,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
941,600733.SH,20190220,8.17,8.38,8.1,8.38,8.19,0.19,2.3199,247314.67,204026.962
942,600733.SH,20190219,8.17,8.38,8.08,8.19,8.19,0.0,0.0,248135.53,203436.152
943,600733.SH,20190218,7.86,8.21,7.86,8.19,8.08,0.11,1.3614,252376.77,203463.009
944,600733.SH,20190215,8.2,8.25,8.07,8.08,8.2,-0.12,-1.4634,140269.1,114395.284
945,600733.SH,20190214,8.23,8.32,8.1,8.2,8.29,-0.09,-1.0856,187689.07,153788.419
946,600733.SH,20190213,7.94,8.38,7.93,8.29,7.97,0.32,4.0151,205571.67,167726.411
947,600733.SH,20190212,7.89,8.03,7.84,7.97,7.89,0.08,1.0139,107028.22,85016.129
948,600733.SH,20190211,7.77,7.89,7.76,7.89,7.74,0.15,1.938,84085.69,66003.766
949,600733.SH,20190201,7.61,7.78,7.61,7.74,7.52,0.22,2.9255,82624.72,63682.983
950,600733.SH,20190131,7.81,7.96,7.5,7.52,7.98,-0.46,-5.7644,172541.75,133219.696
951,600733.SH,20190130,8.24,8.3,7.93,7.98,8.36,-0.38,-4.5455,166153.0,135270.525
952,600733.SH,20190129,8.05,8.47,7.96,8.36,8.0,0.36,4.5,270542.11,223172.027
953,600733.SH,20190128,7.91,8.2,7.89,8.0,7.9,0.1,1.2658,129512.63,104006.808
954,600733.SH,20190125,7.87,8.03,7.85,7.9,7.9,0.0,0.0,83552.5,66196.606
955,600733.SH,20190124,7.9,7.99,7.81,7.9,7.95,-0.05,-0.6289,80856.58,63817.615
956,600733.SH,20190123,7.8,8.08,7.8,7.95,7.86,0.09,1.145,83613.6,66685.694
957,600733.SH,20190122,8.02,8.02,7.84,7.86,8.02,-0.16,-1.995,79498.3,62844.662
958,600733.SH,20190121,7.92,8.09,7.88,8.02,7.94,0.08,1.0076,87925.15,70452.151
959,600733.SH,20190118,7.96,8.0,7.81,7.94,7.96,-0.02,-0.2513,108269.94,85629.662
960,600733.SH,20190117,8.2,8.24,7.89,7.96,8.25,-0.29,-3.5152,168136.17,135019.824
961,600733.SH,20190116,8.25,8.36,8.22,8.25,8.19,0.06,0.7326,104862.4,86761.897
962,600733.SH,20190115,8.18,8.21,8.09,8.19,8.18,0.01,0.1222,89065.35,72713.826
963,600733.SH,20190114,8.29,8.29,8.13,8.18,8.26,-0.08,-0.9685,81838.19,67043.872
964,600733.SH,20190111,8.22,8.29,8.12,8.26,8.2,0.06,0.7317,109477.0,89983.274
965,600733.SH,20190110,8.37,8.46,8.18,8.2,8.47,-0.27,-3.1877,200025.96,166056.944
966,600733.SH,20190109,8.68,8.97,8.44,8.47,8.63,-0.16,-1.854,311372.37,272245.694
967,600733.SH,20190108,8.15,8.79,8.13,8.63,8.19,0.44,5.3724,272162.13,230718.28
968,600733.SH,20190107,8.09,8.25,8.03,8.19,8.01,0.18,2.2472,180828.8,147407.916
969,600733.SH,20190104,7.67,8.03,7.56,8.01,7.8,0.21,2.6923,157987.22,123630.395
970,600733.SH,20190103,7.89,7.97,7.8,7.8,7.81,-0.01,-0.128,102346.68,80598.052
971,600733.SH,20190102,8.01,8.05,7.75,7.81,7.96,-0.15,-1.8844,111049.16,87333.07
972,600733.SH,20181228,7.9,8.08,7.71,7.96,7.88,0.08,1.0152,138822.06,109887.88
973,600733.SH,20181227,8.26,8.32,7.87,7.88,8.11,-0.23,-2.836,135176.75,109569.638
974,600733.SH,20181226,8.27,8.3,8.08,8.11,8.24,-0.13,-1.5777,102374.09,83679.388
975,600733.SH,20181225,8.33,8.33,7.95,8.24,8.35,-0.11,-1.3174,158993.02,129524.593
976,600733.SH,20181224,8.29,8.37,8.24,8.35,8.25,0.1,1.2121,97401.55,80854.489
977,600733.SH,20181221,8.49,8.53,8.09,8.25,8.5,-0.25,-2.9412,149150.27,123915.05
978,600733.SH,20181220,8.5,8.64,8.35,8.5,8.53,-0.03,-0.3517,130654.29,111177.548
979,600733.SH,20181219,8.9,8.94,8.53,8.53,8.9,-0.37,-4.1573,137069.71,119462.958
980,600733.SH,20181218,8.79,8.97,8.66,8.9,8.84,0.06,0.6787,146522.3,129521.244
981,600733.SH,20181217,8.82,8.93,8.6,8.84,9.0,-0.16,-1.7778,143697.43,126212.633
982,600733.SH,20181214,9.5,9.53,8.97,9.0,9.45,-0.45,-4.7619,252507.52,232255.562
983,600733.SH,20181213,9.65,9.7,9.35,9.45,9.59,-0.14,-1.4599,202474.04,192589.494
984,600733.SH,20181212,9.52,9.69,9.45,9.59,9.45,0.14,1.4815,187220.64,179379.877
985,600733.SH,20181211,9.53,9.64,9.32,9.45,9.5,-0.05,-0.5263,180719.11,170926.522
986,600733.SH,20181210,9.77,9.84,9.4,9.5,9.85,-0.35,-3.5533,183183.2,175923.062
987,600733.SH,20181207,9.84,9.94,9.74,9.85,9.75,0.1,1.0256,146003.87,143518.216
988,600733.SH,20181206,10.03,10.27,9.7,9.75,10.13,-0.38,-3.7512,260808.23,259539.257
989,600733.SH,20181205,10.17,10.3,10.07,10.13,10.4,-0.27,-2.5962,320125.19,325342.458
990,600733.SH,20181204,10.08,10.67,10.01,10.4,10.14,0.26,2.5641,448536.92,465263.885
991,600733.SH,20181203,10.22,10.29,9.91,10.14,9.88,0.26,2.6316,343567.83,347553.255
992,600733.SH,20181130,9.62,10.07,9.55,9.88,9.63,0.25,2.5961,308463.04,301981.243
993,600733.SH,20181129,10.26,10.48,9.63,9.63,10.26,-0.63,-6.1404,383023.63,388663.645
994,600733.SH,20181128,10.12,10.47,10.01,10.26,10.18,0.08,0.7859,344586.52,351714.234
995,600733.SH,20181127,10.0,10.51,9.96,10.18,10.03,0.15,1.4955,453333.73,465222.608
996,600733.SH,20181126,9.65,10.25,9.41,10.03,9.78,0.25,2.5562,435849.97,427784.315
997,600733.SH,20181123,10.44,10.78,9.77,9.78,10.22,-0.44,-4.3053,678497.3,699319.198
998,600733.SH,20181122,9.35,10.22,9.24,10.22,9.29,0.93,10.0108,459218.85,452030.906
999,600733.SH,20181121,9.2,9.4,9.1,9.29,9.44,-0.15,-1.589,243647.57,225310.67
1000,600733.SH,20181120,9.37,9.87,9.33,9.44,9.49,-0.05,-0.5269,426970.55,408219.084
1001,600733.SH,20181119,9.16,9.68,8.91,9.49,9.17,0.32,3.4896,407171.17,378069.643
1002,600733.SH,20181116,9.0,9.37,8.94,9.17,9.0,0.17,1.8889,359749.37,331817.061
1003,600733.SH,20181115,8.91,9.06,8.88,9.0,9.06,-0.06,-0.6623,258885.05,232039.554
1004,600733.SH,20181114,8.87,9.46,8.76,9.06,8.84,0.22,2.4887,426287.72,387614.301
1005,600733.SH,20181113,8.75,8.91,8.7,8.84,8.94,-0.1,-1.1186,337852.02,297098.346
1006,600733.SH,20181112,8.5,8.98,8.43,8.94,8.35,0.59,7.0659,346996.17,303861.311
1007,600733.SH,20181109,8.44,8.46,8.25,8.35,8.42,-0.07,-0.8314,165411.21,138350.216
1008,600733.SH,20181108,8.68,8.75,8.4,8.42,8.58,-0.16,-1.8648,201256.84,172727.666
1009,600733.SH,20181107,8.77,8.85,8.56,8.58,8.78,-0.2,-2.2779,231545.41,201482.099
1010,600733.SH,20181106,9.06,9.11,8.63,8.78,9.04,-0.26,-2.8761,291457.25,256486.092
1011,600733.SH,20181105,8.86,9.24,8.84,9.04,8.94,0.1,1.1186,332601.38,299807.185
1012,600733.SH,20181102,8.89,9.1,8.66,8.94,8.71,0.23,2.6406,363651.9,321742.549
1013,600733.SH,20181101,8.86,9.01,8.71,8.71,8.92,-0.21,-2.3543,323864.9,287177.948
1014,600733.SH,20181031,9.07,9.22,8.82,8.92,9.17,-0.25,-2.7263,356095.59,321181.8
1015,600733.SH,20181030,8.97,9.38,8.48,9.17,8.97,0.2,2.2297,400314.09,357891.47
1016,600733.SH,20181029,8.83,9.19,8.76,8.97,8.93,0.04,0.4479,255271.55,229081.901
1017,600733.SH,20181026,9.09,9.45,8.9,8.93,9.05,-0.12,-1.326,384865.29,352524.824
1018,600733.SH,20181025,8.45,9.3,8.35,9.05,8.82,0.23,2.6077,432113.6,387524.076
1019,600733.SH,20181024,8.7,8.85,8.55,8.82,8.87,-0.05,-0.5637,323747.0,281749.409
1020,600733.SH,20181023,8.6,9.43,8.39,8.87,8.59,0.28,3.2596,558908.78,499627.613
1021,600733.SH,20181022,8.24,8.97,8.19,8.59,8.2,0.39,4.7561,478859.36,409258.075
1022,600733.SH,20181019,7.85,8.45,7.66,8.2,7.9,0.3,3.7975,405102.92,327403.303
1023,600733.SH,20181018,8.44,8.54,7.8,7.9,8.67,-0.77,-8.8812,408375.0,328879.183
1024,600733.SH,20181017,9.1,9.28,8.2,8.67,8.99,-0.32,-3.5595,529345.34,462558.274
1025,600733.SH,20181016,9.87,9.96,8.89,8.99,9.88,-0.89,-9.0081,486152.57,452479.458
1026,600733.SH,20181015,10.45,10.58,9.81,9.88,10.77,-0.89,-8.2637,419952.32,430808.8
1027,600733.SH,20181012,10.72,11.12,10.55,10.77,10.34,0.43,4.1586,510545.36,554068.282
1028,600733.SH,20181011,10.51,10.93,10.02,10.34,11.03,-0.69,-6.2557,477113.54,497709.65
1029,600733.SH,20181010,11.51,11.6,10.86,11.03,11.7,-0.67,-5.7265,515594.85,579679.634
1030,600733.SH,20181009,11.11,11.88,11.06,11.7,10.8,0.9,8.3333,793633.21,909724.43
1031,600733.SH,20181008,11.5,11.5,10.38,10.8,10.45,0.35,3.3493,429776.12,485199.233
1032,600733.SH,20180928,9.01,10.45,9.01,10.45,9.5,0.95,10.0,337548.33,323901.473
1033,600733.SH,20180927,14.66,14.66,9.5,9.5,15.05,-5.55,-36.8771,217878.0,256164.204
1034,600733.SH,20180201,52.69,52.69,52.69,52.69,50.18,2.51,5.0,4453.12,23463.489
1035,600733.SH,20160912,50.5,50.95,49.3,50.18,51.51,-1.33,-2.58,18454.28,92649.296
1036,600733.SH,20160909,51.4,52.49,50.29,51.51,51.5,0.01,0.02,17702.39,90769.884
1037,600733.SH,20160908,49.96,51.87,49.14,51.5,49.55,1.95,3.94,16602.32,83735.616
1038,600733.SH,20160907,50.69,50.9,49.45,49.55,50.35,-0.8,-1.59,10822.13,54172.162
1039,600733.SH,20160906,49.6,50.99,49.45,50.35,49.41,0.94,1.9,14804.5,74521.346
1040,600733.SH,20160905,49.76,49.98,48.84,49.41,49.43,-0.02,-0.04,11043.0,54629.669
1041,600733.SH,20160902,50.26,52.5,49.1,49.43,50.1,-0.67,-1.34,21154.46,107661.677
1042,600733.SH,20160901,48.29,50.66,48.02,50.1,48.25,1.85,3.83,23366.47,116429.955
1043,600733.SH,20160831,46.97,48.67,46.56,48.25,46.65,1.6,3.43,15898.98,75759.428
1044,600733.SH,20160830,46.29,46.98,46.29,46.65,46.29,0.36,0.78,9467.98,44246.487
1045,600733.SH,20160829,46.7,47.24,45.71,46.29,46.92,-0.63,-1.34,9292.82,43144.891
1046,600733.SH,20160826,46.3,47.39,46.27,46.92,46.3,0.62,1.34,9637.35,45205.87
1047,600733.SH,20160825,47.2,47.69,46.0,46.3,47.78,-1.48,-3.1,14074.83,65422.016
1048,600733.SH,20160824,48.47,48.61,47.72,47.78,48.35,-0.57,-1.18,12105.32,58119.052
1049,600733.SH,20160823,48.23,48.79,48.06,48.35,48.21,0.14,0.29,11577.85,55925.527
1050,600733.SH,20160822,48.51,48.57,48.05,48.21,48.15,0.06,0.12,9131.07,44047.528
1051,600733.SH,20160819,47.72,48.84,47.72,48.15,47.89,0.26,0.54,16989.11,82264.834
1052,600733.SH,20160818,48.4,48.84,47.87,47.89,48.45,-0.56,-1.16,11915.61,57418.102
1053,600733.SH,20160817,48.48,48.95,48.18,48.45,48.51,-0.06,-0.12,12453.45,60382.254
1054,600733.SH,20160816,48.97,49.2,48.01,48.51,48.79,-0.28,-0.57,16147.82,78314.973
1055,600733.SH,20160815,49.0,49.49,47.6,48.79,48.97,-0.18,-0.37,19768.18,96274.874
1056,600733.SH,20160812,49.13,49.75,48.8,48.97,49.13,-0.16,-0.33,11420.48,56146.753
1057,600733.SH,20160811,49.3,50.26,48.62,49.13,50.21,-1.08,-2.15,18212.62,89927.792
1058,600733.SH,20160810,49.55,51.06,49.16,50.21,49.42,0.79,1.6,17515.29,87981.339
1059,600733.SH,20160809,49.09,49.88,48.5,49.42,49.0,0.42,0.86,17120.7,84279.003
1060,600733.SH,20160808,49.51,49.57,48.55,49.0,49.24,-0.24,-0.49,11731.87,57613.253
1061,600733.SH,20160805,47.2,49.88,46.5,49.24,47.5,1.74,3.66,27810.01,134410.035
1062,600733.SH,20160804,48.27,48.27,47.02,47.5,48.27,-0.77,-1.6,13044.39,61933.662
1063,600733.SH,20160803,48.38,48.87,47.87,48.27,47.94,0.33,0.69,12049.51,58215.506
1064,600733.SH,20160802,48.1,48.78,47.4,47.94,48.09,-0.15,-0.31,15482.25,74414.113
1065,600733.SH,20160801,46.78,48.95,45.35,48.09,46.78,1.31,2.8,21138.67,99760.294
1066,600733.SH,20160729,45.0,46.78,44.56,46.78,44.55,2.23,5.01,23610.1,108188.23
1067,600733.SH,20160728,46.6,47.22,44.55,44.55,46.89,-2.34,-4.99,31196.45,141356.047
1068,600733.SH,20160727,49.65,50.45,46.89,46.89,49.36,-2.47,-5.0,21784.54,104506.3
1069,600733.SH,20160726,48.58,49.98,48.15,49.36,48.25,1.11,2.3,12762.47,62887.137
1070,600733.SH,20160725,49.99,50.4,48.13,48.25,50.66,-2.41,-4.76,21909.83,106741.025
1071,600733.SH,20160722,50.5,52.18,49.99,50.66,50.41,0.25,0.5,23128.06,118085.054
1072,600733.SH,20160721,49.5,51.69,49.24,50.41,49.23,1.18,2.4,23493.82,118747.519
1073,600733.SH,20160720,50.99,51.29,48.36,49.23,48.85,0.38,0.78,53625.89,269191.986
1074,600733.SH,20160719,46.69,48.85,46.63,48.85,46.52,2.33,5.01,23716.9,114239.52
1075,600733.SH,20160718,44.7,46.52,43.8,46.52,44.3,2.22,5.01,23111.84,105407.267
1076,600733.SH,20160715,43.0,44.97,42.52,44.3,43.02,1.28,2.98,22917.13,101405.387
1077,600733.SH,20160714,42.0,43.23,41.02,43.02,41.22,1.8,4.37,43137.1,181527.398
1078,600733.SH,20160713,41.22,41.22,41.22,41.22,39.26,1.96,4.99,13746.52,56663.155
1079,600733.SH,20160712,39.0,39.58,38.03,39.26,39.19,0.07,0.18,17484.4,67827.835
1080,600733.SH,20160711,40.7,40.7,39.19,39.19,41.25,-2.06,-4.99,21089.86,84066.573
1081,600733.SH,20160708,41.4,41.78,41.1,41.25,41.5,-0.25,-0.6,7330.01,30291.14
1082,600733.SH,20160707,41.17,42.86,41.0,41.5,41.07,0.43,1.05,14421.21,60204.55
1083,600733.SH,20160706,40.83,41.4,40.66,41.07,40.78,0.29,0.71,7252.03,29751.571
1084,600733.SH,20160705,41.05,41.5,40.42,40.78,41.16,-0.38,-0.92,10102.79,41306.711
1085,600733.SH,20160704,40.22,41.45,40.0,41.16,40.72,0.44,1.08,12030.8,49403.842
1086,600733.SH,20160701,41.0,41.5,40.21,40.72,40.95,-0.23,-0.56,10367.66,42432.826
1087,600733.SH,20160630,40.88,41.46,40.65,40.95,40.87,0.08,0.2,12483.35,51397.547
1088,600733.SH,20160629,40.45,41.6,40.45,40.87,40.36,0.51,1.26,19313.16,79631.262
1089,600733.SH,20160628,39.4,40.5,39.29,40.36,39.6,0.76,1.92,16874.02,67429.88
1090,600733.SH,20160627,37.4,39.6,37.01,39.6,37.71,1.89,5.01,20750.83,80774.986
1091,600733.SH,20160624,38.51,38.51,36.44,37.71,38.36,-0.65,-1.69,14424.01,54235.691
1092,600733.SH,20160623,38.7,38.95,38.05,38.36,38.75,-0.39,-1.01,6559.82,25214.919
1093,600733.SH,20160622,37.47,38.78,37.47,38.75,38.62,0.13,0.34,7617.72,29171.046
1094,600733.SH,20160621,38.7,39.49,38.5,38.62,38.4,0.22,0.57,9350.84,36344.794
1095,600733.SH,20160620,38.75,39.18,38.22,38.4,39.73,-1.33,-3.35,14096.36,54338.025
1096,600733.SH,20160617,39.89,40.22,39.09,39.73,39.6,0.13,0.33,9736.32,38709.983
1097,600733.SH,20160616,40.1,40.4,39.5,39.6,40.08,-0.48,-1.2,11705.53,46843.293
1098,600733.SH,20160615,39.3,40.78,38.7,40.08,39.83,0.25,0.63,17561.08,70151.346
1099,600733.SH,20160614,36.71,39.92,36.71,39.83,38.02,1.81,4.76,17521.86,67409.077
1100,600733.SH,20160613,39.0,39.15,38.02,38.02,40.02,-2.0,-5.0,14581.61,56156.958
1101,600733.SH,20160608,40.88,41.0,39.8,40.02,40.91,-0.89,-2.18,13379.5,53826.215
1102,600733.SH,20160607,40.8,41.36,40.51,40.91,40.57,0.34,0.84,9447.21,38572.361
1103,600733.SH,20160606,40.07,42.02,40.04,40.57,40.38,0.19,0.47,20657.79,85023.664
1104,600733.SH,20160603,40.38,40.99,39.6,40.38,40.0,0.38,0.95,17966.32,72289.253
1105,600733.SH,20160602,38.76,40.28,38.63,40.0,38.56,1.44,3.73,21762.27,86097.689
1106,600733.SH,20160601,38.8,39.23,38.4,38.56,38.85,-0.29,-0.75,18786.78,72879.454
1107,600733.SH,20160531,37.11,38.99,37.11,38.85,37.13,1.72,4.63,21821.79,83629.336
1108,600733.SH,20160530,37.99,38.94,37.03,37.13,38.55,-1.42,-3.68,16457.91,62901.039
1109,600733.SH,20160527,39.08,40.38,38.3,38.55,39.18,-0.63,-1.61,20038.22,78818.037
1110,600733.SH,20160526,37.23,39.35,36.29,39.18,37.61,1.57,4.17,24171.36,91058.574
1111,600733.SH,20160525,36.5,38.0,35.9,37.61,36.21,1.4,3.87,20483.56,75835.722
1112,600733.SH,20160524,36.1,36.63,35.21,36.21,36.17,0.04,0.11,17918.38,64396.041
1113,600733.SH,20160523,34.54,36.17,34.3,36.17,34.45,1.72,4.99,19099.6,67715.148
1114,600733.SH,20160520,32.51,34.45,32.09,34.45,32.81,1.64,5.0,19671.92,66807.711
1115,600733.SH,20160519,32.51,33.34,32.15,32.81,32.64,0.17,0.52,14396.81,47488.252
1116,600733.SH,20160518,33.4,33.4,32.64,32.64,34.36,-1.72,-5.01,16524.96,54108.939
1117,600733.SH,20160517,34.32,35.36,34.16,34.36,34.36,0.0,0.0,14419.37,49907.471
1118,600733.SH,20160516,34.8,34.8,33.15,34.36,34.89,-0.53,-1.52,21802.58,73880.632
1119,600733.SH,20160513,33.83,35.27,33.48,34.89,33.59,1.3,3.87,25676.3,89558.998
1120,600733.SH,20160512,34.8,34.89,33.59,33.59,35.36,-1.77,-5.01,21955.8,73937.44
1121,600733.SH,20160511,36.94,37.0,34.81,35.36,36.2,-0.84,-2.32,12144.8,43562.831
1122,600733.SH,20160510,36.35,37.43,36.2,36.2,38.1,-1.9,-4.99,18656.29,68297.631
1123,600733.SH,20160509,38.3,39.01,38.1,38.1,40.1,-2.0,-4.99,7460.0,28517.549
1124,600733.SH,20160506,42.16,42.46,40.1,40.1,42.21,-2.11,-5.0,18976.28,77552.22
1125,600733.SH,20160505,42.5,42.96,41.88,42.21,42.62,-0.41,-0.96,11696.19,49467.482
1126,600733.SH,20160504,41.98,43.33,41.47,42.62,41.88,0.74,1.77,19193.01,81473.677
1127,600733.SH,20160503,41.95,41.95,41.0,41.88,41.72,0.16,0.38,13236.99,55088.741
1128,600733.SH,20160429,41.3,42.26,41.12,41.72,41.43,0.29,0.7,13063.9,54714.286
1129,600733.SH,20160428,42.36,42.6,40.38,41.43,42.09,-0.66,-1.57,16955.51,69986.491
1130,600733.SH,20160427,42.1,43.5,41.84,42.09,41.99,0.1,0.24,16378.65,69625.64
1131,600733.SH,20160426,41.6,42.36,41.48,41.99,42.0,-0.01,-0.02,14580.14,61227.37
1132,600733.SH,20160425,42.38,42.61,40.03,42.0,40.58,1.42,3.5,34281.58,142866.444
1133,600733.SH,20160422,38.68,40.58,38.68,40.58,38.65,1.93,4.99,16296.48,65127.764
1134,600733.SH,20160421,39.8,40.39,38.58,38.65,40.61,-1.96,-4.83,34134.51,133521.751
1135,600733.SH,20160420,44.89,44.89,40.61,40.61,42.75,-2.14,-5.01,60561.64,258042.774
1136,600733.SH,20160419,42.0,42.75,41.6,42.75,40.71,2.04,5.01,5991.6,25519.674
1137,600733.SH,20160418,38.6,40.71,37.68,40.71,38.77,1.94,5.0,20436.96,81611.694
1138,600733.SH,20160415,39.62,39.95,38.36,38.77,39.55,-0.78,-1.97,19862.86,77766.328
1139,600733.SH,20160414,40.0,40.69,39.06,39.55,38.83,0.72,1.85,35395.03,141018.402
1140,600733.SH,20160413,38.0,38.83,38.0,38.83,36.98,1.85,5.0,14243.66,55047.477
1141,600733.SH,20160412,35.14,36.98,34.67,36.98,35.22,1.76,5.0,21791.2,79540.113
1142,600733.SH,20160411,35.51,36.09,35.1,35.22,35.42,-0.2,-0.56,19623.5,69845.542
1143,600733.SH,20160408,33.62,36.17,33.01,35.42,34.45,0.97,2.82,35028.72,122007.753
1144,600733.SH,20160407,33.5,34.74,33.09,34.45,33.09,1.36,4.11,44890.09,154040.396
1145,600733.SH,20160406,33.09,33.09,33.0,33.09,31.51,1.58,5.01,20907.37,69179.785
1146,600733.SH,20160405,31.51,31.51,31.51,31.51,30.01,1.5,5.0,2125.94,6698.837
1147,600733.SH,20160401,30.11,30.35,29.41,30.01,30.32,-0.31,-1.02,8234.13,24560.038
1148,600733.SH,20160331,30.2,30.6,29.96,30.32,30.12,0.2,0.66,11683.07,35304.321
1149,600733.SH,20160330,29.31,30.17,29.31,30.12,29.2,0.92,3.15,10339.0,30843.029
1150,600733.SH,20160329,29.95,30.5,28.51,29.2,30.01,-0.81,-2.7,8663.0,25590.367
1151,600733.SH,20160328,31.15,31.5,29.81,30.01,30.64,-0.63,-2.06,7486.5,22911.811
1152,600733.SH,20160325,30.4,30.89,30.17,30.64,30.61,0.03,0.1,7921.8,24207.662
1153,600733.SH,20160324,30.75,30.95,30.17,30.61,31.15,-0.54,-1.73,15015.39,46024.172
1154,600733.SH,20160323,29.99,31.82,29.85,31.15,30.3,0.85,2.81,19726.53,59874.872
1155,600733.SH,20160322,31.0,31.7,30.21,30.3,31.2,-0.9,-2.88,20075.7,62131.223
1156,600733.SH,20160321,30.01,31.2,29.87,31.2,29.71,1.49,5.02,15329.54,47206.246
1157,600733.SH,20160318,28.86,30.18,28.71,29.71,28.83,0.88,3.05,19979.12,58863.663
1158,600733.SH,20160317,28.46,28.88,28.12,28.83,28.41,0.42,1.48,13826.0,39563.468
1159,600733.SH,20160316,28.98,29.13,28.0,28.41,28.59,-0.18,-0.63,10361.8,29621.471
1160,600733.SH,20160315,27.8,28.96,27.72,28.59,28.1,0.49,1.74,12556.56,35874.972
1161,600733.SH,20160314,27.94,28.53,27.5,28.1,27.57,0.53,1.92,10365.93,29232.898
1162,600733.SH,20160311,27.15,27.7,26.71,27.57,27.91,-0.34,-1.22,9780.55,26565.676
1163,600733.SH,20160310,29.02,30.0,27.8,27.91,28.72,-0.81,-2.82,15661.35,44913.11
1164,600733.SH,20160309,27.65,28.96,27.58,28.72,27.65,1.07,3.87,17451.78,49958.727
1165,600733.SH,20160308,27.92,28.09,26.51,27.65,27.91,-0.26,-0.93,13302.7,35995.741
1166,600733.SH,20160307,27.8,28.18,27.66,27.91,27.39,0.52,1.9,7060.22,19723.731
1167,600733.SH,20160304,28.35,28.55,27.08,27.39,28.51,-1.12,-3.93,10787.33,29937.436
1168,600733.SH,20160303,28.4,29.28,28.39,28.51,28.34,0.17,0.6,13729.89,39560.632
1169,600733.SH,20160302,26.91,28.34,26.7,28.34,26.99,1.35,5.0,11434.83,32005.587
1170,600733.SH,20160301,26.6,27.39,25.22,26.99,26.54,0.45,1.7,9888.01,26017.539
1171,600733.SH,20160229,27.62,28.0,26.54,26.54,27.94,-1.4,-5.01,13242.0,35324.793
1172,600733.SH,20160226,28.11,28.87,27.75,27.94,29.21,-1.27,-4.35,18624.97,51944.835
1173,600733.SH,20160225,30.6,30.6,29.21,29.21,30.75,-1.54,-5.01,12535.57,37271.957
1174,600733.SH,20160224,29.51,30.9,29.51,30.75,29.44,1.31,4.45,22953.32,69925.754
1175,600733.SH,20160223,28.01,29.44,27.81,29.44,28.04,1.4,4.99,22289.44,63711.065
1176,600733.SH,20160222,28.06,28.26,27.63,28.04,27.71,0.33,1.19,15218.55,42591.897
1177,600733.SH,20160219,27.26,27.84,27.02,27.71,27.34,0.37,1.35,12948.33,35683.895
1178,600733.SH,20160218,28.1,28.42,27.0,27.34,28.04,-0.7,-2.5,17185.32,47544.777
1179,600733.SH,20160217,28.12,28.38,27.4,28.04,28.41,-0.37,-1.3,13814.97,38534.391
1180,600733.SH,20160216,27.59,28.95,27.59,28.41,27.58,0.83,3.01,15805.25,44754.872
1181,600733.SH,20160215,26.35,27.64,26.35,27.58,27.69,-0.11,-0.4,14968.34,40649.918
1182,600733.SH,20160205,26.89,27.69,26.51,27.69,26.37,1.32,5.01,23594.95,64791.814
1183,600733.SH,20160204,25.5,26.37,25.12,26.37,25.11,1.26,5.02,20820.42,54138.889
1184,600733.SH,20160203,23.73,25.11,23.28,25.11,23.91,1.2,5.02,17951.21,44474.713
1185,600733.SH,20160202,23.07,24.17,23.0,23.91,23.08,0.83,3.6,10237.1,24340.773
1186,600733.SH,20160201,23.95,24.0,22.79,23.08,23.99,-0.91,-3.79,16200.23,37839.692
1187,600733.SH,20160129,23.19,24.33,22.8,23.99,23.42,0.57,2.43,16907.29,40091.894
1188,600733.SH,20160128,24.02,24.4,23.42,23.42,24.65,-1.23,-4.99,16688.0,39811.174
1189,600733.SH,20160127,25.3,25.64,24.65,24.65,25.95,-1.3,-5.01,16768.16,41408.499
1190,600733.SH,20160126,27.19,27.24,25.95,25.95,27.32,-1.37,-5.01,12116.81,32356.066
1191,600733.SH,20160125,27.03,27.75,26.3,27.32,26.95,0.37,1.37,22192.88,59957.914
1192,600733.SH,20160122,27.1,27.29,26.0,26.95,26.94,0.01,0.04,17706.39,47504.646
1193,600733.SH,20160121,28.01,28.46,26.94,26.94,28.36,-1.42,-5.01,19437.55,53516.045
1194,600733.SH,20160120,28.1,28.84,27.63,28.36,28.37,-0.01,-0.04,17329.55,49058.314
1195,600733.SH,20160119,26.94,28.5,26.94,28.37,27.17,1.2,4.42,19056.62,52964.086
1196,600733.SH,20160118,26.62,27.78,26.62,27.17,28.02,-0.85,-3.03,25888.0,69804.929
1197,600733.SH,20160115,29.37,30.84,27.95,28.02,29.37,-1.35,-4.6,19380.71,56968.942
1198,600733.SH,20160114,28.52,29.9,28.52,29.37,30.02,-0.65,-2.17,22375.14,64633.68
1199,600733.SH,20160113,31.61,31.9,30.02,30.02,31.6,-1.58,-5.0,22954.24,69932.841
1200,600733.SH,20160112,31.6,32.98,31.6,31.6,33.26,-1.66,-4.99,11205.0,35421.358
1201,600733.SH,20160111,34.0,34.0,33.26,33.26,35.01,-1.75,-5.0,10870.0,36222.093
1202,600733.SH,20160108,36.78,37.3,34.75,35.01,36.58,-1.57,-4.29,35137.31,123959.409
1203,600733.SH,20160107,38.37,38.38,36.58,36.58,38.51,-1.93,-5.01,5839.0,21564.64
1204,600733.SH,20160106,37.8,39.26,37.58,38.51,37.91,0.6,1.58,19179.27,73645.852
1205,600733.SH,20160105,37.91,38.35,37.91,37.91,39.9,-1.99,-4.99,21557.0,81749.782
1206,600733.SH,20160104,42.2,42.44,39.9,39.9,42.0,-2.1,-5.0,21739.0,88712.622
1207,600733.SH,20151231,40.13,42.0,40.13,42.0,40.0,2.0,5.0,36850.39,153822.94
1208,600733.SH,20151230,38.9,40.29,38.9,40.0,38.8,1.2,3.09,24288.04,96876.683
