,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
966,002229.SZ,20190109,7.7,8.28,7.61,7.94,7.82,0.12,1.5345,482688.48,382405.223
967,002229.SZ,20190108,7.62,7.95,7.55,7.82,7.62,0.2,2.6247,434091.76,337851.554
968,002229.SZ,20190107,7.45,7.76,7.41,7.62,7.53,0.09,1.1952,318149.65,241656.397
969,002229.SZ,20190104,7.11,7.55,6.94,7.53,7.26,0.27,3.719,308524.72,225763.214
970,002229.SZ,20190103,7.4,7.46,7.23,7.26,7.5,-0.24,-3.2,199130.26,145901.606
971,002229.SZ,20190102,7.4,7.64,7.3,7.5,7.27,0.23,3.1637,288358.21,215549.254
972,002229.SZ,20181228,7.43,7.48,7.18,7.27,7.45,-0.18,-2.4161,212069.7,155367.215
973,002229.SZ,20181227,7.45,7.62,7.33,7.45,7.39,0.06,0.8119,285912.27,213914.409
974,002229.SZ,20181226,7.43,7.55,7.26,7.39,7.5,-0.11,-1.4667,296712.15,219146.892
975,002229.SZ,20181225,7.12,7.84,6.98,7.5,7.21,0.29,4.0222,432095.26,318366.703
976,002229.SZ,20181224,6.96,7.33,6.96,7.21,6.99,0.22,3.1474,221931.52,159307.038
977,002229.SZ,20181221,6.82,7.06,6.82,6.99,6.93,0.06,0.8658,156635.45,108978.871
978,002229.SZ,20181220,6.7,6.96,6.7,6.93,6.79,0.14,2.0619,127685.73,87314.287
979,002229.SZ,20181219,6.84,7.05,6.76,6.79,6.75,0.04,0.5926,152738.3,105678.431
980,002229.SZ,20181218,6.8,6.88,6.66,6.75,6.89,-0.14,-2.0319,107363.32,72573.092
981,002229.SZ,20181217,7.1,7.11,6.76,6.89,7.09,-0.2,-2.8209,179900.28,124127.865
982,002229.SZ,20181214,7.16,7.34,7.05,7.09,7.03,0.06,0.8535,324989.8,234508.316
983,002229.SZ,20181213,6.97,7.1,6.94,7.03,6.97,0.06,0.8608,134001.79,94404.913
984,002229.SZ,20181212,7.16,7.22,6.94,6.97,7.16,-0.19,-2.6536,164273.08,115603.487
985,002229.SZ,20181211,6.8,7.41,6.75,7.16,6.74,0.42,6.2315,257530.07,182394.455
986,002229.SZ,20181210,6.77,6.93,6.72,6.74,6.85,-0.11,-1.6058,87526.27,59514.252
987,002229.SZ,20181207,6.66,6.88,6.62,6.85,6.65,0.2,3.0075,145768.32,98816.221
988,002229.SZ,20181206,6.75,6.93,6.63,6.65,6.88,-0.23,-3.343,215509.91,145269.392
989,002229.SZ,20181205,6.7,7.18,6.61,6.88,6.87,0.01,0.1456,223963.38,155597.118
990,002229.SZ,20181204,6.74,6.97,6.72,6.87,6.77,0.1,1.4771,112857.73,77218.597
991,002229.SZ,20181203,6.87,6.95,6.7,6.77,6.6,0.17,2.5758,130987.96,89383.429
992,002229.SZ,20181130,6.56,6.66,6.3,6.6,6.7,-0.1,-1.4925,120113.67,78112.921
993,002229.SZ,20181129,7.05,7.14,6.66,6.7,7.02,-0.32,-4.5584,137614.09,95317.527
994,002229.SZ,20181128,6.77,7.04,6.67,7.02,6.82,0.2,2.9326,149428.71,103050.791
995,002229.SZ,20181127,6.74,6.89,6.71,6.82,6.68,0.14,2.0958,95486.55,64963.983
996,002229.SZ,20181126,6.7,6.77,6.62,6.68,6.71,-0.03,-0.4471,66303.01,44426.066
997,002229.SZ,20181123,7.11,7.15,6.67,6.71,7.11,-0.4,-5.6259,131540.81,90577.21
998,002229.SZ,20181122,7.27,7.34,7.08,7.11,7.23,-0.12,-1.6598,116470.93,83911.366
999,002229.SZ,20181121,7.15,7.33,7.1,7.23,7.3,-0.07,-0.9589,91578.0,66025.774
1000,002229.SZ,20181120,7.41,7.62,7.18,7.3,7.52,-0.22,-2.9255,219949.1,161637.479
1001,002229.SZ,20181119,7.68,7.78,7.47,7.52,7.61,-0.09,-1.1827,160050.82,121520.787
1002,002229.SZ,20181116,7.66,7.78,7.57,7.61,7.66,-0.05,-0.6527,184490.13,141437.393
1003,002229.SZ,20181115,7.58,7.75,7.41,7.66,7.51,0.15,1.9973,199663.42,151261.917
1004,002229.SZ,20181114,7.67,7.8,7.45,7.51,7.74,-0.23,-2.9716,207465.01,158354.633
1005,002229.SZ,20181113,7.43,7.84,7.39,7.74,7.54,0.2,2.6525,323131.24,248112.141
1006,002229.SZ,20181112,7.4,7.58,7.3,7.54,7.38,0.16,2.168,213991.73,159613.824
1007,002229.SZ,20181109,7.19,7.53,7.19,7.38,7.36,0.02,0.2717,169420.98,125446.16
1008,002229.SZ,20181108,7.5,7.64,7.35,7.36,7.5,-0.14,-1.8667,227377.86,169902.141
1009,002229.SZ,20181107,7.3,7.72,7.07,7.5,7.25,0.25,3.4483,403045.7,299862.222
1010,002229.SZ,20181106,7.34,7.34,7.12,7.25,7.39,-0.14,-1.8945,138998.26,100284.402
1011,002229.SZ,20181105,7.25,7.4,7.1,7.39,7.27,0.12,1.6506,213870.59,155577.414
1012,002229.SZ,20181102,6.98,7.35,6.92,7.27,6.86,0.41,5.9767,257421.66,184247.036
1013,002229.SZ,20181101,6.95,7.11,6.84,6.86,6.98,-0.12,-1.7192,148772.12,104097.974
1014,002229.SZ,20181031,7.02,7.17,6.95,6.98,7.1,-0.12,-1.6901,140870.28,99521.481
1015,002229.SZ,20181030,6.92,7.15,6.92,7.1,7.04,0.06,0.8523,97825.49,69194.208
1016,002229.SZ,20181029,7.22,7.3,6.99,7.04,7.35,-0.31,-4.2177,109290.48,77946.541
1017,002229.SZ,20181026,7.32,7.46,7.25,7.35,7.45,-0.1,-1.3423,166406.64,122329.491
1018,002229.SZ,20181025,6.94,7.5,6.76,7.45,7.13,0.32,4.4881,264019.87,189601.39
1019,002229.SZ,20181024,7.17,7.27,7.01,7.13,7.25,-0.12,-1.6552,180972.27,129257.146
1020,002229.SZ,20181023,7.0,7.35,6.93,7.25,7.02,0.23,3.2764,310568.55,223553.834
1021,002229.SZ,20181022,6.6,7.16,6.53,7.02,6.53,0.49,7.5038,246006.43,169939.864
1022,002229.SZ,20181019,6.29,6.75,6.15,6.53,6.42,0.11,1.7134,173046.12,112835.798
1023,002229.SZ,20181018,6.7,6.81,6.38,6.42,7.09,-0.67,-9.4499,228016.31,148049.685
1024,002229.SZ,20181017,7.03,7.24,6.91,7.09,6.95,0.14,2.0144,228881.31,162252.484
1025,002229.SZ,20181016,7.02,7.21,6.77,6.95,6.97,-0.02,-0.2869,208253.51,146178.162
1026,002229.SZ,20181015,6.7,7.29,6.51,6.97,6.63,0.34,5.1282,324986.75,226931.459
1027,002229.SZ,20181012,6.47,6.73,6.27,6.63,6.54,0.09,1.3761,162902.47,106226.649
1028,002229.SZ,20181011,6.89,6.99,6.54,6.54,7.27,-0.73,-10.0413,206839.13,138828.317
1029,002229.SZ,20181010,7.05,7.33,6.91,7.27,7.05,0.22,3.1206,250947.45,178714.811
1030,002229.SZ,20181009,7.14,7.17,6.86,7.05,7.12,-0.07,-0.9831,226418.65,158614.185
1031,002229.SZ,20181008,7.17,7.29,7.07,7.12,7.16,-0.04,-0.5587,253341.51,181466.897
1032,002229.SZ,20180928,7.36,7.41,7.08,7.16,7.26,-0.1,-1.3774,311309.09,224632.338
1033,002229.SZ,20180927,7.6,7.78,7.16,7.26,7.7,-0.44,-5.7143,492379.98,367213.579
1034,002229.SZ,20180926,7.93,8.0,7.56,7.7,7.89,-0.19,-2.4081,570214.63,440314.786
1035,002229.SZ,20180925,7.26,7.89,7.2,7.89,7.17,0.72,10.0418,598470.47,456234.277
1036,002229.SZ,20180921,6.99,7.5,6.89,7.17,6.82,0.35,5.132,590663.1,428172.43
1037,002229.SZ,20180920,6.63,6.82,6.63,6.82,6.2,0.62,10.0,253006.77,171938.422
1038,002229.SZ,20180919,6.26,6.26,6.16,6.2,6.2,0.0,0.0,79434.5,49355.697
1039,002229.SZ,20180918,5.98,6.28,5.98,6.2,6.02,0.18,2.99,119491.23,73921.61
1040,002229.SZ,20180917,6.06,6.11,5.97,6.02,6.05,-0.03,-0.4959,57068.44,34491.152
1041,002229.SZ,20180914,6.27,6.29,6.04,6.05,6.27,-0.22,-3.5088,97864.98,60170.035
1042,002229.SZ,20180913,6.29,6.34,6.09,6.27,6.23,0.04,0.6421,114937.27,71564.048
1043,002229.SZ,20180912,6.33,6.38,6.15,6.23,6.36,-0.13,-2.044,117483.12,73213.446
1044,002229.SZ,20180911,6.4,6.51,6.21,6.36,6.65,-0.29,-4.3609,192200.25,121966.349
1045,002229.SZ,20180910,6.7,6.98,6.54,6.65,6.52,0.13,1.9939,366772.2,247922.202
1046,002229.SZ,20180907,6.52,6.52,6.52,6.52,5.93,0.59,9.9494,56404.91,36776.001
1047,002229.SZ,20180906,5.92,6.09,5.9,5.93,6.0,-0.07,-1.1667,101189.76,60489.678
1048,002229.SZ,20180905,6.27,6.29,6.0,6.0,6.24,-0.24,-3.8462,86619.61,53244.421
1049,002229.SZ,20180904,6.2,6.27,6.13,6.24,6.2,0.04,0.6452,55748.92,34646.877
1050,002229.SZ,20180903,6.28,6.29,6.06,6.2,6.28,-0.08,-1.2739,61937.9,38087.278
1051,002229.SZ,20180831,6.45,6.47,6.16,6.28,6.51,-0.23,-3.533,97081.64,60997.379
1052,002229.SZ,20180830,6.72,6.76,6.49,6.51,6.7,-0.19,-2.8358,61116.71,40147.33
1053,002229.SZ,20180829,6.78,6.79,6.7,6.7,6.74,-0.04,-0.5935,38928.41,26253.051
1054,002229.SZ,20180828,6.72,6.8,6.71,6.74,6.72,0.02,0.2976,52817.12,35709.054
1055,002229.SZ,20180827,6.54,6.75,6.51,6.72,6.55,0.17,2.5954,85335.48,56512.563
1056,002229.SZ,20180824,6.88,6.88,6.55,6.55,6.87,-0.32,-4.6579,77618.47,52036.274
1057,002229.SZ,20180823,6.87,6.92,6.77,6.87,6.87,0.0,0.0,48028.99,32971.833
1058,002229.SZ,20180822,6.91,6.97,6.83,6.87,7.05,-0.18,-2.5532,62906.6,43330.246
1059,002229.SZ,20180821,7.04,7.1,6.99,7.05,7.06,-0.01,-0.1416,68752.99,48525.88
1060,002229.SZ,20180820,6.9,7.06,6.81,7.06,6.86,0.2,2.9155,67767.41,47195.936
1061,002229.SZ,20180817,7.04,7.09,6.85,6.86,6.97,-0.11,-1.5782,42789.4,29768.388
1062,002229.SZ,20180816,6.94,7.09,6.81,6.97,7.1,-0.13,-1.831,54697.0,38139.762
1063,002229.SZ,20180815,7.15,7.32,7.09,7.1,7.15,-0.05,-0.6993,93444.41,67295.821
1064,002229.SZ,20180814,7.16,7.27,7.12,7.15,7.16,-0.01,-0.1397,55376.79,39770.605
1065,002229.SZ,20180813,7.05,7.16,6.96,7.16,7.16,0.0,0.0,61351.03,43356.257
1066,002229.SZ,20180810,7.11,7.21,7.04,7.16,7.14,0.02,0.2801,67068.42,47708.407
1067,002229.SZ,20180809,6.93,7.23,6.88,7.14,6.97,0.17,2.439,77640.07,55228.822
1068,002229.SZ,20180808,7.06,7.15,6.93,6.97,7.11,-0.14,-1.9691,63831.58,44952.095
1069,002229.SZ,20180807,6.9,7.12,6.83,7.11,6.87,0.24,3.4934,77804.91,54387.858
1070,002229.SZ,20180806,7.04,7.14,6.82,6.87,6.9,-0.03,-0.4348,79264.09,55290.266
1071,002229.SZ,20180803,7.26,7.32,6.82,6.9,7.26,-0.36,-4.9587,116885.46,82182.86
1072,002229.SZ,20180802,7.78,7.8,7.19,7.26,7.89,-0.63,-7.9848,135718.56,100288.469
1073,002229.SZ,20180801,7.92,8.14,7.85,7.89,7.91,-0.02,-0.2528,82610.56,66040.542
1074,002229.SZ,20180731,7.88,7.93,7.8,7.91,7.89,0.02,0.2535,46691.7,36806.252
1075,002229.SZ,20180730,8.06,8.13,7.8,7.89,8.15,-0.26,-3.1902,89450.52,70931.675
1076,002229.SZ,20180727,8.13,8.31,8.13,8.15,8.22,-0.07,-0.8516,83476.53,68431.121
1077,002229.SZ,20180726,8.6,8.83,8.21,8.22,8.21,0.01,0.1218,205439.12,173834.231
1078,002229.SZ,20180725,8.09,8.34,8.02,8.21,8.06,0.15,1.861,179942.78,146866.994
1079,002229.SZ,20180724,7.9,8.07,7.84,8.06,7.95,0.11,1.3836,127093.47,101385.381
1080,002229.SZ,20180723,8.05,8.08,7.75,7.95,8.06,-0.11,-1.3648,138424.12,109235.09
1081,002229.SZ,20180720,8.26,8.42,7.99,8.06,8.22,-0.16,-1.9465,204758.96,166990.29
1082,002229.SZ,20180719,8.26,8.39,7.93,8.22,8.22,0.0,0.0,160839.81,131391.456
1083,002229.SZ,20180718,8.44,8.46,8.2,8.22,8.4,-0.18,-2.14,135112.83,112143.589
1084,002229.SZ,20180717,8.1,8.78,8.07,8.4,8.04,0.36,4.48,212264.86,179348.15
1085,002229.SZ,20180716,8.17,8.18,7.97,8.04,8.19,-0.15,-1.83,73303.33,58913.225
1086,002229.SZ,20180713,8.25,8.33,8.09,8.19,8.15,0.04,0.49,71104.77,58275.818
1087,002229.SZ,20180712,7.97,8.23,7.97,8.15,7.93,0.22,2.77,87136.69,70860.181
1088,002229.SZ,20180711,8.15,8.15,7.61,7.93,8.29,-0.36,-4.34,126704.21,100649.704
1089,002229.SZ,20180710,8.23,8.39,8.23,8.29,8.23,0.06,0.73,84216.22,69954.926
1090,002229.SZ,20180709,8.18,8.26,8.01,8.23,8.16,0.07,0.86,94203.68,77128.511
1091,002229.SZ,20180706,8.46,8.62,7.78,8.16,8.64,-0.48,-5.56,185954.25,151741.586
1092,002229.SZ,20180705,8.88,9.17,8.56,8.64,8.66,-0.02,-0.23,159710.25,142520.712
1093,002229.SZ,20180704,8.9,8.96,8.52,8.66,8.97,-0.31,-3.46,98393.0,85709.966
1094,002229.SZ,20180703,8.81,9.08,8.71,8.97,8.83,0.14,1.59,106867.33,95305.153
1095,002229.SZ,20180702,8.89,9.14,8.66,8.83,8.9,-0.07,-0.79,127177.09,113797.392
1096,002229.SZ,20180629,8.5,8.95,8.38,8.9,8.45,0.45,5.33,128105.04,112513.731
1097,002229.SZ,20180628,8.89,9.03,8.42,8.45,8.87,-0.42,-4.74,101212.45,88316.617
1098,002229.SZ,20180627,9.0,9.1,8.82,8.87,9.02,-0.15,-1.66,93299.13,83468.122
1099,002229.SZ,20180626,8.66,9.04,8.26,9.02,8.85,0.17,1.92,139517.71,122012.841
1100,002229.SZ,20180625,9.1,9.18,8.74,8.85,8.91,-0.06,-0.67,100089.07,89471.118
1101,002229.SZ,20180622,8.77,9.05,8.63,8.91,8.77,0.14,1.6,114205.86,101485.907
1102,002229.SZ,20180621,9.45,9.62,8.76,8.77,9.42,-0.65,-6.9,195165.69,179115.458
1103,002229.SZ,20180620,9.6,9.75,8.9,9.42,9.76,-0.34,-3.48,226196.24,211822.244
1104,002229.SZ,20180619,10.85,10.85,9.76,9.76,10.84,-1.08,-9.96,269823.68,269998.405
1105,002229.SZ,20180615,10.5,11.14,10.5,10.84,10.48,0.36,3.44,263728.38,287299.102
1106,002229.SZ,20180614,10.85,11.07,10.31,10.48,10.93,-0.45,-4.12,214908.7,229321.052
1107,002229.SZ,20180613,11.12,11.27,10.84,10.93,11.09,-0.16,-1.44,147969.63,164252.851
1108,002229.SZ,20180612,11.4,11.4,10.83,11.09,11.39,-0.3,-2.63,212403.92,235616.459
1109,002229.SZ,20180611,10.68,11.48,10.53,11.39,10.6,0.79,7.45,317990.25,352136.299
1110,002229.SZ,20180608,11.03,11.1,10.4,10.6,11.17,-0.57,-5.1,272031.07,289448.613
1111,002229.SZ,20180607,11.69,11.76,11.11,11.17,11.76,-0.59,-5.02,294926.57,334398.847
1112,002229.SZ,20180606,11.47,11.9,11.41,11.76,11.61,0.15,1.29,194747.95,228590.655
1113,002229.SZ,20180605,11.29,11.62,11.24,11.61,11.42,0.19,1.66,139613.06,160297.981
1114,002229.SZ,20180604,11.66,11.78,11.4,11.42,11.41,0.01,0.09,158935.95,183631.693
1115,002229.SZ,20180601,12.08,12.33,11.26,11.41,12.19,-0.78,-6.4,303754.28,356557.877
1116,002229.SZ,20180531,12.1,12.35,11.99,12.19,11.98,0.21,1.75,211982.33,258035.365
1117,002229.SZ,20180530,12.19,12.58,11.84,11.98,12.92,-0.94,-7.28,375230.17,458657.669
1118,002229.SZ,20180529,13.33,13.66,12.81,12.92,13.54,-0.62,-4.58,436424.97,576899.974
1119,002229.SZ,20180528,13.0,13.75,12.78,13.54,13.27,0.27,2.03,511738.4,684630.648
1120,002229.SZ,20180525,13.01,13.39,12.89,13.27,13.14,0.13,0.99,400210.29,527004.09
1121,002229.SZ,20180524,12.6,13.48,12.6,13.14,12.74,0.4,3.14,531789.41,700015.191
1122,002229.SZ,20180523,12.5,13.05,12.46,12.74,12.71,0.03,0.24,414442.03,530910.656
1123,002229.SZ,20180522,12.77,12.84,12.41,12.71,12.78,-0.07,-0.55,271916.48,343104.693
1124,002229.SZ,20180521,12.74,13.08,12.56,12.78,12.55,0.23,1.83,408226.44,524998.787
1125,002229.SZ,20180518,12.41,12.82,12.35,12.55,12.4,0.15,1.21,368584.89,464585.335
1126,002229.SZ,20180517,12.7,12.82,12.34,12.4,12.8,-0.4,-3.13,401752.23,505623.557
1127,002229.SZ,20180516,12.0,13.19,11.92,12.8,12.06,0.74,6.14,663857.14,838228.586
1128,002229.SZ,20180515,11.7,12.23,11.61,12.06,11.7,0.36,3.08,289183.59,347391.423
1129,002229.SZ,20180514,12.05,12.26,11.6,11.7,12.17,-0.47,-3.86,284448.52,338317.283
1130,002229.SZ,20180511,12.21,12.25,11.88,12.17,12.32,-0.15,-1.22,298889.21,360976.801
1131,002229.SZ,20180510,11.73,12.37,11.62,12.32,11.72,0.6,5.12,472607.39,572571.509
1132,002229.SZ,20180509,11.73,12.05,11.58,11.72,11.86,-0.14,-1.18,362506.12,427279.581
1133,002229.SZ,20180508,11.21,12.17,11.12,11.86,11.21,0.65,5.8,475042.91,554429.014
1134,002229.SZ,20180507,11.12,11.35,11.02,11.21,11.06,0.15,1.36,215953.97,241161.542
1135,002229.SZ,20180504,10.82,11.3,10.81,11.06,10.92,0.14,1.28,227069.93,251993.599
1136,002229.SZ,20180503,10.88,10.98,10.37,10.92,10.82,0.1,0.92,264557.78,284018.588
1137,002229.SZ,20180502,11.36,11.48,10.78,10.82,11.23,-0.41,-3.65,233103.34,259500.901
1138,002229.SZ,20180427,11.22,11.45,11.15,11.23,11.15,0.08,0.72,200266.58,226000.549
1139,002229.SZ,20180426,11.45,11.83,11.07,11.15,11.65,-0.5,-4.29,328218.69,376393.549
1140,002229.SZ,20180425,11.6,11.95,11.37,11.65,11.8,-0.15,-1.27,333449.05,388845.228
1141,002229.SZ,20180424,11.72,12.06,11.4,11.86,11.74,0.12,1.02,302918.03,358730.867
1142,002229.SZ,20180423,11.55,11.88,11.39,11.74,11.62,0.12,1.03,290847.83,338503.882
1143,002229.SZ,20180420,12.23,12.35,11.56,11.62,12.66,-1.04,-8.21,551358.06,658161.744
1144,002229.SZ,20180419,12.75,13.17,12.44,12.66,12.73,-0.07,-0.55,649179.21,834384.072
1145,002229.SZ,20180418,12.99,13.13,12.29,12.73,13.65,-0.92,-6.74,715881.32,906639.47
1146,002229.SZ,20180417,15.59,15.59,13.46,13.65,14.17,-0.52,-3.67,1158392.2,1693006.452
1147,002229.SZ,20180416,14.17,14.17,14.17,14.17,12.88,1.29,10.02,50470.6,71516.84
1148,002229.SZ,20180413,12.6,13.17,12.22,12.88,12.67,0.21,1.66,423698.44,536817.159
1149,002229.SZ,20180412,11.43,12.67,11.4,12.67,11.52,1.15,9.98,479771.65,588240.481
1150,002229.SZ,20180411,11.38,11.74,11.25,11.52,11.25,0.27,2.4,261265.81,300559.522
1151,002229.SZ,20180410,12.78,12.85,11.25,11.25,12.5,-1.25,-10.0,379648.93,443134.451
1152,002229.SZ,20180409,13.02,13.26,12.26,12.5,12.84,-0.34,-2.65,331651.84,418469.8
1153,002229.SZ,20180404,12.75,13.0,12.41,12.84,12.58,0.26,2.07,271518.9,345921.556
1154,002229.SZ,20180403,11.8,13.02,11.8,12.58,12.04,0.54,4.49,390220.38,486644.199
1155,002229.SZ,20180402,11.74,12.2,11.7,12.04,11.8,0.24,2.03,270432.04,324172.151
1156,002229.SZ,20180330,11.49,11.98,11.42,11.8,11.25,0.55,4.89,249612.03,292121.789
1157,002229.SZ,20180329,11.48,11.53,11.06,11.25,11.23,0.02,0.18,132851.71,149310.906
1158,002229.SZ,20180328,10.68,11.49,10.68,11.23,10.9,0.33,3.03,283419.48,316591.746
1159,002229.SZ,20180327,10.41,11.08,10.41,10.9,10.26,0.64,6.24,251910.8,272633.511
1160,002229.SZ,20180326,9.83,10.45,9.83,10.26,10.0,0.26,2.6,223220.5,226939.656
1161,002229.SZ,20180323,10.61,10.9,9.97,10.0,11.08,-1.08,-9.75,251338.42,261788.615
1162,002229.SZ,20180322,11.41,11.69,11.01,11.08,11.44,-0.36,-3.15,202821.21,231216.504
1163,002229.SZ,20180321,11.45,11.88,11.38,11.44,11.5,-0.06,-0.52,182992.25,212602.335
1164,002229.SZ,20180320,11.8,11.99,11.4,11.5,12.02,-0.52,-4.33,191863.82,224514.565
1165,002229.SZ,20180319,12.0,12.17,11.58,12.02,12.17,-0.15,-1.23,212637.21,252664.961
1166,002229.SZ,20180316,11.75,12.3,11.66,12.17,11.86,0.31,2.61,327286.92,393782.188
1167,002229.SZ,20180315,11.84,12.35,11.56,11.86,11.83,0.03,0.25,297171.24,356075.612
1168,002229.SZ,20180314,11.65,12.04,11.5,11.83,11.8,0.03,0.25,217947.78,257730.76
1169,002229.SZ,20180313,11.82,11.93,11.6,11.8,12.09,-0.29,-2.4,289133.2,341172.152
1170,002229.SZ,20180312,11.2,12.36,11.18,12.09,11.24,0.85,7.56,624072.58,742451.058
1171,002229.SZ,20180309,11.17,11.34,10.96,11.24,11.0,0.24,2.18,270514.28,302474.612
1172,002229.SZ,20180308,11.5,11.55,10.91,11.0,11.73,-0.73,-6.22,418100.45,466526.772
1173,002229.SZ,20180307,11.49,12.07,11.44,11.73,11.35,0.38,3.35,447249.65,524828.226
1174,002229.SZ,20180306,11.5,11.81,11.19,11.35,11.48,-0.13,-1.13,301056.89,343966.161
1175,002229.SZ,20180305,11.54,11.97,11.31,11.48,11.41,0.07,0.61,352485.18,410357.305
1176,002229.SZ,20180302,11.4,12.28,11.35,11.41,11.45,-0.04,-0.35,518610.05,609689.791
1177,002229.SZ,20180301,10.93,11.78,10.92,11.45,10.72,0.73,6.81,453097.57,516591.066
1178,002229.SZ,20180228,10.4,11.12,10.4,10.72,10.73,-0.01,-0.09,301764.76,323744.549
1179,002229.SZ,20180227,10.49,11.1,10.42,10.73,10.59,0.14,1.32,401810.89,434768.134
1180,002229.SZ,20180226,10.42,10.95,10.2,10.59,10.38,0.21,2.02,377165.72,396598.074
1181,002229.SZ,20180223,10.35,10.57,10.14,10.38,10.35,0.03,0.29,334810.93,347797.908
1182,002229.SZ,20180222,9.9,10.35,9.75,10.35,9.41,0.94,9.99,315364.53,322410.912
1183,002229.SZ,20180214,8.87,9.74,8.73,9.41,8.86,0.55,6.21,206054.89,189586.992
1184,002229.SZ,20180213,8.64,9.22,8.64,8.86,8.79,0.07,0.8,156941.85,140649.017
1185,002229.SZ,20180212,8.83,9.08,8.6,8.79,8.8,-0.01,-0.11,142199.39,126157.344
1186,002229.SZ,20180209,8.99,9.37,8.8,8.8,9.78,-0.98,-10.02,282004.81,253508.699
1187,002229.SZ,20180208,10.36,10.6,9.52,9.78,10.29,-0.51,-4.96,296089.78,298324.163
1188,002229.SZ,20180207,10.44,10.66,9.35,10.29,10.26,0.03,0.29,361165.48,371631.312
1189,002229.SZ,20180206,10.12,11.11,9.8,10.26,10.49,-0.23,-2.19,496758.84,524116.908
1190,002229.SZ,20180205,9.0,10.49,8.9,10.49,9.54,0.95,9.96,258238.52,250940.653
1191,002229.SZ,20180202,8.74,9.54,8.53,9.54,9.48,0.06,0.63,325380.75,287757.513
1192,002229.SZ,20180201,10.06,10.39,9.48,9.48,10.53,-1.05,-9.97,369821.31,367225.62
1193,002229.SZ,20180131,10.98,11.45,10.53,10.53,10.75,-0.22,-2.05,574496.69,630882.641
1194,002229.SZ,20180130,9.65,10.75,9.62,10.75,9.77,0.98,10.03,519682.56,549062.344
1195,002229.SZ,20180129,9.83,10.12,9.75,9.77,9.77,0.0,0.0,74778.04,74110.472
1196,002229.SZ,20180126,9.6,9.86,9.58,9.77,9.6,0.17,1.77,54331.2,52766.646
1197,002229.SZ,20180125,9.59,9.84,9.58,9.6,9.63,-0.03,-0.31,61179.16,59593.368
1198,002229.SZ,20180124,9.42,9.74,9.4,9.63,9.46,0.17,1.8,60022.97,57652.883
1199,002229.SZ,20180123,9.4,9.57,9.35,9.46,9.44,0.02,0.21,29794.17,28205.009
1200,002229.SZ,20180122,9.28,9.59,9.17,9.44,9.35,0.09,0.96,57519.99,53937.625
1201,002229.SZ,20180119,9.53,9.53,9.25,9.35,9.49,-0.14,-1.48,58816.25,55141.503
1202,002229.SZ,20180118,9.56,9.64,9.47,9.49,9.61,-0.12,-1.25,35610.5,33979.056
1203,002229.SZ,20180117,9.53,9.76,9.17,9.61,9.53,0.08,0.84,72801.75,69182.172
1204,002229.SZ,20180116,9.48,9.64,9.44,9.53,9.54,-0.01,-0.1,56785.19,54122.424
1205,002229.SZ,20180115,10.01,10.02,9.54,9.54,10.19,-0.65,-6.38,109513.66,107602.35
1206,002229.SZ,20180112,10.15,10.5,9.97,10.19,10.07,0.12,1.19,162413.91,166774.707
1207,002229.SZ,20180111,9.96,10.2,9.85,10.07,9.88,0.19,1.92,141017.91,141756.358
1208,002229.SZ,20180110,9.82,10.04,9.72,9.88,9.78,0.1,1.02,88485.05,87517.946
1209,002229.SZ,20180109,10.05,10.05,9.78,9.78,10.08,-0.3,-2.98,78075.39,77410.98
1210,002229.SZ,20180108,10.0,10.44,9.89,10.08,10.12,-0.04,-0.4,109928.14,111483.999
1211,002229.SZ,20180105,9.74,10.21,9.73,10.12,9.88,0.24,2.43,87804.19,87470.504
1212,002229.SZ,20180104,9.62,10.06,9.61,9.88,9.69,0.19,1.96,109315.89,107673.397
1213,002229.SZ,20180103,9.37,9.78,9.32,9.69,9.34,0.35,3.75,84136.66,80564.77
1214,002229.SZ,20180102,9.38,9.38,9.23,9.34,9.4,-0.06,-0.64,44912.22,41819.935
1215,002229.SZ,20171229,9.17,9.46,9.15,9.4,9.19,0.21,2.29,58371.84,54443.047
1216,002229.SZ,20171228,9.17,9.25,9.09,9.19,9.2,-0.01,-0.11,51569.9,47250.695
1217,002229.SZ,20171227,9.33,9.35,9.17,9.2,9.31,-0.11,-1.18,30223.52,27946.75
1218,002229.SZ,20171226,9.31,9.47,9.15,9.31,9.32,-0.01,-0.11,43862.68,40613.43
1219,002229.SZ,20171225,9.52,9.53,9.15,9.32,9.44,-0.12,-1.27,40884.37,38252.992
1220,002229.SZ,20171222,9.5,9.6,9.41,9.44,9.47,-0.03,-0.32,31885.2,30216.263
1221,002229.SZ,20171221,9.5,9.55,9.39,9.47,9.51,-0.04,-0.42,36745.71,34788.835
1222,002229.SZ,20171220,9.73,9.74,9.51,9.51,9.8,-0.29,-2.96,44271.12,42580.548
1223,002229.SZ,20171219,9.82,9.98,9.72,9.8,9.87,-0.07,-0.71,49969.72,49172.472
1224,002229.SZ,20171218,9.63,9.88,9.63,9.87,9.88,-0.01,-0.1,50099.09,48838.663
1225,002229.SZ,20171215,9.95,9.95,9.77,9.88,9.9,-0.02,-0.2,42835.0,42177.896
1226,002229.SZ,20171214,9.7,9.98,9.7,9.9,9.75,0.15,1.54,70201.65,69280.822
1227,002229.SZ,20171213,9.75,9.78,9.62,9.75,9.76,-0.01,-0.1,27871.69,27033.453
