,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
897,600727.SH,20190409,7.89,8.07,7.54,7.74,8.28,-0.54,-6.5217,263120.97,204121.92
898,600727.SH,20190408,7.8,8.28,7.73,8.28,7.53,0.75,9.9602,347031.84,284887.917
899,600727.SH,20190404,7.13,7.7,7.1,7.53,7.1,0.43,6.0563,191727.14,141531.61
900,600727.SH,20190403,7.05,7.15,7.0,7.1,7.07,0.03,0.4243,67913.71,48011.517
901,600727.SH,20190402,7.0,7.14,6.9,7.07,7.03,0.04,0.569,92850.1,65240.035
902,600727.SH,20190401,6.78,7.12,6.77,7.03,6.75,0.28,4.1481,89547.53,62502.447
903,600727.SH,20190329,6.62,6.77,6.6,6.75,6.61,0.14,2.118,41523.69,27799.316
904,600727.SH,20190328,6.66,6.74,6.6,6.61,6.68,-0.07,-1.0479,27531.82,18329.254
905,600727.SH,20190327,6.61,6.7,6.57,6.68,6.61,0.07,1.059,37889.82,25085.153
906,600727.SH,20190326,6.8,6.84,6.56,6.61,6.79,-0.18,-2.651,41206.01,27621.162
907,600727.SH,20190325,6.71,6.84,6.67,6.79,6.87,-0.08,-1.1645,33070.52,22427.438
908,600727.SH,20190322,6.93,6.97,6.77,6.87,6.93,-0.06,-0.8658,49761.91,34020.177
909,600727.SH,20190321,6.98,7.01,6.88,6.93,6.95,-0.02,-0.2878,55370.98,38416.61
910,600727.SH,20190320,6.83,7.08,6.75,6.95,6.86,0.09,1.312,80367.38,55560.151
911,600727.SH,20190319,6.79,6.86,6.71,6.86,6.78,0.08,1.1799,54565.74,37025.1
912,600727.SH,20190318,6.64,6.8,6.56,6.78,6.62,0.16,2.4169,59853.35,39970.861
913,600727.SH,20190315,6.62,6.68,6.55,6.62,6.56,0.06,0.9146,55085.69,36527.783
914,600727.SH,20190314,6.82,6.82,6.51,6.56,6.86,-0.3,-4.3732,81202.35,53788.396
915,600727.SH,20190313,7.0,7.35,6.84,6.86,6.83,0.03,0.4392,180594.27,128030.174
916,600727.SH,20190312,6.84,6.85,6.72,6.83,6.83,0.0,0.0,88527.82,60132.136
917,600727.SH,20190311,6.54,6.87,6.54,6.83,6.53,0.3,4.5942,74484.62,49874.123
918,600727.SH,20190308,6.66,6.75,6.46,6.53,6.77,-0.24,-3.5451,93710.61,61940.324
919,600727.SH,20190307,6.69,6.78,6.62,6.77,6.7,0.07,1.0448,59727.49,40114.654
920,600727.SH,20190306,6.52,6.71,6.52,6.7,6.52,0.18,2.7607,76196.93,50498.844
921,600727.SH,20190305,6.38,6.53,6.35,6.52,6.38,0.14,2.1944,49920.75,32284.185
922,600727.SH,20190304,6.37,6.54,6.35,6.38,6.38,0.0,0.0,70081.12,45218.654
923,600727.SH,20190301,6.36,6.4,6.3,6.38,6.35,0.03,0.4724,42733.74,27100.608
924,600727.SH,20190228,6.28,6.38,6.27,6.35,6.28,0.07,1.1146,42346.04,26784.141
925,600727.SH,20190227,6.26,6.39,6.23,6.28,6.28,0.0,0.0,60091.01,37908.299
926,600727.SH,20190226,6.29,6.45,6.2,6.28,6.29,-0.01,-0.159,77488.35,48828.29
927,600727.SH,20190225,6.11,6.33,6.05,6.29,6.05,0.24,3.9669,83044.5,51539.16
928,600727.SH,20190222,5.97,6.05,5.92,6.05,5.99,0.06,1.0017,35301.09,21174.994
929,600727.SH,20190221,5.99,6.06,5.96,5.99,6.02,-0.03,-0.4983,45542.2,27373.684
930,600727.SH,20190220,5.97,6.04,5.9,6.02,5.98,0.04,0.6689,38461.18,23038.793
931,600727.SH,20190219,6.05,6.07,5.9,5.98,6.0,-0.02,-0.3333,46631.39,27914.766
932,600727.SH,20190218,5.87,6.01,5.87,6.0,5.85,0.15,2.5641,39363.85,23442.404
933,600727.SH,20190215,5.89,5.92,5.84,5.85,5.92,-0.07,-1.1824,24238.01,14235.424
934,600727.SH,20190214,5.86,6.01,5.8,5.92,5.86,0.06,1.0239,31974.38,18872.274
935,600727.SH,20190213,5.83,5.86,5.75,5.86,5.78,0.08,1.3841,28569.08,16614.552
936,600727.SH,20190212,5.7,5.81,5.69,5.78,5.69,0.09,1.5817,19776.64,11384.421
937,600727.SH,20190211,5.55,5.69,5.55,5.69,5.57,0.12,2.1544,20450.37,11562.93
938,600727.SH,20190201,5.45,5.59,5.43,5.57,5.42,0.15,2.7675,22866.04,12578.804
939,600727.SH,20190131,5.67,5.72,5.37,5.42,5.67,-0.25,-4.4092,40490.37,22337.4
940,600727.SH,20190130,5.69,5.78,5.66,5.67,5.73,-0.06,-1.0471,10718.04,6137.267
941,600727.SH,20190129,5.82,5.84,5.61,5.73,5.85,-0.12,-2.0513,21609.27,12350.82
942,600727.SH,20190128,5.96,5.97,5.8,5.85,5.89,-0.04,-0.6791,19570.0,11517.087
943,600727.SH,20190125,6.03,6.03,5.85,5.89,6.03,-0.14,-2.3217,32231.0,19119.767
944,600727.SH,20190124,6.04,6.06,5.98,6.03,6.08,-0.05,-0.8224,30819.49,18535.918
945,600727.SH,20190123,5.87,6.14,5.82,6.08,5.95,0.13,2.1849,54739.78,32684.857
946,600727.SH,20190122,5.89,6.19,5.84,5.95,5.89,0.06,1.0187,61468.07,37121.402
947,600727.SH,20190121,5.84,5.94,5.84,5.89,5.86,0.03,0.5119,31451.74,18496.881
948,600727.SH,20190118,5.69,5.89,5.69,5.86,5.7,0.16,2.807,38362.12,22360.23
949,600727.SH,20190117,5.78,5.8,5.67,5.7,5.78,-0.08,-1.3841,17294.4,9915.631
950,600727.SH,20190116,5.79,5.83,5.75,5.78,5.77,0.01,0.1733,13027.0,7533.873
951,600727.SH,20190115,5.73,5.8,5.69,5.77,5.72,0.05,0.8741,23016.63,13222.746
952,600727.SH,20190114,5.8,5.84,5.71,5.72,5.8,-0.08,-1.3793,13152.11,7556.238
953,600727.SH,20190111,5.71,5.81,5.7,5.8,5.72,0.08,1.3986,15230.8,8750.702
954,600727.SH,20190110,5.71,5.78,5.69,5.72,5.72,0.0,0.0,17525.32,10050.124
955,600727.SH,20190109,5.74,5.79,5.71,5.72,5.7,0.02,0.3509,21077.97,12115.646
956,600727.SH,20190108,5.69,5.75,5.67,5.7,5.72,-0.02,-0.3497,11825.0,6741.562
957,600727.SH,20190107,5.73,5.74,5.67,5.72,5.67,0.05,0.8818,18265.32,10427.985
958,600727.SH,20190104,5.47,5.68,5.45,5.67,5.51,0.16,2.9038,19718.72,11041.182
959,600727.SH,20190103,5.48,5.56,5.44,5.51,5.48,0.03,0.5474,12899.0,7104.657
960,600727.SH,20190102,5.5,5.53,5.44,5.48,5.49,-0.01,-0.1821,9941.0,5440.675
961,600727.SH,20181228,5.53,5.57,5.45,5.49,5.53,-0.04,-0.7233,14011.1,7722.299
962,600727.SH,20181227,5.68,5.71,5.51,5.53,5.61,-0.08,-1.426,15176.0,8530.011
963,600727.SH,20181226,5.54,5.64,5.52,5.61,5.56,0.05,0.8993,11806.55,6615.884
964,600727.SH,20181225,5.57,5.6,5.43,5.56,5.61,-0.05,-0.8913,17059.57,9390.051
965,600727.SH,20181224,5.55,5.63,5.55,5.61,5.58,0.03,0.5376,13173.0,7381.852
966,600727.SH,20181221,5.61,5.61,5.51,5.58,5.62,-0.04,-0.7117,13594.48,7558.258
967,600727.SH,20181220,5.6,5.63,5.52,5.62,5.6,0.02,0.3571,19878.41,11082.635
968,600727.SH,20181219,5.68,5.68,5.57,5.6,5.67,-0.07,-1.2346,13924.02,7827.385
969,600727.SH,20181218,5.64,5.7,5.59,5.67,5.7,-0.03,-0.5263,20592.62,11635.363
970,600727.SH,20181217,5.82,5.82,5.55,5.7,5.88,-0.18,-3.0612,36787.88,20833.929
971,600727.SH,20181214,6.03,6.05,5.87,5.88,6.01,-0.13,-2.1631,21670.0,12923.278
972,600727.SH,20181213,5.98,6.07,5.93,6.01,5.96,0.05,0.8389,20317.0,12229.623
973,600727.SH,20181212,5.98,6.04,5.95,5.96,5.99,-0.03,-0.5008,20235.1,12110.452
974,600727.SH,20181211,6.0,6.06,5.98,5.99,5.99,0.0,0.0,24846.0,14931.248
975,600727.SH,20181210,6.17,6.24,5.94,5.99,6.26,-0.27,-4.3131,53296.76,32178.831
976,600727.SH,20181207,6.22,6.4,6.2,6.26,6.52,-0.26,-3.9877,91339.54,57372.724
977,600727.SH,20181206,6.59,6.9,6.47,6.52,6.27,0.25,3.9872,146943.39,98527.258
978,600727.SH,20181205,6.21,6.33,6.18,6.27,6.33,-0.06,-0.9479,24781.91,15524.713
979,600727.SH,20181204,6.28,6.39,6.23,6.33,6.28,0.05,0.7962,28769.0,18215.442
980,600727.SH,20181203,6.25,6.32,6.18,6.28,6.13,0.15,2.447,32687.59,20476.687
981,600727.SH,20181130,6.02,6.16,5.98,6.13,6.07,0.06,0.9885,18966.07,11516.169
982,600727.SH,20181129,6.24,6.31,6.05,6.07,6.26,-0.19,-3.0351,30040.91,18628.106
983,600727.SH,20181128,6.12,6.33,6.05,6.26,6.1,0.16,2.623,40165.83,25001.628
984,600727.SH,20181127,6.04,6.14,6.03,6.1,6.0,0.1,1.6667,19182.37,11687.485
985,600727.SH,20181126,5.93,6.11,5.93,6.0,5.99,0.01,0.1669,19245.0,11619.751
986,600727.SH,20181123,6.3,6.38,5.92,5.99,6.3,-0.31,-4.9206,31670.59,19313.651
987,600727.SH,20181122,6.29,6.42,6.26,6.3,6.24,0.06,0.9615,29306.0,18564.551
988,600727.SH,20181121,6.16,6.26,6.09,6.24,6.14,0.1,1.6287,24966.95,15466.186
989,600727.SH,20181120,6.32,6.36,6.08,6.14,6.37,-0.23,-3.6107,31985.0,19961.584
990,600727.SH,20181119,6.31,6.38,6.28,6.37,6.32,0.05,0.7911,18463.45,11690.129
991,600727.SH,20181116,6.24,6.33,6.22,6.32,6.27,0.05,0.7974,28039.94,17643.568
992,600727.SH,20181115,6.13,6.28,6.1,6.27,6.14,0.13,2.1173,31035.78,19247.125
993,600727.SH,20181114,6.18,6.23,6.12,6.14,6.18,-0.04,-0.6472,26273.56,16202.697
994,600727.SH,20181113,5.97,6.2,5.94,6.18,6.07,0.11,1.8122,40729.54,24889.89
995,600727.SH,20181112,5.88,6.09,5.88,6.07,5.92,0.15,2.5338,30036.12,18062.204
996,600727.SH,20181109,5.86,6.2,5.86,5.92,5.9,0.02,0.339,35453.5,21424.742
997,600727.SH,20181108,5.89,5.97,5.88,5.9,5.85,0.05,0.8547,23903.64,14162.088
998,600727.SH,20181107,5.9,5.95,5.85,5.85,5.89,-0.04,-0.6791,20399.28,12018.819
999,600727.SH,20181106,5.95,5.98,5.79,5.89,5.95,-0.06,-1.0084,20300.0,11907.822
1000,600727.SH,20181105,5.92,5.97,5.81,5.95,5.92,0.03,0.5068,28794.16,16960.912
1001,600727.SH,20181102,5.73,5.92,5.73,5.92,5.69,0.23,4.0422,33656.43,19585.736
1002,600727.SH,20181101,5.67,5.75,5.66,5.69,5.66,0.03,0.53,24625.28,14049.281
1003,600727.SH,20181031,5.64,5.74,5.61,5.66,5.62,0.04,0.7117,24042.0,13625.419
1004,600727.SH,20181030,5.54,5.63,5.43,5.62,5.48,0.14,2.5547,20753.52,11519.463
1005,600727.SH,20181029,5.64,5.68,5.46,5.48,5.64,-0.16,-2.8369,16663.0,9243.544
1006,600727.SH,20181026,5.55,5.69,5.54,5.64,5.51,0.13,2.3593,26705.0,15048.742
1007,600727.SH,20181025,5.37,5.55,5.33,5.51,5.56,-0.05,-0.8993,16031.0,8725.505
1008,600727.SH,20181024,5.51,5.61,5.51,5.56,5.54,0.02,0.361,14765.0,8209.705
1009,600727.SH,20181023,5.61,5.62,5.51,5.54,5.6,-0.06,-1.0714,20422.0,11365.377
1010,600727.SH,20181022,5.47,5.66,5.39,5.6,5.35,0.25,4.6729,30385.14,16883.073
1011,600727.SH,20181019,5.24,5.42,5.17,5.35,5.31,0.04,0.7533,15610.0,8306.181
1012,600727.SH,20181018,5.45,5.45,5.29,5.31,5.45,-0.14,-2.5688,12769.0,6814.835
1013,600727.SH,20181017,5.47,5.55,5.36,5.45,5.4,0.05,0.9259,11596.0,6302.577
1014,600727.SH,20181016,5.45,5.59,5.36,5.4,5.45,-0.05,-0.9174,16587.14,9047.001
1015,600727.SH,20181015,5.57,5.69,5.43,5.45,5.54,-0.09,-1.6245,17271.01,9662.799
1016,600727.SH,20181012,5.7,5.75,5.31,5.54,5.78,-0.24,-4.1522,29546.0,16305.95
1017,600727.SH,20181011,6.21,6.27,5.77,5.78,6.41,-0.63,-9.8284,45486.07,26935.016
1018,600727.SH,20181010,6.43,6.47,6.37,6.41,6.49,-0.08,-1.2327,22438.84,14409.732
1019,600727.SH,20181009,6.33,6.59,6.27,6.49,6.31,0.18,2.8526,42598.29,27530.558
1020,600727.SH,20181008,6.38,6.44,6.31,6.31,6.5,-0.19,-2.9231,17859.44,11359.824
1021,600727.SH,20180928,6.44,6.53,6.42,6.5,6.43,0.07,1.0886,11734.52,7603.627
1022,600727.SH,20180927,6.57,6.59,6.42,6.43,6.59,-0.16,-2.4279,15369.0,9996.035
1023,600727.SH,20180926,6.59,6.63,6.53,6.59,6.57,0.02,0.3044,20021.28,13168.235
1024,600727.SH,20180925,6.58,6.6,6.52,6.57,6.61,-0.04,-0.6051,12999.0,8533.306
1025,600727.SH,20180921,6.52,6.65,6.5,6.61,6.53,0.08,1.2251,17861.33,11744.456
1026,600727.SH,20180920,6.56,6.65,6.49,6.53,6.59,-0.06,-0.9105,15495.0,10152.074
1027,600727.SH,20180919,6.47,6.62,6.47,6.59,6.52,0.07,1.0736,18359.89,12068.003
1028,600727.SH,20180918,6.4,6.52,6.37,6.52,6.42,0.1,1.5576,12513.84,8078.691
1029,600727.SH,20180917,6.55,6.56,6.42,6.42,6.6,-0.18,-2.7273,11293.0,7314.22
1030,600727.SH,20180914,6.61,6.71,6.55,6.6,6.58,0.02,0.304,18012.0,11969.452
1031,600727.SH,20180913,6.55,6.64,6.52,6.58,6.53,0.05,0.7657,9171.0,6019.732
1032,600727.SH,20180912,6.51,6.56,6.47,6.53,6.5,0.03,0.4615,8471.0,5530.29
1033,600727.SH,20180911,6.48,6.54,6.44,6.5,6.49,0.01,0.1541,12869.74,8347.965
1034,600727.SH,20180910,6.69,6.69,6.48,6.49,6.65,-0.16,-2.406,14728.0,9636.786
1035,600727.SH,20180907,6.67,6.77,6.6,6.65,6.69,-0.04,-0.5979,17848.0,11914.23
1036,600727.SH,20180906,6.75,6.88,6.66,6.69,6.76,-0.07,-1.0355,18732.84,12645.184
1037,600727.SH,20180905,6.81,6.9,6.73,6.76,6.73,0.03,0.4458,27332.0,18643.133
1038,600727.SH,20180904,6.58,6.76,6.54,6.73,6.6,0.13,1.9697,20403.64,13599.183
1039,600727.SH,20180903,6.58,6.63,6.46,6.6,6.64,-0.04,-0.6024,20676.67,13521.933
1040,600727.SH,20180831,6.72,6.76,6.63,6.64,6.75,-0.11,-1.6296,18630.0,12443.947
1041,600727.SH,20180830,6.92,6.93,6.72,6.75,6.89,-0.14,-2.0319,22315.0,15174.209
1042,600727.SH,20180829,6.99,6.99,6.86,6.89,7.01,-0.12,-1.7118,32126.06,22151.001
1043,600727.SH,20180828,6.93,7.03,6.91,7.01,6.94,0.07,1.0086,24292.64,16955.271
1044,600727.SH,20180827,6.78,6.98,6.77,6.94,6.75,0.19,2.8148,24542.64,16888.509
1045,600727.SH,20180824,6.72,6.78,6.67,6.75,6.72,0.03,0.4464,13973.0,9408.864
1046,600727.SH,20180823,6.66,6.78,6.66,6.72,6.71,0.01,0.149,14123.97,9517.086
1047,600727.SH,20180822,6.78,6.82,6.68,6.71,6.81,-0.1,-1.4684,18808.0,12649.395
1048,600727.SH,20180821,6.76,6.86,6.76,6.81,6.79,0.02,0.2946,24261.83,16550.738
1049,600727.SH,20180820,6.75,6.8,6.61,6.79,6.79,0.0,0.0,23579.92,15816.447
1050,600727.SH,20180817,7.05,7.09,6.75,6.79,7.01,-0.22,-3.1384,30962.0,21415.668
1051,600727.SH,20180816,6.94,7.12,6.9,7.01,7.08,-0.07,-0.9887,32354.0,22707.083
1052,600727.SH,20180815,7.33,7.34,7.07,7.08,7.29,-0.21,-2.8807,35165.0,25192.822
1053,600727.SH,20180814,7.34,7.34,7.22,7.29,7.3,-0.01,-0.137,23733.24,17322.223
1054,600727.SH,20180813,7.3,7.34,7.18,7.3,7.39,-0.09,-1.2179,31801.57,23083.385
1055,600727.SH,20180810,7.36,7.42,7.3,7.39,7.42,-0.03,-0.4043,38139.23,28084.078
1056,600727.SH,20180809,7.25,7.44,7.13,7.42,7.33,0.09,1.2278,63371.02,46559.625
1057,600727.SH,20180808,7.39,7.56,7.27,7.33,7.4,-0.07,-0.9459,73438.83,54450.774
1058,600727.SH,20180807,7.04,7.5,7.0,7.4,7.07,0.33,4.6676,80526.47,59000.101
1059,600727.SH,20180806,6.99,7.13,6.85,7.07,7.0,0.07,1.0,28736.62,20169.263
1060,600727.SH,20180803,6.88,7.1,6.81,7.0,6.91,0.09,1.3025,28074.35,19687.396
1061,600727.SH,20180802,7.2,7.2,6.69,6.91,7.2,-0.29,-4.0278,39400.43,27382.34
1062,600727.SH,20180801,7.4,7.42,7.19,7.2,7.39,-0.19,-2.571,28315.95,20689.871
1063,600727.SH,20180731,7.3,7.4,7.23,7.39,7.34,0.05,0.6812,25655.0,18785.351
1064,600727.SH,20180730,7.36,7.38,7.23,7.34,7.39,-0.05,-0.6766,34228.43,24955.611
1065,600727.SH,20180727,7.42,7.54,7.35,7.39,7.42,-0.03,-0.4043,47319.18,35314.073
1066,600727.SH,20180726,7.45,7.46,7.33,7.42,7.44,-0.02,-0.2688,49635.81,36708.607
1067,600727.SH,20180725,7.3,7.44,7.21,7.44,7.3,0.14,1.9178,59038.62,43249.08
1068,600727.SH,20180724,7.15,7.35,7.12,7.3,7.17,0.13,1.8131,65857.1,47863.773
1069,600727.SH,20180723,7.06,7.19,6.95,7.17,7.06,0.11,1.5581,47137.08,33320.633
1070,600727.SH,20180720,6.99,7.09,6.8,7.06,7.06,0.0,0.0,49806.83,34599.427
1071,600727.SH,20180719,7.27,7.33,7.01,7.06,7.33,-0.27,-3.68,62203.14,44349.26
1072,600727.SH,20180718,7.03,7.67,7.02,7.33,7.01,0.32,4.56,98396.87,72216.501
1073,600727.SH,20180717,7.03,7.03,6.89,7.01,7.03,-0.02,-0.28,29418.73,20456.833
1074,600727.SH,20180716,7.04,7.09,6.94,7.03,7.07,-0.04,-0.57,28673.44,20070.764
1075,600727.SH,20180713,7.05,7.13,7.02,7.07,7.08,-0.01,-0.14,30704.94,21711.941
1076,600727.SH,20180712,6.84,7.09,6.84,7.08,6.88,0.2,2.91,34507.34,24271.266
1077,600727.SH,20180711,6.98,6.98,6.78,6.88,7.04,-0.16,-2.27,35543.59,24460.712
1078,600727.SH,20180710,6.85,7.08,6.85,7.04,6.91,0.13,1.88,40537.38,28397.955
1079,600727.SH,20180709,6.7,6.94,6.7,6.91,6.73,0.18,2.67,44685.95,30544.051
1080,600727.SH,20180706,6.78,6.87,6.44,6.73,6.78,-0.05,-0.74,44486.42,29809.577
1081,600727.SH,20180705,7.03,7.13,6.69,6.78,7.04,-0.26,-3.69,37111.71,25583.056
1082,600727.SH,20180704,7.15,7.19,6.99,7.04,7.2,-0.16,-2.22,31066.12,21926.127
1083,600727.SH,20180703,7.07,7.2,6.98,7.2,7.06,0.14,1.98,36396.91,25891.937
1084,600727.SH,20180702,7.23,7.33,7.01,7.06,7.22,-0.16,-2.22,40820.41,29276.445
1085,600727.SH,20180629,6.97,7.25,6.97,7.22,6.97,0.25,3.59,36644.41,26196.548
1086,600727.SH,20180628,7.07,7.15,6.96,6.97,7.01,-0.04,-0.57,31672.0,22381.362
1087,600727.SH,20180627,7.09,7.12,6.96,7.01,7.08,-0.07,-0.99,24729.01,17397.297
1088,600727.SH,20180626,6.89,7.09,6.81,7.08,7.05,0.03,0.43,28863.69,20143.88
1089,600727.SH,20180625,7.11,7.24,7.0,7.05,7.05,0.0,0.0,33232.85,23525.318
1090,600727.SH,20180622,6.95,7.13,6.8,7.05,6.98,0.07,1.0,35823.82,25034.168
1091,600727.SH,20180621,7.2,7.32,6.96,6.98,7.21,-0.23,-3.19,43012.0,30720.263
1092,600727.SH,20180620,7.18,7.35,7.07,7.21,7.12,0.09,1.26,34574.57,24883.646
1093,600727.SH,20180619,7.57,7.66,7.04,7.12,7.82,-0.7,-8.95,64058.19,47133.855
1094,600727.SH,20180615,8.12,8.2,7.74,7.82,8.15,-0.33,-4.05,48676.35,38489.991
1095,600727.SH,20180614,8.04,8.27,8.03,8.15,8.03,0.12,1.49,38452.43,31378.273
1096,600727.SH,20180613,8.36,8.36,8.02,8.03,8.34,-0.31,-3.72,37511.32,30685.857
1097,600727.SH,20180612,8.25,8.39,8.16,8.34,8.29,0.05,0.6,29416.4,24434.816
1098,600727.SH,20180611,8.1,8.34,8.01,8.29,8.11,0.18,2.22,45901.59,37762.66
1099,600727.SH,20180608,8.5,8.52,7.82,8.11,8.58,-0.47,-5.48,94016.0,76374.451
1100,600727.SH,20180607,8.67,8.74,8.57,8.58,8.65,-0.07,-0.81,32552.0,28080.777
1101,600727.SH,20180606,8.58,8.74,8.54,8.65,8.59,0.06,0.7,37984.29,32917.748
1102,600727.SH,20180605,8.5,8.6,8.42,8.59,8.47,0.12,1.42,35699.56,30480.942
1103,600727.SH,20180604,8.33,8.61,8.33,8.47,8.45,0.02,0.24,38146.07,32427.55
1104,600727.SH,20180601,8.79,8.82,8.36,8.45,8.8,-0.35,-3.98,70939.67,60899.009
1105,600727.SH,20180531,8.86,8.98,8.51,8.8,8.8,0.0,0.0,77824.03,68153.511
1106,600727.SH,20180530,9.68,9.68,8.79,8.8,9.77,-0.97,-9.93,161056.75,144530.074
1107,600727.SH,20180529,9.7,9.85,9.65,9.77,9.63,0.14,1.45,65860.62,64255.89
1108,600727.SH,20180528,10.02,10.17,9.6,9.63,10.05,-0.42,-4.18,114275.13,112781.17
1109,600727.SH,20180525,10.26,10.33,10.04,10.05,10.3,-0.25,-2.43,67411.27,68375.931
1110,600727.SH,20180524,10.08,10.31,10.01,10.3,10.14,0.16,1.58,60679.55,62001.68
1111,600727.SH,20180523,10.35,10.37,10.12,10.14,10.4,-0.26,-2.5,76610.3,78455.756
1112,600727.SH,20180522,10.38,10.45,10.25,10.4,10.51,-0.11,-1.05,101600.08,104937.171
1113,600727.SH,20180521,10.37,10.77,10.23,10.51,10.35,0.16,1.55,169821.09,177797.186
1114,600727.SH,20180518,10.1,10.42,10.08,10.35,10.12,0.23,2.27,138671.79,142723.336
1115,600727.SH,20180517,9.93,10.22,9.81,10.12,9.93,0.19,1.91,106035.7,106696.393
1116,600727.SH,20180516,10.07,10.1,9.87,9.93,10.12,-0.19,-1.88,59436.42,59345.007
1117,600727.SH,20180515,9.87,10.16,9.75,10.12,9.84,0.28,2.85,74998.32,75066.261
1118,600727.SH,20180514,9.7,9.9,9.69,9.84,9.8,0.04,0.41,42255.12,41356.186
1119,600727.SH,20180511,10.13,10.18,9.79,9.8,10.12,-0.32,-3.16,65136.94,64628.44
1120,600727.SH,20180510,10.08,10.2,9.95,10.12,10.14,-0.02,-0.2,86099.74,86659.356
1121,600727.SH,20180509,9.89,10.18,9.82,10.14,9.9,0.24,2.42,112021.82,112541.168
1122,600727.SH,20180508,9.87,10.08,9.79,9.9,9.89,0.01,0.1,93891.34,93270.823
1123,600727.SH,20180507,9.64,9.91,9.46,9.89,9.6,0.29,3.02,84512.81,82285.542
1124,600727.SH,20180504,9.57,9.72,9.45,9.6,9.58,0.02,0.21,56471.51,54057.848
1125,600727.SH,20180503,9.83,9.85,9.42,9.58,9.87,-0.29,-2.94,80199.6,76723.869
1126,600727.SH,20180502,9.93,9.96,9.75,9.87,9.88,-0.01,-0.1,53511.04,52679.478
1127,600727.SH,20180427,9.73,9.95,9.59,9.88,9.78,0.1,1.02,92943.46,90734.446
1128,600727.SH,20180426,9.7,9.96,9.68,9.78,9.54,0.24,2.52,138814.64,136289.691
1129,600727.SH,20180425,9.57,9.57,9.41,9.54,9.58,-0.04,-0.42,58366.0,55383.835
1130,600727.SH,20180424,9.42,9.64,9.37,9.58,9.42,0.16,1.7,76776.82,73322.266
1131,600727.SH,20180423,9.23,9.43,9.15,9.42,9.18,0.24,2.61,66967.41,62331.856
1132,600727.SH,20180420,9.64,9.64,9.13,9.18,9.65,-0.47,-4.87,78007.0,72905.803
1133,600727.SH,20180419,9.58,9.69,9.5,9.65,9.63,0.02,0.21,62885.51,60396.635
1134,600727.SH,20180418,9.98,9.98,9.31,9.63,9.87,-0.24,-2.43,96765.67,92774.237
1135,600727.SH,20180417,9.8,9.96,9.69,9.87,9.8,0.07,0.71,78448.46,77159.177
1136,600727.SH,20180416,9.9,9.96,9.68,9.8,10.07,-0.27,-2.68,91691.01,89838.739
1137,600727.SH,20180413,10.18,10.27,9.97,10.07,10.37,-0.3,-2.89,148455.69,150242.437
1138,600727.SH,20180412,9.82,10.57,9.51,10.37,10.04,0.33,3.29,274037.44,275146.915
1139,600727.SH,20180411,9.98,10.62,9.81,10.04,9.65,0.39,4.04,286474.55,293493.208
1140,600727.SH,20180330,9.77,9.8,9.55,9.65,9.72,-0.07,-0.72,122846.54,118498.927
1141,600727.SH,20180329,9.4,9.74,9.33,9.72,9.39,0.33,3.51,150090.1,143908.479
1142,600727.SH,20180328,9.18,9.48,9.13,9.39,9.32,0.07,0.75,107721.53,100893.826
1143,600727.SH,20180327,9.3,9.35,9.15,9.32,9.17,0.15,1.64,100464.69,92981.058
1144,600727.SH,20180326,8.9,9.2,8.85,9.17,8.88,0.29,3.27,91074.48,82728.726
1145,600727.SH,20180323,8.83,9.32,8.73,8.88,9.22,-0.34,-3.69,112537.93,101169.136
1146,600727.SH,20180322,9.39,9.51,9.13,9.22,9.58,-0.36,-3.76,106748.55,99625.78
1147,600727.SH,20180321,9.44,9.78,9.32,9.58,9.45,0.13,1.38,148313.93,141501.243
1148,600727.SH,20180320,9.5,9.6,9.32,9.45,9.6,-0.15,-1.56,107763.39,102067.334
1149,600727.SH,20180319,9.25,9.62,9.0,9.6,9.23,0.37,4.01,130454.44,121664.915
1150,600727.SH,20180316,9.59,9.63,9.2,9.23,9.58,-0.35,-3.65,111385.11,104437.098
1151,600727.SH,20180315,9.3,9.59,9.21,9.58,9.39,0.19,2.02,160462.27,151290.765
1152,600727.SH,20180314,8.98,9.63,8.97,9.39,9.0,0.39,4.33,197569.45,185333.964
1153,600727.SH,20180313,9.12,9.24,8.97,9.0,9.18,-0.18,-1.96,76478.0,69597.335
1154,600727.SH,20180312,8.91,9.19,8.83,9.18,8.9,0.28,3.15,108348.79,98242.895
1155,600727.SH,20180309,8.74,8.92,8.56,8.9,8.72,0.18,2.06,59502.19,52286.581
1156,600727.SH,20180308,8.61,8.78,8.6,8.72,8.66,0.06,0.69,36882.2,32138.918
1157,600727.SH,20180307,8.9,8.9,8.66,8.66,8.93,-0.27,-3.02,55096.18,48366.061
1158,600727.SH,20180306,8.6,8.94,8.42,8.93,8.56,0.37,4.32,77459.53,67225.609
1159,600727.SH,20180305,8.54,8.75,8.5,8.56,8.54,0.02,0.23,57733.47,49614.552
1160,600727.SH,20180302,9.03,9.04,8.5,8.54,9.11,-0.57,-6.26,108232.54,94731.259
1161,600727.SH,20180301,9.03,9.14,8.94,9.11,9.07,0.04,0.44,51745.45,46828.752
1162,600727.SH,20180228,9.18,9.18,8.93,9.07,9.28,-0.21,-2.26,66427.96,60082.298
1163,600727.SH,20180227,9.22,9.43,9.16,9.28,9.31,-0.03,-0.32,95280.33,88486.527
1164,600727.SH,20180226,9.05,9.35,8.87,9.31,9.01,0.3,3.33,111377.79,101210.535
