,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1040,600163.SH,20180831,3.38,3.38,3.32,3.33,3.37,-0.04,-1.1869,11677.19,3900.059
1041,600163.SH,20180830,3.43,3.45,3.36,3.37,3.45,-0.08,-2.3188,23247.52,7860.666
1042,600163.SH,20180829,3.45,3.45,3.42,3.45,3.45,0.0,0.0,7910.62,2719.105
1043,600163.SH,20180828,3.46,3.47,3.42,3.45,3.44,0.01,0.2907,11339.12,3908.034
1044,600163.SH,20180827,3.4,3.45,3.39,3.44,3.4,0.04,1.1765,11190.21,3834.501
1045,600163.SH,20180824,3.4,3.41,3.37,3.4,3.41,-0.01,-0.2933,10278.2,3482.05
1046,600163.SH,20180823,3.39,3.42,3.38,3.41,3.4,0.01,0.2941,7175.78,2439.572
1047,600163.SH,20180822,3.45,3.45,3.38,3.4,3.42,-0.02,-0.5848,5732.15,1948.107
1048,600163.SH,20180821,3.39,3.46,3.38,3.42,3.39,0.03,0.885,8352.95,2852.315
1049,600163.SH,20180820,3.4,3.4,3.33,3.39,3.41,-0.02,-0.5865,14470.0,4876.086
1050,600163.SH,20180817,3.43,3.45,3.4,3.41,3.43,-0.02,-0.5831,14212.98,4873.695
1051,600163.SH,20180816,3.44,3.45,3.4,3.43,3.46,-0.03,-0.8671,14243.01,4885.941
1052,600163.SH,20180815,3.43,3.49,3.41,3.46,3.44,0.02,0.5814,26516.98,9162.932
1053,600163.SH,20180814,3.43,3.47,3.42,3.44,3.46,-0.02,-0.578,15007.73,5168.41
1054,600163.SH,20180813,3.42,3.46,3.4,3.46,3.46,0.0,0.0,15654.0,5364.698
1055,600163.SH,20180810,3.48,3.48,3.42,3.46,3.48,-0.02,-0.5747,14060.0,4851.73
1056,600163.SH,20180809,3.43,3.48,3.4,3.48,3.44,0.04,1.1628,22117.77,7658.238
1057,600163.SH,20180808,3.48,3.48,3.42,3.44,3.47,-0.03,-0.8646,20779.07,7142.311
1058,600163.SH,20180807,3.42,3.47,3.41,3.47,3.42,0.05,1.462,19466.06,6709.475
1059,600163.SH,20180806,3.48,3.49,3.4,3.42,3.49,-0.07,-2.0057,18890.92,6482.867
1060,600163.SH,20180803,3.5,3.57,3.46,3.49,3.5,-0.01,-0.2857,25612.18,9015.124
1061,600163.SH,20180802,3.47,3.53,3.37,3.5,3.48,0.02,0.5747,41463.49,14275.929
1062,600163.SH,20180801,3.53,3.57,3.47,3.48,3.56,-0.08,-2.2472,36294.02,12781.658
1063,600163.SH,20180731,3.42,3.71,3.41,3.56,3.44,0.12,3.4884,60530.85,21491.386
1064,600163.SH,20180730,3.47,3.5,3.42,3.44,3.49,-0.05,-1.4327,18643.11,6450.5
1065,600163.SH,20180727,3.48,3.52,3.46,3.49,3.49,0.0,0.0,27158.15,9475.206
1066,600163.SH,20180726,3.45,3.53,3.42,3.49,3.44,0.05,1.4535,36421.7,12692.676
1067,600163.SH,20180725,3.41,3.47,3.41,3.44,3.43,0.01,0.2915,20753.0,7147.929
1068,600163.SH,20180724,3.39,3.45,3.38,3.43,3.38,0.05,1.4793,30652.05,10459.986
1069,600163.SH,20180723,3.34,3.39,3.34,3.38,3.35,0.03,0.8955,18065.0,6097.001
1070,600163.SH,20180720,3.31,3.36,3.28,3.35,3.31,0.04,1.2085,11500.01,3834.685
1071,600163.SH,20180719,3.35,3.37,3.3,3.31,3.35,-0.04,-1.19,9581.0,3180.841
1072,600163.SH,20180718,3.33,3.39,3.33,3.35,3.32,0.03,0.9,22148.99,7435.99
1073,600163.SH,20180717,3.3,3.33,3.3,3.32,3.32,0.0,0.0,8836.14,2927.173
1074,600163.SH,20180716,3.33,3.34,3.3,3.32,3.33,-0.01,-0.3,9280.0,3076.767
1075,600163.SH,20180713,3.35,3.35,3.31,3.33,3.34,-0.01,-0.3,6079.02,2022.781
1076,600163.SH,20180712,3.27,3.35,3.24,3.34,3.28,0.06,1.83,17527.93,5816.391
1077,600163.SH,20180711,3.33,3.33,3.24,3.28,3.35,-0.07,-2.09,15016.0,4924.181
1078,600163.SH,20180710,3.34,3.35,3.31,3.35,3.34,0.01,0.3,9596.03,3196.572
1079,600163.SH,20180709,3.29,3.34,3.27,3.34,3.3,0.04,1.21,16061.37,5332.983
1080,600163.SH,20180706,3.28,3.31,3.22,3.3,3.28,0.02,0.61,22187.72,7281.629
1081,600163.SH,20180705,3.38,3.41,3.28,3.28,3.4,-0.12,-3.53,14821.97,4970.038
1082,600163.SH,20180704,3.43,3.43,3.37,3.4,3.43,-0.03,-0.87,11664.18,3953.994
1083,600163.SH,20180703,3.38,3.43,3.37,3.43,3.41,0.02,0.59,14103.65,4797.463
1084,600163.SH,20180702,3.43,3.43,3.36,3.41,3.43,-0.02,-0.58,14351.31,4875.402
1085,600163.SH,20180629,3.35,3.44,3.35,3.43,3.38,0.05,1.48,15274.47,5202.19
1086,600163.SH,20180628,3.39,3.4,3.36,3.38,3.39,-0.01,-0.3,15476.0,5240.902
1087,600163.SH,20180627,3.4,3.41,3.38,3.39,3.4,-0.01,-0.29,14503.19,4920.378
1088,600163.SH,20180626,3.35,3.4,3.33,3.4,3.38,0.02,0.59,18547.06,6239.721
1089,600163.SH,20180625,3.38,3.43,3.37,3.38,3.35,0.03,0.9,27721.27,9406.375
1090,600163.SH,20180622,3.33,3.35,3.27,3.35,3.33,0.02,0.6,11624.51,3855.23
1091,600163.SH,20180621,3.36,3.37,3.31,3.33,3.34,-0.01,-0.3,18608.0,6205.299
1092,600163.SH,20180620,3.35,3.39,3.3,3.34,3.35,-0.01,-0.3,18625.42,6230.055
1093,600163.SH,20180619,3.56,3.58,3.3,3.35,3.58,-0.23,-6.42,40554.03,13960.904
1094,600163.SH,20180615,3.59,3.6,3.55,3.58,3.58,0.0,0.0,17495.72,6249.065
1095,600163.SH,20180614,3.59,3.6,3.56,3.58,3.6,-0.02,-0.56,11370.0,4078.572
1096,600163.SH,20180613,3.63,3.63,3.58,3.6,3.64,-0.04,-1.1,19639.46,7084.821
1097,600163.SH,20180612,3.62,3.64,3.59,3.64,3.62,0.02,0.55,12673.0,4582.256
1098,600163.SH,20180611,3.6,3.63,3.57,3.62,3.63,-0.01,-0.28,18399.97,6618.098
1099,600163.SH,20180608,3.68,3.68,3.6,3.63,3.68,-0.05,-1.36,14818.0,5384.767
1100,600163.SH,20180607,3.69,3.71,3.68,3.68,3.7,-0.02,-0.54,12151.3,4487.731
1101,600163.SH,20180606,3.71,3.71,3.66,3.7,3.71,-0.01,-0.27,14468.71,5330.414
1102,600163.SH,20180605,3.69,3.73,3.67,3.71,3.69,0.02,0.54,20329.13,7528.578
1103,600163.SH,20180604,3.83,3.84,3.68,3.69,3.82,-0.13,-3.4,42146.37,15746.324
1104,600163.SH,20180601,3.84,3.88,3.81,3.82,3.84,-0.02,-0.52,38383.0,14771.663
1105,600163.SH,20180531,3.82,3.86,3.77,3.84,3.82,0.02,0.52,44236.87,16898.987
1106,600163.SH,20180530,3.66,3.95,3.57,3.82,3.67,0.15,4.09,136953.22,52243.588
1107,600163.SH,20180529,3.72,3.72,3.66,3.67,3.7,-0.03,-0.81,14139.0,5210.005
1108,600163.SH,20180528,3.71,3.75,3.69,3.7,3.73,-0.03,-0.8,14771.03,5485.144
1109,600163.SH,20180525,3.8,3.8,3.72,3.73,3.78,-0.05,-1.32,18326.0,6868.456
1110,600163.SH,20180524,3.83,3.83,3.77,3.78,3.84,-0.06,-1.56,24627.0,9345.51
1111,600163.SH,20180523,3.8,3.86,3.8,3.84,3.82,0.02,0.52,34189.2,13107.861
1112,600163.SH,20180522,3.83,3.83,3.79,3.82,3.83,-0.01,-0.26,23477.82,8945.702
1113,600163.SH,20180521,3.81,3.84,3.8,3.83,3.8,0.03,0.79,33693.27,12877.817
1114,600163.SH,20180518,3.79,3.81,3.77,3.8,3.79,0.01,0.26,18211.82,6894.187
1115,600163.SH,20180517,3.77,3.79,3.75,3.79,3.79,0.0,0.0,15704.81,5922.232
1116,600163.SH,20180516,3.86,3.86,3.76,3.79,3.86,-0.07,-1.81,23866.0,9091.543
1117,600163.SH,20180515,3.85,3.87,3.82,3.86,3.84,0.02,0.52,22752.0,8762.075
1118,600163.SH,20180514,3.83,3.87,3.82,3.84,3.83,0.01,0.26,19208.0,7384.275
1119,600163.SH,20180511,3.86,3.87,3.82,3.83,3.86,-0.03,-0.78,15463.98,5931.507
1120,600163.SH,20180510,3.89,3.92,3.84,3.86,3.9,-0.04,-1.03,32274.82,12492.797
1121,600163.SH,20180509,3.94,3.98,3.84,3.9,3.88,0.02,0.52,51873.52,20236.526
1122,600163.SH,20180508,3.84,3.96,3.8,3.88,3.82,0.06,1.57,51639.3,20031.889
1123,600163.SH,20180507,3.73,3.91,3.68,3.82,3.73,0.09,2.41,54859.0,20867.272
1124,600163.SH,20180504,3.7,3.76,3.68,3.73,3.7,0.03,0.81,29073.01,10813.975
1125,600163.SH,20180503,3.7,3.71,3.67,3.7,3.7,0.0,0.0,23912.71,8831.701
1126,600163.SH,20180502,3.66,3.71,3.66,3.7,3.67,0.03,0.82,14968.46,5522.664
1127,600163.SH,20180427,3.66,3.68,3.64,3.67,3.65,0.02,0.55,15033.01,5502.417
1128,600163.SH,20180426,3.7,3.7,3.65,3.65,3.71,-0.06,-1.62,19743.6,7235.808
1129,600163.SH,20180425,3.69,3.73,3.68,3.71,3.7,0.01,0.27,22765.53,8433.572
1130,600163.SH,20180424,3.66,3.72,3.65,3.7,3.68,0.02,0.54,20707.0,7657.431
1131,600163.SH,20180423,3.68,3.69,3.62,3.68,3.68,0.0,0.0,28346.84,10371.308
1132,600163.SH,20180420,3.7,3.7,3.6,3.68,3.71,-0.03,-0.81,34539.72,12602.702
1133,600163.SH,20180419,3.7,3.73,3.68,3.71,3.71,0.0,0.0,21501.63,7967.215
1134,600163.SH,20180418,3.73,3.73,3.64,3.71,3.68,0.03,0.82,27457.01,10086.785
1135,600163.SH,20180417,3.78,3.78,3.67,3.68,3.78,-0.1,-2.65,38178.47,14182.293
1136,600163.SH,20180416,3.84,3.85,3.74,3.78,3.86,-0.08,-2.07,36597.01,13875.269
1137,600163.SH,20180413,3.85,3.87,3.81,3.86,3.84,0.02,0.52,25126.99,9643.434
1138,600163.SH,20180412,3.84,3.88,3.82,3.84,3.85,-0.01,-0.26,29562.0,11370.041
1139,600163.SH,20180411,3.86,3.89,3.83,3.85,3.85,0.0,0.0,37066.11,14275.539
1140,600163.SH,20180410,3.89,3.89,3.8,3.85,3.89,-0.04,-1.03,48171.38,18527.834
1141,600163.SH,20180409,3.86,3.92,3.86,3.89,3.92,-0.03,-0.77,24904.41,9683.278
1142,600163.SH,20180404,3.91,3.95,3.89,3.92,3.91,0.01,0.26,19859.7,7785.141
1143,600163.SH,20180403,3.93,3.93,3.88,3.91,3.96,-0.05,-1.26,26231.52,10228.861
1144,600163.SH,20180402,3.96,3.98,3.92,3.96,3.95,0.01,0.25,23335.0,9242.632
1145,600163.SH,20180330,3.91,3.98,3.91,3.95,3.93,0.02,0.51,20394.57,8060.198
1146,600163.SH,20180329,3.91,3.95,3.87,3.93,3.9,0.03,0.77,23264.03,9083.798
1147,600163.SH,20180328,3.95,3.98,3.88,3.9,4.01,-0.11,-2.74,43655.0,17139.286
1148,600163.SH,20180327,3.97,4.02,3.93,4.01,3.95,0.06,1.52,33312.1,13291.517
1149,600163.SH,20180326,3.94,3.96,3.85,3.95,3.98,-0.03,-0.75,28179.57,11009.657
1150,600163.SH,20180323,4.1,4.1,3.92,3.98,4.15,-0.17,-4.1,51163.77,20373.383
1151,600163.SH,20180322,4.1,4.2,4.06,4.15,4.1,0.05,1.22,38192.0,15776.418
1152,600163.SH,20180321,4.1,4.13,4.08,4.1,4.1,0.0,0.0,22498.0,9242.356
1153,600163.SH,20180320,4.11,4.12,4.06,4.1,4.12,-0.02,-0.49,16318.13,6677.424
1154,600163.SH,20180319,4.06,4.13,4.06,4.12,4.05,0.07,1.73,25794.01,10583.499
1155,600163.SH,20180316,4.1,4.1,4.05,4.05,4.1,-0.05,-1.22,17317.01,7068.921
1156,600163.SH,20180315,4.14,4.14,4.06,4.1,4.13,-0.03,-0.73,37651.47,15375.937
1157,600163.SH,20180314,4.23,4.25,4.11,4.13,4.24,-0.11,-2.59,52448.0,21781.2
1158,600163.SH,20180313,4.26,4.27,4.24,4.24,4.27,-0.03,-0.7,25316.32,10764.905
1159,600163.SH,20180312,4.27,4.29,4.24,4.27,4.27,0.0,0.0,47226.68,20128.4
1160,600163.SH,20180309,4.26,4.3,4.25,4.27,4.29,-0.02,-0.47,33998.26,14508.159
1161,600163.SH,20180308,4.28,4.32,4.25,4.29,4.31,-0.02,-0.46,29737.03,12734.364
1162,600163.SH,20180307,4.3,4.4,4.27,4.31,4.32,-0.01,-0.23,34181.46,14815.599
1163,600163.SH,20180306,4.31,4.32,4.27,4.32,4.31,0.01,0.23,20882.96,8976.825
1164,600163.SH,20180305,4.23,4.33,4.22,4.31,4.26,0.05,1.17,34688.93,14853.901
1165,600163.SH,20180302,4.35,4.35,4.25,4.26,4.35,-0.09,-2.07,29109.0,12522.258
1166,600163.SH,20180301,4.3,4.36,4.27,4.35,4.31,0.04,0.93,38898.72,16787.838
1167,600163.SH,20180228,4.21,4.34,4.2,4.31,4.24,0.07,1.65,51927.09,22252.802
1168,600163.SH,20180227,4.24,4.26,4.2,4.24,4.24,0.0,0.0,24518.01,10357.055
1169,600163.SH,20180226,4.19,4.27,4.18,4.24,4.19,0.05,1.19,30507.31,12852.473
1170,600163.SH,20180223,4.15,4.23,4.12,4.19,4.16,0.03,0.72,21382.0,8946.366
1171,600163.SH,20180222,4.14,4.16,4.12,4.16,4.11,0.05,1.22,14985.0,6204.268
1172,600163.SH,20180214,4.18,4.18,4.09,4.11,4.13,-0.02,-0.48,10781.02,4440.811
1173,600163.SH,20180213,4.22,4.24,4.11,4.13,4.23,-0.1,-2.36,35958.76,15017.549
1174,600163.SH,20180212,4.24,4.29,4.2,4.23,4.26,-0.03,-0.7,40259.81,17040.469
1175,600163.SH,20180209,4.0,4.41,3.93,4.26,4.03,0.23,5.71,91529.36,38081.262
1176,600163.SH,20180208,4.02,4.06,3.99,4.03,4.04,-0.01,-0.25,14407.0,5789.26
1177,600163.SH,20180207,4.0,4.06,3.93,4.04,3.98,0.06,1.51,24482.95,9815.488
1178,600163.SH,20180206,4.07,4.08,3.96,3.98,4.11,-0.13,-3.16,25120.0,10096.368
1179,600163.SH,20180205,4.11,4.11,4.04,4.11,4.13,-0.02,-0.48,26450.57,10775.04
1180,600163.SH,20180202,4.13,4.15,4.07,4.13,4.14,-0.01,-0.24,25632.01,10528.867
1181,600163.SH,20180201,4.33,4.39,4.12,4.14,4.33,-0.19,-4.39,49770.14,21052.674
1182,600163.SH,20180131,4.41,4.41,4.32,4.33,4.41,-0.08,-1.81,27963.0,12180.131
1183,600163.SH,20180130,4.39,4.41,4.38,4.41,4.39,0.02,0.46,14533.61,6387.37
1184,600163.SH,20180129,4.38,4.44,4.36,4.39,4.38,0.01,0.23,16158.03,7111.888
1185,600163.SH,20180126,4.42,4.42,4.35,4.38,4.42,-0.04,-0.91,32165.08,14092.092
1186,600163.SH,20180125,4.4,4.43,4.39,4.42,4.4,0.02,0.45,24642.26,10867.061
1187,600163.SH,20180124,4.43,4.43,4.38,4.4,4.44,-0.04,-0.9,20877.15,9169.651
1188,600163.SH,20180123,4.45,4.53,4.41,4.44,4.43,0.01,0.23,37095.03,16541.431
1189,600163.SH,20180122,4.33,4.44,4.32,4.43,4.35,0.08,1.84,21025.15,9235.494
1190,600163.SH,20180119,4.35,4.42,4.33,4.35,4.36,-0.01,-0.23,22064.75,9653.402
1191,600163.SH,20180118,4.35,4.36,4.31,4.36,4.36,0.0,0.0,21889.17,9496.651
1192,600163.SH,20180117,4.43,4.45,4.3,4.36,4.43,-0.07,-1.58,35665.47,15540.028
1193,600163.SH,20180116,4.44,4.47,4.38,4.43,4.42,0.01,0.23,33596.71,14850.072
1194,600163.SH,20180115,4.43,4.53,4.4,4.42,4.43,-0.01,-0.23,58543.5,26180.272
1195,600163.SH,20180112,4.31,4.52,4.31,4.43,4.34,0.09,2.07,70027.79,31098.878
1196,600163.SH,20180111,4.25,4.35,4.22,4.34,4.25,0.09,2.12,38437.97,16517.605
1197,600163.SH,20180110,4.36,4.36,4.21,4.25,4.33,-0.08,-1.85,30075.89,12808.226
1198,600163.SH,20180109,4.34,4.4,4.33,4.33,4.3,0.03,0.7,37241.0,16235.272
1199,600163.SH,20180108,4.3,4.38,4.29,4.3,4.29,0.01,0.23,33605.43,14549.106
1200,600163.SH,20180105,4.24,4.31,4.21,4.29,4.28,0.01,0.23,30176.1,12824.662
1201,600163.SH,20180104,4.17,4.36,4.17,4.28,4.13,0.15,3.63,95964.45,41133.663
1202,600163.SH,20180103,4.08,4.13,4.07,4.13,4.08,0.05,1.23,22868.08,9391.177
1203,600163.SH,20180102,4.05,4.09,4.03,4.08,4.05,0.03,0.74,20677.01,8405.675
1204,600163.SH,20171229,4.08,4.08,4.03,4.05,4.08,-0.03,-0.74,23008.7,9303.937
1205,600163.SH,20171228,4.09,4.1,4.06,4.08,4.08,0.0,0.0,17853.37,7273.515
1206,600163.SH,20171227,4.12,4.12,4.07,4.08,4.12,-0.04,-0.97,14569.0,5949.77
1207,600163.SH,20171226,4.15,4.15,4.08,4.12,4.15,-0.03,-0.72,19284.0,7918.809
1208,600163.SH,20171225,4.17,4.18,4.11,4.15,4.17,-0.02,-0.48,18925.96,7850.515
1209,600163.SH,20171222,4.12,4.19,4.07,4.17,4.09,0.08,1.96,30771.01,12777.711
1210,600163.SH,20171221,4.05,4.11,4.05,4.09,4.07,0.02,0.49,21321.8,8702.578
1211,600163.SH,20171220,4.15,4.17,4.06,4.07,4.17,-0.1,-2.4,20401.0,8365.078
1212,600163.SH,20171219,4.17,4.18,4.13,4.17,4.15,0.02,0.48,18837.01,7820.731
1213,600163.SH,20171218,4.18,4.22,4.15,4.15,4.18,-0.03,-0.72,15130.0,6327.447
1214,600163.SH,20171215,4.2,4.24,4.15,4.18,4.21,-0.03,-0.71,31125.0,13046.606
1215,600163.SH,20171214,4.16,4.22,4.15,4.21,4.19,0.02,0.48,24303.0,10172.443
1216,600163.SH,20171213,4.14,4.23,4.13,4.19,4.17,0.02,0.48,33790.0,14151.432
1217,600163.SH,20171212,4.12,4.26,4.05,4.17,4.12,0.05,1.21,62978.18,26229.333
1218,600163.SH,20171211,4.03,4.15,4.03,4.12,4.08,0.04,0.98,46384.5,18929.398
1219,600163.SH,20171208,4.0,4.09,3.95,4.08,3.87,0.21,5.43,75564.56,30397.391
1220,600163.SH,20171207,3.83,3.88,3.83,3.87,3.85,0.02,0.52,14204.22,5484.566
1221,600163.SH,20171206,3.82,3.9,3.79,3.85,3.79,0.06,1.58,32827.0,12611.051
1222,600163.SH,20171205,3.95,3.97,3.76,3.79,3.96,-0.17,-4.29,38284.23,14801.303
1223,600163.SH,20171204,3.99,3.99,3.93,3.96,3.99,-0.03,-0.75,14949.0,5927.246
1224,600163.SH,20171201,3.96,4.0,3.95,3.99,3.98,0.01,0.25,21723.05,8647.034
1225,600163.SH,20171130,3.98,4.01,3.94,3.98,3.97,0.01,0.25,18384.13,7318.82
1226,600163.SH,20171129,3.96,3.98,3.92,3.97,3.96,0.01,0.25,20875.01,8251.42
1227,600163.SH,20171128,3.91,3.97,3.91,3.96,3.91,0.05,1.28,18606.0,7342.603
1228,600163.SH,20171127,3.99,4.0,3.91,3.91,3.99,-0.08,-2.01,20522.95,8111.454
1229,600163.SH,20171124,3.95,4.0,3.94,3.99,3.98,0.01,0.25,16236.01,6438.499
1230,600163.SH,20171123,4.1,4.1,3.97,3.98,4.1,-0.12,-2.93,36794.54,14805.291
1231,600163.SH,20171122,4.09,4.14,4.07,4.1,4.09,0.01,0.24,25192.52,10346.088
1232,600163.SH,20171121,4.12,4.16,4.07,4.09,4.12,-0.03,-0.73,19320.28,7931.156
1233,600163.SH,20171120,4.14,4.14,4.01,4.12,4.14,-0.02,-0.48,22924.55,9334.889
1234,600163.SH,20171117,4.35,4.36,4.1,4.14,4.36,-0.22,-5.05,45460.54,19269.349
1235,600163.SH,20171116,4.38,4.39,4.35,4.36,4.38,-0.02,-0.46,17951.43,7842.349
1236,600163.SH,20171115,4.39,4.4,4.37,4.38,4.39,-0.01,-0.23,22938.51,10046.639
1237,600163.SH,20171114,4.4,4.41,4.37,4.39,4.42,-0.03,-0.68,23390.95,10256.016
1238,600163.SH,20171113,4.39,4.43,4.37,4.42,4.39,0.03,0.68,32391.54,14242.514
1239,600163.SH,20171110,4.42,4.44,4.37,4.39,4.43,-0.04,-0.9,47637.53,20926.401
1240,600163.SH,20171109,4.45,4.45,4.4,4.43,4.44,-0.01,-0.23,20854.0,9217.296
1241,600163.SH,20171108,4.42,4.45,4.38,4.44,4.42,0.02,0.45,44969.01,19880.632
1242,600163.SH,20171107,4.4,4.43,4.38,4.42,4.4,0.02,0.45,27616.0,12164.307
1243,600163.SH,20171106,4.4,4.41,4.35,4.4,4.4,0.0,0.0,37297.67,16343.938
1244,600163.SH,20171103,4.4,4.42,4.34,4.4,4.4,0.0,0.0,35301.1,15466.437
1245,600163.SH,20171102,4.44,4.44,4.36,4.4,4.44,-0.04,-0.9,28477.25,12522.858
1246,600163.SH,20171101,4.48,4.49,4.42,4.44,4.48,-0.04,-0.89,27247.65,12144.515
1247,600163.SH,20171031,4.44,4.48,4.44,4.48,4.44,0.04,0.9,16675.0,7435.52
1248,600163.SH,20171030,4.56,4.56,4.42,4.44,4.56,-0.12,-2.63,45676.05,20379.2
1249,600163.SH,20171027,4.58,4.6,4.53,4.56,4.59,-0.03,-0.65,27102.8,12367.868
1250,600163.SH,20171026,4.55,4.6,4.54,4.59,4.56,0.03,0.66,37999.95,17366.761
1251,600163.SH,20171025,4.56,4.57,4.53,4.56,4.55,0.01,0.22,24216.11,11019.797
1252,600163.SH,20171024,4.58,4.58,4.53,4.55,4.59,-0.04,-0.87,28727.01,13069.185
1253,600163.SH,20171023,4.58,4.62,4.53,4.59,4.57,0.02,0.44,40529.79,18495.609
1254,600163.SH,20171020,4.51,4.61,4.5,4.57,4.51,0.06,1.33,41831.03,19089.055
1255,600163.SH,20171019,4.59,4.62,4.48,4.51,4.6,-0.09,-1.96,68345.01,30977.038
1256,600163.SH,20171018,4.58,4.74,4.56,4.6,4.59,0.01,0.22,79093.11,36742.821
1257,600163.SH,20171017,4.57,4.59,4.54,4.59,4.58,0.01,0.22,25133.92,11476.281
1258,600163.SH,20171016,4.66,4.66,4.56,4.58,4.66,-0.08,-1.72,41313.25,19025.642
1259,600163.SH,20171013,4.63,4.67,4.61,4.66,4.63,0.03,0.65,38152.0,17730.84
1260,600163.SH,20171012,4.66,4.66,4.61,4.63,4.66,-0.03,-0.64,41328.0,19147.829
1261,600163.SH,20171011,4.63,4.67,4.61,4.66,4.62,0.04,0.87,54833.0,25510.176
1262,600163.SH,20171010,4.59,4.62,4.57,4.62,4.59,0.03,0.65,37850.92,17399.43
1263,600163.SH,20171009,4.57,4.6,4.55,4.59,4.55,0.04,0.88,31732.53,14526.434
1264,600163.SH,20170929,4.51,4.56,4.51,4.55,4.5,0.05,1.11,40746.02,18494.566
1265,600163.SH,20170928,4.53,4.53,4.47,4.5,4.53,-0.03,-0.66,34095.0,15367.203
1266,600163.SH,20170927,4.52,4.55,4.5,4.53,4.52,0.01,0.22,24891.73,11280.568
1267,600163.SH,20170926,4.48,4.52,4.48,4.52,4.5,0.02,0.44,33255.0,14980.78
1268,600163.SH,20170925,4.58,4.58,4.48,4.5,4.59,-0.09,-1.96,48721.41,22030.003
1269,600163.SH,20170922,4.64,4.66,4.58,4.59,4.66,-0.07,-1.5,53799.73,24774.41
1270,600163.SH,20170921,4.68,4.69,4.64,4.66,4.68,-0.02,-0.43,45352.0,21164.053
1271,600163.SH,20170920,4.69,4.7,4.65,4.68,4.69,-0.01,-0.21,53437.0,24954.232
1272,600163.SH,20170919,4.67,4.7,4.65,4.69,4.66,0.03,0.64,56206.01,26294.92
1273,600163.SH,20170918,4.64,4.67,4.62,4.66,4.63,0.03,0.65,37585.96,17495.723
1274,600163.SH,20170915,4.62,4.69,4.61,4.63,4.72,-0.09,-1.91,85468.96,39751.777
1275,600163.SH,20170914,4.61,4.72,4.59,4.72,4.61,0.11,2.39,94414.71,43907.22
1276,600163.SH,20170913,4.6,4.63,4.56,4.61,4.6,0.01,0.22,37583.01,17273.078
1277,600163.SH,20170912,4.65,4.66,4.6,4.6,4.65,-0.05,-1.08,53746.62,24887.258
1278,600163.SH,20170911,4.65,4.65,4.62,4.65,4.64,0.01,0.22,38637.55,17922.528
1279,600163.SH,20170908,4.62,4.65,4.62,4.64,4.63,0.01,0.22,32744.27,15179.892
1280,600163.SH,20170907,4.64,4.67,4.62,4.63,4.65,-0.02,-0.43,46829.0,21773.487
1281,600163.SH,20170906,4.67,4.68,4.62,4.65,4.68,-0.03,-0.64,49231.0,22865.868
1282,600163.SH,20170905,4.66,4.7,4.66,4.68,4.68,0.0,0.0,40826.51,19128.862
1283,600163.SH,20170904,4.7,4.71,4.67,4.68,4.69,-0.01,-0.21,40466.68,18932.042
1284,600163.SH,20170901,4.67,4.71,4.66,4.69,4.66,0.03,0.64,50191.42,23504.557
1285,600163.SH,20170831,4.68,4.68,4.63,4.66,4.68,-0.02,-0.43,35565.99,16574.117
1286,600163.SH,20170830,4.68,4.71,4.65,4.68,4.7,-0.02,-0.43,39534.28,18457.147
1287,600163.SH,20170829,4.7,4.75,4.69,4.7,4.7,0.0,0.0,53798.09,25392.512
1288,600163.SH,20170828,4.69,4.71,4.66,4.7,4.68,0.02,0.43,43223.21,20279.225
1289,600163.SH,20170825,4.64,4.68,4.62,4.68,4.65,0.03,0.65,38624.35,18008.582
1290,600163.SH,20170824,4.65,4.66,4.61,4.65,4.63,0.02,0.43,40160.86,18627.371
1291,600163.SH,20170823,4.67,4.67,4.62,4.63,4.66,-0.03,-0.64,28876.28,13392.801
1292,600163.SH,20170822,4.7,4.7,4.64,4.66,4.69,-0.03,-0.64,33107.67,15451.963
1293,600163.SH,20170821,4.68,4.7,4.64,4.69,4.67,0.02,0.43,36572.34,17091.947
1294,600163.SH,20170818,4.65,4.69,4.62,4.67,4.65,0.02,0.43,46142.75,21532.876
1295,600163.SH,20170817,4.6,4.66,4.59,4.65,4.61,0.04,0.87,39071.47,18128.916
1296,600163.SH,20170816,4.58,4.64,4.57,4.61,4.57,0.04,0.88,41198.66,19001.496
1297,600163.SH,20170815,4.53,4.61,4.53,4.57,4.52,0.05,1.11,30114.47,13780.131
1298,600163.SH,20170814,4.46,4.57,4.46,4.52,4.47,0.05,1.12,34425.77,15612.852
1299,600163.SH,20170811,4.6,4.62,4.45,4.47,4.64,-0.17,-3.66,55623.01,25218.564
1300,600163.SH,20170810,4.69,4.69,4.56,4.64,4.69,-0.05,-1.07,51765.97,23972.87
1301,600163.SH,20170809,4.63,4.72,4.62,4.69,4.64,0.05,1.08,72194.71,33817.596
1302,600163.SH,20170808,4.6,4.64,4.57,4.64,4.59,0.05,1.09,49713.6,22866.502
1303,600163.SH,20170807,4.57,4.6,4.55,4.59,4.57,0.02,0.44,48930.29,22384.225
1304,600163.SH,20170804,4.6,4.61,4.55,4.57,4.6,-0.03,-0.65,41750.18,19131.232
1305,600163.SH,20170803,4.58,4.6,4.56,4.6,4.59,0.01,0.22,36117.45,16546.419
1306,600163.SH,20170802,4.64,4.64,4.57,4.59,4.65,-0.06,-1.29,50568.77,23235.992
1307,600163.SH,20170801,4.63,4.65,4.58,4.65,4.64,0.01,0.22,46508.64,21491.247
