,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
998,600211.SH,20181122,32.0,32.54,31.7,32.37,31.85,0.52,1.6327,7918.25,25409.237
999,600211.SH,20181121,30.95,32.06,30.95,31.85,31.47,0.38,1.2075,8226.27,26063.025
1000,600211.SH,20181120,31.8,32.14,31.18,31.47,32.26,-0.79,-2.4489,8753.71,27727.821
1001,600211.SH,20181119,32.55,32.97,32.03,32.26,32.55,-0.29,-0.8909,6024.33,19481.821
1002,600211.SH,20181116,32.54,33.33,32.45,32.55,32.78,-0.23,-0.7016,11392.41,37477.754
1003,600211.SH,20181115,31.23,32.97,31.23,32.78,31.6,1.18,3.7342,13648.91,44084.479
1004,600211.SH,20181114,31.91,32.27,31.51,31.6,32.27,-0.67,-2.0762,8381.32,26709.097
1005,600211.SH,20181113,31.6,32.5,31.31,32.27,32.06,0.21,0.655,11779.75,37582.236
1006,600211.SH,20181112,31.0,32.17,30.9,32.06,31.45,0.61,1.9396,10201.92,32105.263
1007,600211.SH,20181109,31.15,31.65,31.07,31.45,31.45,0.0,0.0,7449.25,23422.024
1008,600211.SH,20181108,32.0,32.16,31.4,31.45,31.66,-0.21,-0.6633,7548.31,23996.171
1009,600211.SH,20181107,31.65,32.33,31.21,31.66,31.37,0.29,0.9245,14778.72,47122.881
1010,600211.SH,20181106,31.02,31.87,31.02,31.37,31.55,-0.18,-0.5705,9110.96,28542.698
1011,600211.SH,20181105,31.57,32.19,30.73,31.55,31.57,-0.02,-0.0634,13645.65,42773.243
1012,600211.SH,20181102,30.95,31.89,30.76,31.57,30.76,0.81,2.6333,16278.5,51030.881
1013,600211.SH,20181101,31.54,31.96,30.69,30.76,31.09,-0.33,-1.0614,21429.45,67266.932
1014,600211.SH,20181031,29.74,32.2,29.61,31.09,29.75,1.34,4.5042,21369.01,66237.205
1015,600211.SH,20181030,29.69,30.25,29.31,29.75,29.51,0.24,0.8133,17111.96,50962.924
1016,600211.SH,20181029,29.17,30.5,29.01,29.51,28.99,0.52,1.7937,35017.88,104299.976
1017,600211.SH,20181026,27.7,28.99,27.65,28.99,26.35,2.64,10.019,33386.07,95540.82
1018,600211.SH,20181025,26.05,26.35,25.62,26.35,26.82,-0.47,-1.7524,7316.0,18982.344
1019,600211.SH,20181024,27.06,27.28,26.21,26.82,27.07,-0.25,-0.9235,9181.0,24494.764
1020,600211.SH,20181023,27.0,27.48,26.81,27.07,27.24,-0.17,-0.6241,9009.88,24491.035
1021,600211.SH,20181022,26.14,27.81,26.14,27.24,26.14,1.1,4.2081,14711.6,39837.053
1022,600211.SH,20181019,25.28,26.5,25.0,26.14,25.4,0.74,2.9134,12658.4,32827.639
1023,600211.SH,20181018,25.39,25.83,25.0,25.4,25.54,-0.14,-0.5482,6712.63,17094.246
1024,600211.SH,20181017,25.42,25.87,24.65,25.54,25.27,0.27,1.0685,8721.71,22049.175
1025,600211.SH,20181016,26.63,27.5,24.67,25.27,27.28,-2.01,-7.368,12162.46,31312.678
1026,600211.SH,20181015,27.9,27.91,27.02,27.28,27.53,-0.25,-0.9081,3351.25,9230.2
1027,600211.SH,20181012,27.02,27.88,26.1,27.53,27.49,0.04,0.1455,6657.25,18127.813
1028,600211.SH,20181011,28.56,28.99,26.84,27.49,29.32,-1.83,-6.2415,9638.13,26934.841
1029,600211.SH,20181010,29.4,29.6,28.52,29.32,29.2,0.12,0.411,3831.0,11192.793
1030,600211.SH,20181009,29.59,29.85,29.06,29.2,29.52,-0.32,-1.084,4521.31,13271.905
1031,600211.SH,20181008,30.01,30.28,29.5,29.52,30.52,-1.0,-3.2765,5864.94,17537.084
1032,600211.SH,20180928,30.39,30.76,30.33,30.52,30.38,0.14,0.4608,5702.63,17397.081
1033,600211.SH,20180927,30.7,31.16,30.38,30.38,30.7,-0.32,-1.0423,7929.01,24317.22
1034,600211.SH,20180926,30.7,31.05,30.33,30.7,30.55,0.15,0.491,7068.14,21669.534
1035,600211.SH,20180925,30.9,31.09,30.37,30.55,30.99,-0.44,-1.4198,5799.01,17746.678
1036,600211.SH,20180921,30.5,31.1,30.21,30.99,30.23,0.76,2.5141,6198.49,19027.957
1037,600211.SH,20180920,30.38,30.79,30.05,30.23,30.45,-0.22,-0.7225,4265.81,12979.578
1038,600211.SH,20180919,30.28,30.82,29.9,30.45,30.26,0.19,0.6279,6401.81,19446.766
1039,600211.SH,20180918,29.51,30.54,29.51,30.26,29.84,0.42,1.4075,7095.03,21331.377
1040,600211.SH,20180917,30.99,30.99,28.51,29.84,30.78,-0.94,-3.0539,6163.88,18366.195
1041,600211.SH,20180914,31.2,31.4,30.7,30.78,31.15,-0.37,-1.1878,5437.79,16864.228
1042,600211.SH,20180913,30.89,31.37,30.38,31.15,30.83,0.32,1.038,6581.27,20334.837
1043,600211.SH,20180912,31.6,31.62,30.8,30.83,31.65,-0.82,-2.5908,8885.33,27772.505
1044,600211.SH,20180911,31.28,31.96,31.28,31.65,31.56,0.09,0.2852,6071.41,19239.369
1045,600211.SH,20180910,31.86,32.39,31.52,31.56,31.92,-0.36,-1.1278,7635.56,24425.784
1046,600211.SH,20180907,31.3,32.18,31.3,31.92,31.42,0.5,1.5913,12109.69,38501.974
1047,600211.SH,20180906,32.03,32.7,31.19,31.42,32.22,-0.8,-2.4829,10395.67,33146.825
1048,600211.SH,20180905,33.03,33.2,32.21,32.22,33.07,-0.85,-2.5703,5992.98,19561.562
1049,600211.SH,20180904,33.17,33.34,32.5,33.07,33.17,-0.1,-0.3015,6619.84,21813.013
1050,600211.SH,20180903,32.71,33.35,32.45,33.17,32.84,0.33,1.0049,6215.76,20447.91
1051,600211.SH,20180831,32.87,33.7,32.51,32.84,33.01,-0.17,-0.515,8420.37,27941.931
1052,600211.SH,20180830,33.7,33.7,32.95,33.01,33.7,-0.69,-2.0475,6524.1,21699.192
1053,600211.SH,20180829,32.51,33.87,32.51,33.7,32.88,0.82,2.4939,14208.02,47576.481
1054,600211.SH,20180828,33.26,33.69,32.7,32.88,33.26,-0.38,-1.1425,10488.67,34842.499
1055,600211.SH,20180827,32.45,33.46,32.41,33.26,32.61,0.65,1.9933,13643.15,45044.6
1056,600211.SH,20180824,32.58,33.58,32.55,32.61,31.92,0.69,2.1617,18849.56,62291.592
1057,600211.SH,20180823,31.79,32.19,31.28,31.92,31.46,0.46,1.4622,6298.5,19947.039
1058,600211.SH,20180822,31.95,32.06,31.27,31.46,31.98,-0.52,-1.626,5502.0,17340.054
1059,600211.SH,20180821,30.98,32.0,30.71,31.98,30.72,1.26,4.1016,7218.03,22788.593
1060,600211.SH,20180820,30.75,31.0,30.01,30.72,30.85,-0.13,-0.4214,6794.63,20761.716
1061,600211.SH,20180817,32.0,32.3,30.8,30.85,31.65,-0.8,-2.5276,6764.52,21103.168
1062,600211.SH,20180816,30.62,31.96,30.23,31.65,31.33,0.32,1.0214,6497.14,20359.373
1063,600211.SH,20180815,32.44,32.49,31.32,31.33,32.44,-1.11,-3.4217,5965.32,18914.185
1064,600211.SH,20180814,32.43,33.28,32.15,32.44,32.58,-0.14,-0.4297,7634.95,24878.578
1065,600211.SH,20180813,32.33,32.63,31.68,32.58,32.64,-0.06,-0.1838,9745.96,31270.546
1066,600211.SH,20180810,31.23,32.7,31.22,32.64,31.18,1.46,4.6825,15489.87,49848.666
1067,600211.SH,20180809,30.51,31.5,30.05,31.18,30.52,0.66,2.1625,9574.27,29818.566
1068,600211.SH,20180808,31.6,31.65,30.51,30.52,31.78,-1.26,-3.9648,11462.13,35537.248
1069,600211.SH,20180807,31.72,32.28,30.8,31.78,31.72,0.06,0.1892,17500.48,54959.091
1070,600211.SH,20180806,32.7,33.14,31.45,31.72,32.79,-1.07,-3.2632,7209.42,23213.285
1071,600211.SH,20180803,33.73,33.73,32.68,32.79,34.0,-1.21,-3.5588,10944.77,36246.46
1072,600211.SH,20180802,32.88,34.39,31.96,34.0,33.0,1.0,3.0303,14602.66,48029.747
1073,600211.SH,20180801,33.99,34.06,32.85,33.0,33.75,-0.75,-2.2222,8712.23,29063.538
1074,600211.SH,20180731,34.14,34.7,33.53,33.75,33.91,-0.16,-0.4718,8549.61,28974.483
1075,600211.SH,20180730,35.47,35.47,33.76,33.91,35.48,-1.57,-4.425,12334.9,42338.001
1076,600211.SH,20180727,36.1,36.1,35.0,35.48,35.77,-0.29,-0.8107,6266.0,22295.744
1077,600211.SH,20180726,36.0,36.23,35.5,35.77,35.97,-0.2,-0.556,7227.0,25925.349
1078,600211.SH,20180725,36.57,36.57,35.72,35.97,36.12,-0.15,-0.4153,10391.76,37395.276
1079,600211.SH,20180724,35.18,36.36,34.7,36.12,35.1,1.02,2.906,14961.37,53293.776
1080,600211.SH,20180723,37.5,37.5,34.58,35.1,38.22,-3.12,-8.1633,29378.76,104196.222
1081,600211.SH,20180720,37.06,38.28,37.06,38.22,37.59,0.63,1.676,8620.83,32709.24
1082,600211.SH,20180719,38.3,38.32,37.14,37.59,38.13,-0.54,-1.42,8585.79,32277.413
1083,600211.SH,20180718,38.12,38.9,37.77,38.13,37.95,0.18,0.47,10136.51,38866.07
1084,600211.SH,20180717,38.73,39.09,37.5,37.95,39.07,-1.12,-2.87,12568.0,47774.504
1085,600211.SH,20180716,39.0,39.32,38.15,39.07,39.0,0.07,0.18,15997.0,61915.613
1086,600211.SH,20180713,36.5,39.9,36.16,39.0,36.57,2.43,6.64,30215.44,116803.317
1087,600211.SH,20180712,34.14,36.98,34.0,36.57,34.17,2.4,7.02,19080.45,67721.869
1088,600211.SH,20180711,34.5,34.5,33.81,34.17,34.66,-0.49,-1.41,9196.0,31339.085
1089,600211.SH,20180710,33.38,34.75,33.3,34.66,33.28,1.38,4.15,17173.0,58972.563
1090,600211.SH,20180709,32.78,33.48,32.63,33.28,32.59,0.69,2.12,14225.63,47247.769
1091,600211.SH,20180706,33.5,33.8,31.9,32.59,33.6,-1.01,-3.01,12651.51,41479.54
1092,600211.SH,20180705,33.85,34.41,33.53,33.6,33.63,-0.03,-0.09,9338.51,31709.489
1093,600211.SH,20180704,35.28,35.28,33.6,33.63,35.51,-1.88,-5.29,12074.81,41219.298
1094,600211.SH,20180703,36.2,36.38,34.6,35.51,36.32,-0.81,-2.23,14602.09,51559.937
1095,600211.SH,20180702,35.86,36.89,35.76,36.32,35.75,0.57,1.59,12535.4,45548.338
1096,600211.SH,20180629,35.33,36.3,34.9,35.75,34.94,0.81,2.32,11372.85,40603.786
1097,600211.SH,20180628,35.21,35.73,34.8,34.94,35.43,-0.49,-1.38,4579.76,16160.125
1098,600211.SH,20180627,35.69,36.35,35.1,35.43,35.71,-0.28,-0.78,4668.0,16579.418
1099,600211.SH,20180626,34.31,35.77,34.31,35.71,34.96,0.75,2.15,5157.84,18224.598
1100,600211.SH,20180625,36.01,36.65,34.51,34.96,35.9,-0.94,-2.62,10056.06,35736.292
1101,600211.SH,20180622,36.19,36.54,35.02,35.9,36.2,-0.3,-0.83,7183.14,25830.53
1102,600211.SH,20180621,35.61,37.08,35.61,36.2,35.6,0.6,1.69,10761.6,39304.287
1103,600211.SH,20180620,34.49,36.15,34.49,35.6,34.98,0.62,1.77,9189.58,32548.395
1104,600211.SH,20180619,36.0,36.67,33.88,34.98,36.67,-1.69,-4.61,15121.76,53275.583
1105,600211.SH,20180615,36.92,37.49,36.56,36.67,36.66,0.01,0.03,6732.41,24870.54
1106,600211.SH,20180614,35.95,37.55,35.87,36.66,36.32,0.34,0.94,13016.07,48039.777
1107,600211.SH,20180613,38.18,38.18,35.83,36.32,38.08,-1.76,-4.62,18549.37,68037.212
1108,600211.SH,20180612,37.7,38.38,37.23,38.08,37.83,0.25,0.66,11721.34,44162.123
1109,600211.SH,20180611,39.39,40.0,37.3,37.83,39.39,-1.56,-3.96,9369.0,35820.954
1110,600211.SH,20180608,40.1,40.28,39.18,39.39,39.94,-0.55,-1.38,6570.56,25955.779
1111,600211.SH,20180607,40.95,41.33,39.7,39.94,40.95,-1.01,-2.47,9554.71,38516.195
1112,600211.SH,20180606,41.0,42.22,40.5,40.95,41.23,-0.28,-0.68,7494.77,30828.731
1113,600211.SH,20180605,39.9,41.5,39.9,41.23,39.89,1.34,3.36,11235.63,45903.442
1114,600211.SH,20180604,39.48,40.35,39.48,39.89,40.13,-0.24,-0.6,8478.02,33920.58
1115,600211.SH,20180601,40.85,41.6,38.3,40.13,40.8,-0.67,-1.64,15188.74,60651.847
1116,600211.SH,20180531,41.73,42.37,40.5,40.8,41.53,-0.73,-1.76,14548.75,60310.646
1117,600211.SH,20180530,41.01,42.79,41.0,41.53,42.3,-0.77,-1.82,16089.7,67165.57
1118,600211.SH,20180529,44.55,45.78,41.49,42.3,45.1,-2.8,-6.21,17475.32,77071.316
1119,600211.SH,20180528,44.22,45.38,42.5,45.1,44.22,0.88,1.99,18003.64,79065.295
1120,600211.SH,20180525,43.85,45.36,43.85,44.6,44.11,0.49,1.11,11987.24,53571.306
1121,600211.SH,20180524,44.35,44.79,43.5,44.11,44.35,-0.24,-0.54,8931.51,39221.462
1122,600211.SH,20180523,45.25,45.47,44.02,44.35,45.36,-1.01,-2.23,10997.89,48892.975
1123,600211.SH,20180522,43.16,45.8,43.16,45.36,43.51,1.85,4.25,16234.13,72542.643
1124,600211.SH,20180521,43.41,43.85,43.0,43.51,43.4,0.11,0.25,10905.32,47335.146
1125,600211.SH,20180518,43.78,44.55,42.86,43.4,44.0,-0.6,-1.36,14316.29,61857.083
1126,600211.SH,20180517,45.25,45.89,43.62,44.0,45.45,-1.45,-3.19,13821.87,61717.0
1127,600211.SH,20180516,45.37,46.88,44.51,45.45,45.38,0.07,0.15,17244.98,79516.106
1128,600211.SH,20180515,44.13,46.19,43.92,45.38,44.12,1.26,2.86,14786.74,67313.426
1129,600211.SH,20180514,44.04,44.49,43.03,44.12,44.17,-0.05,-0.11,9949.77,43497.062
1130,600211.SH,20180511,45.55,45.8,44.11,44.17,45.84,-1.67,-3.64,17648.2,79188.946
1131,600211.SH,20180510,45.69,46.99,45.6,45.84,45.61,0.23,0.5,18131.88,83734.395
1132,600211.SH,20180509,45.5,45.8,44.86,45.61,45.81,-0.2,-0.44,12170.67,55067.84
1133,600211.SH,20180508,46.15,46.39,45.0,45.81,46.58,-0.77,-1.65,23416.62,106764.928
1134,600211.SH,20180507,42.42,47.0,42.14,46.58,42.77,3.81,8.91,46076.38,207688.009
1135,600211.SH,20180504,42.0,43.2,41.99,42.77,42.67,0.1,0.23,21486.84,92092.615
1136,600211.SH,20180503,43.49,44.86,42.18,42.67,42.56,0.11,0.26,33489.35,144508.966
1137,600211.SH,20180502,38.2,42.56,36.4,42.56,38.69,3.87,10.0,48155.15,197386.279
1138,600211.SH,20180427,42.0,42.29,38.69,38.69,42.99,-4.3,-10.0,37174.14,147188.356
1139,600211.SH,20180426,41.8,43.69,41.12,42.99,41.68,1.31,3.14,19155.23,81828.691
1140,600211.SH,20180425,41.39,42.2,41.0,41.68,41.59,0.09,0.22,10245.51,42494.709
1141,600211.SH,20180424,40.12,41.95,40.12,41.59,40.45,1.14,2.82,7476.96,30924.262
1142,600211.SH,20180423,41.99,41.99,39.92,40.45,41.6,-1.15,-2.76,9275.19,37685.752
1143,600211.SH,20180420,41.44,42.85,41.06,41.6,41.06,0.54,1.32,10787.7,45404.478
1144,600211.SH,20180419,41.0,41.8,40.92,41.06,41.41,-0.35,-0.85,6807.29,28097.562
1145,600211.SH,20180418,41.59,41.85,40.3,41.41,41.43,-0.02,-0.05,6768.75,27766.14
1146,600211.SH,20180417,42.16,42.86,40.48,41.43,42.36,-0.93,-2.2,10381.7,43109.684
1147,600211.SH,20180416,42.2,42.49,41.0,42.36,42.27,0.09,0.21,12948.94,54315.596
1148,600211.SH,20180413,43.2,43.35,42.25,42.27,43.2,-0.93,-2.15,17256.05,73850.565
1149,600211.SH,20180412,43.0,43.29,41.21,43.2,42.41,0.79,1.86,19933.22,84409.935
1150,600211.SH,20180411,41.2,44.5,40.91,42.41,40.78,1.63,4.0,23365.69,100272.793
1151,600211.SH,20180410,40.25,41.5,40.25,40.78,41.12,-0.34,-0.83,13191.71,53987.838
1152,600211.SH,20180409,40.82,41.69,40.24,41.12,41.7,-0.58,-1.39,16440.84,67520.303
1153,600211.SH,20180404,42.25,44.05,40.69,41.7,41.92,-0.22,-0.52,53757.74,230572.386
1154,600211.SH,20180403,38.5,42.22,38.0,41.92,39.27,2.65,6.75,50709.64,208761.043
1155,600211.SH,20180402,37.35,40.45,37.35,39.27,37.35,1.92,5.14,39485.05,155235.287
1156,600211.SH,20180330,35.75,37.7,35.03,37.35,35.22,2.13,6.05,30863.3,112899.228
1157,600211.SH,20180329,34.62,35.79,34.6,35.22,34.73,0.49,1.41,12050.93,42609.463
1158,600211.SH,20180328,34.0,35.55,33.8,34.73,34.53,0.2,0.58,13912.15,48706.18
1159,600211.SH,20180327,33.64,34.76,33.61,34.53,33.64,0.89,2.65,9483.32,32554.398
1160,600211.SH,20180326,32.01,33.69,32.01,33.64,32.71,0.93,2.84,6503.02,21516.873
1161,600211.SH,20180323,31.9,33.72,31.9,32.71,34.17,-1.46,-4.27,11825.03,38955.254
1162,600211.SH,20180322,34.92,34.92,33.89,34.17,34.98,-0.81,-2.32,12141.0,41724.581
1163,600211.SH,20180321,36.5,36.85,34.7,34.98,36.16,-1.18,-3.26,18826.0,67238.829
1164,600211.SH,20180320,35.16,36.18,34.15,36.16,35.1,1.06,3.02,16620.94,59452.79
1165,600211.SH,20180319,35.0,35.62,34.51,35.1,34.89,0.21,0.6,10012.0,35148.053
1166,600211.SH,20180316,34.4,35.95,34.2,34.89,34.25,0.64,1.87,10432.95,36583.969
1167,600211.SH,20180315,34.22,34.59,33.71,34.25,34.22,0.03,0.09,7671.47,26299.135
1168,600211.SH,20180314,35.82,35.99,34.04,34.22,35.88,-1.66,-4.63,11867.98,41387.278
1169,600211.SH,20180313,36.17,36.23,35.71,35.88,36.47,-0.59,-1.62,5411.0,19438.093
1170,600211.SH,20180312,35.5,36.53,35.5,36.47,35.78,0.69,1.93,17101.8,62004.294
1171,600211.SH,20180309,35.83,36.07,35.52,35.78,35.68,0.1,0.28,11268.27,40265.872
1172,600211.SH,20180308,35.92,36.27,35.09,35.68,35.92,-0.24,-0.67,8825.46,31416.724
1173,600211.SH,20180307,35.58,36.56,35.21,35.92,35.78,0.14,0.39,11239.57,40535.21
1174,600211.SH,20180306,34.65,36.48,34.42,35.78,34.37,1.41,4.1,21483.1,76807.853
1175,600211.SH,20180305,32.65,34.59,32.52,34.37,32.61,1.76,5.4,13140.56,44530.525
1176,600211.SH,20180302,32.35,33.16,32.35,32.61,32.95,-0.34,-1.03,4205.73,13759.603
1177,600211.SH,20180301,31.88,33.45,31.37,32.95,31.36,1.59,5.07,8624.04,28227.211
1178,600211.SH,20180228,32.07,32.07,31.21,31.36,32.07,-0.71,-2.21,4197.0,13278.893
1179,600211.SH,20180227,32.32,32.59,31.64,32.07,32.01,0.06,0.19,8527.01,27522.381
1180,600211.SH,20180226,29.51,32.38,29.51,32.01,29.5,2.51,8.51,13551.79,42309.316
1181,600211.SH,20180223,29.4,29.73,29.29,29.5,29.35,0.15,0.51,2881.0,8497.941
1182,600211.SH,20180222,28.92,29.67,28.92,29.35,28.9,0.45,1.56,2700.85,7940.218
1183,600211.SH,20180214,28.8,29.17,28.56,28.9,29.01,-0.11,-0.38,2057.15,5924.906
1184,600211.SH,20180213,28.65,29.47,28.65,29.01,28.66,0.35,1.22,4293.53,12494.731
1185,600211.SH,20180212,28.18,28.69,28.18,28.66,28.17,0.49,1.74,4451.7,12699.602
1186,600211.SH,20180209,28.9,28.9,28.01,28.17,29.14,-0.97,-3.33,7080.54,19981.818
1187,600211.SH,20180208,29.2,29.78,28.76,29.14,29.26,-0.12,-0.41,6284.58,18384.522
1188,600211.SH,20180207,29.4,29.4,28.72,29.26,28.85,0.41,1.42,4077.75,11885.849
1189,600211.SH,20180206,29.75,29.75,28.72,28.85,29.91,-1.06,-3.54,7247.74,21121.116
1190,600211.SH,20180205,30.25,30.3,29.62,29.91,30.22,-0.31,-1.03,3873.73,11576.463
1191,600211.SH,20180202,30.3,30.48,29.2,30.22,30.34,-0.12,-0.4,4613.0,13898.597
1192,600211.SH,20180201,32.86,33.15,29.71,30.34,32.88,-2.54,-7.73,14545.52,44593.245
1193,600211.SH,20180131,33.39,33.52,32.75,32.88,33.48,-0.6,-1.79,4418.75,14584.672
1194,600211.SH,20180130,33.3,33.65,33.14,33.48,33.45,0.03,0.09,3079.73,10291.291
1195,600211.SH,20180129,33.75,34.14,33.3,33.45,34.01,-0.56,-1.65,5869.48,19711.424
1196,600211.SH,20180126,33.91,34.59,33.91,34.01,34.15,-0.14,-0.41,3252.42,11092.114
1197,600211.SH,20180125,34.19,34.4,33.92,34.15,34.26,-0.11,-0.32,4949.63,16907.506
1198,600211.SH,20180124,34.0,34.4,33.51,34.26,34.05,0.21,0.62,6477.5,22082.488
1199,600211.SH,20180123,33.83,34.69,33.7,34.05,33.83,0.22,0.65,7155.98,24359.92
1200,600211.SH,20180122,33.61,33.98,33.31,33.83,33.61,0.22,0.65,2759.11,9300.997
1201,600211.SH,20180119,33.87,33.99,33.59,33.61,33.99,-0.38,-1.12,4769.0,16088.611
1202,600211.SH,20180118,34.38,34.38,33.87,33.99,34.13,-0.14,-0.41,2993.6,10194.046
1203,600211.SH,20180117,33.75,34.2,33.53,34.13,33.89,0.24,0.71,3910.31,13244.722
1204,600211.SH,20180116,34.42,34.58,33.7,33.89,34.37,-0.48,-1.4,6784.61,23083.905
1205,600211.SH,20180115,35.2,35.34,34.32,34.37,35.27,-0.9,-2.55,5885.0,20443.021
1206,600211.SH,20180112,34.31,35.33,34.31,35.27,34.66,0.61,1.76,10705.04,37391.542
1207,600211.SH,20180111,34.06,34.78,34.06,34.66,34.46,0.2,0.58,5444.3,18787.481
1208,600211.SH,20180110,34.6,35.11,34.28,34.46,34.92,-0.46,-1.32,8380.29,29078.282
1209,600211.SH,20180109,33.76,35.3,33.61,34.92,33.78,1.14,3.37,12641.81,43974.572
1210,600211.SH,20180108,34.14,34.19,33.65,33.78,34.19,-0.41,-1.2,5232.43,17719.794
1211,600211.SH,20180105,34.28,34.28,33.9,34.19,34.14,0.05,0.15,4325.11,14746.345
1212,600211.SH,20180104,34.35,34.55,33.86,34.14,34.06,0.08,0.23,8147.53,27883.351
1213,600211.SH,20180103,33.73,34.2,33.52,34.06,33.74,0.32,0.95,8092.05,27423.915
1214,600211.SH,20180102,33.53,33.97,33.33,33.74,33.55,0.19,0.57,5321.34,17956.404
1215,600211.SH,20171229,33.36,33.59,33.02,33.55,33.5,0.05,0.15,7867.89,26175.446
1216,600211.SH,20171228,33.67,33.69,32.9,33.5,33.67,-0.17,-0.5,14027.59,46570.077
1217,600211.SH,20171227,34.54,34.75,33.51,33.67,34.52,-0.85,-2.46,13684.13,46458.867
1218,600211.SH,20171226,34.82,34.96,34.2,34.52,34.82,-0.3,-0.86,10763.98,37069.143
1219,600211.SH,20171225,36.47,36.51,34.21,34.82,36.48,-1.66,-4.55,12253.01,42908.693
1220,600211.SH,20171222,36.59,36.82,36.39,36.48,36.59,-0.11,-0.3,2448.35,8953.315
1221,600211.SH,20171221,36.66,37.0,36.32,36.59,36.65,-0.06,-0.16,5969.1,21850.137
1222,600211.SH,20171220,37.05,37.17,36.5,36.65,37.05,-0.4,-1.08,5764.46,21219.975
1223,600211.SH,20171219,37.25,37.68,36.94,37.05,37.24,-0.19,-0.51,6183.1,23025.611
1224,600211.SH,20171218,37.95,38.15,37.16,37.24,37.92,-0.68,-1.79,6614.07,24815.141
1225,600211.SH,20171215,37.34,38.27,37.33,37.92,37.66,0.26,0.69,12361.12,46872.059
1226,600211.SH,20171214,36.0,37.8,36.0,37.66,35.82,1.84,5.14,16313.16,61031.807
1227,600211.SH,20171213,35.71,36.1,35.6,35.82,35.88,-0.06,-0.17,2140.9,7681.231
1228,600211.SH,20171212,35.98,36.49,35.62,35.88,35.94,-0.06,-0.17,4434.9,15992.904
1229,600211.SH,20171211,35.49,35.95,35.25,35.94,35.36,0.58,1.64,4373.24,15628.448
1230,600211.SH,20171208,35.54,35.54,35.05,35.36,35.15,0.21,0.6,3934.3,13881.642
1231,600211.SH,20171207,35.49,35.61,35.02,35.15,35.43,-0.28,-0.79,4607.0,16236.613
1232,600211.SH,20171206,35.26,36.3,35.02,35.43,35.26,0.17,0.48,4489.14,15948.58
1233,600211.SH,20171205,36.17,36.44,35.13,35.26,35.94,-0.68,-1.89,6877.03,24507.251
1234,600211.SH,20171204,37.34,37.34,35.72,35.94,37.09,-1.15,-3.1,6444.67,23397.712
1235,600211.SH,20171201,36.98,37.19,36.57,37.09,36.83,0.26,0.71,1700.97,6285.46
1236,600211.SH,20171130,37.55,37.55,36.7,36.83,37.27,-0.44,-1.18,2430.0,9004.124
1237,600211.SH,20171129,37.76,37.76,37.13,37.27,37.68,-0.41,-1.09,1820.06,6807.886
1238,600211.SH,20171128,37.3,37.73,37.1,37.68,37.38,0.3,0.8,1155.86,4335.08
1239,600211.SH,20171127,37.62,37.93,37.34,37.38,37.88,-0.5,-1.32,2291.0,8621.611
1240,600211.SH,20171124,37.5,37.89,37.28,37.88,37.61,0.27,0.72,2164.63,8159.125
1241,600211.SH,20171123,37.75,38.15,37.4,37.61,38.27,-0.66,-1.72,2110.74,7992.216
1242,600211.SH,20171122,38.55,38.84,37.65,38.27,38.73,-0.46,-1.19,5261.52,20051.538
1243,600211.SH,20171121,37.01,38.85,36.66,38.73,37.06,1.67,4.51,10386.62,39800.449
1244,600211.SH,20171120,36.65,37.07,36.01,37.06,36.76,0.3,0.82,4915.76,17948.755
1245,600211.SH,20171117,38.14,38.14,36.7,36.76,38.14,-1.38,-3.62,9305.07,34609.626
1246,600211.SH,20171116,38.23,38.39,37.85,38.14,38.4,-0.26,-0.68,7053.44,26863.731
1247,600211.SH,20171115,38.32,38.51,38.2,38.4,38.51,-0.11,-0.29,4345.08,16660.912
1248,600211.SH,20171114,39.38,39.4,38.33,38.51,39.4,-0.89,-2.26,16250.15,62804.854
1249,600211.SH,20171113,39.53,39.7,39.3,39.4,39.46,-0.06,-0.15,4831.53,19084.796
1250,600211.SH,20171110,39.6,39.65,39.4,39.46,39.6,-0.14,-0.35,4117.0,16261.252
1251,600211.SH,20171109,39.23,39.68,39.11,39.6,39.23,0.37,0.94,4678.04,18471.36
1252,600211.SH,20171108,39.22,39.37,39.2,39.23,39.3,-0.07,-0.18,5089.0,19987.184
1253,600211.SH,20171107,39.5,39.5,39.2,39.3,39.48,-0.18,-0.46,6253.94,24567.044
1254,600211.SH,20171106,39.07,39.58,39.05,39.48,39.19,0.29,0.74,6354.74,25002.238
1255,600211.SH,20171103,39.05,39.78,39.01,39.19,39.1,0.09,0.23,4312.0,16883.172
1256,600211.SH,20171102,39.65,39.72,39.08,39.1,39.61,-0.51,-1.29,6396.07,25221.418
1257,600211.SH,20171101,39.82,39.82,39.55,39.61,39.82,-0.21,-0.53,5261.7,20865.998
1258,600211.SH,20171031,39.8,40.2,39.48,39.82,39.74,0.08,0.2,6071.0,24138.377
1259,600211.SH,20171030,39.53,40.22,39.03,39.74,39.42,0.32,0.81,14049.0,55762.501
1260,600211.SH,20171027,39.58,39.59,39.03,39.42,39.69,-0.27,-0.68,12181.92,47795.29
1261,600211.SH,20171026,41.2,41.29,39.39,39.69,41.42,-1.73,-4.18,30612.55,122178.974
1262,600211.SH,20171025,41.93,41.93,41.2,41.42,41.93,-0.51,-1.22,9417.25,39034.959
1263,600211.SH,20171024,42.12,42.44,41.63,41.93,42.46,-0.53,-1.25,11189.86,46889.965
