,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
811,600761.SH,20190828,9.16,9.16,9.02,9.05,9.12,-0.07,-0.7675,29651.3,26860.534
812,600761.SH,20190827,8.89,9.15,8.89,9.12,8.88,0.24,2.7027,56984.24,51616.075
813,600761.SH,20190826,8.9,8.92,8.8,8.88,8.91,-0.03,-0.3367,24555.45,21799.838
814,600761.SH,20190823,8.92,9.05,8.88,8.91,8.94,-0.03,-0.3356,23955.09,21437.197
815,600761.SH,20190822,9.03,9.06,8.86,8.94,9.03,-0.09,-0.9967,25362.83,22665.145
816,600761.SH,20190821,9.03,9.13,8.99,9.03,9.09,-0.06,-0.6601,19210.8,17354.989
817,600761.SH,20190820,9.11,9.18,9.01,9.09,9.1,-0.01,-0.1099,27756.0,25231.763
818,600761.SH,20190819,8.75,9.28,8.75,9.1,8.73,0.37,4.2383,44265.47,39900.275
819,600761.SH,20190816,8.63,8.78,8.63,8.73,8.67,0.06,0.692,24770.46,21655.683
820,600761.SH,20190815,8.47,8.69,8.4,8.67,8.71,-0.04,-0.4592,30524.68,26127.234
821,600761.SH,20190814,8.76,8.8,8.7,8.71,8.65,0.06,0.6936,28205.98,24668.789
822,600761.SH,20190813,8.71,8.74,8.63,8.65,8.78,-0.13,-1.4806,26443.59,22950.281
823,600761.SH,20190812,8.73,8.8,8.63,8.78,8.7,0.08,0.9195,28319.38,24640.47
824,600761.SH,20190809,8.91,8.94,8.67,8.7,8.86,-0.16,-1.8059,25920.52,22765.259
825,600761.SH,20190808,8.91,8.95,8.81,8.86,8.9,-0.04,-0.4494,22423.15,19945.902
826,600761.SH,20190807,8.9,8.98,8.85,8.9,8.86,0.04,0.4515,26577.83,23675.96
827,600761.SH,20190806,8.99,9.0,8.75,8.86,9.13,-0.27,-2.9573,50085.4,44325.303
828,600761.SH,20190805,9.38,9.39,9.1,9.13,9.4,-0.27,-2.8723,41716.94,38630.711
829,600761.SH,20190802,9.4,9.46,9.35,9.4,9.56,-0.16,-1.6736,33155.82,31192.162
830,600761.SH,20190801,9.62,9.67,9.48,9.56,9.67,-0.11,-1.1375,29229.31,27988.219
831,600761.SH,20190731,9.51,9.7,9.45,9.67,9.55,0.12,1.2565,56181.74,54038.129
832,600761.SH,20190730,9.46,9.57,9.46,9.55,9.47,0.08,0.8448,30421.83,28971.602
833,600761.SH,20190729,9.63,9.64,9.44,9.47,9.55,-0.08,-0.8377,22932.0,21766.304
834,600761.SH,20190726,9.41,9.57,9.4,9.55,9.46,0.09,0.9514,27782.16,26404.397
835,600761.SH,20190725,9.4,9.46,9.39,9.46,9.39,0.07,0.7455,23151.29,21824.805
836,600761.SH,20190724,9.34,9.47,9.34,9.39,9.33,0.06,0.6431,26754.53,25183.399
837,600761.SH,20190723,9.27,9.35,9.27,9.33,9.29,0.04,0.4306,19960.34,18582.269
838,600761.SH,20190722,9.47,9.48,9.28,9.29,9.46,-0.17,-1.797,28492.42,26617.218
839,600761.SH,20190719,9.37,9.53,9.37,9.46,9.4,0.06,0.6383,26024.22,24654.263
840,600761.SH,20190718,9.47,9.48,9.38,9.4,9.51,-0.11,-1.1567,27004.6,25446.278
841,600761.SH,20190717,9.53,9.62,9.5,9.51,9.57,-0.06,-0.627,24363.92,23277.802
842,600761.SH,20190716,9.49,9.61,9.48,9.57,9.54,0.03,0.3145,29974.45,28631.602
843,600761.SH,20190715,9.5,9.59,9.34,9.54,9.46,0.08,0.8457,28826.7,27310.711
844,600761.SH,20190712,9.41,9.48,9.36,9.46,9.4,0.06,0.6383,19327.99,18247.552
845,600761.SH,20190711,9.5,9.56,9.36,9.4,9.45,-0.05,-0.5291,26846.31,25384.717
846,600761.SH,20190710,9.55,9.56,9.44,9.45,9.51,-0.06,-0.6309,21788.48,20677.521
847,600761.SH,20190709,9.63,9.63,9.46,9.51,9.57,-0.06,-0.627,31212.83,29730.555
848,600761.SH,20190708,9.84,9.86,9.54,9.57,9.88,-0.31,-3.1377,56666.31,54704.669
849,600761.SH,20190705,9.91,9.94,9.78,9.88,9.85,0.03,0.3046,33299.59,32798.906
850,600761.SH,20190704,9.79,9.91,9.79,9.85,9.83,0.02,0.2035,39143.85,38566.104
851,600761.SH,20190703,9.95,10.02,9.78,9.83,9.99,-0.16,-1.6016,51299.2,50529.344
852,600761.SH,20190702,9.86,10.13,9.8,9.99,9.87,0.12,1.2158,72770.15,72756.716
853,600761.SH,20190701,9.75,9.88,9.68,9.87,9.6,0.27,2.8125,72880.78,71342.446
854,600761.SH,20190628,9.67,9.69,9.5,9.6,9.68,-0.08,-0.8264,39500.07,37869.636
855,600761.SH,20190627,9.65,9.76,9.61,9.68,9.67,0.01,0.1034,41244.6,40026.712
856,600761.SH,20190626,9.61,9.71,9.6,9.67,9.7,-0.03,-0.3093,24974.1,24102.786
857,600761.SH,20190625,9.75,9.82,9.56,9.7,9.78,-0.08,-0.818,49883.0,48164.14
858,600761.SH,20190624,9.71,9.8,9.68,9.78,9.75,0.03,0.3077,42350.48,41285.086
859,600761.SH,20190621,9.81,9.84,9.67,9.75,9.79,-0.04,-0.4086,66512.56,64947.887
860,600761.SH,20190620,9.93,10.17,9.89,10.14,9.93,0.21,2.1148,76416.51,76923.905
861,600761.SH,20190619,10.03,10.1,9.89,9.93,9.87,0.06,0.6079,61036.47,60815.866
862,600761.SH,20190618,9.74,9.91,9.7,9.87,9.71,0.16,1.6478,42846.54,42100.738
863,600761.SH,20190617,9.7,9.77,9.59,9.71,9.73,-0.02,-0.2055,31658.51,30683.092
864,600761.SH,20190614,9.85,9.93,9.72,9.73,9.81,-0.08,-0.8155,41222.41,40542.37
865,600761.SH,20190613,9.71,9.81,9.69,9.81,9.76,0.05,0.5123,33923.31,33068.228
866,600761.SH,20190612,9.8,9.82,9.7,9.76,9.79,-0.03,-0.3064,40329.71,39367.878
867,600761.SH,20190611,9.52,9.84,9.48,9.79,9.53,0.26,2.7282,68212.85,66524.775
868,600761.SH,20190610,9.4,9.54,9.36,9.53,9.41,0.12,1.2752,37236.54,35238.717
869,600761.SH,20190606,9.63,9.7,9.22,9.41,9.66,-0.25,-2.588,92164.87,86796.525
870,600761.SH,20190605,9.76,9.82,9.65,9.66,9.68,-0.02,-0.2066,33733.2,32838.606
871,600761.SH,20190604,9.78,9.82,9.6,9.68,9.77,-0.09,-0.9212,31867.15,30990.196
872,600761.SH,20190603,9.85,9.94,9.68,9.77,9.88,-0.11,-1.1134,38042.28,37324.126
873,600761.SH,20190531,9.9,10.02,9.87,9.88,9.92,-0.04,-0.4032,25927.83,25753.518
874,600761.SH,20190530,10.02,10.02,9.86,9.92,10.0,-0.08,-0.8,28994.74,28742.113
875,600761.SH,20190529,10.0,10.09,9.98,10.0,10.0,0.0,0.0,31476.09,31544.664
876,600761.SH,20190528,10.01,10.14,9.98,10.0,10.0,0.0,0.0,42665.6,42930.172
877,600761.SH,20190527,9.8,10.01,9.76,10.0,9.76,0.24,2.459,33925.59,33642.576
878,600761.SH,20190524,9.9,9.93,9.74,9.76,9.85,-0.09,-0.9137,31397.0,30832.178
879,600761.SH,20190523,10.01,10.01,9.8,9.85,10.0,-0.15,-1.5,35372.49,34987.297
880,600761.SH,20190522,10.11,10.14,9.91,10.0,10.12,-0.12,-1.1858,54685.67,54771.42
881,600761.SH,20190521,10.0,10.19,10.0,10.12,10.0,0.12,1.2,46917.8,47483.955
882,600761.SH,20190520,9.92,10.05,9.9,10.0,10.02,-0.02,-0.1996,30707.38,30602.841
883,600761.SH,20190517,10.38,10.38,10.01,10.02,10.37,-0.35,-3.3751,50466.29,51217.613
884,600761.SH,20190516,10.29,10.44,10.2,10.37,10.31,0.06,0.582,60523.83,62600.308
885,600761.SH,20190515,10.19,10.35,10.15,10.31,10.15,0.16,1.5764,54008.73,55412.318
886,600761.SH,20190514,9.98,10.28,9.9,10.15,10.05,0.1,0.995,68664.09,69628.172
887,600761.SH,20190513,10.11,10.21,10.01,10.05,10.32,-0.27,-2.6163,58728.2,59395.335
888,600761.SH,20190510,10.1,10.36,9.94,10.32,10.0,0.32,3.2,115205.97,117040.262
889,600761.SH,20190509,10.08,10.13,9.89,10.0,10.11,-0.11,-1.088,76843.76,76909.724
890,600761.SH,20190508,10.08,10.35,9.96,10.11,10.32,-0.21,-2.0349,84641.02,86004.45
891,600761.SH,20190507,10.46,10.46,10.07,10.32,10.33,-0.01,-0.0968,79721.23,81903.096
892,600761.SH,20190506,10.59,10.83,10.19,10.33,10.94,-0.61,-5.5759,85105.94,89151.489
893,600761.SH,20190430,11.2,11.35,10.75,10.94,11.65,-0.71,-6.0944,138347.35,151760.903
894,600761.SH,20190429,11.82,11.98,11.52,11.65,11.7,-0.05,-0.4274,74740.06,87849.461
895,600761.SH,20190426,11.92,12.07,11.65,11.7,11.92,-0.22,-1.8456,82569.8,97871.24
896,600761.SH,20190425,12.1,12.25,11.92,11.92,12.18,-0.26,-2.1346,117880.96,141972.614
897,600761.SH,20190424,12.56,12.7,11.8,12.18,12.62,-0.44,-3.4865,159877.43,194657.71
898,600761.SH,20190423,12.68,12.75,12.48,12.62,12.77,-0.15,-1.1746,77068.63,97336.59
899,600761.SH,20190422,12.66,12.81,12.47,12.77,12.61,0.16,1.2688,95692.87,120938.653
900,600761.SH,20190419,12.25,12.65,12.24,12.61,12.36,0.25,2.0227,90831.92,113696.546
901,600761.SH,20190418,12.27,12.7,12.21,12.36,12.27,0.09,0.7335,82531.89,102584.871
902,600761.SH,20190417,12.39,12.46,12.21,12.27,12.39,-0.12,-0.9685,57652.6,71019.33
903,600761.SH,20190416,12.32,12.46,11.95,12.39,12.42,-0.03,-0.2415,94894.3,115786.964
904,600761.SH,20190415,12.74,12.82,12.4,12.42,12.45,-0.03,-0.241,79323.7,100344.385
905,600761.SH,20190412,12.16,12.77,12.16,12.45,12.39,0.06,0.4843,105911.87,132552.446
906,600761.SH,20190411,12.44,12.53,12.22,12.39,12.5,-0.11,-0.88,110736.56,137102.302
907,600761.SH,20190410,11.89,12.6,11.8,12.5,11.9,0.6,5.042,160937.39,198291.19
908,600761.SH,20190409,11.87,12.03,11.74,11.9,11.9,0.0,0.0,66342.78,78972.704
909,600761.SH,20190408,12.03,12.17,11.71,11.9,11.96,-0.06,-0.5017,97388.82,115788.232
910,600761.SH,20190404,12.02,12.11,11.91,11.96,12.05,-0.09,-0.7469,81889.31,98206.706
911,600761.SH,20190403,11.86,12.1,11.72,12.05,11.82,0.23,1.9459,107984.5,128899.627
912,600761.SH,20190402,12.12,12.12,11.79,11.82,12.0,-0.18,-1.5,121847.39,145339.178
913,600761.SH,20190401,11.66,12.0,11.62,12.0,11.51,0.49,4.2572,149981.07,177012.328
914,600761.SH,20190329,11.24,11.6,10.93,11.51,11.17,0.34,3.0439,135454.94,153539.367
915,600761.SH,20190328,11.31,11.39,11.08,11.17,11.29,-0.12,-1.0629,101556.31,113856.436
916,600761.SH,20190327,11.06,11.33,10.87,11.29,10.97,0.32,2.917,118711.37,132460.883
917,600761.SH,20190326,11.1,11.4,10.88,10.97,11.02,-0.05,-0.4537,143532.78,160724.045
918,600761.SH,20190325,10.9,11.19,10.85,11.02,11.07,-0.05,-0.4517,117550.38,130027.407
919,600761.SH,20190322,11.08,11.17,10.82,11.07,11.11,-0.04,-0.36,91012.07,100087.319
920,600761.SH,20190321,11.16,11.35,11.05,11.11,11.19,-0.08,-0.7149,93299.49,104138.125
921,600761.SH,20190320,10.95,11.32,10.87,11.19,10.98,0.21,1.9126,126573.56,140503.759
922,600761.SH,20190319,10.87,10.99,10.75,10.98,10.86,0.12,1.105,109594.91,119184.288
923,600761.SH,20190318,10.68,10.93,10.58,10.86,10.61,0.25,2.3563,124372.35,134241.506
924,600761.SH,20190315,10.38,10.7,10.36,10.61,10.31,0.3,2.9098,102817.93,108721.967
925,600761.SH,20190314,10.54,10.59,10.25,10.31,10.53,-0.22,-2.0893,68107.27,70666.498
926,600761.SH,20190313,10.49,10.68,10.41,10.53,10.52,0.01,0.0951,107398.18,113503.015
927,600761.SH,20190312,10.41,10.65,10.4,10.52,10.43,0.09,0.8629,133268.41,140397.065
928,600761.SH,20190311,10.22,10.48,10.21,10.43,10.23,0.2,1.955,89788.64,93067.197
929,600761.SH,20190308,10.55,10.58,10.23,10.23,10.7,-0.47,-4.3925,107783.31,112052.679
930,600761.SH,20190307,10.68,10.79,10.53,10.7,10.69,0.01,0.0935,152463.89,162462.777
931,600761.SH,20190306,10.7,10.83,10.55,10.69,10.75,-0.06,-0.5581,125107.37,133162.036
932,600761.SH,20190305,10.41,10.81,10.39,10.75,10.38,0.37,3.5645,152520.46,162488.275
933,600761.SH,20190304,10.4,10.66,10.34,10.38,10.35,0.03,0.2899,157548.65,165657.104
934,600761.SH,20190301,10.41,10.46,10.27,10.35,10.43,-0.08,-0.767,84374.52,87276.58
935,600761.SH,20190228,10.11,10.58,10.08,10.43,10.08,0.35,3.4722,145820.61,151327.698
936,600761.SH,20190227,10.18,10.26,10.01,10.08,10.19,-0.11,-1.0795,80909.5,82167.396
937,600761.SH,20190226,10.32,10.4,10.14,10.19,10.31,-0.12,-1.1639,124761.12,128212.77
938,600761.SH,20190225,10.1,10.37,9.91,10.31,10.0,0.31,3.1,173393.38,176532.986
939,600761.SH,20190222,9.7,10.01,9.61,10.0,9.69,0.31,3.1992,99173.24,97303.721
940,600761.SH,20190221,9.78,9.93,9.67,9.69,9.78,-0.09,-0.9202,74807.57,73510.044
941,600761.SH,20190220,9.81,9.82,9.67,9.78,9.81,-0.03,-0.3058,49108.0,47844.759
942,600761.SH,20190219,9.88,9.93,9.69,9.81,9.89,-0.08,-0.8089,72605.16,71254.301
943,600761.SH,20190218,9.74,9.89,9.7,9.89,9.67,0.22,2.2751,77357.59,76014.973
944,600761.SH,20190215,9.75,9.76,9.62,9.67,9.77,-0.1,-1.0235,55253.46,53502.828
945,600761.SH,20190214,9.82,9.84,9.71,9.77,9.83,-0.06,-0.6104,57208.84,55850.248
946,600761.SH,20190213,9.76,9.88,9.71,9.83,9.77,0.06,0.6141,80232.58,78605.615
947,600761.SH,20190212,9.71,9.83,9.62,9.77,9.76,0.01,0.1025,61413.9,59730.442
948,600761.SH,20190211,9.45,9.81,9.4,9.76,9.45,0.31,3.2804,79423.5,76789.779
949,600761.SH,20190201,9.33,9.48,9.25,9.45,9.2,0.25,2.7174,43712.96,41038.661
950,600761.SH,20190131,9.44,9.45,9.16,9.2,9.42,-0.22,-2.3355,45167.8,42017.411
951,600761.SH,20190130,9.28,9.47,9.25,9.42,9.36,0.06,0.641,38099.55,35807.288
952,600761.SH,20190129,9.37,9.38,9.14,9.36,9.37,-0.01,-0.1067,47414.52,44061.889
953,600761.SH,20190128,9.51,9.54,9.24,9.37,9.45,-0.08,-0.8466,58850.81,55132.162
954,600761.SH,20190125,9.42,9.51,9.36,9.45,9.39,0.06,0.639,33370.14,31599.31
955,600761.SH,20190124,9.35,9.46,9.31,9.39,9.35,0.04,0.4278,24626.06,23150.882
956,600761.SH,20190123,9.33,9.41,9.3,9.35,9.33,0.02,0.2144,28793.84,26960.879
957,600761.SH,20190122,9.57,9.58,9.23,9.33,9.58,-0.25,-2.6096,60960.74,57218.043
958,600761.SH,20190121,9.45,9.6,9.42,9.58,9.42,0.16,1.6985,47501.06,45262.972
959,600761.SH,20190118,9.41,9.5,9.4,9.42,9.39,0.03,0.3195,24891.28,23505.804
960,600761.SH,20190117,9.46,9.53,9.39,9.39,9.45,-0.06,-0.6349,34837.23,32954.843
961,600761.SH,20190116,9.5,9.56,9.41,9.45,9.48,-0.03,-0.3165,52728.21,49994.385
962,600761.SH,20190115,9.34,9.52,9.3,9.48,9.38,0.1,1.0661,70428.68,66631.238
963,600761.SH,20190114,9.2,9.4,9.2,9.38,9.21,0.17,1.8458,78695.08,73480.992
964,600761.SH,20190111,9.27,9.32,9.1,9.21,9.25,-0.04,-0.4324,38550.16,35456.063
965,600761.SH,20190110,9.17,9.26,9.16,9.25,9.18,0.07,0.7625,41376.95,38130.179
966,600761.SH,20190109,9.19,9.28,9.14,9.18,9.17,0.01,0.1091,44713.51,41179.455
967,600761.SH,20190108,9.18,9.22,9.1,9.17,9.17,0.0,0.0,50778.88,46510.903
968,600761.SH,20190107,8.98,9.19,8.98,9.17,8.96,0.21,2.3438,63424.02,57750.242
969,600761.SH,20190104,8.71,9.0,8.66,8.96,8.78,0.18,2.0501,52210.37,46485.071
970,600761.SH,20190103,8.78,8.88,8.76,8.78,8.75,0.03,0.3429,34631.28,30529.591
971,600761.SH,20190102,8.75,8.81,8.62,8.75,8.75,0.0,0.0,33398.48,29084.387
972,600761.SH,20181228,8.83,8.86,8.68,8.75,8.82,-0.07,-0.7937,46194.0,40434.386
973,600761.SH,20181227,9.13,9.18,8.81,8.82,9.05,-0.23,-2.5414,59054.25,52862.716
974,600761.SH,20181226,8.97,9.07,8.94,9.05,8.97,0.08,0.8919,39313.89,35507.436
975,600761.SH,20181225,8.9,9.02,8.81,8.97,9.0,-0.03,-0.3333,53646.42,47792.35
976,600761.SH,20181224,8.87,9.01,8.85,9.0,8.87,0.13,1.4656,35881.13,32154.947
977,600761.SH,20181221,8.88,8.94,8.76,8.87,8.96,-0.09,-1.0045,26846.03,23777.791
978,600761.SH,20181220,8.94,9.0,8.86,8.96,8.94,0.02,0.2237,29620.21,26464.681
979,600761.SH,20181219,9.07,9.07,8.91,8.94,9.06,-0.12,-1.3245,24646.91,22105.547
980,600761.SH,20181218,8.9,9.14,8.88,9.06,8.93,0.13,1.4558,57453.82,51909.468
981,600761.SH,20181217,8.88,8.97,8.82,8.93,8.95,-0.02,-0.2235,32721.0,29134.93
982,600761.SH,20181214,9.15,9.18,8.93,8.95,9.18,-0.23,-2.5054,50708.93,45918.044
983,600761.SH,20181213,9.03,9.23,8.98,9.18,9.04,0.14,1.5487,61951.72,56675.555
984,600761.SH,20181212,9.09,9.13,8.91,9.04,9.08,-0.04,-0.4405,35567.4,32101.037
985,600761.SH,20181211,8.93,9.09,8.9,9.08,8.91,0.17,1.908,40356.36,36256.734
986,600761.SH,20181210,9.05,9.05,8.88,8.91,9.08,-0.17,-1.8722,52622.8,47021.578
987,600761.SH,20181207,9.21,9.22,9.02,9.08,9.2,-0.12,-1.3043,56224.94,51133.165
988,600761.SH,20181206,9.36,9.41,9.12,9.2,9.43,-0.23,-2.439,96910.26,89453.33
989,600761.SH,20181205,9.31,9.56,9.21,9.43,9.49,-0.06,-0.6322,100974.98,95412.08
990,600761.SH,20181204,9.48,9.55,9.35,9.49,9.41,0.08,0.8502,88388.65,83576.399
991,600761.SH,20181203,9.55,9.61,9.36,9.41,9.32,0.09,0.9657,124360.23,117821.479
992,600761.SH,20181130,9.2,9.38,9.12,9.32,9.13,0.19,2.0811,71932.17,66797.89
993,600761.SH,20181129,9.32,9.46,9.12,9.13,9.25,-0.12,-1.2973,85881.86,80107.905
994,600761.SH,20181128,9.29,9.32,8.95,9.25,9.29,-0.04,-0.4306,82290.36,75380.184
995,600761.SH,20181127,9.34,9.41,9.23,9.29,9.34,-0.05,-0.5353,65192.5,60731.645
996,600761.SH,20181126,9.14,9.44,9.14,9.34,9.19,0.15,1.6322,106687.65,99468.349
997,600761.SH,20181123,9.58,9.6,9.07,9.19,9.57,-0.38,-3.9707,141214.35,130907.003
998,600761.SH,20181122,9.83,9.83,9.53,9.57,9.84,-0.27,-2.7439,151935.3,146173.155
999,600761.SH,20181121,9.71,9.88,9.52,9.84,10.01,-0.17,-1.6983,184181.83,178937.792
1000,600761.SH,20181120,9.7,10.33,9.6,10.01,9.52,0.49,5.1471,453218.76,454249.608
1001,600761.SH,20181119,9.52,9.52,9.45,9.52,8.65,0.87,10.0578,199529.14,189929.26
1002,600761.SH,20181116,8.56,8.68,8.51,8.65,8.55,0.1,1.1696,75126.22,64627.142
1003,600761.SH,20181115,8.48,8.57,8.46,8.55,8.48,0.07,0.8255,54928.11,46787.65
1004,600761.SH,20181114,8.48,8.57,8.45,8.48,8.52,-0.04,-0.4695,70395.08,59877.077
1005,600761.SH,20181113,8.36,8.54,8.34,8.52,8.44,0.08,0.9479,109483.94,92649.102
1006,600761.SH,20181112,8.29,8.44,8.26,8.44,8.27,0.17,2.0556,49405.86,41382.344
1007,600761.SH,20181109,8.3,8.31,8.23,8.27,8.31,-0.04,-0.4813,29139.27,24101.366
1008,600761.SH,20181108,8.4,8.44,8.31,8.31,8.38,-0.07,-0.8353,50091.4,41921.134
1009,600761.SH,20181107,8.44,8.45,8.37,8.38,8.44,-0.06,-0.7109,49337.47,41474.045
1010,600761.SH,20181106,8.4,8.45,8.35,8.44,8.42,0.02,0.2375,50961.17,42746.574
1011,600761.SH,20181105,8.5,8.51,8.36,8.42,8.52,-0.1,-1.1737,109200.54,91994.274
1012,600761.SH,20181102,8.37,8.54,8.3,8.52,8.3,0.22,2.6506,109457.22,91945.619
1013,600761.SH,20181101,8.29,8.37,8.24,8.3,8.27,0.03,0.3628,101520.88,84240.509
1014,600761.SH,20181031,8.2,8.34,8.2,8.27,8.2,0.07,0.8537,97260.72,80308.975
1015,600761.SH,20181030,8.34,8.38,8.15,8.2,8.35,-0.15,-1.7964,70596.17,58241.952
1016,600761.SH,20181029,8.77,8.77,8.27,8.35,8.73,-0.38,-4.3528,80606.0,68110.661
1017,600761.SH,20181026,9.15,9.15,8.69,8.73,9.05,-0.32,-3.5359,89183.5,78949.981
1018,600761.SH,20181025,9.16,9.29,8.98,9.05,9.33,-0.28,-3.0011,55633.59,50587.394
1019,600761.SH,20181024,9.26,9.48,9.2,9.33,9.26,0.07,0.7559,34138.75,31924.055
1020,600761.SH,20181023,9.26,9.38,9.16,9.26,9.26,0.0,0.0,27438.58,25386.705
1021,600761.SH,20181022,9.0,9.4,8.94,9.26,8.97,0.29,3.233,44538.66,41148.111
1022,600761.SH,20181019,8.76,9.1,8.73,8.97,8.89,0.08,0.8999,28657.26,25540.783
1023,600761.SH,20181018,9.0,9.03,8.79,8.89,9.18,-0.29,-3.159,31005.58,27575.405
1024,600761.SH,20181017,9.59,9.6,8.98,9.18,9.47,-0.29,-3.0623,75655.78,69490.236
1025,600761.SH,20181016,9.25,9.56,9.18,9.47,9.21,0.26,2.823,42041.05,39467.878
1026,600761.SH,20181015,9.5,9.7,9.2,9.21,9.45,-0.24,-2.5397,71286.86,67598.357
1027,600761.SH,20181012,9.1,9.48,8.94,9.45,9.1,0.35,3.8462,43874.14,40292.406
1028,600761.SH,20181011,9.5,9.6,8.95,9.1,9.63,-0.53,-5.5036,45652.48,42366.676
1029,600761.SH,20181010,9.3,9.65,9.3,9.63,9.31,0.32,3.4372,40925.45,39061.429
1030,600761.SH,20181009,9.36,9.48,9.18,9.31,9.35,-0.04,-0.4278,46083.4,42976.144
1031,600761.SH,20181008,9.45,9.54,9.35,9.35,9.57,-0.22,-2.2989,35047.44,33072.337
1032,600761.SH,20180928,9.4,9.59,9.4,9.57,9.44,0.13,1.3771,28223.42,26824.181
1033,600761.SH,20180927,9.46,9.5,9.36,9.44,9.51,-0.07,-0.7361,31437.28,29617.139
1034,600761.SH,20180926,9.44,9.57,9.35,9.51,9.4,0.11,1.1702,37575.43,35586.971
1035,600761.SH,20180925,9.38,9.5,9.3,9.4,9.41,-0.01,-0.1063,31290.31,29473.214
1036,600761.SH,20180921,9.35,9.44,9.2,9.41,9.31,0.1,1.0741,36555.92,34106.062
1037,600761.SH,20180920,9.37,9.38,9.27,9.31,9.33,-0.02,-0.2144,23449.76,21895.51
1038,600761.SH,20180919,9.29,9.42,9.23,9.33,9.34,-0.01,-0.1071,32727.66,30488.899
1039,600761.SH,20180918,9.15,9.34,9.08,9.34,9.21,0.13,1.4115,37712.07,34739.153
1040,600761.SH,20180917,9.07,9.29,9.04,9.21,9.16,0.05,0.5459,29961.53,27523.208
1041,600761.SH,20180914,9.15,9.22,9.08,9.16,9.15,0.01,0.1093,29625.49,27123.843
1042,600761.SH,20180913,9.24,9.3,8.99,9.15,9.23,-0.08,-0.8667,55484.76,50492.549
1043,600761.SH,20180912,9.13,9.31,9.03,9.23,9.14,0.09,0.9847,32194.55,29535.58
1044,600761.SH,20180911,9.5,9.59,9.01,9.14,9.51,-0.37,-3.8906,52284.25,48044.44
1045,600761.SH,20180910,9.52,9.65,9.42,9.51,9.52,-0.01,-0.105,25880.28,24842.535
1046,600761.SH,20180907,9.56,9.64,9.47,9.52,9.47,0.05,0.528,22917.4,21924.765
1047,600761.SH,20180906,9.48,9.63,9.37,9.47,9.5,-0.03,-0.3158,24996.32,23782.101
1048,600761.SH,20180905,9.95,9.95,9.48,9.5,9.93,-0.43,-4.3303,60382.89,58265.513
1049,600761.SH,20180904,9.91,9.96,9.81,9.93,9.91,0.02,0.2018,19746.55,19546.245
1050,600761.SH,20180903,9.76,9.93,9.75,9.91,9.79,0.12,1.2257,36957.25,36399.767
1051,600761.SH,20180831,9.84,9.98,9.78,9.79,9.84,-0.05,-0.5081,24454.09,24186.922
1052,600761.SH,20180830,10.06,10.06,9.8,9.84,10.01,-0.17,-1.6983,30950.2,30570.366
1053,600761.SH,20180829,10.08,10.11,9.94,10.01,10.08,-0.07,-0.6944,26629.11,26657.405
1054,600761.SH,20180828,10.11,10.25,10.03,10.08,10.14,-0.06,-0.5917,33695.29,34074.551
1055,600761.SH,20180827,10.01,10.15,9.89,10.14,9.98,0.16,1.6032,57258.58,57562.372
1056,600761.SH,20180824,10.18,10.21,9.86,9.98,10.18,-0.2,-1.9646,83284.88,83073.326
1057,600761.SH,20180823,10.16,10.32,10.06,10.18,10.23,-0.05,-0.4888,47202.93,48012.927
1058,600761.SH,20180822,10.3,10.32,10.04,10.23,10.38,-0.15,-1.4451,79549.76,80951.417
1059,600761.SH,20180821,9.93,10.43,9.92,10.38,9.93,0.45,4.5317,108643.24,111591.643
1060,600761.SH,20180820,9.94,10.08,9.8,9.93,9.94,-0.01,-0.1006,52394.83,51981.316
1061,600761.SH,20180817,9.76,10.13,9.76,9.94,9.68,0.26,2.686,81349.71,81440.897
1062,600761.SH,20180816,9.88,9.96,9.61,9.68,9.94,-0.26,-2.6157,54890.28,53920.501
1063,600761.SH,20180815,10.13,10.17,9.84,9.94,9.96,-0.02,-0.2008,60345.51,60369.226
1064,600761.SH,20180814,10.28,10.28,9.93,9.96,10.2,-0.24,-2.3529,63188.43,63580.025
1065,600761.SH,20180813,9.83,10.26,9.79,10.2,9.98,0.22,2.2044,65621.82,66628.94
1066,600761.SH,20180810,9.8,10.0,9.74,9.98,9.79,0.19,1.9408,35796.8,35507.511
1067,600761.SH,20180809,9.61,9.87,9.6,9.79,9.64,0.15,1.556,27385.13,26781.851
1068,600761.SH,20180808,10.03,10.03,9.62,9.64,10.03,-0.39,-3.8883,44619.5,43621.764
1069,600761.SH,20180807,9.69,10.08,9.57,10.03,9.64,0.39,4.0456,57420.97,56578.933
1070,600761.SH,20180806,9.72,9.81,9.53,9.64,9.7,-0.06,-0.6186,28933.02,28087.919
1071,600761.SH,20180803,9.63,9.8,9.6,9.7,9.63,0.07,0.7269,51522.13,50107.039
1072,600761.SH,20180802,9.91,9.91,9.34,9.63,9.89,-0.26,-2.6289,75615.52,72319.443
1073,600761.SH,20180801,9.85,10.02,9.82,9.89,9.87,0.02,0.2026,69914.5,69613.712
1074,600761.SH,20180731,9.85,9.89,9.76,9.87,9.81,0.06,0.6116,45268.11,44550.493
1075,600761.SH,20180730,9.74,9.84,9.68,9.81,9.74,0.07,0.7187,51880.78,50835.027
1076,600761.SH,20180727,9.66,9.8,9.55,9.74,9.65,0.09,0.9326,48167.49,46702.517
1077,600761.SH,20180726,9.6,9.7,9.54,9.65,9.61,0.04,0.4162,55402.72,53343.05
