,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600115.SH,20211125,4.86,4.86,4.82,4.83,4.87,-0.04,-0.8214,85991.61,41553.956
269,600115.SH,20211124,4.85,4.88,4.8,4.87,4.86,0.01,0.2058,128476.22,62063.68
270,600115.SH,20211123,4.85,4.9,4.82,4.86,4.84,0.02,0.4132,177919.86,86610.767
271,600115.SH,20211122,4.83,4.86,4.8,4.84,4.83,0.01,0.207,82429.8,39733.039
272,600115.SH,20211119,4.8,4.83,4.75,4.83,4.82,0.01,0.2075,161042.57,77084.354
273,600115.SH,20211118,4.9,4.91,4.8,4.82,4.9,-0.08,-1.6327,191822.4,92985.609
274,600115.SH,20211117,4.97,4.98,4.88,4.9,4.98,-0.08,-1.6064,224112.28,110264.784
275,600115.SH,20211116,4.92,5.04,4.91,4.98,4.92,0.06,1.2195,440254.11,219908.074
276,600115.SH,20211115,4.97,5.0,4.92,4.92,4.97,-0.05,-1.006,221740.3,109633.388
277,600115.SH,20211112,4.88,5.02,4.86,4.97,4.9,0.07,1.4286,326647.84,162230.147
278,600115.SH,20211111,4.87,4.92,4.84,4.9,4.88,0.02,0.4098,164097.09,80249.667
279,600115.SH,20211110,4.83,4.9,4.8,4.88,4.86,0.02,0.4115,212160.7,102705.615
280,600115.SH,20211109,4.93,4.95,4.81,4.86,4.91,-0.05,-1.0183,260772.58,127270.777
281,600115.SH,20211108,4.95,5.12,4.89,4.91,4.78,0.13,2.7197,618305.56,308073.012
282,600115.SH,20211105,4.77,4.84,4.75,4.78,4.78,0.0,0.0,199000.22,95405.259
283,600115.SH,20211104,4.7,4.83,4.7,4.78,4.72,0.06,1.2712,216820.67,103293.874
284,600115.SH,20211103,4.67,4.75,4.63,4.72,4.69,0.03,0.6397,286334.9,134395.094
285,600115.SH,20211102,4.61,4.75,4.61,4.69,4.67,0.02,0.4283,377268.92,176964.222
286,600115.SH,20211101,4.76,4.76,4.58,4.67,4.83,-0.16,-3.3126,506921.25,235534.546
287,600115.SH,20211029,4.72,4.87,4.66,4.83,4.71,0.12,2.5478,422681.28,201967.802
288,600115.SH,20211028,4.68,4.8,4.66,4.71,4.66,0.05,1.073,365419.74,172909.713
289,600115.SH,20211027,4.7,4.71,4.63,4.66,4.69,-0.03,-0.6397,241088.55,112300.501
290,600115.SH,20211026,4.64,4.75,4.64,4.69,4.68,0.01,0.2137,284562.14,133775.612
291,600115.SH,20211025,4.63,4.69,4.58,4.68,4.7,-0.02,-0.4255,315350.29,146451.159
292,600115.SH,20211022,4.79,4.81,4.69,4.7,4.79,-0.09,-1.8789,284770.24,134798.722
293,600115.SH,20211021,4.86,4.89,4.75,4.79,4.87,-0.08,-1.6427,394457.32,189405.084
294,600115.SH,20211020,4.91,4.93,4.82,4.87,4.91,-0.04,-0.8147,300311.76,146057.215
295,600115.SH,20211019,5.02,5.09,4.89,4.91,5.09,-0.18,-3.5363,494444.09,244503.379
296,600115.SH,20211018,5.04,5.12,4.95,5.09,5.05,0.04,0.7921,603270.23,304184.444
297,600115.SH,20211015,5.18,5.2,5.01,5.05,5.18,-0.13,-2.5097,629038.78,319877.952
298,600115.SH,20211014,5.1,5.33,5.03,5.18,5.03,0.15,2.9821,910831.69,476009.482
299,600115.SH,20211013,5.0,5.12,4.91,5.03,5.02,0.01,0.1992,563471.86,284143.302
300,600115.SH,20211012,5.04,5.12,4.94,5.02,5.06,-0.04,-0.7905,537338.29,270913.523
301,600115.SH,20211011,4.89,5.07,4.84,5.06,4.9,0.16,3.2653,653953.47,326483.055
302,600115.SH,20211008,4.86,4.93,4.78,4.9,4.71,0.19,4.034,540871.78,263741.157
303,600115.SH,20210930,4.7,4.72,4.65,4.71,4.65,0.06,1.2903,153530.11,72000.162
304,600115.SH,20210929,4.74,4.74,4.64,4.65,4.75,-0.1,-2.1053,174225.65,81364.058
305,600115.SH,20210928,4.68,4.76,4.65,4.75,4.69,0.06,1.2793,171268.59,80889.322
306,600115.SH,20210927,4.73,4.78,4.66,4.69,4.75,-0.06,-1.2632,198911.42,93503.024
307,600115.SH,20210924,4.75,4.82,4.73,4.75,4.74,0.01,0.211,216295.5,103303.66
308,600115.SH,20210923,4.68,4.78,4.68,4.74,4.66,0.08,1.7167,332403.92,157425.424
309,600115.SH,20210922,4.63,4.68,4.6,4.66,4.66,0.0,0.0,214381.93,99262.178
310,600115.SH,20210917,4.59,4.7,4.57,4.66,4.59,0.07,1.5251,344196.26,158917.872
311,600115.SH,20210916,4.73,4.78,4.57,4.59,4.74,-0.15,-3.1646,496601.51,231129.243
312,600115.SH,20210915,4.78,4.8,4.68,4.74,4.8,-0.06,-1.25,344943.08,162974.728
313,600115.SH,20210914,4.98,5.01,4.78,4.8,5.0,-0.2,-4.0,566190.56,275949.634
314,600115.SH,20210913,4.98,5.09,4.84,5.0,5.05,-0.05,-0.9901,388511.93,193234.878
315,600115.SH,20210910,5.1,5.22,5.04,5.05,5.05,0.0,0.0,537025.64,275071.624
316,600115.SH,20210909,4.95,5.09,4.95,5.05,4.97,0.08,1.6097,442340.41,223493.43
317,600115.SH,20210908,4.9,4.99,4.9,4.97,4.91,0.06,1.222,233148.83,115663.623
318,600115.SH,20210907,4.87,4.93,4.85,4.91,4.87,0.04,0.8214,224408.32,109978.101
319,600115.SH,20210906,4.83,4.91,4.81,4.87,4.85,0.02,0.4124,216927.48,105663.977
320,600115.SH,20210903,4.79,4.9,4.73,4.85,4.79,0.06,1.2526,311072.06,150321.143
321,600115.SH,20210902,4.78,4.81,4.73,4.79,4.77,0.02,0.4193,219607.4,104802.656
322,600115.SH,20210901,4.72,4.8,4.69,4.77,4.7,0.07,1.4894,256934.12,122095.938
323,600115.SH,20210831,4.63,4.72,4.6,4.7,4.64,0.06,1.2931,202827.4,95233.026
324,600115.SH,20210830,4.65,4.68,4.58,4.64,4.66,-0.02,-0.4292,172328.78,79866.825
325,600115.SH,20210827,4.68,4.71,4.63,4.66,4.69,-0.03,-0.6397,120612.81,56188.295
326,600115.SH,20210826,4.69,4.73,4.65,4.69,4.69,0.0,0.0,176800.85,83021.334
327,600115.SH,20210825,4.61,4.72,4.61,4.69,4.61,0.08,1.7354,271613.0,127179.778
328,600115.SH,20210824,4.62,4.65,4.56,4.61,4.62,-0.01,-0.2165,186959.67,86207.045
329,600115.SH,20210823,4.61,4.67,4.57,4.62,4.63,-0.01,-0.216,195278.18,90092.828
330,600115.SH,20210820,4.71,4.74,4.49,4.63,4.74,-0.11,-2.3207,523072.51,239718.628
331,600115.SH,20210819,4.71,4.8,4.61,4.74,4.71,0.03,0.6369,252767.75,118958.85
332,600115.SH,20210818,4.72,4.8,4.62,4.71,4.65,0.06,1.2903,313599.45,148030.605
333,600115.SH,20210817,4.5,4.87,4.5,4.65,4.5,0.15,3.3333,629511.58,295306.118
334,600115.SH,20210816,4.44,4.51,4.42,4.5,4.42,0.08,1.81,237292.91,106362.219
335,600115.SH,20210813,4.44,4.47,4.35,4.42,4.43,-0.01,-0.2257,402656.64,177261.33
336,600115.SH,20210812,4.46,4.54,4.4,4.43,4.45,-0.02,-0.4494,246511.79,110279.171
337,600115.SH,20210811,4.41,4.5,4.4,4.45,4.41,0.04,0.907,142750.35,63666.438
338,600115.SH,20210810,4.41,4.42,4.36,4.41,4.41,0.0,0.0,103517.75,45519.385
339,600115.SH,20210809,4.31,4.42,4.29,4.41,4.32,0.09,2.0833,169624.69,74331.637
340,600115.SH,20210806,4.39,4.41,4.3,4.32,4.37,-0.05,-1.1442,198591.58,85932.364
341,600115.SH,20210805,4.35,4.42,4.35,4.37,4.4,-0.03,-0.6818,169053.3,74170.741
342,600115.SH,20210804,4.47,4.47,4.38,4.4,4.46,-0.06,-1.3453,157473.82,69333.045
343,600115.SH,20210803,4.42,4.47,4.37,4.46,4.42,0.04,0.905,184119.91,81618.653
344,600115.SH,20210802,4.31,4.46,4.23,4.42,4.41,0.01,0.2268,473073.88,204959.032
345,600115.SH,20210730,4.58,4.58,4.4,4.41,4.61,-0.2,-4.3384,414436.94,184667.007
346,600115.SH,20210729,4.7,4.73,4.59,4.61,4.71,-0.1,-2.1231,236074.66,109534.462
347,600115.SH,20210728,4.83,4.83,4.61,4.71,4.82,-0.11,-2.2822,213070.77,100235.269
348,600115.SH,20210727,4.86,4.87,4.78,4.82,4.84,-0.02,-0.4132,186819.57,90249.065
349,600115.SH,20210726,4.87,4.89,4.8,4.84,4.9,-0.06,-1.2245,187124.44,90518.123
350,600115.SH,20210723,4.98,4.98,4.88,4.9,4.97,-0.07,-1.4085,151183.75,74157.459
351,600115.SH,20210722,4.96,4.99,4.94,4.97,4.98,-0.01,-0.2008,111522.38,55431.553
352,600115.SH,20210721,5.02,5.06,4.95,4.98,5.05,-0.07,-1.3861,210378.02,104821.444
353,600115.SH,20210720,5.0,5.1,4.99,5.05,5.05,0.0,0.0,212392.78,107160.04
354,600115.SH,20210719,5.0,5.06,4.91,5.05,4.97,0.08,1.6097,246391.04,123201.015
355,600115.SH,20210716,4.79,4.99,4.78,4.97,4.8,0.17,3.5417,438754.1,215782.143
356,600115.SH,20210715,4.81,4.81,4.74,4.8,4.78,0.02,0.4184,122736.92,58651.012
357,600115.SH,20210714,4.86,4.86,4.76,4.78,4.87,-0.09,-1.848,233514.73,111917.863
358,600115.SH,20210713,4.78,4.9,4.76,4.87,4.8,0.07,1.4583,253203.74,122627.619
359,600115.SH,20210712,4.92,4.93,4.79,4.8,4.92,-0.12,-2.439,411805.51,199104.679
360,600115.SH,20210709,4.96,4.97,4.9,4.92,4.99,-0.07,-1.4028,326340.33,160813.032
361,600115.SH,20210708,4.98,5.0,4.91,4.99,5.0,-0.01,-0.2,333611.84,165361.388
362,600115.SH,20210707,4.93,5.02,4.92,5.0,4.93,0.07,1.4199,222670.65,110417.393
363,600115.SH,20210706,4.92,5.01,4.91,4.93,4.96,-0.03,-0.6048,222097.49,109747.053
364,600115.SH,20210705,5.03,5.04,4.93,4.96,5.03,-0.07,-1.3917,240105.32,119198.645
365,600115.SH,20210702,5.07,5.09,5.01,5.03,5.07,-0.04,-0.789,147737.65,74551.964
366,600115.SH,20210701,5.08,5.1,5.04,5.07,5.08,-0.01,-0.1969,146739.83,74347.068
367,600115.SH,20210630,5.07,5.11,5.06,5.08,5.08,0.0,0.0,118136.89,60025.822
368,600115.SH,20210629,5.11,5.12,5.04,5.08,5.14,-0.06,-1.1673,285261.43,144784.198
369,600115.SH,20210628,5.21,5.21,5.1,5.14,5.2,-0.06,-1.1538,254363.2,130635.887
370,600115.SH,20210625,5.2,5.22,5.15,5.2,5.2,0.0,0.0,192599.39,99820.328
371,600115.SH,20210624,5.18,5.27,5.16,5.2,5.2,0.0,0.0,227730.28,118750.608
372,600115.SH,20210623,5.15,5.21,5.11,5.2,5.15,0.05,0.9709,252836.14,130089.248
373,600115.SH,20210622,5.19,5.22,5.1,5.15,5.16,-0.01,-0.1938,204261.31,105224.21
374,600115.SH,20210621,5.19,5.24,5.14,5.16,5.23,-0.07,-1.3384,195791.73,101413.279
375,600115.SH,20210618,5.18,5.24,5.13,5.23,5.17,0.06,1.1605,200978.7,104306.371
376,600115.SH,20210617,5.11,5.18,5.08,5.17,5.1,0.07,1.3725,190679.12,97974.639
377,600115.SH,20210616,5.14,5.15,5.09,5.1,5.14,-0.04,-0.7782,176230.86,90143.026
378,600115.SH,20210615,5.23,5.23,5.13,5.14,5.24,-0.1,-1.9084,195571.6,100957.304
379,600115.SH,20210611,5.26,5.26,5.13,5.24,5.25,-0.01,-0.1905,436840.92,226175.77
380,600115.SH,20210610,5.2,5.26,5.18,5.25,5.18,0.07,1.3514,324934.4,169742.504
381,600115.SH,20210609,5.27,5.27,5.18,5.18,5.27,-0.09,-1.7078,378370.63,196945.094
382,600115.SH,20210608,5.24,5.28,5.19,5.27,5.23,0.04,0.7648,323548.96,169292.709
383,600115.SH,20210607,5.28,5.29,5.19,5.23,5.29,-0.06,-1.1342,288364.26,150829.769
384,600115.SH,20210604,5.29,5.33,5.25,5.29,5.31,-0.02,-0.3766,255819.41,135244.135
385,600115.SH,20210603,5.36,5.38,5.3,5.31,5.33,-0.02,-0.3752,281863.7,150408.723
386,600115.SH,20210602,5.35,5.4,5.3,5.33,5.39,-0.06,-1.1132,368835.86,197038.612
387,600115.SH,20210601,5.41,5.41,5.29,5.39,5.42,-0.03,-0.5535,426107.03,227163.967
388,600115.SH,20210531,5.59,5.59,5.37,5.42,5.6,-0.18,-3.2143,435785.82,236615.486
389,600115.SH,20210528,5.7,5.7,5.54,5.6,5.71,-0.11,-1.9264,387202.34,216743.077
390,600115.SH,20210527,5.7,5.79,5.61,5.71,5.72,-0.01,-0.1748,584366.71,332478.465
391,600115.SH,20210526,5.73,5.78,5.62,5.72,5.72,0.0,0.0,403185.21,229664.051
392,600115.SH,20210525,5.67,5.74,5.59,5.72,5.68,0.04,0.7042,369001.57,209602.321
393,600115.SH,20210524,5.64,5.68,5.57,5.68,5.62,0.06,1.0676,344603.79,194293.277
394,600115.SH,20210521,5.57,5.7,5.5,5.62,5.58,0.04,0.7168,306918.51,172248.529
395,600115.SH,20210520,5.49,5.62,5.43,5.58,5.49,0.09,1.6393,280983.25,155506.612
396,600115.SH,20210519,5.53,5.53,5.41,5.49,5.53,-0.04,-0.7233,231953.68,126865.128
397,600115.SH,20210518,5.37,5.54,5.32,5.53,5.38,0.15,2.7881,346006.64,188446.072
398,600115.SH,20210517,5.25,5.39,5.2,5.38,5.26,0.12,2.2814,398527.97,211349.355
399,600115.SH,20210514,5.17,5.31,5.13,5.26,5.17,0.09,1.7408,378890.23,198211.808
400,600115.SH,20210513,5.12,5.19,5.1,5.17,5.14,0.03,0.5837,215992.58,111227.055
401,600115.SH,20210512,5.2,5.27,5.12,5.14,5.22,-0.08,-1.5326,310965.19,160427.786
402,600115.SH,20210511,5.09,5.25,5.06,5.22,5.1,0.12,2.3529,288343.43,148894.081
403,600115.SH,20210510,5.18,5.19,5.06,5.1,5.18,-0.08,-1.5444,327996.11,167133.211
404,600115.SH,20210507,5.22,5.27,5.18,5.18,5.2,-0.02,-0.3846,304774.03,159233.005
405,600115.SH,20210506,5.18,5.27,5.15,5.2,5.22,-0.02,-0.3831,284531.05,147870.714
406,600115.SH,20210430,5.3,5.32,5.16,5.22,5.38,-0.16,-2.974,408593.83,213425.471
407,600115.SH,20210429,5.35,5.43,5.28,5.38,5.36,0.02,0.3731,288157.26,154175.644
408,600115.SH,20210428,5.41,5.45,5.24,5.36,5.41,-0.05,-0.9242,514346.27,273707.853
409,600115.SH,20210427,5.5,5.54,5.37,5.41,5.51,-0.1,-1.8149,269885.88,146525.138
410,600115.SH,20210426,5.53,5.63,5.45,5.51,5.54,-0.03,-0.5415,306556.05,169485.295
411,600115.SH,20210423,5.58,5.64,5.5,5.54,5.61,-0.07,-1.2478,383002.0,212689.428
412,600115.SH,20210422,5.66,5.68,5.57,5.61,5.62,-0.01,-0.1779,253540.14,142255.922
413,600115.SH,20210421,5.68,5.69,5.57,5.62,5.75,-0.13,-2.2609,380934.89,214123.236
414,600115.SH,20210420,5.71,5.83,5.7,5.75,5.78,-0.03,-0.519,397678.32,228624.098
415,600115.SH,20210419,5.75,5.92,5.66,5.78,5.71,0.07,1.2259,711231.96,413725.781
416,600115.SH,20210416,5.58,5.81,5.54,5.71,5.59,0.12,2.1467,676119.96,384617.84
417,600115.SH,20210415,5.52,5.62,5.45,5.59,5.54,0.05,0.9025,343838.8,191009.463
418,600115.SH,20210414,5.45,5.7,5.45,5.54,5.48,0.06,1.0949,482663.05,268362.851
419,600115.SH,20210413,5.58,5.61,5.39,5.48,5.54,-0.06,-1.083,385434.05,211543.533
420,600115.SH,20210412,5.55,5.62,5.45,5.54,5.55,-0.01,-0.1802,344851.77,190915.302
421,600115.SH,20210409,5.72,5.74,5.53,5.55,5.73,-0.18,-3.1414,420207.85,235859.865
422,600115.SH,20210408,5.6,5.74,5.53,5.73,5.64,0.09,1.5957,735703.34,416074.899
423,600115.SH,20210407,5.3,5.66,5.29,5.64,5.3,0.34,6.4151,1050066.72,576113.306
424,600115.SH,20210406,5.43,5.45,5.26,5.3,5.39,-0.09,-1.6698,390880.0,208077.369
425,600115.SH,20210402,5.37,5.42,5.31,5.39,5.37,0.02,0.3724,345472.97,185671.918
426,600115.SH,20210401,5.42,5.44,5.24,5.37,5.46,-0.09,-1.6484,564177.14,301336.078
427,600115.SH,20210331,5.45,5.54,5.42,5.46,5.51,-0.05,-0.9074,379189.57,207240.977
428,600115.SH,20210330,5.51,5.55,5.46,5.51,5.54,-0.03,-0.5415,417199.54,229466.316
429,600115.SH,20210329,5.66,5.73,5.5,5.54,5.64,-0.1,-1.773,785110.63,438891.129
430,600115.SH,20210326,5.3,5.81,5.3,5.64,5.29,0.35,6.6163,1372446.51,775083.462
431,600115.SH,20210325,5.25,5.37,5.22,5.29,5.25,0.04,0.7619,451232.76,239331.638
432,600115.SH,20210324,5.5,5.51,5.24,5.25,5.57,-0.32,-5.7451,838115.63,448664.724
433,600115.SH,20210323,5.53,5.7,5.51,5.57,5.57,0.0,0.0,910015.41,510241.017
434,600115.SH,20210322,5.38,5.65,5.37,5.57,5.42,0.15,2.7675,699264.29,389046.492
435,600115.SH,20210319,5.44,5.49,5.33,5.42,5.52,-0.1,-1.8116,630334.4,340338.692
436,600115.SH,20210318,5.46,5.59,5.42,5.52,5.46,0.06,1.0989,876649.64,483588.029
437,600115.SH,20210317,5.5,5.56,5.37,5.46,5.6,-0.14,-2.5,859834.63,469090.085
438,600115.SH,20210316,5.42,5.65,5.22,5.6,5.45,0.15,2.7523,1737103.28,946794.996
439,600115.SH,20210315,5.08,5.56,5.08,5.45,5.05,0.4,7.9208,2089159.39,1126808.502
440,600115.SH,20210312,5.01,5.05,4.96,5.05,5.02,0.03,0.5976,403640.85,202652.384
441,600115.SH,20210311,4.94,5.09,4.92,5.02,4.91,0.11,2.2403,634253.51,317702.067
442,600115.SH,20210310,4.96,5.04,4.91,4.91,5.0,-0.09,-1.8,516198.81,255892.873
443,600115.SH,20210309,4.89,5.07,4.83,5.0,4.82,0.18,3.7344,918226.66,456803.386
444,600115.SH,20210308,4.89,5.01,4.81,4.82,4.88,-0.06,-1.2295,337404.24,165414.979
445,600115.SH,20210305,4.89,4.92,4.79,4.88,4.92,-0.04,-0.813,326961.8,159102.654
446,600115.SH,20210304,4.88,4.96,4.88,4.92,4.92,0.0,0.0,317036.08,156076.204
447,600115.SH,20210303,4.73,4.96,4.71,4.92,4.74,0.18,3.7975,557187.92,271809.958
448,600115.SH,20210302,4.81,4.82,4.71,4.74,4.77,-0.03,-0.6289,283570.89,134940.878
449,600115.SH,20210301,4.74,4.84,4.72,4.77,4.72,0.05,1.0593,355959.89,170048.476
450,600115.SH,20210226,4.8,4.88,4.72,4.72,4.87,-0.15,-3.0801,549071.02,262431.043
451,600115.SH,20210225,4.95,5.02,4.83,4.87,4.91,-0.04,-0.8147,545446.24,267243.493
452,600115.SH,20210224,5.06,5.14,4.81,4.91,5.02,-0.11,-2.1912,756791.92,375830.271
453,600115.SH,20210223,4.91,5.1,4.89,5.02,4.92,0.1,2.0325,808955.73,406629.62
454,600115.SH,20210222,4.88,4.95,4.82,4.92,4.87,0.05,1.0267,548342.32,268792.407
455,600115.SH,20210219,4.84,4.93,4.8,4.87,4.84,0.03,0.6198,432829.23,210772.983
456,600115.SH,20210218,4.85,4.92,4.78,4.84,4.75,0.09,1.8947,467169.91,226687.981
457,600115.SH,20210210,4.77,4.79,4.72,4.75,4.8,-0.05,-1.0417,237143.6,112563.523
458,600115.SH,20210209,4.82,4.84,4.74,4.8,4.85,-0.05,-1.0309,389182.45,186057.231
459,600115.SH,20210208,4.7,4.87,4.68,4.85,4.71,0.14,2.9724,734799.36,353075.317
460,600115.SH,20210205,4.5,4.75,4.49,4.71,4.5,0.21,4.6667,761937.37,353962.77
461,600115.SH,20210204,4.56,4.61,4.45,4.5,4.58,-0.08,-1.7467,303326.31,137013.566
462,600115.SH,20210203,4.63,4.65,4.55,4.58,4.62,-0.04,-0.8658,274450.14,125694.263
463,600115.SH,20210202,4.62,4.71,4.6,4.62,4.71,-0.09,-1.9108,354960.22,165067.533
464,600115.SH,20210201,4.51,4.72,4.43,4.71,4.59,0.12,2.6144,673700.6,312417.252
465,600115.SH,20210129,4.53,4.69,4.5,4.59,4.49,0.1,2.2272,506170.37,232679.633
466,600115.SH,20210128,4.53,4.53,4.46,4.49,4.54,-0.05,-1.1013,185638.82,83467.362
467,600115.SH,20210127,4.52,4.58,4.5,4.54,4.52,0.02,0.4425,265267.39,120262.053
468,600115.SH,20210126,4.46,4.54,4.44,4.52,4.46,0.06,1.3453,320023.72,143708.347
469,600115.SH,20210125,4.48,4.49,4.43,4.46,4.51,-0.05,-1.1086,304748.49,135894.525
470,600115.SH,20210122,4.56,4.57,4.48,4.51,4.58,-0.07,-1.5284,298340.73,134647.749
471,600115.SH,20210121,4.56,4.6,4.55,4.58,4.61,-0.03,-0.6508,251649.58,115145.958
472,600115.SH,20210120,4.64,4.68,4.57,4.61,4.65,-0.04,-0.8602,297783.79,137535.685
473,600115.SH,20210119,4.57,4.7,4.54,4.65,4.58,0.07,1.5284,360974.09,167658.579
474,600115.SH,20210118,4.56,4.59,4.52,4.58,4.58,0.0,0.0,261061.3,119077.497
475,600115.SH,20210115,4.6,4.64,4.56,4.58,4.61,-0.03,-0.6508,285006.06,131011.425
476,600115.SH,20210114,4.58,4.65,4.56,4.61,4.6,0.01,0.2174,309272.44,142546.052
477,600115.SH,20210113,4.54,4.61,4.5,4.6,4.55,0.05,1.0989,343399.29,156707.822
478,600115.SH,20210112,4.48,4.55,4.46,4.55,4.49,0.06,1.3363,269802.06,121589.103
479,600115.SH,20210111,4.55,4.59,4.47,4.49,4.59,-0.1,-2.1786,375567.85,169705.62
480,600115.SH,20210108,4.52,4.6,4.51,4.59,4.53,0.06,1.3245,248823.12,113641.898
481,600115.SH,20210107,4.58,4.62,4.5,4.53,4.61,-0.08,-1.7354,370385.3,168356.171
482,600115.SH,20210106,4.59,4.64,4.56,4.61,4.61,0.0,0.0,309781.93,142319.511
483,600115.SH,20210105,4.58,4.61,4.5,4.61,4.62,-0.01,-0.2165,400634.42,182343.305
484,600115.SH,20210104,4.64,4.65,4.57,4.62,4.68,-0.06,-1.2821,415497.09,191096.217
485,600115.SH,20201231,4.54,4.71,4.52,4.68,4.53,0.15,3.3113,497687.28,230088.843
486,600115.SH,20201230,4.51,4.54,4.48,4.53,4.52,0.01,0.2212,193448.09,87373.415
487,600115.SH,20201229,4.47,4.55,4.47,4.52,4.47,0.05,1.1186,195160.36,88223.484
488,600115.SH,20201228,4.54,4.54,4.45,4.47,4.58,-0.11,-2.4017,412017.88,184716.778
489,600115.SH,20201225,4.56,4.59,4.53,4.58,4.56,0.02,0.4386,194136.19,88576.939
490,600115.SH,20201224,4.53,4.58,4.52,4.56,4.52,0.04,0.885,205712.08,93635.112
491,600115.SH,20201223,4.52,4.56,4.51,4.52,4.54,-0.02,-0.4405,402186.85,182207.624
492,600115.SH,20201222,4.63,4.66,4.52,4.54,4.68,-0.14,-2.9915,632508.98,290024.767
493,600115.SH,20201221,4.74,4.75,4.62,4.68,4.77,-0.09,-1.8868,381752.36,178570.875
494,600115.SH,20201218,4.77,4.8,4.74,4.77,4.77,0.0,0.0,243586.17,116230.238
495,600115.SH,20201217,4.69,4.78,4.65,4.77,4.71,0.06,1.2739,304648.06,143966.139
496,600115.SH,20201216,4.68,4.78,4.6,4.71,4.68,0.03,0.641,406043.42,190278.741
497,600115.SH,20201215,4.74,4.74,4.65,4.68,4.74,-0.06,-1.2658,307109.35,143509.068
498,600115.SH,20201214,4.82,4.83,4.72,4.74,4.82,-0.08,-1.6598,315500.69,149951.426
499,600115.SH,20201211,4.84,4.85,4.77,4.82,4.83,-0.01,-0.207,308354.86,148153.78
500,600115.SH,20201210,4.86,4.9,4.8,4.83,4.89,-0.06,-1.227,295159.41,142983.641
501,600115.SH,20201209,4.95,4.95,4.87,4.89,4.93,-0.04,-0.8114,331496.58,162512.935
502,600115.SH,20201208,4.97,4.99,4.91,4.93,4.96,-0.03,-0.6048,221896.88,109612.118
503,600115.SH,20201207,5.07,5.08,4.95,4.96,5.06,-0.1,-1.9763,352990.03,176336.8
504,600115.SH,20201204,5.21,5.23,5.04,5.06,5.16,-0.1,-1.938,474433.4,241565.035
505,600115.SH,20201203,5.14,5.17,5.1,5.16,5.14,0.02,0.3891,338156.14,173687.77
506,600115.SH,20201202,5.12,5.17,5.07,5.14,5.13,0.01,0.1949,434663.66,222640.571
507,600115.SH,20201201,4.97,5.16,4.97,5.13,4.98,0.15,3.012,912803.13,464703.982
508,600115.SH,20201130,5.01,5.1,4.98,4.98,4.99,-0.01,-0.2004,664507.47,335185.674
509,600115.SH,20201127,4.96,5.01,4.92,4.99,4.94,0.05,1.0121,274865.25,136453.533
510,600115.SH,20201126,4.92,4.98,4.91,4.94,4.94,0.0,0.0,244820.09,121027.056
511,600115.SH,20201125,5.05,5.08,4.93,4.94,4.99,-0.05,-1.002,393481.5,196654.076
512,600115.SH,20201124,4.99,5.03,4.94,4.99,4.94,0.05,1.0121,341903.15,170603.491
513,600115.SH,20201123,4.94,4.99,4.84,4.94,5.01,-0.07,-1.3972,470724.05,231022.129
514,600115.SH,20201120,4.96,5.05,4.94,5.01,4.99,0.02,0.4008,322882.59,161737.888
515,600115.SH,20201119,5.0,5.02,4.95,4.99,5.01,-0.02,-0.3992,238898.38,119103.726
516,600115.SH,20201118,5.01,5.04,4.92,5.01,4.98,0.03,0.6024,500868.88,250465.547
517,600115.SH,20201117,5.05,5.07,4.97,4.98,4.95,0.03,0.6061,630196.4,316148.413
518,600115.SH,20201116,4.85,4.97,4.85,4.95,4.82,0.13,2.6971,461871.25,227607.561
519,600115.SH,20201113,4.83,4.85,4.76,4.82,4.86,-0.04,-0.823,237783.87,114372.953
520,600115.SH,20201112,4.85,4.95,4.81,4.86,4.89,-0.03,-0.6135,249059.75,121762.654
521,600115.SH,20201111,4.86,4.93,4.8,4.89,4.93,-0.04,-0.8114,508206.23,247131.189
522,600115.SH,20201110,5.15,5.17,4.9,4.93,4.78,0.15,3.1381,1383035.0,697945.587
523,600115.SH,20201109,4.63,4.86,4.63,4.78,4.62,0.16,3.4632,629396.38,300633.283
524,600115.SH,20201106,4.58,4.66,4.55,4.62,4.59,0.03,0.6536,381455.32,176118.695
525,600115.SH,20201105,4.6,4.61,4.53,4.59,4.53,0.06,1.3245,309540.5,141510.102
526,600115.SH,20201104,4.5,4.56,4.47,4.53,4.51,0.02,0.4435,275102.05,124238.726
527,600115.SH,20201103,4.45,4.55,4.45,4.51,4.46,0.05,1.1211,363472.92,163796.165
528,600115.SH,20201102,4.57,4.58,4.44,4.46,4.59,-0.13,-2.8322,468058.78,209883.797
529,600115.SH,20201030,4.7,4.76,4.56,4.59,4.73,-0.14,-2.9598,401539.73,186407.002
530,600115.SH,20201029,4.7,4.74,4.63,4.73,4.79,-0.06,-1.2526,297664.33,139677.967
531,600115.SH,20201028,4.76,4.82,4.67,4.79,4.77,0.02,0.4193,292751.79,138658.221
532,600115.SH,20201027,4.85,4.85,4.67,4.77,4.88,-0.11,-2.2541,468792.44,223624.189
533,600115.SH,20201026,4.94,4.94,4.84,4.88,4.97,-0.09,-1.8109,263763.16,128686.542
534,600115.SH,20201023,4.99,5.03,4.95,4.97,4.97,0.0,0.0,256569.27,128048.859
535,600115.SH,20201022,4.99,5.01,4.93,4.97,5.01,-0.04,-0.7984,244461.7,121344.881
536,600115.SH,20201021,4.92,5.02,4.89,5.01,4.9,0.11,2.2449,448761.49,223298.548
