,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
269,600177.SH,20211124,6.55,6.62,6.52,6.6,6.55,0.05,0.7634,73339.35,48219.042
270,600177.SH,20211123,6.55,6.59,6.53,6.55,6.57,-0.02,-0.3044,59732.0,39162.213
271,600177.SH,20211122,6.61,6.65,6.56,6.57,6.64,-0.07,-1.0542,84263.92,55601.639
272,600177.SH,20211119,6.58,6.67,6.57,6.64,6.58,0.06,0.9119,85133.45,56355.802
273,600177.SH,20211118,6.56,6.61,6.56,6.58,6.56,0.02,0.3049,65780.93,43299.531
274,600177.SH,20211117,6.57,6.6,6.55,6.56,6.59,-0.03,-0.4552,63615.84,41767.556
275,600177.SH,20211116,6.61,6.65,6.58,6.59,6.59,0.0,0.0,67198.12,44447.617
276,600177.SH,20211115,6.66,6.66,6.57,6.59,6.65,-0.06,-0.9023,84779.51,55895.676
277,600177.SH,20211112,6.75,6.76,6.63,6.65,6.72,-0.07,-1.0417,84644.6,56383.361
278,600177.SH,20211111,6.62,6.85,6.62,6.72,6.62,0.1,1.5106,157489.88,106307.494
279,600177.SH,20211110,6.62,6.69,6.58,6.62,6.62,0.0,0.0,87314.45,57831.88
280,600177.SH,20211109,6.68,6.71,6.62,6.62,6.68,-0.06,-0.8982,51552.0,34356.751
281,600177.SH,20211108,6.61,6.69,6.57,6.68,6.61,0.07,1.059,82267.68,54678.306
282,600177.SH,20211105,6.69,6.69,6.61,6.61,6.69,-0.08,-1.1958,65069.12,43172.92
283,600177.SH,20211104,6.68,6.7,6.62,6.69,6.67,0.02,0.2999,80905.22,53910.581
284,600177.SH,20211103,6.64,6.69,6.61,6.67,6.64,0.03,0.4518,92416.4,61601.096
285,600177.SH,20211102,6.6,6.68,6.57,6.64,6.63,0.01,0.1508,139946.94,92846.09
286,600177.SH,20211101,6.43,6.67,6.43,6.63,6.43,0.2,3.1104,171765.39,113359.325
287,600177.SH,20211029,6.4,6.48,6.37,6.43,6.42,0.01,0.1558,68790.7,44245.972
288,600177.SH,20211028,6.41,6.44,6.34,6.42,6.41,0.01,0.156,84283.89,53753.292
289,600177.SH,20211027,6.47,6.49,6.35,6.41,6.46,-0.05,-0.774,74981.72,47935.788
290,600177.SH,20211026,6.48,6.52,6.45,6.46,6.51,-0.05,-0.768,66237.65,42943.078
291,600177.SH,20211025,6.58,6.58,6.45,6.51,6.56,-0.05,-0.7622,69279.94,45019.365
292,600177.SH,20211022,6.46,6.57,6.46,6.56,6.46,0.1,1.548,97931.17,63806.773
293,600177.SH,20211021,6.46,6.47,6.41,6.46,6.43,0.03,0.4666,58053.56,37408.926
294,600177.SH,20211020,6.38,6.47,6.38,6.43,6.39,0.04,0.626,79862.12,51357.975
295,600177.SH,20211019,6.38,6.42,6.35,6.39,6.37,0.02,0.314,52427.43,33490.497
296,600177.SH,20211018,6.41,6.43,6.36,6.37,6.41,-0.04,-0.624,68933.51,43991.216
297,600177.SH,20211015,6.41,6.43,6.38,6.41,6.4,0.01,0.1563,52840.15,33804.945
298,600177.SH,20211014,6.47,6.47,6.39,6.4,6.44,-0.04,-0.6211,51690.24,33149.152
299,600177.SH,20211013,6.42,6.46,6.41,6.44,6.43,0.01,0.1555,64473.27,41515.209
300,600177.SH,20211012,6.48,6.48,6.41,6.43,6.49,-0.06,-0.9245,83865.75,54016.056
301,600177.SH,20211011,6.45,6.52,6.44,6.49,6.44,0.05,0.7764,71975.69,46611.113
302,600177.SH,20211008,6.41,6.48,6.41,6.44,6.41,0.03,0.468,86381.2,55626.55
303,600177.SH,20210930,6.45,6.47,6.39,6.41,6.45,-0.04,-0.6202,76749.84,49269.11
304,600177.SH,20210929,6.42,6.46,6.36,6.45,6.45,0.0,0.0,114981.98,73541.291
305,600177.SH,20210928,6.45,6.49,6.43,6.45,6.48,-0.03,-0.463,59381.71,38338.655
306,600177.SH,20210927,6.56,6.6,6.43,6.48,6.59,-0.11,-1.6692,112869.42,73110.97
307,600177.SH,20210924,6.62,6.64,6.54,6.59,6.62,-0.03,-0.4532,82903.21,54510.698
308,600177.SH,20210923,6.58,6.68,6.57,6.62,6.58,0.04,0.6079,100449.58,66536.695
309,600177.SH,20210922,6.62,6.62,6.52,6.58,6.66,-0.08,-1.2012,84880.33,55709.534
310,600177.SH,20210917,6.6,6.66,6.59,6.66,6.6,0.06,0.9091,66223.16,43903.388
311,600177.SH,20210916,6.63,6.7,6.6,6.6,6.63,-0.03,-0.4525,79642.74,52951.8
312,600177.SH,20210915,6.7,6.75,6.62,6.63,6.7,-0.07,-1.0448,80596.91,53685.963
313,600177.SH,20210914,6.87,6.88,6.69,6.7,6.86,-0.16,-2.3324,126794.34,85838.497
314,600177.SH,20210913,6.87,6.9,6.78,6.86,6.79,0.07,1.0309,140770.5,96163.455
315,600177.SH,20210910,6.74,6.85,6.72,6.79,6.73,0.06,0.8915,157948.4,107432.038
316,600177.SH,20210909,6.66,6.75,6.66,6.73,6.68,0.05,0.7485,92328.51,61957.766
317,600177.SH,20210908,6.66,6.74,6.65,6.68,6.66,0.02,0.3003,103406.18,69184.68
318,600177.SH,20210907,6.66,6.67,6.62,6.66,6.64,0.02,0.3012,91269.31,60688.407
319,600177.SH,20210906,6.65,6.67,6.6,6.64,6.63,0.01,0.1508,91698.17,60868.771
320,600177.SH,20210903,6.57,6.68,6.56,6.63,6.54,0.09,1.3761,144374.01,95716.378
321,600177.SH,20210902,6.55,6.56,6.5,6.54,6.54,0.0,0.0,86299.46,56371.622
322,600177.SH,20210901,6.46,6.56,6.42,6.54,6.46,0.08,1.2384,142161.34,92459.888
323,600177.SH,20210831,6.45,6.46,6.36,6.46,6.47,-0.01,-0.1546,113423.85,72685.795
324,600177.SH,20210830,6.43,6.49,6.4,6.47,6.44,0.03,0.4658,70510.87,45551.233
325,600177.SH,20210827,6.47,6.47,6.42,6.44,6.44,0.0,0.0,61107.46,39350.905
326,600177.SH,20210826,6.45,6.49,6.42,6.44,6.46,-0.02,-0.3096,68826.98,44440.061
327,600177.SH,20210825,6.48,6.48,6.44,6.46,6.46,0.0,0.0,60056.94,38816.447
328,600177.SH,20210824,6.4,6.49,6.4,6.46,6.4,0.06,0.9375,77117.09,49657.993
329,600177.SH,20210823,6.37,6.43,6.37,6.4,6.39,0.01,0.1565,64534.2,41321.45
330,600177.SH,20210820,6.43,6.47,6.35,6.39,6.44,-0.05,-0.7764,94994.47,60675.591
331,600177.SH,20210819,6.49,6.54,6.41,6.44,6.52,-0.08,-1.227,83753.44,54009.865
332,600177.SH,20210818,6.46,6.54,6.42,6.52,6.46,0.06,0.9288,76260.74,49481.643
333,600177.SH,20210817,6.49,6.57,6.46,6.46,6.49,-0.03,-0.4622,98000.26,63772.321
334,600177.SH,20210816,6.46,6.54,6.46,6.49,6.49,0.0,0.0,63592.26,41335.997
335,600177.SH,20210813,6.49,6.54,6.44,6.49,6.5,-0.01,-0.1538,69027.55,44805.653
336,600177.SH,20210812,6.51,6.55,6.48,6.5,6.53,-0.03,-0.4594,79339.86,51671.515
337,600177.SH,20210811,6.46,6.57,6.43,6.53,6.47,0.06,0.9274,115171.35,75248.5
338,600177.SH,20210810,6.42,6.47,6.36,6.47,6.43,0.04,0.6221,93069.32,59738.33
339,600177.SH,20210809,6.3,6.44,6.29,6.43,6.32,0.11,1.7405,95080.62,60750.826
340,600177.SH,20210806,6.41,6.42,6.29,6.32,6.41,-0.09,-1.4041,87972.32,55701.967
341,600177.SH,20210805,6.3,6.48,6.29,6.41,6.28,0.13,2.0701,150921.67,97066.88
342,600177.SH,20210804,6.34,6.35,6.28,6.28,6.34,-0.06,-0.9464,76308.3,48144.074
343,600177.SH,20210803,6.29,6.35,6.26,6.34,6.31,0.03,0.4754,96835.78,61068.385
344,600177.SH,20210802,6.35,6.37,6.25,6.31,6.36,-0.05,-0.7862,119669.17,75446.097
345,600177.SH,20210730,6.35,6.38,6.28,6.36,6.38,-0.02,-0.3135,75496.02,47851.791
346,600177.SH,20210729,6.41,6.41,6.31,6.38,6.4,-0.02,-0.3125,85297.74,54141.452
347,600177.SH,20210728,6.27,6.41,6.26,6.4,6.27,0.13,2.0734,144652.44,92059.452
348,600177.SH,20210727,6.32,6.35,6.26,6.27,6.32,-0.05,-0.7911,99591.91,62660.675
349,600177.SH,20210726,6.34,6.43,6.28,6.32,6.33,-0.01,-0.158,108670.96,68968.876
350,600177.SH,20210723,6.37,6.37,6.3,6.33,6.37,-0.04,-0.6279,66592.96,42087.844
351,600177.SH,20210722,6.34,6.4,6.33,6.37,6.35,0.02,0.315,81684.29,51998.468
352,600177.SH,20210721,6.36,6.39,6.32,6.35,6.36,-0.01,-0.1572,60649.62,38509.351
353,600177.SH,20210720,6.41,6.41,6.34,6.36,6.4,-0.04,-0.625,67522.11,42961.589
354,600177.SH,20210719,6.48,6.48,6.38,6.4,6.47,-0.07,-1.0819,81814.84,52386.635
355,600177.SH,20210716,6.54,6.55,6.46,6.47,6.55,-0.08,-1.2214,123886.74,80375.596
356,600177.SH,20210715,6.55,6.63,6.52,6.55,6.55,0.0,0.0,61639.8,40474.978
357,600177.SH,20210714,6.62,6.62,6.55,6.55,6.61,-0.06,-0.9077,77636.26,51068.336
358,600177.SH,20210713,6.61,6.64,6.59,6.61,6.63,-0.02,-0.3017,76223.64,50351.18
359,600177.SH,20210712,6.73,6.74,6.61,6.63,6.67,-0.04,-0.5997,87420.72,58133.617
360,600177.SH,20210709,6.66,6.72,6.63,6.67,6.66,0.01,0.1502,58644.37,39100.152
361,600177.SH,20210708,6.68,6.79,6.66,6.66,6.69,-0.03,-0.4484,69742.52,46764.0
362,600177.SH,20210707,6.71,6.72,6.67,6.69,6.7,-0.01,-0.1493,48298.07,32340.129
363,600177.SH,20210706,6.76,6.79,6.68,6.7,6.78,-0.08,-1.1799,73001.32,49002.513
364,600177.SH,20210705,6.81,6.85,6.71,6.78,6.81,-0.03,-0.4405,81223.05,54984.475
365,600177.SH,20210702,6.75,6.83,6.68,6.81,6.77,0.04,0.5908,104746.25,70723.457
366,600177.SH,20210701,6.59,6.87,6.57,6.77,6.59,0.18,2.7314,170393.46,114867.194
367,600177.SH,20210630,6.64,6.65,6.59,6.59,6.64,-0.05,-0.753,58954.36,38933.386
368,600177.SH,20210629,6.61,6.65,6.6,6.64,6.61,0.03,0.4539,74641.32,49423.282
369,600177.SH,20210628,6.73,6.73,6.6,6.61,6.74,-0.13,-1.9288,114018.77,75807.621
370,600177.SH,20210625,6.77,6.79,6.66,6.74,6.75,-0.01,-0.1481,78472.03,52757.811
371,600177.SH,20210624,6.7,6.77,6.66,6.75,6.7,0.05,0.7463,80595.01,54217.523
372,600177.SH,20210623,6.67,6.72,6.64,6.7,6.68,0.02,0.2994,77586.2,51768.367
373,600177.SH,20210622,6.69,6.71,6.66,6.68,6.69,-0.01,-0.1495,83161.25,55556.825
374,600177.SH,20210621,6.77,6.79,6.68,6.69,6.8,-0.11,-1.6176,113938.72,76734.032
375,600177.SH,20210618,6.9,6.97,6.78,6.8,6.9,-0.1,-1.4493,188703.82,128926.253
376,600177.SH,20210617,7.39,7.43,7.34,7.4,7.38,0.02,0.271,133705.32,98818.703
377,600177.SH,20210616,7.29,7.41,7.26,7.38,7.28,0.1,1.3736,163823.34,120229.153
378,600177.SH,20210615,7.39,7.44,7.26,7.28,7.44,-0.16,-2.1505,204642.82,149679.442
379,600177.SH,20210611,7.6,7.62,7.41,7.44,7.47,-0.03,-0.4016,335522.39,250492.848
380,600177.SH,20210610,7.49,7.54,7.47,7.47,7.51,-0.04,-0.5326,133379.49,100026.124
381,600177.SH,20210609,7.48,7.55,7.44,7.51,7.48,0.03,0.4011,124747.65,93708.19
382,600177.SH,20210608,7.53,7.53,7.43,7.48,7.49,-0.01,-0.1335,107901.77,80579.204
383,600177.SH,20210607,7.53,7.57,7.48,7.49,7.53,-0.04,-0.5312,97544.61,73300.377
384,600177.SH,20210604,7.57,7.58,7.46,7.53,7.56,-0.03,-0.3968,101936.47,76611.591
385,600177.SH,20210603,7.48,7.59,7.46,7.56,7.48,0.08,1.0695,138459.78,104365.899
386,600177.SH,20210602,7.46,7.49,7.42,7.48,7.44,0.04,0.5376,125298.75,93497.851
387,600177.SH,20210601,7.48,7.49,7.43,7.44,7.47,-0.03,-0.4016,98647.22,73513.941
388,600177.SH,20210531,7.47,7.48,7.42,7.47,7.47,0.0,0.0,70093.84,52269.616
389,600177.SH,20210528,7.48,7.49,7.42,7.47,7.48,-0.01,-0.1337,92752.95,69104.886
390,600177.SH,20210527,7.46,7.49,7.43,7.48,7.47,0.01,0.1339,78215.22,58379.709
391,600177.SH,20210526,7.42,7.5,7.42,7.47,7.43,0.04,0.5384,82749.77,61774.562
392,600177.SH,20210525,7.3,7.44,7.26,7.43,7.31,0.12,1.6416,103365.8,76116.123
393,600177.SH,20210524,7.34,7.34,7.26,7.31,7.34,-0.03,-0.4087,90807.99,66193.791
394,600177.SH,20210521,7.35,7.39,7.33,7.34,7.36,-0.02,-0.2717,59059.47,43438.405
395,600177.SH,20210520,7.39,7.4,7.3,7.36,7.39,-0.03,-0.406,79727.66,58560.487
396,600177.SH,20210519,7.43,7.44,7.36,7.39,7.44,-0.05,-0.672,58022.41,42878.679
397,600177.SH,20210518,7.4,7.45,7.39,7.44,7.41,0.03,0.4049,56557.66,41980.358
398,600177.SH,20210517,7.36,7.44,7.35,7.41,7.37,0.04,0.5427,98168.49,72638.081
399,600177.SH,20210514,7.33,7.38,7.3,7.37,7.33,0.04,0.5457,102637.35,75425.998
400,600177.SH,20210513,7.3,7.35,7.29,7.33,7.34,-0.01,-0.1362,66434.0,48596.405
401,600177.SH,20210512,7.36,7.38,7.29,7.34,7.35,-0.01,-0.1361,100215.74,73363.464
402,600177.SH,20210511,7.27,7.38,7.24,7.35,7.27,0.08,1.1004,78014.23,57033.856
403,600177.SH,20210510,7.34,7.36,7.25,7.27,7.33,-0.06,-0.8186,101309.57,73868.457
404,600177.SH,20210507,7.35,7.39,7.32,7.33,7.34,-0.01,-0.1362,103105.49,75812.164
405,600177.SH,20210506,7.4,7.44,7.34,7.34,7.43,-0.09,-1.2113,140629.32,103604.547
406,600177.SH,20210430,7.6,7.6,7.41,7.43,7.76,-0.33,-4.2526,291147.11,216860.472
407,600177.SH,20210429,7.7,7.78,7.69,7.76,7.72,0.04,0.5181,95142.88,73743.431
408,600177.SH,20210428,7.72,7.76,7.6,7.72,7.74,-0.02,-0.2584,119463.44,91494.865
409,600177.SH,20210427,7.89,7.9,7.72,7.74,7.81,-0.07,-0.8963,122031.28,94734.815
410,600177.SH,20210426,7.75,7.92,7.74,7.81,7.74,0.07,0.9044,152880.14,119883.063
411,600177.SH,20210423,7.77,7.81,7.71,7.74,7.78,-0.04,-0.5141,77617.32,60002.585
412,600177.SH,20210422,7.81,7.86,7.77,7.78,7.8,-0.02,-0.2564,74188.86,57873.874
413,600177.SH,20210421,7.79,7.84,7.73,7.8,7.8,0.0,0.0,92936.76,72335.248
414,600177.SH,20210420,7.89,7.93,7.8,7.8,7.92,-0.12,-1.5152,139114.48,108976.81
415,600177.SH,20210419,7.87,7.93,7.81,7.92,7.87,0.05,0.6353,123926.28,97697.021
416,600177.SH,20210416,7.83,7.87,7.77,7.87,7.79,0.08,1.027,89710.93,70366.254
417,600177.SH,20210415,7.87,7.87,7.71,7.79,7.88,-0.09,-1.1421,151899.23,118031.972
418,600177.SH,20210414,7.94,7.97,7.86,7.88,7.93,-0.05,-0.6305,101877.78,80499.456
419,600177.SH,20210413,7.95,7.99,7.9,7.93,7.97,-0.04,-0.5019,92761.67,73657.193
420,600177.SH,20210412,7.95,8.02,7.92,7.97,7.96,0.01,0.1256,119285.61,95063.353
421,600177.SH,20210409,8.01,8.02,7.91,7.96,7.99,-0.03,-0.3755,101417.81,80510.292
422,600177.SH,20210408,8.0,8.05,7.97,7.99,8.0,-0.01,-0.125,90327.49,72349.219
423,600177.SH,20210407,7.94,8.06,7.94,8.0,7.98,0.02,0.2506,126078.93,100769.571
424,600177.SH,20210406,8.06,8.07,7.91,7.98,8.12,-0.14,-1.7241,190730.43,151908.972
425,600177.SH,20210402,8.16,8.2,8.07,8.12,8.16,-0.04,-0.4902,112079.8,91159.719
426,600177.SH,20210401,8.17,8.18,8.1,8.16,8.12,0.04,0.4926,94252.95,76698.201
427,600177.SH,20210331,8.24,8.25,8.05,8.12,8.24,-0.12,-1.4563,217288.53,176456.538
428,600177.SH,20210330,8.23,8.28,8.17,8.24,8.23,0.01,0.1215,145030.8,119186.998
429,600177.SH,20210329,8.48,8.49,8.22,8.23,8.46,-0.23,-2.7187,296366.71,245903.236
430,600177.SH,20210326,8.3,8.62,8.29,8.46,8.21,0.25,3.0451,454986.03,386699.32
431,600177.SH,20210325,8.35,8.52,8.2,8.21,8.18,0.03,0.3667,249841.21,208564.753
432,600177.SH,20210324,8.36,8.37,8.17,8.18,8.34,-0.16,-1.9185,152603.85,125664.108
433,600177.SH,20210323,8.38,8.43,8.28,8.34,8.39,-0.05,-0.5959,147530.51,123159.633
434,600177.SH,20210322,8.22,8.43,8.22,8.39,8.18,0.21,2.5672,197405.35,164782.932
435,600177.SH,20210319,8.33,8.35,8.17,8.18,8.38,-0.2,-2.3866,189227.57,156092.235
436,600177.SH,20210318,8.27,8.43,8.24,8.38,8.27,0.11,1.3301,187581.01,156910.771
437,600177.SH,20210317,8.23,8.38,8.2,8.27,8.24,0.03,0.3641,204062.3,169372.536
438,600177.SH,20210316,8.05,8.3,8.02,8.24,8.04,0.2,2.4876,247768.6,202586.484
439,600177.SH,20210315,8.03,8.12,7.96,8.04,8.06,-0.02,-0.2481,142576.41,114599.938
440,600177.SH,20210312,7.94,8.13,7.87,8.06,7.94,0.12,1.5113,167997.32,134284.707
441,600177.SH,20210311,7.87,7.98,7.87,7.94,7.87,0.07,0.8895,120138.81,95247.508
442,600177.SH,20210310,7.91,7.99,7.81,7.87,7.89,-0.02,-0.2535,138059.72,108879.09
443,600177.SH,20210309,7.95,8.07,7.76,7.89,7.96,-0.07,-0.8794,229919.55,181887.903
444,600177.SH,20210308,8.12,8.2,7.96,7.96,8.15,-0.19,-2.3313,235380.08,190199.069
445,600177.SH,20210305,8.19,8.25,8.12,8.15,8.18,-0.03,-0.3667,150990.47,123323.861
446,600177.SH,20210304,8.25,8.31,8.14,8.18,8.25,-0.07,-0.8485,183560.5,150448.733
447,600177.SH,20210303,8.02,8.32,8.02,8.25,8.08,0.17,2.104,220808.05,181149.391
448,600177.SH,20210302,8.15,8.26,8.05,8.08,8.14,-0.06,-0.7371,176373.32,143250.72
449,600177.SH,20210301,8.04,8.17,8.04,8.14,8.06,0.08,0.9926,156906.53,127493.594
450,600177.SH,20210226,8.09,8.21,8.05,8.06,8.13,-0.07,-0.861,244880.99,198859.021
451,600177.SH,20210225,8.23,8.36,8.1,8.13,8.15,-0.02,-0.2454,357371.48,293807.078
452,600177.SH,20210224,8.45,8.46,8.11,8.15,8.46,-0.31,-3.6643,408611.71,337415.813
453,600177.SH,20210223,8.43,8.57,8.39,8.46,8.46,0.0,0.0,268499.39,227141.627
454,600177.SH,20210222,8.58,8.66,8.36,8.46,8.58,-0.12,-1.3986,414826.7,352661.66
455,600177.SH,20210219,8.46,8.75,8.34,8.58,8.5,0.08,0.9412,462656.65,396154.285
456,600177.SH,20210218,8.06,8.66,7.97,8.5,7.96,0.54,6.7839,568908.58,474899.676
457,600177.SH,20210210,7.9,8.14,7.81,7.96,7.91,0.05,0.6321,342488.04,272815.246
458,600177.SH,20210209,7.93,7.98,7.76,7.91,7.96,-0.05,-0.6281,316426.73,249018.863
459,600177.SH,20210208,8.02,8.15,7.83,7.96,8.02,-0.06,-0.7481,458475.22,364991.569
460,600177.SH,20210205,7.5,8.25,7.48,8.02,7.5,0.52,6.9333,743290.37,590475.215
461,600177.SH,20210204,7.53,7.54,7.37,7.5,7.52,-0.02,-0.266,247513.09,184868.329
462,600177.SH,20210203,7.3,7.58,7.28,7.52,7.33,0.19,2.5921,373992.54,278540.29
463,600177.SH,20210202,7.4,7.47,7.32,7.33,7.36,-0.03,-0.4076,194262.46,143441.033
464,600177.SH,20210201,7.18,7.4,7.18,7.36,7.1,0.26,3.662,318227.56,232491.712
465,600177.SH,20210129,7.06,7.18,7.06,7.1,7.09,0.01,0.141,114281.98,81299.817
466,600177.SH,20210128,7.13,7.16,7.05,7.09,7.14,-0.05,-0.7003,133446.47,94471.271
467,600177.SH,20210127,7.13,7.25,7.13,7.14,7.13,0.01,0.1403,125583.46,90113.554
468,600177.SH,20210126,7.12,7.21,7.12,7.13,7.15,-0.02,-0.2797,98340.17,70364.27
469,600177.SH,20210125,7.27,7.27,7.12,7.15,7.26,-0.11,-1.5152,149299.99,106934.33
470,600177.SH,20210122,7.37,7.39,7.21,7.26,7.36,-0.1,-1.3587,187725.37,136461.916
471,600177.SH,20210121,7.37,7.43,7.35,7.36,7.41,-0.05,-0.6748,128049.05,94565.447
472,600177.SH,20210120,7.48,7.52,7.38,7.41,7.48,-0.07,-0.9358,155669.95,115584.306
473,600177.SH,20210119,7.4,7.55,7.31,7.48,7.36,0.12,1.6304,248644.91,185426.305
474,600177.SH,20210118,7.42,7.44,7.33,7.36,7.39,-0.03,-0.406,155481.2,114714.932
475,600177.SH,20210115,7.38,7.52,7.35,7.39,7.4,-0.01,-0.1351,209703.86,156023.305
476,600177.SH,20210114,7.44,7.57,7.38,7.4,7.44,-0.04,-0.5376,248940.42,185624.53
477,600177.SH,20210113,7.34,7.45,7.29,7.44,7.35,0.09,1.2245,284823.17,210394.241
478,600177.SH,20210112,7.26,7.36,7.26,7.35,7.3,0.05,0.6849,197263.59,144460.709
479,600177.SH,20210111,7.32,7.42,7.26,7.3,7.32,-0.02,-0.2732,190176.01,139375.661
480,600177.SH,20210108,7.18,7.37,7.16,7.32,7.19,0.13,1.8081,266930.45,195236.834
481,600177.SH,20210107,7.29,7.29,7.13,7.19,7.26,-0.07,-0.9642,207492.55,149186.936
482,600177.SH,20210106,7.21,7.28,7.21,7.26,7.26,0.0,0.0,155885.7,113207.202
483,600177.SH,20210105,7.15,7.27,7.13,7.26,7.18,0.08,1.1142,188020.59,135671.4
484,600177.SH,20210104,7.17,7.22,7.13,7.18,7.19,-0.01,-0.1391,139337.56,100000.638
485,600177.SH,20201231,7.08,7.2,7.07,7.19,7.08,0.11,1.5537,156047.6,111724.409
486,600177.SH,20201230,7.12,7.12,7.04,7.08,7.09,-0.01,-0.141,109967.05,77999.193
487,600177.SH,20201229,7.09,7.11,7.04,7.09,7.08,0.01,0.1412,86008.98,61022.894
488,600177.SH,20201228,7.05,7.11,6.97,7.08,7.05,0.03,0.4255,105895.14,74789.644
489,600177.SH,20201225,6.93,7.06,6.92,7.05,6.95,0.1,1.4388,98946.19,69464.646
490,600177.SH,20201224,6.97,6.99,6.93,6.95,6.98,-0.03,-0.4298,114696.8,79769.818
491,600177.SH,20201223,7.07,7.08,6.96,6.98,7.06,-0.08,-1.1331,178592.65,125113.583
492,600177.SH,20201222,7.06,7.15,7.03,7.06,7.15,-0.09,-1.2587,175338.71,124187.766
493,600177.SH,20201221,7.15,7.19,7.09,7.15,7.17,-0.02,-0.2789,130388.13,93206.637
494,600177.SH,20201218,7.18,7.2,7.14,7.17,7.17,0.0,0.0,92906.89,66630.332
495,600177.SH,20201217,7.14,7.18,7.09,7.17,7.1,0.07,0.9859,121189.4,86619.921
496,600177.SH,20201216,7.12,7.15,7.08,7.1,7.12,-0.02,-0.2809,99060.77,70534.563
497,600177.SH,20201215,7.11,7.14,7.03,7.12,7.11,0.01,0.1406,138562.54,98182.988
498,600177.SH,20201214,7.13,7.14,7.07,7.11,7.2,-0.09,-1.25,166663.51,118187.093
499,600177.SH,20201211,7.15,7.2,7.04,7.2,7.16,0.04,0.5587,240443.97,170834.102
500,600177.SH,20201210,7.16,7.18,7.14,7.16,7.16,0.0,0.0,147086.84,105323.729
501,600177.SH,20201209,7.25,7.28,7.15,7.16,7.25,-0.09,-1.2414,164294.15,118618.977
502,600177.SH,20201208,7.24,7.29,7.24,7.25,7.25,0.0,0.0,103944.47,75516.965
503,600177.SH,20201207,7.39,7.39,7.24,7.25,7.35,-0.1,-1.3605,184055.18,134010.598
504,600177.SH,20201204,7.4,7.42,7.32,7.35,7.4,-0.05,-0.6757,147473.17,108393.3
505,600177.SH,20201203,7.38,7.46,7.35,7.4,7.4,0.0,0.0,216619.28,160321.128
506,600177.SH,20201202,7.29,7.48,7.27,7.4,7.25,0.15,2.069,497500.37,367745.617
507,600177.SH,20201201,7.22,7.27,7.17,7.25,7.23,0.02,0.2766,279748.17,201909.384
508,600177.SH,20201130,7.31,7.39,7.23,7.23,7.28,-0.05,-0.6868,340029.7,249038.412
509,600177.SH,20201127,7.24,7.28,7.21,7.28,7.24,0.04,0.5525,141401.93,102484.409
510,600177.SH,20201126,7.24,7.26,7.17,7.24,7.27,-0.03,-0.4127,163542.95,118090.341
511,600177.SH,20201125,7.28,7.33,7.25,7.27,7.26,0.01,0.1377,204749.55,149420.642
512,600177.SH,20201124,7.29,7.35,7.25,7.26,7.27,-0.01,-0.1376,198290.59,144572.763
513,600177.SH,20201123,7.22,7.31,7.21,7.27,7.24,0.03,0.4144,241258.55,175281.565
514,600177.SH,20201120,7.22,7.25,7.2,7.24,7.25,-0.01,-0.1379,136211.82,98377.59
515,600177.SH,20201119,7.26,7.26,7.2,7.25,7.23,0.02,0.2766,147072.92,106429.827
516,600177.SH,20201118,7.24,7.27,7.18,7.23,7.23,0.0,0.0,186923.69,135160.323
517,600177.SH,20201117,7.18,7.28,7.15,7.23,7.16,0.07,0.9777,217866.07,157220.535
518,600177.SH,20201116,7.11,7.18,7.1,7.16,7.11,0.05,0.7032,179870.96,128330.459
519,600177.SH,20201113,7.15,7.18,7.09,7.11,7.17,-0.06,-0.8368,190109.73,135153.337
520,600177.SH,20201112,7.23,7.27,7.15,7.17,7.22,-0.05,-0.6925,174527.62,125523.511
521,600177.SH,20201111,7.27,7.29,7.22,7.22,7.26,-0.04,-0.551,184016.2,133496.194
522,600177.SH,20201110,7.33,7.36,7.25,7.26,7.32,-0.06,-0.8197,199282.46,145714.399
523,600177.SH,20201109,7.22,7.4,7.22,7.32,7.21,0.11,1.5257,383844.9,280963.929
524,600177.SH,20201106,7.25,7.27,7.18,7.21,7.28,-0.07,-0.9615,223817.47,161376.637
525,600177.SH,20201105,7.29,7.31,7.23,7.28,7.25,0.03,0.4138,185843.14,134956.308
526,600177.SH,20201104,7.33,7.33,7.21,7.25,7.27,-0.02,-0.2751,151366.73,109819.56
527,600177.SH,20201103,7.24,7.28,7.2,7.27,7.23,0.04,0.5533,205952.22,149265.877
528,600177.SH,20201102,7.13,7.3,7.13,7.23,7.13,0.1,1.4025,317950.36,230182.729
529,600177.SH,20201030,7.22,7.31,7.08,7.13,7.18,-0.05,-0.6964,206392.81,148579.681
530,600177.SH,20201029,7.15,7.22,7.11,7.18,7.21,-0.03,-0.4161,159421.81,114260.683
531,600177.SH,20201028,7.27,7.27,7.14,7.21,7.24,-0.03,-0.4144,178415.99,128151.887
532,600177.SH,20201027,7.14,7.29,7.09,7.24,7.06,0.18,2.5496,369876.32,266245.736
533,600177.SH,20201026,7.09,7.11,7.03,7.06,7.08,-0.02,-0.2825,112562.85,79442.061
534,600177.SH,20201023,7.11,7.14,7.07,7.08,7.11,-0.03,-0.4219,118598.63,84260.639
535,600177.SH,20201022,7.11,7.14,7.06,7.11,7.08,0.03,0.4237,112792.15,80124.109
536,600177.SH,20201021,7.11,7.13,7.04,7.08,7.11,-0.03,-0.4219,110371.18,77995.095
537,600177.SH,20201020,7.1,7.13,7.03,7.11,7.12,-0.01,-0.1404,139833.37,99145.335
