,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
952,600104.SH,20190129,26.49,26.5,25.73,26.18,26.09,0.09,0.345,249995.49,652271.926
953,600104.SH,20190128,26.2,26.95,25.99,26.09,26.23,-0.14,-0.5337,395268.04,1048293.414
954,600104.SH,20190125,25.72,26.44,25.59,26.23,25.7,0.53,2.0623,488782.94,1275009.698
955,600104.SH,20190124,25.4,25.88,24.94,25.7,25.3,0.4,1.581,283422.96,723762.605
956,600104.SH,20190123,25.35,25.59,25.18,25.3,25.41,-0.11,-0.4329,238642.04,605195.165
957,600104.SH,20190122,26.22,26.22,25.3,25.41,26.13,-0.72,-2.7555,225611.23,577981.635
958,600104.SH,20190121,25.45,26.29,25.45,26.13,25.39,0.74,2.9145,456954.85,1189404.597
959,600104.SH,20190118,25.28,25.45,25.0,25.39,25.03,0.36,1.4383,400469.58,1011621.057
960,600104.SH,20190117,25.52,25.56,25.02,25.03,25.45,-0.42,-1.6503,250926.18,633125.723
961,600104.SH,20190116,25.18,25.59,25.11,25.45,25.14,0.31,1.2331,278248.29,705913.841
962,600104.SH,20190115,25.01,25.34,24.79,25.14,24.87,0.27,1.0856,331360.07,830693.589
963,600104.SH,20190114,25.1,25.39,24.8,24.87,25.17,-0.3,-1.1919,252493.37,635309.492
964,600104.SH,20190111,24.89,25.4,24.89,25.17,24.84,0.33,1.3285,226291.57,569895.349
965,600104.SH,20190110,25.25,25.29,24.78,24.84,25.2,-0.36,-1.4286,341056.52,850315.076
966,600104.SH,20190109,24.99,26.07,24.98,25.2,24.3,0.9,3.7037,766754.81,1958685.686
967,600104.SH,20190108,24.59,24.59,24.23,24.3,24.6,-0.3,-1.2195,208636.59,507409.977
968,600104.SH,20190107,24.8,25.04,24.6,24.6,24.75,-0.15,-0.6061,288675.98,715197.833
969,600104.SH,20190104,24.51,24.93,24.31,24.75,24.78,-0.03,-0.1211,288076.6,709513.544
970,600104.SH,20190103,25.25,25.5,24.76,24.78,25.24,-0.46,-1.8225,202232.36,506290.542
971,600104.SH,20190102,26.38,26.38,24.95,25.24,26.67,-1.43,-5.3618,222217.05,566426.335
972,600104.SH,20181228,26.7,26.95,26.05,26.67,27.16,-0.49,-1.8041,385227.95,1025008.079
973,600104.SH,20181227,26.91,27.88,25.97,27.16,26.75,0.41,1.5327,504596.0,1345797.374
974,600104.SH,20181226,26.27,26.91,25.96,26.75,26.24,0.51,1.9436,425613.33,1126629.973
975,600104.SH,20181225,25.9,26.25,25.49,26.24,25.86,0.38,1.4695,256302.94,663072.654
976,600104.SH,20181224,25.5,25.88,25.21,25.86,25.6,0.26,1.0156,215035.3,550107.141
977,600104.SH,20181221,25.45,25.65,25.08,25.6,25.38,0.22,0.8668,204140.71,517889.0
978,600104.SH,20181220,25.4,25.78,24.87,25.38,25.5,-0.12,-0.4706,273445.14,688176.048
979,600104.SH,20181219,25.05,25.8,25.05,25.5,25.0,0.5,2.0,362074.5,924618.479
980,600104.SH,20181218,24.89,25.3,24.86,25.0,25.11,-0.11,-0.4381,186734.52,468968.106
981,600104.SH,20181217,24.73,25.29,24.6,25.11,24.73,0.38,1.5366,285843.55,717065.869
982,600104.SH,20181214,24.7,24.85,24.61,24.73,24.8,-0.07,-0.2823,198641.24,491824.977
983,600104.SH,20181213,24.83,25.01,24.71,24.8,24.73,0.07,0.2831,204157.51,508073.137
984,600104.SH,20181212,24.68,24.87,24.54,24.73,24.46,0.27,1.1038,114809.49,284266.977
985,600104.SH,20181211,24.2,24.46,24.2,24.46,24.3,0.16,0.6584,68244.94,166271.755
986,600104.SH,20181210,24.51,24.65,24.13,24.3,24.72,-0.42,-1.699,152041.81,369732.151
987,600104.SH,20181207,24.69,24.77,24.56,24.72,24.7,0.02,0.081,74079.69,182903.516
988,600104.SH,20181206,24.52,24.85,24.51,24.7,24.99,-0.29,-1.1605,163404.36,403070.508
989,600104.SH,20181205,24.73,25.05,24.71,24.99,25.1,-0.11,-0.4382,147847.59,368194.559
990,600104.SH,20181204,25.4,25.4,24.86,25.1,25.38,-0.28,-1.1032,148686.6,373896.344
991,600104.SH,20181203,25.25,25.6,25.15,25.38,24.85,0.53,2.1328,315564.34,800921.467
992,600104.SH,20181130,24.81,24.9,24.65,24.85,24.93,-0.08,-0.3209,125927.93,311783.756
993,600104.SH,20181129,24.99,25.07,24.75,24.93,24.93,0.0,0.0,105402.41,262402.601
994,600104.SH,20181128,24.67,24.95,24.47,24.93,24.58,0.35,1.4239,140110.55,347354.949
995,600104.SH,20181127,24.8,24.89,24.55,24.58,24.75,-0.17,-0.6869,117228.6,289412.368
996,600104.SH,20181126,25.21,25.22,24.71,24.75,25.12,-0.37,-1.4729,127223.99,316583.777
997,600104.SH,20181123,25.65,25.65,25.06,25.12,25.77,-0.65,-2.5223,158793.44,401250.344
998,600104.SH,20181122,25.5,25.81,25.22,25.77,25.42,0.35,1.3769,181680.56,462772.683
999,600104.SH,20181121,25.5,25.62,25.24,25.42,25.68,-0.26,-1.0125,144701.82,367732.983
1000,600104.SH,20181120,25.75,25.92,25.52,25.68,25.75,-0.07,-0.2718,193365.72,496474.786
1001,600104.SH,20181119,26.23,26.25,25.51,25.75,26.1,-0.35,-1.341,290139.69,748695.794
1002,600104.SH,20181116,26.71,26.71,26.06,26.1,26.7,-0.6,-2.2472,345939.88,908778.415
1003,600104.SH,20181115,27.05,27.1,26.56,26.7,26.99,-0.29,-1.0745,271842.18,725277.895
1004,600104.SH,20181114,27.47,27.5,26.96,26.99,27.47,-0.48,-1.7474,134448.76,364930.106
1005,600104.SH,20181113,27.04,27.63,27.01,27.47,27.35,0.12,0.4388,112021.0,306559.177
1006,600104.SH,20181112,27.0,27.42,26.97,27.35,27.22,0.13,0.4776,117744.37,321315.979
1007,600104.SH,20181109,27.0,27.4,26.94,27.22,27.2,0.02,0.0735,102651.21,279257.675
1008,600104.SH,20181108,27.2,27.35,26.97,27.2,27.02,0.18,0.6662,143032.21,388462.745
1009,600104.SH,20181107,27.56,27.64,26.92,27.02,27.55,-0.53,-1.9238,203667.31,552588.839
1010,600104.SH,20181106,27.88,27.88,27.22,27.55,27.7,-0.15,-0.5415,111102.17,305032.403
1011,600104.SH,20181105,28.0,28.19,27.56,27.7,28.1,-0.4,-1.4235,198741.6,553021.485
1012,600104.SH,20181102,28.08,28.17,27.73,28.1,27.43,0.67,2.4426,250922.19,701125.555
1013,600104.SH,20181101,27.27,28.15,27.13,27.43,27.11,0.32,1.1804,252489.6,696426.056
1014,600104.SH,20181031,27.33,27.6,26.89,27.11,27.42,-0.31,-1.1306,233787.41,633490.375
1015,600104.SH,20181030,27.88,28.4,27.27,27.42,27.09,0.33,1.2182,270945.43,749429.309
1016,600104.SH,20181029,27.8,27.88,26.51,27.09,27.52,-0.43,-1.5625,177362.8,480188.368
1017,600104.SH,20181026,27.52,28.1,27.49,27.52,27.43,0.09,0.3281,132500.45,368199.656
1018,600104.SH,20181025,27.5,27.83,26.91,27.43,27.63,-0.2,-0.7239,153842.78,420979.788
1019,600104.SH,20181024,28.1,28.33,27.55,27.63,27.78,-0.15,-0.54,165959.74,462701.62
1020,600104.SH,20181023,29.0,29.08,27.7,27.78,28.86,-1.08,-3.7422,147588.5,418341.546
1021,600104.SH,20181022,28.16,29.19,28.16,28.86,28.16,0.7,2.4858,245140.89,706501.528
1022,600104.SH,20181019,27.59,28.48,27.11,28.16,27.51,0.65,2.3628,261788.23,729907.747
1023,600104.SH,20181018,27.71,28.04,27.25,27.51,27.72,-0.21,-0.7576,150945.5,418008.323
1024,600104.SH,20181017,27.38,27.78,27.15,27.72,27.15,0.57,2.0994,188485.64,516907.129
1025,600104.SH,20181016,26.88,27.19,26.55,27.15,27.0,0.15,0.5556,179077.23,482232.336
1026,600104.SH,20181015,28.33,28.33,26.77,27.0,28.39,-1.39,-4.8961,336866.93,916925.659
1027,600104.SH,20181012,28.52,29.31,28.04,28.39,28.46,-0.07,-0.246,347869.28,991549.605
1028,600104.SH,20181011,28.4,28.57,27.99,28.46,29.35,-0.89,-3.0324,213353.77,602864.578
1029,600104.SH,20181010,29.95,30.0,28.74,29.35,30.05,-0.7,-2.3295,237388.84,693104.395
1030,600104.SH,20181009,29.94,30.27,29.9,30.05,30.01,0.04,0.1333,150292.94,452206.558
1031,600104.SH,20181008,32.3,32.3,29.95,30.01,33.28,-3.27,-9.8257,458869.27,1397769.981
1032,600104.SH,20180928,31.68,33.28,31.34,33.28,31.31,1.97,6.2919,345685.46,1114762.976
1033,600104.SH,20180927,31.75,31.75,31.05,31.31,31.7,-0.39,-1.2303,199973.12,626429.143
1034,600104.SH,20180926,31.38,32.29,31.38,31.7,31.42,0.28,0.8912,292481.73,933458.696
1035,600104.SH,20180925,31.06,31.63,30.97,31.42,31.28,0.14,0.4476,150562.38,472518.098
1036,600104.SH,20180921,29.67,31.55,29.67,31.28,29.67,1.61,5.4264,261503.54,807539.686
1037,600104.SH,20180920,29.85,30.0,29.39,29.67,29.85,-0.18,-0.603,88497.1,262479.373
1038,600104.SH,20180919,29.63,30.21,29.37,29.85,29.57,0.28,0.9469,176711.41,525765.1
1039,600104.SH,20180918,29.08,29.61,29.08,29.57,29.32,0.25,0.8527,98662.99,289607.966
1040,600104.SH,20180917,29.32,29.52,28.95,29.32,29.35,-0.03,-0.1022,65708.4,192302.543
1041,600104.SH,20180914,28.6,29.5,28.6,29.35,28.8,0.55,1.9097,168811.68,494162.651
1042,600104.SH,20180913,28.48,28.8,28.23,28.8,28.23,0.57,2.0191,100421.33,287061.336
1043,600104.SH,20180912,28.05,28.48,27.97,28.23,28.28,-0.05,-0.1768,60301.55,170097.125
1044,600104.SH,20180911,28.44,28.45,27.93,28.28,28.45,-0.17,-0.5975,90389.05,254617.903
1045,600104.SH,20180910,28.36,28.7,28.25,28.45,28.41,0.04,0.1408,75983.52,215954.049
1046,600104.SH,20180907,28.43,28.85,28.24,28.41,28.28,0.13,0.4597,77865.37,222294.89
1047,600104.SH,20180906,28.09,28.5,28.08,28.28,28.08,0.2,0.7123,109694.69,311193.578
1048,600104.SH,20180905,28.8,29.03,28.06,28.08,29.05,-0.97,-3.3391,104547.66,297786.222
1049,600104.SH,20180904,28.92,29.2,28.65,29.05,29.06,-0.01,-0.0344,89487.49,259057.0
1050,600104.SH,20180903,29.0,29.28,28.78,29.06,29.15,-0.09,-0.3087,105699.21,306319.595
1051,600104.SH,20180831,28.79,29.32,28.66,29.15,28.62,0.53,1.8519,204159.34,594764.603
1052,600104.SH,20180830,28.5,28.82,28.5,28.62,28.5,0.12,0.4211,90193.83,258293.03
1053,600104.SH,20180829,28.75,28.94,28.41,28.5,28.87,-0.37,-1.2816,97176.39,278218.927
1054,600104.SH,20180828,29.14,29.41,28.78,28.87,29.15,-0.28,-0.9605,112849.55,327537.291
1055,600104.SH,20180827,28.5,29.28,28.39,29.15,28.37,0.78,2.7494,143740.13,415346.251
1056,600104.SH,20180824,28.27,28.51,28.1,28.37,28.27,0.1,0.3537,71612.4,202801.313
1057,600104.SH,20180823,28.49,28.73,28.13,28.27,28.55,-0.28,-0.9807,96208.77,272798.157
1058,600104.SH,20180822,28.46,28.56,28.15,28.55,28.45,0.1,0.3515,70150.65,198956.293
1059,600104.SH,20180821,28.09,28.65,28.09,28.45,28.1,0.35,1.2456,91190.16,259235.128
1060,600104.SH,20180820,28.29,28.3,27.5,28.1,28.03,0.07,0.2497,127885.42,356364.807
1061,600104.SH,20180817,28.55,28.69,28.01,28.03,28.34,-0.31,-1.0939,81907.51,232557.19
1062,600104.SH,20180816,28.88,29.15,28.24,28.34,29.17,-0.83,-2.8454,155021.37,442570.337
1063,600104.SH,20180815,29.71,29.8,28.85,29.17,29.89,-0.72,-2.4088,147784.71,430779.219
1064,600104.SH,20180814,29.55,29.91,29.41,29.89,29.62,0.27,0.9115,86540.13,257072.196
1065,600104.SH,20180813,29.77,29.78,29.06,29.62,29.99,-0.37,-1.2337,110051.64,323566.722
1066,600104.SH,20180810,30.05,30.18,29.75,29.99,30.0,-0.01,-0.0333,76963.06,230311.47
1067,600104.SH,20180809,28.86,30.05,28.83,30.0,29.04,0.96,3.3058,148523.14,441645.637
1068,600104.SH,20180808,29.89,30.08,28.88,29.04,30.02,-0.98,-3.2645,152788.68,447967.772
1069,600104.SH,20180807,29.55,30.13,29.26,30.02,29.35,0.67,2.2828,137752.74,407442.452
1070,600104.SH,20180806,29.29,29.62,29.03,29.35,29.07,0.28,0.9632,140422.03,411493.249
1071,600104.SH,20180803,30.16,30.33,29.01,29.07,30.36,-1.29,-4.249,213250.46,628568.285
1072,600104.SH,20180802,31.38,31.5,29.92,30.36,31.37,-1.01,-3.2196,182709.33,558210.302
1073,600104.SH,20180801,32.03,32.18,31.34,31.37,31.88,-0.51,-1.5997,129676.62,411865.161
1074,600104.SH,20180731,31.61,31.97,31.06,31.88,31.68,0.2,0.6313,131174.99,414195.294
1075,600104.SH,20180730,31.2,31.69,31.11,31.68,31.18,0.5,1.6036,113041.71,355843.4
1076,600104.SH,20180727,31.99,32.1,31.13,31.18,32.14,-0.96,-2.9869,212314.65,667660.957
1077,600104.SH,20180726,32.74,32.8,31.96,32.14,32.74,-0.6,-1.8326,131486.23,424647.971
1078,600104.SH,20180725,32.7,32.86,32.44,32.74,32.57,0.17,0.522,108379.27,354121.936
1079,600104.SH,20180724,32.7,32.98,32.39,32.57,32.6,-0.03,-0.092,202707.64,660785.11
1080,600104.SH,20180723,32.55,32.84,32.44,32.6,32.4,0.2,0.6173,136018.13,443826.188
1081,600104.SH,20180720,31.92,32.51,31.6,32.4,31.8,0.6,1.8868,115538.95,371239.59
1082,600104.SH,20180719,32.73,32.75,31.55,31.8,32.61,-0.81,-2.48,128804.45,413473.323
1083,600104.SH,20180718,32.6,32.9,32.36,32.61,32.68,-0.07,-0.21,105944.82,345718.606
1084,600104.SH,20180717,33.0,33.09,32.58,32.68,33.22,-0.54,-1.63,155090.95,508569.587
1085,600104.SH,20180716,35.13,35.63,34.73,35.05,35.03,0.02,0.06,165701.17,580534.352
1086,600104.SH,20180713,34.57,35.09,34.53,35.03,34.39,0.64,1.86,140550.34,489905.636
1087,600104.SH,20180712,34.72,35.43,34.36,34.39,34.68,-0.29,-0.84,258130.58,897506.916
1088,600104.SH,20180711,34.25,34.75,34.14,34.68,34.64,0.04,0.12,88813.76,306477.874
1089,600104.SH,20180710,34.65,35.09,34.34,34.64,34.48,0.16,0.46,130418.6,453049.479
1090,600104.SH,20180709,33.73,34.57,33.73,34.48,33.72,0.76,2.25,154861.77,532782.747
1091,600104.SH,20180706,33.4,33.96,33.06,33.72,33.33,0.39,1.17,130801.5,439111.858
1092,600104.SH,20180705,33.05,33.56,32.55,33.33,32.83,0.5,1.52,190189.44,629468.411
1093,600104.SH,20180704,32.75,33.22,32.64,32.83,32.83,0.0,0.0,131467.0,433313.564
1094,600104.SH,20180703,32.95,33.52,32.23,32.83,33.44,-0.61,-1.82,188467.89,619284.484
1095,600104.SH,20180702,35.0,35.03,32.37,33.44,34.99,-1.55,-4.43,197171.28,663888.196
1096,600104.SH,20180629,34.24,35.0,33.84,34.99,33.95,1.04,3.06,169101.95,582076.177
1097,600104.SH,20180628,34.89,35.2,33.87,33.95,35.24,-1.29,-3.66,195442.19,675661.182
1098,600104.SH,20180627,35.25,35.82,34.98,35.24,35.15,0.09,0.26,192885.72,682799.366
1099,600104.SH,20180626,35.25,35.42,34.6,35.15,35.15,0.0,0.0,171462.1,600276.408
1100,600104.SH,20180625,35.26,35.45,34.75,35.15,35.26,-0.11,-0.31,167142.7,587627.239
1101,600104.SH,20180622,35.73,35.85,35.16,35.26,35.82,-0.56,-1.56,110184.42,390467.964
1102,600104.SH,20180621,35.81,36.05,35.65,35.82,35.93,-0.11,-0.31,169182.58,606313.586
1103,600104.SH,20180620,36.48,36.67,35.4,35.93,36.8,-0.87,-2.36,186367.93,670614.296
1104,600104.SH,20180619,36.05,36.94,35.58,36.8,36.53,0.27,0.74,470243.92,1715184.087
1105,600104.SH,20180615,36.77,36.77,35.77,36.53,36.72,-0.19,-0.52,207097.66,750603.687
1106,600104.SH,20180614,36.45,36.77,36.06,36.72,36.65,0.07,0.19,152539.05,555300.663
1107,600104.SH,20180613,36.7,36.79,36.36,36.65,36.72,-0.07,-0.19,97605.19,356861.039
1108,600104.SH,20180612,36.45,36.98,36.06,36.72,36.39,0.33,0.91,156620.45,572643.016
1109,600104.SH,20180611,35.82,36.4,35.73,36.39,36.04,0.35,0.97,129992.33,470051.132
1110,600104.SH,20180608,35.91,36.38,35.71,36.04,35.59,0.45,1.26,177504.22,640459.927
1111,600104.SH,20180607,35.96,36.0,35.5,35.59,35.99,-0.4,-1.11,112003.44,399918.243
1112,600104.SH,20180606,36.16,36.25,35.75,35.99,36.24,-0.25,-0.69,90326.12,325034.496
1113,600104.SH,20180605,36.1,36.3,35.51,36.24,36.2,0.04,0.11,110147.06,395948.781
1114,600104.SH,20180604,35.85,36.3,35.77,36.2,35.67,0.53,1.49,117664.57,424673.878
1115,600104.SH,20180601,36.26,36.39,35.27,35.67,36.25,-0.58,-1.6,146862.04,524342.471
1116,600104.SH,20180531,35.55,36.68,35.48,36.25,35.25,1.0,2.84,262645.18,953518.606
1117,600104.SH,20180530,35.34,35.96,35.01,35.25,35.67,-0.42,-1.18,156228.24,552637.749
1118,600104.SH,20180529,35.32,36.03,34.98,35.67,35.32,0.35,0.99,187922.68,669232.694
1119,600104.SH,20180528,34.63,35.35,34.62,35.32,34.62,0.7,2.02,139120.42,488030.868
1120,600104.SH,20180525,34.33,34.96,34.11,34.62,34.12,0.5,1.47,137720.42,477404.458
1121,600104.SH,20180524,34.79,34.91,34.0,34.12,34.86,-0.74,-2.12,122416.26,419815.502
1122,600104.SH,20180523,34.01,35.35,34.01,34.86,34.77,0.09,0.26,178488.52,623473.069
1123,600104.SH,20180522,34.7,34.94,34.58,34.77,34.5,0.27,0.78,99523.79,346407.778
1124,600104.SH,20180521,35.0,35.6,34.42,34.5,34.95,-0.45,-1.29,143918.66,503612.843
1125,600104.SH,20180518,34.53,34.97,34.1,34.95,34.49,0.46,1.33,132320.38,457231.348
1126,600104.SH,20180517,34.55,34.78,34.39,34.49,34.48,0.01,0.03,120787.67,417273.64
1127,600104.SH,20180516,34.92,35.18,34.37,34.48,35.01,-0.53,-1.51,147871.2,511022.378
1128,600104.SH,20180515,35.34,35.55,34.8,35.01,35.2,-0.19,-0.54,178029.86,623364.395
1129,600104.SH,20180514,34.65,35.49,34.65,35.2,34.61,0.59,1.7,120107.66,423455.562
1130,600104.SH,20180511,34.84,34.9,34.45,34.61,34.8,-0.19,-0.55,111966.17,387511.341
1131,600104.SH,20180510,34.6,34.83,34.23,34.8,34.39,0.41,1.19,111617.92,386460.695
1132,600104.SH,20180509,34.0,34.61,34.0,34.39,34.06,0.33,0.97,164326.8,565058.542
1133,600104.SH,20180508,33.35,34.15,33.35,34.06,33.1,0.96,2.9,227407.43,771023.111
1134,600104.SH,20180507,32.91,33.3,32.66,33.1,32.67,0.43,1.32,103934.44,343038.107
1135,600104.SH,20180504,33.1,33.1,32.66,32.67,33.12,-0.45,-1.36,95316.72,312707.123
1136,600104.SH,20180503,32.88,33.32,32.57,33.12,32.75,0.37,1.13,161795.66,533240.914
1137,600104.SH,20180502,32.08,32.92,32.0,32.75,31.93,0.82,2.57,175250.48,571717.843
1138,600104.SH,20180427,31.7,32.05,31.03,31.93,31.57,0.36,1.14,191447.42,604540.671
1139,600104.SH,20180426,32.23,32.25,31.22,31.57,31.91,-0.34,-1.07,141958.79,448464.454
1140,600104.SH,20180425,31.68,32.17,31.68,31.91,31.96,-0.05,-0.16,97879.39,312626.389
1141,600104.SH,20180424,31.26,32.2,31.26,31.96,31.43,0.53,1.69,196058.91,626935.929
1142,600104.SH,20180423,31.47,31.96,31.05,31.43,31.89,-0.46,-1.44,145479.99,457335.245
1143,600104.SH,20180420,31.79,32.06,31.19,31.89,31.95,-0.06,-0.19,170894.01,540926.607
1144,600104.SH,20180419,31.09,32.0,31.06,31.95,31.35,0.6,1.91,199750.3,632673.309
1145,600104.SH,20180418,31.74,31.78,30.01,31.35,31.37,-0.02,-0.06,355115.39,1093077.807
1146,600104.SH,20180417,32.48,32.59,31.32,31.37,32.48,-1.11,-3.42,173208.57,552506.17
1147,600104.SH,20180416,33.0,33.05,32.21,32.48,32.96,-0.48,-1.46,151567.41,492475.54
1148,600104.SH,20180413,32.99,33.15,32.8,32.96,32.95,0.01,0.03,122472.69,404043.66
1149,600104.SH,20180412,33.09,33.25,32.5,32.95,33.05,-0.1,-0.3,228818.24,750287.387
1150,600104.SH,20180411,33.9,33.9,32.95,33.05,33.97,-0.92,-2.71,344165.67,1142415.14
1151,600104.SH,20180410,34.05,34.17,33.25,33.97,34.05,-0.08,-0.23,300584.31,1009011.066
1152,600104.SH,20180409,33.99,34.29,33.7,34.05,33.9,0.15,0.44,147727.13,503343.987
1153,600104.SH,20180404,33.45,34.13,33.26,33.9,33.11,0.79,2.39,221983.07,751153.844
1154,600104.SH,20180403,33.55,33.78,33.0,33.11,33.99,-0.88,-2.59,219862.52,731223.432
1155,600104.SH,20180402,34.02,34.38,33.45,33.99,34.01,-0.02,-0.06,194478.31,661042.029
1156,600104.SH,20180330,33.2,34.15,33.15,34.01,32.94,1.07,3.25,249945.66,844566.829
1157,600104.SH,20180329,32.6,33.2,32.0,32.94,32.54,0.4,1.23,307963.09,1007490.619
1158,600104.SH,20180328,33.25,33.39,32.19,32.54,33.55,-1.01,-3.01,335805.61,1099034.98
1159,600104.SH,20180327,34.45,34.69,33.2,33.55,34.09,-0.54,-1.58,343050.99,1163288.596
1160,600104.SH,20180326,35.19,35.2,33.78,34.09,35.55,-1.46,-4.11,389603.37,1330803.114
1161,600104.SH,20180323,35.02,35.58,34.68,35.55,35.95,-0.4,-1.11,392905.27,1377979.994
1162,600104.SH,20180322,36.45,36.45,35.45,35.95,36.18,-0.23,-0.64,221868.16,795191.044
1163,600104.SH,20180321,36.97,37.18,35.81,36.18,36.93,-0.75,-2.03,222924.51,810764.585
1164,600104.SH,20180320,37.0,37.58,36.88,36.93,37.32,-0.39,-1.05,125322.08,465918.87
1165,600104.SH,20180319,36.65,37.37,36.11,37.32,36.83,0.49,1.33,167783.95,617043.241
1166,600104.SH,20180316,36.77,37.28,36.55,36.83,36.77,0.06,0.16,182634.67,674722.888
1167,600104.SH,20180315,36.72,37.09,36.6,36.77,36.87,-0.1,-0.27,111955.86,412052.359
1168,600104.SH,20180314,36.8,37.5,36.63,36.87,36.92,-0.05,-0.14,167743.39,620348.922
1169,600104.SH,20180313,37.16,37.66,36.83,36.92,37.14,-0.22,-0.59,222663.56,827900.497
1170,600104.SH,20180312,36.39,37.6,36.36,37.14,36.27,0.87,2.4,244739.17,911601.574
1171,600104.SH,20180309,35.68,36.64,35.68,36.27,35.83,0.44,1.23,208170.41,754905.724
1172,600104.SH,20180308,35.81,36.59,35.69,35.83,35.96,-0.13,-0.36,261910.08,946742.822
1173,600104.SH,20180307,35.12,36.33,35.12,35.96,35.08,0.88,2.51,323211.96,1163333.368
1174,600104.SH,20180306,35.3,35.55,34.9,35.08,35.19,-0.11,-0.31,188915.31,665485.639
1175,600104.SH,20180305,35.08,35.66,34.45,35.19,35.02,0.17,0.49,262414.79,919354.807
1176,600104.SH,20180302,33.9,35.07,33.66,35.02,33.93,1.09,3.21,295353.99,1020887.481
1177,600104.SH,20180301,33.53,34.08,33.38,33.93,33.64,0.29,0.86,146377.24,494880.175
1178,600104.SH,20180228,34.04,34.15,33.53,33.64,34.39,-0.75,-2.18,151117.16,511531.959
1179,600104.SH,20180227,34.8,34.8,33.87,34.39,34.48,-0.09,-0.26,226627.87,776204.627
1180,600104.SH,20180226,34.16,34.94,34.16,34.48,34.07,0.41,1.2,201495.81,695976.368
1181,600104.SH,20180223,34.02,34.16,33.6,34.07,34.02,0.05,0.15,175931.64,597139.835
1182,600104.SH,20180222,33.5,34.13,33.28,34.02,33.21,0.81,2.44,195710.7,660923.899
1183,600104.SH,20180214,32.93,33.3,32.93,33.21,32.92,0.29,0.88,121516.1,403036.785
1184,600104.SH,20180213,32.43,33.09,32.43,32.92,32.32,0.6,1.86,162082.67,532770.793
1185,600104.SH,20180212,31.9,32.9,31.9,32.32,32.01,0.31,0.97,170044.07,551583.728
1186,600104.SH,20180209,32.13,32.27,30.67,32.01,32.83,-0.82,-2.5,364807.71,1149205.333
1187,600104.SH,20180208,33.87,33.99,32.5,32.83,34.03,-1.2,-3.53,363681.62,1199416.257
1188,600104.SH,20180207,34.32,34.55,33.57,34.03,34.15,-0.12,-0.35,335247.15,1140774.928
1189,600104.SH,20180206,33.5,34.18,33.12,34.15,34.15,0.0,0.0,550881.53,1851844.892
1190,600104.SH,20180205,34.45,34.51,33.88,34.15,34.7,-0.55,-1.59,259667.41,885268.803
1191,600104.SH,20180202,34.65,34.82,34.2,34.7,34.87,-0.17,-0.49,211824.51,731244.545
1192,600104.SH,20180201,34.58,34.9,34.04,34.87,34.39,0.48,1.4,458881.77,1581189.087
1193,600104.SH,20180131,34.21,34.84,34.07,34.39,34.42,-0.03,-0.09,221412.16,762592.534
1194,600104.SH,20180130,34.33,34.8,33.96,34.42,34.46,-0.04,-0.12,182456.59,626801.995
1195,600104.SH,20180129,35.0,35.88,34.45,34.46,34.98,-0.52,-1.49,367266.6,1292682.355
1196,600104.SH,20180126,34.95,35.27,34.59,34.98,34.88,0.1,0.29,313352.91,1093843.494
1197,600104.SH,20180125,34.02,34.96,33.55,34.88,33.96,0.92,2.71,484314.47,1669107.622
1198,600104.SH,20180124,34.25,34.36,33.63,33.96,33.97,-0.01,-0.03,279046.76,946290.353
1199,600104.SH,20180123,33.85,34.48,33.72,33.97,33.75,0.22,0.65,361773.91,1232726.232
1200,600104.SH,20180122,32.95,33.85,32.88,33.75,32.83,0.92,2.8,362984.97,1211486.979
1201,600104.SH,20180119,32.69,33.48,32.36,32.83,32.53,0.3,0.92,347555.15,1142485.013
1202,600104.SH,20180118,32.76,33.08,32.42,32.53,32.53,0.0,0.0,389654.41,1273534.559
1203,600104.SH,20180117,32.65,32.98,32.25,32.53,32.32,0.21,0.65,407618.24,1328407.367
1204,600104.SH,20180116,33.41,33.45,32.23,32.32,33.5,-1.18,-3.52,577530.0,1896932.462
1205,600104.SH,20180115,33.83,33.83,33.11,33.5,33.91,-0.41,-1.21,332662.6,1112007.221
1206,600104.SH,20180112,33.66,34.3,33.51,33.91,33.83,0.08,0.24,201355.2,683985.949
1207,600104.SH,20180111,33.6,33.95,33.33,33.83,33.87,-0.04,-0.12,243502.22,819446.175
1208,600104.SH,20180110,32.7,34.23,32.6,33.87,32.44,1.43,4.41,507759.76,1705459.608
1209,600104.SH,20180109,32.37,32.67,32.17,32.44,32.41,0.03,0.09,234624.24,761216.168
