,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
860,600072.SH,20190604,12.8,12.82,11.56,11.85,12.8,-0.95,-7.4219,289040.15,348320.409
861,600072.SH,20190603,13.28,13.38,12.77,12.8,13.08,-0.28,-2.1407,166909.99,215947.329
862,600072.SH,20190531,13.26,13.35,13.05,13.08,13.18,-0.1,-0.7587,155107.48,204196.366
863,600072.SH,20190530,13.3,13.5,13.0,13.18,13.43,-0.25,-1.8615,163785.87,216308.856
864,600072.SH,20190529,13.33,13.69,13.23,13.43,13.33,0.1,0.7502,207866.43,280378.482
865,600072.SH,20190528,13.18,13.65,13.18,13.33,13.17,0.16,1.2149,220566.24,295503.556
866,600072.SH,20190527,12.81,13.27,12.69,13.17,12.7,0.47,3.7008,160563.15,208737.415
867,600072.SH,20190524,13.08,13.27,12.7,12.7,13.29,-0.59,-4.4394,205309.02,264626.189
868,600072.SH,20190523,13.44,13.74,13.12,13.29,13.4,-0.11,-0.8209,186073.82,249355.394
869,600072.SH,20190522,13.82,13.85,13.18,13.4,13.68,-0.28,-2.0468,188130.77,253173.558
870,600072.SH,20190521,13.44,13.95,13.38,13.68,13.41,0.27,2.0134,241316.88,329552.556
871,600072.SH,20190520,12.98,13.45,12.88,13.41,12.99,0.42,3.2333,214741.1,284881.539
872,600072.SH,20190517,13.74,13.76,12.95,12.99,13.82,-0.83,-6.0058,273101.93,363059.613
873,600072.SH,20190516,13.73,14.19,13.61,13.82,13.8,0.02,0.1449,258271.28,358386.148
874,600072.SH,20190515,13.7,13.85,13.5,13.8,13.51,0.29,2.1466,227257.79,310675.184
875,600072.SH,20190514,13.38,13.87,13.3,13.51,13.67,-0.16,-1.1704,259221.93,354263.097
876,600072.SH,20190513,13.6,13.82,13.42,13.67,13.89,-0.22,-1.5839,221826.22,302588.295
877,600072.SH,20190510,13.19,13.9,12.81,13.89,13.08,0.81,6.1927,392701.82,531159.27
878,600072.SH,20190509,13.48,13.73,13.0,13.08,13.73,-0.65,-4.7342,267558.94,358820.978
879,600072.SH,20190508,13.03,13.98,12.8,13.73,13.26,0.47,3.5445,385464.73,517390.385
880,600072.SH,20190507,12.74,13.4,12.74,13.26,12.7,0.56,4.4094,269188.34,352662.512
881,600072.SH,20190506,13.0,13.75,12.43,12.7,13.72,-1.02,-7.4344,315415.97,411710.835
882,600072.SH,20190430,13.28,14.15,13.21,13.72,13.0,0.72,5.5385,322602.24,441197.487
883,600072.SH,20190429,13.57,13.68,12.8,13.0,13.52,-0.52,-3.8462,233998.08,311154.896
884,600072.SH,20190426,13.7,13.85,13.31,13.52,13.89,-0.37,-2.6638,252888.03,343324.282
885,600072.SH,20190425,14.76,14.76,13.8,13.89,14.7,-0.81,-5.5102,295512.81,421504.816
886,600072.SH,20190424,15.02,15.3,14.35,14.7,15.14,-0.44,-2.9062,319216.69,467422.934
887,600072.SH,20190423,16.64,16.64,15.02,15.14,16.63,-1.49,-8.9597,401234.79,624758.336
888,600072.SH,20190422,17.71,17.79,16.61,16.63,17.45,-0.82,-4.6991,371337.1,626837.28
889,600072.SH,20190419,17.5,17.8,16.91,17.45,17.96,-0.51,-2.8396,491229.22,849388.404
890,600072.SH,20190418,16.79,18.28,16.79,17.96,16.66,1.3,7.8031,740700.49,1298604.15
891,600072.SH,20190417,16.39,16.66,16.13,16.66,16.3,0.36,2.2086,379809.55,621318.974
892,600072.SH,20190416,15.79,16.3,15.7,16.3,15.91,0.39,2.4513,300944.79,483525.369
893,600072.SH,20190415,15.92,16.41,15.73,15.91,15.79,0.12,0.76,326759.65,525607.993
894,600072.SH,20190412,16.13,16.13,15.3,15.79,16.0,-0.21,-1.3125,369209.21,577012.475
895,600072.SH,20190411,16.86,16.98,15.88,16.0,17.07,-1.07,-6.2683,511493.16,835788.466
896,600072.SH,20190410,17.0,17.6,16.68,17.07,17.22,-0.15,-0.8711,426155.16,734164.102
897,600072.SH,20190409,18.49,18.49,16.76,17.22,18.25,-1.03,-5.6438,599416.85,1043280.651
898,600072.SH,20190408,19.0,19.66,17.7,18.25,18.44,-0.19,-1.0304,787139.82,1456727.446
899,600072.SH,20190404,17.37,19.69,17.36,18.44,18.43,0.01,0.0543,940269.39,1713467.679
900,600072.SH,20190403,17.3,18.96,17.11,18.43,17.24,1.19,6.9026,1126206.43,2034945.761
901,600072.SH,20190402,18.12,18.12,16.26,17.24,16.47,0.77,4.6752,783192.32,1369977.378
902,600072.SH,20190401,16.05,16.47,15.72,16.47,14.97,1.5,10.02,219535.68,356129.363
903,600072.SH,20190329,14.18,14.97,14.08,14.97,13.61,1.36,9.9927,556376.34,825645.676
904,600072.SH,20190328,13.75,14.6,13.6,13.61,14.17,-0.56,-3.952,497476.94,703510.142
905,600072.SH,20190327,13.6,14.28,13.02,14.17,14.13,0.04,0.2831,662105.1,893077.941
906,600072.SH,20190326,16.57,16.97,14.13,14.13,15.7,-1.57,-10.0,1045055.9,1625730.433
907,600072.SH,20190325,14.6,15.7,14.34,15.7,14.27,1.43,10.021,904252.63,1386084.687
908,600072.SH,20190322,15.28,15.3,13.8,14.27,14.34,-0.07,-0.4881,927788.2,1351413.004
909,600072.SH,20190321,14.34,14.34,14.34,14.34,13.04,1.3,9.9693,12386.4,17762.098
910,600072.SH,20190320,13.04,13.04,13.04,13.04,11.85,1.19,10.0422,17006.71,22176.75
911,600072.SH,20190305,10.97,11.85,10.82,11.85,10.77,1.08,10.0279,503075.06,576811.218
912,600072.SH,20190304,9.8,10.77,9.8,10.77,9.79,0.98,10.0102,446367.2,461120.193
913,600072.SH,20190301,9.33,10.08,9.15,9.79,9.2,0.59,6.413,317706.94,304358.947
914,600072.SH,20190228,9.18,9.44,9.07,9.2,9.1,0.1,1.0989,181346.63,167199.373
915,600072.SH,20190227,8.82,9.48,8.82,9.1,8.81,0.29,3.2917,290126.35,266777.764
916,600072.SH,20190226,8.9,9.06,8.72,8.81,8.94,-0.13,-1.4541,232700.94,207134.213
917,600072.SH,20190225,8.48,9.09,8.42,8.94,8.46,0.48,5.6738,285017.35,250906.046
918,600072.SH,20190222,8.23,8.51,8.2,8.46,8.28,0.18,2.1739,150658.95,126543.823
919,600072.SH,20190221,8.31,8.47,8.17,8.28,8.52,-0.24,-2.8169,272366.05,227085.968
920,600072.SH,20190220,7.87,8.71,7.77,8.52,7.92,0.6,7.5758,383466.14,323113.223
921,600072.SH,20190219,7.98,7.98,7.75,7.92,7.91,0.01,0.1264,110593.2,86909.746
922,600072.SH,20190218,7.73,7.94,7.73,7.91,7.69,0.22,2.8609,106903.38,83960.237
923,600072.SH,20190215,7.67,7.78,7.67,7.69,7.71,-0.02,-0.2594,63715.11,49151.29
924,600072.SH,20190214,7.7,7.75,7.61,7.71,7.71,0.0,0.0,70967.48,54531.251
925,600072.SH,20190213,7.57,7.81,7.53,7.71,7.56,0.15,1.9841,108310.83,83189.492
926,600072.SH,20190212,7.55,7.62,7.49,7.56,7.53,0.03,0.3984,66089.1,49943.171
927,600072.SH,20190211,7.44,7.56,7.41,7.53,7.41,0.12,1.6194,65074.87,48730.31
928,600072.SH,20190201,7.21,7.41,7.21,7.41,7.23,0.18,2.4896,37953.0,27841.432
929,600072.SH,20190131,7.15,7.31,7.07,7.23,7.15,0.08,1.1189,56081.0,40335.43
930,600072.SH,20190130,7.14,7.31,7.13,7.15,7.18,-0.03,-0.4178,37533.2,27119.513
931,600072.SH,20190129,7.35,7.37,7.08,7.18,7.32,-0.14,-1.9126,41379.01,29799.171
932,600072.SH,20190128,7.49,7.54,7.32,7.32,7.47,-0.15,-2.008,38811.0,28831.224
933,600072.SH,20190125,7.6,7.65,7.47,7.47,7.61,-0.14,-1.8397,43312.65,32740.902
934,600072.SH,20190124,7.59,7.67,7.47,7.61,7.59,0.02,0.2635,66283.27,50288.291
935,600072.SH,20190123,7.46,7.61,7.41,7.59,7.48,0.11,1.4706,60168.01,45419.918
936,600072.SH,20190122,7.41,7.57,7.33,7.48,7.41,0.07,0.9447,70887.51,53037.619
937,600072.SH,20190121,7.44,7.53,7.38,7.41,7.44,-0.03,-0.4032,39206.13,29140.714
938,600072.SH,20190118,7.41,7.48,7.34,7.44,7.41,0.03,0.4049,45045.85,33368.997
939,600072.SH,20190117,7.49,7.55,7.41,7.41,7.5,-0.09,-1.2,43280.0,32282.711
940,600072.SH,20190116,7.7,7.73,7.49,7.5,7.66,-0.16,-2.0888,56667.08,42945.135
941,600072.SH,20190115,7.54,7.67,7.51,7.66,7.56,0.1,1.3228,55253.93,41984.242
942,600072.SH,20190114,7.6,7.66,7.5,7.56,7.64,-0.08,-1.0471,42299.65,32017.018
943,600072.SH,20190111,7.54,7.7,7.5,7.64,7.55,0.09,1.1921,75886.99,57691.389
944,600072.SH,20190110,7.56,7.68,7.48,7.55,7.59,-0.04,-0.527,74162.3,56115.33
945,600072.SH,20190109,7.71,7.78,7.57,7.59,7.7,-0.11,-1.4286,113889.86,87470.07
946,600072.SH,20190108,7.97,7.97,7.65,7.7,8.04,-0.34,-4.2289,166800.3,129712.21
947,600072.SH,20190107,7.56,8.14,7.5,8.04,7.5,0.54,7.2,270741.72,211895.122
948,600072.SH,20190104,7.04,7.72,7.01,7.5,7.12,0.38,5.3371,155727.92,115279.992
949,600072.SH,20190103,6.96,7.35,6.95,7.12,6.96,0.16,2.2989,109439.09,78522.53
950,600072.SH,20190102,7.01,7.04,6.93,6.96,6.97,-0.01,-0.1435,33973.53,23753.165
951,600072.SH,20181228,6.92,7.06,6.9,6.97,6.89,0.08,1.1611,27932.65,19498.548
952,600072.SH,20181227,7.08,7.1,6.89,6.89,6.96,-0.07,-1.0057,33958.01,23745.261
953,600072.SH,20181226,6.93,7.04,6.9,6.96,6.93,0.03,0.4329,28104.15,19608.11
954,600072.SH,20181225,6.93,6.96,6.77,6.93,7.03,-0.1,-1.4225,35276.65,24181.022
955,600072.SH,20181224,6.89,7.06,6.84,7.03,6.9,0.13,1.8841,32293.39,22528.598
956,600072.SH,20181221,6.91,6.92,6.84,6.9,6.94,-0.04,-0.5764,24941.13,17150.075
957,600072.SH,20181220,6.88,6.96,6.81,6.94,6.88,0.06,0.8721,30132.53,20802.828
958,600072.SH,20181219,7.01,7.03,6.85,6.88,7.04,-0.16,-2.2727,35867.62,24871.585
959,600072.SH,20181218,6.92,7.08,6.87,7.04,6.96,0.08,1.1494,59944.77,41919.267
960,600072.SH,20181217,6.94,6.98,6.83,6.96,6.96,0.0,0.0,27464.2,19017.767
961,600072.SH,20181214,7.24,7.24,6.9,6.96,7.24,-0.28,-3.8674,77611.17,54776.381
962,600072.SH,20181213,7.18,7.27,7.12,7.24,7.17,0.07,0.9763,70210.01,50666.032
963,600072.SH,20181212,7.25,7.26,7.14,7.17,7.2,-0.03,-0.4167,35642.0,25632.659
964,600072.SH,20181211,7.26,7.29,7.15,7.2,7.2,0.0,0.0,44524.38,32087.649
965,600072.SH,20181210,7.4,7.41,7.19,7.2,7.47,-0.27,-3.6145,68673.4,49926.871
966,600072.SH,20181207,7.69,7.69,7.43,7.47,7.68,-0.21,-2.7344,81282.1,61174.196
967,600072.SH,20181206,7.8,7.94,7.66,7.68,7.84,-0.16,-2.0408,42931.01,33372.804
968,600072.SH,20181205,7.8,7.85,7.66,7.84,7.91,-0.07,-0.885,52791.21,40932.636
969,600072.SH,20181204,7.94,8.02,7.83,7.91,7.92,-0.01,-0.1263,38865.6,30680.485
970,600072.SH,20181203,7.8,7.96,7.77,7.92,7.69,0.23,2.9909,51795.56,40837.652
971,600072.SH,20181130,7.67,7.74,7.51,7.69,7.67,0.02,0.2608,46646.0,35686.473
972,600072.SH,20181129,7.97,8.05,7.63,7.67,7.96,-0.29,-3.6432,70362.6,55277.009
973,600072.SH,20181128,8.11,8.13,7.8,7.96,7.91,0.05,0.6321,74500.32,59083.774
974,600072.SH,20181127,7.65,8.06,7.64,7.91,7.58,0.33,4.3536,103970.57,81942.818
975,600072.SH,20181126,7.46,7.67,7.46,7.58,7.45,0.13,1.745,43805.74,33197.742
976,600072.SH,20181123,8.01,8.09,7.41,7.45,8.06,-0.61,-7.5682,87238.0,67108.974
977,600072.SH,20181122,7.9,8.25,7.84,8.06,7.91,0.15,1.8963,80106.24,64902.37
978,600072.SH,20181121,7.8,7.95,7.74,7.91,7.86,0.05,0.6361,50099.73,39484.852
979,600072.SH,20181120,7.92,8.29,7.84,7.86,8.07,-0.21,-2.6022,80696.91,65389.171
980,600072.SH,20181119,8.11,8.15,7.89,8.07,7.93,0.14,1.7654,78855.78,63167.105
981,600072.SH,20181116,7.83,8.07,7.78,7.93,7.79,0.14,1.7972,94830.63,75245.421
982,600072.SH,20181115,7.56,7.84,7.56,7.79,7.58,0.21,2.7704,70700.66,54777.167
983,600072.SH,20181114,7.65,7.74,7.56,7.58,7.65,-0.07,-0.915,48960.7,37392.903
984,600072.SH,20181113,7.41,7.76,7.36,7.65,7.51,0.14,1.8642,75152.26,57171.869
985,600072.SH,20181112,7.33,7.51,7.28,7.51,7.35,0.16,2.1769,38189.07,28438.882
986,600072.SH,20181109,7.39,7.42,7.28,7.35,7.34,0.01,0.1362,30965.34,22759.041
987,600072.SH,20181108,7.53,7.58,7.31,7.34,7.51,-0.17,-2.2636,46905.05,35022.504
988,600072.SH,20181107,7.39,7.77,7.39,7.51,7.43,0.08,1.0767,85404.07,64620.887
989,600072.SH,20181106,7.36,7.43,7.25,7.43,7.4,0.03,0.4054,37807.97,27728.453
990,600072.SH,20181105,7.37,7.49,7.3,7.4,7.44,-0.04,-0.5376,53687.01,39670.139
991,600072.SH,20181102,7.35,7.45,7.25,7.44,7.25,0.19,2.6207,77786.32,57260.843
992,600072.SH,20181101,7.02,7.68,7.0,7.25,7.04,0.21,2.983,85055.15,62044.04
993,600072.SH,20181031,6.91,7.09,6.85,7.04,6.94,0.1,1.4409,37526.79,26213.745
994,600072.SH,20181030,6.86,6.96,6.76,6.94,6.85,0.09,1.3139,23199.03,15949.711
995,600072.SH,20181029,7.03,7.05,6.83,6.85,7.02,-0.17,-2.4217,20842.1,14455.137
996,600072.SH,20181026,6.97,7.1,6.97,7.02,6.93,0.09,1.2987,25286.85,17797.311
997,600072.SH,20181025,6.65,6.95,6.64,6.93,7.01,-0.08,-1.1412,28624.0,19536.63
998,600072.SH,20181024,7.01,7.12,6.93,7.01,7.02,-0.01,-0.1425,26597.94,18678.83
999,600072.SH,20181023,7.13,7.21,6.88,7.02,7.12,-0.1,-1.4045,40428.87,28582.498
1000,600072.SH,20181022,6.9,7.22,6.89,7.12,6.8,0.32,4.7059,48244.72,34065.015
1001,600072.SH,20181019,6.6,6.84,6.5,6.8,6.68,0.12,1.7964,32431.07,21722.538
1002,600072.SH,20181018,6.98,7.0,6.67,6.68,7.01,-0.33,-4.7076,29701.09,20127.271
1003,600072.SH,20181017,6.98,7.14,6.89,7.01,6.96,0.05,0.7184,20054.98,14058.62
1004,600072.SH,20181016,6.97,7.16,6.9,6.96,6.91,0.05,0.7236,33871.07,23837.324
1005,600072.SH,20181015,7.04,7.16,6.89,6.91,7.04,-0.13,-1.8466,22561.55,15877.122
1006,600072.SH,20181012,7.05,7.22,6.65,7.04,7.24,-0.2,-2.7624,46538.7,32332.744
1007,600072.SH,20181011,7.76,7.76,7.24,7.24,8.04,-0.8,-9.9502,63026.3,46571.639
1008,600072.SH,20181010,8.1,8.17,7.98,8.04,8.09,-0.05,-0.618,20192.79,16283.374
1009,600072.SH,20181009,8.07,8.15,8.04,8.09,8.08,0.01,0.1238,18527.28,14997.074
1010,600072.SH,20181008,8.1,8.24,8.08,8.08,8.35,-0.27,-3.2335,34599.96,28187.31
1011,600072.SH,20180928,8.3,8.35,8.25,8.35,8.25,0.1,1.2121,19053.78,15830.933
1012,600072.SH,20180927,8.45,8.47,8.25,8.25,8.44,-0.19,-2.2512,30755.77,25659.918
1013,600072.SH,20180926,8.41,8.48,8.39,8.44,8.42,0.02,0.2375,30884.45,26058.166
1014,600072.SH,20180925,8.44,8.49,8.39,8.42,8.45,-0.03,-0.355,25253.6,21305.614
1015,600072.SH,20180921,8.35,8.47,8.33,8.45,8.35,0.1,1.1976,36438.42,30642.16
1016,600072.SH,20180920,8.4,8.45,8.34,8.35,8.41,-0.06,-0.7134,25302.0,21226.85
1017,600072.SH,20180919,8.35,8.54,8.27,8.41,8.35,0.06,0.7186,35819.81,30203.949
1018,600072.SH,20180918,8.23,8.37,8.15,8.35,8.19,0.16,1.9536,32769.55,27042.449
1019,600072.SH,20180917,8.32,8.36,8.16,8.19,8.37,-0.18,-2.1505,32304.37,26526.004
1020,600072.SH,20180914,8.55,8.63,8.34,8.37,8.55,-0.18,-2.1053,49605.4,42080.703
1021,600072.SH,20180913,8.48,8.59,8.39,8.55,8.4,0.15,1.7857,50759.05,43080.117
1022,600072.SH,20180912,8.28,8.48,8.22,8.4,8.26,0.14,1.6949,40719.81,34172.689
1023,600072.SH,20180911,8.24,8.35,8.17,8.26,8.24,0.02,0.2427,24404.5,20140.767
1024,600072.SH,20180910,8.44,8.49,8.24,8.24,8.44,-0.2,-2.3697,27595.9,23020.139
1025,600072.SH,20180907,8.51,8.61,8.32,8.44,8.52,-0.08,-0.939,39159.9,33139.072
1026,600072.SH,20180906,8.4,8.63,8.37,8.52,8.46,0.06,0.7092,30775.0,26194.969
1027,600072.SH,20180905,8.6,8.72,8.45,8.46,8.59,-0.13,-1.5134,45384.37,39009.338
1028,600072.SH,20180904,8.38,8.68,8.35,8.59,8.41,0.18,2.1403,51950.94,44475.656
1029,600072.SH,20180903,8.58,8.58,8.18,8.41,8.59,-0.18,-2.0955,49984.61,41630.821
1030,600072.SH,20180831,8.66,8.71,8.54,8.59,8.72,-0.13,-1.4908,46074.28,39650.482
1031,600072.SH,20180830,8.92,9.0,8.7,8.72,9.0,-0.28,-3.1111,51303.47,45196.051
1032,600072.SH,20180829,8.9,9.15,8.9,9.0,8.89,0.11,1.2373,61364.71,55478.244
1033,600072.SH,20180828,8.8,8.95,8.77,8.89,8.8,0.09,1.0227,39076.71,34701.254
1034,600072.SH,20180827,8.65,8.82,8.64,8.8,8.64,0.16,1.8519,38460.8,33701.375
1035,600072.SH,20180824,8.86,8.86,8.52,8.64,8.91,-0.27,-3.0303,72514.54,62753.663
1036,600072.SH,20180823,8.93,9.02,8.89,8.91,8.96,-0.05,-0.558,40236.62,35963.396
1037,600072.SH,20180822,9.07,9.12,8.94,8.96,9.07,-0.11,-1.2128,43487.81,39294.863
1038,600072.SH,20180821,8.96,9.15,8.91,9.07,8.97,0.1,1.1148,39463.76,35734.746
1039,600072.SH,20180820,8.95,8.97,8.68,8.97,8.91,0.06,0.6734,47810.13,42228.028
1040,600072.SH,20180817,9.13,9.19,8.9,8.91,9.07,-0.16,-1.7641,32217.01,29105.903
1041,600072.SH,20180816,9.02,9.21,8.94,9.07,9.16,-0.09,-0.9825,38255.57,34768.825
1042,600072.SH,20180815,9.44,9.47,9.15,9.16,9.36,-0.2,-2.1368,46302.14,42945.221
1043,600072.SH,20180814,9.47,9.6,9.35,9.36,9.49,-0.13,-1.3699,57779.29,54503.488
1044,600072.SH,20180813,9.19,9.51,9.04,9.49,9.29,0.2,2.1529,92787.13,86592.362
1045,600072.SH,20180810,9.26,9.35,9.14,9.29,9.27,0.02,0.2157,42152.84,38964.815
1046,600072.SH,20180809,9.0,9.34,8.95,9.27,9.12,0.15,1.6447,58938.96,54320.583
1047,600072.SH,20180808,9.04,9.24,8.98,9.12,9.04,0.08,0.885,65116.16,59295.714
1048,600072.SH,20180807,8.8,9.11,8.77,9.04,8.79,0.25,2.8441,44941.11,40190.947
1049,600072.SH,20180806,9.02,9.05,8.74,8.79,9.02,-0.23,-2.5499,49772.01,44260.979
1050,600072.SH,20180803,9.05,9.19,8.98,9.02,9.13,-0.11,-1.2048,48232.89,43808.585
1051,600072.SH,20180802,9.53,9.59,8.92,9.13,9.71,-0.58,-5.9732,109340.21,100647.399
1052,600072.SH,20180801,9.93,9.99,9.66,9.71,9.95,-0.24,-2.4121,83696.79,82165.895
1053,600072.SH,20180731,10.13,10.2,9.89,9.95,10.22,-0.27,-2.6419,95991.51,95985.313
1054,600072.SH,20180730,9.87,10.56,9.73,10.22,9.9,0.32,3.2323,157155.81,158447.405
1055,600072.SH,20180727,9.68,10.17,9.6,9.9,9.71,0.19,1.9567,136117.93,134806.944
1056,600072.SH,20180726,9.57,9.79,9.51,9.71,9.61,0.1,1.0406,79057.33,76214.041
1057,600072.SH,20180725,9.58,9.71,9.45,9.61,9.58,0.03,0.3132,78009.53,74672.967
1058,600072.SH,20180724,9.37,9.71,9.3,9.58,9.39,0.19,2.0234,108409.36,103116.87
1059,600072.SH,20180723,9.09,9.4,9.06,9.39,9.09,0.3,3.3003,105015.81,97687.359
1060,600072.SH,20180720,9.0,9.11,8.86,9.09,9.03,0.06,0.6645,65631.04,59080.981
1061,600072.SH,20180719,9.15,9.28,9.0,9.03,9.22,-0.19,-2.06,48456.29,44121.17
1062,600072.SH,20180718,9.29,9.39,9.21,9.22,9.25,-0.03,-0.32,61231.58,56943.746
1063,600072.SH,20180717,9.16,9.35,9.05,9.25,9.26,-0.01,-0.11,66794.02,61395.224
1064,600072.SH,20180716,9.12,9.48,9.04,9.26,9.13,0.13,1.42,94269.41,87484.591
1065,600072.SH,20180713,9.22,9.22,9.07,9.13,9.19,-0.06,-0.65,51098.8,46614.598
1066,600072.SH,20180712,8.97,9.26,8.92,9.19,8.97,0.22,2.45,51734.0,47287.007
1067,600072.SH,20180711,9.17,9.17,8.8,8.97,9.26,-0.29,-3.13,47068.72,42180.652
1068,600072.SH,20180710,9.16,9.28,9.13,9.26,9.18,0.08,0.87,38593.43,35528.934
1069,600072.SH,20180709,9.05,9.19,9.05,9.18,9.06,0.12,1.32,36855.05,33716.066
1070,600072.SH,20180706,8.98,9.2,8.71,9.06,8.98,0.08,0.89,53872.0,48521.837
1071,600072.SH,20180705,9.31,9.34,8.98,8.98,9.31,-0.33,-3.54,44125.8,40322.268
1072,600072.SH,20180704,9.39,9.44,9.24,9.31,9.49,-0.18,-1.9,51401.78,48005.464
1073,600072.SH,20180703,9.06,9.65,9.02,9.49,9.03,0.46,5.09,101193.06,94544.141
1074,600072.SH,20180702,9.14,9.28,8.94,9.03,9.16,-0.13,-1.42,42309.68,38532.114
1075,600072.SH,20180629,8.96,9.19,8.85,9.16,8.93,0.23,2.58,50740.05,46032.429
1076,600072.SH,20180628,9.02,9.16,8.92,8.93,9.05,-0.12,-1.33,27440.0,24808.945
1077,600072.SH,20180627,9.12,9.18,9.01,9.05,9.1,-0.05,-0.55,31513.17,28622.616
1078,600072.SH,20180626,8.8,9.13,8.73,9.1,8.95,0.15,1.68,38598.22,34799.437
1079,600072.SH,20180625,9.03,9.2,8.94,8.95,8.97,-0.02,-0.22,42722.09,38707.605
1080,600072.SH,20180622,8.7,8.98,8.5,8.97,8.81,0.16,1.82,67790.49,59896.196
1081,600072.SH,20180621,9.17,9.25,8.8,8.81,9.1,-0.29,-3.19,71871.51,64825.975
1082,600072.SH,20180620,9.05,9.28,8.76,9.1,9.05,0.05,0.55,76304.89,68945.121
1083,600072.SH,20180619,9.8,9.9,9.04,9.05,10.04,-0.99,-9.86,74908.97,70075.605
1084,600072.SH,20180615,10.26,10.42,9.93,10.04,10.27,-0.23,-2.24,46113.48,46669.665
1085,600072.SH,20180614,10.21,10.51,10.18,10.27,10.34,-0.07,-0.68,34518.01,35666.39
1086,600072.SH,20180613,10.76,10.79,10.31,10.34,10.58,-0.24,-2.27,42226.3,44544.359
1087,600072.SH,20180612,10.43,10.7,10.43,10.58,10.37,0.21,2.03,45304.22,47894.846
1088,600072.SH,20180611,10.27,10.49,10.12,10.37,10.3,0.07,0.68,40016.82,41578.268
1089,600072.SH,20180608,10.56,10.62,10.2,10.3,10.58,-0.28,-2.65,46474.96,48007.552
1090,600072.SH,20180607,10.8,10.87,10.56,10.58,10.78,-0.2,-1.86,32027.0,34214.846
1091,600072.SH,20180606,10.78,10.92,10.75,10.78,10.84,-0.06,-0.55,31582.81,34153.918
1092,600072.SH,20180605,10.67,10.85,10.61,10.84,10.6,0.24,2.26,43599.65,46877.778
1093,600072.SH,20180604,10.54,10.75,10.54,10.6,10.48,0.12,1.15,33318.47,35446.372
1094,600072.SH,20180601,10.43,10.62,10.29,10.48,10.4,0.08,0.77,38091.19,39924.925
1095,600072.SH,20180531,10.4,10.55,10.33,10.4,10.3,0.1,0.97,33810.28,35298.657
1096,600072.SH,20180530,10.92,10.92,10.25,10.3,10.94,-0.64,-5.85,65639.82,68800.823
1097,600072.SH,20180529,11.12,11.21,10.9,10.94,11.13,-0.19,-1.71,40670.84,44861.049
1098,600072.SH,20180528,11.5,11.5,11.12,11.13,11.51,-0.38,-3.3,47718.76,53606.109
1099,600072.SH,20180525,11.66,11.73,11.4,11.51,11.67,-0.16,-1.37,47621.0,54987.198
1100,600072.SH,20180524,11.88,11.88,11.65,11.67,11.78,-0.11,-0.93,39678.5,46447.493
1101,600072.SH,20180523,11.72,12.0,11.65,11.78,11.74,0.04,0.34,67775.06,80524.567
1102,600072.SH,20180522,11.84,11.84,11.66,11.74,11.83,-0.09,-0.76,37173.26,43554.724
1103,600072.SH,20180521,11.81,11.89,11.68,11.83,11.58,0.25,2.16,47943.26,56623.738
1104,600072.SH,20180518,11.42,11.65,11.4,11.58,11.44,0.14,1.22,46727.64,53981.688
1105,600072.SH,20180517,11.69,11.79,11.31,11.44,11.77,-0.33,-2.8,64382.25,74341.963
1106,600072.SH,20180516,11.89,11.9,11.7,11.77,11.93,-0.16,-1.34,47141.69,55582.447
1107,600072.SH,20180515,11.75,12.05,11.69,11.93,11.92,0.01,0.08,51854.31,61534.713
1108,600072.SH,20180514,12.63,12.7,11.86,11.92,12.38,-0.46,-3.72,99394.51,121632.279
1109,600072.SH,20180511,12.48,12.61,12.32,12.38,12.5,-0.12,-0.96,52292.22,65076.891
1110,600072.SH,20180510,12.58,12.67,12.42,12.5,12.59,-0.09,-0.71,55062.0,69047.215
1111,600072.SH,20180509,12.62,12.76,12.51,12.59,12.79,-0.2,-1.56,70430.73,88844.722
1112,600072.SH,20180508,12.38,12.8,12.35,12.79,12.39,0.4,3.23,99106.97,125033.443
1113,600072.SH,20180507,12.32,12.42,12.21,12.39,12.29,0.1,0.81,69891.76,86187.662
1114,600072.SH,20180504,12.09,12.38,11.97,12.29,12.12,0.17,1.4,72353.16,88403.017
1115,600072.SH,20180503,12.08,12.13,11.62,12.12,12.08,0.04,0.33,57916.13,69042.797
1116,600072.SH,20180502,11.99,12.28,11.97,12.08,11.97,0.11,0.92,53968.22,65208.963
1117,600072.SH,20180427,12.3,12.38,11.63,11.97,12.16,-0.19,-1.56,90757.37,108178.178
1118,600072.SH,20180426,12.38,12.54,12.1,12.16,12.37,-0.21,-1.7,76162.51,94296.904
1119,600072.SH,20180425,12.4,12.54,12.31,12.37,12.6,-0.23,-1.83,86840.99,107608.354
1120,600072.SH,20180424,12.94,13.15,11.91,12.6,13.23,-0.63,-4.76,189341.66,235639.981
1121,600072.SH,20180423,13.55,13.9,12.85,13.23,13.47,-0.24,-1.78,155007.39,208861.953
1122,600072.SH,20180420,13.68,13.98,13.4,13.47,13.81,-0.34,-2.46,130694.15,179354.25
1123,600072.SH,20180419,13.4,13.88,13.32,13.81,13.45,0.36,2.68,137648.55,188391.611
1124,600072.SH,20180418,13.61,13.7,13.0,13.45,13.55,-0.1,-0.74,122371.38,162927.259
1125,600072.SH,20180417,13.84,14.05,13.43,13.55,13.87,-0.32,-2.31,111858.01,153884.833
1126,600072.SH,20180416,13.65,14.05,13.48,13.87,13.83,0.04,0.29,127665.01,176075.211
