,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1016,600132.SH,20181029,26.07,26.07,23.48,24.98,26.08,-1.1,-4.2178,25868.48,64494.146
1017,600132.SH,20181026,26.79,27.45,25.68,26.08,26.89,-0.81,-3.0123,16361.47,43323.626
1018,600132.SH,20181025,26.46,27.15,26.32,26.89,27.4,-0.51,-1.8613,9412.89,25245.351
1019,600132.SH,20181024,27.98,28.02,27.36,27.4,27.99,-0.59,-2.1079,11897.02,32820.517
1020,600132.SH,20181023,28.25,28.7,27.82,27.99,28.36,-0.37,-1.3047,12153.08,34178.834
1021,600132.SH,20181022,26.76,28.45,26.76,28.36,26.67,1.69,6.3367,19857.47,55673.416
1022,600132.SH,20181019,25.75,26.73,25.53,26.67,25.86,0.81,3.1323,11328.76,29720.606
1023,600132.SH,20181018,26.31,26.58,25.75,25.86,26.71,-0.85,-3.1823,9971.65,26037.514
1024,600132.SH,20181017,27.41,27.75,25.6,26.71,27.21,-0.5,-1.8376,18924.94,49909.47
1025,600132.SH,20181016,28.0,28.3,27.01,27.21,28.0,-0.79,-2.8214,16787.76,46227.312
1026,600132.SH,20181015,27.0,28.73,26.81,28.0,27.07,0.93,3.4355,18866.53,52968.147
1027,600132.SH,20181012,26.3,27.21,26.2,27.07,26.58,0.49,1.8435,13684.51,36841.924
1028,600132.SH,20181011,27.39,28.15,26.33,26.58,27.79,-1.21,-4.3541,20033.41,54726.501
1029,600132.SH,20181010,28.26,28.5,27.68,27.79,28.06,-0.27,-0.9622,14626.74,41201.885
1030,600132.SH,20181009,28.45,28.5,27.89,28.06,28.26,-0.2,-0.7077,8765.49,24661.502
1031,600132.SH,20181008,28.59,29.13,28.01,28.26,29.21,-0.95,-3.2523,11481.43,32631.939
1032,600132.SH,20180928,29.11,29.49,29.0,29.21,29.22,-0.01,-0.0342,10043.84,29324.333
1033,600132.SH,20180927,29.62,29.79,29.1,29.22,29.61,-0.39,-1.3171,16020.04,47178.791
1034,600132.SH,20180926,28.34,30.17,28.26,29.61,28.11,1.5,5.3362,31389.05,92253.928
1035,600132.SH,20180925,28.0,28.84,28.0,28.11,28.55,-0.44,-1.5412,8496.74,24076.202
1036,600132.SH,20180921,28.99,29.1,28.26,28.55,28.26,0.29,1.0262,18215.22,52294.102
1037,600132.SH,20180920,28.34,28.65,27.88,28.26,28.34,-0.08,-0.2823,16896.04,47793.137
1038,600132.SH,20180919,28.53,28.8,28.02,28.34,28.53,-0.19,-0.666,17884.11,50942.295
1039,600132.SH,20180918,27.0,29.17,27.0,28.53,27.31,1.22,4.4672,24930.65,69849.697
1040,600132.SH,20180917,26.39,28.24,25.91,27.31,26.39,0.92,3.4862,26521.77,71784.783
1041,600132.SH,20180914,25.63,26.8,25.28,26.39,25.68,0.71,2.7648,19838.7,51982.815
1042,600132.SH,20180913,25.76,26.02,25.35,25.68,25.72,-0.04,-0.1555,19732.13,50620.351
1043,600132.SH,20180912,26.88,26.88,25.17,25.72,26.45,-0.73,-2.7599,25092.57,64113.715
1044,600132.SH,20180911,25.18,26.6,25.08,26.45,25.18,1.27,5.0437,23744.84,61738.908
1045,600132.SH,20180910,26.69,26.69,25.0,25.18,26.14,-0.96,-3.6725,20044.85,51571.202
1046,600132.SH,20180907,24.8,26.3,24.8,26.14,24.45,1.69,6.9121,32277.22,83144.582
1047,600132.SH,20180906,25.74,26.05,24.41,24.45,25.97,-1.52,-5.8529,20096.07,50410.881
1048,600132.SH,20180905,26.15,26.83,25.65,25.97,26.26,-0.29,-1.1043,17312.73,45294.088
1049,600132.SH,20180904,26.39,26.85,25.83,26.26,26.39,-0.13,-0.4926,20458.67,53662.174
1050,600132.SH,20180903,25.72,26.49,25.41,26.39,25.4,0.99,3.8976,21449.52,55911.601
1051,600132.SH,20180831,25.81,26.08,25.0,25.4,25.88,-0.48,-1.8547,9583.72,24481.526
1052,600132.SH,20180830,25.82,26.25,25.55,25.88,26.06,-0.18,-0.6907,7840.61,20337.756
1053,600132.SH,20180829,26.1,26.31,25.63,26.06,26.2,-0.14,-0.5344,10934.58,28352.476
1054,600132.SH,20180828,26.13,26.58,25.6,26.2,26.21,-0.01,-0.0382,21040.67,54930.167
1055,600132.SH,20180827,25.56,26.24,25.37,26.21,25.55,0.66,2.5832,25188.39,65432.261
1056,600132.SH,20180824,24.55,25.76,24.42,25.55,24.78,0.77,3.1073,24518.27,61847.595
1057,600132.SH,20180823,24.05,25.02,24.01,24.78,24.25,0.53,2.1856,20816.52,51280.843
1058,600132.SH,20180822,24.58,24.7,24.03,24.25,24.62,-0.37,-1.5028,15968.38,38783.548
1059,600132.SH,20180821,23.87,24.99,23.72,24.62,23.72,0.9,3.7943,29841.91,73208.889
1060,600132.SH,20180820,23.87,24.17,22.95,23.72,23.88,-0.16,-0.67,30413.29,71462.199
1061,600132.SH,20180817,24.08,24.41,23.72,23.88,23.86,0.02,0.0838,22730.19,54660.54
1062,600132.SH,20180816,24.52,24.8,23.85,23.86,24.88,-1.02,-4.0997,28948.75,70156.028
1063,600132.SH,20180815,25.85,25.85,24.51,24.88,25.65,-0.77,-3.0019,26600.91,66362.902
1064,600132.SH,20180814,25.5,25.85,25.32,25.65,25.22,0.43,1.705,30794.52,78785.149
1065,600132.SH,20180813,25.5,25.6,24.25,25.22,25.75,-0.53,-2.0583,49040.32,122821.258
1066,600132.SH,20180810,25.52,25.81,25.14,25.75,25.8,-0.05,-0.1938,53900.47,136874.71
1067,600132.SH,20180809,26.2,26.2,24.88,25.8,26.1,-0.3,-1.1494,62699.89,160118.176
1068,600132.SH,20180808,26.46,26.55,25.65,26.1,26.3,-0.2,-0.7605,30359.83,79652.115
1069,600132.SH,20180807,26.88,27.23,25.5,26.3,26.16,0.14,0.5352,39504.49,103515.019
1070,600132.SH,20180806,27.5,27.5,26.1,26.16,27.32,-1.16,-4.246,31082.09,83200.346
1071,600132.SH,20180803,29.3,29.9,26.91,27.32,29.34,-2.02,-6.8848,27716.62,79326.501
1072,600132.SH,20180802,29.9,30.88,28.88,29.34,30.17,-0.83,-2.7511,17242.73,51158.032
1073,600132.SH,20180801,30.09,30.4,29.4,30.17,30.08,0.09,0.2992,17499.34,52360.488
1074,600132.SH,20180731,30.25,30.49,29.66,30.08,30.28,-0.2,-0.6605,13520.08,40610.31
1075,600132.SH,20180730,31.5,31.58,29.6,30.28,31.38,-1.1,-3.5054,36766.47,111668.838
1076,600132.SH,20180727,31.1,31.61,30.75,31.38,30.78,0.6,1.9493,25876.2,81164.69
1077,600132.SH,20180726,30.5,31.14,30.5,30.78,30.74,0.04,0.1301,20282.25,62609.872
1078,600132.SH,20180725,30.95,31.66,30.4,30.74,30.99,-0.25,-0.8067,21292.54,66044.762
1079,600132.SH,20180724,30.14,31.0,29.76,30.99,30.06,0.93,3.0938,24835.55,75493.267
1080,600132.SH,20180723,30.48,30.48,29.75,30.06,30.41,-0.35,-1.1509,22332.88,66830.637
1081,600132.SH,20180720,30.0,30.66,29.81,30.41,30.24,0.17,0.5622,21836.05,66152.901
1082,600132.SH,20180719,30.86,31.0,29.71,30.24,30.82,-0.58,-1.88,33533.77,101523.344
1083,600132.SH,20180718,28.9,30.98,28.9,30.82,28.96,1.86,6.42,59008.31,178623.651
1084,600132.SH,20180717,29.28,29.4,28.52,28.96,29.28,-0.32,-1.09,14815.63,42669.839
1085,600132.SH,20180716,29.54,30.0,29.13,29.28,29.57,-0.29,-0.98,21593.82,63346.423
1086,600132.SH,20180713,29.63,29.75,29.06,29.57,29.63,-0.06,-0.2,23038.68,67658.835
1087,600132.SH,20180712,29.09,29.85,29.0,29.63,29.22,0.41,1.4,23562.53,69635.521
1088,600132.SH,20180711,28.86,30.48,28.62,29.22,29.4,-0.18,-0.61,33772.93,99368.09
1089,600132.SH,20180710,28.52,29.59,28.3,29.4,28.52,0.88,3.09,30015.38,87746.291
1090,600132.SH,20180709,27.81,28.68,27.58,28.52,27.48,1.04,3.78,22218.63,62508.562
1091,600132.SH,20180706,27.89,28.19,27.03,27.48,27.8,-0.32,-1.15,17137.6,47251.251
1092,600132.SH,20180705,27.5,29.15,27.5,27.8,28.59,-0.79,-2.76,28023.81,79114.745
1093,600132.SH,20180704,27.26,28.72,27.21,28.59,27.73,0.86,3.1,52812.4,149418.457
1094,600132.SH,20180703,27.48,27.84,26.0,27.73,27.37,0.36,1.32,35635.63,96167.888
1095,600132.SH,20180702,28.14,28.96,27.28,27.37,27.69,-0.32,-1.16,27765.54,77876.062
1096,600132.SH,20180629,26.46,28.02,26.46,27.69,26.74,0.95,3.55,26216.21,72136.167
1097,600132.SH,20180628,25.5,27.2,24.8,26.74,26.26,0.48,1.83,50178.67,132481.998
1098,600132.SH,20180627,28.75,29.25,26.11,27.06,28.75,-1.69,-5.88,68676.48,186809.383
1099,600132.SH,20180626,28.35,29.35,28.35,28.75,28.87,-0.12,-0.42,35170.64,101253.155
1100,600132.SH,20180625,28.1,29.17,28.1,28.87,28.09,0.78,2.78,44756.67,129231.034
1101,600132.SH,20180622,27.51,28.12,26.96,28.09,27.11,0.98,3.61,46671.46,128988.373
1102,600132.SH,20180621,27.14,28.15,26.8,27.11,26.89,0.22,0.82,48718.55,134472.427
1103,600132.SH,20180620,25.84,27.48,25.84,26.89,26.38,0.51,1.93,48831.73,131571.067
1104,600132.SH,20180619,27.64,27.8,25.58,26.38,28.29,-1.91,-6.75,63598.93,170659.37
1105,600132.SH,20180615,29.88,29.98,27.73,28.29,29.76,-1.47,-4.94,71024.72,201507.275
1106,600132.SH,20180614,29.67,30.65,29.35,29.76,29.29,0.47,1.6,51219.74,153012.412
1107,600132.SH,20180613,29.79,30.26,29.2,29.29,29.78,-0.49,-1.65,37661.04,112368.45
1108,600132.SH,20180612,29.18,30.09,28.77,29.78,29.15,0.63,2.16,69496.44,206089.967
1109,600132.SH,20180611,31.6,31.6,28.88,29.15,31.6,-2.45,-7.75,104835.68,308444.505
1110,600132.SH,20180608,31.43,31.98,31.06,31.6,31.44,0.16,0.51,52762.92,167008.611
1111,600132.SH,20180607,32.74,32.91,31.24,31.44,32.73,-1.29,-3.94,83868.42,266554.359
1112,600132.SH,20180606,31.4,32.89,31.08,32.73,31.37,1.36,4.34,86294.45,276166.191
1113,600132.SH,20180605,30.88,31.6,30.5,31.37,30.8,0.57,1.85,62525.84,194900.576
1114,600132.SH,20180604,31.29,31.85,30.3,30.8,31.21,-0.41,-1.31,62412.98,193888.853
1115,600132.SH,20180601,32.65,33.38,30.19,31.21,32.78,-1.57,-4.79,84644.89,266127.124
1116,600132.SH,20180531,31.67,33.26,31.25,32.78,31.17,1.61,5.17,76109.26,247707.321
1117,600132.SH,20180530,31.21,32.5,30.0,31.17,32.4,-1.23,-3.8,80323.1,253065.643
1118,600132.SH,20180529,32.89,34.0,32.28,32.4,33.47,-1.07,-3.2,100680.75,334249.455
1119,600132.SH,20180528,30.61,33.5,30.55,33.47,30.76,2.71,8.81,90718.34,291902.909
1120,600132.SH,20180525,30.65,31.3,30.3,30.76,30.48,0.28,0.92,52259.22,161513.586
1121,600132.SH,20180524,30.3,30.85,30.06,30.48,30.55,-0.07,-0.23,29785.75,90702.017
1122,600132.SH,20180523,30.4,31.38,30.03,30.55,30.46,0.09,0.3,63548.59,195527.313
1123,600132.SH,20180522,29.9,31.08,29.73,30.46,29.98,0.48,1.6,53786.71,164184.364
1124,600132.SH,20180521,30.03,30.17,29.46,29.98,29.91,0.07,0.23,45849.5,136853.947
1125,600132.SH,20180518,29.35,30.34,28.06,29.91,29.46,0.45,1.53,73386.41,214290.323
1126,600132.SH,20180517,30.35,30.39,29.31,29.46,30.26,-0.8,-2.64,53013.91,157155.775
1127,600132.SH,20180516,29.2,31.31,28.83,30.26,29.23,1.03,3.52,93154.35,282929.102
1128,600132.SH,20180515,27.8,29.5,27.4,29.23,28.1,1.13,4.02,65015.38,186310.866
1129,600132.SH,20180514,28.17,28.66,27.9,28.1,27.98,0.12,0.43,45233.69,128120.912
1130,600132.SH,20180511,28.5,28.81,27.85,27.98,28.31,-0.33,-1.17,39509.77,111675.903
1131,600132.SH,20180510,28.64,29.29,27.85,28.31,28.75,-0.44,-1.53,61552.48,175335.576
1132,600132.SH,20180509,28.63,29.1,28.4,28.75,28.85,-0.1,-0.35,45418.69,130155.78
1133,600132.SH,20180508,29.43,29.69,28.46,28.85,29.28,-0.43,-1.47,78959.12,228752.707
1134,600132.SH,20180507,26.83,29.49,26.82,29.28,27.28,2.0,7.33,79732.31,226750.309
1135,600132.SH,20180504,26.54,27.73,26.42,27.28,26.97,0.31,1.15,41815.42,113106.241
1136,600132.SH,20180503,26.0,27.4,25.6,26.97,25.92,1.05,4.05,78635.75,208727.779
1137,600132.SH,20180502,24.31,26.4,24.1,25.92,24.29,1.63,6.71,58014.37,148693.76
1138,600132.SH,20180427,24.34,24.85,24.24,24.29,24.35,-0.06,-0.25,33510.02,82549.188
1139,600132.SH,20180426,24.76,24.97,24.2,24.35,24.81,-0.46,-1.85,31909.41,78792.832
1140,600132.SH,20180425,25.05,25.19,24.61,24.81,25.04,-0.23,-0.92,47484.79,118298.188
1141,600132.SH,20180424,24.18,25.58,24.18,25.04,24.15,0.89,3.69,39662.07,98740.203
1142,600132.SH,20180423,23.62,24.4,23.6,24.15,23.93,0.22,0.92,38486.84,92789.118
1143,600132.SH,20180420,24.8,24.88,23.62,23.93,24.48,-0.55,-2.25,46343.97,112945.904
1144,600132.SH,20180419,23.91,25.18,23.7,24.48,24.01,0.47,1.96,54062.71,133895.677
1145,600132.SH,20180418,24.39,24.7,23.2,24.01,24.31,-0.3,-1.23,47770.74,114288.306
1146,600132.SH,20180417,24.56,25.35,24.14,24.31,24.56,-0.25,-1.02,49537.48,122361.939
1147,600132.SH,20180416,23.6,24.76,23.6,24.56,23.55,1.01,4.29,61466.35,149842.827
1148,600132.SH,20180413,23.77,24.45,23.38,23.55,23.82,-0.27,-1.13,34079.46,81003.67
1149,600132.SH,20180412,23.14,24.65,22.88,23.82,23.33,0.49,2.1,42650.15,102032.861
1150,600132.SH,20180411,22.87,23.66,22.7,23.33,22.88,0.45,1.97,46927.85,109934.8
1151,600132.SH,20180410,22.1,23.1,21.89,22.88,22.11,0.77,3.48,43122.8,97705.192
1152,600132.SH,20180409,22.18,22.23,21.7,22.11,22.2,-0.09,-0.41,21662.67,47652.91
1153,600132.SH,20180404,21.95,22.75,21.76,22.2,21.88,0.32,1.46,45868.99,102677.175
1154,600132.SH,20180403,21.6,22.04,21.5,21.88,21.79,0.09,0.41,15891.76,34755.406
1155,600132.SH,20180402,21.5,21.85,21.4,21.79,21.59,0.2,0.93,12284.73,26616.328
1156,600132.SH,20180330,21.22,21.6,21.13,21.59,21.21,0.38,1.79,17182.83,36792.883
1157,600132.SH,20180329,20.95,21.22,20.81,21.21,20.88,0.33,1.58,19828.53,41729.363
1158,600132.SH,20180328,20.89,21.32,20.62,20.88,21.07,-0.19,-0.9,14271.1,29850.428
1159,600132.SH,20180327,21.01,21.23,20.8,21.07,21.01,0.06,0.29,21561.47,45305.077
1160,600132.SH,20180326,20.0,21.08,19.4,21.01,20.1,0.91,4.53,20951.49,42797.979
1161,600132.SH,20180323,20.79,20.79,19.69,20.1,21.1,-1.0,-4.74,33087.71,67129.464
1162,600132.SH,20180322,21.21,21.52,21.06,21.1,21.16,-0.06,-0.28,19743.99,42036.341
1163,600132.SH,20180321,21.6,22.27,20.97,21.16,21.68,-0.52,-2.4,27892.0,60286.9
1164,600132.SH,20180320,21.64,21.82,21.35,21.68,21.78,-0.1,-0.46,11674.1,25219.601
1165,600132.SH,20180319,21.05,21.8,20.72,21.78,21.05,0.73,3.47,29308.26,62418.856
1166,600132.SH,20180316,21.7,21.78,21.0,21.05,21.72,-0.67,-3.08,31984.26,68068.752
1167,600132.SH,20180315,21.61,22.11,21.5,21.72,21.78,-0.06,-0.28,20782.32,45068.623
1168,600132.SH,20180314,22.23,22.26,21.51,21.78,22.08,-0.3,-1.36,27140.17,59047.847
1169,600132.SH,20180313,22.55,22.62,22.06,22.08,22.71,-0.63,-2.77,24360.77,54429.387
1170,600132.SH,20180312,22.14,22.88,22.13,22.71,21.71,1.0,4.61,49107.51,110509.755
1171,600132.SH,20180309,21.5,22.2,21.49,21.71,21.38,0.33,1.54,17576.87,38326.527
1172,600132.SH,20180308,21.4,21.63,21.29,21.38,21.4,-0.02,-0.09,8648.67,18539.606
1173,600132.SH,20180307,21.78,22.35,21.35,21.4,21.85,-0.45,-2.06,16536.31,36023.084
1174,600132.SH,20180306,21.51,21.89,21.51,21.85,21.53,0.32,1.49,9529.61,20742.14
1175,600132.SH,20180305,21.52,21.79,21.41,21.53,21.7,-0.17,-0.78,8943.89,19260.038
1176,600132.SH,20180302,21.76,21.81,21.5,21.7,21.76,-0.06,-0.28,8412.01,18194.615
1177,600132.SH,20180301,21.7,21.92,21.61,21.76,21.78,-0.02,-0.09,11920.03,25972.919
1178,600132.SH,20180228,21.9,22.12,21.5,21.78,21.79,-0.01,-0.05,10179.15,22230.315
1179,600132.SH,20180227,21.8,21.95,21.52,21.79,21.8,-0.01,-0.05,11641.0,25295.611
1180,600132.SH,20180226,21.03,21.91,20.7,21.8,20.99,0.81,3.86,21494.72,46030.338
1181,600132.SH,20180223,21.0,21.19,20.83,20.99,20.92,0.07,0.33,8238.4,17305.575
1182,600132.SH,20180222,20.54,21.0,20.54,20.92,20.64,0.28,1.36,10395.03,21662.669
1183,600132.SH,20180214,20.51,20.8,20.24,20.64,20.39,0.25,1.23,9971.82,20548.819
1184,600132.SH,20180213,20.11,20.58,19.99,20.39,19.99,0.4,2.0,14523.04,29631.525
1185,600132.SH,20180212,19.33,20.1,19.27,19.99,19.27,0.72,3.74,17493.03,34477.124
1186,600132.SH,20180209,20.04,20.16,18.99,19.27,20.5,-1.23,-6.0,39658.41,76766.193
1187,600132.SH,20180208,20.12,20.54,20.09,20.5,20.26,0.24,1.18,11304.18,22966.93
1188,600132.SH,20180207,21.16,21.3,20.13,20.26,21.0,-0.74,-3.52,20076.38,41321.663
1189,600132.SH,20180206,21.5,21.69,20.21,21.0,21.96,-0.96,-4.37,56048.75,116195.997
1190,600132.SH,20180205,21.42,22.12,21.0,21.96,21.47,0.49,2.28,22934.81,49634.87
1191,600132.SH,20180202,22.3,22.45,20.89,21.47,22.54,-1.07,-4.75,58143.26,127066.309
1192,600132.SH,20180201,22.9,23.36,21.79,22.54,23.08,-0.54,-2.34,60790.43,136935.279
1193,600132.SH,20180131,22.9,23.68,22.7,23.08,22.55,0.53,2.35,53674.56,124682.698
1194,600132.SH,20180130,22.35,22.6,22.18,22.55,22.42,0.13,0.58,17482.28,39225.69
1195,600132.SH,20180129,23.01,23.03,22.33,22.42,23.11,-0.69,-2.99,32755.44,73997.544
1196,600132.SH,20180126,22.4,23.15,22.22,23.11,22.37,0.74,3.31,47349.0,108553.264
1197,600132.SH,20180125,22.32,22.5,22.01,22.37,22.32,0.05,0.22,25541.92,56850.875
1198,600132.SH,20180124,22.23,22.54,22.0,22.32,22.51,-0.19,-0.84,26644.88,59170.78
1199,600132.SH,20180123,22.85,22.85,22.34,22.51,22.88,-0.37,-1.62,26864.63,60533.645
1200,600132.SH,20180122,22.5,22.97,21.9,22.88,22.26,0.62,2.79,32321.86,72914.658
1201,600132.SH,20180119,22.6,22.62,22.06,22.26,22.62,-0.36,-1.59,32869.71,73055.506
1202,600132.SH,20180118,22.62,23.0,22.1,22.62,22.68,-0.06,-0.26,36820.41,83176.877
1203,600132.SH,20180117,23.54,23.72,22.66,22.68,23.43,-0.75,-3.2,59909.46,138068.906
1204,600132.SH,20180116,21.96,23.7,21.96,23.43,21.88,1.55,7.08,87098.93,201530.774
1205,600132.SH,20180115,22.14,22.97,21.79,21.88,22.31,-0.43,-1.93,39974.3,90046.656
1206,600132.SH,20180112,22.7,22.7,22.13,22.31,22.69,-0.38,-1.67,23855.25,53250.747
1207,600132.SH,20180111,22.85,22.94,22.45,22.69,23.0,-0.31,-1.35,28408.1,64461.404
1208,600132.SH,20180110,22.48,23.2,22.15,23.0,22.86,0.14,0.61,75601.85,172083.569
1209,600132.SH,20180109,21.96,23.01,21.71,22.86,21.8,1.06,4.86,90321.95,204986.796
1210,600132.SH,20180108,21.95,22.23,21.58,21.8,22.22,-0.42,-1.89,47268.44,103386.703
1211,600132.SH,20180105,22.05,23.23,22.05,22.22,21.12,1.1,5.21,98763.45,222241.535
1212,600132.SH,20180104,20.81,21.36,20.81,21.12,21.14,-0.02,-0.09,26052.74,55003.72
1213,600132.SH,20180103,21.05,21.2,20.6,21.14,21.07,0.07,0.33,30824.56,64215.66
1214,600132.SH,20180102,20.9,21.11,20.51,21.07,20.86,0.21,1.01,29494.76,61351.202
1215,600132.SH,20171229,20.71,20.88,20.44,20.86,20.71,0.15,0.72,25198.18,52212.418
1216,600132.SH,20171228,20.25,20.89,20.24,20.71,20.19,0.52,2.58,36483.02,75169.411
1217,600132.SH,20171227,20.62,20.77,20.17,20.19,20.78,-0.59,-2.84,37040.89,75441.876
1218,600132.SH,20171226,20.76,20.91,20.15,20.78,20.91,-0.13,-0.62,43060.97,88598.792
1219,600132.SH,20171225,20.5,21.89,20.5,20.91,20.87,0.04,0.19,78552.1,167134.316
1220,600132.SH,20171222,20.67,21.46,20.41,20.87,20.86,0.01,0.05,97472.94,204651.911
1221,600132.SH,20171221,20.58,21.1,20.22,20.86,20.72,0.14,0.68,56335.49,116546.568
1222,600132.SH,20171220,19.23,20.75,19.09,20.72,19.28,1.44,7.47,79805.97,161144.623
1223,600132.SH,20171219,18.88,19.44,18.88,19.28,18.83,0.45,2.39,35592.41,68515.378
1224,600132.SH,20171218,19.4,19.4,18.7,18.83,19.29,-0.46,-2.38,23096.42,43741.471
1225,600132.SH,20171215,19.42,19.69,19.25,19.29,19.53,-0.24,-1.23,26998.25,52416.417
1226,600132.SH,20171214,19.4,19.8,19.3,19.53,19.61,-0.08,-0.41,68671.61,134515.408
1227,600132.SH,20171213,19.2,19.9,19.18,19.61,19.2,0.41,2.14,76492.71,149409.911
1228,600132.SH,20171212,18.88,19.35,18.81,19.2,18.88,0.32,1.69,22001.81,42169.4
1229,600132.SH,20171211,18.82,19.0,18.78,18.88,18.82,0.06,0.32,20674.79,39073.209
1230,600132.SH,20171208,18.97,19.29,18.69,18.82,19.0,-0.18,-0.95,31986.67,60557.422
1231,600132.SH,20171207,19.0,19.1,18.85,19.0,19.07,-0.07,-0.37,14545.73,27595.301
1232,600132.SH,20171206,19.08,19.08,18.84,19.07,19.01,0.06,0.32,14005.13,26526.566
1233,600132.SH,20171205,19.25,19.25,18.64,19.01,19.28,-0.27,-1.4,22513.06,42530.803
1234,600132.SH,20171204,18.89,19.38,18.89,19.28,19.04,0.24,1.26,25118.16,48193.029
1235,600132.SH,20171201,18.8,19.14,18.72,19.04,18.79,0.25,1.33,16142.97,30652.713
1236,600132.SH,20171130,19.12,19.12,18.71,18.79,18.91,-0.12,-0.63,15414.59,29067.287
1237,600132.SH,20171129,19.0,19.05,18.64,18.91,18.92,-0.01,-0.05,13603.21,25547.879
1238,600132.SH,20171128,18.41,18.93,18.41,18.92,18.4,0.52,2.83,21681.0,40714.263
1239,600132.SH,20171127,18.36,18.54,18.36,18.4,18.4,0.0,0.0,27636.8,50933.745
1240,600132.SH,20171124,18.35,18.55,18.27,18.4,18.29,0.11,0.6,51070.27,93912.663
1241,600132.SH,20171123,18.4,18.6,18.28,18.29,18.4,-0.11,-0.6,51026.47,94006.924
1242,600132.SH,20171122,18.48,18.57,18.31,18.4,18.63,-0.23,-1.23,19676.1,36261.201
1243,600132.SH,20171121,18.46,18.66,18.28,18.63,18.48,0.15,0.81,45134.58,83376.268
1244,600132.SH,20171120,19.06,19.06,18.25,18.48,18.92,-0.44,-2.33,37414.16,69428.095
1245,600132.SH,20171117,19.95,20.23,18.82,18.92,20.08,-1.16,-5.78,37433.17,73154.262
1246,600132.SH,20171116,20.71,20.79,20.07,20.08,20.81,-0.73,-3.51,35334.89,71747.12
1247,600132.SH,20171115,20.64,20.9,20.59,20.81,20.85,-0.04,-0.19,18225.37,37849.345
1248,600132.SH,20171114,21.69,21.69,20.5,20.85,21.7,-0.85,-3.92,44850.92,93616.362
1249,600132.SH,20171113,21.59,21.99,21.42,21.7,21.59,0.11,0.51,25293.18,55128.045
1250,600132.SH,20171110,21.28,21.8,21.21,21.59,21.27,0.32,1.5,31280.23,67497.255
1251,600132.SH,20171109,21.2,21.47,21.01,21.27,21.22,0.05,0.24,14204.64,30155.566
1252,600132.SH,20171108,21.35,21.55,21.2,21.22,21.39,-0.17,-0.79,15987.81,34169.618
1253,600132.SH,20171107,21.15,21.48,21.05,21.39,21.21,0.18,0.85,26105.34,55605.019
1254,600132.SH,20171106,21.45,21.55,20.69,21.21,21.39,-0.18,-0.84,46596.34,97646.022
1255,600132.SH,20171103,21.85,22.1,21.27,21.39,21.97,-0.58,-2.64,30950.38,67170.065
1256,600132.SH,20171102,21.46,22.0,21.08,21.97,21.49,0.48,2.23,49668.58,107765.79
1257,600132.SH,20171101,20.95,21.6,20.9,21.49,20.94,0.55,2.63,47827.51,102133.529
1258,600132.SH,20171031,20.68,21.03,20.4,20.94,20.72,0.22,1.06,27485.78,56976.278
1259,600132.SH,20171030,20.4,20.87,20.21,20.72,20.48,0.24,1.17,33794.69,69743.364
1260,600132.SH,20171027,20.8,21.0,20.18,20.48,20.94,-0.46,-2.2,34974.82,71689.992
1261,600132.SH,20171026,20.81,21.02,20.65,20.94,20.82,0.12,0.58,33529.75,70070.208
1262,600132.SH,20171025,20.6,20.85,20.13,20.82,20.61,0.21,1.02,42474.66,87174.217
1263,600132.SH,20171024,21.0,21.23,20.21,20.61,21.11,-0.5,-2.37,41780.26,86132.574
1264,600132.SH,20171023,21.36,21.5,20.85,21.11,21.37,-0.26,-1.22,40707.23,85929.89
1265,600132.SH,20171020,21.12,21.8,20.78,21.37,21.19,0.18,0.85,58669.69,123947.532
1266,600132.SH,20171019,21.56,21.76,21.18,21.19,21.82,-0.63,-2.89,20044.01,42890.087
1267,600132.SH,20171018,21.4,21.83,21.11,21.82,21.4,0.42,1.96,26205.42,56319.084
1268,600132.SH,20171017,21.3,21.6,21.02,21.4,21.53,-0.13,-0.6,29079.06,61824.25
1269,600132.SH,20171016,22.3,22.5,21.2,21.53,22.48,-0.95,-4.23,33436.2,73055.036
1270,600132.SH,20171013,22.8,23.07,22.44,22.48,22.97,-0.49,-2.13,28656.83,64737.926
1271,600132.SH,20171012,22.69,23.16,22.53,22.97,22.76,0.21,0.92,30390.59,69689.177
1272,600132.SH,20171011,22.32,22.89,22.06,22.76,22.32,0.44,1.97,40378.77,90900.98
1273,600132.SH,20171010,22.1,22.34,21.88,22.32,22.08,0.24,1.09,19860.29,43928.64
1274,600132.SH,20171009,22.12,22.24,21.91,22.08,22.07,0.01,0.05,18385.04,40540.765
1275,600132.SH,20170929,21.8,22.2,21.8,22.07,21.8,0.27,1.24,20004.19,44151.108
1276,600132.SH,20170928,21.88,22.05,21.58,21.8,21.87,-0.07,-0.32,23169.55,50571.482
1277,600132.SH,20170927,21.7,21.97,21.46,21.87,21.84,0.03,0.14,17105.31,37063.788
1278,600132.SH,20170926,21.45,21.92,21.4,21.84,21.55,0.29,1.35,15493.03,33471.437
1279,600132.SH,20170925,21.72,22.06,21.38,21.55,21.77,-0.22,-1.01,21760.02,47353.772
1280,600132.SH,20170922,21.48,21.97,21.41,21.77,21.63,0.14,0.65,14573.41,31693.76
1281,600132.SH,20170921,21.98,22.15,21.6,21.63,22.03,-0.4,-1.82,28824.0,63148.913
1282,600132.SH,20170920,21.5,22.08,21.12,22.03,21.53,0.5,2.32,41190.24,88558.685
