,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
982,601003.SH,20181214,6.98,7.0,6.8,6.8,6.94,-0.14,-2.0173,156357.37,107628.48
983,601003.SH,20181213,6.85,7.0,6.77,6.94,6.8,0.14,2.0588,191877.82,132445.718
984,601003.SH,20181212,6.88,6.94,6.78,6.8,6.83,-0.03,-0.4392,110524.31,75710.625
985,601003.SH,20181211,6.84,6.87,6.75,6.83,6.76,0.07,1.0355,101380.2,69025.766
986,601003.SH,20181210,6.85,6.9,6.72,6.76,6.92,-0.16,-2.3121,121968.79,82797.096
987,601003.SH,20181207,6.9,6.96,6.85,6.92,6.91,0.01,0.1447,124322.02,85928.524
988,601003.SH,20181206,7.08,7.18,6.91,6.91,7.08,-0.17,-2.4011,239731.21,168533.511
989,601003.SH,20181205,6.8,7.17,6.75,7.08,6.94,0.14,2.0173,289443.55,202192.068
990,601003.SH,20181204,6.68,6.98,6.63,6.94,6.65,0.29,4.3609,296444.18,203824.468
991,601003.SH,20181203,6.65,6.72,6.52,6.65,6.42,0.23,3.5826,186788.64,124027.713
992,601003.SH,20181130,6.36,6.48,6.29,6.42,6.38,0.04,0.627,104561.46,66897.857
993,601003.SH,20181129,6.64,6.65,6.36,6.38,6.58,-0.2,-3.0395,112335.07,73157.065
994,601003.SH,20181128,6.51,6.64,6.35,6.58,6.54,0.04,0.6116,136822.65,88970.396
995,601003.SH,20181127,6.6,6.65,6.45,6.54,6.49,0.05,0.7704,103131.7,67377.829
996,601003.SH,20181126,6.81,6.84,6.39,6.49,6.88,-0.39,-5.6686,260994.77,172064.54
997,601003.SH,20181123,7.25,7.28,6.88,6.88,7.24,-0.36,-4.9724,184528.0,129910.029
998,601003.SH,20181122,7.33,7.35,7.22,7.24,7.34,-0.1,-1.3624,92808.0,67409.35
999,601003.SH,20181121,7.22,7.43,7.19,7.34,7.35,-0.01,-0.1361,170221.23,124308.265
1000,601003.SH,20181120,7.31,7.49,7.3,7.35,7.39,-0.04,-0.5413,175995.26,130652.384
1001,601003.SH,20181119,7.36,7.41,7.31,7.39,7.43,-0.04,-0.5384,176164.51,129439.742
1002,601003.SH,20181116,7.52,7.54,7.4,7.43,7.52,-0.09,-1.1968,209316.47,156013.334
1003,601003.SH,20181115,7.5,7.55,7.43,7.52,7.57,-0.05,-0.6605,220145.1,164733.552
1004,601003.SH,20181114,7.42,7.67,7.37,7.57,7.46,0.11,1.4745,308947.68,234273.045
1005,601003.SH,20181113,7.36,7.56,7.32,7.46,7.5,-0.04,-0.5333,253474.59,188763.173
1006,601003.SH,20181112,7.37,7.5,7.26,7.5,7.44,0.06,0.8065,221402.6,163561.521
1007,601003.SH,20181109,7.48,7.53,7.4,7.44,7.5,-0.06,-0.8,118173.27,88091.712
1008,601003.SH,20181108,7.66,7.69,7.47,7.5,7.47,0.03,0.4016,186873.23,140872.467
1009,601003.SH,20181107,7.65,7.71,7.41,7.47,7.72,-0.25,-3.2383,402064.85,303545.282
1010,601003.SH,20181106,7.85,7.88,7.68,7.72,7.93,-0.21,-2.6482,247615.94,191626.989
1011,601003.SH,20181105,7.96,8.0,7.79,7.93,8.04,-0.11,-1.3682,292535.4,230441.638
1012,601003.SH,20181102,7.93,8.05,7.78,8.04,7.87,0.17,2.1601,297219.55,236104.723
1013,601003.SH,20181101,8.09,8.14,7.84,7.87,7.99,-0.12,-1.5019,316934.7,253928.107
1014,601003.SH,20181031,7.83,8.04,7.7,7.99,7.82,0.17,2.1739,261976.01,207467.651
1015,601003.SH,20181030,7.82,7.95,7.6,7.82,7.83,-0.01,-0.1277,208306.51,162061.064
1016,601003.SH,20181029,8.03,8.06,7.79,7.83,8.09,-0.26,-3.2138,187548.6,148679.393
1017,601003.SH,20181026,8.06,8.35,8.0,8.09,7.98,0.11,1.3784,320815.11,261389.015
1018,601003.SH,20181025,7.69,8.06,7.63,7.98,8.02,-0.04,-0.4988,235673.36,184585.051
1019,601003.SH,20181024,7.96,8.1,7.8,8.02,8.0,0.02,0.25,269148.84,214162.37
1020,601003.SH,20181023,8.12,8.19,7.84,8.0,8.18,-0.18,-2.2005,306302.99,245271.93
1021,601003.SH,20181022,7.56,8.24,7.56,8.18,7.5,0.68,9.0667,378459.3,303459.22
1022,601003.SH,20181019,7.22,7.58,7.06,7.5,7.35,0.15,2.0408,227768.52,167472.047
1023,601003.SH,20181018,7.78,7.78,7.33,7.35,7.88,-0.53,-6.7259,246121.91,184254.42
1024,601003.SH,20181017,7.76,7.9,7.61,7.88,7.7,0.18,2.3377,228667.86,177777.673
1025,601003.SH,20181016,8.19,8.25,7.55,7.7,8.25,-0.55,-6.6667,327578.43,258950.691
1026,601003.SH,20181015,8.19,8.28,8.05,8.25,8.22,0.03,0.365,299618.92,244796.143
1027,601003.SH,20181012,7.87,8.35,7.8,8.22,7.83,0.39,4.9808,372413.03,300324.271
1028,601003.SH,20181011,7.83,8.07,7.76,7.83,8.09,-0.26,-3.2138,349134.67,275112.835
1029,601003.SH,20181010,7.75,8.18,7.7,8.09,7.66,0.43,5.6136,388562.78,309950.852
1030,601003.SH,20181009,7.67,7.75,7.59,7.66,7.63,0.03,0.3932,136188.29,104437.061
1031,601003.SH,20181008,7.62,7.8,7.61,7.63,7.84,-0.21,-2.6786,153879.96,118271.788
1032,601003.SH,20180928,7.75,7.9,7.62,7.84,7.9,-0.06,-0.7595,239434.66,186059.712
1033,601003.SH,20180927,7.93,8.09,7.86,7.9,7.98,-0.08,-1.0025,195348.82,155779.704
1034,601003.SH,20180926,7.88,8.15,7.84,7.98,7.87,0.11,1.3977,272325.72,218081.882
1035,601003.SH,20180925,7.88,7.93,7.81,7.87,8.04,-0.17,-2.1144,195017.83,153260.323
1036,601003.SH,20180921,7.89,8.07,7.71,8.04,7.9,0.14,1.7722,321382.75,253998.703
1037,601003.SH,20180920,7.96,8.06,7.86,7.9,7.87,0.03,0.3812,263585.95,209581.368
1038,601003.SH,20180919,7.93,8.09,7.81,7.87,7.87,0.0,0.0,431460.84,342171.744
1039,601003.SH,20180918,7.2,7.87,7.19,7.87,7.15,0.72,10.0699,475994.86,361263.131
1040,601003.SH,20180917,7.4,7.42,7.12,7.15,7.4,-0.25,-3.3784,142109.87,102672.576
1041,601003.SH,20180914,7.42,7.49,7.35,7.4,7.4,0.0,0.0,165497.93,122821.608
1042,601003.SH,20180913,7.53,7.64,7.26,7.4,7.42,-0.02,-0.2695,196152.77,145282.101
1043,601003.SH,20180912,7.56,7.57,7.4,7.42,7.64,-0.22,-2.8796,238063.67,178281.433
1044,601003.SH,20180911,8.0,8.0,7.42,7.64,8.23,-0.59,-7.1689,421743.33,322684.088
1045,601003.SH,20180910,8.27,8.32,8.1,8.23,8.25,-0.02,-0.2424,158262.79,130091.582
1046,601003.SH,20180907,8.2,8.39,8.13,8.25,8.09,0.16,1.9778,248805.35,206012.786
1047,601003.SH,20180906,8.1,8.25,8.01,8.09,8.13,-0.04,-0.492,125909.3,102293.826
1048,601003.SH,20180905,8.37,8.37,8.12,8.13,8.43,-0.3,-3.5587,178029.64,146425.613
1049,601003.SH,20180904,8.33,8.54,8.18,8.43,8.34,0.09,1.0791,200531.94,168164.035
1050,601003.SH,20180903,8.37,8.45,8.11,8.34,8.38,-0.04,-0.4773,192342.79,159153.02
1051,601003.SH,20180831,8.25,8.47,8.18,8.38,8.31,0.07,0.8424,233166.43,195489.167
1052,601003.SH,20180830,8.71,8.73,8.26,8.31,8.77,-0.46,-5.2452,337769.2,285583.507
1053,601003.SH,20180829,8.96,8.97,8.74,8.77,9.02,-0.25,-2.7716,225379.92,199913.166
1054,601003.SH,20180828,8.89,9.06,8.82,9.02,8.93,0.09,1.0078,280556.0,251318.209
1055,601003.SH,20180827,8.81,8.95,8.68,8.93,8.77,0.16,1.8244,257772.06,227875.669
1056,601003.SH,20180824,8.87,8.93,8.72,8.77,8.92,-0.15,-1.6816,169945.13,149885.154
1057,601003.SH,20180823,9.06,9.07,8.68,8.92,9.05,-0.13,-1.4365,285773.15,253096.678
1058,601003.SH,20180822,8.99,9.3,8.93,9.05,9.03,0.02,0.2215,286529.04,261407.424
1059,601003.SH,20180821,9.0,9.17,8.9,9.03,9.07,-0.04,-0.441,283176.11,256325.008
1060,601003.SH,20180820,8.94,9.1,8.62,9.07,8.94,0.13,1.4541,327021.95,290619.464
1061,601003.SH,20180817,9.28,9.28,8.78,8.94,9.11,-0.17,-1.8661,366462.55,331047.578
1062,601003.SH,20180816,9.1,9.4,9.05,9.11,9.37,-0.26,-2.7748,335167.66,309088.812
1063,601003.SH,20180815,9.83,9.93,9.12,9.37,9.94,-0.57,-5.7344,596685.94,565224.011
1064,601003.SH,20180814,10.22,10.32,9.81,9.94,10.35,-0.41,-3.9614,555702.38,556658.837
1065,601003.SH,20180813,9.58,10.5,9.53,10.35,9.65,0.7,7.2539,534436.45,532374.667
1066,601003.SH,20180810,9.54,9.83,9.52,9.65,9.62,0.03,0.3119,307785.64,297781.422
1067,601003.SH,20180809,9.3,9.72,9.23,9.62,9.53,0.09,0.9444,326009.21,309895.557
1068,601003.SH,20180808,9.62,9.98,9.51,9.53,9.71,-0.18,-1.8538,467573.3,453938.657
1069,601003.SH,20180807,9.47,9.78,9.18,9.71,9.42,0.29,3.0786,418060.08,397576.616
1070,601003.SH,20180806,9.26,9.49,9.01,9.42,9.3,0.12,1.2903,416184.18,387518.025
1071,601003.SH,20180803,9.62,9.84,9.22,9.3,9.75,-0.45,-4.6154,409915.23,390125.278
1072,601003.SH,20180802,9.54,9.8,9.1,9.75,9.58,0.17,1.7745,585623.94,553163.328
1073,601003.SH,20180801,10.5,10.58,9.47,9.58,10.2,-0.62,-6.0784,609947.82,602616.273
1074,601003.SH,20180731,10.12,10.36,9.77,10.2,10.1,0.1,0.9901,389774.18,393663.135
1075,601003.SH,20180730,10.26,10.87,9.88,10.1,10.18,-0.08,-0.7859,597679.9,620234.573
1076,601003.SH,20180727,9.89,10.39,9.62,10.18,9.72,0.46,4.7325,485282.04,488091.076
1077,601003.SH,20180726,9.71,9.94,9.5,9.72,9.85,-0.13,-1.3198,370932.07,359258.428
1078,601003.SH,20180725,9.61,9.97,9.53,9.85,9.71,0.14,1.4418,546000.16,533553.221
1079,601003.SH,20180724,9.53,10.37,9.45,9.71,9.43,0.28,2.9692,839019.89,829073.96
1080,601003.SH,20180723,8.7,9.83,8.67,9.43,8.94,0.49,5.481,567670.65,527289.322
1081,601003.SH,20180720,8.25,9.0,8.18,8.94,8.31,0.63,7.5812,494064.3,417936.749
1082,601003.SH,20180719,8.1,8.38,8.1,8.31,8.0,0.31,3.88,508506.55,420863.275
1083,601003.SH,20180718,7.83,8.24,7.82,8.0,7.89,0.11,1.39,369613.82,296820.956
1084,601003.SH,20180717,7.98,7.99,7.7,7.89,8.06,-0.17,-2.11,284826.12,222183.058
1085,601003.SH,20180716,7.95,8.16,7.88,8.06,7.94,0.12,1.51,350168.18,281638.313
1086,601003.SH,20180713,7.92,8.06,7.71,7.94,7.89,0.05,0.63,391130.85,309359.84
1087,601003.SH,20180712,7.56,7.95,7.56,7.89,7.46,0.43,5.76,473537.53,368254.832
1088,601003.SH,20180711,7.2,7.51,7.15,7.46,7.65,-0.19,-2.48,318507.8,234294.642
1089,601003.SH,20180710,7.39,7.7,7.37,7.65,7.38,0.27,3.66,382151.07,288926.268
1090,601003.SH,20180709,7.2,7.39,7.16,7.38,7.19,0.19,2.64,301082.9,218983.442
1091,601003.SH,20180706,7.1,7.43,7.04,7.19,7.17,0.02,0.28,316113.58,228059.342
1092,601003.SH,20180705,7.59,7.59,7.1,7.17,7.51,-0.34,-4.53,430701.32,311430.901
1093,601003.SH,20180704,7.59,7.86,7.45,7.51,7.41,0.1,1.35,446188.69,341795.167
1094,601003.SH,20180703,7.46,7.52,7.13,7.41,7.53,-0.12,-1.59,349813.74,257201.594
1095,601003.SH,20180702,7.84,7.96,7.4,7.53,7.92,-0.39,-4.92,403291.55,309148.311
1096,601003.SH,20180629,7.87,8.01,7.53,7.92,7.71,0.21,2.72,436129.26,341735.237
1097,601003.SH,20180628,7.6,7.87,7.56,7.71,7.56,0.15,1.98,456674.1,353482.564
1098,601003.SH,20180627,7.81,7.9,7.42,7.56,7.84,-0.28,-3.57,484835.74,371389.21
1099,601003.SH,20180626,8.16,8.16,7.53,7.84,8.31,-0.47,-5.66,736787.11,574079.739
1100,601003.SH,20180625,8.43,8.48,8.19,8.31,8.56,-0.25,-2.92,523274.75,436356.083
1101,601003.SH,20180622,7.78,8.65,7.51,8.56,7.86,0.7,8.91,871001.18,724223.935
1102,601003.SH,20180621,7.77,8.27,7.71,7.86,7.77,0.09,1.16,667002.43,534664.392
1103,601003.SH,20180620,7.14,7.77,7.09,7.77,7.06,0.71,10.06,496777.15,368928.035
1104,601003.SH,20180619,7.54,7.73,7.01,7.06,7.64,-0.58,-7.59,487383.07,356001.559
1105,601003.SH,20180615,7.64,7.97,7.56,7.64,7.67,-0.03,-0.39,433475.91,335405.844
1106,601003.SH,20180614,7.21,7.8,7.19,7.67,7.3,0.37,5.07,434663.19,323832.547
1107,601003.SH,20180613,7.28,7.5,7.24,7.3,7.34,-0.04,-0.55,315130.36,232662.312
1108,601003.SH,20180612,7.25,7.38,7.06,7.34,7.27,0.07,0.96,290598.66,210902.34
1109,601003.SH,20180611,7.08,7.42,7.03,7.27,7.18,0.09,1.25,380413.43,276423.393
1110,601003.SH,20180608,7.1,7.21,7.02,7.18,7.22,-0.04,-0.55,278080.89,197632.397
1111,601003.SH,20180607,7.1,7.35,7.1,7.22,6.94,0.28,4.03,468816.63,339049.171
1112,601003.SH,20180606,6.8,6.98,6.8,6.94,6.85,0.09,1.31,262880.04,181449.77
1113,601003.SH,20180605,6.77,7.0,6.66,6.85,6.81,0.04,0.59,239525.2,162872.169
1114,601003.SH,20180604,6.72,6.87,6.66,6.81,6.72,0.09,1.34,305113.12,206955.466
1115,601003.SH,20180601,6.35,6.93,6.32,6.72,6.33,0.39,6.16,605714.85,404538.46
1116,601003.SH,20180531,6.37,6.41,6.18,6.33,6.29,0.04,0.64,286129.06,180093.51
1117,601003.SH,20180530,6.35,6.48,6.21,6.29,6.52,-0.23,-3.53,253344.01,160060.25
1118,601003.SH,20180529,6.24,6.55,6.16,6.52,6.26,0.26,4.15,355286.24,226328.218
1119,601003.SH,20180528,6.29,6.38,6.21,6.26,6.29,-0.03,-0.48,136181.93,85621.416
1120,601003.SH,20180525,6.37,6.41,6.27,6.29,6.4,-0.11,-1.72,115940.1,73298.771
1121,601003.SH,20180524,6.31,6.43,6.29,6.4,6.32,0.08,1.27,162449.72,103661.522
1122,601003.SH,20180523,6.5,6.5,6.28,6.32,6.58,-0.26,-3.95,255451.72,163154.817
1123,601003.SH,20180522,6.8,6.81,6.52,6.58,6.81,-0.23,-3.38,338449.98,224520.335
1124,601003.SH,20180521,7.43,7.44,7.24,7.31,7.3,0.01,0.14,299014.87,218665.647
1125,601003.SH,20180518,7.32,7.33,7.23,7.3,7.36,-0.06,-0.82,180696.92,131608.705
1126,601003.SH,20180517,7.33,7.41,7.21,7.36,7.31,0.05,0.68,235015.24,171590.847
1127,601003.SH,20180516,7.45,7.45,7.26,7.31,7.55,-0.24,-3.18,293685.88,215788.329
1128,601003.SH,20180515,7.23,7.58,7.2,7.55,7.1,0.45,6.34,475878.0,350786.735
1129,601003.SH,20180514,7.24,7.3,7.07,7.1,7.25,-0.15,-2.07,252292.78,181461.937
1130,601003.SH,20180511,7.32,7.34,7.15,7.25,7.27,-0.02,-0.28,270981.01,196473.188
1131,601003.SH,20180510,7.36,7.37,7.1,7.27,7.27,0.0,0.0,259050.98,188129.548
1132,601003.SH,20180509,7.33,7.43,7.2,7.27,7.39,-0.12,-1.62,282449.5,206413.948
1133,601003.SH,20180508,7.33,7.49,7.31,7.39,7.38,0.01,0.14,271642.15,201498.714
1134,601003.SH,20180507,7.27,7.46,7.14,7.38,7.28,0.1,1.37,326168.78,239079.76
1135,601003.SH,20180504,7.83,7.88,7.22,7.28,7.88,-0.6,-7.61,521619.03,388504.369
1136,601003.SH,20180503,8.0,8.05,7.81,7.88,8.03,-0.15,-1.87,274661.36,217035.931
1137,601003.SH,20180502,7.7,8.04,7.61,8.03,7.7,0.33,4.29,357467.54,282633.189
1138,601003.SH,20180427,7.55,7.76,7.49,7.7,7.45,0.25,3.36,272625.21,207979.414
1139,601003.SH,20180426,7.51,7.66,7.41,7.45,7.58,-0.13,-1.72,190419.31,143120.217
1140,601003.SH,20180425,7.44,7.6,7.36,7.58,7.64,-0.06,-0.79,229172.52,171724.126
1141,601003.SH,20180424,7.43,7.79,7.36,7.64,7.18,0.46,6.41,450427.86,342208.018
1142,601003.SH,20180423,7.1,7.3,6.99,7.18,6.97,0.21,3.01,346034.02,247373.33
1143,601003.SH,20180420,7.15,7.28,6.95,6.97,7.29,-0.32,-4.39,272008.04,193254.022
1144,601003.SH,20180419,7.0,7.35,6.93,7.29,7.07,0.22,3.11,406294.57,293236.495
1145,601003.SH,20180418,6.8,7.12,6.76,7.07,6.65,0.42,6.32,550241.11,382295.065
1146,601003.SH,20180417,6.6,6.84,6.52,6.65,6.59,0.06,0.91,283946.38,190349.972
1147,601003.SH,20180416,6.81,6.84,6.47,6.59,6.79,-0.2,-2.95,343888.21,226869.333
1148,601003.SH,20180413,6.89,6.92,6.69,6.79,6.84,-0.05,-0.73,262267.64,178057.715
1149,601003.SH,20180412,6.67,6.94,6.63,6.84,6.67,0.17,2.55,371755.23,252454.643
1150,601003.SH,20180411,7.01,7.17,6.62,6.67,6.53,0.14,2.14,524159.11,357226.797
1151,601003.SH,20180410,5.94,6.53,5.91,6.53,5.94,0.59,9.93,489043.81,308471.893
1152,601003.SH,20180409,5.65,5.95,5.65,5.94,5.57,0.37,6.64,303470.24,176194.912
1153,601003.SH,20180404,5.67,5.81,5.56,5.57,5.68,-0.11,-1.94,134456.21,76739.38
1154,601003.SH,20180403,5.71,5.78,5.61,5.68,5.84,-0.16,-2.74,131237.46,74909.833
1155,601003.SH,20180402,5.98,6.06,5.81,5.84,5.9,-0.06,-1.02,178918.31,106480.606
1156,601003.SH,20180330,5.9,6.02,5.85,5.9,5.99,-0.09,-1.5,170454.54,100912.105
1157,601003.SH,20180329,5.66,6.05,5.59,5.99,5.66,0.33,5.83,276419.02,161184.338
1158,601003.SH,20180328,5.5,5.87,5.44,5.66,5.58,0.08,1.43,191606.25,109077.471
1159,601003.SH,20180327,5.62,5.69,5.52,5.58,5.5,0.08,1.45,165420.69,93091.359
1160,601003.SH,20180326,5.35,5.55,5.26,5.5,5.62,-0.12,-2.14,194230.41,105435.661
1161,601003.SH,20180323,5.85,5.86,5.62,5.62,6.24,-0.62,-9.94,233955.52,133978.227
1162,601003.SH,20180322,6.5,6.54,6.14,6.24,6.5,-0.26,-4.0,221337.2,139287.136
1163,601003.SH,20180321,6.74,6.79,6.45,6.5,6.72,-0.22,-3.27,182813.95,120799.721
1164,601003.SH,20180320,6.59,6.73,6.52,6.72,6.67,0.05,0.75,97990.68,65205.648
1165,601003.SH,20180319,6.88,6.88,6.64,6.67,6.99,-0.32,-4.58,171194.72,115088.149
1166,601003.SH,20180316,7.05,7.14,6.98,6.99,7.04,-0.05,-0.71,120374.32,84738.878
1167,601003.SH,20180315,7.12,7.12,6.98,7.04,7.14,-0.1,-1.4,134117.92,94368.6
1168,601003.SH,20180314,7.02,7.19,6.97,7.14,7.08,0.06,0.85,152252.85,108298.173
1169,601003.SH,20180313,7.17,7.26,7.04,7.08,7.19,-0.11,-1.53,179200.07,127734.727
1170,601003.SH,20180312,7.14,7.22,7.05,7.19,7.13,0.06,0.84,194671.33,139151.766
1171,601003.SH,20180309,7.3,7.35,6.98,7.13,7.3,-0.17,-2.33,290793.82,206168.167
1172,601003.SH,20180308,7.19,7.45,7.1,7.3,7.22,0.08,1.11,186282.51,136431.804
1173,601003.SH,20180307,7.4,7.52,7.2,7.22,7.43,-0.21,-2.83,179283.98,131872.793
1174,601003.SH,20180306,7.1,7.44,7.09,7.43,7.08,0.35,4.94,239005.98,173675.659
1175,601003.SH,20180305,7.37,7.42,7.01,7.08,7.36,-0.28,-3.8,299591.04,216047.376
1176,601003.SH,20180302,7.52,7.62,7.3,7.36,7.8,-0.44,-5.64,348084.86,260045.635
1177,601003.SH,20180301,7.62,7.95,7.56,7.8,7.73,0.07,0.91,269776.89,209630.063
1178,601003.SH,20180228,7.45,7.79,7.41,7.73,7.52,0.21,2.79,310156.88,236912.789
1179,601003.SH,20180227,7.67,7.71,7.48,7.52,7.67,-0.15,-1.96,258737.69,195826.881
1180,601003.SH,20180226,7.7,7.84,7.57,7.67,7.5,0.17,2.27,399634.74,307678.156
1181,601003.SH,20180223,7.2,7.6,7.15,7.5,7.23,0.27,3.73,380928.78,279421.505
1182,601003.SH,20180222,7.22,7.26,7.11,7.23,7.16,0.07,0.98,263573.15,189508.627
1183,601003.SH,20180214,6.92,7.24,6.88,7.16,6.91,0.25,3.62,246483.87,174769.503
1184,601003.SH,20180213,7.01,7.12,6.88,6.91,6.89,0.02,0.29,214657.81,149784.219
1185,601003.SH,20180212,6.81,6.95,6.62,6.89,6.74,0.15,2.23,224843.75,152695.283
1186,601003.SH,20180209,7.23,7.42,6.7,6.74,7.44,-0.7,-9.41,431955.81,301976.428
1187,601003.SH,20180208,7.34,7.58,7.18,7.44,7.5,-0.06,-0.8,328974.69,242973.39
1188,601003.SH,20180207,8.0,8.15,7.44,7.5,7.76,-0.26,-3.35,557194.57,435386.055
1189,601003.SH,20180206,7.95,8.28,7.68,7.76,8.24,-0.48,-5.83,557527.96,445862.173
1190,601003.SH,20180205,7.66,8.53,7.6,8.24,7.86,0.38,4.83,684810.47,555374.866
1191,601003.SH,20180202,7.44,7.98,6.98,7.86,7.58,0.28,3.69,528896.68,401580.219
1192,601003.SH,20180201,7.38,7.85,7.38,7.58,7.34,0.24,3.27,575987.88,440178.908
1193,601003.SH,20180131,7.21,7.44,7.16,7.34,7.3,0.04,0.55,250474.42,183036.91
1194,601003.SH,20180130,7.43,7.49,7.29,7.3,7.4,-0.1,-1.35,346311.2,255850.976
1195,601003.SH,20180129,7.45,7.55,7.33,7.4,7.28,0.12,1.65,546929.78,407063.078
1196,601003.SH,20180126,7.2,7.36,7.08,7.28,7.19,0.09,1.25,420613.28,303804.115
1197,601003.SH,20180125,7.4,7.44,7.15,7.19,7.35,-0.16,-2.18,398598.28,291273.261
1198,601003.SH,20180124,7.42,7.48,7.29,7.35,7.45,-0.1,-1.34,342531.34,252445.005
1199,601003.SH,20180123,7.67,7.69,7.29,7.45,7.65,-0.2,-2.61,475553.32,351710.653
1200,601003.SH,20180122,7.56,7.86,7.56,7.65,7.55,0.1,1.32,607397.44,468106.415
1201,601003.SH,20180119,7.7,8.17,7.41,7.55,7.79,-0.24,-3.08,708356.11,550167.414
1202,601003.SH,20180118,7.5,8.23,7.23,7.79,7.98,-0.19,-2.38,899987.03,688636.012
1203,601003.SH,20171016,7.62,8.15,7.62,7.98,7.63,0.35,4.59,631138.49,496159.851
1204,601003.SH,20171013,7.62,7.8,7.37,7.63,7.6,0.03,0.39,595086.72,452424.774
1205,601003.SH,20171012,7.19,7.66,7.12,7.6,7.08,0.52,7.34,609722.42,448757.699
1206,601003.SH,20171011,7.14,7.35,6.92,7.08,7.15,-0.07,-0.98,358044.02,255146.542
1207,601003.SH,20171010,7.42,7.42,7.13,7.15,7.5,-0.35,-4.67,394782.64,285683.292
1208,601003.SH,20171009,7.8,7.88,7.48,7.5,7.48,0.02,0.27,359983.37,273010.339
1209,601003.SH,20170929,7.4,7.62,7.22,7.48,7.37,0.11,1.49,387153.95,288014.805
1210,601003.SH,20170928,7.4,7.51,7.22,7.37,7.49,-0.12,-1.6,491908.92,362729.4
1211,601003.SH,20170927,7.2,7.56,7.06,7.49,7.0,0.49,7.0,677995.1,499565.18
1212,601003.SH,20170926,6.71,7.08,6.71,7.0,6.74,0.26,3.86,407524.89,283297.841
1213,601003.SH,20170925,6.98,7.04,6.71,6.74,6.98,-0.24,-3.44,315790.11,218174.28
1214,601003.SH,20170922,7.0,7.24,6.77,6.98,7.18,-0.2,-2.79,545360.03,382109.598
1215,601003.SH,20170921,7.35,7.61,7.16,7.18,7.4,-0.22,-2.97,524405.0,384445.568
1216,601003.SH,20170920,7.33,7.41,7.1,7.4,7.32,0.08,1.09,567904.87,412520.18
1217,601003.SH,20170919,7.42,7.46,7.22,7.32,7.41,-0.09,-1.21,404081.01,296269.979
1218,601003.SH,20170918,7.4,7.49,7.23,7.41,7.49,-0.08,-1.07,560754.13,412043.936
1219,601003.SH,20170915,7.99,8.09,7.22,7.49,7.97,-0.48,-6.02,963955.84,725738.403
1220,601003.SH,20170914,8.13,8.69,7.9,7.97,8.32,-0.35,-4.21,1332539.76,1103240.623
1221,601003.SH,20170913,7.5,8.32,7.48,8.32,7.56,0.76,10.05,1369975.23,1108436.664
1222,601003.SH,20170912,7.6,7.66,7.26,7.56,7.41,0.15,2.02,834836.34,625146.365
1223,601003.SH,20170911,7.16,7.44,6.99,7.41,7.3,0.11,1.51,459951.63,331653.581
1224,601003.SH,20170908,7.35,7.62,7.23,7.3,7.49,-0.19,-2.54,554553.46,409924.156
1225,601003.SH,20170907,7.54,7.78,7.36,7.49,7.76,-0.27,-3.48,473851.26,357789.48
1226,601003.SH,20170906,7.29,7.98,7.26,7.76,7.49,0.27,3.6,831830.82,639528.66
1227,601003.SH,20170905,7.43,7.8,7.02,7.49,7.34,0.15,2.04,828437.51,611062.606
1228,601003.SH,20170904,7.88,7.97,7.28,7.34,7.7,-0.36,-4.68,856116.97,647519.689
1229,601003.SH,20170901,7.46,8.14,7.36,7.7,7.51,0.19,2.53,942810.19,731608.561
1230,601003.SH,20170831,7.3,7.8,7.02,7.51,7.11,0.4,5.63,999007.74,726274.685
1231,601003.SH,20170830,6.59,7.11,6.52,7.11,6.46,0.65,10.06,720230.09,495661.924
1232,601003.SH,20170829,6.3,6.7,6.23,6.46,6.37,0.09,1.41,592277.33,385732.963
1233,601003.SH,20170828,5.82,6.51,5.78,6.37,5.92,0.45,7.6,767488.95,478145.39
1234,601003.SH,20170825,5.81,6.05,5.78,5.92,5.7,0.22,3.86,405571.19,240095.483
1235,601003.SH,20170824,5.81,5.86,5.67,5.7,5.76,-0.06,-1.04,266533.4,154019.146
1236,601003.SH,20170823,5.93,5.93,5.7,5.76,6.09,-0.33,-5.42,433491.54,251430.08
1237,601003.SH,20170822,6.18,6.23,6.05,6.09,6.25,-0.16,-2.56,391728.75,239448.349
1238,601003.SH,20170821,6.08,6.38,5.95,6.25,6.0,0.25,4.17,651562.15,401778.199
1239,601003.SH,20170818,6.05,6.12,5.82,6.0,6.09,-0.09,-1.48,496633.84,295539.846
1240,601003.SH,20170817,6.16,6.32,6.04,6.09,6.05,0.04,0.66,575819.23,353735.093
1241,601003.SH,20170816,6.2,6.27,5.9,6.05,6.18,-0.13,-2.1,608550.91,368901.966
1242,601003.SH,20170815,6.1,6.34,5.93,6.18,6.35,-0.17,-2.68,776360.99,476586.533
1243,601003.SH,20170814,6.3,6.66,6.2,6.35,6.39,-0.04,-0.63,949962.17,611961.199
1244,601003.SH,20170811,6.85,6.92,6.39,6.39,7.1,-0.71,-10.0,997069.48,658577.135
1245,601003.SH,20170810,6.57,7.41,6.51,7.1,6.88,0.22,3.2,1114634.61,779571.434
1246,601003.SH,20170809,6.2,6.88,6.12,6.88,6.25,0.63,10.08,977176.1,635183.904
1247,601003.SH,20170808,6.61,6.61,6.16,6.25,6.15,0.1,1.63,1210803.08,774774.667
1248,601003.SH,20170807,5.91,6.15,5.76,6.15,5.59,0.56,10.02,883245.23,532834.717
