,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1065,002130.SZ,20180813,4.23,4.26,4.17,4.25,4.29,-0.04,-0.9324,73605.0,31006.873
1066,002130.SZ,20180810,4.35,4.39,4.24,4.29,4.27,0.02,0.4684,90210.08,38839.164
1067,002130.SZ,20180809,4.12,4.36,4.08,4.27,4.16,0.11,2.6442,134459.73,57192.369
1068,002130.SZ,20180808,4.12,4.36,4.08,4.16,4.12,0.04,0.9709,108264.4,45757.838
1069,002130.SZ,20180807,4.07,4.12,4.03,4.12,4.04,0.08,1.9802,55966.1,22825.696
1070,002130.SZ,20180806,4.02,4.11,3.92,4.04,4.03,0.01,0.2481,67632.72,27414.073
1071,002130.SZ,20180803,4.0,4.04,3.98,4.03,3.97,0.06,1.5113,43629.0,17535.64
1072,002130.SZ,20180802,4.06,4.13,3.9,3.97,4.09,-0.12,-2.934,77960.0,31248.681
1073,002130.SZ,20180801,4.22,4.25,4.09,4.09,4.22,-0.13,-3.0806,51742.0,21656.112
1074,002130.SZ,20180731,4.23,4.27,4.21,4.22,4.22,0.0,0.0,48506.12,20533.389
1075,002130.SZ,20180730,4.23,4.29,4.21,4.22,4.26,-0.04,-0.939,59888.62,25402.062
1076,002130.SZ,20180727,4.31,4.33,4.24,4.26,4.31,-0.05,-1.1601,82084.41,35108.068
1077,002130.SZ,20180726,4.24,4.31,4.24,4.31,4.27,0.04,0.9368,88381.29,37887.981
1078,002130.SZ,20180725,4.23,4.28,4.21,4.27,4.24,0.03,0.7075,67507.37,28634.848
1079,002130.SZ,20180724,4.17,4.26,4.15,4.24,4.16,0.08,1.9231,96617.37,40805.859
1080,002130.SZ,20180723,4.08,4.16,4.08,4.16,4.12,0.04,0.9709,41169.2,17036.822
1081,002130.SZ,20180720,4.04,4.13,4.03,4.12,4.06,0.06,1.4778,36953.72,15135.483
1082,002130.SZ,20180719,4.12,4.14,4.06,4.06,4.14,-0.08,-1.93,38002.8,15576.311
1083,002130.SZ,20180718,4.15,4.17,4.12,4.14,4.13,0.01,0.24,49303.73,20444.541
1084,002130.SZ,20180717,4.19,4.19,4.09,4.13,4.19,-0.06,-1.43,60036.67,24807.276
1085,002130.SZ,20180716,4.1,4.22,4.1,4.19,4.12,0.07,1.7,84429.66,35190.477
1086,002130.SZ,20180713,4.1,4.17,4.07,4.12,4.1,0.02,0.49,47671.22,19676.726
1087,002130.SZ,20180712,3.97,4.15,3.97,4.1,3.98,0.12,3.02,73248.37,29867.393
1088,002130.SZ,20180711,4.09,4.09,3.92,3.98,4.13,-0.15,-3.63,65304.0,26112.318
1089,002130.SZ,20180710,4.12,4.2,4.09,4.13,4.11,0.02,0.49,47782.41,19727.416
1090,002130.SZ,20180709,4.04,4.12,4.02,4.11,4.04,0.07,1.73,55078.06,22561.967
1091,002130.SZ,20180706,4.25,4.31,3.9,4.04,4.26,-0.22,-5.16,127933.98,52337.853
1092,002130.SZ,20180705,4.35,4.44,4.25,4.26,4.44,-0.18,-4.05,86355.04,37463.782
1093,002130.SZ,20180704,4.38,4.66,4.33,4.44,4.38,0.06,1.37,157295.84,70700.659
1094,002130.SZ,20180703,4.33,4.38,4.29,4.38,4.33,0.05,1.15,57339.58,24868.876
1095,002130.SZ,20180702,4.36,4.41,4.31,4.33,4.36,-0.03,-0.69,53972.0,23558.523
1096,002130.SZ,20180629,4.34,4.36,4.25,4.36,4.31,0.05,1.16,60958.18,26457.831
1097,002130.SZ,20180628,4.34,4.39,4.3,4.31,4.36,-0.05,-1.15,33396.0,14547.027
1098,002130.SZ,20180627,4.41,4.42,4.34,4.36,4.42,-0.06,-1.36,41431.3,18131.232
1099,002130.SZ,20180626,4.31,4.42,4.27,4.42,4.4,0.02,0.45,47468.02,20755.047
1100,002130.SZ,20180625,4.5,4.52,4.35,4.4,4.44,-0.04,-0.9,44664.07,19720.327
1101,002130.SZ,20180622,4.4,4.51,4.25,4.44,4.4,0.04,0.91,66984.2,29520.792
1102,002130.SZ,20180621,4.57,4.68,4.4,4.4,4.57,-0.17,-3.72,153703.67,69294.825
1103,002130.SZ,20180620,4.85,4.87,4.48,4.57,4.86,-0.29,-5.97,132599.64,61502.844
1104,002130.SZ,20180619,5.26,5.26,4.78,4.86,5.31,-0.45,-8.47,100287.57,50121.301
1105,002130.SZ,20180615,5.3,5.32,5.24,5.31,5.32,-0.01,-0.19,57610.28,30376.534
1106,002130.SZ,20180614,5.33,5.36,5.28,5.32,5.35,-0.03,-0.56,30110.0,16028.606
1107,002130.SZ,20180613,5.3,5.35,5.23,5.35,5.35,0.0,0.0,64204.44,33973.865
1108,002130.SZ,20180612,5.36,5.36,5.3,5.35,5.36,-0.01,-0.19,35285.0,18815.347
1109,002130.SZ,20180611,5.36,5.38,5.32,5.36,5.36,0.0,0.0,41603.06,22236.822
1110,002130.SZ,20180608,5.35,5.38,5.25,5.36,5.35,0.01,0.19,55682.8,29537.975
1111,002130.SZ,20180607,5.37,5.38,5.33,5.35,5.37,-0.02,-0.37,34088.02,18245.645
1112,002130.SZ,20180606,5.37,5.45,5.32,5.39,5.36,0.03,0.56,65511.2,35314.168
1113,002130.SZ,20180605,5.34,5.39,5.32,5.36,5.35,0.01,0.19,33688.57,18029.61
1114,002130.SZ,20180604,5.36,5.37,5.29,5.35,5.36,-0.01,-0.19,39005.8,20738.645
1115,002130.SZ,20180601,5.38,5.38,5.3,5.36,5.36,0.0,0.0,39398.76,21023.129
1116,002130.SZ,20180531,5.37,5.37,5.28,5.36,5.36,0.0,0.0,44472.72,23684.918
1117,002130.SZ,20180530,5.38,5.38,5.19,5.36,5.39,-0.03,-0.56,107087.0,56353.766
1118,002130.SZ,20180529,5.37,5.4,5.36,5.39,5.39,0.0,0.0,33000.73,17759.885
1119,002130.SZ,20180528,5.42,5.42,5.33,5.39,5.41,-0.02,-0.37,63515.55,34123.817
1120,002130.SZ,20180525,5.52,5.54,5.4,5.41,5.52,-0.11,-1.99,72150.08,39349.575
1121,002130.SZ,20180524,5.54,5.56,5.52,5.52,5.53,-0.01,-0.18,37450.21,20731.365
1122,002130.SZ,20180523,5.57,5.58,5.52,5.53,5.56,-0.03,-0.54,50654.57,28086.491
1123,002130.SZ,20180522,5.58,5.6,5.52,5.56,5.6,-0.04,-0.71,75257.86,41731.71
1124,002130.SZ,20180521,5.65,5.67,5.58,5.6,5.64,-0.04,-0.71,117434.97,65938.313
1125,002130.SZ,20180518,5.6,5.67,5.57,5.64,5.64,0.0,0.0,73007.4,41057.245
1126,002130.SZ,20180517,5.5,5.67,5.48,5.64,5.56,0.08,1.44,106788.56,59423.484
1127,002130.SZ,20180516,5.6,5.69,5.55,5.56,5.58,-0.02,-0.36,106673.5,59850.94
1128,002130.SZ,20180515,5.55,5.59,5.47,5.58,5.55,0.03,0.54,77104.27,42593.04
1129,002130.SZ,20180514,5.52,5.66,5.49,5.55,5.7,-0.15,-2.63,177342.33,98670.433
1130,002130.SZ,20180511,5.77,5.94,5.68,5.7,5.4,0.3,5.56,482506.69,279674.238
1131,002130.SZ,20180510,5.4,5.43,5.38,5.4,5.4,0.0,0.0,39876.54,21523.28
1132,002130.SZ,20180509,5.42,5.42,5.39,5.4,5.42,-0.02,-0.37,36367.85,19659.192
1133,002130.SZ,20180508,5.44,5.44,5.38,5.42,5.44,-0.02,-0.37,71733.9,38762.348
1134,002130.SZ,20180507,5.4,5.44,5.37,5.44,5.4,0.04,0.74,51989.02,28128.798
1135,002130.SZ,20180504,5.43,5.44,5.38,5.4,5.43,-0.03,-0.55,37261.9,20128.086
1136,002130.SZ,20180503,5.4,5.47,5.37,5.43,5.43,0.0,0.0,57629.63,31162.568
1137,002130.SZ,20180502,5.54,5.58,5.35,5.43,5.54,-0.11,-1.99,75272.57,41029.342
1138,002130.SZ,20180427,5.59,5.65,5.49,5.54,5.46,0.08,1.47,106039.4,59079.77
1139,002130.SZ,20180426,5.49,5.54,5.45,5.46,5.45,0.01,0.18,87196.81,47903.94
1140,002130.SZ,20180425,5.49,5.49,5.42,5.45,5.47,-0.02,-0.37,50495.5,27482.943
1141,002130.SZ,20180424,5.41,5.48,5.39,5.47,5.4,0.07,1.3,43690.68,23811.09
1142,002130.SZ,20180423,5.41,5.44,5.33,5.4,5.41,-0.01,-0.18,39083.54,21040.039
1143,002130.SZ,20180420,5.43,5.46,5.32,5.41,5.46,-0.05,-0.92,73528.72,39628.125
1144,002130.SZ,20180419,5.44,5.5,5.41,5.46,5.44,0.02,0.37,66626.01,36309.299
1145,002130.SZ,20180418,5.4,5.48,5.35,5.44,5.42,0.02,0.37,50695.09,27421.636
1146,002130.SZ,20180417,5.48,5.52,5.38,5.42,5.48,-0.06,-1.09,61303.02,33356.739
1147,002130.SZ,20180416,5.5,5.57,5.45,5.48,5.56,-0.08,-1.44,73995.44,40650.112
1148,002130.SZ,20180413,5.63,5.7,5.56,5.56,5.63,-0.07,-1.24,88183.0,49638.899
1149,002130.SZ,20180412,5.61,5.68,5.55,5.63,5.65,-0.02,-0.35,116263.59,65196.442
1150,002130.SZ,20180411,5.57,5.67,5.52,5.65,5.52,0.13,2.36,140285.07,78715.085
1151,002130.SZ,20180410,5.52,5.59,5.49,5.52,5.5,0.02,0.36,66852.4,36996.095
1152,002130.SZ,20180409,5.42,5.53,5.4,5.5,5.46,0.04,0.73,65217.34,35664.593
1153,002130.SZ,20180404,5.38,5.63,5.38,5.46,5.4,0.06,1.11,132202.22,72954.785
1154,002130.SZ,20180403,5.38,5.44,5.34,5.4,5.47,-0.07,-1.28,58095.23,31223.08
1155,002130.SZ,20180402,5.48,5.5,5.44,5.47,5.47,0.0,0.0,59349.96,32476.31
1156,002130.SZ,20180330,5.53,5.53,5.45,5.47,5.43,0.04,0.74,64565.06,35371.75
1157,002130.SZ,20180329,5.35,5.46,5.35,5.43,5.4,0.03,0.56,43053.23,23321.025
1158,002130.SZ,20180328,5.37,5.44,5.35,5.4,5.44,-0.04,-0.74,46932.32,25280.329
1159,002130.SZ,20180327,5.41,5.5,5.41,5.44,5.4,0.04,0.74,64296.72,35083.901
1160,002130.SZ,20180326,5.26,5.4,5.22,5.4,5.4,0.0,0.0,89044.17,47565.95
1161,002130.SZ,20180323,5.4,5.4,5.09,5.4,5.5,-0.1,-1.82,165298.1,87042.397
1162,002130.SZ,20180322,5.53,5.56,5.48,5.5,5.53,-0.03,-0.54,47370.31,26138.033
1163,002130.SZ,20180321,5.58,5.63,5.52,5.53,5.59,-0.06,-1.07,57477.77,32127.872
1164,002130.SZ,20180320,5.54,5.6,5.48,5.59,5.57,0.02,0.36,67193.0,37289.037
1165,002130.SZ,20180319,5.64,5.66,5.54,5.57,5.65,-0.08,-1.42,72123.04,40277.893
1166,002130.SZ,20180316,5.65,5.75,5.62,5.65,5.67,-0.02,-0.35,52030.3,29633.619
1167,002130.SZ,20180315,5.78,5.78,5.59,5.67,5.79,-0.12,-2.07,101078.3,57430.95
1168,002130.SZ,20180314,5.8,5.91,5.78,5.79,5.89,-0.1,-1.7,89040.68,51968.267
1169,002130.SZ,20180313,5.7,5.97,5.7,5.89,5.73,0.16,2.79,239545.0,141360.89
1170,002130.SZ,20180312,5.66,5.75,5.63,5.73,5.64,0.09,1.6,115108.43,65822.182
1171,002130.SZ,20180309,5.55,5.64,5.55,5.64,5.54,0.1,1.81,112145.82,62756.413
1172,002130.SZ,20180308,5.55,5.56,5.51,5.54,5.53,0.01,0.18,41712.28,23092.559
1173,002130.SZ,20180307,5.6,5.6,5.53,5.53,5.59,-0.06,-1.07,51970.0,28881.272
1174,002130.SZ,20180306,5.58,5.61,5.51,5.59,5.57,0.02,0.36,91473.34,50915.5
1175,002130.SZ,20180305,5.54,5.6,5.52,5.57,5.56,0.01,0.18,38789.43,21571.122
1176,002130.SZ,20180302,5.5,5.59,5.5,5.56,5.55,0.01,0.18,61306.15,34068.455
1177,002130.SZ,20180301,5.49,5.55,5.47,5.55,5.53,0.02,0.36,56083.47,31000.4
1178,002130.SZ,20180228,5.53,5.58,5.48,5.53,5.55,-0.02,-0.36,67733.86,37558.096
1179,002130.SZ,20180227,5.53,5.6,5.47,5.55,5.52,0.03,0.54,88867.5,49212.599
1180,002130.SZ,20180226,5.42,5.63,5.42,5.52,5.38,0.14,2.6,122873.83,67993.663
1181,002130.SZ,20180202,5.21,5.39,5.13,5.38,5.37,0.01,0.19,55883.76,29438.222
1182,002130.SZ,20180201,5.49,5.55,5.01,5.37,5.47,-0.1,-1.83,109658.01,57948.333
1183,002130.SZ,20180131,5.5,5.51,5.39,5.47,5.54,-0.07,-1.26,73852.46,40155.104
1184,002130.SZ,20180130,5.5,5.54,5.48,5.54,5.55,-0.01,-0.18,42775.41,23576.009
1185,002130.SZ,20180129,5.58,5.61,5.5,5.55,5.57,-0.02,-0.36,62378.3,34626.041
1186,002130.SZ,20180126,5.63,5.64,5.55,5.57,5.66,-0.09,-1.59,84536.88,47061.2
1187,002130.SZ,20180125,5.65,5.79,5.65,5.66,5.59,0.07,1.25,129016.51,73501.632
1188,002130.SZ,20180124,5.63,5.66,5.56,5.59,5.62,-0.03,-0.53,60390.89,33773.196
1189,002130.SZ,20180123,5.55,5.65,5.54,5.62,5.54,0.08,1.44,69189.24,38832.852
1190,002130.SZ,20180122,5.51,5.58,5.49,5.54,5.53,0.01,0.18,49542.26,27415.83
1191,002130.SZ,20180119,5.48,5.54,5.46,5.53,5.44,0.09,1.65,73308.28,40454.095
1192,002130.SZ,20180118,5.52,5.52,5.43,5.44,5.54,-0.1,-1.81,77307.66,42162.832
1193,002130.SZ,20180117,5.63,5.68,5.37,5.54,5.62,-0.08,-1.42,156918.49,85692.286
1194,002130.SZ,20180116,5.67,5.7,5.61,5.62,5.71,-0.09,-1.58,88971.02,50185.603
1195,002130.SZ,20180115,5.88,5.9,5.6,5.71,5.86,-0.15,-2.56,137003.06,78089.413
1196,002130.SZ,20180112,5.98,6.0,5.86,5.86,6.0,-0.14,-2.33,93769.54,55368.61
1197,002130.SZ,20180111,5.94,6.11,5.83,6.0,6.0,0.0,0.0,126886.83,76012.047
1198,002130.SZ,20180110,6.15,6.29,5.95,6.0,5.76,0.24,4.17,293904.65,179729.139
1199,002130.SZ,20171222,5.68,5.88,5.65,5.76,5.69,0.07,1.23,75167.42,43394.066
1200,002130.SZ,20171221,5.66,5.71,5.65,5.69,5.69,0.0,0.0,36879.84,20949.187
1201,002130.SZ,20171220,5.66,5.72,5.65,5.69,5.66,0.03,0.53,41998.87,23889.052
1202,002130.SZ,20171219,5.61,5.68,5.6,5.66,5.61,0.05,0.89,35814.0,20279.047
1203,002130.SZ,20171218,5.66,5.69,5.57,5.61,5.67,-0.06,-1.06,44006.5,24698.989
1204,002130.SZ,20171215,5.79,5.8,5.64,5.67,5.79,-0.12,-2.07,65692.1,37472.274
1205,002130.SZ,20171214,5.8,5.83,5.77,5.79,5.86,-0.07,-1.19,37376.42,21645.127
1206,002130.SZ,20171213,5.78,5.9,5.75,5.86,5.81,0.05,0.86,48979.65,28540.019
1207,002130.SZ,20171212,5.84,5.91,5.81,5.81,5.84,-0.03,-0.51,56377.5,33046.695
1208,002130.SZ,20171211,5.83,5.85,5.8,5.84,5.83,0.01,0.17,43822.1,25511.313
1209,002130.SZ,20171208,5.83,5.89,5.78,5.83,5.88,-0.05,-0.85,75867.8,44203.698
1210,002130.SZ,20171207,5.81,6.0,5.74,5.88,5.8,0.08,1.38,170108.79,100050.321
1211,002130.SZ,20171206,5.88,5.89,5.72,5.8,5.87,-0.07,-1.19,71667.38,41498.131
1212,002130.SZ,20171205,6.1,6.15,5.83,5.87,6.1,-0.23,-3.77,84154.0,50255.245
1213,002130.SZ,20171204,6.19,6.2,6.1,6.1,6.19,-0.09,-1.45,40869.96,25117.404
1214,002130.SZ,20171201,6.19,6.23,6.16,6.19,6.21,-0.02,-0.32,36124.78,22378.215
1215,002130.SZ,20171130,6.21,6.21,6.13,6.21,6.23,-0.02,-0.32,40784.32,25223.813
1216,002130.SZ,20171129,6.24,6.25,6.14,6.23,6.24,-0.01,-0.16,36917.26,22848.781
1217,002130.SZ,20171128,6.17,6.25,6.13,6.24,6.22,0.02,0.32,46741.9,28995.362
1218,002130.SZ,20171127,6.19,6.22,6.1,6.22,6.22,0.0,0.0,45085.0,27823.416
1219,002130.SZ,20171124,6.14,6.22,6.1,6.22,6.2,0.02,0.32,39739.14,24469.433
1220,002130.SZ,20171123,6.22,6.25,6.01,6.2,6.24,-0.04,-0.64,89452.38,54965.736
1221,002130.SZ,20171122,6.28,6.28,6.19,6.24,6.28,-0.04,-0.64,55265.78,34418.111
1222,002130.SZ,20171121,6.26,6.34,6.17,6.28,6.33,-0.05,-0.79,90026.74,56126.646
1223,002130.SZ,20171120,6.22,6.34,6.14,6.33,6.3,0.03,0.48,75564.3,47043.323
1224,002130.SZ,20171117,6.6,6.63,6.13,6.3,6.62,-0.32,-4.83,207081.2,131456.947
1225,002130.SZ,20171116,6.61,6.73,6.6,6.62,6.65,-0.03,-0.45,111094.88,74153.236
1226,002130.SZ,20171115,6.69,6.76,6.6,6.65,6.74,-0.09,-1.34,108054.74,72018.878
1227,002130.SZ,20171114,6.65,6.77,6.6,6.74,6.65,0.09,1.35,181031.1,121166.09
1228,002130.SZ,20171113,6.63,6.75,6.62,6.65,6.61,0.04,0.61,136882.7,91412.673
1229,002130.SZ,20171110,6.53,6.68,6.48,6.61,6.58,0.03,0.46,135454.44,88890.523
1230,002130.SZ,20171109,6.48,6.78,6.46,6.58,6.47,0.11,1.7,145556.99,96443.965
1231,002130.SZ,20171108,6.53,6.54,6.43,6.47,6.51,-0.04,-0.61,64953.62,42140.152
1232,002130.SZ,20171107,6.45,6.55,6.42,6.51,6.48,0.03,0.46,59033.08,38313.81
1233,002130.SZ,20171106,6.4,6.48,6.39,6.48,6.41,0.07,1.09,36723.62,23712.257
1234,002130.SZ,20171103,6.46,6.48,6.38,6.41,6.49,-0.08,-1.23,51055.36,32795.388
1235,002130.SZ,20171102,6.4,6.5,6.35,6.49,6.4,0.09,1.41,65609.72,42068.662
1236,002130.SZ,20171101,6.4,6.45,6.34,6.4,6.38,0.02,0.31,46463.3,29820.542
1237,002130.SZ,20171031,6.41,6.45,6.32,6.38,6.34,0.04,0.63,43752.82,27895.015
1238,002130.SZ,20171030,6.51,6.55,6.31,6.34,6.54,-0.2,-3.06,121795.0,77681.068
1239,002130.SZ,20171027,6.59,6.61,6.52,6.54,6.63,-0.09,-1.36,68795.7,45122.376
1240,002130.SZ,20171026,6.58,6.68,6.54,6.63,6.58,0.05,0.76,94380.26,62415.223
1241,002130.SZ,20171025,6.55,6.63,6.53,6.58,6.54,0.04,0.61,56133.44,36929.787
1242,002130.SZ,20171024,6.62,6.62,6.5,6.54,6.62,-0.08,-1.21,90093.5,59034.787
1243,002130.SZ,20171023,6.67,6.68,6.6,6.62,6.63,-0.01,-0.15,50671.2,33559.068
1244,002130.SZ,20171020,6.56,6.65,6.53,6.63,6.56,0.07,1.07,71127.18,46957.906
1245,002130.SZ,20171019,6.75,6.75,6.56,6.56,6.77,-0.21,-3.1,129913.0,86490.244
1246,002130.SZ,20171018,6.77,6.86,6.72,6.77,6.81,-0.04,-0.59,158827.78,107421.155
1247,002130.SZ,20171017,6.68,7.2,6.66,6.81,6.67,0.14,2.1,350908.16,242830.827
1248,002130.SZ,20171016,6.77,6.78,6.63,6.67,6.8,-0.13,-1.91,115531.98,77362.345
1249,002130.SZ,20171013,6.67,6.84,6.62,6.8,6.67,0.13,1.95,187260.16,126334.686
1250,002130.SZ,20171012,6.73,6.75,6.62,6.67,6.75,-0.08,-1.19,79481.18,53010.928
1251,002130.SZ,20171011,6.7,6.75,6.64,6.75,6.69,0.06,0.9,108579.44,72711.684
1252,002130.SZ,20171010,6.67,6.7,6.59,6.69,6.66,0.03,0.45,78140.44,51955.89
1253,002130.SZ,20171009,6.64,6.68,6.6,6.66,6.57,0.09,1.37,89930.04,59776.437
1254,002130.SZ,20170929,6.52,6.63,6.52,6.57,6.52,0.05,0.77,72249.78,47589.945
1255,002130.SZ,20170928,6.62,6.62,6.52,6.52,6.59,-0.07,-1.06,53880.5,35372.409
1256,002130.SZ,20170927,6.53,6.64,6.53,6.59,6.54,0.05,0.76,57411.62,37783.156
1257,002130.SZ,20170926,6.56,6.61,6.5,6.54,6.56,-0.02,-0.3,81645.34,53346.617
1258,002130.SZ,20170925,6.7,6.71,6.56,6.56,6.71,-0.15,-2.24,96716.32,64041.497
1259,002130.SZ,20170922,6.72,6.75,6.63,6.71,6.76,-0.05,-0.74,94335.76,63012.161
1260,002130.SZ,20170921,6.86,6.88,6.74,6.76,6.85,-0.09,-1.31,121806.96,82772.69
1261,002130.SZ,20170920,6.66,6.87,6.66,6.85,6.69,0.16,2.39,172352.74,117085.654
1262,002130.SZ,20170919,6.76,6.8,6.68,6.69,6.77,-0.08,-1.18,88116.96,59220.572
1263,002130.SZ,20170918,6.76,6.85,6.73,6.77,6.79,-0.02,-0.29,103727.1,70361.078
1264,002130.SZ,20170915,6.69,6.8,6.65,6.79,6.69,0.1,1.49,136418.4,92108.308
1265,002130.SZ,20170914,6.76,6.77,6.66,6.69,6.77,-0.08,-1.18,116925.22,78316.634
1266,002130.SZ,20170913,6.75,6.79,6.69,6.77,6.8,-0.03,-0.44,108938.66,73447.412
1267,002130.SZ,20170912,6.73,6.91,6.72,6.8,6.7,0.1,1.49,364151.11,248885.649
1268,002130.SZ,20170911,6.61,6.72,6.61,6.7,6.62,0.08,1.21,96415.64,64305.313
1269,002130.SZ,20170908,6.68,6.69,6.55,6.62,6.66,-0.04,-0.6,98895.1,65484.829
1270,002130.SZ,20170907,6.68,6.76,6.65,6.66,6.69,-0.03,-0.45,137819.57,92406.673
1271,002130.SZ,20170906,6.6,6.75,6.52,6.69,6.62,0.07,1.06,156841.49,104372.863
1272,002130.SZ,20170905,6.6,6.64,6.56,6.62,6.59,0.03,0.46,78595.16,51836.308
1273,002130.SZ,20170904,6.57,6.62,6.54,6.59,6.57,0.02,0.3,67515.03,44456.229
1274,002130.SZ,20170901,6.57,6.59,6.52,6.57,6.58,-0.01,-0.15,69547.7,45583.689
1275,002130.SZ,20170831,6.62,6.63,6.5,6.58,6.62,-0.04,-0.6,85982.88,56363.631
1276,002130.SZ,20170830,6.65,6.67,6.6,6.62,6.6,0.02,0.3,58601.08,38786.072
1277,002130.SZ,20170829,6.65,6.68,6.6,6.6,6.65,-0.05,-0.75,51911.3,34393.276
1278,002130.SZ,20170828,6.59,6.67,6.58,6.65,6.59,0.06,0.91,67336.22,44742.233
1279,002130.SZ,20170825,6.51,6.6,6.51,6.59,6.52,0.07,1.07,42786.02,28126.879
1280,002130.SZ,20170824,6.58,6.61,6.51,6.52,6.57,-0.05,-0.76,59454.02,38963.475
1281,002130.SZ,20170823,6.66,6.67,6.55,6.57,6.65,-0.08,-1.2,70181.0,46325.912
1282,002130.SZ,20170822,6.75,6.76,6.64,6.65,6.74,-0.09,-1.34,79835.5,53331.915
1283,002130.SZ,20170821,6.75,6.76,6.68,6.74,6.72,0.02,0.3,69705.36,46812.13
1284,002130.SZ,20170818,6.73,6.76,6.7,6.72,6.8,-0.08,-1.18,112252.8,75473.873
1285,002130.SZ,20170817,6.68,6.91,6.68,6.8,6.7,0.1,1.49,189640.6,129398.364
1286,002130.SZ,20170816,6.69,6.76,6.68,6.7,6.65,0.05,0.75,123148.94,82837.83
1287,002130.SZ,20170815,6.7,6.72,6.64,6.65,6.72,-0.07,-1.04,73834.54,49299.696
1288,002130.SZ,20170814,6.55,6.73,6.55,6.72,6.58,0.14,2.13,114578.15,76174.985
1289,002130.SZ,20170811,6.58,6.74,6.54,6.58,6.59,-0.01,-0.15,107941.4,71774.1
1290,002130.SZ,20170810,6.71,6.71,6.57,6.59,6.7,-0.11,-1.64,89626.28,59285.174
1291,002130.SZ,20170809,6.76,6.77,6.64,6.7,6.75,-0.05,-0.74,107446.6,71887.699
1292,002130.SZ,20170808,6.56,6.75,6.53,6.75,6.57,0.18,2.74,200008.92,133905.281
1293,002130.SZ,20170807,6.53,6.62,6.52,6.57,6.55,0.02,0.31,61403.76,40318.81
1294,002130.SZ,20170804,6.65,6.71,6.55,6.55,6.63,-0.08,-1.21,119990.52,79300.048
1295,002130.SZ,20170803,6.68,6.69,6.6,6.63,6.71,-0.08,-1.19,99567.58,66170.46
1296,002130.SZ,20170802,6.57,6.77,6.5,6.71,6.56,0.15,2.29,181326.32,120627.317
1297,002130.SZ,20170801,6.58,6.62,6.51,6.56,6.61,-0.05,-0.76,72568.46,47529.555
1298,002130.SZ,20170731,6.6,6.66,6.57,6.61,6.55,0.06,0.92,87158.2,57617.66
1299,002130.SZ,20170728,6.61,6.63,6.55,6.55,6.65,-0.1,-1.5,89218.72,58661.58
1300,002130.SZ,20170727,6.6,6.74,6.55,6.65,6.58,0.07,1.06,143815.08,95578.008
1301,002130.SZ,20170726,6.67,6.69,6.53,6.58,6.73,-0.15,-2.23,155120.21,102067.334
1302,002130.SZ,20170725,6.62,6.88,6.58,6.73,6.52,0.21,3.22,348296.28,234239.562
1303,002130.SZ,20170724,6.51,6.62,6.49,6.52,6.54,-0.02,-0.31,95234.0,62382.918
1304,002130.SZ,20170721,6.45,6.72,6.34,6.54,6.45,0.09,1.4,303706.8,199694.71
1305,002130.SZ,20170720,6.17,6.51,6.15,6.45,6.17,0.28,4.54,249850.22,159934.825
1306,002130.SZ,20170719,6.08,6.21,6.04,6.17,6.11,0.06,0.98,70026.06,43004.71
1307,002130.SZ,20170718,6.08,6.14,6.01,6.11,6.11,0.0,0.0,54808.24,33361.144
1308,002130.SZ,20170717,6.31,6.35,5.9,6.11,6.34,-0.23,-3.63,154958.5,94934.907
1309,002130.SZ,20170714,6.35,6.37,6.31,6.34,6.34,0.0,0.0,50488.88,32028.831
1310,002130.SZ,20170713,6.36,6.36,6.3,6.34,6.36,-0.02,-0.31,55023.5,34828.319
1311,002130.SZ,20170712,6.38,6.4,6.3,6.36,6.37,-0.01,-0.16,84407.2,53449.636
1312,002130.SZ,20170711,6.4,6.45,6.37,6.37,6.41,-0.04,-0.62,76398.94,48963.8
1313,002130.SZ,20170710,6.45,6.45,6.38,6.41,6.47,-0.06,-0.93,116905.74,74899.725
1314,002130.SZ,20170707,6.46,6.5,6.4,6.47,6.47,0.0,0.0,101995.58,65776.921
1315,002130.SZ,20170706,6.48,6.53,6.43,6.47,6.47,0.0,0.0,115203.24,74647.775
1316,002130.SZ,20170705,6.49,6.49,6.43,6.47,6.47,0.0,0.0,82944.48,53573.354
1317,002130.SZ,20170704,6.46,6.52,6.44,6.47,6.46,0.01,0.15,68280.36,44161.985
1318,002130.SZ,20170703,6.43,6.47,6.4,6.46,6.43,0.03,0.47,82876.94,53399.089
1319,002130.SZ,20170630,6.45,6.46,6.37,6.43,6.48,-0.05,-0.77,124243.27,79715.623
1320,002130.SZ,20170629,6.51,6.55,6.42,6.48,6.56,-0.08,-1.22,185660.02,120204.831
1321,002130.SZ,20170628,6.52,6.75,6.51,6.56,6.55,0.01,0.15,292866.99,194075.732
1322,002130.SZ,20170627,6.51,6.59,6.5,6.55,6.64,-0.09,-1.36,284483.11,185906.236
1323,002130.SZ,20170626,6.6,6.67,6.49,6.64,6.76,-0.12,-1.78,459087.65,302302.512
1324,002130.SZ,20170623,6.96,6.96,6.66,6.76,6.33,0.43,6.79,800632.44,546447.428
1325,002130.SZ,20170622,6.43,6.44,6.33,6.33,6.42,-0.09,-1.4,75081.35,47830.577
1326,002130.SZ,20170621,6.47,6.49,6.37,6.42,6.46,-0.04,-0.62,54491.12,34983.45
1327,002130.SZ,20170620,6.48,6.49,6.43,6.46,6.43,0.03,0.47,66714.13,43107.334
