,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1074,000961.SZ,20180731,5.89,6.12,5.84,6.04,5.87,0.17,2.8961,227668.52,136428.067
1075,000961.SZ,20180730,5.94,6.03,5.75,5.87,5.94,-0.07,-1.1785,229124.64,134742.394
1076,000961.SZ,20180727,5.98,6.02,5.88,5.94,5.98,-0.04,-0.6689,115154.58,68497.372
1077,000961.SZ,20180726,6.08,6.12,5.98,5.98,6.06,-0.08,-1.3201,266277.85,160923.102
1078,000961.SZ,20180725,6.06,6.12,5.94,6.06,5.98,0.08,1.3378,263881.52,159472.948
1079,000961.SZ,20180724,5.95,6.24,5.92,5.98,5.89,0.09,1.528,400598.04,242512.906
1080,000961.SZ,20180723,5.61,5.97,5.57,5.89,5.67,0.22,3.8801,350175.41,203806.154
1081,000961.SZ,20180720,5.58,5.77,5.45,5.67,5.61,0.06,1.0695,385969.64,216533.467
1082,000961.SZ,20180719,5.83,5.87,5.56,5.61,5.78,-0.17,-2.94,276590.35,157634.976
1083,000961.SZ,20180718,6.03,6.08,5.77,5.78,5.88,-0.1,-1.7,321002.55,189759.638
1084,000961.SZ,20180717,5.78,5.94,5.64,5.9,5.78,0.12,2.08,219726.99,127883.108
1085,000961.SZ,20180716,5.92,5.98,5.71,5.78,5.91,-0.13,-2.2,356071.81,206119.598
1086,000961.SZ,20180713,6.14,6.2,5.89,5.91,6.08,-0.17,-2.8,306686.32,184386.256
1087,000961.SZ,20180712,6.09,6.14,5.99,6.08,6.09,-0.01,-0.16,238496.6,144796.427
1088,000961.SZ,20180711,5.99,6.11,5.91,6.09,6.11,-0.02,-0.33,141579.01,85338.227
1089,000961.SZ,20180710,6.23,6.24,6.03,6.11,6.16,-0.05,-0.81,204650.72,125293.491
1090,000961.SZ,20180709,6.15,6.27,6.1,6.16,6.15,0.01,0.16,233169.34,144045.492
1091,000961.SZ,20180706,6.11,6.29,5.93,6.15,6.06,0.09,1.49,263407.14,160781.187
1092,000961.SZ,20180705,6.2,6.34,5.99,6.06,6.23,-0.17,-2.73,397022.16,244004.308
1093,000961.SZ,20180704,6.16,6.38,6.16,6.23,6.25,-0.02,-0.32,190885.99,119168.934
1094,000961.SZ,20180703,6.13,6.36,6.09,6.25,6.16,0.09,1.46,200224.72,123939.219
1095,000961.SZ,20180702,6.28,6.33,6.01,6.16,6.31,-0.15,-2.38,392854.62,242189.913
1096,000961.SZ,20180629,5.93,6.34,5.88,6.31,6.02,0.29,4.82,321845.46,196819.477
1097,000961.SZ,20180628,5.96,6.13,5.85,6.02,6.06,-0.04,-0.66,428816.07,257029.458
1098,000961.SZ,20180627,6.55,6.55,5.91,6.06,6.57,-0.51,-7.76,980722.25,599801.409
1099,000961.SZ,20180626,7.11,7.11,6.56,6.57,7.29,-0.72,-9.88,734236.47,490350.547
1100,000961.SZ,20180625,7.66,7.8,7.25,7.29,7.57,-0.28,-3.7,199402.66,150276.64
1101,000961.SZ,20180622,7.48,7.69,7.25,7.57,7.52,0.05,0.66,158160.56,119099.707
1102,000961.SZ,20180621,7.39,7.83,7.38,7.52,7.38,0.14,1.9,285160.63,217055.414
1103,000961.SZ,20180620,7.31,7.46,7.22,7.38,7.4,-0.02,-0.27,220934.01,162459.533
1104,000961.SZ,20180619,7.53,7.66,7.13,7.4,7.69,-0.29,-3.77,333369.75,247045.795
1105,000961.SZ,20180615,7.64,7.95,7.6,7.69,7.65,0.04,0.52,332731.43,259917.196
1106,000961.SZ,20180614,7.73,7.85,7.55,7.65,7.79,-0.14,-1.8,227081.35,174462.659
1107,000961.SZ,20180613,7.79,7.96,7.7,7.79,7.82,-0.03,-0.38,302990.99,237058.174
1108,000961.SZ,20180612,7.84,7.95,7.78,7.82,7.79,0.03,0.39,233834.68,184031.565
1109,000961.SZ,20180611,7.78,7.98,7.75,7.79,7.85,-0.06,-0.76,221673.64,173848.506
1110,000961.SZ,20180608,7.82,7.95,7.76,7.85,7.88,-0.03,-0.38,209608.68,164755.583
1111,000961.SZ,20180607,7.72,8.05,7.7,7.88,7.72,0.16,2.07,325630.48,257782.106
1112,000961.SZ,20180606,7.75,7.86,7.68,7.72,7.75,-0.03,-0.39,196364.98,152480.442
1113,000961.SZ,20180605,7.72,7.88,7.66,7.75,7.78,-0.03,-0.39,223317.83,173249.257
1114,000961.SZ,20180604,7.5,7.83,7.41,7.78,7.45,0.33,4.43,337830.73,258236.439
1115,000961.SZ,20180601,7.34,7.59,7.34,7.45,7.45,0.0,0.0,214377.75,160930.876
1116,000961.SZ,20180531,7.31,7.51,7.2,7.45,7.3,0.15,2.05,223520.99,164624.971
1117,000961.SZ,20180530,7.24,7.39,7.14,7.3,7.37,-0.07,-0.95,191740.87,139215.44
1118,000961.SZ,20180529,7.48,7.48,7.11,7.37,7.49,-0.12,-1.6,343188.62,251050.686
1119,000961.SZ,20180528,7.52,7.63,7.33,7.49,7.48,0.01,0.13,211736.78,158928.032
1120,000961.SZ,20180525,7.34,7.56,7.31,7.48,7.35,0.13,1.77,287142.8,214541.458
1121,000961.SZ,20180524,7.51,7.51,7.26,7.35,7.46,-0.11,-1.47,283370.93,208268.158
1122,000961.SZ,20180523,7.6,7.6,7.4,7.46,7.55,-0.09,-1.19,256506.88,192318.644
1123,000961.SZ,20180522,7.62,7.74,7.45,7.55,7.66,-0.11,-1.44,407003.45,307428.704
1124,000961.SZ,20180521,7.97,7.97,7.61,7.66,7.92,-0.26,-3.28,252969.28,195111.613
1125,000961.SZ,20180518,7.95,7.96,7.78,7.92,7.96,-0.04,-0.5,191666.03,151152.641
1126,000961.SZ,20180517,7.83,8.03,7.83,7.96,7.87,0.09,1.14,206062.76,163604.647
1127,000961.SZ,20180516,7.93,7.99,7.8,7.87,7.99,-0.12,-1.5,236068.53,187004.128
1128,000961.SZ,20180515,7.78,7.99,7.73,7.99,7.76,0.23,2.96,308129.05,243482.788
1129,000961.SZ,20180514,7.66,7.84,7.63,7.76,7.58,0.18,2.37,246478.45,191062.315
1130,000961.SZ,20180511,7.8,7.83,7.57,7.58,7.8,-0.22,-2.82,195068.4,150105.847
1131,000961.SZ,20180510,7.68,7.96,7.68,7.8,7.65,0.15,1.96,251445.5,196189.651
1132,000961.SZ,20180509,7.64,7.73,7.62,7.65,7.66,-0.01,-0.13,197068.47,151373.366
1133,000961.SZ,20180508,7.65,7.74,7.58,7.66,7.64,0.02,0.26,189758.57,145909.713
1134,000961.SZ,20180507,7.62,7.7,7.52,7.64,7.62,0.02,0.26,276497.79,210542.264
1135,000961.SZ,20180504,7.52,7.73,7.52,7.62,7.51,0.11,1.46,350364.72,268146.205
1136,000961.SZ,20180503,7.4,7.59,7.33,7.51,7.4,0.11,1.49,270182.0,202061.828
1137,000961.SZ,20180502,7.18,7.4,7.18,7.4,7.2,0.2,2.78,283846.22,208269.396
1138,000961.SZ,20180427,7.3,7.35,6.97,7.2,7.19,0.01,0.14,297610.41,213392.262
1139,000961.SZ,20180426,7.17,7.3,7.09,7.19,7.13,0.06,0.84,332737.05,239934.378
1140,000961.SZ,20180425,7.11,7.2,7.04,7.13,7.12,0.01,0.14,157553.28,112060.488
1141,000961.SZ,20180424,6.9,7.25,6.9,7.12,6.85,0.27,3.94,340256.55,242432.425
1142,000961.SZ,20180423,6.8,6.95,6.76,6.85,6.85,0.0,0.0,144389.62,98871.892
1143,000961.SZ,20180420,7.08,7.11,6.83,6.85,7.12,-0.27,-3.79,165979.32,115164.41
1144,000961.SZ,20180419,6.95,7.16,6.88,7.12,7.14,-0.02,-0.28,141827.55,100053.57
1145,000961.SZ,20180418,7.22,7.28,7.06,7.14,7.13,0.01,0.14,186414.53,133481.899
1146,000961.SZ,20180417,7.26,7.3,7.13,7.13,7.31,-0.18,-2.46,186744.49,134483.853
1147,000961.SZ,20180416,7.54,7.54,7.14,7.31,7.48,-0.17,-2.27,254741.3,184520.696
1148,000961.SZ,20180413,7.51,7.64,7.46,7.48,7.46,0.02,0.27,229313.94,173491.982
1149,000961.SZ,20180412,7.5,7.71,7.41,7.46,7.52,-0.06,-0.8,233213.18,175763.803
1150,000961.SZ,20180411,7.32,7.7,7.31,7.52,7.34,0.18,2.45,380067.6,286399.378
1151,000961.SZ,20180410,7.22,7.41,7.14,7.34,7.24,0.1,1.38,317601.39,230103.922
1152,000961.SZ,20180409,7.31,7.42,7.17,7.24,7.32,-0.08,-1.09,237495.2,172497.672
1153,000961.SZ,20180404,7.21,7.56,7.21,7.32,7.21,0.11,1.53,373214.82,276935.964
1154,000961.SZ,20180403,7.03,7.23,6.96,7.21,7.09,0.12,1.69,260525.68,185389.46
1155,000961.SZ,20180402,7.14,7.25,7.07,7.09,7.19,-0.1,-1.39,331090.28,236807.154
1156,000961.SZ,20180330,7.24,7.34,7.15,7.19,7.22,-0.03,-0.42,279397.46,202276.111
1157,000961.SZ,20180329,7.08,7.25,6.9,7.22,7.09,0.13,1.83,370197.83,263569.126
1158,000961.SZ,20180328,6.67,7.16,6.67,7.09,6.76,0.33,4.88,346172.35,242891.755
1159,000961.SZ,20180327,6.7,6.85,6.68,6.76,6.53,0.23,3.52,190726.58,128996.494
1160,000961.SZ,20180326,6.39,6.61,6.33,6.53,6.5,0.03,0.46,180314.95,117271.599
1161,000961.SZ,20180323,6.6,6.69,6.3,6.5,6.85,-0.35,-5.11,344742.47,225116.916
1162,000961.SZ,20180322,7.02,7.11,6.85,6.85,7.08,-0.23,-3.25,204220.27,142315.234
1163,000961.SZ,20180321,7.08,7.2,7.05,7.08,7.08,0.0,0.0,120205.32,85494.08
1164,000961.SZ,20180320,7.01,7.17,7.0,7.08,7.12,-0.04,-0.56,131398.0,93087.129
1165,000961.SZ,20180319,7.24,7.24,6.99,7.12,7.22,-0.1,-1.39,173949.34,124397.438
1166,000961.SZ,20180316,7.22,7.35,7.2,7.22,7.26,-0.04,-0.55,142936.0,103801.059
1167,000961.SZ,20180315,7.16,7.32,7.15,7.26,7.15,0.11,1.54,194912.59,141380.734
1168,000961.SZ,20180314,7.21,7.29,7.15,7.15,7.22,-0.07,-0.97,190773.16,137723.347
1169,000961.SZ,20180313,7.0,7.36,7.0,7.22,7.03,0.19,2.7,334270.41,240115.522
1170,000961.SZ,20180312,7.2,7.23,6.99,7.03,7.16,-0.13,-1.82,309663.96,218312.704
1171,000961.SZ,20180309,7.19,7.22,7.09,7.16,7.16,0.0,0.0,149734.42,107186.633
1172,000961.SZ,20180308,7.08,7.21,7.05,7.16,7.08,0.08,1.13,151510.98,107951.057
1173,000961.SZ,20180307,7.29,7.32,7.05,7.08,7.29,-0.21,-2.88,191667.76,137950.821
1174,000961.SZ,20180306,7.18,7.36,7.0,7.29,7.18,0.11,1.53,301114.34,216323.025
1175,000961.SZ,20180305,7.46,7.46,7.16,7.18,7.43,-0.25,-3.36,301310.71,219640.265
1176,000961.SZ,20180302,7.18,7.54,7.14,7.43,7.25,0.18,2.48,385787.5,284315.419
1177,000961.SZ,20180301,7.1,7.27,7.07,7.25,7.17,0.08,1.12,189697.37,136439.704
1178,000961.SZ,20180228,6.99,7.26,6.86,7.17,7.05,0.12,1.7,245705.74,174144.844
1179,000961.SZ,20180227,7.02,7.39,7.01,7.05,7.07,-0.02,-0.28,383570.31,277189.364
1180,000961.SZ,20180226,7.03,7.17,6.76,7.07,6.98,0.09,1.29,313324.98,218223.459
1181,000961.SZ,20180223,6.96,7.1,6.89,6.98,6.95,0.03,0.43,229520.97,161023.893
1182,000961.SZ,20180222,6.88,6.99,6.79,6.95,6.69,0.26,3.89,317760.26,218751.38
1183,000961.SZ,20180214,6.5,6.74,6.41,6.69,6.5,0.19,2.92,181520.32,119436.626
1184,000961.SZ,20180213,6.32,6.7,6.28,6.5,6.24,0.26,4.17,389357.59,252875.151
1185,000961.SZ,20180212,6.2,6.34,6.14,6.24,6.2,0.04,0.65,233687.01,145729.72
1186,000961.SZ,20180209,6.47,6.57,6.11,6.2,6.71,-0.51,-7.6,406518.06,257803.011
1187,000961.SZ,20180208,6.54,6.84,6.54,6.71,6.67,0.04,0.6,291576.31,195374.282
1188,000961.SZ,20180207,7.03,7.24,6.46,6.67,6.84,-0.17,-2.49,478094.42,323275.581
1189,000961.SZ,20180206,6.97,7.1,6.72,6.84,7.23,-0.39,-5.39,443618.73,307783.095
1190,000961.SZ,20180205,7.03,7.29,6.93,7.23,7.08,0.15,2.12,329329.45,236552.0
1191,000961.SZ,20180202,7.0,7.16,6.81,7.08,7.17,-0.09,-1.26,404456.56,283557.447
1192,000961.SZ,20180201,7.52,7.61,7.1,7.17,7.64,-0.47,-6.15,591094.6,431565.958
1193,000961.SZ,20180131,7.65,7.72,7.4,7.64,7.65,-0.01,-0.13,419717.27,317037.842
1194,000961.SZ,20180130,7.79,7.87,7.55,7.65,7.79,-0.14,-1.8,363957.38,278955.795
1195,000961.SZ,20180129,7.61,8.0,7.61,7.79,7.55,0.24,3.18,751004.45,588549.179
1196,000961.SZ,20180126,7.48,7.69,7.41,7.55,7.42,0.13,1.75,413522.17,313069.796
1197,000961.SZ,20180125,7.61,7.71,7.3,7.42,7.74,-0.32,-4.13,574795.04,429916.565
1198,000961.SZ,20180124,7.85,8.03,7.63,7.74,7.87,-0.13,-1.65,575081.06,449288.771
1199,000961.SZ,20180123,7.63,8.01,7.57,7.87,7.59,0.28,3.69,864722.79,678272.796
1200,000961.SZ,20180122,7.54,7.68,7.46,7.59,7.56,0.03,0.4,410631.07,310760.552
1201,000961.SZ,20180119,7.71,7.93,7.51,7.56,7.7,-0.14,-1.82,702064.94,539096.602
1202,000961.SZ,20180118,8.0,8.08,7.65,7.7,7.96,-0.26,-3.27,654804.57,511112.776
1203,000961.SZ,20180117,7.88,8.32,7.64,7.96,7.91,0.05,0.63,1282489.48,1023595.268
1204,000961.SZ,20180116,7.32,7.91,7.03,7.91,7.19,0.72,10.01,1214038.84,905188.405
1205,000961.SZ,20180111,7.36,7.36,7.04,7.19,7.3,-0.11,-1.51,548507.45,393525.179
1206,000961.SZ,20180110,7.28,7.46,7.21,7.3,7.24,0.06,0.83,584966.22,427024.908
1207,000961.SZ,20180109,7.27,7.4,7.21,7.24,7.32,-0.08,-1.09,495083.88,360476.075
1208,000961.SZ,20180108,7.13,7.46,7.05,7.32,6.98,0.34,4.87,1094601.48,793579.745
1209,000961.SZ,20180105,6.94,7.19,6.74,6.98,6.82,0.16,2.35,1071090.82,748689.942
1210,000961.SZ,20180104,6.6,6.99,6.59,6.82,6.57,0.25,3.81,749261.87,510591.093
1211,000961.SZ,20180103,6.63,6.73,6.54,6.57,6.62,-0.05,-0.76,372710.08,246312.079
1212,000961.SZ,20180102,6.64,6.84,6.56,6.62,6.41,0.21,3.28,534169.05,355441.868
1213,000961.SZ,20171229,6.36,6.67,6.35,6.41,6.35,0.06,0.94,291295.59,187086.021
1214,000961.SZ,20171228,6.2,6.51,6.19,6.35,6.19,0.16,2.58,330111.87,210611.033
1215,000961.SZ,20171227,6.11,6.28,6.08,6.19,6.11,0.08,1.31,211990.27,130989.154
1216,000961.SZ,20171226,6.12,6.14,6.06,6.11,6.11,0.0,0.0,99619.17,60756.232
1217,000961.SZ,20171225,6.05,6.29,6.04,6.11,6.05,0.06,0.99,240714.59,147527.619
1218,000961.SZ,20171222,6.05,6.08,6.05,6.05,6.05,0.0,0.0,54512.9,33039.709
1219,000961.SZ,20171221,6.01,6.09,6.0,6.05,6.02,0.03,0.5,88136.86,53263.81
1220,000961.SZ,20171220,6.02,6.06,6.01,6.02,6.02,0.0,0.0,82480.86,49748.657
1221,000961.SZ,20171219,5.98,6.05,5.98,6.02,5.98,0.04,0.67,64380.45,38804.432
1222,000961.SZ,20171218,5.98,6.01,5.96,5.98,5.98,0.0,0.0,125969.75,75266.303
1223,000961.SZ,20171215,5.98,6.02,5.97,5.98,6.0,-0.02,-0.33,89306.42,53478.753
1224,000961.SZ,20171214,6.03,6.04,5.99,6.0,6.02,-0.02,-0.33,89150.0,53616.797
1225,000961.SZ,20171213,6.01,6.04,5.99,6.02,6.01,0.01,0.17,63463.27,38177.774
1226,000961.SZ,20171212,6.05,6.07,6.01,6.01,6.05,-0.04,-0.66,60200.99,36343.931
1227,000961.SZ,20171211,6.05,6.06,6.02,6.05,6.04,0.01,0.17,73241.08,44282.837
1228,000961.SZ,20171208,6.0,6.05,5.97,6.04,5.98,0.06,1.0,113187.82,68034.501
1229,000961.SZ,20171207,6.0,6.05,5.98,5.98,6.0,-0.02,-0.33,82648.05,49675.16
1230,000961.SZ,20171206,5.99,6.01,5.95,6.0,5.99,0.01,0.17,122794.06,73353.22
1231,000961.SZ,20171205,6.06,6.07,5.97,5.99,6.04,-0.05,-0.83,199895.48,120055.13
1232,000961.SZ,20171204,6.12,6.12,6.02,6.04,6.13,-0.09,-1.47,101651.5,61615.826
1233,000961.SZ,20171201,6.12,6.14,6.06,6.13,6.12,0.01,0.16,99772.53,60861.537
1234,000961.SZ,20171130,6.19,6.25,6.1,6.12,6.23,-0.11,-1.77,138816.28,85580.626
1235,000961.SZ,20171129,6.05,6.24,6.0,6.23,6.05,0.18,2.98,236224.27,144352.947
1236,000961.SZ,20171128,6.08,6.08,6.03,6.05,6.07,-0.02,-0.33,67364.88,40759.724
1237,000961.SZ,20171127,6.11,6.14,6.06,6.07,6.1,-0.03,-0.49,82766.12,50566.75
1238,000961.SZ,20171124,6.05,6.14,6.04,6.1,6.07,0.03,0.49,102705.7,62437.511
1239,000961.SZ,20171123,6.07,6.16,6.06,6.07,6.07,0.0,0.0,196041.19,119765.294
1240,000961.SZ,20171122,6.12,6.13,6.04,6.07,6.1,-0.03,-0.49,100551.08,61178.721
1241,000961.SZ,20171121,6.01,6.11,6.01,6.1,6.02,0.08,1.33,163868.48,99436.313
1242,000961.SZ,20171120,5.97,6.04,5.9,6.02,5.99,0.03,0.5,121029.0,72361.723
1243,000961.SZ,20171117,6.07,6.1,5.98,5.99,6.07,-0.08,-1.32,175183.22,105701.16
1244,000961.SZ,20171116,6.04,6.11,6.02,6.07,6.03,0.04,0.66,93122.5,56577.577
1245,000961.SZ,20171115,6.04,6.08,6.01,6.03,6.05,-0.02,-0.33,98184.25,59254.669
1246,000961.SZ,20171114,6.06,6.08,6.03,6.05,6.06,-0.01,-0.17,89356.9,54093.715
1247,000961.SZ,20171113,6.07,6.1,6.03,6.06,6.07,-0.01,-0.16,105400.16,63936.452
1248,000961.SZ,20171110,6.15,6.16,6.04,6.07,6.16,-0.09,-1.46,101373.55,61787.774
1249,000961.SZ,20171109,6.16,6.18,6.12,6.16,6.13,0.03,0.49,93650.96,57613.249
1250,000961.SZ,20171108,6.07,6.25,6.06,6.13,6.06,0.07,1.16,132779.08,81801.553
1251,000961.SZ,20171107,6.02,6.07,6.01,6.06,6.02,0.04,0.66,98211.55,59368.906
1252,000961.SZ,20171106,6.08,6.09,5.98,6.02,6.09,-0.07,-1.15,191528.16,115330.557
1253,000961.SZ,20171103,6.13,6.17,6.07,6.09,6.13,-0.04,-0.65,125163.03,76532.796
1254,000961.SZ,20171102,6.19,6.21,6.12,6.13,6.17,-0.04,-0.65,122932.78,75689.746
1255,000961.SZ,20171101,6.13,6.2,6.1,6.17,6.13,0.04,0.65,117685.37,72482.472
1256,000961.SZ,20171031,6.1,6.17,6.09,6.13,6.12,0.01,0.16,118112.61,72283.529
1257,000961.SZ,20171030,6.22,6.24,6.1,6.12,6.23,-0.11,-1.77,160949.36,98878.839
1258,000961.SZ,20171027,6.3,6.34,6.2,6.23,6.32,-0.09,-1.42,129387.18,80988.519
1259,000961.SZ,20171026,6.35,6.38,6.31,6.32,6.36,-0.04,-0.63,91885.76,58244.45
1260,000961.SZ,20171025,6.32,6.4,6.31,6.36,6.34,0.02,0.32,115529.42,73410.949
1261,000961.SZ,20171024,6.26,6.41,6.22,6.34,6.26,0.08,1.28,168453.17,106817.85
1262,000961.SZ,20171023,6.27,6.31,6.22,6.26,6.26,0.0,0.0,78203.03,48939.426
1263,000961.SZ,20171020,6.18,6.26,6.15,6.26,6.17,0.09,1.46,85341.19,53123.161
1264,000961.SZ,20171019,6.29,6.31,6.15,6.17,6.28,-0.11,-1.75,149531.5,92698.795
1265,000961.SZ,20171018,6.28,6.33,6.27,6.28,6.3,-0.02,-0.32,91879.95,57890.994
1266,000961.SZ,20171017,6.29,6.31,6.27,6.3,6.29,0.01,0.16,67147.3,42230.753
1267,000961.SZ,20171016,6.34,6.37,6.27,6.29,6.32,-0.03,-0.47,120316.53,75904.492
1268,000961.SZ,20171013,6.31,6.35,6.27,6.32,6.31,0.01,0.16,93416.0,58954.878
1269,000961.SZ,20171012,6.37,6.38,6.27,6.31,6.39,-0.08,-1.25,134937.76,85300.931
1270,000961.SZ,20171011,6.44,6.49,6.36,6.39,6.43,-0.04,-0.62,177323.27,113925.658
1271,000961.SZ,20171010,6.35,6.44,6.28,6.43,6.34,0.09,1.42,163289.08,103809.87
1272,000961.SZ,20171009,6.45,6.48,6.32,6.34,6.26,0.08,1.28,210461.51,134361.274
1273,000961.SZ,20170929,6.32,6.35,6.25,6.26,6.29,-0.03,-0.48,148131.57,93086.782
1274,000961.SZ,20170928,6.41,6.42,6.29,6.29,6.37,-0.08,-1.26,139445.5,88402.543
1275,000961.SZ,20170927,6.4,6.43,6.36,6.37,6.39,-0.02,-0.31,131773.75,84180.267
1276,000961.SZ,20170926,6.34,6.45,6.34,6.39,6.35,0.04,0.63,157437.73,100694.532
1277,000961.SZ,20170925,6.57,6.65,6.32,6.35,6.68,-0.33,-4.94,450140.76,289103.828
1278,000961.SZ,20170922,6.7,6.78,6.64,6.68,6.69,-0.01,-0.15,286526.8,192111.727
1279,000961.SZ,20170921,6.85,6.92,6.63,6.69,6.85,-0.16,-2.34,469990.85,318099.258
1280,000961.SZ,20170920,7.08,7.08,6.82,6.85,7.06,-0.21,-2.97,614181.09,423272.495
1281,000961.SZ,20170919,7.0,7.18,6.96,7.06,6.98,0.08,1.15,718597.85,508767.97
1282,000961.SZ,20170918,7.12,7.25,6.96,6.98,6.95,0.03,0.43,694582.2,489973.333
1283,000961.SZ,20170915,6.97,7.25,6.91,6.95,6.86,0.09,1.31,931264.71,660210.135
1284,000961.SZ,20170914,6.47,7.0,6.46,6.86,6.4,0.46,7.19,904136.93,613169.104
1285,000961.SZ,20170913,6.36,6.44,6.35,6.4,6.34,0.06,0.95,192738.92,123358.291
1286,000961.SZ,20170912,6.41,6.46,6.33,6.34,6.39,-0.05,-0.78,215702.5,137533.028
1287,000961.SZ,20170911,6.32,6.44,6.29,6.39,6.29,0.1,1.59,293386.75,186711.947
1288,000961.SZ,20170908,6.27,6.39,6.22,6.29,6.28,0.01,0.16,290440.54,182932.286
1289,000961.SZ,20170907,6.15,6.48,6.14,6.28,6.1,0.18,2.95,639578.71,404822.055
1290,000961.SZ,20170906,6.07,6.13,6.05,6.1,6.08,0.02,0.33,123885.57,75521.911
1291,000961.SZ,20170905,6.11,6.12,6.07,6.08,6.12,-0.04,-0.65,146802.34,89329.128
1292,000961.SZ,20170904,6.15,6.15,6.1,6.12,6.16,-0.04,-0.65,144622.0,88542.483
1293,000961.SZ,20170901,6.05,6.18,6.03,6.16,6.05,0.11,1.82,393592.57,241295.999
1294,000961.SZ,20170831,6.07,6.07,6.02,6.05,6.06,-0.01,-0.17,107283.52,64780.35
1295,000961.SZ,20170830,6.1,6.1,6.06,6.06,6.08,-0.02,-0.33,73641.89,44692.617
1296,000961.SZ,20170829,6.09,6.1,6.07,6.08,6.09,-0.01,-0.16,92679.7,56382.872
1297,000961.SZ,20170828,6.06,6.1,6.05,6.09,6.07,0.02,0.33,144642.51,87983.826
1298,000961.SZ,20170825,6.04,6.07,6.02,6.07,6.05,0.02,0.33,105860.28,64040.132
1299,000961.SZ,20170824,6.06,6.09,6.03,6.05,6.05,0.0,0.0,103563.81,62709.824
1300,000961.SZ,20170823,6.08,6.08,6.03,6.05,6.07,-0.02,-0.33,82940.61,50181.434
1301,000961.SZ,20170822,6.09,6.1,6.06,6.07,6.09,-0.02,-0.33,78224.85,47567.208
1302,000961.SZ,20170821,6.06,6.12,6.06,6.09,6.07,0.02,0.33,130971.02,79721.191
1303,000961.SZ,20170818,6.04,6.11,6.04,6.07,6.04,0.03,0.5,207152.0,126046.858
1304,000961.SZ,20170817,6.03,6.05,6.02,6.04,6.05,-0.01,-0.17,126797.94,76452.643
1305,000961.SZ,20170816,6.06,6.06,6.01,6.05,6.06,-0.01,-0.17,165360.5,99667.033
1306,000961.SZ,20170815,6.08,6.1,6.03,6.06,6.07,-0.01,-0.16,114229.5,69164.91
1307,000961.SZ,20170814,6.06,6.11,6.05,6.07,6.06,0.01,0.17,131860.72,80083.286
1308,000961.SZ,20170811,6.06,6.06,6.01,6.06,6.07,-0.01,-0.16,123150.55,74239.957
1309,000961.SZ,20170810,6.08,6.08,6.0,6.07,6.1,-0.03,-0.49,219976.16,132628.317
1310,000961.SZ,20170809,6.1,6.13,6.04,6.1,6.08,0.02,0.33,155890.96,94666.822
1311,000961.SZ,20170808,6.13,6.13,6.07,6.08,6.12,-0.04,-0.65,73612.95,44818.975
1312,000961.SZ,20170807,6.11,6.14,6.06,6.12,6.1,0.02,0.33,60311.99,36802.25
1313,000961.SZ,20170804,6.13,6.15,6.1,6.1,6.13,-0.03,-0.49,76138.16,46671.037
1314,000961.SZ,20170803,6.17,6.19,6.12,6.13,6.18,-0.05,-0.81,79117.59,48615.171
1315,000961.SZ,20170802,6.19,6.2,6.12,6.18,6.19,-0.01,-0.16,118924.07,73225.31
1316,000961.SZ,20170801,6.2,6.2,6.16,6.19,6.2,-0.01,-0.16,75473.75,46631.01
1317,000961.SZ,20170731,6.18,6.21,6.15,6.2,6.17,0.03,0.49,71820.01,44358.87
1318,000961.SZ,20170728,6.22,6.22,6.17,6.17,6.21,-0.04,-0.64,59238.46,36670.753
1319,000961.SZ,20170727,6.13,6.25,6.13,6.21,6.19,0.02,0.32,105971.54,65511.828
1320,000961.SZ,20170726,6.25,6.27,6.16,6.19,6.27,-0.08,-1.28,107712.04,66806.778
1321,000961.SZ,20170725,6.23,6.35,6.23,6.27,6.3,-0.03,-0.48,113799.43,71377.101
1322,000961.SZ,20170724,6.55,6.58,6.3,6.3,6.17,0.13,2.11,208006.98,133225.87
1323,000961.SZ,20170721,6.21,6.25,6.16,6.17,6.21,-0.04,-0.64,66687.03,41417.91
1324,000961.SZ,20170720,6.17,6.3,6.15,6.21,6.2,0.01,0.16,111056.79,69077.034
1325,000961.SZ,20170719,6.13,6.24,6.1,6.2,6.12,0.08,1.31,94433.28,58318.365
1326,000961.SZ,20170718,6.19,6.19,6.0,6.12,6.13,-0.01,-0.16,96120.47,58483.078
1327,000961.SZ,20170717,6.47,6.47,6.0,6.13,6.47,-0.34,-5.26,195249.54,121228.622
1328,000961.SZ,20170714,6.51,6.52,6.46,6.47,6.52,-0.05,-0.77,59494.18,38529.286
1329,000961.SZ,20170713,6.47,6.6,6.44,6.52,6.47,0.05,0.77,81139.03,52973.852
1330,000961.SZ,20170712,6.54,6.58,6.42,6.47,6.54,-0.07,-1.07,93137.66,60398.123
1331,000961.SZ,20170711,6.6,6.62,6.53,6.54,6.61,-0.07,-1.06,100919.93,66344.311
1332,000961.SZ,20170710,6.62,6.68,6.59,6.61,6.61,0.0,0.0,96920.0,64236.635
1333,000961.SZ,20170707,6.65,6.7,6.6,6.61,6.66,-0.05,-0.75,94945.75,63104.284
1334,000961.SZ,20170706,6.77,6.77,6.66,6.67,6.72,-0.05,-0.74,92369.87,61779.217
1335,000961.SZ,20170705,6.7,6.76,6.65,6.72,6.69,0.03,0.45,140431.05,94320.412
1336,000961.SZ,20170704,6.6,6.77,6.56,6.69,6.61,0.08,1.21,242602.24,162152.939
