,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
948,600764.SH,20190201,23.18,23.38,22.82,23.28,22.81,0.47,2.0605,5698.45,13132.742
949,600764.SH,20190131,23.07,23.23,22.75,22.81,23.18,-0.37,-1.5962,4685.0,10782.189
950,600764.SH,20190130,23.01,23.43,23.01,23.18,23.28,-0.1,-0.4296,2932.0,6815.3
951,600764.SH,20190129,22.95,23.7,22.95,23.28,23.62,-0.34,-1.4395,4141.0,9597.51
952,600764.SH,20190128,24.07,24.16,23.58,23.62,24.07,-0.45,-1.8695,5948.0,14177.679
953,600764.SH,20190125,24.4,24.58,24.05,24.07,24.4,-0.33,-1.3525,5589.0,13595.373
954,600764.SH,20190124,24.09,24.4,23.91,24.4,24.12,0.28,1.1609,9068.0,21954.949
955,600764.SH,20190123,23.98,24.14,23.76,24.12,24.04,0.08,0.3328,6322.58,15159.123
956,600764.SH,20190122,24.04,24.08,23.71,24.04,24.09,-0.05,-0.2076,4956.0,11839.497
957,600764.SH,20190121,23.85,24.11,23.69,24.09,23.98,0.11,0.4587,10896.34,26041.83
958,600764.SH,20190118,23.18,24.0,23.0,23.98,23.18,0.8,3.4513,19193.0,45313.134
959,600764.SH,20190117,23.6,23.6,23.13,23.18,23.69,-0.51,-2.1528,6173.53,14414.875
960,600764.SH,20190116,23.73,23.81,23.48,23.69,23.74,-0.05,-0.2106,12420.02,29312.777
961,600764.SH,20190115,23.7,23.79,23.5,23.74,23.8,-0.06,-0.2521,13723.4,32422.939
962,600764.SH,20190114,23.86,23.98,23.52,23.8,23.84,-0.04,-0.1678,9112.05,21643.348
963,600764.SH,20190111,23.72,23.87,23.55,23.84,23.73,0.11,0.4635,8118.46,19284.182
964,600764.SH,20190110,23.8,24.09,23.66,23.73,23.8,-0.07,-0.2941,9118.0,21763.719
965,600764.SH,20190109,24.39,24.39,23.63,23.8,24.06,-0.26,-1.0806,13718.0,32981.459
966,600764.SH,20190108,25.0,25.0,24.01,24.06,24.99,-0.93,-3.7215,15028.99,36596.383
967,600764.SH,20190107,24.6,25.1,24.11,24.99,24.6,0.39,1.5854,20653.07,50979.573
968,600764.SH,20190104,23.78,24.6,23.31,24.6,24.05,0.55,2.2869,27086.98,65474.268
969,600764.SH,20190103,23.85,24.8,23.69,24.05,23.85,0.2,0.8386,24039.0,58179.116
970,600764.SH,20190102,23.84,23.9,23.4,23.85,23.84,0.01,0.0419,10936.57,25877.554
971,600764.SH,20181228,23.35,23.96,23.35,23.84,23.7,0.14,0.5907,24387.23,57873.513
972,600764.SH,20181227,23.3,24.0,23.24,23.7,23.19,0.51,2.1992,24064.49,57027.693
973,600764.SH,20181226,22.99,23.3,22.54,23.19,22.86,0.33,1.4436,12749.02,29309.65
974,600764.SH,20181225,22.75,22.98,22.19,22.86,22.85,0.01,0.0438,10378.0,23590.973
975,600764.SH,20181224,22.75,23.05,22.62,22.85,22.6,0.25,1.1062,5249.4,12023.005
976,600764.SH,20181221,22.9,22.95,22.37,22.6,22.8,-0.2,-0.8772,3538.0,8040.683
977,600764.SH,20181220,22.8,22.99,22.56,22.8,22.88,-0.08,-0.3497,4704.01,10710.228
978,600764.SH,20181219,23.25,23.4,22.82,22.88,23.09,-0.21,-0.9095,5902.0,13635.164
979,600764.SH,20181218,22.49,23.2,22.45,23.09,22.65,0.44,1.9426,13451.03,30893.283
980,600764.SH,20181217,22.81,23.21,22.05,22.65,22.85,-0.2,-0.8753,6516.38,14775.656
981,600764.SH,20181214,23.0,23.19,22.75,22.85,23.22,-0.37,-1.5935,10463.26,24034.582
982,600764.SH,20181213,22.8,23.7,22.78,23.22,22.82,0.4,1.7528,16419.49,38268.387
983,600764.SH,20181212,23.05,23.3,22.8,22.82,23.18,-0.36,-1.5531,6577.0,15115.49
984,600764.SH,20181211,23.59,23.59,23.1,23.18,23.42,-0.24,-1.0248,8445.0,19610.387
985,600764.SH,20181210,23.8,23.8,23.04,23.42,24.01,-0.59,-2.4573,13256.43,31033.45
986,600764.SH,20181207,24.1,24.39,23.9,24.01,24.25,-0.24,-0.9897,12594.9,30373.978
987,600764.SH,20181206,23.78,25.67,23.5,24.25,24.0,0.25,1.0417,36557.22,89794.913
988,600764.SH,20181205,22.48,24.0,22.01,24.0,22.42,1.58,7.0473,33586.28,76951.24
989,600764.SH,20181204,22.75,22.9,22.26,22.42,23.06,-0.64,-2.7754,17787.0,39977.675
990,600764.SH,20181203,22.3,23.07,21.8,23.06,22.15,0.91,4.1084,33026.48,73564.78
991,600764.SH,20181130,22.55,22.74,21.68,22.15,22.55,-0.4,-1.7738,14505.0,32138.131
992,600764.SH,20181129,23.3,23.35,22.43,22.55,23.2,-0.65,-2.8017,13617.0,31173.643
993,600764.SH,20181128,23.4,23.42,22.92,23.2,23.4,-0.2,-0.8547,8080.49,18725.333
994,600764.SH,20181127,23.31,23.65,23.31,23.4,23.23,0.17,0.7318,9703.21,22797.093
995,600764.SH,20181126,23.89,23.9,23.01,23.23,23.8,-0.57,-2.395,11500.0,26868.831
996,600764.SH,20181123,24.49,24.49,23.74,23.8,24.49,-0.69,-2.8175,14249.02,34314.306
997,600764.SH,20181122,23.9,24.8,23.65,24.49,23.81,0.68,2.8559,29527.39,72180.163
998,600764.SH,20181121,23.73,24.1,23.7,23.81,24.02,-0.21,-0.8743,12705.01,30326.098
999,600764.SH,20181120,24.0,24.31,23.75,24.02,24.08,-0.06,-0.2492,16915.96,40740.943
1000,600764.SH,20181119,24.15,24.26,23.71,24.08,24.15,-0.07,-0.2899,16933.2,40560.527
1001,600764.SH,20181116,23.52,24.44,23.52,24.15,23.47,0.68,2.8973,33465.77,80173.484
1002,600764.SH,20181115,23.21,23.5,23.16,23.47,23.26,0.21,0.9028,19202.51,44834.75
1003,600764.SH,20181114,23.45,23.51,23.21,23.26,23.42,-0.16,-0.6832,16136.42,37639.071
1004,600764.SH,20181113,23.52,23.7,23.24,23.42,23.59,-0.17,-0.7206,18070.77,42391.897
1005,600764.SH,20181112,23.45,23.6,23.29,23.59,23.31,0.28,1.2012,9458.93,22202.385
1006,600764.SH,20181109,23.37,23.49,23.1,23.31,23.22,0.09,0.3876,5999.94,14010.673
1007,600764.SH,20181108,23.79,23.79,23.22,23.22,23.64,-0.42,-1.7766,9792.0,22976.884
1008,600764.SH,20181107,23.81,24.07,23.56,23.64,23.89,-0.25,-1.0465,8532.65,20309.805
1009,600764.SH,20181106,24.38,24.38,23.4,23.89,24.39,-0.5,-2.05,14554.81,34573.158
1010,600764.SH,20181105,24.4,24.88,24.12,24.39,24.34,0.05,0.2054,15409.72,37629.411
1011,600764.SH,20181102,24.6,24.6,24.01,24.34,24.41,-0.07,-0.2868,15748.75,38285.834
1012,600764.SH,20181101,24.05,24.54,24.05,24.41,24.05,0.36,1.4969,19836.13,48354.361
1013,600764.SH,20181031,23.45,24.09,23.45,24.05,23.55,0.5,2.1231,19639.37,46625.252
1014,600764.SH,20181030,24.01,24.01,23.21,23.55,24.09,-0.54,-2.2416,17848.0,41986.634
1015,600764.SH,20181029,24.2,24.84,23.8,24.09,24.36,-0.27,-1.1084,14897.13,36261.98
1016,600764.SH,20181026,24.88,25.02,23.95,24.36,24.61,-0.25,-1.0158,14795.44,36025.385
1017,600764.SH,20181025,24.84,25.09,24.1,24.61,25.6,-0.99,-3.8672,19704.48,48708.331
1018,600764.SH,20181024,25.95,25.98,25.4,25.6,26.3,-0.7,-2.6616,15630.41,40214.11
1019,600764.SH,20181023,26.0,26.35,25.23,26.3,26.24,0.06,0.2287,33376.4,85967.818
1020,600764.SH,20181022,25.0,27.2,24.8,26.24,26.45,-0.21,-0.794,67753.85,177208.154
1021,600764.SH,20181019,23.12,27.3,23.12,26.45,25.69,0.76,2.9583,199547.58,477241.14
1022,600764.SH,20181018,25.69,25.69,25.69,25.69,28.54,-2.85,-9.986,930.0,2389.17
1023,600764.SH,20181017,28.54,28.54,28.54,28.54,31.71,-3.17,-9.9968,715.0,2040.61
1024,600764.SH,20180413,30.56,32.6,30.56,31.77,30.56,1.21,3.96,29893.97,95408.399
1025,600764.SH,20180412,30.46,31.0,30.02,30.56,30.46,0.1,0.33,14115.78,43398.727
1026,600764.SH,20180411,30.79,30.8,29.88,30.46,30.45,0.01,0.03,14191.0,43172.331
1027,600764.SH,20180410,31.8,31.99,30.31,30.45,31.86,-1.41,-4.43,18624.0,57839.176
1028,600764.SH,20180409,32.16,32.8,31.51,31.86,32.16,-0.3,-0.93,16689.18,53528.911
1029,600764.SH,20180404,31.52,33.74,31.51,32.16,31.44,0.72,2.29,33003.2,107421.704
1030,600764.SH,20180403,30.14,31.5,30.14,31.44,30.51,0.93,3.05,27493.19,85083.755
1031,600764.SH,20180402,29.84,30.86,29.63,30.51,30.07,0.44,1.46,17430.97,53027.826
1032,600764.SH,20180330,29.3,30.1,29.18,30.07,29.69,0.38,1.28,24723.01,73614.766
1033,600764.SH,20180329,29.22,29.85,29.08,29.69,29.22,0.47,1.61,15404.79,45512.394
1034,600764.SH,20180328,29.15,29.5,28.54,29.22,29.34,-0.12,-0.41,17419.0,50359.748
1035,600764.SH,20180327,29.14,29.79,28.81,29.34,29.16,0.18,0.62,26153.97,76684.961
1036,600764.SH,20180326,27.32,29.2,27.2,29.16,27.31,1.85,6.77,40454.81,115187.156
1037,600764.SH,20180323,26.96,27.45,26.5,27.31,27.41,-0.1,-0.36,31342.3,84973.556
1038,600764.SH,20180322,27.4,27.56,27.2,27.41,27.42,-0.01,-0.04,14100.1,38532.8
1039,600764.SH,20180321,27.45,27.8,27.03,27.42,27.42,0.0,0.0,23051.0,63005.562
1040,600764.SH,20180320,27.54,27.67,27.0,27.42,27.45,-0.03,-0.11,23236.34,63543.647
1041,600764.SH,20180319,27.6,27.99,27.15,27.45,27.56,-0.11,-0.4,13072.69,36188.305
1042,600764.SH,20180316,27.6,27.85,26.98,27.56,27.63,-0.07,-0.25,14742.0,40480.628
1043,600764.SH,20180315,27.56,27.88,27.26,27.63,27.66,-0.03,-0.11,9086.0,25041.572
1044,600764.SH,20180314,28.0,28.18,27.33,27.66,27.81,-0.15,-0.54,16592.0,45849.876
1045,600764.SH,20180313,27.97,28.5,27.68,27.81,28.17,-0.36,-1.28,27299.01,76777.99
1046,600764.SH,20180312,26.78,28.4,25.92,28.17,26.87,1.3,4.84,35357.03,96579.188
1047,600764.SH,20180309,26.72,26.91,26.33,26.87,26.58,0.29,1.09,20600.01,55044.268
1048,600764.SH,20180308,26.69,26.89,26.36,26.58,26.91,-0.33,-1.23,24897.47,66027.631
1049,600764.SH,20180307,27.7,27.7,26.88,26.91,27.21,-0.3,-1.1,19348.0,52906.203
1050,600764.SH,20180306,26.9,27.3,26.4,27.21,26.71,0.5,1.87,33382.42,89416.602
1051,600764.SH,20180305,27.18,27.25,26.28,26.71,26.78,-0.07,-0.26,22235.0,59349.469
1052,600764.SH,20180302,26.28,27.98,26.15,26.78,26.57,0.21,0.79,25002.01,66682.449
1053,600764.SH,20180301,27.0,27.29,26.08,26.57,27.01,-0.44,-1.63,29982.0,79737.48
1054,600764.SH,20180228,26.06,28.68,25.7,27.01,26.07,0.94,3.61,34970.01,94949.328
1055,600764.SH,20180227,26.19,26.39,25.96,26.07,26.25,-0.18,-0.69,32322.71,84210.238
1056,600764.SH,20180226,26.18,26.43,25.9,26.25,26.14,0.11,0.42,10508.09,27486.86
1057,600764.SH,20180223,25.76,26.45,25.76,26.14,25.96,0.18,0.69,10557.0,27489.821
1058,600764.SH,20180222,25.5,26.0,25.3,25.96,25.18,0.78,3.1,14451.1,37227.404
1059,600764.SH,20180214,24.91,25.27,24.84,25.18,25.1,0.08,0.32,8194.56,20570.142
1060,600764.SH,20180213,25.08,25.3,24.56,25.1,24.88,0.22,0.88,10361.0,25939.145
1061,600764.SH,20180212,24.61,24.99,24.25,24.88,24.46,0.42,1.72,9590.0,23679.676
1062,600764.SH,20180209,23.85,24.49,23.3,24.46,24.45,0.01,0.04,14970.0,35927.067
1063,600764.SH,20180208,23.68,24.53,23.4,24.45,23.6,0.85,3.6,16792.61,40224.855
1064,600764.SH,20180207,23.27,23.95,22.8,23.6,23.14,0.46,1.99,21562.81,50646.927
1065,600764.SH,20180206,23.34,23.34,22.32,23.14,23.78,-0.64,-2.69,33582.29,76389.304
1066,600764.SH,20180205,24.99,25.0,23.28,23.78,24.94,-1.16,-4.65,30171.55,72101.275
1067,600764.SH,20180202,25.87,25.87,24.0,24.94,25.87,-0.93,-3.59,30362.87,75813.775
1068,600764.SH,20180201,27.36,27.95,25.4,25.87,27.84,-1.97,-7.08,35335.2,92771.317
1069,600764.SH,20180131,28.0,28.95,27.73,27.84,28.29,-0.45,-1.59,18596.01,52550.082
1070,600764.SH,20180130,29.82,29.82,28.25,28.29,29.86,-1.57,-5.26,23513.71,68070.5
1071,600764.SH,20180129,30.85,31.35,29.0,29.86,30.81,-0.95,-3.08,35758.74,107081.032
1072,600764.SH,20180126,30.92,31.3,30.32,30.81,30.91,-0.1,-0.32,19990.87,61699.306
1073,600764.SH,20180125,30.8,32.0,30.2,30.91,30.68,0.23,0.75,37471.82,116287.106
1074,600764.SH,20180124,28.75,31.82,28.41,30.68,28.93,1.75,6.05,82361.26,248379.03
1075,600764.SH,20180123,28.45,29.05,27.8,28.93,29.06,-0.13,-0.45,49379.0,139932.381
1076,600764.SH,20180122,28.0,29.3,28.0,29.06,27.13,1.93,7.11,68802.28,198429.166
1077,600764.SH,20180119,27.2,27.64,27.0,27.13,27.2,-0.07,-0.26,10363.17,28296.837
1078,600764.SH,20180118,27.0,27.7,26.68,27.2,26.52,0.68,2.56,15306.9,41559.966
1079,600764.SH,20180117,26.33,26.62,25.8,26.52,26.57,-0.05,-0.19,8384.18,22027.467
1080,600764.SH,20180116,26.17,26.66,26.15,26.57,26.67,-0.1,-0.38,11440.9,30187.053
1081,600764.SH,20180115,27.43,27.43,26.35,26.67,27.28,-0.61,-2.24,18468.02,49220.799
1082,600764.SH,20180112,27.19,27.5,27.18,27.28,27.2,0.08,0.29,5330.0,14541.73
1083,600764.SH,20180111,27.0,27.9,26.95,27.2,27.16,0.04,0.15,6792.71,18531.967
1084,600764.SH,20180110,27.76,27.99,27.11,27.16,27.82,-0.66,-2.37,9646.2,26464.132
1085,600764.SH,20180109,27.87,28.47,27.72,27.82,27.77,0.05,0.18,11376.0,31872.796
1086,600764.SH,20180108,28.13,28.28,27.68,27.77,28.09,-0.32,-1.14,9561.0,26743.541
1087,600764.SH,20180105,28.03,28.25,27.7,28.09,28.1,-0.01,-0.04,7818.45,21894.193
1088,600764.SH,20180104,28.08,28.19,27.81,28.1,28.17,-0.07,-0.25,6693.0,18781.139
1089,600764.SH,20180103,28.2,28.49,27.93,28.17,28.08,0.09,0.32,13442.0,37906.226
1090,600764.SH,20180102,27.9,28.2,27.71,28.08,27.81,0.27,0.97,7154.0,20002.872
1091,600764.SH,20171229,28.08,28.15,27.67,27.81,28.02,-0.21,-0.75,8370.0,23348.283
1092,600764.SH,20171228,27.75,28.18,27.28,28.02,27.61,0.41,1.49,24059.52,67017.523
1093,600764.SH,20171227,28.19,28.19,27.6,27.61,28.03,-0.42,-1.5,8963.44,24952.955
1094,600764.SH,20171226,27.2,28.13,26.96,28.03,27.25,0.78,2.86,34704.5,95837.917
1095,600764.SH,20171225,27.12,27.39,26.7,27.25,26.99,0.26,0.96,24127.03,65294.157
1096,600764.SH,20171222,27.46,27.68,26.93,26.99,27.67,-0.68,-2.46,15724.94,42734.656
1097,600764.SH,20171221,27.8,28.2,27.4,27.67,27.76,-0.09,-0.32,7057.41,19631.789
1098,600764.SH,20171220,28.18,28.35,27.7,27.76,28.33,-0.57,-2.01,6342.0,17747.866
1099,600764.SH,20171219,28.8,28.8,28.23,28.33,28.25,0.08,0.28,8184.19,23221.025
1100,600764.SH,20171218,28.03,28.67,28.03,28.25,28.19,0.06,0.21,8170.0,23127.3
1101,600764.SH,20171215,28.61,28.8,28.01,28.19,28.88,-0.69,-2.39,10570.0,30007.3
1102,600764.SH,20171214,28.88,30.0,28.8,28.88,28.89,-0.01,-0.03,20770.31,60914.547
1103,600764.SH,20171213,28.3,28.96,27.59,28.89,28.3,0.59,2.08,14765.09,42237.87
1104,600764.SH,20171212,28.99,28.99,28.13,28.3,28.91,-0.61,-2.11,8279.0,23671.997
1105,600764.SH,20171211,28.98,29.13,28.6,28.91,28.9,0.01,0.03,8825.8,25444.41
1106,600764.SH,20171208,28.25,29.2,27.91,28.9,28.38,0.52,1.83,24376.01,69932.214
1107,600764.SH,20171207,27.61,28.94,27.42,28.38,27.92,0.46,1.65,17888.98,50334.769
1108,600764.SH,20171206,28.55,28.55,26.69,27.92,28.4,-0.48,-1.69,24021.02,65449.284
1109,600764.SH,20171205,28.21,28.98,27.91,28.4,28.19,0.21,0.74,21664.82,61353.861
1110,600764.SH,20171204,29.29,29.71,28.15,28.19,29.62,-1.43,-4.83,15822.16,45581.007
1111,600764.SH,20171201,29.8,30.49,29.0,29.62,28.91,0.71,2.46,32841.65,97880.932
1112,600764.SH,20171130,29.6,29.9,28.11,28.91,29.62,-0.71,-2.4,21659.0,62463.147
1113,600764.SH,20171129,29.98,30.6,29.36,29.62,29.94,-0.32,-1.07,16950.0,50602.377
1114,600764.SH,20171128,29.8,30.0,29.55,29.94,29.78,0.16,0.54,5129.06,15328.9
1115,600764.SH,20171127,31.46,31.46,29.6,29.78,31.32,-1.54,-4.92,15219.2,45718.971
1116,600764.SH,20171124,32.26,32.26,31.16,31.32,32.44,-1.12,-3.45,8868.0,28069.95
1117,600764.SH,20171123,33.16,33.28,32.25,32.44,33.15,-0.71,-2.14,8425.0,27432.644
1118,600764.SH,20171122,33.17,33.51,32.6,33.15,33.03,0.12,0.36,9015.92,29947.36
1119,600764.SH,20171121,32.8,33.07,32.0,33.03,32.89,0.14,0.43,12892.05,42097.235
1120,600764.SH,20171120,32.5,33.0,32.48,32.89,32.49,0.4,1.23,13470.55,44196.811
1121,600764.SH,20171117,33.98,34.34,32.12,32.49,34.17,-1.68,-4.92,18529.0,61291.631
1122,600764.SH,20171116,34.5,34.5,33.88,34.17,34.56,-0.39,-1.13,12813.06,43776.309
1123,600764.SH,20171115,34.42,35.09,34.42,34.56,35.04,-0.48,-1.37,14327.01,49864.794
1124,600764.SH,20171114,34.4,35.35,34.2,35.04,34.31,0.73,2.13,21605.58,75284.786
1125,600764.SH,20171113,34.18,34.88,34.17,34.31,34.01,0.3,0.88,7505.0,25833.047
1126,600764.SH,20171110,34.58,34.58,33.85,34.01,34.46,-0.45,-1.31,14274.66,48531.792
1127,600764.SH,20171109,34.65,34.88,34.2,34.46,34.77,-0.31,-0.89,11105.58,38308.617
1128,600764.SH,20171108,35.2,35.2,34.33,34.77,35.19,-0.42,-1.19,11853.05,41253.956
1129,600764.SH,20171107,33.39,35.2,33.2,35.19,33.39,1.8,5.39,24241.37,83069.27
1130,600764.SH,20171106,33.58,33.95,33.18,33.39,33.53,-0.14,-0.42,10882.38,36395.436
1131,600764.SH,20171103,33.38,33.62,32.93,33.53,33.59,-0.06,-0.18,10842.43,36125.421
1132,600764.SH,20171102,34.53,34.77,33.38,33.59,34.51,-0.92,-2.67,24318.0,81905.264
1133,600764.SH,20171101,34.58,34.99,34.28,34.51,34.9,-0.39,-1.12,16260.0,56237.141
1134,600764.SH,20171031,35.83,36.05,34.08,34.9,35.9,-1.0,-2.79,34866.66,121356.238
1135,600764.SH,20171030,36.33,36.5,35.8,35.9,36.33,-0.43,-1.18,31965.12,115449.924
1136,600764.SH,20171027,36.56,36.9,36.0,36.33,36.55,-0.22,-0.6,14356.66,52244.288
1137,600764.SH,20171026,36.1,36.68,36.05,36.55,36.28,0.27,0.74,9128.0,33301.832
1138,600764.SH,20171025,36.11,36.6,35.76,36.28,36.09,0.19,0.53,8792.0,31879.418
1139,600764.SH,20171024,36.85,36.85,35.95,36.09,36.85,-0.76,-2.06,14250.01,51704.186
1140,600764.SH,20171023,36.89,37.6,36.55,36.85,36.73,0.12,0.33,26474.59,98450.156
1141,600764.SH,20171020,35.77,36.75,35.5,36.73,35.63,1.1,3.09,22615.0,82238.072
1142,600764.SH,20171019,36.15,36.4,35.51,35.63,36.43,-0.8,-2.2,7694.0,27674.593
1143,600764.SH,20171018,36.36,36.7,36.03,36.43,36.38,0.05,0.14,10622.1,38631.94
1144,600764.SH,20171017,35.66,36.4,35.61,36.38,36.18,0.2,0.55,15187.58,54722.105
1145,600764.SH,20171016,36.05,36.87,36.0,36.18,35.94,0.24,0.67,18635.98,67890.901
1146,600764.SH,20171013,36.5,36.5,35.87,35.94,36.38,-0.44,-1.21,9256.11,33446.887
1147,600764.SH,20171012,36.0,36.4,35.52,36.38,35.86,0.52,1.45,14540.62,52493.067
1148,600764.SH,20171011,36.33,36.33,35.39,35.86,36.06,-0.2,-0.55,25668.01,91967.024
1149,600764.SH,20171010,36.75,36.98,35.94,36.06,36.77,-0.71,-1.93,17156.0,62038.187
1150,600764.SH,20171009,37.55,37.57,36.3,36.77,37.25,-0.48,-1.29,29787.61,109555.313
1151,600764.SH,20170929,36.9,37.5,36.7,37.25,36.9,0.35,0.95,13083.34,48664.501
1152,600764.SH,20170928,37.69,37.69,36.61,36.9,37.69,-0.79,-2.1,16226.0,59950.078
1153,600764.SH,20170927,37.3,37.86,36.93,37.69,36.99,0.7,1.89,30397.9,113664.042
1154,600764.SH,20170926,36.55,37.48,36.0,36.99,36.53,0.46,1.26,24061.45,88959.395
1155,600764.SH,20170925,38.14,38.41,36.33,36.53,38.14,-1.61,-4.22,25358.13,94004.009
1156,600764.SH,20170922,39.1,39.1,38.03,38.14,38.97,-0.83,-2.13,18369.0,70482.138
1157,600764.SH,20170921,38.08,39.38,38.0,38.97,38.31,0.66,1.72,44499.41,172723.738
1158,600764.SH,20170920,38.81,38.91,38.0,38.31,38.7,-0.39,-1.01,14614.0,56224.624
1159,600764.SH,20170919,39.0,39.5,38.66,38.7,39.01,-0.31,-0.79,20677.81,80365.028
1160,600764.SH,20170918,38.75,39.14,37.85,39.01,38.49,0.52,1.35,46050.08,177619.829
1161,600764.SH,20170915,38.25,38.87,38.1,38.49,38.48,0.01,0.03,15558.16,59909.369
1162,600764.SH,20170914,38.13,38.99,37.86,38.48,37.99,0.49,1.29,42351.67,163478.577
1163,600764.SH,20170913,38.68,38.68,37.81,37.99,38.58,-0.59,-1.53,41691.0,158907.854
1164,600764.SH,20170912,39.66,39.66,38.02,38.58,39.38,-0.8,-2.03,57148.0,220834.791
1165,600764.SH,20170911,39.32,39.69,38.9,39.38,39.34,0.04,0.1,44595.96,174998.509
1166,600764.SH,20170908,39.18,40.3,38.86,39.34,39.33,0.01,0.03,56132.03,222875.903
1167,600764.SH,20170907,39.45,39.79,38.56,39.33,39.94,-0.61,-1.53,45144.36,177014.465
1168,600764.SH,20170906,39.05,40.33,39.0,39.94,37.41,2.53,6.76,113531.84,451022.069
1169,600764.SH,20170904,37.75,38.29,37.13,37.41,37.42,-0.01,-0.03,50565.24,190976.66
1170,600764.SH,20170901,36.96,38.1,36.5,37.42,36.96,0.46,1.24,73710.09,275326.152
1171,600764.SH,20170831,34.9,37.0,34.9,36.96,35.04,1.92,5.48,95144.35,343211.809
1172,600764.SH,20170830,33.9,36.28,33.89,35.04,33.9,1.14,3.36,55008.08,194396.303
1173,600764.SH,20170829,33.9,34.0,33.62,33.9,34.0,-0.1,-0.29,17689.45,59790.636
1174,600764.SH,20170828,34.18,34.28,33.8,34.0,33.96,0.04,0.12,30531.67,103835.913
1175,600764.SH,20170825,33.64,34.15,33.62,33.96,33.82,0.14,0.41,27401.0,93042.077
1176,600764.SH,20170824,34.22,34.23,33.53,33.82,34.14,-0.32,-0.94,19330.45,65457.207
1177,600764.SH,20170823,33.63,34.47,33.63,34.14,33.76,0.38,1.13,28842.24,98389.262
1178,600764.SH,20170822,33.8,34.28,33.68,33.76,33.84,-0.08,-0.24,42120.72,143250.785
1179,600764.SH,20170821,33.15,33.87,32.77,33.84,32.99,0.85,2.58,39106.83,130880.57
1180,600764.SH,20170818,32.83,33.3,32.6,32.99,32.83,0.16,0.49,18564.85,61323.924
1181,600764.SH,20170817,32.45,33.48,32.0,32.83,32.57,0.26,0.8,25230.22,83368.344
1182,600764.SH,20170816,32.48,32.59,31.71,32.57,32.56,0.01,0.03,20960.73,67386.22
1183,600764.SH,20170815,32.94,33.05,32.1,32.56,32.85,-0.29,-0.88,21219.59,69219.391
1184,600764.SH,20170814,33.26,33.34,32.6,32.85,33.26,-0.41,-1.23,25507.95,83791.244
1185,600764.SH,20170811,33.03,33.7,32.7,33.26,33.25,0.01,0.03,35950.84,119642.473
1186,600764.SH,20170810,33.21,33.58,32.91,33.25,33.21,0.04,0.12,14819.01,49278.686
1187,600764.SH,20170809,33.34,33.39,32.8,33.21,33.1,0.11,0.33,15927.3,52730.41
1188,600764.SH,20170808,33.06,33.47,32.88,33.1,32.99,0.11,0.33,28868.94,95522.503
1189,600764.SH,20170807,33.09,33.39,32.6,32.99,33.32,-0.33,-0.99,48960.23,161565.793
1190,600764.SH,20170804,33.4,33.81,33.0,33.32,33.65,-0.33,-0.98,28126.63,94083.179
1191,600764.SH,20170803,33.4,34.28,33.4,33.65,33.44,0.21,0.63,49759.61,168699.59
1192,600764.SH,20170802,33.33,33.5,33.0,33.44,33.33,0.11,0.33,19952.13,66264.263
1193,600764.SH,20170801,33.0,33.6,32.8,33.33,32.88,0.45,1.37,56887.84,189704.247
1194,600764.SH,20170731,31.5,33.1,31.41,32.88,31.42,1.46,4.65,72257.68,233188.287
1195,600764.SH,20170728,31.38,31.6,30.87,31.42,31.39,0.03,0.1,10862.95,33999.673
1196,600764.SH,20170727,31.09,31.42,30.79,31.39,30.99,0.4,1.29,7044.45,21963.151
1197,600764.SH,20170726,30.5,31.0,30.5,30.99,30.98,0.01,0.03,8226.0,25354.444
1198,600764.SH,20170725,31.7,31.87,30.38,30.98,31.67,-0.69,-2.18,19556.86,60239.333
1199,600764.SH,20170724,31.58,31.98,31.0,31.67,31.68,-0.01,-0.03,16598.55,52228.812
1200,600764.SH,20170721,32.38,32.38,31.53,31.68,32.38,-0.7,-2.16,18269.15,58436.237
1201,600764.SH,20170720,31.29,32.78,30.74,32.38,30.88,1.5,4.86,19710.43,62424.752
1202,600764.SH,20170719,30.5,30.89,30.5,30.88,30.71,0.17,0.55,7127.92,21927.284
1203,600764.SH,20170718,30.31,30.8,30.2,30.71,30.34,0.37,1.22,8638.21,26441.042
1204,600764.SH,20170717,31.43,31.43,30.1,30.34,31.51,-1.17,-3.71,18859.0,57573.202
1205,600764.SH,20170714,31.07,31.6,31.07,31.51,31.36,0.15,0.48,10191.43,31918.123
1206,600764.SH,20170713,31.0,31.68,30.99,31.36,31.0,0.36,1.16,17014.24,53312.886
1207,600764.SH,20170712,30.81,31.09,30.11,31.0,30.98,0.02,0.06,23978.58,73108.136
1208,600764.SH,20170711,31.13,31.29,30.6,30.98,31.1,-0.12,-0.39,18763.0,57886.709
1209,600764.SH,20170710,31.92,32.6,30.9,31.1,32.56,-1.46,-4.48,33734.93,107049.066
1210,600764.SH,20170707,33.98,33.98,32.0,32.56,33.25,-0.69,-2.08,33878.18,112370.321
1211,600764.SH,20170628,33.18,34.0,32.78,33.25,33.53,-0.28,-0.84,18167.3,60574.18
1212,600764.SH,20170627,33.89,34.2,33.4,33.53,33.7,-0.17,-0.5,19667.8,66444.153
1213,600764.SH,20170626,33.3,33.93,33.02,33.7,33.36,0.34,1.02,14947.61,50439.944
1214,600764.SH,20170623,33.08,33.44,32.56,33.36,33.17,0.19,0.57,23901.71,78973.463
1215,600764.SH,20170622,33.23,33.69,33.1,33.17,33.33,-0.16,-0.48,18178.68,60598.266
