,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600751.SH,20211125,2.65,2.7,2.64,2.67,2.65,0.02,0.7547,200356.86,53611.84
269,600751.SH,20211124,2.66,2.66,2.63,2.65,2.65,0.0,0.0,152043.06,40206.64
270,600751.SH,20211123,2.62,2.72,2.62,2.65,2.62,0.03,1.145,336008.52,89436.97
271,600751.SH,20211122,2.63,2.63,2.6,2.62,2.64,-0.02,-0.7576,149842.4,39201.214
272,600751.SH,20211119,2.63,2.65,2.6,2.64,2.64,0.0,0.0,175265.0,45937.531
273,600751.SH,20211118,2.66,2.69,2.63,2.64,2.67,-0.03,-1.1236,151585.0,40178.109
274,600751.SH,20211117,2.67,2.68,2.62,2.67,2.67,0.0,0.0,188720.9,49980.439
275,600751.SH,20211116,2.66,2.7,2.65,2.67,2.67,0.0,0.0,167518.0,44887.023
276,600751.SH,20211115,2.68,2.73,2.64,2.67,2.68,-0.01,-0.3731,228783.0,60925.755
277,600751.SH,20211112,2.67,2.69,2.64,2.68,2.65,0.03,1.1321,188915.21,50490.112
278,600751.SH,20211111,2.64,2.67,2.63,2.65,2.64,0.01,0.3788,191533.0,50774.093
279,600751.SH,20211110,2.58,2.68,2.58,2.64,2.58,0.06,2.3256,272184.74,71773.776
280,600751.SH,20211109,2.61,2.63,2.57,2.58,2.61,-0.03,-1.1494,179857.0,46532.998
281,600751.SH,20211108,2.61,2.66,2.56,2.61,2.61,0.0,0.0,194583.58,50952.176
282,600751.SH,20211105,2.53,2.67,2.53,2.61,2.57,0.04,1.5564,305702.24,79976.298
283,600751.SH,20211104,2.57,2.61,2.55,2.57,2.58,-0.01,-0.3876,211728.01,54334.675
284,600751.SH,20211103,2.56,2.6,2.5,2.58,2.57,0.01,0.3891,302756.02,77424.512
285,600751.SH,20211102,2.74,2.74,2.53,2.57,2.75,-0.18,-6.5455,607829.0,159497.563
286,600751.SH,20211101,2.84,2.84,2.62,2.75,2.91,-0.16,-5.4983,682442.63,183849.008
287,600751.SH,20211029,2.84,2.93,2.81,2.91,2.84,0.07,2.4648,224690.76,64639.3
288,600751.SH,20211028,2.94,2.95,2.81,2.84,2.94,-0.1,-3.4014,298108.0,85270.014
289,600751.SH,20211027,3.02,3.03,2.92,2.94,3.04,-0.1,-3.2895,317178.01,93947.39
290,600751.SH,20211026,3.08,3.13,3.02,3.04,3.1,-0.06,-1.9355,263062.0,80337.289
291,600751.SH,20211025,3.02,3.2,3.0,3.1,2.99,0.11,3.6789,496383.43,154892.82
292,600751.SH,20211022,3.03,3.06,2.98,2.99,3.04,-0.05,-1.6447,260808.17,78497.819
293,600751.SH,20211021,3.07,3.09,3.02,3.04,3.07,-0.03,-0.9772,272973.53,83440.067
294,600751.SH,20211020,3.07,3.13,3.04,3.07,3.08,-0.01,-0.3247,295644.54,90957.403
295,600751.SH,20211019,3.12,3.14,3.06,3.08,3.12,-0.04,-1.2821,267175.92,82354.684
296,600751.SH,20211018,3.04,3.17,3.02,3.12,3.02,0.1,3.3113,406634.62,126264.937
297,600751.SH,20211015,3.06,3.09,3.02,3.02,3.06,-0.04,-1.3072,265997.0,81058.089
298,600751.SH,20211014,3.09,3.1,3.02,3.06,3.1,-0.04,-1.2903,270271.34,82736.041
299,600751.SH,20211013,3.11,3.12,3.04,3.1,3.13,-0.03,-0.9585,293896.24,90301.883
300,600751.SH,20211012,3.15,3.21,3.06,3.13,3.15,-0.02,-0.6349,384434.84,120211.034
301,600751.SH,20211011,3.23,3.25,3.12,3.15,3.22,-0.07,-2.1739,398339.0,126491.376
302,600751.SH,20211008,3.18,3.3,3.18,3.22,3.18,0.04,1.2579,418415.24,135669.219
303,600751.SH,20210930,3.16,3.29,3.14,3.18,3.17,0.01,0.3155,508769.8,162700.912
304,600751.SH,20210929,3.36,3.44,3.14,3.17,3.31,-0.14,-4.2296,915021.41,299531.073
305,600751.SH,20210928,2.98,3.31,2.96,3.31,3.01,0.3,9.9668,1029012.13,328982.701
306,600751.SH,20210927,3.29,3.33,3.01,3.01,3.34,-0.33,-9.8802,1053644.85,325360.909
307,600751.SH,20210924,3.51,3.54,3.31,3.34,3.48,-0.14,-4.023,649820.0,221386.608
308,600751.SH,20210923,3.54,3.63,3.46,3.48,3.51,-0.03,-0.8547,571559.8,200918.813
309,600751.SH,20210922,3.43,3.54,3.39,3.51,3.45,0.06,1.7391,630870.3,219957.314
310,600751.SH,20210917,3.49,3.59,3.38,3.45,3.52,-0.07,-1.9886,840825.71,294293.047
311,600751.SH,20210916,3.7,3.74,3.48,3.52,3.7,-0.18,-4.8649,1989220.3,720000.232
312,600751.SH,20210915,3.33,3.7,3.31,3.7,3.36,0.34,10.119,1342958.2,488175.475
313,600751.SH,20210914,3.31,3.5,3.27,3.36,3.33,0.03,0.9009,965263.0,327142.954
314,600751.SH,20210913,3.35,3.37,3.26,3.33,3.32,0.01,0.3012,608137.68,201110.88
315,600751.SH,20210910,3.39,3.42,3.31,3.32,3.38,-0.06,-1.7751,629345.81,210884.627
316,600751.SH,20210909,3.4,3.43,3.33,3.38,3.44,-0.06,-1.7442,720284.0,242976.621
317,600751.SH,20210908,3.4,3.54,3.35,3.44,3.38,0.06,1.7751,830212.83,286451.789
318,600751.SH,20210907,3.37,3.42,3.31,3.38,3.39,-0.01,-0.295,754698.36,253500.58
319,600751.SH,20210906,3.26,3.43,3.21,3.39,3.18,0.21,6.6038,1209763.83,404159.879
320,600751.SH,20210903,3.3,3.32,3.16,3.18,3.26,-0.08,-2.454,758563.0,244596.766
321,600751.SH,20210902,3.13,3.32,3.13,3.26,3.26,0.0,0.0,1095038.47,355083.05
322,600751.SH,20210901,3.32,3.47,3.23,3.26,3.32,-0.06,-1.8072,1445251.69,482047.141
323,600751.SH,20210831,3.19,3.37,3.11,3.32,3.17,0.15,4.7319,1660402.16,541208.648
324,600751.SH,20210830,2.89,3.18,2.89,3.17,2.89,0.28,9.6886,1233490.51,382023.853
325,600751.SH,20210827,2.93,2.94,2.88,2.89,2.94,-0.05,-1.7007,323629.35,93700.296
326,600751.SH,20210826,2.98,3.02,2.93,2.94,3.0,-0.06,-2.0,331966.8,98493.957
327,600751.SH,20210825,2.95,3.0,2.92,3.0,2.96,0.04,1.3514,290212.92,86003.32
328,600751.SH,20210824,3.0,3.0,2.94,2.96,3.0,-0.04,-1.3333,279952.69,82876.018
329,600751.SH,20210823,2.94,3.0,2.92,3.0,2.94,0.06,2.0408,295229.0,87944.115
330,600751.SH,20210820,2.89,2.94,2.87,2.94,2.9,0.04,1.3793,327296.0,95314.765
331,600751.SH,20210819,2.98,2.98,2.89,2.9,2.97,-0.07,-2.3569,350250.79,102186.82
332,600751.SH,20210818,2.93,2.98,2.86,2.97,2.93,0.04,1.3652,396589.12,115752.38
333,600751.SH,20210817,2.98,3.02,2.93,2.93,2.99,-0.06,-2.0067,457015.95,135979.847
334,600751.SH,20210816,3.09,3.1,2.98,2.99,3.1,-0.11,-3.5484,576674.46,174289.948
335,600751.SH,20210813,3.08,3.16,3.07,3.1,3.1,0.0,0.0,453178.33,140756.976
336,600751.SH,20210812,3.1,3.15,3.06,3.1,3.09,0.01,0.3236,480885.48,148881.72
337,600751.SH,20210811,3.15,3.16,3.07,3.09,3.16,-0.07,-2.2152,593355.83,183600.437
338,600751.SH,20210810,3.12,3.23,3.11,3.16,3.15,0.01,0.3175,512184.0,162057.878
339,600751.SH,20210809,3.17,3.17,3.08,3.15,3.22,-0.07,-2.1739,535097.42,167721.049
340,600751.SH,20210806,3.23,3.25,3.17,3.22,3.28,-0.06,-1.8293,742059.71,237453.131
341,600751.SH,20210805,3.09,3.33,3.04,3.28,3.11,0.17,5.4662,1320564.06,423530.606
342,600751.SH,20210804,3.06,3.12,3.04,3.11,3.08,0.03,0.974,535972.57,165661.464
343,600751.SH,20210803,3.15,3.22,3.05,3.08,3.13,-0.05,-1.5974,804132.9,250588.324
344,600751.SH,20210802,3.1,3.15,3.03,3.13,3.1,0.03,0.9677,1087059.71,336295.913
345,600751.SH,20210730,2.8,3.1,2.77,3.1,2.82,0.28,9.9291,1057534.2,320284.135
346,600751.SH,20210729,2.79,2.86,2.77,2.82,2.77,0.05,1.8051,498848.29,139794.108
347,600751.SH,20210728,2.95,2.96,2.65,2.77,2.94,-0.17,-5.7823,710559.88,198176.652
348,600751.SH,20210727,3.09,3.11,2.92,2.94,3.09,-0.15,-4.8544,758198.51,228211.381
349,600751.SH,20210726,3.12,3.2,2.97,3.09,3.14,-0.05,-1.5924,884292.07,272363.242
350,600751.SH,20210723,3.23,3.33,3.13,3.14,3.27,-0.13,-3.9755,1279167.84,411537.286
351,600751.SH,20210722,3.3,3.4,3.12,3.27,3.15,0.12,3.8095,2129938.08,687990.516
352,600751.SH,20210721,2.85,3.15,2.84,3.15,2.86,0.29,10.1399,1546962.74,472020.446
353,600751.SH,20210720,2.79,2.87,2.76,2.86,2.83,0.03,1.0601,461927.17,130539.647
354,600751.SH,20210719,2.88,2.88,2.78,2.83,2.9,-0.07,-2.4138,550801.0,154901.973
355,600751.SH,20210716,2.77,2.97,2.75,2.9,2.77,0.13,4.6931,833419.58,238431.961
356,600751.SH,20210715,2.83,2.83,2.72,2.77,2.83,-0.06,-2.1201,455075.76,125706.738
357,600751.SH,20210714,2.87,2.87,2.8,2.83,2.87,-0.04,-1.3937,389506.0,110293.707
358,600751.SH,20210713,2.81,2.87,2.77,2.87,2.82,0.05,1.773,551236.25,155609.297
359,600751.SH,20210712,2.87,2.88,2.81,2.82,2.83,-0.01,-0.3534,497488.0,141196.91
360,600751.SH,20210709,2.76,2.84,2.75,2.83,2.8,0.03,1.0714,456507.04,127599.793
361,600751.SH,20210708,2.9,2.9,2.77,2.8,2.89,-0.09,-3.1142,716992.88,201391.732
362,600751.SH,20210707,2.97,2.98,2.86,2.89,2.96,-0.07,-2.3649,777964.28,224908.877
363,600751.SH,20210706,2.86,3.12,2.85,2.96,2.84,0.12,4.2254,1354806.35,405977.364
364,600751.SH,20210705,2.75,2.85,2.75,2.84,2.79,0.05,1.7921,585487.25,164764.781
365,600751.SH,20210702,2.74,2.81,2.73,2.79,2.75,0.04,1.4545,519516.0,143469.36
366,600751.SH,20210701,2.8,2.85,2.74,2.75,2.78,-0.03,-1.0791,594380.57,166212.018
367,600751.SH,20210630,2.91,2.92,2.78,2.78,2.91,-0.13,-4.4674,808986.24,228842.39
368,600751.SH,20210629,2.89,2.96,2.8,2.91,2.89,0.02,0.692,936740.0,270297.133
369,600751.SH,20210628,2.97,2.97,2.88,2.89,2.93,-0.04,-1.3652,662000.11,192399.77
370,600751.SH,20210625,2.89,2.97,2.87,2.93,2.94,-0.01,-0.3401,998724.49,291307.466
371,600751.SH,20210624,3.06,3.09,2.94,2.94,3.11,-0.17,-5.4662,1613152.46,485063.573
372,600751.SH,20210623,3.47,3.48,3.11,3.11,3.46,-0.35,-10.1156,2162165.15,683623.633
373,600751.SH,20210622,3.45,3.59,3.42,3.46,3.5,-0.04,-1.1429,889001.92,309610.944
374,600751.SH,20210621,3.31,3.63,3.3,3.5,3.34,0.16,4.7904,1231889.22,431669.386
375,600751.SH,20210618,3.29,3.39,3.24,3.34,3.34,0.0,0.0,673291.67,222856.717
376,600751.SH,20210617,3.32,3.41,3.27,3.34,3.36,-0.02,-0.5952,732995.72,244440.953
377,600751.SH,20210616,3.29,3.49,3.24,3.36,3.3,0.06,1.8182,1078747.38,362149.284
378,600751.SH,20210615,3.38,3.53,3.19,3.3,3.43,-0.13,-3.7901,1074614.82,360042.028
379,600751.SH,20210611,3.49,3.57,3.39,3.43,3.45,-0.02,-0.5797,1202543.31,417844.604
380,600751.SH,20210610,3.53,3.6,3.41,3.45,3.5,-0.05,-1.4286,1590484.51,556669.631
381,600751.SH,20210609,3.48,3.69,3.46,3.5,3.67,-0.17,-4.6322,1882820.06,665007.031
382,600751.SH,20210608,3.8,3.86,3.67,3.67,4.08,-0.41,-10.049,993231.0,367569.449
383,600751.SH,20210607,3.86,4.11,3.75,4.08,3.97,0.11,2.7708,2517865.06,991087.43
384,600751.SH,20210604,3.94,4.27,3.91,3.97,3.88,0.09,2.3196,3452982.96,1405134.24
385,600751.SH,20210603,3.55,3.88,3.53,3.88,3.53,0.35,9.915,1337039.06,502857.443
386,600751.SH,20210602,3.21,3.53,3.15,3.53,3.21,0.32,9.9688,2986611.49,1022323.526
387,600751.SH,20210601,3.17,3.21,2.95,3.21,2.92,0.29,9.9315,2583095.36,799586.538
388,600751.SH,20210531,2.72,2.92,2.65,2.92,2.65,0.27,10.1887,1048990.97,297020.308
389,600751.SH,20210528,2.51,2.78,2.46,2.65,2.53,0.12,4.7431,1333986.14,349346.889
390,600751.SH,20210527,2.52,2.58,2.5,2.53,2.53,0.0,0.0,456559.0,115655.64
391,600751.SH,20210526,2.5,2.55,2.48,2.53,2.48,0.05,2.0161,609089.4,153684.541
392,600751.SH,20210525,2.53,2.54,2.45,2.48,2.53,-0.05,-1.9763,436243.0,108216.038
393,600751.SH,20210524,2.48,2.55,2.4,2.53,2.48,0.05,2.0161,717248.24,178699.739
394,600751.SH,20210521,2.31,2.55,2.3,2.48,2.32,0.16,6.8966,1068555.96,262384.608
395,600751.SH,20210520,2.4,2.4,2.3,2.32,2.46,-0.14,-5.6911,762128.64,179158.336
396,600751.SH,20210519,2.55,2.65,2.46,2.46,2.49,-0.03,-1.2048,901503.78,229858.312
397,600751.SH,20210518,2.46,2.53,2.41,2.49,2.47,0.02,0.8097,558350.9,138166.539
398,600751.SH,20210517,2.44,2.55,2.41,2.47,2.45,0.02,0.8163,581885.57,144038.15
399,600751.SH,20210514,2.5,2.52,2.42,2.45,2.46,-0.01,-0.4065,587348.01,145352.249
400,600751.SH,20210513,2.4,2.57,2.4,2.46,2.43,0.03,1.2346,794782.61,196990.068
401,600751.SH,20210512,2.49,2.51,2.38,2.43,2.5,-0.07,-2.8,829180.1,201037.997
402,600751.SH,20210511,2.56,2.67,2.5,2.5,2.68,-0.18,-6.7164,1402358.58,360784.253
403,600751.SH,20210510,2.37,2.68,2.3,2.68,2.44,0.24,9.8361,2180689.31,546992.219
404,600751.SH,20210507,2.61,2.61,2.4,2.44,2.37,0.07,2.9536,2405351.04,606819.822
405,600751.SH,20210506,2.35,2.37,2.25,2.37,2.15,0.22,10.2326,870263.26,204885.537
406,600751.SH,20210430,2.15,2.15,2.15,2.15,1.95,0.2,10.2564,244262.16,52516.364
407,600751.SH,20210429,1.88,1.95,1.86,1.95,1.88,0.07,3.7234,188688.24,36187.316
408,600751.SH,20210428,1.88,1.92,1.86,1.88,1.88,0.0,0.0,151341.32,28576.544
409,600751.SH,20210427,1.91,1.93,1.86,1.88,1.92,-0.04,-2.0833,196416.34,37025.587
410,600751.SH,20210426,1.94,1.96,1.91,1.92,1.95,-0.03,-1.5385,157111.0,30490.246
411,600751.SH,20210423,1.99,2.0,1.93,1.95,1.99,-0.04,-2.0101,203261.58,39844.406
412,600751.SH,20210422,2.01,2.03,1.99,1.99,2.01,-0.02,-0.995,148168.07,29708.102
413,600751.SH,20210421,2.03,2.04,2.0,2.01,2.04,-0.03,-1.4706,193230.0,38917.042
414,600751.SH,20210420,2.06,2.09,2.03,2.04,2.07,-0.03,-1.4493,233495.0,48207.074
415,600751.SH,20210419,2.07,2.1,2.05,2.07,2.09,-0.02,-0.9569,247942.34,51505.116
416,600751.SH,20210416,2.06,2.1,2.03,2.09,2.08,0.01,0.4808,312902.69,64793.642
417,600751.SH,20210415,2.0,2.12,1.99,2.08,2.01,0.07,3.4826,430610.09,88711.487
418,600751.SH,20210414,1.97,2.04,1.96,2.01,2.0,0.01,0.5,279773.32,55777.023
419,600751.SH,20210413,2.06,2.07,1.99,2.0,2.08,-0.08,-3.8462,341211.01,69221.89
420,600751.SH,20210412,2.09,2.13,2.05,2.08,2.1,-0.02,-0.9524,282651.22,59050.567
421,600751.SH,20210409,2.06,2.12,2.02,2.1,2.08,0.02,0.9615,361885.08,75289.347
422,600751.SH,20210408,2.2,2.21,2.04,2.08,2.25,-0.17,-7.5556,812480.39,170388.878
423,600751.SH,20210407,2.18,2.25,2.16,2.25,2.18,0.07,3.211,346319.69,76745.408
424,600751.SH,20210406,2.15,2.19,2.14,2.18,2.15,0.03,1.3953,218079.4,47270.856
425,600751.SH,20210402,2.12,2.16,2.1,2.15,2.12,0.03,1.4151,182233.6,39020.887
426,600751.SH,20210401,2.14,2.15,2.09,2.12,2.14,-0.02,-0.9346,169396.58,35899.239
427,600751.SH,20210331,2.08,2.17,2.06,2.14,2.09,0.05,2.3923,235856.15,49918.727
428,600751.SH,20210330,2.15,2.15,2.07,2.09,2.16,-0.07,-3.2407,270128.0,56657.667
429,600751.SH,20210329,2.15,2.18,2.14,2.16,2.17,-0.01,-0.4608,175151.36,37824.807
430,600751.SH,20210326,2.15,2.18,2.13,2.17,2.16,0.01,0.463,184479.24,39743.924
431,600751.SH,20210325,2.21,2.22,2.14,2.16,2.21,-0.05,-2.2624,256852.66,55605.144
432,600751.SH,20210324,2.21,2.26,2.18,2.21,2.22,-0.01,-0.4505,268151.72,59596.607
433,600751.SH,20210323,2.25,2.27,2.21,2.22,2.25,-0.03,-1.3333,223701.73,49987.913
434,600751.SH,20210322,2.22,2.25,2.21,2.25,2.23,0.02,0.8969,227428.14,50689.696
435,600751.SH,20210319,2.18,2.26,2.16,2.23,2.2,0.03,1.3636,259851.72,57813.833
436,600751.SH,20210318,2.25,2.25,2.18,2.2,2.26,-0.06,-2.6549,247052.0,54646.499
437,600751.SH,20210317,2.2,2.29,2.18,2.26,2.21,0.05,2.2624,349610.49,78256.67
438,600751.SH,20210316,2.21,2.21,2.15,2.21,2.19,0.02,0.9132,276548.18,60354.519
439,600751.SH,20210315,2.13,2.19,2.11,2.19,2.14,0.05,2.3364,231395.51,49800.196
440,600751.SH,20210312,2.14,2.16,2.1,2.14,2.14,0.0,0.0,190956.08,40621.787
441,600751.SH,20210311,2.08,2.14,2.06,2.14,2.08,0.06,2.8846,230394.31,48459.031
442,600751.SH,20210310,2.15,2.16,2.08,2.08,2.14,-0.06,-2.8037,200024.92,42150.029
443,600751.SH,20210309,2.21,2.21,2.06,2.14,2.21,-0.07,-3.1674,336903.65,72060.379
444,600751.SH,20210308,2.25,2.28,2.2,2.21,2.25,-0.04,-1.7778,278922.56,62414.01
445,600751.SH,20210305,2.24,2.28,2.21,2.25,2.25,0.0,0.0,296083.86,66426.118
446,600751.SH,20210304,2.25,2.28,2.23,2.25,2.26,-0.01,-0.4425,285780.74,64363.593
447,600751.SH,20210303,2.24,2.26,2.21,2.26,2.24,0.02,0.8929,248707.14,55675.569
448,600751.SH,20210302,2.29,2.3,2.22,2.24,2.27,-0.03,-1.3216,241851.0,54265.027
449,600751.SH,20210301,2.25,2.3,2.23,2.27,2.22,0.05,2.2523,310004.01,70199.553
450,600751.SH,20210226,2.24,2.32,2.21,2.22,2.29,-0.07,-3.0568,366662.01,82689.497
451,600751.SH,20210225,2.33,2.34,2.24,2.29,2.33,-0.04,-1.7167,418242.86,95147.335
452,600751.SH,20210224,2.2,2.39,2.2,2.33,2.22,0.11,4.955,700525.29,162959.291
453,600751.SH,20210223,2.31,2.33,2.18,2.22,2.3,-0.08,-3.4783,659048.0,147128.828
454,600751.SH,20210222,2.16,2.37,2.15,2.3,2.15,0.15,6.9767,780723.8,179683.575
455,600751.SH,20210219,2.01,2.21,1.99,2.15,2.02,0.13,6.4356,698291.46,148467.171
456,600751.SH,20210218,1.92,2.05,1.91,2.02,1.92,0.1,5.2083,617678.9,122756.346
457,600751.SH,20210210,1.98,2.03,1.91,1.92,1.98,-0.06,-3.0303,603515.0,117260.732
458,600751.SH,20210209,1.8,1.98,1.79,1.98,1.8,0.18,10.0,712274.93,137670.26
459,600751.SH,20210208,1.86,1.88,1.75,1.8,1.86,-0.06,-3.2258,575848.93,103365.27
460,600751.SH,20210205,1.88,1.98,1.86,1.86,1.89,-0.03,-1.5873,403113.68,77224.621
461,600751.SH,20210204,1.88,1.95,1.84,1.89,1.93,-0.04,-2.0725,556140.53,104927.877
462,600751.SH,20210203,1.85,2.0,1.85,1.93,2.06,-0.13,-6.3107,931932.98,178214.317
463,600751.SH,20210202,2.06,2.06,2.06,2.06,2.29,-0.23,-10.0437,205828.0,42400.568
464,600751.SH,20210201,2.29,2.35,2.29,2.29,2.54,-0.25,-9.8425,536886.25,123121.11
465,600751.SH,20210129,2.52,2.56,2.47,2.54,2.5,0.04,1.6,281980.88,70645.822
466,600751.SH,20210128,2.53,2.57,2.5,2.5,2.58,-0.08,-3.1008,304991.22,77056.254
467,600751.SH,20210127,2.58,2.62,2.55,2.58,2.6,-0.02,-0.7692,252755.65,65542.791
468,600751.SH,20210126,2.64,2.67,2.59,2.6,2.68,-0.08,-2.9851,417455.65,109254.68
469,600751.SH,20210125,2.57,2.78,2.51,2.68,2.56,0.12,4.6875,780770.14,208633.368
470,600751.SH,20210122,2.65,2.65,2.56,2.56,2.65,-0.09,-3.3962,305585.58,78985.529
471,600751.SH,20210121,2.59,2.66,2.56,2.65,2.6,0.05,1.9231,422909.25,110863.56
472,600751.SH,20210120,2.63,2.63,2.57,2.6,2.65,-0.05,-1.8868,389681.14,101158.711
473,600751.SH,20210119,2.6,2.7,2.57,2.65,2.6,0.05,1.9231,487801.48,128952.639
474,600751.SH,20210118,2.52,2.62,2.5,2.6,2.54,0.06,2.3622,362764.97,93795.782
475,600751.SH,20210115,2.5,2.62,2.47,2.54,2.51,0.03,1.1952,338486.18,85704.879
476,600751.SH,20210114,2.55,2.56,2.47,2.51,2.57,-0.06,-2.3346,342937.63,86534.69
477,600751.SH,20210113,2.66,2.66,2.54,2.57,2.63,-0.06,-2.2814,383477.66,99098.67
478,600751.SH,20210112,2.54,2.68,2.44,2.63,2.58,0.05,1.938,510001.55,132585.751
479,600751.SH,20210111,2.7,2.75,2.55,2.58,2.62,-0.04,-1.5267,1007654.14,268193.102
480,600751.SH,20210108,2.39,2.62,2.27,2.62,2.38,0.24,10.084,556493.36,138515.634
481,600751.SH,20210107,2.47,2.48,2.35,2.38,2.49,-0.11,-4.4177,487089.59,117413.504
482,600751.SH,20210106,2.55,2.56,2.43,2.49,2.61,-0.12,-4.5977,597566.0,147970.136
483,600751.SH,20210105,2.64,2.65,2.6,2.61,2.66,-0.05,-1.8797,299682.0,78387.126
484,600751.SH,20210104,2.63,2.68,2.61,2.66,2.64,0.02,0.7576,345956.77,91334.174
485,600751.SH,20201231,2.63,2.66,2.62,2.64,2.64,0.0,0.0,260647.87,68884.457
486,600751.SH,20201230,2.65,2.68,2.61,2.64,2.67,-0.03,-1.1236,271952.73,71697.265
487,600751.SH,20201229,2.63,2.68,2.61,2.67,2.63,0.04,1.5209,271734.91,72109.084
488,600751.SH,20201228,2.68,2.68,2.6,2.63,2.68,-0.05,-1.8657,263250.0,69103.301
489,600751.SH,20201225,2.59,2.69,2.55,2.68,2.59,0.09,3.4749,378659.67,99999.902
490,600751.SH,20201224,2.68,2.69,2.58,2.59,2.66,-0.07,-2.6316,296460.24,77837.448
491,600751.SH,20201223,2.7,2.7,2.65,2.66,2.67,-0.01,-0.3745,253049.0,67602.396
492,600751.SH,20201222,2.73,2.75,2.65,2.67,2.74,-0.07,-2.5547,315333.22,85281.256
493,600751.SH,20201221,2.72,2.76,2.66,2.74,2.72,0.02,0.7353,278696.08,76075.081
494,600751.SH,20201218,2.73,2.78,2.71,2.72,2.75,-0.03,-1.0909,280774.88,76955.587
495,600751.SH,20201217,2.68,2.77,2.58,2.75,2.71,0.04,1.476,636774.69,169701.574
496,600751.SH,20201216,2.75,2.76,2.71,2.71,2.77,-0.06,-2.1661,266783.01,72811.17
497,600751.SH,20201215,2.83,2.83,2.72,2.77,2.84,-0.07,-2.4648,442947.89,122621.469
498,600751.SH,20201214,2.9,2.9,2.75,2.84,2.9,-0.06,-2.069,472851.6,134236.555
499,600751.SH,20201211,3.06,3.07,2.87,2.9,3.19,-0.29,-9.0909,1260613.17,368140.455
500,600751.SH,20201210,3.25,3.35,3.16,3.19,3.13,0.06,1.9169,559183.62,181229.221
501,600751.SH,20201209,3.33,3.34,3.12,3.13,3.34,-0.21,-6.2874,691699.41,220750.045
502,600751.SH,20201208,3.34,3.37,3.33,3.34,3.35,-0.01,-0.2985,185352.85,62010.203
503,600751.SH,20201207,3.37,3.39,3.35,3.35,3.42,-0.07,-2.0468,313565.3,105558.374
504,600751.SH,20201204,3.45,3.45,3.4,3.42,3.45,-0.03,-0.8696,194512.82,66518.853
505,600751.SH,20201203,3.46,3.48,3.42,3.45,3.48,-0.03,-0.8621,219355.48,75650.118
506,600751.SH,20201202,3.44,3.5,3.42,3.48,3.43,0.05,1.4577,352680.92,122230.822
507,600751.SH,20201201,3.42,3.45,3.38,3.43,3.42,0.01,0.2924,292012.06,99894.068
508,600751.SH,20201130,3.41,3.47,3.39,3.42,3.4,0.02,0.5882,299909.67,103016.908
509,600751.SH,20201127,3.37,3.44,3.37,3.4,3.37,0.03,0.8902,219039.2,74552.232
510,600751.SH,20201126,3.37,3.41,3.36,3.37,3.39,-0.02,-0.59,190563.5,64407.048
511,600751.SH,20201125,3.47,3.49,3.39,3.39,3.46,-0.07,-2.0231,284560.63,97873.841
512,600751.SH,20201124,3.5,3.52,3.46,3.46,3.49,-0.03,-0.8596,251096.94,87429.813
513,600751.SH,20201123,3.46,3.53,3.42,3.49,3.46,0.03,0.8671,396156.37,137454.157
514,600751.SH,20201120,3.47,3.48,3.41,3.46,3.47,-0.01,-0.2882,234452.01,80631.609
515,600751.SH,20201119,3.47,3.49,3.43,3.47,3.46,0.01,0.289,235310.94,81521.617
516,600751.SH,20201118,3.4,3.5,3.38,3.46,3.41,0.05,1.4663,336694.8,116239.793
517,600751.SH,20201117,3.42,3.43,3.38,3.41,3.43,-0.02,-0.5831,198233.21,67434.082
518,600751.SH,20201116,3.37,3.44,3.35,3.43,3.37,0.06,1.7804,279089.65,94791.263
519,600751.SH,20201113,3.44,3.44,3.34,3.37,3.45,-0.08,-2.3188,313557.78,105740.132
520,600751.SH,20201112,3.43,3.47,3.4,3.45,3.42,0.03,0.8772,205444.5,70576.142
521,600751.SH,20201111,3.45,3.48,3.37,3.42,3.45,-0.03,-0.8696,309776.4,106201.557
522,600751.SH,20201110,3.49,3.54,3.45,3.45,3.47,-0.02,-0.5764,336456.11,117234.969
523,600751.SH,20201109,3.38,3.49,3.37,3.47,3.37,0.1,2.9674,416342.13,143750.789
524,600751.SH,20201106,3.42,3.43,3.34,3.37,3.42,-0.05,-1.462,267187.56,90066.53
525,600751.SH,20201105,3.36,3.43,3.34,3.42,3.33,0.09,2.7027,415248.41,141020.479
526,600751.SH,20201104,3.37,3.37,3.28,3.33,3.36,-0.03,-0.8929,284352.38,94413.549
527,600751.SH,20201103,3.3,3.37,3.29,3.36,3.29,0.07,2.1277,280707.8,93755.857
528,600751.SH,20201102,3.38,3.39,3.25,3.29,3.45,-0.16,-4.6377,488899.29,162026.521
529,600751.SH,20201030,3.51,3.56,3.43,3.45,3.51,-0.06,-1.7094,336234.25,117956.631
530,600751.SH,20201029,3.5,3.57,3.49,3.51,3.57,-0.06,-1.6807,315686.44,111109.261
531,600751.SH,20201028,3.47,3.58,3.38,3.57,3.47,0.1,2.8818,410837.24,143579.714
532,600751.SH,20201027,3.46,3.48,3.41,3.47,3.49,-0.02,-0.5731,234539.75,80843.218
533,600751.SH,20201026,3.55,3.55,3.44,3.49,3.52,-0.03,-0.8523,356012.83,124262.711
534,600751.SH,20201023,3.47,3.58,3.45,3.52,3.48,0.04,1.1494,410936.9,145150.329
535,600751.SH,20201022,3.49,3.51,3.4,3.48,3.48,0.0,0.0,304120.95,105405.827
