,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1043,600507.SH,20180912,10.52,10.68,10.38,10.56,10.53,0.03,0.2849,57265.71,60635.597
1044,600507.SH,20180911,11.0,11.06,10.36,10.53,11.13,-0.6,-5.3908,136969.37,145125.331
1045,600507.SH,20180910,11.29,11.32,11.1,11.13,11.22,-0.09,-0.8021,53357.75,59556.742
1046,600507.SH,20180907,11.14,11.33,11.14,11.22,11.04,0.18,1.6304,65735.28,73861.37
1047,600507.SH,20180906,11.06,11.2,11.02,11.04,11.06,-0.02,-0.1808,46017.48,51078.479
1048,600507.SH,20180905,11.2,11.28,11.06,11.06,11.27,-0.21,-1.8634,52218.01,58477.523
1049,600507.SH,20180904,11.04,11.37,11.04,11.27,11.07,0.2,1.8067,69998.36,78544.607
1050,600507.SH,20180903,11.15,11.15,10.92,11.07,11.11,-0.04,-0.36,55110.48,60616.137
1051,600507.SH,20180831,11.3,11.32,11.11,11.11,11.24,-0.13,-1.1566,61029.55,68296.977
1052,600507.SH,20180830,11.37,11.45,11.2,11.24,11.42,-0.18,-1.5762,93471.33,105705.376
1053,600507.SH,20180829,11.47,11.58,11.4,11.42,11.55,-0.13,-1.1255,72290.89,82907.854
1054,600507.SH,20180828,11.42,11.64,11.36,11.55,11.4,0.15,1.3158,120706.91,138914.033
1055,600507.SH,20180827,11.25,11.44,11.18,11.4,11.2,0.2,1.7857,93027.62,105362.621
1056,600507.SH,20180824,11.29,11.3,11.15,11.2,11.31,-0.11,-0.9726,62365.13,69992.981
1057,600507.SH,20180823,11.49,11.5,11.13,11.31,11.46,-0.15,-1.3089,112502.17,126893.382
1058,600507.SH,20180822,11.48,11.74,11.38,11.46,11.47,-0.01,-0.0872,106007.76,122609.315
1059,600507.SH,20180821,11.36,11.58,11.35,11.47,11.52,-0.05,-0.434,116282.67,133250.096
1060,600507.SH,20180820,11.53,11.6,11.02,11.52,11.49,0.03,0.2611,167422.39,189065.319
1061,600507.SH,20180817,11.54,11.71,11.45,11.49,11.47,0.02,0.1744,131837.93,152750.922
1062,600507.SH,20180816,11.66,11.89,11.45,11.47,11.89,-0.42,-3.5324,151257.54,176319.919
1063,600507.SH,20180815,12.18,12.23,11.87,11.89,12.17,-0.28,-2.3007,129443.21,155381.166
1064,600507.SH,20180814,12.27,12.37,12.06,12.17,12.34,-0.17,-1.3776,176067.48,214969.866
1065,600507.SH,20180813,11.96,12.35,11.88,12.34,12.14,0.2,1.6474,198350.72,239663.28
1066,600507.SH,20180810,12.22,12.37,12.09,12.14,12.22,-0.08,-0.6547,179756.77,219000.937
1067,600507.SH,20180809,11.97,12.41,11.86,12.22,12.18,0.04,0.3284,256082.64,310497.427
1068,600507.SH,20180808,12.01,12.58,11.92,12.18,12.1,0.08,0.6612,296678.59,364694.09
1069,600507.SH,20180807,11.75,12.12,11.5,12.1,11.68,0.42,3.5959,205001.63,243280.427
1070,600507.SH,20180806,12.0,12.05,11.48,11.68,12.0,-0.32,-2.6667,139738.83,163979.242
1071,600507.SH,20180803,12.02,12.25,11.9,12.0,12.1,-0.1,-0.8264,178714.85,215642.857
1072,600507.SH,20180802,11.88,12.16,11.57,12.1,11.92,0.18,1.5101,252133.76,299991.902
1073,600507.SH,20180801,12.61,12.65,11.82,11.92,12.41,-0.49,-3.9484,269395.72,329030.035
1074,600507.SH,20180731,12.49,12.68,12.25,12.41,12.61,-0.2,-1.586,217128.58,269512.006
1075,600507.SH,20180730,12.35,12.92,12.16,12.61,12.32,0.29,2.3539,457582.08,577634.297
1076,600507.SH,20180727,12.22,12.47,12.13,12.32,12.07,0.25,2.0713,353768.98,436621.317
1077,600507.SH,20180726,12.1,12.19,11.93,12.07,12.26,-0.19,-1.5498,197534.43,237764.03
1078,600507.SH,20180725,11.87,12.4,11.76,12.26,11.96,0.3,2.5084,382166.19,463114.896
1079,600507.SH,20180724,11.93,12.49,11.82,11.96,11.59,0.37,3.1924,493564.27,599027.005
1080,600507.SH,20180723,11.02,11.66,11.0,11.59,11.18,0.41,3.6673,350639.97,401413.871
1081,600507.SH,20180720,11.01,11.35,10.72,11.18,11.07,0.11,0.9937,231102.88,253967.423
1082,600507.SH,20180719,11.15,11.4,11.03,11.07,11.1,-0.03,-0.27,226618.42,254552.35
1083,600507.SH,20180718,11.1,11.31,11.08,11.1,11.19,-0.09,-0.8,147832.63,165604.131
1084,600507.SH,20180717,11.5,11.5,11.0,11.19,11.42,-0.23,-2.01,193217.14,216510.029
1085,600507.SH,20180716,11.42,11.47,11.24,11.42,11.4,0.02,0.18,213724.11,242959.011
1086,600507.SH,20180713,10.82,11.89,10.66,11.4,10.81,0.59,5.46,346912.39,391395.581
1087,600507.SH,20180712,10.76,10.91,10.7,10.81,10.6,0.21,1.98,220007.87,237548.475
1088,600507.SH,20180711,10.45,10.67,10.22,10.6,10.75,-0.15,-1.4,154351.18,160993.534
1089,600507.SH,20180710,10.46,10.86,10.41,10.75,10.39,0.36,3.46,239061.2,255209.534
1090,600507.SH,20180709,10.1,10.41,10.09,10.39,10.05,0.34,3.38,151023.29,154706.113
1091,600507.SH,20180706,10.0,10.2,9.81,10.05,9.97,0.08,0.8,159837.19,160179.513
1092,600507.SH,20180705,10.35,10.35,9.95,9.97,10.45,-0.48,-4.59,185742.56,186979.345
1093,600507.SH,20180704,10.51,10.78,10.4,10.45,10.36,0.09,0.87,209888.39,222597.562
1094,600507.SH,20180703,10.38,10.48,10.01,10.36,10.39,-0.03,-0.29,128858.81,132372.842
1095,600507.SH,20180702,10.61,10.73,10.21,10.39,10.69,-0.3,-2.81,143932.97,150772.61
1096,600507.SH,20180629,10.5,10.72,10.22,10.69,10.41,0.28,2.69,187738.68,197386.451
1097,600507.SH,20180628,10.8,10.86,10.39,10.41,10.62,-0.21,-1.98,136080.0,144975.037
1098,600507.SH,20180627,10.92,11.07,10.57,10.62,10.99,-0.37,-3.37,161509.52,173763.155
1099,600507.SH,20180626,11.11,11.13,10.5,10.99,11.4,-0.41,-3.6,266732.49,289299.568
1100,600507.SH,20180625,11.8,11.82,11.36,11.4,11.73,-0.33,-2.81,172528.5,199231.227
1101,600507.SH,20180622,11.49,11.9,11.22,11.73,11.68,0.05,0.43,196920.63,228818.181
1102,600507.SH,20180621,11.63,12.14,11.45,11.68,11.61,0.07,0.6,294660.97,348443.001
1103,600507.SH,20180620,11.1,11.68,11.09,11.61,11.21,0.4,3.57,239079.41,274087.469
1104,600507.SH,20180619,12.01,12.06,11.21,11.21,12.45,-1.24,-9.96,346580.37,399270.405
1105,600507.SH,20180615,12.65,12.74,12.35,12.45,12.74,-0.29,-2.28,239682.42,300514.407
1106,600507.SH,20180614,12.42,12.9,12.15,12.74,12.53,0.21,1.68,360689.37,451169.75
1107,600507.SH,20180613,12.72,12.92,12.5,12.53,12.71,-0.18,-1.42,331547.32,422245.713
1108,600507.SH,20180612,12.62,12.89,12.39,12.71,12.62,0.09,0.71,265687.1,336497.741
1109,600507.SH,20180611,12.24,12.84,12.03,12.62,12.28,0.34,2.77,333794.44,421544.369
1110,600507.SH,20180608,12.23,12.44,12.12,12.28,12.39,-0.11,-0.89,228564.08,280326.002
1111,600507.SH,20180607,12.11,12.48,12.1,12.39,11.97,0.42,3.51,433135.98,533438.467
1112,600507.SH,20180606,11.84,12.07,11.76,11.97,11.85,0.12,1.01,196209.14,234869.121
1113,600507.SH,20180605,11.92,11.94,11.56,11.85,11.9,-0.05,-0.42,184861.08,216817.004
1114,600507.SH,20180604,11.83,12.07,11.81,11.9,11.83,0.07,0.59,148543.31,176851.006
1115,600507.SH,20180601,11.5,12.2,11.5,11.83,11.63,0.2,1.72,323004.17,386425.149
1116,600507.SH,20180531,11.71,11.82,11.35,11.63,11.57,0.06,0.52,185160.95,215466.172
1117,600507.SH,20180530,11.72,12.07,11.51,11.57,12.21,-0.64,-5.24,275761.37,323956.748
1118,600507.SH,20180529,11.52,12.38,11.12,12.21,11.5,0.71,6.17,470419.13,547846.593
1119,600507.SH,20180528,11.8,11.87,11.5,11.5,11.8,-0.3,-2.54,212185.97,246710.27
1120,600507.SH,20180525,12.26,12.31,11.75,11.8,12.26,-0.46,-3.75,253541.23,303929.326
1121,600507.SH,20180524,12.4,12.5,12.21,12.26,12.42,-0.16,-1.29,165404.36,203514.013
1122,600507.SH,20180523,12.88,12.93,12.4,12.42,12.96,-0.54,-4.17,298614.88,374875.877
1123,600507.SH,20180522,13.11,13.12,12.82,12.96,13.11,-0.15,-1.14,183228.42,236637.134
1124,600507.SH,20180521,13.17,13.32,13.02,13.11,12.92,0.19,1.47,251657.68,332147.138
1125,600507.SH,20180518,12.8,12.94,12.71,12.92,12.85,0.07,0.54,133183.24,170847.967
1126,600507.SH,20180517,13.12,13.18,12.8,12.85,13.12,-0.27,-2.06,231150.3,298922.689
1127,600507.SH,20180516,13.3,13.3,13.06,13.12,13.44,-0.32,-2.38,227761.07,299595.131
1128,600507.SH,20180515,13.52,13.56,13.2,13.44,13.51,-0.07,-0.52,224879.55,300133.538
1129,600507.SH,20180514,13.57,13.62,13.37,13.51,13.52,-0.01,-0.07,201751.2,271814.883
1130,600507.SH,20180511,13.41,13.58,13.17,13.52,13.36,0.16,1.2,300787.15,403685.94
1131,600507.SH,20180510,13.36,13.45,13.27,13.36,13.27,0.09,0.68,148183.11,197820.24
1132,600507.SH,20180509,13.5,13.53,13.23,13.27,13.59,-0.32,-2.35,254178.1,338970.453
1133,600507.SH,20180508,13.3,13.62,13.2,13.59,13.3,0.29,2.18,286549.65,385798.97
1134,600507.SH,20180507,13.24,13.35,13.02,13.3,13.24,0.06,0.45,223708.16,296173.338
1135,600507.SH,20180504,13.55,13.58,13.16,13.24,13.58,-0.34,-2.5,223111.46,296272.161
1136,600507.SH,20180503,13.53,13.68,13.38,13.58,13.58,0.0,0.0,240046.07,325380.205
1137,600507.SH,20180502,13.22,13.59,13.07,13.58,13.19,0.39,2.96,247272.61,328904.36
1138,600507.SH,20180427,13.47,13.63,13.0,13.19,13.4,-0.21,-1.57,191142.61,253938.497
1139,600507.SH,20180426,13.72,13.82,13.36,13.4,13.85,-0.45,-3.25,199394.51,270040.345
1140,600507.SH,20180425,13.7,13.86,13.53,13.85,13.9,-0.05,-0.36,266449.41,363984.209
1141,600507.SH,20180424,13.4,14.32,13.4,13.9,13.13,0.77,5.86,458180.58,638633.225
1142,600507.SH,20180423,13.06,13.28,12.85,13.13,13.14,-0.01,-0.08,185292.84,242762.409
1143,600507.SH,20180420,13.59,13.61,13.08,13.14,13.77,-0.63,-4.58,209640.35,279009.909
1144,600507.SH,20180419,13.05,13.88,13.04,13.77,13.03,0.74,5.68,412512.87,559430.124
1145,600507.SH,20180418,12.97,13.28,12.78,13.03,12.68,0.35,2.76,286356.87,373544.374
1146,600507.SH,20180417,12.89,13.06,12.65,12.68,12.94,-0.26,-2.01,209211.6,268142.743
1147,600507.SH,20180416,13.51,13.6,12.73,12.94,13.63,-0.69,-5.06,299800.23,391178.023
1148,600507.SH,20180413,13.73,13.81,13.55,13.63,13.66,-0.03,-0.22,138602.79,189523.181
1149,600507.SH,20180412,13.78,13.79,13.44,13.66,13.83,-0.17,-1.23,192450.81,261714.405
1150,600507.SH,20180411,14.32,14.43,13.81,13.83,14.06,-0.23,-1.64,266288.48,372409.957
1151,600507.SH,20180410,13.33,14.19,13.33,14.06,13.28,0.78,5.87,373131.37,519224.626
1152,600507.SH,20180409,13.55,13.55,13.0,13.28,13.72,-0.44,-3.21,273966.99,364820.009
1153,600507.SH,20180404,14.12,14.45,13.6,13.72,14.81,-1.09,-7.36,444982.13,622302.402
1154,600507.SH,20180403,16.25,16.64,16.16,16.41,16.62,-0.21,-1.26,374919.38,613202.501
1155,600507.SH,20180402,16.52,16.93,16.24,16.62,16.45,0.17,1.03,420586.12,696500.901
1156,600507.SH,20180330,16.16,16.61,16.16,16.45,16.45,0.0,0.0,385655.78,631428.683
1157,600507.SH,20180329,15.65,16.58,15.3,16.45,15.07,1.38,9.16,678773.4,1086204.428
1158,600507.SH,20180328,14.68,15.37,14.55,15.07,14.97,0.1,0.67,244174.9,367411.602
1159,600507.SH,20180327,15.04,15.38,14.82,14.97,14.74,0.23,1.56,328704.77,495720.631
1160,600507.SH,20180326,14.43,14.76,14.03,14.74,14.78,-0.04,-0.27,291391.43,419913.73
1161,600507.SH,20180323,15.3,15.56,14.67,14.78,16.3,-1.52,-9.33,423768.22,638577.887
1162,600507.SH,20180322,16.36,16.47,16.16,16.3,16.33,-0.03,-0.18,150905.43,245766.584
1163,600507.SH,20180321,16.79,16.88,16.24,16.33,16.43,-0.1,-0.61,237268.71,392956.719
1164,600507.SH,20180320,16.18,16.57,16.01,16.43,16.39,0.04,0.24,229985.2,376695.715
1165,600507.SH,20180319,17.05,17.05,16.34,16.39,17.32,-0.93,-5.37,451263.21,746226.496
1166,600507.SH,20180316,17.46,17.62,17.23,17.32,17.36,-0.04,-0.23,278554.48,485487.545
1167,600507.SH,20180315,17.49,17.5,17.15,17.36,17.61,-0.25,-1.42,312094.91,539566.009
1168,600507.SH,20180314,17.21,17.78,17.07,17.61,17.36,0.25,1.44,408417.86,714945.729
1169,600507.SH,20180313,17.48,17.86,17.3,17.36,17.65,-0.29,-1.64,350849.22,614569.88
1170,600507.SH,20180312,17.08,17.74,16.85,17.65,17.14,0.51,2.98,543860.09,944763.614
1171,600507.SH,20180309,17.4,17.4,16.85,17.14,17.43,-0.29,-1.66,462560.36,789226.964
1172,600507.SH,20180308,17.24,17.63,17.1,17.43,17.37,0.06,0.35,301070.1,523282.253
1173,600507.SH,20180307,17.94,18.07,17.27,17.37,18.12,-0.75,-4.14,453828.56,798401.172
1174,600507.SH,20180306,17.42,18.15,16.94,18.12,17.21,0.91,5.29,655770.02,1152071.263
1175,600507.SH,20180305,18.47,18.73,16.8,17.21,18.35,-1.14,-6.21,773506.13,1361594.41
1176,600507.SH,20180302,18.8,18.86,18.29,18.35,19.21,-0.86,-4.48,526301.58,976401.847
1177,600507.SH,20180301,19.2,19.67,19.01,19.21,19.54,-0.33,-1.69,595563.74,1148365.05
1178,600507.SH,20180228,18.36,19.58,18.27,19.54,18.56,0.98,5.28,808457.01,1534919.7
1179,600507.SH,20180227,19.09,19.09,18.2,18.56,19.3,-0.74,-3.83,643379.87,1197943.598
1180,600507.SH,20180226,19.17,19.55,18.7,19.3,19.18,0.12,0.63,752223.28,1436748.731
1181,600507.SH,20180223,19.3,19.63,18.89,19.18,19.68,-0.5,-2.54,694453.78,1333291.289
1182,600507.SH,20180222,19.43,19.74,18.7,19.68,19.25,0.43,2.23,829147.4,1586842.946
1183,600507.SH,20180214,17.84,19.5,17.71,19.25,17.93,1.32,7.36,814764.27,1511850.743
1184,600507.SH,20180213,17.26,18.58,17.0,17.93,17.39,0.54,3.11,905345.69,1610595.675
1185,600507.SH,20180212,16.15,17.43,15.59,17.39,16.79,0.6,3.57,904112.29,1487073.042
1186,600507.SH,20180209,16.28,17.25,16.15,16.79,15.68,1.11,7.08,1529030.04,2550711.354
1187,600507.SH,20180208,15.15,15.96,14.9,15.68,15.39,0.29,1.88,521887.34,805176.041
1188,600507.SH,20180207,16.98,17.29,15.31,15.39,16.39,-1.0,-6.1,744008.89,1223774.921
1189,600507.SH,20180206,16.65,17.28,16.31,16.39,17.15,-0.76,-4.43,585530.78,981408.355
1190,600507.SH,20180205,16.09,17.45,16.07,17.15,16.26,0.89,5.47,705807.4,1181869.331
1191,600507.SH,20180202,15.22,16.48,14.65,16.26,15.39,0.87,5.65,600443.56,950711.521
1192,600507.SH,20180201,15.19,16.04,15.19,15.39,15.12,0.27,1.79,507606.97,793876.847
1193,600507.SH,20180131,15.43,15.9,15.1,15.12,15.78,-0.66,-4.18,377959.89,584600.898
1194,600507.SH,20180130,15.59,15.98,15.13,15.78,15.61,0.17,1.09,387778.62,607998.618
1195,600507.SH,20180129,16.38,16.6,15.58,15.61,15.77,-0.16,-1.01,474541.44,759234.475
1196,600507.SH,20180126,15.8,16.0,15.48,15.77,16.09,-0.32,-1.99,356591.72,559008.954
1197,600507.SH,20180125,15.98,16.11,15.56,16.09,15.9,0.19,1.2,347153.98,552043.378
1198,600507.SH,20180124,15.73,16.03,15.4,15.9,15.81,0.09,0.57,385612.95,605631.122
1199,600507.SH,20180123,15.81,15.87,15.31,15.81,15.87,-0.06,-0.38,417037.62,650439.803
1200,600507.SH,20180122,15.99,16.69,15.82,15.87,15.81,0.06,0.38,557302.63,903127.463
1201,600507.SH,20180119,15.31,16.06,15.2,15.81,15.32,0.49,3.2,666232.79,1046144.644
1202,600507.SH,20180118,15.1,15.48,14.9,15.32,15.2,0.12,0.79,545772.57,828797.975
1203,600507.SH,20180117,14.4,15.5,14.14,15.2,14.24,0.96,6.74,784528.58,1171361.769
1204,600507.SH,20180116,13.8,14.55,13.8,14.24,13.84,0.4,2.89,392503.55,559367.067
1205,600507.SH,20180115,14.44,14.49,13.71,13.84,14.74,-0.9,-6.11,432140.9,607048.445
1206,600507.SH,20180112,14.65,15.13,14.42,14.74,14.58,0.16,1.1,358612.52,530680.948
1207,600507.SH,20180111,14.75,14.76,14.27,14.58,14.87,-0.29,-1.95,344616.15,499677.857
1208,600507.SH,20180110,14.75,15.1,14.35,14.87,14.91,-0.04,-0.27,451341.0,666534.989
1209,600507.SH,20180109,15.13,15.16,14.7,14.91,15.13,-0.22,-1.45,441408.65,656291.19
1210,600507.SH,20180108,14.14,15.21,14.05,15.13,14.18,0.95,6.7,825709.07,1222345.707
1211,600507.SH,20180105,14.31,14.72,14.15,14.18,14.66,-0.48,-3.27,564284.6,810134.762
1212,600507.SH,20180104,14.09,15.25,13.83,14.66,14.15,0.51,3.6,720724.17,1041751.644
1213,600507.SH,20180103,14.08,14.54,13.9,14.15,13.96,0.19,1.36,722749.54,1022572.946
1214,600507.SH,20180102,12.79,13.96,12.69,13.96,12.69,1.27,10.01,537570.87,721281.023
1215,600507.SH,20171229,12.7,12.83,12.47,12.69,12.65,0.04,0.32,254417.29,321995.765
1216,600507.SH,20171228,12.21,12.95,12.16,12.65,12.34,0.31,2.51,420783.89,528328.495
1217,600507.SH,20171227,12.5,12.74,12.29,12.34,12.46,-0.12,-0.96,381844.33,478359.589
1218,600507.SH,20171226,12.52,12.54,12.23,12.46,12.51,-0.05,-0.4,315752.19,390771.261
1219,600507.SH,20171225,12.9,12.95,12.2,12.51,13.38,-0.87,-6.5,584327.4,732962.855
1220,600507.SH,20171222,13.42,13.65,13.2,13.38,13.34,0.04,0.3,281424.63,378879.532
1221,600507.SH,20171221,12.8,13.4,12.78,13.34,12.8,0.54,4.22,355482.37,466538.559
1222,600507.SH,20171220,13.36,13.43,12.7,12.8,13.42,-0.62,-4.62,316310.01,410191.843
1223,600507.SH,20171219,13.5,13.51,13.28,13.42,13.47,-0.05,-0.37,169634.6,226544.977
1224,600507.SH,20171218,13.48,13.61,13.2,13.47,13.22,0.25,1.89,293441.3,392996.584
1225,600507.SH,20171215,14.02,14.02,13.15,13.22,14.11,-0.89,-6.31,428928.32,579256.737
1226,600507.SH,20171214,14.2,14.41,13.92,14.11,14.17,-0.06,-0.42,260608.6,368169.553
1227,600507.SH,20171213,14.0,14.23,13.83,14.17,14.22,-0.05,-0.35,244974.26,344130.85
1228,600507.SH,20171212,14.51,14.89,14.21,14.22,14.56,-0.34,-2.34,349204.3,507866.86
1229,600507.SH,20171211,14.5,14.75,14.25,14.56,14.43,0.13,0.9,378927.12,548696.348
1230,600507.SH,20171208,13.82,14.46,13.68,14.43,13.92,0.51,3.66,432487.67,611108.843
1231,600507.SH,20171207,14.38,14.65,13.9,13.92,14.54,-0.62,-4.26,394179.74,562202.691
1232,600507.SH,20171206,14.89,15.15,13.91,14.54,15.03,-0.49,-3.26,579740.91,838988.101
1233,600507.SH,20171205,15.9,16.15,14.68,15.03,15.95,-0.92,-5.77,612235.41,943487.006
1234,600507.SH,20171204,16.71,17.15,15.91,15.95,16.46,-0.51,-3.1,519724.18,855095.469
1235,600507.SH,20171201,15.85,16.5,15.52,16.46,15.9,0.56,3.52,523771.17,841694.982
1236,600507.SH,20171130,15.91,16.64,15.82,15.9,15.98,-0.08,-0.5,621741.1,1009564.529
1237,600507.SH,20171129,15.04,16.42,15.03,15.98,15.26,0.72,4.72,751340.63,1189025.717
1238,600507.SH,20171128,14.21,15.48,13.9,15.26,14.35,0.91,6.34,580999.55,855658.023
1239,600507.SH,20171127,14.52,14.95,14.29,14.35,14.17,0.18,1.27,388093.07,567735.815
1240,600507.SH,20171124,14.0,14.4,13.71,14.17,14.44,-0.27,-1.87,283314.15,399691.68
1241,600507.SH,20171123,14.85,15.17,14.38,14.44,14.72,-0.28,-1.9,432927.68,642596.825
1242,600507.SH,20171122,14.46,14.85,14.34,14.72,14.19,0.53,3.74,450622.97,657353.231
1243,600507.SH,20171121,14.22,14.65,13.97,14.19,14.22,-0.03,-0.21,295921.35,422404.01
1244,600507.SH,20171120,13.82,14.27,13.23,14.22,13.86,0.36,2.6,307371.18,423563.201
1245,600507.SH,20171117,14.56,14.58,13.5,13.86,14.76,-0.9,-6.1,397733.51,562246.155
1246,600507.SH,20171116,14.5,15.16,13.9,14.76,14.71,0.05,0.34,541490.83,786757.751
1247,600507.SH,20171115,14.56,14.99,14.21,14.71,14.67,0.04,0.27,412470.94,601176.439
1248,600507.SH,20171114,15.0,15.78,14.65,14.67,14.73,-0.06,-0.41,706864.26,1072733.878
1249,600507.SH,20171113,13.42,14.73,13.38,14.73,13.39,1.34,10.01,606475.61,858701.079
1250,600507.SH,20171110,13.53,13.86,13.32,13.39,13.54,-0.15,-1.11,244310.99,330763.611
1251,600507.SH,20171109,13.53,13.91,13.5,13.54,13.28,0.26,1.96,378918.02,517802.669
1252,600507.SH,20171108,12.94,13.64,12.89,13.28,13.08,0.2,1.53,397599.36,531726.462
1253,600507.SH,20171107,12.51,13.38,12.43,13.08,12.6,0.48,3.81,468350.25,609923.555
1254,600507.SH,20171106,12.38,12.69,11.82,12.6,12.36,0.24,1.94,289268.87,354122.275
1255,600507.SH,20171103,12.6,12.6,12.02,12.36,12.65,-0.29,-2.29,208994.78,257019.049
1256,600507.SH,20171102,12.68,12.83,12.53,12.65,12.72,-0.07,-0.55,128109.81,162736.701
1257,600507.SH,20171101,12.88,12.95,12.7,12.72,12.8,-0.08,-0.63,185862.69,238461.902
1258,600507.SH,20171031,12.64,12.85,12.36,12.8,12.58,0.22,1.75,188618.93,238734.414
1259,600507.SH,20171030,12.88,13.13,12.5,12.58,12.87,-0.29,-2.25,223758.27,286769.5
1260,600507.SH,20171027,12.75,13.16,12.65,12.87,12.88,-0.01,-0.08,254721.46,329816.255
1261,600507.SH,20171026,12.48,13.04,12.4,12.88,12.6,0.28,2.22,271040.05,347328.163
1262,600507.SH,20171025,12.6,12.74,12.45,12.6,12.61,-0.01,-0.08,135798.72,170898.291
1263,600507.SH,20171024,12.5,12.85,12.48,12.61,12.39,0.22,1.78,267458.07,339983.469
1264,600507.SH,20171023,12.34,12.54,12.26,12.39,12.44,-0.05,-0.4,113053.4,139989.463
1265,600507.SH,20171020,11.99,12.47,11.94,12.44,11.99,0.45,3.75,175090.86,215093.391
1266,600507.SH,20171019,12.0,12.11,11.7,11.99,12.11,-0.12,-0.99,205523.66,244461.366
1267,600507.SH,20171018,12.59,12.67,12.07,12.11,12.54,-0.43,-3.43,225254.53,277521.215
1268,600507.SH,20171017,12.96,12.98,12.5,12.54,13.15,-0.61,-4.64,277784.16,352284.771
1269,600507.SH,20171016,13.1,13.35,12.9,13.15,13.1,0.05,0.38,232582.92,305631.108
1270,600507.SH,20171013,13.01,13.24,12.81,13.1,13.05,0.05,0.38,256001.99,334444.348
1271,600507.SH,20171012,12.65,13.09,12.5,13.05,12.63,0.42,3.33,287322.19,366825.001
1272,600507.SH,20171011,12.99,12.99,12.4,12.63,13.01,-0.38,-2.92,291488.37,368827.025
1273,600507.SH,20171010,13.3,13.37,12.88,13.01,13.04,-0.03,-0.23,267053.96,348275.031
1274,600507.SH,20171009,13.19,13.4,12.96,13.04,12.92,0.12,0.93,270747.36,356440.9
1275,600507.SH,20170929,12.9,13.24,12.6,12.92,12.97,-0.05,-0.39,243183.87,313782.685
1276,600507.SH,20170928,13.3,13.33,12.9,12.97,13.44,-0.47,-3.5,281079.55,367710.526
1277,600507.SH,20170927,13.19,13.58,13.05,13.44,12.94,0.5,3.86,466362.47,624246.544
1278,600507.SH,20170926,12.52,13.09,12.46,12.94,12.54,0.4,3.19,356775.26,459941.621
1279,600507.SH,20170925,12.33,12.84,12.24,12.54,12.49,0.05,0.4,315457.39,396629.218
1280,600507.SH,20170922,12.4,12.75,12.0,12.49,12.66,-0.17,-1.34,401677.11,496801.874
1281,600507.SH,20170921,12.97,13.03,12.65,12.66,12.98,-0.32,-2.47,308324.61,394375.768
1282,600507.SH,20170920,12.8,13.08,12.64,12.98,12.87,0.11,0.85,366438.81,473179.521
1283,600507.SH,20170919,13.1,13.16,12.76,12.87,13.03,-0.16,-1.23,301095.37,388037.202
1284,600507.SH,20170918,13.43,13.44,12.71,13.03,13.64,-0.61,-4.47,685577.13,892610.4
1285,600507.SH,20170915,14.73,14.73,13.5,13.64,14.87,-1.23,-8.27,568587.0,791547.999
1286,600507.SH,20170914,15.23,15.3,14.68,14.87,15.32,-0.45,-2.94,459434.47,686269.145
1287,600507.SH,20170913,14.6,15.55,14.51,15.32,14.84,0.48,3.23,675302.86,1027099.868
1288,600507.SH,20170912,15.15,15.35,14.63,14.84,14.88,-0.04,-0.27,553299.8,825708.526
1289,600507.SH,20170911,14.35,14.94,14.2,14.88,14.83,0.05,0.34,420432.27,610113.706
1290,600507.SH,20170908,14.5,15.2,14.48,14.83,14.54,0.29,1.99,571128.81,851337.34
1291,600507.SH,20170907,14.38,14.65,14.1,14.54,14.75,-0.21,-1.42,504765.38,726370.465
1292,600507.SH,20170906,13.97,15.16,13.84,14.75,14.14,0.61,4.31,719926.18,1061265.468
1293,600507.SH,20170905,14.17,14.51,13.8,14.14,14.42,-0.28,-1.94,515751.39,727084.024
1294,600507.SH,20170904,15.12,15.24,14.17,14.42,14.87,-0.45,-3.03,690728.99,1009169.642
1295,600507.SH,20170901,14.65,15.65,14.62,14.87,14.54,0.33,2.27,919580.93,1389000.164
1296,600507.SH,20170831,14.15,14.77,13.93,14.54,14.34,0.2,1.39,807117.47,1151363.088
1297,600507.SH,20170830,13.81,14.58,13.57,14.34,13.54,0.8,5.91,829444.33,1170739.922
1298,600507.SH,20170829,13.43,14.35,13.43,13.54,13.63,-0.09,-0.66,670963.39,931548.179
1299,600507.SH,20170828,12.9,13.99,12.81,13.63,13.32,0.31,2.33,699650.65,938336.62
1300,600507.SH,20170825,13.15,13.99,13.0,13.32,12.84,0.48,3.74,723362.08,970843.518
1301,600507.SH,20170824,12.7,13.13,12.52,12.84,12.62,0.22,1.74,448951.95,576683.657
1302,600507.SH,20170823,12.81,13.0,12.42,12.62,13.34,-0.72,-5.4,494357.69,626466.07
1303,600507.SH,20170822,13.25,13.74,12.85,13.34,13.41,-0.07,-0.52,825574.47,1093840.153
1304,600507.SH,20170821,12.38,13.41,12.2,13.41,12.19,1.22,10.01,825494.66,1069346.653
1305,600507.SH,20170818,12.54,12.66,11.93,12.19,12.79,-0.6,-4.69,502516.98,612253.71
1306,600507.SH,20170817,13.15,13.3,12.4,12.79,12.77,0.02,0.16,464426.1,593688.824
1307,600507.SH,20170816,13.18,13.37,12.54,12.77,13.39,-0.62,-4.63,481961.16,621666.547
1308,600507.SH,20170815,12.66,13.58,12.5,13.39,13.01,0.38,2.92,661504.43,865161.5
1309,600507.SH,20170814,12.89,13.64,12.38,13.01,13.11,-0.1,-0.76,709420.55,919546.621
