,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600801.SH,20211125,17.77,18.04,17.57,17.99,17.79,0.2,1.1242,169599.08,302695.111
269,600801.SH,20211124,17.4,17.99,17.24,17.79,17.48,0.31,1.7735,239205.84,423955.136
270,600801.SH,20211123,17.24,17.87,17.17,17.48,17.26,0.22,1.2746,191526.73,335575.234
271,600801.SH,20211122,17.39,17.41,17.1,17.26,17.5,-0.24,-1.3714,157320.86,271173.819
272,600801.SH,20211119,16.82,17.58,16.75,17.5,16.91,0.59,3.4891,222680.54,382866.898
273,600801.SH,20211118,17.05,17.25,16.89,16.91,17.09,-0.18,-1.0532,166101.78,283170.827
274,600801.SH,20211117,17.12,17.16,16.85,17.09,17.0,0.09,0.5294,132470.4,225425.582
275,600801.SH,20211116,17.46,17.61,16.95,17.0,17.45,-0.45,-2.5788,207921.45,357870.896
276,600801.SH,20211115,17.35,17.63,17.11,17.45,17.39,0.06,0.345,204074.87,355230.989
277,600801.SH,20211112,17.8,17.88,17.13,17.39,18.06,-0.67,-3.7099,414075.02,722194.299
278,600801.SH,20211111,16.54,18.06,16.35,18.06,16.42,1.64,9.9878,611827.36,1073681.509
279,600801.SH,20211110,16.41,16.47,15.98,16.42,16.34,0.08,0.4896,161837.16,261708.337
280,600801.SH,20211109,16.15,16.4,16.12,16.34,16.12,0.22,1.3648,130732.29,212666.126
281,600801.SH,20211108,16.18,16.31,15.91,16.12,16.12,0.0,0.0,105223.59,169864.323
282,600801.SH,20211105,16.48,16.56,16.1,16.12,16.54,-0.42,-2.5393,186112.68,302172.248
283,600801.SH,20211104,16.71,16.79,16.3,16.54,16.71,-0.17,-1.0174,153794.12,252857.764
284,600801.SH,20211103,16.33,16.73,16.25,16.71,16.32,0.39,2.3897,151756.23,250939.877
285,600801.SH,20211102,16.94,16.96,16.1,16.32,16.86,-0.54,-3.2028,226854.26,372446.873
286,600801.SH,20211101,16.73,17.11,16.63,16.86,16.74,0.12,0.7168,161449.77,272765.554
287,600801.SH,20211029,16.5,17.01,16.49,16.74,17.0,-0.26,-1.5294,201322.61,337019.465
288,600801.SH,20211028,17.23,17.59,16.86,17.0,17.31,-0.31,-1.7909,179956.59,307168.912
289,600801.SH,20211027,17.78,17.85,17.05,17.31,17.85,-0.54,-3.0252,228564.47,395840.025
290,600801.SH,20211026,18.13,18.26,17.61,17.85,18.2,-0.35,-1.9231,218761.29,390562.29
291,600801.SH,20211025,18.08,18.26,17.35,18.2,18.5,-0.3,-1.6216,264594.82,475951.058
292,600801.SH,20211022,18.77,19.91,18.42,18.5,18.62,-0.12,-0.6445,497288.13,944321.116
293,600801.SH,20211021,18.44,18.96,18.43,18.62,18.39,0.23,1.2507,193727.34,362041.285
294,600801.SH,20211020,18.86,18.88,18.33,18.39,18.71,-0.32,-1.7103,168292.51,311236.234
295,600801.SH,20211019,18.6,18.85,18.45,18.71,18.86,-0.15,-0.7953,129303.35,241400.821
296,600801.SH,20211018,18.7,18.95,18.37,18.86,18.79,0.07,0.3725,172402.54,322044.005
297,600801.SH,20211015,19.02,19.08,18.4,18.79,18.93,-0.14,-0.7396,168383.1,315565.473
298,600801.SH,20211014,19.03,19.14,18.67,18.93,19.19,-0.26,-1.3549,129913.05,245548.874
299,600801.SH,20211013,19.7,19.78,18.23,19.19,19.67,-0.48,-2.4403,295125.37,555673.25
300,600801.SH,20211012,20.11,20.4,19.2,19.67,20.31,-0.64,-3.1512,218079.91,429858.926
301,600801.SH,20211011,20.59,21.1,20.3,20.31,20.44,-0.13,-0.636,167644.3,343715.694
302,600801.SH,20211008,20.72,20.98,19.95,20.44,20.45,-0.01,-0.0489,164401.09,334834.61
303,600801.SH,20210930,20.1,20.75,20.0,20.45,19.85,0.6,3.0227,185858.43,379539.161
304,600801.SH,20210929,21.53,21.68,19.77,19.85,21.51,-1.66,-7.7173,376915.12,767454.656
305,600801.SH,20210928,21.26,22.13,21.25,21.51,21.26,0.25,1.1759,156454.13,337871.7
306,600801.SH,20210927,23.4,23.5,21.18,21.26,23.4,-2.14,-9.1453,372275.59,810352.68
307,600801.SH,20210924,25.71,25.86,23.4,23.4,26.0,-2.6,-10.0,328304.11,786812.184
308,600801.SH,20210923,25.14,26.39,24.8,26.0,24.63,1.37,5.5623,342352.45,875141.083
309,600801.SH,20210922,24.15,25.49,24.15,24.63,24.23,0.4,1.6508,188610.33,467163.937
310,600801.SH,20210917,24.76,25.49,23.3,24.23,24.4,-0.17,-0.6967,206998.43,504327.708
311,600801.SH,20210916,25.28,25.8,24.3,24.4,25.0,-0.6,-2.4,329535.24,826436.097
312,600801.SH,20210915,26.09,26.39,24.34,25.0,26.0,-1.0,-3.8462,352317.85,878471.042
313,600801.SH,20210914,27.64,27.64,25.6,26.0,27.28,-1.28,-4.6921,427094.45,1134154.417
314,600801.SH,20210913,26.0,28.02,25.93,27.28,25.86,1.42,5.4911,599638.03,1626376.553
315,600801.SH,20210910,24.8,26.8,24.61,25.86,24.4,1.46,5.9836,552184.14,1438284.666
316,600801.SH,20210909,23.0,24.79,22.6,24.4,23.23,1.17,5.0366,442090.06,1060387.562
317,600801.SH,20210908,23.45,24.06,22.87,23.23,23.55,-0.32,-1.3588,272810.17,633997.352
318,600801.SH,20210907,23.48,23.95,22.92,23.55,23.48,0.07,0.2981,267643.4,627167.6
319,600801.SH,20210906,22.23,24.4,22.21,23.48,22.24,1.24,5.5755,505598.12,1201027.649
320,600801.SH,20210903,21.72,22.85,21.1,22.24,21.94,0.3,1.3674,398335.91,880737.147
321,600801.SH,20210902,21.88,22.1,20.88,21.94,21.23,0.71,3.3443,551895.53,1195839.437
322,600801.SH,20210901,19.6,21.23,19.35,21.23,19.3,1.93,10.0,502489.1,1043352.311
323,600801.SH,20210831,18.05,19.3,17.99,19.3,18.06,1.24,6.866,293956.18,558245.47
324,600801.SH,20210830,18.5,18.5,17.66,18.06,18.66,-0.6,-3.2154,203705.27,365729.436
325,600801.SH,20210827,18.6,19.02,18.46,18.66,18.63,0.03,0.161,115259.92,215993.144
326,600801.SH,20210826,19.2,19.24,18.61,18.63,19.19,-0.56,-2.9182,136805.0,256949.021
327,600801.SH,20210825,19.3,19.45,18.78,19.19,19.3,-0.11,-0.5699,144495.24,275623.569
328,600801.SH,20210824,19.68,19.88,19.16,19.3,19.92,-0.62,-3.1124,197802.16,383192.932
329,600801.SH,20210823,19.99,20.38,19.48,19.92,19.99,-0.07,-0.3502,210775.07,420183.085
330,600801.SH,20210820,18.98,20.5,18.78,19.99,19.11,0.88,4.6049,343447.37,674944.044
331,600801.SH,20210819,19.85,19.96,18.91,19.11,19.7,-0.59,-2.9949,242907.26,465034.774
332,600801.SH,20210818,18.7,19.98,18.61,19.7,18.89,0.81,4.288,295346.35,571804.38
333,600801.SH,20210817,18.44,19.22,18.32,18.89,18.52,0.37,1.9978,269847.51,511555.47
334,600801.SH,20210816,18.84,19.29,18.52,18.52,18.56,-0.04,-0.2155,157161.24,296130.726
335,600801.SH,20210813,18.52,18.99,18.21,18.56,18.55,0.01,0.0539,153157.46,283471.433
336,600801.SH,20210812,18.6,18.71,18.33,18.55,18.71,-0.16,-0.8552,127526.8,235962.438
337,600801.SH,20210811,18.71,19.15,18.51,18.71,18.71,0.0,0.0,208836.91,393571.883
338,600801.SH,20210810,18.5,18.83,18.01,18.71,18.57,0.14,0.7539,281288.62,520516.226
339,600801.SH,20210809,17.27,19.0,17.2,18.57,17.37,1.2,6.9085,410865.65,759451.58
340,600801.SH,20210806,17.21,17.4,17.01,17.37,17.15,0.22,1.2828,195917.27,337258.271
341,600801.SH,20210805,17.02,17.54,16.81,17.15,17.05,0.1,0.5865,228503.53,393985.16
342,600801.SH,20210804,16.88,17.13,16.56,17.05,16.95,0.1,0.59,219925.98,372584.969
343,600801.SH,20210803,16.44,17.3,16.3,16.95,16.3,0.65,3.9877,401167.75,677425.303
344,600801.SH,20210802,14.75,16.3,14.43,16.3,14.82,1.48,9.9865,317761.99,498942.548
345,600801.SH,20210730,14.75,14.88,14.4,14.82,14.77,0.05,0.3385,89896.23,131663.215
346,600801.SH,20210729,14.8,14.94,14.58,14.77,14.69,0.08,0.5446,82243.21,121186.161
347,600801.SH,20210728,14.89,15.06,14.6,14.69,14.95,-0.26,-1.7391,135611.51,200692.967
348,600801.SH,20210727,15.57,15.73,14.95,14.95,15.55,-0.6,-3.8585,160786.87,244515.784
349,600801.SH,20210726,16.2,16.23,15.5,15.55,16.3,-0.75,-4.6012,169633.6,265754.454
350,600801.SH,20210723,16.61,16.75,16.28,16.3,16.6,-0.3,-1.8072,140654.46,231025.446
351,600801.SH,20210722,16.4,16.81,16.2,16.6,16.65,-0.05,-0.3003,165879.45,273855.07
352,600801.SH,20210721,16.56,17.11,16.5,16.65,16.33,0.32,1.9596,155082.5,259349.274
353,600801.SH,20210720,16.23,16.42,16.11,16.33,16.29,0.04,0.2455,74916.55,121609.567
354,600801.SH,20210719,16.77,16.77,16.26,16.29,16.79,-0.5,-2.978,108291.6,177426.156
355,600801.SH,20210716,16.88,16.93,16.75,16.79,16.95,-0.16,-0.944,71640.0,120428.061
356,600801.SH,20210715,16.92,17.05,16.5,16.95,16.92,0.03,0.1773,121368.8,203274.878
357,600801.SH,20210714,17.14,17.39,16.9,16.92,17.19,-0.27,-1.5707,106659.93,181646.076
358,600801.SH,20210713,17.1,17.25,16.92,17.19,17.08,0.11,0.644,80719.65,138153.474
359,600801.SH,20210712,17.16,17.36,17.02,17.08,17.09,-0.01,-0.0585,83828.28,143880.489
360,600801.SH,20210709,17.0,17.3,16.94,17.09,17.14,-0.05,-0.2917,63867.52,108959.293
361,600801.SH,20210708,17.6,17.62,17.06,17.14,17.53,-0.39,-2.2248,102198.94,175892.134
362,600801.SH,20210707,17.47,17.66,17.3,17.53,17.47,0.06,0.3434,68651.36,120051.207
363,600801.SH,20210706,17.24,17.66,17.24,17.47,17.24,0.23,1.3341,84385.37,147277.667
364,600801.SH,20210705,17.5,17.55,17.17,17.24,17.54,-0.3,-1.7104,89920.49,155671.417
365,600801.SH,20210702,17.91,17.91,17.51,17.54,18.07,-0.53,-2.933,103278.0,181870.444
366,600801.SH,20210701,17.58,18.17,17.53,18.07,17.57,0.5,2.8458,110434.88,197780.787
367,600801.SH,20210630,17.79,17.87,17.51,17.57,17.8,-0.23,-1.2921,82254.97,145197.887
368,600801.SH,20210629,17.99,17.99,17.75,17.8,17.98,-0.18,-1.0011,69658.78,124217.476
369,600801.SH,20210628,18.3,18.33,17.89,17.98,18.26,-0.28,-1.5334,98875.19,178574.715
370,600801.SH,20210625,18.16,18.29,18.14,18.26,18.15,0.11,0.6061,82662.82,150676.133
371,600801.SH,20210624,18.15,18.27,18.06,18.15,18.17,-0.02,-0.1101,76231.52,138534.627
372,600801.SH,20210623,18.18,18.19,18.0,18.17,18.18,-0.01,-0.055,73485.47,132932.105
373,600801.SH,20210622,17.92,18.29,17.88,18.18,17.87,0.31,1.7348,87339.26,158231.405
374,600801.SH,20210621,18.45,18.45,17.85,17.87,18.6,-0.73,-3.9247,169716.84,306704.682
375,600801.SH,20210618,18.95,18.95,18.5,18.6,18.99,-0.39,-2.0537,110113.03,204832.277
376,600801.SH,20210617,19.37,19.37,18.81,18.99,19.4,-0.41,-2.1134,79700.42,151799.209
377,600801.SH,20210616,20.3,20.51,20.11,20.48,20.33,0.15,0.7378,82858.52,168595.888
378,600801.SH,20210615,20.8,20.86,20.29,20.33,20.71,-0.38,-1.8349,87642.0,178591.02
379,600801.SH,20210611,21.0,21.04,20.36,20.71,21.07,-0.36,-1.7086,141770.47,291817.71
380,600801.SH,20210610,20.85,21.19,20.8,21.07,20.79,0.28,1.3468,113582.97,238329.428
381,600801.SH,20210609,20.78,20.91,20.7,20.79,20.8,-0.01,-0.0481,76547.81,159261.443
382,600801.SH,20210608,20.7,20.92,20.51,20.8,20.76,0.04,0.1927,79201.35,164508.225
383,600801.SH,20210607,20.65,20.77,20.32,20.76,20.64,0.12,0.5814,90050.78,184934.954
384,600801.SH,20210604,20.58,20.65,20.29,20.64,20.63,0.01,0.0485,78747.82,161241.063
385,600801.SH,20210603,21.09,21.24,20.56,20.63,21.14,-0.51,-2.4125,164698.9,343384.397
386,600801.SH,20210602,21.21,21.31,21.05,21.14,21.16,-0.02,-0.0945,93628.23,198229.637
387,600801.SH,20210601,21.81,21.89,21.11,21.16,21.8,-0.64,-2.9358,191878.68,409027.138
388,600801.SH,20210531,22.11,22.23,21.8,21.8,22.1,-0.3,-1.3575,90211.81,197764.034
389,600801.SH,20210528,22.61,22.61,22.02,22.1,22.61,-0.51,-2.2556,98779.01,219738.13
390,600801.SH,20210527,22.77,22.77,22.49,22.61,22.68,-0.07,-0.3086,84435.77,190802.742
391,600801.SH,20210526,22.6,22.77,22.24,22.68,22.39,0.29,1.2952,113996.8,256993.137
392,600801.SH,20210525,22.09,22.64,21.95,22.39,22.09,0.3,1.3581,106239.22,236830.907
393,600801.SH,20210524,22.92,22.95,21.9,22.09,22.87,-0.78,-3.4106,133023.32,296285.113
394,600801.SH,20210521,22.79,22.98,22.7,22.87,22.79,0.08,0.351,55063.51,125788.305
395,600801.SH,20210520,22.79,22.83,22.45,22.79,22.85,-0.06,-0.2626,68100.06,154153.554
396,600801.SH,20210519,23.04,23.05,22.65,22.85,23.07,-0.22,-0.9536,67556.6,154295.46
397,600801.SH,20210518,23.0,23.08,22.65,23.07,23.06,0.01,0.0434,67077.89,153396.105
398,600801.SH,20210517,23.18,23.45,22.91,23.06,23.18,-0.12,-0.5177,84369.39,195194.85
399,600801.SH,20210514,23.2,23.29,22.7,23.18,23.09,0.09,0.3898,89277.1,205449.451
400,600801.SH,20210513,23.39,23.65,22.96,23.09,23.25,-0.16,-0.6882,95486.91,222290.498
401,600801.SH,20210512,23.2,23.84,23.1,23.25,23.26,-0.01,-0.043,122287.47,287244.603
402,600801.SH,20210511,23.45,23.46,22.76,23.26,23.52,-0.26,-1.1054,98962.81,228915.297
403,600801.SH,20210510,23.29,23.74,23.02,23.52,23.3,0.22,0.9442,140854.97,328848.515
404,600801.SH,20210507,22.5,23.45,22.5,23.3,22.5,0.8,3.5556,159387.84,368884.169
405,600801.SH,20210506,21.97,22.66,21.9,22.5,21.96,0.54,2.459,101346.86,227411.868
406,600801.SH,20210430,22.38,22.4,21.51,21.96,22.37,-0.41,-1.8328,127404.91,278622.382
407,600801.SH,20210429,22.56,22.64,22.26,22.37,22.63,-0.26,-1.1489,64550.57,144644.826
408,600801.SH,20210428,22.65,22.82,22.46,22.63,22.41,0.22,0.9817,60520.39,137119.237
409,600801.SH,20210427,22.44,22.6,22.09,22.41,22.45,-0.04,-0.1782,77057.73,172451.144
410,600801.SH,20210426,22.86,23.15,22.41,22.45,22.98,-0.53,-2.3064,95233.63,216932.974
411,600801.SH,20210423,23.2,23.2,22.56,22.98,23.23,-0.25,-1.0762,104973.43,239265.54
412,600801.SH,20210422,23.38,23.57,23.15,23.23,23.43,-0.2,-0.8536,68274.04,159249.475
413,600801.SH,20210421,23.33,23.55,23.2,23.43,23.34,0.09,0.3856,64426.72,150583.856
414,600801.SH,20210420,23.43,23.75,23.3,23.34,23.45,-0.11,-0.4691,87912.17,206918.66
415,600801.SH,20210419,23.25,23.6,23.1,23.45,23.38,0.07,0.2994,100279.92,234235.204
416,600801.SH,20210416,22.72,23.39,22.67,23.38,22.58,0.8,3.543,131748.93,304811.25
417,600801.SH,20210415,22.62,22.78,22.28,22.58,22.77,-0.19,-0.8344,83455.96,187652.02
418,600801.SH,20210414,22.77,23.0,22.61,22.77,22.81,-0.04,-0.1754,84718.06,193267.337
419,600801.SH,20210413,22.94,23.04,22.68,22.81,22.89,-0.08,-0.3495,75989.71,173690.176
420,600801.SH,20210412,22.98,23.15,22.51,22.89,23.23,-0.34,-1.4636,106920.79,244643.563
421,600801.SH,20210409,23.05,23.36,23.01,23.23,23.2,0.03,0.1293,68974.19,160205.028
422,600801.SH,20210408,23.06,23.39,22.73,23.2,23.08,0.12,0.5199,89447.51,206504.953
423,600801.SH,20210407,22.99,23.08,22.4,23.08,23.01,0.07,0.3042,112673.54,256013.986
424,600801.SH,20210406,23.39,23.56,22.98,23.01,23.39,-0.38,-1.6246,92812.94,215151.037
425,600801.SH,20210402,23.87,23.88,23.1,23.39,23.89,-0.5,-2.0929,108751.61,254147.345
426,600801.SH,20210401,23.82,24.0,23.48,23.89,23.74,0.15,0.6318,85600.52,203454.989
427,600801.SH,20210331,23.79,23.95,23.4,23.74,23.72,0.02,0.0843,88587.59,210195.721
428,600801.SH,20210330,23.5,23.85,23.43,23.72,23.63,0.09,0.3809,101199.16,239452.126
429,600801.SH,20210329,23.45,24.16,23.4,23.63,23.2,0.43,1.8534,186532.71,442576.993
430,600801.SH,20210326,22.41,23.25,22.41,23.2,22.34,0.86,3.8496,143380.75,328642.484
431,600801.SH,20210325,22.24,22.41,21.98,22.34,22.23,0.11,0.4948,64255.1,142671.263
432,600801.SH,20210324,22.6,22.7,22.2,22.23,23.03,-0.8,-3.4737,117632.16,263185.617
433,600801.SH,20210323,22.5,23.32,22.41,23.03,22.3,0.73,3.2735,186652.5,428534.979
434,600801.SH,20210322,22.12,22.46,21.91,22.3,22.21,0.09,0.4052,100931.24,224640.313
435,600801.SH,20210319,22.6,22.7,22.12,22.21,22.92,-0.71,-3.0977,127309.3,283898.07
436,600801.SH,20210318,22.9,23.08,22.6,22.92,22.9,0.02,0.0873,101894.08,232348.733
437,600801.SH,20210317,23.63,23.66,22.59,22.9,23.75,-0.85,-3.5789,180753.6,414458.738
438,600801.SH,20210316,23.61,23.78,23.21,23.75,23.6,0.15,0.6356,126815.94,298744.159
439,600801.SH,20210315,23.62,24.14,23.23,23.6,23.89,-0.29,-1.2139,204669.09,483828.335
440,600801.SH,20210312,23.0,24.6,22.61,23.89,22.9,0.99,4.3231,429970.21,1020473.828
441,600801.SH,20210311,21.72,23.09,21.72,22.9,21.5,1.4,6.5116,259177.21,586084.692
442,600801.SH,20210310,21.7,21.84,21.02,21.5,21.5,0.0,0.0,84140.97,179892.784
443,600801.SH,20210309,21.74,21.9,21.09,21.5,21.64,-0.14,-0.647,110136.02,238193.389
444,600801.SH,20210308,22.1,22.57,21.56,21.64,21.99,-0.35,-1.5916,114585.04,252127.827
445,600801.SH,20210305,22.7,22.95,21.74,21.99,22.96,-0.97,-4.2247,181323.0,401502.029
446,600801.SH,20210304,23.0,23.48,22.73,22.96,22.96,0.0,0.0,190075.71,439147.634
447,600801.SH,20210303,22.51,23.2,22.5,22.96,22.47,0.49,2.1807,211408.91,485010.001
448,600801.SH,20210302,22.31,22.94,22.1,22.47,22.42,0.05,0.223,156590.36,352609.891
449,600801.SH,20210301,22.25,22.6,21.9,22.42,22.39,0.03,0.134,166891.73,370197.277
450,600801.SH,20210226,22.05,22.99,21.9,22.39,22.59,-0.2,-0.8853,216136.1,485432.35
451,600801.SH,20210225,21.65,22.66,21.6,22.59,21.37,1.22,5.7089,367940.86,818404.906
452,600801.SH,20210224,21.3,22.03,21.23,21.37,21.18,0.19,0.8971,184863.71,399156.041
453,600801.SH,20210223,21.5,21.8,21.1,21.18,21.66,-0.48,-2.2161,155599.53,331865.852
454,600801.SH,20210222,21.6,22.21,21.39,21.66,21.23,0.43,2.0254,385296.49,840399.958
455,600801.SH,20210219,20.08,21.57,19.97,21.23,20.0,1.23,6.15,297055.8,622428.205
456,600801.SH,20210218,20.07,20.36,19.95,20.0,19.83,0.17,0.8573,103139.4,207636.94
457,600801.SH,20210210,19.58,19.96,19.41,19.83,19.56,0.27,1.3804,79471.57,157360.92
458,600801.SH,20210209,19.47,19.64,19.21,19.56,19.46,0.1,0.5139,73374.82,142645.885
459,600801.SH,20210208,18.86,19.69,18.82,19.46,18.82,0.64,3.4006,103546.02,201004.116
460,600801.SH,20210205,18.67,19.05,18.54,18.82,18.7,0.12,0.6417,87227.22,164309.449
461,600801.SH,20210204,19.24,19.24,18.41,18.7,19.28,-0.58,-3.0083,110292.73,206554.823
462,600801.SH,20210203,19.48,19.49,19.08,19.28,19.33,-0.05,-0.2587,63278.06,121757.317
463,600801.SH,20210202,19.37,19.72,19.26,19.33,19.33,0.0,0.0,74911.66,145745.952
464,600801.SH,20210201,19.55,19.57,19.0,19.33,19.61,-0.28,-1.4278,88372.98,169967.541
465,600801.SH,20210129,19.99,20.25,19.56,19.61,19.93,-0.32,-1.6056,101525.21,201812.199
466,600801.SH,20210128,20.13,20.16,19.9,19.93,20.21,-0.28,-1.3855,73368.75,146785.656
467,600801.SH,20210127,19.92,20.3,19.88,20.21,19.99,0.22,1.1006,77840.49,156247.722
468,600801.SH,20210126,19.85,20.24,19.61,19.99,19.86,0.13,0.6546,98841.93,197592.64
469,600801.SH,20210125,19.86,20.18,19.52,19.86,19.99,-0.13,-0.6503,144631.17,285687.872
470,600801.SH,20210122,20.33,20.39,19.98,19.99,20.44,-0.45,-2.2016,128286.96,258499.617
471,600801.SH,20210121,20.41,20.52,20.22,20.44,20.39,0.05,0.2452,100748.4,204930.841
472,600801.SH,20210120,20.68,20.68,20.3,20.39,20.61,-0.22,-1.0674,110863.38,225627.492
473,600801.SH,20210119,20.66,20.86,20.4,20.61,20.78,-0.17,-0.8181,143848.85,295615.501
474,600801.SH,20210118,21.05,21.05,20.6,20.78,21.11,-0.33,-1.5632,135542.38,281138.692
475,600801.SH,20210115,21.35,21.36,20.9,21.11,21.52,-0.41,-1.9052,136815.83,288647.973
476,600801.SH,20210114,21.3,21.69,21.07,21.52,21.2,0.32,1.5094,173844.89,372468.698
477,600801.SH,20210113,20.85,21.38,20.58,21.2,20.84,0.36,1.7274,160668.59,339137.134
478,600801.SH,20210112,20.68,20.89,20.6,20.84,20.73,0.11,0.5306,96166.71,199639.315
479,600801.SH,20210111,21.35,21.58,20.58,20.73,21.2,-0.47,-2.217,172553.11,361809.08
480,600801.SH,20210108,20.94,21.42,20.91,21.2,21.05,0.15,0.7126,132006.97,280712.064
481,600801.SH,20210107,21.3,21.39,20.82,21.05,21.69,-0.64,-2.9507,226901.16,478187.799
482,600801.SH,20210106,20.77,21.96,20.75,21.69,20.74,0.95,4.5805,404959.8,865253.576
483,600801.SH,20210105,20.82,20.82,20.49,20.74,20.88,-0.14,-0.6705,143527.51,296178.646
484,600801.SH,20210104,20.6,21.09,20.4,20.88,20.63,0.25,1.2118,161237.71,334112.728
485,600801.SH,20201231,20.58,20.98,20.47,20.63,20.5,0.13,0.6341,147032.32,303965.821
486,600801.SH,20201230,20.78,20.91,20.31,20.5,20.92,-0.42,-2.0076,131565.75,269671.049
487,600801.SH,20201229,20.44,21.35,20.3,20.92,20.37,0.55,2.7,137851.38,287319.068
488,600801.SH,20201228,20.68,20.75,20.2,20.37,20.64,-0.27,-1.3081,117357.26,239511.717
489,600801.SH,20201225,20.67,20.83,20.54,20.64,20.69,-0.05,-0.2417,88542.76,183009.626
490,600801.SH,20201224,20.92,21.2,20.22,20.69,21.02,-0.33,-1.5699,131304.18,273842.056
491,600801.SH,20201223,21.64,21.74,20.89,21.02,21.76,-0.74,-3.4007,198573.19,420000.386
492,600801.SH,20201222,22.63,22.64,21.68,21.76,22.45,-0.69,-3.0735,137477.1,303158.175
493,600801.SH,20201221,22.43,22.64,22.21,22.45,22.56,-0.11,-0.4876,87243.41,195637.069
494,600801.SH,20201218,22.7,22.88,22.52,22.56,22.69,-0.13,-0.5729,73612.21,166660.721
495,600801.SH,20201217,22.55,22.74,22.18,22.69,22.58,0.11,0.4872,109109.72,244968.501
496,600801.SH,20201216,22.95,23.07,22.26,22.58,22.84,-0.26,-1.1384,109988.5,247861.626
497,600801.SH,20201215,22.48,23.2,22.33,22.84,22.48,0.36,1.6014,140440.19,319448.029
498,600801.SH,20201214,22.92,23.0,22.1,22.48,22.96,-0.48,-2.0906,146575.24,327992.203
499,600801.SH,20201211,23.64,23.74,22.81,22.96,23.59,-0.63,-2.6706,130108.4,301335.161
500,600801.SH,20201210,23.5,23.75,23.44,23.59,23.5,0.09,0.383,64575.67,152213.851
501,600801.SH,20201209,23.79,23.9,23.4,23.5,23.77,-0.27,-1.1359,83303.05,196313.077
502,600801.SH,20201208,23.83,24.16,23.75,23.77,24.12,-0.35,-1.4511,86037.38,205192.9
503,600801.SH,20201207,24.2,24.34,23.88,24.12,24.35,-0.23,-0.9446,126037.98,302329.119
504,600801.SH,20201204,24.3,24.38,24.02,24.35,24.3,0.05,0.2058,57684.41,139634.638
505,600801.SH,20201203,24.8,24.8,24.17,24.3,24.51,-0.21,-0.8568,94539.82,229523.046
506,600801.SH,20201202,24.45,24.85,24.24,24.51,24.61,-0.1,-0.4063,100667.42,246690.909
507,600801.SH,20201201,24.29,24.68,24.0,24.61,24.51,0.1,0.408,120317.3,293150.774
508,600801.SH,20201130,24.6,24.94,24.48,24.51,24.55,-0.04,-0.1629,102575.41,252918.116
509,600801.SH,20201127,24.39,24.68,24.22,24.55,24.42,0.13,0.5324,55689.11,136192.651
510,600801.SH,20201126,24.64,24.76,24.18,24.42,24.64,-0.22,-0.8929,84171.65,205175.424
511,600801.SH,20201125,25.45,25.58,24.64,24.64,25.45,-0.81,-3.1827,146456.62,365454.645
512,600801.SH,20201124,25.66,25.75,25.3,25.45,25.75,-0.3,-1.165,78162.94,199097.007
513,600801.SH,20201123,25.25,26.26,25.07,25.75,25.25,0.5,1.9802,193556.68,498956.392
514,600801.SH,20201120,25.29,25.5,24.97,25.25,25.44,-0.19,-0.7469,94936.39,238656.121
515,600801.SH,20201119,25.9,25.99,25.28,25.44,25.9,-0.46,-1.7761,105629.4,268892.075
516,600801.SH,20201118,25.81,26.06,25.52,25.9,25.98,-0.08,-0.3079,119538.44,308181.802
517,600801.SH,20201117,25.97,26.44,25.7,25.98,26.05,-0.07,-0.2687,219395.26,573222.153
518,600801.SH,20201116,24.58,26.34,24.45,26.05,24.64,1.41,5.7224,290254.82,746768.0
519,600801.SH,20201113,25.31,25.31,24.41,24.64,25.37,-0.73,-2.8774,128205.51,316474.364
520,600801.SH,20201112,25.25,25.46,24.8,25.37,25.24,0.13,0.5151,120447.81,302942.93
521,600801.SH,20201111,24.62,25.69,24.53,25.24,24.63,0.61,2.4767,171148.22,432229.903
522,600801.SH,20201110,25.31,25.41,24.53,24.63,25.25,-0.62,-2.4554,119786.08,297990.483
523,600801.SH,20201109,25.11,25.61,25.01,25.25,25.04,0.21,0.8387,128120.95,323704.035
524,600801.SH,20201106,24.94,25.36,24.58,25.04,24.94,0.1,0.401,93404.83,233397.009
525,600801.SH,20201105,25.21,25.3,24.72,24.94,24.9,0.04,0.1606,87091.57,217137.765
526,600801.SH,20201104,24.19,25.13,24.05,24.9,24.08,0.82,3.4053,180306.47,446829.56
527,600801.SH,20201103,23.92,24.17,23.4,24.08,23.83,0.25,1.0491,91171.64,217225.097
