,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600728.SH,20211125,7.86,7.94,7.82,7.86,7.86,0.0,0.0,93473.41,73605.658
269,600728.SH,20211124,7.94,7.95,7.74,7.86,7.95,-0.09,-1.1321,171646.56,134633.788
270,600728.SH,20211123,8.0,8.05,7.94,7.95,8.05,-0.1,-1.2422,110534.86,88104.124
271,600728.SH,20211122,8.08,8.11,7.94,8.05,8.07,-0.02,-0.2478,210449.01,168365.707
272,600728.SH,20211119,7.89,8.21,7.88,8.07,7.9,0.17,2.1519,189923.3,152751.63
273,600728.SH,20211118,8.0,8.33,7.9,7.9,8.01,-0.11,-1.3733,204008.9,164273.393
274,600728.SH,20211117,8.11,8.12,7.97,8.01,8.09,-0.08,-0.9889,141328.3,113367.536
275,600728.SH,20211116,8.17,8.17,8.07,8.09,8.16,-0.07,-0.8578,127997.1,103945.199
276,600728.SH,20211115,8.17,8.2,8.09,8.16,8.07,0.09,1.1152,150782.07,123072.811
277,600728.SH,20211112,8.07,8.12,8.01,8.07,8.08,-0.01,-0.1238,108538.28,87495.625
278,600728.SH,20211111,8.0,8.12,7.97,8.08,8.0,0.08,1.0,127635.59,103061.112
279,600728.SH,20211110,7.95,8.04,7.9,8.0,8.01,-0.01,-0.1248,120570.43,96389.487
280,600728.SH,20211109,7.88,8.05,7.86,8.01,7.9,0.11,1.3924,114619.45,91418.832
281,600728.SH,20211108,7.91,7.97,7.86,7.9,7.88,0.02,0.2538,87587.38,69420.686
282,600728.SH,20211105,7.89,7.93,7.81,7.88,7.84,0.04,0.5102,92799.96,73129.454
283,600728.SH,20211104,7.87,7.92,7.78,7.84,7.83,0.01,0.1277,78119.76,61222.681
284,600728.SH,20211103,7.77,7.88,7.72,7.83,7.77,0.06,0.7722,99327.24,77629.358
285,600728.SH,20211102,7.75,7.88,7.7,7.77,7.8,-0.03,-0.3846,126664.8,98669.656
286,600728.SH,20211101,7.61,7.87,7.55,7.8,7.6,0.2,2.6316,135377.77,104616.684
287,600728.SH,20211029,7.45,7.61,7.42,7.6,7.53,0.07,0.9296,131666.79,99237.394
288,600728.SH,20211028,7.57,7.6,7.45,7.53,7.53,0.0,0.0,129304.56,97330.245
289,600728.SH,20211027,7.79,7.79,7.5,7.53,7.78,-0.25,-3.2134,153188.96,116315.008
290,600728.SH,20211026,7.73,8.01,7.7,7.78,7.65,0.13,1.6993,174198.17,136420.151
291,600728.SH,20211025,7.77,7.77,7.58,7.65,7.71,-0.06,-0.7782,176035.3,134287.173
292,600728.SH,20211022,7.73,7.86,7.7,7.71,7.73,-0.02,-0.2587,95470.72,74082.42
293,600728.SH,20211021,7.92,7.98,7.65,7.73,7.95,-0.22,-2.7673,225936.54,175649.274
294,600728.SH,20211020,8.15,8.17,7.92,7.95,8.09,-0.14,-1.7305,145730.79,117326.193
295,600728.SH,20211019,8.04,8.17,8.0,8.09,8.04,0.05,0.6219,125799.57,101851.718
296,600728.SH,20211018,8.11,8.11,8.0,8.04,8.03,0.01,0.1245,104115.4,83737.479
297,600728.SH,20211015,8.19,8.24,8.02,8.03,8.1,-0.07,-0.8642,127969.9,103368.216
298,600728.SH,20211014,8.18,8.22,8.05,8.1,8.2,-0.1,-1.2195,97042.57,78546.935
299,600728.SH,20211013,8.18,8.21,8.07,8.2,8.17,0.03,0.3672,112579.89,91637.023
300,600728.SH,20211012,8.4,8.44,8.08,8.17,8.45,-0.28,-3.3136,219769.73,180413.172
301,600728.SH,20211011,8.58,8.68,8.42,8.45,8.61,-0.16,-1.8583,208492.09,177290.948
302,600728.SH,20211008,8.14,8.74,8.13,8.61,8.07,0.54,6.6914,435415.21,371965.352
303,600728.SH,20210930,8.13,8.18,8.01,8.07,8.06,0.01,0.1241,139396.79,112659.142
304,600728.SH,20210929,8.4,8.43,8.03,8.06,8.48,-0.42,-4.9528,242126.88,197287.74
305,600728.SH,20210928,8.2,8.53,8.18,8.48,8.18,0.3,3.6675,220079.14,184915.988
306,600728.SH,20210927,8.68,8.73,8.13,8.18,8.68,-0.5,-5.7604,331411.78,275914.054
307,600728.SH,20210924,8.5,8.78,8.45,8.68,8.45,0.23,2.7219,377915.77,327354.718
308,600728.SH,20210923,8.38,8.56,8.38,8.45,8.37,0.08,0.9558,181166.79,153715.924
309,600728.SH,20210922,8.23,8.41,8.21,8.37,8.32,0.05,0.601,143071.83,119392.688
310,600728.SH,20210917,8.24,8.38,8.24,8.32,8.25,0.07,0.8485,158327.36,131745.061
311,600728.SH,20210916,8.5,8.53,8.23,8.25,8.47,-0.22,-2.5974,252229.62,211339.148
312,600728.SH,20210915,8.41,8.53,8.37,8.47,8.42,0.05,0.5938,142485.51,120553.025
313,600728.SH,20210914,8.49,8.6,8.39,8.42,8.52,-0.1,-1.1737,242790.43,206225.389
314,600728.SH,20210913,8.46,8.56,8.4,8.52,8.45,0.07,0.8284,215548.43,182699.248
315,600728.SH,20210910,8.45,8.71,8.37,8.45,8.42,0.03,0.3563,321997.59,274559.069
316,600728.SH,20210909,8.55,8.57,8.38,8.42,8.58,-0.16,-1.8648,280291.2,236626.545
317,600728.SH,20210908,8.58,8.7,8.5,8.58,8.49,0.09,1.0601,342430.56,294570.38
318,600728.SH,20210907,8.58,8.68,8.45,8.49,8.49,0.0,0.0,638965.64,544508.922
319,600728.SH,20210906,7.85,8.49,7.78,8.49,7.72,0.77,9.9741,749898.49,624017.982
320,600728.SH,20210903,7.7,7.83,7.65,7.72,7.64,0.08,1.0471,130524.43,101047.866
321,600728.SH,20210902,7.63,7.69,7.53,7.64,7.57,0.07,0.9247,151075.38,114970.743
322,600728.SH,20210901,7.86,7.89,7.42,7.57,7.88,-0.31,-3.934,316625.6,240696.335
323,600728.SH,20210831,8.34,8.35,7.7,7.88,8.33,-0.45,-5.4022,514847.11,408490.168
324,600728.SH,20210830,8.35,8.46,8.15,8.33,8.29,0.04,0.4825,326442.66,270016.335
325,600728.SH,20210827,7.96,8.39,7.92,8.29,7.96,0.33,4.1457,430154.25,354431.822
326,600728.SH,20210826,8.09,8.21,7.96,7.96,8.08,-0.12,-1.4851,185151.86,149562.397
327,600728.SH,20210825,7.96,8.1,7.9,8.08,7.96,0.12,1.5075,172816.32,138315.631
328,600728.SH,20210824,7.95,7.98,7.86,7.96,7.93,0.03,0.3783,149852.64,118545.911
329,600728.SH,20210823,8.0,8.06,7.91,7.93,8.0,-0.07,-0.875,177373.56,140938.109
330,600728.SH,20210820,7.92,8.18,7.9,8.0,8.05,-0.05,-0.6211,209544.72,168494.947
331,600728.SH,20210819,7.94,8.11,7.9,8.05,7.95,0.1,1.2579,178018.14,143090.889
332,600728.SH,20210818,7.8,7.96,7.78,7.95,7.8,0.15,1.9231,120852.49,95123.325
333,600728.SH,20210817,7.92,7.97,7.79,7.8,7.92,-0.12,-1.5152,164984.61,129715.586
334,600728.SH,20210816,7.92,8.03,7.89,7.92,7.92,0.0,0.0,150606.6,119875.466
335,600728.SH,20210813,8.0,8.02,7.84,7.92,7.99,-0.07,-0.8761,180828.49,143191.56
336,600728.SH,20210812,8.05,8.15,7.97,7.99,7.98,0.01,0.1253,231202.64,186657.532
337,600728.SH,20210811,8.0,8.04,7.92,7.98,8.05,-0.07,-0.8696,165635.89,132021.842
338,600728.SH,20210810,7.99,8.05,7.89,8.05,7.95,0.1,1.2579,241922.52,193009.636
339,600728.SH,20210809,8.12,8.17,7.94,7.95,8.15,-0.2,-2.454,249829.77,200203.452
340,600728.SH,20210806,8.26,8.26,8.09,8.15,8.14,0.01,0.1229,205716.05,167673.923
341,600728.SH,20210805,8.24,8.26,8.11,8.14,8.24,-0.1,-1.2136,345544.91,282839.823
342,600728.SH,20210804,7.92,8.25,7.91,8.24,7.95,0.29,3.6478,426688.73,346964.942
343,600728.SH,20210803,7.88,8.07,7.84,7.95,7.68,0.27,3.5156,461496.13,367039.146
344,600728.SH,20210802,7.48,7.78,7.48,7.68,7.5,0.18,2.4,296662.29,227367.688
345,600728.SH,20210730,7.4,7.54,7.36,7.5,7.44,0.06,0.8065,153367.37,114360.109
346,600728.SH,20210729,7.34,7.51,7.29,7.44,7.26,0.18,2.4793,198287.8,147049.834
347,600728.SH,20210728,7.44,7.51,7.22,7.26,7.53,-0.27,-3.5857,224293.92,164396.674
348,600728.SH,20210727,7.43,7.6,7.36,7.53,7.44,0.09,1.2097,255814.38,191552.893
349,600728.SH,20210726,7.58,7.67,7.39,7.44,7.63,-0.19,-2.4902,237668.87,178455.946
350,600728.SH,20210723,7.6,7.74,7.46,7.63,7.57,0.06,0.7926,316988.91,241209.819
351,600728.SH,20210722,7.81,7.83,7.58,7.59,7.85,-0.26,-3.3121,379675.13,291499.344
352,600728.SH,20210721,7.5,8.02,7.34,7.85,7.44,0.41,5.5108,733632.34,562218.098
353,600728.SH,20210720,7.52,7.7,7.41,7.44,7.56,-0.12,-1.5873,333241.5,250210.918
354,600728.SH,20210719,7.65,7.68,7.41,7.56,7.62,-0.06,-0.7874,332308.33,249758.151
355,600728.SH,20210716,7.61,7.75,7.47,7.62,7.54,0.08,1.061,347825.05,263270.787
356,600728.SH,20210715,7.51,7.61,7.35,7.54,7.58,-0.04,-0.5277,451263.21,337184.631
357,600728.SH,20210714,7.38,7.82,7.35,7.58,7.12,0.46,6.4607,782737.35,593687.893
358,600728.SH,20210713,7.09,7.17,7.03,7.12,7.08,0.04,0.565,164263.19,116897.832
359,600728.SH,20210712,6.96,7.24,6.94,7.08,6.94,0.14,2.0173,208326.19,147940.234
360,600728.SH,20210709,7.15,7.2,6.88,6.94,7.13,-0.19,-2.6648,250904.31,175363.172
361,600728.SH,20210708,7.26,7.28,7.12,7.13,7.22,-0.09,-1.2465,154945.27,110925.766
362,600728.SH,20210707,7.26,7.31,7.11,7.22,7.27,-0.05,-0.6878,168760.11,121204.074
363,600728.SH,20210706,7.31,7.39,7.18,7.27,7.3,-0.03,-0.411,188989.05,137135.945
364,600728.SH,20210705,7.39,7.52,7.22,7.3,7.32,-0.02,-0.2732,276388.88,203292.733
365,600728.SH,20210702,7.26,7.43,7.23,7.32,7.28,0.04,0.5495,262026.33,192322.067
366,600728.SH,20210701,7.41,7.64,7.27,7.28,7.41,-0.13,-1.7544,399327.16,298782.691
367,600728.SH,20210630,7.39,7.46,7.25,7.41,7.38,0.03,0.4065,326211.14,240345.416
368,600728.SH,20210629,7.35,7.58,7.3,7.38,7.3,0.08,1.0959,407207.99,302747.947
369,600728.SH,20210628,6.85,7.5,6.83,7.3,6.85,0.45,6.5693,510014.16,370403.127
370,600728.SH,20210625,6.77,6.85,6.71,6.85,6.77,0.08,1.1817,120465.21,81685.441
371,600728.SH,20210624,6.88,6.88,6.75,6.77,6.9,-0.13,-1.8841,151968.15,103471.703
372,600728.SH,20210623,6.93,6.94,6.82,6.9,6.93,-0.03,-0.4329,132217.53,90918.015
373,600728.SH,20210622,7.01,7.06,6.89,6.93,7.03,-0.1,-1.4225,158753.0,110637.243
374,600728.SH,20210621,6.99,7.09,6.95,7.03,7.0,0.03,0.4286,153378.18,107907.567
375,600728.SH,20210618,6.94,7.12,6.93,7.0,6.93,0.07,1.0101,179091.16,125750.8
376,600728.SH,20210617,6.89,6.98,6.86,6.93,6.88,0.05,0.7267,117740.05,81495.581
377,600728.SH,20210616,6.88,7.07,6.87,6.88,6.89,-0.01,-0.1451,169089.39,117516.432
378,600728.SH,20210615,7.04,7.07,6.87,6.89,7.03,-0.14,-1.9915,170081.13,118300.856
379,600728.SH,20210611,7.05,7.17,6.96,7.03,7.08,-0.05,-0.7062,218387.88,153835.403
380,600728.SH,20210610,6.87,7.12,6.81,7.08,6.81,0.27,3.9648,314268.08,219757.648
381,600728.SH,20210609,6.86,6.89,6.75,6.81,6.84,-0.03,-0.4386,126126.1,85705.292
382,600728.SH,20210608,6.83,6.96,6.76,6.84,6.85,-0.01,-0.146,203522.45,139631.442
383,600728.SH,20210607,6.7,6.92,6.7,6.85,6.66,0.19,2.8529,247338.21,169053.427
384,600728.SH,20210604,6.69,6.79,6.62,6.66,6.65,0.01,0.1504,151744.12,101380.429
385,600728.SH,20210603,6.53,6.69,6.48,6.65,6.5,0.15,2.3077,182907.85,121414.999
386,600728.SH,20210602,6.6,6.63,6.48,6.5,6.61,-0.11,-1.6641,125905.8,82290.121
387,600728.SH,20210601,6.51,6.75,6.42,6.61,6.44,0.17,2.6398,266469.6,176875.739
388,600728.SH,20210531,6.44,6.51,6.4,6.44,6.42,0.02,0.3115,102481.28,66011.412
389,600728.SH,20210528,6.55,6.56,6.41,6.42,6.52,-0.1,-1.5337,97504.33,62920.462
390,600728.SH,20210527,6.5,6.54,6.47,6.52,6.48,0.04,0.6173,87259.92,56811.634
391,600728.SH,20210526,6.55,6.57,6.48,6.48,6.53,-0.05,-0.7657,99588.09,64889.496
392,600728.SH,20210525,6.44,6.54,6.42,6.53,6.44,0.09,1.3975,110109.89,71475.093
393,600728.SH,20210524,6.4,6.5,6.39,6.44,6.4,0.04,0.625,73944.49,47619.55
394,600728.SH,20210521,6.45,6.53,6.39,6.4,6.42,-0.02,-0.3115,75094.31,48521.916
395,600728.SH,20210520,6.5,6.55,6.41,6.42,6.49,-0.07,-1.0786,75091.14,48511.187
396,600728.SH,20210519,6.56,6.57,6.48,6.49,6.58,-0.09,-1.3678,80413.33,52316.74
397,600728.SH,20210518,6.6,6.62,6.53,6.58,6.56,0.02,0.3049,80579.98,52863.258
398,600728.SH,20210517,6.56,6.66,6.53,6.56,6.6,-0.04,-0.6061,121562.95,80117.673
399,600728.SH,20210514,6.54,6.66,6.51,6.6,6.62,-0.02,-0.3021,177428.28,116558.845
400,600728.SH,20210513,6.17,6.88,6.17,6.62,6.26,0.36,5.7508,367373.18,243364.228
401,600728.SH,20210512,6.1,6.27,6.09,6.26,6.19,0.07,1.1309,83426.88,51697.282
402,600728.SH,20210511,6.21,6.24,6.07,6.19,6.2,-0.01,-0.1613,114688.18,70548.199
403,600728.SH,20210510,6.32,6.37,6.19,6.2,6.32,-0.12,-1.8987,116843.0,73253.5
404,600728.SH,20210507,6.3,6.36,6.29,6.32,6.29,0.03,0.4769,68767.97,43464.921
405,600728.SH,20210506,6.33,6.43,6.29,6.29,6.33,-0.04,-0.6319,74728.89,47315.872
406,600728.SH,20210430,6.44,6.47,6.3,6.33,6.48,-0.15,-2.3148,105103.48,66798.271
407,600728.SH,20210429,6.31,6.48,6.31,6.48,6.31,0.17,2.6941,92632.29,59477.506
408,600728.SH,20210428,6.33,6.36,6.28,6.31,6.34,-0.03,-0.4732,59536.15,37518.361
409,600728.SH,20210427,6.36,6.42,6.31,6.34,6.36,-0.02,-0.3145,71337.95,45249.885
410,600728.SH,20210426,6.45,6.48,6.36,6.36,6.47,-0.11,-1.7002,89571.67,57474.419
411,600728.SH,20210423,6.58,6.58,6.44,6.47,6.57,-0.1,-1.5221,95956.79,62114.872
412,600728.SH,20210422,6.61,6.64,6.56,6.57,6.58,-0.01,-0.152,59176.78,38935.448
413,600728.SH,20210421,6.68,6.68,6.57,6.58,6.68,-0.1,-1.497,96514.81,63758.447
414,600728.SH,20210420,6.67,6.79,6.64,6.68,6.68,0.0,0.0,99898.17,67015.444
415,600728.SH,20210419,6.68,6.74,6.64,6.68,6.69,-0.01,-0.1495,104835.03,70076.952
416,600728.SH,20210416,6.4,6.71,6.4,6.69,6.49,0.2,3.0817,166616.1,110474.043
417,600728.SH,20210415,6.32,6.54,6.32,6.49,6.36,0.13,2.044,119504.61,77170.519
418,600728.SH,20210414,6.31,6.38,6.28,6.36,6.34,0.02,0.3155,56504.37,35809.982
419,600728.SH,20210413,6.38,6.42,6.31,6.34,6.34,0.0,0.0,74054.9,47079.714
420,600728.SH,20210412,6.38,6.42,6.32,6.34,6.4,-0.06,-0.9375,77809.62,49515.813
421,600728.SH,20210409,6.42,6.5,6.38,6.4,6.43,-0.03,-0.4666,63046.0,40492.655
422,600728.SH,20210408,6.57,6.57,6.4,6.43,6.58,-0.15,-2.2796,100201.9,64968.773
423,600728.SH,20210407,6.6,6.62,6.52,6.58,6.6,-0.02,-0.303,71657.66,46977.369
424,600728.SH,20210406,6.51,6.65,6.5,6.6,6.51,0.09,1.3825,86288.19,56799.59
425,600728.SH,20210402,6.51,6.53,6.44,6.51,6.51,0.0,0.0,55694.73,36168.162
426,600728.SH,20210401,6.38,6.55,6.32,6.51,6.39,0.12,1.8779,98654.85,63653.593
427,600728.SH,20210331,6.4,6.44,6.33,6.39,6.42,-0.03,-0.4673,73001.16,46592.903
428,600728.SH,20210330,6.57,6.58,6.4,6.42,6.57,-0.15,-2.2831,95454.37,61694.678
429,600728.SH,20210329,6.69,6.72,6.54,6.57,6.69,-0.12,-1.7937,101629.76,67276.753
430,600728.SH,20210326,6.65,6.72,6.64,6.69,6.67,0.02,0.2999,78326.88,52354.412
431,600728.SH,20210325,6.6,6.72,6.57,6.67,6.62,0.05,0.7553,95950.99,63867.204
432,600728.SH,20210324,6.55,6.68,6.55,6.62,6.6,0.02,0.303,85304.27,56594.441
433,600728.SH,20210323,6.63,6.66,6.54,6.6,6.63,-0.03,-0.4525,73004.92,48036.449
434,600728.SH,20210322,6.57,6.65,6.55,6.63,6.55,0.08,1.2214,74487.96,49184.561
435,600728.SH,20210319,6.49,6.59,6.47,6.55,6.56,-0.01,-0.1524,64541.95,42196.758
436,600728.SH,20210318,6.69,6.7,6.51,6.56,6.67,-0.11,-1.6492,120818.29,79451.933
437,600728.SH,20210317,6.71,6.73,6.64,6.67,6.74,-0.07,-1.0386,68793.25,45886.754
438,600728.SH,20210316,6.74,6.82,6.67,6.74,6.74,0.0,0.0,89712.72,60347.083
439,600728.SH,20210315,6.77,6.81,6.68,6.74,6.81,-0.07,-1.0279,82070.45,55262.308
440,600728.SH,20210312,6.9,6.94,6.76,6.81,6.75,0.06,0.8889,112378.93,76762.036
441,600728.SH,20210311,6.7,6.78,6.5,6.75,6.67,0.08,1.1994,110197.65,73518.169
442,600728.SH,20210310,7.03,7.03,6.66,6.67,6.87,-0.2,-2.9112,141299.35,95505.815
443,600728.SH,20210309,6.99,7.09,6.8,6.87,7.0,-0.13,-1.8571,160203.92,111220.056
444,600728.SH,20210308,7.12,7.24,6.96,7.0,7.04,-0.04,-0.5682,173266.96,123001.667
445,600728.SH,20210305,6.86,7.05,6.85,7.04,6.9,0.14,2.029,145006.32,101354.489
446,600728.SH,20210304,6.95,6.96,6.87,6.9,6.93,-0.03,-0.4329,97409.12,67232.512
447,600728.SH,20210303,6.92,6.99,6.88,6.93,6.9,0.03,0.4348,80251.33,55596.522
448,600728.SH,20210302,7.01,7.02,6.89,6.9,6.98,-0.08,-1.1461,110264.38,76390.628
449,600728.SH,20210301,6.91,7.02,6.91,6.98,6.87,0.11,1.6012,104603.28,72873.78
450,600728.SH,20210226,6.95,7.07,6.85,6.87,6.95,-0.08,-1.1511,144685.75,100490.379
451,600728.SH,20210225,6.92,7.1,6.9,6.95,6.87,0.08,1.1645,166856.2,116608.42
452,600728.SH,20210224,6.75,7.05,6.75,6.87,6.76,0.11,1.6272,231184.97,160246.745
453,600728.SH,20210223,6.78,6.87,6.65,6.76,6.76,0.0,0.0,126686.51,85845.976
454,600728.SH,20210222,6.78,6.95,6.75,6.76,6.75,0.01,0.1481,202559.64,139179.202
455,600728.SH,20210219,6.53,6.79,6.5,6.75,6.53,0.22,3.3691,156433.59,104737.475
456,600728.SH,20210218,6.39,6.63,6.39,6.53,6.33,0.2,3.1596,134324.11,87848.711
457,600728.SH,20210210,6.31,6.39,6.27,6.33,6.32,0.01,0.1582,96085.77,60751.228
458,600728.SH,20210209,6.32,6.35,6.24,6.32,6.32,0.0,0.0,110658.45,69708.299
459,600728.SH,20210208,6.2,6.35,6.16,6.32,6.2,0.12,1.9355,111450.46,69998.506
460,600728.SH,20210205,6.31,6.49,6.2,6.2,6.29,-0.09,-1.4308,117287.01,74295.855
461,600728.SH,20210204,6.52,6.52,6.23,6.29,6.48,-0.19,-2.9321,162256.9,102646.527
462,600728.SH,20210203,6.6,6.63,6.42,6.48,6.6,-0.12,-1.8182,135183.11,88246.908
463,600728.SH,20210202,6.78,6.81,6.58,6.6,6.78,-0.18,-2.6549,143625.64,95453.54
464,600728.SH,20210201,6.89,6.94,6.77,6.78,6.96,-0.18,-2.5862,101323.76,69216.188
465,600728.SH,20210129,6.79,6.96,6.62,6.96,6.73,0.23,3.4175,162724.96,109864.96
466,600728.SH,20210128,6.92,6.95,6.71,6.73,6.94,-0.21,-3.0259,149642.01,101701.774
467,600728.SH,20210127,6.98,7.05,6.93,6.94,6.98,-0.04,-0.5731,86986.5,60781.738
468,600728.SH,20210126,6.98,7.11,6.96,6.98,7.01,-0.03,-0.428,100944.29,70807.059
469,600728.SH,20210125,7.33,7.35,6.98,7.01,7.32,-0.31,-4.235,231356.21,163138.527
470,600728.SH,20210122,7.46,7.47,7.28,7.32,7.43,-0.11,-1.4805,141901.53,103979.398
471,600728.SH,20210121,7.38,7.53,7.38,7.43,7.39,0.04,0.5413,133459.28,99409.31
472,600728.SH,20210120,7.57,7.57,7.36,7.39,7.47,-0.08,-1.071,124492.34,92228.21
473,600728.SH,20210119,7.43,7.54,7.35,7.47,7.43,0.04,0.5384,127788.45,95365.656
474,600728.SH,20210118,7.4,7.54,7.38,7.43,7.41,0.02,0.2699,100602.08,74896.083
475,600728.SH,20210115,7.54,7.58,7.39,7.41,7.47,-0.06,-0.8032,112067.43,83734.274
476,600728.SH,20210114,7.36,7.54,7.34,7.47,7.38,0.09,1.2195,135717.12,101567.664
477,600728.SH,20210113,7.5,7.52,7.28,7.38,7.47,-0.09,-1.2048,155496.02,114568.185
478,600728.SH,20210112,7.54,7.6,7.4,7.47,7.55,-0.08,-1.0596,126533.43,94671.014
479,600728.SH,20210111,7.49,7.66,7.4,7.55,7.49,0.06,0.8011,141724.06,107145.715
480,600728.SH,20210108,7.31,7.57,7.28,7.49,7.36,0.13,1.7663,137287.23,102341.57
481,600728.SH,20210107,7.56,7.56,7.26,7.36,7.58,-0.22,-2.9024,187383.3,138173.429
482,600728.SH,20210106,7.81,7.82,7.55,7.58,7.83,-0.25,-3.1928,160521.67,122714.27
483,600728.SH,20210105,7.62,7.98,7.61,7.83,7.64,0.19,2.4869,214961.71,168008.301
484,600728.SH,20210104,7.6,7.7,7.56,7.64,7.59,0.05,0.6588,132399.12,100862.052
485,600728.SH,20201231,7.53,7.68,7.5,7.59,7.53,0.06,0.7968,115116.5,87561.192
486,600728.SH,20201230,7.65,7.65,7.5,7.53,7.59,-0.06,-0.7905,94487.59,71345.763
487,600728.SH,20201229,7.39,7.68,7.39,7.59,7.37,0.22,2.9851,157902.22,119552.796
488,600728.SH,20201228,7.7,7.7,7.31,7.37,7.71,-0.34,-4.4099,224969.77,166925.733
489,600728.SH,20201225,7.75,7.86,7.69,7.71,7.75,-0.04,-0.5161,100507.2,78090.072
490,600728.SH,20201224,8.01,8.04,7.73,7.75,8.04,-0.29,-3.607,161016.44,126458.928
491,600728.SH,20201223,8.09,8.09,7.92,8.04,8.04,0.0,0.0,106843.5,85385.372
492,600728.SH,20201222,8.19,8.19,8.0,8.04,8.2,-0.16,-1.9512,126416.7,102063.906
493,600728.SH,20201221,8.14,8.27,8.06,8.2,8.14,0.06,0.7371,81435.4,66759.585
494,600728.SH,20201218,8.18,8.24,8.1,8.14,8.22,-0.08,-0.9732,82040.69,66889.69
495,600728.SH,20201217,8.12,8.25,8.0,8.22,8.12,0.1,1.2315,129597.14,105325.15
496,600728.SH,20201216,8.34,8.35,8.11,8.12,8.35,-0.23,-2.7545,147872.28,120803.023
497,600728.SH,20201215,8.33,8.41,8.33,8.35,8.33,0.02,0.2401,71276.73,59552.233
498,600728.SH,20201214,8.4,8.42,8.28,8.33,8.36,-0.03,-0.3589,113555.32,94502.259
499,600728.SH,20201211,8.7,8.77,8.28,8.36,8.76,-0.4,-4.5662,276293.6,233218.709
500,600728.SH,20201210,8.74,8.82,8.7,8.76,8.75,0.01,0.1143,81384.17,71122.319
501,600728.SH,20201209,8.91,8.94,8.74,8.75,8.89,-0.14,-1.5748,104793.86,92551.926
502,600728.SH,20201208,8.99,8.99,8.89,8.89,8.94,-0.05,-0.5593,69193.56,61711.706
503,600728.SH,20201207,9.05,9.11,8.94,8.94,9.06,-0.12,-1.3245,123541.65,111310.92
504,600728.SH,20201204,9.03,9.11,8.91,9.06,8.88,0.18,2.027,227376.88,205612.954
505,600728.SH,20201203,9.07,9.11,8.83,8.88,8.89,-0.01,-0.1125,136561.34,121580.031
506,600728.SH,20201202,9.02,9.02,8.86,8.89,8.91,-0.02,-0.2245,137963.24,123091.865
507,600728.SH,20201201,8.77,8.95,8.73,8.91,8.67,0.24,2.7682,194091.74,172441.255
508,600728.SH,20201130,8.74,8.78,8.65,8.67,8.69,-0.02,-0.2301,102297.34,89202.91
509,600728.SH,20201127,8.7,8.73,8.62,8.69,8.69,0.0,0.0,68361.16,59207.704
510,600728.SH,20201126,8.68,8.72,8.62,8.69,8.68,0.01,0.1152,73940.48,64154.986
511,600728.SH,20201125,8.74,8.78,8.68,8.68,8.74,-0.06,-0.6865,98137.53,85513.83
512,600728.SH,20201124,8.78,8.85,8.74,8.74,8.79,-0.05,-0.5688,92622.13,81378.519
513,600728.SH,20201123,8.8,8.83,8.68,8.79,8.8,-0.01,-0.1136,128220.69,112012.619
514,600728.SH,20201120,8.83,8.88,8.78,8.8,8.85,-0.05,-0.565,100368.2,88451.71
515,600728.SH,20201119,8.84,8.93,8.82,8.85,8.91,-0.06,-0.6734,90521.78,80257.07
516,600728.SH,20201118,8.78,8.92,8.75,8.91,8.8,0.11,1.25,120277.36,106395.34
517,600728.SH,20201117,8.86,8.86,8.72,8.8,8.84,-0.04,-0.4525,76769.02,67206.652
518,600728.SH,20201116,8.82,8.86,8.76,8.84,8.78,0.06,0.6834,78185.14,68963.512
519,600728.SH,20201113,8.75,8.83,8.72,8.78,8.82,-0.04,-0.4535,80987.22,70974.073
520,600728.SH,20201112,8.81,8.9,8.76,8.82,8.81,0.01,0.1135,87828.06,77420.383
521,600728.SH,20201111,9.02,9.04,8.81,8.81,9.05,-0.24,-2.6519,147172.33,130473.66
522,600728.SH,20201110,9.13,9.19,9.01,9.05,9.12,-0.07,-0.7675,168248.71,152926.848
523,600728.SH,20201109,9.05,9.22,9.05,9.12,9.0,0.12,1.3333,215460.77,197230.896
524,600728.SH,20201106,9.02,9.08,8.95,9.0,9.02,-0.02,-0.2217,109894.47,99068.721
525,600728.SH,20201105,8.92,9.07,8.88,9.02,8.82,0.2,2.2676,159685.08,143395.88
526,600728.SH,20201104,8.92,8.95,8.79,8.82,8.88,-0.06,-0.6757,102608.04,90719.821
527,600728.SH,20201103,8.7,8.94,8.68,8.88,8.7,0.18,2.069,145130.84,128313.32
528,600728.SH,20201102,8.91,8.96,8.65,8.7,8.96,-0.26,-2.9018,181959.63,158982.672
529,600728.SH,20201030,8.75,9.2,8.75,8.96,8.8,0.16,1.8182,265360.85,240090.017
530,600728.SH,20201029,8.72,8.83,8.64,8.8,8.78,0.02,0.2278,120135.17,105118.015
531,600728.SH,20201028,8.99,9.02,8.59,8.78,9.0,-0.22,-2.4444,230984.34,202570.142
532,600728.SH,20201027,8.97,9.03,8.91,9.0,9.03,-0.03,-0.3322,111494.17,100052.419
533,600728.SH,20201026,9.04,9.11,8.97,9.03,9.08,-0.05,-0.5507,126839.05,114656.389
534,600728.SH,20201023,9.16,9.24,9.05,9.08,9.16,-0.08,-0.8734,104662.57,95639.234
535,600728.SH,20201022,9.16,9.23,9.1,9.16,9.16,0.0,0.0,72748.16,66855.82
536,600728.SH,20201021,9.29,9.3,9.12,9.16,9.28,-0.12,-1.2931,82943.32,76212.673
