,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
847,601333.SH,20190709,3.19,3.19,3.15,3.17,3.17,0.0,0.0,142531.96,45120.765
848,601333.SH,20190708,3.28,3.29,3.16,3.17,3.29,-0.12,-3.6474,266287.25,85438.145
849,601333.SH,20190705,3.29,3.3,3.26,3.29,3.29,0.0,0.0,105700.58,34653.98
850,601333.SH,20190704,3.28,3.31,3.27,3.29,3.28,0.01,0.3049,124185.79,40839.074
851,601333.SH,20190703,3.28,3.29,3.26,3.28,3.29,-0.01,-0.304,117115.9,38360.601
852,601333.SH,20190702,3.29,3.3,3.26,3.29,3.29,0.0,0.0,177339.89,58264.046
853,601333.SH,20190701,3.26,3.3,3.25,3.29,3.23,0.06,1.8576,234161.72,76702.462
854,601333.SH,20190628,3.27,3.27,3.21,3.23,3.27,-0.04,-1.2232,169143.61,54700.088
855,601333.SH,20190627,3.27,3.3,3.25,3.27,3.26,0.01,0.3067,142324.38,46619.109
856,601333.SH,20190626,3.26,3.28,3.25,3.26,3.27,-0.01,-0.3058,115264.33,37601.718
857,601333.SH,20190625,3.3,3.31,3.25,3.27,3.3,-0.03,-0.9091,165212.4,54050.786
858,601333.SH,20190624,3.31,3.33,3.28,3.3,3.32,-0.02,-0.6024,190440.45,62855.608
859,601333.SH,20190621,3.31,3.34,3.3,3.32,3.31,0.01,0.3021,254755.94,84683.538
860,601333.SH,20190620,3.26,3.33,3.25,3.31,3.27,0.04,1.2232,236139.11,77878.916
861,601333.SH,20190619,3.29,3.31,3.26,3.27,3.25,0.02,0.6154,199230.4,65395.98
862,601333.SH,20190618,3.24,3.26,3.22,3.25,3.23,0.02,0.6192,168290.77,54595.02
863,601333.SH,20190617,3.21,3.24,3.19,3.23,3.19,0.04,1.2539,165236.71,53142.68
864,601333.SH,20190614,3.27,3.28,3.19,3.19,3.27,-0.08,-2.4465,423111.06,137016.428
865,601333.SH,20190613,3.26,3.29,3.22,3.27,3.26,0.01,0.3067,323114.7,105156.652
866,601333.SH,20190612,3.27,3.29,3.24,3.26,3.29,-0.03,-0.9119,254882.93,83090.624
867,601333.SH,20190611,3.23,3.3,3.22,3.29,3.22,0.07,2.1739,377217.25,123173.262
868,601333.SH,20190610,3.18,3.22,3.17,3.22,3.18,0.04,1.2579,252735.71,80912.045
869,601333.SH,20190606,3.18,3.2,3.15,3.18,3.18,0.0,0.0,202213.5,64078.796
870,601333.SH,20190605,3.17,3.19,3.15,3.18,3.15,0.03,0.9524,222752.96,70673.533
871,601333.SH,20190604,3.14,3.16,3.13,3.15,3.15,0.0,0.0,196550.65,61787.839
872,601333.SH,20190603,3.15,3.17,3.13,3.15,3.15,0.0,0.0,154463.13,48594.139
873,601333.SH,20190531,3.16,3.19,3.15,3.15,3.16,-0.01,-0.3165,131667.22,41659.85
874,601333.SH,20190530,3.19,3.19,3.14,3.16,3.18,-0.02,-0.6289,180156.68,56820.133
875,601333.SH,20190529,3.19,3.21,3.17,3.18,3.2,-0.02,-0.625,128897.41,41101.575
876,601333.SH,20190528,3.2,3.22,3.18,3.2,3.2,0.0,0.0,214847.18,68721.776
877,601333.SH,20190527,3.13,3.21,3.12,3.2,3.14,0.06,1.9108,215856.83,68308.062
878,601333.SH,20190524,3.11,3.15,3.11,3.14,3.13,0.01,0.3195,117706.74,36885.618
879,601333.SH,20190523,3.16,3.17,3.11,3.13,3.17,-0.04,-1.2618,172944.0,54175.187
880,601333.SH,20190522,3.18,3.19,3.15,3.17,3.19,-0.02,-0.627,142005.3,45045.202
881,601333.SH,20190521,3.16,3.2,3.14,3.19,3.16,0.03,0.9494,159599.01,50786.859
882,601333.SH,20190520,3.17,3.18,3.13,3.16,3.18,-0.02,-0.6289,168761.3,53236.115
883,601333.SH,20190517,3.26,3.26,3.17,3.18,3.26,-0.08,-2.454,268753.22,86419.168
884,601333.SH,20190516,3.23,3.27,3.22,3.26,3.24,0.02,0.6173,272912.96,88735.256
885,601333.SH,20190515,3.23,3.25,3.21,3.24,3.21,0.03,0.9346,266952.85,86266.037
886,601333.SH,20190514,3.21,3.24,3.19,3.21,3.24,-0.03,-0.9259,194847.16,62582.681
887,601333.SH,20190513,3.25,3.27,3.23,3.24,3.27,-0.03,-0.9174,142714.66,46312.366
888,601333.SH,20190510,3.23,3.28,3.21,3.27,3.21,0.06,1.8692,262160.1,85247.375
889,601333.SH,20190509,3.23,3.26,3.2,3.21,3.24,-0.03,-0.9259,168115.8,54206.256
890,601333.SH,20190508,3.22,3.27,3.2,3.24,3.26,-0.02,-0.6135,176277.96,57123.704
891,601333.SH,20190507,3.26,3.3,3.22,3.26,3.25,0.01,0.3077,186724.68,60819.128
892,601333.SH,20190506,3.35,3.38,3.18,3.25,3.42,-0.17,-4.9708,422208.14,138986.507
893,601333.SH,20190430,3.4,3.43,3.39,3.42,3.39,0.03,0.885,162218.58,55351.094
894,601333.SH,20190429,3.43,3.45,3.37,3.39,3.41,-0.02,-0.5865,263198.01,89512.332
895,601333.SH,20190426,3.43,3.47,3.41,3.41,3.43,-0.02,-0.5831,252350.63,86879.841
896,601333.SH,20190425,3.51,3.51,3.42,3.43,3.52,-0.09,-2.5568,328909.01,113836.016
897,601333.SH,20190424,3.52,3.53,3.47,3.52,3.52,0.0,0.0,305167.46,106988.372
898,601333.SH,20190423,3.57,3.58,3.51,3.52,3.58,-0.06,-1.676,296858.48,105209.752
899,601333.SH,20190422,3.62,3.63,3.56,3.58,3.61,-0.03,-0.831,279384.89,100299.396
900,601333.SH,20190419,3.58,3.61,3.56,3.61,3.59,0.02,0.5571,253412.35,90872.24
901,601333.SH,20190418,3.62,3.62,3.56,3.59,3.62,-0.03,-0.8287,269240.42,96650.947
902,601333.SH,20190417,3.61,3.64,3.59,3.62,3.62,0.0,0.0,416289.45,150537.803
903,601333.SH,20190416,3.55,3.62,3.48,3.62,3.58,0.04,1.1173,555825.38,197110.785
904,601333.SH,20190415,3.62,3.65,3.57,3.58,3.59,-0.01,-0.2786,410451.13,148545.457
905,601333.SH,20190412,3.58,3.61,3.56,3.59,3.59,0.0,0.0,334020.19,119587.392
906,601333.SH,20190411,3.62,3.65,3.58,3.59,3.63,-0.04,-1.1019,438852.53,158716.623
907,601333.SH,20190410,3.62,3.65,3.57,3.63,3.64,-0.01,-0.2747,465322.47,167933.025
908,601333.SH,20190409,3.68,3.68,3.61,3.64,3.68,-0.04,-1.087,527360.83,192114.895
909,601333.SH,20190408,3.71,3.74,3.62,3.68,3.7,-0.02,-0.5405,752166.14,276464.938
910,601333.SH,20190404,3.66,3.74,3.66,3.7,3.65,0.05,1.3699,891546.46,328859.443
911,601333.SH,20190403,3.59,3.66,3.57,3.65,3.6,0.05,1.3889,746600.24,270197.228
912,601333.SH,20190402,3.63,3.65,3.58,3.6,3.62,-0.02,-0.5525,643276.9,232559.053
913,601333.SH,20190401,3.56,3.65,3.54,3.62,3.56,0.06,1.6854,1054998.32,379814.988
914,601333.SH,20190329,3.53,3.57,3.44,3.56,3.53,0.03,0.8499,1165078.14,406264.502
915,601333.SH,20190328,3.7,3.7,3.51,3.53,3.75,-0.22,-5.8667,1074605.74,385963.689
916,601333.SH,20190327,3.8,3.81,3.72,3.75,3.78,-0.03,-0.7937,319573.84,119857.98
917,601333.SH,20190326,3.89,3.92,3.74,3.78,3.87,-0.09,-2.3256,431780.9,164991.021
918,601333.SH,20190325,3.85,3.94,3.8,3.87,3.89,-0.02,-0.5141,407976.46,158283.364
919,601333.SH,20190322,3.81,3.93,3.8,3.89,3.83,0.06,1.5666,472478.28,182735.013
920,601333.SH,20190321,3.78,3.88,3.78,3.83,3.78,0.05,1.3228,503040.5,193220.823
921,601333.SH,20190320,3.82,3.85,3.73,3.78,3.81,-0.03,-0.7874,392986.58,149055.956
922,601333.SH,20190319,3.79,3.82,3.76,3.81,3.79,0.02,0.5277,343332.56,130246.938
923,601333.SH,20190318,3.69,3.79,3.67,3.79,3.68,0.11,2.9891,314862.22,117835.065
924,601333.SH,20190315,3.66,3.71,3.64,3.68,3.64,0.04,1.0989,334487.35,122870.813
925,601333.SH,20190314,3.76,3.78,3.6,3.64,3.74,-0.1,-2.6738,490084.13,180378.175
926,601333.SH,20190313,3.86,3.86,3.73,3.74,3.86,-0.12,-3.1088,511848.88,194102.646
927,601333.SH,20190312,3.89,3.9,3.82,3.86,3.86,0.0,0.0,471488.35,182403.267
928,601333.SH,20190311,3.77,3.87,3.77,3.86,3.77,0.09,2.3873,365702.22,139611.583
929,601333.SH,20190308,3.9,3.96,3.77,3.77,4.0,-0.23,-5.75,727657.94,280876.105
930,601333.SH,20190307,3.89,4.0,3.87,4.0,3.89,0.11,2.8278,811511.22,320288.296
931,601333.SH,20190306,3.88,3.9,3.84,3.89,3.86,0.03,0.7772,599393.76,231874.265
932,601333.SH,20190305,3.82,3.87,3.81,3.86,3.84,0.02,0.5208,374026.1,143345.819
933,601333.SH,20190304,3.84,3.94,3.81,3.84,3.82,0.02,0.5236,784313.23,302513.45
934,601333.SH,20190301,3.86,3.87,3.77,3.82,3.85,-0.03,-0.7792,425421.61,162178.817
935,601333.SH,20190228,3.84,3.88,3.79,3.85,3.84,0.01,0.2604,348667.09,133903.13
936,601333.SH,20190227,3.8,3.9,3.79,3.84,3.78,0.06,1.5873,588625.77,226384.741
937,601333.SH,20190226,3.76,3.86,3.71,3.78,3.75,0.03,0.8,726056.14,275067.259
938,601333.SH,20190225,3.66,3.77,3.64,3.75,3.64,0.11,3.022,735327.56,272451.726
939,601333.SH,20190222,3.59,3.66,3.55,3.64,3.59,0.05,1.3928,257960.62,92737.784
940,601333.SH,20190221,3.62,3.65,3.59,3.59,3.63,-0.04,-1.1019,276116.22,99910.533
941,601333.SH,20190220,3.71,3.72,3.61,3.63,3.76,-0.13,-3.4574,671646.15,245674.749
942,601333.SH,20190219,3.7,3.89,3.7,3.76,3.63,0.13,3.5813,944476.47,353936.736
943,601333.SH,20190218,3.6,3.64,3.59,3.63,3.58,0.05,1.3966,319567.64,115617.091
944,601333.SH,20190215,3.64,3.65,3.57,3.58,3.65,-0.07,-1.9178,199033.26,71692.638
945,601333.SH,20190214,3.64,3.65,3.6,3.65,3.64,0.01,0.2747,146270.84,52985.467
946,601333.SH,20190213,3.63,3.66,3.6,3.64,3.63,0.01,0.2755,256963.88,93237.138
947,601333.SH,20190212,3.52,3.64,3.52,3.63,3.53,0.1,2.8329,346400.46,125026.333
948,601333.SH,20190211,3.49,3.53,3.48,3.53,3.48,0.05,1.4368,144626.64,50707.108
949,601333.SH,20190201,3.51,3.53,3.47,3.48,3.5,-0.02,-0.5714,141903.29,49418.292
950,601333.SH,20190131,3.49,3.52,3.46,3.5,3.5,0.0,0.0,179025.29,62484.712
951,601333.SH,20190130,3.49,3.54,3.47,3.5,3.52,-0.02,-0.5682,179322.47,62903.579
952,601333.SH,20190129,3.48,3.52,3.41,3.52,3.47,0.05,1.4409,261064.73,90539.247
953,601333.SH,20190128,3.47,3.51,3.46,3.47,3.45,0.02,0.5797,132778.0,46295.427
954,601333.SH,20190125,3.48,3.5,3.45,3.45,3.48,-0.03,-0.8621,160548.0,55892.977
955,601333.SH,20190124,3.48,3.5,3.44,3.48,3.48,0.0,0.0,103500.3,35956.71
956,601333.SH,20190123,3.46,3.49,3.44,3.48,3.45,0.03,0.8696,116992.23,40595.55
957,601333.SH,20190122,3.5,3.52,3.45,3.45,3.51,-0.06,-1.7094,176934.69,61450.465
958,601333.SH,20190121,3.5,3.53,3.47,3.51,3.5,0.01,0.2857,213279.9,74806.661
959,601333.SH,20190118,3.46,3.52,3.44,3.5,3.44,0.06,1.7442,242607.97,84587.705
960,601333.SH,20190117,3.49,3.51,3.43,3.44,3.49,-0.05,-1.4327,277664.17,96343.366
961,601333.SH,20190116,3.42,3.49,3.4,3.49,3.41,0.08,2.346,273438.09,94425.31
962,601333.SH,20190115,3.38,3.42,3.35,3.41,3.37,0.04,1.1869,244627.79,82762.696
963,601333.SH,20190114,3.39,3.42,3.36,3.37,3.38,-0.01,-0.2959,198256.1,66925.221
964,601333.SH,20190111,3.38,3.4,3.34,3.38,3.36,0.02,0.5952,236737.45,79802.891
965,601333.SH,20190110,3.4,3.42,3.35,3.36,3.37,-0.01,-0.2967,369018.87,124341.483
966,601333.SH,20190109,3.41,3.47,3.36,3.37,3.39,-0.02,-0.59,432154.72,147856.727
967,601333.SH,20190108,3.37,3.41,3.34,3.39,3.38,0.01,0.2959,243948.01,82505.011
968,601333.SH,20190107,3.28,3.4,3.28,3.38,3.27,0.11,3.3639,458843.08,154167.21
969,601333.SH,20190104,3.17,3.28,3.15,3.27,3.2,0.07,2.1875,361934.62,117447.203
970,601333.SH,20190103,3.17,3.23,3.16,3.2,3.17,0.03,0.9464,255811.96,81929.347
971,601333.SH,20190102,3.16,3.19,3.14,3.17,3.16,0.01,0.3165,141698.38,44808.455
972,601333.SH,20181228,3.17,3.18,3.13,3.16,3.16,0.0,0.0,112960.8,35657.232
973,601333.SH,20181227,3.18,3.19,3.14,3.16,3.14,0.02,0.6369,196121.94,62151.994
974,601333.SH,20181226,3.14,3.17,3.12,3.14,3.14,0.0,0.0,172618.76,54295.991
975,601333.SH,20181225,3.18,3.18,3.06,3.14,3.19,-0.05,-1.5674,226641.17,70551.525
976,601333.SH,20181224,3.14,3.22,3.13,3.19,3.09,0.1,3.2362,257047.92,81705.974
977,601333.SH,20181221,3.11,3.11,3.04,3.09,3.12,-0.03,-0.9615,177059.3,54454.975
978,601333.SH,20181220,3.16,3.17,3.08,3.12,3.15,-0.03,-0.9524,194146.06,60562.218
979,601333.SH,20181219,3.16,3.18,3.15,3.15,3.15,0.0,0.0,136706.2,43223.343
980,601333.SH,20181218,3.19,3.21,3.13,3.15,3.22,-0.07,-2.1739,195097.48,61688.698
981,601333.SH,20181217,3.2,3.23,3.18,3.22,3.2,0.02,0.625,130494.9,41849.804
982,601333.SH,20181214,3.25,3.26,3.2,3.2,3.26,-0.06,-1.8405,170952.39,55168.181
983,601333.SH,20181213,3.21,3.27,3.19,3.26,3.21,0.05,1.5576,264007.61,85663.15
984,601333.SH,20181212,3.23,3.24,3.19,3.21,3.22,-0.01,-0.3106,115940.4,37201.819
985,601333.SH,20181211,3.24,3.25,3.2,3.22,3.22,0.0,0.0,176091.25,56685.398
986,601333.SH,20181210,3.21,3.25,3.21,3.22,3.26,-0.04,-1.227,138847.9,44773.75
987,601333.SH,20181207,3.22,3.28,3.2,3.26,3.2,0.06,1.875,187873.8,60743.123
988,601333.SH,20181206,3.24,3.25,3.2,3.2,3.25,-0.05,-1.5385,193132.0,62195.025
989,601333.SH,20181205,3.2,3.28,3.19,3.25,3.26,-0.01,-0.3067,247841.48,80315.161
990,601333.SH,20181204,3.27,3.27,3.23,3.26,3.27,-0.01,-0.3058,198860.5,64694.724
991,601333.SH,20181203,3.28,3.31,3.24,3.27,3.23,0.04,1.2384,525005.04,171922.632
992,601333.SH,20181130,3.17,3.24,3.15,3.23,3.16,0.07,2.2152,306327.47,98110.858
993,601333.SH,20181129,3.24,3.25,3.15,3.16,3.23,-0.07,-2.1672,238459.54,76449.453
994,601333.SH,20181128,3.09,3.24,3.08,3.23,3.1,0.13,4.1935,554297.74,176605.139
995,601333.SH,20181127,3.1,3.12,3.09,3.1,3.09,0.01,0.3236,115422.35,35786.165
996,601333.SH,20181126,3.07,3.13,3.07,3.09,3.09,0.0,0.0,149135.57,46280.916
997,601333.SH,20181123,3.2,3.2,3.09,3.09,3.21,-0.12,-3.7383,267794.88,84044.455
998,601333.SH,20181122,3.2,3.22,3.17,3.21,3.2,0.01,0.3125,187390.64,59855.496
999,601333.SH,20181121,3.16,3.21,3.14,3.2,3.21,-0.01,-0.3115,303528.94,96591.924
1000,601333.SH,20181120,3.26,3.27,3.19,3.21,3.29,-0.08,-2.4316,355371.91,114808.361
1001,601333.SH,20181119,3.27,3.3,3.22,3.29,3.29,0.0,0.0,403944.47,131643.961
1002,601333.SH,20181116,3.25,3.32,3.21,3.29,3.25,0.04,1.2308,443114.37,144857.914
1003,601333.SH,20181115,3.22,3.25,3.22,3.25,3.22,0.03,0.9317,245984.41,79646.44
1004,601333.SH,20181114,3.22,3.28,3.21,3.22,3.23,-0.01,-0.3096,458877.17,148838.006
1005,601333.SH,20181113,3.15,3.26,3.12,3.23,3.17,0.06,1.8927,594139.94,189740.564
1006,601333.SH,20181112,3.05,3.18,3.05,3.17,3.05,0.12,3.9344,503258.53,157110.362
1007,601333.SH,20181109,3.11,3.11,3.04,3.05,3.11,-0.06,-1.9293,286801.38,87937.543
1008,601333.SH,20181108,3.17,3.17,3.1,3.11,3.15,-0.04,-1.2698,275687.01,86424.089
1009,601333.SH,20181107,3.14,3.18,3.13,3.15,3.13,0.02,0.639,243149.8,76737.754
1010,601333.SH,20181106,3.13,3.15,3.1,3.13,3.13,0.0,0.0,226793.44,70861.24
1011,601333.SH,20181105,3.15,3.15,3.11,3.13,3.16,-0.03,-0.9494,335810.2,104968.243
1012,601333.SH,20181102,3.14,3.17,3.1,3.16,3.1,0.06,1.9355,483437.01,151536.046
1013,601333.SH,20181101,3.12,3.16,3.08,3.1,3.1,0.0,0.0,270826.06,84794.383
1014,601333.SH,20181031,3.01,3.12,3.01,3.1,3.01,0.09,2.99,348255.98,107388.745
1015,601333.SH,20181030,2.95,3.03,2.93,3.01,2.95,0.06,2.0339,342502.12,102531.382
1016,601333.SH,20181029,3.09,3.1,2.92,2.95,3.09,-0.14,-4.5307,546765.26,163264.525
1017,601333.SH,20181026,3.08,3.14,3.07,3.09,3.07,0.02,0.6515,302046.08,93561.694
1018,601333.SH,20181025,3.02,3.08,2.95,3.07,3.1,-0.03,-0.9677,311880.18,93985.096
1019,601333.SH,20181024,3.08,3.16,3.08,3.1,3.1,0.0,0.0,311741.79,97110.196
1020,601333.SH,20181023,3.21,3.22,3.09,3.1,3.19,-0.09,-2.8213,291293.87,91703.887
1021,601333.SH,20181022,3.06,3.22,3.05,3.19,3.05,0.14,4.5902,332617.46,104787.332
1022,601333.SH,20181019,2.96,3.06,2.94,3.05,2.98,0.07,2.349,260998.45,78478.788
1023,601333.SH,20181018,3.01,3.03,2.95,2.98,3.04,-0.06,-1.9737,378382.68,112943.749
1024,601333.SH,20181017,3.08,3.09,3.01,3.04,3.06,-0.02,-0.6536,332575.31,101556.246
1025,601333.SH,20181016,3.05,3.09,3.04,3.06,3.06,0.0,0.0,203426.43,62269.124
1026,601333.SH,20181015,3.12,3.15,3.06,3.06,3.13,-0.07,-2.2364,194996.5,60560.491
1027,601333.SH,20181012,3.18,3.2,3.01,3.13,3.17,-0.04,-1.2618,389873.6,120826.643
1028,601333.SH,20181011,3.23,3.31,3.15,3.17,3.38,-0.21,-6.213,358234.93,116177.915
1029,601333.SH,20181010,3.41,3.45,3.36,3.38,3.41,-0.03,-0.8798,333375.22,113249.639
1030,601333.SH,20181009,3.5,3.51,3.38,3.41,3.47,-0.06,-1.7291,312817.25,107180.284
1031,601333.SH,20181008,3.54,3.56,3.47,3.47,3.61,-0.14,-3.8781,190605.3,67098.363
1032,601333.SH,20180928,3.59,3.62,3.58,3.61,3.56,0.05,1.4045,146257.03,52746.517
1033,601333.SH,20180927,3.6,3.62,3.56,3.56,3.6,-0.04,-1.1111,129707.99,46520.128
1034,601333.SH,20180926,3.59,3.65,3.58,3.6,3.59,0.01,0.2786,171875.0,62136.422
1035,601333.SH,20180925,3.61,3.66,3.58,3.59,3.63,-0.04,-1.1019,178806.49,64629.424
1036,601333.SH,20180921,3.6,3.65,3.55,3.63,3.58,0.05,1.3966,237306.94,85786.92
1037,601333.SH,20180920,3.59,3.62,3.55,3.58,3.58,0.0,0.0,231961.36,83063.467
1038,601333.SH,20180919,3.47,3.6,3.46,3.58,3.47,0.11,3.17,439239.16,156207.962
1039,601333.SH,20180918,3.38,3.49,3.36,3.47,3.38,0.09,2.6627,234523.34,80662.162
1040,601333.SH,20180917,3.5,3.5,3.36,3.38,3.5,-0.12,-3.4286,206313.26,70193.975
1041,601333.SH,20180914,3.5,3.52,3.48,3.5,3.5,0.0,0.0,92649.9,32442.905
1042,601333.SH,20180913,3.48,3.52,3.47,3.5,3.46,0.04,1.1561,179452.89,62748.188
1043,601333.SH,20180912,3.45,3.49,3.44,3.46,3.46,0.0,0.0,115466.14,40016.41
1044,601333.SH,20180911,3.44,3.48,3.42,3.46,3.46,0.0,0.0,140892.48,48617.529
1045,601333.SH,20180910,3.56,3.58,3.45,3.46,3.56,-0.1,-2.809,221053.56,77253.511
1046,601333.SH,20180907,3.56,3.62,3.53,3.56,3.58,-0.02,-0.5587,156228.44,55939.321
1047,601333.SH,20180906,3.64,3.65,3.58,3.58,3.66,-0.08,-2.1858,286242.58,103196.174
1048,601333.SH,20180905,3.7,3.71,3.65,3.66,3.72,-0.06,-1.6129,175090.37,64373.482
1049,601333.SH,20180904,3.71,3.73,3.67,3.72,3.72,0.0,0.0,255880.52,94599.154
1050,601333.SH,20180903,3.79,3.8,3.68,3.72,3.8,-0.08,-2.1053,202348.28,75255.971
1051,601333.SH,20180831,3.8,3.8,3.77,3.8,3.8,0.0,0.0,159240.01,60276.171
1052,601333.SH,20180830,3.82,3.84,3.8,3.8,3.82,-0.02,-0.5236,146084.64,55862.585
1053,601333.SH,20180829,3.91,3.93,3.78,3.82,3.92,-0.1,-2.551,350071.23,134807.764
1054,601333.SH,20180828,3.94,3.96,3.91,3.92,3.95,-0.03,-0.7595,156469.01,61502.998
1055,601333.SH,20180827,3.89,3.96,3.89,3.95,3.91,0.04,1.023,130021.1,51180.614
1056,601333.SH,20180824,3.93,3.94,3.88,3.91,3.94,-0.03,-0.7614,175507.29,68577.696
1057,601333.SH,20180823,3.95,3.98,3.92,3.94,3.96,-0.02,-0.5051,115707.06,45648.455
1058,601333.SH,20180822,3.98,3.98,3.94,3.96,3.99,-0.03,-0.7519,93333.06,36924.254
1059,601333.SH,20180821,3.95,4.01,3.93,3.99,3.94,0.05,1.269,158077.11,62831.76
1060,601333.SH,20180820,3.96,3.98,3.88,3.94,3.96,-0.02,-0.5051,187619.9,73553.462
1061,601333.SH,20180817,4.05,4.06,3.95,3.96,4.02,-0.06,-1.4925,156695.03,62646.816
1062,601333.SH,20180816,4.05,4.06,4.0,4.02,4.09,-0.07,-1.7115,281261.5,113237.181
1063,601333.SH,20180815,4.19,4.21,4.09,4.09,4.18,-0.09,-2.1531,273153.82,113132.842
1064,601333.SH,20180814,4.1,4.19,4.08,4.18,4.1,0.08,1.9512,329139.66,135855.107
1065,601333.SH,20180813,4.09,4.12,4.06,4.1,4.14,-0.04,-0.9662,229440.14,93721.67
1066,601333.SH,20180810,4.14,4.17,4.11,4.14,4.15,-0.01,-0.241,138532.96,57240.386
1067,601333.SH,20180809,4.11,4.16,4.08,4.15,4.11,0.04,0.9732,156789.88,64929.377
1068,601333.SH,20180808,4.15,4.16,4.1,4.11,4.16,-0.05,-1.2019,141227.92,58244.132
1069,601333.SH,20180807,4.08,4.16,4.07,4.16,4.08,0.08,1.9608,199402.58,82019.442
1070,601333.SH,20180806,4.07,4.13,4.05,4.08,4.1,-0.02,-0.4878,166846.56,68161.961
1071,601333.SH,20180803,4.1,4.14,4.08,4.1,4.11,-0.01,-0.2433,119721.28,49193.199
1072,601333.SH,20180802,4.3,4.31,4.11,4.19,4.33,-0.14,-3.2333,332603.44,139429.741
1073,601333.SH,20180801,4.32,4.36,4.31,4.33,4.32,0.01,0.2315,253422.41,109895.927
1074,601333.SH,20180731,4.34,4.37,4.3,4.32,4.35,-0.03,-0.6897,123635.63,53519.259
1075,601333.SH,20180730,4.36,4.41,4.33,4.35,4.35,0.0,0.0,157896.37,68845.516
1076,601333.SH,20180727,4.38,4.41,4.32,4.35,4.38,-0.03,-0.6849,207484.69,90409.329
1077,601333.SH,20180726,4.35,4.39,4.32,4.38,4.35,0.03,0.6897,178537.32,77865.796
1078,601333.SH,20180725,4.36,4.37,4.32,4.35,4.38,-0.03,-0.6849,173248.68,75319.263
1079,601333.SH,20180724,4.3,4.39,4.29,4.38,4.31,0.07,1.6241,260405.56,113324.231
1080,601333.SH,20180723,4.2,4.32,4.2,4.31,4.23,0.08,1.8913,247245.64,105935.258
1081,601333.SH,20180720,4.19,4.25,4.16,4.23,4.21,0.02,0.4751,116532.82,49036.684
1082,601333.SH,20180719,4.25,4.25,4.17,4.21,4.23,-0.02,-0.47,80499.25,33854.454
1083,601333.SH,20180718,4.22,4.29,4.21,4.23,4.22,0.01,0.24,155860.37,66251.393
1084,601333.SH,20180717,4.19,4.25,4.19,4.22,4.2,0.02,0.48,121564.05,51298.998
1085,601333.SH,20180716,4.19,4.23,4.16,4.2,4.21,-0.01,-0.24,95355.73,39918.489
1086,601333.SH,20180713,4.21,4.27,4.21,4.21,4.22,-0.01,-0.24,99669.45,42176.337
1087,601333.SH,20180712,4.13,4.25,4.13,4.22,4.13,0.09,2.18,131531.84,55326.203
1088,601333.SH,20180711,4.18,4.18,4.11,4.13,4.22,-0.09,-2.13,113411.35,46969.592
1089,601333.SH,20180710,4.2,4.23,4.18,4.22,4.2,0.02,0.48,90523.95,38060.527
1090,601333.SH,20180709,4.17,4.21,4.13,4.2,4.14,0.06,1.45,142655.38,59695.454
1091,601333.SH,20180706,4.11,4.17,4.04,4.14,4.12,0.02,0.49,142929.13,58763.772
1092,601333.SH,20180705,4.17,4.19,4.09,4.12,4.18,-0.06,-1.44,148782.3,61495.138
1093,601333.SH,20180704,4.19,4.21,4.16,4.18,4.19,-0.01,-0.24,108671.11,45486.549
1094,601333.SH,20180703,4.18,4.21,4.15,4.19,4.19,0.0,0.0,122598.29,51253.915
1095,601333.SH,20180702,4.24,4.25,4.15,4.19,4.25,-0.06,-1.41,135233.66,56723.728
1096,601333.SH,20180629,4.13,4.31,4.1,4.25,4.15,0.1,2.41,206538.9,86721.957
1097,601333.SH,20180628,4.19,4.2,4.11,4.15,4.18,-0.03,-0.72,158777.86,65876.031
1098,601333.SH,20180627,4.22,4.26,4.17,4.18,4.22,-0.04,-0.95,127934.74,53833.805
1099,601333.SH,20180626,4.18,4.24,4.13,4.22,4.23,-0.01,-0.24,111736.43,46995.352
1100,601333.SH,20180625,4.29,4.3,4.22,4.23,4.26,-0.03,-0.7,116110.64,49423.717
1101,601333.SH,20180622,4.21,4.28,4.17,4.26,4.23,0.03,0.71,148119.27,62566.06
1102,601333.SH,20180621,4.24,4.39,4.22,4.23,4.22,0.01,0.24,212125.43,90758.965
1103,601333.SH,20180620,4.14,4.26,4.12,4.22,4.16,0.06,1.44,195228.45,81874.164
1104,601333.SH,20180619,4.39,4.39,4.07,4.16,4.44,-0.28,-6.31,388527.47,164001.505
1105,601333.SH,20180615,4.5,4.51,4.43,4.44,4.5,-0.06,-1.33,160459.47,71455.854
1106,601333.SH,20180614,4.49,4.52,4.45,4.5,4.51,-0.01,-0.22,181655.03,81563.196
1107,601333.SH,20180613,4.55,4.58,4.51,4.51,4.55,-0.04,-0.88,133629.95,60737.65
1108,601333.SH,20180612,4.44,4.56,4.43,4.55,4.46,0.09,2.02,214266.71,96582.974
1109,601333.SH,20180611,4.47,4.47,4.4,4.46,4.47,-0.01,-0.22,132063.01,58699.664
1110,601333.SH,20180608,4.51,4.54,4.45,4.47,4.51,-0.04,-0.89,180782.63,81140.49
1111,601333.SH,20180607,4.55,4.56,4.5,4.51,4.54,-0.03,-0.66,108240.12,48999.377
1112,601333.SH,20180606,4.56,4.57,4.5,4.54,4.56,-0.02,-0.44,170663.39,77276.462
1113,601333.SH,20180605,4.48,4.57,4.47,4.56,4.49,0.07,1.56,204717.44,92715.473
1114,601333.SH,20180604,4.44,4.53,4.38,4.49,4.44,0.05,1.13,225552.92,100614.712
