,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600962.SH,20211125,9.37,9.54,9.25,9.43,9.35,0.08,0.8556,47183.0,44350.602
269,600962.SH,20211124,9.61,9.66,9.32,9.35,9.72,-0.37,-3.8066,66350.2,62533.17
270,600962.SH,20211123,9.56,9.74,9.45,9.72,9.64,0.08,0.8299,61862.0,59425.337
271,600962.SH,20211122,9.75,9.77,9.42,9.64,9.75,-0.11,-1.1282,59411.11,56635.062
272,600962.SH,20211119,9.87,9.91,9.53,9.75,9.78,-0.03,-0.3067,65587.0,63467.902
273,600962.SH,20211118,10.24,10.25,9.74,9.78,10.24,-0.46,-4.4922,72815.16,71908.289
274,600962.SH,20211117,10.51,10.56,10.07,10.24,10.54,-0.3,-2.8463,78679.0,80335.292
275,600962.SH,20211116,10.4,11.1,10.1,10.54,10.37,0.17,1.6393,139629.66,148823.118
276,600962.SH,20211115,9.86,10.45,9.76,10.37,9.91,0.46,4.6418,154714.4,156427.924
277,600962.SH,20211112,9.23,9.91,9.13,9.91,9.01,0.9,9.9889,113727.21,110209.067
278,600962.SH,20211111,8.65,9.4,8.63,9.01,8.7,0.31,3.5632,64017.1,58191.448
279,600962.SH,20211110,8.53,8.77,8.35,8.7,8.52,0.18,2.1127,28343.01,24186.697
280,600962.SH,20211109,8.46,8.59,8.43,8.52,8.46,0.06,0.7092,21089.55,17926.938
281,600962.SH,20211108,8.63,8.68,8.39,8.46,8.69,-0.23,-2.6467,34574.65,29335.789
282,600962.SH,20211105,8.85,9.01,8.65,8.69,8.85,-0.16,-1.8079,48076.99,42320.041
283,600962.SH,20211104,8.38,8.95,8.28,8.85,8.29,0.56,6.7551,73029.01,63936.012
284,600962.SH,20211103,8.13,8.38,8.0,8.29,8.12,0.17,2.0936,32675.0,26957.802
285,600962.SH,20211102,8.37,8.43,7.94,8.12,8.4,-0.28,-3.3333,72190.01,58917.357
286,600962.SH,20211101,9.06,9.22,8.36,8.4,9.18,-0.78,-8.4967,96929.75,83586.884
287,600962.SH,20211029,8.6,9.3,8.6,9.18,8.58,0.6,6.993,74044.54,67379.353
288,600962.SH,20211028,8.55,8.79,8.35,8.58,8.48,0.1,1.1792,34884.0,30030.425
289,600962.SH,20211027,8.76,8.95,8.36,8.48,8.76,-0.28,-3.1963,33974.99,29058.932
290,600962.SH,20211026,8.68,9.13,8.54,8.76,8.69,0.07,0.8055,45372.0,40501.579
291,600962.SH,20211025,8.79,8.85,8.58,8.69,8.74,-0.05,-0.5721,28597.4,24783.681
292,600962.SH,20211022,8.82,8.91,8.63,8.74,8.81,-0.07,-0.7946,27119.3,23754.436
293,600962.SH,20211021,8.99,8.99,8.73,8.81,8.93,-0.12,-1.3438,25586.4,22545.34
294,600962.SH,20211020,9.1,9.1,8.66,8.93,8.99,-0.06,-0.6674,28691.0,25521.62
295,600962.SH,20211019,9.18,9.22,8.91,8.99,9.18,-0.19,-2.0697,31991.0,28859.692
296,600962.SH,20211018,8.46,9.25,8.45,9.18,8.53,0.65,7.6202,63973.0,57490.367
297,600962.SH,20211015,8.83,8.91,8.5,8.53,8.87,-0.34,-3.8331,35974.0,30975.45
298,600962.SH,20211014,8.99,9.03,8.75,8.87,8.89,-0.02,-0.225,24428.0,21671.618
299,600962.SH,20211013,9.18,9.2,8.7,8.89,9.16,-0.27,-2.9476,38694.86,34343.555
300,600962.SH,20211012,9.05,9.5,8.99,9.16,9.08,0.08,0.8811,47853.88,44101.908
301,600962.SH,20211011,9.17,9.28,8.89,9.08,9.24,-0.16,-1.7316,35190.02,31819.156
302,600962.SH,20211008,9.03,9.29,9.03,9.24,8.96,0.28,3.125,38500.91,35334.335
303,600962.SH,20210930,8.79,8.96,8.62,8.96,8.55,0.41,4.7953,33394.93,29432.597
304,600962.SH,20210929,8.77,8.79,8.46,8.55,8.82,-0.27,-3.0612,39283.14,33790.632
305,600962.SH,20210928,8.76,8.84,8.3,8.82,8.7,0.12,1.3793,55130.14,47765.772
306,600962.SH,20210927,9.19,9.19,8.62,8.7,9.31,-0.61,-6.5521,82093.86,72378.879
307,600962.SH,20210924,8.95,9.69,8.93,9.31,9.0,0.31,3.4444,91603.7,86236.091
308,600962.SH,20210923,9.0,9.09,8.86,9.0,8.96,0.04,0.4464,35486.04,31846.458
309,600962.SH,20210922,8.91,9.01,8.71,8.96,9.0,-0.04,-0.4444,38469.31,34131.228
310,600962.SH,20210917,9.08,9.25,8.82,9.0,9.08,-0.08,-0.8811,50558.67,45425.868
311,600962.SH,20210916,8.98,9.4,8.95,9.08,8.95,0.13,1.4525,72009.71,65933.945
312,600962.SH,20210915,8.76,8.98,8.75,8.95,8.74,0.21,2.4027,46556.74,41419.053
313,600962.SH,20210914,8.63,9.06,8.52,8.74,8.68,0.06,0.6912,65391.79,58227.302
314,600962.SH,20210913,8.34,8.69,8.2,8.68,8.27,0.41,4.9577,46419.22,39523.537
315,600962.SH,20210910,8.25,8.39,8.15,8.27,8.26,0.01,0.1211,36286.3,30052.05
316,600962.SH,20210909,8.19,8.38,8.15,8.26,8.19,0.07,0.8547,29338.12,24286.194
317,600962.SH,20210908,8.2,8.22,8.02,8.19,8.12,0.07,0.8621,39974.24,32558.459
318,600962.SH,20210907,7.88,8.46,7.86,8.12,7.89,0.23,2.9151,81294.05,66341.998
319,600962.SH,20210906,7.74,8.01,7.7,7.89,7.74,0.15,1.938,44746.27,35176.746
320,600962.SH,20210903,7.78,7.83,7.68,7.74,7.74,0.0,0.0,26165.33,20288.879
321,600962.SH,20210902,7.63,7.82,7.6,7.74,7.68,0.06,0.7813,30534.0,23635.903
322,600962.SH,20210901,7.58,7.82,7.56,7.68,7.58,0.1,1.3193,35878.0,27596.969
323,600962.SH,20210831,7.47,7.68,7.43,7.58,7.46,0.12,1.6086,36925.04,27938.729
324,600962.SH,20210830,7.41,7.53,7.4,7.46,7.44,0.02,0.2688,18322.0,13674.847
325,600962.SH,20210827,7.47,7.5,7.38,7.44,7.46,-0.02,-0.2681,14803.0,11004.435
326,600962.SH,20210826,7.38,7.5,7.32,7.46,7.39,0.07,0.9472,18837.02,14007.435
327,600962.SH,20210825,7.23,7.46,7.21,7.39,7.22,0.17,2.3546,21907.5,16133.612
328,600962.SH,20210824,7.18,7.25,7.18,7.22,7.2,0.02,0.2778,11858.21,8557.727
329,600962.SH,20210823,7.09,7.22,7.07,7.2,7.1,0.1,1.4085,9967.02,7158.715
330,600962.SH,20210820,7.22,7.22,7.01,7.1,7.22,-0.12,-1.662,15289.0,10841.259
331,600962.SH,20210819,7.28,7.28,7.18,7.22,7.28,-0.06,-0.8242,11595.0,8376.064
332,600962.SH,20210818,7.2,7.31,7.15,7.28,7.2,0.08,1.1111,11284.2,8166.1
333,600962.SH,20210817,7.4,7.41,7.16,7.2,7.39,-0.19,-2.571,23154.0,16859.123
334,600962.SH,20210816,7.4,7.48,7.38,7.39,7.41,-0.02,-0.2699,13599.0,10101.205
335,600962.SH,20210813,7.42,7.49,7.35,7.41,7.45,-0.04,-0.5369,15819.67,11718.827
336,600962.SH,20210812,7.34,7.51,7.32,7.45,7.36,0.09,1.2228,23996.67,17795.524
337,600962.SH,20210811,7.42,7.44,7.34,7.36,7.43,-0.07,-0.9421,13036.7,9626.262
338,600962.SH,20210810,7.21,7.47,7.2,7.43,7.25,0.18,2.4828,26170.02,19338.739
339,600962.SH,20210809,7.05,7.32,7.05,7.25,7.1,0.15,2.1127,19138.65,13806.893
340,600962.SH,20210806,7.17,7.18,7.06,7.1,7.18,-0.08,-1.1142,10861.0,7714.848
341,600962.SH,20210805,7.27,7.27,7.13,7.18,7.25,-0.07,-0.9655,12273.0,8833.763
342,600962.SH,20210804,7.29,7.31,7.23,7.25,7.26,-0.01,-0.1377,9958.1,7223.811
343,600962.SH,20210803,7.2,7.33,7.19,7.26,7.27,-0.01,-0.1376,13670.02,9939.642
344,600962.SH,20210802,7.13,7.29,7.01,7.27,7.11,0.16,2.2504,18218.0,13096.845
345,600962.SH,20210730,6.95,7.13,6.89,7.11,6.91,0.2,2.8944,15326.32,10791.999
346,600962.SH,20210729,6.86,6.97,6.85,6.91,6.82,0.09,1.3196,10247.01,7089.468
347,600962.SH,20210728,7.03,7.08,6.66,6.82,7.07,-0.25,-3.5361,22896.0,15729.912
348,600962.SH,20210727,7.4,7.45,7.07,7.07,7.4,-0.33,-4.4595,22799.0,16475.181
349,600962.SH,20210726,7.48,7.58,7.3,7.4,7.47,-0.07,-0.9371,20995.0,15655.105
350,600962.SH,20210723,7.43,7.47,7.28,7.47,7.44,0.03,0.4032,20392.0,15030.581
351,600962.SH,20210722,7.51,7.52,7.39,7.44,7.49,-0.05,-0.6676,16088.51,11973.199
352,600962.SH,20210721,7.26,7.53,7.25,7.49,7.26,0.23,3.168,30826.02,22937.274
353,600962.SH,20210720,7.19,7.31,7.17,7.26,7.22,0.04,0.554,11707.0,8465.058
354,600962.SH,20210719,7.21,7.4,7.1,7.22,7.21,0.01,0.1387,18620.1,13411.169
355,600962.SH,20210716,7.27,7.27,7.15,7.21,7.24,-0.03,-0.4144,15198.0,10925.132
356,600962.SH,20210715,7.43,7.43,7.21,7.24,7.44,-0.2,-2.6882,22545.0,16383.064
357,600962.SH,20210714,7.58,7.59,7.42,7.44,7.59,-0.15,-1.9763,21239.0,15944.771
358,600962.SH,20210713,7.59,7.68,7.55,7.59,7.59,0.0,0.0,17316.05,13159.879
359,600962.SH,20210712,7.6,7.68,7.58,7.59,7.58,0.01,0.1319,19947.0,15208.841
360,600962.SH,20210709,7.55,7.61,7.5,7.58,7.58,0.0,0.0,11709.01,8840.242
361,600962.SH,20210708,7.66,7.69,7.52,7.58,7.7,-0.12,-1.5584,20451.41,15492.5
362,600962.SH,20210707,7.62,7.75,7.61,7.7,7.63,0.07,0.9174,15609.0,12021.696
363,600962.SH,20210706,7.83,7.83,7.58,7.63,7.77,-0.14,-1.8018,18992.0,14567.121
364,600962.SH,20210705,7.68,7.78,7.57,7.77,7.64,0.13,1.7016,14338.2,11060.534
365,600962.SH,20210702,7.73,7.84,7.63,7.64,7.74,-0.1,-1.292,18545.0,14299.416
366,600962.SH,20210701,7.81,7.92,7.7,7.74,7.8,-0.06,-0.7692,17132.0,13401.662
367,600962.SH,20210630,8.02,8.03,7.77,7.8,8.02,-0.22,-2.7431,32716.9,25730.866
368,600962.SH,20210629,8.06,8.09,7.94,8.02,8.06,-0.04,-0.4963,23724.0,18957.264
369,600962.SH,20210628,7.9,8.12,7.9,8.06,7.91,0.15,1.8963,39688.91,31881.125
370,600962.SH,20210625,7.99,8.01,7.85,7.91,8.0,-0.09,-1.125,24438.01,19310.225
371,600962.SH,20210624,7.99,8.06,7.92,8.0,8.01,-0.01,-0.1248,20226.0,16171.467
372,600962.SH,20210623,8.01,8.06,7.87,8.01,7.98,0.03,0.3759,32457.01,25852.726
373,600962.SH,20210622,7.91,8.01,7.9,7.98,7.91,0.07,0.885,26329.5,20944.036
374,600962.SH,20210621,7.89,8.02,7.85,7.91,7.93,-0.02,-0.2522,27634.0,21895.447
375,600962.SH,20210618,7.71,8.13,7.63,7.93,7.71,0.22,2.8534,49888.0,39566.581
376,600962.SH,20210617,7.59,7.77,7.58,7.71,7.63,0.08,1.0485,16466.58,12665.054
377,600962.SH,20210616,7.61,7.75,7.56,7.63,7.65,-0.02,-0.2614,17004.0,13004.82
378,600962.SH,20210615,7.59,7.76,7.4,7.65,7.61,0.04,0.5256,26768.07,20223.117
379,600962.SH,20210611,7.77,7.77,7.58,7.61,7.78,-0.17,-2.1851,27103.11,20765.7
380,600962.SH,20210610,7.91,7.92,7.73,7.78,7.91,-0.13,-1.6435,26136.15,20380.974
381,600962.SH,20210609,7.83,7.95,7.76,7.91,7.82,0.09,1.1509,25437.0,20027.089
382,600962.SH,20210608,8.13,8.13,7.8,7.82,8.16,-0.34,-4.1667,58570.0,46393.552
383,600962.SH,20210607,7.88,8.23,7.81,8.16,7.89,0.27,3.4221,68365.28,54981.266
384,600962.SH,20210604,7.83,7.95,7.77,7.89,7.83,0.06,0.7663,28202.9,22122.936
385,600962.SH,20210603,7.91,8.06,7.8,7.83,7.89,-0.06,-0.7605,45023.01,35710.629
386,600962.SH,20210602,7.74,7.95,7.69,7.89,7.74,0.15,1.938,49402.7,38909.327
387,600962.SH,20210601,7.67,7.77,7.58,7.74,7.7,0.04,0.5195,29115.0,22362.191
388,600962.SH,20210531,7.88,7.88,7.66,7.7,7.85,-0.15,-1.9108,44557.01,34330.929
389,600962.SH,20210528,7.97,8.03,7.8,7.85,7.98,-0.13,-1.6291,38536.0,30396.795
390,600962.SH,20210527,7.83,8.28,7.82,7.98,7.83,0.15,1.9157,55434.01,44547.316
391,600962.SH,20210526,7.78,7.89,7.76,7.83,7.86,-0.03,-0.3817,29085.02,22738.359
392,600962.SH,20210525,8.01,8.06,7.79,7.86,8.01,-0.15,-1.8727,41884.5,32951.74
393,600962.SH,20210524,7.88,8.05,7.72,8.01,7.92,0.09,1.1364,47031.5,36913.394
394,600962.SH,20210521,7.99,8.15,7.91,7.92,8.06,-0.14,-1.737,44489.87,35642.44
395,600962.SH,20210520,8.0,8.28,7.91,8.06,8.17,-0.11,-1.3464,76884.45,62038.653
396,600962.SH,20210519,7.83,8.57,7.79,8.17,7.86,0.31,3.944,109849.46,90142.028
397,600962.SH,20210518,7.82,7.91,7.68,7.86,7.89,-0.03,-0.3802,34604.02,26902.87
398,600962.SH,20210517,7.95,8.05,7.68,7.89,7.89,0.0,0.0,58140.52,45682.654
399,600962.SH,20210514,7.64,8.25,7.61,7.89,7.59,0.3,3.9526,70633.29,55953.448
400,600962.SH,20210513,7.71,7.79,7.58,7.59,7.77,-0.18,-2.3166,30729.89,23507.381
401,600962.SH,20210512,7.75,7.84,7.58,7.77,7.85,-0.08,-1.0191,50612.0,39052.376
402,600962.SH,20210511,7.63,7.96,7.51,7.85,7.65,0.2,2.6144,75277.75,58529.861
403,600962.SH,20210510,7.6,7.78,7.41,7.65,7.81,-0.16,-2.0487,65618.42,49828.719
404,600962.SH,20210507,7.52,8.08,7.34,7.81,7.65,0.16,2.0915,64124.48,49323.401
405,600962.SH,20210506,7.38,7.7,7.23,7.65,7.44,0.21,2.8226,62568.0,46830.736
406,600962.SH,20210430,7.24,7.5,7.05,7.44,7.21,0.23,3.19,50300.5,36938.137
407,600962.SH,20210429,7.33,7.48,7.2,7.21,7.45,-0.24,-3.2215,43265.51,31888.251
408,600962.SH,20210428,7.23,7.55,7.16,7.45,7.2,0.25,3.4722,29302.51,21662.723
409,600962.SH,20210427,7.14,7.28,7.1,7.2,7.15,0.05,0.6993,11960.0,8615.517
410,600962.SH,20210426,7.3,7.3,7.11,7.15,7.35,-0.2,-2.7211,19785.65,14244.554
411,600962.SH,20210423,7.36,7.5,7.34,7.35,7.42,-0.07,-0.9434,25566.2,18929.142
412,600962.SH,20210422,7.33,7.46,7.27,7.42,7.34,0.08,1.0899,24164.64,17854.554
413,600962.SH,20210421,7.33,7.38,7.23,7.34,7.34,0.0,0.0,19020.0,13926.557
414,600962.SH,20210420,7.29,7.44,7.28,7.34,7.38,-0.04,-0.542,33289.0,24501.192
415,600962.SH,20210419,7.1,7.43,7.08,7.38,7.15,0.23,3.2168,33407.65,24241.537
416,600962.SH,20210416,7.03,7.2,7.03,7.15,7.06,0.09,1.2748,19383.0,13861.635
417,600962.SH,20210415,7.07,7.13,7.0,7.06,7.09,-0.03,-0.4231,11974.01,8454.488
418,600962.SH,20210414,6.93,7.12,6.89,7.09,6.99,0.1,1.4306,15030.01,10501.361
419,600962.SH,20210413,7.08,7.08,6.95,6.99,7.11,-0.12,-1.6878,17099.03,11987.143
420,600962.SH,20210412,7.13,7.23,7.09,7.11,7.12,-0.01,-0.1404,13663.0,9776.51
421,600962.SH,20210409,7.09,7.15,7.02,7.12,7.08,0.04,0.565,15260.0,10838.776
422,600962.SH,20210408,7.29,7.3,7.07,7.08,7.28,-0.2,-2.7473,34377.0,24725.742
423,600962.SH,20210407,7.33,7.39,7.18,7.28,7.32,-0.04,-0.5464,30995.0,22525.758
424,600962.SH,20210406,7.38,7.38,7.27,7.32,7.42,-0.1,-1.3477,28019.01,20470.366
425,600962.SH,20210402,7.5,7.5,7.24,7.42,7.74,-0.32,-4.1344,72327.4,53406.584
426,600962.SH,20210401,7.33,8.05,7.33,7.74,7.32,0.42,5.7377,111115.7,87359.493
427,600962.SH,20210331,7.59,7.59,7.28,7.32,7.54,-0.22,-2.9178,31525.04,23274.03
428,600962.SH,20210330,7.41,7.6,7.32,7.54,7.38,0.16,2.168,34312.04,25641.207
429,600962.SH,20210329,7.34,7.53,7.24,7.38,7.28,0.1,1.3736,23932.01,17731.336
430,600962.SH,20210326,7.21,7.34,7.16,7.28,7.2,0.08,1.1111,15506.03,11270.914
431,600962.SH,20210325,7.27,7.32,7.19,7.2,7.27,-0.07,-0.9629,13497.68,9774.203
432,600962.SH,20210324,7.14,7.34,7.13,7.27,7.19,0.08,1.1127,18430.0,13360.682
433,600962.SH,20210323,7.27,7.27,7.12,7.19,7.27,-0.08,-1.1004,13404.04,9636.163
434,600962.SH,20210322,7.31,7.33,7.21,7.27,7.32,-0.05,-0.6831,16562.0,12025.122
435,600962.SH,20210319,7.17,7.32,7.14,7.32,7.18,0.14,1.9499,21791.0,15722.862
436,600962.SH,20210318,7.17,7.25,7.11,7.18,7.16,0.02,0.2793,14459.0,10385.603
437,600962.SH,20210317,7.12,7.2,7.09,7.16,7.12,0.04,0.5618,13396.13,9593.77
438,600962.SH,20210316,7.11,7.14,7.06,7.12,7.08,0.04,0.565,11274.0,8013.03
439,600962.SH,20210315,7.13,7.14,7.04,7.08,7.13,-0.05,-0.7013,8877.0,6294.712
440,600962.SH,20210312,7.08,7.15,6.99,7.13,7.08,0.05,0.7062,15952.0,11293.836
441,600962.SH,20210311,7.04,7.09,6.95,7.08,7.05,0.03,0.4255,13902.0,9761.39
442,600962.SH,20210310,6.99,7.15,6.95,7.05,6.99,0.06,0.8584,12889.0,9070.746
443,600962.SH,20210309,7.19,7.21,6.91,6.99,7.19,-0.2,-2.7816,20324.0,14253.976
444,600962.SH,20210308,7.3,7.37,7.14,7.19,7.31,-0.12,-1.6416,21393.0,15495.609
445,600962.SH,20210305,7.27,7.36,7.24,7.31,7.31,0.0,0.0,15950.0,11669.335
446,600962.SH,20210304,7.2,7.37,7.18,7.31,7.26,0.05,0.6887,21225.0,15472.607
447,600962.SH,20210303,7.2,7.3,7.14,7.26,7.15,0.11,1.5385,19290.0,13954.946
448,600962.SH,20210302,7.2,7.25,7.12,7.15,7.2,-0.05,-0.6944,10283.0,7369.481
449,600962.SH,20210301,7.0,7.21,7.0,7.2,7.04,0.16,2.2727,16360.0,11661.734
450,600962.SH,20210226,6.89,7.08,6.89,7.04,7.0,0.04,0.5714,12157.0,8535.875
451,600962.SH,20210225,7.2,7.26,6.96,7.0,7.17,-0.17,-2.371,26592.8,18779.804
452,600962.SH,20210224,7.35,7.4,7.14,7.17,7.53,-0.36,-4.7809,36602.13,26631.918
453,600962.SH,20210223,7.11,7.58,7.03,7.53,7.15,0.38,5.3147,58554.16,42686.642
454,600962.SH,20210222,6.88,7.26,6.88,7.15,6.85,0.3,4.3796,31942.0,22672.401
455,600962.SH,20210219,6.66,6.89,6.61,6.85,6.61,0.24,3.6309,27790.3,18861.34
456,600962.SH,20210218,6.76,6.76,6.54,6.61,6.48,0.13,2.0062,23100.58,15237.724
457,600962.SH,20210210,6.41,6.5,6.39,6.48,6.4,0.08,1.25,15906.45,10273.197
458,600962.SH,20210209,6.24,6.43,6.23,6.4,6.23,0.17,2.7287,20274.9,12847.707
459,600962.SH,20210208,6.43,6.44,6.18,6.23,6.39,-0.16,-2.5039,19449.25,12228.017
460,600962.SH,20210205,6.51,6.65,6.35,6.39,6.51,-0.12,-1.8433,14528.0,9486.788
461,600962.SH,20210204,6.55,6.58,6.23,6.51,6.56,-0.05,-0.7622,33076.0,21202.269
462,600962.SH,20210203,6.64,6.65,6.44,6.56,6.57,-0.01,-0.1522,19662.1,12892.005
463,600962.SH,20210202,6.67,6.76,6.55,6.57,6.66,-0.09,-1.3514,22228.91,14771.522
464,600962.SH,20210201,6.45,6.88,6.45,6.66,7.05,-0.39,-5.5319,41640.05,27838.415
465,600962.SH,20210129,7.07,7.24,6.98,7.05,7.07,-0.02,-0.2829,21145.1,14962.054
466,600962.SH,20210128,7.22,7.32,7.07,7.07,7.17,-0.1,-1.3947,20206.05,14532.233
467,600962.SH,20210127,7.17,7.27,7.05,7.17,7.11,0.06,0.8439,20838.91,14865.969
468,600962.SH,20210126,7.28,7.33,7.02,7.11,7.28,-0.17,-2.3352,29860.69,21275.744
469,600962.SH,20210125,7.35,7.44,7.21,7.28,7.38,-0.1,-1.355,29630.0,21667.161
470,600962.SH,20210122,7.54,7.54,7.31,7.38,7.57,-0.19,-2.5099,32107.6,23777.041
471,600962.SH,20210121,7.51,7.68,7.43,7.57,7.51,0.06,0.7989,29078.1,21999.857
472,600962.SH,20210120,7.64,7.64,7.42,7.51,7.65,-0.14,-1.8301,34112.76,25595.493
473,600962.SH,20210119,7.7,7.79,7.63,7.65,7.7,-0.05,-0.6494,46169.0,35538.463
474,600962.SH,20210118,7.54,7.81,7.54,7.7,7.52,0.18,2.3936,42156.85,32558.107
475,600962.SH,20210115,7.32,7.54,7.32,7.52,7.42,0.1,1.3477,30577.0,22768.684
476,600962.SH,20210114,7.45,7.62,7.25,7.42,7.45,-0.03,-0.4027,44508.62,32981.542
477,600962.SH,20210113,7.8,7.8,7.37,7.45,7.83,-0.38,-4.8531,66872.82,50294.37
478,600962.SH,20210112,7.85,8.0,7.71,7.83,7.82,0.01,0.1279,44771.82,35118.551
479,600962.SH,20210111,8.3,8.37,7.72,7.82,8.55,-0.73,-8.538,94595.71,75536.006
480,600962.SH,20210108,9.17,9.23,8.53,8.55,9.48,-0.93,-9.8101,176511.79,152797.709
481,600962.SH,20210107,9.06,10.04,9.04,9.48,9.13,0.35,3.8335,201426.69,196696.025
482,600962.SH,20210106,9.47,9.53,9.0,9.13,9.59,-0.46,-4.7967,95251.1,87231.442
483,600962.SH,20210105,9.26,9.75,9.2,9.59,9.35,0.24,2.5668,122726.36,116676.088
484,600962.SH,20210104,9.17,9.49,9.16,9.35,9.19,0.16,1.741,104151.87,96796.411
485,600962.SH,20201231,9.48,9.55,9.19,9.19,9.58,-0.39,-4.071,128720.9,120233.938
486,600962.SH,20201230,9.18,9.75,9.18,9.58,9.41,0.17,1.8066,193757.21,183864.344
487,600962.SH,20201229,9.67,10.09,9.38,9.41,9.42,-0.01,-0.1062,292624.25,285848.171
488,600962.SH,20201228,8.58,9.42,8.53,9.42,8.56,0.86,10.0467,150657.34,139318.161
489,600962.SH,20201225,8.65,8.66,8.41,8.56,8.68,-0.12,-1.3825,55410.58,47328.751
490,600962.SH,20201224,9.06,9.06,8.5,8.68,9.19,-0.51,-5.5495,103255.21,90654.323
491,600962.SH,20201223,9.09,9.43,9.01,9.19,9.18,0.01,0.1089,145952.91,134529.807
492,600962.SH,20201222,8.77,9.53,8.74,9.18,8.9,0.28,3.1461,147305.52,135546.44
493,600962.SH,20201221,8.71,9.08,8.55,8.9,8.81,0.09,1.0216,86448.48,76410.154
494,600962.SH,20201218,8.83,9.12,8.65,8.81,8.93,-0.12,-1.3438,85646.81,75824.89
495,600962.SH,20201217,8.98,8.99,8.71,8.93,9.15,-0.22,-2.4044,103195.74,91346.675
496,600962.SH,20201216,8.49,9.27,8.49,9.15,8.53,0.62,7.2685,156179.91,140114.833
497,600962.SH,20201215,8.7,8.71,8.45,8.53,8.78,-0.25,-2.8474,67438.64,57647.98
498,600962.SH,20201214,8.61,8.79,8.53,8.78,8.85,-0.07,-0.791,97616.09,84538.056
499,600962.SH,20201211,8.75,9.15,8.3,8.85,8.69,0.16,1.8412,175281.91,151700.773
500,600962.SH,20201210,7.94,8.69,7.85,8.69,7.9,0.79,10.0,56913.0,48629.296
501,600962.SH,20201209,8.22,8.25,7.88,7.9,8.17,-0.27,-3.3048,33136.0,26690.893
502,600962.SH,20201208,8.18,8.28,8.07,8.17,8.2,-0.03,-0.3659,25798.01,21079.62
503,600962.SH,20201207,8.07,8.27,7.99,8.2,8.08,0.12,1.4851,35077.6,28703.412
504,600962.SH,20201204,7.96,8.16,7.95,8.08,7.99,0.09,1.1264,22842.05,18459.569
505,600962.SH,20201203,7.95,8.02,7.89,7.99,7.96,0.03,0.3769,22922.8,18232.337
506,600962.SH,20201202,7.88,7.96,7.84,7.96,7.88,0.08,1.0152,14715.0,11636.416
507,600962.SH,20201201,7.76,7.93,7.73,7.88,7.8,0.08,1.0256,14720.75,11591.714
508,600962.SH,20201130,7.94,7.97,7.71,7.8,7.89,-0.09,-1.1407,25720.0,20266.122
509,600962.SH,20201127,7.91,7.92,7.8,7.89,7.94,-0.05,-0.6297,18811.0,14777.881
510,600962.SH,20201126,7.91,7.97,7.8,7.94,7.9,0.04,0.5063,21139.75,16622.336
511,600962.SH,20201125,8.09,8.13,7.86,7.9,8.09,-0.19,-2.3486,21967.3,17562.144
512,600962.SH,20201124,8.2,8.21,8.09,8.09,8.19,-0.1,-1.221,20767.0,16900.563
513,600962.SH,20201123,8.29,8.39,8.15,8.19,8.29,-0.1,-1.2063,32344.75,26633.012
514,600962.SH,20201120,8.07,8.4,8.02,8.29,8.09,0.2,2.4722,40461.0,33355.37
515,600962.SH,20201119,8.03,8.17,8.0,8.09,8.03,0.06,0.7472,21448.01,17362.067
516,600962.SH,20201118,8.05,8.12,8.0,8.03,8.05,-0.02,-0.2484,20650.01,16623.798
517,600962.SH,20201117,8.07,8.17,8.01,8.05,8.07,-0.02,-0.2478,26070.74,21062.635
518,600962.SH,20201116,8.1,8.15,7.99,8.07,8.08,-0.01,-0.1238,22132.0,17808.784
519,600962.SH,20201113,8.25,8.29,8.03,8.08,8.24,-0.16,-1.9417,40084.26,32695.465
520,600962.SH,20201112,8.15,8.27,8.01,8.24,8.01,0.23,2.8714,50460.0,41235.176
521,600962.SH,20201111,7.95,8.07,7.87,8.01,7.95,0.06,0.7547,28124.72,22481.133
522,600962.SH,20201110,7.85,8.04,7.7,7.95,7.79,0.16,2.0539,30972.97,24489.771
523,600962.SH,20201109,7.7,7.87,7.69,7.79,7.68,0.11,1.4323,19769.0,15404.416
524,600962.SH,20201106,7.73,7.8,7.61,7.68,7.72,-0.04,-0.5181,14668.0,11285.66
525,600962.SH,20201105,7.65,7.78,7.62,7.72,7.58,0.14,1.847,20438.55,15775.664
526,600962.SH,20201104,7.71,7.76,7.52,7.58,7.74,-0.16,-2.0672,19426.01,14784.293
527,600962.SH,20201103,7.61,7.77,7.53,7.74,7.61,0.13,1.7083,13448.41,10377.248
528,600962.SH,20201102,7.85,7.91,7.52,7.61,7.9,-0.29,-3.6709,30448.25,23312.927
529,600962.SH,20201030,8.24,8.25,7.8,7.9,8.18,-0.28,-3.423,35443.0,28499.816
530,600962.SH,20201029,7.8,8.19,7.78,8.18,7.95,0.23,2.8931,30524.42,24491.539
531,600962.SH,20201028,7.9,7.98,7.79,7.95,7.94,0.01,0.1259,17893.65,14133.328
532,600962.SH,20201027,8.1,8.1,7.91,7.94,7.97,-0.03,-0.3764,14227.01,11332.409
533,600962.SH,20201026,8.14,8.14,7.94,7.97,8.17,-0.2,-2.448,24326.01,19508.883
534,600962.SH,20201023,8.26,8.32,8.16,8.17,8.26,-0.09,-1.0896,15800.35,12987.982
535,600962.SH,20201022,8.24,8.31,8.17,8.26,8.25,0.01,0.1212,15655.0,12902.812
536,600962.SH,20201021,8.39,8.42,8.24,8.25,8.39,-0.14,-1.6687,19142.0,15864.926
