,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1017,002156.SZ,20181026,7.29,7.42,7.25,7.33,7.22,0.11,1.5235,88805.22,65067.684
1018,002156.SZ,20181025,7.22,7.28,7.01,7.22,7.5,-0.28,-3.7333,141461.6,100876.789
1019,002156.SZ,20181024,7.57,7.65,7.42,7.5,7.57,-0.07,-0.9247,83309.44,62583.801
1020,002156.SZ,20181023,7.77,7.8,7.53,7.57,7.78,-0.21,-2.6992,83597.31,64009.623
1021,002156.SZ,20181022,7.6,7.87,7.4,7.78,7.38,0.4,5.4201,141202.56,108392.182
1022,002156.SZ,20181019,7.04,7.39,6.96,7.38,7.09,0.29,4.0903,106540.79,77307.027
1023,002156.SZ,20181018,7.23,7.3,7.06,7.09,7.31,-0.22,-3.0096,74871.98,53827.88
1024,002156.SZ,20181017,7.27,7.4,7.03,7.31,7.1,0.21,2.9577,116163.17,84261.569
1025,002156.SZ,20181016,7.54,7.56,6.97,7.1,7.44,-0.34,-4.5699,83117.46,60276.318
1026,002156.SZ,20181015,7.54,7.68,7.43,7.44,7.46,-0.02,-0.2681,64058.26,48506.122
1027,002156.SZ,20181012,7.54,7.7,7.17,7.46,7.63,-0.17,-2.228,109912.92,82179.532
1028,002156.SZ,20181011,8.01,8.28,7.56,7.63,8.4,-0.77,-9.1667,112342.47,88658.882
1029,002156.SZ,20181010,8.38,8.49,8.13,8.4,8.37,0.03,0.3584,71705.78,59986.438
1030,002156.SZ,20181009,8.56,8.66,8.3,8.37,8.56,-0.19,-2.2196,70913.92,59904.08
1031,002156.SZ,20181008,8.65,8.66,8.51,8.56,8.85,-0.29,-3.2768,72583.93,62370.898
1032,002156.SZ,20180928,8.82,8.9,8.81,8.85,8.8,0.05,0.5682,64785.21,57365.788
1033,002156.SZ,20180927,9.07,9.13,8.79,8.8,9.09,-0.29,-3.1903,90211.23,80929.894
1034,002156.SZ,20180926,8.99,9.46,8.98,9.09,8.98,0.11,1.2249,125591.23,114970.317
1035,002156.SZ,20180925,8.97,9.1,8.91,8.98,9.0,-0.02,-0.2222,50175.01,45239.615
1036,002156.SZ,20180921,8.9,9.02,8.82,9.0,8.91,0.09,1.0101,84668.03,75672.802
1037,002156.SZ,20180920,8.91,9.03,8.89,8.91,8.9,0.01,0.1124,65330.85,58369.575
1038,002156.SZ,20180919,8.7,9.07,8.67,8.9,8.73,0.17,1.9473,107686.68,95589.223
1039,002156.SZ,20180918,8.6,8.74,8.48,8.73,8.59,0.14,1.6298,109824.63,94881.449
1040,002156.SZ,20180917,9.0,9.0,8.57,8.59,9.04,-0.45,-4.9779,105876.3,93047.709
1041,002156.SZ,20180914,9.12,9.16,9.01,9.04,9.11,-0.07,-0.7684,63387.96,57536.305
1042,002156.SZ,20180913,9.28,9.34,8.96,9.11,9.19,-0.08,-0.8705,94504.52,86067.161
1043,002156.SZ,20180912,9.21,9.27,9.13,9.19,9.17,0.02,0.2181,53504.68,49255.183
1044,002156.SZ,20180911,9.15,9.25,9.1,9.17,9.14,0.03,0.3282,49054.46,44956.493
1045,002156.SZ,20180910,9.64,9.64,9.11,9.14,9.61,-0.47,-4.8907,107186.5,99137.253
1046,002156.SZ,20180907,9.92,10.04,9.56,9.61,9.9,-0.29,-2.9293,119453.31,116049.787
1047,002156.SZ,20180906,9.86,10.08,9.86,9.9,9.88,0.02,0.2024,54076.99,53869.69
1048,002156.SZ,20180905,10.16,10.16,9.88,9.88,10.18,-0.3,-2.947,81755.12,81765.822
1049,002156.SZ,20180904,10.05,10.23,10.0,10.18,10.05,0.13,1.2935,57145.16,57833.264
1050,002156.SZ,20180903,10.15,10.15,9.85,10.05,10.15,-0.1,-0.9852,68311.48,68029.358
1051,002156.SZ,20180831,10.15,10.21,10.02,10.15,10.15,0.0,0.0,47332.31,47885.409
1052,002156.SZ,20180830,10.28,10.3,10.12,10.15,10.2,-0.05,-0.4902,61679.33,62984.341
1053,002156.SZ,20180829,10.45,10.45,10.08,10.2,10.46,-0.26,-2.4857,90414.96,92630.694
1054,002156.SZ,20180828,10.41,10.59,10.36,10.46,10.4,0.06,0.5769,83083.02,86713.64
1055,002156.SZ,20180827,10.22,10.43,10.13,10.4,10.15,0.25,2.4631,84531.07,87320.227
1056,002156.SZ,20180824,10.23,10.27,10.11,10.15,10.27,-0.12,-1.1685,50803.6,51745.756
1057,002156.SZ,20180823,10.19,10.37,10.14,10.27,10.14,0.13,1.2821,66544.63,68305.68
1058,002156.SZ,20180822,10.36,10.39,10.07,10.14,10.41,-0.27,-2.5937,68262.5,69471.883
1059,002156.SZ,20180821,10.31,10.49,10.25,10.41,10.36,0.05,0.4826,62999.91,65495.984
1060,002156.SZ,20180820,10.1,10.39,10.05,10.36,10.1,0.26,2.5743,56235.0,57372.596
1061,002156.SZ,20180817,10.4,10.48,10.07,10.1,10.25,-0.15,-1.4634,47733.8,48890.247
1062,002156.SZ,20180816,10.12,10.5,10.05,10.25,10.34,-0.09,-0.8704,57559.09,59311.721
1063,002156.SZ,20180815,10.59,10.64,10.32,10.34,10.59,-0.25,-2.3607,59166.24,61970.625
1064,002156.SZ,20180814,10.68,10.73,10.52,10.59,10.75,-0.16,-1.4884,63794.82,67611.695
1065,002156.SZ,20180813,10.38,10.78,10.33,10.75,10.55,0.2,1.8957,104177.72,110087.426
1066,002156.SZ,20180810,10.45,10.57,10.41,10.55,10.51,0.04,0.3806,84688.96,88865.405
1067,002156.SZ,20180809,10.0,10.6,9.9,10.51,10.06,0.45,4.4732,162992.96,169848.953
1068,002156.SZ,20180808,10.35,10.39,10.05,10.06,10.41,-0.35,-3.3622,85974.52,87831.534
1069,002156.SZ,20180807,10.13,10.42,10.1,10.41,10.11,0.3,2.9674,103381.47,106412.223
1070,002156.SZ,20180806,10.1,10.28,10.0,10.11,10.16,-0.05,-0.4921,63119.6,63928.332
1071,002156.SZ,20180803,10.25,10.35,9.99,10.16,10.2,-0.04,-0.3922,84505.85,86021.864
1072,002156.SZ,20180802,10.56,10.57,9.94,10.2,10.58,-0.38,-3.5917,115197.73,118138.085
1073,002156.SZ,20180801,10.72,10.91,10.55,10.58,10.71,-0.13,-1.2138,77053.75,82840.419
1074,002156.SZ,20180731,10.89,10.91,10.55,10.71,10.85,-0.14,-1.2903,85458.36,91546.853
1075,002156.SZ,20180730,11.1,11.23,10.71,10.85,11.16,-0.31,-2.7778,133693.05,145931.931
1076,002156.SZ,20180727,11.24,11.32,11.14,11.16,11.29,-0.13,-1.1515,83930.41,94127.716
1077,002156.SZ,20180726,11.68,11.69,11.1,11.29,11.66,-0.37,-3.1732,210525.6,238585.352
1078,002156.SZ,20180725,11.67,11.95,11.61,11.66,11.75,-0.09,-0.766,197020.68,231695.98
1079,002156.SZ,20180724,11.4,11.81,11.3,11.75,11.41,0.34,2.9798,234996.26,273078.38
1080,002156.SZ,20180723,11.23,11.63,11.2,11.41,11.28,0.13,1.1525,191682.13,219324.096
1081,002156.SZ,20180720,11.12,11.34,10.93,11.28,11.15,0.13,1.1659,135683.16,152088.018
1082,002156.SZ,20180719,11.06,11.23,10.87,11.15,11.09,0.06,0.54,97324.68,107802.907
1083,002156.SZ,20180718,11.3,11.42,11.07,11.09,11.33,-0.24,-2.12,152862.36,172179.975
1084,002156.SZ,20180717,11.15,11.33,11.08,11.33,11.13,0.2,1.8,126217.81,141520.717
1085,002156.SZ,20180716,11.17,11.36,11.07,11.13,11.17,-0.04,-0.36,155572.35,174631.852
1086,002156.SZ,20180713,11.12,11.22,11.06,11.17,11.12,0.05,0.45,131730.18,146747.917
1087,002156.SZ,20180712,10.42,11.36,10.42,11.12,10.43,0.69,6.62,242992.45,268311.909
1088,002156.SZ,20180711,10.78,10.83,10.24,10.43,10.98,-0.55,-5.01,128543.37,135215.531
1089,002156.SZ,20180710,11.07,11.1,10.82,10.98,11.0,-0.02,-0.18,82051.7,89703.846
1090,002156.SZ,20180709,10.83,11.02,10.78,11.0,10.76,0.24,2.23,94025.88,102906.5
1091,002156.SZ,20180706,10.73,11.14,10.66,10.76,10.65,0.11,1.03,153053.18,166653.963
1092,002156.SZ,20180705,11.05,11.21,10.61,10.65,11.13,-0.48,-4.31,130997.79,142685.782
1093,002156.SZ,20180704,11.08,11.36,10.97,11.13,11.2,-0.07,-0.63,163004.76,181696.701
1094,002156.SZ,20180703,10.71,11.42,10.56,11.2,10.75,0.45,4.19,189293.44,208161.717
1095,002156.SZ,20180702,10.79,11.04,10.58,10.75,10.83,-0.08,-0.74,151773.51,163784.021
1096,002156.SZ,20180629,10.42,10.87,10.34,10.83,10.31,0.52,5.04,149613.54,159701.132
1097,002156.SZ,20180628,10.28,10.54,10.26,10.31,10.31,0.0,0.0,90799.91,94488.878
1098,002156.SZ,20180627,10.37,10.54,10.29,10.31,10.36,-0.05,-0.48,96106.0,99989.724
1099,002156.SZ,20180626,9.85,10.54,9.8,10.36,10.05,0.31,3.08,103875.84,106813.573
1100,002156.SZ,20180625,10.27,10.32,10.02,10.05,10.11,-0.06,-0.59,83389.36,84744.93
1101,002156.SZ,20180622,9.7,10.16,9.59,10.11,9.67,0.44,4.55,134477.32,133731.632
1102,002156.SZ,20180621,10.23,10.35,9.61,9.67,10.3,-0.63,-6.12,143890.85,143753.988
1103,002156.SZ,20180620,10.05,10.38,9.97,10.3,10.07,0.23,2.28,126054.81,128541.607
1104,002156.SZ,20180619,10.85,11.15,10.05,10.07,11.17,-1.1,-9.85,179429.07,188981.575
1105,002156.SZ,20180615,11.45,11.46,11.02,11.17,11.38,-0.21,-1.85,148712.7,166509.727
1106,002156.SZ,20180614,11.25,11.55,11.12,11.38,11.31,0.07,0.62,108075.21,123114.708
1107,002156.SZ,20180613,11.31,11.65,11.27,11.31,11.36,-0.05,-0.44,120218.29,137995.975
1108,002156.SZ,20180612,11.21,11.4,11.02,11.36,11.23,0.13,1.16,84376.39,94955.88
1109,002156.SZ,20180611,11.43,11.53,11.21,11.23,11.41,-0.18,-1.58,84720.8,96323.901
1110,002156.SZ,20180608,11.54,11.6,11.33,11.41,11.52,-0.11,-0.95,104236.08,119423.619
1111,002156.SZ,20180607,11.8,11.82,11.47,11.52,11.72,-0.2,-1.71,111670.66,130092.475
1112,002156.SZ,20180606,11.79,11.87,11.66,11.72,11.79,-0.07,-0.59,93943.53,110379.64
1113,002156.SZ,20180605,11.53,11.83,11.5,11.79,11.44,0.35,3.06,151660.67,177829.022
1114,002156.SZ,20180604,11.38,11.62,11.19,11.44,11.26,0.18,1.6,126565.74,144546.927
1115,002156.SZ,20180601,11.6,11.84,11.12,11.26,11.64,-0.38,-3.26,171180.48,196866.218
1116,002156.SZ,20180531,11.85,11.9,11.37,11.64,11.69,-0.05,-0.43,164465.31,190917.788
1117,002156.SZ,20180530,11.81,12.24,11.62,11.69,12.06,-0.37,-3.07,188577.22,225736.441
1118,002156.SZ,20180529,12.06,12.37,11.95,12.06,12.14,-0.08,-0.66,145962.87,177206.6
1119,002156.SZ,20180528,12.43,12.57,12.11,12.14,12.46,-0.32,-2.57,173794.18,214387.525
1120,002156.SZ,20180525,12.51,12.69,12.32,12.46,12.55,-0.09,-0.72,194575.55,242631.255
1121,002156.SZ,20180524,12.7,12.88,12.53,12.55,12.79,-0.24,-1.88,211660.7,268812.674
1122,002156.SZ,20180523,13.0,13.2,12.71,12.79,12.97,-0.18,-1.39,342654.51,443852.281
1123,002156.SZ,20180522,12.68,12.98,12.61,12.97,12.78,0.19,1.49,276916.54,354692.53
1124,002156.SZ,20180521,12.45,12.84,12.32,12.78,12.35,0.43,3.48,317015.76,400384.816
1125,002156.SZ,20180518,12.14,12.44,12.04,12.35,12.1,0.25,2.07,202719.78,248519.526
1126,002156.SZ,20180517,12.12,12.27,12.03,12.1,12.15,-0.05,-0.41,108701.45,132015.785
1127,002156.SZ,20180516,12.16,12.31,12.12,12.15,12.34,-0.19,-1.54,157069.69,191579.479
1128,002156.SZ,20180515,12.23,12.5,12.06,12.34,11.9,0.44,3.7,334777.18,410817.845
1129,002156.SZ,20180514,12.03,12.22,11.83,11.9,12.02,-0.12,-1.0,145008.89,174248.062
1130,002156.SZ,20180511,12.2,12.3,11.99,12.02,12.15,-0.13,-1.07,133381.92,161557.525
1131,002156.SZ,20180510,12.42,12.46,12.02,12.15,12.45,-0.3,-2.41,200697.04,244679.501
1132,002156.SZ,20180509,12.36,12.64,12.26,12.45,12.34,0.11,0.89,206730.75,258477.123
1133,002156.SZ,20180508,12.55,12.55,12.21,12.34,12.49,-0.15,-1.2,202357.65,249619.988
1134,002156.SZ,20180507,12.4,12.56,12.22,12.49,12.33,0.16,1.3,219502.37,272634.193
1135,002156.SZ,20180504,12.24,12.68,12.16,12.33,12.35,-0.02,-0.16,247737.99,307378.388
1136,002156.SZ,20180503,11.92,12.4,11.66,12.35,12.0,0.35,2.92,296275.16,357643.75
1137,002156.SZ,20180502,12.57,12.61,11.88,12.0,12.61,-0.61,-4.84,341401.14,414469.35
1138,002156.SZ,20180427,13.49,13.56,12.51,12.61,13.34,-0.73,-5.47,355284.82,454022.977
1139,002156.SZ,20180426,13.48,13.79,13.26,13.34,13.27,0.07,0.53,357601.1,483529.586
1140,002156.SZ,20180425,13.4,13.74,13.21,13.27,13.59,-0.32,-2.35,294013.38,394669.629
1141,002156.SZ,20180424,13.04,13.69,12.72,13.59,13.13,0.46,3.5,418373.63,554911.031
1142,002156.SZ,20180423,13.29,13.57,12.6,13.13,13.11,0.02,0.15,424815.72,558990.243
1143,002156.SZ,20180420,13.21,13.62,13.06,13.11,13.25,-0.14,-1.06,369340.92,494536.88
1144,002156.SZ,20180419,13.45,13.68,13.13,13.25,13.68,-0.43,-3.14,445457.38,596460.368
1145,002156.SZ,20180418,13.0,13.97,12.73,13.68,12.8,0.88,6.88,876656.73,1172515.531
1146,002156.SZ,20180417,12.75,12.87,12.35,12.8,12.74,0.06,0.47,507167.3,643107.189
1147,002156.SZ,20180416,11.64,12.85,11.63,12.74,11.68,1.06,9.08,634608.64,788881.58
1148,002156.SZ,20180413,11.71,11.78,11.45,11.68,11.58,0.1,0.86,140419.91,163632.974
1149,002156.SZ,20180412,11.57,11.84,11.51,11.58,11.78,-0.2,-1.7,174312.17,203157.076
1150,002156.SZ,20180411,11.98,12.17,11.75,11.78,11.99,-0.21,-1.75,193000.48,231063.0
1151,002156.SZ,20180410,11.94,12.06,11.73,11.99,11.97,0.02,0.17,163514.74,194160.822
1152,002156.SZ,20180409,11.72,12.18,11.7,11.97,11.89,0.08,0.67,192065.92,230095.654
1153,002156.SZ,20180404,12.27,12.43,11.87,11.89,12.25,-0.36,-2.94,222198.24,269506.318
1154,002156.SZ,20180403,12.21,12.36,11.96,12.25,12.52,-0.27,-2.16,330283.91,401098.798
1155,002156.SZ,20180402,12.66,12.95,12.13,12.52,12.4,0.12,0.97,473746.93,596807.844
1156,002156.SZ,20180330,11.74,12.49,11.66,12.4,11.83,0.57,4.82,418909.1,508645.506
1157,002156.SZ,20180329,11.55,11.85,11.22,11.83,11.44,0.39,3.41,253883.84,293142.954
1158,002156.SZ,20180328,11.25,11.61,11.18,11.44,11.5,-0.06,-0.52,266536.11,305460.662
1159,002156.SZ,20180327,11.13,11.63,11.07,11.5,10.93,0.57,5.22,334121.87,379886.803
1160,002156.SZ,20180326,10.24,10.95,10.13,10.93,10.36,0.57,5.5,287479.65,307620.982
1161,002156.SZ,20180323,10.82,11.18,10.36,10.36,11.51,-1.15,-9.99,335356.45,359092.994
1162,002156.SZ,20180322,11.59,11.77,11.49,11.51,11.5,0.01,0.09,172331.76,200053.561
1163,002156.SZ,20180321,12.0,12.1,11.45,11.5,11.9,-0.4,-3.36,221899.09,263188.63
1164,002156.SZ,20180320,11.92,12.03,11.71,11.9,12.2,-0.3,-2.46,224377.3,266171.459
1165,002156.SZ,20180319,12.27,12.56,12.16,12.2,12.26,-0.06,-0.49,195987.6,242664.158
1166,002156.SZ,20180316,12.68,12.68,12.2,12.26,12.65,-0.39,-3.08,207466.95,257385.727
1167,002156.SZ,20180315,12.1,12.66,12.08,12.65,12.23,0.42,3.43,236895.87,293327.583
1168,002156.SZ,20180314,12.3,12.53,12.2,12.23,12.42,-0.19,-1.53,237163.06,293440.606
1169,002156.SZ,20180313,12.79,12.79,12.35,12.42,12.83,-0.41,-3.2,291631.02,366337.528
1170,002156.SZ,20180312,12.3,13.0,12.2,12.83,12.29,0.54,4.39,408159.59,518227.561
1171,002156.SZ,20180309,11.73,12.75,11.73,12.29,11.71,0.58,4.95,488088.66,599374.641
1172,002156.SZ,20180308,11.81,11.9,11.53,11.71,11.87,-0.16,-1.35,244475.48,285698.459
1173,002156.SZ,20180307,11.91,12.1,11.69,11.87,11.96,-0.09,-0.75,294465.51,351207.235
1174,002156.SZ,20180306,12.13,12.39,11.91,11.96,12.14,-0.18,-1.48,382929.85,463576.076
1175,002156.SZ,20180305,11.9,12.28,11.81,12.14,12.03,0.11,0.91,380106.88,457597.263
1176,002156.SZ,20180302,11.5,12.2,11.45,12.03,11.71,0.32,2.73,504659.08,595914.032
1177,002156.SZ,20180301,11.31,11.99,11.28,11.71,11.5,0.21,1.83,448575.77,520640.193
1178,002156.SZ,20180228,11.5,11.9,11.4,11.5,11.33,0.17,1.5,586117.52,682896.836
1179,002156.SZ,20180227,11.33,11.33,11.33,11.33,10.3,1.03,10.0,112992.93,128020.989
1180,002156.SZ,20180226,9.86,10.63,9.76,10.3,9.84,0.46,4.67,361142.68,370774.001
1181,002156.SZ,20180223,9.92,10.01,9.68,9.84,9.97,-0.13,-1.3,139437.29,136884.04
1182,002156.SZ,20180222,9.85,10.28,9.74,9.97,9.8,0.17,1.73,147704.7,147918.869
1183,002156.SZ,20180214,9.61,9.8,9.51,9.8,9.65,0.15,1.55,114214.7,110488.216
1184,002156.SZ,20180213,9.73,9.77,9.55,9.65,9.64,0.01,0.1,147018.81,141734.542
1185,002156.SZ,20180212,9.22,9.68,9.22,9.64,9.08,0.56,6.17,209142.89,198786.817
1186,002156.SZ,20180209,9.05,9.45,8.89,9.08,9.38,-0.3,-3.2,160193.35,146806.295
1187,002156.SZ,20180208,9.08,9.57,9.02,9.38,9.12,0.26,2.85,192057.43,179696.531
1188,002156.SZ,20180207,9.21,9.33,8.8,9.12,8.93,0.19,2.13,172233.66,156999.249
1189,002156.SZ,20180206,9.28,9.49,8.89,8.93,9.57,-0.64,-6.69,182197.67,167331.272
1190,002156.SZ,20180205,9.49,9.76,9.38,9.57,9.78,-0.21,-2.15,106537.77,101985.613
1191,002156.SZ,20180202,9.58,9.95,9.22,9.78,9.58,0.2,2.09,179370.82,173635.653
1192,002156.SZ,20180201,10.27,10.37,9.55,9.58,10.41,-0.83,-7.97,250757.32,250378.534
1193,002156.SZ,20180131,10.94,10.95,10.41,10.41,11.57,-1.16,-10.03,351796.91,371172.907
1194,002156.SZ,20180130,11.45,11.79,11.41,11.57,11.5,0.07,0.61,136936.8,159021.39
1195,002156.SZ,20180129,11.79,12.08,11.33,11.5,11.72,-0.22,-1.88,223271.99,261134.056
1196,002156.SZ,20180126,11.63,11.98,11.63,11.72,11.67,0.05,0.43,140668.2,166246.117
1197,002156.SZ,20180125,11.78,11.96,11.66,11.67,11.89,-0.22,-1.85,180461.94,212949.315
1198,002156.SZ,20180124,11.32,12.01,11.25,11.89,11.32,0.57,5.04,333467.32,390780.279
1199,002156.SZ,20180123,11.47,11.56,11.29,11.32,11.48,-0.16,-1.39,149060.34,169756.755
1200,002156.SZ,20180122,11.43,11.65,11.07,11.48,11.5,-0.02,-0.17,208675.47,237624.548
1201,002156.SZ,20180119,11.46,11.72,11.45,11.5,11.5,0.0,0.0,186790.78,216040.592
1202,002156.SZ,20180118,11.7,11.86,11.5,11.5,11.88,-0.38,-3.2,213642.78,248914.276
1203,002156.SZ,20180117,11.96,12.18,11.26,11.88,12.01,-0.13,-1.08,383924.09,449954.663
1204,002156.SZ,20180116,12.0,12.29,11.76,12.01,12.12,-0.11,-0.91,280558.64,335700.596
1205,002156.SZ,20180115,13.3,13.3,12.06,12.12,13.4,-1.28,-9.55,563095.1,703305.301
1206,002156.SZ,20180112,13.54,13.9,13.36,13.4,13.66,-0.26,-1.9,368319.7,501781.138
1207,002156.SZ,20180111,13.39,13.85,13.05,13.66,13.36,0.3,2.25,461808.37,622295.563
1208,002156.SZ,20180110,13.1,13.45,13.01,13.36,13.05,0.31,2.38,335575.72,444471.099
1209,002156.SZ,20180109,13.29,13.32,12.97,13.05,13.28,-0.23,-1.73,166448.33,218131.014
1210,002156.SZ,20180108,13.01,13.28,12.81,13.28,13.11,0.17,1.3,319920.73,415830.591
1211,002156.SZ,20180105,13.48,13.6,13.1,13.11,13.59,-0.48,-3.53,326067.25,433254.086
1212,002156.SZ,20180104,13.32,13.86,13.27,13.59,13.42,0.17,1.27,432496.41,590176.798
1213,002156.SZ,20180103,13.39,13.63,13.25,13.42,13.42,0.0,0.0,282497.2,379658.55
1214,002156.SZ,20180102,13.25,13.47,13.04,13.42,13.22,0.2,1.51,259075.49,344094.942
1215,002156.SZ,20171229,12.85,13.37,12.81,13.22,12.81,0.41,3.2,306032.17,403181.578
1216,002156.SZ,20171228,12.77,13.09,12.71,12.81,12.88,-0.07,-0.54,232045.38,299184.16
1217,002156.SZ,20171227,13.2,13.32,12.87,12.88,13.31,-0.43,-3.23,227308.35,297186.263
1218,002156.SZ,20171226,13.12,13.35,12.71,13.31,13.2,0.11,0.83,320249.43,416999.184
1219,002156.SZ,20171225,13.73,13.79,13.16,13.2,13.79,-0.59,-4.28,343117.43,459468.489
1220,002156.SZ,20171222,13.66,14.09,13.63,13.79,13.76,0.03,0.22,350946.8,485487.375
1221,002156.SZ,20171221,13.35,13.95,13.31,13.76,13.41,0.35,2.61,438885.09,600622.507
1222,002156.SZ,20171220,13.54,13.89,13.11,13.41,13.64,-0.23,-1.69,453865.38,613436.897
1223,002156.SZ,20171219,13.51,13.73,13.29,13.64,13.49,0.15,1.11,395769.72,536594.966
1224,002156.SZ,20171218,13.99,13.99,13.18,13.49,13.99,-0.5,-3.57,535584.23,721509.201
1225,002156.SZ,20171215,14.41,14.61,13.61,13.99,14.6,-0.61,-4.18,678073.91,958863.505
1226,002156.SZ,20171214,14.63,14.75,14.3,14.6,14.8,-0.2,-1.35,690291.38,1002981.515
1227,002156.SZ,20171213,14.24,14.86,14.24,14.8,14.32,0.48,3.35,746197.95,1081292.674
1228,002156.SZ,20171212,14.36,14.64,14.17,14.32,14.51,-0.19,-1.31,828810.57,1191471.179
1229,002156.SZ,20171211,13.67,14.89,13.47,14.51,13.56,0.95,7.01,1060642.69,1505766.892
1230,002156.SZ,20171208,13.31,14.25,13.29,13.56,13.56,0.0,0.0,703300.29,971721.568
1231,002156.SZ,20171207,13.81,14.15,13.53,13.56,14.05,-0.49,-3.49,662975.98,917979.157
1232,002156.SZ,20171206,13.0,14.2,12.85,14.05,13.1,0.95,7.25,875620.5,1195051.836
1233,002156.SZ,20171205,13.5,13.62,12.6,13.1,13.7,-0.6,-4.38,662971.03,868784.634
1234,002156.SZ,20171204,13.9,13.9,13.4,13.7,14.03,-0.33,-2.35,656407.72,896954.131
1235,002156.SZ,20171201,13.13,14.39,12.98,14.03,13.13,0.9,6.85,965894.19,1330249.624
1236,002156.SZ,20171130,12.72,13.45,12.53,13.13,12.81,0.32,2.5,655243.52,858587.401
1237,002156.SZ,20171129,12.85,13.19,12.36,12.81,12.99,-0.18,-1.39,523764.39,672553.58
1238,002156.SZ,20171128,11.94,13.1,11.81,12.99,11.91,1.08,9.07,479718.07,596185.363
1239,002156.SZ,20171127,12.54,12.65,11.76,11.91,13.05,-1.14,-8.74,522289.96,637634.158
1240,002156.SZ,20171124,12.69,13.65,12.51,13.05,13.0,0.05,0.38,743517.62,977250.356
1241,002156.SZ,20171123,13.25,13.44,12.8,13.0,13.11,-0.11,-0.84,648475.47,852559.261
1242,002156.SZ,20171122,12.99,13.49,12.6,13.11,12.97,0.14,1.08,583915.13,766520.108
1243,002156.SZ,20171121,12.78,13.18,12.7,12.97,12.78,0.19,1.49,585528.3,759130.077
1244,002156.SZ,20171120,11.41,12.78,11.18,12.78,11.62,1.16,9.98,479752.55,576331.559
1245,002156.SZ,20171117,12.62,12.68,11.5,11.62,12.64,-1.02,-8.07,430223.42,523815.308
1246,002156.SZ,20171116,12.9,13.01,12.5,12.64,13.0,-0.36,-2.77,316917.99,402345.818
1247,002156.SZ,20171115,12.64,13.08,12.36,13.0,12.8,0.2,1.56,489569.35,626685.408
1248,002156.SZ,20171114,13.06,13.22,12.41,12.8,13.22,-0.42,-3.18,480207.54,618572.401
1249,002156.SZ,20171113,13.0,13.38,12.74,13.22,12.72,0.5,3.93,600434.25,789791.296
1250,002156.SZ,20171110,12.84,13.47,12.61,12.72,12.99,-0.27,-2.08,699339.85,910105.663
1251,002156.SZ,20171109,12.64,13.28,12.5,12.99,12.78,0.21,1.64,636429.53,823284.153
1252,002156.SZ,20171108,12.6,12.83,12.39,12.78,12.75,0.03,0.24,483178.61,609239.831
1253,002156.SZ,20171107,12.45,12.86,12.15,12.75,12.6,0.15,1.19,649470.04,815346.059
1254,002156.SZ,20171106,12.35,12.84,12.15,12.6,12.09,0.51,4.22,903000.51,1128833.582
1255,002156.SZ,20171103,10.92,12.09,10.83,12.09,10.99,1.1,10.01,524391.27,617411.918
1256,002156.SZ,20171102,11.15,11.4,10.96,10.99,11.14,-0.15,-1.35,222219.02,248418.423
1257,002156.SZ,20171101,10.9,11.37,10.83,11.14,10.9,0.24,2.2,283973.72,318090.148
1258,002156.SZ,20171031,10.75,10.98,10.51,10.9,10.82,0.08,0.74,172653.77,186005.696
1259,002156.SZ,20171030,10.88,11.05,10.47,10.82,11.13,-0.31,-2.79,272591.57,292702.896
1260,002156.SZ,20171027,11.45,11.51,11.05,11.13,11.55,-0.42,-3.64,268096.3,300256.182
1261,002156.SZ,20171026,11.45,11.79,11.31,11.55,11.51,0.04,0.35,198829.95,229861.099
1262,002156.SZ,20171025,11.51,11.66,11.37,11.51,11.48,0.03,0.26,162066.01,186714.105
1263,002156.SZ,20171024,11.3,11.48,11.04,11.48,11.36,0.12,1.06,146216.07,164089.891
1264,002156.SZ,20171023,11.55,11.55,11.25,11.36,11.47,-0.11,-0.96,106079.57,120305.974
1265,002156.SZ,20171020,11.15,11.5,11.11,11.47,11.26,0.21,1.87,170226.52,193628.288
1266,002156.SZ,20171019,11.06,11.32,10.86,11.26,11.13,0.13,1.17,222037.05,246908.168
1267,002156.SZ,20171018,11.55,11.68,11.1,11.13,11.54,-0.41,-3.55,249118.37,284610.036
1268,002156.SZ,20171017,11.4,11.62,11.36,11.54,11.4,0.14,1.23,186731.52,214498.911
1269,002156.SZ,20171016,11.85,12.06,11.33,11.4,11.93,-0.53,-4.44,275539.88,322389.459
1270,002156.SZ,20171013,11.95,12.14,11.66,11.93,11.94,-0.01,-0.08,274433.84,328680.113
1271,002156.SZ,20171012,11.82,12.13,11.75,11.94,11.91,0.03,0.25,263988.56,315744.853
1272,002156.SZ,20171011,12.45,12.48,11.78,11.91,12.46,-0.55,-4.41,475785.44,570959.937
1273,002156.SZ,20171010,12.66,12.69,12.31,12.46,12.82,-0.36,-2.81,493593.81,615242.024
1274,002156.SZ,20171009,12.77,13.5,12.45,12.82,12.6,0.22,1.75,895967.98,1164051.778
1275,002156.SZ,20170929,12.16,13.0,11.87,12.6,12.11,0.49,4.05,797106.18,990329.902
1276,002156.SZ,20170928,11.91,12.63,11.85,12.11,12.1,0.01,0.08,658599.69,808867.672
1277,002156.SZ,20170927,12.01,12.33,11.81,12.1,12.07,0.03,0.25,646540.56,781522.68
1278,002156.SZ,20170926,11.7,12.15,11.55,12.07,11.85,0.22,1.86,722609.09,858805.72
