,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
267,600876.SH,20211126,28.9,29.52,28.15,28.52,29.28,-0.76,-2.5956,63138.11,181343.111
268,600876.SH,20211125,27.3,29.38,27.15,29.28,27.28,2.0,7.3314,95024.75,273010.136
269,600876.SH,20211124,27.77,27.87,27.1,27.28,27.99,-0.71,-2.5366,65230.76,179198.217
270,600876.SH,20211123,28.15,28.28,26.99,27.99,28.15,-0.16,-0.5684,99608.31,273439.309
271,600876.SH,20211122,27.81,29.01,27.43,28.15,27.99,0.16,0.5716,93684.34,263602.394
272,600876.SH,20211119,27.48,28.75,26.73,27.99,27.31,0.68,2.4899,145498.98,402255.458
273,600876.SH,20211118,25.13,27.31,25.13,27.31,24.83,2.48,9.9879,117768.67,317458.378
274,600876.SH,20211117,24.11,25.18,24.07,24.83,24.14,0.69,2.8583,55375.17,136897.078
275,600876.SH,20211116,24.5,24.95,23.8,24.14,23.9,0.24,1.0042,70409.22,171746.817
276,600876.SH,20211115,24.49,25.35,23.89,23.9,24.44,-0.54,-2.2095,84875.68,209288.916
277,600876.SH,20211112,23.59,25.53,23.32,24.44,23.67,0.77,3.2531,100348.2,246574.612
278,600876.SH,20211111,23.1,23.95,22.9,23.67,23.1,0.57,2.4675,78567.69,184812.092
279,600876.SH,20211110,22.15,23.44,22.1,23.1,22.56,0.54,2.3936,104558.44,240597.069
280,600876.SH,20211109,22.23,22.57,21.44,22.56,22.12,0.44,1.9892,66544.18,146373.882
281,600876.SH,20211108,22.81,22.9,22.05,22.12,22.8,-0.68,-2.9825,61014.11,136803.32
282,600876.SH,20211105,22.33,23.15,22.0,22.8,22.68,0.12,0.5291,83432.03,188555.355
283,600876.SH,20211104,22.96,23.1,22.5,22.68,22.96,-0.28,-1.2195,79723.06,181335.506
284,600876.SH,20211103,22.5,23.26,21.86,22.96,22.49,0.47,2.0898,130958.48,296686.199
285,600876.SH,20211102,21.89,22.97,21.31,22.49,21.94,0.55,2.5068,137467.05,304752.743
286,600876.SH,20211101,21.81,22.6,21.18,21.94,22.03,-0.09,-0.4085,128686.03,283311.009
287,600876.SH,20211029,22.5,22.73,21.45,22.03,22.41,-0.38,-1.6957,196358.55,431652.709
288,600876.SH,20211028,20.3,22.41,20.12,22.41,20.37,2.04,10.0147,153441.76,333513.507
289,600876.SH,20211027,19.81,20.42,19.3,20.37,19.81,0.56,2.8269,65214.18,129836.51
290,600876.SH,20211026,20.0,20.24,19.75,19.81,20.0,-0.19,-0.95,35824.97,71320.192
291,600876.SH,20211025,19.03,20.26,18.82,20.0,19.14,0.86,4.4932,70239.81,139603.746
292,600876.SH,20211022,19.45,19.64,19.11,19.14,19.7,-0.56,-2.8426,38765.8,74875.126
293,600876.SH,20211021,20.1,20.16,19.62,19.7,20.17,-0.47,-2.3302,42919.57,85081.579
294,600876.SH,20211020,19.6,20.33,19.45,20.17,19.7,0.47,2.3858,60188.94,120658.517
295,600876.SH,20211019,19.01,19.88,19.01,19.7,19.36,0.34,1.7562,43666.93,85706.293
296,600876.SH,20211018,19.99,19.99,19.01,19.36,19.69,-0.33,-1.676,56886.93,109768.881
297,600876.SH,20211015,20.01,20.01,19.51,19.69,20.09,-0.4,-1.991,38509.51,75740.779
298,600876.SH,20211014,19.15,20.37,19.15,20.09,19.34,0.75,3.878,63121.54,126281.085
299,600876.SH,20211013,18.95,19.38,18.73,19.34,19.05,0.29,1.5223,33697.07,64570.006
300,600876.SH,20211012,19.36,19.6,18.7,19.05,19.58,-0.53,-2.7068,39372.59,75155.61
301,600876.SH,20211011,19.8,20.15,19.52,19.58,19.39,0.19,0.9799,45872.37,90624.229
302,600876.SH,20211008,19.65,19.88,19.31,19.39,19.46,-0.07,-0.3597,29630.47,57614.834
303,600876.SH,20210930,19.04,19.52,19.04,19.46,18.91,0.55,2.9085,31104.8,60094.21
304,600876.SH,20210929,19.76,19.8,18.89,18.91,19.8,-0.89,-4.4949,34181.0,65686.606
305,600876.SH,20210928,19.33,19.95,19.29,19.8,19.48,0.32,1.6427,30151.19,59446.961
306,600876.SH,20210927,20.01,20.18,19.32,19.48,20.16,-0.68,-3.373,46537.25,91841.921
307,600876.SH,20210924,20.71,20.71,20.08,20.16,20.83,-0.67,-3.2165,44207.84,89810.411
308,600876.SH,20210923,20.8,21.61,20.8,20.83,20.64,0.19,0.9205,57050.45,120702.004
309,600876.SH,20210922,20.08,20.85,19.9,20.64,20.25,0.39,1.9259,42451.99,87343.397
310,600876.SH,20210917,20.05,20.3,19.72,20.25,20.27,-0.02,-0.0987,43361.37,86971.322
311,600876.SH,20210916,21.35,21.39,20.2,20.27,21.28,-1.01,-4.7462,73481.86,151543.408
312,600876.SH,20210915,21.06,21.57,20.94,21.28,21.11,0.17,0.8053,51092.45,108314.458
313,600876.SH,20210914,21.31,21.48,20.93,21.11,21.37,-0.26,-1.2167,52688.37,111671.73
314,600876.SH,20210913,22.1,22.1,20.83,21.37,22.2,-0.83,-3.7387,103310.22,220451.382
315,600876.SH,20210910,22.47,22.6,21.85,22.2,22.84,-0.64,-2.8021,99464.49,220122.545
316,600876.SH,20210909,22.75,24.02,21.8,22.84,22.76,0.08,0.3515,116083.46,265253.085
317,600876.SH,20210908,23.0,23.23,22.5,22.76,23.07,-0.31,-1.3437,64604.02,146871.81
318,600876.SH,20210907,22.87,23.17,22.5,23.07,23.0,0.07,0.3043,58558.43,134313.722
319,600876.SH,20210906,24.0,24.2,22.5,23.0,24.07,-1.07,-4.4454,108527.35,248784.053
320,600876.SH,20210903,24.5,26.18,23.9,24.07,24.2,-0.13,-0.5372,131203.45,325720.059
321,600876.SH,20210902,22.38,24.34,22.28,24.2,22.5,1.7,7.5556,106318.24,251361.195
322,600876.SH,20210901,23.96,23.96,22.34,22.5,23.78,-1.28,-5.3827,85858.68,196537.959
323,600876.SH,20210831,25.05,25.4,23.26,23.78,24.75,-0.97,-3.9192,98710.5,235321.42
324,600876.SH,20210830,23.76,25.05,23.2,24.75,23.76,0.99,4.1667,125523.89,305898.861
325,600876.SH,20210827,25.25,25.25,23.72,23.76,25.33,-1.57,-6.1982,120592.46,290508.064
326,600876.SH,20210826,24.51,25.93,23.95,25.33,24.54,0.79,3.2192,135354.08,342001.375
327,600876.SH,20210825,23.23,24.88,23.2,24.54,23.34,1.2,5.1414,116652.3,282038.697
328,600876.SH,20210824,23.45,23.79,23.3,23.34,23.56,-0.22,-0.9338,52244.45,122857.563
329,600876.SH,20210823,23.98,23.98,23.21,23.56,23.75,-0.19,-0.8,68740.13,161145.444
330,600876.SH,20210820,23.29,24.26,22.88,23.75,23.33,0.42,1.8003,69631.14,165104.417
331,600876.SH,20210819,23.67,23.8,22.92,23.33,23.34,-0.01,-0.0428,73979.66,172942.866
332,600876.SH,20210818,23.64,23.7,22.5,23.34,24.31,-0.97,-3.9901,120845.86,279659.463
333,600876.SH,20210817,24.79,25.38,24.2,24.31,24.9,-0.59,-2.3695,60815.15,150549.537
334,600876.SH,20210816,25.44,26.12,24.85,24.9,25.18,-0.28,-1.112,65467.95,166614.562
335,600876.SH,20210813,25.72,25.8,25.08,25.18,25.72,-0.54,-2.0995,44746.94,113285.668
336,600876.SH,20210812,25.48,26.09,25.31,25.72,25.56,0.16,0.626,53016.67,136117.615
337,600876.SH,20210811,25.74,26.38,25.34,25.56,25.82,-0.26,-1.007,66117.78,170781.155
338,600876.SH,20210810,25.8,26.4,25.35,25.82,25.71,0.11,0.4278,56326.95,145555.98
339,600876.SH,20210809,25.81,25.84,24.8,25.71,25.9,-0.19,-0.7336,50688.35,128525.003
340,600876.SH,20210806,25.75,26.18,24.66,25.9,25.78,0.12,0.4655,80093.9,203968.43
341,600876.SH,20210805,27.3,27.3,25.35,25.78,27.3,-1.52,-5.5678,110882.09,288839.472
342,600876.SH,20210804,25.7,27.75,25.22,27.3,26.09,1.21,4.6378,118259.05,318465.109
343,600876.SH,20210803,27.03,28.2,25.85,26.09,27.03,-0.94,-3.4776,119233.96,322550.201
344,600876.SH,20210802,26.66,27.28,26.02,27.03,26.64,0.39,1.464,96433.25,258957.68
345,600876.SH,20210730,26.98,27.5,26.16,26.64,27.0,-0.36,-1.3333,95172.59,253396.273
346,600876.SH,20210729,26.87,27.49,26.43,27.0,26.37,0.63,2.3891,116335.12,314019.862
347,600876.SH,20210728,25.73,26.92,24.4,26.37,26.37,0.0,0.0,138028.49,359901.808
348,600876.SH,20210727,27.0,28.99,26.3,26.37,27.36,-0.99,-3.6184,157414.7,436284.11
349,600876.SH,20210726,27.4,28.38,26.5,27.36,27.7,-0.34,-1.2274,108266.84,297131.956
350,600876.SH,20210723,27.55,28.34,26.8,27.7,27.45,0.25,0.9107,121589.9,336660.429
351,600876.SH,20210722,28.01,29.34,27.25,27.45,28.24,-0.79,-2.7975,135376.86,375525.639
352,600876.SH,20210721,27.77,28.88,27.35,28.24,27.58,0.66,2.393,154936.42,435677.169
353,600876.SH,20210720,26.54,27.73,26.01,27.58,27.57,0.01,0.0363,124165.78,337038.278
354,600876.SH,20210719,27.58,28.27,26.75,27.57,27.58,-0.01,-0.0363,147885.68,407870.048
355,600876.SH,20210716,25.31,28.6,25.04,27.58,26.0,1.58,6.0769,228749.81,626776.271
356,600876.SH,20210715,24.0,26.53,23.75,26.0,24.19,1.81,7.4824,243953.61,616209.933
357,600876.SH,20210714,25.0,26.39,24.06,24.19,24.63,-0.44,-1.7864,303940.1,752891.293
358,600876.SH,20210713,23.82,24.63,23.0,24.63,22.39,2.24,10.0045,146730.76,351139.498
359,600876.SH,20210712,20.34,22.39,20.24,22.39,20.35,2.04,10.0246,146765.84,319638.359
360,600876.SH,20210709,19.75,20.4,19.21,20.35,19.9,0.45,2.2613,132474.97,262341.534
361,600876.SH,20210708,18.85,20.5,18.52,19.9,18.75,1.15,6.1333,186791.45,365064.839
362,600876.SH,20210707,18.23,18.91,18.0,18.75,18.21,0.54,2.9654,93985.56,174221.182
363,600876.SH,20210706,18.25,18.65,17.9,18.21,18.12,0.09,0.4967,66897.02,121878.185
364,600876.SH,20210705,18.0,18.29,17.56,18.12,18.17,-0.05,-0.2752,71583.8,128427.486
365,600876.SH,20210702,18.32,18.37,18.05,18.17,18.17,0.0,0.0,61251.23,111640.743
366,600876.SH,20210701,18.8,18.99,18.1,18.17,19.09,-0.92,-4.8193,97965.91,181119.074
367,600876.SH,20210630,19.0,19.47,18.31,19.09,18.95,0.14,0.7388,130099.36,247836.739
368,600876.SH,20210629,17.94,19.29,17.69,18.95,17.98,0.97,5.3949,199901.07,372917.222
369,600876.SH,20210628,18.5,18.5,17.86,17.98,17.91,0.07,0.3908,66876.42,120785.038
370,600876.SH,20210625,17.78,18.2,17.64,17.91,17.91,0.0,0.0,98979.51,177874.92
371,600876.SH,20210624,17.61,18.9,17.61,17.91,17.71,0.2,1.1293,141518.35,257478.723
372,600876.SH,20210623,16.96,18.5,16.93,17.71,16.82,0.89,5.2913,168130.58,302766.62
373,600876.SH,20210622,16.49,17.06,16.45,16.82,16.39,0.43,2.6236,48663.14,81833.094
374,600876.SH,20210621,16.3,16.43,16.12,16.39,16.37,0.02,0.1222,27491.11,44682.949
375,600876.SH,20210618,16.49,16.63,16.27,16.37,16.62,-0.25,-1.5042,31069.82,50982.867
376,600876.SH,20210617,16.5,16.79,15.99,16.62,16.59,0.03,0.1808,23146.16,38381.096
377,600876.SH,20210616,17.07,17.07,16.58,16.59,17.07,-0.48,-2.812,35493.0,59400.475
378,600876.SH,20210615,17.18,17.19,16.85,17.07,17.17,-0.1,-0.5824,27792.77,47244.843
379,600876.SH,20210611,17.2,17.24,16.93,17.17,17.17,0.0,0.0,49432.98,84516.421
380,600876.SH,20210610,16.66,17.28,16.61,17.17,16.72,0.45,2.6914,72620.43,123780.058
381,600876.SH,20210609,16.65,16.84,16.58,16.72,16.68,0.04,0.2398,24211.18,40464.823
382,600876.SH,20210608,17.0,17.0,16.61,16.68,16.98,-0.3,-1.7668,41334.51,69283.641
383,600876.SH,20210607,16.78,17.08,16.72,16.98,16.79,0.19,1.1316,42845.4,72624.619
384,600876.SH,20210604,16.72,17.01,16.7,16.79,16.87,-0.08,-0.4742,31756.65,53561.311
385,600876.SH,20210603,16.7,17.14,16.63,16.87,16.72,0.15,0.8971,37766.26,63873.154
386,600876.SH,20210602,17.05,17.05,16.71,16.72,17.15,-0.43,-2.5073,47795.02,80446.2
387,600876.SH,20210601,17.26,17.29,17.0,17.15,17.26,-0.11,-0.6373,40347.69,68948.925
388,600876.SH,20210531,17.05,17.27,16.93,17.26,17.02,0.24,1.4101,48422.6,82817.415
389,600876.SH,20210528,16.9,17.1,16.79,17.02,16.87,0.15,0.8892,50487.42,85641.465
390,600876.SH,20210527,16.77,16.97,16.7,16.87,16.84,0.03,0.1781,41534.87,69952.44
391,600876.SH,20210526,16.83,17.01,16.78,16.84,16.9,-0.06,-0.355,44411.18,74867.786
392,600876.SH,20210525,16.87,17.1,16.85,16.9,16.78,0.12,0.7151,44799.61,75836.504
393,600876.SH,20210524,16.65,16.87,16.53,16.78,16.78,0.0,0.0,30931.52,51835.699
394,600876.SH,20210521,16.7,16.87,16.62,16.78,16.79,-0.01,-0.0596,36806.02,61638.454
395,600876.SH,20210520,17.34,17.34,16.5,16.79,17.68,-0.89,-5.0339,97420.65,163396.01
396,600876.SH,20210519,17.56,17.97,17.46,17.68,17.75,-0.07,-0.3944,52099.37,92311.857
397,600876.SH,20210518,17.69,17.87,17.39,17.75,17.69,0.06,0.3392,47286.96,83544.356
398,600876.SH,20210517,17.5,18.07,17.48,17.69,17.62,0.07,0.3973,68912.35,122194.199
399,600876.SH,20210514,17.53,17.84,17.31,17.62,17.86,-0.24,-1.3438,88556.07,155391.863
400,600876.SH,20210513,18.43,18.98,17.61,17.86,18.66,-0.8,-4.2872,127779.61,231962.118
401,600876.SH,20210512,18.3,19.01,18.21,18.66,18.66,0.0,0.0,117100.1,217706.755
402,600876.SH,20210511,17.98,19.9,17.44,18.66,18.09,0.57,3.1509,176803.34,325997.181
403,600876.SH,20210510,17.2,18.29,17.02,18.09,17.2,0.89,5.1744,137305.98,243377.38
404,600876.SH,20210507,17.0,17.26,16.76,17.2,16.98,0.22,1.2956,73120.29,124478.893
405,600876.SH,20210506,16.87,17.09,16.66,16.98,16.63,0.35,2.1046,62884.49,106371.949
406,600876.SH,20210430,16.91,17.36,16.51,16.63,16.97,-0.34,-2.0035,75326.04,126873.413
407,600876.SH,20210429,16.55,17.12,16.54,16.97,16.44,0.53,3.2238,57023.13,96116.284
408,600876.SH,20210428,16.37,16.53,16.3,16.44,16.31,0.13,0.7971,23242.92,38115.412
409,600876.SH,20210427,16.75,16.78,16.3,16.31,16.8,-0.49,-2.9167,37479.31,61421.785
410,600876.SH,20210426,16.84,17.12,16.75,16.8,16.84,-0.04,-0.2375,42712.15,72341.195
411,600876.SH,20210423,16.75,16.9,16.54,16.84,16.74,0.1,0.5974,26442.0,44271.372
412,600876.SH,20210422,16.59,16.91,16.51,16.74,16.6,0.14,0.8434,28666.12,48141.489
413,600876.SH,20210421,16.7,16.83,16.51,16.6,16.76,-0.16,-0.9547,24938.28,41482.539
414,600876.SH,20210420,16.96,17.04,16.7,16.76,16.94,-0.18,-1.0626,38176.01,64388.354
415,600876.SH,20210419,16.37,17.08,16.29,16.94,16.38,0.56,3.4188,50943.25,85653.329
416,600876.SH,20210416,16.68,16.73,16.01,16.38,16.68,-0.3,-1.7986,44301.9,72461.413
417,600876.SH,20210415,16.82,16.82,16.63,16.68,16.88,-0.2,-1.1848,23463.42,39193.684
418,600876.SH,20210414,16.8,16.89,16.51,16.88,16.63,0.25,1.5033,30182.05,50456.201
419,600876.SH,20210413,16.8,16.99,16.6,16.63,16.9,-0.27,-1.5976,26753.73,44804.915
420,600876.SH,20210412,17.28,17.37,16.81,16.9,17.49,-0.59,-3.3734,43932.55,74971.449
421,600876.SH,20210409,17.34,17.49,16.75,17.49,17.2,0.29,1.686,62838.28,107687.662
422,600876.SH,20210408,17.91,17.91,17.1,17.2,17.92,-0.72,-4.0179,55676.32,97608.943
423,600876.SH,20210407,17.98,17.98,17.66,17.92,18.08,-0.16,-0.885,39223.95,69904.381
424,600876.SH,20210406,17.6,18.18,17.52,18.08,17.79,0.29,1.6301,53322.01,95081.835
425,600876.SH,20210402,17.7,18.0,17.49,17.79,17.96,-0.17,-0.9465,43748.26,77823.405
426,600876.SH,20210401,17.45,18.48,17.4,17.96,17.55,0.41,2.3362,81352.59,147103.219
427,600876.SH,20210331,17.75,17.84,17.18,17.55,17.78,-0.23,-1.2936,63683.3,111381.09
428,600876.SH,20210330,17.44,17.81,17.3,17.78,17.44,0.34,1.9495,51489.06,90620.015
429,600876.SH,20210329,17.74,17.74,17.3,17.44,17.34,0.1,0.5767,36448.96,63558.65
430,600876.SH,20210326,16.96,17.5,16.96,17.34,16.82,0.52,3.0916,49007.66,84701.474
431,600876.SH,20210325,17.07,17.1,16.75,16.82,17.07,-0.25,-1.4646,33403.4,56431.038
432,600876.SH,20210324,17.2,17.45,17.04,17.07,17.5,-0.43,-2.4571,51301.2,87979.786
433,600876.SH,20210323,17.37,17.95,17.37,17.5,17.27,0.23,1.3318,84399.1,149208.485
434,600876.SH,20210322,17.01,17.41,17.01,17.27,17.15,0.12,0.6997,41218.32,71190.411
435,600876.SH,20210319,17.11,17.4,16.93,17.15,17.47,-0.32,-1.8317,52772.61,90506.437
436,600876.SH,20210318,17.19,17.47,17.02,17.47,17.11,0.36,2.104,51663.3,89265.937
437,600876.SH,20210317,17.2,17.3,16.89,17.11,17.4,-0.29,-1.6667,49587.14,84810.11
438,600876.SH,20210316,17.57,17.77,17.3,17.4,17.5,-0.1,-0.5714,41540.0,72573.396
439,600876.SH,20210315,17.49,17.95,17.14,17.5,17.7,-0.2,-1.1299,54220.07,95348.685
440,600876.SH,20210312,17.3,17.78,17.01,17.7,17.29,0.41,2.3713,58033.91,101234.338
441,600876.SH,20210311,16.89,17.36,16.88,17.29,16.96,0.33,1.9458,47073.91,80967.334
442,600876.SH,20210310,17.15,17.34,16.8,16.96,16.97,-0.01,-0.0589,44747.81,76397.939
443,600876.SH,20210309,17.39,17.4,16.42,16.97,17.62,-0.65,-3.689,75668.05,128505.397
444,600876.SH,20210308,18.37,18.66,17.6,17.62,18.25,-0.63,-3.4521,81240.65,146484.385
445,600876.SH,20210305,18.0,18.5,17.72,18.25,18.35,-0.1,-0.545,70407.21,127767.568
446,600876.SH,20210304,19.2,19.28,18.19,18.35,19.62,-1.27,-6.473,140327.55,261880.953
447,600876.SH,20210303,19.45,19.62,19.0,19.62,19.3,0.32,1.658,104551.24,202344.43
448,600876.SH,20210302,19.64,19.9,18.88,19.3,19.89,-0.59,-2.9663,138546.11,267716.452
449,600876.SH,20210301,19.22,19.96,19.0,19.89,19.37,0.52,2.6846,148885.53,291607.848
450,600876.SH,20210226,18.6,20.09,18.54,19.37,19.24,0.13,0.6757,198900.97,387828.766
451,600876.SH,20210225,18.26,19.33,17.8,19.24,18.23,1.01,5.5403,159820.97,298033.548
452,600876.SH,20210224,18.03,18.53,17.5,18.23,18.34,-0.11,-0.5998,103040.01,186462.519
453,600876.SH,20210223,18.69,18.88,18.02,18.34,19.1,-0.76,-3.9791,129832.4,239179.94
454,600876.SH,20210222,18.85,19.88,18.29,19.1,18.57,0.53,2.8541,189380.35,358407.588
455,600876.SH,20210219,18.34,18.57,17.82,18.57,18.41,0.16,0.8691,123874.87,225862.718
456,600876.SH,20210218,18.08,18.52,17.78,18.41,17.87,0.54,3.0218,154001.11,279782.36
457,600876.SH,20210210,17.91,18.2,17.59,17.87,17.91,-0.04,-0.2233,165321.49,295961.298
458,600876.SH,20210209,16.38,17.91,16.3,17.91,16.28,1.63,10.0123,175222.61,308018.451
459,600876.SH,20210208,16.89,16.89,15.93,16.28,16.92,-0.64,-3.7825,101117.79,164499.044
460,600876.SH,20210205,18.11,18.11,16.9,16.92,18.19,-1.27,-6.9819,125491.45,218487.712
461,600876.SH,20210204,18.13,18.7,17.77,18.19,17.89,0.3,1.6769,166644.85,304565.939
462,600876.SH,20210203,17.65,18.28,17.48,17.89,17.88,0.01,0.0559,131686.82,234566.684
463,600876.SH,20210202,16.9,17.97,16.8,17.88,16.8,1.08,6.4286,170268.46,298461.852
464,600876.SH,20210201,17.58,17.74,16.44,16.8,17.43,-0.63,-3.6145,135628.2,227549.94
465,600876.SH,20210129,18.38,18.38,17.3,17.43,16.71,0.72,4.3088,253424.86,453360.989
466,600876.SH,20210128,16.18,17.21,16.18,16.71,16.05,0.66,4.1121,90669.79,151570.971
467,600876.SH,20210127,16.05,16.28,15.46,16.05,16.04,0.01,0.0623,55798.26,88292.222
468,600876.SH,20210126,16.36,16.5,15.99,16.04,16.26,-0.22,-1.353,52531.0,85027.982
469,600876.SH,20210125,16.94,17.0,16.15,16.26,17.29,-1.03,-5.9572,92726.21,151895.555
470,600876.SH,20210122,17.28,17.9,17.18,17.29,17.4,-0.11,-0.6322,79701.99,139247.689
471,600876.SH,20210121,17.66,17.98,17.35,17.4,17.38,0.02,0.1151,77779.02,137572.786
472,600876.SH,20210120,17.4,17.72,17.14,17.38,17.47,-0.09,-0.5152,49965.35,87160.12
473,600876.SH,20210119,17.78,18.24,17.39,17.47,18.0,-0.53,-2.9444,80942.77,143610.131
474,600876.SH,20210118,17.42,18.37,17.35,18.0,17.66,0.34,1.9253,98963.59,177836.274
475,600876.SH,20210115,16.79,17.85,16.6,17.66,16.93,0.73,4.3119,120714.23,210965.417
476,600876.SH,20210114,17.3,17.38,16.8,16.93,17.59,-0.66,-3.7521,64561.38,109991.752
477,600876.SH,20210113,16.89,17.78,16.71,17.59,17.15,0.44,2.5656,107933.68,186617.995
478,600876.SH,20210112,17.2,17.46,16.92,17.15,17.03,0.12,0.7046,74718.27,127934.229
479,600876.SH,20210111,17.17,17.25,16.51,17.03,17.17,-0.14,-0.8154,84918.19,142655.925
480,600876.SH,20210108,17.85,18.06,17.05,17.17,18.17,-1.0,-5.5036,113791.97,196974.755
481,600876.SH,20210107,17.71,18.36,17.33,18.17,17.88,0.29,1.6219,172393.0,309359.189
482,600876.SH,20210106,18.42,18.63,17.56,17.88,18.76,-0.88,-4.6908,176562.82,317155.545
483,600876.SH,20210105,19.95,20.32,18.68,18.76,20.34,-1.58,-7.7679,265084.45,511171.562
484,600876.SH,20210104,20.77,21.43,19.94,20.34,19.48,0.86,4.4148,373408.42,768315.197
485,600876.SH,20201231,18.32,19.48,17.8,19.48,17.71,1.77,9.9944,101713.25,196379.127
486,600876.SH,20201230,16.1,17.71,16.06,17.71,16.1,1.61,10.0,117113.26,200068.414
487,600876.SH,20201229,17.15,17.28,16.05,16.1,17.38,-1.28,-7.3648,94378.11,156183.484
488,600876.SH,20201228,17.58,18.05,17.11,17.38,17.8,-0.42,-2.3596,94573.13,165307.064
489,600876.SH,20201225,17.4,18.17,16.85,17.8,17.56,0.24,1.3667,122086.3,215328.953
490,600876.SH,20201224,17.37,17.76,17.08,17.56,17.37,0.19,1.0938,99136.99,172387.677
491,600876.SH,20201223,16.65,17.65,16.65,17.37,16.67,0.7,4.1992,113908.51,197204.263
492,600876.SH,20201222,17.11,17.22,16.57,16.67,17.23,-0.56,-3.2501,83959.26,141666.24
493,600876.SH,20201221,17.0,17.45,16.86,17.23,17.13,0.1,0.5838,105850.63,182527.845
494,600876.SH,20201218,16.58,17.25,16.43,17.13,16.61,0.52,3.1306,105094.65,177979.996
495,600876.SH,20201217,16.05,16.75,15.71,16.61,16.47,0.14,0.85,90777.11,147705.995
496,600876.SH,20201216,17.0,17.4,16.39,16.47,16.93,-0.46,-2.7171,102076.79,172364.988
497,600876.SH,20201215,16.87,17.02,16.41,16.93,17.03,-0.1,-0.5872,81870.72,136898.209
498,600876.SH,20201214,16.48,17.48,16.33,17.03,16.51,0.52,3.1496,133916.99,226991.031
499,600876.SH,20201211,16.49,16.55,16.04,16.51,16.64,-0.13,-0.7813,94045.25,153204.992
500,600876.SH,20201210,15.99,16.93,15.97,16.64,15.83,0.81,5.1169,147618.1,242229.341
501,600876.SH,20201209,15.85,16.17,15.51,15.83,15.85,-0.02,-0.1262,72430.62,114616.255
502,600876.SH,20201208,15.52,15.96,15.46,15.85,15.79,0.06,0.38,47347.81,74273.727
503,600876.SH,20201207,15.68,16.22,15.67,15.79,15.5,0.29,1.871,56607.0,89870.289
504,600876.SH,20201204,15.64,15.69,15.35,15.5,15.63,-0.13,-0.8317,32722.09,50627.752
505,600876.SH,20201203,16.01,16.13,15.49,15.63,16.1,-0.47,-2.9193,70057.45,109697.084
506,600876.SH,20201202,15.53,16.4,15.53,16.1,15.48,0.62,4.0052,107769.67,171704.724
507,600876.SH,20201201,15.22,15.57,15.06,15.48,15.24,0.24,1.5748,41425.23,63563.307
508,600876.SH,20201130,15.6,15.6,15.17,15.24,15.57,-0.33,-2.1195,54150.85,83195.144
509,600876.SH,20201127,15.31,15.68,15.0,15.57,15.27,0.3,1.9646,53025.26,81145.111
510,600876.SH,20201126,15.44,15.53,15.1,15.27,15.43,-0.16,-1.0369,36293.0,55340.413
511,600876.SH,20201125,15.95,15.96,15.38,15.43,15.95,-0.52,-3.2602,54428.2,84908.715
512,600876.SH,20201124,16.31,16.41,15.78,15.95,16.26,-0.31,-1.9065,72248.36,115317.813
513,600876.SH,20201123,16.05,16.55,15.7,16.26,15.9,0.36,2.2642,79689.42,129404.294
514,600876.SH,20201120,15.52,15.99,15.52,15.9,15.68,0.22,1.4031,56775.0,89800.506
515,600876.SH,20201119,15.95,16.08,15.51,15.68,16.24,-0.56,-3.4483,101656.42,159619.614
516,600876.SH,20201118,16.42,17.54,16.0,16.24,16.42,-0.18,-1.0962,177791.95,297244.553
517,600876.SH,20201117,16.74,16.74,16.16,16.42,16.73,-0.31,-1.853,54648.05,89873.259
518,600876.SH,20201116,16.69,16.95,16.3,16.73,16.49,0.24,1.4554,65714.12,109635.062
519,600876.SH,20201113,16.75,16.75,16.29,16.49,16.82,-0.33,-1.962,55949.35,92323.473
520,600876.SH,20201112,16.89,17.08,16.47,16.82,16.79,0.03,0.1787,63906.0,106799.017
521,600876.SH,20201111,16.98,17.15,16.7,16.79,16.94,-0.15,-0.8855,79864.56,134944.282
522,600876.SH,20201110,17.18,17.28,16.69,16.94,17.49,-0.55,-3.1447,99854.78,169142.846
523,600876.SH,20201109,17.35,18.13,17.33,17.49,17.3,0.19,1.0983,164667.27,290852.3
524,600876.SH,20201106,17.05,17.92,17.04,17.3,17.05,0.25,1.4663,147765.59,256906.591
525,600876.SH,20201105,17.03,17.51,16.5,17.05,17.13,-0.08,-0.467,173415.56,294296.436
526,600876.SH,20201104,17.3,18.1,16.89,17.13,16.57,0.56,3.3796,200740.33,348882.439
527,600876.SH,20201103,17.1,17.66,16.23,16.57,16.4,0.17,1.0366,214787.9,363375.931
528,600876.SH,20201102,15.1,16.4,15.05,16.4,14.91,1.49,9.9933,196671.7,313458.393
529,600876.SH,20201030,14.8,15.51,14.74,14.91,14.62,0.29,1.9836,83050.82,125100.312
530,600876.SH,20201029,14.3,14.74,14.2,14.62,14.46,0.16,1.1065,29004.27,42183.129
531,600876.SH,20201028,14.35,14.55,14.13,14.46,14.26,0.2,1.4025,21773.39,31213.228
532,600876.SH,20201027,14.17,14.28,14.04,14.26,14.19,0.07,0.4933,15296.0,21731.005
533,600876.SH,20201026,14.32,14.45,14.04,14.19,14.32,-0.13,-0.9078,19473.06,27609.421
