,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
908,600297.SH,20190409,5.28,5.72,5.24,5.6,5.33,0.27,5.0657,841981.51,463296.29
909,600297.SH,20190408,5.48,5.53,5.19,5.33,5.34,-0.01,-0.1873,897392.0,481540.877
910,600297.SH,20190404,5.39,5.45,5.29,5.34,5.39,-0.05,-0.9276,581071.96,310338.098
911,600297.SH,20190403,5.24,5.4,5.19,5.39,5.26,0.13,2.4715,540875.25,286832.203
912,600297.SH,20190402,5.32,5.34,5.23,5.26,5.3,-0.04,-0.7547,375083.61,197530.143
913,600297.SH,20190401,5.41,5.46,5.24,5.3,5.3,0.0,0.0,733738.9,391504.107
914,600297.SH,20190329,5.13,5.3,5.05,5.3,5.08,0.22,4.3307,424009.83,220684.984
915,600297.SH,20190328,5.06,5.15,4.96,5.08,5.1,-0.02,-0.3922,227809.68,115561.263
916,600297.SH,20190327,5.05,5.14,4.9,5.1,5.02,0.08,1.5936,231791.19,116498.647
917,600297.SH,20190326,5.09,5.16,4.95,5.02,5.1,-0.08,-1.5686,239117.66,121300.361
918,600297.SH,20190325,5.15,5.2,5.09,5.1,5.22,-0.12,-2.2989,264501.7,136049.306
919,600297.SH,20190322,5.13,5.26,5.03,5.22,5.13,0.09,1.7544,343088.77,176781.836
920,600297.SH,20190321,5.19,5.24,5.12,5.13,5.2,-0.07,-1.3462,272009.26,140184.825
921,600297.SH,20190320,5.16,5.26,5.08,5.2,5.13,0.07,1.3645,501273.82,259139.551
922,600297.SH,20190319,4.96,5.18,4.94,5.13,4.92,0.21,4.2683,479519.87,243010.379
923,600297.SH,20190318,4.89,4.94,4.81,4.92,4.82,0.1,2.0747,326442.98,159464.662
924,600297.SH,20190315,4.81,4.9,4.76,4.82,4.8,0.02,0.4167,315117.41,151903.957
925,600297.SH,20190314,4.92,4.96,4.74,4.8,4.92,-0.12,-2.439,278711.65,134629.152
926,600297.SH,20190313,5.05,5.08,4.9,4.92,5.06,-0.14,-2.7668,295917.82,147552.748
927,600297.SH,20190312,5.07,5.14,5.01,5.06,5.04,0.02,0.3968,367252.87,186500.841
928,600297.SH,20190311,4.93,5.05,4.91,5.04,4.94,0.1,2.0243,255248.12,127435.219
929,600297.SH,20190308,5.2,5.2,4.85,4.94,5.3,-0.36,-6.7925,467014.67,236858.772
930,600297.SH,20190307,5.13,5.31,5.11,5.3,5.18,0.12,2.3166,624438.24,325579.399
931,600297.SH,20190306,5.08,5.24,5.01,5.18,5.07,0.11,2.1696,449411.02,230720.555
932,600297.SH,20190305,5.02,5.12,4.98,5.07,5.03,0.04,0.7952,358186.0,180453.2
933,600297.SH,20190304,4.99,5.13,4.92,5.03,4.95,0.08,1.6162,505170.59,254484.499
934,600297.SH,20190301,4.99,5.0,4.82,4.95,4.93,0.02,0.4057,485988.85,238045.127
935,600297.SH,20190228,5.05,5.14,4.92,4.93,5.12,-0.19,-3.7109,376722.53,189062.746
936,600297.SH,20190227,5.21,5.29,4.92,5.12,5.2,-0.08,-1.5385,572972.41,292658.437
937,600297.SH,20190226,5.41,5.41,5.15,5.2,5.41,-0.21,-3.8817,381408.49,201188.234
938,600297.SH,20190225,5.26,5.42,5.25,5.41,5.24,0.17,3.2443,410074.91,218714.915
939,600297.SH,20190222,5.26,5.27,5.1,5.24,5.2,0.04,0.7692,179155.29,93226.322
940,600297.SH,20190221,5.15,5.38,5.06,5.2,5.16,0.04,0.7752,318078.83,167350.923
941,600297.SH,20190220,5.15,5.24,5.08,5.16,5.15,0.01,0.1942,177913.3,91524.887
942,600297.SH,20190219,4.95,5.28,4.95,5.15,4.99,0.16,3.2064,437920.79,225111.988
943,600297.SH,20190218,4.75,5.05,4.72,4.99,4.72,0.27,5.7203,275215.92,133963.851
944,600297.SH,20190215,4.81,4.82,4.69,4.72,4.8,-0.08,-1.6667,148827.5,70736.392
945,600297.SH,20190214,4.64,4.93,4.64,4.8,4.69,0.11,2.3454,327205.78,156779.31
946,600297.SH,20190213,4.64,4.76,4.57,4.69,4.68,0.01,0.2137,366482.06,169872.124
947,600297.SH,20190212,4.32,4.69,4.31,4.68,4.33,0.35,8.0831,440006.41,199127.41
948,600297.SH,20190211,4.34,4.35,4.29,4.33,4.34,-0.01,-0.2304,233504.14,100744.482
949,600297.SH,20190201,4.3,4.35,4.28,4.34,4.32,0.02,0.463,111658.24,48080.326
950,600297.SH,20190131,4.32,4.38,4.25,4.32,4.35,-0.03,-0.6897,107137.29,46279.651
951,600297.SH,20190130,4.44,4.44,4.33,4.35,4.46,-0.11,-2.4664,79064.72,34654.352
952,600297.SH,20190129,4.41,4.48,4.27,4.46,4.44,0.02,0.4505,105885.32,46603.13
953,600297.SH,20190128,4.4,4.53,4.4,4.44,4.44,0.0,0.0,123176.92,54986.057
954,600297.SH,20190125,4.42,4.53,4.42,4.44,4.43,0.01,0.2257,89507.64,39951.47
955,600297.SH,20190124,4.52,4.56,4.43,4.43,4.56,-0.13,-2.8509,137425.01,61685.613
956,600297.SH,20190123,4.45,4.69,4.38,4.56,4.5,0.06,1.3333,215186.38,97754.0
957,600297.SH,20190122,4.44,4.56,4.4,4.5,4.43,0.07,1.5801,219593.92,98433.339
958,600297.SH,20190121,4.45,4.45,4.38,4.43,4.41,0.02,0.4535,122919.2,54353.663
959,600297.SH,20190118,4.38,4.46,4.33,4.41,4.38,0.03,0.6849,175855.49,77413.005
960,600297.SH,20190117,4.36,4.49,4.33,4.38,4.36,0.02,0.4587,187774.78,82894.194
961,600297.SH,20190116,4.18,4.47,4.17,4.36,4.16,0.2,4.8077,319490.09,138440.365
962,600297.SH,20190115,4.13,4.17,4.11,4.16,4.14,0.02,0.4831,95350.94,39492.731
963,600297.SH,20190114,4.26,4.26,4.12,4.14,4.26,-0.12,-2.8169,119883.14,50159.204
964,600297.SH,20190111,4.33,4.34,4.24,4.26,4.3,-0.04,-0.9302,129270.71,55171.332
965,600297.SH,20190110,4.3,4.36,4.24,4.3,4.29,0.01,0.2331,165799.8,71509.645
966,600297.SH,20190109,4.28,4.4,4.27,4.29,4.18,0.11,2.6316,326100.89,141355.339
967,600297.SH,20190108,4.17,4.19,4.14,4.18,4.19,-0.01,-0.2387,64790.07,26998.592
968,600297.SH,20190107,4.18,4.21,4.16,4.19,4.16,0.03,0.7212,93903.4,39259.363
969,600297.SH,20190104,4.06,4.18,4.03,4.16,4.1,0.06,1.4634,107034.6,44290.297
970,600297.SH,20190103,4.1,4.14,4.04,4.1,4.12,-0.02,-0.4854,87658.67,35883.759
971,600297.SH,20190102,4.1,4.14,4.04,4.12,4.06,0.06,1.4778,103781.77,42522.179
972,600297.SH,20181228,4.01,4.08,3.99,4.06,4.04,0.02,0.495,89291.49,36102.368
973,600297.SH,20181227,4.08,4.11,4.0,4.04,4.02,0.02,0.4975,91903.13,37191.461
974,600297.SH,20181226,4.02,4.07,4.0,4.02,4.05,-0.03,-0.7407,75578.01,30494.028
975,600297.SH,20181225,4.06,4.07,3.91,4.05,4.09,-0.04,-0.978,117239.92,46709.857
976,600297.SH,20181224,4.05,4.09,4.03,4.09,4.07,0.02,0.4914,58581.32,23834.056
977,600297.SH,20181221,4.08,4.08,4.0,4.07,4.09,-0.02,-0.489,96524.01,39029.371
978,600297.SH,20181220,4.12,4.15,4.06,4.09,4.13,-0.04,-0.9685,103019.82,42235.439
979,600297.SH,20181219,4.17,4.19,4.12,4.13,4.16,-0.03,-0.7212,68622.86,28514.343
980,600297.SH,20181218,4.16,4.21,4.1,4.16,4.18,-0.02,-0.4785,108859.68,45222.013
981,600297.SH,20181217,4.26,4.26,4.12,4.18,4.25,-0.07,-1.6471,116391.43,48543.409
982,600297.SH,20181214,4.3,4.36,4.2,4.25,4.28,-0.03,-0.7009,152005.96,65243.739
983,600297.SH,20181213,4.29,4.35,4.26,4.28,4.26,0.02,0.4695,136085.83,58632.827
984,600297.SH,20181212,4.3,4.33,4.25,4.26,4.26,0.0,0.0,103218.9,44268.931
985,600297.SH,20181211,4.32,4.33,4.25,4.26,4.27,-0.01,-0.2342,99203.44,42479.421
986,600297.SH,20181210,4.32,4.35,4.26,4.27,4.36,-0.09,-2.0642,97570.32,41954.548
987,600297.SH,20181207,4.34,4.39,4.32,4.36,4.34,0.02,0.4608,87024.4,37897.162
988,600297.SH,20181206,4.43,4.43,4.33,4.34,4.44,-0.1,-2.2523,131251.27,57320.414
989,600297.SH,20181205,4.38,4.47,4.35,4.44,4.47,-0.03,-0.6711,163810.93,72449.343
990,600297.SH,20181204,4.5,4.54,4.44,4.47,4.55,-0.08,-1.7582,246817.45,110355.464
991,600297.SH,20181203,4.39,4.68,4.32,4.55,4.25,0.3,7.0588,389835.2,175400.5
992,600297.SH,20181130,4.16,4.25,4.11,4.25,4.18,0.07,1.6746,115186.0,48150.962
993,600297.SH,20181129,4.26,4.32,4.17,4.18,4.25,-0.07,-1.6471,146852.48,62449.956
994,600297.SH,20181128,4.22,4.26,4.07,4.25,4.22,0.03,0.7109,162559.6,67842.304
995,600297.SH,20181127,4.23,4.28,4.19,4.22,4.2,0.02,0.4762,100509.57,42523.216
996,600297.SH,20181126,4.23,4.27,4.18,4.2,4.23,-0.03,-0.7092,110247.7,46516.722
997,600297.SH,20181123,4.42,4.46,4.19,4.23,4.41,-0.18,-4.0816,206947.31,89167.556
998,600297.SH,20181122,4.45,4.48,4.37,4.41,4.44,-0.03,-0.6757,173415.93,76732.94
999,600297.SH,20181121,4.31,4.48,4.27,4.44,4.41,0.03,0.6803,197335.97,86384.792
1000,600297.SH,20181120,4.59,4.6,4.39,4.41,4.63,-0.22,-4.7516,290680.5,129957.517
1001,600297.SH,20181119,4.66,4.68,4.56,4.63,4.67,-0.04,-0.8565,162688.54,75152.576
1002,600297.SH,20181116,4.61,4.68,4.55,4.67,4.61,0.06,1.3015,218333.66,100889.846
1003,600297.SH,20181115,4.58,4.64,4.52,4.61,4.58,0.03,0.655,186125.88,85465.565
1004,600297.SH,20181114,4.6,4.72,4.54,4.58,4.62,-0.04,-0.8658,205614.23,94925.62
1005,600297.SH,20181113,4.5,4.66,4.5,4.62,4.58,0.04,0.8734,273168.13,125308.016
1006,600297.SH,20181112,4.34,4.62,4.29,4.58,4.36,0.22,5.0459,319850.89,143877.076
1007,600297.SH,20181109,4.38,4.4,4.33,4.36,4.38,-0.02,-0.4566,183978.88,80458.067
1008,600297.SH,20181108,4.4,4.43,4.35,4.38,4.36,0.02,0.4587,214552.2,94252.502
1009,600297.SH,20181107,4.4,4.46,4.34,4.36,4.35,0.01,0.2299,269071.69,118195.434
1010,600297.SH,20181106,4.41,4.41,4.31,4.35,4.43,-0.08,-1.8059,235539.62,102419.296
1011,600297.SH,20181105,4.32,4.48,4.26,4.43,4.36,0.07,1.6055,413746.25,180504.373
1012,600297.SH,20181102,4.15,4.43,4.12,4.36,4.1,0.26,6.3415,559631.26,238032.204
1013,600297.SH,20181101,4.14,4.2,4.1,4.1,4.13,-0.03,-0.7264,411156.39,171037.856
1014,600297.SH,20181031,4.08,4.16,4.05,4.13,4.06,0.07,1.7241,456958.08,187201.993
1015,600297.SH,20181030,4.03,4.12,4.02,4.06,4.01,0.05,1.2469,473333.04,192521.468
1016,600297.SH,20181029,4.02,4.05,3.97,4.01,4.0,0.01,0.25,267772.8,107209.6
1017,600297.SH,20181026,4.08,4.1,3.95,4.0,4.03,-0.03,-0.7444,438348.09,176089.713
1018,600297.SH,20181025,4.08,4.14,3.94,4.03,4.26,-0.23,-5.3991,596490.21,239660.583
1019,600297.SH,20181024,4.4,4.4,4.05,4.26,4.44,-0.18,-4.0541,562108.58,236141.361
1020,600297.SH,20181023,4.63,4.63,4.4,4.44,4.65,-0.21,-4.5161,344740.63,153896.385
1021,600297.SH,20181022,4.59,4.86,4.59,4.65,4.61,0.04,0.8677,422453.87,198226.69
1022,600297.SH,20181019,4.53,4.64,4.4,4.61,4.67,-0.06,-1.2848,195125.76,88576.492
1023,600297.SH,20181018,5.27,5.27,4.67,4.67,5.19,-0.52,-10.0193,237305.56,114317.78
1024,600297.SH,20181017,5.5,5.5,5.11,5.19,5.43,-0.24,-4.4199,96572.99,50876.711
1025,600297.SH,20181016,5.46,5.62,5.37,5.43,5.46,-0.03,-0.5495,74330.75,40765.592
1026,600297.SH,20181015,5.9,5.9,5.44,5.46,5.86,-0.4,-6.8259,113493.48,64059.415
1027,600297.SH,20181012,5.9,5.99,5.8,5.86,5.98,-0.12,-2.0067,81578.87,47936.795
1028,600297.SH,20181011,5.97,6.08,5.75,5.98,6.19,-0.21,-3.3926,154265.39,91804.838
1029,600297.SH,20181010,6.14,6.26,5.92,6.19,6.14,0.05,0.8143,140698.29,85390.821
1030,600297.SH,20181009,6.01,6.15,5.93,6.14,6.1,0.04,0.6557,106848.18,64627.84
1031,600297.SH,20181008,6.14,6.19,5.9,6.1,6.46,-0.36,-5.5728,185230.42,112665.163
1032,600297.SH,20180928,6.3,6.46,6.25,6.46,6.46,0.0,0.0,225637.78,143406.375
1033,600297.SH,20180927,6.52,6.53,6.2,6.46,6.53,-0.07,-1.072,313787.93,198078.921
1034,600297.SH,20180926,6.57,6.75,6.41,6.53,6.48,0.05,0.7716,507817.15,333369.954
1035,600297.SH,20180925,6.48,6.48,6.38,6.48,5.89,0.59,10.017,456022.87,295285.771
1036,600297.SH,20180921,5.68,5.93,5.55,5.89,5.59,0.3,5.3667,171009.12,98136.759
1037,600297.SH,20180920,5.65,5.72,5.53,5.59,5.66,-0.07,-1.2367,149530.54,84012.253
1038,600297.SH,20180919,5.77,5.77,5.66,5.66,5.78,-0.12,-2.0761,93040.85,53203.889
1039,600297.SH,20180918,5.83,5.86,5.72,5.78,5.86,-0.08,-1.3652,68570.6,39702.073
1040,600297.SH,20180917,5.81,5.91,5.64,5.86,5.91,-0.05,-0.846,49617.38,28836.526
1041,600297.SH,20180914,5.98,5.98,5.87,5.91,5.99,-0.08,-1.3356,77426.57,45757.044
1042,600297.SH,20180913,6.02,6.07,5.93,5.99,6.01,-0.02,-0.3328,129172.32,77137.087
1043,600297.SH,20180912,5.99,6.01,5.91,6.01,6.01,0.0,0.0,164007.88,98150.268
1044,600297.SH,20180911,6.09,6.11,5.93,6.01,6.12,-0.11,-1.7974,152913.3,91742.545
1045,600297.SH,20180910,6.1,6.12,6.02,6.12,6.11,0.01,0.1637,60408.02,36752.923
1046,600297.SH,20180907,6.06,6.12,6.01,6.11,6.11,0.0,0.0,91583.55,55579.529
1047,600297.SH,20180906,6.08,6.12,5.91,6.11,6.13,-0.02,-0.3263,157532.05,94942.987
1048,600297.SH,20180905,6.13,6.14,5.88,6.13,6.15,-0.02,-0.3252,221817.81,134234.966
1049,600297.SH,20180904,6.17,6.23,6.02,6.15,6.13,0.02,0.3263,121697.24,74384.909
1050,600297.SH,20180903,6.2,6.2,6.01,6.13,6.2,-0.07,-1.129,142945.22,87313.803
1051,600297.SH,20180831,6.33,6.6,6.17,6.2,6.3,-0.1,-1.5873,343397.28,216408.461
1052,600297.SH,20180830,6.42,6.48,6.13,6.3,6.48,-0.18,-2.7778,401453.84,252989.0
1053,600297.SH,20180829,6.38,6.53,6.26,6.48,6.51,-0.03,-0.4608,289430.41,185030.484
1054,600297.SH,20180828,6.72,6.73,6.5,6.51,6.73,-0.22,-3.2689,198800.0,130970.046
1055,600297.SH,20180827,6.77,6.79,6.65,6.73,6.77,-0.04,-0.5908,155199.52,104116.942
1056,600297.SH,20180824,6.74,6.78,6.62,6.77,6.75,0.02,0.2963,171055.59,114975.574
1057,600297.SH,20180823,6.73,6.77,6.66,6.75,6.73,0.02,0.2972,117216.03,79041.53
1058,600297.SH,20180822,6.74,6.79,6.54,6.73,6.77,-0.04,-0.5908,203601.1,136488.943
1059,600297.SH,20180821,6.81,6.82,6.69,6.77,6.83,-0.06,-0.8785,236867.97,159795.148
1060,600297.SH,20180820,6.78,6.83,6.6,6.83,6.82,0.01,0.1466,157261.65,106146.317
1061,600297.SH,20180817,6.83,6.88,6.7,6.82,6.84,-0.02,-0.2924,158588.02,107828.737
1062,600297.SH,20180816,6.8,6.88,6.66,6.84,6.85,-0.01,-0.146,159593.68,108586.938
1063,600297.SH,20180815,6.77,6.88,6.7,6.85,6.77,0.08,1.1817,161906.04,110226.859
1064,600297.SH,20180814,6.74,6.8,6.6,6.77,6.76,0.01,0.1479,232360.26,156029.535
1065,600297.SH,20180813,6.44,6.8,6.27,6.76,6.56,0.2,3.0488,244375.6,162660.198
1066,600297.SH,20180810,6.31,6.58,6.25,6.56,6.34,0.22,3.47,212840.66,137286.849
1067,600297.SH,20180809,6.15,6.36,5.95,6.34,6.15,0.19,3.0894,194548.88,121646.235
1068,600297.SH,20180808,6.1,6.39,6.0,6.15,6.06,0.09,1.4851,222028.82,139092.732
1069,600297.SH,20180807,6.04,6.17,6.02,6.06,6.04,0.02,0.3311,93311.84,56671.096
1070,600297.SH,20180806,6.08,6.14,5.74,6.04,6.1,-0.06,-0.9836,116572.24,70149.661
1071,600297.SH,20180803,6.07,6.29,6.06,6.1,6.07,0.03,0.4942,115494.73,71183.261
1072,600297.SH,20180802,6.2,6.23,5.93,6.07,6.24,-0.17,-2.7244,159667.29,97325.061
1073,600297.SH,20180801,6.25,6.33,6.2,6.24,6.25,-0.01,-0.16,103989.01,65110.795
1074,600297.SH,20180731,6.44,6.48,6.13,6.25,6.44,-0.19,-2.9503,195536.94,123126.867
1075,600297.SH,20180730,6.1,6.48,6.06,6.44,6.03,0.41,6.7993,261740.88,163727.303
1076,600297.SH,20180727,5.76,6.28,5.73,6.03,5.77,0.26,4.5061,278852.45,167599.662
1077,600297.SH,20180726,5.71,5.8,5.65,5.77,5.71,0.06,1.0508,99588.3,56932.975
1078,600297.SH,20180725,5.7,5.73,5.6,5.71,5.72,-0.01,-0.1748,77184.88,43838.012
1079,600297.SH,20180724,5.59,5.82,5.57,5.72,5.59,0.13,2.3256,161266.24,92275.307
1080,600297.SH,20180723,5.42,5.64,5.37,5.59,5.38,0.21,3.9033,153920.98,85330.254
1081,600297.SH,20180720,5.22,5.42,5.18,5.38,5.25,0.13,2.4762,178653.06,94404.49
1082,600297.SH,20180719,5.06,5.28,5.06,5.25,5.09,0.16,3.14,233212.36,121690.187
1083,600297.SH,20180718,5.08,5.13,5.03,5.09,5.08,0.01,0.2,113083.81,57540.346
1084,600297.SH,20180717,5.02,5.13,4.94,5.08,5.04,0.04,0.79,116803.81,58839.567
1085,600297.SH,20180716,5.1,5.12,5.0,5.04,5.11,-0.07,-1.37,110342.58,55629.744
1086,600297.SH,20180713,5.1,5.15,5.05,5.11,5.1,0.01,0.2,97052.43,49453.587
1087,600297.SH,20180712,5.07,5.13,5.03,5.1,5.06,0.04,0.79,164501.75,83728.566
1088,600297.SH,20180711,5.16,5.16,4.92,5.06,5.22,-0.16,-3.07,105868.72,53346.81
1089,600297.SH,20180710,5.21,5.37,5.17,5.22,5.2,0.02,0.38,127631.96,66980.723
1090,600297.SH,20180709,5.11,5.26,5.07,5.2,5.21,-0.01,-0.19,141589.58,73282.581
1091,600297.SH,20180706,5.12,5.23,4.77,5.21,5.14,0.07,1.36,325951.75,162249.742
1092,600297.SH,20180705,5.31,5.31,5.06,5.14,5.19,-0.05,-0.96,186836.35,96867.443
1093,600297.SH,20180704,5.6,5.61,5.1,5.19,5.62,-0.43,-7.65,253838.93,132877.905
1094,600297.SH,20180703,5.65,5.7,5.54,5.62,5.62,0.0,0.0,61042.8,34326.25
1095,600297.SH,20180702,5.81,5.81,5.61,5.62,5.86,-0.24,-4.1,61678.89,35244.27
1096,600297.SH,20180629,5.66,5.89,5.64,5.86,5.72,0.14,2.45,108427.58,62205.003
1097,600297.SH,20180628,5.71,5.82,5.57,5.72,5.78,-0.06,-1.04,117146.39,66479.022
1098,600297.SH,20180627,5.89,5.92,5.65,5.78,5.91,-0.13,-2.2,96369.16,55677.646
1099,600297.SH,20180626,5.86,5.92,5.8,5.91,5.92,-0.01,-0.17,54147.72,31681.527
1100,600297.SH,20180625,5.93,6.0,5.84,5.92,5.9,0.02,0.34,39600.01,23424.748
1101,600297.SH,20180622,5.78,5.97,5.6,5.9,5.78,0.12,2.08,92982.7,54574.226
1102,600297.SH,20180621,6.05,6.11,5.62,5.78,6.12,-0.34,-5.56,134709.12,79163.288
1103,600297.SH,20180620,5.98,6.17,5.86,6.12,5.98,0.14,2.34,108840.64,65647.498
1104,600297.SH,20180619,6.1,6.24,5.87,5.98,6.38,-0.4,-6.27,144787.54,87716.299
1105,600297.SH,20180615,6.41,6.44,6.34,6.38,6.46,-0.08,-1.24,69446.76,44329.322
1106,600297.SH,20180614,6.31,6.47,6.28,6.46,6.33,0.13,2.05,55420.29,35348.803
1107,600297.SH,20180613,6.37,6.38,6.27,6.33,6.41,-0.08,-1.25,72083.08,45621.652
1108,600297.SH,20180612,6.35,6.44,6.28,6.41,6.38,0.03,0.47,88595.64,56268.203
1109,600297.SH,20180611,6.33,6.41,6.28,6.38,6.41,-0.03,-0.47,79339.38,50298.092
1110,600297.SH,20180608,6.48,6.54,6.39,6.41,6.48,-0.07,-1.08,102282.22,66076.438
1111,600297.SH,20180607,6.52,6.55,6.46,6.48,6.52,-0.04,-0.61,57487.07,37326.955
1112,600297.SH,20180606,6.58,6.59,6.47,6.52,6.56,-0.04,-0.61,77780.14,50655.571
1113,600297.SH,20180605,6.51,6.6,6.46,6.56,6.52,0.04,0.61,93720.32,61228.398
1114,600297.SH,20180604,6.58,6.68,6.47,6.52,6.66,-0.14,-2.1,119556.87,78453.753
1115,600297.SH,20180601,6.66,6.77,6.55,6.66,6.66,0.0,0.0,118792.88,78969.026
1116,600297.SH,20180531,6.64,6.84,6.56,6.81,6.58,0.23,3.5,184724.55,124564.057
1117,600297.SH,20180530,6.66,6.66,6.48,6.58,6.73,-0.15,-2.23,149412.53,98732.998
1118,600297.SH,20180529,6.74,6.83,6.68,6.73,6.83,-0.1,-1.46,177206.42,119383.102
1119,600297.SH,20180528,7.02,7.06,6.69,6.83,7.08,-0.25,-3.53,338399.5,232493.925
1120,600297.SH,20180525,7.19,7.28,7.04,7.08,7.23,-0.15,-2.07,205850.46,147289.822
1121,600297.SH,20180524,7.32,7.39,7.18,7.23,7.52,-0.29,-3.86,299869.09,217860.664
1122,600297.SH,20180523,7.56,8.02,7.5,7.52,7.44,0.08,1.08,686470.49,527811.319
1123,600297.SH,20180522,7.36,7.46,7.12,7.44,7.26,0.18,2.48,201019.98,146655.299
1124,600297.SH,20180521,7.18,7.4,7.14,7.26,7.08,0.18,2.54,259658.36,189122.123
1125,600297.SH,20180518,6.88,7.11,6.81,7.08,6.83,0.25,3.66,249147.26,174875.091
1126,600297.SH,20180517,6.93,6.93,6.78,6.83,6.93,-0.1,-1.44,85183.27,58245.365
1127,600297.SH,20180516,6.86,6.99,6.8,6.93,6.87,0.06,0.87,134343.79,92663.979
1128,600297.SH,20180515,6.71,7.07,6.68,6.87,6.63,0.24,3.62,315985.18,217215.038
1129,600297.SH,20180514,6.6,6.72,6.6,6.63,6.64,-0.01,-0.15,87155.55,57830.287
1130,600297.SH,20180511,6.68,6.74,6.62,6.64,6.7,-0.06,-0.9,89614.82,59824.187
1131,600297.SH,20180510,6.72,6.76,6.62,6.7,6.72,-0.02,-0.3,104301.11,69796.557
1132,600297.SH,20180509,6.73,6.77,6.65,6.72,6.72,0.0,0.0,73165.72,49068.599
1133,600297.SH,20180508,6.61,6.74,6.56,6.72,6.61,0.11,1.66,152799.82,102146.51
1134,600297.SH,20180507,6.65,6.66,6.54,6.61,6.63,-0.02,-0.3,169942.19,111870.569
1135,600297.SH,20180504,6.66,6.77,6.56,6.63,6.67,-0.04,-0.6,119247.82,79100.048
1136,600297.SH,20180503,6.84,6.84,6.48,6.67,6.82,-0.15,-2.2,208125.24,137160.997
1137,600297.SH,20180502,6.8,6.92,6.61,6.82,6.77,0.05,0.74,124837.22,84300.847
1138,600297.SH,20180427,6.8,6.87,6.73,6.77,6.73,0.04,0.59,63648.03,43266.036
1139,600297.SH,20180426,6.81,6.95,6.7,6.73,6.86,-0.13,-1.9,102093.32,69724.503
1140,600297.SH,20180425,6.69,6.91,6.65,6.86,6.69,0.17,2.54,122815.54,84046.562
1141,600297.SH,20180424,6.48,6.79,6.45,6.69,6.48,0.21,3.24,115984.93,77300.169
1142,600297.SH,20180423,6.52,6.62,6.27,6.48,6.58,-0.1,-1.52,109482.65,70490.321
1143,600297.SH,20180420,6.67,6.69,6.53,6.58,6.69,-0.11,-1.64,65417.84,43146.27
1144,600297.SH,20180419,6.71,6.75,6.67,6.69,6.74,-0.05,-0.74,76167.97,51046.119
1145,600297.SH,20180418,6.83,6.85,6.58,6.74,6.74,0.0,0.0,116524.6,77881.826
1146,600297.SH,20180417,6.89,6.96,6.73,6.74,6.91,-0.17,-2.46,121647.18,82824.283
1147,600297.SH,20180416,7.07,7.07,6.82,6.91,7.05,-0.14,-1.99,91089.87,62934.741
1148,600297.SH,20180413,7.04,7.07,6.96,7.05,7.03,0.02,0.28,68385.03,47983.858
1149,600297.SH,20180412,7.16,7.17,6.93,7.03,7.2,-0.17,-2.36,165713.83,116672.964
1150,600297.SH,20180411,7.39,7.39,7.12,7.2,7.37,-0.17,-2.31,221751.69,160039.71
1151,600297.SH,20180410,6.81,7.4,6.77,7.37,6.8,0.57,8.38,269483.4,190604.582
1152,600297.SH,20180409,6.93,6.95,6.76,6.8,6.94,-0.14,-2.02,145877.62,99392.84
1153,600297.SH,20180404,6.93,7.06,6.89,6.94,6.93,0.01,0.14,106053.83,73950.661
1154,600297.SH,20180403,7.05,7.05,6.84,6.93,7.18,-0.25,-3.48,160591.17,111309.774
1155,600297.SH,20180402,7.36,7.45,7.11,7.18,7.36,-0.18,-2.45,180426.92,130334.505
1156,600297.SH,20180330,7.2,7.37,7.2,7.36,7.26,0.1,1.38,98098.65,71616.91
1157,600297.SH,20180329,7.18,7.3,7.1,7.26,7.16,0.1,1.4,99950.19,71998.606
1158,600297.SH,20180328,7.39,7.41,7.08,7.16,7.52,-0.36,-4.79,230996.73,166588.566
1159,600297.SH,20180327,7.47,7.78,7.2,7.52,7.28,0.24,3.3,212957.5,158097.55
1160,600297.SH,20180326,7.23,7.39,7.04,7.28,7.39,-0.11,-1.49,182551.71,130543.541
1161,600297.SH,20180323,7.3,7.57,7.21,7.39,7.64,-0.25,-3.27,126606.91,93732.19
1162,600297.SH,20180322,7.8,7.89,7.58,7.64,7.87,-0.23,-2.92,102700.52,78793.244
1163,600297.SH,20180321,7.9,8.04,7.8,7.87,7.93,-0.06,-0.76,70775.39,56227.929
1164,600297.SH,20180320,7.86,8.12,7.72,7.93,7.86,0.07,0.89,104775.53,83228.739
1165,600297.SH,20180319,7.93,7.99,7.8,7.86,7.9,-0.04,-0.51,45391.64,35664.612
1166,600297.SH,20180316,7.97,8.08,7.89,7.9,7.96,-0.06,-0.75,55847.45,44626.832
1167,600297.SH,20180315,8.09,8.13,7.79,7.96,8.04,-0.08,-1.0,111274.47,88609.643
1168,600297.SH,20180314,7.83,8.15,7.77,8.04,7.84,0.2,2.55,181675.69,146268.025
1169,600297.SH,20180313,7.84,7.97,7.75,7.84,7.87,-0.03,-0.38,129732.4,102624.353
1170,600297.SH,20180312,7.74,7.92,7.7,7.87,7.69,0.18,2.34,204512.12,160064.605
1171,600297.SH,20180309,7.36,7.74,7.36,7.69,7.38,0.31,4.2,200292.0,151725.333
1172,600297.SH,20180308,7.08,7.41,7.01,7.38,7.06,0.32,4.53,193789.91,140371.928
1173,600297.SH,20180307,7.17,7.18,7.05,7.06,7.15,-0.09,-1.26,80688.92,57281.921
1174,600297.SH,20180306,7.16,7.16,7.03,7.15,7.09,0.06,0.85,110109.21,78253.738
