,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1075,600063.SH,20180727,2.84,2.87,2.79,2.81,2.89,-0.08,-2.7682,179360.93,50641.654
1076,600063.SH,20180726,2.77,2.98,2.75,2.89,2.77,0.12,4.3321,263543.14,75002.704
1077,600063.SH,20180725,2.73,2.8,2.72,2.77,2.74,0.03,1.0949,136654.9,37881.811
1078,600063.SH,20180724,2.68,2.74,2.66,2.74,2.67,0.07,2.6217,130965.93,35586.455
1079,600063.SH,20180723,2.62,2.68,2.62,2.67,2.66,0.01,0.3759,95322.52,25258.641
1080,600063.SH,20180720,2.65,2.67,2.57,2.66,2.65,0.01,0.3774,103083.72,27029.781
1081,600063.SH,20180719,2.63,2.7,2.62,2.65,2.63,0.02,0.76,88814.83,23638.757
1082,600063.SH,20180718,2.62,2.69,2.61,2.63,2.62,0.01,0.38,102160.07,27146.354
1083,600063.SH,20180717,2.6,2.63,2.58,2.62,2.59,0.03,1.16,72049.45,18735.018
1084,600063.SH,20180716,2.63,2.63,2.57,2.59,2.61,-0.02,-0.77,53602.6,13885.009
1085,600063.SH,20180713,2.63,2.63,2.59,2.61,2.63,-0.02,-0.76,49087.98,12825.483
1086,600063.SH,20180712,2.58,2.66,2.57,2.63,2.57,0.06,2.33,89693.26,23577.939
1087,600063.SH,20180711,2.59,2.61,2.53,2.57,2.63,-0.06,-2.28,60343.48,15508.047
1088,600063.SH,20180710,2.56,2.64,2.54,2.63,2.55,0.08,3.14,100483.71,26065.432
1089,600063.SH,20180709,2.5,2.56,2.5,2.55,2.5,0.05,2.0,58558.35,14890.877
1090,600063.SH,20180706,2.49,2.57,2.44,2.5,2.48,0.02,0.81,113863.05,28498.722
1091,600063.SH,20180705,2.63,2.64,2.47,2.48,2.63,-0.15,-5.7,97992.0,25055.314
1092,600063.SH,20180704,2.68,2.68,2.61,2.63,2.68,-0.05,-1.87,55924.08,14753.322
1093,600063.SH,20180703,2.64,2.68,2.6,2.68,2.64,0.04,1.52,57317.0,15213.511
1094,600063.SH,20180702,2.68,2.71,2.6,2.64,2.69,-0.05,-1.86,84936.0,22695.847
1095,600063.SH,20180629,2.63,2.7,2.62,2.69,2.63,0.06,2.28,95485.1,25486.685
1096,600063.SH,20180628,2.61,2.67,2.61,2.63,2.64,-0.01,-0.38,64714.38,17081.768
1097,600063.SH,20180627,2.63,2.7,2.6,2.64,2.63,0.01,0.38,81055.55,21459.715
1098,600063.SH,20180626,2.56,2.66,2.53,2.63,2.61,0.02,0.77,55001.0,14326.702
1099,600063.SH,20180625,2.62,2.68,2.6,2.61,2.61,0.0,0.0,77505.8,20408.259
1100,600063.SH,20180622,2.58,2.67,2.53,2.61,2.57,0.04,1.56,75724.71,19676.522
1101,600063.SH,20180621,2.66,2.71,2.56,2.57,2.67,-0.1,-3.75,76391.21,20106.523
1102,600063.SH,20180620,2.62,2.7,2.59,2.67,2.64,0.03,1.14,100074.5,26549.509
1103,600063.SH,20180619,2.91,2.91,2.64,2.64,2.93,-0.29,-9.9,199829.21,54457.611
1104,600063.SH,20180615,2.94,2.97,2.9,2.93,2.95,-0.02,-0.68,81070.0,23800.492
1105,600063.SH,20180614,2.92,2.99,2.91,2.95,2.92,0.03,1.03,85450.0,25294.075
1106,600063.SH,20180613,2.99,2.99,2.91,2.92,2.99,-0.07,-2.34,72623.39,21347.409
1107,600063.SH,20180612,2.94,2.99,2.93,2.99,2.94,0.05,1.7,69345.17,20505.98
1108,600063.SH,20180611,2.96,2.96,2.91,2.94,2.94,0.0,0.0,59011.48,17319.383
1109,600063.SH,20180608,3.01,3.02,2.93,2.95,3.01,-0.06,-1.99,122796.79,36431.211
1110,600063.SH,20180607,3.03,3.04,3.0,3.01,3.02,-0.01,-0.33,70106.8,21153.067
1111,600063.SH,20180606,3.05,3.06,2.99,3.02,3.07,-0.05,-1.63,150901.48,45510.757
1112,600063.SH,20180605,3.04,3.08,3.02,3.07,3.02,0.05,1.66,93320.21,28421.735
1113,600063.SH,20180604,3.03,3.05,3.01,3.02,3.01,0.01,0.33,72952.0,22110.745
1114,600063.SH,20180601,3.04,3.07,3.0,3.01,3.06,-0.05,-1.63,85561.06,25938.229
1115,600063.SH,20180531,3.05,3.07,3.02,3.06,3.01,0.05,1.66,120602.14,36730.751
1116,600063.SH,20180530,3.15,3.15,2.98,3.01,3.19,-0.18,-5.64,252639.67,77108.45
1117,600063.SH,20180529,3.25,3.26,3.16,3.19,3.24,-0.05,-1.54,142420.0,45647.605
1118,600063.SH,20180528,3.27,3.33,3.23,3.24,3.27,-0.03,-0.92,155951.5,51147.251
1119,600063.SH,20180525,3.35,3.35,3.25,3.27,3.33,-0.06,-1.8,151851.82,49825.035
1120,600063.SH,20180524,3.4,3.4,3.31,3.33,3.38,-0.05,-1.48,280524.12,93824.494
1121,600063.SH,20180523,3.33,3.56,3.32,3.38,3.29,0.09,2.74,606144.27,207422.714
1122,600063.SH,20180522,3.34,3.42,3.26,3.29,3.38,-0.09,-2.66,491968.27,163657.321
1123,600063.SH,20180521,3.21,3.44,3.18,3.38,3.13,0.25,7.99,760266.27,255930.919
1124,600063.SH,20180518,3.11,3.18,3.08,3.13,3.1,0.03,0.97,232689.59,72880.422
1125,600063.SH,20180517,3.0,3.11,2.99,3.1,3.0,0.1,3.33,181396.88,55691.525
1126,600063.SH,20180516,3.03,3.03,2.99,3.0,3.04,-0.04,-1.32,67587.03,20314.447
1127,600063.SH,20180515,3.03,3.04,3.0,3.04,3.02,0.02,0.66,49927.09,15085.024
1128,600063.SH,20180514,3.04,3.06,3.01,3.02,3.04,-0.02,-0.66,72141.5,21916.301
1129,600063.SH,20180511,3.08,3.09,3.04,3.04,3.08,-0.04,-1.3,88815.0,27137.411
1130,600063.SH,20180510,3.08,3.1,3.06,3.08,3.08,0.0,0.0,100459.11,30945.422
1131,600063.SH,20180509,3.12,3.14,3.07,3.08,3.13,-0.05,-1.6,120911.0,37570.206
1132,600063.SH,20180508,3.12,3.14,3.11,3.13,3.12,0.01,0.32,57532.71,17997.034
1133,600063.SH,20180507,3.08,3.13,3.08,3.12,3.09,0.03,0.97,60989.42,19005.946
1134,600063.SH,20180504,3.09,3.1,3.07,3.09,3.09,0.0,0.0,29750.61,9179.868
1135,600063.SH,20180503,3.07,3.1,3.04,3.09,3.08,0.01,0.32,51617.6,15857.407
1136,600063.SH,20180502,3.07,3.09,3.05,3.08,3.07,0.01,0.33,32506.2,9985.889
1137,600063.SH,20180427,3.06,3.08,3.05,3.07,3.06,0.01,0.33,39317.61,12048.956
1138,600063.SH,20180426,3.11,3.11,3.06,3.06,3.11,-0.05,-1.61,62305.0,19226.409
1139,600063.SH,20180425,3.11,3.12,3.08,3.11,3.14,-0.03,-0.96,80686.61,25025.265
1140,600063.SH,20180424,3.1,3.15,3.08,3.14,3.09,0.05,1.62,61161.61,19138.909
1141,600063.SH,20180423,3.1,3.12,3.07,3.09,3.11,-0.02,-0.64,54739.43,16936.176
1142,600063.SH,20180420,3.14,3.16,3.1,3.11,3.17,-0.06,-1.89,75594.51,23615.163
1143,600063.SH,20180419,3.12,3.17,3.1,3.17,3.12,0.05,1.6,82635.7,25908.622
1144,600063.SH,20180418,3.1,3.13,3.05,3.12,3.07,0.05,1.63,53033.99,16379.523
1145,600063.SH,20180417,3.1,3.12,3.06,3.07,3.09,-0.02,-0.65,50376.99,15573.536
1146,600063.SH,20180416,3.11,3.13,3.09,3.09,3.13,-0.04,-1.28,40532.0,12588.695
1147,600063.SH,20180413,3.16,3.19,3.13,3.13,3.17,-0.04,-1.26,56295.87,17764.878
1148,600063.SH,20180412,3.16,3.18,3.13,3.17,3.18,-0.01,-0.31,73580.2,23191.466
1149,600063.SH,20180411,3.18,3.19,3.15,3.18,3.16,0.02,0.63,69719.76,22121.983
1150,600063.SH,20180410,3.15,3.17,3.11,3.16,3.13,0.03,0.96,70398.88,22112.815
1151,600063.SH,20180409,3.16,3.16,3.1,3.13,3.16,-0.03,-0.95,62889.11,19654.069
1152,600063.SH,20180404,3.19,3.21,3.15,3.16,3.19,-0.03,-0.94,90748.0,28854.385
1153,600063.SH,20180403,3.23,3.23,3.16,3.19,3.29,-0.1,-3.04,105232.92,33581.184
1154,600063.SH,20180402,3.29,3.31,3.28,3.29,3.3,-0.01,-0.3,72021.43,23716.059
1155,600063.SH,20180330,3.27,3.31,3.26,3.3,3.27,0.03,0.92,50908.8,16750.177
1156,600063.SH,20180329,3.24,3.27,3.21,3.27,3.22,0.05,1.55,47866.0,15522.757
1157,600063.SH,20180328,3.23,3.25,3.21,3.22,3.24,-0.02,-0.62,45826.8,14798.48
1158,600063.SH,20180327,3.21,3.26,3.21,3.24,3.18,0.06,1.89,76057.69,24623.07
1159,600063.SH,20180326,3.14,3.2,3.09,3.18,3.17,0.01,0.32,62739.0,19776.836
1160,600063.SH,20180323,3.32,3.35,3.06,3.17,3.4,-0.23,-6.76,128376.61,41675.751
1161,600063.SH,20180322,3.39,3.41,3.36,3.4,3.4,0.0,0.0,62559.58,21218.178
1162,600063.SH,20180321,3.4,3.45,3.39,3.4,3.43,-0.03,-0.87,70334.0,24046.212
1163,600063.SH,20180320,3.44,3.48,3.42,3.43,3.39,0.04,1.18,78176.49,26933.617
1164,600063.SH,20180319,3.39,3.42,3.38,3.39,3.39,0.0,0.0,48722.03,16582.192
1165,600063.SH,20180316,3.42,3.42,3.38,3.39,3.41,-0.02,-0.59,45775.0,15571.135
1166,600063.SH,20180315,3.41,3.43,3.37,3.41,3.41,0.0,0.0,50844.16,17265.85
1167,600063.SH,20180314,3.44,3.46,3.41,3.41,3.46,-0.05,-1.45,58156.18,20001.23
1168,600063.SH,20180313,3.46,3.51,3.44,3.46,3.46,0.0,0.0,95416.18,33158.087
1169,600063.SH,20180312,3.43,3.47,3.42,3.46,3.43,0.03,0.87,81091.28,27969.446
1170,600063.SH,20180309,3.4,3.45,3.38,3.43,3.4,0.03,0.88,86815.33,29631.066
1171,600063.SH,20180308,3.38,3.41,3.36,3.4,3.38,0.02,0.59,62925.8,21303.925
1172,600063.SH,20180307,3.41,3.45,3.37,3.38,3.37,0.01,0.3,110415.61,37732.356
1173,600063.SH,20180306,3.35,3.38,3.32,3.37,3.34,0.03,0.9,59739.0,20067.54
1174,600063.SH,20180305,3.35,3.36,3.31,3.34,3.36,-0.02,-0.6,67475.39,22482.31
1175,600063.SH,20180302,3.35,3.42,3.33,3.36,3.36,0.0,0.0,85395.36,28783.535
1176,600063.SH,20180301,3.33,3.36,3.3,3.36,3.33,0.03,0.9,68258.37,22768.493
1177,600063.SH,20180228,3.29,3.33,3.28,3.33,3.31,0.02,0.6,49769.0,16485.598
1178,600063.SH,20180227,3.34,3.36,3.3,3.31,3.34,-0.03,-0.9,57232.03,19037.063
1179,600063.SH,20180226,3.31,3.35,3.28,3.34,3.3,0.04,1.21,74400.73,24692.046
1180,600063.SH,20180223,3.27,3.31,3.27,3.3,3.29,0.01,0.3,47316.89,15582.799
1181,600063.SH,20180222,3.25,3.31,3.24,3.29,3.22,0.07,2.17,53379.81,17506.968
1182,600063.SH,20180214,3.23,3.25,3.2,3.22,3.22,0.0,0.0,44158.0,14253.511
1183,600063.SH,20180213,3.2,3.25,3.16,3.22,3.17,0.05,1.58,92734.99,29894.222
1184,600063.SH,20180212,3.08,3.19,3.08,3.17,3.08,0.09,2.92,81783.09,25799.413
1185,600063.SH,20180209,3.16,3.17,3.04,3.08,3.22,-0.14,-4.35,115325.43,35846.634
1186,600063.SH,20180208,3.19,3.25,3.18,3.22,3.21,0.01,0.31,76497.02,24661.668
1187,600063.SH,20180207,3.24,3.28,3.11,3.21,3.16,0.05,1.58,94486.61,30244.553
1188,600063.SH,20180206,3.39,3.42,3.16,3.16,3.43,-0.27,-7.87,162532.02,53248.46
1189,600063.SH,20180205,3.37,3.45,3.34,3.43,3.4,0.03,0.88,65986.05,22549.886
1190,600063.SH,20180202,3.47,3.47,3.3,3.4,3.47,-0.07,-2.02,93255.02,31583.954
1191,600063.SH,20180201,3.65,3.67,3.46,3.47,3.65,-0.18,-4.93,137716.09,48828.652
1192,600063.SH,20180131,3.78,3.78,3.62,3.65,3.78,-0.13,-3.44,118924.0,44069.363
1193,600063.SH,20180130,3.78,3.81,3.77,3.78,3.79,-0.01,-0.26,51323.0,19428.777
1194,600063.SH,20180129,3.79,3.82,3.77,3.79,3.79,0.0,0.0,68124.56,25821.964
1195,600063.SH,20180126,3.8,3.82,3.78,3.79,3.83,-0.04,-1.04,88251.0,33525.142
1196,600063.SH,20180125,3.8,3.86,3.75,3.83,3.8,0.03,0.79,177689.59,67609.658
1197,600063.SH,20180124,3.81,3.83,3.78,3.8,3.83,-0.03,-0.78,97898.25,37260.718
1198,600063.SH,20180123,3.78,3.84,3.77,3.83,3.79,0.04,1.06,72311.24,27551.668
1199,600063.SH,20180122,3.76,3.79,3.73,3.79,3.77,0.02,0.53,64123.26,24103.841
1200,600063.SH,20180119,3.8,3.8,3.74,3.77,3.79,-0.02,-0.53,58693.11,22128.532
1201,600063.SH,20180118,3.74,3.79,3.73,3.79,3.75,0.04,1.07,52557.06,19794.121
1202,600063.SH,20180117,3.74,3.76,3.71,3.75,3.75,0.0,0.0,55592.81,20769.064
1203,600063.SH,20180116,3.73,3.76,3.72,3.75,3.75,0.0,0.0,62237.81,23276.049
1204,600063.SH,20180115,3.84,3.84,3.72,3.75,3.84,-0.09,-2.34,71783.91,27095.191
1205,600063.SH,20180112,3.86,3.87,3.83,3.84,3.87,-0.03,-0.78,45884.01,17650.506
1206,600063.SH,20180111,3.85,3.87,3.83,3.87,3.86,0.01,0.26,39297.23,15119.258
1207,600063.SH,20180110,3.87,3.89,3.83,3.86,3.87,-0.01,-0.26,50754.09,19612.435
1208,600063.SH,20180109,3.91,3.91,3.85,3.87,3.91,-0.04,-1.02,62860.61,24393.674
1209,600063.SH,20180108,3.9,3.92,3.88,3.91,3.9,0.01,0.26,53004.84,20665.492
1210,600063.SH,20180105,3.86,3.92,3.84,3.9,3.87,0.03,0.78,82586.79,32113.422
1211,600063.SH,20180104,3.86,3.88,3.83,3.87,3.86,0.01,0.26,76069.89,29377.211
1212,600063.SH,20180103,3.81,3.9,3.81,3.86,3.81,0.05,1.31,109983.33,42490.334
1213,600063.SH,20180102,3.74,3.84,3.73,3.81,3.74,0.07,1.87,99930.99,37918.258
1214,600063.SH,20171229,3.74,3.74,3.71,3.74,3.74,0.0,0.0,45872.99,17095.964
1215,600063.SH,20171228,3.71,3.74,3.7,3.74,3.71,0.03,0.81,59972.69,22337.059
1216,600063.SH,20171227,3.72,3.73,3.7,3.71,3.73,-0.02,-0.54,51760.11,19212.366
1217,600063.SH,20171226,3.71,3.73,3.69,3.73,3.71,0.02,0.54,60304.6,22390.155
1218,600063.SH,20171225,3.77,3.78,3.71,3.71,3.77,-0.06,-1.59,50046.96,18695.734
1219,600063.SH,20171222,3.79,3.8,3.75,3.77,3.79,-0.02,-0.53,42590.17,16073.697
1220,600063.SH,20171221,3.8,3.81,3.75,3.79,3.8,-0.01,-0.26,37117.2,14038.188
1221,600063.SH,20171220,3.84,3.84,3.78,3.8,3.84,-0.04,-1.04,42918.0,16383.34
1222,600063.SH,20171219,3.82,3.85,3.8,3.84,3.81,0.03,0.79,49117.0,18782.8
1223,600063.SH,20171218,3.81,3.82,3.76,3.81,3.8,0.01,0.26,48795.01,18535.663
1224,600063.SH,20171215,3.78,3.81,3.74,3.8,3.78,0.02,0.53,52719.42,19899.244
1225,600063.SH,20171214,3.8,3.8,3.75,3.78,3.8,-0.02,-0.53,48474.6,18293.429
1226,600063.SH,20171213,3.79,3.81,3.77,3.8,3.81,-0.01,-0.26,43240.0,16384.673
1227,600063.SH,20171212,3.86,3.87,3.78,3.81,3.86,-0.05,-1.3,74493.13,28378.935
1228,600063.SH,20171211,3.83,3.88,3.81,3.86,3.82,0.04,1.05,60014.04,23116.441
1229,600063.SH,20171208,3.79,3.84,3.79,3.82,3.8,0.02,0.53,62435.34,23871.475
1230,600063.SH,20171207,3.74,3.83,3.72,3.8,3.76,0.04,1.06,92992.88,35157.078
1231,600063.SH,20171206,3.72,3.76,3.69,3.76,3.74,0.02,0.53,65005.21,24213.126
1232,600063.SH,20171205,3.86,3.86,3.7,3.74,3.85,-0.11,-2.86,85601.2,32414.971
1233,600063.SH,20171204,3.88,3.9,3.84,3.85,3.9,-0.05,-1.28,64444.88,24954.441
1234,600063.SH,20171201,3.88,3.9,3.86,3.9,3.88,0.02,0.52,49634.89,19264.637
1235,600063.SH,20171130,3.9,3.92,3.87,3.88,3.91,-0.03,-0.77,54435.9,21187.328
1236,600063.SH,20171129,3.9,3.92,3.87,3.91,3.89,0.02,0.51,60417.03,23548.114
1237,600063.SH,20171128,3.85,3.9,3.85,3.89,3.86,0.03,0.78,43535.0,16897.203
1238,600063.SH,20171127,3.88,3.89,3.85,3.86,3.88,-0.02,-0.52,45411.0,17568.162
1239,600063.SH,20171124,3.89,3.9,3.84,3.88,3.88,0.0,0.0,58284.98,22549.591
1240,600063.SH,20171123,3.93,3.95,3.86,3.88,3.94,-0.06,-1.52,75942.8,29674.386
1241,600063.SH,20171122,3.98,4.01,3.9,3.94,3.98,-0.04,-1.01,98529.36,38971.169
1242,600063.SH,20171121,3.96,3.99,3.95,3.98,3.97,0.01,0.25,72630.89,28825.888
1243,600063.SH,20171120,3.94,3.99,3.86,3.97,3.96,0.01,0.25,86489.41,33867.98
1244,600063.SH,20171117,4.07,4.08,3.94,3.96,4.08,-0.12,-2.94,143136.0,57316.398
1245,600063.SH,20171116,4.08,4.12,4.07,4.08,4.06,0.02,0.49,101083.43,41433.884
1246,600063.SH,20171115,4.07,4.12,4.05,4.06,4.07,-0.01,-0.25,102096.64,41694.18
1247,600063.SH,20171114,4.06,4.09,4.05,4.07,4.07,0.0,0.0,61601.96,25030.589
1248,600063.SH,20171113,4.09,4.1,4.06,4.07,4.1,-0.03,-0.73,80613.99,32872.366
1249,600063.SH,20171110,4.13,4.14,4.08,4.1,4.13,-0.03,-0.73,83932.56,34418.482
1250,600063.SH,20171109,4.13,4.15,4.11,4.13,4.13,0.0,0.0,67131.33,27692.398
1251,600063.SH,20171108,4.11,4.16,4.1,4.13,4.12,0.01,0.24,83912.6,34723.102
1252,600063.SH,20171107,4.12,4.14,4.08,4.12,4.11,0.01,0.24,67032.86,27544.717
1253,600063.SH,20171106,4.05,4.12,4.04,4.11,4.1,0.01,0.24,76451.13,31210.633
1254,600063.SH,20171103,4.12,4.19,4.07,4.1,4.05,0.05,1.23,151914.32,62879.563
1255,600063.SH,20171102,4.12,4.14,4.05,4.05,4.13,-0.08,-1.94,81338.96,33262.901
1256,600063.SH,20171101,4.16,4.18,4.12,4.13,4.16,-0.03,-0.72,70984.0,29464.845
1257,600063.SH,20171031,4.11,4.18,4.09,4.16,4.1,0.06,1.46,91237.91,37719.24
1258,600063.SH,20171030,4.24,4.24,4.09,4.1,4.25,-0.15,-3.53,146701.13,60661.768
1259,600063.SH,20171027,4.28,4.3,4.23,4.25,4.28,-0.03,-0.7,82189.14,35067.94
1260,600063.SH,20171026,4.26,4.29,4.24,4.28,4.26,0.02,0.47,103972.3,44424.956
1261,600063.SH,20171025,4.26,4.27,4.23,4.26,4.28,-0.02,-0.47,103019.88,43830.059
1262,600063.SH,20171024,4.27,4.29,4.24,4.28,4.27,0.01,0.23,76706.26,32662.717
1263,600063.SH,20171023,4.28,4.29,4.23,4.27,4.27,0.0,0.0,106310.84,45212.717
1264,600063.SH,20171020,4.26,4.27,4.22,4.27,4.23,0.04,0.95,54452.12,23163.037
1265,600063.SH,20171019,4.33,4.35,4.21,4.23,4.34,-0.11,-2.53,144263.04,61440.065
1266,600063.SH,20171018,4.42,4.44,4.33,4.34,4.42,-0.08,-1.81,163573.04,71592.081
1267,600063.SH,20171017,4.43,4.45,4.4,4.42,4.43,-0.01,-0.23,78851.84,34920.565
1268,600063.SH,20171016,4.52,4.53,4.42,4.43,4.53,-0.1,-2.21,158014.24,70475.737
1269,600063.SH,20171013,4.55,4.57,4.52,4.53,4.55,-0.02,-0.44,96952.5,44018.838
1270,600063.SH,20171012,4.52,4.56,4.51,4.55,4.52,0.03,0.66,113967.59,51665.167
1271,600063.SH,20171011,4.55,4.55,4.5,4.52,4.55,-0.03,-0.66,86044.62,38879.365
1272,600063.SH,20171010,4.53,4.55,4.49,4.55,4.53,0.02,0.44,96198.73,43448.748
1273,600063.SH,20171009,4.51,4.55,4.5,4.53,4.47,0.06,1.34,135312.85,61184.932
1274,600063.SH,20170929,4.42,4.48,4.41,4.47,4.43,0.04,0.9,76706.62,34162.49
1275,600063.SH,20170928,4.46,4.47,4.42,4.43,4.45,-0.02,-0.45,88684.63,39414.899
1276,600063.SH,20170927,4.49,4.5,4.44,4.45,4.48,-0.03,-0.67,98081.68,43866.379
1277,600063.SH,20170926,4.46,4.5,4.45,4.48,4.46,0.02,0.45,69021.0,30899.359
1278,600063.SH,20170925,4.52,4.54,4.44,4.46,4.52,-0.06,-1.33,93069.0,41766.249
1279,600063.SH,20170922,4.52,4.53,4.44,4.52,4.51,0.01,0.22,158682.77,71018.146
1280,600063.SH,20170921,4.56,4.61,4.5,4.51,4.57,-0.06,-1.31,138816.16,63263.552
1281,600063.SH,20170920,4.58,4.59,4.53,4.57,4.58,-0.01,-0.22,110529.33,50455.612
1282,600063.SH,20170919,4.62,4.62,4.55,4.58,4.64,-0.06,-1.29,170791.7,78144.343
1283,600063.SH,20170918,4.59,4.65,4.55,4.64,4.59,0.05,1.09,208950.61,96042.341
1284,600063.SH,20170915,4.67,4.69,4.55,4.59,4.68,-0.09,-1.92,301521.21,138531.423
1285,600063.SH,20170914,4.69,4.84,4.66,4.68,4.64,0.04,0.86,678032.06,321873.987
1286,600063.SH,20170913,4.57,4.65,4.52,4.64,4.49,0.15,3.34,408224.7,187112.719
1287,600063.SH,20170912,4.52,4.55,4.48,4.49,4.52,-0.03,-0.66,137726.48,62060.1
1288,600063.SH,20170911,4.43,4.53,4.43,4.52,4.42,0.1,2.26,290493.78,130788.921
1289,600063.SH,20170908,4.43,4.46,4.4,4.42,4.41,0.01,0.23,123757.1,54748.915
1290,600063.SH,20170907,4.49,4.52,4.41,4.41,4.48,-0.07,-1.56,204516.1,91020.711
1291,600063.SH,20170906,4.47,4.52,4.44,4.48,4.46,0.02,0.45,152452.0,68274.539
1292,600063.SH,20170905,4.51,4.51,4.44,4.46,4.51,-0.05,-1.11,131205.9,58634.609
1293,600063.SH,20170904,4.48,4.54,4.48,4.51,4.48,0.03,0.67,118312.12,53315.464
1294,600063.SH,20170901,4.47,4.52,4.45,4.48,4.48,0.0,0.0,125991.41,56513.66
1295,600063.SH,20170831,4.47,4.49,4.43,4.48,4.48,0.0,0.0,121375.63,54068.044
1296,600063.SH,20170830,4.49,4.5,4.46,4.48,4.51,-0.03,-0.67,100157.0,44880.928
1297,600063.SH,20170829,4.48,4.55,4.46,4.51,4.49,0.02,0.45,159734.5,71940.334
1298,600063.SH,20170828,4.45,4.51,4.44,4.49,4.46,0.03,0.67,141085.03,63211.37
1299,600063.SH,20170825,4.4,4.49,4.4,4.46,4.42,0.04,0.91,120828.87,53812.441
1300,600063.SH,20170824,4.52,4.59,4.39,4.42,4.54,-0.12,-2.64,238486.88,106469.147
1301,600063.SH,20170823,4.55,4.63,4.49,4.54,4.57,-0.03,-0.66,203471.51,92765.502
1302,600063.SH,20170822,4.51,4.6,4.44,4.57,4.5,0.07,1.56,266143.55,120638.056
1303,600063.SH,20170821,4.49,4.52,4.47,4.5,4.48,0.02,0.45,102712.47,46134.089
1304,600063.SH,20170818,4.54,4.54,4.46,4.48,4.55,-0.07,-1.54,134714.05,60513.647
1305,600063.SH,20170817,4.47,4.57,4.47,4.55,4.47,0.08,1.79,155216.93,70254.018
1306,600063.SH,20170816,4.44,4.52,4.41,4.47,4.44,0.03,0.68,141034.0,63031.148
1307,600063.SH,20170815,4.45,4.46,4.4,4.44,4.44,0.0,0.0,110759.06,48996.115
1308,600063.SH,20170814,4.37,4.44,4.37,4.44,4.36,0.08,1.83,131923.48,58312.366
1309,600063.SH,20170811,4.55,4.55,4.35,4.36,4.58,-0.22,-4.8,294647.0,131355.286
1310,600063.SH,20170810,4.55,4.63,4.51,4.58,4.57,0.01,0.22,267774.77,122309.675
1311,600063.SH,20170809,4.61,4.62,4.49,4.57,4.6,-0.03,-0.65,218185.43,99117.811
1312,600063.SH,20170808,4.63,4.66,4.55,4.6,4.65,-0.05,-1.08,249245.71,114585.966
1313,600063.SH,20170807,4.58,4.68,4.53,4.65,4.59,0.06,1.31,412019.48,189945.132
1314,600063.SH,20170804,4.36,4.78,4.36,4.59,4.35,0.24,5.52,806234.12,369105.362
1315,600063.SH,20170803,4.34,4.39,4.34,4.35,4.34,0.01,0.23,141864.23,61819.595
1316,600063.SH,20170802,4.42,4.45,4.3,4.34,4.41,-0.07,-1.59,233218.99,102062.733
1317,600063.SH,20170801,4.44,4.46,4.36,4.41,4.43,-0.02,-0.45,177514.54,78169.343
1318,600063.SH,20170731,4.35,4.43,4.33,4.43,4.35,0.08,1.84,203414.02,89423.399
1319,600063.SH,20170728,4.34,4.38,4.31,4.35,4.37,-0.02,-0.46,155762.03,67744.446
1320,600063.SH,20170727,4.37,4.41,4.28,4.37,4.43,-0.06,-1.35,255830.38,111436.586
1321,600063.SH,20170726,4.25,4.48,4.22,4.43,4.27,0.16,3.75,396726.57,172752.229
1322,600063.SH,20170725,4.36,4.36,4.22,4.27,4.3,-0.03,-0.7,157964.03,67425.585
1323,600063.SH,20170724,4.3,4.32,4.26,4.3,4.31,-0.01,-0.23,169834.58,72836.359
1324,600063.SH,20170721,4.28,4.32,4.21,4.31,4.27,0.04,0.94,181087.24,77255.572
1325,600063.SH,20170720,4.17,4.33,4.17,4.27,4.16,0.11,2.64,250872.53,107123.613
1326,600063.SH,20170719,4.07,4.18,4.05,4.16,4.07,0.09,2.21,167186.56,69087.024
1327,600063.SH,20170718,3.99,4.09,3.97,4.07,4.0,0.07,1.75,107117.74,43130.643
1328,600063.SH,20170717,4.24,4.26,4.0,4.0,4.26,-0.26,-6.1,246587.96,100807.878
1329,600063.SH,20170714,4.29,4.3,4.24,4.26,4.29,-0.03,-0.7,62147.7,26510.518
1330,600063.SH,20170713,4.25,4.33,4.25,4.29,4.27,0.02,0.47,98591.79,42403.323
1331,600063.SH,20170712,4.27,4.32,4.2,4.27,4.28,-0.01,-0.23,120812.69,51405.356
1332,600063.SH,20170711,4.34,4.4,4.27,4.28,4.35,-0.07,-1.61,112778.0,48610.727
1333,600063.SH,20170710,4.34,4.43,4.32,4.35,4.33,0.02,0.46,142816.85,62389.639
1334,600063.SH,20170707,4.28,4.37,4.24,4.33,4.3,0.03,0.7,136127.0,58538.212
1335,600063.SH,20170706,4.22,4.36,4.22,4.3,4.23,0.07,1.65,261988.83,112462.13
1336,600063.SH,20170705,4.18,4.24,4.16,4.23,4.18,0.05,1.2,116634.46,49074.241
1337,600063.SH,20170704,4.17,4.21,4.15,4.18,4.17,0.01,0.24,113267.36,47367.678
1338,600063.SH,20170703,4.14,4.17,4.12,4.17,4.13,0.04,0.97,92265.17,38264.012
1339,600063.SH,20170630,4.15,4.15,4.12,4.13,4.15,-0.02,-0.48,51423.32,21270.419
1340,600063.SH,20170629,4.11,4.16,4.11,4.15,4.12,0.03,0.73,85218.15,35282.064
1341,600063.SH,20170628,4.11,4.14,4.1,4.12,4.13,-0.01,-0.24,69044.0,28426.718
1342,600063.SH,20170627,4.13,4.15,4.1,4.13,4.13,0.0,0.0,85393.33,35217.511
1343,600063.SH,20170626,4.07,4.13,4.04,4.13,4.09,0.04,0.98,72775.64,29809.36
