,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
948,002132.SZ,20190211,2.71,2.83,2.71,2.81,2.72,0.09,3.3088,212409.05,58758.425
949,002132.SZ,20190201,2.7,2.73,2.68,2.72,2.7,0.02,0.7407,50322.05,13651.075
950,002132.SZ,20190131,2.66,2.73,2.65,2.7,2.69,0.01,0.3717,134389.6,36188.679
951,002132.SZ,20190130,2.69,2.72,2.68,2.69,2.71,-0.02,-0.738,57298.0,15445.025
952,002132.SZ,20190129,2.73,2.73,2.65,2.71,2.74,-0.03,-1.0949,104910.5,28253.694
953,002132.SZ,20190128,2.8,2.82,2.73,2.74,2.82,-0.08,-2.8369,126223.0,34972.015
954,002132.SZ,20190125,2.85,2.86,2.78,2.82,2.78,0.04,1.4388,462618.7,130765.665
955,002132.SZ,20190124,2.71,2.83,2.68,2.78,2.71,0.07,2.583,279445.0,77073.779
956,002132.SZ,20190123,2.7,2.74,2.68,2.71,2.71,0.0,0.0,100272.5,27240.48
957,002132.SZ,20190122,2.76,2.76,2.7,2.71,2.76,-0.05,-1.8116,168030.52,45632.299
958,002132.SZ,20190121,2.74,2.78,2.72,2.76,2.75,0.01,0.3636,215000.5,59202.337
959,002132.SZ,20190118,2.81,2.82,2.74,2.75,2.82,-0.07,-2.4823,294802.1,81571.986
960,002132.SZ,20190117,2.9,2.95,2.79,2.82,2.89,-0.07,-2.4221,360109.6,103053.398
961,002132.SZ,20190116,2.87,2.95,2.8,2.89,2.86,0.03,1.049,436281.5,125271.542
962,002132.SZ,20190115,2.92,2.93,2.83,2.86,2.9,-0.04,-1.3793,298639.5,85425.683
963,002132.SZ,20190114,2.85,2.94,2.83,2.9,2.88,0.02,0.6944,445657.02,128520.573
964,002132.SZ,20190111,2.73,2.88,2.72,2.88,2.72,0.16,5.8824,455414.51,128738.652
965,002132.SZ,20190110,2.77,2.78,2.72,2.72,2.77,-0.05,-1.8051,227072.0,62194.813
966,002132.SZ,20190109,2.8,2.81,2.77,2.77,2.81,-0.04,-1.4235,249842.0,69785.569
967,002132.SZ,20190108,2.82,2.83,2.78,2.81,2.81,0.0,0.0,227144.67,63735.901
968,002132.SZ,20190107,2.8,2.83,2.75,2.81,2.78,0.03,1.0791,203894.5,56963.331
969,002132.SZ,20190104,2.73,2.79,2.7,2.78,2.75,0.03,1.0909,234049.0,64385.19
970,002132.SZ,20190103,2.7,2.78,2.7,2.75,2.72,0.03,1.1029,169598.02,46472.483
971,002132.SZ,20190102,2.7,2.75,2.67,2.72,2.72,0.0,0.0,171204.5,46457.724
972,002132.SZ,20181228,2.63,2.75,2.63,2.72,2.72,0.0,0.0,190366.9,51383.753
973,002132.SZ,20181227,2.75,2.8,2.69,2.72,2.72,0.0,0.0,204438.5,56301.585
974,002132.SZ,20181226,2.71,2.77,2.71,2.72,2.75,-0.03,-1.0909,85204.0,23282.976
975,002132.SZ,20181225,2.71,2.75,2.62,2.75,2.72,0.03,1.1029,106909.18,28658.675
976,002132.SZ,20181224,2.72,2.74,2.71,2.72,2.72,0.0,0.0,48291.0,13155.057
977,002132.SZ,20181221,2.74,2.74,2.7,2.72,2.75,-0.03,-1.0909,46278.3,12582.433
978,002132.SZ,20181220,2.74,2.76,2.72,2.75,2.75,0.0,0.0,37131.5,10171.86
979,002132.SZ,20181219,2.78,2.79,2.71,2.75,2.78,-0.03,-1.0791,80372.0,22088.485
980,002132.SZ,20181218,2.83,2.83,2.77,2.78,2.83,-0.05,-1.7668,70192.36,19595.58
981,002132.SZ,20181217,2.87,2.87,2.82,2.83,2.87,-0.04,-1.3937,50083.3,14233.178
982,002132.SZ,20181214,2.9,2.91,2.86,2.87,2.91,-0.04,-1.3746,66485.5,19184.008
983,002132.SZ,20181213,2.91,2.92,2.87,2.91,2.91,0.0,0.0,73895.27,21439.055
984,002132.SZ,20181212,2.9,2.92,2.86,2.91,2.88,0.03,1.0417,140520.7,40706.31
985,002132.SZ,20181211,2.79,2.91,2.79,2.88,2.79,0.09,3.2258,135434.5,38764.424
986,002132.SZ,20181210,2.83,2.84,2.77,2.79,2.84,-0.05,-1.7606,51076.0,14314.493
987,002132.SZ,20181207,2.86,2.89,2.84,2.84,2.87,-0.03,-1.0453,52718.0,15074.835
988,002132.SZ,20181206,2.85,2.9,2.81,2.87,2.85,0.02,0.7018,102952.6,29368.373
989,002132.SZ,20181205,2.83,2.86,2.81,2.85,2.87,-0.02,-0.6969,65958.96,18737.754
990,002132.SZ,20181204,2.84,2.89,2.83,2.87,2.84,0.03,1.0563,95417.97,27281.115
991,002132.SZ,20181203,2.83,2.87,2.82,2.84,2.8,0.04,1.4286,93139.05,26495.893
992,002132.SZ,20181130,2.77,2.81,2.75,2.8,2.78,0.02,0.7194,57004.05,15835.845
993,002132.SZ,20181129,2.83,2.83,2.76,2.78,2.82,-0.04,-1.4184,66169.5,18510.582
994,002132.SZ,20181128,2.8,2.84,2.72,2.82,2.81,0.01,0.3559,74872.46,20881.282
995,002132.SZ,20181127,2.84,2.84,2.79,2.81,2.82,-0.01,-0.3546,54836.0,15427.087
996,002132.SZ,20181126,2.81,2.86,2.8,2.82,2.81,0.01,0.3559,75982.0,21484.232
997,002132.SZ,20181123,2.95,2.95,2.77,2.81,2.95,-0.14,-4.7458,179242.11,51130.493
998,002132.SZ,20181122,2.97,2.97,2.93,2.95,2.98,-0.03,-1.0067,137316.75,40515.286
999,002132.SZ,20181121,2.94,2.98,2.92,2.98,2.94,0.04,1.3605,151094.28,44648.118
1000,002132.SZ,20181120,3.02,3.03,2.92,2.94,3.01,-0.07,-2.3256,187116.45,55714.796
1001,002132.SZ,20181119,3.01,3.04,2.97,3.01,3.04,-0.03,-0.9868,231648.24,69616.568
1002,002132.SZ,20181116,3.14,3.14,3.04,3.04,3.15,-0.11,-3.4921,353125.5,108258.21
1003,002132.SZ,20181115,3.15,3.27,3.08,3.15,3.24,-0.09,-2.7778,387537.3,122017.263
1004,002132.SZ,20181114,3.49,3.49,3.11,3.24,3.2,0.04,1.25,475348.83,154289.074
1005,002132.SZ,20181113,3.01,3.2,2.96,3.2,2.91,0.29,9.9656,496270.32,155483.783
1006,002132.SZ,20181112,2.83,2.93,2.78,2.91,2.85,0.06,2.1053,155354.34,44358.488
1007,002132.SZ,20181109,2.89,2.92,2.84,2.85,2.9,-0.05,-1.7241,100083.0,28893.431
1008,002132.SZ,20181108,2.86,3.0,2.83,2.9,2.86,0.04,1.3986,157233.39,45806.785
1009,002132.SZ,20181107,2.87,2.9,2.84,2.86,2.87,-0.01,-0.3484,170575.83,49070.205
1010,002132.SZ,20181106,2.81,2.9,2.78,2.87,2.82,0.05,1.773,141779.59,40333.86
1011,002132.SZ,20181105,2.82,2.85,2.8,2.82,2.83,-0.01,-0.3534,44257.5,12520.507
1012,002132.SZ,20181102,2.82,2.84,2.81,2.83,2.82,0.01,0.3546,70664.0,19980.856
1013,002132.SZ,20181101,2.83,2.87,2.81,2.82,2.83,-0.01,-0.3534,60162.02,17043.149
1014,002132.SZ,20181031,2.84,2.86,2.81,2.83,2.83,0.0,0.0,49249.75,13987.62
1015,002132.SZ,20181030,2.78,2.83,2.76,2.83,2.8,0.03,1.0714,25829.75,7238.64
1016,002132.SZ,20181029,2.85,2.85,2.76,2.8,2.84,-0.04,-1.4085,24479.0,6836.942
1017,002132.SZ,20181026,2.81,2.85,2.8,2.84,2.83,0.01,0.3534,22980.0,6493.039
1018,002132.SZ,20181025,2.71,2.86,2.71,2.83,2.8,0.03,1.0714,59308.0,16553.1
1019,002132.SZ,20181024,2.79,2.84,2.78,2.8,2.81,-0.01,-0.3559,17011.54,4766.653
1020,002132.SZ,20181023,2.88,2.88,2.81,2.81,2.89,-0.08,-2.7682,43893.52,12428.171
1021,002132.SZ,20181022,2.78,2.91,2.75,2.89,2.79,0.1,3.5842,82590.92,23500.444
1022,002132.SZ,20181019,2.71,2.79,2.71,2.79,2.78,0.01,0.3597,44060.52,12127.464
1023,002132.SZ,20181018,2.78,2.81,2.69,2.78,2.8,-0.02,-0.7143,110388.93,30245.264
1024,002132.SZ,20181017,2.84,2.87,2.78,2.8,2.85,-0.05,-1.7544,68676.5,19254.582
1025,002132.SZ,20181016,2.83,2.87,2.73,2.85,2.84,0.01,0.3521,104073.5,28976.066
1026,002132.SZ,20181015,2.88,2.88,2.81,2.84,2.88,-0.04,-1.3889,41980.5,11894.14
1027,002132.SZ,20181012,2.83,2.9,2.77,2.88,2.84,0.04,1.4085,58343.01,16507.292
1028,002132.SZ,20181011,2.91,2.91,2.81,2.84,2.93,-0.09,-3.0717,143043.1,40642.983
1029,002132.SZ,20181010,2.93,2.93,2.91,2.93,2.93,0.0,0.0,18004.0,5257.651
1030,002132.SZ,20181009,2.93,2.94,2.91,2.93,2.93,0.0,0.0,18957.5,5545.539
1031,002132.SZ,20181008,2.94,2.95,2.9,2.93,2.96,-0.03,-1.0135,50650.27,14786.171
1032,002132.SZ,20180928,2.95,2.97,2.93,2.96,2.95,0.01,0.339,35370.57,10436.384
1033,002132.SZ,20180927,2.97,2.98,2.95,2.95,2.96,-0.01,-0.3378,32169.5,9513.765
1034,002132.SZ,20180926,2.98,2.99,2.96,2.96,2.97,-0.01,-0.3367,25563.5,7605.288
1035,002132.SZ,20180925,2.95,3.0,2.95,2.97,2.96,0.01,0.3378,45860.0,13673.067
1036,002132.SZ,20180921,2.95,2.97,2.93,2.96,2.95,0.01,0.339,42394.42,12534.053
1037,002132.SZ,20180920,2.95,2.96,2.94,2.95,2.96,-0.01,-0.3378,29741.0,8776.678
1038,002132.SZ,20180919,2.93,2.96,2.93,2.96,2.94,0.02,0.6803,46669.4,13771.791
1039,002132.SZ,20180918,2.93,2.94,2.9,2.94,2.93,0.01,0.3413,32733.4,9569.139
1040,002132.SZ,20180917,2.93,2.94,2.91,2.93,2.95,-0.02,-0.678,27678.5,8081.019
1041,002132.SZ,20180914,2.94,2.96,2.92,2.95,2.94,0.01,0.3401,26722.52,7854.957
1042,002132.SZ,20180913,2.94,2.95,2.92,2.94,2.95,-0.01,-0.339,20826.5,6114.673
1043,002132.SZ,20180912,2.93,2.95,2.92,2.95,2.94,0.01,0.3401,25001.0,7334.316
1044,002132.SZ,20180911,2.93,2.94,2.91,2.94,2.95,-0.01,-0.339,25003.2,7323.711
1045,002132.SZ,20180910,2.95,2.95,2.9,2.95,2.95,0.0,0.0,45513.35,13295.243
1046,002132.SZ,20180907,2.94,2.96,2.93,2.95,2.96,-0.01,-0.3378,37151.95,10944.622
1047,002132.SZ,20180906,2.96,2.96,2.92,2.96,2.95,0.01,0.339,49646.3,14590.356
1048,002132.SZ,20180905,2.96,2.98,2.94,2.95,2.97,-0.02,-0.6734,38509.5,11383.221
1049,002132.SZ,20180904,2.98,2.98,2.96,2.97,2.98,-0.01,-0.3356,27296.0,8101.046
1050,002132.SZ,20180903,3.0,3.0,2.95,2.98,2.98,0.0,0.0,33396.52,9920.23
1051,002132.SZ,20180831,2.95,2.98,2.93,2.98,2.97,0.01,0.3367,51539.58,15232.193
1052,002132.SZ,20180830,2.99,2.99,2.95,2.97,2.99,-0.02,-0.6689,58345.13,17279.227
1053,002132.SZ,20180829,2.99,3.0,2.97,2.99,3.0,-0.01,-0.3333,46392.87,13838.407
1054,002132.SZ,20180828,2.99,3.01,2.98,3.0,2.99,0.01,0.3344,61104.31,18313.163
1055,002132.SZ,20180827,2.98,3.0,2.97,2.99,3.0,-0.01,-0.3333,62129.0,18558.031
1056,002132.SZ,20180824,2.99,3.0,2.96,3.0,3.0,0.0,0.0,59615.75,17760.015
1057,002132.SZ,20180823,3.0,3.01,2.98,3.0,2.99,0.01,0.3344,61007.5,18278.211
1058,002132.SZ,20180822,2.99,3.01,2.98,2.99,3.0,-0.01,-0.3333,57438.0,17181.308
1059,002132.SZ,20180821,3.02,3.03,2.96,3.0,3.05,-0.05,-1.6393,118097.35,35361.866
1060,002132.SZ,20180820,3.1,3.27,3.01,3.05,3.14,-0.09,-2.8662,287539.0,89320.149
1061,002132.SZ,20180817,3.16,3.2,3.13,3.14,3.14,0.0,0.0,378355.4,119465.386
1062,002132.SZ,20180816,3.05,3.15,3.03,3.14,3.06,0.08,2.6144,304393.02,94129.918
1063,002132.SZ,20180815,3.01,3.06,2.96,3.06,3.02,0.04,1.3245,242427.55,73343.856
1064,002132.SZ,20180814,2.98,3.03,2.98,3.02,3.0,0.02,0.6667,136981.45,41242.365
1065,002132.SZ,20180813,3.0,3.0,2.96,3.0,3.02,-0.02,-0.6623,117604.5,35042.654
1066,002132.SZ,20180810,2.99,3.02,2.91,3.02,3.0,0.02,0.6667,255738.5,76256.666
1067,002132.SZ,20180809,2.98,3.03,2.96,3.0,3.0,0.0,0.0,222910.33,66639.406
1068,002132.SZ,20180808,3.04,3.05,2.97,3.0,3.06,-0.06,-1.9608,144964.95,43442.683
1069,002132.SZ,20180807,3.04,3.11,3.0,3.06,3.04,0.02,0.6579,193959.73,59162.83
1070,002132.SZ,20180806,3.12,3.15,2.97,3.04,3.15,-0.11,-3.4921,171705.31,52078.591
1071,002132.SZ,20180803,3.05,3.42,3.05,3.15,3.12,0.03,0.9615,483219.23,153394.127
1072,002132.SZ,20180802,3.08,3.12,2.95,3.12,3.1,0.02,0.6452,318219.54,96453.266
1073,002132.SZ,20180801,3.14,3.16,3.09,3.1,3.14,-0.04,-1.2739,233867.0,73085.24
1074,002132.SZ,20180731,3.17,3.17,3.12,3.14,3.16,-0.02,-0.6329,213659.0,67111.326
1075,002132.SZ,20180730,3.13,3.18,3.11,3.16,3.13,0.03,0.9585,138006.0,43503.961
1076,002132.SZ,20180727,3.17,3.18,3.13,3.13,3.18,-0.05,-1.5723,92654.44,29154.385
1077,002132.SZ,20180726,3.14,3.2,3.14,3.18,3.17,0.01,0.3155,144666.5,45915.581
1078,002132.SZ,20180725,3.23,3.24,3.15,3.17,3.24,-0.07,-2.1605,181918.96,57887.644
1079,002132.SZ,20180724,3.37,3.45,3.24,3.24,3.37,-0.13,-3.8576,357644.6,119107.211
1080,002132.SZ,20180723,3.35,3.42,3.27,3.37,3.36,0.01,0.2976,260685.99,87168.071
1081,002132.SZ,20180720,3.22,3.49,3.17,3.36,3.24,0.12,3.7037,409633.45,137219.895
1082,002132.SZ,20180719,3.22,3.27,3.16,3.24,3.24,0.0,0.0,217096.44,69769.872
1083,002132.SZ,20180718,3.09,3.29,3.07,3.24,3.08,0.16,5.19,333789.81,107003.181
1084,002132.SZ,20180717,3.02,3.15,2.99,3.08,3.01,0.07,2.33,261587.8,80548.606
1085,002132.SZ,20180716,3.02,3.03,2.98,3.01,3.07,-0.06,-1.95,81702.76,24541.746
1086,002132.SZ,20180713,3.05,3.07,3.02,3.07,3.06,0.01,0.33,101370.5,30966.807
1087,002132.SZ,20180712,2.99,3.07,2.99,3.06,2.99,0.07,2.34,117288.47,35703.096
1088,002132.SZ,20180711,3.01,3.01,2.98,2.99,3.01,-0.02,-0.66,74790.21,22391.883
1089,002132.SZ,20180710,3.01,3.02,2.99,3.01,3.02,-0.01,-0.33,38786.41,11662.204
1090,002132.SZ,20180709,3.0,3.02,2.99,3.02,3.02,0.0,0.0,45521.8,13710.157
1091,002132.SZ,20180706,3.0,3.02,2.97,3.02,3.0,0.02,0.67,53800.8,16118.924
1092,002132.SZ,20180705,2.99,3.0,2.98,3.0,3.0,0.0,0.0,64021.5,19139.339
1093,002132.SZ,20180704,2.98,3.02,2.96,3.0,3.0,0.0,0.0,67554.5,20215.376
1094,002132.SZ,20180703,2.98,3.0,2.97,3.0,3.01,-0.01,-0.33,57015.0,17020.251
1095,002132.SZ,20180702,3.01,3.03,2.98,3.01,3.02,-0.01,-0.33,37150.0,11141.151
1096,002132.SZ,20180629,3.0,3.03,2.96,3.02,3.01,0.01,0.33,65059.2,19543.613
1097,002132.SZ,20180628,2.98,3.01,2.96,3.01,3.0,0.01,0.33,75108.24,22413.289
1098,002132.SZ,20180627,3.0,3.01,2.94,3.0,3.01,-0.01,-0.33,94285.0,28066.457
1099,002132.SZ,20180626,3.0,3.04,2.95,3.01,3.01,0.0,0.0,56847.65,17047.376
1100,002132.SZ,20180625,3.02,3.03,2.99,3.01,3.02,-0.01,-0.33,24910.0,7497.775
1101,002132.SZ,20180622,3.01,3.03,2.97,3.02,3.03,-0.01,-0.33,36690.0,11005.864
1102,002132.SZ,20180621,3.03,3.05,2.99,3.03,3.02,0.01,0.33,37828.27,11427.341
1103,002132.SZ,20180620,3.03,3.04,2.95,3.02,3.03,-0.01,-0.33,45025.34,13461.798
1104,002132.SZ,20180619,3.02,3.03,2.9,3.03,3.03,0.0,0.0,188130.3,55730.087
1105,002132.SZ,20180615,3.03,3.04,2.99,3.03,3.03,0.0,0.0,78913.5,23751.992
1106,002132.SZ,20180614,3.03,3.04,3.0,3.03,3.03,0.0,0.0,66667.65,20130.534
1107,002132.SZ,20180613,3.04,3.07,3.01,3.03,3.04,-0.01,-0.33,66522.02,20161.048
1108,002132.SZ,20180612,3.11,3.11,2.99,3.04,3.12,-0.08,-2.56,162700.49,49237.391
1109,002132.SZ,20180611,3.13,3.15,3.11,3.12,3.13,-0.01,-0.32,139285.0,43653.311
1110,002132.SZ,20180608,3.12,3.16,3.1,3.13,3.14,-0.01,-0.32,203572.6,63737.213
1111,002132.SZ,20180607,3.08,3.24,3.07,3.14,3.08,0.06,1.95,460100.62,145678.171
1112,002132.SZ,20180606,3.09,3.1,3.05,3.08,3.09,-0.01,-0.32,36899.1,11351.734
1113,002132.SZ,20180605,3.11,3.11,3.05,3.09,3.08,0.01,0.32,45799.0,14095.591
1114,002132.SZ,20180604,3.1,3.14,3.04,3.08,3.15,-0.07,-2.22,112949.85,34847.563
1115,002132.SZ,20180601,3.08,3.21,3.07,3.15,3.08,0.07,2.27,172037.6,54261.227
1116,002132.SZ,20180531,3.08,3.11,3.05,3.08,3.07,0.01,0.33,90277.4,27775.7
1117,002132.SZ,20180530,3.04,3.09,2.97,3.07,3.05,0.02,0.66,163798.36,49912.166
1118,002132.SZ,20180529,3.06,3.07,3.0,3.05,3.06,-0.01,-0.33,82642.86,25056.904
1119,002132.SZ,20180528,3.08,3.09,3.04,3.06,3.1,-0.04,-1.29,68377.25,20951.474
1120,002132.SZ,20180525,3.1,3.11,3.08,3.1,3.12,-0.02,-0.64,44697.5,13830.666
1121,002132.SZ,20180524,3.13,3.13,3.07,3.12,3.12,0.0,0.0,107360.97,33274.119
1122,002132.SZ,20180523,3.17,3.18,3.12,3.12,3.18,-0.06,-1.89,84582.5,26661.571
1123,002132.SZ,20180522,3.19,3.2,3.15,3.18,3.18,0.0,0.0,46505.25,14737.511
1124,002132.SZ,20180521,3.14,3.22,3.14,3.18,3.14,0.04,1.27,113008.75,35887.324
1125,002132.SZ,20180518,3.12,3.15,3.11,3.14,3.13,0.01,0.32,57736.79,18070.868
1126,002132.SZ,20180517,3.13,3.14,3.11,3.13,3.13,0.0,0.0,40367.25,12604.655
1127,002132.SZ,20180516,3.14,3.16,3.11,3.13,3.15,-0.02,-0.63,73216.8,22883.549
1128,002132.SZ,20180515,3.11,3.16,3.1,3.15,3.12,0.03,0.96,79199.75,24759.361
1129,002132.SZ,20180514,3.19,3.19,3.1,3.12,3.2,-0.08,-2.5,116840.4,36659.171
1130,002132.SZ,20180511,3.22,3.23,3.15,3.2,3.22,-0.02,-0.62,143306.32,45623.985
1131,002132.SZ,20180510,3.23,3.24,3.2,3.22,3.24,-0.02,-0.62,92499.0,29746.947
1132,002132.SZ,20180509,3.24,3.25,3.2,3.24,3.24,0.0,0.0,87926.97,28307.724
1133,002132.SZ,20180508,3.24,3.25,3.21,3.24,3.25,-0.01,-0.31,87341.09,28158.198
1134,002132.SZ,20180507,3.23,3.26,3.21,3.25,3.23,0.02,0.62,47689.71,15465.684
1135,002132.SZ,20180504,3.27,3.27,3.23,3.23,3.28,-0.05,-1.52,21592.5,7013.997
1136,002132.SZ,20180503,3.26,3.29,3.19,3.28,3.27,0.01,0.31,50658.43,16361.644
1137,002132.SZ,20180502,3.3,3.32,3.26,3.27,3.3,-0.03,-0.91,31140.68,10230.328
1138,002132.SZ,20180427,3.32,3.33,3.29,3.3,3.34,-0.04,-1.2,35381.48,11687.373
1139,002132.SZ,20180426,3.36,3.36,3.26,3.34,3.36,-0.02,-0.6,66748.1,22094.182
1140,002132.SZ,20180425,3.34,3.38,3.32,3.36,3.34,0.02,0.6,55680.87,18625.76
1141,002132.SZ,20180424,3.32,3.37,3.32,3.34,3.31,0.03,0.91,37951.5,12699.617
1142,002132.SZ,20180423,3.36,3.37,3.29,3.31,3.35,-0.04,-1.19,61467.0,20385.928
1143,002132.SZ,20180420,3.36,3.42,3.33,3.35,3.36,-0.01,-0.3,56070.25,18972.493
1144,002132.SZ,20180419,3.36,3.38,3.34,3.36,3.36,0.0,0.0,36474.01,12257.982
1145,002132.SZ,20180418,3.35,3.38,3.31,3.36,3.33,0.03,0.9,77701.96,25946.678
1146,002132.SZ,20180417,3.41,3.43,3.32,3.33,3.42,-0.09,-2.63,75366.0,25381.111
1147,002132.SZ,20180416,3.47,3.47,3.39,3.42,3.49,-0.07,-2.01,63104.46,21625.268
1148,002132.SZ,20180413,3.46,3.51,3.39,3.49,3.44,0.05,1.45,80476.26,27655.749
1149,002132.SZ,20180412,3.42,3.46,3.41,3.44,3.43,0.01,0.29,62814.65,21557.825
1150,002132.SZ,20180411,3.4,3.45,3.4,3.43,3.42,0.01,0.29,66037.76,22641.654
1151,002132.SZ,20180410,3.48,3.49,3.38,3.42,3.45,-0.03,-0.87,99876.55,34249.251
1152,002132.SZ,20180409,3.52,3.58,3.43,3.45,3.56,-0.11,-3.09,106020.82,36825.949
1153,002132.SZ,20180404,3.62,3.65,3.56,3.56,3.62,-0.06,-1.66,72483.43,26069.94
1154,002132.SZ,20180403,3.65,3.66,3.6,3.62,3.7,-0.08,-2.16,55856.88,20274.479
1155,002132.SZ,20180402,3.66,3.71,3.61,3.7,3.72,-0.02,-0.54,92425.71,33900.667
1156,002132.SZ,20180330,3.62,3.85,3.61,3.72,3.6,0.12,3.33,140013.01,52397.583
1157,002132.SZ,20180329,3.54,3.62,3.54,3.6,3.56,0.04,1.12,43209.57,15486.631
1158,002132.SZ,20180328,3.56,3.59,3.53,3.56,3.6,-0.04,-1.11,49464.05,17636.625
1159,002132.SZ,20180327,3.57,3.64,3.55,3.6,3.53,0.07,1.98,73833.63,26478.871
1160,002132.SZ,20180326,3.5,3.55,3.31,3.53,3.54,-0.01,-0.28,79780.86,27518.754
1161,002132.SZ,20180323,3.81,3.81,3.52,3.54,3.83,-0.29,-7.57,124312.5,45264.642
1162,002132.SZ,20180322,3.86,3.88,3.81,3.83,3.86,-0.03,-0.78,78334.96,30067.708
1163,002132.SZ,20180321,3.87,3.92,3.84,3.86,3.86,0.0,0.0,70851.76,27530.427
1164,002132.SZ,20180320,3.9,3.9,3.81,3.86,3.91,-0.05,-1.28,116158.58,44599.627
1165,002132.SZ,20180319,3.95,3.96,3.9,3.91,3.94,-0.03,-0.76,91143.0,35829.044
1166,002132.SZ,20180316,3.95,3.98,3.94,3.94,3.94,0.0,0.0,68248.76,27007.236
1167,002132.SZ,20180315,4.01,4.01,3.89,3.94,4.0,-0.06,-1.5,115587.62,45603.464
1168,002132.SZ,20180314,4.09,4.11,3.98,4.0,4.09,-0.09,-2.2,117271.26,47448.782
1169,002132.SZ,20180313,4.07,4.14,4.05,4.09,4.08,0.01,0.25,141980.97,58020.289
1170,002132.SZ,20180312,4.01,4.09,3.99,4.08,4.01,0.07,1.75,186967.36,75235.089
1171,002132.SZ,20180309,3.98,4.02,3.95,4.01,3.98,0.03,0.75,79783.31,31856.934
1172,002132.SZ,20180308,3.98,3.99,3.95,3.98,3.98,0.0,0.0,50597.79,20101.675
1173,002132.SZ,20180307,4.0,4.06,3.96,3.98,3.99,-0.01,-0.25,94636.36,37843.045
1174,002132.SZ,20180306,3.97,4.0,3.91,3.99,3.96,0.03,0.76,99865.0,39487.518
1175,002132.SZ,20180305,3.97,4.07,3.94,3.96,3.98,-0.02,-0.5,113354.37,45290.785
1176,002132.SZ,20180302,3.9,4.02,3.86,3.98,3.93,0.05,1.27,154426.38,60808.769
1177,002132.SZ,20180301,3.86,3.95,3.85,3.93,3.9,0.03,0.77,130219.67,50902.348
1178,002132.SZ,20180228,3.83,3.94,3.8,3.9,3.85,0.05,1.3,161816.76,62753.394
1179,002132.SZ,20180227,3.82,3.89,3.79,3.85,3.8,0.05,1.32,177227.51,67957.805
1180,002132.SZ,20180226,3.73,3.8,3.7,3.8,3.72,0.08,2.15,157320.0,59095.381
1181,002132.SZ,20180223,3.75,3.78,3.68,3.72,3.76,-0.04,-1.06,164402.6,61242.264
1182,002132.SZ,20180222,3.84,3.87,3.75,3.76,3.82,-0.06,-1.57,196983.0,74601.889
1183,002132.SZ,20180214,3.83,3.86,3.8,3.82,3.82,0.0,0.0,46013.11,17599.216
1184,002132.SZ,20180213,3.9,3.95,3.81,3.82,3.91,-0.09,-2.3,84767.03,32851.533
1185,002132.SZ,20180212,3.83,3.93,3.81,3.91,3.79,0.12,3.17,98509.0,38379.376
1186,002132.SZ,20180209,3.93,3.94,3.72,3.79,4.06,-0.27,-6.65,171601.55,65914.606
1187,002132.SZ,20180208,3.83,4.19,3.76,4.06,3.91,0.15,3.84,406741.96,163040.465
1188,002132.SZ,20180207,4.38,4.42,3.91,3.91,4.34,-0.43,-9.91,466949.78,183434.884
1189,002132.SZ,20180206,4.82,4.82,4.34,4.34,4.82,-0.48,-9.96,203566.0,90094.494
1190,002132.SZ,20180205,4.96,4.98,4.82,4.82,4.99,-0.17,-3.41,50695.52,24758.868
1191,002132.SZ,20180202,5.06,5.16,4.8,4.99,5.15,-0.16,-3.11,71573.03,35940.959
1192,002132.SZ,20180201,5.21,5.21,5.01,5.15,5.22,-0.07,-1.34,51719.47,26419.263
1193,002132.SZ,20180131,5.18,5.24,5.11,5.22,5.19,0.03,0.58,52271.9,27127.174
1194,002132.SZ,20180130,5.04,5.19,5.04,5.19,5.06,0.13,2.57,88505.61,45168.862
1195,002132.SZ,20180129,4.99,5.06,4.93,5.06,5.0,0.06,1.2,76728.81,38491.567
1196,002132.SZ,20180126,4.94,5.02,4.93,5.0,5.0,0.0,0.0,64562.28,32239.403
1197,002132.SZ,20180125,5.0,5.0,4.9,5.0,5.01,-0.01,-0.2,71806.29,35552.244
1198,002132.SZ,20180124,4.98,5.03,4.91,5.01,5.02,-0.01,-0.2,66168.02,33000.439
1199,002132.SZ,20180123,5.02,5.02,4.88,5.02,5.03,-0.01,-0.2,89603.43,44389.981
1200,002132.SZ,20180122,4.95,5.03,4.83,5.03,5.0,0.03,0.6,64685.58,31924.825
1201,002132.SZ,20180119,5.0,5.04,4.95,5.0,5.03,-0.03,-0.6,58554.6,29206.765
1202,002132.SZ,20180118,5.16,5.16,4.98,5.03,5.16,-0.13,-2.52,111171.4,56223.115
1203,002132.SZ,20180117,5.21,5.24,5.16,5.16,5.24,-0.08,-1.53,35329.59,18347.274
1204,002132.SZ,20180116,5.23,5.25,5.18,5.24,5.26,-0.02,-0.38,54163.3,28282.083
1205,002132.SZ,20180115,5.25,5.26,5.18,5.26,5.26,0.0,0.0,67025.23,35001.823
1206,002132.SZ,20180112,5.31,5.33,5.18,5.26,5.29,-0.03,-0.57,98429.1,51784.457
1207,002132.SZ,20180111,5.25,5.29,5.21,5.29,5.28,0.01,0.19,43358.89,22775.39
1208,002132.SZ,20180110,5.24,5.29,5.2,5.28,5.3,-0.02,-0.38,77188.5,40478.752
1209,002132.SZ,20180109,5.21,5.3,5.18,5.3,5.2,0.1,1.92,91547.25,47957.375
