,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600319.SH,20211124,5.6,5.78,5.58,5.74,5.6,0.14,2.5,12917.06,7371.843
269,600319.SH,20211123,5.6,5.64,5.57,5.6,5.58,0.02,0.3584,6916.51,3872.471
270,600319.SH,20211122,5.54,5.62,5.48,5.58,5.59,-0.01,-0.1789,7781.5,4334.938
271,600319.SH,20211119,5.63,5.63,5.52,5.59,5.6,-0.01,-0.1786,12420.0,6902.901
272,600319.SH,20211118,5.72,5.73,5.59,5.6,5.74,-0.14,-2.439,12379.01,6992.901
273,600319.SH,20211117,5.71,5.76,5.67,5.74,5.69,0.05,0.8787,6306.41,3606.869
274,600319.SH,20211116,5.7,5.76,5.66,5.69,5.7,-0.01,-0.1754,9549.01,5448.197
275,600319.SH,20211115,5.55,5.7,5.53,5.7,5.6,0.1,1.7857,10945.1,6162.993
276,600319.SH,20211112,5.53,5.65,5.48,5.6,5.53,0.07,1.2658,9536.01,5318.919
277,600319.SH,20211111,5.51,5.59,5.5,5.53,5.54,-0.01,-0.1805,8147.1,4516.595
278,600319.SH,20211110,5.59,5.59,5.51,5.54,5.57,-0.03,-0.5386,5791.0,3206.444
279,600319.SH,20211109,5.42,5.58,5.42,5.57,5.45,0.12,2.2018,11113.0,6146.701
280,600319.SH,20211108,5.4,5.48,5.35,5.45,5.39,0.06,1.1132,5432.0,2954.065
281,600319.SH,20211105,5.39,5.44,5.36,5.39,5.44,-0.05,-0.9191,6086.0,3283.571
282,600319.SH,20211104,5.38,5.49,5.38,5.44,5.4,0.04,0.7407,5518.0,2995.778
283,600319.SH,20211103,5.5,5.5,5.33,5.4,5.47,-0.07,-1.2797,7562.0,4068.501
284,600319.SH,20211102,5.54,5.58,5.33,5.47,5.56,-0.09,-1.6187,8695.0,4765.315
285,600319.SH,20211101,5.59,5.62,5.52,5.56,5.6,-0.04,-0.7143,6852.63,3824.955
286,600319.SH,20211029,5.42,5.6,5.42,5.6,5.44,0.16,2.9412,10028.0,5561.661
287,600319.SH,20211028,5.38,5.6,5.3,5.44,5.33,0.11,2.0638,14415.01,7936.924
288,600319.SH,20211027,5.46,5.5,5.3,5.33,5.5,-0.17,-3.0909,11342.94,6082.477
289,600319.SH,20211026,5.55,5.61,5.5,5.5,5.56,-0.06,-1.0791,6086.0,3367.739
290,600319.SH,20211025,5.51,5.59,5.48,5.56,5.56,0.0,0.0,4014.0,2234.471
291,600319.SH,20211022,5.56,5.66,5.52,5.56,5.6,-0.04,-0.7143,6259.0,3478.199
292,600319.SH,20211021,5.57,5.63,5.55,5.6,5.57,0.03,0.5386,7712.0,4310.787
293,600319.SH,20211020,5.75,5.8,5.55,5.57,5.76,-0.19,-3.2986,22824.01,12857.755
294,600319.SH,20211019,5.8,5.8,5.74,5.76,5.8,-0.04,-0.6897,6372.26,3672.534
295,600319.SH,20211018,5.83,5.84,5.76,5.8,5.83,-0.03,-0.5146,6249.0,3615.459
296,600319.SH,20211015,5.81,5.88,5.8,5.83,5.82,0.01,0.1718,4847.0,2823.649
297,600319.SH,20211014,5.81,5.85,5.72,5.82,5.82,0.0,0.0,6972.1,4028.971
298,600319.SH,20211013,5.89,5.96,5.8,5.82,5.84,-0.02,-0.3425,10922.0,6415.797
299,600319.SH,20211012,5.71,5.91,5.68,5.84,5.71,0.13,2.2767,27537.51,16075.504
300,600319.SH,20211011,5.64,5.74,5.61,5.71,5.64,0.07,1.2411,12004.5,6807.716
301,600319.SH,20211008,5.69,5.72,5.56,5.64,5.6,0.04,0.7143,10451.63,5867.847
302,600319.SH,20210930,5.53,5.67,5.53,5.6,5.53,0.07,1.2658,10655.41,5980.346
303,600319.SH,20210929,5.53,5.58,5.51,5.53,5.57,-0.04,-0.7181,9361.01,5183.915
304,600319.SH,20210928,5.49,5.6,5.48,5.57,5.52,0.05,0.9058,9047.0,5006.071
305,600319.SH,20210927,5.82,5.84,5.52,5.52,5.81,-0.29,-4.9914,34705.0,19502.794
306,600319.SH,20210924,6.0,6.07,5.77,5.81,6.06,-0.25,-4.1254,57669.97,34056.366
307,600319.SH,20210923,5.72,6.06,5.72,6.06,5.77,0.29,5.026,65069.21,39061.952
308,600319.SH,20210922,5.85,5.85,5.66,5.77,5.67,0.1,1.7637,31610.0,18231.256
309,600319.SH,20210917,5.73,5.73,5.64,5.67,5.75,-0.08,-1.3913,12255.09,6956.844
310,600319.SH,20210916,5.74,5.89,5.69,5.75,5.72,0.03,0.5245,21668.41,12539.079
311,600319.SH,20210915,5.58,5.75,5.58,5.72,5.58,0.14,2.509,12072.06,6869.964
312,600319.SH,20210914,5.58,5.65,5.51,5.58,5.58,0.0,0.0,12108.0,6762.704
313,600319.SH,20210913,5.55,5.65,5.55,5.58,5.56,0.02,0.3597,8778.0,4908.711
314,600319.SH,20210910,5.68,5.73,5.54,5.56,5.73,-0.17,-2.9668,18974.3,10640.946
315,600319.SH,20210909,5.79,5.83,5.7,5.73,5.79,-0.06,-1.0363,12750.0,7348.005
316,600319.SH,20210908,5.7,5.88,5.68,5.79,5.7,0.09,1.5789,17633.0,10232.071
317,600319.SH,20210907,5.64,5.77,5.64,5.7,5.68,0.02,0.3521,10629.0,6063.549
318,600319.SH,20210906,5.71,5.78,5.64,5.68,5.66,0.02,0.3534,12501.1,7114.142
319,600319.SH,20210903,5.77,5.77,5.61,5.66,5.77,-0.11,-1.9064,16288.73,9272.117
320,600319.SH,20210902,5.7,5.83,5.63,5.77,5.74,0.03,0.5226,12645.49,7267.801
321,600319.SH,20210901,5.73,5.95,5.58,5.74,5.74,0.0,0.0,24668.41,14222.235
322,600319.SH,20210831,5.55,5.78,5.48,5.74,5.51,0.23,4.1742,23089.63,12985.003
323,600319.SH,20210830,5.56,5.59,5.42,5.51,5.56,-0.05,-0.8993,14642.0,8057.656
324,600319.SH,20210827,5.48,5.66,5.45,5.56,5.44,0.12,2.2059,17082.81,9473.764
325,600319.SH,20210826,5.55,5.58,5.42,5.44,5.59,-0.15,-2.6834,17001.06,9331.708
326,600319.SH,20210825,5.44,5.66,5.44,5.59,5.44,0.15,2.7574,16157.35,9008.815
327,600319.SH,20210824,5.38,5.48,5.38,5.44,5.37,0.07,1.3035,10296.0,5593.047
328,600319.SH,20210823,5.31,5.43,5.23,5.37,5.33,0.04,0.7505,16568.71,8889.607
329,600319.SH,20210820,5.45,5.51,5.23,5.33,5.5,-0.17,-3.0909,26447.51,14165.828
330,600319.SH,20210819,5.33,5.5,5.3,5.5,5.24,0.26,4.9618,38634.18,21183.21
331,600319.SH,20210818,5.17,5.31,5.1,5.24,5.17,0.07,1.354,16630.05,8696.39
332,600319.SH,20210817,5.27,5.32,5.17,5.17,5.26,-0.09,-1.711,11520.5,6021.666
333,600319.SH,20210816,5.32,5.36,5.25,5.26,5.35,-0.09,-1.6822,8357.6,4425.424
334,600319.SH,20210813,5.31,5.39,5.31,5.35,5.36,-0.01,-0.1866,6948.01,3716.209
335,600319.SH,20210812,5.19,5.43,5.15,5.36,5.19,0.17,3.2755,18348.5,9719.361
336,600319.SH,20210811,5.16,5.2,5.13,5.19,5.18,0.01,0.1931,9173.4,4734.477
337,600319.SH,20210810,5.21,5.25,5.1,5.18,5.13,0.05,0.9747,7869.0,4073.494
338,600319.SH,20210809,5.06,5.25,5.0,5.13,5.02,0.11,2.1912,8755.01,4509.777
339,600319.SH,20210806,5.03,5.07,5.01,5.02,5.05,-0.03,-0.5941,5885.0,2968.137
340,600319.SH,20210805,5.09,5.12,5.01,5.05,5.12,-0.07,-1.3672,9735.33,4918.26
341,600319.SH,20210804,5.08,5.13,5.08,5.12,5.09,0.03,0.5894,10865.0,5544.642
342,600319.SH,20210803,5.06,5.15,5.06,5.09,5.09,0.0,0.0,7672.0,3920.698
343,600319.SH,20210802,5.12,5.23,5.06,5.09,5.1,-0.01,-0.1961,13878.49,7105.826
344,600319.SH,20210730,4.92,5.2,4.89,5.1,4.95,0.15,3.0303,15735.79,7992.546
345,600319.SH,20210729,4.91,5.04,4.8,4.95,4.91,0.04,0.8147,18238.78,8995.008
346,600319.SH,20210728,5.07,5.07,4.91,4.91,5.17,-0.26,-5.029,42336.05,20983.945
347,600319.SH,20210727,5.41,5.5,5.17,5.17,5.44,-0.27,-4.9632,38589.9,20399.939
348,600319.SH,20210726,5.36,5.57,5.34,5.44,5.43,0.01,0.1842,14023.75,7641.764
349,600319.SH,20210723,5.48,5.54,5.41,5.43,5.52,-0.09,-1.6304,15420.17,8418.808
350,600319.SH,20210722,5.54,5.57,5.48,5.52,5.54,-0.02,-0.361,8273.1,4565.219
351,600319.SH,20210721,5.6,5.7,5.5,5.54,5.64,-0.1,-1.773,11936.0,6684.707
352,600319.SH,20210720,5.68,5.69,5.55,5.64,5.7,-0.06,-1.0526,10508.0,5892.178
353,600319.SH,20210719,5.73,5.76,5.63,5.7,5.77,-0.07,-1.2132,11434.0,6499.566
354,600319.SH,20210716,5.74,5.92,5.7,5.77,5.77,0.0,0.0,11498.0,6674.379
355,600319.SH,20210715,5.7,5.79,5.69,5.77,5.73,0.04,0.6981,9086.0,5224.372
356,600319.SH,20210714,5.82,5.85,5.69,5.73,5.81,-0.08,-1.3769,8647.66,4989.017
357,600319.SH,20210713,5.66,5.85,5.66,5.81,5.76,0.05,0.8681,11757.0,6781.711
358,600319.SH,20210712,5.85,5.98,5.65,5.76,5.8,-0.04,-0.6897,19798.0,11391.937
359,600319.SH,20210709,5.76,5.88,5.64,5.8,5.69,0.11,1.9332,15290.14,8866.223
360,600319.SH,20210708,5.66,5.89,5.6,5.69,5.65,0.04,0.708,17924.0,10299.702
361,600319.SH,20210707,5.59,5.78,5.59,5.65,5.67,-0.02,-0.3527,14595.94,8315.489
362,600319.SH,20210706,5.9,5.97,5.65,5.67,5.95,-0.28,-4.7059,42017.0,24182.017
363,600319.SH,20210705,6.01,6.15,5.91,5.95,5.99,-0.04,-0.6678,30241.94,18208.767
364,600319.SH,20210702,5.96,6.05,5.85,5.99,6.04,-0.05,-0.8278,27572.32,16441.141
365,600319.SH,20210701,5.76,6.1,5.61,6.04,5.81,0.23,3.9587,79033.61,47205.006
366,600319.SH,20210630,5.77,6.0,5.73,5.81,5.72,0.09,1.5734,49033.33,28828.691
367,600319.SH,20210629,5.41,5.72,5.41,5.72,5.45,0.27,4.9541,29114.89,16465.18
368,600319.SH,20210628,5.78,5.79,5.39,5.45,5.65,-0.2,-3.5398,33182.14,18608.893
369,600319.SH,20210625,5.37,5.65,5.31,5.65,5.38,0.27,5.0186,33410.34,18525.283
370,600319.SH,20210624,5.3,5.47,5.3,5.38,5.4,-0.02,-0.3704,19197.28,10303.492
371,600319.SH,20210623,5.14,5.4,5.12,5.4,5.14,0.26,5.0584,35408.39,18904.848
372,600319.SH,20210622,5.15,5.17,5.1,5.14,5.13,0.01,0.1949,7392.0,3797.061
373,600319.SH,20210621,5.21,5.21,5.08,5.13,5.23,-0.1,-1.912,17046.0,8738.112
374,600319.SH,20210618,5.02,5.23,5.0,5.23,5.07,0.16,3.1558,12081.65,6192.943
375,600319.SH,20210617,5.19,5.21,5.02,5.07,5.2,-0.13,-2.5,16130.79,8236.5
376,600319.SH,20210616,5.19,5.24,5.18,5.2,5.2,0.0,0.0,11544.49,6005.44
377,600319.SH,20210615,5.18,5.26,5.18,5.2,5.23,-0.03,-0.5736,7702.0,4016.188
378,600319.SH,20210611,5.21,5.28,5.21,5.23,5.24,-0.01,-0.1908,6275.0,3288.872
379,600319.SH,20210610,5.35,5.35,5.19,5.24,5.33,-0.09,-1.6886,12763.41,6690.033
380,600319.SH,20210609,5.27,5.37,5.24,5.33,5.3,0.03,0.566,11463.23,6098.045
381,600319.SH,20210608,5.3,5.5,5.27,5.3,5.35,-0.05,-0.9346,14661.87,7848.476
382,600319.SH,20210607,5.25,5.39,5.17,5.35,5.24,0.11,2.0992,14553.44,7740.447
383,600319.SH,20210604,5.29,5.36,5.23,5.24,5.25,-0.01,-0.1905,12126.3,6411.114
384,600319.SH,20210603,5.17,5.34,5.17,5.25,5.21,0.04,0.7678,9780.51,5168.022
385,600319.SH,20210602,5.16,5.27,5.08,5.21,5.19,0.02,0.3854,11327.55,5873.376
386,600319.SH,20210601,5.39,5.53,5.17,5.19,5.32,-0.13,-2.4436,22955.63,12253.522
387,600319.SH,20210531,5.43,5.43,5.21,5.32,5.38,-0.06,-1.1152,17847.9,9484.446
388,600319.SH,20210528,5.14,5.44,5.14,5.38,5.18,0.2,3.861,31736.26,16993.527
389,600319.SH,20210527,4.99,5.23,4.98,5.18,4.98,0.2,4.0161,29261.79,15122.459
390,600319.SH,20210526,5.06,5.09,4.93,4.98,5.07,-0.09,-1.7751,22135.46,11035.864
391,600319.SH,20210525,4.84,5.07,4.79,5.07,4.83,0.24,4.9689,37496.11,18924.214
392,600319.SH,20210524,4.78,4.86,4.75,4.83,4.79,0.04,0.8351,9643.27,4643.575
393,600319.SH,20210521,4.75,4.81,4.73,4.79,4.75,0.04,0.8421,7289.86,3482.899
394,600319.SH,20210520,4.82,4.82,4.72,4.75,4.81,-0.06,-1.2474,11709.15,5582.932
395,600319.SH,20210519,4.81,4.89,4.78,4.81,4.86,-0.05,-1.0288,11537.0,5572.651
396,600319.SH,20210518,4.74,4.87,4.74,4.86,4.78,0.08,1.6736,10111.03,4876.926
397,600319.SH,20210517,4.8,4.85,4.75,4.78,4.83,-0.05,-1.0352,8876.21,4255.249
398,600319.SH,20210514,4.75,4.83,4.74,4.83,4.75,0.08,1.6842,10631.54,5104.4
399,600319.SH,20210513,4.73,4.85,4.73,4.75,4.77,-0.02,-0.4193,12537.33,5998.885
400,600319.SH,20210512,4.82,4.82,4.74,4.77,4.8,-0.03,-0.625,10237.3,4890.076
401,600319.SH,20210511,4.82,4.89,4.71,4.8,4.83,-0.03,-0.6211,9030.0,4352.697
402,600319.SH,20210510,4.81,4.9,4.78,4.83,4.77,0.06,1.2579,18185.02,8827.793
403,600319.SH,20210507,4.71,4.84,4.66,4.77,4.69,0.08,1.7058,15154.27,7211.578
404,600319.SH,20210506,4.85,4.88,4.65,4.69,4.76,-0.07,-1.4706,18065.35,8594.766
405,600319.SH,20210430,4.5,4.76,4.5,4.76,4.53,0.23,5.0773,11620.32,5461.509
406,600319.SH,20210428,4.55,4.6,4.5,4.53,4.61,-0.08,-1.7354,10694.23,4860.024
407,600319.SH,20210427,4.59,4.71,4.58,4.61,4.59,0.02,0.4357,9300.9,4292.909
408,600319.SH,20210426,4.65,4.68,4.5,4.59,4.65,-0.06,-1.2903,6329.1,2925.013
409,600319.SH,20210423,4.7,4.71,4.65,4.65,4.71,-0.06,-1.2739,6028.58,2820.478
410,600319.SH,20210422,4.77,4.8,4.71,4.71,4.77,-0.06,-1.2579,6855.0,3250.1
411,600319.SH,20210421,4.63,4.85,4.61,4.77,4.68,0.09,1.9231,12122.51,5753.895
412,600319.SH,20210420,4.59,4.79,4.56,4.68,4.59,0.09,1.9608,23237.0,10826.72
413,600319.SH,20210419,4.55,4.66,4.53,4.59,4.62,-0.03,-0.6494,15127.0,6924.011
414,600319.SH,20210416,4.36,4.67,4.36,4.62,4.45,0.17,3.8202,31677.33,14347.021
415,600319.SH,20210415,4.68,4.68,4.45,4.45,4.68,-0.23,-4.9145,28787.01,12944.275
416,600319.SH,20210414,4.69,4.69,4.62,4.68,4.68,0.0,0.0,18745.0,8740.823
417,600319.SH,20210413,4.77,4.78,4.67,4.68,4.77,-0.09,-1.8868,10640.97,5039.981
418,600319.SH,20210412,4.81,4.83,4.72,4.77,4.81,-0.04,-0.8316,8695.99,4156.277
419,600319.SH,20210409,4.85,4.9,4.81,4.81,4.85,-0.04,-0.8247,10435.0,5052.536
420,600319.SH,20210408,4.85,4.89,4.83,4.85,4.85,0.0,0.0,6987.3,3399.116
421,600319.SH,20210407,4.85,4.88,4.81,4.85,4.85,0.0,0.0,9981.0,4838.583
422,600319.SH,20210406,4.8,4.95,4.8,4.85,5.01,-0.16,-3.1936,21521.64,10436.991
423,600319.SH,20210402,4.91,5.03,4.91,5.01,4.95,0.06,1.2121,6871.3,3430.166
424,600319.SH,20210401,4.93,4.99,4.91,4.95,4.92,0.03,0.6098,6511.3,3215.89
425,600319.SH,20210331,5.03,5.03,4.89,4.92,5.05,-0.13,-2.5743,11770.26,5804.083
426,600319.SH,20210330,5.15,5.15,4.95,5.05,5.15,-0.1,-1.9417,9199.0,4665.835
427,600319.SH,20210329,5.12,5.23,5.08,5.15,5.13,0.02,0.3899,14062.64,7265.259
428,600319.SH,20210326,5.29,5.29,5.08,5.13,5.19,-0.06,-1.1561,13169.0,6765.919
429,600319.SH,20210325,5.14,5.37,5.07,5.19,5.12,0.07,1.3672,23014.0,12041.822
430,600319.SH,20210324,4.83,5.12,4.83,5.12,4.88,0.24,4.918,26342.26,13385.256
431,600319.SH,20210323,5.03,5.03,4.85,4.88,5.0,-0.12,-2.4,10379.24,5100.582
432,600319.SH,20210322,5.04,5.05,4.98,5.0,5.03,-0.03,-0.5964,6386.0,3196.371
433,600319.SH,20210319,5.05,5.08,4.91,5.03,5.03,0.0,0.0,7481.5,3753.528
434,600319.SH,20210318,5.06,5.08,5.0,5.03,5.06,-0.03,-0.5929,5009.94,2530.268
435,600319.SH,20210317,5.05,5.12,5.05,5.06,5.08,-0.02,-0.3937,4679.76,2372.907
436,600319.SH,20210316,5.03,5.19,5.0,5.08,5.03,0.05,0.994,7414.65,3759.157
437,600319.SH,20210315,4.86,5.08,4.8,5.03,4.87,0.16,3.2854,12290.5,6149.398
438,600319.SH,20210312,4.84,4.87,4.81,4.87,4.85,0.02,0.4124,7778.65,3757.667
439,600319.SH,20210311,4.81,4.9,4.81,4.85,4.81,0.04,0.8316,9152.65,4436.294
440,600319.SH,20210310,4.88,4.92,4.81,4.81,4.84,-0.03,-0.6198,8211.0,3972.66
441,600319.SH,20210309,5.08,5.08,4.84,4.84,5.09,-0.25,-4.9116,25577.68,12538.231
442,600319.SH,20210308,5.15,5.2,5.05,5.09,5.14,-0.05,-0.9728,14443.01,7362.059
443,600319.SH,20210305,5.16,5.22,5.11,5.14,5.15,-0.01,-0.1942,17961.54,9236.323
444,600319.SH,20210304,5.19,5.23,5.15,5.15,5.2,-0.05,-0.9615,12382.0,6420.943
445,600319.SH,20210303,5.26,5.26,5.19,5.2,5.24,-0.04,-0.7634,7155.3,3725.668
446,600319.SH,20210302,5.24,5.29,5.17,5.24,5.26,-0.02,-0.3802,10133.0,5287.319
447,600319.SH,20210301,5.22,5.33,5.2,5.26,5.2,0.06,1.1538,11740.3,6168.485
448,600319.SH,20210226,5.23,5.28,5.12,5.2,5.21,-0.01,-0.1919,11766.0,6121.305
449,600319.SH,20210225,5.26,5.34,5.2,5.21,5.31,-0.1,-1.8832,16700.0,8758.157
450,600319.SH,20210224,5.34,5.44,5.2,5.31,5.3,0.01,0.1887,33575.04,17844.007
451,600319.SH,20210223,5.07,5.3,5.03,5.3,5.05,0.25,4.9505,28364.39,14793.624
452,600319.SH,20210222,5.0,5.09,4.9,5.05,5.0,0.05,1.0,19556.97,9814.468
453,600319.SH,20210219,4.99,5.06,4.86,5.0,5.0,0.0,0.0,16187.0,8008.387
454,600319.SH,20210218,5.0,5.08,4.97,5.0,5.07,-0.07,-1.3807,16815.0,8438.848
455,600319.SH,20210210,4.88,5.23,4.8,5.07,5.0,0.07,1.4,30407.3,15139.381
456,600319.SH,20210209,5.26,5.32,4.87,5.0,5.07,-0.07,-1.3807,54948.04,28256.318
457,600319.SH,20210208,4.73,5.07,4.71,5.07,4.83,0.24,4.9689,43984.98,21990.548
458,600319.SH,20210205,4.72,4.92,4.66,4.83,4.69,0.14,2.9851,73564.8,35447.528
459,600319.SH,20210204,4.46,4.69,4.38,4.69,4.47,0.22,4.9217,39577.94,18114.481
460,600319.SH,20210203,4.4,4.54,4.35,4.47,4.48,-0.01,-0.2232,29378.02,13040.518
461,600319.SH,20210202,4.39,4.64,4.31,4.48,4.42,0.06,1.3575,43850.67,19687.336
462,600319.SH,20210201,4.47,4.57,4.42,4.42,4.65,-0.23,-4.9462,54116.61,24059.836
463,600319.SH,20210129,4.63,4.76,4.57,4.65,4.81,-0.16,-3.3264,82202.0,38114.568
464,600319.SH,20210128,4.81,5.21,4.81,4.81,5.06,-0.25,-4.9407,170109.07,82273.143
465,600319.SH,20210127,5.06,5.06,5.06,5.06,5.33,-0.27,-5.0657,2607.0,1319.142
466,600319.SH,20210126,5.33,5.33,5.33,5.33,5.61,-0.28,-4.9911,835.0,445.055
467,600319.SH,20210125,5.61,5.61,5.61,5.61,5.9,-0.29,-4.9153,781.0,438.141
468,600319.SH,20210122,5.9,5.9,5.9,5.9,6.21,-0.31,-4.9919,493.0,290.87
469,600319.SH,20210121,6.21,6.21,6.21,6.21,6.54,-0.33,-5.0459,469.0,291.249
470,600319.SH,20210120,6.54,6.54,6.54,6.54,6.88,-0.34,-4.9419,1257.0,822.078
471,600319.SH,20210119,6.88,6.88,6.88,6.88,7.24,-0.36,-4.9724,94.0,64.672
472,600319.SH,20210118,7.24,7.24,7.24,7.24,7.62,-0.38,-4.9869,5830.0,4220.92
473,600319.SH,20210115,7.62,7.62,7.62,7.62,7.26,0.36,4.9587,6458.9,4921.682
474,600319.SH,20210114,7.26,7.26,7.26,7.26,6.91,0.35,5.0651,10589.65,7688.086
475,600319.SH,20210113,6.91,6.91,6.91,6.91,6.58,0.33,5.0152,5426.64,3749.808
476,600319.SH,20210112,6.58,6.58,6.58,6.58,6.27,0.31,4.9442,3398.0,2235.884
477,600319.SH,20210111,6.27,6.27,6.27,6.27,5.97,0.3,5.0251,4016.24,2518.182
478,600319.SH,20210108,5.6,5.97,5.42,5.97,5.69,0.28,4.9209,50914.16,29908.355
479,600319.SH,20210107,6.05,6.05,5.5,5.69,5.76,-0.07,-1.2153,93501.83,55198.923
480,600319.SH,20210106,5.51,5.76,5.5,5.76,5.49,0.27,4.918,48075.92,27489.212
481,600319.SH,20210105,5.4,5.55,5.37,5.49,5.39,0.1,1.8553,28458.89,15571.141
482,600319.SH,20210104,5.2,5.45,5.15,5.39,5.19,0.2,3.8536,40200.98,21626.055
483,600319.SH,20201231,5.04,5.21,5.04,5.19,5.07,0.12,2.3669,12841.27,6628.38
484,600319.SH,20201230,5.01,5.08,4.93,5.07,4.99,0.08,1.6032,9793.59,4927.638
485,600319.SH,20201229,4.96,5.01,4.92,4.99,4.96,0.03,0.6048,9880.0,4910.109
486,600319.SH,20201228,5.03,5.03,4.95,4.96,5.0,-0.04,-0.8,10373.58,5167.347
487,600319.SH,20201225,4.96,5.05,4.91,5.0,4.97,0.03,0.6036,12908.0,6429.58
488,600319.SH,20201224,5.01,5.12,4.86,4.97,5.12,-0.15,-2.9297,31311.87,15486.301
489,600319.SH,20201223,5.39,5.58,5.12,5.12,5.39,-0.27,-5.0093,31802.0,16823.085
490,600319.SH,20201222,5.23,5.4,5.23,5.39,5.21,0.18,3.4549,31926.66,17067.867
491,600319.SH,20201221,5.06,5.24,5.06,5.21,5.08,0.13,2.5591,23238.57,12029.413
492,600319.SH,20201218,4.96,5.17,4.96,5.08,4.95,0.13,2.6263,22996.18,11700.408
493,600319.SH,20201217,4.98,5.02,4.91,4.95,4.92,0.03,0.6098,20956.93,10428.385
494,600319.SH,20201216,4.71,5.0,4.71,4.92,4.76,0.16,3.3613,19329.31,9443.013
495,600319.SH,20201215,4.79,4.82,4.71,4.76,4.79,-0.03,-0.6263,8632.0,4108.286
496,600319.SH,20201214,4.81,4.82,4.72,4.79,4.81,-0.02,-0.4158,7964.44,3807.474
497,600319.SH,20201211,4.77,4.86,4.75,4.81,4.78,0.03,0.6276,14512.01,6971.627
498,600319.SH,20201210,4.74,4.79,4.69,4.78,4.7,0.08,1.7021,6119.0,2908.297
499,600319.SH,20201209,4.78,4.78,4.68,4.7,4.73,-0.03,-0.6342,8081.0,3823.856
500,600319.SH,20201208,4.6,4.85,4.6,4.73,4.62,0.11,2.381,24647.28,11766.872
501,600319.SH,20201207,4.62,4.64,4.6,4.62,4.62,0.0,0.0,4358.33,2013.573
502,600319.SH,20201204,4.65,4.66,4.58,4.62,4.61,0.01,0.2169,1988.01,915.702
503,600319.SH,20201203,4.6,4.64,4.57,4.61,4.62,-0.01,-0.2165,3260.0,1502.125
504,600319.SH,20201202,4.54,4.64,4.52,4.62,4.59,0.03,0.6536,6721.0,3069.49
505,600319.SH,20201201,4.56,4.6,4.52,4.59,4.56,0.03,0.6579,6098.0,2777.796
506,600319.SH,20201130,4.64,4.64,4.55,4.56,4.64,-0.08,-1.7241,12124.92,5566.704
507,600319.SH,20201127,4.65,4.66,4.58,4.64,4.66,-0.02,-0.4292,7285.94,3361.866
508,600319.SH,20201126,4.69,4.69,4.61,4.66,4.68,-0.02,-0.4274,4837.0,2252.836
509,600319.SH,20201125,4.75,4.75,4.64,4.68,4.73,-0.05,-1.0571,7042.3,3295.49
510,600319.SH,20201124,4.75,4.77,4.72,4.73,4.76,-0.03,-0.6303,4152.3,1969.688
511,600319.SH,20201123,4.73,4.79,4.73,4.76,4.73,0.03,0.6342,7170.84,3409.97
512,600319.SH,20201120,4.72,4.77,4.71,4.73,4.73,0.0,0.0,3591.98,1696.234
513,600319.SH,20201119,4.73,4.74,4.69,4.73,4.71,0.02,0.4246,5007.65,2360.226
514,600319.SH,20201118,4.62,4.75,4.62,4.71,4.67,0.04,0.8565,7124.0,3347.942
515,600319.SH,20201117,4.62,4.75,4.62,4.67,4.64,0.03,0.6466,12079.93,5675.425
516,600319.SH,20201116,4.61,4.84,4.58,4.64,4.7,-0.06,-1.2766,16949.52,7829.354
517,600319.SH,20201113,4.91,4.97,4.7,4.7,4.95,-0.25,-5.0505,32615.77,15595.992
518,600319.SH,20201112,4.93,4.99,4.88,4.95,4.93,0.02,0.4057,17996.6,8878.149
519,600319.SH,20201111,4.88,4.98,4.77,4.93,4.74,0.19,4.0084,46468.17,22798.043
520,600319.SH,20201110,4.68,4.75,4.67,4.74,4.7,0.04,0.8511,7913.46,3744.098
521,600319.SH,20201109,4.65,4.76,4.63,4.7,4.65,0.05,1.0753,10390.0,4890.554
522,600319.SH,20201106,4.67,4.67,4.62,4.65,4.65,0.0,0.0,2521.0,1170.071
523,600319.SH,20201105,4.65,4.68,4.62,4.65,4.65,0.0,0.0,8689.98,4034.921
524,600319.SH,20201104,4.66,4.74,4.62,4.65,4.64,0.01,0.2155,11114.32,5188.89
525,600319.SH,20201103,4.65,4.68,4.61,4.64,4.65,-0.01,-0.2151,4666.0,2165.376
526,600319.SH,20201102,4.6,4.68,4.6,4.65,4.63,0.02,0.432,6635.77,3071.548
527,600319.SH,20201030,4.59,4.77,4.58,4.63,4.59,0.04,0.8715,11130.77,5212.618
528,600319.SH,20201029,4.47,4.65,4.47,4.59,4.63,-0.04,-0.8639,4587.0,2102.308
529,600319.SH,20201028,4.61,4.65,4.6,4.63,4.63,0.0,0.0,5148.0,2379.07
530,600319.SH,20201027,4.63,4.64,4.59,4.63,4.63,0.0,0.0,3099.1,1429.076
531,600319.SH,20201026,4.6,4.63,4.58,4.63,4.6,0.03,0.6522,4315.3,1989.122
532,600319.SH,20201023,4.66,4.66,4.55,4.6,4.62,-0.02,-0.4329,7008.0,3227.637
533,600319.SH,20201022,4.67,4.69,4.6,4.62,4.7,-0.08,-1.7021,8764.0,4067.008
534,600319.SH,20201021,4.69,4.72,4.67,4.7,4.7,0.0,0.0,9247.13,4337.707
535,600319.SH,20201020,4.73,4.74,4.67,4.7,4.69,0.01,0.2132,6389.0,2996.821
536,600319.SH,20201019,4.72,4.73,4.66,4.69,4.71,-0.02,-0.4246,6075.0,2854.746
