,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
262,002007.SZ,20211203,28.32,28.45,28.13,28.45,28.31,0.14,0.4945,90931.05,257648.475
263,002007.SZ,20211202,28.4,28.74,28.28,28.31,28.51,-0.2,-0.7015,121599.75,346160.071
264,002007.SZ,20211201,28.8,28.91,28.36,28.51,28.9,-0.39,-1.3495,151565.01,432725.636
265,002007.SZ,20211130,28.9,29.05,28.6,28.9,29.19,-0.29,-0.9935,193245.66,555793.541
266,002007.SZ,20211129,29.58,30.1,29.01,29.19,28.83,0.36,1.2487,245047.1,721805.842
267,002007.SZ,20211126,29.15,29.29,28.7,28.83,29.15,-0.32,-1.0978,93368.22,269623.428
268,002007.SZ,20211125,28.9,29.3,28.78,29.15,28.85,0.3,1.0399,127112.67,369916.806
269,002007.SZ,20211124,28.78,28.92,28.53,28.85,28.77,0.08,0.2781,98857.35,284387.825
270,002007.SZ,20211123,28.7,28.94,28.6,28.77,28.69,0.08,0.2788,100150.8,288008.471
271,002007.SZ,20211122,29.2,29.24,28.58,28.69,29.12,-0.43,-1.4766,205810.34,591889.406
272,002007.SZ,20211119,29.03,29.25,28.86,29.12,29.08,0.04,0.1376,109944.01,319607.598
273,002007.SZ,20211118,30.18,30.22,29.05,29.08,30.22,-1.14,-3.7723,200097.68,589848.982
274,002007.SZ,20211117,30.25,30.57,29.55,30.22,30.17,0.05,0.1657,159612.02,480639.381
275,002007.SZ,20211116,29.91,30.41,29.74,30.17,29.91,0.26,0.8693,174932.86,527464.476
276,002007.SZ,20211115,29.38,30.03,29.37,29.91,29.55,0.36,1.2183,131164.13,390844.988
277,002007.SZ,20211112,29.88,29.93,29.33,29.55,29.94,-0.39,-1.3026,112003.16,331517.464
278,002007.SZ,20211111,29.61,30.45,29.4,29.94,29.8,0.14,0.4698,135657.23,406192.054
279,002007.SZ,20211110,29.61,30.07,29.1,29.8,29.62,0.18,0.6077,177541.26,526045.726
280,002007.SZ,20211109,30.13,30.39,29.58,29.62,30.22,-0.6,-1.9854,161004.18,479709.434
281,002007.SZ,20211108,31.13,31.13,29.85,30.22,31.14,-0.92,-2.9544,177273.84,535495.667
282,002007.SZ,20211105,30.82,31.63,30.75,31.14,30.84,0.3,0.9728,171621.43,536514.013
283,002007.SZ,20211104,30.68,31.07,30.43,30.84,30.67,0.17,0.5543,126506.21,389725.668
284,002007.SZ,20211103,30.38,31.25,30.38,30.67,30.32,0.35,1.1544,150432.83,463896.792
285,002007.SZ,20211102,30.48,31.21,30.11,30.32,30.51,-0.19,-0.6227,212985.52,653422.886
286,002007.SZ,20211101,30.57,30.97,29.77,30.51,29.7,0.81,2.7273,317062.5,965753.985
287,002007.SZ,20211029,28.89,29.95,28.62,29.7,28.88,0.82,2.8393,165593.68,487325.375
288,002007.SZ,20211028,27.7,29.15,27.68,28.88,27.95,0.93,3.3274,161253.34,462761.234
289,002007.SZ,20211027,28.7,28.99,27.88,27.95,28.74,-0.79,-2.7488,148721.72,419839.853
290,002007.SZ,20211026,29.34,29.72,28.69,28.74,29.4,-0.66,-2.2449,136203.91,396628.911
291,002007.SZ,20211025,29.88,30.2,29.15,29.4,29.92,-0.52,-1.738,122838.64,362541.466
292,002007.SZ,20211022,29.58,30.3,29.4,29.92,29.62,0.3,1.0128,113906.52,341520.428
293,002007.SZ,20211021,30.03,30.09,29.62,29.62,30.01,-0.39,-1.2996,63834.24,190105.2
294,002007.SZ,20211020,29.7,30.09,29.3,30.01,29.84,0.17,0.5697,99783.18,296679.619
295,002007.SZ,20211019,29.28,30.2,29.25,29.84,29.37,0.47,1.6003,120128.37,358204.017
296,002007.SZ,20211018,29.59,30.01,29.05,29.37,29.8,-0.43,-1.443,123523.14,363560.803
297,002007.SZ,20211015,30.08,30.47,29.64,29.8,30.6,-0.8,-2.6144,198944.65,595663.715
298,002007.SZ,20211014,31.4,31.98,30.01,30.6,30.37,0.23,0.7573,302260.76,937172.434
299,002007.SZ,20211013,29.15,30.38,28.88,30.37,29.29,1.08,3.6873,273854.35,814495.06
300,002007.SZ,20211012,28.76,29.49,28.52,29.29,28.75,0.54,1.8783,266609.25,777178.49
301,002007.SZ,20211011,28.71,29.39,28.43,28.75,28.55,0.2,0.7005,170343.26,490869.895
302,002007.SZ,20211008,27.91,28.65,27.91,28.55,27.9,0.65,2.3297,177798.61,505189.98
303,002007.SZ,20210930,27.95,28.33,27.77,27.9,27.68,0.22,0.7948,94078.76,263558.749
304,002007.SZ,20210929,27.87,28.13,27.61,27.68,28.11,-0.43,-1.5297,97805.22,271740.054
305,002007.SZ,20210928,28.1,28.25,27.55,28.11,28.32,-0.21,-0.7415,112701.71,314989.064
306,002007.SZ,20210927,28.21,28.74,28.01,28.32,28.17,0.15,0.5325,171854.22,487107.592
307,002007.SZ,20210924,28.24,28.5,27.89,28.17,28.18,-0.01,-0.0355,190321.5,537880.716
308,002007.SZ,20210923,27.6,28.36,27.59,28.18,27.56,0.62,2.2496,230321.6,646133.09
309,002007.SZ,20210922,27.9,27.91,27.25,27.56,28.23,-0.67,-2.3734,153784.18,423805.759
310,002007.SZ,20210917,27.7,28.57,26.9,28.23,27.78,0.45,1.6199,272811.73,755466.923
311,002007.SZ,20210916,27.85,28.25,27.6,27.78,27.79,-0.01,-0.036,177990.8,496499.135
312,002007.SZ,20210915,28.8,28.87,27.6,27.79,28.8,-1.01,-3.5069,247879.54,691897.197
313,002007.SZ,20210914,29.06,29.37,28.71,28.8,29.06,-0.26,-0.8947,171505.09,496624.892
314,002007.SZ,20210913,29.46,29.76,29.0,29.06,29.4,-0.34,-1.1565,157725.65,461629.406
315,002007.SZ,20210910,29.63,29.89,29.36,29.4,29.75,-0.35,-1.1765,175455.29,519104.965
316,002007.SZ,20210909,29.88,30.09,29.68,29.75,29.82,-0.07,-0.2347,126353.73,377371.702
317,002007.SZ,20210908,30.13,30.3,29.8,29.82,30.13,-0.31,-1.0289,146173.14,437917.386
318,002007.SZ,20210907,30.6,30.66,30.02,30.13,30.33,-0.2,-0.6594,144428.57,435496.69
319,002007.SZ,20210906,30.08,30.8,29.99,30.33,29.71,0.62,2.0868,167693.07,510402.99
320,002007.SZ,20210903,29.8,30.15,29.45,29.71,29.89,-0.18,-0.6022,122360.01,365035.882
321,002007.SZ,20210902,29.8,30.48,29.61,29.89,29.87,0.02,0.067,169145.28,507713.92
322,002007.SZ,20210901,29.42,30.17,29.01,29.87,29.43,0.44,1.4951,184099.28,544839.305
323,002007.SZ,20210831,29.14,29.49,28.74,29.43,28.99,0.44,1.5178,244957.54,715108.435
324,002007.SZ,20210830,29.11,30.4,28.85,28.99,32.05,-3.06,-9.5476,560716.73,1639574.188
325,002007.SZ,20210827,35.5,35.8,32.05,32.05,35.61,-3.56,-9.9972,321660.3,1071198.581
326,002007.SZ,20210826,36.34,36.37,35.5,35.61,36.09,-0.48,-1.33,140060.13,499261.542
327,002007.SZ,20210825,36.4,36.68,36.01,36.09,36.39,-0.3,-0.8244,107420.2,389888.985
328,002007.SZ,20210824,36.06,36.47,35.79,36.39,36.1,0.29,0.8033,129140.49,466716.271
329,002007.SZ,20210823,35.73,36.14,35.59,36.1,35.8,0.3,0.838,90888.94,327103.281
330,002007.SZ,20210820,36.25,36.29,35.47,35.8,36.4,-0.6,-1.6484,138515.21,496050.27
331,002007.SZ,20210819,36.41,36.84,36.14,36.4,36.25,0.15,0.4138,95104.87,346781.892
332,002007.SZ,20210818,36.49,36.49,35.88,36.25,36.06,0.19,0.5269,87806.44,317462.72
333,002007.SZ,20210817,36.73,37.0,36.0,36.06,36.8,-0.74,-2.0109,138289.5,503208.792
334,002007.SZ,20210816,37.01,37.36,36.8,36.8,37.08,-0.28,-0.7551,113693.11,420444.651
335,002007.SZ,20210813,36.9,37.26,36.8,37.08,36.95,0.13,0.3518,113395.98,419401.593
336,002007.SZ,20210812,37.01,37.57,36.89,36.95,37.37,-0.42,-1.1239,135283.61,501254.03
337,002007.SZ,20210811,38.08,38.63,37.28,37.37,38.09,-0.72,-1.8903,173217.05,653675.355
338,002007.SZ,20210810,38.01,38.18,37.53,38.09,38.1,-0.01,-0.0262,148621.15,562986.019
339,002007.SZ,20210809,36.98,38.68,36.8,38.1,37.37,0.73,1.9534,182370.97,690946.208
340,002007.SZ,20210806,38.1,38.21,37.05,37.37,38.66,-1.29,-3.3368,223589.77,839490.267
341,002007.SZ,20210805,38.35,39.65,38.25,38.66,38.66,0.0,0.0,265299.27,1033517.057
342,002007.SZ,20210804,39.02,39.04,37.86,38.66,38.99,-0.33,-0.8464,289143.46,1113165.773
343,002007.SZ,20210803,37.38,39.35,37.1,38.99,37.4,1.59,4.2513,398468.93,1537856.122
344,002007.SZ,20210802,36.99,37.65,36.36,37.4,36.79,0.61,1.6581,230008.74,854901.035
345,002007.SZ,20210730,36.54,37.24,35.7,36.79,36.79,0.0,0.0,202547.71,736649.428
346,002007.SZ,20210729,37.15,37.44,36.41,36.79,36.9,-0.11,-0.2981,195734.91,720216.193
347,002007.SZ,20210728,36.0,36.95,35.51,36.9,35.89,1.01,2.8142,203197.6,739999.984
348,002007.SZ,20210727,36.2,37.0,35.64,35.89,36.46,-0.57,-1.5634,225216.6,815482.143
349,002007.SZ,20210726,38.18,38.5,36.21,36.46,38.12,-1.66,-4.3547,265289.53,984641.032
350,002007.SZ,20210723,38.6,39.24,37.8,38.12,38.9,-0.78,-2.0051,222594.54,853488.116
351,002007.SZ,20210722,39.48,39.48,38.6,38.9,39.6,-0.7,-1.7677,236827.46,920642.379
352,002007.SZ,20210721,39.0,39.89,38.95,39.6,39.52,0.08,0.2024,367377.27,1450666.051
353,002007.SZ,20210720,37.4,39.66,37.28,39.52,37.42,2.1,5.612,489797.28,1914854.646
354,002007.SZ,20210719,36.86,37.67,36.47,37.42,37.03,0.39,1.0532,157011.27,585418.961
355,002007.SZ,20210716,37.76,37.83,36.9,37.03,37.76,-0.73,-1.9333,172459.81,641551.837
356,002007.SZ,20210715,38.52,38.55,37.3,37.76,38.5,-0.74,-1.9221,210580.48,793861.72
357,002007.SZ,20210714,37.97,39.2,37.72,38.5,37.92,0.58,1.5295,388230.36,1500992.218
358,002007.SZ,20210713,38.3,38.35,37.58,37.92,38.0,-0.08,-0.2105,207861.57,787882.69
359,002007.SZ,20210712,36.19,38.4,35.8,38.0,35.91,2.09,5.8201,446349.49,1675480.179
360,002007.SZ,20210709,35.5,36.08,35.42,35.91,35.58,0.33,0.9275,129030.19,461509.071
361,002007.SZ,20210708,36.55,36.7,35.53,35.58,36.6,-1.02,-2.7869,210290.93,754131.741
362,002007.SZ,20210707,36.88,37.0,36.3,36.6,37.2,-0.6,-1.6129,154467.38,565737.847
363,002007.SZ,20210706,37.31,38.08,36.5,37.2,37.38,-0.18,-0.4815,186107.59,689656.942
364,002007.SZ,20210705,36.4,38.38,36.06,37.38,36.55,0.83,2.2709,244727.92,916806.823
365,002007.SZ,20210702,37.0,37.35,36.52,36.55,37.07,-0.52,-1.4028,172664.4,637077.42
366,002007.SZ,20210701,36.68,37.49,36.41,37.07,36.68,0.39,1.0632,161658.46,598702.329
367,002007.SZ,20210630,37.01,37.29,36.5,36.68,37.02,-0.34,-0.9184,121072.12,445296.497
368,002007.SZ,20210629,37.21,37.65,36.9,37.02,37.39,-0.37,-0.9896,116552.19,434281.013
369,002007.SZ,20210628,37.0,37.64,36.55,37.39,36.94,0.45,1.2182,162107.49,601417.084
370,002007.SZ,20210625,36.24,37.16,36.11,36.94,36.24,0.7,1.9316,130993.87,482627.444
371,002007.SZ,20210624,36.5,36.6,36.13,36.24,36.67,-0.43,-1.1726,86396.12,313468.806
372,002007.SZ,20210623,37.28,37.28,36.46,36.67,37.03,-0.36,-0.9722,113885.4,418068.753
373,002007.SZ,20210622,37.65,37.69,37.11,37.33,37.59,-0.26,-0.6917,100175.77,373957.742
374,002007.SZ,20210621,36.0,37.77,35.65,37.59,36.14,1.45,4.0122,174720.7,644186.689
375,002007.SZ,20210618,36.68,36.68,36.05,36.14,36.69,-0.55,-1.499,124049.92,449357.931
376,002007.SZ,20210617,36.78,37.06,36.55,36.69,36.78,-0.09,-0.2447,81814.88,300624.508
377,002007.SZ,20210616,37.21,37.28,36.5,36.78,37.08,-0.3,-0.8091,123160.74,452431.594
378,002007.SZ,20210615,37.01,37.88,36.5,37.08,37.0,0.08,0.2162,162573.28,603263.283
379,002007.SZ,20210611,38.3,38.36,36.88,37.0,38.28,-1.28,-3.3438,279172.04,1042829.734
380,002007.SZ,20210610,38.53,38.77,38.25,38.28,38.52,-0.24,-0.6231,127255.48,488314.571
381,002007.SZ,20210609,38.4,38.6,38.14,38.52,38.39,0.13,0.3386,91800.75,353018.48
382,002007.SZ,20210608,38.94,39.01,38.23,38.39,38.85,-0.46,-1.184,131384.18,506513.8
383,002007.SZ,20210607,38.99,39.02,38.52,38.85,38.79,0.06,0.1547,105414.16,408386.611
384,002007.SZ,20210604,38.45,39.05,38.3,38.79,38.43,0.36,0.9368,118387.15,458288.037
385,002007.SZ,20210603,38.8,39.15,38.39,38.43,38.8,-0.37,-0.9536,158640.86,613141.049
386,002007.SZ,20210602,40.12,40.19,38.64,38.8,40.05,-1.25,-3.1211,276188.29,1079438.355
387,002007.SZ,20210601,40.5,41.11,39.72,40.05,40.4,-0.35,-0.8663,228441.95,916154.739
388,002007.SZ,20210531,39.93,41.13,39.93,40.4,39.92,0.48,1.2024,223594.36,907584.745
389,002007.SZ,20210528,40.86,40.93,39.71,39.92,40.81,-0.89,-2.1808,188787.6,758558.528
390,002007.SZ,20210527,40.29,40.81,39.71,40.81,40.15,0.66,1.6438,199260.09,803878.066
391,002007.SZ,20210526,40.59,41.0,40.08,40.15,40.59,-0.44,-1.084,222186.53,898538.644
392,002007.SZ,20210525,39.86,40.64,39.71,40.59,39.22,1.37,3.4931,302170.29,1215834.608
393,002007.SZ,20210524,38.67,39.53,37.89,39.22,38.59,0.63,1.6325,174401.08,674990.488
394,002007.SZ,20210521,39.68,39.78,38.45,38.59,39.44,-0.85,-2.1552,208495.86,811373.858
395,002007.SZ,20210520,38.89,39.89,38.88,39.44,39.1,0.34,0.8696,185085.46,730032.229
396,002007.SZ,20210519,39.48,39.48,38.8,39.1,39.58,-0.48,-1.2127,193207.26,754755.095
397,002007.SZ,20210518,40.38,40.5,39.27,39.58,40.38,-0.8,-1.9812,197653.65,782577.197
398,002007.SZ,20210517,40.36,41.29,40.1,40.38,40.25,0.13,0.323,267976.83,1089385.938
399,002007.SZ,20210514,39.26,40.7,38.7,40.25,39.23,1.02,2.6001,285648.78,1144433.215
400,002007.SZ,20210513,38.64,39.65,38.5,39.23,39.13,0.1,0.2556,212310.19,831134.738
401,002007.SZ,20210512,38.77,39.17,38.03,39.13,38.65,0.48,1.2419,197164.86,759894.392
402,002007.SZ,20210511,38.38,38.8,37.8,38.65,38.7,-0.05,-0.1292,186230.71,712069.781
403,002007.SZ,20210510,38.6,39.44,38.18,38.7,38.25,0.45,1.1765,226047.6,876183.105
404,002007.SZ,20210507,39.75,40.1,38.25,38.25,39.71,-1.46,-3.6767,257519.6,1005583.887
405,002007.SZ,20210506,41.7,41.7,39.5,39.71,42.08,-2.37,-5.6321,368953.3,1479706.707
406,002007.SZ,20210430,41.94,42.98,41.08,42.08,43.06,-0.98,-2.2759,338153.88,1423510.244
407,002007.SZ,20210429,44.34,44.66,43.05,43.06,44.77,-1.71,-3.8195,275656.34,1200281.685
408,002007.SZ,20210428,44.6,45.2,43.47,44.77,44.87,-0.1,-0.2229,314941.76,1392293.821
409,002007.SZ,20210427,44.48,45.29,43.84,44.87,44.4,0.47,1.0586,265367.48,1190836.273
410,002007.SZ,20210426,44.22,45.88,44.07,44.4,43.31,1.09,2.5167,418363.59,1879577.246
411,002007.SZ,20210423,43.39,43.86,42.92,43.31,43.19,0.12,0.2778,239130.41,1037230.675
412,002007.SZ,20210422,44.53,44.57,42.8,43.19,44.23,-1.04,-2.3513,270697.82,1171465.484
413,002007.SZ,20210421,43.88,45.55,43.7,44.23,44.38,-0.15,-0.338,279396.29,1248257.847
414,002007.SZ,20210420,45.8,46.0,44.15,44.38,44.13,0.25,0.5665,250695.39,1126904.332
415,002007.SZ,20210419,43.35,44.85,42.76,44.13,42.78,1.35,3.1557,250232.22,1099517.806
416,002007.SZ,20210416,42.81,43.22,41.89,42.78,42.81,-0.03,-0.0701,121162.42,515397.563
417,002007.SZ,20210415,42.18,42.88,41.91,42.81,42.22,0.59,1.3974,150883.04,641114.366
418,002007.SZ,20210414,41.31,42.47,41.21,42.22,41.18,1.04,2.5255,202079.44,852224.952
419,002007.SZ,20210413,40.56,41.97,40.51,41.18,40.95,0.23,0.5617,132180.57,547062.619
420,002007.SZ,20210412,41.4,42.0,40.7,40.95,41.71,-0.76,-1.8221,126881.95,523319.477
421,002007.SZ,20210409,42.89,42.89,41.31,41.71,42.74,-1.03,-2.4099,187353.05,783125.984
422,002007.SZ,20210408,40.77,43.1,40.62,42.74,41.09,1.65,4.0156,323929.88,1375999.698
423,002007.SZ,20210407,40.98,41.27,39.91,41.09,41.27,-0.18,-0.4362,177624.8,719284.159
424,002007.SZ,20210406,40.38,41.6,40.15,41.27,40.28,0.99,2.4578,197004.68,809469.891
425,002007.SZ,20210402,40.22,40.34,39.41,40.28,40.12,0.16,0.3988,151473.22,604708.651
426,002007.SZ,20210401,39.63,40.26,39.6,40.12,39.75,0.37,0.9308,112576.15,450552.572
427,002007.SZ,20210331,40.61,40.9,39.4,39.75,40.74,-0.99,-2.43,179592.08,716335.849
428,002007.SZ,20210330,40.22,40.85,39.95,40.74,40.13,0.61,1.5201,161716.87,655533.165
429,002007.SZ,20210329,40.0,40.7,39.7,40.13,39.75,0.38,0.956,153196.75,615209.497
430,002007.SZ,20210326,38.55,40.0,38.55,39.75,38.54,1.21,3.1396,151961.88,600464.567
431,002007.SZ,20210325,38.43,38.75,37.73,38.54,38.32,0.22,0.5741,78021.86,299750.642
432,002007.SZ,20210324,38.8,39.39,38.18,38.32,39.21,-0.89,-2.2698,92897.6,359260.612
433,002007.SZ,20210323,39.64,39.94,38.7,39.21,39.4,-0.19,-0.4822,104858.22,412353.368
434,002007.SZ,20210322,38.74,39.79,38.6,39.4,38.74,0.66,1.7037,110742.38,434836.757
435,002007.SZ,20210319,39.2,39.56,38.36,38.74,39.82,-1.08,-2.7122,135021.85,525476.875
436,002007.SZ,20210318,39.6,40.2,39.3,39.82,39.57,0.25,0.6318,122384.67,487138.62
437,002007.SZ,20210317,39.31,40.47,39.17,39.57,39.42,0.15,0.3805,133446.65,530641.25
438,002007.SZ,20210316,39.2,39.78,38.96,39.42,38.62,0.8,2.0715,154179.09,607514.956
439,002007.SZ,20210315,39.83,39.83,38.3,38.62,39.95,-1.33,-3.3292,151436.5,590290.72
440,002007.SZ,20210312,39.9,40.43,38.96,39.95,40.04,-0.09,-0.2248,184929.47,734545.226
441,002007.SZ,20210311,39.45,40.52,38.46,40.04,37.34,2.7,7.2309,306460.12,1212345.959
442,002007.SZ,20210310,38.29,38.38,36.93,37.34,37.75,-0.41,-1.0861,181388.26,678632.809
443,002007.SZ,20210309,39.55,39.7,35.97,37.75,39.55,-1.8,-4.5512,271500.32,1020645.467
444,002007.SZ,20210308,41.65,41.97,39.55,39.55,41.45,-1.9,-4.5838,225682.73,916266.712
445,002007.SZ,20210305,40.9,41.85,40.76,41.45,41.61,-0.16,-0.3845,119545.65,494945.472
446,002007.SZ,20210304,42.2,42.39,41.32,41.61,42.71,-1.1,-2.5755,158456.23,661162.325
447,002007.SZ,20210303,42.01,42.71,41.86,42.71,42.2,0.51,1.2085,121275.92,513683.933
448,002007.SZ,20210302,43.0,43.0,42.0,42.2,43.0,-0.8,-1.8605,164160.16,695279.336
449,002007.SZ,20210301,42.99,43.18,42.32,43.0,42.78,0.22,0.5143,165877.18,708833.086
450,002007.SZ,20210226,41.99,43.37,41.3,42.78,42.4,0.38,0.8962,218292.0,928467.499
451,002007.SZ,20210225,44.7,44.92,42.23,42.4,44.6,-2.2,-4.9327,326250.4,1414271.282
452,002007.SZ,20210224,47.6,47.61,44.22,44.6,47.63,-3.03,-6.3615,359871.1,1642864.025
453,002007.SZ,20210223,46.79,48.12,46.68,47.63,47.11,0.52,1.1038,170439.02,809468.192
454,002007.SZ,20210222,47.67,48.2,46.8,47.11,48.07,-0.96,-1.9971,227640.39,1080552.192
455,002007.SZ,20210219,48.5,49.03,46.66,48.07,49.66,-1.59,-3.2018,329714.17,1574713.476
456,002007.SZ,20210218,54.31,54.4,49.6,49.66,53.98,-4.32,-8.003,500283.85,2567740.54
457,002007.SZ,20210210,51.06,54.5,50.3,53.98,50.83,3.15,6.1971,467892.74,2478393.354
458,002007.SZ,20210209,50.21,51.29,48.86,50.83,50.52,0.31,0.6136,315322.21,1584114.261
459,002007.SZ,20210208,49.9,51.18,49.24,50.52,50.0,0.52,1.04,331586.45,1665547.647
460,002007.SZ,20210205,46.28,50.66,46.0,50.0,46.07,3.93,8.5305,439238.18,2167719.728
461,002007.SZ,20210204,46.25,47.38,45.5,46.07,46.75,-0.68,-1.4545,146166.89,678840.524
462,002007.SZ,20210203,47.44,48.1,46.53,46.75,47.7,-0.95,-1.9916,164523.89,779028.498
463,002007.SZ,20210202,46.7,47.78,45.91,47.7,46.72,0.98,2.0976,176590.03,832280.655
464,002007.SZ,20210201,46.0,47.2,45.65,46.72,45.99,0.73,1.5873,159922.95,747712.803
465,002007.SZ,20210129,46.21,46.68,45.01,45.99,45.99,0.0,0.0,221477.63,1017977.736
466,002007.SZ,20210128,47.01,48.32,45.95,45.99,47.77,-1.78,-3.7262,277039.32,1296903.243
467,002007.SZ,20210127,49.02,49.25,46.84,47.77,49.57,-1.8,-3.6312,277829.7,1329957.112
468,002007.SZ,20210126,49.23,50.19,48.68,49.57,49.33,0.24,0.4865,229434.41,1134827.305
469,002007.SZ,20210125,51.45,51.88,49.3,49.33,51.4,-2.07,-4.0272,354906.54,1770897.424
470,002007.SZ,20210122,49.3,51.4,48.51,51.4,49.17,2.23,4.5353,407629.63,2045045.836
471,002007.SZ,20210121,49.7,51.11,49.09,49.17,49.74,-0.57,-1.146,277714.83,1381275.664
472,002007.SZ,20210120,51.24,51.55,49.64,49.74,51.2,-1.46,-2.8516,240221.24,1207598.352
473,002007.SZ,20210119,50.79,52.48,50.51,51.2,50.8,0.4,0.7874,310966.21,1605294.688
474,002007.SZ,20210118,49.0,51.47,48.7,50.8,49.33,1.47,2.9799,279616.75,1414893.083
475,002007.SZ,20210115,50.2,50.43,48.59,49.33,50.93,-1.6,-3.1416,341509.02,1690253.237
476,002007.SZ,20210114,52.27,52.56,48.51,50.93,52.27,-1.34,-2.5636,521482.92,2621960.647
477,002007.SZ,20210113,52.97,53.39,51.0,52.27,52.97,-0.7,-1.3215,389415.76,2023546.807
478,002007.SZ,20210112,49.3,53.33,49.01,52.97,49.95,3.02,6.046,523142.67,2702893.483
479,002007.SZ,20210111,50.46,52.12,48.11,49.95,50.39,-0.44,-0.8732,628619.59,3138444.612
480,002007.SZ,20210108,47.61,50.42,47.26,50.39,47.47,2.92,6.1513,663004.22,3249837.645
481,002007.SZ,20210107,45.66,47.96,45.22,47.47,45.65,1.82,3.9869,604431.85,2827427.335
482,002007.SZ,20210106,45.0,45.95,44.03,45.65,44.28,1.37,3.0939,533868.71,2406904.501
483,002007.SZ,20210105,41.71,44.29,41.58,44.28,41.85,2.43,5.8065,458534.87,1976599.147
484,002007.SZ,20210104,42.2,42.45,41.34,41.85,42.24,-0.39,-0.9233,277382.19,1156706.638
485,002007.SZ,20201231,41.11,42.5,41.01,42.24,41.23,1.01,2.4497,246371.48,1034071.06
486,002007.SZ,20201230,40.86,41.58,40.53,41.23,40.9,0.33,0.8068,196929.43,808638.382
487,002007.SZ,20201229,41.85,42.1,40.81,40.9,41.85,-0.95,-2.27,215691.71,885953.637
488,002007.SZ,20201228,42.51,42.95,41.7,41.85,42.38,-0.53,-1.2506,179348.1,758721.021
489,002007.SZ,20201225,42.09,42.57,41.61,42.38,42.1,0.28,0.6651,171424.59,720972.896
490,002007.SZ,20201224,44.1,44.14,42.04,42.1,44.05,-1.95,-4.4268,260991.97,1120076.461
491,002007.SZ,20201223,44.92,44.92,43.68,44.05,45.0,-0.95,-2.1111,291286.19,1280951.988
492,002007.SZ,20201222,44.31,46.06,44.31,45.0,44.29,0.71,1.6031,435642.96,1975680.959
493,002007.SZ,20201221,44.4,44.81,42.88,44.29,44.43,-0.14,-0.3151,253365.91,1111990.547
494,002007.SZ,20201218,44.37,45.17,43.6,44.43,44.51,-0.08,-0.1797,222538.24,988473.122
495,002007.SZ,20201217,45.0,45.44,44.01,44.51,44.31,0.2,0.4514,261263.12,1168983.044
496,002007.SZ,20201216,45.15,45.29,43.8,44.31,45.15,-0.84,-1.8605,223609.83,992101.702
497,002007.SZ,20201215,43.12,45.5,42.93,45.15,43.11,2.04,4.7321,386805.96,1730294.303
498,002007.SZ,20201214,41.91,43.5,41.65,43.11,41.67,1.44,3.4557,273349.1,1165918.026
499,002007.SZ,20201211,42.38,43.0,40.8,41.67,42.27,-0.6,-1.4194,353847.5,1481692.977
500,002007.SZ,20201210,42.99,43.2,42.0,42.27,43.11,-0.84,-1.9485,202827.2,861764.298
501,002007.SZ,20201209,43.96,44.6,42.95,43.11,43.73,-0.62,-1.4178,186196.6,809292.048
502,002007.SZ,20201208,45.07,45.4,43.65,43.73,45.17,-1.44,-3.188,297576.38,1312347.963
503,002007.SZ,20201207,45.28,46.29,44.18,45.17,46.07,-0.9,-1.9535,301768.86,1363514.134
504,002007.SZ,20201204,46.0,46.78,45.51,46.07,45.78,0.29,0.6335,286037.4,1318170.37
505,002007.SZ,20201203,44.03,46.85,43.7,45.78,43.85,1.93,4.4014,529040.05,2416320.666
506,002007.SZ,20201202,43.99,44.2,43.18,43.85,44.24,-0.39,-0.8816,232662.37,1016200.653
507,002007.SZ,20201201,43.25,44.4,43.25,44.24,43.04,1.2,2.7881,343804.03,1514501.507
508,002007.SZ,20201130,42.15,43.72,41.46,43.04,41.66,1.38,3.3125,347835.42,1490494.307
509,002007.SZ,20201127,40.75,42.16,40.3,41.66,40.5,1.16,2.8642,242530.42,1006066.902
510,002007.SZ,20201126,41.35,41.75,40.31,40.5,41.26,-0.76,-1.842,199038.07,812131.748
511,002007.SZ,20201125,42.33,42.44,41.22,41.26,42.33,-1.07,-2.5278,232598.74,969119.314
512,002007.SZ,20201124,42.38,42.66,41.8,42.33,42.5,-0.17,-0.4,145948.81,616579.017
513,002007.SZ,20201123,43.26,43.5,41.8,42.5,43.2,-0.7,-1.6204,323016.42,1370262.16
514,002007.SZ,20201120,43.65,43.83,43.18,43.2,43.59,-0.39,-0.8947,134891.18,586005.258
515,002007.SZ,20201119,43.19,43.81,42.77,43.59,43.37,0.22,0.5073,118603.02,515581.863
516,002007.SZ,20201118,43.8,44.09,43.22,43.37,43.6,-0.23,-0.5275,137281.54,597962.53
517,002007.SZ,20201117,44.46,44.5,42.74,43.6,44.59,-0.99,-2.2202,233623.92,1013506.381
518,002007.SZ,20201116,44.5,44.96,43.58,44.59,44.63,-0.04,-0.0896,181251.93,805707.658
519,002007.SZ,20201113,44.3,44.9,43.51,44.63,44.33,0.3,0.6767,189077.24,838056.867
520,002007.SZ,20201112,43.24,44.76,43.24,44.33,42.94,1.39,3.2371,302647.37,1333249.392
521,002007.SZ,20201111,44.51,44.56,42.58,42.94,45.04,-2.1,-4.6625,477102.72,2071199.529
522,002007.SZ,20201110,47.8,48.79,44.5,45.04,46.27,-1.23,-2.6583,523352.28,2422163.625
523,002007.SZ,20201109,45.29,46.5,44.87,46.27,45.15,1.12,2.4806,347664.67,1595519.195
