,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,002033.SZ,20211202,5.8,5.81,5.74,5.75,5.8,-0.05,-0.8621,15624.0,9019.208
264,002033.SZ,20211201,5.78,5.82,5.72,5.8,5.77,0.03,0.5199,21978.49,12714.706
265,002033.SZ,20211130,5.73,5.8,5.73,5.77,5.73,0.04,0.6981,18819.21,10871.09
266,002033.SZ,20211129,5.71,5.77,5.69,5.73,5.81,-0.08,-1.3769,31417.43,18019.047
267,002033.SZ,20211126,5.88,5.9,5.8,5.81,5.92,-0.11,-1.8581,29126.42,16981.814
268,002033.SZ,20211125,5.92,5.96,5.9,5.92,5.93,-0.01,-0.1686,16412.11,9732.242
269,002033.SZ,20211124,5.97,5.97,5.88,5.93,5.95,-0.02,-0.3361,26350.62,15610.965
270,002033.SZ,20211123,5.98,6.01,5.94,5.95,5.96,-0.01,-0.1678,22288.38,13287.235
271,002033.SZ,20211122,6.01,6.02,5.95,5.96,6.01,-0.05,-0.8319,20391.1,12177.834
272,002033.SZ,20211119,5.95,6.02,5.92,6.01,5.98,0.03,0.5017,23232.78,13882.032
273,002033.SZ,20211118,6.0,6.04,5.97,5.98,6.01,-0.03,-0.4992,29443.8,17690.286
274,002033.SZ,20211117,5.95,6.06,5.93,6.01,5.95,0.06,1.0084,39863.01,23964.916
275,002033.SZ,20211116,5.96,6.02,5.93,5.95,5.96,-0.01,-0.1678,33002.55,19654.072
276,002033.SZ,20211115,5.83,5.99,5.82,5.96,5.84,0.12,2.0548,58667.35,34809.884
277,002033.SZ,20211112,5.81,5.85,5.77,5.84,5.81,0.03,0.5164,23202.02,13468.74
278,002033.SZ,20211111,5.83,5.85,5.8,5.81,5.83,-0.02,-0.3431,19592.6,11409.103
279,002033.SZ,20211110,5.79,5.84,5.75,5.83,5.8,0.03,0.5172,28193.54,16329.209
280,002033.SZ,20211109,5.7,5.88,5.69,5.8,5.71,0.09,1.5762,58097.67,33712.043
281,002033.SZ,20211108,5.72,5.86,5.7,5.71,5.65,0.06,1.0619,81277.38,46924.298
282,002033.SZ,20211105,5.63,5.69,5.63,5.65,5.66,-0.01,-0.1767,18830.23,10673.051
283,002033.SZ,20211104,5.61,5.67,5.6,5.66,5.61,0.05,0.8913,23445.9,13201.965
284,002033.SZ,20211103,5.59,5.65,5.59,5.61,5.58,0.03,0.5376,13971.09,7842.481
285,002033.SZ,20211102,5.68,5.69,5.56,5.58,5.68,-0.1,-1.7606,25636.3,14427.71
286,002033.SZ,20211101,5.63,5.68,5.58,5.68,5.66,0.02,0.3534,22291.5,12555.509
287,002033.SZ,20211029,5.56,5.7,5.54,5.66,5.54,0.12,2.1661,47034.89,26503.428
288,002033.SZ,20211028,5.56,5.58,5.51,5.54,5.55,-0.01,-0.1802,29925.65,16581.481
289,002033.SZ,20211027,5.64,5.68,5.54,5.55,5.62,-0.07,-1.2456,38739.0,21608.154
290,002033.SZ,20211026,5.72,5.72,5.6,5.62,5.71,-0.09,-1.5762,35473.12,20060.974
291,002033.SZ,20211025,5.62,5.71,5.55,5.71,5.65,0.06,1.0619,47879.38,26892.509
292,002033.SZ,20211022,5.62,5.7,5.6,5.65,5.61,0.04,0.713,41816.56,23684.262
293,002033.SZ,20211021,5.63,5.66,5.58,5.61,5.62,-0.01,-0.1779,39110.67,21977.923
294,002033.SZ,20211020,5.71,5.74,5.62,5.62,5.73,-0.11,-1.9197,61218.0,34625.424
295,002033.SZ,20211019,5.82,5.84,5.71,5.73,5.83,-0.1,-1.7153,57547.0,33258.756
296,002033.SZ,20211018,5.85,5.89,5.8,5.83,5.88,-0.05,-0.8503,52917.5,30878.52
297,002033.SZ,20211015,5.92,5.98,5.84,5.88,5.97,-0.09,-1.5075,56003.8,33065.397
298,002033.SZ,20211014,5.84,6.0,5.8,5.97,5.83,0.14,2.4014,103403.8,61418.214
299,002033.SZ,20211013,5.79,5.85,5.76,5.83,5.79,0.04,0.6908,43801.3,25440.019
300,002033.SZ,20211012,5.89,5.9,5.76,5.79,5.88,-0.09,-1.5306,41848.35,24266.85
301,002033.SZ,20211011,5.9,5.95,5.79,5.88,5.87,0.01,0.1704,50206.95,29403.992
302,002033.SZ,20211008,5.91,6.03,5.85,5.87,5.84,0.03,0.5137,80032.55,47380.051
303,002033.SZ,20210930,5.79,5.87,5.78,5.84,5.76,0.08,1.3889,33972.9,19822.095
304,002033.SZ,20210929,5.84,5.88,5.75,5.76,5.87,-0.11,-1.8739,43945.8,25467.491
305,002033.SZ,20210928,5.82,5.9,5.76,5.87,5.82,0.05,0.8591,43876.55,25629.733
306,002033.SZ,20210927,5.97,6.01,5.76,5.82,5.96,-0.14,-2.349,60554.92,35416.205
307,002033.SZ,20210924,6.02,6.02,5.94,5.96,6.01,-0.05,-0.8319,42777.35,25550.145
308,002033.SZ,20210923,5.88,6.06,5.88,6.01,5.86,0.15,2.5597,77241.74,46186.314
309,002033.SZ,20210922,5.93,5.93,5.78,5.86,5.96,-0.1,-1.6779,65569.39,38272.154
310,002033.SZ,20210917,6.03,6.03,5.85,5.96,6.04,-0.08,-1.3245,73713.1,43716.239
311,002033.SZ,20210916,6.05,6.16,6.01,6.04,6.05,-0.01,-0.1653,75588.81,45966.39
312,002033.SZ,20210915,6.11,6.11,5.96,6.05,6.08,-0.03,-0.4934,60121.15,36294.207
313,002033.SZ,20210914,6.15,6.27,6.05,6.08,6.14,-0.06,-0.9772,101823.03,62770.073
314,002033.SZ,20210913,6.3,6.3,6.1,6.14,6.49,-0.35,-5.3929,145671.47,89911.213
315,002033.SZ,20210910,6.57,6.89,6.46,6.49,6.52,-0.03,-0.4601,205935.69,136732.908
316,002033.SZ,20210909,6.48,6.56,6.46,6.52,6.46,0.06,0.9288,56946.43,37063.051
317,002033.SZ,20210908,6.51,6.53,6.42,6.46,6.47,-0.01,-0.1546,61184.23,39554.27
318,002033.SZ,20210907,6.42,6.55,6.39,6.47,6.44,0.03,0.4658,62616.84,40584.599
319,002033.SZ,20210906,6.47,6.48,6.37,6.44,6.47,-0.03,-0.4637,52427.35,33612.599
320,002033.SZ,20210903,6.33,6.47,6.31,6.47,6.34,0.13,2.0505,69329.96,44470.646
321,002033.SZ,20210902,6.42,6.44,6.27,6.34,6.42,-0.08,-1.2461,54921.06,34832.452
322,002033.SZ,20210901,6.43,6.53,6.38,6.42,6.43,-0.01,-0.1555,53189.83,34297.877
323,002033.SZ,20210831,6.38,6.52,6.34,6.43,6.38,0.05,0.7837,47944.84,30860.212
324,002033.SZ,20210830,6.39,6.45,6.31,6.38,6.37,0.01,0.157,51025.7,32583.6
325,002033.SZ,20210827,6.35,6.45,6.31,6.37,6.4,-0.03,-0.4688,65510.0,41787.052
326,002033.SZ,20210826,6.22,6.43,6.18,6.4,6.26,0.14,2.2364,79771.24,50564.556
327,002033.SZ,20210825,6.06,6.29,6.06,6.26,6.09,0.17,2.7915,78255.53,48666.195
328,002033.SZ,20210824,5.98,6.13,5.98,6.09,6.01,0.08,1.3311,44197.62,26833.031
329,002033.SZ,20210823,5.9,6.1,5.9,6.01,5.9,0.11,1.8644,52819.93,31793.617
330,002033.SZ,20210820,5.89,5.92,5.85,5.9,5.89,0.01,0.1698,27625.21,16237.357
331,002033.SZ,20210819,5.92,5.93,5.83,5.89,5.91,-0.02,-0.3384,30229.05,17806.125
332,002033.SZ,20210818,5.97,6.05,5.85,5.91,5.96,-0.05,-0.8389,53882.45,31792.167
333,002033.SZ,20210817,5.91,6.06,5.9,5.96,5.92,0.04,0.6757,64213.49,38492.354
334,002033.SZ,20210816,5.76,5.96,5.73,5.92,5.76,0.16,2.7778,48764.02,28741.775
335,002033.SZ,20210813,5.73,5.78,5.71,5.76,5.76,0.0,0.0,15285.9,8802.723
336,002033.SZ,20210812,5.73,5.8,5.72,5.76,5.72,0.04,0.6993,25765.51,14816.964
337,002033.SZ,20210811,5.76,5.83,5.72,5.72,5.79,-0.07,-1.209,25648.48,14796.028
338,002033.SZ,20210810,5.74,5.79,5.71,5.79,5.74,0.05,0.8711,22876.25,13174.346
339,002033.SZ,20210809,5.72,5.75,5.68,5.74,5.71,0.03,0.5254,25944.97,14868.055
340,002033.SZ,20210806,5.73,5.73,5.67,5.71,5.75,-0.04,-0.6957,15837.47,9014.566
341,002033.SZ,20210805,5.6,5.78,5.57,5.75,5.62,0.13,2.3132,43703.99,25015.736
342,002033.SZ,20210804,5.64,5.68,5.58,5.62,5.66,-0.04,-0.7067,19275.5,10843.866
343,002033.SZ,20210803,5.59,5.79,5.56,5.66,5.59,0.07,1.2522,42513.79,24138.22
344,002033.SZ,20210802,5.53,5.62,5.35,5.59,5.59,0.0,0.0,50454.9,27809.741
345,002033.SZ,20210730,5.7,5.72,5.55,5.59,5.73,-0.14,-2.4433,41345.07,23149.734
346,002033.SZ,20210729,5.75,5.85,5.7,5.73,5.76,-0.03,-0.5208,38716.86,22241.639
347,002033.SZ,20210728,5.93,5.94,5.72,5.76,5.93,-0.17,-2.8668,46637.2,27091.783
348,002033.SZ,20210727,6.01,6.05,5.92,5.93,6.0,-0.07,-1.1667,28356.4,16969.411
349,002033.SZ,20210726,6.11,6.11,5.97,6.0,6.13,-0.13,-2.1207,45617.29,27501.682
350,002033.SZ,20210723,6.15,6.18,6.1,6.13,6.16,-0.03,-0.487,30876.33,18926.274
351,002033.SZ,20210722,6.11,6.17,6.07,6.16,6.12,0.04,0.6536,24641.67,15081.083
352,002033.SZ,20210721,6.19,6.19,6.08,6.12,6.16,-0.04,-0.6494,36937.78,22604.537
353,002033.SZ,20210720,6.14,6.19,6.12,6.16,6.17,-0.01,-0.1621,27587.72,16986.038
354,002033.SZ,20210719,6.09,6.18,6.03,6.17,6.09,0.08,1.3136,46145.45,28291.004
355,002033.SZ,20210716,6.03,6.1,6.02,6.09,6.06,0.03,0.495,28362.84,17184.188
356,002033.SZ,20210715,6.04,6.09,6.02,6.06,6.03,0.03,0.4975,22077.79,13338.209
357,002033.SZ,20210714,6.14,6.14,6.01,6.03,6.12,-0.09,-1.4706,26813.1,16282.732
358,002033.SZ,20210713,6.07,6.13,6.05,6.12,6.09,0.03,0.4926,27504.99,16789.408
359,002033.SZ,20210712,6.05,6.11,6.02,6.09,6.04,0.05,0.8278,28483.24,17293.078
360,002033.SZ,20210709,5.94,6.06,5.91,6.04,5.96,0.08,1.3423,31734.34,19025.799
361,002033.SZ,20210708,6.1,6.11,5.94,5.96,6.09,-0.13,-2.1346,70803.88,42422.818
362,002033.SZ,20210707,6.2,6.22,6.08,6.09,6.2,-0.11,-1.7742,55663.53,34112.554
363,002033.SZ,20210706,6.16,6.22,6.13,6.2,6.16,0.04,0.6494,24565.73,15163.762
364,002033.SZ,20210705,6.16,6.2,6.1,6.16,6.19,-0.03,-0.4847,31117.0,19124.264
365,002033.SZ,20210702,6.24,6.24,6.17,6.19,6.23,-0.04,-0.6421,39339.19,24404.423
366,002033.SZ,20210701,6.29,6.31,6.23,6.23,6.3,-0.07,-1.1111,40249.92,25230.763
367,002033.SZ,20210630,6.29,6.33,6.25,6.3,6.31,-0.01,-0.1585,38268.16,24047.079
368,002033.SZ,20210629,6.42,6.5,6.3,6.31,6.41,-0.1,-1.5601,56170.5,35849.258
369,002033.SZ,20210628,6.27,6.41,6.25,6.41,6.26,0.15,2.3962,58600.41,37197.439
370,002033.SZ,20210625,6.25,6.28,6.23,6.26,6.25,0.01,0.16,23769.5,14867.373
371,002033.SZ,20210624,6.3,6.31,6.21,6.25,6.3,-0.05,-0.7937,33608.82,21024.986
372,002033.SZ,20210623,6.26,6.35,6.25,6.3,6.26,0.04,0.639,35048.3,22083.744
373,002033.SZ,20210622,6.22,6.31,6.22,6.26,6.25,0.01,0.16,28520.08,17878.766
374,002033.SZ,20210621,6.22,6.28,6.21,6.25,6.25,0.0,0.0,20571.99,12842.07
375,002033.SZ,20210618,6.21,6.26,6.18,6.25,6.22,0.03,0.4823,21763.22,13536.264
376,002033.SZ,20210617,6.25,6.28,6.2,6.22,6.23,-0.01,-0.1605,26783.4,16694.476
377,002033.SZ,20210616,6.26,6.32,6.21,6.23,6.27,-0.04,-0.638,26053.19,16306.015
378,002033.SZ,20210615,6.31,6.36,6.19,6.27,6.34,-0.07,-1.1041,55067.61,34412.521
379,002033.SZ,20210611,6.39,6.43,6.32,6.34,6.39,-0.05,-0.7825,34674.84,22060.739
380,002033.SZ,20210610,6.47,6.49,6.37,6.39,6.45,-0.06,-0.9302,43869.36,28061.838
381,002033.SZ,20210609,6.4,6.61,6.38,6.45,6.39,0.06,0.939,81975.42,53173.134
382,002033.SZ,20210608,6.34,6.41,6.3,6.39,6.33,0.06,0.9479,43222.92,27500.107
383,002033.SZ,20210607,6.23,6.36,6.19,6.33,6.25,0.08,1.28,53340.78,33503.304
384,002033.SZ,20210604,6.32,6.32,6.22,6.25,6.33,-0.08,-1.2638,44638.42,27906.822
385,002033.SZ,20210603,6.34,6.41,6.31,6.33,6.31,0.02,0.317,47446.9,30190.027
386,002033.SZ,20210602,6.34,6.39,6.28,6.31,6.36,-0.05,-0.7862,48334.84,30633.912
387,002033.SZ,20210601,6.34,6.36,6.26,6.36,6.34,0.02,0.3155,43938.36,27726.058
388,002033.SZ,20210531,6.28,6.35,6.21,6.34,6.34,0.0,0.0,57473.01,36094.874
389,002033.SZ,20210528,6.4,6.44,6.31,6.34,6.4,-0.06,-0.9375,48477.75,30792.657
390,002033.SZ,20210527,6.3,6.47,6.27,6.4,6.3,0.1,1.5873,71093.56,45442.446
391,002033.SZ,20210526,6.24,6.32,6.22,6.3,6.24,0.06,0.9615,51202.86,32128.499
392,002033.SZ,20210525,6.19,6.27,6.19,6.24,6.19,0.05,0.8078,58805.5,36613.68
393,002033.SZ,20210524,6.08,6.22,6.04,6.19,6.11,0.08,1.3093,63878.4,39364.135
394,002033.SZ,20210521,6.01,6.17,6.01,6.11,6.01,0.1,1.6639,70399.28,42938.92
395,002033.SZ,20210520,6.09,6.09,5.98,6.01,6.06,-0.05,-0.8251,64389.01,38749.778
396,002033.SZ,20210519,6.07,6.11,6.03,6.06,6.08,-0.02,-0.3289,49198.2,29855.234
397,002033.SZ,20210518,6.07,6.14,6.02,6.08,6.02,0.06,0.9967,77358.12,47037.593
398,002033.SZ,20210517,6.28,6.28,6.11,6.22,6.3,-0.08,-1.2698,94672.22,58480.016
399,002033.SZ,20210514,6.38,6.39,6.24,6.3,6.37,-0.07,-1.0989,85310.75,53744.723
400,002033.SZ,20210513,6.29,6.48,6.28,6.37,6.31,0.06,0.9509,73774.01,47168.016
401,002033.SZ,20210512,6.27,6.34,6.23,6.31,6.22,0.09,1.4469,63176.73,39766.851
402,002033.SZ,20210511,6.28,6.32,6.17,6.22,6.29,-0.07,-1.1129,62359.39,38807.344
403,002033.SZ,20210510,6.28,6.34,6.17,6.29,6.27,0.02,0.319,57892.71,36175.343
404,002033.SZ,20210507,6.31,6.38,6.24,6.27,6.29,-0.02,-0.318,57436.6,36205.859
405,002033.SZ,20210506,6.8,6.8,6.29,6.29,6.87,-0.58,-8.4425,150811.85,96365.659
406,002033.SZ,20210430,6.83,6.93,6.79,6.87,6.86,0.01,0.1458,72919.39,50048.462
407,002033.SZ,20210429,6.93,6.96,6.83,6.86,6.95,-0.09,-1.295,63556.24,43760.326
408,002033.SZ,20210428,6.82,7.04,6.76,6.95,6.83,0.12,1.757,100696.78,69383.397
409,002033.SZ,20210427,6.95,6.98,6.75,6.83,6.91,-0.08,-1.1577,92846.29,63193.893
410,002033.SZ,20210426,7.01,7.07,6.9,6.91,7.02,-0.11,-1.567,103663.82,72338.253
411,002033.SZ,20210423,7.29,7.29,6.87,7.02,7.3,-0.28,-3.8356,200496.34,140576.481
412,002033.SZ,20210422,7.35,7.46,7.23,7.3,7.32,-0.02,-0.2732,108268.32,79167.238
413,002033.SZ,20210421,7.43,7.45,7.27,7.32,7.48,-0.16,-2.139,150518.45,110463.189
414,002033.SZ,20210420,7.8,7.85,7.47,7.48,7.85,-0.37,-4.7134,266218.15,202860.631
415,002033.SZ,20210419,7.75,8.06,7.72,7.85,7.64,0.21,2.7487,306320.43,242079.539
416,002033.SZ,20210416,7.41,7.75,7.37,7.64,7.42,0.22,2.965,180765.92,137857.29
417,002033.SZ,20210415,7.43,7.51,7.32,7.42,7.43,-0.01,-0.1346,61335.4,45367.599
418,002033.SZ,20210414,7.25,7.54,7.22,7.43,7.25,0.18,2.4828,131030.62,97326.752
419,002033.SZ,20210413,7.45,7.6,7.2,7.25,7.44,-0.19,-2.5538,120033.26,88766.573
420,002033.SZ,20210412,7.71,7.8,7.4,7.44,7.65,-0.21,-2.7451,108334.2,81999.449
421,002033.SZ,20210409,7.58,7.74,7.53,7.65,7.58,0.07,0.9235,77872.39,59567.052
422,002033.SZ,20210408,7.66,7.69,7.53,7.58,7.61,-0.03,-0.3942,56431.67,42881.276
423,002033.SZ,20210407,7.61,7.75,7.57,7.61,7.63,-0.02,-0.2621,82126.2,62878.285
424,002033.SZ,20210406,7.7,7.77,7.51,7.63,7.75,-0.12,-1.5484,72748.28,55492.115
425,002033.SZ,20210402,7.86,7.97,7.73,7.75,7.86,-0.11,-1.3995,93071.72,72907.613
426,002033.SZ,20210401,7.81,8.06,7.65,7.86,7.9,-0.04,-0.5063,127429.21,100337.598
427,002033.SZ,20210331,8.09,8.23,7.84,7.9,8.13,-0.23,-2.829,126073.51,100902.751
428,002033.SZ,20210330,8.21,8.43,8.09,8.13,8.3,-0.17,-2.0482,104463.4,85690.333
429,002033.SZ,20210329,7.86,8.39,7.8,8.3,7.96,0.34,4.2714,178516.54,146639.982
430,002033.SZ,20210326,7.9,8.0,7.83,7.96,7.9,0.06,0.7595,168906.75,133630.419
431,002033.SZ,20210325,7.25,8.0,7.15,7.9,7.27,0.63,8.6657,281254.28,218988.824
432,002033.SZ,20210324,7.36,7.43,7.23,7.27,7.44,-0.17,-2.2849,79181.54,57933.195
433,002033.SZ,20210323,7.73,7.73,7.35,7.44,7.75,-0.31,-4.0,111496.01,83534.751
434,002033.SZ,20210322,7.48,7.75,7.38,7.75,7.46,0.29,3.8874,149625.44,114153.011
435,002033.SZ,20210319,7.45,7.67,7.43,7.46,7.56,-0.1,-1.3228,63216.51,47557.606
436,002033.SZ,20210318,7.55,7.61,7.41,7.56,7.51,0.05,0.6658,85602.88,64379.794
437,002033.SZ,20210317,7.63,7.7,7.47,7.51,7.66,-0.15,-1.9582,111362.92,84207.41
438,002033.SZ,20210316,7.7,7.79,7.57,7.66,7.71,-0.05,-0.6485,117459.41,90036.204
439,002033.SZ,20210315,7.31,7.79,7.3,7.71,7.37,0.34,4.6133,189339.25,144484.522
440,002033.SZ,20210312,7.35,7.5,7.3,7.37,7.33,0.04,0.5457,120568.35,89228.006
441,002033.SZ,20210311,7.24,7.34,7.08,7.33,7.13,0.2,2.805,104247.54,75166.945
442,002033.SZ,20210310,7.18,7.43,6.97,7.13,7.31,-0.18,-2.4624,154843.64,111475.642
443,002033.SZ,20210309,7.41,7.8,7.2,7.31,7.36,-0.05,-0.6793,221226.99,165580.177
444,002033.SZ,20210308,7.42,7.5,7.28,7.36,7.39,-0.03,-0.406,86529.67,64041.735
445,002033.SZ,20210305,7.2,7.45,7.17,7.39,7.35,0.04,0.5442,117795.07,86872.186
446,002033.SZ,20210304,7.3,7.57,7.23,7.35,7.34,0.01,0.1362,108738.03,80775.831
447,002033.SZ,20210303,7.28,7.46,7.22,7.34,7.28,0.06,0.8242,87957.06,64682.388
448,002033.SZ,20210302,7.25,7.35,7.21,7.28,7.28,0.0,0.0,58078.36,42318.628
449,002033.SZ,20210301,7.02,7.32,7.01,7.28,7.05,0.23,3.2624,78182.31,56439.071
450,002033.SZ,20210226,6.93,7.15,6.9,7.05,7.03,0.02,0.2845,53967.98,38065.096
451,002033.SZ,20210225,7.05,7.12,6.91,7.03,7.05,-0.02,-0.2837,55459.02,38883.851
452,002033.SZ,20210224,7.01,7.2,6.92,7.05,7.0,0.05,0.7143,72602.26,51344.589
453,002033.SZ,20210223,6.94,7.07,6.84,7.0,6.98,0.02,0.2865,56372.05,39302.673
454,002033.SZ,20210222,6.84,7.03,6.73,6.98,6.84,0.14,2.0468,73849.57,51282.987
455,002033.SZ,20210219,6.57,6.89,6.55,6.84,6.62,0.22,3.3233,64653.24,43925.653
456,002033.SZ,20210218,6.47,6.67,6.47,6.62,6.43,0.19,2.9549,55223.15,36323.442
457,002033.SZ,20210210,6.45,6.51,6.41,6.43,6.46,-0.03,-0.4644,32277.3,20858.918
458,002033.SZ,20210209,6.47,6.49,6.37,6.46,6.47,-0.01,-0.1546,33237.44,21403.475
459,002033.SZ,20210208,6.35,6.48,6.31,6.47,6.38,0.09,1.4107,49190.66,31563.669
460,002033.SZ,20210205,6.23,6.38,6.21,6.38,6.21,0.17,2.7375,45539.97,28764.291
461,002033.SZ,20210204,6.33,6.36,6.21,6.21,6.33,-0.12,-1.8957,36991.31,23189.103
462,002033.SZ,20210203,6.24,6.37,6.21,6.33,6.28,0.05,0.7962,29499.98,18633.029
463,002033.SZ,20210202,6.25,6.34,6.2,6.28,6.27,0.01,0.1595,25570.4,16054.568
464,002033.SZ,20210201,6.16,6.32,6.15,6.27,6.16,0.11,1.7857,41744.82,26181.475
465,002033.SZ,20210129,6.07,6.35,6.07,6.16,6.12,0.04,0.6536,47100.74,29285.446
466,002033.SZ,20210128,6.05,6.17,6.04,6.12,6.06,0.06,0.9901,29877.05,18315.33
467,002033.SZ,20210127,6.04,6.13,6.01,6.06,6.04,0.02,0.3311,21619.94,13141.776
468,002033.SZ,20210126,6.01,6.1,5.91,6.04,5.98,0.06,1.0033,37271.78,22419.019
469,002033.SZ,20210125,5.89,6.02,5.86,5.98,5.91,0.07,1.1844,37811.55,22535.661
470,002033.SZ,20210122,5.92,6.0,5.77,5.91,5.95,-0.04,-0.6723,42165.02,24651.117
471,002033.SZ,20210121,5.99,6.0,5.92,5.95,6.0,-0.05,-0.8333,12057.53,7181.724
472,002033.SZ,20210120,5.97,6.02,5.95,6.0,5.98,0.02,0.3344,13168.42,7871.461
473,002033.SZ,20210119,5.95,6.05,5.89,5.98,5.95,0.03,0.5042,19754.64,11821.413
474,002033.SZ,20210118,5.93,5.98,5.91,5.95,5.93,0.02,0.3373,10876.7,6460.833
475,002033.SZ,20210115,5.84,5.96,5.83,5.93,5.86,0.07,1.1945,19665.81,11596.864
476,002033.SZ,20210114,5.85,5.89,5.76,5.86,5.82,0.04,0.6873,16121.37,9391.871
477,002033.SZ,20210113,5.95,5.95,5.8,5.82,5.96,-0.14,-2.349,28101.29,16445.14
478,002033.SZ,20210112,5.92,6.01,5.92,5.96,5.95,0.01,0.1681,18744.26,11158.276
479,002033.SZ,20210111,6.1,6.12,5.94,5.95,6.11,-0.16,-2.6187,33463.42,20154.578
480,002033.SZ,20210108,6.08,6.18,6.06,6.11,6.12,-0.01,-0.1634,17526.1,10691.585
481,002033.SZ,20210107,6.15,6.21,6.06,6.12,6.15,-0.03,-0.4878,30671.92,18757.609
482,002033.SZ,20210106,6.26,6.26,6.13,6.15,6.26,-0.11,-1.7572,28910.41,17845.031
483,002033.SZ,20210105,6.29,6.31,6.23,6.26,6.33,-0.07,-1.1058,21607.5,13521.492
484,002033.SZ,20210104,6.42,6.42,6.27,6.33,6.4,-0.07,-1.0938,48969.93,30945.377
485,002033.SZ,20201231,6.26,6.44,6.26,6.4,6.27,0.13,2.0734,37544.39,23853.595
486,002033.SZ,20201230,6.28,6.33,6.24,6.27,6.27,0.0,0.0,24235.28,15245.146
487,002033.SZ,20201229,6.22,6.29,6.19,6.27,6.2,0.07,1.129,18860.53,11800.754
488,002033.SZ,20201228,6.18,6.25,6.09,6.2,6.2,0.0,0.0,32656.79,20163.954
489,002033.SZ,20201225,6.12,6.22,6.11,6.2,6.13,0.07,1.1419,16826.74,10390.482
490,002033.SZ,20201224,6.18,6.22,6.12,6.13,6.18,-0.05,-0.8091,19342.4,11891.792
491,002033.SZ,20201223,6.15,6.24,6.14,6.18,6.15,0.03,0.4878,21705.87,13434.795
492,002033.SZ,20201222,6.28,6.34,6.13,6.15,6.28,-0.13,-2.0701,31498.6,19546.394
493,002033.SZ,20201221,6.26,6.33,6.24,6.28,6.28,0.0,0.0,26924.61,16913.867
494,002033.SZ,20201218,6.29,6.39,6.25,6.28,6.32,-0.04,-0.6329,22711.45,14305.342
495,002033.SZ,20201217,6.28,6.34,6.23,6.32,6.29,0.03,0.4769,17297.75,10885.244
496,002033.SZ,20201216,6.24,6.34,6.2,6.29,6.23,0.06,0.9631,25245.49,15858.515
497,002033.SZ,20201215,6.2,6.25,6.13,6.23,6.18,0.05,0.8091,15910.97,9849.36
498,002033.SZ,20201214,6.16,6.22,6.12,6.18,6.15,0.03,0.4878,16779.61,10355.019
499,002033.SZ,20201211,6.21,6.22,6.09,6.15,6.21,-0.06,-0.9662,28577.17,17573.726
500,002033.SZ,20201210,6.22,6.29,6.17,6.21,6.22,-0.01,-0.1608,18025.2,11200.676
501,002033.SZ,20201209,6.4,6.4,6.2,6.22,6.37,-0.15,-2.3548,25444.6,16002.074
502,002033.SZ,20201208,6.44,6.44,6.36,6.37,6.42,-0.05,-0.7788,19498.7,12467.336
503,002033.SZ,20201207,6.49,6.5,6.4,6.42,6.46,-0.04,-0.6192,24859.59,16010.845
504,002033.SZ,20201204,6.51,6.52,6.43,6.46,6.49,-0.03,-0.4622,23298.7,15064.096
505,002033.SZ,20201203,6.54,6.55,6.48,6.49,6.51,-0.02,-0.3072,24511.26,15964.136
506,002033.SZ,20201202,6.47,6.56,6.47,6.51,6.47,0.04,0.6182,36735.0,23887.703
507,002033.SZ,20201201,6.42,6.49,6.38,6.47,6.42,0.05,0.7788,35761.5,23067.356
508,002033.SZ,20201130,6.44,6.51,6.41,6.42,6.44,-0.02,-0.3106,36490.19,23557.814
509,002033.SZ,20201127,6.42,6.45,6.36,6.44,6.43,0.01,0.1555,25593.55,16388.899
510,002033.SZ,20201126,6.42,6.46,6.38,6.43,6.42,0.01,0.1558,19966.01,12815.623
511,002033.SZ,20201125,6.48,6.5,6.42,6.42,6.43,-0.01,-0.1555,31123.04,20133.661
512,002033.SZ,20201124,6.41,6.5,6.4,6.43,6.42,0.01,0.1558,29917.97,19293.249
513,002033.SZ,20201123,6.45,6.45,6.35,6.42,6.46,-0.04,-0.6192,35944.99,22979.565
514,002033.SZ,20201120,6.49,6.49,6.42,6.46,6.45,0.01,0.155,18305.3,11804.036
515,002033.SZ,20201119,6.4,6.51,6.4,6.45,6.43,0.02,0.311,34365.19,22211.009
516,002033.SZ,20201118,6.43,6.46,6.39,6.43,6.44,-0.01,-0.1553,31432.9,20185.271
517,002033.SZ,20201117,6.51,6.52,6.42,6.44,6.46,-0.02,-0.3096,24728.2,15989.018
518,002033.SZ,20201116,6.38,6.51,6.37,6.46,6.39,0.07,1.0955,28941.57,18668.136
519,002033.SZ,20201113,6.38,6.45,6.35,6.39,6.41,-0.02,-0.312,19867.4,12686.164
520,002033.SZ,20201112,6.4,6.44,6.37,6.41,6.41,0.0,0.0,29282.27,18737.493
521,002033.SZ,20201111,6.37,6.42,6.31,6.41,6.38,0.03,0.4702,29840.5,19059.974
522,002033.SZ,20201110,6.5,6.62,6.36,6.38,6.3,0.08,1.2698,66939.99,43288.39
523,002033.SZ,20201109,6.23,6.33,6.23,6.3,6.21,0.09,1.4493,24838.91,15639.994
524,002033.SZ,20201106,6.29,6.29,6.2,6.21,6.27,-0.06,-0.9569,21810.4,13595.003
525,002033.SZ,20201105,6.26,6.29,6.21,6.27,6.21,0.06,0.9662,21630.4,13514.082
526,002033.SZ,20201104,6.22,6.26,6.16,6.21,6.24,-0.03,-0.4808,18604.3,11542.298
