,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1095,600726.SH,20180615,2.93,3.03,2.89,2.97,2.94,0.03,1.02,87562.0,25938.348
1096,600726.SH,20180614,2.87,2.98,2.86,2.94,2.87,0.07,2.44,79687.92,23359.355
1097,600726.SH,20180613,2.86,2.89,2.84,2.87,2.87,0.0,0.0,32056.94,9199.953
1098,600726.SH,20180612,2.84,2.88,2.83,2.87,2.84,0.03,1.06,31857.27,9110.93
1099,600726.SH,20180611,2.82,2.85,2.78,2.84,2.83,0.01,0.35,26548.42,7485.856
1100,600726.SH,20180608,2.82,2.84,2.75,2.83,2.83,0.0,0.0,42834.41,11983.386
1101,600726.SH,20180607,2.87,2.88,2.82,2.83,2.86,-0.03,-1.05,31912.65,9075.439
1102,600726.SH,20180606,2.88,2.89,2.85,2.86,2.88,-0.02,-0.69,23119.0,6630.277
1103,600726.SH,20180605,2.87,2.89,2.86,2.88,2.85,0.03,1.05,35329.01,10159.293
1104,600726.SH,20180604,2.82,2.89,2.82,2.85,2.83,0.02,0.71,29320.53,8381.221
1105,600726.SH,20180601,2.85,2.89,2.81,2.83,2.89,-0.06,-2.08,51318.57,14602.895
1106,600726.SH,20180531,2.87,2.91,2.84,2.89,2.85,0.04,1.4,54655.86,15716.392
1107,600726.SH,20180530,2.96,2.97,2.81,2.85,3.0,-0.15,-5.0,91729.79,26562.125
1108,600726.SH,20180529,2.99,3.06,2.98,3.0,3.01,-0.01,-0.33,60381.21,18271.432
1109,600726.SH,20180528,3.13,3.13,3.0,3.01,3.16,-0.15,-4.75,110415.02,33715.729
1110,600726.SH,20180525,3.16,3.24,3.06,3.16,3.19,-0.03,-0.94,137844.07,43207.433
1111,600726.SH,20180524,3.15,3.24,3.11,3.19,3.17,0.02,0.63,188763.84,59798.891
1112,600726.SH,20180523,3.03,3.32,3.01,3.17,3.04,0.13,4.28,324546.25,103875.768
1113,600726.SH,20180522,3.05,3.06,3.02,3.04,3.08,-0.04,-1.3,64785.87,19661.115
1114,600726.SH,20180521,2.97,3.11,2.94,3.08,2.97,0.11,3.7,138240.57,41983.686
1115,600726.SH,20180518,2.9,2.98,2.9,2.97,2.93,0.04,1.37,49100.17,14478.263
1116,600726.SH,20180517,2.96,2.96,2.91,2.93,2.97,-0.04,-1.35,37296.61,10932.484
1117,600726.SH,20180516,2.96,2.99,2.94,2.97,3.0,-0.03,-1.0,66537.38,19699.238
1118,600726.SH,20180515,2.93,3.06,2.87,3.0,2.93,0.07,2.39,108084.35,31979.508
1119,600726.SH,20180514,2.9,3.04,2.9,2.93,2.9,0.03,1.03,111317.0,33051.378
1120,600726.SH,20180511,2.87,2.95,2.85,2.9,2.87,0.03,1.05,77461.68,22536.536
1121,600726.SH,20180510,2.82,2.87,2.82,2.87,2.82,0.05,1.77,39420.78,11217.183
1122,600726.SH,20180509,2.84,2.85,2.8,2.82,2.85,-0.03,-1.05,30530.5,8613.961
1123,600726.SH,20180508,2.84,2.85,2.83,2.85,2.85,0.0,0.0,29759.02,8455.931
1124,600726.SH,20180507,2.83,2.86,2.81,2.85,2.83,0.02,0.71,46387.85,13160.887
1125,600726.SH,20180504,2.84,2.85,2.81,2.83,2.85,-0.02,-0.7,27459.01,7755.976
1126,600726.SH,20180503,2.75,2.85,2.71,2.85,2.75,0.1,3.64,55452.55,15446.196
1127,600726.SH,20180502,2.74,2.76,2.73,2.75,2.74,0.01,0.37,25277.0,6946.342
1128,600726.SH,20180427,2.73,2.75,2.71,2.74,2.73,0.01,0.37,24715.22,6758.398
1129,600726.SH,20180426,2.76,2.77,2.72,2.73,2.77,-0.04,-1.44,23695.56,6488.407
1130,600726.SH,20180425,2.77,2.79,2.75,2.77,2.79,-0.02,-0.72,27585.0,7626.991
1131,600726.SH,20180424,2.78,2.79,2.73,2.79,2.79,0.0,0.0,63511.0,17528.51
1132,600726.SH,20180423,2.83,2.83,2.75,2.79,2.83,-0.04,-1.41,34879.66,9663.139
1133,600726.SH,20180420,2.8,2.91,2.79,2.83,2.84,-0.01,-0.35,58841.67,16828.446
1134,600726.SH,20180419,2.72,2.93,2.71,2.84,2.73,0.11,4.03,88551.92,25208.491
1135,600726.SH,20180418,2.74,2.76,2.68,2.73,2.73,0.0,0.0,27398.78,7442.691
1136,600726.SH,20180417,2.75,2.78,2.72,2.73,2.75,-0.02,-0.73,25653.1,7060.73
1137,600726.SH,20180416,2.8,2.83,2.71,2.75,2.82,-0.07,-2.48,42434.0,11768.956
1138,600726.SH,20180413,2.83,2.85,2.8,2.82,2.83,-0.01,-0.35,25875.0,7310.463
1139,600726.SH,20180412,2.85,2.85,2.82,2.83,2.86,-0.03,-1.05,22864.78,6478.977
1140,600726.SH,20180411,2.85,2.88,2.85,2.86,2.85,0.01,0.35,30652.13,8765.764
1141,600726.SH,20180410,2.82,2.86,2.81,2.85,2.84,0.01,0.35,40211.72,11414.899
1142,600726.SH,20180409,2.85,2.85,2.79,2.84,2.85,-0.01,-0.35,38393.16,10863.23
1143,600726.SH,20180404,2.84,2.87,2.83,2.85,2.84,0.01,0.35,34954.32,9984.809
1144,600726.SH,20180403,2.9,2.91,2.82,2.84,2.93,-0.09,-3.07,72915.0,20778.666
1145,600726.SH,20180402,2.95,2.96,2.92,2.93,2.95,-0.02,-0.68,49404.92,14513.103
1146,600726.SH,20180330,2.99,3.0,2.93,2.95,2.98,-0.03,-1.01,53044.0,15665.835
1147,600726.SH,20180329,2.94,2.99,2.93,2.98,2.93,0.05,1.71,54572.2,16168.448
1148,600726.SH,20180328,2.95,2.97,2.9,2.93,2.99,-0.06,-2.01,69804.33,20491.892
1149,600726.SH,20180327,2.96,3.03,2.92,2.99,2.93,0.06,2.05,100596.22,30021.79
1150,600726.SH,20180326,2.86,2.94,2.75,2.93,2.97,-0.04,-1.35,116402.47,33258.546
1151,600726.SH,20180323,3.1,3.17,2.95,2.97,3.22,-0.25,-7.76,228501.05,69530.515
1152,600726.SH,20180322,3.15,3.37,3.11,3.22,3.15,0.07,2.22,239843.06,76822.582
1153,600726.SH,20180321,3.2,3.26,3.14,3.15,3.21,-0.06,-1.87,226493.83,72436.865
1154,600726.SH,20180320,3.23,3.31,3.2,3.21,3.32,-0.11,-3.31,240026.81,77680.861
1155,600726.SH,20180319,3.23,3.44,3.18,3.32,3.38,-0.06,-1.78,401649.19,130845.095
1156,600726.SH,20180316,3.29,3.51,3.2,3.38,3.19,0.19,5.96,642242.46,219284.438
1157,600726.SH,20180315,2.89,3.19,2.88,3.19,2.9,0.29,10.0,233027.05,73299.906
1158,600726.SH,20180314,2.92,2.95,2.89,2.9,2.92,-0.02,-0.68,29622.0,8623.89
1159,600726.SH,20180313,2.96,2.96,2.91,2.92,2.96,-0.04,-1.35,30064.0,8806.324
1160,600726.SH,20180312,2.94,2.97,2.91,2.96,2.94,0.02,0.68,46945.78,13823.921
1161,600726.SH,20180309,2.96,2.98,2.88,2.94,2.99,-0.05,-1.67,72252.7,21167.571
1162,600726.SH,20180308,2.87,3.04,2.85,2.99,2.89,0.1,3.46,121185.76,36085.58
1163,600726.SH,20180307,2.83,2.97,2.8,2.89,2.83,0.06,2.12,97923.77,28343.643
1164,600726.SH,20180306,2.78,2.84,2.77,2.83,2.78,0.05,1.8,38600.06,10819.415
1165,600726.SH,20180305,2.8,2.8,2.76,2.78,2.8,-0.02,-0.71,17851.32,4960.065
1166,600726.SH,20180302,2.78,2.81,2.76,2.8,2.79,0.01,0.36,26882.05,7510.306
1167,600726.SH,20180301,2.75,2.79,2.74,2.79,2.76,0.03,1.09,23271.94,6465.746
1168,600726.SH,20180228,2.79,2.79,2.75,2.76,2.8,-0.04,-1.43,26418.0,7306.311
1169,600726.SH,20180227,2.8,2.81,2.77,2.8,2.8,0.0,0.0,26833.0,7488.448
1170,600726.SH,20180226,2.77,2.8,2.74,2.8,2.77,0.03,1.08,31220.77,8664.25
1171,600726.SH,20180223,2.78,2.78,2.74,2.77,2.75,0.02,0.73,19856.0,5472.611
1172,600726.SH,20180222,2.74,2.78,2.72,2.75,2.74,0.01,0.37,23005.04,6321.059
1173,600726.SH,20180214,2.72,2.76,2.71,2.74,2.73,0.01,0.37,13828.69,3779.711
1174,600726.SH,20180213,2.8,2.81,2.73,2.73,2.77,-0.04,-1.44,28704.21,7946.367
1175,600726.SH,20180212,2.65,2.77,2.64,2.77,2.66,0.11,4.14,42511.26,11647.195
1176,600726.SH,20180209,2.64,2.72,2.63,2.66,2.73,-0.07,-2.56,45070.03,11954.549
1177,600726.SH,20180208,2.66,2.82,2.65,2.73,2.66,0.07,2.63,45123.0,12320.418
1178,600726.SH,20180207,2.62,2.68,2.62,2.66,2.62,0.04,1.53,38701.8,10249.673
1179,600726.SH,20180206,2.58,2.79,2.57,2.62,2.65,-0.03,-1.13,69565.0,18650.797
1180,600726.SH,20180205,2.63,2.66,2.6,2.65,2.67,-0.02,-0.75,30465.38,8021.754
1181,600726.SH,20180202,2.69,2.69,2.47,2.67,2.73,-0.06,-2.2,62846.81,16363.11
1182,600726.SH,20180201,2.92,2.92,2.72,2.73,2.9,-0.17,-5.86,83765.53,23340.953
1183,600726.SH,20180131,3.08,3.08,2.9,2.9,3.09,-0.19,-6.15,89753.25,26606.381
1184,600726.SH,20180130,3.1,3.11,3.08,3.09,3.11,-0.02,-0.64,24718.0,7636.251
1185,600726.SH,20180129,3.12,3.15,3.1,3.11,3.13,-0.02,-0.64,31167.65,9738.616
1186,600726.SH,20180126,3.13,3.15,3.11,3.13,3.16,-0.03,-0.95,30224.65,9449.849
1187,600726.SH,20180125,3.11,3.17,3.1,3.16,3.11,0.05,1.61,49748.4,15568.827
1188,600726.SH,20180124,3.11,3.12,3.09,3.11,3.11,0.0,0.0,20043.64,6215.153
1189,600726.SH,20180123,3.11,3.14,3.1,3.11,3.12,-0.01,-0.32,21704.37,6757.525
1190,600726.SH,20180122,3.09,3.13,3.08,3.12,3.09,0.03,0.97,32629.01,10129.349
1191,600726.SH,20180119,3.08,3.11,3.08,3.09,3.08,0.01,0.32,27897.02,8626.322
1192,600726.SH,20180118,3.11,3.11,3.08,3.08,3.12,-0.04,-1.28,41189.52,12725.588
1193,600726.SH,20180117,3.16,3.17,3.05,3.12,3.22,-0.1,-3.11,76190.36,23630.29
1194,600726.SH,20180116,3.18,3.24,3.18,3.22,3.2,0.02,0.63,20142.42,6473.318
1195,600726.SH,20180115,3.26,3.27,3.19,3.2,3.26,-0.06,-1.84,24026.01,7734.325
1196,600726.SH,20180112,3.26,3.28,3.24,3.26,3.25,0.01,0.31,24089.21,7846.355
1197,600726.SH,20180111,3.26,3.27,3.21,3.25,3.27,-0.02,-0.61,31287.64,10128.907
1198,600726.SH,20180110,3.33,3.33,3.24,3.27,3.33,-0.06,-1.8,44448.5,14533.218
1199,600726.SH,20180109,3.33,3.35,3.29,3.33,3.33,0.0,0.0,34533.0,11464.292
1200,600726.SH,20180108,3.32,3.36,3.31,3.33,3.34,-0.01,-0.3,37940.78,12649.5
1201,600726.SH,20180105,3.37,3.38,3.32,3.34,3.39,-0.05,-1.47,67419.71,22547.3
1202,600726.SH,20180104,3.25,3.55,3.23,3.39,3.25,0.14,4.31,153519.83,52157.36
1203,600726.SH,20180103,3.18,3.25,3.17,3.25,3.19,0.06,1.88,34287.88,11066.366
1204,600726.SH,20180102,3.17,3.19,3.16,3.19,3.17,0.02,0.63,22842.8,7259.801
1205,600726.SH,20171229,3.16,3.17,3.14,3.17,3.16,0.01,0.32,15472.2,4885.587
1206,600726.SH,20171228,3.17,3.18,3.14,3.16,3.17,-0.01,-0.32,18667.61,5908.598
1207,600726.SH,20171227,3.16,3.2,3.14,3.17,3.18,-0.01,-0.31,24343.7,7706.125
1208,600726.SH,20171226,3.18,3.2,3.12,3.18,3.2,-0.02,-0.63,21611.89,6841.907
1209,600726.SH,20171225,3.25,3.27,3.16,3.2,3.26,-0.06,-1.84,23694.99,7599.376
1210,600726.SH,20171222,3.23,3.28,3.22,3.26,3.25,0.01,0.31,13892.0,4532.993
1211,600726.SH,20171221,3.24,3.26,3.2,3.25,3.25,0.0,0.0,12220.82,3950.154
1212,600726.SH,20171220,3.3,3.3,3.24,3.25,3.3,-0.05,-1.52,19423.0,6337.669
1213,600726.SH,20171219,3.27,3.32,3.26,3.3,3.27,0.03,0.92,27217.62,8963.31
1214,600726.SH,20171218,3.24,3.28,3.24,3.27,3.25,0.02,0.62,22455.0,7326.196
1215,600726.SH,20171215,3.25,3.26,3.23,3.25,3.25,0.0,0.0,20107.6,6534.156
1216,600726.SH,20171214,3.25,3.25,3.21,3.25,3.24,0.01,0.31,12877.64,4160.105
1217,600726.SH,20171213,3.2,3.25,3.2,3.24,3.22,0.02,0.62,10996.0,3555.787
1218,600726.SH,20171212,3.27,3.27,3.22,3.22,3.27,-0.05,-1.53,17039.0,5520.142
1219,600726.SH,20171211,3.25,3.28,3.24,3.27,3.25,0.02,0.62,18088.06,5915.747
1220,600726.SH,20171208,3.22,3.26,3.21,3.25,3.22,0.03,0.93,17663.53,5721.359
1221,600726.SH,20171207,3.21,3.24,3.2,3.22,3.21,0.01,0.31,24934.99,8023.861
1222,600726.SH,20171206,3.2,3.21,3.17,3.21,3.22,-0.01,-0.31,36719.0,11713.639
1223,600726.SH,20171205,3.3,3.31,3.2,3.22,3.31,-0.09,-2.72,36984.76,12050.775
1224,600726.SH,20171204,3.35,3.36,3.3,3.31,3.37,-0.06,-1.78,23428.0,7801.781
1225,600726.SH,20171201,3.36,3.39,3.33,3.37,3.38,-0.01,-0.3,20480.24,6875.5
1226,600726.SH,20171130,3.39,3.4,3.36,3.38,3.39,-0.01,-0.3,14690.32,4968.702
1227,600726.SH,20171129,3.4,3.4,3.36,3.39,3.42,-0.03,-0.88,27197.0,9184.488
1228,600726.SH,20171128,3.36,3.42,3.35,3.42,3.33,0.09,2.7,45177.51,15289.499
1229,600726.SH,20171127,3.31,3.34,3.31,3.33,3.34,-0.01,-0.3,20385.0,6777.841
1230,600726.SH,20171124,3.31,3.34,3.3,3.34,3.31,0.03,0.91,25651.9,8529.3
1231,600726.SH,20171123,3.34,3.36,3.31,3.31,3.35,-0.04,-1.19,37965.99,12663.427
1232,600726.SH,20171122,3.34,3.37,3.33,3.35,3.34,0.01,0.3,31566.02,10570.049
1233,600726.SH,20171121,3.33,3.38,3.31,3.34,3.35,-0.01,-0.3,36738.7,12294.442
1234,600726.SH,20171120,3.41,3.41,3.24,3.35,3.42,-0.07,-2.05,73068.01,24129.158
1235,600726.SH,20171117,3.59,3.6,3.38,3.42,3.6,-0.18,-5.0,104650.71,36286.367
1236,600726.SH,20171116,3.67,3.68,3.59,3.6,3.67,-0.07,-1.91,54060.54,19529.086
1237,600726.SH,20171115,3.79,3.8,3.66,3.67,3.78,-0.11,-2.91,70740.01,26118.134
1238,600726.SH,20171114,3.77,3.82,3.76,3.78,3.77,0.01,0.27,34639.01,13134.975
1239,600726.SH,20171113,3.83,3.83,3.76,3.77,3.83,-0.06,-1.57,38219.35,14460.658
1240,600726.SH,20171110,3.84,3.84,3.8,3.83,3.84,-0.01,-0.26,28699.01,10962.455
1241,600726.SH,20171109,3.82,3.84,3.81,3.84,3.83,0.01,0.26,21280.1,8146.158
1242,600726.SH,20171108,3.8,3.85,3.78,3.83,3.8,0.03,0.79,44628.91,17057.974
1243,600726.SH,20171107,3.77,3.8,3.77,3.8,3.79,0.01,0.26,32401.28,12266.512
1244,600726.SH,20171106,3.81,3.82,3.75,3.79,3.81,-0.02,-0.52,37416.5,14140.204
1245,600726.SH,20171103,3.8,3.84,3.77,3.81,3.79,0.02,0.53,44913.97,17078.063
1246,600726.SH,20171102,3.9,3.91,3.76,3.79,3.93,-0.14,-3.56,103377.85,39492.934
1247,600726.SH,20171101,4.02,4.02,3.93,3.93,4.01,-0.08,-2.0,75484.45,29857.338
1248,600726.SH,20171031,4.05,4.06,4.0,4.01,4.05,-0.04,-0.99,46434.4,18641.65
1249,600726.SH,20171030,4.17,4.17,4.03,4.05,4.18,-0.13,-3.11,62836.14,25647.825
1250,600726.SH,20171027,4.18,4.21,4.17,4.18,4.19,-0.01,-0.24,39326.1,16452.96
1251,600726.SH,20171026,4.2,4.2,4.17,4.19,4.19,0.0,0.0,24174.92,10125.115
1252,600726.SH,20171025,4.18,4.21,4.18,4.19,4.19,0.0,0.0,26967.4,11295.445
1253,600726.SH,20171024,4.2,4.21,4.18,4.19,4.21,-0.02,-0.48,22250.03,9335.962
1254,600726.SH,20171023,4.19,4.21,4.18,4.21,4.2,0.01,0.24,15842.21,6647.191
1255,600726.SH,20171020,4.17,4.2,4.17,4.2,4.17,0.03,0.72,25088.41,10497.549
1256,600726.SH,20171019,4.25,4.26,4.16,4.17,4.25,-0.08,-1.88,51807.0,21812.225
1257,600726.SH,20171018,4.31,4.31,4.24,4.25,4.35,-0.1,-2.3,80577.43,34353.806
1258,600726.SH,20171017,4.32,4.36,4.31,4.35,4.33,0.02,0.46,21519.1,9322.718
1259,600726.SH,20171016,4.37,4.37,4.32,4.33,4.37,-0.04,-0.92,28349.76,12317.818
1260,600726.SH,20171013,4.36,4.39,4.34,4.37,4.36,0.01,0.23,37020.0,16171.873
1261,600726.SH,20171012,4.38,4.39,4.34,4.36,4.38,-0.02,-0.46,44544.73,19426.604
1262,600726.SH,20171011,4.36,4.4,4.34,4.38,4.36,0.02,0.46,54440.16,23828.612
1263,600726.SH,20171010,4.35,4.36,4.33,4.36,4.35,0.01,0.23,39218.56,17028.529
1264,600726.SH,20171009,4.33,4.36,4.33,4.35,4.32,0.03,0.69,27610.99,11995.585
1265,600726.SH,20170929,4.3,4.33,4.3,4.32,4.3,0.02,0.47,19689.0,8493.561
1266,600726.SH,20170928,4.34,4.34,4.3,4.3,4.33,-0.03,-0.69,24975.0,10763.325
1267,600726.SH,20170927,4.33,4.35,4.32,4.33,4.34,-0.01,-0.23,23930.03,10360.006
1268,600726.SH,20170926,4.33,4.36,4.3,4.34,4.31,0.03,0.7,45176.95,19571.827
1269,600726.SH,20170925,4.36,4.36,4.31,4.31,4.36,-0.05,-1.15,32355.12,14028.005
1270,600726.SH,20170922,4.37,4.4,4.36,4.36,4.38,-0.02,-0.46,29203.0,12764.749
1271,600726.SH,20170921,4.44,4.44,4.37,4.38,4.43,-0.05,-1.13,51154.0,22551.474
1272,600726.SH,20170920,4.43,4.47,4.41,4.43,4.42,0.01,0.23,43002.09,19076.715
1273,600726.SH,20170919,4.44,4.44,4.41,4.42,4.43,-0.01,-0.23,34345.0,15198.424
1274,600726.SH,20170918,4.45,4.46,4.41,4.43,4.48,-0.05,-1.12,64127.35,28400.025
1275,600726.SH,20170915,4.44,4.52,4.4,4.48,4.44,0.04,0.9,85049.3,37890.518
1276,600726.SH,20170914,4.42,4.45,4.41,4.44,4.42,0.02,0.45,45777.51,20248.877
1277,600726.SH,20170913,4.41,4.43,4.4,4.42,4.41,0.01,0.23,32234.81,14211.576
1278,600726.SH,20170912,4.44,4.45,4.41,4.41,4.45,-0.04,-0.9,51980.78,23033.16
1279,600726.SH,20170911,4.44,4.46,4.43,4.45,4.44,0.01,0.23,29426.33,13079.008
1280,600726.SH,20170908,4.44,4.46,4.43,4.44,4.45,-0.01,-0.22,33608.42,14932.523
1281,600726.SH,20170907,4.46,4.47,4.44,4.45,4.47,-0.02,-0.45,44354.27,19733.088
1282,600726.SH,20170906,4.45,4.47,4.42,4.47,4.45,0.02,0.45,46180.93,20517.478
1283,600726.SH,20170905,4.46,4.49,4.43,4.45,4.46,-0.01,-0.22,44662.72,19907.284
1284,600726.SH,20170904,4.49,4.5,4.45,4.46,4.51,-0.05,-1.11,70662.85,31555.809
1285,600726.SH,20170901,4.51,4.55,4.48,4.51,4.48,0.03,0.67,56567.41,25477.517
1286,600726.SH,20170831,4.48,4.51,4.46,4.48,4.5,-0.02,-0.44,49440.02,22120.944
1287,600726.SH,20170830,4.52,4.55,4.48,4.5,4.55,-0.05,-1.1,79768.57,35909.476
1288,600726.SH,20170829,4.52,4.62,4.52,4.55,4.51,0.04,0.89,114096.81,52120.428
1289,600726.SH,20170828,4.5,4.52,4.47,4.51,4.51,0.0,0.0,74144.92,33323.031
1290,600726.SH,20170825,4.45,4.54,4.43,4.51,4.46,0.05,1.12,72464.77,32549.831
1291,600726.SH,20170824,4.47,4.53,4.44,4.46,4.47,-0.01,-0.22,53150.39,23806.594
1292,600726.SH,20170823,4.5,4.54,4.44,4.47,4.54,-0.07,-1.54,83651.41,37509.447
1293,600726.SH,20170822,4.45,4.65,4.42,4.54,4.45,0.09,2.02,156160.18,70989.013
1294,600726.SH,20170821,4.45,4.47,4.42,4.45,4.45,0.0,0.0,48668.82,21627.955
1295,600726.SH,20170818,4.42,4.47,4.41,4.45,4.45,0.0,0.0,53907.02,23932.818
1296,600726.SH,20170817,4.41,4.48,4.39,4.45,4.41,0.04,0.91,71911.71,31952.468
1297,600726.SH,20170816,4.37,4.42,4.36,4.41,4.37,0.04,0.92,60387.76,26483.311
1298,600726.SH,20170815,4.36,4.4,4.35,4.37,4.36,0.01,0.23,38329.12,16771.679
1299,600726.SH,20170814,4.32,4.37,4.31,4.36,4.32,0.04,0.93,53280.61,23190.216
1300,600726.SH,20170811,4.37,4.39,4.31,4.32,4.4,-0.08,-1.82,67708.41,29458.733
1301,600726.SH,20170810,4.42,4.45,4.37,4.4,4.42,-0.02,-0.45,63722.45,28072.112
1302,600726.SH,20170809,4.43,4.44,4.4,4.42,4.44,-0.02,-0.45,53839.0,23766.598
1303,600726.SH,20170808,4.44,4.46,4.41,4.44,4.47,-0.03,-0.67,76213.75,33791.131
1304,600726.SH,20170807,4.49,4.5,4.34,4.47,4.57,-0.1,-2.19,163263.04,72238.75
1305,600726.SH,20170804,4.63,4.64,4.54,4.57,4.62,-0.05,-1.08,91397.62,41978.147
1306,600726.SH,20170803,4.68,4.71,4.59,4.62,4.66,-0.04,-0.86,94948.41,44151.062
1307,600726.SH,20170802,4.62,4.7,4.59,4.66,4.61,0.05,1.08,118456.51,54970.97
1308,600726.SH,20170801,4.65,4.69,4.6,4.61,4.65,-0.04,-0.86,92153.78,42698.217
1309,600726.SH,20170731,4.58,4.66,4.56,4.65,4.6,0.05,1.09,117425.74,54195.039
1310,600726.SH,20170728,4.57,4.67,4.54,4.6,4.56,0.04,0.88,122331.08,56351.787
1311,600726.SH,20170727,4.62,4.66,4.54,4.56,4.63,-0.07,-1.51,119374.19,54737.9
1312,600726.SH,20170726,4.63,4.67,4.57,4.63,4.62,0.01,0.22,101538.13,46761.114
1313,600726.SH,20170725,4.71,4.71,4.57,4.62,4.72,-0.1,-2.12,172701.97,79765.144
1314,600726.SH,20170724,4.55,4.76,4.52,4.72,4.59,0.13,2.83,286457.28,134241.169
1315,600726.SH,20170721,4.46,4.63,4.45,4.59,4.51,0.08,1.77,223342.48,102068.473
1316,600726.SH,20170720,4.4,4.59,4.37,4.51,4.38,0.13,2.97,157153.71,70498.067
1317,600726.SH,20170719,4.3,4.38,4.28,4.38,4.31,0.07,1.62,62410.06,27139.385
1318,600726.SH,20170718,4.23,4.32,4.22,4.31,4.29,0.02,0.47,43008.83,18422.645
1319,600726.SH,20170717,4.4,4.43,4.27,4.29,4.43,-0.14,-3.16,78142.97,33779.635
1320,600726.SH,20170714,4.44,4.46,4.42,4.43,4.43,0.0,0.0,38318.0,16993.674
1321,600726.SH,20170713,4.41,4.45,4.37,4.43,4.44,-0.01,-0.23,63150.35,27875.397
1322,600726.SH,20170712,4.48,4.5,4.41,4.44,4.49,-0.05,-1.11,54066.79,24024.513
1323,600726.SH,20170711,4.53,4.53,4.48,4.49,4.52,-0.03,-0.66,52767.98,23724.479
1324,600726.SH,20170710,4.5,4.56,4.48,4.52,4.51,0.01,0.22,52788.22,23865.726
1325,600726.SH,20170707,4.5,4.52,4.48,4.51,4.52,-0.01,-0.22,41393.74,18621.267
1326,600726.SH,20170706,4.53,4.56,4.49,4.52,4.51,0.01,0.22,51896.01,23486.179
1327,600726.SH,20170705,4.48,4.52,4.47,4.51,4.48,0.03,0.67,38783.93,17438.729
1328,600726.SH,20170704,4.48,4.51,4.47,4.48,4.5,-0.02,-0.44,42726.0,19182.269
1329,600726.SH,20170703,4.48,4.51,4.45,4.5,4.48,0.02,0.45,56232.11,25271.998
1330,600726.SH,20170630,4.44,4.48,4.42,4.48,4.44,0.04,0.9,41347.48,18433.453
1331,600726.SH,20170629,4.42,4.45,4.41,4.44,4.42,0.02,0.45,27218.42,12067.605
1332,600726.SH,20170628,4.44,4.44,4.41,4.42,4.45,-0.03,-0.67,25846.24,11444.495
1333,600726.SH,20170627,4.43,4.46,4.42,4.45,4.44,0.01,0.23,33921.01,15067.737
1334,600726.SH,20170626,4.41,4.44,4.39,4.44,4.4,0.04,0.91,35699.25,15768.878
1335,600726.SH,20170623,4.41,4.43,4.37,4.4,4.43,-0.03,-0.68,42753.7,18776.914
1336,600726.SH,20170622,4.44,4.51,4.42,4.43,4.46,-0.03,-0.67,58325.49,26115.173
1337,600726.SH,20170621,4.47,4.49,4.44,4.46,4.46,0.0,0.0,30272.73,13493.035
1338,600726.SH,20170620,4.47,4.48,4.45,4.46,4.48,-0.02,-0.45,32719.0,14613.138
1339,600726.SH,20170619,4.47,4.48,4.43,4.48,4.47,0.01,0.22,52958.03,23593.176
1340,600726.SH,20170616,4.44,4.47,4.42,4.47,4.45,0.02,0.45,35478.05,15787.017
1341,600726.SH,20170615,4.42,4.47,4.42,4.45,4.44,0.01,0.23,35790.0,15930.689
1342,600726.SH,20170614,4.45,4.46,4.42,4.44,4.44,0.0,0.0,28055.57,12460.4
1343,600726.SH,20170613,4.4,4.46,4.38,4.44,4.39,0.05,1.14,30867.67,13680.103
1344,600726.SH,20170612,4.44,4.45,4.37,4.39,4.46,-0.07,-1.57,34180.0,15085.223
1345,600726.SH,20170609,4.44,4.46,4.41,4.46,4.46,0.0,0.0,28761.77,12763.56
1346,600726.SH,20170608,4.49,4.52,4.45,4.46,4.5,-0.04,-0.89,43764.84,19583.111
1347,600726.SH,20170607,4.45,4.52,4.43,4.5,4.45,0.05,1.12,60677.06,27175.864
1348,600726.SH,20170606,4.42,4.46,4.41,4.45,4.45,0.0,0.0,30093.51,13362.217
1349,600726.SH,20170605,4.42,4.46,4.4,4.45,4.37,0.08,1.83,62344.37,27687.118
1350,600726.SH,20170602,4.32,4.38,4.28,4.37,4.31,0.06,1.39,34703.48,15031.675
1351,600726.SH,20170601,4.37,4.39,4.3,4.31,4.37,-0.06,-1.37,32116.42,13942.235
1352,600726.SH,20170531,4.41,4.44,4.36,4.37,4.37,0.0,0.0,34542.0,15179.014
1353,600726.SH,20170526,4.39,4.41,4.35,4.37,4.39,-0.02,-0.46,38262.19,16747.467
1354,600726.SH,20170525,4.31,4.39,4.27,4.39,4.32,0.07,1.62,69938.42,30317.636
1355,600726.SH,20170524,4.36,4.36,4.27,4.32,4.37,-0.05,-1.14,60325.38,26013.649
1356,600726.SH,20170523,4.46,4.49,4.36,4.37,4.47,-0.1,-2.24,60348.17,26683.38
1357,600726.SH,20170522,4.57,4.58,4.46,4.47,4.58,-0.11,-2.4,65337.34,29400.75
1358,600726.SH,20170519,4.51,4.63,4.5,4.58,4.52,0.06,1.33,77157.16,35342.152
1359,600726.SH,20170518,4.54,4.6,4.51,4.52,4.56,-0.04,-0.88,46692.34,21204.405
1360,600726.SH,20170517,4.54,4.63,4.52,4.56,4.57,-0.01,-0.22,51773.86,23660.256
1361,600726.SH,20170516,4.49,4.57,4.45,4.57,4.5,0.07,1.56,46688.91,21013.247
1362,600726.SH,20170515,4.5,4.53,4.48,4.5,4.49,0.01,0.22,28764.11,12948.265
