,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1012,600255.SH,20181025,1.66,1.72,1.62,1.7,1.72,-0.02,-1.1628,255538.33,42663.574
1013,600255.SH,20181024,1.71,1.74,1.68,1.72,1.72,0.0,0.0,237634.05,40746.822
1014,600255.SH,20181023,1.77,1.78,1.7,1.72,1.74,-0.02,-1.1494,471176.78,82194.674
1015,600255.SH,20181022,1.61,1.74,1.6,1.74,1.58,0.16,10.1266,497645.53,84204.994
1016,600255.SH,20181019,1.48,1.58,1.45,1.58,1.56,0.02,1.2821,347632.29,52732.109
1017,600255.SH,20181018,1.71,1.72,1.56,1.56,1.73,-0.17,-9.8266,356901.65,57585.082
1018,600255.SH,20181017,1.73,1.75,1.7,1.73,1.71,0.02,1.1696,147335.98,25409.853
1019,600255.SH,20181016,1.72,1.76,1.7,1.71,1.72,-0.01,-0.5814,149625.15,25796.905
1020,600255.SH,20181015,1.78,1.8,1.71,1.72,1.78,-0.06,-3.3708,185206.79,32679.562
1021,600255.SH,20181012,1.82,1.85,1.72,1.78,1.91,-0.13,-6.8063,465596.27,82046.758
1022,600255.SH,20181011,2.06,2.06,1.91,1.91,2.12,-0.21,-9.9057,405198.32,79066.662
1023,600255.SH,20181010,2.12,2.13,2.09,2.12,2.13,-0.01,-0.4695,121531.0,25623.836
1024,600255.SH,20181009,2.16,2.16,2.1,2.13,2.14,-0.01,-0.4673,139588.0,29757.847
1025,600255.SH,20181008,2.16,2.17,2.12,2.14,2.2,-0.06,-2.7273,187882.61,40318.771
1026,600255.SH,20180928,2.13,2.2,2.09,2.2,2.13,0.07,3.2864,359665.58,77410.785
1027,600255.SH,20180927,2.16,2.16,2.12,2.13,2.16,-0.03,-1.3889,181600.82,38810.173
1028,600255.SH,20180926,2.18,2.19,2.12,2.16,2.18,-0.02,-0.9174,255464.35,55217.566
1029,600255.SH,20180925,2.2,2.2,2.17,2.18,2.21,-0.03,-1.3575,106565.57,23274.086
1030,600255.SH,20180921,2.2,2.21,2.18,2.21,2.19,0.02,0.9132,155681.34,34181.508
1031,600255.SH,20180920,2.2,2.21,2.17,2.19,2.2,-0.01,-0.4545,104937.62,22955.428
1032,600255.SH,20180919,2.16,2.2,2.15,2.2,2.16,0.04,1.8519,153333.33,33406.167
1033,600255.SH,20180918,2.14,2.17,2.13,2.16,2.13,0.03,1.4085,87467.83,18796.742
1034,600255.SH,20180917,2.17,2.18,2.13,2.13,2.18,-0.05,-2.2936,92216.75,19742.69
1035,600255.SH,20180914,2.18,2.2,2.16,2.18,2.18,0.0,0.0,96524.5,21032.807
1036,600255.SH,20180913,2.2,2.21,2.15,2.18,2.21,-0.03,-1.3575,200565.02,43631.309
1037,600255.SH,20180912,2.15,2.22,2.15,2.21,2.17,0.04,1.8433,212640.08,46602.183
1038,600255.SH,20180911,2.16,2.19,2.14,2.17,2.14,0.03,1.4019,94786.0,20470.653
1039,600255.SH,20180910,2.17,2.18,2.14,2.14,2.17,-0.03,-1.3825,92686.2,20037.301
1040,600255.SH,20180907,2.13,2.19,2.13,2.17,2.16,0.01,0.463,125805.5,27248.093
1041,600255.SH,20180906,2.19,2.21,2.13,2.16,2.22,-0.06,-2.7027,182734.0,39693.543
1042,600255.SH,20180905,2.22,2.26,2.21,2.22,2.23,-0.01,-0.4484,164177.61,36641.284
1043,600255.SH,20180904,2.2,2.25,2.18,2.23,2.21,0.02,0.905,156329.5,34634.739
1044,600255.SH,20180903,2.22,2.24,2.18,2.21,2.23,-0.02,-0.8969,110975.5,24440.005
1045,600255.SH,20180831,2.24,2.25,2.2,2.23,2.23,0.0,0.0,76938.0,17135.304
1046,600255.SH,20180830,2.29,2.29,2.22,2.23,2.3,-0.07,-3.0435,131928.0,29773.108
1047,600255.SH,20180829,2.26,2.32,2.24,2.3,2.26,0.04,1.7699,168712.36,38681.366
1048,600255.SH,20180828,2.2,2.28,2.19,2.26,2.21,0.05,2.2624,142813.38,32045.81
1049,600255.SH,20180827,2.19,2.22,2.18,2.21,2.18,0.03,1.3761,73814.63,16251.269
1050,600255.SH,20180824,2.19,2.2,2.17,2.18,2.19,-0.01,-0.4566,56453.88,12333.79
1051,600255.SH,20180823,2.18,2.2,2.17,2.19,2.18,0.01,0.4587,58779.36,12846.436
1052,600255.SH,20180822,2.22,2.22,2.17,2.18,2.23,-0.05,-2.2422,85536.0,18781.464
1053,600255.SH,20180821,2.22,2.24,2.2,2.23,2.22,0.01,0.4505,72283.13,16071.171
1054,600255.SH,20180820,2.18,2.22,2.16,2.22,2.19,0.03,1.3699,92108.13,20130.141
1055,600255.SH,20180817,2.29,2.32,2.19,2.19,2.29,-0.1,-4.3668,144619.0,32410.135
1056,600255.SH,20180816,2.3,2.32,2.24,2.29,2.29,0.0,0.0,101275.5,23144.923
1057,600255.SH,20180815,2.3,2.34,2.28,2.29,2.31,-0.02,-0.8658,148034.52,34202.675
1058,600255.SH,20180814,2.29,2.32,2.28,2.31,2.3,0.01,0.4348,96290.5,22103.928
1059,600255.SH,20180813,2.3,2.31,2.26,2.3,2.33,-0.03,-1.2876,135595.0,30917.853
1060,600255.SH,20180810,2.34,2.34,2.31,2.33,2.33,0.0,0.0,131057.05,30465.082
1061,600255.SH,20180809,2.27,2.34,2.25,2.33,2.28,0.05,2.193,195798.35,45309.631
1062,600255.SH,20180808,2.28,2.32,2.26,2.28,2.29,-0.01,-0.4367,158008.54,36168.398
1063,600255.SH,20180807,2.22,2.3,2.2,2.29,2.23,0.06,2.6906,198595.52,44827.259
1064,600255.SH,20180806,2.22,2.24,2.19,2.23,2.21,0.02,0.905,138429.04,30628.76
1065,600255.SH,20180803,2.21,2.27,2.2,2.21,2.21,0.0,0.0,180243.04,40365.445
1066,600255.SH,20180802,2.27,2.29,2.16,2.21,2.28,-0.07,-3.0702,195716.93,43368.293
1067,600255.SH,20180801,2.32,2.35,2.28,2.28,2.32,-0.04,-1.7241,194995.0,45242.531
1068,600255.SH,20180731,2.34,2.36,2.29,2.32,2.32,0.0,0.0,231354.0,53922.829
1069,600255.SH,20180730,2.42,2.44,2.3,2.32,2.55,-0.23,-9.0196,685300.37,161412.104
1070,600255.SH,20180727,2.79,2.79,2.54,2.55,2.54,0.01,0.3937,1067509.6,289914.35
1071,600255.SH,20180726,2.42,2.54,2.42,2.54,2.31,0.23,9.9567,177399.06,44714.583
1072,600255.SH,20180725,2.27,2.34,2.24,2.31,2.29,0.02,0.8734,204498.42,46927.77
1073,600255.SH,20180724,2.2,2.29,2.18,2.29,2.2,0.09,4.0909,209647.41,47159.585
1074,600255.SH,20180723,2.15,2.2,2.14,2.2,2.16,0.04,1.8519,122818.9,26717.427
1075,600255.SH,20180720,2.13,2.17,2.09,2.16,2.12,0.04,1.8868,93512.02,19957.682
1076,600255.SH,20180719,2.16,2.18,2.11,2.12,2.17,-0.05,-2.3,100560.17,21563.633
1077,600255.SH,20180718,2.18,2.21,2.16,2.17,2.18,-0.01,-0.46,90652.55,19810.777
1078,600255.SH,20180717,2.16,2.2,2.13,2.18,2.17,0.01,0.46,117697.24,25438.75
1079,600255.SH,20180716,2.17,2.19,2.15,2.17,2.2,-0.03,-1.36,156092.67,33765.879
1080,600255.SH,20180713,2.12,2.32,2.11,2.2,2.12,0.08,3.77,325207.17,71819.742
1081,600255.SH,20180712,2.06,2.14,2.06,2.12,2.08,0.04,1.92,118153.2,24974.798
1082,600255.SH,20180711,2.11,2.11,2.04,2.08,2.14,-0.06,-2.8,123978.0,25749.614
1083,600255.SH,20180710,2.13,2.15,2.1,2.14,2.12,0.02,0.94,98817.5,21022.222
1084,600255.SH,20180709,2.08,2.13,2.07,2.12,2.09,0.03,1.44,116970.55,24656.294
1085,600255.SH,20180706,2.12,2.15,2.02,2.09,2.1,-0.01,-0.48,161767.0,33912.654
1086,600255.SH,20180705,2.2,2.21,2.1,2.1,2.2,-0.1,-4.55,129340.42,27808.836
1087,600255.SH,20180704,2.24,2.24,2.18,2.2,2.24,-0.04,-1.79,103605.75,22852.989
1088,600255.SH,20180703,2.2,2.24,2.18,2.24,2.2,0.04,1.82,121656.53,26916.297
1089,600255.SH,20180702,2.22,2.24,2.19,2.2,2.24,-0.04,-1.79,125546.0,27788.045
1090,600255.SH,20180629,2.2,2.24,2.1,2.24,2.21,0.03,1.36,266372.75,58089.17
1091,600255.SH,20180628,2.24,2.28,2.21,2.21,2.24,-0.03,-1.34,123177.03,27655.293
1092,600255.SH,20180627,2.22,2.25,2.22,2.24,2.21,0.03,1.36,129569.04,28912.986
1093,600255.SH,20180626,2.15,2.26,2.15,2.21,2.25,-0.04,-1.78,174602.53,38673.847
1094,600255.SH,20180625,2.29,2.33,2.24,2.25,2.28,-0.03,-1.32,157180.0,35941.658
1095,600255.SH,20180622,2.23,2.29,2.21,2.28,2.24,0.04,1.79,201182.03,45313.595
1096,600255.SH,20180621,2.34,2.39,2.23,2.24,2.34,-0.1,-4.27,176467.5,40842.144
1097,600255.SH,20180620,2.28,2.38,2.28,2.34,2.34,0.0,0.0,141175.01,32967.432
1098,600255.SH,20180619,2.51,2.53,2.3,2.34,2.56,-0.22,-8.59,262649.38,63314.642
1099,600255.SH,20180615,2.43,2.66,2.42,2.56,2.42,0.14,5.79,344212.21,88393.173
1100,600255.SH,20180614,2.43,2.47,2.4,2.42,2.45,-0.03,-1.22,139468.65,33818.352
1101,600255.SH,20180613,2.48,2.53,2.45,2.45,2.48,-0.03,-1.21,160775.39,39977.898
1102,600255.SH,20180612,2.55,2.59,2.45,2.48,2.56,-0.08,-3.13,252645.58,63043.638
1103,600255.SH,20180611,2.72,2.72,2.56,2.56,2.72,-0.16,-5.88,189173.01,49468.777
1104,600255.SH,20180608,2.82,2.83,2.59,2.72,2.82,-0.1,-3.55,311936.68,82985.012
1105,600255.SH,20180607,2.84,2.91,2.81,2.82,2.85,-0.03,-1.05,154954.5,44195.828
1106,600255.SH,20180606,2.84,2.92,2.84,2.85,2.89,-0.04,-1.38,166776.45,47939.134
1107,600255.SH,20180605,2.84,3.0,2.84,2.89,3.16,-0.27,-8.54,433774.38,125288.194
1108,600255.SH,20180202,2.98,3.2,2.9,3.16,3.2,-0.04,-1.25,294355.46,89377.561
1109,600255.SH,20180201,3.49,3.49,3.2,3.2,3.56,-0.36,-10.11,444080.75,144631.821
1110,600255.SH,20180131,3.62,3.62,3.54,3.56,3.63,-0.07,-1.93,114550.57,40893.258
1111,600255.SH,20180130,3.68,3.7,3.62,3.63,3.67,-0.04,-1.09,98428.53,35857.456
1112,600255.SH,20180129,3.75,3.75,3.67,3.67,3.74,-0.07,-1.87,160410.09,59424.63
1113,600255.SH,20180126,3.7,3.76,3.67,3.74,3.69,0.05,1.36,185483.64,68844.381
1114,600255.SH,20180125,3.68,3.78,3.67,3.69,3.69,0.0,0.0,191871.64,71628.526
1115,600255.SH,20180124,3.71,3.73,3.64,3.69,3.71,-0.02,-0.54,171347.15,63046.085
1116,600255.SH,20180123,3.59,3.74,3.58,3.71,3.59,0.12,3.34,278115.88,102267.425
1117,600255.SH,20180122,3.56,3.6,3.53,3.59,3.56,0.03,0.84,72507.1,25877.785
1118,600255.SH,20180119,3.59,3.6,3.55,3.56,3.6,-0.04,-1.11,93791.05,33495.496
1119,600255.SH,20180118,3.65,3.65,3.59,3.6,3.64,-0.04,-1.1,94382.93,34065.06
1120,600255.SH,20180117,3.57,3.65,3.53,3.64,3.57,0.07,1.96,140073.51,50211.382
1121,600255.SH,20180116,3.54,3.57,3.51,3.57,3.54,0.03,0.85,86294.14,30711.746
1122,600255.SH,20180115,3.7,3.71,3.53,3.54,3.69,-0.15,-4.07,186518.57,67152.838
1123,600255.SH,20180112,3.69,3.72,3.67,3.69,3.7,-0.01,-0.27,93865.48,34666.543
1124,600255.SH,20180111,3.69,3.71,3.66,3.7,3.69,0.01,0.27,102795.87,37872.552
1125,600255.SH,20180110,3.75,3.76,3.68,3.69,3.75,-0.06,-1.6,148146.85,54993.09
1126,600255.SH,20180109,3.8,3.8,3.74,3.75,3.79,-0.04,-1.06,108537.28,40826.568
1127,600255.SH,20180108,3.74,3.81,3.74,3.79,3.74,0.05,1.34,148205.94,56120.597
1128,600255.SH,20180105,3.79,3.8,3.73,3.74,3.79,-0.05,-1.32,129267.41,48521.959
1129,600255.SH,20180104,3.85,3.85,3.78,3.79,3.84,-0.05,-1.3,115602.0,43964.188
1130,600255.SH,20180103,3.81,3.85,3.77,3.84,3.82,0.02,0.52,165966.5,63127.993
1131,600255.SH,20180102,3.8,3.9,3.77,3.82,3.81,0.01,0.26,248921.34,95322.807
1132,600255.SH,20171229,3.74,3.85,3.67,3.81,3.73,0.08,2.14,348914.59,132220.408
1133,600255.SH,20171228,3.56,3.74,3.52,3.73,3.56,0.17,4.78,368523.79,134589.325
1134,600255.SH,20171227,3.57,3.59,3.55,3.56,3.59,-0.03,-0.84,86661.95,30965.709
1135,600255.SH,20171226,3.57,3.6,3.5,3.59,3.58,0.01,0.28,148572.88,52638.996
1136,600255.SH,20171225,3.64,3.64,3.57,3.58,3.62,-0.04,-1.11,88710.38,31850.616
1137,600255.SH,20171222,3.61,3.63,3.6,3.62,3.63,-0.01,-0.28,78321.5,28288.542
1138,600255.SH,20171221,3.64,3.65,3.6,3.63,3.65,-0.02,-0.55,81802.21,29647.186
1139,600255.SH,20171220,3.63,3.66,3.6,3.65,3.63,0.02,0.55,121281.3,43973.482
1140,600255.SH,20171219,3.62,3.66,3.6,3.63,3.62,0.01,0.28,91519.58,33279.901
1141,600255.SH,20171218,3.61,3.62,3.58,3.62,3.61,0.01,0.28,82563.93,29718.496
1142,600255.SH,20171215,3.62,3.63,3.57,3.61,3.62,-0.01,-0.28,110436.0,39763.774
1143,600255.SH,20171214,3.66,3.66,3.61,3.62,3.66,-0.04,-1.09,113248.82,41028.753
1144,600255.SH,20171213,3.64,3.67,3.63,3.66,3.65,0.01,0.27,78294.25,28568.744
1145,600255.SH,20171212,3.69,3.69,3.62,3.65,3.68,-0.03,-0.82,98167.57,35809.561
1146,600255.SH,20171211,3.67,3.69,3.65,3.68,3.67,0.01,0.27,95745.21,35106.216
1147,600255.SH,20171208,3.6,3.68,3.6,3.67,3.62,0.05,1.38,100986.31,36901.906
1148,600255.SH,20171207,3.59,3.64,3.59,3.62,3.61,0.01,0.28,117780.52,42589.842
1149,600255.SH,20171206,3.65,3.66,3.54,3.61,3.68,-0.07,-1.9,222807.95,80142.523
1150,600255.SH,20171205,3.82,3.82,3.61,3.68,3.81,-0.13,-3.41,189330.52,70446.412
1151,600255.SH,20171204,3.82,3.85,3.78,3.81,3.81,0.0,0.0,122724.52,46805.183
1152,600255.SH,20171201,3.79,3.82,3.76,3.81,3.81,0.0,0.0,126382.51,47932.243
1153,600255.SH,20171130,3.89,3.89,3.81,3.81,3.9,-0.09,-2.31,174742.03,67012.184
1154,600255.SH,20171129,3.92,3.92,3.88,3.9,3.9,0.0,0.0,167688.8,65340.786
1155,600255.SH,20171128,3.88,3.91,3.85,3.9,3.86,0.04,1.04,145858.2,56750.117
1156,600255.SH,20171127,3.84,3.95,3.82,3.86,3.84,0.02,0.52,270436.66,105391.328
1157,600255.SH,20171124,3.78,3.84,3.78,3.84,3.83,0.01,0.26,110093.16,42096.441
1158,600255.SH,20171123,3.83,3.88,3.76,3.83,3.85,-0.02,-0.52,204608.72,78466.271
1159,600255.SH,20171122,3.83,3.87,3.8,3.85,3.82,0.03,0.79,166263.64,63783.308
1160,600255.SH,20171121,3.79,3.84,3.77,3.82,3.81,0.01,0.26,186675.52,70942.553
1161,600255.SH,20171120,3.81,3.82,3.69,3.81,3.81,0.0,0.0,262568.79,98485.358
1162,600255.SH,20171117,3.98,3.99,3.8,3.81,3.98,-0.17,-4.27,516265.58,199121.112
1163,600255.SH,20171116,4.05,4.05,3.98,3.98,4.05,-0.07,-1.73,307121.61,123199.988
1164,600255.SH,20171115,3.94,4.06,3.94,4.05,3.97,0.08,2.02,434311.84,173751.179
1165,600255.SH,20171114,3.98,4.01,3.92,3.97,3.98,-0.01,-0.25,389353.49,154177.809
1166,600255.SH,20171113,4.04,4.06,3.97,3.98,4.02,-0.04,-1.0,367133.07,147183.784
1167,600255.SH,20171110,4.1,4.12,3.98,4.02,4.11,-0.09,-2.19,623952.43,251475.44
1168,600255.SH,20171109,4.11,4.15,4.02,4.11,4.12,-0.01,-0.24,797740.26,326612.182
1169,600255.SH,20171108,4.49,4.54,4.05,4.12,4.5,-0.38,-8.44,2096954.7,884962.034
1170,600255.SH,20171107,4.8,4.83,4.49,4.5,4.81,-0.31,-6.44,583572.05,268583.325
1171,600255.SH,20171106,4.86,4.86,4.8,4.81,4.81,0.0,0.0,124565.74,60088.766
1172,600255.SH,20171103,4.88,4.88,4.77,4.81,4.87,-0.06,-1.23,164438.1,79174.439
1173,600255.SH,20171102,4.92,4.93,4.77,4.87,4.91,-0.04,-0.81,164707.69,79751.851
1174,600255.SH,20171101,4.86,5.05,4.86,4.91,4.84,0.07,1.45,295712.91,146719.982
1175,600255.SH,20171031,4.77,4.89,4.75,4.84,4.8,0.04,0.83,308020.92,148957.233
1176,600255.SH,20171030,4.96,4.97,4.44,4.8,4.93,-0.13,-2.64,406245.28,192540.455
1177,600255.SH,20171027,4.88,4.95,4.83,4.93,4.79,0.14,2.92,332025.56,162704.318
1178,600255.SH,20171026,5.08,5.09,4.74,4.79,5.09,-0.3,-5.89,589074.91,287613.77
1179,600255.SH,20171025,5.16,5.2,5.07,5.09,5.15,-0.06,-1.17,155638.0,79706.456
1180,600255.SH,20171024,5.2,5.21,5.06,5.15,5.19,-0.04,-0.77,209110.25,107522.677
1181,600255.SH,20171023,5.2,5.25,5.15,5.19,5.19,0.0,0.0,208742.51,108819.823
1182,600255.SH,20171020,5.19,5.24,5.15,5.19,5.18,0.01,0.19,167164.57,86855.888
1183,600255.SH,20171019,5.28,5.31,5.11,5.18,5.31,-0.13,-2.45,250079.55,130317.244
1184,600255.SH,20171018,5.42,5.42,5.25,5.31,5.37,-0.06,-1.12,244873.33,130151.824
1185,600255.SH,20171017,5.35,5.41,5.3,5.37,5.35,0.02,0.37,169891.7,91200.434
1186,600255.SH,20171016,5.51,5.55,5.33,5.35,5.5,-0.15,-2.73,270244.38,146829.189
1187,600255.SH,20171013,5.61,5.61,5.49,5.5,5.59,-0.09,-1.61,205795.0,113751.934
1188,600255.SH,20171012,5.67,5.67,5.5,5.59,5.63,-0.04,-0.71,313219.33,174310.827
1189,600255.SH,20171011,5.6,5.75,5.59,5.63,5.63,0.0,0.0,355487.95,201572.862
1190,600255.SH,20171010,5.55,5.75,5.52,5.63,5.55,0.08,1.44,527125.2,296309.884
1191,600255.SH,20171009,5.65,5.68,5.5,5.55,5.58,-0.03,-0.54,429791.5,238985.408
1192,600255.SH,20170929,5.36,5.63,5.26,5.58,5.27,0.31,5.88,565182.36,307916.629
1193,600255.SH,20170928,5.4,5.43,5.25,5.27,5.4,-0.13,-2.41,314972.21,168664.923
1194,600255.SH,20170927,5.39,5.45,5.33,5.4,5.39,0.01,0.19,354508.19,191185.91
1195,600255.SH,20170926,5.49,5.52,5.33,5.39,5.44,-0.05,-0.92,575238.96,311101.567
1196,600255.SH,20170925,5.67,5.7,5.32,5.44,5.79,-0.35,-6.04,923379.47,505895.324
1197,600255.SH,20170922,5.73,6.16,5.66,5.79,5.69,0.1,1.76,1358519.05,797958.027
1198,600255.SH,20170921,5.5,5.75,5.49,5.69,5.55,0.14,2.52,1011760.66,571655.155
1199,600255.SH,20170920,5.43,5.62,5.35,5.55,5.44,0.11,2.02,1119847.57,614850.86
1200,600255.SH,20170919,5.24,5.64,5.2,5.44,5.14,0.3,5.84,1454447.84,787716.602
1201,600255.SH,20170918,5.1,5.15,5.05,5.14,5.09,0.05,0.98,765697.9,390548.218
1202,600255.SH,20170915,5.05,5.16,5.0,5.09,5.16,-0.07,-1.36,1235317.5,626719.727
1203,600255.SH,20170914,5.01,5.26,5.0,5.16,4.88,0.28,5.74,2409828.02,1238789.402
1204,600255.SH,20170913,4.88,4.88,4.88,4.88,4.44,0.44,9.91,297499.35,145179.683
1205,600255.SH,20170912,4.44,4.44,4.44,4.44,4.04,0.4,9.9,125427.94,55690.005
1206,600255.SH,20170623,4.01,4.05,3.94,4.04,4.01,0.03,0.75,119649.3,47751.604
1207,600255.SH,20170622,4.01,4.05,3.95,4.01,4.02,-0.01,-0.25,159248.9,63801.878
1208,600255.SH,20170621,4.09,4.1,3.99,4.02,4.1,-0.08,-1.95,175884.86,70978.113
1209,600255.SH,20170620,4.16,4.16,4.08,4.1,4.14,-0.04,-0.97,150785.0,62014.551
1210,600255.SH,20170619,4.17,4.18,4.11,4.14,4.17,-0.03,-0.72,234281.0,96874.218
1211,600255.SH,20170616,4.24,4.24,4.17,4.17,4.21,-0.04,-0.95,139453.0,58569.701
1212,600255.SH,20170615,4.16,4.26,4.14,4.21,4.18,0.03,0.72,206140.1,86415.476
1213,600255.SH,20170614,4.17,4.22,4.12,4.18,4.15,0.03,0.72,217509.71,90699.189
1214,600255.SH,20170613,4.17,4.19,4.14,4.15,4.18,-0.03,-0.72,109173.22,45482.098
1215,600255.SH,20170612,4.17,4.18,4.1,4.18,4.17,0.01,0.24,153578.01,63768.431
1216,600255.SH,20170609,4.16,4.2,4.12,4.17,4.15,0.02,0.48,267044.49,111082.011
1217,600255.SH,20170608,4.1,4.17,4.05,4.15,4.1,0.05,1.22,243763.83,100519.234
1218,600255.SH,20170607,4.02,4.12,4.02,4.1,4.04,0.06,1.49,240695.5,98133.89
1219,600255.SH,20170606,4.03,4.06,4.0,4.04,4.03,0.01,0.25,80738.69,32522.421
1220,600255.SH,20170605,4.08,4.1,4.02,4.03,4.05,-0.02,-0.49,92717.39,37529.59
1221,600255.SH,20170602,4.0,4.07,3.99,4.05,4.01,0.04,1.0,150799.03,60818.43
1222,600255.SH,20170601,4.01,4.12,3.93,4.01,4.06,-0.05,-1.23,215040.74,86430.545
1223,600255.SH,20170531,4.26,4.29,4.02,4.06,4.26,-0.2,-4.69,451311.25,185997.679
1224,600255.SH,20170526,4.17,4.28,4.13,4.26,4.16,0.1,2.4,206109.64,87228.967
1225,600255.SH,20170525,4.1,4.18,4.05,4.16,4.09,0.07,1.71,186327.19,76897.206
1226,600255.SH,20170524,4.05,4.11,3.98,4.09,4.04,0.05,1.24,224615.9,90872.05
1227,600255.SH,20170523,4.13,4.13,3.99,4.04,4.05,-0.01,-0.25,207907.38,84270.111
1228,600255.SH,20170522,3.97,4.11,3.9,4.05,3.99,0.06,1.5,261104.68,105170.174
1229,600255.SH,20170519,3.98,4.02,3.95,3.99,3.99,0.0,0.0,87997.11,35003.0
1230,600255.SH,20170518,3.95,4.02,3.93,3.99,3.99,0.0,0.0,108577.0,43150.694
1231,600255.SH,20170517,3.95,4.05,3.9,3.99,3.94,0.05,1.27,158422.53,63134.308
1232,600255.SH,20170516,3.9,3.95,3.84,3.94,3.9,0.04,1.03,123359.89,48058.652
1233,600255.SH,20170515,3.93,3.97,3.8,3.9,3.83,0.07,1.83,179262.4,69919.068
1234,600255.SH,20170512,3.61,3.92,3.61,3.83,3.69,0.14,3.79,343515.37,129583.392
1235,600255.SH,20170511,3.53,3.74,3.53,3.69,3.92,-0.23,-5.87,551411.5,199844.194
1236,600255.SH,20170510,4.35,4.35,3.92,3.92,4.35,-0.43,-9.89,387564.53,159928.11
1237,600255.SH,20170509,4.36,4.41,4.31,4.35,4.35,0.0,0.0,125179.38,54676.391
1238,600255.SH,20170508,4.34,4.43,4.3,4.35,4.36,-0.01,-0.23,147812.13,64554.318
1239,600255.SH,20170505,4.4,4.4,4.31,4.36,4.42,-0.06,-1.36,170908.91,74223.523
1240,600255.SH,20170504,4.51,4.51,4.4,4.42,4.51,-0.09,-2.0,158958.02,70509.797
1241,600255.SH,20170503,4.57,4.58,4.47,4.51,4.59,-0.08,-1.74,182235.08,82611.528
1242,600255.SH,20170502,4.53,4.6,4.51,4.59,4.57,0.02,0.44,193075.09,88059.65
1243,600255.SH,20170428,4.55,4.59,4.5,4.57,4.58,-0.01,-0.22,146023.63,66408.694
1244,600255.SH,20170427,4.57,4.6,4.41,4.58,4.58,0.0,0.0,237111.63,106982.594
1245,600255.SH,20170426,4.51,4.59,4.49,4.58,4.54,0.04,0.88,221246.82,100601.119
1246,600255.SH,20170425,4.4,4.55,4.35,4.54,4.43,0.11,2.48,275143.48,122553.579
1247,600255.SH,20170424,4.36,4.46,4.21,4.43,4.43,0.0,0.0,426336.15,185312.166
1248,600255.SH,20170421,4.43,4.66,4.43,4.43,4.92,-0.49,-9.96,794327.41,354645.218
1249,600255.SH,20170310,4.95,4.96,4.87,4.92,4.9,0.02,0.41,267735.68,131493.912
1250,600255.SH,20170309,4.96,4.96,4.84,4.9,4.96,-0.06,-1.21,341783.73,166856.932
1251,600255.SH,20170308,4.9,4.96,4.87,4.96,4.91,0.05,1.02,328385.21,161437.762
1252,600255.SH,20170307,4.96,5.06,4.91,4.91,4.98,-0.07,-1.41,452720.84,225224.027
1253,600255.SH,20170306,4.9,4.98,4.84,4.98,4.89,0.09,1.84,488639.58,240695.243
1254,600255.SH,20170303,4.88,4.98,4.83,4.89,4.89,0.0,0.0,546844.4,268252.003
1255,600255.SH,20170302,4.72,5.07,4.7,4.89,4.73,0.16,3.38,1157883.83,566303.998
1256,600255.SH,20170301,4.56,4.74,4.56,4.73,4.57,0.16,3.5,603029.81,282128.216
1257,600255.SH,20170228,4.54,4.6,4.52,4.57,4.53,0.04,0.88,216043.02,98588.585
1258,600255.SH,20170227,4.56,4.57,4.53,4.53,4.56,-0.03,-0.66,196981.37,89555.715
1259,600255.SH,20170224,4.61,4.61,4.52,4.56,4.6,-0.04,-0.87,247499.45,112541.752
1260,600255.SH,20170223,4.6,4.66,4.58,4.6,4.61,-0.01,-0.22,328322.06,151700.649
1261,600255.SH,20170222,4.6,4.64,4.58,4.61,4.62,-0.01,-0.22,216832.99,99887.647
1262,600255.SH,20170221,4.59,4.63,4.55,4.62,4.59,0.03,0.65,279104.53,128165.494
1263,600255.SH,20170220,4.53,4.59,4.52,4.59,4.53,0.06,1.32,228378.14,103964.652
1264,600255.SH,20170217,4.59,4.61,4.52,4.53,4.64,-0.11,-2.37,340823.96,155680.233
1265,600255.SH,20170216,4.49,4.65,4.42,4.64,4.56,0.08,1.75,570363.55,259520.241
1266,600255.SH,20170215,4.65,4.77,4.52,4.56,4.52,0.04,0.89,824836.59,384249.719
1267,600255.SH,20170214,4.49,4.52,4.44,4.52,4.51,0.01,0.22,265986.58,118943.406
1268,600255.SH,20170213,4.55,4.59,4.48,4.51,4.48,0.03,0.67,283600.63,128175.072
1269,600255.SH,20170210,4.48,4.5,4.42,4.48,4.49,-0.01,-0.22,286542.01,127747.303
1270,600255.SH,20170209,4.47,4.55,4.46,4.49,4.47,0.02,0.45,277849.31,124960.972
1271,600255.SH,20170208,4.46,4.51,4.42,4.47,4.49,-0.02,-0.45,278346.11,124178.046
1272,600255.SH,20170207,4.33,4.5,4.3,4.49,4.34,0.15,3.46,451824.74,200017.535
1273,600255.SH,20170206,4.32,4.36,4.3,4.34,4.34,0.0,0.0,165151.8,71540.121
1274,600255.SH,20170203,4.31,4.38,4.26,4.34,4.33,0.01,0.23,203683.24,88082.684
1275,600255.SH,20170126,4.26,4.33,4.25,4.33,4.25,0.08,1.88,187490.65,80470.235
1276,600255.SH,20170125,4.23,4.27,4.22,4.25,4.24,0.01,0.24,137555.74,58497.944
1277,600255.SH,20170124,4.22,4.24,4.19,4.24,4.24,0.0,0.0,173165.49,72988.674
1278,600255.SH,20170123,4.18,4.28,4.17,4.24,4.19,0.05,1.19,210134.77,88943.756
