,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
878,600329.SH,20190523,14.78,14.9,14.61,14.71,14.78,-0.07,-0.4736,17459.45,25674.117
879,600329.SH,20190522,15.19,15.2,14.75,14.78,14.92,-0.14,-0.9383,19852.0,29503.088
880,600329.SH,20190521,14.75,15.14,14.66,14.92,14.65,0.27,1.843,31329.85,46780.018
881,600329.SH,20190520,14.74,14.89,14.5,14.65,14.8,-0.15,-1.0135,30323.62,44470.507
882,600329.SH,20190517,15.2,15.28,14.74,14.8,15.17,-0.37,-2.439,30145.07,45284.987
883,600329.SH,20190516,15.05,15.3,15.04,15.17,15.0,0.17,1.1333,31160.78,47245.697
884,600329.SH,20190515,14.89,15.16,14.82,15.0,14.71,0.29,1.9714,33773.5,50727.266
885,600329.SH,20190514,14.53,14.95,14.51,14.71,14.82,-0.11,-0.7422,22580.76,33407.662
886,600329.SH,20190513,14.94,15.0,14.74,14.82,15.07,-0.25,-1.6589,25299.33,37589.385
887,600329.SH,20190510,14.66,15.1,14.6,15.07,14.61,0.46,3.1485,39195.57,58499.468
888,600329.SH,20190509,14.89,14.99,14.55,14.61,14.9,-0.29,-1.9463,39918.04,58706.522
889,600329.SH,20190508,14.91,15.19,14.78,14.9,15.13,-0.23,-1.5202,40844.22,61310.289
890,600329.SH,20190507,14.81,15.14,14.72,15.13,14.68,0.45,3.0654,49760.58,74449.912
891,600329.SH,20190506,15.12,15.48,14.5,14.68,15.87,-1.19,-7.4984,74425.02,111712.364
892,600329.SH,20190430,16.0,16.47,15.58,15.87,16.43,-0.56,-3.4084,89905.68,142547.583
893,600329.SH,20190429,16.0,16.71,16.0,16.43,16.25,0.18,1.1077,53448.55,87737.033
894,600329.SH,20190426,16.2,16.36,16.07,16.25,16.15,0.1,0.6192,42202.25,68447.855
895,600329.SH,20190425,16.55,16.93,16.14,16.15,16.63,-0.48,-2.8863,49231.91,81424.424
896,600329.SH,20190424,16.5,16.78,16.32,16.63,16.49,0.14,0.849,36254.76,59944.411
897,600329.SH,20190423,16.8,16.99,16.4,16.49,16.72,-0.23,-1.3756,51063.02,85037.897
898,600329.SH,20190422,17.15,17.21,16.65,16.72,17.15,-0.43,-2.5073,45723.13,76989.965
899,600329.SH,20190419,17.07,17.27,16.7,17.15,17.19,-0.04,-0.2327,45439.81,77211.65
900,600329.SH,20190418,17.52,17.52,17.17,17.19,17.28,-0.09,-0.5208,29680.64,51375.614
901,600329.SH,20190417,17.26,17.5,17.05,17.28,17.15,0.13,0.758,50658.54,87306.13
902,600329.SH,20190416,16.71,17.15,16.59,17.15,16.82,0.33,1.962,40573.53,68745.676
903,600329.SH,20190415,17.18,17.46,16.73,16.82,17.04,-0.22,-1.2911,58209.76,99715.192
904,600329.SH,20190412,17.27,17.5,16.8,17.04,17.15,-0.11,-0.6414,55948.9,95263.869
905,600329.SH,20190411,17.51,18.1,17.09,17.15,17.5,-0.35,-2.0,107753.78,189670.394
906,600329.SH,20190410,17.25,18.16,17.03,17.5,17.41,0.09,0.5169,123201.37,218478.018
907,600329.SH,20190409,16.63,17.65,16.5,17.41,16.57,0.84,5.0694,111882.54,193128.439
908,600329.SH,20190408,17.01,17.18,16.36,16.57,16.76,-0.19,-1.1337,71765.15,119926.318
909,600329.SH,20190404,16.62,16.98,16.48,16.76,16.56,0.2,1.2077,82339.33,137946.742
910,600329.SH,20190403,16.55,16.65,16.34,16.56,16.6,-0.04,-0.241,76972.38,126747.03
911,600329.SH,20190402,16.45,16.65,16.29,16.6,16.38,0.22,1.3431,97996.76,161414.346
912,600329.SH,20190401,16.01,16.49,16.01,16.38,15.98,0.4,2.5031,109397.92,178369.419
913,600329.SH,20190329,15.46,16.0,15.33,15.98,15.46,0.52,3.3635,77747.1,122799.537
914,600329.SH,20190328,15.8,15.8,15.31,15.46,15.79,-0.33,-2.0899,65089.21,100938.486
915,600329.SH,20190327,15.22,15.79,15.07,15.79,15.09,0.7,4.6388,86430.66,133702.478
916,600329.SH,20190326,15.75,15.82,15.0,15.09,15.63,-0.54,-3.4549,82032.96,126054.392
917,600329.SH,20190325,15.67,16.09,15.59,15.63,16.1,-0.47,-2.9193,79908.1,126461.897
918,600329.SH,20190322,16.3,16.3,15.84,16.1,16.55,-0.45,-2.719,112016.74,180020.749
919,600329.SH,20190321,15.98,16.76,15.71,16.55,15.82,0.73,4.6144,176331.17,285213.501
920,600329.SH,20190320,15.4,15.95,15.1,15.82,15.35,0.47,3.0619,109362.63,169790.204
921,600329.SH,20190319,15.47,15.75,15.26,15.35,15.53,-0.18,-1.159,69193.74,106918.651
922,600329.SH,20190318,14.81,15.55,14.76,15.53,14.81,0.72,4.8616,100573.27,153036.713
923,600329.SH,20190315,14.47,14.85,14.47,14.81,14.41,0.4,2.7759,54441.96,79986.182
924,600329.SH,20190314,14.8,15.0,14.2,14.41,14.85,-0.44,-2.963,59649.1,87076.529
925,600329.SH,20190313,15.15,15.2,14.74,14.85,15.18,-0.33,-2.1739,69681.06,104216.096
926,600329.SH,20190312,15.07,15.29,14.86,15.18,14.99,0.19,1.2675,81179.74,122533.17
927,600329.SH,20190311,14.51,15.0,14.51,14.99,14.6,0.39,2.6712,60762.91,89999.169
928,600329.SH,20190308,15.06,15.18,14.58,14.6,15.29,-0.69,-4.5128,112426.3,167667.692
929,600329.SH,20190307,15.03,15.5,15.0,15.29,15.07,0.22,1.4599,111135.82,169364.581
930,600329.SH,20190306,14.85,15.09,14.71,15.07,14.87,0.2,1.345,87610.79,130802.932
931,600329.SH,20190305,14.74,14.88,14.61,14.87,14.84,0.03,0.2022,72621.82,107002.105
932,600329.SH,20190304,14.81,15.16,14.66,14.84,14.78,0.06,0.406,99383.14,147920.256
933,600329.SH,20190301,14.95,14.99,14.55,14.78,14.81,-0.03,-0.2026,57725.43,84946.685
934,600329.SH,20190228,14.44,15.1,14.44,14.81,14.41,0.4,2.7759,66276.21,98301.514
935,600329.SH,20190227,14.59,14.81,14.27,14.41,14.65,-0.24,-1.6382,64145.42,93456.067
936,600329.SH,20190226,14.49,15.2,14.36,14.65,14.49,0.16,1.1042,90072.56,133307.229
937,600329.SH,20190225,13.99,14.56,13.95,14.49,13.95,0.54,3.871,89045.71,127223.183
938,600329.SH,20190222,13.77,13.98,13.7,13.95,13.78,0.17,1.2337,30711.68,42518.495
939,600329.SH,20190221,13.84,14.05,13.71,13.78,13.91,-0.13,-0.9346,36413.43,50667.107
940,600329.SH,20190220,13.98,14.11,13.7,13.91,14.05,-0.14,-0.9964,44448.56,61599.305
941,600329.SH,20190219,14.22,14.35,13.88,14.05,14.22,-0.17,-1.1955,47278.64,66726.269
942,600329.SH,20190218,14.01,14.27,14.01,14.22,13.94,0.28,2.0086,37747.32,53486.575
943,600329.SH,20190215,14.04,14.15,13.9,13.94,14.07,-0.13,-0.924,33772.6,47314.887
944,600329.SH,20190214,13.9,14.23,13.78,14.07,13.87,0.2,1.442,42717.17,60111.957
945,600329.SH,20190213,13.8,13.98,13.66,13.87,13.84,0.03,0.2168,42799.97,59186.233
946,600329.SH,20190212,13.5,13.94,13.46,13.84,13.59,0.25,1.8396,49520.6,68395.871
947,600329.SH,20190211,13.41,13.65,13.1,13.59,13.41,0.18,1.3423,40788.68,54936.692
948,600329.SH,20190201,12.85,13.5,12.76,13.41,12.84,0.57,4.4393,73530.8,97191.727
949,600329.SH,20190131,12.39,12.85,12.26,12.84,12.36,0.48,3.8835,39607.68,49913.887
950,600329.SH,20190130,12.31,12.45,12.19,12.36,12.36,0.0,0.0,12817.02,15823.076
951,600329.SH,20190129,12.45,12.51,12.07,12.36,12.43,-0.07,-0.5632,21719.81,26730.593
952,600329.SH,20190128,12.79,12.84,12.4,12.43,12.62,-0.19,-1.5055,27253.54,34256.433
953,600329.SH,20190125,12.5,12.74,12.48,12.62,12.56,0.06,0.4777,24597.92,31075.311
954,600329.SH,20190124,12.54,12.67,12.36,12.56,12.55,0.01,0.0797,28281.65,35434.54
955,600329.SH,20190123,12.75,12.84,12.47,12.55,12.73,-0.18,-1.414,24356.49,30701.692
956,600329.SH,20190122,12.87,12.88,12.63,12.73,12.86,-0.13,-1.0109,21999.02,28069.67
957,600329.SH,20190121,12.71,13.03,12.71,12.86,12.71,0.15,1.1802,43693.73,56381.403
958,600329.SH,20190118,12.46,12.77,12.42,12.71,12.42,0.29,2.3349,37918.25,47866.582
959,600329.SH,20190117,12.56,12.61,12.4,12.42,12.56,-0.14,-1.1146,28293.87,35285.916
960,600329.SH,20190116,12.72,12.76,12.46,12.56,12.9,-0.34,-2.6357,43475.98,54753.95
961,600329.SH,20190115,12.39,12.99,12.29,12.9,12.39,0.51,4.1162,38539.45,48390.82
962,600329.SH,20190114,12.6,12.6,12.36,12.39,12.6,-0.21,-1.6667,14726.76,18318.133
963,600329.SH,20190111,12.53,12.73,12.44,12.6,12.55,0.05,0.3984,16625.13,20860.884
964,600329.SH,20190110,12.62,12.67,12.51,12.55,12.54,0.01,0.0797,15944.0,20073.177
965,600329.SH,20190109,12.66,12.97,12.54,12.54,12.63,-0.09,-0.7126,46582.59,59281.056
966,600329.SH,20190108,12.68,12.75,12.56,12.63,12.62,0.01,0.0792,16580.69,20961.112
967,600329.SH,20190107,12.48,12.73,12.45,12.62,12.4,0.22,1.7742,37298.17,46986.405
968,600329.SH,20190104,11.81,12.44,11.8,12.4,11.89,0.51,4.2893,42731.07,52204.516
969,600329.SH,20190103,11.95,12.14,11.86,11.89,11.88,0.01,0.0842,26058.12,31176.227
970,600329.SH,20190102,12.4,12.5,11.83,11.88,12.44,-0.56,-4.5016,42374.42,51270.788
971,600329.SH,20181228,12.85,12.9,12.35,12.44,12.79,-0.35,-2.7365,36363.85,45657.754
972,600329.SH,20181227,13.17,13.21,12.77,12.79,12.99,-0.2,-1.5396,26245.05,33914.915
973,600329.SH,20181226,13.12,13.18,12.94,12.99,13.14,-0.15,-1.1416,18781.47,24501.165
974,600329.SH,20181225,13.03,13.18,12.77,13.14,13.18,-0.04,-0.3035,28008.05,36282.171
975,600329.SH,20181224,13.0,13.23,12.96,13.18,13.06,0.12,0.9188,23446.77,30760.718
976,600329.SH,20181221,12.94,13.09,12.85,13.06,13.05,0.01,0.0766,23319.19,30199.965
977,600329.SH,20181220,13.14,13.26,12.9,13.05,13.1,-0.05,-0.3817,26124.25,34171.699
978,600329.SH,20181219,13.19,13.21,13.01,13.1,13.23,-0.13,-0.9826,24074.13,31507.997
979,600329.SH,20181218,12.98,13.25,12.92,13.23,13.1,0.13,0.9924,33065.92,43260.891
980,600329.SH,20181217,13.0,13.2,12.78,13.1,13.06,0.04,0.3063,46188.2,59617.838
981,600329.SH,20181214,13.37,13.54,13.02,13.06,13.52,-0.46,-3.4024,43092.99,57053.736
982,600329.SH,20181213,13.38,13.54,13.0,13.52,13.43,0.09,0.6701,51089.59,68105.54
983,600329.SH,20181212,13.44,13.49,13.3,13.43,13.36,0.07,0.524,28827.4,38581.587
984,600329.SH,20181211,13.77,13.83,13.12,13.36,13.78,-0.42,-3.0479,70031.0,94228.205
985,600329.SH,20181210,13.71,13.94,13.58,13.78,13.95,-0.17,-1.2186,33655.19,46326.626
986,600329.SH,20181207,14.23,14.3,13.68,13.95,14.19,-0.24,-1.6913,60798.31,84279.248
987,600329.SH,20181206,14.6,14.67,14.04,14.19,14.67,-0.48,-3.272,50039.19,71614.949
988,600329.SH,20181205,14.27,14.75,14.25,14.67,14.45,0.22,1.5225,51510.57,74733.94
989,600329.SH,20181204,14.17,14.46,14.11,14.45,14.24,0.21,1.4747,43634.28,62244.063
990,600329.SH,20181203,14.08,14.25,13.85,14.24,13.71,0.53,3.8658,54277.52,76489.773
991,600329.SH,20181130,13.49,13.78,13.37,13.71,13.53,0.18,1.3304,15980.55,21723.185
992,600329.SH,20181129,13.82,13.94,13.45,13.53,13.73,-0.2,-1.4567,18408.51,25247.019
993,600329.SH,20181128,13.58,13.74,13.38,13.73,13.52,0.21,1.5533,18806.54,25594.895
994,600329.SH,20181127,13.52,13.64,13.48,13.52,13.46,0.06,0.4458,16908.0,22904.502
995,600329.SH,20181126,13.6,13.76,13.43,13.46,13.64,-0.18,-1.3196,21890.6,29643.603
996,600329.SH,20181123,14.27,14.32,13.58,13.64,14.26,-0.62,-4.3478,40391.07,56180.398
997,600329.SH,20181122,14.17,14.38,14.08,14.26,14.18,0.08,0.5642,23365.51,33216.241
998,600329.SH,20181121,14.04,14.25,13.96,14.18,14.06,0.12,0.8535,22201.62,31332.632
999,600329.SH,20181120,14.43,14.45,14.06,14.06,14.51,-0.45,-3.1013,37952.69,54077.598
1000,600329.SH,20181119,14.66,14.66,14.36,14.51,14.66,-0.15,-1.0232,28331.13,40977.76
1001,600329.SH,20181116,14.56,14.76,14.35,14.66,14.56,0.1,0.6868,42756.81,62242.614
1002,600329.SH,20181115,14.39,14.7,14.39,14.56,14.49,0.07,0.4831,41635.88,60428.309
1003,600329.SH,20181114,14.36,14.8,14.28,14.49,14.36,0.13,0.9053,47544.76,69350.9
1004,600329.SH,20181113,14.13,14.53,14.1,14.36,14.28,0.08,0.5602,50679.44,72517.662
1005,600329.SH,20181112,13.85,14.29,13.85,14.28,13.95,0.33,2.3656,35184.25,49807.78
1006,600329.SH,20181109,13.88,14.09,13.78,13.95,13.93,0.02,0.1436,22672.6,31645.634
1007,600329.SH,20181108,14.32,14.39,13.9,13.93,14.23,-0.3,-2.1082,32123.8,45258.499
1008,600329.SH,20181107,14.15,14.37,13.88,14.23,14.23,0.0,0.0,60380.87,85311.692
1009,600329.SH,20181106,13.75,14.25,13.54,14.23,13.74,0.49,3.5662,81940.01,114265.473
1010,600329.SH,20181105,13.86,14.14,13.55,13.74,13.96,-0.22,-1.5759,76046.53,104749.792
1011,600329.SH,20181102,13.65,13.98,13.65,13.96,13.5,0.46,3.4074,69259.91,95609.604
1012,600329.SH,20181101,13.56,13.78,13.38,13.5,13.43,0.07,0.5212,69592.68,94455.076
1013,600329.SH,20181031,13.31,13.45,12.76,13.43,13.5,-0.07,-0.5185,71964.6,94470.152
1014,600329.SH,20181030,13.15,13.53,13.0,13.5,13.12,0.38,2.8963,27474.86,36631.629
1015,600329.SH,20181029,13.36,13.37,13.0,13.12,13.36,-0.24,-1.7964,25726.53,33776.879
1016,600329.SH,20181026,13.65,13.83,13.22,13.36,13.63,-0.27,-1.9809,30376.83,40972.966
1017,600329.SH,20181025,13.3,13.67,13.17,13.63,13.77,-0.14,-1.0167,33827.13,45324.62
1018,600329.SH,20181024,13.95,14.06,13.6,13.77,13.96,-0.19,-1.361,30770.99,42524.476
1019,600329.SH,20181023,14.45,14.54,13.88,13.96,14.45,-0.49,-3.391,48915.49,69340.292
1020,600329.SH,20181022,14.23,14.85,14.0,14.45,13.82,0.63,4.5586,80179.97,115309.582
1021,600329.SH,20181019,13.46,13.85,13.13,13.82,13.58,0.24,1.7673,50304.15,68196.726
1022,600329.SH,20181018,13.47,13.74,13.21,13.58,13.59,-0.01,-0.0736,32942.76,44592.244
1023,600329.SH,20181017,13.6,13.68,13.2,13.59,13.42,0.17,1.2668,36204.8,48715.603
1024,600329.SH,20181016,13.86,13.98,13.19,13.42,13.79,-0.37,-2.6831,38001.2,51523.604
1025,600329.SH,20181015,14.19,14.35,13.76,13.79,14.1,-0.31,-2.1986,33884.54,47550.617
1026,600329.SH,20181012,14.2,14.22,13.61,14.1,14.27,-0.17,-1.1913,58697.86,82047.002
1027,600329.SH,20181011,14.15,14.8,14.15,14.27,14.89,-0.62,-4.1639,53896.45,77394.587
1028,600329.SH,20181010,14.6,15.1,14.57,14.89,14.4,0.49,3.4028,73643.77,109618.112
1029,600329.SH,20181009,14.7,14.88,14.34,14.4,14.6,-0.2,-1.3699,39421.97,57449.856
1030,600329.SH,20181008,14.9,15.03,14.58,14.6,15.3,-0.7,-4.5752,37953.16,56059.129
1031,600329.SH,20180928,15.15,15.38,15.08,15.3,15.13,0.17,1.1236,31072.51,47331.285
1032,600329.SH,20180927,15.58,15.7,15.09,15.13,15.57,-0.44,-2.8259,53116.32,81533.345
1033,600329.SH,20180926,15.26,15.69,15.19,15.57,15.23,0.34,2.2324,63071.93,97676.687
1034,600329.SH,20180925,15.17,15.39,15.13,15.23,15.37,-0.14,-0.9109,28363.54,43252.505
1035,600329.SH,20180921,15.08,15.42,14.82,15.37,14.95,0.42,2.8094,57696.69,87236.123
1036,600329.SH,20180920,15.01,15.22,14.89,14.95,15.09,-0.14,-0.9278,34146.69,51395.497
1037,600329.SH,20180919,14.75,15.31,14.65,15.09,14.83,0.26,1.7532,57956.56,87177.744
1038,600329.SH,20180918,14.63,14.86,14.42,14.83,14.53,0.3,2.0647,40825.76,59834.062
1039,600329.SH,20180917,14.81,14.93,14.5,14.53,14.81,-0.28,-1.8906,29808.76,43634.447
1040,600329.SH,20180914,15.0,15.0,14.56,14.81,15.0,-0.19,-1.2667,51900.2,76747.491
1041,600329.SH,20180913,15.88,16.0,14.66,15.0,15.75,-0.75,-4.7619,129862.1,195381.741
1042,600329.SH,20180912,16.14,16.21,15.67,15.75,16.13,-0.38,-2.3559,50151.76,79620.018
1043,600329.SH,20180911,16.34,16.41,16.08,16.13,16.24,-0.11,-0.6773,30041.97,48620.154
1044,600329.SH,20180910,16.84,16.87,16.04,16.24,16.91,-0.67,-3.9622,52920.55,86447.991
1045,600329.SH,20180907,16.87,17.22,16.7,16.91,16.86,0.05,0.2966,45450.66,77072.765
1046,600329.SH,20180906,16.86,17.19,16.7,16.86,16.82,0.04,0.2378,27431.24,46326.508
1047,600329.SH,20180905,17.21,17.26,16.82,16.82,17.27,-0.45,-2.6057,38246.77,64946.514
1048,600329.SH,20180904,17.39,17.56,17.02,17.27,17.42,-0.15,-0.8611,45859.45,79044.532
1049,600329.SH,20180903,16.76,17.46,16.52,17.42,16.82,0.6,3.5672,44418.83,75711.727
1050,600329.SH,20180831,17.27,17.35,16.77,16.82,17.42,-0.6,-3.4443,55848.4,94608.03
1051,600329.SH,20180830,17.72,17.85,17.29,17.42,17.77,-0.35,-1.9696,30016.71,52718.426
1052,600329.SH,20180829,17.79,17.92,17.53,17.77,17.8,-0.03,-0.1685,35556.9,63010.115
1053,600329.SH,20180828,17.88,17.93,17.61,17.8,17.95,-0.15,-0.8357,45913.24,81445.149
1054,600329.SH,20180827,16.79,17.95,16.78,17.95,16.78,1.17,6.9726,76817.15,134478.281
1055,600329.SH,20180824,17.06,17.06,16.63,16.78,17.07,-0.29,-1.6989,35666.86,59910.338
1056,600329.SH,20180823,16.84,17.17,16.72,17.07,16.83,0.24,1.426,39590.69,67238.968
1057,600329.SH,20180822,17.0,17.4,16.68,16.83,17.15,-0.32,-1.8659,37572.13,63408.375
1058,600329.SH,20180821,16.56,17.26,16.43,17.15,16.69,0.46,2.7561,59624.35,101299.794
1059,600329.SH,20180820,16.7,17.02,16.03,16.69,16.7,-0.01,-0.0599,62826.13,103631.714
1060,600329.SH,20180817,17.41,17.6,16.6,16.7,17.41,-0.71,-4.0781,61501.94,104283.857
1061,600329.SH,20180816,17.19,17.61,16.72,17.41,17.22,0.19,1.1034,58374.75,101398.633
1062,600329.SH,20180815,18.08,18.11,17.07,17.22,18.47,-1.25,-6.7677,101401.51,177303.543
1063,600329.SH,20180814,18.61,18.66,18.21,18.47,18.59,-0.12,-0.6455,39478.72,72746.206
1064,600329.SH,20180813,18.81,18.93,18.2,18.59,18.57,0.02,0.1077,72857.04,135138.123
1065,600329.SH,20180810,18.2,19.25,18.2,18.57,17.61,0.96,5.4514,96903.51,181567.613
1066,600329.SH,20180809,16.3,17.83,16.25,17.61,16.42,1.19,7.2473,88107.22,152107.183
1067,600329.SH,20180808,17.25,17.38,16.25,16.42,17.23,-0.81,-4.7011,64805.06,109330.112
1068,600329.SH,20180807,16.99,17.32,16.81,17.23,16.9,0.33,1.9527,64429.47,110360.163
1069,600329.SH,20180806,17.55,17.74,16.7,16.9,17.93,-1.03,-5.7446,78646.61,134731.996
1070,600329.SH,20180803,18.48,18.7,17.91,17.93,18.65,-0.72,-3.8606,35326.56,64519.075
1071,600329.SH,20180802,18.35,18.74,18.02,18.65,18.55,0.1,0.5391,64898.16,119245.411
1072,600329.SH,20180801,19.26,19.4,18.45,18.55,19.22,-0.67,-3.486,67885.04,127621.529
1073,600329.SH,20180731,19.05,19.46,19.03,19.22,19.13,0.09,0.4705,35651.14,68471.998
1074,600329.SH,20180730,20.43,20.5,18.84,19.13,20.5,-1.37,-6.6829,107163.4,207704.711
1075,600329.SH,20180727,20.23,20.57,19.88,20.5,20.4,0.1,0.4902,65657.64,132889.379
1076,600329.SH,20180726,20.38,20.63,19.87,20.4,20.31,0.09,0.4431,64277.63,130312.023
1077,600329.SH,20180725,19.95,20.65,19.85,20.31,20.09,0.22,1.0951,87215.17,176926.072
1078,600329.SH,20180724,19.53,20.36,19.1,20.09,19.49,0.6,3.0785,110879.35,219141.883
1079,600329.SH,20180723,19.7,20.18,18.91,19.49,20.45,-0.96,-4.6944,150028.77,292367.365
1080,600329.SH,20180720,20.78,20.78,20.1,20.45,20.81,-0.36,-1.7299,76493.87,156092.51
1081,600329.SH,20180719,20.8,21.1,20.35,20.81,20.91,-0.1,-0.48,73998.39,153361.748
1082,600329.SH,20180718,20.85,21.44,20.7,20.91,20.91,0.0,0.0,94197.68,198765.76
1083,600329.SH,20180717,21.88,21.88,20.35,20.91,21.94,-1.03,-4.69,165250.8,345529.204
1084,600329.SH,20180716,21.49,22.25,21.35,21.94,21.5,0.44,2.05,98276.66,214389.388
1085,600329.SH,20180713,21.26,21.97,21.12,21.5,21.29,0.21,0.99,106076.22,228239.393
1086,600329.SH,20180712,20.45,21.99,20.32,21.49,20.47,1.02,4.98,146499.39,313265.578
1087,600329.SH,20180711,19.9,20.52,19.73,20.47,20.47,0.0,0.0,86231.08,174290.55
1088,600329.SH,20180710,20.26,20.5,19.85,20.47,20.17,0.3,1.49,76915.3,154738.17
1089,600329.SH,20180709,19.15,20.19,19.1,20.17,19.1,1.07,5.6,83374.66,164502.958
1090,600329.SH,20180706,18.52,19.44,18.52,19.1,18.77,0.33,1.76,61561.95,117129.445
1091,600329.SH,20180705,19.41,19.65,18.71,18.77,19.71,-0.94,-4.77,70635.68,135617.643
1092,600329.SH,20180704,19.39,20.1,19.25,19.71,19.48,0.23,1.18,107957.72,212866.543
1093,600329.SH,20180703,19.24,19.51,18.63,19.48,19.35,0.13,0.67,84988.47,162929.02
1094,600329.SH,20180702,19.2,19.68,19.09,19.35,19.0,0.35,1.84,97914.98,189409.243
1095,600329.SH,20180629,18.11,19.06,18.11,19.0,18.26,0.74,4.05,67074.82,125498.269
1096,600329.SH,20180628,18.12,18.55,18.02,18.26,18.3,-0.04,-0.22,42800.87,78448.337
1097,600329.SH,20180627,18.99,19.06,18.11,18.3,18.96,-0.66,-3.48,76397.12,141107.346
1098,600329.SH,20180626,18.19,19.01,18.11,18.96,18.48,0.48,2.6,62610.32,117386.716
1099,600329.SH,20180625,18.7,19.08,18.32,18.48,18.61,-0.13,-0.7,52935.13,99103.426
1100,600329.SH,20180622,18.2,18.87,18.05,18.61,18.42,0.19,1.03,64866.76,120600.029
1101,600329.SH,20180621,19.25,19.48,18.21,18.42,19.3,-0.88,-4.56,118162.23,221637.693
1102,600329.SH,20180620,18.25,19.45,17.8,19.3,18.32,0.98,5.35,97517.14,183733.15
1103,600329.SH,20180619,18.05,19.05,17.91,18.32,18.56,-0.24,-1.29,95198.61,176923.152
1104,600329.SH,20180615,19.18,19.34,18.38,18.56,19.13,-0.57,-2.98,81810.5,154440.76
1105,600329.SH,20180614,18.79,19.38,18.76,19.13,18.76,0.37,1.97,88917.14,170032.743
1106,600329.SH,20180613,19.1,19.28,18.51,18.76,19.15,-0.39,-2.04,67584.18,128640.842
1107,600329.SH,20180612,19.0,19.19,18.42,19.15,18.91,0.24,1.27,90821.03,171638.712
1108,600329.SH,20180611,20.2,20.2,18.61,18.91,20.16,-1.25,-6.2,143568.89,275007.762
1109,600329.SH,20180608,20.0,20.23,19.59,20.16,19.98,0.18,0.9,73149.45,145628.632
1110,600329.SH,20180607,20.33,20.72,19.84,19.98,20.15,-0.17,-0.84,101306.14,205163.86
1111,600329.SH,20180606,20.77,20.88,19.93,20.15,20.53,-0.38,-1.85,92216.68,187530.468
1112,600329.SH,20180605,19.83,21.19,19.78,20.53,19.73,0.8,4.05,140107.76,288690.185
1113,600329.SH,20180604,19.49,19.93,19.09,19.73,19.28,0.45,2.33,85073.56,166817.661
1114,600329.SH,20180601,20.25,20.66,18.88,19.28,20.35,-1.07,-5.26,110840.32,217670.108
1115,600329.SH,20180531,20.15,20.6,19.6,20.35,19.93,0.42,2.11,122092.49,246429.526
1116,600329.SH,20180530,18.83,20.46,18.66,19.93,19.44,0.49,2.52,171550.69,337595.13
1117,600329.SH,20180529,20.39,21.15,19.26,19.44,20.56,-1.12,-5.45,160511.14,328724.061
1118,600329.SH,20180528,21.4,21.75,20.07,20.56,21.55,-0.99,-4.59,167955.71,348347.912
1119,600329.SH,20180525,21.95,22.03,21.3,21.55,21.96,-0.41,-1.87,130491.62,282702.316
1120,600329.SH,20180524,20.45,22.34,20.45,21.96,20.44,1.52,7.44,226507.35,488252.157
1121,600329.SH,20180523,20.08,21.3,20.07,20.44,20.07,0.37,1.84,194983.5,405218.403
1122,600329.SH,20180522,19.92,20.19,19.53,20.07,20.11,-0.04,-0.2,116640.62,232687.968
1123,600329.SH,20180521,19.67,20.2,19.3,20.11,19.5,0.61,3.13,122296.16,241094.291
1124,600329.SH,20180518,19.57,19.88,18.96,19.5,19.67,-0.17,-0.86,119376.53,231726.067
1125,600329.SH,20180517,20.06,20.17,19.29,19.67,20.06,-0.39,-1.94,96805.24,190159.338
1126,600329.SH,20180516,20.18,20.77,19.91,20.06,20.37,-0.31,-1.52,138420.82,280497.9
1127,600329.SH,20180515,19.67,20.43,19.55,20.37,19.75,0.62,3.14,147977.43,297540.197
1128,600329.SH,20180514,19.48,19.94,19.2,19.75,19.55,0.2,1.02,122465.49,239898.432
1129,600329.SH,20180511,19.9,20.7,19.1,19.55,20.06,-0.51,-2.54,167192.27,333098.142
1130,600329.SH,20180510,20.0,20.15,19.55,20.06,20.16,-0.1,-0.5,146265.94,290327.496
1131,600329.SH,20180509,19.65,20.4,19.22,20.16,19.85,0.31,1.56,175091.59,345981.878
1132,600329.SH,20180508,20.26,20.9,19.52,19.85,19.91,-0.06,-0.3,267603.22,539729.225
1133,600329.SH,20180507,18.05,19.91,18.05,19.91,18.1,1.81,10.0,244374.52,474614.794
1134,600329.SH,20180504,17.19,18.3,17.15,18.1,17.89,0.21,1.17,240823.07,429835.858
1135,600329.SH,20180503,17.0,18.29,16.8,17.89,16.63,1.26,7.58,355939.81,625179.379
1136,600329.SH,20180502,15.65,16.63,15.65,16.63,15.12,1.51,9.99,129293.59,212844.259
1137,600329.SH,20180427,14.84,15.28,14.76,15.12,14.79,0.33,2.23,83608.81,125897.444
1138,600329.SH,20180426,14.84,15.05,14.73,14.79,14.86,-0.07,-0.47,23742.7,35369.932
1139,600329.SH,20180425,14.87,14.92,14.74,14.86,14.8,0.06,0.41,29513.0,43873.543
1140,600329.SH,20180424,14.42,14.87,14.31,14.8,14.31,0.49,3.42,32405.13,47765.101
1141,600329.SH,20180423,14.52,14.64,14.24,14.31,14.52,-0.21,-1.45,14391.06,20712.071
1142,600329.SH,20180420,14.75,14.93,14.38,14.52,14.86,-0.34,-2.29,24292.5,35567.162
1143,600329.SH,20180419,14.79,14.96,14.75,14.86,14.9,-0.04,-0.27,32583.76,48481.184
