,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600616.SH,20211125,7.04,7.14,6.98,7.0,7.03,-0.03,-0.4267,98689.13,69415.879
269,600616.SH,20211124,6.9,7.1,6.89,7.03,6.9,0.13,1.8841,148746.74,104441.693
270,600616.SH,20211123,6.85,6.93,6.8,6.9,6.85,0.05,0.7299,84631.31,58188.495
271,600616.SH,20211122,6.8,6.94,6.78,6.85,6.82,0.03,0.4399,74649.81,51219.663
272,600616.SH,20211119,6.76,6.88,6.76,6.82,6.78,0.04,0.59,54940.62,37406.438
273,600616.SH,20211118,6.82,6.88,6.78,6.78,6.82,-0.04,-0.5865,64197.4,43787.133
274,600616.SH,20211117,6.85,6.89,6.75,6.82,6.9,-0.08,-1.1594,85072.47,57852.263
275,600616.SH,20211116,6.75,7.0,6.73,6.9,6.76,0.14,2.071,164235.85,113381.146
276,600616.SH,20211115,6.72,6.78,6.7,6.76,6.74,0.02,0.2967,52130.84,35174.754
277,600616.SH,20211112,6.8,6.82,6.72,6.74,6.79,-0.05,-0.7364,48464.71,32690.935
278,600616.SH,20211111,6.76,6.81,6.71,6.79,6.76,0.03,0.4438,54001.55,36576.902
279,600616.SH,20211110,6.78,6.82,6.69,6.76,6.79,-0.03,-0.4418,64119.05,43195.515
280,600616.SH,20211109,6.75,6.81,6.7,6.79,6.75,0.04,0.5926,44262.59,29981.263
281,600616.SH,20211108,6.84,6.85,6.7,6.75,6.83,-0.08,-1.1713,52593.24,35490.557
282,600616.SH,20211105,6.8,6.9,6.78,6.83,6.83,0.0,0.0,77335.6,52896.56
283,600616.SH,20211104,6.66,6.86,6.66,6.83,6.68,0.15,2.2455,93075.16,63101.974
284,600616.SH,20211103,6.7,6.72,6.61,6.68,6.66,0.02,0.3003,55266.0,36863.617
285,600616.SH,20211102,6.87,6.92,6.64,6.66,6.91,-0.25,-3.6179,107920.71,72889.734
286,600616.SH,20211101,6.81,7.0,6.57,6.91,6.89,0.02,0.2903,103060.64,70452.189
287,600616.SH,20211029,6.84,6.95,6.82,6.89,6.83,0.06,0.8785,67192.79,46336.865
288,600616.SH,20211028,6.89,7.03,6.81,6.83,6.9,-0.07,-1.0145,77808.68,53705.339
289,600616.SH,20211027,7.08,7.08,6.85,6.9,7.11,-0.21,-2.9536,104654.0,72502.656
290,600616.SH,20211026,7.08,7.15,7.05,7.11,7.08,0.03,0.4237,72059.76,51150.284
291,600616.SH,20211025,7.13,7.13,7.02,7.08,7.15,-0.07,-0.979,81651.82,57545.013
292,600616.SH,20211022,7.16,7.2,7.12,7.15,7.14,0.01,0.1401,81240.03,58145.424
293,600616.SH,20211021,7.18,7.2,7.1,7.14,7.16,-0.02,-0.2793,74042.16,52786.379
294,600616.SH,20211020,7.17,7.22,7.08,7.16,7.19,-0.03,-0.4172,120876.12,86271.932
295,600616.SH,20211019,7.18,7.29,7.13,7.19,7.18,0.01,0.1393,115840.07,83685.429
296,600616.SH,20211018,7.4,7.47,7.06,7.18,7.49,-0.31,-4.1389,234607.42,167847.729
297,600616.SH,20211015,7.72,7.75,7.44,7.49,7.78,-0.29,-3.7275,211304.56,159622.982
298,600616.SH,20211014,7.65,7.85,7.6,7.78,7.73,0.05,0.6468,262177.86,202565.168
299,600616.SH,20211013,7.48,7.8,7.43,7.73,7.5,0.23,3.0667,324950.19,249962.077
300,600616.SH,20211012,7.58,7.68,7.38,7.5,7.57,-0.07,-0.9247,167679.61,126200.957
301,600616.SH,20211011,7.42,7.8,7.4,7.57,7.5,0.07,0.9333,249023.69,189572.981
302,600616.SH,20211008,7.28,7.53,7.22,7.5,7.27,0.23,3.1637,198850.53,147825.99
303,600616.SH,20210930,7.33,7.42,7.21,7.27,7.36,-0.09,-1.2228,158146.29,115187.192
304,600616.SH,20210929,7.41,7.65,7.31,7.36,7.51,-0.15,-1.9973,210586.45,156970.49
305,600616.SH,20210928,7.76,7.77,7.3,7.51,7.93,-0.42,-5.2963,291842.36,217737.07
306,600616.SH,20210927,7.4,8.08,7.38,7.93,7.4,0.53,7.1622,563885.94,441424.871
307,600616.SH,20210924,7.3,7.55,7.26,7.4,7.31,0.09,1.2312,208898.19,155109.817
308,600616.SH,20210923,7.42,7.42,7.28,7.31,7.3,0.01,0.137,111480.15,81768.462
309,600616.SH,20210922,7.43,7.5,7.21,7.3,7.52,-0.22,-2.9255,165728.28,121047.012
310,600616.SH,20210917,7.3,7.6,7.13,7.52,7.37,0.15,2.0353,323559.86,239853.339
311,600616.SH,20210916,7.27,7.54,7.21,7.37,7.24,0.13,1.7956,219236.61,162220.079
312,600616.SH,20210915,7.4,7.4,7.2,7.24,7.42,-0.18,-2.4259,136465.49,98818.87
313,600616.SH,20210914,7.43,7.63,7.38,7.42,7.43,-0.01,-0.1346,184316.45,137996.965
314,600616.SH,20210913,7.55,7.58,7.39,7.43,7.54,-0.11,-1.4589,131933.31,98470.825
315,600616.SH,20210910,7.46,7.65,7.42,7.54,7.49,0.05,0.6676,189752.62,142990.56
316,600616.SH,20210909,7.47,7.62,7.36,7.49,7.47,0.02,0.2677,208426.23,155855.507
317,600616.SH,20210908,7.43,7.51,7.35,7.47,7.45,0.02,0.2685,178289.43,132319.713
318,600616.SH,20210907,7.42,7.54,7.35,7.45,7.5,-0.05,-0.6667,165797.78,123360.071
319,600616.SH,20210906,7.36,7.77,7.25,7.5,7.37,0.13,1.7639,284915.51,214003.689
320,600616.SH,20210903,7.0,7.5,6.95,7.37,7.02,0.35,4.9858,275192.19,200199.69
321,600616.SH,20210902,6.99,7.07,6.92,7.02,7.02,0.0,0.0,110527.06,77322.937
322,600616.SH,20210901,6.88,7.1,6.75,7.02,6.88,0.14,2.0349,172227.43,119848.394
323,600616.SH,20210831,7.02,7.05,6.84,6.88,7.02,-0.14,-1.9943,126747.28,87427.734
324,600616.SH,20210830,7.06,7.14,6.78,7.02,7.26,-0.24,-3.3058,215461.81,149664.427
325,600616.SH,20210827,7.29,7.36,7.25,7.26,7.3,-0.04,-0.5479,111349.96,81157.408
326,600616.SH,20210826,7.46,7.47,7.3,7.3,7.52,-0.22,-2.9255,162020.95,119360.52
327,600616.SH,20210825,7.42,7.63,7.39,7.52,7.42,0.1,1.3477,178565.11,134834.052
328,600616.SH,20210824,7.35,7.47,7.29,7.42,7.36,0.06,0.8152,147199.4,109027.352
329,600616.SH,20210823,7.29,7.46,7.23,7.36,7.34,0.02,0.2725,157084.41,115690.753
330,600616.SH,20210820,7.6,7.6,7.2,7.34,7.66,-0.32,-4.1775,195154.84,143401.098
331,600616.SH,20210819,7.62,7.77,7.61,7.66,7.66,0.0,0.0,96791.2,74209.551
332,600616.SH,20210818,7.62,7.71,7.56,7.66,7.62,0.04,0.5249,121382.67,92760.105
333,600616.SH,20210817,7.95,7.95,7.61,7.62,7.97,-0.35,-4.3915,204246.22,158198.893
334,600616.SH,20210816,7.87,8.05,7.85,7.97,7.93,0.04,0.5044,179126.86,142679.087
335,600616.SH,20210813,7.9,8.04,7.83,7.93,7.93,0.0,0.0,173340.33,137477.094
336,600616.SH,20210812,7.96,8.14,7.87,7.93,7.98,-0.05,-0.6266,197647.87,157698.471
337,600616.SH,20210811,7.95,8.11,7.86,7.98,8.1,-0.12,-1.4815,256136.0,203665.006
338,600616.SH,20210810,7.75,8.17,7.69,8.1,7.7,0.4,5.1948,394492.23,313029.116
339,600616.SH,20210809,7.56,7.82,7.53,7.7,7.55,0.15,1.9868,176516.2,135945.167
340,600616.SH,20210806,7.62,7.71,7.5,7.55,7.63,-0.08,-1.0485,168521.38,127591.54
341,600616.SH,20210805,7.6,7.89,7.55,7.63,7.83,-0.2,-2.5543,202470.39,155496.411
342,600616.SH,20210804,7.89,7.97,7.76,7.83,7.88,-0.05,-0.6345,162607.75,127075.35
343,600616.SH,20210803,7.92,8.06,7.84,7.88,8.02,-0.14,-1.7456,209470.07,165850.643
344,600616.SH,20210802,7.55,8.06,7.44,8.02,7.66,0.36,4.6997,306945.99,242012.737
345,600616.SH,20210730,7.85,7.9,7.55,7.66,7.91,-0.25,-3.1606,235377.58,181358.67
346,600616.SH,20210729,8.07,8.15,7.81,7.91,8.04,-0.13,-1.6169,271971.29,216284.984
347,600616.SH,20210728,7.92,8.1,7.45,8.04,7.99,0.05,0.6258,334934.45,261369.084
348,600616.SH,20210727,8.32,8.55,7.97,7.99,8.41,-0.42,-4.9941,308816.28,254556.418
349,600616.SH,20210726,8.77,8.77,8.19,8.41,8.88,-0.47,-5.2928,348142.4,296011.39
350,600616.SH,20210723,8.92,9.11,8.82,8.88,9.1,-0.22,-2.4176,351879.26,314515.255
351,600616.SH,20210722,9.54,9.66,9.1,9.1,9.64,-0.54,-5.6017,551160.76,511902.53
352,600616.SH,20210721,9.72,9.95,9.38,9.64,9.63,0.01,0.1038,935907.22,901902.315
353,600616.SH,20210720,8.78,9.63,8.7,9.63,8.75,0.88,10.0571,602931.05,566023.255
354,600616.SH,20210719,8.25,8.79,8.15,8.75,8.26,0.49,5.9322,506682.43,433708.095
355,600616.SH,20210716,8.3,8.38,8.18,8.26,8.4,-0.14,-1.6667,242965.02,200464.036
356,600616.SH,20210715,8.1,8.45,7.97,8.4,8.17,0.23,2.8152,418461.28,346431.226
357,600616.SH,20210714,8.05,8.34,7.97,8.17,8.14,0.03,0.3686,268385.08,219944.501
358,600616.SH,20210713,8.0,8.28,7.93,8.14,7.96,0.18,2.2613,218246.26,178363.759
359,600616.SH,20210712,7.92,8.08,7.81,7.96,7.92,0.04,0.5051,169337.63,134953.569
360,600616.SH,20210709,8.15,8.16,7.73,7.92,8.19,-0.27,-3.2967,239186.52,188598.092
361,600616.SH,20210708,8.3,8.45,8.15,8.19,8.39,-0.2,-2.3838,203501.56,167770.747
362,600616.SH,20210707,8.28,8.59,8.25,8.39,8.35,0.04,0.479,239146.96,202280.748
363,600616.SH,20210706,8.26,8.43,8.14,8.35,8.26,0.09,1.0896,208648.73,172898.226
364,600616.SH,20210705,8.14,8.35,8.01,8.26,8.17,0.09,1.1016,176520.1,145353.213
365,600616.SH,20210702,8.51,8.52,8.1,8.17,8.59,-0.42,-4.8894,255530.4,210489.011
366,600616.SH,20210701,8.6,8.77,8.32,8.59,8.57,0.02,0.2334,275118.92,236600.902
367,600616.SH,20210630,8.51,8.74,8.45,8.57,8.44,0.13,1.5403,205328.4,176750.162
368,600616.SH,20210629,8.61,8.73,8.42,8.44,8.68,-0.24,-2.765,189840.28,162043.311
369,600616.SH,20210628,8.34,8.76,8.31,8.68,8.42,0.26,3.0879,317107.13,272567.045
370,600616.SH,20210625,8.23,8.58,8.13,8.42,8.23,0.19,2.3086,321676.95,269668.166
371,600616.SH,20210624,8.49,8.53,8.12,8.23,8.6,-0.37,-4.3023,292477.75,241535.411
372,600616.SH,20210623,8.89,8.9,8.49,8.6,9.01,-0.41,-4.5505,365584.79,315828.97
373,600616.SH,20210622,8.85,9.14,8.66,9.01,8.85,0.16,1.8079,362956.86,322327.746
374,600616.SH,20210621,8.95,9.17,8.75,8.85,9.02,-0.17,-1.8847,298002.27,266052.21
375,600616.SH,20210618,9.09,9.31,8.83,9.02,9.11,-0.09,-0.9879,362050.68,327264.653
376,600616.SH,20210617,8.68,9.3,8.63,9.14,8.73,0.41,4.6964,473659.55,431244.376
377,600616.SH,20210616,9.07,9.13,8.59,8.73,9.17,-0.44,-4.7983,348637.01,308929.992
378,600616.SH,20210615,8.88,9.23,8.5,9.17,8.92,0.25,2.8027,492577.08,438848.259
379,600616.SH,20210611,9.19,9.32,8.87,8.92,9.09,-0.17,-1.8702,408836.33,369030.546
380,600616.SH,20210610,9.48,9.73,8.95,9.09,9.55,-0.46,-4.8168,568906.05,525907.356
381,600616.SH,20210609,9.6,10.02,9.2,9.55,10.02,-0.47,-4.6906,660950.82,632017.001
382,600616.SH,20210608,11.07,11.07,10.02,10.02,11.13,-1.11,-9.973,850513.35,883512.076
383,600616.SH,20210607,10.2,11.2,9.93,11.13,10.18,0.95,9.332,1105951.46,1162510.905
384,600616.SH,20210604,9.3,10.3,9.3,10.18,9.49,0.69,7.2708,942739.3,926829.996
385,600616.SH,20210603,9.5,10.08,9.29,9.49,9.69,-0.2,-2.064,884918.52,854902.237
386,600616.SH,20210602,9.8,10.65,9.62,9.69,10.12,-0.43,-4.249,972295.0,980402.737
387,600616.SH,20210601,9.12,10.15,9.03,10.12,9.42,0.7,7.431,891848.47,846069.899
388,600616.SH,20210531,8.65,9.59,8.61,9.42,8.76,0.66,7.5342,823392.86,757090.249
389,600616.SH,20210528,8.19,9.0,7.93,8.76,8.23,0.53,6.4399,885040.16,748377.747
390,600616.SH,20210527,7.96,8.51,7.92,8.23,8.1,0.13,1.6049,573655.53,471659.837
391,600616.SH,20210526,8.01,8.61,7.96,8.1,8.01,0.09,1.1236,648062.3,533791.123
392,600616.SH,20210525,8.0,8.27,7.8,8.01,8.04,-0.03,-0.3731,634025.98,508807.345
393,600616.SH,20210524,7.51,8.2,7.46,8.04,7.54,0.5,6.6313,830815.78,656230.582
394,600616.SH,20210521,7.36,7.8,7.29,7.54,7.43,0.11,1.4805,524136.34,399266.563
395,600616.SH,20210520,7.29,7.59,7.25,7.43,7.3,0.13,1.7808,384403.17,287403.499
396,600616.SH,20210519,7.36,7.38,7.18,7.3,7.4,-0.1,-1.3514,200347.54,145912.371
397,600616.SH,20210518,7.37,7.45,7.22,7.4,7.32,0.08,1.0929,228692.1,168217.434
398,600616.SH,20210517,7.58,7.7,7.3,7.32,7.69,-0.37,-4.8114,392349.82,292704.933
399,600616.SH,20210514,7.53,7.92,7.38,7.69,7.58,0.11,1.4512,571948.81,439040.183
400,600616.SH,20210513,7.38,7.59,7.34,7.58,7.46,0.12,1.6086,355758.87,266613.735
401,600616.SH,20210512,7.37,7.63,7.26,7.46,7.48,-0.02,-0.2674,361321.91,268303.836
402,600616.SH,20210511,6.98,7.58,6.94,7.48,7.03,0.45,6.4011,511838.56,377677.711
403,600616.SH,20210510,6.97,7.11,6.83,7.03,7.0,0.03,0.4286,207300.09,145165.775
404,600616.SH,20210507,7.23,7.26,6.94,7.0,7.2,-0.2,-2.7778,244877.26,172683.274
405,600616.SH,20210506,7.14,7.34,6.8,7.2,7.16,0.04,0.5587,283447.97,203099.243
406,600616.SH,20210430,7.09,7.29,7.05,7.16,7.19,-0.03,-0.4172,284565.3,203932.16
407,600616.SH,20210429,7.46,7.58,7.13,7.19,7.74,-0.55,-7.1059,502092.03,365636.275
408,600616.SH,20210428,7.2,7.75,7.12,7.74,7.11,0.63,8.8608,697970.1,518641.263
409,600616.SH,20210427,7.27,7.34,7.01,7.11,7.26,-0.15,-2.0661,241935.46,172407.531
410,600616.SH,20210426,7.63,7.68,7.23,7.26,7.65,-0.39,-5.098,401046.1,296864.071
411,600616.SH,20210423,7.87,8.1,7.53,7.65,7.8,-0.15,-1.9231,487666.65,379073.246
412,600616.SH,20210422,8.01,8.16,7.76,7.8,8.24,-0.44,-5.3398,709085.99,562354.993
413,600616.SH,20210421,7.9,8.59,7.73,8.24,7.85,0.39,4.9682,1179443.5,960666.988
414,600616.SH,20210420,7.02,7.85,7.01,7.85,7.14,0.71,9.944,561392.73,428256.775
415,600616.SH,20210419,6.7,7.23,6.62,7.14,6.81,0.33,4.8458,605637.33,426515.362
416,600616.SH,20210416,6.52,6.9,6.47,6.81,6.49,0.32,4.9307,470097.22,318161.704
417,600616.SH,20210415,6.33,6.59,6.33,6.49,6.36,0.13,2.044,210267.75,136581.011
418,600616.SH,20210414,6.42,6.44,6.32,6.36,6.49,-0.13,-2.0031,137600.35,87640.981
419,600616.SH,20210413,6.43,6.6,6.31,6.49,6.47,0.02,0.3091,186275.81,120573.261
420,600616.SH,20210412,6.46,6.54,6.41,6.47,6.46,0.01,0.1548,155432.57,100640.199
421,600616.SH,20210409,6.6,6.61,6.43,6.46,6.61,-0.15,-2.2693,178362.3,115438.937
422,600616.SH,20210408,6.66,6.77,6.59,6.61,6.71,-0.1,-1.4903,218912.32,145357.038
423,600616.SH,20210407,6.71,6.73,6.58,6.71,6.78,-0.07,-1.0324,204200.59,135615.832
424,600616.SH,20210406,6.75,6.85,6.6,6.78,6.81,-0.03,-0.4405,175439.38,118132.337
425,600616.SH,20210402,6.75,6.89,6.75,6.81,6.73,0.08,1.1887,196092.19,133812.609
426,600616.SH,20210401,6.69,6.76,6.64,6.73,6.69,0.04,0.5979,164319.35,110014.936
427,600616.SH,20210331,6.78,6.78,6.62,6.69,6.87,-0.18,-2.6201,210595.53,140737.665
428,600616.SH,20210330,7.19,7.3,6.83,6.87,7.23,-0.36,-4.9793,464333.99,324208.42
429,600616.SH,20210329,7.11,7.38,7.11,7.23,7.16,0.07,0.9777,362155.83,263065.135
430,600616.SH,20210326,7.08,7.37,6.94,7.16,7.11,0.05,0.7032,349133.32,249846.911
431,600616.SH,20210325,7.4,7.43,7.1,7.11,7.56,-0.45,-5.9524,392013.1,282309.247
432,600616.SH,20210324,6.95,7.7,6.89,7.56,7.08,0.48,6.7797,760749.13,558048.193
433,600616.SH,20210323,6.78,7.29,6.68,7.08,6.79,0.29,4.271,522722.74,367331.29
434,600616.SH,20210322,6.74,6.87,6.66,6.79,6.8,-0.01,-0.1471,238811.5,161492.025
435,600616.SH,20210319,6.89,7.0,6.71,6.8,7.04,-0.24,-3.4091,320284.72,219504.076
436,600616.SH,20210318,7.1,7.27,7.0,7.04,7.13,-0.09,-1.2623,350876.82,250233.915
437,600616.SH,20210317,7.1,7.27,6.95,7.13,7.27,-0.14,-1.9257,326261.9,231662.605
438,600616.SH,20210316,7.16,7.45,7.05,7.27,7.2,0.07,0.9722,447006.32,324187.083
439,600616.SH,20210315,7.39,7.65,7.11,7.2,7.52,-0.32,-4.2553,412722.16,299893.949
440,600616.SH,20210312,7.51,7.66,7.11,7.52,7.75,-0.23,-2.9677,663490.72,488538.5
441,600616.SH,20210311,7.8,7.98,7.5,7.75,7.84,-0.09,-1.148,935274.64,725275.482
442,600616.SH,20210310,7.18,7.84,6.85,7.84,7.13,0.71,9.9579,1196943.04,889705.166
443,600616.SH,20210309,6.63,7.29,6.48,7.13,6.63,0.5,7.5415,601670.99,432286.358
444,600616.SH,20210308,6.96,6.96,6.41,6.63,6.82,-0.19,-2.7859,470716.01,314390.404
445,600616.SH,20210305,6.11,6.82,6.09,6.82,6.2,0.62,10.0,442128.63,295603.581
446,600616.SH,20210304,6.4,6.4,6.18,6.2,6.49,-0.29,-4.4684,215362.98,134512.887
447,600616.SH,20210303,6.5,6.53,6.23,6.49,6.61,-0.12,-1.8154,210056.02,134321.637
448,600616.SH,20210302,6.47,6.79,6.42,6.61,6.45,0.16,2.4806,270230.95,178033.336
449,600616.SH,20210301,6.4,6.45,6.32,6.45,6.38,0.07,1.0972,170968.33,109157.174
450,600616.SH,20210226,6.3,6.52,6.2,6.38,6.39,-0.01,-0.1565,190591.24,121767.671
451,600616.SH,20210225,6.57,6.63,6.31,6.39,6.54,-0.15,-2.2936,165238.5,106228.159
452,600616.SH,20210224,6.8,6.85,6.45,6.54,6.89,-0.35,-5.0798,278874.08,183073.0
453,600616.SH,20210223,6.93,7.1,6.81,6.89,6.95,-0.06,-0.8633,242603.23,168498.6
454,600616.SH,20210222,7.1,7.3,6.91,6.95,7.26,-0.31,-4.27,374572.64,261704.57
455,600616.SH,20210219,6.69,7.3,6.51,7.26,6.67,0.59,8.8456,376308.84,259421.149
456,600616.SH,20210218,6.54,6.85,6.5,6.67,6.54,0.13,1.9878,217904.21,145291.167
457,600616.SH,20210210,6.51,6.72,6.44,6.54,6.47,0.07,1.0819,225845.54,148337.456
458,600616.SH,20210209,6.38,6.58,6.28,6.47,6.31,0.16,2.5357,225238.57,145353.057
459,600616.SH,20210208,6.53,6.65,6.23,6.31,6.51,-0.2,-3.0722,235456.69,149898.378
460,600616.SH,20210205,6.86,6.93,6.5,6.51,6.95,-0.44,-6.3309,273846.54,183055.014
461,600616.SH,20210204,7.0,7.24,6.82,6.95,7.0,-0.05,-0.7143,278240.34,195767.615
462,600616.SH,20210203,7.32,7.32,6.95,7.0,7.42,-0.42,-5.6604,307168.26,216962.349
463,600616.SH,20210202,7.29,7.63,7.01,7.42,7.29,0.13,1.7833,333688.83,243645.349
464,600616.SH,20210201,7.31,7.62,7.18,7.29,7.47,-0.18,-2.4096,261263.0,193707.376
465,600616.SH,20210129,7.36,7.75,7.31,7.47,7.3,0.17,2.3288,317291.66,239037.288
466,600616.SH,20210128,7.52,7.78,7.26,7.3,7.66,-0.36,-4.6997,255837.95,191253.69
467,600616.SH,20210127,7.78,7.9,7.41,7.66,8.0,-0.34,-4.25,300651.69,229049.417
468,600616.SH,20210126,8.53,8.56,7.94,8.0,8.49,-0.49,-5.7715,342022.16,277337.338
469,600616.SH,20210125,8.25,8.71,8.1,8.49,8.35,0.14,1.6766,362008.67,309513.903
470,600616.SH,20210122,8.87,8.93,8.34,8.35,8.95,-0.6,-6.7039,404786.68,345708.182
471,600616.SH,20210121,8.57,9.25,8.46,8.95,8.68,0.27,3.1106,583508.72,513706.271
472,600616.SH,20210120,8.33,8.69,7.96,8.68,8.48,0.2,2.3585,350671.49,294385.263
473,600616.SH,20210119,8.88,9.19,8.36,8.48,8.8,-0.32,-3.6364,455076.46,397531.207
474,600616.SH,20210118,8.51,8.82,8.32,8.8,8.51,0.29,3.4078,344821.3,297466.386
475,600616.SH,20210115,8.65,8.85,8.2,8.51,8.63,-0.12,-1.3905,343542.76,290309.343
476,600616.SH,20210114,9.02,9.1,8.3,8.63,9.1,-0.47,-5.1648,428984.41,370413.192
477,600616.SH,20210113,9.2,9.67,8.9,9.1,9.39,-0.29,-3.0884,433954.38,402208.143
478,600616.SH,20210112,9.0,9.49,8.86,9.39,9.2,0.19,2.0652,438041.27,407839.495
479,600616.SH,20210111,9.95,9.95,9.2,9.2,10.22,-1.02,-9.9804,540064.11,505375.311
480,600616.SH,20210108,9.78,10.53,9.72,10.22,9.78,0.44,4.499,626040.26,639518.843
481,600616.SH,20210107,10.24,10.3,9.64,9.78,10.39,-0.61,-5.871,524308.18,516031.306
482,600616.SH,20210106,10.91,10.98,10.11,10.39,11.13,-0.74,-6.6487,685855.19,715170.195
483,600616.SH,20210105,11.42,11.8,10.88,11.13,11.47,-0.34,-2.9643,926104.45,1048385.847
484,600616.SH,20210104,10.85,11.52,10.83,11.47,10.73,0.74,6.8966,908815.97,1028015.014
485,600616.SH,20201231,11.23,11.5,10.36,10.73,11.12,-0.39,-3.5072,878396.19,962367.558
486,600616.SH,20201230,10.76,11.77,10.6,11.12,10.95,0.17,1.5525,968777.45,1105045.068
487,600616.SH,20201229,11.37,11.85,10.61,10.95,11.37,-0.42,-3.6939,1010496.34,1125489.073
488,600616.SH,20201228,10.14,11.37,10.03,11.37,10.34,1.03,9.9613,1239119.2,1339818.584
489,600616.SH,20201225,10.21,11.66,10.21,10.34,11.34,-1.0,-8.8183,1449980.9,1533182.497
490,600616.SH,20201224,11.92,12.19,11.34,11.34,12.6,-1.26,-10.0,523701.51,603320.042
491,600616.SH,20201223,13.0,13.13,11.83,12.6,11.94,0.66,5.5276,1629252.98,2063192.571
492,600616.SH,20201222,10.96,11.94,10.75,11.94,10.85,1.09,10.0461,614224.17,706492.594
493,600616.SH,20201221,9.66,10.85,9.58,10.85,9.86,0.99,10.0406,1163448.32,1222586.602
494,600616.SH,20201218,9.1,9.92,8.86,9.86,9.13,0.73,7.9956,1134718.55,1085190.014
495,600616.SH,20201217,9.01,9.9,8.53,9.13,9.12,0.01,0.1096,1230658.34,1133805.362
496,600616.SH,20201216,8.05,9.12,8.03,9.12,8.29,0.83,10.0121,1087505.71,959960.513
497,600616.SH,20201215,8.14,8.79,7.62,8.29,8.19,0.1,1.221,982926.05,813068.735
498,600616.SH,20201214,7.3,8.2,7.3,8.19,7.45,0.74,9.9329,773646.84,607284.351
499,600616.SH,20201211,7.6,7.99,7.16,7.45,7.79,-0.34,-4.3646,652591.18,498936.838
500,600616.SH,20201210,7.23,8.04,7.05,7.79,7.35,0.44,5.9864,939722.66,715462.462
501,600616.SH,20201209,7.08,7.85,6.86,7.35,7.23,0.12,1.6598,932741.93,668379.829
502,600616.SH,20201208,6.57,7.23,6.49,7.23,6.57,0.66,10.0457,1005967.1,699065.298
503,600616.SH,20201207,6.42,6.94,6.34,6.57,6.59,-0.02,-0.3035,655301.35,439137.157
504,600616.SH,20201204,6.15,6.77,6.11,6.59,6.17,0.42,6.8071,760241.07,491067.691
505,600616.SH,20201203,6.25,6.29,6.08,6.17,6.32,-0.15,-2.3734,377161.67,232325.517
506,600616.SH,20201202,6.46,6.62,6.3,6.32,6.47,-0.15,-2.3184,382262.19,244634.008
507,600616.SH,20201201,6.45,6.51,6.28,6.47,6.52,-0.05,-0.7669,438888.02,280351.879
508,600616.SH,20201130,6.57,6.69,6.32,6.52,6.63,-0.11,-1.6591,528218.34,342646.589
509,600616.SH,20201127,6.82,6.85,6.38,6.63,7.02,-0.39,-5.5556,680668.43,449378.583
510,600616.SH,20201126,6.8,7.58,6.8,7.02,7.38,-0.36,-4.878,859710.34,609127.522
511,600616.SH,20201125,7.48,7.6,7.38,7.38,8.2,-0.82,-10.0,617094.25,458629.803
512,600616.SH,20201124,8.08,8.24,7.72,8.2,7.49,0.71,9.4793,1536461.03,1241982.239
513,600616.SH,20201123,7.49,7.49,7.49,7.49,6.81,0.68,9.9853,66013.55,49444.149
514,600616.SH,20201120,6.78,6.81,6.5,6.81,6.19,0.62,10.0162,463971.17,312614.715
515,600616.SH,20201119,5.6,6.19,5.53,6.19,5.63,0.56,9.9467,412140.48,248856.569
516,600616.SH,20201118,5.7,5.84,5.45,5.63,5.83,-0.2,-3.4305,368811.82,208122.848
517,600616.SH,20201117,5.68,6.2,5.63,5.83,5.77,0.06,1.0399,700734.06,416957.642
518,600616.SH,20201116,5.23,5.85,5.23,5.77,5.32,0.45,8.4586,502930.94,279042.269
519,600616.SH,20201113,5.75,5.85,5.32,5.32,5.91,-0.59,-9.9831,548973.14,302192.657
520,600616.SH,20201112,5.23,5.91,5.12,5.91,5.37,0.54,10.0559,692783.09,394837.855
521,600616.SH,20201111,4.98,5.51,4.96,5.37,5.01,0.36,7.1856,459515.32,246062.261
522,600616.SH,20201110,5.08,5.18,4.98,5.01,5.08,-0.07,-1.378,106887.26,54094.102
523,600616.SH,20201109,5.04,5.08,4.95,5.08,5.06,0.02,0.3953,100859.37,50554.893
524,600616.SH,20201106,5.07,5.09,4.92,5.06,5.11,-0.05,-0.9785,117996.96,58952.5
525,600616.SH,20201105,4.74,5.15,4.73,5.11,4.74,0.37,7.8059,215569.13,107540.345
526,600616.SH,20201104,4.79,4.81,4.69,4.74,4.86,-0.12,-2.4691,64847.46,30769.135
527,600616.SH,20201103,4.53,4.98,4.52,4.86,4.53,0.33,7.2848,132307.73,63497.267
528,600616.SH,20201102,4.49,4.59,4.47,4.53,4.5,0.03,0.6667,33009.47,14967.396
529,600616.SH,20201030,4.65,4.65,4.48,4.5,4.65,-0.15,-3.2258,41564.88,18929.971
530,600616.SH,20201029,4.5,4.75,4.48,4.65,4.56,0.09,1.9737,60668.6,28157.26
531,600616.SH,20201028,4.51,4.59,4.43,4.56,4.52,0.04,0.885,35881.4,16225.23
532,600616.SH,20201027,4.5,4.58,4.4,4.52,4.55,-0.03,-0.6593,46093.19,20688.951
533,600616.SH,20201026,4.66,4.67,4.54,4.55,4.7,-0.15,-3.1915,45683.31,20907.486
534,600616.SH,20201023,4.6,4.86,4.57,4.7,4.61,0.09,1.9523,98788.36,46872.152
535,600616.SH,20201022,4.52,4.67,4.5,4.61,4.54,0.07,1.5419,34855.5,15982.707
