,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1078,600458.SH,20180725,9.05,9.31,9.01,9.05,9.17,-0.12,-1.3086,84433.44,77143.078
1079,600458.SH,20180724,9.39,9.52,9.08,9.17,9.28,-0.11,-1.1853,111762.36,103177.282
1080,600458.SH,20180723,9.2,9.66,8.93,9.28,9.25,0.03,0.3243,167485.16,156431.204
1081,600458.SH,20180720,9.31,9.48,9.13,9.25,9.53,-0.28,-2.9381,170381.15,157804.942
1082,600458.SH,20180719,8.68,9.59,8.63,9.53,8.73,0.8,9.16,272871.35,248626.798
1083,600458.SH,20180718,8.9,9.16,8.61,8.73,8.9,-0.17,-1.91,238439.03,212238.835
1084,600458.SH,20180717,8.01,8.9,7.97,8.9,8.09,0.81,10.01,253887.08,218913.586
1085,600458.SH,20180716,7.59,8.1,7.57,8.09,7.65,0.44,5.75,93665.68,74120.733
1086,600458.SH,20180713,7.58,7.89,7.53,7.65,7.53,0.12,1.59,54598.25,42173.324
1087,600458.SH,20180712,7.38,7.56,7.37,7.53,7.47,0.06,0.8,36765.43,27443.732
1088,600458.SH,20180711,7.32,7.72,7.29,7.47,7.42,0.05,0.67,51205.08,38459.53
1089,600458.SH,20180710,7.43,7.47,7.38,7.42,7.42,0.0,0.0,15686.91,11636.833
1090,600458.SH,20180709,7.28,7.45,7.2,7.42,7.16,0.26,3.63,27455.39,20199.016
1091,600458.SH,20180706,7.1,7.26,7.0,7.16,7.09,0.07,0.99,19984.88,14319.58
1092,600458.SH,20180705,7.3,7.39,7.03,7.09,7.36,-0.27,-3.67,23732.69,17177.314
1093,600458.SH,20180704,7.3,7.44,7.3,7.36,7.34,0.02,0.27,19432.0,14306.424
1094,600458.SH,20180703,7.17,7.38,7.12,7.34,7.19,0.15,2.09,21107.42,15308.609
1095,600458.SH,20180702,7.36,7.44,7.18,7.19,7.36,-0.17,-2.31,23858.7,17395.327
1096,600458.SH,20180629,7.11,7.4,7.11,7.36,7.11,0.25,3.52,28971.83,21169.239
1097,600458.SH,20180628,7.15,7.3,7.07,7.11,7.19,-0.08,-1.11,15128.91,10879.123
1098,600458.SH,20180627,7.22,7.39,7.11,7.19,7.2,-0.01,-0.14,38048.09,27707.719
1099,600458.SH,20180626,6.93,7.2,6.88,7.2,6.98,0.22,3.15,27904.34,19835.427
1100,600458.SH,20180625,7.05,7.05,6.96,6.98,6.96,0.02,0.29,13836.0,9675.592
1101,600458.SH,20180622,6.8,7.02,6.8,6.96,6.87,0.09,1.31,19034.93,13245.289
1102,600458.SH,20180621,7.09,7.13,6.86,6.87,7.07,-0.2,-2.83,25554.35,17892.848
1103,600458.SH,20180620,6.42,7.09,6.42,7.07,6.86,0.21,3.06,36637.46,25289.362
1104,600458.SH,20180619,7.41,7.44,6.8,6.86,7.56,-0.7,-9.26,65812.81,46623.16
1105,600458.SH,20180615,7.77,7.81,7.48,7.56,7.74,-0.18,-2.33,27662.33,21035.655
1106,600458.SH,20180614,7.69,7.86,7.66,7.79,7.73,0.06,0.78,20619.22,16073.75
1107,600458.SH,20180613,7.96,7.96,7.7,7.73,7.97,-0.24,-3.01,24618.71,19226.406
1108,600458.SH,20180612,7.9,8.03,7.83,7.97,7.85,0.12,1.53,44187.02,35112.765
1109,600458.SH,20180611,7.56,7.88,7.53,7.85,7.56,0.29,3.84,54139.98,42055.554
1110,600458.SH,20180608,7.68,7.69,7.49,7.56,7.66,-0.1,-1.31,35358.83,26774.795
1111,600458.SH,20180607,7.8,7.84,7.6,7.66,7.79,-0.13,-1.67,27312.37,21103.075
1112,600458.SH,20180606,7.79,7.85,7.74,7.79,7.8,-0.01,-0.13,21691.17,16878.169
1113,600458.SH,20180605,7.75,7.81,7.68,7.8,7.75,0.05,0.65,27603.04,21416.0
1114,600458.SH,20180604,7.81,7.85,7.73,7.75,7.75,0.0,0.0,24803.38,19256.17
1115,600458.SH,20180601,7.8,7.87,7.71,7.75,7.86,-0.11,-1.4,22284.51,17348.945
1116,600458.SH,20180531,7.81,7.89,7.75,7.86,7.75,0.11,1.42,18680.57,14616.382
1117,600458.SH,20180530,7.91,7.98,7.69,7.75,8.0,-0.25,-3.13,36803.19,28830.356
1118,600458.SH,20180529,8.05,8.11,7.98,8.0,8.05,-0.05,-0.62,21416.58,17199.049
1119,600458.SH,20180528,8.1,8.15,7.99,8.05,8.09,-0.04,-0.49,25033.3,20187.095
1120,600458.SH,20180525,8.13,8.17,8.05,8.09,8.14,-0.05,-0.61,25594.5,20728.038
1121,600458.SH,20180524,8.28,8.32,8.13,8.14,8.28,-0.14,-1.69,26315.45,21641.662
1122,600458.SH,20180523,8.32,8.45,8.27,8.28,8.33,-0.05,-0.6,44666.31,37312.311
1123,600458.SH,20180522,8.36,8.37,8.28,8.33,8.37,-0.04,-0.48,32225.39,26801.189
1124,600458.SH,20180521,8.33,8.39,8.31,8.37,8.28,0.09,1.09,44570.01,37227.871
1125,600458.SH,20180518,8.18,8.29,8.13,8.28,8.17,0.11,1.35,33594.13,27524.676
1126,600458.SH,20180517,8.12,8.2,8.1,8.17,8.14,0.03,0.37,21368.0,17394.613
1127,600458.SH,20180516,8.21,8.23,8.12,8.14,8.21,-0.07,-0.85,20017.26,16375.434
1128,600458.SH,20180515,8.17,8.22,8.08,8.21,8.19,0.02,0.24,24017.7,19585.036
1129,600458.SH,20180514,8.24,8.29,8.16,8.19,8.24,-0.05,-0.61,27664.0,22750.211
1130,600458.SH,20180511,8.33,8.37,8.21,8.24,8.34,-0.1,-1.2,27801.96,22991.555
1131,600458.SH,20180510,8.26,8.36,8.23,8.34,8.25,0.09,1.09,39546.34,32860.873
1132,600458.SH,20180509,8.4,8.42,8.22,8.25,8.31,-0.06,-0.72,67280.28,55949.416
1133,600458.SH,20180508,8.16,8.33,8.15,8.31,8.16,0.15,1.84,44865.96,36891.976
1134,600458.SH,20180507,8.05,8.18,8.04,8.16,8.05,0.11,1.37,34309.82,27910.082
1135,600458.SH,20180504,8.03,8.12,7.99,8.05,8.03,0.02,0.25,22749.54,18311.427
1136,600458.SH,20180503,7.97,8.05,7.85,8.03,7.97,0.06,0.75,28074.81,22344.967
1137,600458.SH,20180502,7.95,8.03,7.85,7.97,7.98,-0.01,-0.13,21687.42,17182.333
1138,600458.SH,20180427,8.04,8.06,7.93,7.98,7.99,-0.01,-0.13,22461.92,17938.124
1139,600458.SH,20180426,8.19,8.24,7.95,7.99,8.19,-0.2,-2.44,34900.95,28099.326
1140,600458.SH,20180425,8.07,8.2,8.07,8.19,8.13,0.06,0.74,25144.23,20475.103
1141,600458.SH,20180424,7.95,8.16,7.93,8.13,7.93,0.2,2.52,31909.09,25835.397
1142,600458.SH,20180423,8.0,8.05,7.86,7.93,7.95,-0.02,-0.25,28297.5,22509.677
1143,600458.SH,20180420,8.11,8.19,7.94,7.95,8.17,-0.22,-2.69,32241.01,25912.093
1144,600458.SH,20180419,8.1,8.22,8.09,8.17,8.16,0.01,0.12,26406.3,21567.5
1145,600458.SH,20180418,8.05,8.17,7.93,8.16,8.05,0.11,1.37,39996.12,32188.097
1146,600458.SH,20180417,8.12,8.24,8.0,8.05,8.13,-0.08,-0.98,35536.94,28823.71
1147,600458.SH,20180416,8.34,8.41,8.09,8.13,8.39,-0.26,-3.1,41167.34,33852.197
1148,600458.SH,20180413,8.37,8.54,8.32,8.39,8.37,0.02,0.24,31139.63,26235.032
1149,600458.SH,20180412,8.42,8.54,8.28,8.37,8.39,-0.02,-0.24,52592.5,44385.024
1150,600458.SH,20180411,8.28,8.48,8.28,8.39,8.28,0.11,1.33,48522.59,40808.682
1151,600458.SH,20180410,8.16,8.29,8.16,8.28,8.17,0.11,1.35,34140.02,28111.283
1152,600458.SH,20180409,8.13,8.23,8.04,8.17,8.14,0.03,0.37,36584.29,29824.296
1153,600458.SH,20180404,8.58,8.62,8.08,8.14,8.54,-0.4,-4.68,98173.29,81452.541
1154,600458.SH,20180403,8.55,8.6,8.45,8.54,8.68,-0.14,-1.61,50929.27,43315.233
1155,600458.SH,20180402,8.87,8.99,8.65,8.68,8.54,0.14,1.64,104830.55,92605.675
1156,600458.SH,20180330,8.3,8.55,8.3,8.54,8.29,0.25,3.02,32089.19,27239.073
1157,600458.SH,20180329,8.22,8.35,8.22,8.29,8.2,0.09,1.1,23598.59,19590.585
1158,600458.SH,20180328,8.2,8.24,8.1,8.2,8.18,0.02,0.24,23561.61,19265.335
1159,600458.SH,20180327,8.03,8.2,8.0,8.18,7.93,0.25,3.15,36148.69,29321.273
1160,600458.SH,20180326,7.85,7.94,7.6,7.93,7.91,0.02,0.25,42427.24,32999.693
1161,600458.SH,20180323,8.36,8.36,7.81,7.91,8.56,-0.65,-7.59,68806.66,55559.902
1162,600458.SH,20180322,8.5,8.62,8.43,8.56,8.53,0.03,0.35,31838.3,27082.353
1163,600458.SH,20180321,8.6,8.76,8.52,8.53,8.64,-0.11,-1.27,40810.78,35341.254
1164,600458.SH,20180320,8.52,8.65,8.36,8.64,8.54,0.1,1.17,34248.3,29379.81
1165,600458.SH,20180319,8.46,8.59,8.43,8.54,8.45,0.09,1.07,22431.0,19106.299
1166,600458.SH,20180316,8.54,8.62,8.45,8.45,8.51,-0.06,-0.71,25638.93,21934.421
1167,600458.SH,20180315,8.42,8.58,8.4,8.51,8.44,0.07,0.83,32837.2,27925.796
1168,600458.SH,20180314,8.62,8.68,8.41,8.44,8.63,-0.19,-2.2,33934.0,28938.744
1169,600458.SH,20180313,8.69,8.73,8.61,8.63,8.63,0.0,0.0,35207.0,30498.306
1170,600458.SH,20180312,8.62,8.77,8.57,8.63,8.6,0.03,0.35,39725.26,34479.001
1171,600458.SH,20180309,8.47,8.71,8.47,8.6,8.47,0.13,1.53,49884.22,42806.265
1172,600458.SH,20180308,8.43,8.5,8.34,8.47,8.43,0.04,0.47,29453.48,24787.852
1173,600458.SH,20180307,8.45,8.51,8.38,8.43,8.48,-0.05,-0.59,27552.79,23292.623
1174,600458.SH,20180306,8.25,8.5,8.24,8.48,8.26,0.22,2.66,47260.14,39645.83
1175,600458.SH,20180305,8.29,8.33,8.15,8.26,8.29,-0.03,-0.36,25085.69,20648.079
1176,600458.SH,20180302,8.26,8.32,8.23,8.29,8.3,-0.01,-0.12,23466.1,19407.41
1177,600458.SH,20180301,8.24,8.34,8.17,8.3,8.24,0.06,0.73,29661.45,24483.926
1178,600458.SH,20180228,8.16,8.33,8.12,8.24,8.21,0.03,0.37,27453.0,22602.155
1179,600458.SH,20180227,8.18,8.28,8.12,8.21,8.17,0.04,0.49,26770.1,21956.747
1180,600458.SH,20180226,8.0,8.18,8.0,8.17,7.97,0.2,2.51,31324.1,25394.098
1181,600458.SH,20180223,7.94,8.04,7.9,7.97,7.93,0.04,0.5,24274.31,19366.18
1182,600458.SH,20180222,7.82,7.97,7.82,7.93,7.8,0.13,1.67,19949.89,15784.943
1183,600458.SH,20180214,7.77,7.89,7.72,7.8,7.77,0.03,0.39,20563.08,16014.938
1184,600458.SH,20180213,7.8,7.92,7.74,7.77,7.74,0.03,0.39,19978.17,15622.036
1185,600458.SH,20180212,7.66,7.85,7.63,7.74,7.6,0.14,1.84,27061.02,20931.678
1186,600458.SH,20180209,7.84,7.89,7.47,7.6,7.95,-0.35,-4.4,47120.33,36150.975
1187,600458.SH,20180208,7.78,8.04,7.78,7.95,7.82,0.13,1.66,26054.29,20778.728
1188,600458.SH,20180207,7.96,8.08,7.7,7.82,7.82,0.0,0.0,35240.47,27899.503
1189,600458.SH,20180206,8.15,8.17,7.81,7.82,8.23,-0.41,-4.98,50670.1,40538.222
1190,600458.SH,20180205,8.0,8.37,7.95,8.23,8.07,0.16,1.98,34244.02,28092.447
1191,600458.SH,20180202,8.26,8.27,7.89,8.07,8.24,-0.17,-2.06,46938.67,38027.716
1192,600458.SH,20180201,9.02,9.07,8.22,8.24,9.02,-0.78,-8.65,91819.23,78546.408
1193,600458.SH,20180131,9.32,9.32,9.0,9.02,9.52,-0.5,-5.25,68692.49,62531.331
1194,600458.SH,20180130,9.51,9.57,9.47,9.52,9.51,0.01,0.11,17763.69,16886.701
1195,600458.SH,20180129,9.68,9.72,9.48,9.51,9.64,-0.13,-1.35,27479.5,26307.779
1196,600458.SH,20180126,9.7,9.73,9.62,9.64,9.7,-0.06,-0.62,18068.04,17456.84
1197,600458.SH,20180125,9.61,9.79,9.61,9.7,9.64,0.06,0.62,30357.68,29482.83
1198,600458.SH,20180124,9.63,9.69,9.54,9.64,9.64,0.0,0.0,27472.03,26398.576
1199,600458.SH,20180123,9.57,9.65,9.54,9.64,9.58,0.06,0.63,27306.93,26251.217
1200,600458.SH,20180122,9.52,9.59,9.43,9.58,9.52,0.06,0.63,26841.38,25580.422
1201,600458.SH,20180119,9.53,9.56,9.47,9.52,9.55,-0.03,-0.31,24862.06,23666.124
1202,600458.SH,20180118,9.54,9.61,9.48,9.55,9.54,0.01,0.1,29650.3,28289.613
1203,600458.SH,20180117,9.55,9.62,9.43,9.54,9.52,0.02,0.21,27162.96,25876.913
1204,600458.SH,20180116,9.62,9.62,9.38,9.52,9.5,0.02,0.21,41162.87,39149.764
1205,600458.SH,20180115,10.03,10.06,9.45,9.5,10.08,-0.58,-5.75,89258.69,86949.294
1206,600458.SH,20180112,10.19,10.19,10.05,10.08,10.2,-0.12,-1.18,30277.27,30617.592
1207,600458.SH,20180111,10.19,10.22,10.09,10.2,10.15,0.05,0.49,30189.87,30619.723
1208,600458.SH,20180110,10.23,10.28,10.12,10.15,10.23,-0.08,-0.78,30775.0,31335.718
1209,600458.SH,20180109,10.34,10.35,10.2,10.23,10.33,-0.1,-0.97,30838.47,31605.865
1210,600458.SH,20180108,10.35,10.36,10.26,10.33,10.32,0.01,0.1,27403.74,28255.265
1211,600458.SH,20180105,10.35,10.43,10.28,10.32,10.3,0.02,0.19,35762.4,36905.438
1212,600458.SH,20180104,10.4,10.45,10.29,10.3,10.38,-0.08,-0.77,34386.89,35580.395
1213,600458.SH,20180103,10.35,10.41,10.25,10.38,10.32,0.06,0.58,37524.51,38836.896
1214,600458.SH,20180102,10.12,10.41,10.12,10.32,10.07,0.25,2.48,61576.42,63291.531
1215,600458.SH,20171229,10.14,10.14,10.0,10.07,10.1,-0.03,-0.3,49732.09,50018.238
1216,600458.SH,20171228,10.22,10.23,10.06,10.1,10.22,-0.12,-1.17,43401.49,43984.23
1217,600458.SH,20171227,10.38,10.38,10.2,10.22,10.37,-0.15,-1.45,20726.56,21244.217
1218,600458.SH,20171226,10.22,10.42,10.11,10.37,10.15,0.22,2.17,27474.81,28131.024
1219,600458.SH,20171225,10.36,10.42,10.11,10.15,10.33,-0.18,-1.74,35258.73,36037.988
1220,600458.SH,20171222,10.58,10.59,10.32,10.33,10.56,-0.23,-2.18,40412.99,42181.894
1221,600458.SH,20171221,10.63,10.67,10.48,10.56,10.68,-0.12,-1.12,26206.0,27710.479
1222,600458.SH,20171220,10.62,10.79,10.62,10.68,10.64,0.04,0.38,31848.49,34137.033
1223,600458.SH,20171219,10.59,10.68,10.56,10.64,10.59,0.05,0.47,18381.99,19525.299
1224,600458.SH,20171218,10.59,10.71,10.56,10.59,10.59,0.0,0.0,21711.03,23074.583
1225,600458.SH,20171215,10.53,10.62,10.46,10.59,10.6,-0.01,-0.09,20237.0,21354.253
1226,600458.SH,20171214,10.64,10.68,10.51,10.6,10.65,-0.05,-0.47,27051.87,28630.576
1227,600458.SH,20171213,10.53,10.68,10.53,10.65,10.58,0.07,0.66,17422.24,18540.834
1228,600458.SH,20171212,10.86,10.9,10.57,10.58,10.86,-0.28,-2.58,31165.6,33271.352
1229,600458.SH,20171211,10.9,10.9,10.78,10.86,10.86,0.0,0.0,22475.01,24336.996
1230,600458.SH,20171208,10.65,10.92,10.6,10.86,10.65,0.21,1.97,33595.52,36283.847
1231,600458.SH,20171207,10.63,10.73,10.55,10.65,10.65,0.0,0.0,25391.0,27040.969
1232,600458.SH,20171206,10.66,10.82,10.44,10.65,10.68,-0.03,-0.28,35644.17,37696.276
1233,600458.SH,20171205,10.79,10.88,10.56,10.68,10.77,-0.09,-0.84,37719.85,40382.071
1234,600458.SH,20171204,11.04,11.04,10.75,10.77,11.04,-0.27,-2.45,39883.32,43364.467
1235,600458.SH,20171201,10.96,11.09,10.91,11.04,10.98,0.06,0.55,22637.6,24938.515
1236,600458.SH,20171130,11.07,11.16,10.94,10.98,11.15,-0.17,-1.52,46976.08,51884.183
1237,600458.SH,20171129,11.38,11.39,11.05,11.15,11.36,-0.21,-1.85,45585.94,51003.518
1238,600458.SH,20171128,11.3,11.39,11.17,11.36,11.32,0.04,0.35,52650.31,59419.995
1239,600458.SH,20171127,11.11,11.5,11.11,11.32,11.16,0.16,1.43,60277.97,68275.877
1240,600458.SH,20171124,11.0,11.24,10.92,11.16,11.11,0.05,0.45,56633.07,62792.2
1241,600458.SH,20171123,11.32,11.76,11.03,11.11,10.91,0.2,1.83,120685.93,137330.924
1242,600458.SH,20171122,10.65,11.05,10.65,10.91,10.72,0.19,1.77,54869.12,59764.257
1243,600458.SH,20171121,10.82,10.93,10.63,10.72,10.89,-0.17,-1.56,63467.84,68551.564
1244,600458.SH,20171120,11.0,11.02,10.7,10.89,11.13,-0.24,-2.16,83056.91,89866.736
1245,600458.SH,20171117,11.57,11.68,11.11,11.13,11.56,-0.43,-3.72,84743.95,96637.546
1246,600458.SH,20171116,11.19,11.59,11.09,11.56,11.21,0.35,3.12,92235.65,105357.44
1247,600458.SH,20171115,11.5,11.55,11.2,11.21,11.5,-0.29,-2.52,48300.74,54860.627
1248,600458.SH,20171114,11.6,11.7,11.39,11.5,11.59,-0.09,-0.78,75278.96,86728.791
1249,600458.SH,20171113,11.46,11.59,11.38,11.59,11.48,0.11,0.96,91495.15,105242.638
1250,600458.SH,20171110,11.33,11.57,11.26,11.48,11.43,0.05,0.44,90685.95,103856.991
1251,600458.SH,20171109,11.05,11.68,11.02,11.43,11.06,0.37,3.35,105570.3,120173.572
1252,600458.SH,20171108,11.05,11.16,10.96,11.06,11.09,-0.03,-0.27,56134.91,62110.83
1253,600458.SH,20171107,11.09,11.15,10.95,11.09,11.07,0.02,0.18,50673.45,56028.665
1254,600458.SH,20171106,11.0,11.14,10.87,11.07,11.0,0.07,0.64,44818.06,49376.464
1255,600458.SH,20171103,11.24,11.3,10.91,11.0,11.23,-0.23,-2.05,72168.79,79810.074
1256,600458.SH,20171102,11.49,11.49,11.21,11.23,11.6,-0.37,-3.19,74010.71,83704.156
1257,600458.SH,20171101,11.6,11.81,11.5,11.6,11.7,-0.1,-0.85,101971.78,118381.66
1258,600458.SH,20171031,11.3,11.75,11.11,11.7,11.29,0.41,3.63,179703.12,207102.837
1259,600458.SH,20171030,11.45,11.77,11.18,11.29,11.49,-0.2,-1.74,184473.2,211798.31
1260,600458.SH,20171027,11.81,11.88,11.47,11.49,12.05,-0.56,-4.65,224667.53,261553.079
1261,600458.SH,20171026,11.4,12.39,11.39,12.05,11.4,0.65,5.7,386036.43,461915.593
1262,600458.SH,20171025,11.15,11.45,11.1,11.4,11.17,0.23,2.06,104329.82,117609.088
1263,600458.SH,20171024,11.23,11.3,11.14,11.17,11.11,0.06,0.54,86970.45,97356.187
1264,600458.SH,20171023,10.82,11.17,10.8,11.11,10.8,0.31,2.87,69389.85,76441.112
1265,600458.SH,20171020,10.67,10.83,10.64,10.8,10.66,0.14,1.31,26130.51,28145.419
1266,600458.SH,20171019,10.9,10.94,10.65,10.66,10.87,-0.21,-1.93,39077.9,42053.086
1267,600458.SH,20171018,11.02,11.1,10.84,10.87,11.01,-0.14,-1.27,32735.43,35879.495
1268,600458.SH,20171017,11.03,11.1,11.0,11.01,11.03,-0.02,-0.18,28615.42,31572.841
1269,600458.SH,20171016,11.15,11.23,11.0,11.03,11.14,-0.11,-0.99,40186.74,44685.494
1270,600458.SH,20171013,11.17,11.2,11.09,11.14,11.12,0.02,0.18,30964.25,34462.392
1271,600458.SH,20171012,11.2,11.23,11.04,11.12,11.17,-0.05,-0.45,34227.96,38067.544
1272,600458.SH,20171011,11.24,11.25,11.14,11.17,11.19,-0.02,-0.18,32729.94,36552.025
1273,600458.SH,20171010,11.09,11.21,11.06,11.19,11.09,0.1,0.9,54882.45,61275.657
1274,600458.SH,20171009,11.1,11.15,11.03,11.09,10.98,0.11,1.0,42024.12,46579.571
1275,600458.SH,20170929,10.96,11.04,10.88,10.98,10.94,0.04,0.37,23789.4,26150.796
1276,600458.SH,20170928,11.09,11.09,10.9,10.94,11.02,-0.08,-0.73,33078.31,36348.725
1277,600458.SH,20170927,10.99,11.06,10.94,11.02,10.99,0.03,0.27,21305.0,23474.455
1278,600458.SH,20170926,10.95,11.03,10.8,10.99,10.96,0.03,0.27,38011.05,41453.373
1279,600458.SH,20170925,11.25,11.28,10.93,10.96,11.2,-0.24,-2.14,56408.49,62468.922
1280,600458.SH,20170922,11.32,11.34,11.18,11.2,11.34,-0.14,-1.23,39295.45,44154.414
1281,600458.SH,20170921,11.4,11.59,11.33,11.34,11.46,-0.12,-1.05,53846.42,61590.565
1282,600458.SH,20170920,11.22,11.53,11.18,11.46,11.16,0.3,2.69,103014.32,117302.223
1283,600458.SH,20170919,11.23,11.3,11.12,11.16,11.24,-0.08,-0.71,47204.83,52934.982
1284,600458.SH,20170918,11.25,11.3,11.2,11.24,11.26,-0.02,-0.18,42803.4,48095.874
1285,600458.SH,20170915,11.3,11.35,11.23,11.26,11.28,-0.02,-0.18,39287.64,44284.533
1286,600458.SH,20170914,11.26,11.4,11.26,11.28,11.29,-0.01,-0.09,49333.05,55863.098
1287,600458.SH,20170913,11.28,11.37,11.24,11.29,11.32,-0.03,-0.27,41375.35,46687.173
1288,600458.SH,20170912,11.43,11.49,11.28,11.32,11.44,-0.12,-1.05,64572.35,73274.013
1289,600458.SH,20170911,11.35,11.49,11.34,11.44,11.35,0.09,0.79,36756.51,41951.063
1290,600458.SH,20170908,11.32,11.42,11.3,11.35,11.32,0.03,0.27,44904.87,50953.988
1291,600458.SH,20170907,11.5,11.55,11.3,11.32,11.5,-0.18,-1.57,78747.73,90074.912
1292,600458.SH,20170906,11.63,11.66,11.44,11.5,11.57,-0.07,-0.61,78167.05,90221.882
1293,600458.SH,20170905,11.6,11.7,11.48,11.57,11.62,-0.05,-0.43,66148.37,76406.228
1294,600458.SH,20170904,11.53,11.64,11.38,11.62,11.5,0.12,1.04,86475.5,99439.777
1295,600458.SH,20170901,11.4,11.53,11.37,11.5,11.35,0.15,1.32,60383.54,69055.336
1296,600458.SH,20170831,11.42,11.54,11.21,11.35,11.42,-0.07,-0.61,54987.89,62348.987
1297,600458.SH,20170830,11.42,11.53,11.35,11.42,11.46,-0.04,-0.35,44830.79,51319.989
1298,600458.SH,20170829,11.52,11.59,11.42,11.46,11.53,-0.07,-0.61,55187.78,63386.542
1299,600458.SH,20170828,11.47,11.6,11.4,11.53,11.55,-0.02,-0.17,78095.19,89875.789
1300,600458.SH,20170825,11.65,11.65,11.32,11.55,11.91,-0.36,-3.02,117757.09,135278.599
1301,600458.SH,20170824,11.61,11.99,11.54,11.91,11.68,0.23,1.97,81243.26,95923.109
1302,600458.SH,20170823,12.0,12.03,11.6,11.68,12.05,-0.37,-3.07,96244.6,113392.842
1303,600458.SH,20170822,11.79,12.2,11.77,12.05,11.76,0.29,2.47,140853.99,169712.83
1304,600458.SH,20170821,11.75,11.94,11.68,11.76,11.67,0.09,0.77,59841.93,70613.692
1305,600458.SH,20170818,11.54,11.79,11.46,11.67,11.63,0.04,0.34,55399.57,64664.43
1306,600458.SH,20170817,11.33,11.67,11.29,11.63,11.34,0.29,2.56,67884.97,78307.823
1307,600458.SH,20170816,11.3,11.35,11.21,11.34,11.31,0.03,0.27,32723.24,36939.631
1308,600458.SH,20170815,11.35,11.45,11.23,11.31,11.35,-0.04,-0.35,37120.1,42111.302
1309,600458.SH,20170814,11.18,11.43,11.15,11.35,11.17,0.18,1.61,35347.02,39977.553
1310,600458.SH,20170811,11.58,11.58,11.15,11.17,11.62,-0.45,-3.87,70511.32,79790.704
1311,600458.SH,20170810,11.88,11.88,11.53,11.62,11.89,-0.27,-2.27,65417.01,76381.58
1312,600458.SH,20170809,11.74,11.93,11.62,11.89,11.75,0.14,1.19,63541.92,74793.916
1313,600458.SH,20170808,11.77,11.78,11.62,11.75,11.78,-0.03,-0.25,44900.5,52588.018
1314,600458.SH,20170807,11.78,11.8,11.6,11.78,11.67,0.11,0.94,37992.71,44651.253
1315,600458.SH,20170804,11.73,11.85,11.63,11.67,11.76,-0.09,-0.77,44447.49,52167.533
1316,600458.SH,20170803,11.7,11.8,11.6,11.76,11.67,0.09,0.77,43995.84,51565.627
1317,600458.SH,20170802,12.0,12.03,11.6,11.67,11.98,-0.31,-2.59,66063.07,77896.953
1318,600458.SH,20170801,12.07,12.16,11.85,11.98,12.08,-0.1,-0.83,61013.71,73034.35
1319,600458.SH,20170731,11.88,12.1,11.73,12.08,11.95,0.13,1.09,72364.58,86290.824
1320,600458.SH,20170728,12.13,12.21,11.85,11.95,12.16,-0.21,-1.73,65125.68,77901.957
1321,600458.SH,20170727,11.92,12.36,11.92,12.16,11.92,0.24,2.01,130410.01,159088.048
1322,600458.SH,20170726,11.8,12.08,11.8,11.92,11.97,-0.05,-0.42,79417.99,94412.377
1323,600458.SH,20170725,12.21,12.21,11.83,11.97,12.32,-0.35,-2.84,138071.01,165460.603
1324,600458.SH,20170724,11.4,12.36,11.25,12.32,11.34,0.98,8.64,274432.47,328202.332
1325,600458.SH,20170721,10.9,11.44,10.8,11.34,10.89,0.45,4.13,86740.54,96794.654
1326,600458.SH,20170720,10.89,11.06,10.83,10.89,10.89,0.0,0.0,43193.22,47283.877
1327,600458.SH,20170719,10.75,10.9,10.66,10.89,10.77,0.12,1.11,39861.66,43014.232
1328,600458.SH,20170718,10.58,10.84,10.5,10.77,10.6,0.17,1.6,37440.32,39903.3
1329,600458.SH,20170717,10.9,10.94,10.31,10.6,10.94,-0.34,-3.11,89631.42,94793.131
1330,600458.SH,20170714,11.22,11.27,10.91,10.94,11.22,-0.28,-2.5,69521.32,76670.842
1331,600458.SH,20170713,11.2,11.3,11.0,11.22,11.19,0.03,0.27,49679.96,55482.069
1332,600458.SH,20170712,11.48,11.54,11.05,11.19,11.49,-0.3,-2.61,79870.8,89644.382
1333,600458.SH,20170711,11.67,11.82,11.47,11.49,11.67,-0.18,-1.54,76374.65,89283.384
1334,600458.SH,20170710,11.49,11.76,11.4,11.67,11.47,0.2,1.74,92104.48,107245.444
1335,600458.SH,20170707,11.4,11.51,11.35,11.47,11.42,0.05,0.44,34907.87,39955.517
1336,600458.SH,20170706,11.49,11.49,11.3,11.42,11.49,-0.07,-0.61,42009.9,47882.115
1337,600458.SH,20170705,11.38,11.49,11.36,11.49,11.38,0.11,0.97,41862.34,47828.06
1338,600458.SH,20170704,11.52,11.53,11.35,11.38,11.48,-0.1,-0.87,37211.96,42432.934
1339,600458.SH,20170703,11.46,11.49,11.36,11.48,11.45,0.03,0.26,37324.26,42614.317
1340,600458.SH,20170630,11.45,11.49,11.33,11.45,11.5,-0.05,-0.43,36223.84,41300.53
1341,600458.SH,20170629,11.52,11.71,11.49,11.5,11.51,-0.01,-0.09,47059.15,54437.326
1342,600458.SH,20170628,11.6,11.6,11.46,11.51,11.65,-0.14,-1.2,41876.25,48208.321
1343,600458.SH,20170627,11.77,11.78,11.46,11.65,11.76,-0.11,-0.94,85168.71,98705.601
1344,600458.SH,20170626,11.13,11.78,11.1,11.76,11.16,0.6,5.38,143772.75,167003.558
1345,600458.SH,20170623,10.9,11.23,10.9,11.16,10.97,0.19,1.73,46783.24,51709.426
