,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600220.SH,20211125,2.5,2.51,2.41,2.43,2.47,-0.04,-1.6194,174250.92,42504.327
269,600220.SH,20211124,2.41,2.5,2.41,2.47,2.42,0.05,2.0661,249484.26,61435.036
270,600220.SH,20211123,2.41,2.46,2.39,2.42,2.41,0.01,0.4149,204760.48,49664.005
271,600220.SH,20211122,2.44,2.45,2.39,2.41,2.42,-0.01,-0.4132,220173.6,53038.653
272,600220.SH,20211119,2.44,2.46,2.36,2.42,2.43,-0.01,-0.4115,320874.77,77360.242
273,600220.SH,20211118,2.47,2.48,2.4,2.43,2.49,-0.06,-2.4096,657069.8,160567.387
274,600220.SH,20211117,2.26,2.49,2.24,2.49,2.26,0.23,10.177,667928.1,161753.068
275,600220.SH,20211116,2.29,2.33,2.25,2.26,2.32,-0.06,-2.5862,180883.19,41404.467
276,600220.SH,20211115,2.26,2.32,2.22,2.32,2.26,0.06,2.6549,195244.72,44221.778
277,600220.SH,20211112,2.27,2.29,2.24,2.26,2.27,-0.01,-0.4405,169913.44,38434.55
278,600220.SH,20211111,2.23,2.28,2.22,2.27,2.23,0.04,1.7937,131871.36,29769.151
279,600220.SH,20211110,2.24,2.25,2.2,2.23,2.23,0.0,0.0,74052.02,16426.856
280,600220.SH,20211109,2.22,2.25,2.21,2.23,2.22,0.01,0.4505,57046.85,12721.935
281,600220.SH,20211108,2.19,2.23,2.17,2.22,2.19,0.03,1.3699,62966.76,13883.155
282,600220.SH,20211105,2.23,2.25,2.19,2.19,2.23,-0.04,-1.7937,72595.17,16092.895
283,600220.SH,20211104,2.22,2.25,2.21,2.23,2.21,0.02,0.905,75804.25,16895.939
284,600220.SH,20211103,2.23,2.25,2.2,2.21,2.22,-0.01,-0.4505,76483.0,16984.048
285,600220.SH,20211102,2.25,2.28,2.2,2.22,2.26,-0.04,-1.7699,116070.01,26044.024
286,600220.SH,20211101,2.18,2.27,2.18,2.26,2.18,0.08,3.6697,155710.41,34750.787
287,600220.SH,20211029,2.17,2.2,2.1,2.18,2.17,0.01,0.4608,137491.5,29539.722
288,600220.SH,20211028,2.19,2.21,2.14,2.17,2.18,-0.01,-0.4587,88190.5,19070.123
289,600220.SH,20211027,2.22,2.22,2.14,2.18,2.22,-0.04,-1.8018,83471.25,18140.213
290,600220.SH,20211026,2.24,2.27,2.21,2.22,2.25,-0.03,-1.3333,62590.0,13991.815
291,600220.SH,20211025,2.25,2.27,2.21,2.25,2.25,0.0,0.0,69587.0,15531.386
292,600220.SH,20211022,2.32,2.32,2.25,2.25,2.32,-0.07,-3.0172,80442.0,18316.844
293,600220.SH,20211021,2.33,2.36,2.32,2.32,2.35,-0.03,-1.2766,57681.0,13459.92
294,600220.SH,20211020,2.39,2.39,2.33,2.35,2.39,-0.04,-1.6736,81521.0,19210.816
295,600220.SH,20211019,2.44,2.44,2.38,2.39,2.44,-0.05,-2.0492,72273.1,17327.654
296,600220.SH,20211018,2.39,2.44,2.35,2.44,2.39,0.05,2.0921,109850.68,26478.538
297,600220.SH,20211015,2.43,2.44,2.35,2.39,2.4,-0.01,-0.4167,63431.29,15065.629
298,600220.SH,20211014,2.36,2.42,2.31,2.4,2.37,0.03,1.2658,68494.0,16201.642
299,600220.SH,20211013,2.39,2.4,2.31,2.37,2.39,-0.02,-0.8368,66793.4,15714.969
300,600220.SH,20211012,2.46,2.46,2.38,2.39,2.45,-0.06,-2.449,88691.02,21382.132
301,600220.SH,20211011,2.41,2.47,2.4,2.45,2.41,0.04,1.6598,124327.2,30384.976
302,600220.SH,20211008,2.37,2.42,2.36,2.41,2.36,0.05,2.1186,100449.19,24060.26
303,600220.SH,20210930,2.32,2.36,2.31,2.36,2.32,0.04,1.7241,73033.0,17080.807
304,600220.SH,20210929,2.4,2.4,2.3,2.32,2.4,-0.08,-3.3333,131195.01,30666.919
305,600220.SH,20210928,2.37,2.41,2.31,2.4,2.35,0.05,2.1277,123392.63,29059.071
306,600220.SH,20210927,2.48,2.49,2.32,2.35,2.45,-0.1,-4.0816,162631.22,38548.454
307,600220.SH,20210924,2.52,2.54,2.43,2.45,2.52,-0.07,-2.7778,137199.75,33983.357
308,600220.SH,20210923,2.53,2.58,2.51,2.52,2.53,-0.01,-0.3953,115597.11,29407.834
309,600220.SH,20210922,2.46,2.53,2.44,2.53,2.48,0.05,2.0161,131290.95,32946.85
310,600220.SH,20210917,2.57,2.59,2.44,2.48,2.57,-0.09,-3.5019,235205.82,58657.964
311,600220.SH,20210916,2.62,2.65,2.55,2.57,2.6,-0.03,-1.1538,151081.0,39452.634
312,600220.SH,20210915,2.57,2.62,2.55,2.6,2.57,0.03,1.1673,138952.0,36063.11
313,600220.SH,20210914,2.6,2.67,2.55,2.57,2.58,-0.01,-0.3876,232493.09,60409.672
314,600220.SH,20210913,2.57,2.6,2.53,2.58,2.55,0.03,1.1765,173993.84,44770.92
315,600220.SH,20210910,2.6,2.64,2.52,2.55,2.6,-0.05,-1.9231,246251.0,63233.976
316,600220.SH,20210909,2.56,2.65,2.55,2.6,2.53,0.07,2.7668,287795.83,74798.94
317,600220.SH,20210908,2.53,2.56,2.49,2.53,2.53,0.0,0.0,286799.99,72231.835
318,600220.SH,20210907,2.37,2.55,2.36,2.53,2.36,0.17,7.2034,483597.04,119453.817
319,600220.SH,20210906,2.34,2.38,2.32,2.36,2.32,0.04,1.7241,223417.01,52523.979
320,600220.SH,20210903,2.33,2.35,2.3,2.32,2.34,-0.02,-0.8547,195257.9,45381.788
321,600220.SH,20210902,2.3,2.34,2.28,2.34,2.32,0.02,0.8621,196397.02,45450.358
322,600220.SH,20210901,2.29,2.38,2.29,2.32,2.3,0.02,0.8696,223833.18,52189.677
323,600220.SH,20210831,2.33,2.35,2.28,2.3,2.33,-0.03,-1.2876,297577.95,68623.895
324,600220.SH,20210830,2.22,2.41,2.2,2.33,2.19,0.14,6.3927,645763.55,151257.481
325,600220.SH,20210827,2.16,2.24,2.12,2.19,2.15,0.04,1.8605,267473.02,58161.952
326,600220.SH,20210826,2.14,2.16,2.12,2.15,2.14,0.01,0.4673,108553.33,23223.154
327,600220.SH,20210825,2.09,2.14,2.08,2.14,2.1,0.04,1.9048,122154.2,25784.443
328,600220.SH,20210824,2.11,2.14,2.09,2.1,2.13,-0.03,-1.4085,125327.5,26461.257
329,600220.SH,20210823,2.03,2.18,2.03,2.13,2.04,0.09,4.4118,288887.9,60933.655
330,600220.SH,20210820,2.05,2.06,2.03,2.04,2.05,-0.01,-0.4878,45399.94,9252.308
331,600220.SH,20210819,2.04,2.06,2.02,2.05,2.04,0.01,0.4902,68577.75,13986.141
332,600220.SH,20210818,2.03,2.05,2.01,2.04,2.03,0.01,0.4926,60847.5,12345.075
333,600220.SH,20210817,2.06,2.06,2.01,2.03,2.06,-0.03,-1.4563,90205.01,18394.941
334,600220.SH,20210816,2.06,2.07,2.05,2.06,2.06,0.0,0.0,76808.95,15820.475
335,600220.SH,20210813,2.05,2.06,2.04,2.06,2.05,0.01,0.4878,61375.37,12591.788
336,600220.SH,20210812,2.05,2.06,2.04,2.05,2.06,-0.01,-0.4854,72205.98,14796.139
337,600220.SH,20210811,2.07,2.07,2.04,2.06,2.07,-0.01,-0.4831,103586.17,21258.328
338,600220.SH,20210810,2.08,2.09,2.05,2.07,2.08,-0.01,-0.4808,87365.5,18034.012
339,600220.SH,20210809,2.06,2.09,2.04,2.08,2.06,0.02,0.9709,66682.7,13786.078
340,600220.SH,20210806,2.06,2.07,2.04,2.06,2.06,0.0,0.0,60206.19,12353.351
341,600220.SH,20210805,2.04,2.07,2.03,2.06,2.05,0.01,0.4878,63503.13,13038.806
342,600220.SH,20210804,2.05,2.07,2.04,2.05,2.05,0.0,0.0,71729.2,14736.08
343,600220.SH,20210803,2.05,2.08,2.04,2.05,2.05,0.0,0.0,117017.03,24113.396
344,600220.SH,20210802,2.04,2.06,2.02,2.05,2.04,0.01,0.4902,45796.73,9349.007
345,600220.SH,20210730,2.03,2.08,1.99,2.04,2.02,0.02,0.9901,108293.05,22012.526
346,600220.SH,20210729,2.02,2.05,2.02,2.02,2.01,0.01,0.4975,35675.7,7231.103
347,600220.SH,20210728,2.03,2.04,2.0,2.01,2.04,-0.03,-1.4706,67244.7,13539.568
348,600220.SH,20210727,2.08,2.09,2.03,2.04,2.08,-0.04,-1.9231,56786.71,11681.191
349,600220.SH,20210726,2.1,2.1,2.06,2.08,2.09,-0.01,-0.4785,41580.7,8620.978
350,600220.SH,20210723,2.12,2.13,2.08,2.09,2.12,-0.03,-1.4151,65096.13,13702.337
351,600220.SH,20210722,2.1,2.13,2.1,2.12,2.1,0.02,0.9524,55416.65,11705.718
352,600220.SH,20210721,2.05,2.12,1.98,2.1,2.06,0.04,1.9417,90382.41,18825.515
353,600220.SH,20210720,2.08,2.08,2.04,2.06,2.08,-0.02,-0.9615,67372.0,13857.197
354,600220.SH,20210719,2.09,2.09,2.07,2.08,2.09,-0.01,-0.4785,43723.41,9074.768
355,600220.SH,20210716,2.09,2.1,2.08,2.09,2.08,0.01,0.4808,67611.24,14096.378
356,600220.SH,20210715,2.12,2.12,2.08,2.09,2.11,-0.02,-0.9479,87084.63,18234.512
357,600220.SH,20210714,2.12,2.13,2.11,2.11,2.12,-0.01,-0.4717,44549.51,9448.608
358,600220.SH,20210713,2.12,2.13,2.11,2.12,2.13,-0.01,-0.4695,41861.31,8866.733
359,600220.SH,20210712,2.12,2.15,2.12,2.13,2.12,0.01,0.4717,53397.28,11383.759
360,600220.SH,20210709,2.1,2.12,2.09,2.12,2.1,0.02,0.9524,48671.37,10279.856
361,600220.SH,20210708,2.14,2.15,2.1,2.1,2.14,-0.04,-1.8692,65308.01,13820.794
362,600220.SH,20210707,2.14,2.15,2.14,2.14,2.16,-0.02,-0.9259,69116.0,14815.599
363,600220.SH,20210706,2.16,2.16,2.14,2.16,2.16,0.0,0.0,33673.0,7247.183
364,600220.SH,20210705,2.17,2.17,2.14,2.16,2.17,-0.01,-0.4608,64590.0,13916.419
365,600220.SH,20210702,2.15,2.17,2.14,2.17,2.16,0.01,0.463,38404.25,8304.69
366,600220.SH,20210701,2.17,2.17,2.15,2.16,2.16,0.0,0.0,46541.01,10051.22
367,600220.SH,20210630,2.17,2.18,2.15,2.16,2.17,-0.01,-0.4608,53492.45,11564.307
368,600220.SH,20210629,2.2,2.2,2.16,2.17,2.19,-0.02,-0.9132,38576.99,8387.454
369,600220.SH,20210628,2.21,2.21,2.18,2.19,2.2,-0.01,-0.4545,35678.48,7820.494
370,600220.SH,20210625,2.2,2.21,2.19,2.2,2.21,-0.01,-0.4525,57898.54,12711.501
371,600220.SH,20210624,2.18,2.22,2.15,2.21,2.18,0.03,1.3761,106824.85,23459.999
372,600220.SH,20210623,2.18,2.19,2.17,2.18,2.19,-0.01,-0.4566,45260.96,9855.315
373,600220.SH,20210622,2.17,2.19,2.17,2.19,2.17,0.02,0.9217,42678.39,9307.844
374,600220.SH,20210621,2.17,2.19,2.17,2.17,2.18,-0.01,-0.4587,44717.84,9730.109
375,600220.SH,20210618,2.17,2.18,2.14,2.18,2.17,0.01,0.4608,51031.63,11020.931
376,600220.SH,20210617,2.16,2.18,2.16,2.17,2.17,0.0,0.0,46734.21,10123.996
377,600220.SH,20210616,2.17,2.18,2.16,2.17,2.18,-0.01,-0.4587,42214.7,9171.927
378,600220.SH,20210615,2.22,2.23,2.16,2.18,2.21,-0.03,-1.3575,94985.27,20731.784
379,600220.SH,20210611,2.21,2.27,2.2,2.21,2.2,0.01,0.4545,126244.21,28141.602
380,600220.SH,20210610,2.23,2.23,2.2,2.2,2.23,-0.03,-1.3453,78489.88,17357.974
381,600220.SH,20210609,2.22,2.24,2.22,2.23,2.23,0.0,0.0,49939.0,11121.794
382,600220.SH,20210608,2.23,2.24,2.21,2.23,2.24,-0.01,-0.4464,44543.36,9897.402
383,600220.SH,20210607,2.26,2.26,2.23,2.24,2.25,-0.01,-0.4444,41847.01,9360.468
384,600220.SH,20210604,2.28,2.28,2.24,2.25,2.27,-0.02,-0.8811,55058.55,12424.031
385,600220.SH,20210603,2.27,2.29,2.26,2.27,2.27,0.0,0.0,59979.01,13645.602
386,600220.SH,20210602,2.26,2.28,2.25,2.27,2.27,0.0,0.0,50521.95,11424.039
387,600220.SH,20210601,2.24,2.27,2.24,2.27,2.25,0.02,0.8889,43979.89,9941.447
388,600220.SH,20210531,2.27,2.27,2.23,2.25,2.27,-0.02,-0.8811,47080.05,10579.544
389,600220.SH,20210528,2.27,2.29,2.25,2.27,2.27,0.0,0.0,53002.0,12051.322
390,600220.SH,20210527,2.26,2.28,2.23,2.27,2.27,0.0,0.0,53730.01,12161.487
391,600220.SH,20210526,2.24,2.27,2.24,2.27,2.24,0.03,1.3393,52989.31,11960.001
392,600220.SH,20210525,2.24,2.25,2.21,2.24,2.23,0.01,0.4484,54201.77,12096.036
393,600220.SH,20210524,2.22,2.25,2.22,2.23,2.22,0.01,0.4505,42680.0,9555.359
394,600220.SH,20210521,2.23,2.23,2.2,2.22,2.21,0.01,0.4525,42061.12,9318.218
395,600220.SH,20210520,2.23,2.24,2.2,2.21,2.24,-0.03,-1.3393,65803.96,14558.596
396,600220.SH,20210519,2.24,2.26,2.23,2.24,2.25,-0.01,-0.4444,40439.41,9043.654
397,600220.SH,20210518,2.25,2.26,2.23,2.25,2.25,0.0,0.0,66843.61,14971.802
398,600220.SH,20210517,2.28,2.28,2.24,2.25,2.28,-0.03,-1.3158,64205.74,14483.164
399,600220.SH,20210514,2.29,2.3,2.27,2.28,2.29,-0.01,-0.4367,64892.1,14819.682
400,600220.SH,20210513,2.29,2.32,2.27,2.29,2.31,-0.02,-0.8658,43077.0,9880.785
401,600220.SH,20210512,2.3,2.32,2.25,2.31,2.3,0.01,0.4348,60338.44,13798.053
402,600220.SH,20210511,2.21,2.31,2.21,2.3,2.22,0.08,3.6036,99807.16,22556.172
403,600220.SH,20210510,2.29,2.3,2.18,2.22,2.29,-0.07,-3.0568,142771.0,31897.351
404,600220.SH,20210507,2.33,2.34,2.26,2.29,2.33,-0.04,-1.7167,89763.69,20618.132
405,600220.SH,20210506,2.33,2.35,2.33,2.33,2.33,0.0,0.0,46827.8,10948.251
406,600220.SH,20210430,2.28,2.39,2.26,2.33,2.3,0.03,1.3043,114166.17,26730.894
407,600220.SH,20210429,2.34,2.34,2.3,2.3,2.35,-0.05,-2.1277,76591.01,17686.668
408,600220.SH,20210428,2.36,2.38,2.31,2.35,2.35,0.0,0.0,86940.32,20315.11
409,600220.SH,20210427,2.31,2.39,2.29,2.35,2.31,0.04,1.7316,131898.01,30915.962
410,600220.SH,20210426,2.32,2.35,2.3,2.31,2.32,-0.01,-0.431,76764.78,17823.179
411,600220.SH,20210423,2.38,2.39,2.3,2.32,2.38,-0.06,-2.521,95970.98,22377.211
412,600220.SH,20210422,2.38,2.4,2.37,2.38,2.36,0.02,0.8475,82082.01,19535.055
413,600220.SH,20210421,2.4,2.4,2.35,2.36,2.39,-0.03,-1.2552,74098.51,17525.52
414,600220.SH,20210420,2.45,2.48,2.39,2.39,2.44,-0.05,-2.0492,145656.28,35272.185
415,600220.SH,20210419,2.43,2.46,2.41,2.44,2.41,0.03,1.2448,206212.35,50050.515
416,600220.SH,20210416,2.42,2.44,2.4,2.41,2.4,0.01,0.4167,109480.58,26382.819
417,600220.SH,20210415,2.4,2.44,2.4,2.4,2.41,-0.01,-0.4149,168406.21,40679.45
418,600220.SH,20210414,2.4,2.44,2.39,2.41,2.4,0.01,0.4167,170001.11,40868.935
419,600220.SH,20210413,2.31,2.41,2.31,2.4,2.3,0.1,4.3478,251099.29,59585.191
420,600220.SH,20210412,2.32,2.34,2.3,2.3,2.32,-0.02,-0.8621,46004.01,10633.438
421,600220.SH,20210409,2.31,2.33,2.31,2.32,2.31,0.01,0.4329,36148.14,8376.105
422,600220.SH,20210408,2.34,2.34,2.31,2.31,2.34,-0.03,-1.2821,50776.01,11818.652
423,600220.SH,20210407,2.31,2.37,2.3,2.34,2.31,0.03,1.2987,86526.61,20219.439
424,600220.SH,20210406,2.32,2.33,2.3,2.31,2.32,-0.01,-0.431,49440.01,11412.339
425,600220.SH,20210402,2.3,2.34,2.28,2.32,2.3,0.02,0.8696,52443.01,12133.311
426,600220.SH,20210401,2.33,2.35,2.26,2.3,2.33,-0.03,-1.2876,77493.0,17858.295
427,600220.SH,20210331,2.35,2.37,2.33,2.33,2.36,-0.03,-1.2712,56964.0,13351.126
428,600220.SH,20210330,2.39,2.39,2.36,2.36,2.41,-0.05,-2.0747,98147.96,23225.686
429,600220.SH,20210329,2.41,2.46,2.39,2.41,2.43,-0.02,-0.823,132547.26,32077.192
430,600220.SH,20210326,2.39,2.47,2.36,2.43,2.38,0.05,2.1008,168439.61,40911.663
431,600220.SH,20210325,2.38,2.45,2.37,2.38,2.37,0.01,0.4219,82585.0,19812.176
432,600220.SH,20210324,2.38,2.4,2.36,2.37,2.39,-0.02,-0.8368,75222.75,17835.985
433,600220.SH,20210323,2.44,2.45,2.38,2.39,2.43,-0.04,-1.6461,89629.0,21584.49
434,600220.SH,20210322,2.35,2.46,2.35,2.43,2.37,0.06,2.5316,281754.46,68105.744
435,600220.SH,20210319,2.4,2.41,2.36,2.37,2.41,-0.04,-1.6598,87128.76,20767.014
436,600220.SH,20210318,2.41,2.42,2.38,2.41,2.41,0.0,0.0,110249.48,26359.902
437,600220.SH,20210317,2.41,2.43,2.38,2.41,2.41,0.0,0.0,73110.35,17509.796
438,600220.SH,20210316,2.39,2.42,2.38,2.41,2.39,0.02,0.8368,74966.85,18019.19
439,600220.SH,20210315,2.34,2.41,2.32,2.39,2.38,0.01,0.4202,109671.27,25950.37
440,600220.SH,20210312,2.35,2.42,2.33,2.38,2.36,0.02,0.8475,83739.87,19856.702
441,600220.SH,20210311,2.34,2.37,2.31,2.36,2.34,0.02,0.8547,51514.45,12095.536
442,600220.SH,20210310,2.37,2.39,2.33,2.34,2.37,-0.03,-1.2658,64938.2,15244.48
443,600220.SH,20210309,2.42,2.45,2.31,2.37,2.45,-0.08,-3.2653,119588.65,28452.936
444,600220.SH,20210308,2.43,2.48,2.42,2.45,2.44,0.01,0.4098,98601.03,24141.589
445,600220.SH,20210305,2.42,2.44,2.39,2.44,2.42,0.02,0.8264,107600.71,26034.598
446,600220.SH,20210304,2.4,2.46,2.39,2.42,2.39,0.03,1.2552,114214.0,27695.112
447,600220.SH,20210303,2.38,2.4,2.36,2.39,2.38,0.01,0.4202,61033.75,14547.73
448,600220.SH,20210302,2.41,2.41,2.35,2.38,2.39,-0.01,-0.4184,61887.75,14692.995
449,600220.SH,20210301,2.37,2.41,2.35,2.39,2.36,0.03,1.2712,67013.01,15978.918
450,600220.SH,20210226,2.38,2.39,2.36,2.36,2.39,-0.03,-1.2552,94614.51,22445.928
451,600220.SH,20210225,2.41,2.43,2.37,2.39,2.41,-0.02,-0.8299,119702.37,28721.35
452,600220.SH,20210224,2.39,2.44,2.37,2.41,2.41,0.0,0.0,122127.03,29288.742
453,600220.SH,20210223,2.48,2.5,2.39,2.41,2.54,-0.13,-5.1181,428975.02,103918.592
454,600220.SH,20210222,2.25,2.54,2.25,2.54,2.31,0.23,9.9567,642537.94,155905.328
455,600220.SH,20210219,2.26,2.34,2.24,2.31,2.29,0.02,0.8734,189257.16,43572.635
456,600220.SH,20210218,2.12,2.3,2.11,2.29,2.1,0.19,9.0476,275827.82,60646.945
457,600220.SH,20210210,2.1,2.11,2.08,2.1,2.1,0.0,0.0,59249.85,12440.261
458,600220.SH,20210209,2.11,2.12,2.08,2.1,2.11,-0.01,-0.4739,83444.15,17546.656
459,600220.SH,20210208,2.1,2.13,2.04,2.11,2.13,-0.02,-0.939,126084.88,26415.786
460,600220.SH,20210205,2.1,2.15,2.1,2.13,2.1,0.03,1.4286,73432.02,15612.39
461,600220.SH,20210204,2.13,2.13,2.09,2.1,2.12,-0.02,-0.9434,94332.1,19835.127
462,600220.SH,20210203,2.17,2.17,2.09,2.12,2.15,-0.03,-1.3953,148518.23,31558.759
463,600220.SH,20210202,2.15,2.17,2.15,2.15,2.16,-0.01,-0.463,68844.56,14844.652
464,600220.SH,20210201,2.18,2.2,2.15,2.16,2.19,-0.03,-1.3699,83605.86,18092.31
465,600220.SH,20210129,2.2,2.22,2.16,2.19,2.21,-0.02,-0.905,94010.01,20530.023
466,600220.SH,20210128,2.23,2.25,2.19,2.21,2.25,-0.04,-1.7778,141331.48,31277.4
467,600220.SH,20210127,2.25,2.29,2.22,2.25,2.25,0.0,0.0,73074.75,16497.006
468,600220.SH,20210126,2.23,2.27,2.2,2.25,2.24,0.01,0.4464,59713.75,13410.178
469,600220.SH,20210125,2.24,2.26,2.22,2.24,2.26,-0.02,-0.885,84363.01,18859.605
470,600220.SH,20210122,2.3,2.3,2.25,2.26,2.3,-0.04,-1.7391,79567.65,18000.849
471,600220.SH,20210121,2.28,2.32,2.25,2.3,2.27,0.03,1.3216,113411.77,26015.047
472,600220.SH,20210120,2.32,2.34,2.17,2.27,2.32,-0.05,-2.1552,193020.78,43709.452
473,600220.SH,20210119,2.31,2.34,2.29,2.32,2.31,0.01,0.4329,74812.26,17393.87
474,600220.SH,20210118,2.28,2.35,2.27,2.31,2.28,0.03,1.3158,101111.14,23505.792
475,600220.SH,20210115,2.24,2.29,2.23,2.28,2.24,0.04,1.7857,86929.89,19792.817
476,600220.SH,20210114,2.2,2.29,2.19,2.24,2.2,0.04,1.8182,140890.21,31581.512
477,600220.SH,20210113,2.25,2.26,2.18,2.2,2.23,-0.03,-1.3453,139898.61,30910.499
478,600220.SH,20210112,2.22,2.26,2.22,2.23,2.22,0.01,0.4505,114774.12,25659.864
479,600220.SH,20210111,2.28,2.3,2.22,2.22,2.3,-0.08,-3.4783,215579.01,48417.95
480,600220.SH,20210108,2.28,2.36,2.19,2.3,2.27,0.03,1.3216,417885.98,95841.356
481,600220.SH,20210107,2.31,2.36,2.27,2.27,2.32,-0.05,-2.1552,295748.0,67844.819
482,600220.SH,20210106,2.38,2.51,2.24,2.32,2.49,-0.17,-6.8273,740265.73,173446.901
483,600220.SH,20210105,2.76,2.78,2.49,2.49,2.77,-0.28,-10.1083,633363.5,160999.729
484,600220.SH,20210104,2.83,2.84,2.74,2.77,2.85,-0.08,-2.807,283459.88,78912.006
485,600220.SH,20201231,2.88,2.92,2.82,2.85,2.89,-0.04,-1.3841,467647.36,133898.816
486,600220.SH,20201230,2.75,2.91,2.69,2.89,2.75,0.14,5.0909,905389.75,249749.368
487,600220.SH,20201229,2.82,2.85,2.74,2.75,2.87,-0.12,-4.1812,280626.0,78651.973
488,600220.SH,20201228,2.85,2.94,2.69,2.87,2.84,0.03,1.0563,675140.42,188448.532
489,600220.SH,20201225,2.51,2.86,2.51,2.84,2.79,0.05,1.7921,553108.57,145234.035
490,600220.SH,20201224,3.09,3.09,2.79,2.79,3.1,-0.31,-10.0,262498.0,76872.912
491,600220.SH,20201223,3.1,3.14,3.03,3.1,3.14,-0.04,-1.2739,287665.85,88237.841
492,600220.SH,20201222,3.13,3.16,3.05,3.14,3.12,0.02,0.641,274390.11,84849.892
493,600220.SH,20201221,3.15,3.2,3.1,3.12,3.17,-0.05,-1.5773,240434.39,75485.953
494,600220.SH,20201218,3.2,3.22,3.16,3.17,3.2,-0.03,-0.9375,204843.67,65306.802
495,600220.SH,20201217,3.11,3.24,3.05,3.2,3.1,0.1,3.2258,381315.22,121008.883
496,600220.SH,20201216,3.08,3.15,3.05,3.1,3.05,0.05,1.6393,384769.49,119110.601
497,600220.SH,20201215,3.07,3.11,3.05,3.05,3.1,-0.05,-1.6129,226802.42,69497.569
498,600220.SH,20201214,3.06,3.16,3.01,3.1,3.07,0.03,0.9772,470291.76,144550.001
499,600220.SH,20201211,2.86,3.07,2.86,3.07,2.86,0.21,7.3427,629545.07,187876.916
500,600220.SH,20201210,2.92,2.93,2.82,2.86,2.95,-0.09,-3.0508,266537.1,76493.676
501,600220.SH,20201209,2.95,3.0,2.89,2.95,2.93,0.02,0.6826,189112.73,55601.936
502,600220.SH,20201208,2.97,2.97,2.85,2.93,2.94,-0.01,-0.3401,225423.64,65534.861
503,600220.SH,20201207,2.9,3.01,2.89,2.94,2.91,0.03,1.0309,376379.18,111513.066
504,600220.SH,20201204,2.86,2.95,2.84,2.91,2.86,0.05,1.7483,149419.18,43287.036
505,600220.SH,20201203,2.86,2.9,2.82,2.86,2.84,0.02,0.7042,169414.55,48664.69
506,600220.SH,20201202,2.87,2.9,2.83,2.84,2.89,-0.05,-1.7301,188923.59,54014.699
507,600220.SH,20201201,2.74,2.9,2.74,2.89,2.76,0.13,4.7101,403710.05,113472.918
508,600220.SH,20201130,2.71,2.82,2.69,2.76,2.69,0.07,2.6022,417630.66,116193.288
509,600220.SH,20201127,2.61,2.72,2.57,2.69,2.6,0.09,3.4615,269198.61,71132.733
510,600220.SH,20201126,2.64,2.65,2.59,2.6,2.64,-0.04,-1.5152,120327.0,31392.671
511,600220.SH,20201125,2.64,2.69,2.62,2.64,2.63,0.01,0.3802,174953.02,46390.378
512,600220.SH,20201124,2.6,2.7,2.57,2.63,2.6,0.03,1.1538,270386.0,71451.857
513,600220.SH,20201123,2.51,2.61,2.51,2.6,2.54,0.06,2.3622,223266.56,57347.086
514,600220.SH,20201120,2.52,2.57,2.49,2.54,2.53,0.01,0.3953,180676.34,45772.553
515,600220.SH,20201119,2.59,2.59,2.52,2.53,2.59,-0.06,-2.3166,132036.12,33729.75
516,600220.SH,20201118,2.6,2.61,2.56,2.59,2.6,-0.01,-0.3846,88476.02,22867.098
517,600220.SH,20201117,2.57,2.64,2.55,2.6,2.6,0.0,0.0,143815.08,37225.778
518,600220.SH,20201116,2.59,2.63,2.57,2.6,2.58,0.02,0.7752,147351.63,38246.966
519,600220.SH,20201113,2.65,2.65,2.54,2.58,2.64,-0.06,-2.2727,192228.36,49547.613
520,600220.SH,20201112,2.65,2.67,2.62,2.64,2.69,-0.05,-1.8587,234437.35,62007.307
521,600220.SH,20201111,2.77,2.77,2.6,2.69,2.75,-0.06,-2.1818,717658.67,192460.465
522,600220.SH,20201110,2.5,2.75,2.48,2.75,2.5,0.25,10.0,538704.18,140742.632
523,600220.SH,20201109,2.42,2.53,2.41,2.5,2.44,0.06,2.459,387244.37,95466.381
524,600220.SH,20201106,2.33,2.46,2.31,2.44,2.35,0.09,3.8298,502988.18,121044.032
525,600220.SH,20201105,2.35,2.37,2.32,2.35,2.34,0.01,0.4274,210485.99,49418.465
526,600220.SH,20201104,2.32,2.36,2.31,2.34,2.34,0.0,0.0,127043.02,29608.365
527,600220.SH,20201103,2.26,2.34,2.24,2.34,2.27,0.07,3.0837,160546.13,36790.652
528,600220.SH,20201102,2.22,2.29,2.18,2.27,2.22,0.05,2.2523,186150.82,41475.024
529,600220.SH,20201030,2.33,2.34,2.22,2.22,2.33,-0.11,-4.721,216716.83,49013.911
530,600220.SH,20201029,2.31,2.35,2.28,2.33,2.34,-0.01,-0.4274,173372.13,40267.683
531,600220.SH,20201028,2.28,2.39,2.27,2.34,2.28,0.06,2.6316,272979.61,63703.549
532,600220.SH,20201027,2.27,2.28,2.25,2.28,2.27,0.01,0.4405,149896.56,33974.593
533,600220.SH,20201026,2.25,2.28,2.21,2.27,2.25,0.02,0.8889,110505.44,24773.724
534,600220.SH,20201023,2.29,2.3,2.24,2.25,2.29,-0.04,-1.7467,177706.1,40250.256
535,600220.SH,20201022,2.32,2.32,2.29,2.29,2.33,-0.04,-1.7167,146607.83,33722.85
536,600220.SH,20201021,2.34,2.34,2.3,2.33,2.34,-0.01,-0.4274,164659.9,38245.563
