,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1102,600970.SH,20180522,8.34,8.53,8.33,8.48,8.34,0.14,1.68,172730.8,145841.844
1103,600970.SH,20180521,8.43,8.47,8.33,8.34,8.22,0.12,1.46,184770.62,155051.899
1104,600970.SH,20180518,8.13,8.22,8.12,8.22,8.13,0.09,1.11,100438.1,82142.259
1105,600970.SH,20180517,8.2,8.23,8.12,8.13,8.2,-0.07,-0.85,100904.29,82422.056
1106,600970.SH,20180516,8.29,8.3,8.17,8.2,8.31,-0.11,-1.32,125524.07,103242.494
1107,600970.SH,20180515,8.27,8.36,8.22,8.31,8.25,0.06,0.73,125335.7,103994.177
1108,600970.SH,20180514,8.38,8.44,8.21,8.25,8.38,-0.13,-1.55,177986.59,147743.934
1109,600970.SH,20180511,8.47,8.51,8.36,8.38,8.47,-0.09,-1.06,126170.14,106039.984
1110,600970.SH,20180510,8.47,8.54,8.37,8.47,8.54,-0.07,-0.82,203603.69,171856.938
1111,600970.SH,20180509,8.24,8.64,8.21,8.54,8.25,0.29,3.52,355158.59,300310.538
1112,600970.SH,20180508,8.17,8.32,8.15,8.25,8.19,0.06,0.73,178575.33,147277.57
1113,600970.SH,20180507,8.08,8.19,8.07,8.19,8.07,0.12,1.49,178224.32,145315.549
1114,600970.SH,20180504,8.14,8.17,8.03,8.07,8.17,-0.1,-1.22,149399.45,121020.999
1115,600970.SH,20180503,8.11,8.19,7.98,8.17,8.1,0.07,0.86,154550.76,125175.827
1116,600970.SH,20180502,8.06,8.16,8.01,8.1,8.02,0.08,1.0,137452.69,110999.597
1117,600970.SH,20180427,8.05,8.13,7.89,8.02,8.05,-0.03,-0.37,96583.58,77327.233
1118,600970.SH,20180426,8.21,8.25,8.03,8.05,8.2,-0.15,-1.83,106366.28,86176.256
1119,600970.SH,20180425,8.16,8.21,8.13,8.2,8.22,-0.02,-0.24,94272.75,77087.491
1120,600970.SH,20180424,7.95,8.26,7.95,8.22,7.99,0.23,2.88,187229.19,153367.568
1121,600970.SH,20180423,7.99,8.11,7.81,7.99,7.99,0.0,0.0,145454.6,115727.471
1122,600970.SH,20180420,8.3,8.34,7.97,7.99,8.34,-0.35,-4.2,238183.89,192871.479
1123,600970.SH,20180419,8.21,8.42,8.21,8.34,8.3,0.04,0.48,155302.84,129359.332
1124,600970.SH,20180418,8.39,8.44,8.15,8.3,8.33,-0.03,-0.36,231772.55,191359.591
1125,600970.SH,20180417,8.38,8.54,8.31,8.33,8.43,-0.1,-1.19,176406.98,148309.023
1126,600970.SH,20180416,8.51,8.56,8.3,8.43,8.6,-0.17,-1.98,172662.31,145568.214
1127,600970.SH,20180413,8.71,8.73,8.57,8.6,8.63,-0.03,-0.35,125623.0,108543.658
1128,600970.SH,20180412,8.8,8.8,8.58,8.63,8.75,-0.12,-1.37,152088.15,131522.287
1129,600970.SH,20180411,8.8,8.88,8.69,8.75,8.72,0.03,0.34,254955.03,223690.818
1130,600970.SH,20180410,8.35,8.72,8.35,8.72,8.34,0.38,4.56,316258.69,271556.945
1131,600970.SH,20180409,8.45,8.53,8.28,8.34,8.47,-0.13,-1.53,233928.81,195428.806
1132,600970.SH,20180404,8.62,8.65,8.43,8.47,8.55,-0.08,-0.94,195728.21,167221.717
1133,600970.SH,20180403,8.65,8.72,8.46,8.55,8.82,-0.27,-3.06,287526.86,246863.293
1134,600970.SH,20180402,8.96,9.01,8.8,8.82,8.94,-0.12,-1.34,203973.11,181066.417
1135,600970.SH,20180330,9.06,9.06,8.9,8.94,9.01,-0.07,-0.78,177843.74,159509.431
1136,600970.SH,20180329,8.85,9.06,8.71,9.01,8.8,0.21,2.39,217127.32,193090.817
1137,600970.SH,20180328,8.82,8.98,8.78,8.8,8.99,-0.19,-2.11,175420.86,155360.869
1138,600970.SH,20180327,9.0,9.14,8.91,8.99,8.82,0.17,1.93,238198.2,214659.472
1139,600970.SH,20180326,8.5,8.85,8.44,8.82,8.66,0.16,1.85,216542.16,188317.964
1140,600970.SH,20180323,9.14,9.2,8.65,8.66,9.55,-0.89,-9.32,401759.7,358320.935
1141,600970.SH,20180322,9.87,9.97,9.5,9.55,9.94,-0.39,-3.92,343863.22,332557.127
1142,600970.SH,20180321,9.88,10.17,9.86,9.94,9.88,0.06,0.61,294338.64,295422.956
1143,600970.SH,20180320,9.85,9.98,9.8,9.88,9.91,-0.03,-0.3,175064.1,172909.104
1144,600970.SH,20180319,10.01,10.07,9.78,9.91,10.07,-0.16,-1.59,219364.73,217517.707
1145,600970.SH,20180316,10.28,10.34,10.05,10.07,10.27,-0.2,-1.95,313969.72,319720.88
1146,600970.SH,20180315,9.99,10.34,9.87,10.27,10.06,0.21,2.09,416431.03,422653.415
1147,600970.SH,20180314,9.84,10.15,9.81,10.06,9.88,0.18,1.82,343276.03,343971.155
1148,600970.SH,20180313,9.98,9.98,9.83,9.88,10.0,-0.12,-1.2,214585.74,212407.182
1149,600970.SH,20180312,10.02,10.09,9.75,10.0,9.95,0.05,0.5,316613.44,314288.887
1150,600970.SH,20180309,9.77,10.03,9.75,9.95,9.76,0.19,1.95,287615.66,285422.15
1151,600970.SH,20180308,9.6,9.77,9.53,9.76,9.64,0.12,1.24,143445.48,139058.398
1152,600970.SH,20180307,9.84,9.89,9.58,9.64,9.86,-0.22,-2.23,230533.59,223965.486
1153,600970.SH,20180306,9.4,9.87,9.4,9.86,9.38,0.48,5.12,301393.35,290162.331
1154,600970.SH,20180305,9.57,9.66,9.29,9.38,9.54,-0.16,-1.68,224011.92,211098.495
1155,600970.SH,20180302,9.61,9.7,9.52,9.54,9.77,-0.23,-2.35,188365.15,181024.968
1156,600970.SH,20180301,9.58,9.83,9.5,9.77,9.7,0.07,0.72,215190.49,208919.394
1157,600970.SH,20180228,9.69,9.82,9.56,9.7,9.77,-0.07,-0.72,205929.26,199387.011
1158,600970.SH,20180227,9.97,10.06,9.63,9.77,10.0,-0.23,-2.3,352497.29,345409.853
1159,600970.SH,20180226,9.87,10.06,9.78,10.0,9.78,0.22,2.25,326902.81,324450.688
1160,600970.SH,20180223,9.6,9.94,9.53,9.78,9.61,0.17,1.77,298232.07,291759.842
1161,600970.SH,20180222,9.53,9.71,9.52,9.61,9.41,0.2,2.13,250396.37,240235.61
1162,600970.SH,20180214,9.37,9.48,9.14,9.41,9.37,0.04,0.43,191656.39,178360.875
1163,600970.SH,20180213,9.33,9.66,9.28,9.37,9.23,0.14,1.52,288302.45,273839.339
1164,600970.SH,20180212,9.21,9.34,9.1,9.23,9.16,0.07,0.76,227490.95,210174.966
1165,600970.SH,20180209,9.3,9.49,8.9,9.16,9.86,-0.7,-7.1,432347.67,397230.82
1166,600970.SH,20180208,9.65,9.97,9.5,9.86,9.75,0.11,1.13,253123.98,248007.439
1167,600970.SH,20180207,10.48,10.57,9.49,9.75,10.19,-0.44,-4.32,575625.09,576934.52
1168,600970.SH,20180206,10.99,11.08,10.19,10.19,11.32,-1.13,-9.98,683315.42,723545.989
1169,600970.SH,20180205,11.08,11.36,11.0,11.32,11.15,0.17,1.52,589643.63,660716.072
1170,600970.SH,20180202,10.35,11.17,10.31,11.15,10.47,0.68,6.49,664804.9,722740.456
1171,600970.SH,20180201,10.9,10.96,10.14,10.47,10.94,-0.47,-4.3,481766.38,510609.583
1172,600970.SH,20180131,10.72,11.15,10.6,10.94,10.66,0.28,2.63,464973.18,507341.321
1173,600970.SH,20180130,10.8,11.17,10.5,10.66,10.88,-0.22,-2.02,466316.01,507416.093
1174,600970.SH,20180129,11.0,11.28,10.76,10.88,10.79,0.09,0.83,485267.98,532065.574
1175,600970.SH,20180126,10.55,11.1,10.46,10.79,10.6,0.19,1.79,526381.84,573247.438
1176,600970.SH,20180125,10.45,10.73,10.3,10.6,10.54,0.06,0.57,441536.39,463746.621
1177,600970.SH,20180124,9.96,10.85,9.96,10.54,9.89,0.65,6.57,616317.82,643979.84
1178,600970.SH,20180123,9.88,9.92,9.74,9.89,9.88,0.01,0.1,209452.54,205888.025
1179,600970.SH,20180122,9.84,9.9,9.64,9.88,9.83,0.05,0.51,163487.81,160262.963
1180,600970.SH,20180119,9.97,10.02,9.78,9.83,10.01,-0.18,-1.8,238587.11,235672.407
1181,600970.SH,20180118,9.7,10.07,9.6,10.01,9.64,0.37,3.84,313301.1,310980.185
1182,600970.SH,20180117,9.9,9.95,9.56,9.64,9.8,-0.16,-1.63,257044.81,249884.502
1183,600970.SH,20180116,9.68,9.86,9.64,9.8,9.58,0.22,2.3,269291.05,262287.857
1184,600970.SH,20180115,10.12,10.13,9.53,9.58,10.11,-0.53,-5.24,476023.74,463393.034
1185,600970.SH,20180112,10.08,10.21,10.02,10.11,10.1,0.01,0.1,246686.63,249562.04
1186,600970.SH,20180111,10.28,10.31,9.99,10.1,10.28,-0.18,-1.75,297546.38,299808.465
1187,600970.SH,20180110,10.37,10.53,10.1,10.28,10.41,-0.13,-1.25,370625.57,381224.311
1188,600970.SH,20180109,10.56,10.61,10.36,10.41,10.62,-0.21,-1.98,369875.21,386402.532
1189,600970.SH,20180108,9.93,10.85,9.93,10.62,9.91,0.71,7.16,672473.57,703070.878
1190,600970.SH,20180105,10.1,10.14,9.82,9.91,10.18,-0.27,-2.65,386454.59,383960.05
1191,600970.SH,20180104,10.1,10.3,9.91,10.18,10.13,0.05,0.49,439118.25,442355.713
1192,600970.SH,20180103,10.14,10.23,9.99,10.13,10.15,-0.02,-0.2,381348.03,385385.661
1193,600970.SH,20180102,9.9,10.31,9.7,10.15,9.89,0.26,2.63,488187.38,494169.091
1194,600970.SH,20171229,9.74,10.05,9.64,9.89,9.7,0.19,1.96,500488.22,497727.713
1195,600970.SH,20171228,9.15,9.9,9.15,9.7,9.1,0.6,6.59,583553.14,561094.378
1196,600970.SH,20171227,9.33,9.47,9.1,9.1,9.31,-0.21,-2.26,220305.5,204652.803
1197,600970.SH,20171226,9.25,9.33,9.11,9.31,9.23,0.08,0.87,245363.05,226867.257
1198,600970.SH,20171225,9.06,9.41,9.05,9.23,9.05,0.18,1.99,396209.87,366359.492
1199,600970.SH,20171222,8.9,9.18,8.89,9.05,8.97,0.08,0.89,271642.35,246806.54
1200,600970.SH,20171221,8.75,9.07,8.74,8.97,8.64,0.33,3.82,404056.53,359577.433
1201,600970.SH,20171220,8.72,8.91,8.63,8.64,8.7,-0.06,-0.69,271978.4,238895.25
1202,600970.SH,20171219,8.51,8.75,8.51,8.7,8.49,0.21,2.47,307765.25,267295.582
1203,600970.SH,20171218,8.4,8.53,8.4,8.49,8.43,0.06,0.71,149115.71,126272.347
1204,600970.SH,20171215,8.52,8.66,8.38,8.43,8.56,-0.13,-1.52,218897.3,186506.8
1205,600970.SH,20171214,8.67,8.68,8.52,8.56,8.69,-0.13,-1.5,242170.63,207434.737
1206,600970.SH,20171213,8.71,8.76,8.57,8.69,8.72,-0.03,-0.34,253028.35,218738.022
1207,600970.SH,20171212,8.8,8.94,8.71,8.72,8.84,-0.12,-1.36,216332.26,191020.107
1208,600970.SH,20171211,8.7,8.85,8.63,8.84,8.7,0.14,1.61,266918.95,233751.299
1209,600970.SH,20171208,8.66,8.8,8.66,8.7,8.66,0.04,0.46,186764.75,162896.283
1210,600970.SH,20171207,8.8,8.86,8.65,8.66,8.88,-0.22,-2.48,281773.6,246290.914
1211,600970.SH,20171206,8.65,8.92,8.55,8.88,8.75,0.13,1.49,360668.42,315232.427
1212,600970.SH,20171205,9.51,9.55,8.65,8.75,9.57,-0.82,-8.57,830959.22,753630.063
1213,600970.SH,20171204,9.62,9.95,9.54,9.57,9.7,-0.13,-1.34,465931.44,456553.705
1214,600970.SH,20171201,9.67,9.79,9.47,9.7,9.75,-0.05,-0.51,364259.17,350675.254
1215,600970.SH,20171130,9.95,10.08,9.73,9.75,10.08,-0.33,-3.27,477667.88,471302.532
1216,600970.SH,20171129,9.6,10.12,9.56,10.08,9.66,0.42,4.35,662890.05,655330.524
1217,600970.SH,20171128,9.31,9.67,9.29,9.66,9.39,0.27,2.88,368325.87,350188.669
1218,600970.SH,20171127,9.51,9.84,9.36,9.39,9.61,-0.22,-2.29,455347.84,437511.452
1219,600970.SH,20171124,9.71,9.95,9.48,9.61,9.95,-0.34,-3.42,596459.74,579691.56
1220,600970.SH,20171123,9.85,10.35,9.8,9.95,9.92,0.03,0.3,809490.34,817223.39
1221,600970.SH,20171122,10.04,10.18,9.81,9.92,10.05,-0.13,-1.29,655761.44,654990.09
1222,600970.SH,20171121,9.85,10.12,9.74,10.05,9.94,0.11,1.11,849426.89,842907.343
1223,600970.SH,20171120,9.37,9.95,9.28,9.94,9.37,0.57,6.08,1031705.18,999252.071
1224,600970.SH,20171117,9.27,9.85,9.22,9.37,9.28,0.09,0.97,945860.0,903197.815
1225,600970.SH,20171116,9.42,9.56,9.26,9.28,9.46,-0.18,-1.9,534010.29,502659.813
1226,600970.SH,20171115,9.17,9.6,9.1,9.46,9.21,0.25,2.71,748516.97,703131.249
1227,600970.SH,20171114,9.32,9.36,9.14,9.21,9.32,-0.11,-1.18,393106.26,363203.617
1228,600970.SH,20171113,9.39,9.55,9.26,9.32,9.39,-0.07,-0.75,568181.16,532571.52
1229,600970.SH,20171110,9.3,9.4,9.17,9.39,9.33,0.06,0.64,617632.6,573093.35
1230,600970.SH,20171109,8.72,9.45,8.72,9.33,8.77,0.56,6.39,927081.93,848405.141
1231,600970.SH,20171108,8.88,8.94,8.74,8.77,8.87,-0.1,-1.13,313494.22,276978.166
1232,600970.SH,20171107,8.97,9.1,8.86,8.87,8.98,-0.11,-1.22,379637.0,340707.068
1233,600970.SH,20171106,8.76,8.99,8.66,8.98,8.79,0.19,2.16,308196.68,272708.568
1234,600970.SH,20171103,8.91,8.97,8.59,8.79,8.94,-0.15,-1.68,371980.73,325660.222
1235,600970.SH,20171102,8.99,9.03,8.84,8.94,8.98,-0.04,-0.45,311194.01,277410.04
1236,600970.SH,20171101,9.06,9.16,8.93,8.98,9.02,-0.04,-0.44,542798.31,490434.006
1237,600970.SH,20171031,8.56,9.1,8.55,9.02,8.59,0.43,5.01,682258.37,609244.356
1238,600970.SH,20171030,8.74,8.85,8.5,8.59,8.76,-0.17,-1.94,352004.28,304901.209
1239,600970.SH,20171027,8.86,8.89,8.71,8.76,8.85,-0.09,-1.02,289587.4,254116.112
1240,600970.SH,20171026,8.57,8.87,8.53,8.85,8.58,0.27,3.15,560468.24,491092.715
1241,600970.SH,20171025,8.56,8.64,8.52,8.58,8.58,0.0,0.0,178239.87,152986.558
1242,600970.SH,20171024,8.75,8.75,8.51,8.58,8.6,-0.02,-0.23,242700.14,209036.958
1243,600970.SH,20171023,8.46,8.62,8.43,8.6,8.43,0.17,2.02,290088.8,248199.135
1244,600970.SH,20171020,8.3,8.46,8.25,8.43,8.34,0.09,1.08,153860.5,128902.668
1245,600970.SH,20171019,8.44,8.52,8.32,8.34,8.47,-0.13,-1.53,187519.11,157882.25
1246,600970.SH,20171018,8.35,8.54,8.32,8.47,8.37,0.1,1.19,255664.11,216338.186
1247,600970.SH,20171017,8.43,8.44,8.33,8.37,8.42,-0.05,-0.59,114452.43,95842.577
1248,600970.SH,20171016,8.4,8.52,8.39,8.42,8.4,0.02,0.24,205333.42,173335.526
1249,600970.SH,20171013,8.35,8.43,8.35,8.4,8.32,0.08,0.96,140086.25,117637.273
1250,600970.SH,20171012,8.43,8.43,8.3,8.32,8.43,-0.11,-1.3,142093.97,118658.214
1251,600970.SH,20171011,8.44,8.44,8.35,8.43,8.45,-0.02,-0.24,158989.39,133358.038
1252,600970.SH,20171010,8.35,8.45,8.34,8.45,8.35,0.1,1.2,134848.29,113217.024
1253,600970.SH,20171009,8.4,8.43,8.34,8.35,8.29,0.06,0.72,127006.7,106340.612
1254,600970.SH,20170929,8.26,8.34,8.26,8.29,8.26,0.03,0.36,109951.09,91211.801
1255,600970.SH,20170928,8.37,8.38,8.25,8.26,8.35,-0.09,-1.08,124979.73,103790.168
1256,600970.SH,20170927,8.35,8.38,8.32,8.35,8.35,0.0,0.0,93322.73,78016.16
1257,600970.SH,20170926,8.29,8.39,8.27,8.35,8.27,0.08,0.97,104230.91,86784.322
1258,600970.SH,20170925,8.35,8.44,8.26,8.27,8.38,-0.11,-1.31,136329.97,113860.658
1259,600970.SH,20170922,8.52,8.53,8.37,8.38,8.58,-0.2,-2.33,232611.43,196150.717
1260,600970.SH,20170921,8.69,8.74,8.57,8.58,8.7,-0.12,-1.38,204296.66,176782.479
1261,600970.SH,20170920,8.66,8.78,8.56,8.7,8.64,0.06,0.69,227443.85,196791.771
1262,600970.SH,20170919,8.79,8.84,8.61,8.64,8.83,-0.19,-2.15,305983.87,265437.002
1263,600970.SH,20170918,8.8,8.87,8.75,8.83,8.76,0.07,0.8,217340.63,191422.968
1264,600970.SH,20170915,8.87,8.88,8.73,8.76,8.97,-0.21,-2.34,317816.22,279462.163
1265,600970.SH,20170914,8.91,9.24,8.86,8.97,8.97,0.0,0.0,612372.02,554146.679
1266,600970.SH,20170913,8.64,8.99,8.62,8.97,8.67,0.3,3.46,593241.88,524618.679
1267,600970.SH,20170912,8.8,8.81,8.62,8.67,8.9,-0.23,-2.58,609397.35,530817.452
1268,600970.SH,20170911,8.79,9.28,8.73,8.9,8.71,0.19,2.18,993730.93,895001.107
1269,600970.SH,20170906,8.48,8.8,8.41,8.71,8.5,0.21,2.47,636586.57,551044.746
1270,600970.SH,20170905,8.52,8.59,8.48,8.5,8.58,-0.08,-0.93,206541.41,175989.045
1271,600970.SH,20170904,8.58,8.61,8.52,8.58,8.62,-0.04,-0.46,285729.87,244614.537
1272,600970.SH,20170901,8.46,8.65,8.41,8.62,8.47,0.15,1.77,440192.98,376087.583
1273,600970.SH,20170831,8.52,8.55,8.4,8.47,8.54,-0.07,-0.82,240423.39,203012.613
1274,600970.SH,20170830,8.42,8.58,8.42,8.54,8.43,0.11,1.3,312692.73,266290.451
1275,600970.SH,20170829,8.45,8.53,8.39,8.43,8.45,-0.02,-0.24,222554.93,188126.934
1276,600970.SH,20170828,8.45,8.52,8.4,8.45,8.43,0.02,0.24,279673.91,236794.361
1277,600970.SH,20170825,8.3,8.44,8.27,8.43,8.3,0.13,1.57,196651.95,164728.745
1278,600970.SH,20170824,8.28,8.39,8.26,8.3,8.3,0.0,0.0,151000.22,125803.58
1279,600970.SH,20170823,8.37,8.4,8.3,8.3,8.39,-0.09,-1.07,159473.83,133114.263
1280,600970.SH,20170822,8.51,8.53,8.37,8.39,8.52,-0.13,-1.53,271910.96,228940.586
1281,600970.SH,20170821,8.51,8.68,8.5,8.52,8.53,-0.01,-0.12,384862.58,329478.653
1282,600970.SH,20170818,8.31,8.67,8.26,8.53,8.34,0.19,2.28,574998.56,490611.288
1283,600970.SH,20170817,8.25,8.39,8.22,8.34,8.21,0.13,1.58,253827.61,211503.659
1284,600970.SH,20170816,8.26,8.27,8.14,8.21,8.24,-0.03,-0.36,143577.23,117811.465
1285,600970.SH,20170815,8.21,8.3,8.2,8.24,8.25,-0.01,-0.12,133364.41,110034.038
1286,600970.SH,20170814,8.13,8.26,8.11,8.25,8.14,0.11,1.35,153571.75,126164.423
1287,600970.SH,20170811,8.3,8.32,8.12,8.14,8.37,-0.23,-2.75,309677.82,254227.912
1288,600970.SH,20170810,8.47,8.47,8.23,8.37,8.64,-0.27,-3.13,519927.6,433456.433
1289,600970.SH,20170809,8.6,8.66,8.51,8.64,8.56,0.08,0.93,299048.26,257233.907
1290,600970.SH,20170808,8.68,8.72,8.5,8.56,8.61,-0.05,-0.58,329555.38,282590.903
1291,600970.SH,20170807,8.45,8.65,8.45,8.61,8.37,0.24,2.87,396304.4,340108.654
1292,600970.SH,20170804,8.35,8.47,8.35,8.37,8.42,-0.05,-0.59,217463.81,182738.955
1293,600970.SH,20170803,8.32,8.48,8.32,8.42,8.37,0.05,0.6,206922.42,173825.224
1294,600970.SH,20170802,8.5,8.54,8.34,8.37,8.54,-0.17,-1.99,313198.4,263579.782
1295,600970.SH,20170801,8.37,8.63,8.33,8.54,8.37,0.17,2.03,414372.92,352462.325
1296,600970.SH,20170731,8.3,8.4,8.21,8.37,8.38,-0.01,-0.12,269703.32,224382.026
1297,600970.SH,20170728,8.42,8.48,8.36,8.38,8.46,-0.08,-0.95,201792.08,169849.055
1298,600970.SH,20170727,8.42,8.51,8.34,8.46,8.41,0.05,0.59,261724.07,220544.284
1299,600970.SH,20170726,8.46,8.55,8.35,8.41,8.5,-0.09,-1.06,284970.02,239897.19
1300,600970.SH,20170725,8.73,8.77,8.48,8.5,8.75,-0.25,-2.86,381661.29,327654.72
1301,600970.SH,20170724,8.62,8.81,8.59,8.75,8.67,0.08,0.92,361810.88,315883.16
1302,600970.SH,20170721,8.7,8.79,8.63,8.67,8.77,-0.1,-1.14,364142.81,316808.72
1303,600970.SH,20170720,8.76,8.89,8.64,8.77,8.74,0.03,0.34,652655.23,573135.833
1304,600970.SH,20170719,8.36,8.78,8.26,8.74,8.41,0.33,3.92,669781.25,575480.98
1305,600970.SH,20170718,8.3,8.43,8.1,8.41,8.3,0.11,1.33,429627.1,354484.804
1306,600970.SH,20170717,8.75,8.77,8.05,8.3,8.71,-0.41,-4.71,460669.75,388506.037
1307,600970.SH,20170714,8.47,8.73,8.4,8.71,8.44,0.27,3.2,453545.2,390031.932
1308,600970.SH,20170713,8.4,8.57,8.37,8.44,8.32,0.12,1.44,352373.4,298632.009
1309,600970.SH,20170712,8.52,8.55,8.14,8.32,8.54,-0.22,-2.58,460666.71,382928.204
1310,600970.SH,20170711,8.42,8.68,8.4,8.54,8.44,0.1,1.18,452295.05,389120.124
1311,600970.SH,20170710,8.63,8.63,8.43,8.44,8.63,-0.19,-2.2,348648.37,297379.545
1312,600970.SH,20170707,8.65,8.68,8.5,8.63,8.69,-0.06,-0.69,347547.28,298712.958
1313,600970.SH,20170706,8.79,8.81,8.65,8.69,8.81,-0.12,-1.36,308667.51,269241.601
1314,600970.SH,20170705,8.77,8.84,8.73,8.81,8.78,0.03,0.34,242498.55,212958.165
1315,600970.SH,20170704,8.84,8.84,8.73,8.78,8.86,-0.08,-0.9,251135.58,220701.051
1316,600970.SH,20170703,8.67,8.93,8.62,8.86,8.69,0.17,1.96,350014.42,307376.548
1317,600970.SH,20170630,8.77,8.77,8.61,8.69,8.79,-0.1,-1.14,246610.01,214151.693
1318,600970.SH,20170629,8.75,8.89,8.75,8.79,8.75,0.04,0.46,274930.33,242892.502
1319,600970.SH,20170628,8.83,8.83,8.58,8.75,8.89,-0.14,-1.57,443755.29,386320.652
1320,600970.SH,20170627,9.03,9.06,8.83,8.89,9.03,-0.14,-1.55,384210.9,342947.23
1321,600970.SH,20170626,8.98,9.06,8.86,9.03,8.96,0.07,0.78,311602.7,279916.479
1322,600970.SH,20170623,8.96,9.13,8.75,8.96,9.01,-0.05,-0.55,507517.58,453260.696
1323,600970.SH,20170622,9.33,9.38,8.95,9.01,9.39,-0.38,-4.05,737479.1,676443.681
1324,600970.SH,20170621,9.36,9.53,9.32,9.39,9.29,0.1,1.08,504173.53,475419.093
1325,600970.SH,20170620,9.48,9.52,9.25,9.29,9.48,-0.19,-2.0,547124.88,511818.774
1326,600970.SH,20170619,9.3,9.5,9.22,9.48,9.39,0.09,0.96,498506.07,467128.178
1327,600970.SH,20170616,9.57,9.67,9.38,9.39,9.57,-0.18,-1.88,575153.48,545451.833
1328,600970.SH,20170615,9.33,9.65,9.25,9.57,9.33,0.24,2.57,940683.25,894445.639
1329,600970.SH,20170614,9.29,9.43,9.15,9.33,9.29,0.04,0.43,604303.21,561986.007
1330,600970.SH,20170613,8.93,9.35,8.91,9.29,9.05,0.24,2.65,569377.91,525862.665
1331,600970.SH,20170612,9.3,9.34,9.01,9.05,9.38,-0.33,-3.52,492137.48,451794.658
1332,600970.SH,20170609,9.33,9.48,9.15,9.38,9.33,0.05,0.54,676697.64,629372.15
1333,600970.SH,20170608,9.28,9.44,9.18,9.33,9.36,-0.03,-0.32,662698.56,616306.013
1334,600970.SH,20170607,8.91,9.38,8.89,9.36,8.93,0.43,4.82,848982.07,778198.203
1335,600970.SH,20170606,8.94,8.97,8.76,8.93,8.98,-0.05,-0.56,458551.63,405136.311
1336,600970.SH,20170605,9.08,9.14,8.93,8.98,9.08,-0.1,-1.1,404391.53,365002.603
1337,600970.SH,20170602,8.87,9.18,8.8,9.17,8.84,0.33,3.73,519376.27,469080.896
1338,600970.SH,20170601,9.03,9.17,8.74,8.84,9.19,-0.35,-3.81,627378.67,562878.097
1339,600970.SH,20170531,9.47,9.65,9.14,9.19,9.44,-0.25,-2.65,748044.01,703461.412
1340,600970.SH,20170526,9.14,9.79,9.13,9.44,9.22,0.22,2.39,1137003.66,1083103.862
1341,600970.SH,20170525,9.21,9.31,8.81,9.22,9.27,-0.05,-0.54,882082.49,802967.168
1342,600970.SH,20170524,8.74,9.3,8.6,9.27,8.8,0.47,5.34,768029.8,694510.187
1343,600970.SH,20170523,9.16,9.41,8.78,8.8,9.29,-0.49,-5.27,737413.32,671034.971
1344,600970.SH,20170522,9.77,9.87,9.1,9.29,9.82,-0.53,-5.4,933866.56,883758.978
1345,600970.SH,20170519,9.65,10.1,9.61,9.82,9.8,0.02,0.2,1085665.27,1071657.569
1346,600970.SH,20170518,10.03,10.22,9.72,9.8,10.04,-0.24,-2.39,1745136.05,1737330.307
1347,600970.SH,20170517,9.02,10.04,9.0,10.04,9.13,0.91,9.97,1640348.93,1581699.278
1348,600970.SH,20170516,8.91,9.15,8.48,9.13,9.15,-0.02,-0.22,910048.96,803085.784
1349,600970.SH,20170515,9.74,9.86,9.05,9.15,9.6,-0.45,-4.69,965369.27,913932.905
1350,600970.SH,20170512,9.65,9.87,9.44,9.6,9.68,-0.08,-0.83,1139931.11,1098721.727
1351,600970.SH,20170511,8.8,9.75,8.72,9.68,8.94,0.74,8.28,1064778.29,989452.58
1352,600970.SH,20170510,9.32,9.43,8.88,8.94,9.37,-0.43,-4.59,673271.68,618663.902
1353,600970.SH,20170509,8.84,9.39,8.66,9.37,8.98,0.39,4.34,725601.49,657323.866
1354,600970.SH,20170508,9.65,9.94,8.83,8.98,9.7,-0.72,-7.42,1001067.49,943169.93
1355,600970.SH,20170505,9.5,9.99,9.42,9.7,9.68,0.02,0.21,1055184.49,1026383.506
1356,600970.SH,20170504,9.49,9.93,9.12,9.68,9.63,0.05,0.52,1031660.87,984869.183
1357,600970.SH,20170503,9.38,10.1,9.31,9.63,9.44,0.19,2.01,1135306.81,1109366.067
1358,600970.SH,20170502,9.26,9.67,9.23,9.44,9.29,0.15,1.61,762664.06,720619.48
1359,600970.SH,20170428,9.11,9.38,9.06,9.29,9.31,-0.02,-0.21,835236.79,771583.704
1360,600970.SH,20170427,8.55,9.47,8.41,9.31,8.61,0.7,8.13,1541197.0,1399703.991
1361,600970.SH,20170426,8.4,8.65,8.31,8.61,8.39,0.22,2.62,776306.25,658245.698
1362,600970.SH,20170425,8.2,8.55,8.12,8.39,8.12,0.27,3.33,725501.62,605411.637
1363,600970.SH,20170424,8.57,8.72,8.01,8.12,8.87,-0.75,-8.46,996370.38,828642.896
1364,600970.SH,20170421,9.87,9.96,8.87,8.87,9.85,-0.98,-9.95,970967.71,922307.229
1365,600970.SH,20170420,9.58,9.9,9.48,9.85,9.67,0.18,1.86,834720.58,808106.938
1366,600970.SH,20170419,9.43,9.81,9.37,9.67,9.57,0.1,1.04,870618.66,841124.83
1367,600970.SH,20170418,9.5,9.85,9.32,9.57,9.45,0.12,1.27,1022852.34,981936.641
1368,600970.SH,20170417,9.39,9.67,9.33,9.45,9.41,0.04,0.43,713378.3,677743.199
1369,600970.SH,20170414,9.9,9.95,9.29,9.41,9.83,-0.42,-4.27,1029133.82,991748.21
