,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1062,600818.SH,20180816,13.0,13.37,12.6,12.76,13.26,-0.5,-3.7707,16994.0,22089.945
1063,600818.SH,20180815,13.32,13.95,13.25,13.26,13.32,-0.06,-0.4505,7730.1,10375.91
1064,600818.SH,20180814,13.3,13.38,13.11,13.32,13.29,0.03,0.2257,9338.1,12395.381
1065,600818.SH,20180813,13.42,13.45,13.05,13.29,13.49,-0.2,-1.4826,12660.0,16859.17
1066,600818.SH,20180810,13.46,13.65,13.39,13.49,13.48,0.01,0.0742,3519.0,4735.769
1067,600818.SH,20180809,13.44,13.7,13.29,13.48,13.57,-0.09,-0.6632,10799.01,14611.891
1068,600818.SH,20180808,13.8,13.81,12.5,13.57,13.79,-0.22,-1.5954,23466.0,31360.466
1069,600818.SH,20180807,13.75,13.81,13.6,13.79,13.75,0.04,0.2909,11534.12,15823.812
1070,600818.SH,20180806,13.95,13.99,13.67,13.75,14.03,-0.28,-1.9957,17850.68,24643.739
1071,600818.SH,20180803,13.6,14.16,13.4,14.03,13.61,0.42,3.086,16905.02,23151.872
1072,600818.SH,20180802,13.47,13.9,13.07,13.61,13.56,0.05,0.3687,19847.86,26827.748
1073,600818.SH,20180801,13.43,13.95,13.36,13.56,13.56,0.0,0.0,18950.58,25794.949
1074,600818.SH,20180731,13.54,13.6,13.36,13.56,13.49,0.07,0.5189,10576.47,14226.478
1075,600818.SH,20180730,13.3,13.68,13.3,13.49,13.57,-0.08,-0.5895,8436.0,11419.186
1076,600818.SH,20180727,13.6,13.68,13.4,13.57,13.42,0.15,1.1177,11667.81,15796.496
1077,600818.SH,20180726,13.5,13.71,13.36,13.42,13.57,-0.15,-1.1054,14021.0,18972.862
1078,600818.SH,20180725,13.28,13.72,13.12,13.57,13.26,0.31,2.3379,14853.56,20046.879
1079,600818.SH,20180724,13.29,13.37,13.11,13.26,13.19,0.07,0.5307,11220.55,14833.77
1080,600818.SH,20180723,12.6,13.42,12.6,13.19,12.6,0.59,4.6825,18855.94,24700.517
1081,600818.SH,20180720,12.59,12.61,12.47,12.6,12.57,0.03,0.2387,7717.21,9681.067
1082,600818.SH,20180719,12.68,12.7,12.4,12.57,12.64,-0.07,-0.55,8985.33,11271.399
1083,600818.SH,20180718,12.66,12.69,12.54,12.64,12.6,0.04,0.32,7936.0,10033.284
1084,600818.SH,20180717,12.7,12.78,12.48,12.6,12.69,-0.09,-0.71,8512.99,10713.938
1085,600818.SH,20180716,12.68,12.78,12.61,12.69,12.68,0.01,0.08,8964.88,11371.843
1086,600818.SH,20180713,12.71,12.86,12.57,12.68,12.68,0.0,0.0,10953.7,13911.39
1087,600818.SH,20180712,12.61,12.77,12.3,12.68,12.64,0.04,0.32,19221.23,24260.95
1088,600818.SH,20180711,13.49,13.56,12.21,12.64,13.54,-0.9,-6.65,25041.0,32041.768
1089,600818.SH,20180710,13.52,13.62,13.46,13.54,13.46,0.08,0.59,11686.0,15817.062
1090,600818.SH,20180709,13.97,14.0,13.21,13.46,13.97,-0.51,-3.65,22818.97,30767.939
1091,600818.SH,20180706,15.14,15.14,13.57,13.97,15.08,-1.11,-7.36,24316.15,33904.788
1092,600818.SH,20180705,15.22,15.24,14.7,15.08,15.19,-0.11,-0.72,9617.0,14452.182
1093,600818.SH,20180704,15.3,15.3,15.11,15.19,15.24,-0.05,-0.33,4431.0,6736.786
1094,600818.SH,20180703,15.33,15.33,13.73,15.24,15.26,-0.02,-0.13,7963.0,12027.495
1095,600818.SH,20180702,15.35,15.52,15.17,15.26,15.31,-0.05,-0.33,8587.0,13185.896
1096,600818.SH,20180629,15.29,15.47,14.75,15.31,15.23,0.08,0.53,12791.07,19558.121
1097,600818.SH,20180628,15.29,15.36,15.1,15.23,15.24,-0.01,-0.07,4706.06,7171.329
1098,600818.SH,20180627,15.33,15.45,15.11,15.24,15.34,-0.1,-0.65,5382.01,8217.297
1099,600818.SH,20180626,15.35,15.45,15.15,15.34,15.38,-0.04,-0.26,8570.63,13107.123
1100,600818.SH,20180625,16.35,16.35,15.31,15.38,16.0,-0.62,-3.88,19969.32,31637.386
1101,600818.SH,20180622,15.99,16.12,15.91,16.0,16.03,-0.03,-0.19,7808.94,12500.386
1102,600818.SH,20180621,16.01,16.28,15.78,16.03,16.01,0.02,0.12,14293.52,22903.42
1103,600818.SH,20180620,15.2,16.37,15.15,16.01,15.56,0.45,2.89,17970.97,28052.67
1104,600818.SH,20180619,16.3,16.3,14.69,15.56,16.32,-0.76,-4.66,22509.97,34844.099
1105,600818.SH,20180615,16.49,16.49,16.19,16.32,16.33,-0.01,-0.06,7564.49,12305.44
1106,600818.SH,20180614,16.35,16.37,16.27,16.33,16.31,0.02,0.12,4351.31,7099.586
1107,600818.SH,20180613,16.38,16.6,16.3,16.31,16.44,-0.13,-0.79,5158.55,8457.375
1108,600818.SH,20180612,16.33,16.52,16.3,16.44,16.33,0.11,0.67,6917.87,11349.523
1109,600818.SH,20180611,16.4,16.41,16.2,16.33,16.32,0.01,0.06,7341.47,11975.807
1110,600818.SH,20180608,16.46,16.46,16.25,16.32,16.27,0.05,0.31,8150.93,13315.662
1111,600818.SH,20180607,16.53,16.59,16.05,16.27,16.52,-0.25,-1.51,10630.0,17339.87
1112,600818.SH,20180606,16.62,16.72,16.43,16.52,16.52,0.0,0.0,8428.6,13981.423
1113,600818.SH,20180605,16.52,16.85,16.49,16.52,16.69,-0.17,-1.02,7996.0,13260.065
1114,600818.SH,20180604,17.02,17.03,16.6,16.69,16.84,-0.15,-0.89,9415.42,15781.151
1115,600818.SH,20180601,17.53,17.53,16.7,16.84,17.4,-0.56,-3.22,11660.92,19887.463
1116,600818.SH,20180531,17.55,17.71,17.23,17.4,17.25,0.15,0.87,10449.69,18192.752
1117,600818.SH,20180530,18.15,18.22,17.18,17.25,17.65,-0.4,-2.27,29694.57,52727.947
1118,600818.SH,20180529,17.51,17.76,17.45,17.65,17.59,0.06,0.34,11550.17,20312.726
1119,600818.SH,20180528,17.5,17.83,17.5,17.59,17.7,-0.11,-0.62,15502.19,27251.637
1120,600818.SH,20180525,17.3,18.19,17.0,17.7,17.25,0.45,2.61,25762.37,45217.53
1121,600818.SH,20180524,17.2,17.34,17.0,17.25,17.2,0.05,0.29,9916.0,17064.341
1122,600818.SH,20180523,17.39,17.5,17.11,17.2,17.35,-0.15,-0.86,8811.17,15246.212
1123,600818.SH,20180522,17.4,17.49,17.2,17.35,17.4,-0.05,-0.29,8514.0,14770.418
1124,600818.SH,20180521,17.27,17.52,17.1,17.4,17.28,0.12,0.69,12291.65,21393.959
1125,600818.SH,20180518,17.27,17.39,17.05,17.28,17.29,-0.01,-0.06,8082.1,13933.59
1126,600818.SH,20180517,17.39,17.44,17.19,17.29,17.4,-0.11,-0.63,6129.0,10587.049
1127,600818.SH,20180516,17.25,17.59,17.23,17.4,17.51,-0.11,-0.63,10650.02,18535.408
1128,600818.SH,20180515,16.96,17.93,16.86,17.51,16.95,0.56,3.3,21745.33,38098.967
1129,600818.SH,20180514,17.08,17.25,16.8,16.95,17.18,-0.23,-1.34,10827.48,18346.509
1130,600818.SH,20180511,16.56,17.46,16.56,17.18,16.55,0.63,3.81,24201.5,41375.812
1131,600818.SH,20180510,16.43,16.56,16.31,16.55,16.41,0.14,0.85,8712.93,14311.186
1132,600818.SH,20180509,16.36,16.45,16.27,16.41,16.37,0.04,0.24,4809.01,7854.355
1133,600818.SH,20180508,16.35,16.4,16.28,16.37,16.35,0.02,0.12,6258.58,10226.358
1134,600818.SH,20180507,16.28,16.45,16.25,16.35,16.31,0.04,0.25,6097.93,9989.296
1135,600818.SH,20180504,16.42,16.45,16.26,16.31,16.32,-0.01,-0.06,4624.21,7562.526
1136,600818.SH,20180503,16.15,16.42,16.15,16.32,16.31,0.01,0.06,4138.0,6747.726
1137,600818.SH,20180502,16.37,16.4,16.18,16.31,16.4,-0.09,-0.55,5944.84,9676.618
1138,600818.SH,20180427,16.3,16.42,16.16,16.4,16.23,0.17,1.05,8879.1,14469.492
1139,600818.SH,20180426,16.45,16.51,16.11,16.23,16.36,-0.13,-0.79,9914.0,16129.413
1140,600818.SH,20180425,16.35,16.4,16.22,16.36,16.32,0.04,0.25,9508.97,15553.13
1141,600818.SH,20180424,16.28,16.45,16.03,16.32,16.28,0.04,0.25,10272.01,16771.447
1142,600818.SH,20180423,16.4,16.56,16.0,16.28,16.32,-0.04,-0.25,18044.23,29227.07
1143,600818.SH,20180420,16.55,16.56,16.3,16.32,16.49,-0.17,-1.03,11222.36,18426.314
1144,600818.SH,20180419,16.74,16.74,16.39,16.49,16.65,-0.16,-0.96,11930.28,19691.108
1145,600818.SH,20180418,16.66,16.7,16.2,16.65,16.48,0.17,1.03,10620.11,17505.906
1146,600818.SH,20180417,16.56,16.86,16.33,16.48,16.56,-0.08,-0.48,12468.36,20775.331
1147,600818.SH,20180416,16.65,16.98,16.39,16.56,16.61,-0.05,-0.3,12128.0,20199.956
1148,600818.SH,20180413,16.79,16.98,16.55,16.61,17.03,-0.42,-2.47,14220.0,23771.661
1149,600818.SH,20180412,17.02,17.25,16.3,17.03,17.14,-0.11,-0.64,18537.73,31257.818
1150,600818.SH,20180411,17.46,17.75,16.88,17.14,17.37,-0.23,-1.32,24629.28,42075.563
1151,600818.SH,20180410,16.47,17.71,16.4,17.37,16.47,0.9,5.46,28497.35,48864.097
1152,600818.SH,20180409,16.65,16.82,16.26,16.47,16.86,-0.39,-2.31,12141.61,20028.42
1153,600818.SH,20180404,16.94,17.19,16.73,16.86,16.83,0.03,0.18,10544.44,17816.174
1154,600818.SH,20180403,16.75,17.28,16.52,16.83,16.81,0.02,0.12,15684.0,26629.854
1155,600818.SH,20180402,16.87,17.19,16.72,16.81,16.74,0.07,0.42,13983.38,23749.131
1156,600818.SH,20180330,16.22,16.86,16.19,16.74,16.19,0.55,3.4,25534.73,42311.645
1157,600818.SH,20180329,17.0,17.03,15.96,16.19,16.98,-0.79,-4.65,37167.93,60787.224
1158,600818.SH,20180328,17.3,17.6,16.85,16.98,17.35,-0.37,-2.13,16295.5,28082.694
1159,600818.SH,20180327,17.2,17.69,17.18,17.35,17.01,0.34,2.0,13749.09,23958.382
1160,600818.SH,20180326,16.13,17.16,16.0,17.01,16.6,0.41,2.47,15003.02,24936.46
1161,600818.SH,20180323,17.0,17.39,15.89,16.6,17.55,-0.95,-5.41,22871.02,38155.814
1162,600818.SH,20180322,17.8,17.9,17.5,17.55,17.66,-0.11,-0.62,10113.63,17937.11
1163,600818.SH,20180321,17.81,18.05,17.58,17.66,17.86,-0.2,-1.12,17334.82,30955.057
1164,600818.SH,20180320,17.67,17.89,17.38,17.86,17.82,0.04,0.22,14334.61,25322.492
1165,600818.SH,20180319,17.53,17.97,17.25,17.82,17.46,0.36,2.06,20401.01,36347.209
1166,600818.SH,20180316,17.51,17.76,17.2,17.46,17.51,-0.05,-0.29,11555.97,20246.975
1167,600818.SH,20180315,17.58,17.84,17.4,17.51,17.62,-0.11,-0.62,10345.99,18236.563
1168,600818.SH,20180314,18.15,18.3,17.5,17.62,18.15,-0.53,-2.92,23112.98,41023.059
1169,600818.SH,20180313,18.29,18.42,17.98,18.15,18.29,-0.14,-0.77,13853.72,25086.848
1170,600818.SH,20180312,18.1,18.62,18.09,18.29,18.09,0.2,1.11,14016.94,25768.615
1171,600818.SH,20180309,17.55,18.15,17.55,18.09,17.52,0.57,3.25,22108.2,39369.559
1172,600818.SH,20180308,17.4,17.82,17.4,17.52,17.65,-0.13,-0.74,11235.83,19741.274
1173,600818.SH,20180307,17.8,18.0,17.58,17.65,17.6,0.05,0.28,11282.3,19995.209
1174,600818.SH,20180306,18.0,18.1,17.48,17.6,17.54,0.06,0.34,12958.0,23007.608
1175,600818.SH,20180305,17.43,17.64,17.26,17.54,17.35,0.19,1.1,7716.0,13443.258
1176,600818.SH,20180302,17.47,17.63,17.25,17.35,17.47,-0.12,-0.69,8596.3,14979.259
1177,600818.SH,20180301,17.34,17.66,17.17,17.47,17.34,0.13,0.75,13768.52,24006.794
1178,600818.SH,20180228,17.18,17.71,16.84,17.34,17.34,0.0,0.0,20220.4,35339.269
1179,600818.SH,20180227,17.06,17.5,17.02,17.34,17.2,0.14,0.81,13929.57,24134.59
1180,600818.SH,20180226,16.4,17.7,16.4,17.2,16.22,0.98,6.04,18587.32,31812.825
1181,600818.SH,20180223,16.1,16.32,16.08,16.22,16.13,0.09,0.56,12579.0,20383.953
1182,600818.SH,20180222,16.3,16.45,16.02,16.13,16.01,0.12,0.75,14760.9,23911.54
1183,600818.SH,20180214,15.66,16.13,15.52,16.01,15.64,0.37,2.37,21839.8,34901.64
1184,600818.SH,20180213,15.22,16.08,15.09,15.64,15.41,0.23,1.49,36528.32,56960.973
1185,600818.SH,20180212,15.19,16.0,15.0,15.41,16.65,-1.24,-7.45,52860.02,81553.058
1186,600818.SH,20180209,16.65,16.65,16.65,16.65,18.5,-1.85,-10.0,2124.0,3536.46
1187,600818.SH,20180208,18.5,18.5,18.5,18.5,20.55,-2.05,-9.98,5644.0,10441.4
1188,600818.SH,20180207,20.55,20.55,20.55,20.55,22.83,-2.28,-9.99,5903.0,12130.665
1189,600818.SH,20171018,22.8,23.2,22.62,22.83,22.78,0.05,0.22,25732.64,59003.833
1190,600818.SH,20171017,22.82,22.95,22.6,22.78,22.83,-0.05,-0.22,20488.78,46665.061
1191,600818.SH,20171016,22.38,23.23,22.38,22.83,22.31,0.52,2.33,51361.52,117463.496
1192,600818.SH,20171013,22.28,22.5,22.21,22.31,22.41,-0.1,-0.45,10544.39,23547.926
1193,600818.SH,20171012,22.76,23.02,22.3,22.41,22.69,-0.28,-1.23,14354.06,32309.243
1194,600818.SH,20171011,22.44,22.77,22.35,22.69,22.44,0.25,1.11,20291.27,45799.693
1195,600818.SH,20171010,22.4,22.5,22.2,22.44,22.4,0.04,0.18,11698.51,26112.548
1196,600818.SH,20171009,22.74,22.74,22.28,22.4,22.48,-0.08,-0.36,15238.22,34192.997
1197,600818.SH,20170929,22.0,22.58,21.94,22.48,21.94,0.54,2.46,19655.08,43925.113
1198,600818.SH,20170928,22.15,22.15,21.92,21.94,22.04,-0.1,-0.45,8191.01,18022.143
1199,600818.SH,20170927,21.82,22.14,21.82,22.04,21.9,0.14,0.64,8065.15,17734.801
1200,600818.SH,20170926,22.13,22.13,21.7,21.9,22.01,-0.11,-0.5,9369.1,20509.578
1201,600818.SH,20170925,22.2,22.37,21.89,22.01,22.45,-0.44,-1.96,16392.87,36157.768
1202,600818.SH,20170922,22.52,22.69,22.15,22.45,22.57,-0.12,-0.53,23208.64,51973.251
1203,600818.SH,20170921,23.4,23.94,22.56,22.57,22.43,0.14,0.62,59262.87,137245.113
1204,600818.SH,20170920,22.27,22.55,22.08,22.43,22.39,0.04,0.18,20721.9,46096.941
1205,600818.SH,20170919,22.23,22.9,22.23,22.39,22.2,0.19,0.86,37400.63,84500.372
1206,600818.SH,20170918,21.8,22.26,21.72,22.2,21.86,0.34,1.56,28633.72,63180.939
1207,600818.SH,20170915,21.73,21.99,21.68,21.86,21.76,0.1,0.46,14178.7,31009.925
1208,600818.SH,20170914,21.63,21.87,21.6,21.76,21.63,0.13,0.6,14696.32,31930.408
1209,600818.SH,20170913,21.72,21.79,21.54,21.63,21.73,-0.1,-0.46,12458.17,26970.632
1210,600818.SH,20170912,21.98,22.05,21.62,21.73,21.97,-0.24,-1.09,16141.76,35200.24
1211,600818.SH,20170911,21.7,21.98,21.57,21.97,21.7,0.27,1.24,18683.27,40875.35
1212,600818.SH,20170908,21.6,21.78,21.55,21.7,21.67,0.03,0.14,11423.48,24751.0
1213,600818.SH,20170907,21.68,21.82,21.57,21.67,21.69,-0.02,-0.09,13675.02,29699.059
1214,600818.SH,20170906,21.75,21.75,21.46,21.69,21.75,-0.06,-0.28,14700.47,31732.19
1215,600818.SH,20170905,21.89,21.9,21.71,21.75,21.89,-0.14,-0.64,11056.5,24059.936
1216,600818.SH,20170904,21.95,22.14,21.63,21.89,21.88,0.01,0.05,17744.2,38693.431
1217,600818.SH,20170901,22.34,22.34,21.76,21.88,21.86,0.02,0.09,15947.3,34979.709
1218,600818.SH,20170831,22.29,22.32,21.71,21.86,22.29,-0.43,-1.93,27653.49,60545.622
1219,600818.SH,20170830,22.41,22.72,22.26,22.29,22.25,0.04,0.18,17966.0,40291.592
1220,600818.SH,20170829,22.44,22.45,22.23,22.25,22.29,-0.04,-0.18,13905.04,31046.392
1221,600818.SH,20170828,21.95,22.38,21.8,22.29,21.95,0.34,1.55,21866.21,48557.826
1222,600818.SH,20170825,21.98,22.08,21.6,21.95,21.86,0.09,0.41,13765.66,30147.593
1223,600818.SH,20170824,21.78,22.25,21.71,21.86,21.92,-0.06,-0.27,13725.0,30275.025
1224,600818.SH,20170823,22.1,22.25,21.7,21.92,22.14,-0.22,-0.99,16445.43,36040.041
1225,600818.SH,20170822,22.3,22.47,22.06,22.14,22.23,-0.09,-0.4,12965.82,28804.073
1226,600818.SH,20170821,22.19,22.37,22.19,22.23,22.19,0.04,0.18,10637.82,23663.472
1227,600818.SH,20170818,22.38,22.46,22.14,22.19,22.5,-0.31,-1.38,18662.3,41569.983
1228,600818.SH,20170817,22.1,22.7,21.9,22.5,22.1,0.4,1.81,32003.45,71515.505
1229,600818.SH,20170816,22.0,22.15,21.71,22.1,21.94,0.16,0.73,15633.3,34327.369
1230,600818.SH,20170815,21.89,22.21,21.75,21.94,21.89,0.05,0.23,14792.16,32513.354
1231,600818.SH,20170814,21.37,22.38,21.21,21.89,21.49,0.4,1.86,27941.0,60964.196
1232,600818.SH,20170811,21.37,21.77,21.2,21.49,21.37,0.12,0.56,22057.0,47427.342
1233,600818.SH,20170810,22.36,22.36,21.2,21.37,22.21,-0.84,-3.78,32718.3,71205.164
1234,600818.SH,20170809,22.36,22.43,22.15,22.21,22.44,-0.23,-1.03,13934.5,31000.54
1235,600818.SH,20170808,22.15,22.55,22.09,22.44,22.15,0.29,1.31,19622.66,43942.164
1236,600818.SH,20170807,22.0,22.5,21.94,22.15,22.08,0.07,0.32,17425.83,38641.991
1237,600818.SH,20170804,23.0,23.15,22.02,22.08,22.75,-0.67,-2.95,39676.29,89002.738
1238,600818.SH,20170803,22.66,23.17,22.57,22.75,22.48,0.27,1.2,32298.21,73705.901
1239,600818.SH,20170802,24.33,24.42,22.43,22.48,23.86,-1.38,-5.78,75550.4,175973.007
1240,600818.SH,20170731,23.87,24.01,23.41,23.86,24.17,-0.31,-1.28,59988.68,142067.966
1241,600818.SH,20170728,23.33,24.7,23.32,24.17,23.37,0.8,3.42,103814.35,250017.76
1242,600818.SH,20170727,23.25,23.46,22.85,23.37,23.25,0.12,0.52,43355.99,100431.687
1243,600818.SH,20170726,22.87,23.28,22.56,23.25,23.02,0.23,1.0,38530.64,88389.15
1244,600818.SH,20170725,23.3,23.78,22.82,23.02,23.28,-0.26,-1.12,45140.96,105220.538
1245,600818.SH,20170724,23.25,23.3,22.6,23.28,23.2,0.08,0.34,43279.18,99541.475
1246,600818.SH,20170721,23.09,23.4,22.84,23.2,23.14,0.06,0.26,46194.24,106884.584
1247,600818.SH,20170720,23.2,23.45,22.9,23.14,23.38,-0.24,-1.03,70857.8,164061.747
1248,600818.SH,20170719,22.92,23.77,22.46,23.38,22.92,0.46,2.01,119925.08,276917.368
1249,600818.SH,20170718,20.82,22.92,20.78,22.92,20.84,2.08,9.98,121466.07,271860.414
1250,600818.SH,20170717,20.78,20.9,18.82,20.84,20.84,0.0,0.0,39514.69,79421.583
1251,600818.SH,20170714,21.15,21.16,20.76,20.84,21.14,-0.3,-1.42,12780.55,26758.557
1252,600818.SH,20170713,21.01,21.38,20.97,21.14,21.08,0.06,0.28,13172.04,27880.539
1253,600818.SH,20170712,21.42,21.6,20.83,21.08,21.48,-0.4,-1.86,19016.12,40108.986
1254,600818.SH,20170711,21.77,22.1,21.48,21.48,21.93,-0.45,-2.05,20917.06,45450.748
1255,600818.SH,20170710,22.3,22.3,21.8,21.93,22.32,-0.39,-1.75,36087.3,79391.756
1256,600818.SH,20170707,21.64,22.99,21.46,22.32,21.63,0.69,3.19,54639.75,122307.132
1257,600818.SH,20170706,21.76,21.84,21.41,21.63,21.71,-0.08,-0.37,15135.93,32677.075
1258,600818.SH,20170705,21.53,21.82,21.53,21.71,21.6,0.11,0.51,16089.71,34893.297
1259,600818.SH,20170704,21.75,21.85,21.51,21.6,21.86,-0.26,-1.19,18476.33,39952.508
1260,600818.SH,20170703,21.17,21.93,21.17,21.86,21.08,0.78,3.7,33732.15,72876.511
1261,600818.SH,20170630,21.14,21.32,20.98,21.08,21.14,-0.06,-0.28,9870.81,20838.884
1262,600818.SH,20170629,21.01,21.34,21.0,21.14,21.1,0.04,0.19,9634.04,20444.547
1263,600818.SH,20170628,21.5,21.54,21.09,21.1,21.57,-0.47,-2.18,14956.43,31788.1
1264,600818.SH,20170627,21.19,21.63,21.15,21.57,21.16,0.41,1.94,18436.97,39542.56
1265,600818.SH,20170626,20.93,21.2,20.85,21.16,20.92,0.24,1.15,14999.58,31628.408
1266,600818.SH,20170623,21.18,21.18,20.66,20.92,21.24,-0.32,-1.51,21789.28,45471.19
1267,600818.SH,20170622,21.66,21.93,21.22,21.24,21.77,-0.53,-2.43,24437.47,52911.046
1268,600818.SH,20170621,21.85,21.96,21.47,21.77,21.76,0.01,0.05,21898.0,47512.823
1269,600818.SH,20170620,21.86,22.06,21.66,21.76,21.73,0.03,0.14,24732.7,53979.088
1270,600818.SH,20170619,21.64,22.31,21.59,21.73,21.63,0.1,0.46,17970.09,39175.086
1271,600818.SH,20170616,21.98,22.11,21.62,21.63,21.88,-0.25,-1.14,24887.86,54398.723
1272,600818.SH,20170615,21.44,21.96,21.4,21.88,21.61,0.27,1.25,33079.53,71918.735
1273,600818.SH,20170614,21.16,21.79,21.05,21.61,21.08,0.53,2.51,34453.35,74141.799
1274,600818.SH,20170613,20.61,21.23,20.61,21.08,20.72,0.36,1.74,15637.05,32884.933
1275,600818.SH,20170612,21.39,21.39,20.64,20.72,21.5,-0.78,-3.63,22363.08,46913.96
1276,600818.SH,20170609,21.13,21.88,21.03,21.5,21.03,0.47,2.23,31876.44,68779.532
1277,600818.SH,20170608,21.19,21.37,20.98,21.03,21.19,-0.16,-0.76,17801.47,37643.559
1278,600818.SH,20170607,20.67,21.28,20.6,21.19,20.78,0.41,1.97,19633.26,41378.359
1279,600818.SH,20170606,20.94,21.36,20.6,20.78,20.71,0.07,0.34,16549.28,34684.183
1280,600818.SH,20170605,20.57,21.08,20.57,20.71,20.58,0.13,0.63,14471.07,30178.111
1281,600818.SH,20170602,19.59,20.81,19.55,20.58,19.59,0.99,5.05,25169.08,50860.735
1282,600818.SH,20170601,21.27,21.3,19.5,19.59,21.27,-1.68,-7.9,19977.09,40775.309
1283,600818.SH,20170531,21.55,21.66,21.21,21.27,21.15,0.12,0.57,15852.63,33994.961
1284,600818.SH,20170526,21.3,21.52,21.01,21.15,21.11,0.04,0.19,20345.68,43366.574
1285,600818.SH,20170525,20.99,21.4,20.5,21.11,21.0,0.11,0.52,18195.48,38197.377
1286,600818.SH,20170524,20.73,21.22,20.27,21.0,20.91,0.09,0.43,17736.17,36887.99
1287,600818.SH,20170523,21.9,22.3,20.8,20.91,21.96,-1.05,-4.78,21469.91,46182.517
1288,600818.SH,20170522,22.65,22.88,21.9,21.96,22.85,-0.89,-3.9,16877.55,37770.626
1289,600818.SH,20170519,22.8,23.08,22.55,22.85,22.74,0.11,0.48,11552.0,26422.568
1290,600818.SH,20170518,22.72,23.05,22.7,22.74,22.99,-0.25,-1.09,13136.93,29994.491
1291,600818.SH,20170517,22.88,23.18,22.75,22.99,22.78,0.21,0.92,17309.32,39788.846
1292,600818.SH,20170516,22.13,22.88,21.88,22.78,22.18,0.6,2.71,22207.51,49955.473
1293,600818.SH,20170515,22.58,22.8,22.04,22.18,22.56,-0.38,-1.68,17242.01,38547.559
1294,600818.SH,20170512,22.56,22.98,22.45,22.56,22.55,0.01,0.04,18763.1,42564.204
1295,600818.SH,20170511,23.0,23.1,21.8,22.55,23.17,-0.62,-2.68,22813.12,51360.314
1296,600818.SH,20170510,24.01,24.2,23.11,23.17,23.89,-0.72,-3.01,21149.43,50186.779
1297,600818.SH,20170509,24.0,24.02,23.0,23.89,24.14,-0.25,-1.04,24765.05,58306.019
1298,600818.SH,20170508,24.5,25.28,24.1,24.14,24.05,0.09,0.37,26312.17,64786.462
1299,600818.SH,20170505,24.5,24.89,24.02,24.05,24.67,-0.62,-2.51,20258.17,49670.874
1300,600818.SH,20170504,24.45,25.0,24.45,24.67,25.14,-0.47,-1.87,21720.77,53662.386
1301,600818.SH,20170503,25.11,25.3,24.51,25.14,24.88,0.26,1.05,33367.8,83479.09
1302,600818.SH,20170502,24.69,25.88,24.6,24.88,25.17,-0.29,-1.15,45708.8,115203.473
1303,600818.SH,20170428,23.69,25.48,23.49,25.17,23.46,1.71,7.29,50980.37,124506.825
1304,600818.SH,20170427,23.8,23.8,22.7,23.46,23.85,-0.39,-1.64,25518.7,59096.47
1305,600818.SH,20170426,23.63,24.14,23.63,23.85,23.74,0.11,0.46,22706.68,54127.638
1306,600818.SH,20170425,24.07,24.1,23.58,23.74,23.72,0.02,0.08,19018.7,45323.453
1307,600818.SH,20170424,25.32,25.32,23.7,23.72,25.13,-1.41,-5.61,22606.42,54906.761
1308,600818.SH,20170421,25.45,25.67,24.98,25.13,25.32,-0.19,-0.75,14850.25,37577.252
1309,600818.SH,20170420,25.22,25.52,24.98,25.32,25.18,0.14,0.56,18692.41,47190.053
1310,600818.SH,20170419,25.73,25.89,24.71,25.18,26.11,-0.93,-3.56,35945.68,90526.91
1311,600818.SH,20170418,26.4,26.66,26.08,26.11,26.26,-0.15,-0.57,16209.01,42758.953
1312,600818.SH,20170417,26.91,26.98,26.02,26.26,26.9,-0.64,-2.38,24770.15,65396.931
1313,600818.SH,20170414,27.97,28.0,26.8,26.9,28.01,-1.11,-3.96,40385.01,109699.668
1314,600818.SH,20170413,28.08,28.38,27.88,28.01,27.88,0.13,0.47,29012.54,81604.538
1315,600818.SH,20170412,27.9,28.26,27.54,27.88,27.88,0.0,0.0,29678.79,82980.681
1316,600818.SH,20170411,27.46,28.15,27.4,27.88,27.55,0.33,1.2,28001.8,77638.247
1317,600818.SH,20170410,28.6,28.68,27.3,27.55,28.9,-1.35,-4.67,58305.7,162732.228
1318,600818.SH,20170407,28.62,29.8,28.62,28.9,28.69,0.21,0.73,43101.43,125819.16
1319,600818.SH,20170406,29.08,29.08,28.56,28.69,28.96,-0.27,-0.93,28161.7,81026.984
1320,600818.SH,20170405,28.2,29.0,28.18,28.96,28.61,0.35,1.22,28884.11,83192.447
1321,600818.SH,20170331,28.3,28.72,28.04,28.61,28.38,0.23,0.81,27959.78,79564.146
1322,600818.SH,20170330,30.18,30.37,28.32,28.38,30.16,-1.78,-5.9,75207.07,218995.44
1323,600818.SH,20170329,30.92,31.2,30.1,30.16,31.0,-0.84,-2.71,45286.85,138660.354
1324,600818.SH,20170328,31.62,31.66,30.91,31.0,31.74,-0.74,-2.33,41572.9,129877.908
1325,600818.SH,20170327,31.38,31.91,31.12,31.74,31.15,0.59,1.89,60968.91,192230.081
1326,600818.SH,20170324,31.0,31.2,30.53,31.15,31.0,0.15,0.48,42328.82,130632.891
1327,600818.SH,20170323,31.67,31.86,30.65,31.0,31.66,-0.66,-2.08,59511.75,185972.38
1328,600818.SH,20170322,32.0,32.21,31.16,31.66,32.3,-0.64,-1.98,69888.71,221530.319
1329,600818.SH,20170321,31.35,32.34,31.11,32.3,31.51,0.79,2.51,123972.42,395057.55
