,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1003,001914.SZ,20181031,6.44,6.64,6.44,6.6,6.45,0.15,2.3256,41084.53,26992.616
1004,001914.SZ,20181030,6.37,6.47,6.21,6.45,6.4,0.05,0.7813,30726.33,19485.68
1005,001914.SZ,20181029,6.34,6.47,6.34,6.4,6.4,0.0,0.0,17972.81,11524.353
1006,001914.SZ,20181026,6.28,6.56,6.28,6.4,6.28,0.12,1.9108,27553.0,17729.939
1007,001914.SZ,20181025,6.35,6.37,6.2,6.28,6.35,-0.07,-1.1024,21237.19,13281.545
1008,001914.SZ,20181024,6.2,6.38,6.16,6.35,6.21,0.14,2.2544,24062.67,15123.103
1009,001914.SZ,20181023,6.14,6.41,6.13,6.21,6.2,0.01,0.1613,31564.82,19733.515
1010,001914.SZ,20181022,6.0,6.25,6.0,6.2,5.94,0.26,4.3771,32460.96,19977.726
1011,001914.SZ,20181019,5.79,5.94,5.68,5.94,5.81,0.13,2.2375,21989.32,12849.42
1012,001914.SZ,20181018,6.01,6.06,5.8,5.81,6.1,-0.29,-4.7541,20528.65,12161.758
1013,001914.SZ,20181017,6.06,6.22,6.0,6.1,6.1,0.0,0.0,23216.76,14158.86
1014,001914.SZ,20181016,6.2,6.24,6.0,6.1,6.21,-0.11,-1.7713,23607.47,14452.124
1015,001914.SZ,20181015,6.41,6.41,6.18,6.21,6.18,0.03,0.4854,35370.87,22243.03
1016,001914.SZ,20181012,6.33,6.35,5.88,6.18,6.32,-0.14,-2.2152,45281.75,27742.818
1017,001914.SZ,20181011,6.7,6.8,6.29,6.32,6.88,-0.56,-8.1395,33176.22,21719.809
1018,001914.SZ,20181010,6.93,6.93,6.82,6.88,6.9,-0.02,-0.2899,10187.04,7003.804
1019,001914.SZ,20181009,6.95,6.96,6.85,6.9,6.87,0.03,0.4367,12341.0,8517.021
1020,001914.SZ,20181008,6.84,6.94,6.82,6.87,7.01,-0.14,-1.9971,22050.4,15189.701
1021,001914.SZ,20180928,6.95,7.02,6.95,7.01,6.95,0.06,0.8633,13980.52,9782.86
1022,001914.SZ,20180927,7.04,7.08,6.95,6.95,7.05,-0.1,-1.4184,19463.0,13621.576
1023,001914.SZ,20180926,7.05,7.1,7.0,7.05,7.05,0.0,0.0,13645.18,9629.921
1024,001914.SZ,20180925,6.97,7.1,6.95,7.05,7.05,0.0,0.0,17980.81,12645.686
1025,001914.SZ,20180921,6.95,7.09,6.94,7.05,6.94,0.11,1.585,20707.71,14566.645
1026,001914.SZ,20180920,6.91,7.02,6.87,6.94,6.91,0.03,0.4342,18352.98,12784.846
1027,001914.SZ,20180919,6.81,6.97,6.77,6.91,6.81,0.1,1.4684,20779.76,14326.485
1028,001914.SZ,20180918,6.81,6.82,6.7,6.81,6.81,0.0,0.0,16389.0,11093.305
1029,001914.SZ,20180917,6.93,6.93,6.76,6.81,6.95,-0.14,-2.0144,25086.09,17122.932
1030,001914.SZ,20180914,6.83,7.4,6.79,6.95,6.83,0.12,1.757,44528.19,31439.89
1031,001914.SZ,20180913,6.73,6.86,6.73,6.83,6.7,0.13,1.9403,24926.01,16957.767
1032,001914.SZ,20180912,6.6,6.81,6.58,6.7,6.6,0.1,1.5152,17105.75,11450.271
1033,001914.SZ,20180911,6.64,6.69,6.58,6.6,6.65,-0.05,-0.7519,14335.65,9495.318
1034,001914.SZ,20180910,6.8,6.83,6.63,6.65,6.83,-0.18,-2.6354,12956.87,8712.418
1035,001914.SZ,20180907,6.84,6.9,6.76,6.83,6.85,-0.02,-0.292,11606.84,7947.959
1036,001914.SZ,20180906,6.8,6.88,6.8,6.85,6.8,0.05,0.7353,8414.26,5754.483
1037,001914.SZ,20180905,6.92,6.94,6.8,6.8,6.93,-0.13,-1.8759,12508.75,8598.269
1038,001914.SZ,20180904,6.89,6.95,6.86,6.93,6.9,0.03,0.4348,12879.11,8906.824
1039,001914.SZ,20180903,6.93,6.99,6.78,6.9,7.0,-0.1,-1.4286,29526.51,20198.935
1040,001914.SZ,20180831,6.96,7.02,6.88,7.0,6.97,0.03,0.4304,13846.09,9639.246
1041,001914.SZ,20180830,7.14,7.24,6.94,6.97,7.18,-0.21,-2.9248,33958.82,24055.272
1042,001914.SZ,20180829,7.14,7.18,7.01,7.18,7.03,0.15,2.1337,29172.9,20661.523
1043,001914.SZ,20180828,7.0,7.09,6.99,7.03,7.01,0.02,0.2853,12642.05,8892.37
1044,001914.SZ,20180827,6.88,7.02,6.88,7.01,6.93,0.08,1.1544,24081.4,16812.372
1045,001914.SZ,20180824,6.9,6.96,6.85,6.93,6.94,-0.01,-0.1441,14897.48,10308.02
1046,001914.SZ,20180823,6.92,7.0,6.88,6.94,7.01,-0.07,-0.9986,17872.87,12412.232
1047,001914.SZ,20180822,6.98,7.03,6.95,7.01,7.0,0.01,0.1429,10705.85,7479.442
1048,001914.SZ,20180821,6.98,7.09,6.95,7.0,6.97,0.03,0.4304,14454.79,10127.684
1049,001914.SZ,20180820,6.96,6.98,6.83,6.97,6.97,0.0,0.0,13435.18,9264.575
1050,001914.SZ,20180817,7.11,7.18,6.94,6.97,7.09,-0.12,-1.6925,18356.0,12944.55
1051,001914.SZ,20180816,7.05,7.18,7.0,7.09,7.09,0.0,0.0,16108.83,11446.491
1052,001914.SZ,20180815,7.13,7.22,7.07,7.09,7.12,-0.03,-0.4213,15083.0,10758.754
1053,001914.SZ,20180814,7.1,7.24,7.07,7.12,7.1,0.02,0.2817,12690.0,9080.12
1054,001914.SZ,20180813,7.0,7.11,6.98,7.1,7.18,-0.08,-1.1142,16000.26,11295.98
1055,001914.SZ,20180810,6.98,7.18,6.98,7.18,7.05,0.13,1.844,18267.74,13035.341
1056,001914.SZ,20180809,6.95,7.11,6.86,7.05,6.95,0.1,1.4388,20960.01,14772.51
1057,001914.SZ,20180808,6.96,7.06,6.91,6.95,6.96,-0.01,-0.1437,20381.0,14242.822
1058,001914.SZ,20180807,6.84,6.97,6.8,6.96,6.83,0.13,1.9034,18204.0,12546.81
1059,001914.SZ,20180806,6.9,6.95,6.78,6.83,6.92,-0.09,-1.3006,18102.0,12397.078
1060,001914.SZ,20180803,6.91,6.98,6.82,6.92,6.92,0.0,0.0,13182.72,9129.648
1061,001914.SZ,20180802,7.27,7.27,6.77,6.92,7.27,-0.35,-4.8143,33494.39,23273.582
1062,001914.SZ,20180801,7.29,7.35,7.2,7.27,7.29,-0.02,-0.2743,13974.28,10164.113
1063,001914.SZ,20180731,7.31,7.35,7.24,7.29,7.29,0.0,0.0,12792.2,9328.638
1064,001914.SZ,20180730,7.32,7.41,7.21,7.29,7.37,-0.08,-1.0855,24199.0,17739.258
1065,001914.SZ,20180727,7.44,7.44,7.31,7.37,7.4,-0.03,-0.4054,12844.81,9461.092
1066,001914.SZ,20180726,7.37,7.41,7.33,7.4,7.37,0.03,0.4071,18495.01,13622.1
1067,001914.SZ,20180725,7.4,7.46,7.34,7.37,7.43,-0.06,-0.8075,17599.01,12984.244
1068,001914.SZ,20180724,7.31,7.45,7.31,7.43,7.35,0.08,1.0884,23570.47,17448.35
1069,001914.SZ,20180723,7.19,7.4,7.16,7.35,7.22,0.13,1.8006,21023.0,15381.317
1070,001914.SZ,20180720,7.14,7.23,7.07,7.22,7.16,0.06,0.838,15356.51,11015.834
1071,001914.SZ,20180719,7.26,7.26,7.08,7.16,7.27,-0.11,-1.51,19719.56,14147.059
1072,001914.SZ,20180718,7.3,7.39,7.25,7.27,7.3,-0.03,-0.41,18448.0,13466.929
1073,001914.SZ,20180717,7.25,7.42,7.18,7.3,7.29,0.01,0.14,21470.59,15747.796
1074,001914.SZ,20180716,7.19,7.4,7.12,7.29,7.3,-0.01,-0.14,33302.37,24150.874
1075,001914.SZ,20180713,7.04,7.68,6.99,7.3,7.0,0.3,4.29,58196.7,42331.285
1076,001914.SZ,20180712,6.97,7.03,6.84,7.0,6.92,0.08,1.16,25200.02,17604.649
1077,001914.SZ,20180711,7.0,7.0,6.82,6.92,7.08,-0.16,-2.26,26917.16,18612.068
1078,001914.SZ,20180710,6.89,7.08,6.89,7.08,6.93,0.15,2.16,18040.74,12614.781
1079,001914.SZ,20180709,6.9,7.04,6.87,6.93,6.84,0.09,1.32,19548.79,13588.5
1080,001914.SZ,20180706,6.76,6.86,6.58,6.84,6.63,0.21,3.17,33379.57,22490.452
1081,001914.SZ,20180705,6.96,7.01,6.6,6.63,6.91,-0.28,-4.05,29462.44,20025.28
1082,001914.SZ,20180704,7.06,7.08,6.91,6.91,7.07,-0.16,-2.26,18727.76,13108.43
1083,001914.SZ,20180703,7.04,7.12,6.92,7.07,7.06,0.01,0.14,39167.24,27493.406
1084,001914.SZ,20180702,7.18,7.22,6.98,7.06,7.09,-0.03,-0.42,41067.34,29080.376
1085,001914.SZ,20180629,7.1,7.2,7.0,7.09,7.14,-0.05,-0.7,32401.47,23017.448
1086,001914.SZ,20180628,6.95,7.19,6.9,7.14,6.97,0.17,2.44,34827.65,24678.917
1087,001914.SZ,20180627,6.91,7.07,6.88,6.97,6.91,0.06,0.87,19483.84,13550.988
1088,001914.SZ,20180626,6.8,6.99,6.75,6.91,6.85,0.06,0.88,22727.95,15662.292
1089,001914.SZ,20180625,6.94,6.97,6.82,6.85,6.85,0.0,0.0,20646.9,14223.136
1090,001914.SZ,20180622,6.69,6.9,6.55,6.85,6.69,0.16,2.39,25978.03,17659.685
1091,001914.SZ,20180621,7.19,7.27,6.64,6.69,7.22,-0.53,-7.34,48186.97,33570.356
1092,001914.SZ,20180620,7.05,7.29,6.98,7.22,7.14,0.08,1.12,36855.0,26265.733
1093,001914.SZ,20180619,7.8,7.8,7.11,7.14,7.9,-0.76,-9.62,46390.53,34080.02
1094,001914.SZ,20180615,7.71,8.01,7.67,7.9,7.71,0.19,2.46,35616.35,27904.669
1095,001914.SZ,20180614,7.77,7.84,7.7,7.71,7.77,-0.06,-0.77,17096.41,13252.524
1096,001914.SZ,20180613,7.85,7.95,7.74,7.77,7.98,-0.21,-2.63,16648.01,13063.923
1097,001914.SZ,20180612,7.84,7.99,7.8,7.98,7.87,0.11,1.4,18174.39,14403.838
1098,001914.SZ,20180611,7.93,7.94,7.78,7.87,7.92,-0.05,-0.63,10850.39,8537.293
1099,001914.SZ,20180608,8.08,8.13,7.88,7.92,8.08,-0.16,-1.98,22119.68,17685.15
1100,001914.SZ,20180607,7.95,8.15,7.94,8.08,8.0,0.08,1.0,34418.97,27678.331
1101,001914.SZ,20180606,7.9,8.02,7.84,8.0,7.86,0.14,1.78,23214.71,18442.573
1102,001914.SZ,20180605,7.85,7.98,7.85,7.96,7.92,0.04,0.51,20271.72,16059.291
1103,001914.SZ,20180604,7.86,8.0,7.85,7.92,7.96,-0.04,-0.5,17979.0,14231.945
1104,001914.SZ,20180601,7.83,8.26,7.71,7.96,7.73,0.23,2.98,56582.86,45600.909
1105,001914.SZ,20180531,7.67,7.79,7.6,7.73,7.67,0.06,0.78,22609.86,17439.552
1106,001914.SZ,20180530,7.84,7.84,7.53,7.67,7.85,-0.18,-2.29,40033.1,30696.736
1107,001914.SZ,20180529,7.8,7.9,7.5,7.85,7.78,0.07,0.9,32220.1,25190.298
1108,001914.SZ,20180528,8.08,8.08,7.74,7.78,8.1,-0.32,-3.95,45526.83,35794.974
1109,001914.SZ,20180525,8.04,8.14,7.97,8.1,8.04,0.06,0.75,30664.92,24738.283
1110,001914.SZ,20180524,8.15,8.21,7.93,8.04,8.19,-0.15,-1.83,59514.24,48025.052
1111,001914.SZ,20180523,8.4,8.4,8.14,8.19,8.4,-0.21,-2.5,53122.97,43662.348
1112,001914.SZ,20180522,8.44,8.47,8.35,8.4,8.47,-0.07,-0.83,21285.64,17889.46
1113,001914.SZ,20180521,8.42,8.54,8.39,8.47,8.45,0.02,0.24,34427.61,29131.952
1114,001914.SZ,20180518,8.34,8.58,8.34,8.45,8.37,0.08,0.96,43124.56,36589.491
1115,001914.SZ,20180517,8.4,8.43,8.34,8.37,8.41,-0.04,-0.48,28283.54,23704.59
1116,001914.SZ,20180516,8.56,8.58,8.36,8.41,8.56,-0.15,-1.75,47960.85,40319.318
1117,001914.SZ,20180515,8.52,8.56,8.4,8.56,8.53,0.03,0.35,39105.62,33279.86
1118,001914.SZ,20180514,9.01,9.23,8.51,8.53,9.45,-0.92,-9.74,173847.12,150362.66
1119,001914.SZ,20180511,9.6,9.6,9.44,9.45,9.53,-0.08,-0.84,21036.48,19964.174
1120,001914.SZ,20180510,9.55,9.65,9.43,9.53,9.59,-0.06,-0.63,31683.34,30188.389
1121,001914.SZ,20180509,9.67,9.67,9.52,9.59,9.63,-0.04,-0.42,16027.81,15380.922
1122,001914.SZ,20180508,9.6,9.81,9.54,9.63,9.54,0.09,0.94,33243.27,32198.422
1123,001914.SZ,20180507,9.4,9.56,9.4,9.54,9.46,0.08,0.85,19610.98,18642.035
1124,001914.SZ,20180504,9.67,9.67,9.43,9.46,9.61,-0.15,-1.56,22117.0,21112.318
1125,001914.SZ,20180503,9.56,9.65,9.42,9.61,9.57,0.04,0.42,27016.84,25833.198
1126,001914.SZ,20180502,9.58,9.66,9.42,9.57,9.66,-0.09,-0.93,37068.38,35282.176
1127,001914.SZ,20180427,9.64,9.81,9.57,9.66,9.69,-0.03,-0.31,30806.42,29883.508
1128,001914.SZ,20180426,9.55,9.76,9.49,9.69,9.65,0.04,0.41,34389.94,33197.926
1129,001914.SZ,20180425,9.82,9.87,9.6,9.65,9.87,-0.22,-2.23,44387.2,43068.883
1130,001914.SZ,20180424,9.77,9.94,9.62,9.87,9.76,0.11,1.13,56265.52,55334.096
1131,001914.SZ,20180423,9.4,9.85,9.33,9.76,9.41,0.35,3.72,60134.76,57664.631
1132,001914.SZ,20180420,9.4,9.63,9.38,9.41,9.47,-0.06,-0.63,35840.47,34033.944
1133,001914.SZ,20180419,9.32,9.53,9.25,9.47,9.26,0.21,2.27,56036.05,52825.612
1134,001914.SZ,20180418,9.15,9.33,9.12,9.26,9.1,0.16,1.76,35618.02,32829.848
1135,001914.SZ,20180417,9.15,9.2,9.08,9.1,9.13,-0.03,-0.33,22963.29,20978.976
1136,001914.SZ,20180416,9.25,9.25,9.03,9.13,9.27,-0.14,-1.51,28424.06,25910.513
1137,001914.SZ,20180413,9.34,9.37,9.2,9.27,9.29,-0.02,-0.22,31110.71,28877.488
1138,001914.SZ,20180412,9.25,9.35,9.15,9.29,9.25,0.04,0.43,30960.4,28765.881
1139,001914.SZ,20180411,9.15,9.38,9.15,9.25,9.2,0.05,0.54,40277.18,37325.468
1140,001914.SZ,20180410,9.11,9.21,9.02,9.2,9.09,0.11,1.21,33346.71,30414.707
1141,001914.SZ,20180409,9.02,9.1,9.0,9.09,9.1,-0.01,-0.11,21294.36,19272.761
1142,001914.SZ,20180404,9.07,9.17,9.05,9.1,9.07,0.03,0.33,26397.7,24043.346
1143,001914.SZ,20180403,9.08,9.13,8.96,9.07,9.11,-0.04,-0.44,26966.31,24387.93
1144,001914.SZ,20180402,9.13,9.25,9.06,9.11,9.12,-0.01,-0.11,30668.07,28021.589
1145,001914.SZ,20180330,9.08,9.18,8.99,9.12,9.0,0.12,1.33,29785.18,27014.433
1146,001914.SZ,20180329,8.85,9.06,8.85,9.0,8.9,0.1,1.12,26330.0,23649.353
1147,001914.SZ,20180328,8.99,8.99,8.84,8.9,9.03,-0.13,-1.44,26651.0,23779.654
1148,001914.SZ,20180327,8.95,9.06,8.92,9.03,8.88,0.15,1.69,20641.04,18565.28
1149,001914.SZ,20180326,8.68,8.92,8.53,8.88,8.89,-0.01,-0.11,21761.82,19044.257
1150,001914.SZ,20180323,9.06,9.17,8.64,8.89,9.25,-0.36,-3.89,67231.56,60277.245
1151,001914.SZ,20180322,8.98,9.35,8.96,9.25,8.98,0.27,3.01,62705.37,57586.32
1152,001914.SZ,20180321,9.0,9.09,8.94,8.98,9.02,-0.04,-0.44,28111.59,25383.269
1153,001914.SZ,20180320,8.9,9.06,8.85,9.02,8.99,0.03,0.33,20063.99,17957.497
1154,001914.SZ,20180319,9.11,9.11,8.98,8.99,9.09,-0.1,-1.1,20988.45,18914.823
1155,001914.SZ,20180316,9.11,9.14,9.05,9.09,9.12,-0.03,-0.33,19833.78,18022.878
1156,001914.SZ,20180315,9.07,9.13,9.0,9.12,9.07,0.05,0.55,26353.13,23893.577
1157,001914.SZ,20180314,9.08,9.14,9.06,9.07,9.09,-0.02,-0.22,19757.53,17963.229
1158,001914.SZ,20180313,9.14,9.19,9.08,9.09,9.15,-0.06,-0.66,33678.6,30679.793
1159,001914.SZ,20180312,9.25,9.25,9.08,9.15,9.18,-0.03,-0.33,25066.17,22883.332
1160,001914.SZ,20180309,8.98,9.19,8.97,9.18,9.01,0.17,1.89,38592.37,35020.906
1161,001914.SZ,20180308,9.03,9.12,8.95,9.01,9.03,-0.02,-0.22,28440.66,25694.411
1162,001914.SZ,20180307,9.15,9.17,9.02,9.03,9.12,-0.09,-0.99,22290.02,20232.466
1163,001914.SZ,20180306,9.03,9.15,9.01,9.12,9.03,0.09,1.0,30354.94,27601.035
1164,001914.SZ,20180305,9.23,9.23,8.96,9.03,9.18,-0.15,-1.63,32666.42,29569.901
1165,001914.SZ,20180302,9.07,9.28,9.07,9.18,9.17,0.01,0.11,25007.45,22978.37
1166,001914.SZ,20180301,9.01,9.2,9.01,9.17,9.22,-0.05,-0.54,27566.62,25199.68
1167,001914.SZ,20180228,8.8,9.38,8.71,9.22,8.77,0.45,5.13,86490.22,78747.765
1168,001914.SZ,20180227,8.9,8.9,8.71,8.77,8.83,-0.06,-0.68,24136.4,21156.574
1169,001914.SZ,20180226,8.68,8.83,8.64,8.83,8.68,0.15,1.73,36489.52,31888.949
1170,001914.SZ,20180223,8.68,8.7,8.6,8.68,8.67,0.01,0.12,21935.7,18998.641
1171,001914.SZ,20180222,8.65,8.69,8.61,8.67,8.6,0.07,0.81,27653.22,23928.838
1172,001914.SZ,20180214,8.59,8.68,8.55,8.6,8.6,0.0,0.0,22214.03,19111.113
1173,001914.SZ,20180213,8.52,8.83,8.51,8.6,8.46,0.14,1.65,29592.57,25612.556
1174,001914.SZ,20180212,8.44,8.53,8.35,8.46,8.37,0.09,1.08,24066.77,20327.253
1175,001914.SZ,20180209,8.38,8.68,8.1,8.37,8.7,-0.33,-3.79,38609.87,32241.73
1176,001914.SZ,20180208,8.64,8.84,8.61,8.7,8.76,-0.06,-0.68,27484.06,24061.124
1177,001914.SZ,20180207,8.74,8.95,8.36,8.76,8.55,0.21,2.46,51735.01,45147.633
1178,001914.SZ,20180206,9.23,9.23,8.48,8.55,9.33,-0.78,-8.36,55739.12,49360.184
1179,001914.SZ,20180205,9.22,9.42,9.2,9.33,9.41,-0.08,-0.85,22025.14,20542.053
1180,001914.SZ,20180202,9.52,9.59,9.33,9.41,9.63,-0.22,-2.28,39744.57,37457.139
1181,001914.SZ,20180201,10.09,10.09,9.53,9.63,10.02,-0.39,-3.89,60312.53,58685.915
1182,001914.SZ,20180131,10.02,10.17,9.94,10.02,10.01,0.01,0.1,36400.78,36537.357
1183,001914.SZ,20180130,9.92,10.04,9.92,10.01,9.98,0.03,0.3,15739.0,15725.609
1184,001914.SZ,20180129,10.13,10.17,9.91,9.98,10.12,-0.14,-1.38,30280.3,30365.167
1185,001914.SZ,20180126,10.05,10.16,10.01,10.12,10.11,0.01,0.1,25424.0,25644.683
1186,001914.SZ,20180125,10.24,10.32,9.99,10.11,10.26,-0.15,-1.46,55963.83,56630.224
1187,001914.SZ,20180124,10.23,10.49,10.11,10.26,10.18,0.08,0.79,50152.1,51458.675
1188,001914.SZ,20180123,10.04,10.35,10.04,10.18,10.08,0.1,0.99,51627.96,52665.183
1189,001914.SZ,20180122,9.78,10.15,9.68,10.08,9.81,0.27,2.75,45533.7,45218.143
1190,001914.SZ,20180119,9.99,10.06,9.81,9.81,10.0,-0.19,-1.9,35933.12,35807.861
1191,001914.SZ,20180118,10.16,10.19,9.97,10.0,10.11,-0.11,-1.09,34441.0,34614.242
1192,001914.SZ,20180117,10.12,10.31,10.05,10.11,10.24,-0.13,-1.27,45192.65,45850.738
1193,001914.SZ,20180116,9.93,10.44,9.93,10.24,10.02,0.22,2.2,65348.1,66653.948
1194,001914.SZ,20180115,10.18,10.2,9.92,10.02,10.17,-0.15,-1.47,60577.5,60689.242
1195,001914.SZ,20180112,9.84,10.65,9.77,10.17,9.86,0.31,3.14,112613.74,115764.698
1196,001914.SZ,20180111,9.76,9.88,9.57,9.86,9.78,0.08,0.82,46982.7,45605.047
1197,001914.SZ,20180110,9.98,10.01,9.7,9.78,10.01,-0.23,-2.3,55768.95,54965.076
1198,001914.SZ,20180109,9.99,10.14,9.99,10.01,10.06,-0.05,-0.5,41048.0,41190.143
1199,001914.SZ,20180108,10.08,10.22,9.95,10.06,10.1,-0.04,-0.4,64570.55,65264.376
1200,001914.SZ,20180105,9.78,10.15,9.76,10.1,9.78,0.32,3.27,80495.7,80516.474
1201,001914.SZ,20180104,9.79,9.84,9.73,9.78,9.82,-0.04,-0.41,22057.93,21571.163
1202,001914.SZ,20180103,9.93,9.93,9.72,9.82,9.9,-0.08,-0.81,35753.95,35144.676
1203,001914.SZ,20180102,9.75,9.93,9.72,9.9,9.71,0.19,1.96,31361.82,30894.568
1204,001914.SZ,20171229,9.7,9.78,9.65,9.71,9.66,0.05,0.52,15548.31,15089.488
1205,001914.SZ,20171228,9.71,9.8,9.66,9.66,9.77,-0.11,-1.13,15645.1,15210.29
1206,001914.SZ,20171227,9.79,9.86,9.7,9.77,9.8,-0.03,-0.31,13613.0,13302.084
1207,001914.SZ,20171226,9.97,9.97,9.72,9.8,9.87,-0.07,-0.71,17621.84,17279.156
1208,001914.SZ,20171225,9.73,9.92,9.62,9.87,9.85,0.02,0.2,22065.69,21560.493
1209,001914.SZ,20171222,9.84,9.95,9.81,9.85,9.88,-0.03,-0.3,14560.0,14363.022
1210,001914.SZ,20171221,9.71,10.17,9.71,9.88,9.71,0.17,1.75,35736.0,35667.347
1211,001914.SZ,20171220,9.69,9.79,9.5,9.71,9.78,-0.07,-0.72,22285.01,21556.601
1212,001914.SZ,20171219,9.72,9.8,9.62,9.78,9.72,0.06,0.62,20159.06,19612.522
1213,001914.SZ,20171218,10.0,10.0,9.71,9.72,10.02,-0.3,-2.99,35963.68,35525.879
1214,001914.SZ,20171215,10.1,10.17,10.01,10.02,10.07,-0.05,-0.5,19981.04,20137.227
1215,001914.SZ,20171214,10.02,10.12,10.0,10.07,10.08,-0.01,-0.1,26127.04,26333.335
1216,001914.SZ,20171213,10.14,10.14,10.04,10.08,10.11,-0.03,-0.3,18974.77,19136.434
1217,001914.SZ,20171212,10.1,10.23,10.07,10.11,10.15,-0.04,-0.39,23408.0,23680.279
1218,001914.SZ,20171211,10.21,10.23,10.02,10.15,10.2,-0.05,-0.49,20788.84,21150.207
1219,001914.SZ,20171208,10.12,10.26,10.07,10.2,10.09,0.11,1.09,21550.0,21982.277
1220,001914.SZ,20171207,10.12,10.15,10.03,10.09,10.1,-0.01,-0.1,14172.38,14304.712
1221,001914.SZ,20171206,10.08,10.15,9.94,10.1,10.05,0.05,0.5,28038.0,28088.576
1222,001914.SZ,20171205,10.28,10.37,10.05,10.05,10.28,-0.23,-2.24,29975.91,30489.668
1223,001914.SZ,20171204,10.44,10.46,10.24,10.28,10.44,-0.16,-1.53,21120.0,21856.506
1224,001914.SZ,20171201,10.25,10.44,10.2,10.44,10.25,0.19,1.85,31342.88,32287.343
1225,001914.SZ,20171130,10.3,10.3,10.15,10.25,10.26,-0.01,-0.1,26148.68,26736.574
1226,001914.SZ,20171129,10.3,10.34,10.15,10.26,10.35,-0.09,-0.87,22161.0,22660.742
1227,001914.SZ,20171128,10.29,10.38,10.26,10.35,10.29,0.06,0.58,15215.0,15705.687
1228,001914.SZ,20171127,10.3,10.35,10.17,10.29,10.3,-0.01,-0.1,17645.42,18100.755
1229,001914.SZ,20171124,10.2,10.38,10.12,10.3,10.18,0.12,1.18,20905.03,21412.678
1230,001914.SZ,20171123,10.24,10.47,10.15,10.18,10.25,-0.07,-0.68,45264.27,46704.223
1231,001914.SZ,20171122,10.2,10.29,10.18,10.25,10.22,0.03,0.29,35487.78,36317.093
1232,001914.SZ,20171121,10.19,10.38,10.12,10.22,10.25,-0.03,-0.29,25561.67,26170.884
1233,001914.SZ,20171120,10.48,10.48,10.01,10.25,10.47,-0.22,-2.1,43995.24,44718.528
1234,001914.SZ,20171117,10.52,10.66,10.3,10.47,10.61,-0.14,-1.32,37237.0,38878.19
1235,001914.SZ,20171116,10.73,10.77,10.58,10.61,10.74,-0.13,-1.21,23427.84,24962.604
1236,001914.SZ,20171115,10.83,10.98,10.66,10.74,10.8,-0.06,-0.56,37154.51,40070.912
1237,001914.SZ,20171114,10.81,10.9,10.71,10.8,10.81,-0.01,-0.09,52148.39,56370.291
1238,001914.SZ,20171113,10.78,10.92,10.73,10.81,10.83,-0.02,-0.18,40647.51,43968.935
1239,001914.SZ,20171110,10.78,10.85,10.64,10.83,10.78,0.05,0.46,45206.05,48705.66
1240,001914.SZ,20171109,10.91,10.91,10.75,10.78,10.86,-0.08,-0.74,42647.56,46108.065
1241,001914.SZ,20171108,10.86,11.07,10.78,10.86,10.87,-0.01,-0.09,51912.8,56566.526
1242,001914.SZ,20171107,10.55,10.96,10.54,10.87,10.62,0.25,2.35,107296.1,115720.645
1243,001914.SZ,20171106,10.52,10.65,10.47,10.62,10.6,0.02,0.19,27435.74,28956.119
1244,001914.SZ,20171103,10.54,10.6,10.4,10.6,10.47,0.13,1.24,46867.39,49315.829
1245,001914.SZ,20171102,10.5,10.55,10.41,10.47,10.45,0.02,0.19,31858.0,33415.775
1246,001914.SZ,20171101,10.52,10.68,10.38,10.45,10.49,-0.04,-0.38,51693.82,54349.995
1247,001914.SZ,20171031,10.07,10.8,10.01,10.49,10.04,0.45,4.48,76242.96,79886.608
1248,001914.SZ,20171030,10.23,10.31,9.98,10.04,10.22,-0.18,-1.76,24131.47,24299.442
1249,001914.SZ,20171027,10.39,10.39,10.18,10.22,10.34,-0.12,-1.16,23326.03,23922.51
1250,001914.SZ,20171026,10.39,10.43,10.26,10.34,10.4,-0.06,-0.58,30040.8,31085.414
1251,001914.SZ,20171025,10.46,10.48,10.35,10.4,10.45,-0.05,-0.48,16273.0,16912.238
1252,001914.SZ,20171024,10.37,10.57,10.31,10.45,10.37,0.08,0.77,29240.72,30468.001
1253,001914.SZ,20171023,10.22,10.37,10.16,10.37,10.22,0.15,1.47,25123.43,25773.883
1254,001914.SZ,20171020,10.0,10.24,9.95,10.22,10.0,0.22,2.2,32523.4,32936.275
1255,001914.SZ,20171019,9.99,10.06,9.9,10.0,10.01,-0.01,-0.1,17103.91,17079.655
1256,001914.SZ,20171018,10.16,10.17,9.98,10.01,10.1,-0.09,-0.89,30481.01,30631.767
1257,001914.SZ,20171017,10.25,10.32,10.06,10.1,10.31,-0.21,-2.04,32555.0,33197.055
1258,001914.SZ,20171016,10.6,10.6,10.26,10.31,10.58,-0.27,-2.55,54490.11,56589.348
1259,001914.SZ,20171013,10.66,10.69,10.51,10.58,10.65,-0.07,-0.66,25865.11,27410.527
1260,001914.SZ,20171012,10.68,10.73,10.56,10.65,10.64,0.01,0.09,40588.0,43259.958
1261,001914.SZ,20171011,10.63,10.72,10.56,10.64,10.59,0.05,0.47,52356.0,55756.996
1262,001914.SZ,20171010,10.57,10.63,10.53,10.59,10.57,0.02,0.19,24972.1,26426.161
1263,001914.SZ,20171009,10.73,10.73,10.52,10.57,10.6,-0.03,-0.28,28913.3,30625.916
1264,001914.SZ,20170929,10.7,10.75,10.5,10.6,10.6,0.0,0.0,51029.63,54256.092
