,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,000935.SZ,20211202,22.61,24.73,22.56,23.3,22.66,0.64,2.8244,237181.2,558816.047
264,000935.SZ,20211201,23.34,23.45,22.54,22.66,23.28,-0.62,-2.6632,135806.33,310228.136
265,000935.SZ,20211130,22.41,23.5,22.2,23.28,22.01,1.27,5.7701,268362.86,619184.712
266,000935.SZ,20211129,19.45,22.01,19.31,22.01,20.01,2.0,9.995,188254.86,402645.484
267,000935.SZ,20211126,21.0,21.0,20.0,20.01,20.73,-0.72,-3.4732,75292.68,154145.637
268,000935.SZ,20211125,20.54,21.06,20.51,20.73,20.58,0.15,0.7289,51675.42,107749.767
269,000935.SZ,20211124,20.9,20.96,20.58,20.58,20.99,-0.41,-1.9533,66205.28,136903.912
270,000935.SZ,20211123,21.07,21.18,20.92,20.99,21.22,-0.23,-1.0839,47195.7,99093.865
271,000935.SZ,20211122,21.06,21.38,20.62,21.22,21.04,0.18,0.8555,80740.19,169723.762
272,000935.SZ,20211119,21.0,21.17,20.76,21.04,20.81,0.23,1.1052,61599.53,129334.485
273,000935.SZ,20211118,21.01,21.22,20.8,20.81,21.21,-0.4,-1.8859,68196.99,143024.483
274,000935.SZ,20211117,21.51,21.54,20.45,21.21,21.64,-0.43,-1.9871,118973.8,249064.474
275,000935.SZ,20211116,21.55,22.08,21.37,21.64,21.62,0.02,0.0925,68310.78,148155.059
276,000935.SZ,20211115,22.49,22.5,21.58,21.62,22.61,-0.99,-4.3786,106359.84,232853.347
277,000935.SZ,20211112,22.5,22.83,22.1,22.61,22.81,-0.2,-0.8768,133792.26,300218.551
278,000935.SZ,20211111,21.89,23.49,21.8,22.81,21.96,0.85,3.8707,218895.01,498513.64
279,000935.SZ,20211110,21.25,22.22,20.82,21.96,21.36,0.6,2.809,141590.27,305983.122
280,000935.SZ,20211109,21.59,21.96,21.11,21.36,21.37,-0.01,-0.0468,81830.84,175737.744
281,000935.SZ,20211108,20.88,21.58,20.66,21.37,21.03,0.34,1.6167,97915.48,208452.31
282,000935.SZ,20211105,20.81,21.61,20.36,21.03,20.8,0.23,1.1058,129540.1,272562.672
283,000935.SZ,20211104,20.22,20.97,20.22,20.8,20.34,0.46,2.2616,71570.05,148284.872
284,000935.SZ,20211103,20.66,21.11,20.12,20.34,20.6,-0.26,-1.2621,71853.08,147158.931
285,000935.SZ,20211102,21.5,21.6,20.4,20.6,21.64,-1.04,-4.8059,144875.76,303171.211
286,000935.SZ,20211101,20.0,22.0,19.9,21.64,20.03,1.61,8.0379,214435.31,459627.392
287,000935.SZ,20211029,19.96,20.4,19.9,20.03,19.96,0.07,0.3507,56225.9,113010.767
288,000935.SZ,20211028,20.07,20.72,19.88,19.96,20.46,-0.5,-2.4438,73024.45,147923.442
289,000935.SZ,20211027,21.04,21.08,20.25,20.46,21.02,-0.56,-2.6641,87326.89,179139.962
290,000935.SZ,20211026,21.1,21.45,20.89,21.02,21.22,-0.2,-0.9425,91591.33,192931.787
291,000935.SZ,20211025,20.52,21.59,19.93,21.22,20.86,0.36,1.7258,131413.8,273516.936
292,000935.SZ,20211022,20.75,21.44,20.57,20.86,20.94,-0.08,-0.382,98652.7,207548.923
293,000935.SZ,20211021,20.76,21.35,20.63,20.94,20.76,0.18,0.8671,122790.61,258355.24
294,000935.SZ,20211020,21.32,21.37,20.59,20.76,21.69,-0.93,-4.2877,161892.72,338837.71
295,000935.SZ,20211019,20.42,21.69,20.22,21.69,20.42,1.27,6.2194,223847.58,471256.282
296,000935.SZ,20211018,20.2,20.7,19.82,20.42,20.25,0.17,0.8395,234600.5,476291.549
297,000935.SZ,20211015,18.77,20.25,18.5,20.25,18.41,1.84,9.9946,263820.96,522755.484
298,000935.SZ,20211014,18.25,18.69,18.08,18.41,17.9,0.51,2.8492,110907.23,204804.05
299,000935.SZ,20211013,18.3,18.35,17.35,17.9,18.12,-0.22,-1.2141,92075.08,163269.56
300,000935.SZ,20211012,18.8,18.96,17.9,18.12,18.96,-0.84,-4.4304,95671.85,174615.022
301,000935.SZ,20211011,18.85,19.2,18.7,18.96,18.91,0.05,0.2644,80777.59,153039.213
302,000935.SZ,20211008,18.81,19.2,18.48,18.91,18.63,0.28,1.503,83265.42,156516.754
303,000935.SZ,20210930,18.86,18.86,18.45,18.63,18.38,0.25,1.3602,77906.46,145274.924
304,000935.SZ,20210929,19.69,19.8,18.34,18.38,19.6,-1.22,-6.2245,129136.16,243996.283
305,000935.SZ,20210928,19.08,20.12,19.08,19.6,19.08,0.52,2.7254,132435.45,259631.954
306,000935.SZ,20210927,20.34,20.5,18.88,19.08,20.33,-1.25,-6.1485,200184.92,388530.718
307,000935.SZ,20210924,21.29,21.29,20.3,20.33,21.3,-0.97,-4.554,120928.02,250132.089
308,000935.SZ,20210923,21.09,21.73,20.58,21.3,20.99,0.31,1.4769,145818.67,307659.446
309,000935.SZ,20210922,20.56,21.28,20.2,20.99,20.85,0.14,0.6715,141605.81,294317.127
310,000935.SZ,20210917,21.35,22.18,20.02,20.85,21.95,-1.1,-5.0114,214039.7,450875.426
311,000935.SZ,20210916,21.9,22.94,21.6,21.95,21.65,0.3,1.3857,250972.37,557888.224
312,000935.SZ,20210915,21.63,21.79,21.09,21.65,21.63,0.02,0.0925,173333.81,371043.598
313,000935.SZ,20210914,22.09,22.5,21.56,21.63,22.09,-0.46,-2.0824,213545.02,467583.892
314,000935.SZ,20210913,22.52,23.33,21.55,22.09,22.97,-0.88,-3.8311,295189.13,657877.794
315,000935.SZ,20210910,23.87,25.0,22.85,22.97,23.82,-0.85,-3.5684,379821.92,907986.016
316,000935.SZ,20210909,22.32,24.09,22.32,23.82,22.68,1.14,5.0265,398961.01,932058.201
317,000935.SZ,20210908,23.0,23.44,22.3,22.68,23.19,-0.51,-2.1992,269021.94,614736.337
318,000935.SZ,20210907,23.3,23.78,22.5,23.19,22.91,0.28,1.2222,321931.73,747042.603
319,000935.SZ,20210906,23.77,24.86,22.64,22.91,24.48,-1.57,-6.4134,445486.62,1041676.189
320,000935.SZ,20210903,29.8,29.8,24.48,24.48,27.2,-2.72,-10.0,725579.9,1910286.97
321,000935.SZ,20210902,26.69,27.86,25.55,27.2,25.33,1.87,7.3826,678803.97,1826103.067
322,000935.SZ,20210901,23.63,25.33,23.02,25.33,23.03,2.3,9.987,434782.35,1046550.516
323,000935.SZ,20210831,20.71,23.03,20.71,23.03,20.94,2.09,9.9809,329042.24,718547.135
324,000935.SZ,20210830,23.02,23.44,20.94,20.94,23.27,-2.33,-10.0129,426331.52,932980.187
325,000935.SZ,20210827,23.0,23.7,22.64,23.27,23.43,-0.16,-0.6829,274388.0,635733.374
326,000935.SZ,20210826,23.12,24.7,22.5,23.43,23.7,-0.27,-1.1392,369623.89,863364.719
327,000935.SZ,20210825,24.55,24.7,23.12,23.7,24.31,-0.61,-2.5093,388045.3,914301.002
328,000935.SZ,20210824,25.5,26.1,23.11,24.31,25.03,-0.72,-2.8765,559672.15,1360542.72
329,000935.SZ,20210823,24.83,25.03,24.02,25.03,22.75,2.28,10.022,124336.92,307037.14
330,000935.SZ,20210820,20.74,22.75,20.74,22.75,20.68,2.07,10.0097,255186.58,567200.606
331,000935.SZ,20210819,19.6,20.93,19.51,20.68,19.03,1.65,8.6705,474428.41,975136.012
332,000935.SZ,20210818,17.35,19.03,17.2,19.03,17.3,1.73,10.0,244446.69,449441.387
333,000935.SZ,20210817,17.78,18.35,17.28,17.3,17.56,-0.26,-1.4806,154355.28,274312.386
334,000935.SZ,20210816,17.83,18.12,17.45,17.56,17.7,-0.14,-0.791,87826.68,155546.042
335,000935.SZ,20210813,17.96,18.38,17.52,17.7,17.8,-0.1,-0.5618,135792.48,243203.383
336,000935.SZ,20210812,18.2,18.2,17.5,17.8,18.12,-0.32,-1.766,135531.21,240656.082
337,000935.SZ,20210811,18.7,18.86,18.06,18.12,18.59,-0.47,-2.5282,131000.44,240460.437
338,000935.SZ,20210810,18.93,19.04,17.93,18.59,19.03,-0.44,-2.3121,179239.5,329950.849
339,000935.SZ,20210809,18.85,19.56,18.8,19.03,18.89,0.14,0.7411,122110.74,235072.335
340,000935.SZ,20210806,18.95,19.2,18.53,18.89,18.87,0.02,0.106,123000.67,231918.05
341,000935.SZ,20210805,19.51,19.72,18.68,18.87,19.72,-0.85,-4.3103,147964.54,281491.936
342,000935.SZ,20210804,20.02,20.13,19.4,19.72,20.05,-0.33,-1.6459,154549.55,304049.54
343,000935.SZ,20210803,19.06,20.94,19.0,20.05,19.4,0.65,3.3505,232551.71,463926.587
344,000935.SZ,20210802,18.75,19.86,18.26,19.4,18.31,1.09,5.953,171056.84,323532.141
345,000935.SZ,20210730,19.0,19.01,18.22,18.31,18.27,0.04,0.2189,198586.44,367343.531
346,000935.SZ,20210729,17.68,18.27,17.59,18.27,16.61,1.66,9.994,92961.15,167885.21
347,000935.SZ,20210728,16.84,17.1,16.17,16.61,17.1,-0.49,-2.8655,145058.98,240963.819
348,000935.SZ,20210727,18.59,18.91,16.97,17.1,18.48,-1.38,-7.4675,205839.79,366774.654
349,000935.SZ,20210726,19.24,19.74,18.08,18.48,19.24,-0.76,-3.9501,154457.82,290760.114
350,000935.SZ,20210723,20.06,20.51,19.0,19.24,20.1,-0.86,-4.2786,204667.01,401306.476
351,000935.SZ,20210722,19.45,21.11,19.28,20.1,19.46,0.64,3.2888,259235.7,525184.883
352,000935.SZ,20210721,19.74,19.91,19.13,19.46,19.6,-0.14,-0.7143,218961.66,426306.491
353,000935.SZ,20210720,19.21,20.81,18.77,19.6,19.15,0.45,2.3499,368629.02,717330.539
354,000935.SZ,20210719,17.12,19.15,17.05,19.15,17.41,1.74,9.9943,359362.37,671846.918
355,000935.SZ,20210716,17.02,17.85,16.5,17.41,17.28,0.13,0.7523,245369.74,426347.436
356,000935.SZ,20210715,19.06,19.28,17.16,17.28,19.07,-1.79,-9.3865,403637.25,724755.799
357,000935.SZ,20210714,17.09,19.07,17.02,19.07,17.34,1.73,9.9769,271582.52,509327.904
358,000935.SZ,20210713,17.13,17.69,16.95,17.34,16.88,0.46,2.7251,179727.56,309679.949
359,000935.SZ,20210712,17.7,17.91,16.82,16.88,17.7,-0.82,-4.6328,219840.1,376349.355
360,000935.SZ,20210709,18.16,18.46,17.56,17.7,18.74,-1.04,-5.5496,224538.2,403754.467
361,000935.SZ,20210708,17.4,19.4,16.74,18.74,17.67,1.07,6.0555,416468.24,735437.934
362,000935.SZ,20210707,18.0,18.38,16.88,17.67,17.97,-0.3,-1.6694,386450.74,680697.583
363,000935.SZ,20210706,17.02,17.97,16.6,17.97,16.34,1.63,9.9755,114341.66,202531.762
364,000935.SZ,20210705,14.86,16.34,14.71,16.34,14.85,1.49,10.0337,324161.25,519224.22
365,000935.SZ,20210702,14.37,15.3,14.22,14.85,14.47,0.38,2.6261,236008.05,352894.877
366,000935.SZ,20210701,13.7,15.0,13.64,14.47,13.64,0.83,6.085,245457.57,353201.797
367,000935.SZ,20210630,13.1,13.88,13.1,13.64,13.17,0.47,3.5687,104224.63,141695.51
368,000935.SZ,20210629,13.29,13.48,13.14,13.17,13.07,0.1,0.7651,51572.59,68526.694
369,000935.SZ,20210628,13.25,13.27,13.05,13.07,13.25,-0.18,-1.3585,46072.33,60535.674
370,000935.SZ,20210625,12.74,13.56,12.72,13.25,12.73,0.52,4.0848,129314.37,171636.439
371,000935.SZ,20210624,12.6,12.74,12.54,12.73,12.57,0.16,1.2729,23834.09,30151.361
372,000935.SZ,20210623,12.69,12.76,12.56,12.57,12.68,-0.11,-0.8675,24345.71,30681.892
373,000935.SZ,20210622,12.63,12.76,12.63,12.68,12.66,0.02,0.158,17704.82,22477.057
374,000935.SZ,20210621,12.77,12.77,12.6,12.66,12.77,-0.11,-0.8614,22414.0,28360.231
375,000935.SZ,20210618,12.65,12.8,12.62,12.77,12.61,0.16,1.2688,25076.48,31891.136
376,000935.SZ,20210617,12.6,12.68,12.51,12.61,12.56,0.05,0.3981,16877.89,21240.956
377,000935.SZ,20210616,12.78,12.82,12.54,12.56,12.77,-0.21,-1.6445,28865.08,36495.675
378,000935.SZ,20210615,12.96,13.0,12.76,12.77,12.95,-0.18,-1.39,25553.0,32833.624
379,000935.SZ,20210611,12.85,12.97,12.63,12.95,12.84,0.11,0.8567,58220.33,74870.266
380,000935.SZ,20210610,12.83,13.07,12.76,13.05,12.83,0.22,1.7147,42821.27,55643.628
381,000935.SZ,20210609,12.8,12.83,12.65,12.83,12.75,0.08,0.6275,27813.47,35453.553
382,000935.SZ,20210608,12.76,12.79,12.67,12.75,12.75,0.0,0.0,23782.81,30308.445
383,000935.SZ,20210607,12.91,13.0,12.66,12.75,12.93,-0.18,-1.3921,59114.46,75522.105
384,000935.SZ,20210604,12.9,12.96,12.86,12.93,12.93,0.0,0.0,19059.4,24631.749
385,000935.SZ,20210603,13.0,13.03,12.91,12.93,12.96,-0.03,-0.2315,21911.36,28388.536
386,000935.SZ,20210602,13.05,13.09,12.93,12.96,13.06,-0.1,-0.7657,23251.14,30212.437
387,000935.SZ,20210601,13.0,13.11,12.91,13.06,12.98,0.08,0.6163,27600.62,36016.019
388,000935.SZ,20210531,12.95,13.0,12.89,12.98,12.96,0.02,0.1543,25152.33,32539.002
389,000935.SZ,20210528,13.11,13.16,12.91,12.96,13.12,-0.16,-1.2195,48620.43,63259.785
390,000935.SZ,20210527,13.23,13.3,13.08,13.12,13.23,-0.11,-0.8314,42802.9,56263.549
391,000935.SZ,20210526,13.35,13.36,13.19,13.23,13.26,-0.03,-0.2262,30545.72,40462.938
392,000935.SZ,20210525,13.19,13.3,13.11,13.26,13.16,0.1,0.7599,32216.74,42606.004
393,000935.SZ,20210524,13.06,13.17,13.01,13.16,13.09,0.07,0.5348,21836.78,28633.859
394,000935.SZ,20210521,13.17,13.2,12.99,13.09,13.04,0.05,0.3834,21206.85,27711.917
395,000935.SZ,20210520,13.07,13.08,12.95,13.04,13.07,-0.03,-0.2295,20273.04,26385.368
396,000935.SZ,20210519,13.08,13.25,12.98,13.07,13.08,-0.01,-0.0765,26803.54,35081.194
397,000935.SZ,20210518,13.26,13.26,13.0,13.08,13.26,-0.18,-1.3575,24335.98,31819.388
398,000935.SZ,20210517,13.3,13.41,13.22,13.26,13.36,-0.1,-0.7485,25739.77,34143.935
399,000935.SZ,20210514,13.22,13.37,13.15,13.36,13.23,0.13,0.9826,29353.74,38968.682
400,000935.SZ,20210513,13.21,13.37,13.21,13.23,13.37,-0.14,-1.0471,26415.93,35032.344
401,000935.SZ,20210512,13.41,13.45,13.21,13.37,13.41,-0.04,-0.2983,34675.24,46074.202
402,000935.SZ,20210511,13.19,13.54,13.15,13.41,13.15,0.26,1.9772,65956.71,88395.801
403,000935.SZ,20210510,12.95,13.25,12.95,13.15,12.9,0.25,1.938,37204.1,48833.391
404,000935.SZ,20210507,12.77,13.01,12.77,12.9,12.75,0.15,1.1765,26549.98,34277.74
405,000935.SZ,20210506,12.91,12.95,12.72,12.75,12.88,-0.13,-1.0093,31037.39,39720.183
406,000935.SZ,20210430,13.25,13.26,12.83,12.88,13.26,-0.38,-2.8658,37702.05,48897.361
407,000935.SZ,20210429,13.26,13.43,13.11,13.26,13.27,-0.01,-0.0754,32831.69,43493.699
408,000935.SZ,20210428,13.0,13.28,12.95,13.27,13.01,0.26,1.9985,35457.89,46637.0
409,000935.SZ,20210427,13.16,13.25,12.91,13.01,13.18,-0.17,-1.2898,27036.06,35196.008
410,000935.SZ,20210426,13.14,13.3,13.07,13.18,13.13,0.05,0.3808,24201.0,31939.234
411,000935.SZ,20210423,13.32,13.32,13.07,13.13,13.29,-0.16,-1.2039,26381.03,34720.602
412,000935.SZ,20210422,13.32,13.39,13.22,13.29,13.29,0.0,0.0,23759.36,31512.464
413,000935.SZ,20210421,13.3,13.35,13.21,13.29,13.36,-0.07,-0.524,25741.2,34170.693
414,000935.SZ,20210420,13.45,13.6,13.36,13.36,13.45,-0.09,-0.6691,28159.97,37902.644
415,000935.SZ,20210419,13.42,13.48,13.33,13.45,13.41,0.04,0.2983,33404.96,44847.564
416,000935.SZ,20210416,13.31,13.44,13.28,13.41,13.3,0.11,0.8271,26974.17,36098.986
417,000935.SZ,20210415,13.34,13.45,13.26,13.3,13.2,0.1,0.7576,29268.71,38979.494
418,000935.SZ,20210414,13.2,13.21,13.07,13.2,13.07,0.13,0.9946,21309.9,28032.097
419,000935.SZ,20210413,13.31,13.39,13.06,13.07,13.28,-0.21,-1.5813,37361.13,49126.399
420,000935.SZ,20210412,13.8,13.81,13.18,13.28,13.88,-0.6,-4.3228,73919.21,99828.622
421,000935.SZ,20210409,13.85,13.99,13.8,13.88,13.83,0.05,0.3615,26905.02,37359.387
422,000935.SZ,20210408,14.05,14.05,13.81,13.83,14.05,-0.22,-1.5658,35911.69,50020.931
423,000935.SZ,20210407,13.9,14.06,13.66,14.05,13.93,0.12,0.8615,52147.95,72183.132
424,000935.SZ,20210406,14.1,14.15,13.91,13.93,14.1,-0.17,-1.2057,42623.89,59655.452
425,000935.SZ,20210402,14.29,14.35,13.98,14.1,14.29,-0.19,-1.3296,54350.0,76680.766
426,000935.SZ,20210401,14.39,14.48,14.21,14.29,14.38,-0.09,-0.6259,50373.11,72031.102
427,000935.SZ,20210331,14.27,14.39,14.08,14.38,14.26,0.12,0.8415,60900.28,86857.585
428,000935.SZ,20210330,14.12,14.35,13.95,14.26,14.13,0.13,0.92,74906.71,106226.012
429,000935.SZ,20210329,14.1,14.47,14.1,14.13,14.02,0.11,0.7846,93710.82,133682.273
430,000935.SZ,20210326,13.86,14.15,13.86,14.02,13.84,0.18,1.3006,49191.9,68926.213
431,000935.SZ,20210325,13.79,14.1,13.72,13.84,13.79,0.05,0.3626,38008.24,52805.278
432,000935.SZ,20210324,13.99,14.0,13.75,13.79,14.17,-0.38,-2.6817,65787.84,91226.827
433,000935.SZ,20210323,13.81,14.45,13.81,14.17,13.83,0.34,2.4584,113177.08,161078.339
434,000935.SZ,20210322,13.7,13.89,13.66,13.83,13.71,0.12,0.8753,36504.96,50308.053
435,000935.SZ,20210319,13.81,13.94,13.69,13.71,13.94,-0.23,-1.6499,44873.0,61929.842
436,000935.SZ,20210318,13.91,14.05,13.76,13.94,13.88,0.06,0.4323,46539.51,64883.013
437,000935.SZ,20210317,14.33,14.34,13.85,13.88,14.27,-0.39,-2.733,72463.82,101508.504
438,000935.SZ,20210316,14.09,14.32,13.99,14.27,14.09,0.18,1.2775,67797.03,96074.241
439,000935.SZ,20210315,14.04,14.29,13.96,14.09,14.15,-0.06,-0.424,78792.7,111104.742
440,000935.SZ,20210312,14.08,14.35,13.91,14.15,14.11,0.04,0.2835,92453.23,130938.33
441,000935.SZ,20210311,13.57,14.2,13.56,14.11,13.45,0.66,4.9071,101235.42,141438.568
442,000935.SZ,20210310,13.66,13.7,13.4,13.45,13.6,-0.15,-1.1029,47888.86,64898.18
443,000935.SZ,20210309,13.92,13.94,13.23,13.6,13.86,-0.26,-1.8759,86338.94,117484.64
444,000935.SZ,20210308,14.29,14.38,13.85,13.86,14.19,-0.33,-2.3256,93560.15,131884.456
445,000935.SZ,20210305,14.72,14.8,14.17,14.19,14.76,-0.57,-3.8618,139166.84,199657.138
446,000935.SZ,20210304,14.98,15.15,14.71,14.76,15.13,-0.37,-2.4455,116695.73,174056.165
447,000935.SZ,20210303,14.95,15.46,14.95,15.13,14.92,0.21,1.4075,170327.96,259324.736
448,000935.SZ,20210302,14.69,15.53,14.39,14.92,14.12,0.8,5.6657,246784.32,371749.535
449,000935.SZ,20210301,13.93,14.23,13.85,14.12,13.85,0.27,1.9495,59781.75,83899.851
450,000935.SZ,20210226,13.76,14.04,13.75,13.85,14.14,-0.29,-2.0509,56101.46,78009.987
451,000935.SZ,20210225,14.06,14.48,13.82,14.14,14.04,0.1,0.7123,96254.47,136565.635
452,000935.SZ,20210224,14.2,14.36,13.82,14.04,14.01,0.03,0.2141,81971.83,115517.029
453,000935.SZ,20210223,13.81,14.14,13.71,14.01,13.8,0.21,1.5217,75170.28,105049.01
454,000935.SZ,20210222,14.0,14.39,13.79,13.8,13.95,-0.15,-1.0753,153751.9,216973.744
455,000935.SZ,20210219,13.18,14.09,13.11,13.95,13.2,0.75,5.6818,153953.14,211575.677
456,000935.SZ,20210218,13.25,13.53,13.18,13.2,13.15,0.05,0.3802,58741.16,78192.032
457,000935.SZ,20210210,13.06,13.3,12.98,13.15,13.05,0.1,0.7663,41557.2,54533.988
458,000935.SZ,20210209,13.03,13.09,12.9,13.05,13.04,0.01,0.0767,35542.71,46283.275
459,000935.SZ,20210208,12.8,13.17,12.7,13.04,12.75,0.29,2.2745,59531.94,77503.332
460,000935.SZ,20210205,12.7,12.98,12.59,12.75,12.7,0.05,0.3937,34958.54,44790.017
461,000935.SZ,20210204,12.56,12.89,12.5,12.7,12.55,0.15,1.1952,38496.97,48949.925
462,000935.SZ,20210203,12.8,12.95,12.53,12.55,12.8,-0.25,-1.9531,38881.59,49454.058
463,000935.SZ,20210202,13.33,13.36,12.5,12.8,13.32,-0.52,-3.9039,65632.91,84624.545
464,000935.SZ,20210201,13.15,13.45,13.06,13.32,13.22,0.1,0.7564,60962.57,80669.441
465,000935.SZ,20210129,12.97,13.22,12.95,13.22,12.92,0.3,2.322,71979.12,94419.529
466,000935.SZ,20210128,12.88,13.0,12.78,12.92,13.03,-0.11,-0.8442,31523.21,40623.015
467,000935.SZ,20210127,12.9,13.19,12.88,13.03,12.79,0.24,1.8765,61944.88,80892.954
468,000935.SZ,20210126,12.76,13.08,12.62,12.79,12.89,-0.1,-0.7758,53977.84,69390.259
469,000935.SZ,20210125,12.58,13.03,12.41,12.89,12.5,0.39,3.12,64029.74,81586.969
470,000935.SZ,20210122,12.7,12.76,12.5,12.5,12.77,-0.27,-2.1143,32403.1,40714.482
471,000935.SZ,20210121,12.7,12.88,12.7,12.77,12.72,0.05,0.3931,23877.97,30538.904
472,000935.SZ,20210120,12.98,12.98,12.69,12.72,12.9,-0.18,-1.3953,37819.44,48288.786
473,000935.SZ,20210119,13.12,13.14,12.89,12.9,13.16,-0.26,-1.9757,40428.34,52482.596
474,000935.SZ,20210118,13.17,13.19,12.94,13.16,13.17,-0.01,-0.0759,43538.35,56893.195
475,000935.SZ,20210115,12.84,13.35,12.84,13.17,13.0,0.17,1.3077,64187.24,84178.864
476,000935.SZ,20210114,12.7,13.34,12.45,13.0,12.57,0.43,3.4208,72982.89,94740.256
477,000935.SZ,20210113,12.83,12.9,12.56,12.57,12.9,-0.33,-2.5581,40057.69,50688.398
478,000935.SZ,20210112,12.78,12.95,12.61,12.9,12.64,0.26,2.057,48404.8,62146.459
479,000935.SZ,20210111,12.55,13.09,12.28,12.64,12.42,0.22,1.7713,51405.56,65144.266
480,000935.SZ,20210108,12.52,12.61,12.27,12.42,12.44,-0.02,-0.1608,30774.25,38279.233
481,000935.SZ,20210107,12.93,13.0,12.38,12.44,13.07,-0.63,-4.8202,66811.71,84265.247
482,000935.SZ,20210106,12.85,13.39,12.72,13.07,12.83,0.24,1.8706,80373.46,105356.009
483,000935.SZ,20210105,12.91,12.96,12.77,12.83,12.9,-0.07,-0.5426,28376.38,36450.037
484,000935.SZ,20210104,12.84,12.94,12.71,12.9,12.84,0.06,0.4673,29118.75,37341.179
485,000935.SZ,20201231,12.8,12.92,12.7,12.84,12.76,0.08,0.627,26204.08,33577.43
486,000935.SZ,20201230,12.91,13.04,12.71,12.76,13.11,-0.35,-2.6697,46759.74,59927.068
487,000935.SZ,20201229,12.3,13.53,12.3,13.11,12.36,0.75,6.068,85596.56,111494.786
488,000935.SZ,20201228,12.61,12.61,12.25,12.36,12.48,-0.12,-0.9615,20848.57,25814.876
489,000935.SZ,20201225,12.53,12.54,12.39,12.48,12.44,0.04,0.3215,19654.02,24520.207
490,000935.SZ,20201224,12.8,12.8,12.37,12.44,12.78,-0.34,-2.6604,37865.12,47597.111
491,000935.SZ,20201223,12.98,13.01,12.75,12.78,12.96,-0.18,-1.3889,30781.83,39555.583
492,000935.SZ,20201222,13.17,13.23,12.95,12.96,13.2,-0.24,-1.8182,32145.0,42011.637
493,000935.SZ,20201221,13.27,13.28,13.13,13.2,13.31,-0.11,-0.8264,20755.0,27408.537
494,000935.SZ,20201218,13.27,13.37,13.22,13.31,13.27,0.04,0.3014,17961.31,23903.82
495,000935.SZ,20201217,13.32,13.34,13.08,13.27,13.31,-0.04,-0.3005,22259.48,29432.161
496,000935.SZ,20201216,13.35,13.42,13.26,13.31,13.37,-0.06,-0.4488,16205.74,21571.461
497,000935.SZ,20201215,13.22,13.53,13.14,13.37,13.21,0.16,1.2112,28486.74,38070.784
498,000935.SZ,20201214,13.17,13.26,13.08,13.21,13.17,0.04,0.3037,12667.28,16711.726
499,000935.SZ,20201211,13.3,13.35,13.04,13.17,13.27,-0.1,-0.7536,26291.35,34556.849
500,000935.SZ,20201210,13.3,13.44,13.24,13.27,13.32,-0.05,-0.3754,18506.41,24668.133
501,000935.SZ,20201209,13.5,13.54,13.3,13.32,13.47,-0.15,-1.1136,24158.0,32401.345
502,000935.SZ,20201208,13.53,13.6,13.46,13.47,13.52,-0.05,-0.3698,21076.72,28479.591
503,000935.SZ,20201207,13.65,13.68,13.51,13.52,13.65,-0.13,-0.9524,23891.38,32365.025
504,000935.SZ,20201204,13.65,13.68,13.52,13.65,13.61,0.04,0.2939,19432.58,26443.566
505,000935.SZ,20201203,13.66,13.68,13.55,13.61,13.67,-0.06,-0.4389,23604.26,32106.667
506,000935.SZ,20201202,13.7,13.72,13.56,13.67,13.79,-0.12,-0.8702,36527.18,49853.821
507,000935.SZ,20201201,13.7,13.81,13.48,13.79,13.78,0.01,0.0726,59217.26,80688.422
508,000935.SZ,20201130,13.89,13.98,13.7,13.78,13.78,0.0,0.0,38479.83,53399.333
509,000935.SZ,20201127,13.61,13.79,13.6,13.78,13.61,0.17,1.2491,27466.99,37556.816
510,000935.SZ,20201126,13.81,13.87,13.57,13.61,13.8,-0.19,-1.3768,35382.22,48385.491
511,000935.SZ,20201125,14.2,14.26,13.75,13.8,14.16,-0.36,-2.5424,45152.02,63118.926
512,000935.SZ,20201124,14.24,14.39,14.11,14.16,14.25,-0.09,-0.6316,45703.45,64963.455
513,000935.SZ,20201123,14.03,14.43,13.95,14.25,14.03,0.22,1.5681,71450.24,101665.563
514,000935.SZ,20201120,13.99,14.05,13.83,14.03,13.96,0.07,0.5014,29434.0,41095.783
515,000935.SZ,20201119,14.11,14.24,13.86,13.96,14.09,-0.13,-0.9226,44570.44,62330.754
516,000935.SZ,20201118,14.3,14.3,14.02,14.09,14.3,-0.21,-1.4685,51209.98,72471.088
517,000935.SZ,20201117,14.46,14.51,14.2,14.3,14.48,-0.18,-1.2431,51432.2,73842.944
518,000935.SZ,20201116,14.27,14.56,14.22,14.48,14.27,0.21,1.4716,70543.87,101909.818
519,000935.SZ,20201113,14.05,14.41,13.82,14.27,14.04,0.23,1.6382,72241.63,102379.771
520,000935.SZ,20201112,14.04,14.09,13.85,14.04,14.04,0.0,0.0,43172.05,60269.341
521,000935.SZ,20201111,13.68,14.4,13.65,14.04,13.73,0.31,2.2578,90180.94,127086.345
522,000935.SZ,20201110,13.8,13.95,13.65,13.73,13.88,-0.15,-1.0807,39203.48,54157.171
523,000935.SZ,20201109,13.82,13.9,13.76,13.88,13.67,0.21,1.5362,48046.36,66505.93
524,000935.SZ,20201106,13.75,13.79,13.55,13.67,13.75,-0.08,-0.5818,30594.12,41744.2
525,000935.SZ,20201105,13.83,13.88,13.65,13.75,13.75,0.0,0.0,30878.03,42427.693
526,000935.SZ,20201104,13.65,13.85,13.61,13.75,13.62,0.13,0.9545,41213.42,56608.305
