,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,002158.SZ,20211202,28.28,28.37,27.55,27.86,28.23,-0.37,-1.3107,52401.0,146171.158
264,002158.SZ,20211201,28.9,29.16,27.95,28.23,29.2,-0.97,-3.3219,70633.38,200570.799
265,002158.SZ,20211130,28.31,29.66,28.1,29.2,28.09,1.11,3.9516,98039.73,284453.351
266,002158.SZ,20211129,28.1,28.48,27.58,28.09,28.61,-0.52,-1.8175,77215.69,216426.428
267,002158.SZ,20211126,27.81,29.5,27.8,28.61,27.96,0.65,2.3247,139626.56,401462.22
268,002158.SZ,20211125,30.0,30.2,27.72,27.96,30.29,-2.33,-7.6923,150448.07,430637.912
269,002158.SZ,20211124,29.39,30.7,29.13,30.29,29.37,0.92,3.1324,90078.95,270704.387
270,002158.SZ,20211123,28.43,30.28,28.25,29.37,28.45,0.92,3.2337,88746.46,261286.688
271,002158.SZ,20211122,28.26,29.16,27.66,28.45,28.19,0.26,0.9223,63400.79,179387.365
272,002158.SZ,20211119,28.26,28.53,27.6,28.19,28.14,0.05,0.1777,49120.04,137846.154
273,002158.SZ,20211118,27.9,28.45,27.45,28.14,27.74,0.4,1.442,73974.6,207181.012
274,002158.SZ,20211117,26.96,27.9,26.51,27.74,26.84,0.9,3.3532,61907.69,169372.878
275,002158.SZ,20211116,26.49,27.46,26.28,26.84,26.77,0.07,0.2615,69108.72,186354.317
276,002158.SZ,20211115,26.92,27.49,26.61,26.77,26.84,-0.07,-0.2608,49449.92,133598.013
277,002158.SZ,20211112,26.2,26.98,26.1,26.84,26.36,0.48,1.8209,45287.41,120787.232
278,002158.SZ,20211111,26.41,26.46,25.88,26.36,26.58,-0.22,-0.8277,40836.67,107107.926
279,002158.SZ,20211110,26.5,26.85,26.33,26.58,26.67,-0.09,-0.3375,43830.7,116298.73
280,002158.SZ,20211109,26.08,26.94,25.9,26.67,26.09,0.58,2.2231,64011.98,169466.291
281,002158.SZ,20211108,25.22,26.38,25.22,26.09,25.43,0.66,2.5954,58046.51,151370.305
282,002158.SZ,20211105,25.62,26.4,25.35,25.43,25.67,-0.24,-0.9349,61826.51,159634.513
283,002158.SZ,20211104,25.01,25.7,24.58,25.67,24.71,0.96,3.8851,65762.95,166778.786
284,002158.SZ,20211103,24.94,25.06,24.13,24.71,24.99,-0.28,-1.1204,58938.25,144961.352
285,002158.SZ,20211102,25.07,25.3,24.56,24.99,25.08,-0.09,-0.3589,62481.4,156064.711
286,002158.SZ,20211101,23.66,25.39,23.59,25.08,23.68,1.4,5.9122,91970.43,228290.815
287,002158.SZ,20211029,23.55,23.81,22.66,23.68,23.49,0.19,0.8089,51247.08,119143.517
288,002158.SZ,20211028,23.43,23.94,23.1,23.49,23.76,-0.27,-1.1364,45481.07,106681.873
289,002158.SZ,20211027,23.98,24.28,23.45,23.76,24.09,-0.33,-1.3699,36887.92,88050.08
290,002158.SZ,20211026,24.28,24.28,23.63,24.09,24.01,0.08,0.3332,27741.4,66410.264
291,002158.SZ,20211025,23.53,24.12,23.52,24.01,23.53,0.48,2.0399,35588.57,85204.922
292,002158.SZ,20211022,24.25,24.33,23.4,23.53,24.18,-0.65,-2.6882,35320.67,84011.351
293,002158.SZ,20211021,23.89,24.4,23.7,24.18,23.95,0.23,0.9603,38387.58,92649.84
294,002158.SZ,20211020,23.7,24.15,23.4,23.95,23.7,0.25,1.0549,45982.03,110051.063
295,002158.SZ,20211019,23.8,23.86,23.46,23.7,23.8,-0.1,-0.4202,33262.13,78545.223
296,002158.SZ,20211018,23.64,24.1,23.38,23.8,23.5,0.3,1.2766,41202.58,97619.708
297,002158.SZ,20211015,23.2,23.73,22.82,23.5,23.5,0.0,0.0,63080.12,147323.601
298,002158.SZ,20211014,22.3,23.88,22.3,23.5,21.75,1.75,8.046,87090.83,202860.569
299,002158.SZ,20211013,21.08,21.83,20.71,21.75,21.17,0.58,2.7397,51395.27,109092.525
300,002158.SZ,20211012,22.55,22.58,20.81,21.17,22.63,-1.46,-6.4516,79020.12,169517.164
301,002158.SZ,20211011,23.07,23.11,22.51,22.63,23.12,-0.49,-2.1194,32369.88,73659.938
302,002158.SZ,20211008,23.3,23.46,22.9,23.12,23.28,-0.16,-0.6873,35920.09,82983.9
303,002158.SZ,20210930,22.43,23.66,22.37,23.28,22.27,1.01,4.5352,47008.72,108459.215
304,002158.SZ,20210929,22.9,22.9,22.17,22.27,23.03,-0.76,-3.3,38400.76,86369.967
305,002158.SZ,20210928,22.99,23.47,22.56,23.03,23.07,-0.04,-0.1734,31482.06,72928.111
306,002158.SZ,20210927,23.56,24.02,22.35,23.07,23.15,-0.08,-0.3456,50288.19,116054.309
307,002158.SZ,20210924,23.38,23.7,22.96,23.15,23.65,-0.5,-2.1142,48333.19,112634.565
308,002158.SZ,20210923,24.0,24.1,23.44,23.65,23.81,-0.16,-0.672,32865.49,77648.916
309,002158.SZ,20210922,23.06,24.13,23.06,23.81,23.78,0.03,0.1262,34310.88,81358.834
310,002158.SZ,20210917,23.6,24.18,22.76,23.78,23.64,0.14,0.5922,70646.92,166195.467
311,002158.SZ,20210916,26.5,26.5,23.61,23.64,26.21,-2.57,-9.8054,135925.77,333848.04
312,002158.SZ,20210915,25.37,26.4,25.05,26.21,25.46,0.75,2.9458,58910.59,152970.696
313,002158.SZ,20210914,25.77,26.4,25.34,25.46,25.77,-0.31,-1.2029,56388.3,145745.982
314,002158.SZ,20210913,26.25,26.28,25.28,25.77,26.28,-0.51,-1.9406,59486.86,152308.967
315,002158.SZ,20210910,25.75,26.46,25.39,26.28,25.89,0.39,1.5064,76510.16,198831.555
316,002158.SZ,20210909,26.32,26.44,25.25,25.89,26.64,-0.75,-2.8153,96867.81,249711.794
317,002158.SZ,20210908,27.47,27.78,26.54,26.64,27.34,-0.7,-2.5604,69946.66,188763.982
318,002158.SZ,20210907,26.63,27.65,26.42,27.34,26.68,0.66,2.4738,75706.33,205787.269
319,002158.SZ,20210906,26.96,27.37,25.93,26.68,26.97,-0.29,-1.0753,69053.2,182633.601
320,002158.SZ,20210903,26.7,28.18,26.29,26.97,26.74,0.23,0.8601,125552.7,341007.87
321,002158.SZ,20210902,25.69,27.2,25.41,26.74,25.65,1.09,4.2495,108573.06,288455.699
322,002158.SZ,20210901,25.97,26.69,25.24,25.65,26.03,-0.38,-1.4599,82655.6,213909.991
323,002158.SZ,20210831,26.34,26.83,25.9,26.03,26.5,-0.47,-1.7736,86521.19,227065.943
324,002158.SZ,20210830,26.43,27.0,26.18,26.5,26.44,0.06,0.2269,90014.04,238985.156
325,002158.SZ,20210827,26.09,26.75,25.6,26.44,25.96,0.48,1.849,108493.57,284183.656
326,002158.SZ,20210826,26.1,26.82,25.9,25.96,26.09,-0.13,-0.4983,120021.18,316263.578
327,002158.SZ,20210825,25.93,26.3,25.21,26.09,25.82,0.27,1.0457,143209.07,371385.059
328,002158.SZ,20210824,25.47,26.06,25.2,25.82,25.11,0.71,2.8276,234981.54,604449.727
329,002158.SZ,20210823,23.05,25.11,23.05,25.11,22.83,2.28,9.9869,191994.14,473932.783
330,002158.SZ,20210820,21.98,23.17,21.68,22.83,21.88,0.95,4.3419,102935.33,233571.981
331,002158.SZ,20210819,22.5,22.64,21.78,21.88,22.9,-1.02,-4.4541,87830.97,194076.876
332,002158.SZ,20210818,22.38,23.09,22.22,22.9,22.45,0.45,2.0045,78757.34,178326.498
333,002158.SZ,20210817,23.11,23.28,22.08,22.45,23.05,-0.6,-2.603,78318.1,176525.897
334,002158.SZ,20210816,23.48,23.66,22.87,23.05,23.41,-0.36,-1.5378,61986.14,143349.343
335,002158.SZ,20210813,23.38,23.95,23.19,23.41,23.55,-0.14,-0.5945,52782.77,123968.644
336,002158.SZ,20210812,24.08,24.26,23.3,23.55,24.16,-0.61,-2.5248,79350.36,187313.474
337,002158.SZ,20210811,24.38,24.6,23.83,24.16,24.28,-0.12,-0.4942,65832.76,159425.282
338,002158.SZ,20210810,23.47,24.49,23.3,24.28,23.46,0.82,3.4953,82915.57,199773.565
339,002158.SZ,20210809,23.26,23.76,23.02,23.46,23.23,0.23,0.9901,71406.09,167468.007
340,002158.SZ,20210806,23.99,24.2,23.0,23.23,23.95,-0.72,-3.0063,102790.27,239647.461
341,002158.SZ,20210805,24.92,25.3,23.9,23.95,25.1,-1.15,-4.5817,112969.08,275183.541
342,002158.SZ,20210804,25.18,25.6,24.78,25.1,24.79,0.31,1.2505,81225.54,204343.153
343,002158.SZ,20210803,24.8,25.91,24.59,24.79,24.99,-0.2,-0.8003,102903.62,260468.488
344,002158.SZ,20210802,24.68,25.11,24.11,24.99,24.7,0.29,1.1741,91787.45,226016.006
345,002158.SZ,20210730,24.93,25.38,24.57,24.7,24.93,-0.23,-0.9226,60242.29,150221.905
346,002158.SZ,20210729,24.05,25.26,24.05,24.93,23.72,1.21,5.1012,73177.79,180797.277
347,002158.SZ,20210728,24.36,24.53,22.73,23.72,24.75,-1.03,-4.1616,75567.68,179017.611
348,002158.SZ,20210727,24.54,26.06,24.54,24.75,24.66,0.09,0.365,103005.93,260047.917
349,002158.SZ,20210726,24.98,25.9,24.32,24.66,25.1,-0.44,-1.753,74515.89,186116.447
350,002158.SZ,20210723,25.17,25.95,24.85,25.1,25.38,-0.28,-1.1032,63478.81,161144.08
351,002158.SZ,20210722,25.18,26.1,25.15,25.38,25.18,0.2,0.7943,70432.03,180020.15
352,002158.SZ,20210721,25.01,25.33,24.72,25.18,25.2,-0.02,-0.0794,77329.07,193207.864
353,002158.SZ,20210720,24.1,25.25,24.0,25.2,23.92,1.28,5.3512,77469.58,191676.046
354,002158.SZ,20210719,24.74,25.27,23.68,23.92,24.86,-0.94,-3.7812,106859.83,259753.635
355,002158.SZ,20210716,25.02,25.7,24.8,24.86,24.98,-0.12,-0.4804,73067.54,183680.928
356,002158.SZ,20210715,24.7,25.38,24.52,24.98,24.8,0.18,0.7258,81593.74,204821.407
357,002158.SZ,20210714,27.0,27.0,24.7,24.8,26.77,-1.97,-7.359,151813.31,386779.623
358,002158.SZ,20210713,27.21,27.66,26.45,26.77,27.35,-0.58,-2.1207,79966.63,215688.049
359,002158.SZ,20210712,27.6,27.78,26.7,27.35,26.98,0.37,1.3714,98224.84,266651.857
360,002158.SZ,20210709,27.38,27.66,26.61,26.98,27.49,-0.51,-1.8552,85530.42,230968.105
361,002158.SZ,20210708,26.43,28.2,26.43,27.49,26.3,1.19,4.5247,130285.93,357400.625
362,002158.SZ,20210707,25.01,26.48,24.63,26.3,25.21,1.09,4.3237,90642.23,232589.953
363,002158.SZ,20210706,25.71,26.79,24.7,25.21,25.59,-0.38,-1.485,80906.93,207731.247
364,002158.SZ,20210705,25.48,25.72,24.1,25.59,25.37,0.22,0.8672,82490.97,205874.94
365,002158.SZ,20210702,26.26,26.26,24.96,25.37,26.42,-1.05,-3.9743,62689.09,159223.33
366,002158.SZ,20210701,26.3,26.67,25.92,26.42,26.85,-0.43,-1.6015,57304.01,150568.087
367,002158.SZ,20210630,26.6,27.24,26.13,26.85,26.34,0.51,1.9362,87204.82,233139.345
368,002158.SZ,20210629,25.5,26.55,25.13,26.34,25.47,0.87,3.4158,83038.75,216231.962
369,002158.SZ,20210628,24.63,25.6,24.52,25.47,24.6,0.87,3.5366,54114.32,136511.18
370,002158.SZ,20210625,24.85,24.85,24.26,24.6,24.89,-0.29,-1.1651,37890.09,92959.655
371,002158.SZ,20210624,25.06,25.75,24.62,24.89,25.17,-0.28,-1.1124,50275.14,125788.322
372,002158.SZ,20210623,24.7,25.38,24.45,25.17,24.61,0.56,2.2755,54201.61,135703.448
373,002158.SZ,20210622,25.8,26.28,24.5,24.61,25.26,-0.65,-2.5732,72994.53,181246.025
374,002158.SZ,20210621,23.7,25.33,23.5,25.26,23.95,1.31,5.4697,72822.32,179489.813
375,002158.SZ,20210618,23.7,24.14,23.48,23.95,23.48,0.47,2.0017,64947.98,155311.196
376,002158.SZ,20210617,23.71,24.14,22.56,23.48,23.88,-0.4,-1.675,124814.66,290253.596
377,002158.SZ,20210616,25.48,25.48,23.81,23.88,25.48,-1.6,-6.2794,67439.82,164308.77
378,002158.SZ,20210615,25.25,25.94,24.66,25.48,24.9,0.58,2.3293,62775.59,159495.436
379,002158.SZ,20210611,25.24,25.45,24.74,24.9,25.2,-0.3,-1.1905,40331.3,100952.917
380,002158.SZ,20210610,25.6,25.85,25.1,25.2,25.6,-0.4,-1.5625,45648.99,115648.868
381,002158.SZ,20210609,24.6,25.68,24.1,25.6,24.64,0.96,3.8961,73909.38,187014.22
382,002158.SZ,20210608,26.19,26.29,24.5,24.64,26.2,-1.56,-5.9542,86511.07,217497.113
383,002158.SZ,20210607,26.5,27.16,25.76,26.2,26.28,-0.08,-0.3044,54466.37,143245.812
384,002158.SZ,20210604,26.0,26.57,25.42,26.28,26.07,0.21,0.8055,63123.8,164721.595
385,002158.SZ,20210603,27.12,27.15,26.4,26.4,27.16,-0.76,-2.7982,62220.75,165975.004
386,002158.SZ,20210602,27.23,27.6,26.85,27.16,27.17,-0.01,-0.0368,57747.43,156891.689
387,002158.SZ,20210601,26.2,27.41,25.92,27.17,26.2,0.97,3.7023,95981.73,257784.211
388,002158.SZ,20210531,25.04,26.35,24.44,26.2,24.86,1.34,5.3902,90291.89,231269.17
389,002158.SZ,20210528,26.04,26.5,24.58,24.86,25.52,-0.66,-2.5862,107414.08,271048.841
390,002158.SZ,20210527,23.25,25.52,23.1,25.52,23.2,2.32,10.0,123685.63,304131.547
391,002158.SZ,20210526,22.78,23.4,22.62,23.2,22.83,0.37,1.6207,46908.64,108001.122
392,002158.SZ,20210525,22.82,23.25,22.51,22.83,22.6,0.23,1.0177,58786.9,134171.812
393,002158.SZ,20210524,23.1,23.1,22.38,22.6,23.16,-0.56,-2.418,47740.95,108410.79
394,002158.SZ,20210521,23.84,24.0,23.03,23.16,23.74,-0.58,-2.4431,43666.2,101716.947
395,002158.SZ,20210520,23.97,24.17,23.61,23.74,23.97,-0.23,-0.9595,49246.16,117536.229
396,002158.SZ,20210519,22.95,24.16,22.65,23.97,23.0,0.97,4.2174,75290.79,177821.364
397,002158.SZ,20210518,22.95,23.27,22.0,23.0,23.06,-0.06,-0.2602,63093.02,143549.765
398,002158.SZ,20210517,23.07,23.48,22.7,23.06,23.23,-0.17,-0.7318,65547.48,151544.543
399,002158.SZ,20210514,23.24,23.77,22.81,23.23,23.28,-0.05,-0.2148,57407.09,133145.901
400,002158.SZ,20210513,23.05,23.7,22.47,23.28,23.21,0.07,0.3016,55745.08,128853.873
401,002158.SZ,20210512,22.42,23.4,22.38,23.21,22.42,0.79,3.5236,68573.56,158065.414
402,002158.SZ,20210511,23.31,23.79,21.84,22.42,23.61,-1.19,-5.0402,95134.68,214561.663
403,002158.SZ,20210510,23.0,24.0,22.45,23.61,23.66,-0.05,-0.2113,84978.76,199318.492
404,002158.SZ,20210507,26.94,26.94,23.58,23.66,26.2,-2.54,-9.6947,228982.91,548824.909
405,002158.SZ,20210506,27.16,28.22,25.78,26.2,26.4,-0.2,-0.7576,188147.55,507603.187
406,002158.SZ,20210430,24.1,26.4,24.1,26.4,24.0,2.4,10.0,104072.65,269141.575
407,002158.SZ,20210429,23.94,24.2,23.27,24.0,23.99,0.01,0.0417,57998.46,137803.926
408,002158.SZ,20210428,24.62,24.72,23.66,23.99,24.43,-0.44,-1.8011,47452.02,114067.824
409,002158.SZ,20210427,24.65,25.0,23.95,24.43,24.75,-0.32,-1.2929,42976.3,105006.303
410,002158.SZ,20210426,25.0,25.53,24.41,24.75,24.85,-0.1,-0.4024,45890.27,114375.15
411,002158.SZ,20210423,24.86,25.25,24.59,24.85,24.84,0.01,0.0403,43337.58,107875.554
412,002158.SZ,20210422,23.89,25.1,23.89,24.84,23.83,1.01,4.2384,64043.49,158305.731
413,002158.SZ,20210421,23.29,24.31,23.28,23.83,23.83,0.0,0.0,40768.27,97161.085
414,002158.SZ,20210420,24.25,24.45,23.7,23.83,24.4,-0.57,-2.3361,51197.52,122638.141
415,002158.SZ,20210419,23.49,24.77,23.3,24.4,23.64,0.76,3.2149,56561.39,137442.057
416,002158.SZ,20210416,23.76,24.68,23.5,23.64,23.75,-0.11,-0.4632,55395.35,132954.179
417,002158.SZ,20210415,23.59,24.14,23.0,23.75,23.57,0.18,0.7637,40734.08,96486.334
418,002158.SZ,20210414,22.8,23.9,22.26,23.57,22.52,1.05,4.6625,58175.11,136366.793
419,002158.SZ,20210413,24.39,24.39,22.43,22.52,24.17,-1.65,-6.8266,97637.0,225498.278
420,002158.SZ,20210412,24.13,24.36,23.2,24.17,24.24,-0.07,-0.2888,57090.71,135908.427
421,002158.SZ,20210409,25.14,25.27,24.02,24.24,25.42,-1.18,-4.642,65482.15,160059.573
422,002158.SZ,20210408,24.63,25.52,24.11,25.42,24.69,0.73,2.9567,84524.82,210040.602
423,002158.SZ,20210407,25.8,25.8,24.44,24.69,25.88,-1.19,-4.5981,85874.93,213398.494
424,002158.SZ,20210406,24.5,25.9,24.47,25.88,24.5,1.38,5.6327,81272.66,206845.539
425,002158.SZ,20210402,24.93,25.01,24.38,24.5,24.96,-0.46,-1.8429,61600.22,151861.499
426,002158.SZ,20210401,25.06,25.69,24.71,24.96,25.01,-0.05,-0.1999,71669.37,180238.867
427,002158.SZ,20210331,24.5,25.39,24.08,25.01,24.59,0.42,1.708,69269.84,172579.354
428,002158.SZ,20210330,24.02,24.97,23.71,24.59,24.31,0.28,1.1518,68565.63,167237.696
429,002158.SZ,20210329,23.9,24.42,22.9,24.31,23.75,0.56,2.3579,120226.27,286369.215
430,002158.SZ,20210326,22.51,24.0,22.5,23.75,22.39,1.36,6.0741,94853.77,222883.858
431,002158.SZ,20210325,23.2,23.4,22.13,22.39,23.34,-0.95,-4.0703,102807.96,231510.757
432,002158.SZ,20210324,23.57,23.86,22.79,23.34,23.63,-0.29,-1.2273,98516.75,230528.585
433,002158.SZ,20210323,23.2,24.11,23.0,23.63,23.11,0.52,2.2501,96891.49,229630.297
434,002158.SZ,20210322,23.27,23.98,23.01,23.11,23.1,0.01,0.0433,73431.56,171224.041
435,002158.SZ,20210319,22.6,23.65,22.53,23.1,23.2,-0.1,-0.431,86576.57,199667.763
436,002158.SZ,20210318,22.51,23.32,22.22,23.2,22.52,0.68,3.0195,97473.89,222650.13
437,002158.SZ,20210317,21.12,22.85,21.04,22.52,21.29,1.23,5.7774,92785.27,206506.086
438,002158.SZ,20210316,20.51,21.65,20.37,21.29,20.43,0.86,4.2095,85317.74,180789.085
439,002158.SZ,20210315,20.31,20.89,20.16,20.43,20.52,-0.09,-0.4386,49122.91,100209.165
440,002158.SZ,20210312,20.51,21.03,20.11,20.52,20.7,-0.18,-0.8696,72024.97,147756.143
441,002158.SZ,20210311,19.77,20.75,19.0,20.7,19.57,1.13,5.7741,100888.93,202268.692
442,002158.SZ,20210310,19.93,20.18,19.1,19.57,19.57,0.0,0.0,85051.1,167250.399
443,002158.SZ,20210309,19.58,20.29,18.66,19.57,19.58,-0.01,-0.0511,106743.49,210164.964
444,002158.SZ,20210308,20.87,20.9,19.5,19.58,20.52,-0.94,-4.5809,125614.56,251665.578
445,002158.SZ,20210305,21.06,21.22,19.5,20.52,21.5,-0.98,-4.5581,153412.67,314291.15
446,002158.SZ,20210304,22.92,23.35,21.06,21.5,23.3,-1.8,-7.7253,185075.52,406745.609
447,002158.SZ,20210303,22.01,23.38,21.58,23.3,22.22,1.08,4.8605,202521.33,453491.437
448,002158.SZ,20210302,24.9,25.75,21.7,22.22,23.65,-1.43,-6.0465,293491.07,695903.219
449,002158.SZ,20210301,21.55,23.65,21.54,23.65,21.5,2.15,10.0,148548.23,341708.75
450,002158.SZ,20210226,22.05,22.5,21.02,21.5,23.3,-1.8,-7.7253,182713.58,398856.665
451,002158.SZ,20210225,21.6,23.31,21.36,23.3,21.19,2.11,9.9575,223290.62,507035.037
452,002158.SZ,20210224,20.9,22.3,20.85,21.19,20.53,0.66,3.2148,171976.9,370773.254
453,002158.SZ,20210223,20.8,21.2,20.42,20.53,21.62,-1.09,-5.0416,121450.58,253347.104
454,002158.SZ,20210222,21.31,21.99,20.76,21.62,21.55,0.07,0.3248,109923.62,235502.958
455,002158.SZ,20210219,22.6,22.8,21.0,21.55,22.56,-1.01,-4.477,117181.43,254905.181
456,002158.SZ,20210218,21.96,22.87,21.45,22.56,21.49,1.07,4.9791,150967.1,335515.148
457,002158.SZ,20210210,21.49,21.65,20.0,21.49,21.5,-0.01,-0.0465,151733.85,318567.849
458,002158.SZ,20210209,21.08,21.6,20.51,21.5,21.04,0.46,2.1863,116618.59,248007.361
459,002158.SZ,20210208,20.43,21.68,20.28,21.04,20.39,0.65,3.1878,122410.25,257151.334
460,002158.SZ,20210205,21.44,21.87,19.91,20.39,21.45,-1.06,-4.9417,236132.16,490381.965
461,002158.SZ,20210204,22.63,23.0,20.74,21.45,22.67,-1.22,-5.3816,208089.12,451234.712
462,002158.SZ,20210203,22.66,23.25,22.07,22.67,22.98,-0.31,-1.349,160445.7,362653.28
463,002158.SZ,20210202,21.34,23.0,20.8,22.98,21.24,1.74,8.1921,265628.81,586939.287
464,002158.SZ,20210201,21.33,21.49,20.19,21.24,21.04,0.2,0.9506,201624.11,420140.779
465,002158.SZ,20210129,20.78,22.58,20.64,21.04,20.75,0.29,1.3976,247323.17,532378.785
466,002158.SZ,20210128,19.95,21.74,19.75,20.75,20.41,0.34,1.6659,311959.33,650712.137
467,002158.SZ,20210127,18.57,20.41,18.42,20.41,18.55,1.86,10.027,252313.22,496080.294
468,002158.SZ,20210126,19.03,19.18,18.35,18.55,18.93,-0.38,-2.0074,177900.81,333093.905
469,002158.SZ,20210125,19.34,19.92,18.75,18.93,19.34,-0.41,-2.12,184957.1,353940.86
470,002158.SZ,20210122,18.5,19.67,18.26,19.34,18.85,0.49,2.5995,275996.42,523639.568
471,002158.SZ,20210121,17.81,18.91,17.46,18.85,17.7,1.15,6.4972,402686.28,733756.814
472,002158.SZ,20210120,16.26,17.7,16.15,17.7,16.09,1.61,10.0062,258507.58,445651.465
473,002158.SZ,20210119,16.6,16.9,16.05,16.09,16.7,-0.61,-3.6527,100495.4,165027.091
474,002158.SZ,20210118,16.35,16.95,16.02,16.7,16.35,0.35,2.1407,198061.61,328473.054
475,002158.SZ,20210115,15.05,16.4,14.99,16.35,15.29,1.06,6.9326,238062.35,382328.031
476,002158.SZ,20210114,14.86,15.29,14.16,15.29,14.88,0.41,2.7554,146668.75,217165.639
477,002158.SZ,20210113,15.49,15.56,14.8,14.88,15.52,-0.64,-4.1237,136303.8,205660.599
478,002158.SZ,20210112,15.2,15.7,15.2,15.52,15.46,0.06,0.3881,135702.8,210240.607
479,002158.SZ,20210111,16.27,16.46,15.38,15.46,16.21,-0.75,-4.6268,163708.82,259818.493
480,002158.SZ,20210108,16.39,16.45,15.64,16.21,16.72,-0.51,-3.0502,171480.64,275528.928
481,002158.SZ,20210107,16.48,16.77,16.14,16.72,16.49,0.23,1.3948,146175.99,240919.651
482,002158.SZ,20210106,16.84,16.84,16.26,16.49,17.01,-0.52,-3.057,126531.58,208658.999
483,002158.SZ,20210105,16.32,17.05,16.27,17.01,16.5,0.51,3.0909,213523.06,357479.403
484,002158.SZ,20210104,15.14,16.58,15.08,16.5,15.08,1.42,9.4164,230457.27,368480.23
485,002158.SZ,20201231,15.04,15.44,14.94,15.08,14.87,0.21,1.4122,98059.43,148561.181
486,002158.SZ,20201230,15.0,15.19,14.76,14.87,14.94,-0.07,-0.4685,88587.69,132585.181
487,002158.SZ,20201229,15.37,15.52,14.82,14.94,15.31,-0.37,-2.4167,114722.27,173009.837
488,002158.SZ,20201228,15.34,15.69,15.15,15.31,15.33,-0.02,-0.1305,86366.42,132358.16
489,002158.SZ,20201225,15.13,15.35,14.6,15.33,15.28,0.05,0.3272,109007.76,165243.149
490,002158.SZ,20201224,15.22,15.41,15.0,15.28,15.2,0.08,0.5263,117892.78,179460.525
491,002158.SZ,20201223,14.62,15.35,14.6,15.2,14.61,0.59,4.0383,124473.69,187692.767
492,002158.SZ,20201222,14.85,15.09,14.6,14.61,14.79,-0.18,-1.217,89579.4,132941.671
493,002158.SZ,20201221,14.08,15.15,14.04,14.79,14.08,0.71,5.0426,115070.06,169298.92
494,002158.SZ,20201218,14.01,14.36,14.0,14.08,14.0,0.08,0.5714,61839.84,87626.841
495,002158.SZ,20201217,13.99,14.1,13.5,14.0,14.0,0.0,0.0,82711.72,114700.89
496,002158.SZ,20201216,14.05,14.21,13.9,14.0,14.04,-0.04,-0.2849,48125.8,67702.67
497,002158.SZ,20201215,14.29,14.4,14.0,14.04,14.32,-0.28,-1.9553,66504.94,93861.849
498,002158.SZ,20201214,14.07,14.6,13.8,14.32,13.94,0.38,2.726,85305.4,121516.927
499,002158.SZ,20201211,14.0,14.26,13.91,13.94,14.07,-0.13,-0.924,65925.12,92764.632
500,002158.SZ,20201210,13.77,14.17,13.58,14.07,13.73,0.34,2.4763,69657.1,96751.615
501,002158.SZ,20201209,14.2,14.23,13.7,13.73,14.09,-0.36,-2.555,70869.6,98566.103
502,002158.SZ,20201208,14.14,14.32,13.98,14.09,14.03,0.06,0.4277,52335.0,73997.025
503,002158.SZ,20201207,14.18,14.18,13.94,14.03,14.16,-0.13,-0.9181,54152.34,76067.044
504,002158.SZ,20201204,14.11,14.25,14.0,14.16,14.11,0.05,0.3544,52960.77,74827.948
505,002158.SZ,20201203,14.07,14.33,13.85,14.11,14.18,-0.07,-0.4937,62443.4,88377.308
506,002158.SZ,20201202,14.17,14.47,14.1,14.18,14.18,0.0,0.0,72852.37,103784.417
507,002158.SZ,20201201,14.24,14.34,14.1,14.18,14.18,0.0,0.0,90764.3,128967.4
508,002158.SZ,20201130,14.72,14.98,14.05,14.18,14.85,-0.67,-4.5118,146570.03,212663.473
509,002158.SZ,20201127,15.36,15.46,14.73,14.85,15.25,-0.4,-2.623,112552.47,167915.362
510,002158.SZ,20201126,15.45,15.73,15.2,15.25,15.48,-0.23,-1.4858,107216.74,165659.519
511,002158.SZ,20201125,15.66,15.86,15.35,15.48,15.62,-0.14,-0.8963,84074.66,130846.396
512,002158.SZ,20201124,15.35,15.79,15.35,15.62,15.33,0.29,1.8917,113363.27,177010.633
513,002158.SZ,20201123,15.55,15.75,15.22,15.33,15.45,-0.12,-0.7767,118075.54,182716.448
514,002158.SZ,20201120,15.09,15.57,14.95,15.45,15.09,0.36,2.3857,106984.19,164282.989
515,002158.SZ,20201119,15.3,15.49,14.8,15.09,15.34,-0.25,-1.6297,149490.27,225676.092
516,002158.SZ,20201118,15.43,15.94,15.31,15.34,15.48,-0.14,-0.9044,180617.22,281664.214
517,002158.SZ,20201117,15.45,15.7,15.28,15.48,15.49,-0.01,-0.0646,111150.66,171711.284
518,002158.SZ,20201116,15.12,15.68,15.05,15.49,15.02,0.47,3.1292,155028.77,238581.544
519,002158.SZ,20201113,14.9,15.08,14.65,15.02,14.87,0.15,1.0087,77794.79,116041.122
520,002158.SZ,20201112,14.87,15.12,14.71,14.87,14.83,0.04,0.2697,86887.45,129535.846
521,002158.SZ,20201111,14.7,15.3,14.69,14.83,14.8,0.03,0.2027,107333.83,161362.096
522,002158.SZ,20201110,14.81,15.14,14.57,14.8,14.86,-0.06,-0.4038,124960.79,185673.583
523,002158.SZ,20201109,14.51,14.91,14.43,14.86,14.48,0.38,2.6243,135693.39,199243.803
524,002158.SZ,20201106,14.88,14.96,14.3,14.48,14.78,-0.3,-2.0298,105285.74,152196.368
525,002158.SZ,20201105,15.06,15.06,14.56,14.78,14.79,-0.01,-0.0676,103124.92,152656.984
526,002158.SZ,20201104,14.57,15.09,14.56,14.79,14.53,0.26,1.7894,126771.79,188625.606
