,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
982,600335.SH,20181213,7.85,7.99,7.76,7.81,7.83,-0.02,-0.2554,223314.58,175644.059
983,600335.SH,20181212,8.0,8.25,7.81,7.83,7.85,-0.02,-0.2548,359348.61,289420.816
984,600335.SH,20181211,7.65,7.85,7.63,7.85,7.66,0.19,2.4804,193829.25,149906.473
985,600335.SH,20181210,7.5,7.77,7.49,7.66,7.68,-0.02,-0.2604,170892.34,130382.142
986,600335.SH,20181207,7.7,7.89,7.58,7.68,7.55,0.13,1.7219,245757.77,190012.552
987,600335.SH,20181206,7.88,7.97,7.55,7.55,8.12,-0.57,-7.0197,364989.2,281858.015
988,600335.SH,20181205,7.64,8.49,7.64,8.12,7.87,0.25,3.1766,578515.97,467769.713
989,600335.SH,20181204,8.33,8.4,7.77,7.87,7.7,0.17,2.2078,672782.77,541130.939
990,600335.SH,20181203,7.25,7.7,7.1,7.7,7.0,0.7,10.0,361177.69,266779.672
991,600335.SH,20181130,6.71,7.0,6.55,7.0,6.75,0.25,3.7037,168316.77,113729.806
992,600335.SH,20181129,7.05,7.15,6.72,6.75,6.97,-0.22,-3.1564,152231.63,105746.607
993,600335.SH,20181128,6.8,7.06,6.61,6.97,6.81,0.16,2.3495,155557.06,106667.78
994,600335.SH,20181127,6.95,6.98,6.74,6.81,6.89,-0.08,-1.1611,117835.3,80867.19
995,600335.SH,20181126,6.81,7.01,6.73,6.89,6.79,0.1,1.4728,144637.17,99482.62
996,600335.SH,20181123,7.17,7.24,6.71,6.79,7.18,-0.39,-5.4318,165179.04,114765.054
997,600335.SH,20181122,7.4,7.43,7.15,7.18,7.29,-0.11,-1.5089,163537.84,118284.127
998,600335.SH,20181121,6.91,7.29,6.8,7.29,7.02,0.27,3.8462,209264.82,149664.736
999,600335.SH,20181120,7.17,7.32,7.0,7.02,7.31,-0.29,-3.9672,242499.41,173530.986
1000,600335.SH,20181119,7.65,7.67,7.27,7.31,7.4,-0.09,-1.2162,290320.92,216392.439
1001,600335.SH,20181116,7.33,7.4,7.21,7.4,7.31,0.09,1.2312,222379.1,162403.792
1002,600335.SH,20181115,7.17,7.53,7.1,7.31,7.18,0.13,1.8106,206408.8,150734.197
1003,600335.SH,20181114,7.02,7.47,7.0,7.18,7.08,0.1,1.4124,268374.26,194703.221
1004,600335.SH,20181113,7.09,7.29,6.97,7.08,7.08,0.0,0.0,351633.99,250793.143
1005,600335.SH,20181112,6.48,7.08,6.48,7.08,6.44,0.64,9.9379,279452.39,193065.176
1006,600335.SH,20181109,6.53,6.59,6.44,6.44,6.51,-0.07,-1.0753,77476.78,50441.431
1007,600335.SH,20181108,6.72,6.72,6.48,6.51,6.64,-0.13,-1.9578,126801.98,83852.88
1008,600335.SH,20181107,6.79,6.81,6.62,6.64,6.79,-0.15,-2.2091,151005.39,100980.804
1009,600335.SH,20181106,6.52,6.88,6.45,6.79,6.58,0.21,3.1915,239992.19,160726.396
1010,600335.SH,20181105,6.59,6.68,6.47,6.58,6.61,-0.03,-0.4539,166801.58,109592.736
1011,600335.SH,20181102,6.46,6.7,6.39,6.61,6.38,0.23,3.605,216317.98,141334.016
1012,600335.SH,20181101,6.4,6.53,6.36,6.38,6.39,-0.01,-0.1565,124299.19,79887.886
1013,600335.SH,20181031,6.35,6.48,6.32,6.39,6.4,-0.01,-0.1563,140851.46,90106.714
1014,600335.SH,20181030,6.13,6.56,6.13,6.4,6.08,0.32,5.2632,247181.4,156914.817
1015,600335.SH,20181029,6.15,6.21,6.07,6.08,6.2,-0.12,-1.9355,83343.23,51149.48
1016,600335.SH,20181026,6.36,6.65,6.19,6.2,6.26,-0.06,-0.9585,216592.05,138061.371
1017,600335.SH,20181025,5.83,6.27,5.83,6.26,6.1,0.16,2.623,202045.73,123420.573
1018,600335.SH,20181024,6.07,6.15,5.95,6.1,6.1,0.0,0.0,145070.97,87883.27
1019,600335.SH,20181023,6.28,6.28,6.06,6.1,6.31,-0.21,-3.3281,187734.14,115827.316
1020,600335.SH,20181022,6.0,6.49,5.95,6.31,5.92,0.39,6.5878,349965.84,218486.926
1021,600335.SH,20181019,5.63,5.97,5.62,5.92,5.78,0.14,2.4221,190302.15,110779.763
1022,600335.SH,20181018,6.17,6.17,5.73,5.78,6.19,-0.41,-6.6236,209081.32,124882.189
1023,600335.SH,20181017,6.31,6.33,6.0,6.19,6.22,-0.03,-0.4823,202101.41,124819.234
1024,600335.SH,20181016,6.5,6.53,6.12,6.22,6.42,-0.2,-3.1153,207532.08,130776.697
1025,600335.SH,20181015,6.81,6.88,6.39,6.42,6.85,-0.43,-6.2774,313797.36,208106.626
1026,600335.SH,20181012,6.86,6.98,6.85,6.85,7.61,-0.76,-9.9869,619081.02,424698.018
1027,600335.SH,20181011,7.61,7.61,7.61,7.61,8.45,-0.84,-9.9408,131846.0,100334.806
1028,600335.SH,20181010,8.45,8.45,8.45,8.45,9.39,-0.94,-10.0106,7789.0,6581.705
1029,600335.SH,20181009,9.39,9.39,9.39,9.39,10.43,-1.04,-9.9712,3188.0,2993.532
1030,600335.SH,20180402,10.72,10.93,10.35,10.53,11.26,-0.73,-6.48,557504.07,592326.065
1031,600335.SH,20180330,11.42,11.77,11.18,11.26,11.09,0.17,1.53,573759.66,653774.312
1032,600335.SH,20180329,11.55,11.78,10.82,11.09,11.78,-0.69,-5.86,667588.22,755906.935
1033,600335.SH,20180328,11.45,11.83,11.25,11.78,10.75,1.03,9.58,897889.53,1048142.907
1034,600335.SH,20180327,10.39,10.75,10.2,10.75,9.77,0.98,10.03,257136.36,269301.603
1035,600335.SH,20180326,8.8,9.77,8.79,9.77,8.88,0.89,10.02,215452.43,203567.967
1036,600335.SH,20180323,9.32,9.49,8.82,8.88,9.8,-0.92,-9.39,197840.21,180233.94
1037,600335.SH,20180322,9.92,10.05,9.68,9.8,9.95,-0.15,-1.51,111964.87,110393.021
1038,600335.SH,20180321,10.18,10.37,9.93,9.95,10.38,-0.43,-4.14,203525.27,207215.94
1039,600335.SH,20180320,10.41,10.45,10.19,10.38,10.64,-0.26,-2.44,147657.79,152344.077
1040,600335.SH,20180319,10.7,10.99,10.6,10.64,10.73,-0.09,-0.84,202123.05,217820.959
1041,600335.SH,20180316,10.3,11.18,10.27,10.73,10.25,0.48,4.68,241512.98,260324.984
1042,600335.SH,20180315,10.25,10.33,10.1,10.25,10.34,-0.09,-0.87,84384.85,86249.921
1043,600335.SH,20180314,10.28,10.45,10.16,10.34,10.32,0.02,0.19,88944.52,91809.887
1044,600335.SH,20180313,10.5,10.53,10.26,10.32,10.51,-0.19,-1.81,102239.05,106232.567
1045,600335.SH,20180312,10.44,10.57,10.32,10.51,10.39,0.12,1.16,133269.82,139268.825
1046,600335.SH,20180309,10.24,10.42,10.13,10.39,10.27,0.12,1.17,102487.97,105647.551
1047,600335.SH,20180308,10.36,10.45,10.1,10.27,10.44,-0.17,-1.63,96452.21,99168.245
1048,600335.SH,20180307,10.45,10.57,10.3,10.44,10.44,0.0,0.0,107840.58,112629.183
1049,600335.SH,20180306,10.5,10.77,10.28,10.44,10.58,-0.14,-1.32,184620.41,193851.993
1050,600335.SH,20180305,10.34,10.75,10.06,10.58,10.05,0.53,5.27,230995.35,240256.379
1051,600335.SH,20180302,9.39,10.45,9.39,10.05,9.5,0.55,5.79,172075.91,173063.26
1052,600335.SH,20180301,9.4,9.56,9.36,9.5,9.47,0.03,0.32,47070.3,44651.498
1053,600335.SH,20180228,9.58,9.58,9.39,9.47,9.64,-0.17,-1.76,78267.77,74037.652
1054,600335.SH,20180227,9.35,9.72,9.3,9.64,9.35,0.29,3.1,86750.14,82348.653
1055,600335.SH,20180226,9.2,9.42,9.15,9.35,9.16,0.19,2.07,73368.34,68189.712
1056,600335.SH,20180223,9.25,9.25,9.09,9.16,9.23,-0.07,-0.76,45243.88,41466.595
1057,600335.SH,20180222,9.18,9.29,9.11,9.23,9.1,0.13,1.43,46604.32,42864.76
1058,600335.SH,20180214,9.2,9.28,9.06,9.1,9.18,-0.08,-0.87,30644.55,28014.176
1059,600335.SH,20180213,9.16,9.24,9.05,9.18,9.03,0.15,1.66,45143.08,41386.655
1060,600335.SH,20180212,8.87,9.1,8.87,9.03,8.82,0.21,2.38,63764.87,57647.477
1061,600335.SH,20180209,8.83,8.95,8.63,8.82,9.06,-0.24,-2.65,56297.63,49510.457
1062,600335.SH,20180208,9.0,9.25,8.98,9.06,8.99,0.07,0.78,66680.14,60712.391
1063,600335.SH,20180207,9.14,9.25,8.81,8.99,8.94,0.05,0.56,72282.95,65473.217
1064,600335.SH,20180206,9.67,9.67,8.8,8.94,9.78,-0.84,-8.59,115603.96,106771.471
1065,600335.SH,20180205,9.68,9.85,9.63,9.78,9.88,-0.1,-1.01,42021.24,41036.947
1066,600335.SH,20180202,9.85,10.04,9.62,9.88,9.85,0.03,0.3,68957.12,67771.964
1067,600335.SH,20180201,10.53,10.55,9.75,9.85,10.56,-0.71,-6.72,106115.58,107133.274
1068,600335.SH,20180131,10.7,10.8,10.41,10.56,10.78,-0.22,-2.04,48984.3,51881.886
1069,600335.SH,20180130,10.85,10.93,10.7,10.78,10.88,-0.1,-0.92,81643.33,88282.266
1070,600335.SH,20180129,10.73,10.91,10.62,10.88,10.69,0.19,1.78,87337.14,93304.986
1071,600335.SH,20180126,10.78,10.79,10.66,10.69,10.7,-0.01,-0.09,38156.42,40846.385
1072,600335.SH,20180125,10.58,10.77,10.56,10.7,10.61,0.09,0.85,60390.69,64568.292
1073,600335.SH,20180124,10.48,10.65,10.36,10.61,10.48,0.13,1.24,58720.68,61703.806
1074,600335.SH,20180123,10.62,10.62,10.4,10.48,10.61,-0.13,-1.23,69792.67,73274.114
1075,600335.SH,20180122,10.56,10.65,10.49,10.61,10.56,0.05,0.47,41783.0,44179.904
1076,600335.SH,20180119,10.59,10.67,10.5,10.56,10.56,0.0,0.0,43346.61,45808.135
1077,600335.SH,20180118,10.59,10.66,10.48,10.56,10.59,-0.03,-0.28,49006.77,51728.155
1078,600335.SH,20180117,10.64,10.66,10.46,10.59,10.65,-0.06,-0.56,44994.55,47562.021
1079,600335.SH,20180116,10.52,10.73,10.52,10.65,10.53,0.12,1.14,58371.64,61914.802
1080,600335.SH,20180115,11.43,11.43,10.43,10.53,11.39,-0.86,-7.55,112558.58,122092.744
1081,600335.SH,20180112,11.44,11.46,11.32,11.39,11.44,-0.05,-0.44,35606.97,40513.663
1082,600335.SH,20180111,11.32,11.47,11.24,11.44,11.3,0.14,1.24,42026.21,47830.037
1083,600335.SH,20180110,11.45,11.52,11.24,11.3,11.46,-0.16,-1.4,68110.2,77292.767
1084,600335.SH,20180109,11.6,11.6,11.44,11.46,11.6,-0.14,-1.21,40967.99,47049.258
1085,600335.SH,20180108,11.62,11.7,11.39,11.6,11.67,-0.07,-0.6,44364.51,51243.608
1086,600335.SH,20180105,11.59,11.72,11.52,11.67,11.59,0.08,0.69,45615.22,53017.871
1087,600335.SH,20180104,11.6,11.66,11.54,11.59,11.64,-0.05,-0.43,47217.22,54695.216
1088,600335.SH,20180103,11.44,11.76,11.37,11.64,11.44,0.2,1.75,67968.2,78694.238
1089,600335.SH,20180102,11.27,11.5,11.27,11.44,11.24,0.2,1.78,40515.65,46161.983
1090,600335.SH,20171229,11.21,11.33,11.21,11.24,11.26,-0.02,-0.18,34034.91,38319.329
1091,600335.SH,20171228,11.3,11.42,11.24,11.26,11.26,0.0,0.0,45544.49,51564.936
1092,600335.SH,20171227,11.27,11.38,11.18,11.26,11.28,-0.02,-0.18,48119.38,54284.489
1093,600335.SH,20171226,11.17,11.36,11.17,11.28,11.21,0.07,0.62,44461.97,49988.568
1094,600335.SH,20171225,11.5,11.5,11.16,11.21,11.5,-0.29,-2.52,57755.54,65016.769
1095,600335.SH,20171222,11.68,11.77,11.4,11.5,11.63,-0.13,-1.12,33122.44,38410.848
1096,600335.SH,20171221,11.76,11.76,11.52,11.63,11.69,-0.06,-0.51,24591.29,28635.16
1097,600335.SH,20171220,11.84,11.85,11.65,11.69,11.83,-0.14,-1.18,32251.16,37775.832
1098,600335.SH,20171219,11.68,11.85,11.66,11.83,11.63,0.2,1.72,45473.26,53590.944
1099,600335.SH,20171218,11.61,11.75,11.58,11.63,11.71,-0.08,-0.68,35475.97,41348.022
1100,600335.SH,20171215,11.6,11.85,11.46,11.71,11.53,0.18,1.56,60985.16,71147.874
1101,600335.SH,20171214,11.54,11.57,11.42,11.53,11.53,0.0,0.0,20807.1,23936.175
1102,600335.SH,20171213,11.5,11.58,11.36,11.53,11.45,0.08,0.7,19268.04,22103.272
1103,600335.SH,20171212,11.55,11.66,11.44,11.45,11.62,-0.17,-1.46,36682.85,42241.523
1104,600335.SH,20171211,11.52,11.67,11.5,11.62,11.57,0.05,0.43,37403.38,43297.622
1105,600335.SH,20171208,11.4,11.67,11.38,11.57,11.4,0.17,1.49,37509.11,43293.927
1106,600335.SH,20171207,11.42,11.52,11.32,11.4,11.5,-0.1,-0.87,30332.36,34641.142
1107,600335.SH,20171206,11.17,11.5,11.01,11.5,11.13,0.37,3.32,38376.16,43256.404
1108,600335.SH,20171205,11.4,11.4,11.02,11.13,11.21,-0.08,-0.71,36038.97,40384.719
1109,600335.SH,20171204,11.4,11.43,11.19,11.21,11.41,-0.2,-1.75,35828.89,40392.61
1110,600335.SH,20171201,11.53,11.64,11.39,11.41,11.58,-0.17,-1.47,31958.32,36761.666
1111,600335.SH,20171130,11.7,11.8,11.52,11.58,11.65,-0.07,-0.6,54975.36,64224.205
1112,600335.SH,20171129,11.7,11.7,11.38,11.65,11.7,-0.05,-0.43,45651.77,52737.875
1113,600335.SH,20171128,11.62,11.77,11.55,11.7,11.56,0.14,1.21,36702.33,42896.379
1114,600335.SH,20171127,11.28,11.68,11.23,11.56,11.28,0.28,2.48,55278.63,63747.947
1115,600335.SH,20171124,11.2,11.48,11.12,11.28,11.25,0.03,0.27,37197.84,41842.766
1116,600335.SH,20171123,11.52,11.59,11.23,11.25,11.52,-0.27,-2.34,34645.37,39576.138
1117,600335.SH,20171122,11.48,11.68,11.44,11.52,11.48,0.04,0.35,35651.67,41228.268
1118,600335.SH,20171121,11.63,11.66,11.44,11.48,11.72,-0.24,-2.05,50086.39,57860.391
1119,600335.SH,20171120,11.45,11.79,11.06,11.72,11.49,0.23,2.0,72681.04,82653.126
1120,600335.SH,20171117,11.8,11.85,11.43,11.49,11.85,-0.36,-3.04,59196.21,68497.479
1121,600335.SH,20171116,11.84,11.94,11.69,11.85,11.85,0.0,0.0,53543.78,63149.218
1122,600335.SH,20171115,12.02,12.2,11.84,11.85,12.07,-0.22,-1.82,61891.86,74273.295
1123,600335.SH,20171114,12.36,12.38,12.03,12.07,12.47,-0.4,-3.21,77380.02,94247.569
1124,600335.SH,20171113,12.46,12.57,12.21,12.47,12.61,-0.14,-1.11,110903.88,137027.333
1125,600335.SH,20171110,12.44,12.88,12.44,12.61,12.25,0.36,2.94,182818.96,231376.212
1126,600335.SH,20171109,12.17,12.32,12.11,12.25,12.19,0.06,0.49,85979.0,105008.287
1127,600335.SH,20171108,11.87,12.39,11.85,12.19,11.75,0.44,3.74,187854.6,229305.614
1128,600335.SH,20171107,11.85,11.85,11.69,11.75,11.66,0.09,0.77,64891.48,76241.913
1129,600335.SH,20171106,11.89,11.95,11.56,11.66,11.81,-0.15,-1.27,74254.94,86533.689
1130,600335.SH,20171103,11.69,11.84,11.62,11.81,11.64,0.17,1.46,47393.63,55729.412
1131,600335.SH,20171102,11.95,12.0,11.61,11.64,11.99,-0.35,-2.92,74530.45,87508.905
1132,600335.SH,20171101,12.26,12.33,11.98,11.99,12.24,-0.25,-2.04,78028.16,94510.841
1133,600335.SH,20171031,12.24,12.44,12.16,12.24,12.35,-0.11,-0.89,41879.94,51289.138
1134,600335.SH,20171030,12.29,12.38,11.93,12.35,12.27,0.08,0.65,68745.42,83680.197
1135,600335.SH,20171027,12.9,12.92,12.25,12.27,12.96,-0.69,-5.32,145776.86,181968.75
1136,600335.SH,20171026,12.82,13.01,12.76,12.96,12.89,0.07,0.54,52049.2,67265.663
1137,600335.SH,20171025,12.8,12.92,12.61,12.89,12.82,0.07,0.55,67552.76,86264.737
1138,600335.SH,20171024,12.9,12.93,12.61,12.82,12.99,-0.17,-1.31,41921.66,53511.898
1139,600335.SH,20171023,12.6,13.05,12.6,12.99,12.56,0.43,3.42,55278.3,71290.498
1140,600335.SH,20171020,12.43,12.65,12.37,12.56,12.45,0.11,0.88,36432.02,45695.943
1141,600335.SH,20171019,12.87,12.88,12.37,12.45,12.88,-0.43,-3.34,60023.25,75286.82
1142,600335.SH,20171018,13.14,13.28,12.72,12.88,13.17,-0.29,-2.2,61717.05,80066.461
1143,600335.SH,20171017,12.91,13.26,12.91,13.17,13.01,0.16,1.23,45108.51,59180.534
1144,600335.SH,20171016,13.51,13.69,12.89,13.01,13.53,-0.52,-3.84,100366.28,132839.345
1145,600335.SH,20171013,13.44,13.6,13.32,13.53,13.45,0.08,0.59,45152.73,61015.983
1146,600335.SH,20171012,13.68,13.68,13.4,13.45,13.64,-0.19,-1.39,42155.81,56905.735
1147,600335.SH,20171011,13.61,13.81,13.55,13.64,13.74,-0.1,-0.73,60273.59,82377.026
1148,600335.SH,20171010,14.05,14.06,13.46,13.74,14.01,-0.27,-1.93,136072.9,185732.964
1149,600335.SH,20171009,14.22,14.48,13.91,14.01,14.03,-0.02,-0.14,119098.24,169254.418
1150,600335.SH,20170929,14.0,14.22,13.9,14.03,14.1,-0.07,-0.5,73557.78,103192.028
1151,600335.SH,20170928,13.75,14.35,13.69,14.1,13.71,0.39,2.84,158120.34,222504.238
1152,600335.SH,20170927,13.5,13.95,13.46,13.71,13.58,0.13,0.96,135278.07,186335.513
1153,600335.SH,20170926,13.29,13.62,13.21,13.58,13.27,0.31,2.34,51523.45,69380.802
1154,600335.SH,20170925,13.37,13.49,13.11,13.27,13.4,-0.13,-0.97,42576.98,56581.39
1155,600335.SH,20170922,13.28,13.62,13.18,13.4,13.42,-0.02,-0.15,62109.61,83576.4
1156,600335.SH,20170921,13.71,13.8,13.36,13.42,13.77,-0.35,-2.54,72770.56,98385.085
1157,600335.SH,20170920,13.54,14.0,13.38,13.77,13.54,0.23,1.7,115855.62,159100.642
1158,600335.SH,20170919,13.62,13.73,13.41,13.54,13.77,-0.23,-1.67,97331.93,132226.301
1159,600335.SH,20170918,13.71,14.15,13.6,13.77,13.74,0.03,0.22,139532.12,194786.727
1160,600335.SH,20170915,13.41,13.78,13.2,13.74,13.54,0.2,1.48,115670.91,156825.619
1161,600335.SH,20170914,13.38,13.56,13.11,13.54,13.44,0.1,0.74,103131.37,137131.077
1162,600335.SH,20170913,13.5,13.66,13.22,13.44,13.49,-0.05,-0.37,111357.26,149236.895
1163,600335.SH,20170912,13.35,14.15,13.14,13.49,13.39,0.1,0.75,299159.28,409190.882
1164,600335.SH,20170911,12.98,13.5,12.86,13.39,13.02,0.37,2.84,207330.2,273300.732
1165,600335.SH,20170908,12.57,13.05,12.49,13.02,12.57,0.45,3.58,150421.28,193317.963
1166,600335.SH,20170907,12.71,12.87,12.55,12.57,12.77,-0.2,-1.57,81982.8,104258.128
1167,600335.SH,20170906,12.3,12.79,12.09,12.77,12.31,0.46,3.74,105011.43,130918.301
1168,600335.SH,20170905,12.49,12.56,12.28,12.31,12.47,-0.16,-1.28,71961.19,89308.121
1169,600335.SH,20170904,12.72,12.73,12.38,12.47,12.72,-0.25,-1.97,92694.94,116001.683
1170,600335.SH,20170901,12.62,12.8,12.5,12.72,12.55,0.17,1.35,93054.81,117846.689
1171,600335.SH,20170831,12.87,12.87,12.53,12.55,12.91,-0.36,-2.79,91421.53,115636.029
1172,600335.SH,20170830,13.0,13.03,12.8,12.91,13.0,-0.09,-0.69,69282.2,89300.108
1173,600335.SH,20170829,12.67,13.13,12.66,13.0,12.69,0.31,2.44,108354.9,140610.771
1174,600335.SH,20170828,12.74,12.87,12.64,12.69,12.74,-0.05,-0.39,91421.69,116685.718
1175,600335.SH,20170825,12.46,12.75,12.45,12.74,12.55,0.19,1.51,68367.43,86375.475
1176,600335.SH,20170824,12.53,12.82,12.42,12.55,12.63,-0.08,-0.63,72175.62,90995.323
1177,600335.SH,20170823,12.76,12.94,12.55,12.63,12.77,-0.14,-1.1,67349.04,85901.85
1178,600335.SH,20170822,13.1,13.1,12.61,12.77,13.09,-0.32,-2.44,104596.35,133840.144
1179,600335.SH,20170821,13.41,13.55,13.03,13.09,13.31,-0.22,-1.65,160227.88,211235.526
1180,600335.SH,20170818,12.88,13.34,12.77,13.31,13.0,0.31,2.38,183477.95,240966.081
1181,600335.SH,20170817,13.2,13.36,12.9,13.0,12.84,0.16,1.25,160104.41,209157.61
1182,600335.SH,20170816,12.6,13.03,12.54,12.84,12.78,0.06,0.47,132365.36,169103.254
1183,600335.SH,20170815,12.05,12.87,12.05,12.78,12.09,0.69,5.71,176704.72,222233.353
1184,600335.SH,20170814,11.89,12.12,11.77,12.09,11.9,0.19,1.6,54492.31,65152.892
1185,600335.SH,20170811,12.15,12.59,11.86,11.9,12.35,-0.45,-3.64,95396.98,116580.405
1186,600335.SH,20170810,11.91,12.47,11.9,12.35,11.93,0.42,3.52,132813.3,162539.848
1187,600335.SH,20170809,11.84,11.94,11.75,11.93,11.85,0.08,0.68,35896.27,42591.29
1188,600335.SH,20170808,11.95,11.97,11.79,11.85,11.95,-0.1,-0.84,43000.53,51013.139
1189,600335.SH,20170807,11.62,11.97,11.58,11.95,11.6,0.35,3.02,58324.78,68755.388
1190,600335.SH,20170804,11.89,12.05,11.58,11.6,11.9,-0.3,-2.52,83778.8,99016.612
1191,600335.SH,20170803,12.15,12.18,11.9,11.9,12.19,-0.29,-2.38,81887.77,98443.187
1192,600335.SH,20170802,12.19,12.48,12.05,12.19,12.19,0.0,0.0,103970.4,127690.614
1193,600335.SH,20170801,12.42,12.53,12.12,12.19,12.49,-0.3,-2.4,98557.65,120951.07
1194,600335.SH,20170731,12.13,12.51,11.97,12.49,12.07,0.42,3.48,129291.51,158340.083
1195,600335.SH,20170728,12.01,12.22,11.82,12.07,12.08,-0.01,-0.08,92003.29,110943.794
1196,600335.SH,20170727,12.01,12.23,11.94,12.08,12.11,-0.03,-0.25,124439.63,150637.695
1197,600335.SH,20170726,12.3,12.48,11.88,12.11,12.43,-0.32,-2.57,207377.77,250142.657
1198,600335.SH,20170725,12.53,12.59,12.11,12.43,12.53,-0.1,-0.8,119922.79,147854.167
1199,600335.SH,20170724,12.44,13.27,12.35,12.53,12.06,0.47,3.9,298801.99,383922.57
1200,600335.SH,20170721,11.5,12.06,11.33,12.06,10.96,1.1,10.04,168054.74,198901.184
1201,600335.SH,20170720,10.79,11.17,10.78,10.96,10.86,0.1,0.92,42052.59,46103.389
1202,600335.SH,20170719,10.38,10.9,10.26,10.86,10.43,0.43,4.12,49188.9,52195.382
1203,600335.SH,20170718,10.55,10.55,10.08,10.43,10.59,-0.16,-1.51,58506.24,60095.191
1204,600335.SH,20170717,11.19,11.2,10.28,10.59,11.2,-0.61,-5.45,53800.81,57484.445
1205,600335.SH,20170714,11.11,11.35,11.11,11.2,11.2,0.0,0.0,25591.5,28753.604
1206,600335.SH,20170713,11.45,11.47,11.16,11.2,11.58,-0.38,-3.28,44267.24,49930.345
1207,600335.SH,20170712,11.77,11.78,11.21,11.58,11.77,-0.19,-1.61,63998.85,73461.138
1208,600335.SH,20170711,11.58,11.78,11.51,11.77,11.61,0.16,1.38,36999.29,43102.549
1209,600335.SH,20170710,11.65,11.75,11.47,11.61,11.56,0.05,0.43,34991.09,40732.703
1210,600335.SH,20170707,11.7,11.72,11.42,11.56,11.72,-0.16,-1.37,42571.0,49153.845
1211,600335.SH,20170706,11.85,11.91,11.59,11.72,11.86,-0.14,-1.18,43335.04,50886.469
1212,600335.SH,20170705,11.84,11.9,11.73,11.86,11.82,0.04,0.34,41781.32,49356.014
1213,600335.SH,20170704,12.13,12.35,11.75,11.82,12.14,-0.32,-2.64,51234.62,61690.684
1214,600335.SH,20170703,11.9,12.15,11.82,12.14,11.96,0.18,1.51,36002.4,43146.001
1215,600335.SH,20170630,12.07,12.07,11.83,11.96,12.04,-0.08,-0.66,25671.06,30611.706
1216,600335.SH,20170629,11.8,12.49,11.79,12.04,11.81,0.23,1.95,67626.42,81950.273
1217,600335.SH,20170628,12.1,12.1,11.69,11.81,12.07,-0.26,-2.15,25366.92,30069.352
1218,600335.SH,20170627,12.13,12.18,11.99,12.07,12.21,-0.14,-1.15,28408.84,34336.0
1219,600335.SH,20170626,12.11,12.29,11.7,12.21,12.12,0.09,0.74,64288.38,76739.326
1220,600335.SH,20170623,12.05,12.46,12.0,12.12,12.15,-0.03,-0.25,36670.72,44847.533
1221,600335.SH,20170622,12.01,12.49,11.81,12.15,11.97,0.18,1.5,83689.71,101883.332
1222,600335.SH,20170621,11.85,12.15,11.5,12.12,11.83,0.29,2.45,62043.98,73941.974
1223,600335.SH,20170620,11.91,12.2,11.72,11.83,11.9,-0.07,-0.59,86947.38,104061.334
1224,600335.SH,20170619,11.55,11.95,11.41,11.9,11.46,0.44,3.84,64521.18,76093.011
1225,600335.SH,20170616,11.55,11.63,11.41,11.46,11.53,-0.07,-0.61,31562.68,36287.054
1226,600335.SH,20170615,11.28,11.72,11.25,11.53,11.37,0.16,1.41,46345.47,53214.066
1227,600335.SH,20170614,11.22,11.52,11.19,11.37,11.19,0.18,1.61,36475.59,41416.586
1228,600335.SH,20170613,11.04,11.31,11.04,11.19,11.05,0.14,1.27,38370.71,42927.79
1229,600335.SH,20170612,11.49,11.5,11.03,11.05,11.55,-0.5,-4.33,48099.74,54061.662
1230,600335.SH,20170609,11.43,11.74,11.34,11.55,11.32,0.23,2.03,60179.59,69745.925
1231,600335.SH,20170608,11.33,11.44,11.17,11.32,11.32,0.0,0.0,30800.35,34806.624
1232,600335.SH,20170607,10.77,11.5,10.76,11.32,10.71,0.61,5.7,81310.39,91213.634
1233,600335.SH,20170606,10.76,10.8,10.63,10.71,10.62,0.09,0.85,31284.95,33469.737
1234,600335.SH,20170605,10.53,10.88,10.51,10.62,10.49,0.13,1.24,43380.38,46650.882
1235,600335.SH,20170602,9.95,10.51,9.95,10.49,10.02,0.47,4.69,50711.29,52363.951
1236,600335.SH,20170601,10.38,10.46,10.0,10.02,10.38,-0.36,-3.47,33158.82,34063.429
1237,600335.SH,20170531,10.55,10.65,10.37,10.38,10.37,0.01,0.1,43725.73,45887.673
1238,600335.SH,20170526,10.37,10.51,10.31,10.37,10.37,0.0,0.0,32723.13,34078.746
1239,600335.SH,20170525,10.1,10.54,10.06,10.37,10.13,0.24,2.37,67090.7,68987.356
1240,600335.SH,20170524,10.09,10.28,9.95,10.13,10.24,-0.11,-1.07,61469.21,61902.05
1241,600335.SH,20170523,10.96,11.0,9.97,10.24,11.02,-0.78,-7.08,147039.76,151587.731
1242,600335.SH,20170522,11.2,11.35,10.8,11.02,11.21,-0.19,-1.69,45691.21,50484.036
1243,600335.SH,20170519,11.5,11.6,11.1,11.21,11.56,-0.35,-3.03,47498.97,53624.687
1244,600335.SH,20170518,11.74,11.79,11.53,11.56,11.89,-0.33,-2.78,34112.69,39710.326
1245,600335.SH,20170517,11.9,12.09,11.76,11.89,11.96,-0.07,-0.59,46943.25,55975.679
1246,600335.SH,20170516,11.67,12.0,11.52,11.96,11.69,0.27,2.31,38785.26,45668.21
1247,600335.SH,20170515,11.74,11.76,11.55,11.69,11.76,-0.07,-0.6,23902.95,27879.716
1248,600335.SH,20170512,11.9,12.07,11.24,11.76,12.1,-0.34,-2.81,76248.78,89005.029
