,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
818,600976.SH,20190819,16.33,17.3,16.29,17.08,16.45,0.63,3.8298,48264.68,81063.417
819,600976.SH,20190816,15.98,17.34,15.84,16.45,16.04,0.41,2.5561,61777.29,102761.565
820,600976.SH,20190815,14.47,16.04,14.41,16.04,14.58,1.46,10.0137,50212.97,77943.299
821,600976.SH,20190814,14.64,14.82,14.56,14.58,14.48,0.1,0.6906,15537.84,22778.139
822,600976.SH,20190813,14.71,14.86,14.44,14.48,14.77,-0.29,-1.9634,8852.84,12856.187
823,600976.SH,20190812,14.8,14.8,14.7,14.77,14.74,0.03,0.2035,2851.5,4203.529
824,600976.SH,20190809,14.87,14.92,14.61,14.74,14.7,0.04,0.2721,5300.86,7826.839
825,600976.SH,20190808,14.65,14.87,14.65,14.7,14.7,0.0,0.0,3000.06,4426.617
826,600976.SH,20190807,14.85,14.93,14.65,14.7,14.76,-0.06,-0.4065,2548.67,3759.416
827,600976.SH,20190806,14.98,14.98,14.4,14.76,15.09,-0.33,-2.1869,11727.86,17216.048
828,600976.SH,20190805,15.15,15.15,14.9,15.09,15.24,-0.15,-0.9843,11157.54,16777.255
829,600976.SH,20190802,15.5,15.5,14.98,15.24,15.62,-0.38,-2.4328,10952.52,16680.088
830,600976.SH,20190801,15.52,15.71,15.44,15.62,15.66,-0.04,-0.2554,5910.89,9210.348
831,600976.SH,20190731,15.49,15.75,15.31,15.66,15.58,0.08,0.5135,7204.29,11189.667
832,600976.SH,20190730,15.27,15.64,15.1,15.58,15.38,0.2,1.3004,11230.81,17439.201
833,600976.SH,20190729,15.38,15.56,15.08,15.38,15.32,0.06,0.3916,4486.32,6890.646
834,600976.SH,20190726,15.3,15.47,15.2,15.32,15.44,-0.12,-0.7772,7636.87,11672.979
835,600976.SH,20190725,15.38,15.68,15.22,15.44,15.39,0.05,0.3249,7016.86,10814.743
836,600976.SH,20190724,15.31,15.56,15.25,15.39,15.27,0.12,0.7859,6717.0,10369.074
837,600976.SH,20190723,15.2,15.38,15.05,15.27,15.27,0.0,0.0,3677.9,5610.373
838,600976.SH,20190722,15.73,15.82,15.16,15.27,15.78,-0.51,-3.2319,6672.39,10290.278
839,600976.SH,20190719,15.83,15.94,15.7,15.78,15.85,-0.07,-0.4416,7739.04,12260.93
840,600976.SH,20190718,15.96,16.0,15.71,15.85,16.09,-0.24,-1.4916,7026.51,11121.361
841,600976.SH,20190717,16.28,16.28,15.92,16.09,16.05,0.04,0.2492,7116.1,11446.313
842,600976.SH,20190716,16.13,16.15,15.89,16.05,16.03,0.02,0.1248,7969.5,12749.69
843,600976.SH,20190715,15.91,16.36,15.75,16.03,15.91,0.12,0.7542,7442.5,11912.159
844,600976.SH,20190712,15.99,15.99,15.8,15.91,15.91,0.0,0.0,6592.94,10474.402
845,600976.SH,20190711,15.97,15.99,15.82,15.91,15.85,0.06,0.3785,4109.55,6535.624
846,600976.SH,20190710,16.13,16.13,15.82,15.85,16.05,-0.2,-1.2461,8204.0,13064.038
847,600976.SH,20190709,16.11,16.31,15.88,16.05,16.2,-0.15,-0.9259,9178.5,14719.776
848,600976.SH,20190708,16.53,16.53,16.12,16.2,16.52,-0.32,-1.937,8170.68,13243.773
849,600976.SH,20190705,16.43,16.55,16.38,16.52,16.43,0.09,0.5478,9058.0,14898.343
850,600976.SH,20190704,16.49,16.6,16.36,16.43,16.5,-0.07,-0.4242,5557.71,9142.01
851,600976.SH,20190703,16.74,16.82,16.43,16.5,16.8,-0.3,-1.7857,10076.4,16688.868
852,600976.SH,20190702,16.85,16.93,16.76,16.8,16.85,-0.05,-0.2967,8443.04,14200.881
853,600976.SH,20190701,16.66,17.0,16.6,16.85,16.49,0.36,2.1831,10214.29,17198.475
854,600976.SH,20190628,17.05,17.12,16.45,16.49,17.0,-0.51,-3.0,8622.98,14330.298
855,600976.SH,20190627,17.03,17.25,16.87,17.0,16.87,0.13,0.7706,8280.99,14099.327
856,600976.SH,20190626,16.78,17.29,16.77,16.87,16.87,0.0,0.0,5384.53,9130.886
857,600976.SH,20190625,17.09,17.12,16.72,16.87,17.2,-0.33,-1.9186,5892.95,9932.34
858,600976.SH,20190624,17.2,17.45,16.92,17.2,17.36,-0.16,-0.9217,7934.42,13558.07
859,600976.SH,20190621,17.28,17.58,17.15,17.36,17.09,0.27,1.5799,16752.39,29160.599
860,600976.SH,20190620,16.91,17.26,16.82,17.09,17.07,0.02,0.1172,6505.71,11116.391
861,600976.SH,20190619,17.2,17.38,16.9,17.07,17.08,-0.01,-0.0585,9390.0,16059.956
862,600976.SH,20190618,16.44,17.18,16.42,17.08,16.72,0.36,2.1531,13514.35,22723.424
863,600976.SH,20190617,16.4,16.85,16.4,16.72,16.1,0.62,3.8509,11291.4,18803.365
864,600976.SH,20190614,16.23,16.44,16.08,16.1,16.36,-0.26,-1.5892,2953.19,4792.449
865,600976.SH,20190613,16.45,16.47,16.2,16.36,16.3,0.06,0.3681,3308.11,5387.815
866,600976.SH,20190612,16.39,16.44,16.16,16.3,16.31,-0.01,-0.0613,2153.4,3509.421
867,600976.SH,20190611,15.94,16.4,15.75,16.31,15.8,0.51,3.2278,5183.0,8383.999
868,600976.SH,20190610,15.81,16.0,15.76,15.8,15.7,0.1,0.6369,2229.23,3542.328
869,600976.SH,20190606,16.22,16.34,15.7,15.7,16.25,-0.55,-3.3846,4505.0,7180.487
870,600976.SH,20190605,16.44,16.63,16.44,16.45,16.4,0.05,0.3049,2574.0,4250.654
871,600976.SH,20190604,16.41,16.6,16.36,16.4,16.43,-0.03,-0.1826,4668.83,7682.847
872,600976.SH,20190603,16.4,16.58,16.31,16.43,16.35,0.08,0.4893,5229.1,8605.34
873,600976.SH,20190531,16.2,16.53,16.12,16.35,16.34,0.01,0.0612,6847.68,11198.714
874,600976.SH,20190530,16.63,16.63,16.08,16.34,16.63,-0.29,-1.7438,8344.0,13562.712
875,600976.SH,20190529,16.6,16.7,16.41,16.63,16.52,0.11,0.6659,4914.0,8126.44
876,600976.SH,20190528,16.58,16.75,16.48,16.52,16.6,-0.08,-0.4819,7174.0,11925.633
877,600976.SH,20190527,16.24,16.65,16.22,16.6,16.35,0.25,1.5291,5735.01,9444.772
878,600976.SH,20190524,16.24,16.41,16.08,16.35,16.34,0.01,0.0612,4718.2,7678.158
879,600976.SH,20190523,16.46,16.57,16.28,16.34,16.49,-0.15,-0.9096,3507.0,5738.486
880,600976.SH,20190522,16.57,16.64,16.36,16.49,16.57,-0.08,-0.4828,4180.71,6902.44
881,600976.SH,20190521,16.48,16.8,16.16,16.57,16.48,0.09,0.5461,8640.36,14315.822
882,600976.SH,20190520,16.51,16.51,16.1,16.48,16.51,-0.03,-0.1817,5715.13,9294.726
883,600976.SH,20190517,17.03,17.11,16.5,16.51,17.03,-0.52,-3.0534,7397.7,12419.713
884,600976.SH,20190516,17.0,17.13,16.86,17.03,17.1,-0.07,-0.4094,6413.98,10878.368
885,600976.SH,20190515,16.82,17.2,16.67,17.1,16.78,0.32,1.907,8811.75,14926.088
886,600976.SH,20190514,17.04,17.16,16.78,16.78,17.04,-0.26,-1.5258,5574.69,9430.329
887,600976.SH,20190513,16.67,17.08,16.67,17.04,16.84,0.2,1.1876,9199.77,15613.494
888,600976.SH,20190510,16.68,16.98,16.08,16.84,16.52,0.32,1.937,10239.35,17044.497
889,600976.SH,20190509,16.51,16.84,16.5,16.52,16.75,-0.23,-1.3731,6658.74,11074.855
890,600976.SH,20190508,16.75,17.18,16.38,16.75,16.98,-0.23,-1.3545,9148.02,15399.375
891,600976.SH,20190507,17.0,17.24,16.71,16.98,16.76,0.22,1.3126,11011.69,18664.527
892,600976.SH,20190506,18.17,18.17,16.48,16.76,18.31,-1.55,-8.4653,29532.99,50284.992
893,600976.SH,20190430,18.05,18.6,18.05,18.31,18.05,0.26,1.4404,9866.92,18133.458
894,600976.SH,20190429,18.52,18.68,17.66,18.05,18.57,-0.52,-2.8002,26330.53,47712.211
895,600976.SH,20190426,19.56,19.8,18.51,18.57,19.71,-1.14,-5.7839,22961.13,43448.054
896,600976.SH,20190425,19.97,20.43,19.68,19.71,19.94,-0.23,-1.1535,24432.06,49040.485
897,600976.SH,20190424,19.8,20.06,19.62,19.94,19.72,0.22,1.1156,16825.62,33298.978
898,600976.SH,20190423,20.09,20.15,19.72,19.72,20.0,-0.28,-1.4,17907.01,35656.229
899,600976.SH,20190422,20.02,20.34,19.81,20.0,20.05,-0.05,-0.2494,23112.9,46300.384
900,600976.SH,20190419,20.5,20.65,19.91,20.05,20.55,-0.5,-2.4331,21408.97,43339.227
901,600976.SH,20190418,20.19,20.6,19.82,20.55,20.19,0.36,1.7831,20805.36,42181.735
902,600976.SH,20190417,20.1,20.44,19.99,20.19,20.25,-0.06,-0.2963,17001.72,34334.487
903,600976.SH,20190416,19.6,20.27,19.52,20.25,19.81,0.44,2.2211,37974.1,76139.539
904,600976.SH,20190415,20.01,20.22,19.79,19.81,19.78,0.03,0.1517,22449.97,44895.721
905,600976.SH,20190412,19.72,19.94,19.2,19.78,19.64,0.14,0.7128,25790.83,50796.95
906,600976.SH,20190411,19.88,20.15,19.63,19.64,20.08,-0.44,-2.1912,32347.45,64248.449
907,600976.SH,20190410,20.03,20.37,19.6,20.08,20.0,0.08,0.4,35455.16,71039.637
908,600976.SH,20190409,20.29,20.29,19.76,20.0,20.49,-0.49,-2.3914,39788.97,79512.297
909,600976.SH,20190408,19.95,20.68,19.5,20.49,19.67,0.82,4.1688,65601.89,131302.71
910,600976.SH,20190404,18.7,20.06,18.7,19.67,18.66,1.01,5.4126,85553.98,168142.408
911,600976.SH,20190403,18.49,18.74,18.37,18.66,18.55,0.11,0.593,43209.62,80171.028
912,600976.SH,20190402,18.0,18.78,17.97,18.55,18.0,0.55,3.0556,65569.15,120811.124
913,600976.SH,20190401,17.48,18.07,17.45,18.0,17.42,0.58,3.3295,61643.73,109979.388
914,600976.SH,20190329,17.37,17.62,17.03,17.42,17.37,0.05,0.2879,32232.91,56042.494
915,600976.SH,20190328,17.55,17.83,17.21,17.37,17.63,-0.26,-1.4748,36193.7,63448.517
916,600976.SH,20190327,17.21,17.65,17.0,17.63,17.19,0.44,2.5596,40178.35,69608.207
917,600976.SH,20190326,17.65,17.95,16.98,17.19,17.73,-0.54,-3.0457,35763.66,62595.818
918,600976.SH,20190325,17.47,17.78,17.3,17.73,17.69,0.04,0.2261,38461.02,67372.253
919,600976.SH,20190322,18.1,18.1,17.3,17.69,18.49,-0.8,-4.3267,68832.64,121839.674
920,600976.SH,20190321,17.31,19.13,17.31,18.49,17.45,1.04,5.9599,59510.96,108396.046
921,600976.SH,20190320,17.43,17.58,17.16,17.45,17.44,0.01,0.0573,23021.45,40075.215
922,600976.SH,20190319,17.45,17.6,17.32,17.44,17.48,-0.04,-0.2288,23220.1,40466.705
923,600976.SH,20190318,17.08,17.5,16.95,17.48,16.97,0.51,3.0053,36589.11,63174.279
924,600976.SH,20190315,16.86,17.11,16.85,16.97,16.85,0.12,0.7122,20668.79,35076.903
925,600976.SH,20190314,17.1,17.16,16.8,16.85,17.16,-0.31,-1.8065,22282.97,37692.391
926,600976.SH,20190313,17.62,17.62,17.01,17.16,17.68,-0.52,-2.9412,41931.69,72332.687
927,600976.SH,20190312,17.38,17.68,17.35,17.68,17.38,0.3,1.7261,29119.3,51016.007
928,600976.SH,20190311,16.94,17.4,16.89,17.38,16.93,0.45,2.658,20415.28,35019.006
929,600976.SH,20190308,17.38,17.4,16.78,16.93,17.58,-0.65,-3.6974,28869.42,49375.921
930,600976.SH,20190307,17.69,17.73,17.27,17.58,17.64,-0.06,-0.3401,41442.98,72339.293
931,600976.SH,20190306,17.12,17.8,17.02,17.64,16.99,0.65,3.8258,54156.47,94234.067
932,600976.SH,20190305,16.83,16.99,16.73,16.99,16.81,0.18,1.0708,31182.52,52474.081
933,600976.SH,20190304,16.86,17.25,16.71,16.81,16.76,0.05,0.2983,34559.64,58547.471
934,600976.SH,20190301,16.79,16.9,16.62,16.76,16.76,0.0,0.0,16353.43,27336.84
935,600976.SH,20190228,16.68,16.96,16.59,16.76,16.55,0.21,1.2689,22216.0,37286.826
936,600976.SH,20190227,16.8,16.99,16.41,16.55,16.68,-0.13,-0.7794,22971.16,38455.78
937,600976.SH,20190226,16.73,17.34,16.53,16.68,16.69,-0.01,-0.0599,40253.01,67989.963
938,600976.SH,20190225,16.12,16.8,16.12,16.69,16.21,0.48,2.9611,36486.83,60144.372
939,600976.SH,20190222,16.18,16.22,15.7,16.21,16.3,-0.09,-0.5521,27007.37,43003.894
940,600976.SH,20190221,16.64,16.68,16.11,16.3,16.68,-0.38,-2.2782,25265.37,41419.485
941,600976.SH,20190220,15.88,17.0,15.78,16.68,15.99,0.69,4.3152,40217.77,66436.461
942,600976.SH,20190219,15.87,16.08,15.78,15.99,15.87,0.12,0.7561,18387.64,29299.222
943,600976.SH,20190218,15.25,16.0,15.24,15.87,15.21,0.66,4.3393,23385.58,36575.204
944,600976.SH,20190215,15.54,15.54,15.18,15.21,15.34,-0.13,-0.8475,9217.58,14070.978
945,600976.SH,20190214,15.27,15.37,15.17,15.34,15.27,0.07,0.4584,13672.71,20877.378
946,600976.SH,20190213,15.14,15.32,15.05,15.27,15.15,0.12,0.7921,10220.97,15561.181
947,600976.SH,20190212,14.9,15.4,14.86,15.15,14.93,0.22,1.4735,14004.85,21206.557
948,600976.SH,20190211,14.38,15.0,14.33,14.93,14.47,0.46,3.179,8228.83,12055.944
949,600976.SH,20190201,14.39,14.49,14.27,14.47,14.27,0.2,1.4015,6887.43,9907.057
950,600976.SH,20190131,14.4,14.44,14.19,14.27,14.39,-0.12,-0.8339,4390.0,6275.37
951,600976.SH,20190130,14.18,14.64,14.18,14.39,14.49,-0.1,-0.6901,4333.1,6269.774
952,600976.SH,20190129,14.66,14.8,14.33,14.49,14.66,-0.17,-1.1596,6300.23,9161.379
953,600976.SH,20190128,14.86,15.07,14.42,14.66,14.84,-0.18,-1.2129,7310.45,10807.02
954,600976.SH,20190125,14.91,15.04,14.84,14.84,14.95,-0.11,-0.7358,4399.18,6572.505
955,600976.SH,20190124,15.06,15.08,14.92,14.95,15.0,-0.05,-0.3333,7153.0,10730.95
956,600976.SH,20190123,15.0,15.12,14.91,15.0,15.02,-0.02,-0.1332,4191.0,6287.124
957,600976.SH,20190122,15.21,15.21,14.96,15.02,15.21,-0.19,-1.2492,7548.19,11349.87
958,600976.SH,20190121,15.2,15.26,14.92,15.21,15.39,-0.18,-1.1696,16884.59,25536.046
959,600976.SH,20190118,15.09,15.79,15.09,15.39,14.59,0.8,5.4832,29249.49,45060.542
960,600976.SH,20190117,14.89,14.89,14.52,14.59,14.87,-0.28,-1.883,5087.0,7457.166
961,600976.SH,20190116,14.76,14.87,14.66,14.87,14.75,0.12,0.8136,6237.31,9217.479
962,600976.SH,20190115,14.54,14.78,14.41,14.75,14.66,0.09,0.6139,5405.32,7888.908
963,600976.SH,20190114,14.78,14.85,14.49,14.66,14.66,0.0,0.0,4239.53,6233.055
964,600976.SH,20190111,14.62,14.87,14.51,14.66,14.52,0.14,0.9642,5956.0,8739.778
965,600976.SH,20190110,14.7,14.74,14.48,14.52,14.64,-0.12,-0.8197,3530.0,5158.941
966,600976.SH,20190109,14.59,14.87,14.5,14.64,14.59,0.05,0.3427,6352.09,9355.097
967,600976.SH,20190108,14.68,14.68,14.43,14.59,14.63,-0.04,-0.2734,2699.0,3938.924
968,600976.SH,20190107,14.4,14.67,14.38,14.63,14.38,0.25,1.7385,5965.0,8698.049
969,600976.SH,20190104,14.02,14.46,13.8,14.38,14.12,0.26,1.8414,7707.01,10934.205
970,600976.SH,20190103,14.05,14.38,14.05,14.12,14.16,-0.04,-0.2825,3060.0,4338.971
971,600976.SH,20190102,14.28,14.35,14.06,14.16,14.28,-0.12,-0.8403,5219.21,7383.88
972,600976.SH,20181228,14.38,14.45,14.0,14.28,14.38,-0.1,-0.6954,1541.12,2205.553
973,600976.SH,20181227,14.7,14.78,14.34,14.38,14.51,-0.13,-0.8959,3592.0,5226.254
974,600976.SH,20181226,14.5,14.65,14.47,14.51,14.5,0.01,0.069,2715.99,3952.621
975,600976.SH,20181225,14.62,14.63,14.31,14.5,14.62,-0.12,-0.8208,3979.0,5749.091
976,600976.SH,20181224,14.52,14.77,14.38,14.62,14.52,0.1,0.6887,3924.0,5747.473
977,600976.SH,20181221,14.49,14.6,14.41,14.52,14.53,-0.01,-0.0688,2896.0,4188.516
978,600976.SH,20181220,14.5,14.58,14.2,14.53,14.52,0.01,0.0689,3241.0,4678.667
979,600976.SH,20181219,14.6,14.7,14.37,14.52,14.58,-0.06,-0.4115,4693.22,6815.454
980,600976.SH,20181218,14.54,14.73,14.45,14.58,14.58,0.0,0.0,4420.0,6456.461
981,600976.SH,20181217,14.77,14.9,14.51,14.58,14.79,-0.21,-1.4199,5510.56,8098.81
982,600976.SH,20181214,15.01,15.16,14.72,14.79,15.05,-0.26,-1.7276,5466.0,8170.87
983,600976.SH,20181213,14.99,15.33,14.99,15.05,14.97,0.08,0.5344,10059.92,15248.606
984,600976.SH,20181212,15.09,15.26,14.95,14.97,15.0,-0.03,-0.2,3220.0,4854.188
985,600976.SH,20181211,14.99,15.24,14.88,15.0,14.99,0.01,0.0667,7012.18,10536.698
986,600976.SH,20181210,15.2,15.38,14.86,14.99,15.3,-0.31,-2.0261,7237.71,10864.717
987,600976.SH,20181207,15.65,15.65,15.18,15.3,15.63,-0.33,-2.1113,8830.0,13529.04
988,600976.SH,20181206,15.96,16.25,15.55,15.63,15.86,-0.23,-1.4502,10975.87,17416.015
989,600976.SH,20181205,15.8,16.13,15.7,15.86,15.99,-0.13,-0.813,7223.19,11478.484
990,600976.SH,20181204,15.85,16.12,15.76,15.99,15.84,0.15,0.947,9828.83,15663.168
991,600976.SH,20181203,15.55,15.95,15.45,15.84,15.37,0.47,3.0579,16770.0,26370.055
992,600976.SH,20181130,15.5,15.7,15.11,15.37,15.5,-0.13,-0.8387,6941.05,10696.392
993,600976.SH,20181129,15.89,15.89,15.47,15.5,15.88,-0.38,-2.3929,11747.0,18370.836
994,600976.SH,20181128,15.55,16.24,14.27,15.88,15.63,0.25,1.5995,15850.19,25175.08
995,600976.SH,20181127,15.43,15.8,15.43,15.63,15.46,0.17,1.0996,9494.94,14827.334
996,600976.SH,20181126,15.33,15.65,15.33,15.46,15.36,0.1,0.651,5911.57,9162.701
997,600976.SH,20181123,16.29,16.29,15.32,15.36,16.2,-0.84,-5.1852,9182.83,14383.037
998,600976.SH,20181122,16.0,16.29,15.87,16.2,15.84,0.36,2.2727,7946.0,12752.156
999,600976.SH,20181121,15.99,16.05,15.75,15.84,16.05,-0.21,-1.3084,13235.56,20982.471
1000,600976.SH,20181120,16.6,16.84,16.0,16.05,16.7,-0.65,-3.8922,13805.54,22567.682
1001,600976.SH,20181119,16.25,16.72,16.25,16.7,16.31,0.39,2.3912,10205.2,16816.924
1002,600976.SH,20181116,16.23,16.6,16.2,16.31,16.3,0.01,0.0613,8726.27,14305.431
1003,600976.SH,20181115,15.91,16.3,15.83,16.3,15.95,0.35,2.1944,10046.25,16180.737
1004,600976.SH,20181114,16.03,16.27,15.81,15.95,16.03,-0.08,-0.4991,9055.41,14548.906
1005,600976.SH,20181113,15.85,16.17,15.8,16.03,16.14,-0.11,-0.6815,12304.58,19691.075
1006,600976.SH,20181112,15.59,16.18,15.55,16.14,15.74,0.4,2.5413,15019.07,23886.835
1007,600976.SH,20181109,15.18,15.77,15.09,15.74,15.13,0.61,4.0317,15327.02,23815.457
1008,600976.SH,20181108,15.35,15.5,15.11,15.13,15.31,-0.18,-1.1757,6591.63,10095.423
1009,600976.SH,20181107,15.26,15.45,15.22,15.31,15.26,0.05,0.3277,6454.65,9912.299
1010,600976.SH,20181106,15.46,15.46,15.09,15.26,15.34,-0.08,-0.5215,8155.06,12398.375
1011,600976.SH,20181105,15.34,15.56,15.14,15.34,15.31,0.03,0.196,12340.85,18954.882
1012,600976.SH,20181102,15.15,15.49,15.15,15.31,15.03,0.28,1.8629,14255.12,21808.718
1013,600976.SH,20181101,14.82,15.22,14.73,15.03,14.81,0.22,1.4855,15755.82,23684.535
1014,600976.SH,20181031,14.51,14.93,14.49,14.81,14.49,0.32,2.2084,8239.63,12166.433
1015,600976.SH,20181030,14.4,14.73,14.11,14.49,14.49,0.0,0.0,7719.18,11117.411
1016,600976.SH,20181029,15.1,15.1,14.4,14.49,15.05,-0.56,-3.7209,12749.58,18767.952
1017,600976.SH,20181026,14.35,15.05,14.35,15.05,14.35,0.7,4.878,18042.21,26790.772
1018,600976.SH,20181025,14.55,14.6,14.02,14.35,14.73,-0.38,-2.5798,10545.54,15061.296
1019,600976.SH,20181024,14.69,14.93,14.53,14.73,14.8,-0.07,-0.473,8220.0,12102.292
1020,600976.SH,20181023,14.92,15.11,14.69,14.8,15.14,-0.34,-2.2457,9801.79,14626.606
1021,600976.SH,20181022,14.58,15.32,14.33,15.14,14.49,0.65,4.4859,12630.44,18843.257
1022,600976.SH,20181019,14.1,14.61,13.69,14.49,14.33,0.16,1.1165,13054.31,18397.548
1023,600976.SH,20181018,14.4,14.48,13.88,14.33,14.4,-0.07,-0.4861,7379.0,10504.381
1024,600976.SH,20181017,14.85,14.9,14.06,14.4,14.59,-0.19,-1.3023,6745.15,9780.931
1025,600976.SH,20181016,14.74,15.05,14.48,14.59,14.74,-0.15,-1.0176,6282.65,9306.914
1026,600976.SH,20181015,15.23,15.35,14.6,14.74,15.05,-0.31,-2.0598,6774.0,10196.155
1027,600976.SH,20181012,14.51,15.09,14.34,15.05,14.67,0.38,2.5903,10194.88,14997.403
1028,600976.SH,20181011,15.5,15.55,14.28,14.67,15.87,-1.2,-7.5614,15769.43,23353.955
1029,600976.SH,20181010,15.88,15.93,15.66,15.87,15.8,0.07,0.443,3858.59,6096.593
1030,600976.SH,20181009,16.19,16.19,15.74,15.8,16.05,-0.25,-1.5576,11732.15,18749.305
1031,600976.SH,20181008,15.98,16.4,15.95,16.05,16.14,-0.09,-0.5576,17558.64,28276.215
1032,600976.SH,20180928,16.05,16.4,16.05,16.14,16.05,0.09,0.5607,8502.91,13716.404
1033,600976.SH,20180927,16.59,16.63,16.05,16.05,16.6,-0.55,-3.3133,18359.57,30001.357
1034,600976.SH,20180926,16.49,16.85,16.44,16.6,16.76,-0.16,-0.9547,24292.53,40251.556
1035,600976.SH,20180925,17.42,17.42,16.01,16.76,17.53,-0.77,-4.3925,48227.97,79476.74
1036,600976.SH,20180921,17.24,17.66,17.01,17.53,17.24,0.29,1.6821,12657.2,21945.593
1037,600976.SH,20180920,17.65,17.65,17.23,17.24,17.65,-0.41,-2.3229,5704.63,9940.079
1038,600976.SH,20180919,17.49,17.75,17.41,17.65,17.5,0.15,0.8571,4889.8,8597.271
1039,600976.SH,20180918,17.15,17.55,17.15,17.5,17.29,0.21,1.2146,4096.28,7111.989
1040,600976.SH,20180917,17.79,17.79,17.26,17.29,17.89,-0.6,-3.3538,5793.04,10086.529
1041,600976.SH,20180914,18.11,18.11,17.88,17.89,18.08,-0.19,-1.0509,2629.0,4715.861
1042,600976.SH,20180913,18.08,18.37,17.89,18.08,18.05,0.03,0.1662,3154.0,5690.224
1043,600976.SH,20180912,18.1,18.19,17.94,18.05,18.1,-0.05,-0.2762,1763.0,3183.907
1044,600976.SH,20180911,18.08,18.18,17.9,18.1,18.16,-0.06,-0.3304,2609.1,4712.23
1045,600976.SH,20180910,18.58,18.58,18.0,18.16,18.43,-0.27,-1.465,3385.53,6140.258
1046,600976.SH,20180907,18.56,18.79,18.0,18.43,18.41,0.02,0.1086,6870.61,12641.938
1047,600976.SH,20180906,18.6,18.74,18.37,18.41,18.64,-0.23,-1.2339,2446.0,4531.178
1048,600976.SH,20180905,18.72,18.94,18.61,18.64,18.84,-0.2,-1.0616,1470.3,2756.485
1049,600976.SH,20180904,18.61,18.97,18.54,18.84,18.54,0.3,1.6181,2956.11,5518.681
1050,600976.SH,20180903,18.51,18.65,18.28,18.54,18.63,-0.09,-0.4831,3119.82,5763.933
1051,600976.SH,20180831,18.78,19.03,18.5,18.63,18.95,-0.32,-1.6887,1929.0,3618.377
1052,600976.SH,20180830,19.07,19.16,18.82,18.95,19.22,-0.27,-1.4048,2950.0,5595.938
1053,600976.SH,20180829,19.28,19.4,19.1,19.22,19.27,-0.05,-0.2595,1694.0,3247.509
1054,600976.SH,20180828,19.31,19.34,19.15,19.27,19.36,-0.09,-0.4649,2317.53,4461.952
1055,600976.SH,20180827,19.05,19.46,18.98,19.36,18.97,0.39,2.0559,5588.53,10749.155
1056,600976.SH,20180824,18.94,19.1,18.88,18.97,19.07,-0.1,-0.5244,2176.0,4126.058
1057,600976.SH,20180823,18.42,19.16,18.21,19.07,18.66,0.41,2.1972,7900.91,14983.394
1058,600976.SH,20180822,18.85,18.85,18.5,18.66,18.94,-0.28,-1.4784,2694.2,5033.495
1059,600976.SH,20180821,18.53,19.05,18.44,18.94,18.5,0.44,2.3784,5246.08,9876.62
1060,600976.SH,20180820,18.8,18.8,18.12,18.5,18.8,-0.3,-1.5957,4426.76,8148.318
1061,600976.SH,20180817,19.34,19.34,18.51,18.8,19.19,-0.39,-2.0323,6195.52,11715.897
1062,600976.SH,20180816,19.14,19.34,18.9,19.19,19.19,0.0,0.0,3965.02,7599.48
1063,600976.SH,20180815,19.71,19.71,19.11,19.19,19.73,-0.54,-2.7369,4496.0,8702.714
1064,600976.SH,20180814,19.6,19.88,19.51,19.73,19.6,0.13,0.6633,3169.0,6243.578
1065,600976.SH,20180813,19.68,19.79,19.23,19.6,19.84,-0.24,-1.2097,4743.42,9280.84
1066,600976.SH,20180810,19.5,19.94,19.45,19.84,19.66,0.18,0.9156,7128.12,14074.168
1067,600976.SH,20180809,19.05,19.79,19.05,19.66,19.24,0.42,2.183,7183.84,14023.326
1068,600976.SH,20180808,19.55,19.66,19.01,19.24,19.55,-0.31,-1.5857,5956.01,11490.017
1069,600976.SH,20180807,19.26,19.55,19.04,19.55,19.01,0.54,2.8406,5736.97,11099.026
1070,600976.SH,20180806,19.3,19.41,18.95,19.01,19.39,-0.38,-1.9598,4683.0,9014.314
1071,600976.SH,20180803,19.69,19.69,19.24,19.39,19.69,-0.3,-1.5236,6391.0,12388.55
1072,600976.SH,20180802,19.52,19.82,19.07,19.69,19.56,0.13,0.6646,11468.66,22369.489
1073,600976.SH,20180801,20.51,20.67,19.33,19.56,20.51,-0.95,-4.6319,15273.2,30442.704
1074,600976.SH,20180731,20.52,20.72,20.43,20.51,20.77,-0.26,-1.2518,6442.0,13250.387
1075,600976.SH,20180730,20.55,20.85,20.42,20.77,20.75,0.02,0.0964,8818.0,18181.825
1076,600976.SH,20180727,21.0,21.0,20.52,20.75,20.94,-0.19,-0.9074,11797.0,24486.159
1077,600976.SH,20180726,20.06,21.2,20.02,20.94,20.04,0.9,4.491,25159.79,52214.425
1078,600976.SH,20180725,19.71,20.26,19.6,20.04,20.39,-0.35,-1.7165,16935.55,33819.917
1079,600976.SH,20180724,19.85,20.56,19.85,20.39,19.94,0.45,2.2568,11979.95,24252.694
1080,600976.SH,20180723,20.06,20.06,19.56,19.94,20.24,-0.3,-1.4822,8088.7,16034.472
1081,600976.SH,20180720,20.21,20.3,19.87,20.24,20.09,0.15,0.7466,8879.61,17797.722
1082,600976.SH,20180719,20.43,20.64,20.02,20.09,20.46,-0.37,-1.81,8999.0,18246.15
1083,600976.SH,20180718,20.7,20.87,20.33,20.46,20.62,-0.16,-0.78,8204.05,16816.313
1084,600976.SH,20180717,20.6,20.69,20.23,20.62,20.6,0.02,0.1,5412.71,11084.502
