,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1049,002176.SZ,20180824,7.79,7.88,7.73,7.81,7.85,-0.04,-0.5096,108825.0,85026.239
1050,002176.SZ,20180823,7.85,7.93,7.69,7.85,7.82,0.03,0.3836,210252.36,164062.184
1051,002176.SZ,20180822,8.1,8.14,7.73,7.82,8.15,-0.33,-4.0491,301211.96,237086.051
1052,002176.SZ,20180821,8.07,8.24,8.07,8.15,8.04,0.11,1.3682,278723.2,227382.379
1053,002176.SZ,20180820,8.75,8.76,8.01,8.04,8.9,-0.86,-9.6629,573402.59,462563.52
1054,002176.SZ,20180817,9.07,9.15,8.88,8.9,9.0,-0.1,-1.1111,93807.91,84531.151
1055,002176.SZ,20180816,8.97,9.1,8.88,9.0,9.05,-0.05,-0.5525,108007.16,97280.288
1056,002176.SZ,20180815,9.25,9.3,9.03,9.05,9.26,-0.21,-2.2678,122426.57,111988.346
1057,002176.SZ,20180814,9.26,9.29,9.15,9.26,9.26,0.0,0.0,104051.1,96079.943
1058,002176.SZ,20180813,9.09,9.29,9.05,9.26,9.24,0.02,0.2165,135986.57,124534.55
1059,002176.SZ,20180810,9.23,9.29,9.14,9.24,9.22,0.02,0.2169,110610.01,101975.929
1060,002176.SZ,20180809,9.02,9.3,9.0,9.22,9.03,0.19,2.1041,189365.46,174534.963
1061,002176.SZ,20180808,9.25,9.25,9.01,9.03,9.23,-0.2,-2.1668,140242.26,127806.183
1062,002176.SZ,20180807,9.03,9.24,8.92,9.23,8.96,0.27,3.0134,150280.25,136722.122
1063,002176.SZ,20180806,9.1,9.24,8.83,8.96,9.14,-0.18,-1.9694,169812.26,153477.059
1064,002176.SZ,20180803,9.27,9.37,9.12,9.14,9.3,-0.16,-1.7204,126368.37,116639.914
1065,002176.SZ,20180802,9.51,9.6,8.92,9.3,9.6,-0.3,-3.125,259731.9,240766.935
1066,002176.SZ,20180801,9.91,9.95,9.59,9.6,9.82,-0.22,-2.2403,207995.69,203838.123
1067,002176.SZ,20180731,9.87,9.96,9.73,9.82,9.95,-0.13,-1.3065,168475.54,165323.43
1068,002176.SZ,20180730,9.9,10.05,9.82,9.95,9.94,0.01,0.1006,163687.78,162287.708
1069,002176.SZ,20180727,10.04,10.05,9.89,9.94,10.08,-0.14,-1.3889,161055.85,160579.577
1070,002176.SZ,20180726,10.2,10.21,9.98,10.08,10.17,-0.09,-0.885,197263.91,198666.459
1071,002176.SZ,20180725,10.2,10.45,10.1,10.17,10.16,0.01,0.0984,252545.65,258516.577
1072,002176.SZ,20180724,10.09,10.24,10.06,10.16,10.12,0.04,0.3953,295411.92,300361.437
1073,002176.SZ,20180723,9.75,10.23,9.75,10.12,9.67,0.45,4.6536,395948.49,398430.879
1074,002176.SZ,20180720,9.51,9.7,9.44,9.67,9.52,0.15,1.5756,185210.87,177790.261
1075,002176.SZ,20180719,9.64,9.76,9.46,9.52,9.7,-0.18,-1.86,175609.49,168427.15
1076,002176.SZ,20180718,9.95,9.95,9.68,9.7,9.95,-0.25,-2.51,197401.44,193977.958
1077,002176.SZ,20180717,9.83,9.96,9.7,9.95,9.86,0.09,0.91,193229.42,189678.464
1078,002176.SZ,20180716,9.98,9.99,9.77,9.86,9.92,-0.06,-0.6,173510.55,170830.727
1079,002176.SZ,20180713,9.92,10.02,9.84,9.92,9.98,-0.06,-0.6,210626.39,209268.088
1080,002176.SZ,20180712,9.6,10.02,9.6,9.98,9.65,0.33,3.42,335969.36,331271.265
1081,002176.SZ,20180711,9.58,9.9,9.4,9.65,9.77,-0.12,-1.23,332436.25,320486.127
1082,002176.SZ,20180710,9.64,9.8,9.56,9.77,9.59,0.18,1.88,232343.15,225876.72
1083,002176.SZ,20180709,9.39,9.62,9.39,9.59,9.37,0.22,2.35,212107.41,202755.083
1084,002176.SZ,20180706,9.25,9.58,9.08,9.37,9.18,0.19,2.07,233021.94,218287.683
1085,002176.SZ,20180705,9.39,9.54,9.17,9.18,9.36,-0.18,-1.92,158838.51,148773.01
1086,002176.SZ,20180704,9.6,9.65,9.22,9.36,9.69,-0.33,-3.41,189275.36,178832.062
1087,002176.SZ,20180703,9.54,9.73,9.36,9.69,9.48,0.21,2.22,212482.84,203366.718
1088,002176.SZ,20180702,9.66,9.75,9.36,9.48,9.72,-0.24,-2.47,230519.5,220824.752
1089,002176.SZ,20180629,9.4,9.81,9.36,9.72,9.35,0.37,3.96,268155.84,258054.731
1090,002176.SZ,20180628,9.28,9.52,9.28,9.35,9.25,0.1,1.08,198103.81,186552.898
1091,002176.SZ,20180627,9.45,9.52,9.25,9.25,9.46,-0.21,-2.22,187917.27,176110.697
1092,002176.SZ,20180626,9.1,9.55,9.03,9.46,9.31,0.15,1.61,205245.42,192582.57
1093,002176.SZ,20180625,9.42,9.58,9.3,9.31,9.35,-0.04,-0.43,238463.15,224831.703
1094,002176.SZ,20180622,8.85,9.53,8.73,9.35,8.95,0.4,4.47,273328.87,251943.142
1095,002176.SZ,20180621,9.15,9.25,8.89,8.95,9.17,-0.22,-2.4,179970.61,163306.33
1096,002176.SZ,20180620,9.04,9.26,8.83,9.17,9.03,0.14,1.55,239265.9,217460.405
1097,002176.SZ,20180619,9.75,9.83,9.03,9.03,10.03,-1.0,-9.97,373387.64,347550.363
1098,002176.SZ,20180615,10.19,10.25,9.94,10.03,10.21,-0.18,-1.76,206329.38,207247.858
1099,002176.SZ,20180614,10.02,10.32,10.02,10.21,10.06,0.15,1.49,181954.88,185750.901
1100,002176.SZ,20180613,10.18,10.22,10.04,10.06,10.26,-0.2,-1.95,138791.07,140538.463
1101,002176.SZ,20180612,10.29,10.3,9.97,10.26,10.23,0.03,0.29,224114.22,227584.746
1102,002176.SZ,20180611,10.54,10.54,10.13,10.23,10.55,-0.32,-3.03,208014.13,214867.638
1103,002176.SZ,20180608,10.71,10.71,10.33,10.55,10.71,-0.16,-1.49,316802.84,333468.286
1104,002176.SZ,20180607,10.47,10.78,10.39,10.71,10.37,0.34,3.28,387576.7,410174.909
1105,002176.SZ,20180606,10.41,10.51,10.31,10.37,10.47,-0.1,-0.96,180634.26,187878.059
1106,002176.SZ,20180605,10.05,10.48,10.04,10.47,10.05,0.42,4.18,240549.75,248165.214
1107,002176.SZ,20180604,10.14,10.22,9.91,10.05,10.13,-0.08,-0.79,160512.75,161611.347
1108,002176.SZ,20180601,10.11,10.24,9.98,10.13,10.13,0.0,0.0,155305.03,157206.662
1109,002176.SZ,20180531,10.18,10.24,10.04,10.13,10.0,0.13,1.3,173645.41,176117.492
1110,002176.SZ,20180530,10.27,10.27,9.96,10.0,10.47,-0.47,-4.49,272110.55,274786.432
1111,002176.SZ,20180529,10.5,10.57,10.43,10.47,10.5,-0.03,-0.29,166635.3,174970.178
1112,002176.SZ,20180528,10.5,10.67,10.41,10.5,10.53,-0.03,-0.28,217800.43,229589.282
1113,002176.SZ,20180525,11.0,11.02,10.5,10.53,11.05,-0.52,-4.71,367058.43,390827.885
1114,002176.SZ,20180524,10.89,11.08,10.84,11.07,11.0,0.07,0.64,239517.15,263337.311
1115,002176.SZ,20180523,11.44,11.45,10.98,11.0,11.52,-0.52,-4.51,403079.95,450770.646
1116,002176.SZ,20180522,11.61,11.62,11.35,11.52,11.65,-0.13,-1.12,311403.2,356594.993
1117,002176.SZ,20180521,11.61,11.77,11.58,11.65,11.51,0.14,1.22,309124.22,360712.436
1118,002176.SZ,20180518,11.37,11.57,11.37,11.51,11.44,0.07,0.61,235539.2,270310.402
1119,002176.SZ,20180517,11.39,11.6,11.36,11.44,11.33,0.11,0.97,292859.52,336050.333
1120,002176.SZ,20180516,11.56,11.79,11.3,11.33,11.66,-0.33,-2.83,460851.86,532093.135
1121,002176.SZ,20180515,11.86,11.91,11.52,11.66,11.78,-0.12,-1.02,349835.84,407930.888
1122,002176.SZ,20180514,11.59,11.83,11.46,11.78,11.63,0.15,1.29,522656.57,611318.008
1123,002176.SZ,20180511,11.63,11.86,11.58,11.63,11.59,0.04,0.35,472833.11,554830.258
1124,002176.SZ,20180510,11.61,11.79,11.46,11.59,11.59,0.0,0.0,291541.6,338819.35
1125,002176.SZ,20180509,11.57,11.77,11.53,11.59,11.58,0.01,0.09,333294.09,388455.256
1126,002176.SZ,20180508,11.71,11.71,11.48,11.58,11.68,-0.1,-0.86,392570.29,454630.131
1127,002176.SZ,20180507,11.28,11.78,11.13,11.68,11.15,0.53,4.75,562936.3,646610.558
1128,002176.SZ,20180504,11.13,11.4,11.02,11.15,11.12,0.03,0.27,429320.43,482423.065
1129,002176.SZ,20180503,10.78,11.19,10.64,11.12,10.83,0.29,2.68,425693.78,466406.12
1130,002176.SZ,20180502,10.54,10.85,10.53,10.83,10.45,0.38,3.64,382002.12,410672.747
1131,002176.SZ,20180427,10.44,10.52,10.25,10.45,10.34,0.11,1.06,171406.54,178711.253
1132,002176.SZ,20180426,10.42,10.66,10.34,10.34,10.46,-0.12,-1.15,215791.55,226560.374
1133,002176.SZ,20180425,10.56,10.64,10.38,10.46,10.65,-0.19,-1.78,260204.51,272798.344
1134,002176.SZ,20180424,10.37,10.75,10.35,10.65,10.43,0.22,2.11,306582.77,324738.238
1135,002176.SZ,20180423,10.55,10.55,10.26,10.43,10.58,-0.15,-1.42,260737.37,270328.359
1136,002176.SZ,20180420,10.66,10.79,10.49,10.58,10.65,-0.07,-0.66,283052.4,301347.552
1137,002176.SZ,20180419,10.57,10.8,10.5,10.65,10.57,0.08,0.76,264175.18,282122.484
1138,002176.SZ,20180418,10.3,10.68,10.18,10.57,10.18,0.39,3.83,336297.95,349476.446
1139,002176.SZ,20180417,10.75,10.81,10.18,10.18,10.78,-0.6,-5.57,429228.77,445647.929
1140,002176.SZ,20180416,10.61,10.86,10.56,10.78,10.7,0.08,0.75,275658.34,295612.271
1141,002176.SZ,20180413,10.6,10.83,10.47,10.7,10.55,0.15,1.42,297568.88,317660.806
1142,002176.SZ,20180412,10.78,10.81,10.46,10.55,10.83,-0.28,-2.59,294450.45,312439.302
1143,002176.SZ,20180411,11.0,11.04,10.78,10.83,10.97,-0.14,-1.28,339830.38,369793.143
1144,002176.SZ,20180410,10.54,10.97,10.37,10.97,10.5,0.47,4.48,492713.65,527409.975
1145,002176.SZ,20180409,10.55,10.73,10.42,10.5,10.6,-0.1,-0.94,325982.18,343633.708
1146,002176.SZ,20180404,10.88,10.94,10.6,10.6,10.86,-0.26,-2.39,337773.16,363222.71
1147,002176.SZ,20180403,10.92,11.03,10.56,10.86,11.21,-0.35,-3.12,428386.77,463528.855
1148,002176.SZ,20180402,11.38,11.61,11.15,11.21,11.3,-0.09,-0.8,507742.6,577376.264
1149,002176.SZ,20180330,11.26,11.43,11.11,11.3,11.15,0.15,1.35,357174.13,403127.121
1150,002176.SZ,20180329,11.22,11.35,10.94,11.15,11.15,0.0,0.0,344821.65,383098.28
1151,002176.SZ,20180328,11.25,11.39,11.08,11.15,11.49,-0.34,-2.96,423957.94,475542.281
1152,002176.SZ,20180327,11.24,11.55,11.15,11.49,11.07,0.42,3.79,617165.48,701225.471
1153,002176.SZ,20180326,10.3,11.09,10.18,11.07,10.56,0.51,4.83,546417.36,583503.775
1154,002176.SZ,20180323,11.16,11.36,10.55,10.56,11.72,-1.16,-9.9,770085.28,839605.539
1155,002176.SZ,20180322,11.99,12.14,11.62,11.72,11.93,-0.21,-1.76,436666.58,518523.906
1156,002176.SZ,20180321,12.23,12.5,11.86,11.93,12.33,-0.4,-3.24,483674.6,589687.961
1157,002176.SZ,20180320,12.39,12.77,12.22,12.33,12.3,0.03,0.24,548763.94,684175.14
1158,002176.SZ,20180319,12.14,12.47,12.06,12.3,12.28,0.02,0.16,308094.38,379808.49
1159,002176.SZ,20180316,12.7,12.7,12.28,12.28,12.67,-0.39,-3.08,428561.46,534135.266
1160,002176.SZ,20180315,12.58,12.84,12.35,12.67,12.36,0.31,2.51,575904.98,726063.657
1161,002176.SZ,20180314,12.57,12.95,12.29,12.36,12.59,-0.23,-1.83,679604.71,860871.504
1162,002176.SZ,20180313,12.71,12.79,12.53,12.59,12.82,-0.23,-1.79,543817.36,687268.638
1163,002176.SZ,20180312,12.43,12.82,12.25,12.82,12.29,0.53,4.31,911058.91,1143627.259
1164,002176.SZ,20180309,11.59,12.44,11.56,12.29,11.53,0.76,6.59,848586.99,1020239.401
1165,002176.SZ,20180308,11.93,11.98,11.44,11.53,11.93,-0.4,-3.35,558844.33,651164.919
1166,002176.SZ,20180307,11.95,12.06,11.75,11.93,11.9,0.03,0.25,482682.48,575908.943
1167,002176.SZ,20180306,11.95,12.16,11.61,11.9,11.86,0.04,0.34,540586.45,641542.429
1168,002176.SZ,20180305,11.88,12.08,11.65,11.86,11.8,0.06,0.51,453498.99,538634.084
1169,002176.SZ,20180302,11.86,12.32,11.8,11.8,12.0,-0.2,-1.67,642373.27,773546.842
1170,002176.SZ,20180301,11.69,12.22,11.66,12.0,11.94,0.06,0.5,671486.63,802749.763
1171,002176.SZ,20180228,11.17,12.1,11.09,11.94,11.27,0.67,5.95,804689.76,946358.394
1172,002176.SZ,20180227,11.35,11.55,11.26,11.27,11.64,-0.37,-3.18,526942.48,599973.125
1173,002176.SZ,20180226,11.35,11.76,11.14,11.64,11.28,0.36,3.19,725128.17,834802.754
1174,002176.SZ,20180223,10.6,11.29,10.56,11.28,10.73,0.55,5.13,787915.61,865860.237
1175,002176.SZ,20180222,10.42,11.24,10.36,10.73,10.27,0.46,4.48,652320.64,703710.447
1176,002176.SZ,20180214,10.48,10.54,10.11,10.27,10.41,-0.14,-1.34,323131.12,333730.47
1177,002176.SZ,20180213,10.7,10.75,10.37,10.41,10.74,-0.33,-3.07,619765.95,651987.509
1178,002176.SZ,20180212,10.07,10.82,9.93,10.74,10.11,0.63,6.23,733354.29,770378.812
1179,002176.SZ,20180209,9.9,10.58,9.7,10.11,9.88,0.23,2.33,945862.72,962793.462
1180,002176.SZ,20180208,9.58,9.88,9.43,9.88,8.98,0.9,10.02,413894.12,402524.294
1181,002176.SZ,20180207,8.86,8.99,8.54,8.98,8.65,0.33,3.82,228747.52,202293.574
1182,002176.SZ,20180206,8.95,9.18,8.65,8.65,9.19,-0.54,-5.88,242617.38,215682.444
1183,002176.SZ,20180205,9.16,9.33,9.01,9.19,9.28,-0.09,-0.97,103963.64,95824.511
1184,002176.SZ,20180202,9.31,9.39,8.9,9.28,9.28,0.0,0.0,150388.81,139050.498
1185,002176.SZ,20180201,9.6,9.79,9.22,9.28,9.69,-0.41,-4.23,231913.27,218801.603
1186,002176.SZ,20180131,10.04,10.07,9.63,9.69,10.11,-0.42,-4.15,251744.31,247569.798
1187,002176.SZ,20180130,9.91,10.25,9.91,10.11,9.94,0.17,1.71,195289.48,197933.126
1188,002176.SZ,20180129,10.12,10.15,9.85,9.94,10.14,-0.2,-1.97,251150.57,250958.263
1189,002176.SZ,20180126,10.29,10.36,10.11,10.14,10.27,-0.13,-1.27,167045.04,170285.782
1190,002176.SZ,20180125,10.24,10.45,10.19,10.27,10.28,-0.01,-0.1,198350.05,205179.923
1191,002176.SZ,20180124,10.18,10.29,10.06,10.28,10.17,0.11,1.08,199807.65,203667.451
1192,002176.SZ,20180123,10.25,10.3,10.14,10.17,10.21,-0.04,-0.39,140637.45,143546.126
1193,002176.SZ,20180122,10.04,10.27,9.99,10.21,10.05,0.16,1.59,181170.87,183788.88
1194,002176.SZ,20180119,10.06,10.23,10.0,10.05,10.15,-0.1,-0.99,195224.36,196817.633
1195,002176.SZ,20180118,10.14,10.35,10.05,10.15,10.24,-0.09,-0.88,197449.62,201157.11
1196,002176.SZ,20180117,10.5,10.55,9.81,10.24,10.6,-0.36,-3.4,420996.26,426709.351
1197,002176.SZ,20180116,10.58,10.74,10.45,10.6,10.6,0.0,0.0,262404.34,277686.998
1198,002176.SZ,20180115,11.41,11.52,10.4,10.6,11.53,-0.93,-8.07,701074.18,762936.408
1199,002176.SZ,20180112,11.71,11.85,11.5,11.53,11.78,-0.25,-2.12,298327.85,348063.037
1200,002176.SZ,20180111,11.5,11.86,11.36,11.78,11.55,0.23,1.99,307131.08,359144.388
1201,002176.SZ,20180110,11.7,11.84,11.47,11.55,11.86,-0.31,-2.61,400637.48,466080.394
1202,002176.SZ,20180109,11.9,12.21,11.82,11.86,11.76,0.1,0.85,778125.86,934592.637
1203,002176.SZ,20180108,11.41,11.78,11.12,11.76,11.43,0.33,2.89,486254.68,558598.274
1204,002176.SZ,20180105,11.68,11.69,11.36,11.43,11.66,-0.23,-1.97,318919.95,365997.999
1205,002176.SZ,20180104,11.61,11.74,11.56,11.66,11.74,-0.08,-0.68,272878.06,317352.846
1206,002176.SZ,20180103,11.4,11.85,11.34,11.74,11.36,0.38,3.35,491163.79,573051.457
1207,002176.SZ,20180102,11.38,11.42,11.25,11.36,11.32,0.04,0.35,224500.12,254171.035
1208,002176.SZ,20171229,11.32,11.42,11.13,11.32,11.29,0.03,0.27,242529.85,272733.463
1209,002176.SZ,20171228,11.2,11.45,11.12,11.29,11.2,0.09,0.8,344290.11,388831.293
1210,002176.SZ,20171227,11.04,11.34,10.98,11.2,10.98,0.22,2.0,372870.01,417094.494
1211,002176.SZ,20171226,10.84,10.98,10.71,10.98,10.84,0.14,1.29,175769.42,190605.688
1212,002176.SZ,20171225,11.14,11.19,10.79,10.84,11.18,-0.34,-3.04,231095.7,252796.205
1213,002176.SZ,20171222,11.13,11.37,11.11,11.18,11.15,0.03,0.27,173060.35,194515.849
1214,002176.SZ,20171221,11.07,11.23,10.91,11.15,11.0,0.15,1.36,179696.98,198868.766
1215,002176.SZ,20171220,11.24,11.29,10.95,11.0,11.19,-0.19,-1.7,195049.08,215992.894
1216,002176.SZ,20171219,11.36,11.38,11.11,11.19,11.33,-0.14,-1.24,193751.79,217441.15
1217,002176.SZ,20171218,11.25,11.55,11.13,11.33,11.3,0.03,0.27,196635.77,222630.763
1218,002176.SZ,20171215,11.52,11.56,11.15,11.3,11.62,-0.32,-2.75,325260.94,367333.907
1219,002176.SZ,20171214,11.8,11.88,11.55,11.62,11.83,-0.21,-1.78,228675.42,266500.627
1220,002176.SZ,20171213,11.85,11.96,11.66,11.83,11.91,-0.08,-0.67,255484.53,300909.263
1221,002176.SZ,20171212,11.55,12.15,11.54,11.91,11.57,0.34,2.94,458075.55,546957.001
1222,002176.SZ,20171211,11.4,11.65,11.4,11.57,11.23,0.34,3.03,219573.43,253517.881
1223,002176.SZ,20171208,11.14,11.45,11.11,11.23,11.12,0.11,0.99,233423.09,263263.754
1224,002176.SZ,20171207,11.12,11.3,11.07,11.12,11.14,-0.02,-0.18,171143.46,191529.594
1225,002176.SZ,20171206,10.88,11.19,10.76,11.14,10.87,0.27,2.48,274432.05,302415.017
1226,002176.SZ,20171205,11.58,11.88,10.69,10.87,11.68,-0.81,-6.93,427098.39,476802.794
1227,002176.SZ,20171204,11.93,12.05,11.6,11.68,12.0,-0.32,-2.67,249961.23,295438.833
1228,002176.SZ,20171201,11.95,12.08,11.87,12.0,11.9,0.1,0.84,202361.29,242590.63
1229,002176.SZ,20171130,12.0,12.17,11.84,11.9,12.07,-0.17,-1.41,309023.49,370603.131
1230,002176.SZ,20171129,11.67,12.09,11.56,12.07,11.67,0.4,3.43,402696.13,479068.541
1231,002176.SZ,20171128,11.53,11.72,11.36,11.67,11.5,0.17,1.48,230605.66,266731.996
1232,002176.SZ,20171127,12.08,12.15,11.48,11.5,12.07,-0.57,-4.72,347361.54,410746.396
1233,002176.SZ,20171124,11.49,12.25,11.41,12.07,11.6,0.47,4.05,401375.77,478803.564
1234,002176.SZ,20171123,11.81,12.09,11.6,11.6,11.95,-0.35,-2.93,298843.61,354234.698
1235,002176.SZ,20171122,11.69,12.15,11.47,11.95,11.71,0.24,2.05,427423.65,506274.561
1236,002176.SZ,20171121,11.79,11.88,11.49,11.71,11.79,-0.08,-0.68,286453.52,334543.72
1237,002176.SZ,20171120,11.52,11.84,11.25,11.79,11.5,0.29,2.52,324735.37,378186.807
1238,002176.SZ,20171117,12.24,12.31,11.41,11.5,12.2,-0.7,-5.74,494689.83,583504.504
1239,002176.SZ,20171116,12.4,12.51,12.13,12.2,12.43,-0.23,-1.85,283528.08,348572.109
1240,002176.SZ,20171115,12.99,12.99,12.28,12.43,13.1,-0.67,-5.11,572923.64,718590.781
1241,002176.SZ,20171114,13.14,13.44,12.97,13.1,13.13,-0.03,-0.23,451406.84,596364.875
1242,002176.SZ,20171113,13.6,13.61,12.99,13.13,13.49,-0.36,-2.67,466524.41,615360.193
1243,002176.SZ,20171110,13.4,13.55,13.31,13.49,13.46,0.03,0.22,328910.12,442200.19
1244,002176.SZ,20171109,13.54,13.65,13.25,13.46,13.43,0.03,0.22,361300.1,485153.503
1245,002176.SZ,20171108,12.96,13.73,12.88,13.43,12.95,0.48,3.71,579146.86,776392.798
1246,002176.SZ,20171107,12.88,12.99,12.73,12.95,12.83,0.12,0.94,273156.53,351618.239
1247,002176.SZ,20171106,12.83,13.06,12.78,12.83,12.51,0.32,2.56,406449.93,524694.34
1248,002176.SZ,20171103,12.7,12.86,12.37,12.51,12.69,-0.18,-1.42,331541.56,417640.061
1249,002176.SZ,20171102,12.81,13.06,12.5,12.69,12.9,-0.21,-1.63,412434.32,529377.74
1250,002176.SZ,20171101,12.98,13.09,12.8,12.9,12.94,-0.04,-0.31,355659.62,459764.218
1251,002176.SZ,20171031,12.7,13.07,12.7,12.94,12.68,0.26,2.05,472019.07,610250.621
1252,002176.SZ,20171030,13.82,13.82,12.68,12.68,14.09,-1.41,-10.01,991182.29,1289762.742
1253,002176.SZ,20171027,14.39,14.57,14.06,14.09,14.42,-0.33,-2.29,411056.58,588298.364
1254,002176.SZ,20171026,14.39,14.54,14.16,14.42,14.39,0.03,0.21,418523.67,600889.631
1255,002176.SZ,20171025,14.7,14.76,14.22,14.39,14.84,-0.45,-3.03,502877.9,725200.433
1256,002176.SZ,20171024,14.75,15.03,14.54,14.84,14.81,0.03,0.2,472311.64,698207.036
1257,002176.SZ,20171023,14.68,14.88,14.59,14.81,14.85,-0.04,-0.27,423708.07,623009.916
1258,002176.SZ,20171020,14.28,15.1,14.28,14.85,14.24,0.61,4.28,837932.33,1239980.963
1259,002176.SZ,20171019,13.87,14.38,13.75,14.24,13.77,0.47,3.41,604033.13,854722.339
1260,002176.SZ,20171018,14.04,14.16,13.75,13.77,14.0,-0.23,-1.64,359995.8,503448.768
1261,002176.SZ,20171017,14.19,14.25,13.82,14.0,14.27,-0.27,-1.89,463035.4,647429.764
1262,002176.SZ,20171016,14.64,14.77,14.18,14.27,14.66,-0.39,-2.66,492333.1,709535.29
1263,002176.SZ,20171013,14.45,14.83,14.31,14.66,14.37,0.29,2.02,489205.8,716141.924
1264,002176.SZ,20171012,14.59,14.65,14.2,14.37,14.61,-0.24,-1.64,469208.31,677401.461
1265,002176.SZ,20171011,14.65,14.88,14.09,14.61,14.58,0.03,0.21,856898.22,1242837.826
1266,002176.SZ,20171010,15.1,15.11,14.41,14.58,15.11,-0.53,-3.51,626192.67,921078.334
1267,002176.SZ,20171009,14.77,15.14,14.68,15.11,14.53,0.58,3.99,712319.82,1064299.712
1268,002176.SZ,20170929,15.0,15.44,14.21,14.53,15.08,-0.55,-3.65,1041266.05,1534504.94
1269,002176.SZ,20170928,15.49,15.68,15.02,15.08,15.6,-0.52,-3.33,601197.01,923702.286
1270,002176.SZ,20170927,15.25,15.85,15.17,15.6,15.28,0.32,2.09,958962.43,1497728.445
1271,002176.SZ,20170926,15.0,15.55,14.91,15.28,15.17,0.11,0.73,636189.64,971300.516
1272,002176.SZ,20170925,15.26,15.6,15.13,15.17,14.99,0.18,1.2,1015317.73,1557612.745
1273,002176.SZ,20170922,15.43,15.49,14.81,14.99,15.68,-0.69,-4.4,1404374.46,2131663.314
1274,002176.SZ,20170921,17.07,17.1,15.68,15.68,17.42,-1.74,-9.99,2124544.94,3395444.885
1275,002176.SZ,20170920,17.02,17.65,16.69,17.42,17.03,0.39,2.29,1583560.26,2716269.169
1276,002176.SZ,20170919,17.0,18.15,16.71,17.03,16.76,0.27,1.61,2043589.82,3542812.782
1277,002176.SZ,20170918,16.56,17.05,16.2,16.76,16.23,0.53,3.27,1426381.86,2379780.697
1278,002176.SZ,20170915,17.6,17.6,16.22,16.23,18.0,-1.77,-9.83,2029617.71,3409048.794
1279,002176.SZ,20170914,18.91,18.98,17.4,18.0,17.99,0.01,0.06,2155748.87,3935998.264
1280,002176.SZ,20170913,16.25,17.99,16.25,17.99,16.35,1.64,10.03,1495598.42,2563586.349
1281,002176.SZ,20170912,16.7,17.55,16.01,16.35,16.8,-0.45,-2.68,1670080.8,2808631.158
1282,002176.SZ,20170911,15.95,16.84,15.6,16.8,15.38,1.42,9.23,1226137.53,1972185.677
1283,002176.SZ,20170908,15.5,16.08,15.12,15.38,15.48,-0.1,-0.65,1071187.54,1669811.727
1284,002176.SZ,20170907,15.18,15.8,14.97,15.48,15.06,0.42,2.79,1203976.64,1849664.727
1285,002176.SZ,20170906,15.01,15.97,14.8,15.06,15.07,-0.01,-0.07,1626102.02,2476107.14
1286,002176.SZ,20170905,13.8,15.16,13.66,15.07,13.78,1.29,9.36,1479491.4,2174698.77
1287,002176.SZ,20170904,13.76,13.85,13.41,13.78,13.76,0.02,0.15,526330.81,718302.588
1288,002176.SZ,20170901,13.6,13.83,13.55,13.76,13.7,0.06,0.44,470947.19,645200.989
1289,002176.SZ,20170831,13.54,13.89,13.4,13.7,13.41,0.29,2.16,706835.15,966425.03
1290,002176.SZ,20170830,13.46,13.79,13.22,13.41,13.46,-0.05,-0.37,827447.4,1113872.459
1291,002176.SZ,20170829,12.96,13.62,12.82,13.46,12.96,0.5,3.86,979011.39,1307173.34
1292,002176.SZ,20170828,12.57,13.05,12.46,12.96,12.55,0.41,3.27,684513.13,880430.308
1293,002176.SZ,20170825,12.4,12.66,12.27,12.55,12.4,0.15,1.21,413033.11,514901.611
1294,002176.SZ,20170824,12.84,12.9,12.32,12.4,12.78,-0.38,-2.97,517155.96,648942.519
1295,002176.SZ,20170823,12.6,12.97,12.43,12.78,12.6,0.18,1.43,670805.34,852836.946
1296,002176.SZ,20170822,12.56,12.91,12.4,12.6,12.56,0.04,0.32,748614.72,947835.602
1297,002176.SZ,20170821,11.7,12.8,11.68,12.56,11.73,0.83,7.08,906082.84,1120616.779
1298,002176.SZ,20170818,11.38,11.85,11.31,11.73,11.56,0.17,1.47,344394.22,400373.999
1299,002176.SZ,20170817,11.67,11.9,11.44,11.56,11.65,-0.09,-0.77,344439.83,399981.349
1300,002176.SZ,20170816,11.61,11.76,11.24,11.65,11.6,0.05,0.43,372042.85,429128.663
1301,002176.SZ,20170815,11.7,11.92,11.49,11.6,11.67,-0.07,-0.6,411132.77,479812.947
1302,002176.SZ,20170814,11.13,11.71,11.05,11.67,11.01,0.66,5.99,521511.43,596479.932
1303,002176.SZ,20170811,11.56,11.66,10.87,11.01,11.71,-0.7,-5.98,613317.29,690195.649
1304,002176.SZ,20170810,11.82,12.17,11.64,11.71,11.92,-0.21,-1.76,456152.03,541774.296
1305,002176.SZ,20170809,11.84,12.13,11.7,11.92,11.91,0.01,0.08,348222.77,414440.492
1306,002176.SZ,20170808,12.22,12.45,11.87,11.91,12.28,-0.37,-3.01,668960.4,811997.001
1307,002176.SZ,20170807,11.6,12.33,11.59,12.28,11.53,0.75,6.5,720346.35,864755.022
1308,002176.SZ,20170804,12.1,12.28,11.48,11.53,12.14,-0.61,-5.02,668937.96,795525.611
1309,002176.SZ,20170803,11.87,12.36,11.8,12.14,12.01,0.13,1.08,913585.33,1109794.2
1310,002176.SZ,20170802,11.59,12.38,11.42,12.01,11.38,0.63,5.54,1219236.73,1450087.645
