,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1035,600770.SH,20180925,5.53,5.59,5.52,5.55,5.56,-0.01,-0.1799,40115.51,22255.128
1036,600770.SH,20180921,5.52,5.58,5.48,5.56,5.5,0.06,1.0909,63866.88,35393.21
1037,600770.SH,20180920,5.5,5.56,5.48,5.5,5.54,-0.04,-0.722,50836.68,28031.499
1038,600770.SH,20180919,5.46,5.59,5.41,5.54,5.45,0.09,1.6514,79751.41,43915.013
1039,600770.SH,20180918,5.37,5.47,5.34,5.45,5.37,0.08,1.4898,53541.41,28969.088
1040,600770.SH,20180917,5.53,5.53,5.37,5.37,5.53,-0.16,-2.8933,57969.66,31518.341
1041,600770.SH,20180914,5.58,5.62,5.52,5.53,5.59,-0.06,-1.0733,37006.91,20570.864
1042,600770.SH,20180913,5.56,5.61,5.51,5.59,5.52,0.07,1.2681,51941.39,28918.595
1043,600770.SH,20180912,5.51,5.59,5.47,5.52,5.5,0.02,0.3636,45530.52,25201.683
1044,600770.SH,20180911,5.5,5.59,5.45,5.5,5.49,0.01,0.1821,52277.01,28846.218
1045,600770.SH,20180910,5.66,5.69,5.44,5.49,5.68,-0.19,-3.3451,83267.49,46218.398
1046,600770.SH,20180907,5.69,5.79,5.61,5.68,5.69,-0.01,-0.1757,62757.89,35818.259
1047,600770.SH,20180906,5.65,5.8,5.63,5.69,5.66,0.03,0.53,63834.56,36530.864
1048,600770.SH,20180905,5.8,5.81,5.65,5.66,5.82,-0.16,-2.7491,65922.69,37736.971
1049,600770.SH,20180904,5.71,5.84,5.64,5.82,5.74,0.08,1.3937,77239.06,44413.614
1050,600770.SH,20180903,5.68,5.75,5.56,5.74,5.66,0.08,1.4134,73970.51,41773.584
1051,600770.SH,20180831,5.79,5.79,5.65,5.66,5.72,-0.06,-1.049,64140.23,36614.919
1052,600770.SH,20180830,5.87,5.9,5.7,5.72,5.86,-0.14,-2.3891,68716.83,39775.609
1053,600770.SH,20180829,5.86,6.0,5.8,5.86,5.85,0.01,0.1709,83918.79,49478.168
1054,600770.SH,20180828,5.79,5.96,5.78,5.85,5.8,0.05,0.8621,105985.61,62140.882
1055,600770.SH,20180827,5.66,5.81,5.66,5.8,5.64,0.16,2.8369,79769.06,45967.727
1056,600770.SH,20180824,5.72,5.75,5.62,5.64,5.74,-0.1,-1.7422,51025.0,28931.962
1057,600770.SH,20180823,5.71,5.84,5.71,5.74,5.71,0.03,0.5254,59622.76,34486.384
1058,600770.SH,20180822,5.7,5.76,5.68,5.71,5.72,-0.01,-0.1748,42990.62,24590.871
1059,600770.SH,20180821,5.68,5.75,5.65,5.72,5.69,0.03,0.5272,49542.83,28293.81
1060,600770.SH,20180820,5.5,5.7,5.5,5.69,5.58,0.11,1.9713,53377.74,29954.247
1061,600770.SH,20180817,5.72,5.8,5.55,5.58,5.69,-0.11,-1.9332,58869.26,33301.428
1062,600770.SH,20180816,5.6,5.82,5.58,5.69,5.7,-0.01,-0.1754,69244.23,39475.6
1063,600770.SH,20180815,5.96,5.96,5.68,5.7,5.93,-0.23,-3.8786,90897.12,52815.249
1064,600770.SH,20180814,5.89,6.14,5.85,5.93,5.88,0.05,0.8503,131643.34,78618.028
1065,600770.SH,20180813,5.72,5.89,5.65,5.88,5.79,0.09,1.5544,74318.53,42931.71
1066,600770.SH,20180810,5.8,5.82,5.71,5.79,5.79,0.0,0.0,49798.48,28720.275
1067,600770.SH,20180809,5.58,5.82,5.55,5.79,5.59,0.2,3.5778,87304.9,50288.988
1068,600770.SH,20180808,5.7,5.7,5.56,5.59,5.69,-0.1,-1.7575,47222.05,26614.688
1069,600770.SH,20180807,5.59,5.7,5.53,5.69,5.53,0.16,2.8933,51195.49,28748.685
1070,600770.SH,20180806,5.64,5.66,5.49,5.53,5.63,-0.1,-1.7762,49529.4,27594.801
1071,600770.SH,20180803,5.64,5.68,5.58,5.63,5.62,0.01,0.1779,43501.39,24490.07
1072,600770.SH,20180802,5.75,5.88,5.51,5.62,5.79,-0.17,-2.9361,84926.21,47936.05
1073,600770.SH,20180801,5.97,6.03,5.77,5.79,5.96,-0.17,-2.8523,79155.74,46779.524
1074,600770.SH,20180731,5.97,6.0,5.92,5.96,5.95,0.01,0.1681,39271.86,23402.592
1075,600770.SH,20180730,6.05,6.12,5.91,5.95,6.06,-0.11,-1.8152,65774.96,39485.589
1076,600770.SH,20180727,6.1,6.18,6.05,6.06,6.14,-0.08,-1.3029,70698.8,43256.831
1077,600770.SH,20180726,6.11,6.18,6.03,6.14,6.14,0.0,0.0,99981.7,61149.326
1078,600770.SH,20180725,6.16,6.29,6.12,6.14,6.15,-0.01,-0.1626,115891.37,71819.567
1079,600770.SH,20180724,6.12,6.22,6.06,6.15,6.1,0.05,0.8197,105861.52,65063.061
1080,600770.SH,20180723,6.07,6.16,6.02,6.1,6.06,0.04,0.6601,72987.6,44465.049
1081,600770.SH,20180720,5.91,6.09,5.91,6.06,5.96,0.1,1.6779,71754.56,43271.443
1082,600770.SH,20180719,6.08,6.15,5.92,5.96,6.11,-0.15,-2.46,104565.83,62837.664
1083,600770.SH,20180718,6.23,6.24,6.08,6.11,6.27,-0.16,-2.55,139331.66,85696.996
1084,600770.SH,20180717,6.12,6.48,6.09,6.27,6.1,0.17,2.79,292562.17,183900.208
1085,600770.SH,20180716,5.89,6.14,5.84,6.1,5.88,0.22,3.74,151589.52,91006.958
1086,600770.SH,20180713,5.86,5.91,5.81,5.88,5.86,0.02,0.34,74001.94,43375.304
1087,600770.SH,20180712,5.64,5.88,5.62,5.86,5.66,0.2,3.53,94516.38,54919.23
1088,600770.SH,20180711,5.85,5.85,5.48,5.66,5.95,-0.29,-4.87,111878.17,63457.813
1089,600770.SH,20180710,5.94,5.97,5.85,5.95,5.93,0.02,0.34,57035.86,33736.041
1090,600770.SH,20180709,5.82,5.96,5.81,5.93,5.81,0.12,2.07,74170.59,43667.188
1091,600770.SH,20180706,5.77,5.97,5.71,5.81,5.77,0.04,0.69,106515.03,62250.697
1092,600770.SH,20180705,5.86,6.08,5.74,5.77,5.9,-0.13,-2.2,102776.23,60691.103
1093,600770.SH,20180704,5.95,5.99,5.81,5.9,6.02,-0.12,-1.99,83519.66,49209.283
1094,600770.SH,20180703,5.82,6.09,5.77,6.02,5.8,0.22,3.79,124987.68,74352.32
1095,600770.SH,20180702,5.92,5.94,5.7,5.8,5.9,-0.1,-1.69,99291.25,58069.637
1096,600770.SH,20180629,5.62,5.95,5.62,5.9,5.67,0.23,4.06,107984.83,63077.659
1097,600770.SH,20180628,5.79,5.87,5.64,5.67,5.77,-0.1,-1.73,66382.01,38294.831
1098,600770.SH,20180627,5.73,5.85,5.71,5.77,5.8,-0.03,-0.52,74700.19,43190.242
1099,600770.SH,20180626,5.57,5.83,5.44,5.8,5.65,0.15,2.65,108648.86,61891.634
1100,600770.SH,20180625,5.81,5.82,5.63,5.65,5.75,-0.1,-1.74,68672.71,39375.196
1101,600770.SH,20180622,5.61,5.79,5.55,5.75,5.71,0.04,0.7,78014.79,44512.842
1102,600770.SH,20180621,5.78,5.83,5.46,5.71,5.77,-0.06,-1.04,147128.25,82814.635
1103,600770.SH,20180620,5.76,5.89,5.66,5.77,5.71,0.06,1.05,96493.23,55685.431
1104,600770.SH,20180619,6.22,6.28,5.7,5.71,6.33,-0.62,-9.79,185115.04,109795.524
1105,600770.SH,20180615,6.5,6.55,6.2,6.33,6.5,-0.17,-2.62,111878.03,71158.756
1106,600770.SH,20180614,6.42,6.58,6.31,6.5,6.5,0.0,0.0,90834.39,58930.175
1107,600770.SH,20180613,6.71,6.82,6.49,6.5,6.73,-0.23,-3.42,101751.23,68080.393
1108,600770.SH,20180612,6.67,6.73,6.56,6.73,6.67,0.06,0.9,82974.54,55205.761
1109,600770.SH,20180611,6.68,6.74,6.51,6.67,6.68,-0.01,-0.15,83204.95,55146.659
1110,600770.SH,20180608,6.85,6.88,6.6,6.68,6.89,-0.21,-3.05,135320.86,90988.133
1111,600770.SH,20180607,6.85,6.97,6.81,6.89,6.82,0.07,1.03,134706.66,92882.106
1112,600770.SH,20180606,6.78,6.91,6.74,6.82,6.87,-0.05,-0.73,103133.1,70293.522
1113,600770.SH,20180605,6.72,6.88,6.71,6.87,6.72,0.15,2.23,104772.48,71253.579
1114,600770.SH,20180604,6.81,6.92,6.68,6.72,6.82,-0.1,-1.47,145292.57,99106.661
1115,600770.SH,20180601,6.98,7.06,6.75,6.82,7.1,-0.28,-3.94,230469.15,159277.739
1116,600770.SH,20180531,7.3,7.35,6.89,7.1,7.38,-0.28,-3.79,465042.97,330722.325
1117,600770.SH,20180530,7.57,7.99,7.37,7.38,7.63,-0.25,-3.28,564859.99,438859.543
1118,600770.SH,20180529,7.62,7.75,7.5,7.63,7.66,-0.03,-0.39,235936.55,179745.547
1119,600770.SH,20180528,7.63,7.72,7.53,7.66,7.59,0.07,0.92,352035.05,269313.979
1120,600770.SH,20180525,7.74,7.81,7.53,7.59,7.81,-0.22,-2.82,421787.75,322516.297
1121,600770.SH,20180524,7.94,8.0,7.72,7.81,7.94,-0.13,-1.64,674077.26,529753.971
1122,600770.SH,20180523,7.24,7.94,7.22,7.94,7.22,0.72,9.97,886730.84,690952.691
1123,600770.SH,20180522,7.16,7.22,7.12,7.22,7.17,0.05,0.7,95956.22,68829.627
1124,600770.SH,20180521,7.06,7.2,7.05,7.17,7.04,0.13,1.85,100806.91,72054.165
1125,600770.SH,20180518,7.07,7.07,6.91,7.04,7.03,0.01,0.14,103055.65,72039.035
1126,600770.SH,20180517,7.2,7.22,6.98,7.03,7.19,-0.16,-2.23,124557.39,88327.03
1127,600770.SH,20180516,7.22,7.26,7.17,7.19,7.26,-0.07,-0.96,78353.97,56493.894
1128,600770.SH,20180515,7.18,7.26,7.13,7.26,7.17,0.09,1.26,87260.11,62803.633
1129,600770.SH,20180514,7.19,7.28,7.11,7.17,7.21,-0.04,-0.55,108789.81,78097.337
1130,600770.SH,20180511,7.44,7.46,7.2,7.21,7.42,-0.21,-2.83,143818.58,104825.836
1131,600770.SH,20180510,7.47,7.52,7.36,7.42,7.49,-0.07,-0.93,120529.38,89527.842
1132,600770.SH,20180509,7.46,7.6,7.42,7.49,7.45,0.04,0.54,159515.09,119854.79
1133,600770.SH,20180508,7.53,7.56,7.38,7.45,7.54,-0.09,-1.19,164489.19,122340.585
1134,600770.SH,20180507,7.44,7.58,7.4,7.54,7.38,0.16,2.17,145042.03,108799.296
1135,600770.SH,20180504,7.42,7.67,7.35,7.38,7.5,-0.12,-1.6,206622.36,154745.002
1136,600770.SH,20180503,7.55,7.59,7.16,7.5,7.62,-0.12,-1.57,286505.55,211701.505
1137,600770.SH,20180502,7.65,7.82,7.43,7.62,7.72,-0.1,-1.3,246511.81,187488.616
1138,600770.SH,20180427,8.1,8.16,7.62,7.72,8.1,-0.38,-4.69,429536.27,337687.017
1139,600770.SH,20180426,7.82,8.48,7.8,8.1,7.83,0.27,3.45,555847.51,447659.992
1140,600770.SH,20180425,7.88,7.99,7.72,7.83,8.02,-0.19,-2.37,343305.28,270137.989
1141,600770.SH,20180424,7.8,8.05,7.65,8.02,7.86,0.16,2.04,457835.67,361762.913
1142,600770.SH,20180423,8.0,8.09,7.6,7.86,8.07,-0.21,-2.6,622776.36,488441.045
1143,600770.SH,20180420,7.75,8.35,7.68,8.07,7.74,0.33,4.26,797005.53,637274.729
1144,600770.SH,20180419,7.41,8.12,7.35,7.74,7.51,0.23,3.06,797404.75,620885.245
1145,600770.SH,20180418,7.05,7.62,6.97,7.51,6.93,0.58,8.37,593305.71,442440.731
1146,600770.SH,20180417,7.23,7.35,6.9,6.93,7.23,-0.3,-4.15,163061.82,116485.988
1147,600770.SH,20180416,7.48,7.51,7.18,7.23,7.23,0.0,0.0,201481.7,147635.163
1148,600770.SH,20180413,7.16,7.28,7.14,7.23,7.18,0.05,0.7,126084.35,90890.038
1149,600770.SH,20180412,7.15,7.26,7.12,7.18,7.29,-0.11,-1.51,182915.88,131470.405
1150,600770.SH,20180411,6.95,7.31,6.9,7.29,6.92,0.37,5.35,241095.73,172362.926
1151,600770.SH,20180410,7.0,7.0,6.77,6.92,7.02,-0.1,-1.42,103396.99,71216.814
1152,600770.SH,20180409,6.91,7.07,6.85,7.02,6.96,0.06,0.86,68941.74,47956.182
1153,600770.SH,20180404,7.17,7.21,6.95,6.96,7.15,-0.19,-2.66,106963.42,75691.743
1154,600770.SH,20180403,7.17,7.23,7.03,7.15,7.33,-0.18,-2.46,139763.66,99724.142
1155,600770.SH,20180402,7.2,7.48,7.12,7.33,7.15,0.18,2.52,240050.95,175675.774
1156,600770.SH,20180330,6.95,7.18,6.9,7.15,6.91,0.24,3.47,151697.51,107308.518
1157,600770.SH,20180329,6.92,6.99,6.84,6.91,6.89,0.02,0.29,104344.42,72175.864
1158,600770.SH,20180328,6.81,6.94,6.76,6.89,6.95,-0.06,-0.86,105081.31,72306.392
1159,600770.SH,20180327,6.82,7.01,6.73,6.95,6.74,0.21,3.12,168724.53,116497.302
1160,600770.SH,20180326,6.32,6.77,6.32,6.74,6.5,0.24,3.69,139838.83,92752.561
1161,600770.SH,20180323,6.95,6.96,6.48,6.5,7.2,-0.7,-9.72,255276.66,172008.085
1162,600770.SH,20180322,7.11,7.28,7.09,7.2,7.19,0.01,0.14,149675.65,107586.529
1163,600770.SH,20180321,7.39,7.53,7.17,7.19,7.4,-0.21,-2.84,232840.97,171541.003
1164,600770.SH,20180320,7.44,7.54,7.31,7.4,7.6,-0.2,-2.63,221733.83,164171.804
1165,600770.SH,20180319,7.41,7.63,7.29,7.6,7.46,0.14,1.88,375442.11,280879.604
1166,600770.SH,20180316,7.04,7.69,7.01,7.46,7.04,0.42,5.97,484941.59,358897.91
1167,600770.SH,20180315,7.16,7.17,6.88,7.04,7.18,-0.14,-1.95,201618.11,141231.541
1168,600770.SH,20180314,7.32,7.37,7.15,7.18,7.38,-0.2,-2.71,195553.54,141740.288
1169,600770.SH,20180313,7.39,7.59,7.32,7.38,7.42,-0.04,-0.54,225257.8,167492.013
1170,600770.SH,20180312,7.28,7.51,7.23,7.42,7.31,0.11,1.5,250210.07,184595.713
1171,600770.SH,20180309,7.27,7.37,7.09,7.31,7.3,0.01,0.14,293351.06,212856.83
1172,600770.SH,20180308,7.42,7.45,7.23,7.3,7.5,-0.2,-2.67,341279.5,250234.335
1173,600770.SH,20180307,7.39,7.78,7.26,7.5,7.35,0.15,2.04,666121.24,503325.479
1174,600770.SH,20180306,7.35,7.35,7.26,7.35,6.68,0.67,10.03,259482.7,190689.3
1175,600770.SH,20180305,6.58,6.68,6.52,6.68,6.61,0.07,1.06,125209.95,82633.769
1176,600770.SH,20180302,6.55,6.68,6.54,6.61,6.65,-0.04,-0.6,119903.33,79059.246
1177,600770.SH,20180301,6.46,6.73,6.44,6.65,6.45,0.2,3.1,215429.3,142458.775
1178,600770.SH,20180228,6.39,6.49,6.32,6.45,6.43,0.02,0.31,79940.49,51282.105
1179,600770.SH,20180227,6.43,6.51,6.39,6.43,6.44,-0.01,-0.16,89903.54,57958.421
1180,600770.SH,20180226,6.37,6.47,6.34,6.44,6.32,0.12,1.9,86592.96,55624.388
1181,600770.SH,20180223,6.33,6.34,6.24,6.32,6.31,0.01,0.16,48559.98,30581.032
1182,600770.SH,20180222,6.26,6.34,6.23,6.31,6.19,0.12,1.94,48227.95,30384.489
1183,600770.SH,20180214,6.26,6.29,6.17,6.19,6.23,-0.04,-0.64,37295.84,23140.893
1184,600770.SH,20180213,6.25,6.36,6.22,6.23,6.27,-0.04,-0.64,49976.78,31421.731
1185,600770.SH,20180212,6.12,6.39,6.12,6.27,6.12,0.15,2.45,56360.26,35192.459
1186,600770.SH,20180209,6.1,6.14,5.94,6.12,6.24,-0.12,-1.92,126476.17,76506.499
1187,600770.SH,20180208,6.18,6.3,6.18,6.24,6.18,0.06,0.97,51858.85,32411.607
1188,600770.SH,20180207,6.36,6.39,6.05,6.18,6.25,-0.07,-1.12,96165.76,60063.178
1189,600770.SH,20180206,6.47,6.6,6.2,6.25,6.65,-0.4,-6.02,149001.85,94972.163
1190,600770.SH,20180205,6.69,6.74,6.6,6.65,6.76,-0.11,-1.63,70150.18,46669.901
1191,600770.SH,20180202,6.67,6.9,6.57,6.76,6.67,0.09,1.35,105554.09,70540.674
1192,600770.SH,20180201,7.09,7.15,6.51,6.67,7.09,-0.42,-5.92,176510.16,120232.905
1193,600770.SH,20180131,7.32,7.34,7.0,7.09,7.32,-0.23,-3.14,129331.03,92407.84
1194,600770.SH,20180130,7.32,7.37,7.28,7.32,7.3,0.02,0.27,44975.32,32949.558
1195,600770.SH,20180129,7.43,7.47,7.25,7.3,7.44,-0.14,-1.88,106000.25,77760.862
1196,600770.SH,20180126,7.48,7.57,7.42,7.44,7.5,-0.06,-0.8,60512.63,45370.006
1197,600770.SH,20180125,7.41,7.62,7.41,7.5,7.46,0.04,0.54,102667.22,77316.138
1198,600770.SH,20180124,7.4,7.48,7.3,7.46,7.4,0.06,0.81,83871.43,62095.061
1199,600770.SH,20180123,7.44,7.48,7.36,7.4,7.45,-0.05,-0.67,51094.95,37839.111
1200,600770.SH,20180122,7.33,7.52,7.3,7.45,7.38,0.07,0.95,77235.0,57126.529
1201,600770.SH,20180119,7.4,7.49,7.37,7.38,7.46,-0.08,-1.07,82369.07,61029.418
1202,600770.SH,20180118,7.55,7.65,7.41,7.46,7.61,-0.15,-1.97,94773.43,71187.763
1203,600770.SH,20180117,7.58,7.66,7.32,7.61,7.63,-0.02,-0.26,140401.4,105501.208
1204,600770.SH,20180116,7.51,7.74,7.48,7.63,7.55,0.08,1.06,150310.15,114463.079
1205,600770.SH,20180115,7.45,7.61,7.28,7.55,7.5,0.05,0.67,177581.6,132475.339
1206,600770.SH,20180112,7.61,7.65,7.48,7.5,7.64,-0.14,-1.83,82686.16,62317.98
1207,600770.SH,20180111,7.49,7.65,7.43,7.64,7.51,0.13,1.73,98785.6,74819.003
1208,600770.SH,20180110,7.59,7.59,7.42,7.51,7.62,-0.11,-1.44,113284.01,84820.556
1209,600770.SH,20180109,7.74,7.8,7.59,7.62,7.73,-0.11,-1.42,114190.32,87778.985
1210,600770.SH,20180108,7.74,7.78,7.64,7.73,7.7,0.03,0.39,78561.57,60478.732
1211,600770.SH,20180105,7.77,7.78,7.66,7.7,7.8,-0.1,-1.28,115009.61,88706.838
1212,600770.SH,20180104,7.72,7.85,7.64,7.8,7.71,0.09,1.17,142525.93,110325.786
1213,600770.SH,20180103,7.63,7.76,7.58,7.71,7.63,0.08,1.05,110669.27,85220.747
1214,600770.SH,20180102,7.58,7.67,7.56,7.63,7.6,0.03,0.39,97393.82,74291.823
1215,600770.SH,20171229,7.5,7.62,7.45,7.6,7.46,0.14,1.88,96686.99,73273.744
1216,600770.SH,20171228,7.39,7.55,7.36,7.46,7.42,0.04,0.54,73664.24,55065.438
1217,600770.SH,20171227,7.59,7.62,7.42,7.42,7.6,-0.18,-2.37,101103.78,76069.882
1218,600770.SH,20171226,7.51,7.62,7.44,7.6,7.51,0.09,1.2,119133.38,89755.481
1219,600770.SH,20171225,7.81,7.85,7.41,7.51,7.86,-0.35,-4.45,262927.86,199484.598
1220,600770.SH,20171222,8.02,8.13,7.85,7.86,8.1,-0.24,-2.96,216023.36,172162.942
1221,600770.SH,20171221,8.0,8.2,7.91,8.1,8.03,0.07,0.87,243820.94,197376.651
1222,600770.SH,20171220,8.19,8.24,7.98,8.03,8.22,-0.19,-2.31,221486.84,179282.918
1223,600770.SH,20171219,8.13,8.24,8.05,8.22,8.15,0.07,0.86,196389.12,160155.021
1224,600770.SH,20171218,8.21,8.26,8.03,8.15,8.26,-0.11,-1.33,187568.63,152362.458
1225,600770.SH,20171215,8.46,8.54,8.15,8.26,8.48,-0.22,-2.59,312305.93,260157.35
1226,600770.SH,20171214,8.54,8.6,8.38,8.48,8.64,-0.16,-1.85,386489.99,327644.485
1227,600770.SH,20171213,8.23,8.66,8.22,8.64,8.27,0.37,4.47,456818.1,385953.793
1228,600770.SH,20171212,8.37,8.45,8.21,8.27,8.38,-0.11,-1.31,256183.8,212796.866
1229,600770.SH,20171211,8.24,8.42,8.21,8.38,8.29,0.09,1.09,266409.47,222039.999
1230,600770.SH,20171208,8.26,8.55,8.21,8.29,8.41,-0.12,-1.43,460904.87,386099.546
1231,600770.SH,20171207,8.17,8.47,8.12,8.41,8.18,0.23,2.81,603835.56,501036.708
1232,600770.SH,20171206,7.54,8.28,7.45,8.18,7.61,0.57,7.49,473882.88,379759.614
1233,600770.SH,20171205,7.98,8.14,7.45,7.61,7.98,-0.37,-4.64,258497.67,201822.536
1234,600770.SH,20171204,8.16,8.16,7.9,7.98,8.22,-0.24,-2.92,235962.09,189615.083
1235,600770.SH,20171201,7.88,8.32,7.8,8.22,7.94,0.28,3.53,365606.73,297675.265
1236,600770.SH,20171130,7.9,8.17,7.76,7.94,7.99,-0.05,-0.63,282996.01,225843.575
1237,600770.SH,20171129,8.1,8.11,7.85,7.99,8.17,-0.18,-2.2,255004.61,203173.533
1238,600770.SH,20171128,7.81,8.2,7.75,8.17,7.87,0.3,3.81,301001.54,241078.122
1239,600770.SH,20171127,7.73,7.89,7.58,7.87,7.79,0.08,1.03,184824.06,143216.611
1240,600770.SH,20171124,7.42,7.89,7.41,7.79,7.49,0.3,4.01,265919.02,205771.97
1241,600770.SH,20171123,7.6,7.82,7.47,7.49,7.7,-0.21,-2.73,241627.3,184753.858
1242,600770.SH,20171122,7.28,8.02,7.25,7.7,7.29,0.41,5.62,385324.08,300425.316
1243,600770.SH,20171121,7.29,7.37,7.22,7.29,7.3,-0.01,-0.14,58555.11,42721.199
1244,600770.SH,20171120,7.24,7.31,7.09,7.3,7.23,0.07,0.97,67184.94,48334.206
1245,600770.SH,20171117,7.69,7.7,7.22,7.23,7.67,-0.44,-5.74,139515.02,103111.302
1246,600770.SH,20171116,7.75,7.85,7.66,7.67,7.77,-0.1,-1.29,61500.18,47550.51
1247,600770.SH,20171115,7.78,7.99,7.69,7.77,7.8,-0.03,-0.38,132521.97,103958.192
1248,600770.SH,20171114,7.84,7.9,7.7,7.8,7.88,-0.08,-1.02,127722.21,99676.018
1249,600770.SH,20171113,7.7,7.91,7.7,7.88,7.76,0.12,1.55,103813.27,80725.81
1250,600770.SH,20171110,7.64,7.96,7.53,7.76,7.66,0.1,1.31,164819.79,128306.385
1251,600770.SH,20171109,7.62,7.69,7.57,7.66,7.68,-0.02,-0.26,91861.26,70005.915
1252,600770.SH,20171108,7.56,7.79,7.47,7.68,7.53,0.15,1.99,143292.21,109281.087
1253,600770.SH,20171107,7.48,7.55,7.42,7.53,7.5,0.03,0.4,74670.98,55843.456
1254,600770.SH,20171106,7.31,7.52,7.28,7.5,7.29,0.21,2.88,89799.6,66728.518
1255,600770.SH,20171103,7.29,7.45,7.22,7.29,7.31,-0.02,-0.27,66378.2,48626.36
1256,600770.SH,20171102,7.35,7.35,7.25,7.31,7.37,-0.06,-0.81,45962.25,33484.681
1257,600770.SH,20171101,7.32,7.46,7.27,7.37,7.32,0.05,0.68,56565.23,41804.473
1258,600770.SH,20171031,7.19,7.34,7.19,7.32,7.24,0.08,1.11,40760.52,29696.739
1259,600770.SH,20171030,7.58,7.59,7.2,7.24,7.55,-0.31,-4.11,105994.05,77393.025
1260,600770.SH,20171027,7.65,7.78,7.53,7.55,7.69,-0.14,-1.82,62287.86,47720.441
1261,600770.SH,20171026,7.64,7.73,7.61,7.69,7.64,0.05,0.65,59693.53,45914.128
1262,600770.SH,20171025,7.56,7.66,7.53,7.64,7.57,0.07,0.92,50527.72,38492.277
1263,600770.SH,20171024,7.6,7.65,7.5,7.57,7.62,-0.05,-0.66,61628.56,46568.18
1264,600770.SH,20171023,7.58,7.66,7.56,7.62,7.59,0.03,0.4,59621.76,45450.352
1265,600770.SH,20171020,7.51,7.6,7.45,7.59,7.5,0.09,1.2,74150.71,55872.856
1266,600770.SH,20171019,7.72,7.74,7.45,7.5,7.71,-0.21,-2.72,108698.83,82351.698
1267,600770.SH,20171018,7.91,7.94,7.66,7.71,7.89,-0.18,-2.28,110636.21,86429.75
1268,600770.SH,20171017,7.88,8.0,7.87,7.89,7.92,-0.03,-0.38,65907.0,52259.5
1269,600770.SH,20171016,8.28,8.28,7.91,7.92,8.29,-0.37,-4.46,203632.92,164307.499
1270,600770.SH,20171013,8.27,8.32,8.2,8.29,8.28,0.01,0.12,84516.13,69862.085
1271,600770.SH,20171012,8.25,8.42,8.17,8.28,8.29,-0.01,-0.12,137197.3,113824.938
1272,600770.SH,20171011,8.56,8.6,8.28,8.29,8.56,-0.27,-3.15,184825.13,155466.096
1273,600770.SH,20171010,8.39,8.57,8.36,8.56,8.42,0.14,1.66,152152.89,129048.574
1274,600770.SH,20171009,8.41,8.67,8.38,8.42,8.34,0.08,0.96,256811.05,218462.766
1275,600770.SH,20170929,8.2,8.36,8.14,8.34,8.18,0.16,1.96,152393.55,126416.03
1276,600770.SH,20170928,8.19,8.34,8.12,8.18,8.22,-0.04,-0.49,149240.24,123078.051
1277,600770.SH,20170927,8.11,8.3,8.06,8.22,8.13,0.09,1.11,128428.14,105054.002
1278,600770.SH,20170926,8.32,8.37,7.98,8.13,8.3,-0.17,-2.05,232535.55,188377.543
1279,600770.SH,20170925,8.51,8.67,8.22,8.3,8.53,-0.23,-2.7,187523.04,159331.362
1280,600770.SH,20170922,8.57,8.7,8.41,8.53,8.69,-0.16,-1.84,223132.86,190479.632
1281,600770.SH,20170921,8.62,8.72,8.49,8.69,8.63,0.06,0.7,376493.57,323986.312
1282,600770.SH,20170920,8.06,8.87,8.02,8.63,8.06,0.57,7.07,665525.3,570919.842
1283,600770.SH,20170919,8.13,8.23,7.99,8.06,8.2,-0.14,-1.71,126954.54,102876.003
1284,600770.SH,20170918,7.94,8.21,7.91,8.2,7.98,0.22,2.76,169789.64,137470.093
1285,600770.SH,20170915,8.14,8.14,7.94,7.98,8.11,-0.13,-1.6,128054.4,102534.978
1286,600770.SH,20170914,8.1,8.25,8.07,8.11,8.11,0.0,0.0,106670.0,86929.768
1287,600770.SH,20170913,8.1,8.15,8.04,8.11,8.13,-0.02,-0.25,92256.65,74620.579
1288,600770.SH,20170912,8.26,8.3,8.11,8.13,8.28,-0.15,-1.81,204357.57,167753.561
1289,600770.SH,20170911,8.11,8.33,8.0,8.28,8.11,0.17,2.1,218368.98,177846.707
1290,600770.SH,20170908,8.1,8.18,8.02,8.11,8.09,0.02,0.25,133366.72,107887.771
1291,600770.SH,20170907,8.24,8.33,8.08,8.09,8.33,-0.24,-2.88,268431.0,219797.106
1292,600770.SH,20170906,8.08,8.38,8.0,8.33,8.01,0.32,4.0,422816.0,346628.735
1293,600770.SH,20170905,7.82,8.22,7.75,8.01,7.81,0.2,2.56,316644.14,254296.075
1294,600770.SH,20170904,7.66,7.82,7.64,7.81,7.7,0.11,1.43,165363.65,128466.652
1295,600770.SH,20170901,7.64,7.71,7.59,7.7,7.62,0.08,1.05,94285.02,72054.488
1296,600770.SH,20170831,7.66,7.68,7.57,7.62,7.65,-0.03,-0.39,87600.33,66752.736
1297,600770.SH,20170830,7.7,7.76,7.64,7.65,7.68,-0.03,-0.39,91187.02,70148.916
1298,600770.SH,20170829,7.67,7.74,7.62,7.68,7.68,0.0,0.0,106785.13,81978.142
1299,600770.SH,20170828,7.53,7.73,7.53,7.68,7.55,0.13,1.72,119287.29,91229.983
1300,600770.SH,20170825,7.44,7.58,7.42,7.55,7.46,0.09,1.21,77195.26,58123.266
1301,600770.SH,20170824,7.56,7.59,7.43,7.46,7.56,-0.1,-1.32,74054.5,55630.919
