,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
971,002169.SZ,20190102,3.58,3.65,3.55,3.64,3.58,0.06,1.676,58705.64,21164.576
972,002169.SZ,20181228,3.61,3.66,3.56,3.58,3.61,-0.03,-0.831,87235.62,31417.647
973,002169.SZ,20181227,3.78,3.78,3.61,3.61,3.72,-0.11,-2.957,129208.48,47798.296
974,002169.SZ,20181226,3.69,3.8,3.65,3.72,3.7,0.02,0.5405,119324.71,44693.621
975,002169.SZ,20181225,3.89,3.91,3.55,3.7,3.94,-0.24,-6.0914,179606.38,66075.415
976,002169.SZ,20181224,3.89,3.97,3.81,3.94,3.87,0.07,1.8088,78799.07,30732.88
977,002169.SZ,20181221,3.86,3.91,3.84,3.87,3.89,-0.02,-0.5141,43958.0,17018.687
978,002169.SZ,20181220,3.88,3.93,3.85,3.89,3.88,0.01,0.2577,47496.0,18512.108
979,002169.SZ,20181219,3.97,3.97,3.85,3.88,3.94,-0.06,-1.5228,68304.35,26611.755
980,002169.SZ,20181218,3.99,4.03,3.9,3.94,4.01,-0.07,-1.7456,58532.86,23176.924
981,002169.SZ,20181217,4.02,4.06,3.92,4.01,4.06,-0.05,-1.2315,74787.08,29818.265
982,002169.SZ,20181214,4.19,4.22,4.05,4.06,4.22,-0.16,-3.7915,124472.88,51216.388
983,002169.SZ,20181213,4.26,4.29,4.19,4.22,4.25,-0.03,-0.7059,117863.23,49916.072
984,002169.SZ,20181212,4.3,4.38,4.24,4.25,4.34,-0.09,-2.0737,153855.68,65911.362
985,002169.SZ,20181211,4.18,4.35,4.12,4.34,4.15,0.19,4.5783,219492.65,92757.659
986,002169.SZ,20181210,4.15,4.33,4.13,4.15,4.19,-0.04,-0.9547,155630.3,65488.282
987,002169.SZ,20181207,4.29,4.32,4.17,4.19,4.28,-0.09,-2.1028,158358.02,66793.96
988,002169.SZ,20181206,4.19,4.4,4.11,4.28,4.21,0.07,1.6627,283487.17,120108.905
989,002169.SZ,20181205,4.07,4.44,4.03,4.21,4.17,0.04,0.9592,296714.31,125770.459
990,002169.SZ,20181204,3.96,4.3,3.93,4.17,3.96,0.21,5.303,244472.54,100656.777
991,002169.SZ,20181203,3.95,4.01,3.87,3.96,3.87,0.09,2.3256,144604.81,57042.789
992,002169.SZ,20181130,3.85,3.88,3.74,3.87,3.86,0.01,0.2591,85865.76,32682.629
993,002169.SZ,20181129,3.95,3.97,3.85,3.86,3.93,-0.07,-1.7812,115817.21,45388.663
994,002169.SZ,20181128,3.86,3.93,3.75,3.93,3.89,0.04,1.0283,127000.28,48887.87
995,002169.SZ,20181127,3.86,3.98,3.81,3.89,3.83,0.06,1.5666,155873.84,60606.196
996,002169.SZ,20181126,3.9,4.0,3.81,3.83,4.09,-0.26,-6.357,333787.89,130701.161
997,002169.SZ,20181123,4.01,4.33,4.0,4.09,3.94,0.15,3.8071,460873.16,194810.551
998,002169.SZ,20181122,3.95,4.06,3.86,3.94,3.87,0.07,1.8088,134837.0,53480.537
999,002169.SZ,20181121,3.77,3.89,3.65,3.87,3.83,0.04,1.0444,85588.36,32394.579
1000,002169.SZ,20181120,3.98,4.0,3.81,3.83,4.01,-0.18,-4.4888,109770.0,42915.973
1001,002169.SZ,20181119,3.89,4.01,3.89,4.01,3.93,0.08,2.0356,97700.74,38782.77
1002,002169.SZ,20181116,3.91,3.98,3.88,3.93,3.91,0.02,0.5115,73222.54,28761.362
1003,002169.SZ,20181115,3.88,3.92,3.86,3.91,3.92,-0.01,-0.2551,83138.67,32305.991
1004,002169.SZ,20181114,3.88,3.92,3.86,3.92,3.88,0.04,1.0309,95139.87,36956.587
1005,002169.SZ,20181113,3.7,3.91,3.7,3.88,3.77,0.11,2.9178,117856.63,45291.341
1006,002169.SZ,20181112,3.61,3.79,3.61,3.77,3.63,0.14,3.8567,94106.56,35027.853
1007,002169.SZ,20181109,3.61,3.65,3.59,3.63,3.63,0.0,0.0,58342.0,21141.635
1008,002169.SZ,20181108,3.65,3.67,3.62,3.63,3.62,0.01,0.2762,65563.92,23923.445
1009,002169.SZ,20181107,3.64,3.66,3.61,3.62,3.62,0.0,0.0,63148.0,22958.727
1010,002169.SZ,20181106,3.65,3.67,3.56,3.62,3.67,-0.05,-1.3624,83107.86,29957.848
1011,002169.SZ,20181105,3.62,3.71,3.6,3.67,3.63,0.04,1.1019,112169.93,40935.847
1012,002169.SZ,20181102,3.59,3.64,3.56,3.63,3.54,0.09,2.5424,99265.59,35854.679
1013,002169.SZ,20181101,3.58,3.63,3.54,3.54,3.57,-0.03,-0.8403,116906.0,41969.179
1014,002169.SZ,20181031,3.5,3.58,3.5,3.57,3.53,0.04,1.1331,137738.01,48851.212
1015,002169.SZ,20181030,3.55,3.62,3.49,3.53,3.47,0.06,1.7291,136546.25,48355.02
1016,002169.SZ,20181029,3.47,3.54,3.44,3.47,3.48,-0.01,-0.2874,84100.95,29302.492
1017,002169.SZ,20181026,3.43,3.65,3.4,3.48,3.41,0.07,2.0528,139478.73,48728.153
1018,002169.SZ,20181025,3.3,3.41,3.26,3.41,3.43,-0.02,-0.5831,77291.99,25876.146
1019,002169.SZ,20181024,3.47,3.49,3.41,3.43,3.46,-0.03,-0.8671,90142.2,31148.578
1020,002169.SZ,20181023,3.47,3.49,3.39,3.46,3.49,-0.03,-0.8596,114296.71,39355.191
1021,002169.SZ,20181022,3.35,3.54,3.34,3.49,3.34,0.15,4.491,147212.08,50595.844
1022,002169.SZ,20181019,3.25,3.36,3.12,3.34,3.27,0.07,2.1407,75664.58,24732.536
1023,002169.SZ,20181018,3.34,3.38,3.27,3.27,3.28,-0.01,-0.3049,100580.31,33496.848
1024,002169.SZ,20181017,3.3,3.32,3.2,3.28,3.24,0.04,1.2346,63174.06,20571.774
1025,002169.SZ,20181016,3.26,3.35,3.22,3.24,3.25,-0.01,-0.3077,109047.2,35705.183
1026,002169.SZ,20181015,3.57,3.58,3.22,3.25,3.57,-0.32,-8.9636,183968.24,62534.133
1027,002169.SZ,20181012,3.65,3.67,3.41,3.57,3.68,-0.11,-2.9891,54047.52,19252.371
1028,002169.SZ,20181011,3.96,3.96,3.64,3.68,4.04,-0.36,-8.9109,84041.9,31544.465
1029,002169.SZ,20181010,4.04,4.07,4.02,4.04,4.04,0.0,0.0,22897.97,9253.496
1030,002169.SZ,20181009,4.06,4.08,4.03,4.04,4.05,-0.01,-0.2469,26862.78,10876.724
1031,002169.SZ,20181008,4.09,4.15,4.03,4.05,4.14,-0.09,-2.1739,41223.85,16827.236
1032,002169.SZ,20180928,4.13,4.16,4.11,4.14,4.12,0.02,0.4854,32214.08,13323.865
1033,002169.SZ,20180927,4.21,4.23,4.11,4.12,4.23,-0.11,-2.6005,62990.0,26304.182
1034,002169.SZ,20180926,4.22,4.25,4.19,4.23,4.22,0.01,0.237,54017.34,22808.273
1035,002169.SZ,20180925,4.25,4.28,4.19,4.22,4.26,-0.04,-0.939,39908.0,16880.434
1036,002169.SZ,20180921,4.21,4.27,4.21,4.26,4.23,0.03,0.7092,70503.04,29896.321
1037,002169.SZ,20180920,4.25,4.25,4.18,4.23,4.23,0.0,0.0,45512.0,19169.36
1038,002169.SZ,20180919,4.24,4.28,4.2,4.23,4.26,-0.03,-0.7042,63413.92,26883.902
1039,002169.SZ,20180918,4.14,4.26,4.08,4.26,4.14,0.12,2.8986,82484.94,34732.462
1040,002169.SZ,20180917,4.1,4.28,4.06,4.14,4.1,0.04,0.9756,52063.98,21571.54
1041,002169.SZ,20180914,4.16,4.17,4.1,4.1,4.15,-0.05,-1.2048,35125.0,14518.442
1042,002169.SZ,20180913,4.1,4.18,4.08,4.15,4.09,0.06,1.467,35475.2,14649.461
1043,002169.SZ,20180912,4.14,4.16,4.05,4.09,4.13,-0.04,-0.9685,67812.99,27759.316
1044,002169.SZ,20180911,4.2,4.21,4.09,4.13,4.2,-0.07,-1.6667,50982.0,21034.521
1045,002169.SZ,20180910,4.27,4.27,4.2,4.2,4.25,-0.05,-1.1765,25439.0,10774.389
1046,002169.SZ,20180907,4.24,4.3,4.23,4.25,4.24,0.01,0.2358,27256.8,11627.293
1047,002169.SZ,20180906,4.23,4.27,4.22,4.24,4.24,0.0,0.0,22084.0,9380.169
1048,002169.SZ,20180905,4.3,4.35,4.24,4.24,4.29,-0.05,-1.1655,24042.0,10326.882
1049,002169.SZ,20180904,4.27,4.31,4.25,4.29,4.25,0.04,0.9412,29008.0,12430.211
1050,002169.SZ,20180903,4.29,4.31,4.22,4.25,4.29,-0.04,-0.9324,25648.0,10908.39
1051,002169.SZ,20180831,4.3,4.34,4.27,4.29,4.31,-0.02,-0.464,19000.0,8174.115
1052,002169.SZ,20180830,4.41,4.41,4.28,4.31,4.41,-0.1,-2.2676,50947.0,22078.018
1053,002169.SZ,20180829,4.43,4.44,4.38,4.41,4.44,-0.03,-0.6757,32915.0,14495.816
1054,002169.SZ,20180828,4.45,4.46,4.42,4.44,4.44,0.0,0.0,29113.14,12927.452
1055,002169.SZ,20180827,4.39,4.46,4.38,4.44,4.4,0.04,0.9091,35164.26,15574.921
1056,002169.SZ,20180824,4.44,4.45,4.39,4.4,4.44,-0.04,-0.9009,25743.0,11360.179
1057,002169.SZ,20180823,4.39,4.45,4.34,4.44,4.38,0.06,1.3699,27485.0,12091.751
1058,002169.SZ,20180822,4.44,4.44,4.36,4.38,4.44,-0.06,-1.3514,19886.12,8756.091
1059,002169.SZ,20180821,4.4,4.46,4.38,4.44,4.4,0.04,0.9091,27133.0,12018.927
1060,002169.SZ,20180820,4.36,4.4,4.32,4.4,4.37,0.03,0.6865,23410.0,10216.089
1061,002169.SZ,20180817,4.38,4.44,4.36,4.37,4.36,0.01,0.2294,37923.02,16664.37
1062,002169.SZ,20180816,4.42,4.45,4.33,4.36,4.43,-0.07,-1.5801,32505.0,14287.016
1063,002169.SZ,20180815,4.49,4.52,4.41,4.43,4.48,-0.05,-1.1161,52650.36,23467.318
1064,002169.SZ,20180814,4.49,4.52,4.45,4.48,4.5,-0.02,-0.4444,30535.36,13659.469
1065,002169.SZ,20180813,4.41,4.5,4.39,4.5,4.46,0.04,0.8969,41985.0,18617.096
1066,002169.SZ,20180810,4.49,4.5,4.43,4.46,4.46,0.0,0.0,49067.0,21919.592
1067,002169.SZ,20180809,4.31,4.49,4.3,4.46,4.31,0.15,3.4803,79580.02,35283.459
1068,002169.SZ,20180808,4.38,4.39,4.31,4.31,4.37,-0.06,-1.373,26493.0,11514.62
1069,002169.SZ,20180807,4.26,4.38,4.26,4.37,4.26,0.11,2.5822,36989.46,16071.345
1070,002169.SZ,20180806,4.31,4.34,4.24,4.26,4.31,-0.05,-1.1601,27195.0,11641.983
1071,002169.SZ,20180803,4.36,4.38,4.3,4.31,4.38,-0.07,-1.5982,25959.0,11243.154
1072,002169.SZ,20180802,4.45,4.45,4.21,4.38,4.46,-0.08,-1.7937,81247.08,35055.383
1073,002169.SZ,20180801,4.53,4.55,4.46,4.46,4.5,-0.04,-0.8889,38677.0,17413.282
1074,002169.SZ,20180731,4.51,4.58,4.48,4.5,4.47,0.03,0.6711,51908.86,23484.979
1075,002169.SZ,20180730,4.59,4.59,4.44,4.47,4.59,-0.12,-2.6144,62667.0,28267.049
1076,002169.SZ,20180727,4.62,4.65,4.57,4.59,4.61,-0.02,-0.4338,56183.0,25866.483
1077,002169.SZ,20180726,4.55,4.67,4.53,4.61,4.55,0.06,1.3187,122405.98,56458.911
1078,002169.SZ,20180725,4.53,4.59,4.52,4.55,4.58,-0.03,-0.655,62323.02,28347.224
1079,002169.SZ,20180724,4.55,4.68,4.54,4.58,4.48,0.1,2.2321,126355.1,57990.231
1080,002169.SZ,20180723,4.45,4.5,4.41,4.48,4.44,0.04,0.9009,69334.4,30890.209
1081,002169.SZ,20180720,4.4,4.47,4.34,4.44,4.39,0.05,1.139,48468.4,21435.757
1082,002169.SZ,20180719,4.44,4.47,4.37,4.39,4.45,-0.06,-1.35,45317.4,19973.861
1083,002169.SZ,20180718,4.47,4.59,4.43,4.45,4.5,-0.05,-1.11,75796.4,34097.875
1084,002169.SZ,20180717,4.43,4.51,4.39,4.5,4.43,0.07,1.58,62772.58,28007.006
1085,002169.SZ,20180716,4.41,4.44,4.38,4.43,4.42,0.01,0.23,31119.0,13730.296
1086,002169.SZ,20180713,4.43,4.44,4.38,4.42,4.4,0.02,0.45,49363.18,21765.754
1087,002169.SZ,20180712,4.38,4.51,4.38,4.46,4.39,0.07,1.59,72030.12,32200.599
1088,002169.SZ,20180711,4.42,4.45,4.32,4.39,4.52,-0.13,-2.88,73179.44,32128.535
1089,002169.SZ,20180710,4.36,4.52,4.36,4.52,4.37,0.15,3.43,85552.02,38029.201
1090,002169.SZ,20180709,4.29,4.38,4.28,4.37,4.3,0.07,1.63,32992.6,14353.252
1091,002169.SZ,20180706,4.34,4.39,4.2,4.3,4.31,-0.01,-0.23,47140.68,20293.17
1092,002169.SZ,20180705,4.44,4.46,4.3,4.31,4.45,-0.14,-3.15,42639.06,18642.536
1093,002169.SZ,20180704,4.54,4.54,4.4,4.45,4.53,-0.08,-1.77,53980.0,24017.292
1094,002169.SZ,20180703,4.37,4.54,4.34,4.53,4.38,0.15,3.42,69552.1,31022.698
1095,002169.SZ,20180702,4.5,4.52,4.34,4.38,4.5,-0.12,-2.67,48771.0,21641.059
1096,002169.SZ,20180629,4.37,4.5,4.36,4.5,4.38,0.12,2.74,51564.43,23003.916
1097,002169.SZ,20180628,4.44,4.48,4.37,4.38,4.45,-0.07,-1.57,36737.04,16318.309
1098,002169.SZ,20180627,4.41,4.54,4.4,4.45,4.44,0.01,0.23,54457.36,24272.179
1099,002169.SZ,20180626,4.28,4.44,4.25,4.44,4.37,0.07,1.6,51621.3,22545.942
1100,002169.SZ,20180625,4.39,4.45,4.35,4.37,4.37,0.0,0.0,42716.1,18747.376
1101,002169.SZ,20180622,4.29,4.4,4.12,4.37,4.28,0.09,2.1,53815.02,23243.745
1102,002169.SZ,20180621,4.42,4.44,4.27,4.28,4.42,-0.14,-3.17,59567.8,25904.666
1103,002169.SZ,20180620,4.35,4.46,4.27,4.42,4.34,0.08,1.84,65065.21,28543.055
1104,002169.SZ,20180619,4.5,4.64,4.31,4.34,4.79,-0.45,-9.39,128912.08,57442.339
1105,002169.SZ,20180615,5.0,5.0,4.7,4.79,4.86,-0.07,-1.44,89568.46,43502.748
1106,002169.SZ,20180614,4.8,4.91,4.74,4.86,4.85,0.01,0.21,95180.48,45942.242
1107,002169.SZ,20180613,5.16,5.17,4.72,4.85,5.18,-0.33,-6.37,123337.01,61817.305
1108,002169.SZ,20180612,5.19,5.23,5.05,5.18,5.19,-0.01,-0.19,87612.86,45003.076
1109,002169.SZ,20180611,5.21,5.28,5.16,5.19,5.27,-0.08,-1.52,76144.09,39753.154
1110,002169.SZ,20180608,5.31,5.32,5.1,5.27,5.34,-0.07,-1.31,153056.0,79322.71
1111,002169.SZ,20180607,5.3,5.39,5.26,5.34,5.34,0.0,0.0,140089.0,74452.061
1112,002169.SZ,20180606,5.2,5.45,5.17,5.34,5.2,0.14,2.69,274415.99,146805.865
1113,002169.SZ,20180605,5.17,5.2,5.07,5.2,5.16,0.04,0.78,103813.0,53203.029
1114,002169.SZ,20180604,5.26,5.33,5.11,5.16,5.3,-0.14,-2.64,92582.15,48400.066
1115,002169.SZ,20180601,5.34,5.39,5.19,5.3,5.35,-0.05,-0.93,159140.84,84111.548
1116,002169.SZ,20180531,5.13,5.35,5.13,5.35,5.12,0.23,4.49,190402.97,100178.288
1117,002169.SZ,20180530,5.1,5.23,5.05,5.12,5.22,-0.1,-1.92,114159.34,58714.44
1118,002169.SZ,20180529,5.12,5.31,5.03,5.22,5.12,0.1,1.95,146217.63,75871.287
1119,002169.SZ,20180528,5.18,5.2,5.09,5.12,5.17,-0.05,-0.97,80981.0,41612.328
1120,002169.SZ,20180525,5.27,5.32,5.08,5.17,5.27,-0.1,-1.9,146345.46,76095.147
1121,002169.SZ,20180524,5.31,5.37,5.26,5.27,5.33,-0.06,-1.13,109809.04,58263.448
1122,002169.SZ,20180523,5.35,5.43,5.33,5.33,5.39,-0.06,-1.11,118355.0,63641.731
1123,002169.SZ,20180522,5.38,5.4,5.3,5.39,5.37,0.02,0.37,113701.64,60816.803
1124,002169.SZ,20180521,5.38,5.42,5.31,5.37,5.33,0.04,0.75,148960.64,79966.264
1125,002169.SZ,20180518,5.28,5.39,5.26,5.33,5.31,0.02,0.38,111552.99,59550.463
1126,002169.SZ,20180517,5.3,5.35,5.28,5.31,5.32,-0.01,-0.19,102453.78,54427.515
1127,002169.SZ,20180516,5.43,5.43,5.26,5.32,5.48,-0.16,-2.92,200504.22,106668.86
1128,002169.SZ,20180515,5.45,5.55,5.38,5.48,5.48,0.0,0.0,192943.5,105091.126
1129,002169.SZ,20180514,5.45,5.56,5.41,5.48,5.47,0.01,0.18,229582.18,125987.761
1130,002169.SZ,20180511,5.59,5.65,5.36,5.47,5.7,-0.23,-4.04,373237.98,203921.672
1131,002169.SZ,20180510,5.63,5.83,5.62,5.7,5.69,0.01,0.18,440074.4,251279.826
1132,002169.SZ,20180509,5.88,5.98,5.58,5.69,6.14,-0.45,-7.33,821503.65,476279.719
1133,002169.SZ,20180508,5.98,6.14,5.65,6.14,5.58,0.56,10.04,1019355.54,614207.836
1134,002169.SZ,20180507,5.35,5.58,5.15,5.58,5.07,0.51,10.06,536841.83,289855.426
1135,002169.SZ,20180504,5.07,5.07,5.07,5.07,4.61,0.46,9.98,81030.2,41082.311
1136,002169.SZ,20180503,4.53,4.62,4.52,4.61,4.53,0.08,1.77,28824.2,13189.726
1137,002169.SZ,20180502,4.58,4.6,4.5,4.53,4.58,-0.05,-1.09,26120.86,11853.247
1138,002169.SZ,20180427,4.56,4.61,4.52,4.58,4.53,0.05,1.1,31235.32,14247.926
1139,002169.SZ,20180426,4.63,4.66,4.52,4.53,4.63,-0.1,-2.16,34220.0,15664.817
1140,002169.SZ,20180425,4.59,4.64,4.54,4.63,4.6,0.03,0.65,24825.36,11427.893
1141,002169.SZ,20180424,4.52,4.62,4.51,4.6,4.53,0.07,1.55,31704.12,14530.023
1142,002169.SZ,20180423,4.54,4.6,4.48,4.53,4.6,-0.07,-1.52,44082.0,19973.953
1143,002169.SZ,20180420,4.74,4.74,4.58,4.6,4.74,-0.14,-2.95,43603.0,20249.572
1144,002169.SZ,20180419,4.71,4.78,4.69,4.74,4.74,0.0,0.0,43134.41,20464.02
1145,002169.SZ,20180418,4.75,4.76,4.57,4.74,4.75,-0.01,-0.21,67481.79,31521.472
1146,002169.SZ,20180417,5.03,5.03,4.71,4.75,4.88,-0.13,-2.66,104993.8,51526.023
1147,002169.SZ,20180416,4.67,4.92,4.6,4.88,4.7,0.18,3.83,91815.92,43847.732
1148,002169.SZ,20180413,4.72,4.75,4.67,4.7,4.7,0.0,0.0,26666.0,12547.418
1149,002169.SZ,20180412,4.78,4.81,4.68,4.7,4.77,-0.07,-1.47,38654.08,18293.549
1150,002169.SZ,20180411,4.76,4.81,4.75,4.77,4.76,0.01,0.21,38936.8,18605.314
1151,002169.SZ,20180410,4.71,4.78,4.67,4.76,4.72,0.04,0.85,39894.43,18828.377
1152,002169.SZ,20180409,4.72,4.77,4.67,4.72,4.73,-0.01,-0.21,38468.0,18144.55
1153,002169.SZ,20180404,4.89,4.93,4.73,4.73,4.84,-0.11,-2.27,59520.0,28723.066
1154,002169.SZ,20180403,4.8,4.86,4.71,4.84,4.89,-0.05,-1.02,69189.48,33029.321
1155,002169.SZ,20180402,5.0,5.05,4.83,4.89,4.95,-0.06,-1.21,67772.9,33360.592
1156,002169.SZ,20180330,4.86,4.96,4.82,4.95,4.84,0.11,2.27,60708.46,29749.662
1157,002169.SZ,20180329,4.72,4.84,4.7,4.84,4.73,0.11,2.33,47861.34,22810.943
1158,002169.SZ,20180328,4.7,4.84,4.65,4.73,4.74,-0.01,-0.21,45876.88,21771.951
1159,002169.SZ,20180327,4.68,4.79,4.67,4.74,4.63,0.11,2.38,52122.04,24657.67
1160,002169.SZ,20180326,4.61,4.65,4.4,4.63,4.63,0.0,0.0,50006.32,22723.221
1161,002169.SZ,20180323,4.88,4.92,4.57,4.63,5.0,-0.37,-7.4,94566.04,44965.577
1162,002169.SZ,20180322,4.81,5.0,4.81,5.0,4.81,0.19,3.95,78849.98,38812.2
1163,002169.SZ,20180321,4.84,4.95,4.81,4.81,4.85,-0.04,-0.82,49540.79,24258.892
1164,002169.SZ,20180320,4.81,4.88,4.79,4.85,4.85,0.0,0.0,29808.82,14368.422
1165,002169.SZ,20180319,4.9,4.91,4.8,4.85,4.89,-0.04,-0.82,38756.92,18819.539
1166,002169.SZ,20180316,4.86,4.97,4.85,4.89,4.86,0.03,0.62,43602.98,21426.683
1167,002169.SZ,20180315,4.9,4.91,4.77,4.86,4.91,-0.05,-1.02,45959.02,22205.764
1168,002169.SZ,20180314,4.98,5.04,4.91,4.91,5.01,-0.1,-2.0,56701.0,28123.649
1169,002169.SZ,20180313,4.95,5.12,4.94,5.01,4.96,0.05,1.01,92175.12,46404.067
1170,002169.SZ,20180312,4.9,5.0,4.86,4.96,4.89,0.07,1.43,66552.1,32954.687
1171,002169.SZ,20180309,4.78,4.91,4.76,4.89,4.78,0.11,2.3,66056.84,31954.04
1172,002169.SZ,20180308,4.73,4.8,4.73,4.78,4.77,0.01,0.21,31790.7,15150.929
1173,002169.SZ,20180307,4.78,4.85,4.75,4.77,4.78,-0.01,-0.21,40309.72,19326.053
1174,002169.SZ,20180306,4.75,4.79,4.73,4.78,4.76,0.02,0.42,30105.12,14346.059
1175,002169.SZ,20180305,4.76,4.77,4.69,4.76,4.76,0.0,0.0,33369.02,15757.989
1176,002169.SZ,20180302,4.81,4.83,4.76,4.76,4.87,-0.11,-2.26,56533.05,27008.716
1177,002169.SZ,20180301,4.62,4.96,4.6,4.87,4.65,0.22,4.73,72844.56,34537.875
1178,002169.SZ,20180228,4.67,4.71,4.6,4.65,4.69,-0.04,-0.85,49057.02,22825.035
1179,002169.SZ,20180227,4.55,4.69,4.53,4.69,4.55,0.14,3.08,71592.99,32984.428
1180,002169.SZ,20180226,4.45,4.57,4.44,4.55,4.46,0.09,2.02,45433.46,20478.748
1181,002169.SZ,20180223,4.42,4.49,4.35,4.46,4.41,0.05,1.13,48444.75,21347.889
1182,002169.SZ,20180222,4.42,4.44,4.39,4.41,4.38,0.03,0.68,30001.86,13231.634
1183,002169.SZ,20180214,4.35,4.4,4.35,4.38,4.36,0.02,0.46,17327.0,7589.968
1184,002169.SZ,20180213,4.39,4.45,4.36,4.36,4.39,-0.03,-0.68,44757.28,19713.617
1185,002169.SZ,20180212,4.28,4.4,4.28,4.39,4.27,0.12,2.81,45642.0,19926.324
1186,002169.SZ,20180209,4.31,4.32,4.21,4.27,4.4,-0.13,-2.95,56593.2,24126.645
1187,002169.SZ,20180208,4.37,4.47,4.33,4.4,4.36,0.04,0.92,47500.6,20926.319
1188,002169.SZ,20180207,4.38,4.44,4.23,4.36,4.3,0.06,1.4,36278.36,15760.109
1189,002169.SZ,20180206,4.63,4.7,4.3,4.3,4.71,-0.41,-8.7,62617.48,28123.814
1190,002169.SZ,20180205,4.75,4.75,4.64,4.71,4.76,-0.05,-1.05,29786.4,13986.628
1191,002169.SZ,20180202,4.81,4.83,4.6,4.76,4.82,-0.06,-1.24,26301.71,12463.189
1192,002169.SZ,20180201,5.01,5.01,4.67,4.82,4.97,-0.15,-3.02,50986.4,24755.941
1193,002169.SZ,20180131,5.14,5.14,4.89,4.97,5.13,-0.16,-3.12,56004.83,28059.76
1194,002169.SZ,20180130,5.1,5.15,5.1,5.13,5.11,0.02,0.39,18030.02,9229.632
1195,002169.SZ,20180129,5.16,5.19,5.1,5.11,5.22,-0.11,-2.11,44215.0,22722.657
1196,002169.SZ,20180126,5.29,5.4,5.19,5.22,5.25,-0.03,-0.57,63652.97,33606.653
1197,002169.SZ,20180125,5.15,5.28,5.13,5.25,5.16,0.09,1.74,69160.83,36064.735
1198,002169.SZ,20180124,5.15,5.18,5.09,5.16,5.15,0.01,0.19,30003.35,15432.021
1199,002169.SZ,20180123,5.15,5.17,5.11,5.15,5.16,-0.01,-0.19,26544.24,13628.416
1200,002169.SZ,20180122,5.16,5.16,5.06,5.16,5.14,0.02,0.39,38322.18,19614.235
1201,002169.SZ,20180119,5.15,5.17,5.12,5.14,5.15,-0.01,-0.19,25609.23,13176.413
1202,002169.SZ,20180118,5.14,5.18,5.1,5.15,5.14,0.01,0.19,28640.02,14753.77
1203,002169.SZ,20180117,5.1,5.19,5.07,5.14,5.13,0.01,0.19,37690.44,19301.418
1204,002169.SZ,20180116,5.1,5.16,5.09,5.13,5.1,0.03,0.59,21701.2,11124.399
1205,002169.SZ,20180115,5.3,5.3,5.09,5.1,5.31,-0.21,-3.95,48722.58,25182.953
1206,002169.SZ,20180112,5.36,5.42,5.3,5.31,5.4,-0.09,-1.67,40395.92,21641.732
1207,002169.SZ,20180111,5.23,5.46,5.14,5.4,5.23,0.17,3.25,74495.12,39707.362
1208,002169.SZ,20180110,5.33,5.37,5.18,5.23,5.33,-0.1,-1.88,54409.17,28609.391
1209,002169.SZ,20180109,5.43,5.43,5.32,5.33,5.43,-0.1,-1.84,58953.7,31531.13
1210,002169.SZ,20180108,5.5,5.5,5.42,5.43,5.49,-0.06,-1.09,50273.0,27333.077
1211,002169.SZ,20180105,5.42,5.53,5.38,5.49,5.51,-0.02,-0.36,84690.09,46121.774
1212,002169.SZ,20180104,5.42,5.64,5.41,5.51,5.35,0.16,2.99,179557.81,99371.722
1213,002169.SZ,20180103,5.27,5.39,5.27,5.35,5.29,0.06,1.13,68715.96,36630.17
1214,002169.SZ,20180102,5.23,5.31,5.22,5.29,5.25,0.04,0.76,47979.2,25294.403
1215,002169.SZ,20171229,5.21,5.3,5.17,5.25,5.31,-0.06,-1.13,69479.98,36281.298
1216,002169.SZ,20171228,5.12,5.51,5.1,5.31,5.12,0.19,3.71,184012.03,96866.526
1217,002169.SZ,20171227,5.05,5.12,5.01,5.12,5.05,0.07,1.39,58100.35,29477.76
1218,002169.SZ,20171226,4.99,5.07,4.93,5.05,4.98,0.07,1.41,46746.0,23437.631
1219,002169.SZ,20171225,5.04,5.04,4.89,4.98,5.03,-0.05,-0.99,45862.2,22699.058
1220,002169.SZ,20171222,5.11,5.16,5.0,5.03,5.11,-0.08,-1.57,48985.99,24809.329
1221,002169.SZ,20171221,5.16,5.19,5.03,5.11,5.17,-0.06,-1.16,29431.95,15082.931
1222,002169.SZ,20171220,5.18,5.27,5.15,5.17,5.17,0.0,0.0,39173.29,20382.858
1223,002169.SZ,20171219,5.12,5.2,5.11,5.17,5.13,0.04,0.78,21779.0,11260.481
1224,002169.SZ,20171218,5.23,5.23,5.1,5.13,5.24,-0.11,-2.1,38920.74,20043.638
1225,002169.SZ,20171215,5.32,5.36,5.22,5.24,5.26,-0.02,-0.38,34661.0,18308.495
1226,002169.SZ,20171214,5.28,5.29,5.22,5.26,5.28,-0.02,-0.38,39902.97,20939.645
1227,002169.SZ,20171213,5.15,5.31,5.13,5.28,5.14,0.14,2.72,56967.1,29844.277
1228,002169.SZ,20171212,5.25,5.25,5.11,5.14,5.2,-0.06,-1.15,33125.02,17112.318
1229,002169.SZ,20171211,5.14,5.24,5.14,5.2,5.16,0.04,0.78,32565.44,16927.485
1230,002169.SZ,20171208,5.09,5.17,5.07,5.16,5.08,0.08,1.57,38924.2,19980.979
1231,002169.SZ,20171207,5.05,5.09,5.02,5.08,5.07,0.01,0.2,29901.86,15167.636
1232,002169.SZ,20171206,5.02,5.08,4.95,5.07,5.0,0.07,1.4,44354.48,22201.687
