,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
841,600551.SH,20190717,9.09,9.17,9.07,9.11,9.11,0.0,0.0,7079.83,6455.978
842,600551.SH,20190716,9.09,9.2,9.09,9.11,9.11,0.0,0.0,6183.0,5647.519
843,600551.SH,20190715,9.07,9.18,8.99,9.11,9.05,0.06,0.663,9247.4,8412.436
844,600551.SH,20190712,9.06,9.06,8.96,9.05,8.96,0.09,1.0045,5659.12,5106.389
845,600551.SH,20190711,9.05,9.08,8.96,8.96,8.99,-0.03,-0.3337,7138.5,6447.937
846,600551.SH,20190710,9.12,9.14,8.96,8.99,9.02,-0.03,-0.3326,7664.72,6915.425
847,600551.SH,20190709,9.14,9.17,8.99,9.02,9.09,-0.07,-0.7701,9625.67,8719.854
848,600551.SH,20190708,9.43,9.44,9.05,9.09,9.44,-0.35,-3.7076,15308.0,14072.353
849,600551.SH,20190705,9.33,9.49,9.27,9.44,9.31,0.13,1.3963,12366.02,11618.193
850,600551.SH,20190704,9.25,9.37,9.25,9.31,9.23,0.08,0.8667,9137.84,8525.566
851,600551.SH,20190703,9.36,9.4,9.23,9.23,9.36,-0.13,-1.3889,8960.0,8318.121
852,600551.SH,20190702,9.28,9.43,9.28,9.36,9.35,0.01,0.107,12082.0,11295.105
853,600551.SH,20190701,9.15,9.35,9.15,9.35,9.07,0.28,3.0871,16294.61,15131.238
854,600551.SH,20190628,9.3,9.31,9.04,9.07,9.29,-0.22,-2.3681,14628.0,13320.416
855,600551.SH,20190627,9.29,9.35,9.15,9.29,9.27,0.02,0.2157,14391.66,13342.205
856,600551.SH,20190626,9.16,9.28,9.12,9.27,9.22,0.05,0.5423,9164.01,8461.358
857,600551.SH,20190625,9.34,9.34,9.07,9.22,9.28,-0.06,-0.6466,13465.0,12357.484
858,600551.SH,20190624,9.47,9.48,9.37,9.46,9.43,0.03,0.3181,14236.02,13428.804
859,600551.SH,20190621,9.36,9.47,9.3,9.43,9.29,0.14,1.507,15607.23,14686.968
860,600551.SH,20190620,9.12,9.35,9.1,9.29,9.12,0.17,1.864,13424.87,12417.938
861,600551.SH,20190619,9.12,9.19,9.09,9.12,9.01,0.11,1.2209,11848.9,10850.664
862,600551.SH,20190618,9.01,9.05,8.95,9.01,9.01,0.0,0.0,6934.49,6241.376
863,600551.SH,20190617,9.02,9.04,8.91,9.01,8.94,0.07,0.783,8634.12,7756.148
864,600551.SH,20190614,9.09,9.17,8.93,8.94,9.13,-0.19,-2.0811,8597.51,7754.545
865,600551.SH,20190613,9.1,9.15,9.04,9.13,9.1,0.03,0.3297,9066.92,8246.674
866,600551.SH,20190612,9.14,9.2,9.05,9.1,9.2,-0.1,-1.087,10879.74,9938.266
867,600551.SH,20190611,9.0,9.22,8.91,9.2,8.94,0.26,2.9083,15985.58,14530.026
868,600551.SH,20190610,9.01,9.11,8.86,8.94,9.0,-0.06,-0.6667,10009.01,8980.879
869,600551.SH,20190606,9.08,9.09,8.9,9.0,9.09,-0.09,-0.9901,6024.0,5427.171
870,600551.SH,20190605,9.12,9.15,9.0,9.09,9.0,0.09,1.0,10038.21,9113.255
871,600551.SH,20190604,9.18,9.26,8.94,9.0,9.17,-0.17,-1.8539,12191.09,11036.535
872,600551.SH,20190603,9.33,9.33,9.1,9.17,9.26,-0.09,-0.9719,9717.87,8962.684
873,600551.SH,20190531,9.47,9.49,9.26,9.26,9.41,-0.15,-1.594,10040.61,9414.122
874,600551.SH,20190530,9.48,9.48,9.31,9.41,9.47,-0.06,-0.6336,10518.27,9866.002
875,600551.SH,20190529,9.48,9.54,9.44,9.47,9.53,-0.06,-0.6296,6099.0,5787.954
876,600551.SH,20190528,9.52,9.64,9.5,9.53,9.55,-0.02,-0.2094,7975.2,7631.483
877,600551.SH,20190527,9.55,9.58,9.29,9.55,9.36,0.19,2.0299,9760.84,9224.348
878,600551.SH,20190524,9.37,9.48,9.29,9.36,9.35,0.01,0.107,7043.01,6609.498
879,600551.SH,20190523,9.53,9.53,9.3,9.35,9.55,-0.2,-2.0942,10304.08,9647.242
880,600551.SH,20190522,9.53,9.63,9.45,9.55,9.57,-0.02,-0.209,7980.2,7618.041
881,600551.SH,20190521,9.35,9.66,9.35,9.57,9.41,0.16,1.7003,11150.01,10655.286
882,600551.SH,20190520,9.3,9.44,9.2,9.41,9.3,0.11,1.1828,10016.16,9378.79
883,600551.SH,20190517,9.73,9.73,9.27,9.3,9.66,-0.36,-3.7267,16000.89,15221.506
884,600551.SH,20190516,9.55,9.76,9.53,9.66,9.61,0.05,0.5203,17424.0,16842.032
885,600551.SH,20190515,9.45,9.67,9.44,9.61,9.41,0.2,2.1254,15044.02,14401.454
886,600551.SH,20190514,9.4,9.59,9.39,9.41,9.5,-0.09,-0.9474,9046.0,8563.807
887,600551.SH,20190513,9.49,9.57,9.4,9.5,9.53,-0.03,-0.3148,11618.0,11047.393
888,600551.SH,20190510,9.35,9.55,9.25,9.53,9.28,0.25,2.694,16620.66,15712.066
889,600551.SH,20190509,9.25,9.35,9.21,9.28,9.26,0.02,0.216,10771.61,10003.31
890,600551.SH,20190508,9.21,9.48,9.11,9.26,9.31,-0.05,-0.5371,13511.0,12555.563
891,600551.SH,20190507,9.35,9.35,9.13,9.31,9.11,0.2,2.1954,15187.81,14049.174
892,600551.SH,20190506,9.58,9.62,9.04,9.11,9.73,-0.62,-6.372,24625.16,23098.188
893,600551.SH,20190430,9.63,9.78,9.62,9.73,9.57,0.16,1.6719,13162.43,12774.273
894,600551.SH,20190429,10.02,10.03,9.48,9.57,9.99,-0.42,-4.2042,22875.51,22245.537
895,600551.SH,20190426,10.0,10.26,9.83,9.99,10.02,-0.03,-0.2994,21795.39,21839.343
896,600551.SH,20190425,10.55,10.55,9.94,10.02,10.57,-0.55,-5.2034,34315.17,35062.161
897,600551.SH,20190424,10.53,10.58,10.34,10.57,10.51,0.06,0.5709,16275.89,17063.542
898,600551.SH,20190423,10.76,10.84,10.49,10.51,10.74,-0.23,-2.1415,29938.73,31892.331
899,600551.SH,20190422,10.92,10.92,10.67,10.74,10.87,-0.13,-1.196,36452.01,39209.701
900,600551.SH,20190419,10.85,11.0,10.8,10.87,10.93,-0.06,-0.5489,28681.25,31273.59
901,600551.SH,20190418,11.08,11.19,10.74,10.93,11.2,-0.27,-2.4107,52012.34,56998.471
902,600551.SH,20190417,11.5,11.58,11.13,11.2,11.42,-0.22,-1.9264,66255.97,74832.926
903,600551.SH,20190416,10.95,11.48,10.8,11.42,11.15,0.27,2.4215,92529.36,104185.297
904,600551.SH,20190415,11.05,11.97,10.97,11.15,10.97,0.18,1.6408,108891.85,123553.058
905,600551.SH,20190412,10.51,10.97,10.38,10.97,10.53,0.44,4.1785,61854.05,66541.206
906,600551.SH,20190411,10.75,10.78,10.51,10.53,10.75,-0.22,-2.0465,20953.38,22261.48
907,600551.SH,20190410,10.6,10.78,10.56,10.75,10.74,0.01,0.0931,22453.38,23926.596
908,600551.SH,20190409,10.78,10.78,10.6,10.74,10.66,0.08,0.7505,19461.52,20835.281
909,600551.SH,20190408,10.78,10.95,10.55,10.66,10.77,-0.11,-1.0214,28274.05,30362.164
910,600551.SH,20190404,10.8,10.89,10.7,10.77,10.83,-0.06,-0.554,34073.72,36805.767
911,600551.SH,20190403,10.59,10.88,10.55,10.83,10.68,0.15,1.4045,35310.22,37919.799
912,600551.SH,20190402,10.68,10.99,10.58,10.68,10.7,-0.02,-0.1869,39789.69,42634.436
913,600551.SH,20190401,10.37,10.73,10.33,10.7,10.36,0.34,3.2819,37017.33,39092.984
914,600551.SH,20190329,10.07,10.38,9.96,10.36,9.98,0.38,3.8076,29273.46,29837.928
915,600551.SH,20190328,10.21,10.26,9.97,9.98,10.2,-0.22,-2.1569,19963.0,20193.286
916,600551.SH,20190327,10.29,10.39,10.1,10.2,10.26,-0.06,-0.5848,20666.0,21115.056
917,600551.SH,20190326,10.73,10.85,10.25,10.26,10.7,-0.44,-4.1121,35300.29,37000.812
918,600551.SH,20190325,10.7,10.93,10.6,10.7,10.88,-0.18,-1.6544,41758.72,45123.02
919,600551.SH,20190322,11.09,11.19,10.7,10.88,11.2,-0.32,-2.8571,57824.9,62918.049
920,600551.SH,20190321,10.97,11.8,10.67,11.2,10.76,0.44,4.0892,80393.37,89703.606
921,600551.SH,20190320,10.57,10.79,10.45,10.76,10.56,0.2,1.8939,32111.91,34126.099
922,600551.SH,20190319,10.77,10.77,10.51,10.56,10.58,-0.02,-0.189,31673.57,33600.161
923,600551.SH,20190318,10.38,10.59,10.27,10.58,10.26,0.32,3.1189,30117.88,31513.5
924,600551.SH,20190315,10.23,10.38,10.15,10.26,10.17,0.09,0.885,31156.9,31980.087
925,600551.SH,20190314,10.29,10.57,10.14,10.17,10.38,-0.21,-2.0231,42283.03,43535.636
926,600551.SH,20190313,10.79,10.85,10.34,10.38,10.75,-0.37,-3.4419,70023.44,74158.082
927,600551.SH,20190312,10.05,11.02,10.03,10.75,10.02,0.73,7.2854,115192.28,124144.629
928,600551.SH,20190311,9.69,10.05,9.69,10.02,9.67,0.35,3.6194,32399.47,32078.163
929,600551.SH,20190308,9.9,10.08,9.66,9.67,10.1,-0.43,-4.2574,49611.91,49217.336
930,600551.SH,20190307,10.04,10.2,9.93,10.1,10.04,0.06,0.5976,53654.72,53978.659
931,600551.SH,20190306,9.95,10.07,9.83,10.04,9.89,0.15,1.5167,53955.85,53707.366
932,600551.SH,20190305,9.74,9.89,9.72,9.89,9.74,0.15,1.54,38071.82,37311.933
933,600551.SH,20190304,9.69,9.88,9.65,9.74,9.6,0.14,1.4583,50407.09,49199.105
934,600551.SH,20190301,9.67,9.69,9.5,9.6,9.64,-0.04,-0.4149,26669.57,25577.842
935,600551.SH,20190228,9.61,9.74,9.57,9.64,9.6,0.04,0.4167,30893.01,29800.689
936,600551.SH,20190227,9.72,9.8,9.55,9.6,9.73,-0.13,-1.3361,48213.97,46651.682
937,600551.SH,20190226,9.76,9.89,9.68,9.73,9.82,-0.09,-0.9165,63019.12,61551.654
938,600551.SH,20190225,9.49,9.84,9.45,9.82,9.41,0.41,4.3571,87478.65,84233.715
939,600551.SH,20190222,9.34,9.45,9.26,9.41,9.3,0.11,1.1828,29544.45,27661.19
940,600551.SH,20190221,9.27,9.37,9.24,9.3,9.29,0.01,0.1076,29681.98,27611.912
941,600551.SH,20190220,9.27,9.3,9.17,9.29,9.26,0.03,0.324,38208.48,35294.669
942,600551.SH,20190219,9.16,9.42,9.16,9.26,9.14,0.12,1.3129,47388.99,43969.074
943,600551.SH,20190218,9.0,9.18,9.0,9.14,9.0,0.14,1.5556,25925.42,23608.499
944,600551.SH,20190215,9.12,9.12,8.96,9.0,9.11,-0.11,-1.2075,29977.5,27084.998
945,600551.SH,20190214,9.05,9.15,9.03,9.11,9.05,0.06,0.663,26095.52,23755.63
946,600551.SH,20190213,9.03,9.08,8.95,9.05,8.98,0.07,0.7795,24907.87,22486.784
947,600551.SH,20190212,8.87,9.03,8.87,8.98,8.91,0.07,0.7856,22846.0,20472.112
948,600551.SH,20190211,8.75,8.94,8.7,8.91,8.7,0.21,2.4138,18093.48,15980.523
949,600551.SH,20190201,8.6,8.75,8.54,8.7,8.53,0.17,1.993,19481.15,16875.847
950,600551.SH,20190131,8.71,8.8,8.52,8.53,8.72,-0.19,-2.1789,30913.18,26784.698
951,600551.SH,20190130,8.73,8.81,8.71,8.72,8.77,-0.05,-0.5701,12932.87,11322.335
952,600551.SH,20190129,8.92,8.95,8.65,8.77,8.93,-0.16,-1.7917,28312.01,24865.71
953,600551.SH,20190128,8.85,9.0,8.85,8.93,8.84,0.09,1.0181,20137.01,17969.318
954,600551.SH,20190125,8.94,9.05,8.82,8.84,8.99,-0.15,-1.6685,23574.8,21045.135
955,600551.SH,20190124,9.0,9.05,8.92,8.99,8.93,0.06,0.6719,25222.24,22683.086
956,600551.SH,20190123,8.75,8.97,8.75,8.93,8.78,0.15,1.7084,23588.72,21057.461
957,600551.SH,20190122,8.92,9.0,8.76,8.78,8.91,-0.13,-1.459,27942.54,24899.291
958,600551.SH,20190121,9.06,9.06,8.91,8.91,9.02,-0.11,-1.2195,29516.12,26453.795
959,600551.SH,20190118,9.14,9.17,8.9,9.02,9.11,-0.09,-0.9879,37820.14,34081.908
960,600551.SH,20190117,9.27,9.28,9.1,9.11,9.26,-0.15,-1.6199,29877.08,27492.326
961,600551.SH,20190116,9.02,9.33,8.97,9.26,9.03,0.23,2.5471,39717.61,36575.821
962,600551.SH,20190115,8.92,9.03,8.88,9.03,8.92,0.11,1.2332,21047.05,18907.275
963,600551.SH,20190114,8.9,9.05,8.87,8.92,8.87,0.05,0.5637,30718.66,27566.588
964,600551.SH,20190111,8.88,8.94,8.83,8.87,8.85,0.02,0.226,19958.73,17733.588
965,600551.SH,20190110,8.84,8.93,8.77,8.85,8.85,0.0,0.0,21679.06,19254.942
966,600551.SH,20190109,8.85,8.95,8.82,8.85,8.85,0.0,0.0,22516.75,20013.232
967,600551.SH,20190108,8.85,8.93,8.82,8.85,8.89,-0.04,-0.4499,21607.95,19145.252
968,600551.SH,20190107,8.95,8.96,8.76,8.89,8.9,-0.01,-0.1124,33029.53,29296.103
969,600551.SH,20190104,8.68,8.92,8.61,8.9,8.69,0.21,2.4166,29495.42,25987.124
970,600551.SH,20190103,8.66,8.76,8.61,8.69,8.58,0.11,1.2821,24634.87,21442.059
971,600551.SH,20190102,8.73,8.73,8.58,8.58,8.62,-0.04,-0.464,23640.16,20444.593
972,600551.SH,20181228,8.65,8.71,8.57,8.62,8.57,0.05,0.5834,22829.54,19693.097
973,600551.SH,20181227,8.72,8.77,8.55,8.57,8.67,-0.1,-1.1534,24625.01,21243.062
974,600551.SH,20181226,8.56,8.72,8.42,8.67,8.53,0.14,1.6413,35341.43,30390.249
975,600551.SH,20181225,8.41,8.54,8.21,8.53,8.36,0.17,2.0335,32857.99,27599.247
976,600551.SH,20181224,8.2,8.39,8.18,8.36,8.23,0.13,1.5796,11660.98,9690.395
977,600551.SH,20181221,8.14,8.3,8.13,8.23,8.17,0.06,0.7344,13343.0,10970.563
978,600551.SH,20181220,8.1,8.24,8.1,8.17,8.11,0.06,0.7398,11182.27,9166.758
979,600551.SH,20181219,8.18,8.25,8.1,8.11,8.18,-0.07,-0.8557,10447.52,8557.498
980,600551.SH,20181218,8.11,8.23,8.1,8.18,8.18,0.0,0.0,15159.9,12387.984
981,600551.SH,20181217,8.2,8.25,8.1,8.18,8.22,-0.04,-0.4866,21124.26,17251.681
982,600551.SH,20181214,8.51,8.56,8.2,8.22,8.52,-0.3,-3.5211,22260.45,18673.225
983,600551.SH,20181213,8.49,8.61,8.46,8.52,8.5,0.02,0.2353,20515.59,17537.192
984,600551.SH,20181212,8.54,8.58,8.46,8.5,8.54,-0.04,-0.4684,12868.56,10956.267
985,600551.SH,20181211,8.38,8.58,8.38,8.54,8.39,0.15,1.7878,23338.18,19850.433
986,600551.SH,20181210,8.53,8.53,8.33,8.39,8.52,-0.13,-1.5258,22196.55,18677.246
987,600551.SH,20181207,8.69,8.75,8.5,8.52,8.69,-0.17,-1.9563,34258.41,29409.131
988,600551.SH,20181206,8.7,8.81,8.61,8.69,8.72,-0.03,-0.344,45030.06,39267.007
989,600551.SH,20181205,8.58,8.79,8.45,8.72,8.72,0.0,0.0,33121.28,28781.494
990,600551.SH,20181204,8.69,8.84,8.64,8.72,8.67,0.05,0.5767,31976.88,27905.721
991,600551.SH,20181203,8.6,8.83,8.6,8.67,8.4,0.27,3.2143,56343.94,49109.95
992,600551.SH,20181130,8.41,8.47,8.17,8.4,8.41,-0.01,-0.1189,54211.03,45190.713
993,600551.SH,20181129,8.82,8.85,8.4,8.41,8.82,-0.41,-4.6485,48968.0,42318.612
994,600551.SH,20181128,8.7,8.97,8.52,8.82,8.83,-0.01,-0.1133,78235.77,68479.349
995,600551.SH,20181127,9.36,9.49,8.76,8.83,9.03,-0.2,-2.2148,102661.83,92949.414
996,600551.SH,20181126,8.72,9.05,8.69,9.03,8.65,0.38,4.3931,77048.74,68660.036
997,600551.SH,20181123,8.91,8.94,8.55,8.65,8.97,-0.32,-3.5674,61984.74,54299.55
998,600551.SH,20181122,9.04,9.08,8.87,8.97,8.97,0.0,0.0,60289.86,54117.454
999,600551.SH,20181121,8.63,8.98,8.63,8.97,8.71,0.26,2.9851,55039.3,48577.241
1000,600551.SH,20181120,8.9,9.12,8.7,8.71,9.03,-0.32,-3.5437,66259.84,58826.514
1001,600551.SH,20181119,8.92,9.11,8.84,9.03,8.97,0.06,0.6689,95546.79,85619.864
1002,600551.SH,20181116,8.57,9.13,8.56,8.97,8.69,0.28,3.2221,119011.82,105305.872
1003,600551.SH,20181115,8.89,8.99,8.57,8.69,8.63,0.06,0.6952,75559.77,65715.458
1004,600551.SH,20181114,8.58,8.8,8.57,8.63,8.71,-0.08,-0.9185,110109.43,95492.494
1005,600551.SH,20181113,8.45,9.06,8.36,8.71,8.31,0.4,4.8135,221852.64,193498.364
1006,600551.SH,20181112,7.9,8.31,7.82,8.31,7.55,0.76,10.0662,103167.18,84230.754
1007,600551.SH,20181109,7.53,7.64,7.44,7.55,7.56,-0.01,-0.1323,19644.51,14856.052
1008,600551.SH,20181108,7.58,7.68,7.53,7.56,7.55,0.01,0.1325,23993.7,18213.638
1009,600551.SH,20181107,7.58,7.61,7.5,7.55,7.58,-0.03,-0.3958,24881.72,18801.268
1010,600551.SH,20181106,7.52,7.65,7.47,7.58,7.52,0.06,0.7979,32522.26,24540.673
1011,600551.SH,20181105,7.47,7.53,7.4,7.52,7.44,0.08,1.0753,31912.52,23837.937
1012,600551.SH,20181102,7.36,7.47,7.36,7.44,7.32,0.12,1.6393,24416.46,18116.508
1013,600551.SH,20181101,7.31,7.44,7.26,7.32,7.34,-0.02,-0.2725,30932.08,22741.498
1014,600551.SH,20181031,7.14,7.38,7.14,7.34,7.16,0.18,2.514,30584.71,22180.455
1015,600551.SH,20181030,6.98,7.2,6.97,7.16,7.01,0.15,2.1398,23274.94,16572.069
1016,600551.SH,20181029,7.09,7.14,6.98,7.01,7.07,-0.06,-0.8487,14072.45,9949.629
1017,600551.SH,20181026,7.02,7.3,7.02,7.07,7.0,0.07,1.0,25556.59,18196.339
1018,600551.SH,20181025,6.75,7.01,6.7,7.0,6.94,0.06,0.8646,21803.34,14954.25
1019,600551.SH,20181024,6.93,7.07,6.9,6.94,6.94,0.0,0.0,19843.74,13833.393
1020,600551.SH,20181023,7.04,7.1,6.89,6.94,7.02,-0.08,-1.1396,32656.78,22844.272
1021,600551.SH,20181022,6.8,7.1,6.78,7.02,6.73,0.29,4.3091,38504.56,26928.894
1022,600551.SH,20181019,6.55,6.76,6.51,6.73,6.57,0.16,2.4353,18698.07,12467.096
1023,600551.SH,20181018,6.67,6.71,6.56,6.57,6.71,-0.14,-2.0864,22618.0,15007.159
1024,600551.SH,20181017,6.69,6.74,6.53,6.71,6.58,0.13,1.9757,33261.97,22201.555
1025,600551.SH,20181016,6.82,6.94,6.55,6.58,6.82,-0.24,-3.5191,24924.14,16732.791
1026,600551.SH,20181015,6.87,7.0,6.8,6.82,6.86,-0.04,-0.5831,25911.5,17900.004
1027,600551.SH,20181012,7.13,7.16,6.78,6.86,7.16,-0.3,-4.1899,38347.09,26729.159
1028,600551.SH,20181011,7.8,7.8,7.16,7.16,7.95,-0.79,-9.9371,45803.64,33738.498
1029,600551.SH,20181010,7.91,7.97,7.87,7.95,7.91,0.04,0.5057,8555.86,6794.207
1030,600551.SH,20181009,7.91,7.97,7.89,7.91,7.91,0.0,0.0,8866.46,7031.409
1031,600551.SH,20181008,8.07,8.09,7.85,7.91,8.15,-0.24,-2.9448,19700.84,15759.725
1032,600551.SH,20180928,8.08,8.18,8.04,8.15,8.06,0.09,1.1166,20863.84,16957.422
1033,600551.SH,20180927,8.15,8.16,8.06,8.06,8.15,-0.09,-1.1043,18103.07,14685.903
1034,600551.SH,20180926,8.1,8.21,8.08,8.15,8.12,0.03,0.3695,25365.71,20719.116
1035,600551.SH,20180925,8.12,8.14,8.07,8.12,8.16,-0.04,-0.4902,19858.87,16089.813
1036,600551.SH,20180921,8.06,8.16,8.01,8.16,8.04,0.12,1.4925,33194.71,26912.085
1037,600551.SH,20180920,8.13,8.13,8.01,8.04,8.13,-0.09,-1.107,23620.56,19052.01
1038,600551.SH,20180919,8.1,8.14,8.05,8.13,8.1,0.03,0.3704,35859.98,29033.233
1039,600551.SH,20180918,8.04,8.11,8.03,8.1,8.06,0.04,0.4963,16482.57,13310.87
1040,600551.SH,20180917,8.08,8.18,8.02,8.06,8.1,-0.04,-0.4938,16415.58,13235.109
1041,600551.SH,20180914,7.98,8.13,7.93,8.1,7.96,0.14,1.7588,31427.48,25295.674
1042,600551.SH,20180913,7.93,8.02,7.87,7.96,7.91,0.05,0.6321,13030.59,10335.118
1043,600551.SH,20180912,7.86,7.94,7.83,7.91,7.86,0.05,0.6361,12030.0,9501.479
1044,600551.SH,20180911,7.94,7.95,7.8,7.86,7.92,-0.06,-0.7576,18776.37,14744.817
1045,600551.SH,20180910,8.13,8.13,7.91,7.92,8.05,-0.13,-1.6149,13913.63,11133.949
1046,600551.SH,20180907,8.0,8.1,7.98,8.05,7.99,0.06,0.7509,15489.73,12461.436
1047,600551.SH,20180906,8.02,8.09,7.96,7.99,8.03,-0.04,-0.4981,11957.59,9606.538
1048,600551.SH,20180905,8.12,8.15,8.02,8.03,8.13,-0.1,-1.23,21573.73,17456.88
1049,600551.SH,20180904,8.08,8.14,8.03,8.13,8.08,0.05,0.6188,34319.03,27771.875
1050,600551.SH,20180903,8.17,8.17,8.01,8.08,8.17,-0.09,-1.1016,19034.24,15398.419
1051,600551.SH,20180831,8.16,8.19,8.13,8.17,8.17,0.0,0.0,9742.77,7952.183
1052,600551.SH,20180830,8.32,8.34,8.1,8.17,8.34,-0.17,-2.0384,19543.0,16089.82
1053,600551.SH,20180829,8.3,8.46,8.27,8.34,8.33,0.01,0.12,24608.32,20560.979
1054,600551.SH,20180828,8.36,8.41,8.31,8.33,8.33,0.0,0.0,11483.41,9587.792
1055,600551.SH,20180827,8.22,8.35,8.22,8.33,8.2,0.13,1.5854,14846.61,12331.872
1056,600551.SH,20180824,8.21,8.28,8.2,8.2,8.24,-0.04,-0.4854,9075.01,7480.999
1057,600551.SH,20180823,8.24,8.28,8.17,8.24,8.2,0.04,0.4878,8244.0,6788.34
1058,600551.SH,20180822,8.27,8.29,8.2,8.2,8.27,-0.07,-0.8464,9802.55,8082.858
1059,600551.SH,20180821,8.23,8.32,8.18,8.27,8.2,0.07,0.8537,12972.29,10715.955
1060,600551.SH,20180820,8.19,8.25,8.11,8.2,8.19,0.01,0.1221,18034.14,14745.199
1061,600551.SH,20180817,8.33,8.37,8.18,8.19,8.3,-0.11,-1.3253,16897.18,13982.562
1062,600551.SH,20180816,8.33,8.4,8.24,8.3,8.35,-0.05,-0.5988,14126.11,11770.235
1063,600551.SH,20180815,8.55,8.58,8.32,8.35,8.52,-0.17,-1.9953,19466.82,16458.315
1064,600551.SH,20180814,8.56,8.56,8.44,8.52,8.56,-0.04,-0.4673,15962.14,13576.016
1065,600551.SH,20180813,8.6,8.6,8.38,8.56,8.66,-0.1,-1.1547,20496.0,17382.185
1066,600551.SH,20180810,8.7,8.7,8.59,8.66,8.72,-0.06,-0.6881,23986.88,20716.675
1067,600551.SH,20180809,8.59,8.79,8.54,8.72,8.58,0.14,1.6317,38329.98,33259.372
1068,600551.SH,20180808,8.61,8.74,8.53,8.58,8.61,-0.03,-0.3484,20861.93,18046.969
1069,600551.SH,20180807,8.39,8.62,8.35,8.61,8.33,0.28,3.3613,16814.43,14301.21
1070,600551.SH,20180806,8.31,8.47,8.28,8.33,8.4,-0.07,-0.8333,12535.04,10471.035
1071,600551.SH,20180803,8.4,8.56,8.3,8.4,8.36,0.04,0.4785,15773.34,13347.074
1072,600551.SH,20180802,8.53,8.66,8.21,8.36,8.6,-0.24,-2.7907,24892.41,20913.934
1073,600551.SH,20180801,8.73,8.85,8.58,8.6,8.73,-0.13,-1.4891,21865.81,19103.292
1074,600551.SH,20180731,8.75,8.81,8.67,8.73,8.74,-0.01,-0.1144,15912.41,13896.412
1075,600551.SH,20180730,8.75,8.78,8.61,8.74,8.75,-0.01,-0.1143,17601.62,15294.916
1076,600551.SH,20180727,8.79,8.87,8.73,8.75,8.82,-0.07,-0.7937,15544.45,13632.438
1077,600551.SH,20180726,8.67,8.87,8.66,8.82,8.72,0.1,1.1468,30446.81,26776.966
1078,600551.SH,20180725,8.82,8.97,8.68,8.72,8.74,-0.02,-0.2288,30565.47,26808.184
1079,600551.SH,20180724,8.54,8.75,8.51,8.74,8.54,0.2,2.3419,31235.69,27097.075
1080,600551.SH,20180723,8.41,8.59,8.37,8.54,8.41,0.13,1.5458,25757.73,21849.631
1081,600551.SH,20180720,8.32,8.44,8.22,8.41,8.33,0.08,0.9604,15139.01,12650.019
1082,600551.SH,20180719,8.4,8.49,8.32,8.33,8.39,-0.06,-0.72,15544.51,13038.676
1083,600551.SH,20180718,8.37,8.52,8.37,8.39,8.41,-0.02,-0.24,16623.56,14029.396
1084,600551.SH,20180717,8.37,8.41,8.3,8.41,8.39,0.02,0.24,13079.99,10929.73
1085,600551.SH,20180716,8.43,8.44,8.3,8.39,8.43,-0.04,-0.47,15596.62,13035.37
1086,600551.SH,20180713,8.44,8.44,8.35,8.43,8.4,0.03,0.36,18745.22,15742.913
1087,600551.SH,20180712,8.19,8.46,8.16,8.4,8.2,0.2,2.44,25861.52,21589.731
1088,600551.SH,20180711,8.35,8.36,8.1,8.2,8.45,-0.25,-2.96,20561.56,16937.767
1089,600551.SH,20180710,8.4,8.46,8.36,8.45,8.4,0.05,0.6,16505.07,13884.38
1090,600551.SH,20180709,8.32,8.42,8.3,8.4,8.28,0.12,1.45,22979.81,19243.162
1091,600551.SH,20180706,8.22,8.37,8.1,8.28,8.18,0.1,1.22,29461.09,24251.344
1092,600551.SH,20180705,8.39,8.53,8.15,8.18,8.42,-0.24,-2.85,31990.73,26675.82
1093,600551.SH,20180704,8.57,8.6,8.4,8.42,8.56,-0.14,-1.64,30183.18,25668.055
1094,600551.SH,20180703,8.62,8.7,8.36,8.56,8.62,-0.06,-0.7,55657.15,47647.658
1095,600551.SH,20180702,8.86,8.91,8.51,8.62,8.84,-0.22,-2.49,29282.23,25532.801
1096,600551.SH,20180629,8.72,8.9,8.65,8.84,8.63,0.21,2.43,17016.88,14943.408
1097,600551.SH,20180628,8.64,8.78,8.63,8.63,8.69,-0.06,-0.69,11515.47,10033.91
1098,600551.SH,20180627,8.84,8.86,8.66,8.69,8.82,-0.13,-1.47,21022.56,18392.974
1099,600551.SH,20180626,8.62,9.07,8.58,9.0,8.76,0.24,2.74,24073.26,21377.962
1100,600551.SH,20180625,8.89,8.94,8.74,8.76,8.85,-0.09,-1.02,12372.05,10935.857
1101,600551.SH,20180622,8.66,8.87,8.6,8.85,8.65,0.2,2.31,13131.28,11560.654
1102,600551.SH,20180621,8.88,8.97,8.63,8.65,8.88,-0.23,-2.59,13329.0,11765.047
1103,600551.SH,20180620,8.8,8.98,8.77,8.88,8.8,0.08,0.91,16295.16,14451.971
1104,600551.SH,20180619,9.78,9.82,8.8,8.8,9.78,-0.98,-10.02,37020.71,33608.095
1105,600551.SH,20180615,10.0,10.07,9.7,9.78,10.0,-0.22,-2.2,12821.99,12635.626
1106,600551.SH,20180614,10.08,10.19,9.99,10.0,10.07,-0.07,-0.7,8653.79,8722.188
1107,600551.SH,20180613,10.2,10.21,10.02,10.07,10.21,-0.14,-1.37,6782.73,6855.878
