,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
957,000971.SZ,20190117,3.82,3.84,3.68,3.69,3.8,-0.11,-2.8947,106666.8,39974.418
958,000971.SZ,20190116,3.83,3.95,3.75,3.8,3.83,-0.03,-0.7833,148431.93,56962.539
959,000971.SZ,20190115,3.76,3.84,3.72,3.83,3.75,0.08,2.1333,146450.33,55704.499
960,000971.SZ,20190114,3.76,3.78,3.66,3.75,3.79,-0.04,-1.0554,167444.19,62291.011
961,000971.SZ,20190111,3.85,3.95,3.77,3.79,3.79,0.0,0.0,156764.54,60213.765
962,000971.SZ,20190110,3.75,3.84,3.73,3.79,3.73,0.06,1.6086,168246.35,63721.644
963,000971.SZ,20190109,3.7,3.85,3.68,3.73,3.72,0.01,0.2688,191956.09,72236.839
964,000971.SZ,20190108,3.69,3.88,3.61,3.72,3.65,0.07,1.9178,241245.51,90097.538
965,000971.SZ,20190107,3.57,3.69,3.57,3.65,3.55,0.1,2.8169,191631.0,69625.413
966,000971.SZ,20190104,3.31,3.66,3.28,3.55,3.33,0.22,6.6066,241938.54,84766.367
967,000971.SZ,20190103,3.37,3.42,3.33,3.33,3.38,-0.05,-1.4793,96646.12,32610.132
968,000971.SZ,20190102,3.34,3.41,3.25,3.38,3.32,0.06,1.8072,143306.58,47900.676
969,000971.SZ,20181228,3.46,3.46,3.26,3.32,3.62,-0.3,-8.2873,291517.02,97618.099
970,000971.SZ,20181227,3.86,3.89,3.62,3.62,3.86,-0.24,-6.2176,235225.64,87938.382
971,000971.SZ,20181226,3.74,3.9,3.74,3.86,3.79,0.07,1.847,156687.62,60220.58
972,000971.SZ,20181225,3.79,3.84,3.67,3.79,3.86,-0.07,-1.8135,153513.72,57632.143
973,000971.SZ,20181224,3.71,3.89,3.71,3.86,3.72,0.14,3.7634,149991.5,56643.266
974,000971.SZ,20181221,3.67,3.78,3.62,3.72,3.67,0.05,1.3624,126853.58,46904.288
975,000971.SZ,20181220,3.62,3.69,3.6,3.67,3.64,0.03,0.8242,76276.62,27876.016
976,000971.SZ,20181219,3.72,3.74,3.62,3.64,3.69,-0.05,-1.355,79284.1,29064.152
977,000971.SZ,20181218,3.63,3.74,3.62,3.69,3.68,0.01,0.2717,87698.0,32301.665
978,000971.SZ,20181217,3.68,3.72,3.56,3.68,3.68,0.0,0.0,110219.54,40184.383
979,000971.SZ,20181214,3.83,3.87,3.64,3.68,3.84,-0.16,-4.1667,133990.0,50100.575
980,000971.SZ,20181213,3.87,3.91,3.79,3.84,3.84,0.0,0.0,108114.0,41671.304
981,000971.SZ,20181212,3.91,3.94,3.84,3.84,3.9,-0.06,-1.5385,89088.7,34524.058
982,000971.SZ,20181211,3.84,3.93,3.83,3.9,3.8,0.1,2.6316,108557.0,42115.837
983,000971.SZ,20181210,3.88,3.88,3.75,3.8,3.88,-0.08,-2.0619,103387.12,39369.224
984,000971.SZ,20181207,3.89,3.95,3.82,3.88,3.86,0.02,0.5181,94602.34,36824.772
985,000971.SZ,20181206,3.98,4.02,3.84,3.86,4.01,-0.15,-3.7406,153595.84,60175.136
986,000971.SZ,20181205,4.0,4.07,3.93,4.01,4.12,-0.11,-2.6699,183991.0,73584.4
987,000971.SZ,20181204,4.06,4.17,4.03,4.12,4.03,0.09,2.2333,200922.14,82463.983
988,000971.SZ,20181203,3.96,4.08,3.94,4.03,3.87,0.16,4.1344,198644.14,79912.486
989,000971.SZ,20181130,3.93,3.94,3.72,3.87,3.86,0.01,0.2591,174985.84,66855.946
990,000971.SZ,20181129,4.11,4.15,3.86,3.86,4.05,-0.19,-4.6914,207001.5,82561.873
991,000971.SZ,20181128,4.13,4.13,3.84,4.05,4.08,-0.03,-0.7353,236642.0,94645.951
992,000971.SZ,20181127,4.04,4.15,4.02,4.08,4.05,0.03,0.7407,210542.83,86061.945
993,000971.SZ,20181126,4.08,4.2,4.01,4.05,4.08,-0.03,-0.7353,203602.0,83640.972
994,000971.SZ,20181123,4.35,4.35,4.0,4.08,4.41,-0.33,-7.483,345174.12,143744.354
995,000971.SZ,20181122,4.32,4.48,4.24,4.41,4.34,0.07,1.6129,369759.0,162673.203
996,000971.SZ,20181121,4.21,4.42,4.0,4.34,4.3,0.04,0.9302,411058.02,173039.585
997,000971.SZ,20181120,4.29,4.59,4.29,4.3,4.77,-0.47,-9.8532,707619.57,309321.01
998,000971.SZ,20181119,5.1,5.28,4.72,4.77,4.8,-0.03,-0.625,1081866.06,540108.501
999,000971.SZ,20181116,4.45,4.8,4.3,4.8,4.36,0.44,10.0917,591198.99,267508.672
1000,000971.SZ,20181115,4.13,4.48,4.08,4.36,4.17,0.19,4.5564,508423.06,215373.427
1001,000971.SZ,20181114,4.1,4.35,4.05,4.17,4.1,0.07,1.7073,443315.63,184880.528
1002,000971.SZ,20181113,3.92,4.12,3.88,4.1,3.99,0.11,2.7569,434178.5,174866.975
1003,000971.SZ,20181112,3.83,4.09,3.81,3.99,3.83,0.16,4.1775,373315.8,147125.134
1004,000971.SZ,20181109,3.87,3.95,3.76,3.83,3.9,-0.07,-1.7949,229739.52,88632.29
1005,000971.SZ,20181108,3.89,4.02,3.81,3.9,3.87,0.03,0.7752,352853.58,138307.936
1006,000971.SZ,20181107,3.8,4.11,3.73,3.87,3.85,0.02,0.5195,443945.2,173303.147
1007,000971.SZ,20181106,3.77,3.94,3.65,3.85,3.78,0.07,1.8519,362000.2,136662.938
1008,000971.SZ,20181105,3.66,3.88,3.66,3.78,3.67,0.11,2.9973,389831.3,146168.708
1009,000971.SZ,20181102,3.63,3.71,3.61,3.67,3.62,0.05,1.3812,329889.52,120483.345
1010,000971.SZ,20181101,3.62,3.76,3.58,3.62,3.72,-0.1,-2.6882,455032.67,166697.982
1011,000971.SZ,20181031,3.33,3.72,3.3,3.72,3.38,0.34,10.0592,387756.43,134556.491
1012,000971.SZ,20181030,3.31,3.41,3.24,3.38,3.34,0.04,1.1976,309860.21,103430.076
1013,000971.SZ,20181029,3.37,3.54,3.33,3.34,3.69,-0.35,-9.4851,381540.48,130034.253
1014,000971.SZ,20181026,4.04,4.04,3.6,3.69,3.72,-0.03,-0.8065,503157.2,192605.238
1015,000971.SZ,20181025,3.3,3.72,3.22,3.72,3.38,0.34,10.0592,161706.24,57777.656
1016,000971.SZ,20181024,3.41,3.46,3.36,3.38,3.43,-0.05,-1.4577,160233.5,54631.757
1017,000971.SZ,20181023,3.37,3.64,3.33,3.43,3.39,0.04,1.1799,267699.0,92572.166
1018,000971.SZ,20181022,3.22,3.47,3.22,3.39,3.24,0.15,4.6296,196353.98,66085.916
1019,000971.SZ,20181019,3.04,3.29,3.04,3.24,3.34,-0.1,-2.994,220020.4,69630.391
1020,000971.SZ,20181018,3.56,3.56,3.27,3.34,3.63,-0.29,-7.989,188364.28,63444.024
1021,000971.SZ,20181017,3.61,3.72,3.49,3.63,3.62,0.01,0.2762,211043.66,76339.522
1022,000971.SZ,20181016,3.7,3.76,3.5,3.62,3.74,-0.12,-3.2086,232807.0,83541.511
1023,000971.SZ,20181015,3.9,4.04,3.74,3.74,3.75,-0.01,-0.2667,427440.4,165472.632
1024,000971.SZ,20181012,3.41,3.75,3.38,3.75,3.41,0.34,9.9707,153352.94,56680.565
1025,000971.SZ,20181011,3.56,3.66,3.37,3.41,3.74,-0.33,-8.8235,179315.06,62787.699
1026,000971.SZ,20181010,3.63,3.75,3.63,3.74,3.68,0.06,1.6304,146868.14,54345.259
1027,000971.SZ,20181009,3.69,3.73,3.57,3.68,3.79,-0.11,-2.9024,204790.98,74784.168
1028,000971.SZ,20181008,3.59,3.97,3.59,3.79,3.99,-0.2,-5.0125,363924.4,135140.663
1029,000971.SZ,20180928,3.99,3.99,3.99,3.99,4.43,-0.44,-9.9323,55778.0,22255.422
1030,000971.SZ,20180927,4.54,4.6,4.42,4.43,4.54,-0.11,-2.4229,160302.0,72272.592
1031,000971.SZ,20180926,4.49,4.57,4.44,4.54,4.47,0.07,1.566,196490.16,88873.781
1032,000971.SZ,20180925,4.5,4.51,4.39,4.47,4.54,-0.07,-1.5419,150182.0,66778.493
1033,000971.SZ,20180921,4.6,4.62,4.48,4.54,4.52,0.02,0.4425,201788.0,91554.023
1034,000971.SZ,20180920,4.65,4.69,4.5,4.52,4.56,-0.04,-0.8772,230194.66,105188.967
1035,000971.SZ,20180919,4.64,4.69,4.46,4.56,4.6,-0.04,-0.8696,358956.96,164377.334
1036,000971.SZ,20180918,4.2,4.6,4.19,4.6,4.18,0.42,10.0478,308449.27,136617.435
1037,000971.SZ,20180917,4.18,4.29,4.13,4.18,4.2,-0.02,-0.4762,104577.16,44111.13
1038,000971.SZ,20180914,4.4,4.41,4.2,4.2,4.41,-0.21,-4.7619,159820.12,68472.531
1039,000971.SZ,20180913,4.39,4.45,4.21,4.41,4.35,0.06,1.3793,184832.12,80423.488
1040,000971.SZ,20180912,4.47,4.53,4.3,4.35,4.49,-0.14,-3.118,164017.0,72623.151
1041,000971.SZ,20180911,4.42,4.53,4.36,4.49,4.45,0.04,0.8989,151612.34,67685.041
1042,000971.SZ,20180910,4.58,4.66,4.37,4.45,4.67,-0.22,-4.7109,219618.62,98785.479
1043,000971.SZ,20180907,4.54,4.75,4.48,4.67,4.54,0.13,2.8634,326784.38,150985.098
1044,000971.SZ,20180906,4.55,4.78,4.41,4.54,4.6,-0.06,-1.3043,294574.0,134441.847
1045,000971.SZ,20180905,4.67,4.97,4.57,4.6,4.57,0.03,0.6565,562106.28,265719.672
1046,000971.SZ,20180904,4.1,4.57,4.07,4.57,4.15,0.42,10.1205,224444.64,96846.502
1047,000971.SZ,20180903,4.03,4.15,3.92,4.15,4.06,0.09,2.2167,145545.56,58638.61
1048,000971.SZ,20180831,4.05,4.14,3.96,4.06,4.09,-0.03,-0.7335,159698.76,64844.376
1049,000971.SZ,20180830,4.29,4.29,4.02,4.09,4.33,-0.24,-5.5427,236715.64,98129.492
1050,000971.SZ,20180829,4.42,4.44,4.28,4.33,4.45,-0.12,-2.6966,217017.16,93873.279
1051,000971.SZ,20180828,4.55,4.59,4.4,4.45,4.56,-0.11,-2.4123,246986.16,110607.424
1052,000971.SZ,20180827,4.41,4.68,4.41,4.56,4.53,0.03,0.6623,332270.72,151330.32
1053,000971.SZ,20180824,4.63,4.77,4.51,4.53,4.78,-0.25,-5.2301,386104.98,178719.602
1054,000971.SZ,20180823,4.41,4.81,4.4,4.78,4.37,0.41,9.3822,612096.96,283976.875
1055,000971.SZ,20180822,4.41,4.52,4.33,4.37,4.52,-0.15,-3.3186,307165.34,135251.485
1056,000971.SZ,20180821,4.39,4.63,4.18,4.52,4.44,0.08,1.8018,507439.4,223578.607
1057,000971.SZ,20180820,4.38,4.48,4.21,4.44,4.65,-0.21,-4.5161,539999.18,235250.278
1058,000971.SZ,20180817,5.0,5.2,4.6,4.65,5.11,-0.46,-9.002,647099.79,311962.92
1059,000971.SZ,20180816,5.23,5.48,5.11,5.11,5.68,-0.57,-10.0352,799853.77,421760.747
1060,000971.SZ,20180815,5.22,5.68,4.98,5.68,5.16,0.52,10.0775,1253759.17,675504.332
1061,000971.SZ,20180814,5.16,5.16,5.16,5.16,4.69,0.47,10.0213,101748.0,52501.968
1062,000971.SZ,20180813,4.69,4.69,4.69,4.69,4.26,0.43,10.0939,101603.02,47651.816
1063,000971.SZ,20180810,4.26,4.26,4.26,4.26,3.87,0.39,10.0775,60842.36,25918.845
1064,000971.SZ,20180809,3.63,3.95,3.6,3.87,3.64,0.23,6.3187,151411.66,57501.712
1065,000971.SZ,20180808,3.59,3.76,3.55,3.64,3.59,0.05,1.3928,95275.86,34787.242
1066,000971.SZ,20180807,3.47,3.59,3.43,3.59,3.47,0.12,3.4582,71624.0,25265.027
1067,000971.SZ,20180806,3.62,3.63,3.41,3.47,3.59,-0.12,-3.3426,71955.0,25386.396
1068,000971.SZ,20180803,3.64,3.69,3.59,3.59,3.69,-0.1,-2.71,81011.0,29406.372
1069,000971.SZ,20180802,3.71,3.88,3.61,3.69,4.01,-0.32,-7.98,214699.2,79305.611
1070,000971.SZ,20180801,4.08,4.15,3.98,4.01,4.12,-0.11,-2.6699,120139.34,48786.752
1071,000971.SZ,20180731,3.97,4.29,3.91,4.12,4.05,0.07,1.7284,161406.18,66837.535
1072,000971.SZ,20180730,4.18,4.28,4.03,4.05,4.28,-0.23,-5.3738,185590.04,76374.35
1073,000971.SZ,20180727,4.78,4.78,4.25,4.28,4.42,-0.14,-3.1674,391613.95,177070.985
1074,000971.SZ,20180726,4.07,4.42,4.04,4.42,4.02,0.4,9.9502,113772.34,49474.414
1075,000971.SZ,20180725,3.98,4.09,3.94,4.02,3.96,0.06,1.5152,114990.04,46174.478
1076,000971.SZ,20180724,3.83,4.0,3.79,3.96,3.87,0.09,2.3256,98214.56,38569.19
1077,000971.SZ,20180723,3.9,3.93,3.83,3.87,3.88,-0.01,-0.2577,70793.0,27404.926
1078,000971.SZ,20180720,3.84,3.9,3.82,3.88,3.81,0.07,1.8373,79674.06,30790.18
1079,000971.SZ,20180719,3.93,3.98,3.78,3.81,3.91,-0.1,-2.56,76742.99,29671.479
1080,000971.SZ,20180718,4.07,4.09,3.91,3.91,4.09,-0.18,-4.4,122087.62,48913.028
1081,000971.SZ,20180717,3.95,4.17,3.94,4.09,4.07,0.02,0.49,196008.98,79574.336
1082,000971.SZ,20180716,3.62,4.07,3.62,4.07,4.01,0.06,1.5,253157.64,96577.889
1083,000971.SZ,20180713,4.28,4.28,4.01,4.01,4.45,-0.44,-9.89,103916.0,42250.601
1084,000971.SZ,20180712,4.36,4.53,4.3,4.45,4.33,0.12,2.77,145233.0,64415.058
1085,000971.SZ,20180711,4.48,4.51,4.25,4.33,4.58,-0.25,-5.46,153447.6,66850.901
1086,000971.SZ,20180710,4.59,4.61,4.46,4.58,4.62,-0.04,-0.87,136851.12,62160.744
1087,000971.SZ,20180709,4.59,4.7,4.48,4.62,4.6,0.02,0.43,239361.6,109843.823
1088,000971.SZ,20180706,4.37,4.81,4.32,4.6,4.37,0.23,5.26,336724.11,154911.181
1089,000971.SZ,20180705,4.35,4.56,4.29,4.37,4.48,-0.11,-2.46,208140.76,92254.308
1090,000971.SZ,20180704,4.43,4.69,4.26,4.48,4.46,0.02,0.45,281412.65,126080.718
1091,000971.SZ,20180703,4.34,4.51,4.34,4.46,4.45,0.01,0.22,217102.7,96039.726
1092,000971.SZ,20180702,4.57,4.7,4.37,4.45,4.33,0.12,2.77,376735.96,169090.776
1093,000971.SZ,20180629,3.94,4.33,3.92,4.33,3.94,0.39,9.9,148426.58,62064.639
1094,000971.SZ,20180628,4.07,4.15,3.93,3.94,4.1,-0.16,-3.9,133749.04,53944.432
1095,000971.SZ,20180627,4.2,4.24,4.09,4.1,4.33,-0.23,-5.31,195985.76,81387.793
1096,000971.SZ,20180626,4.27,4.44,4.18,4.33,4.27,0.06,1.41,358440.4,153522.286
1097,000971.SZ,20180625,4.27,4.27,4.27,4.27,3.88,0.39,10.05,126149.1,53865.665
1098,000971.SZ,20180622,3.56,3.88,3.51,3.88,3.53,0.35,9.92,55497.22,21039.519
1099,000971.SZ,20180621,3.75,3.79,3.53,3.53,3.76,-0.23,-6.12,96018.9,35009.579
1100,000971.SZ,20180620,3.72,3.81,3.56,3.76,3.72,0.04,1.08,92532.7,34273.456
1101,000971.SZ,20180619,4.07,4.07,3.72,3.72,4.13,-0.41,-9.93,103301.28,39782.434
1102,000971.SZ,20180615,4.37,4.44,4.13,4.13,4.32,-0.19,-4.4,78440.2,33352.955
1103,000971.SZ,20180614,4.38,4.47,4.28,4.32,4.38,-0.06,-1.37,55848.71,24394.432
1104,000971.SZ,20180613,4.51,4.52,4.36,4.38,4.52,-0.14,-3.1,47758.63,21230.566
1105,000971.SZ,20180612,4.62,4.63,4.45,4.52,4.6,-0.08,-1.74,52475.2,23759.736
1106,000971.SZ,20180611,4.58,4.65,4.51,4.6,4.58,0.02,0.44,40678.94,18695.515
1107,000971.SZ,20180608,4.7,4.7,4.48,4.58,4.68,-0.1,-2.14,54856.04,25034.835
1108,000971.SZ,20180607,4.8,4.81,4.67,4.68,4.79,-0.11,-2.3,44165.0,20877.421
1109,000971.SZ,20180606,4.8,4.82,4.76,4.79,4.81,-0.02,-0.42,35612.0,17049.448
1110,000971.SZ,20180605,4.7,4.82,4.7,4.81,4.73,0.08,1.69,39927.02,19045.293
1111,000971.SZ,20180604,4.71,4.78,4.71,4.73,4.72,0.01,0.21,33314.48,15775.204
1112,000971.SZ,20180601,4.71,4.77,4.67,4.72,4.73,-0.01,-0.21,41589.0,19655.636
1113,000971.SZ,20180531,4.66,4.77,4.65,4.73,4.66,0.07,1.5,49676.16,23410.022
1114,000971.SZ,20180530,5.0,5.0,4.6,4.66,5.01,-0.35,-6.99,81726.16,39309.194
1115,000971.SZ,20180529,5.13,5.14,5.0,5.01,5.12,-0.11,-2.15,45939.1,23285.185
1116,000971.SZ,20180528,5.21,5.24,5.11,5.12,5.21,-0.09,-1.73,43567.0,22453.913
1117,000971.SZ,20180525,5.39,5.39,5.2,5.21,5.39,-0.18,-3.34,71797.0,37745.32
1118,000971.SZ,20180524,5.49,5.52,5.39,5.39,5.49,-0.1,-1.82,59057.66,32112.043
1119,000971.SZ,20180523,5.62,5.63,5.48,5.49,5.62,-0.13,-2.31,71479.0,39610.733
1120,000971.SZ,20180522,5.66,5.67,5.59,5.62,5.65,-0.03,-0.53,50129.44,28139.27
1121,000971.SZ,20180521,5.64,5.71,5.63,5.65,5.63,0.02,0.36,54823.76,31096.975
1122,000971.SZ,20180518,5.61,5.64,5.58,5.63,5.6,0.03,0.54,39602.0,22224.119
1123,000971.SZ,20180517,5.62,5.66,5.58,5.6,5.61,-0.01,-0.18,42045.0,23608.131
1124,000971.SZ,20180516,5.69,5.69,5.58,5.61,5.7,-0.09,-1.58,54288.08,30510.832
1125,000971.SZ,20180515,5.76,5.78,5.58,5.7,5.7,0.0,0.0,74842.7,42321.92
1126,000971.SZ,20180514,5.92,5.94,5.68,5.7,5.93,-0.23,-3.88,97643.12,56657.524
1127,000971.SZ,20180511,6.08,6.09,5.91,5.93,6.19,-0.26,-4.2,149769.48,89842.859
1128,000971.SZ,20180510,5.89,6.47,5.85,6.19,5.88,0.31,5.27,255163.64,158452.359
1129,000971.SZ,20180509,5.88,5.96,5.8,5.88,5.89,-0.01,-0.17,79265.2,46559.872
1130,000971.SZ,20180508,5.82,5.91,5.76,5.89,5.86,0.03,0.51,95758.0,55948.242
1131,000971.SZ,20180507,5.79,5.97,5.79,5.86,5.85,0.01,0.17,66454.16,39088.31
1132,000971.SZ,20180504,5.79,5.95,5.75,5.85,5.82,0.03,0.52,96324.14,56473.725
1133,000971.SZ,20180503,5.76,5.89,5.62,5.82,5.68,0.14,2.46,69463.9,40082.263
1134,000971.SZ,20180502,5.89,5.99,5.63,5.68,5.92,-0.24,-4.05,75805.2,43831.455
1135,000971.SZ,20180427,6.02,6.1,5.89,5.92,6.05,-0.13,-2.15,84154.26,50442.304
1136,000971.SZ,20180426,6.1,6.36,5.89,6.05,6.12,-0.07,-1.14,143002.16,87456.519
1137,000971.SZ,20180425,6.21,6.32,6.0,6.12,6.2,-0.08,-1.29,136974.64,84027.673
1138,000971.SZ,20180424,11.98,12.56,11.85,12.39,11.99,0.4,3.34,66723.47,82127.465
1139,000971.SZ,20180423,11.85,12.0,11.69,11.99,11.68,0.31,2.65,39494.58,46693.016
1140,000971.SZ,20180420,11.8,12.13,11.66,11.68,11.94,-0.26,-2.18,48838.43,58080.094
1141,000971.SZ,20180419,12.06,12.16,11.92,11.94,12.16,-0.22,-1.81,53781.04,64670.404
1142,000971.SZ,20180418,13.06,13.13,11.57,12.16,12.86,-0.7,-5.44,126092.5,152834.026
1143,000971.SZ,20180417,13.25,13.31,12.86,12.86,13.2,-0.34,-2.58,51230.04,66693.126
1144,000971.SZ,20180416,13.05,13.32,12.92,13.2,13.27,-0.07,-0.53,65607.04,86014.208
1145,000971.SZ,20180413,13.67,13.67,12.79,13.27,13.59,-0.32,-2.35,120875.01,158961.412
1146,000971.SZ,20180404,13.78,13.97,13.5,13.59,13.72,-0.13,-0.95,64272.07,88051.852
1147,000971.SZ,20180403,13.6,13.78,13.43,13.72,13.83,-0.11,-0.8,61764.72,84134.113
1148,000971.SZ,20180402,14.2,14.3,13.71,13.83,13.84,-0.01,-0.07,118163.86,164786.487
1149,000971.SZ,20180330,13.45,13.96,13.42,13.84,13.36,0.48,3.59,149393.97,205273.81
1150,000971.SZ,20180329,13.32,13.64,13.16,13.36,13.37,-0.01,-0.07,109064.31,146361.101
1151,000971.SZ,20180328,13.6,13.75,13.3,13.37,13.89,-0.52,-3.74,166296.98,224278.155
1152,000971.SZ,20180327,14.06,14.22,13.5,13.89,12.93,0.96,7.42,327427.52,457334.941
1153,000971.SZ,20180326,12.93,12.93,12.93,12.93,11.75,1.18,10.04,37134.14,48014.443
1154,000971.SZ,20180323,12.1,12.27,11.39,11.75,12.44,-0.69,-5.55,71758.68,85212.694
1155,000971.SZ,20180322,12.44,12.66,12.35,12.44,12.52,-0.08,-0.64,53675.44,67057.551
1156,000971.SZ,20180321,12.99,12.99,12.51,12.52,12.91,-0.39,-3.02,81182.64,103536.023
1157,000971.SZ,20180320,12.26,13.03,12.07,12.91,12.4,0.51,4.11,69137.46,86464.808
1158,000971.SZ,20180319,12.5,12.65,12.22,12.4,12.46,-0.06,-0.48,40629.67,50760.432
1159,000971.SZ,20180316,12.4,12.65,12.28,12.46,12.46,0.0,0.0,49081.78,61335.14
1160,000971.SZ,20180315,12.46,12.54,11.95,12.46,12.45,0.01,0.08,62201.34,76207.437
1161,000971.SZ,20180314,12.55,12.84,12.38,12.45,12.67,-0.22,-1.74,55653.35,70067.163
1162,000971.SZ,20180313,12.78,12.95,12.47,12.67,12.78,-0.11,-0.86,69021.86,87425.012
1163,000971.SZ,20180312,12.42,12.9,12.42,12.78,12.33,0.45,3.65,80402.11,102010.92
1164,000971.SZ,20180309,11.86,12.55,11.83,12.33,11.81,0.52,4.4,93376.06,114072.471
1165,000971.SZ,20180308,11.66,11.85,11.48,11.81,11.63,0.18,1.55,48582.0,56693.201
1166,000971.SZ,20180307,12.01,12.01,11.56,11.63,11.99,-0.36,-3.0,50066.37,58865.175
1167,000971.SZ,20180306,11.98,12.15,11.87,11.99,11.98,0.01,0.08,50626.64,60725.327
1168,000971.SZ,20180305,11.97,12.05,11.67,11.98,11.81,0.17,1.44,35557.01,42160.205
1169,000971.SZ,20180302,12.02,12.2,11.81,11.81,12.04,-0.23,-1.91,40204.02,48142.206
1170,000971.SZ,20180301,11.65,12.16,11.56,12.04,11.76,0.28,2.38,53209.1,63600.613
1171,000971.SZ,20180228,11.6,11.76,11.37,11.76,11.63,0.13,1.12,35791.1,41406.112
1172,000971.SZ,20180227,11.58,11.93,11.43,11.63,11.5,0.13,1.13,43654.87,51202.295
1173,000971.SZ,20180226,11.31,11.59,11.3,11.5,11.23,0.27,2.4,31951.91,36539.373
1174,000971.SZ,20180223,11.19,11.29,11.09,11.23,11.16,0.07,0.63,25535.0,28636.581
1175,000971.SZ,20180222,11.0,11.4,10.98,11.16,10.94,0.22,2.01,24759.01,27703.664
1176,000971.SZ,20180214,10.92,11.03,10.82,10.94,10.83,0.11,1.02,20925.89,22878.67
1177,000971.SZ,20180213,10.95,11.19,10.82,10.83,10.93,-0.1,-0.91,34180.57,37721.763
1178,000971.SZ,20180212,10.99,11.08,10.8,10.93,10.82,0.11,1.02,41996.77,45988.98
1179,000971.SZ,20180209,11.27,11.44,10.75,10.82,11.79,-0.97,-8.23,44679.11,49563.42
1180,000971.SZ,20180208,11.6,11.95,11.5,11.79,11.82,-0.03,-0.25,28667.79,33702.48
1181,000971.SZ,20180207,12.07,12.26,10.76,11.82,11.91,-0.09,-0.76,61195.85,70807.912
1182,000971.SZ,20180206,12.91,12.91,11.91,11.91,13.23,-1.32,-9.98,50657.04,62511.936
1183,000971.SZ,20180205,13.31,13.53,13.2,13.23,13.58,-0.35,-2.58,22787.39,30448.617
1184,000971.SZ,20180202,14.08,14.08,13.2,13.58,14.26,-0.68,-4.77,40606.0,55632.185
1185,000971.SZ,20180201,14.38,14.5,13.06,14.26,14.48,-0.22,-1.52,75045.75,104489.585
1186,000971.SZ,20180131,14.35,14.52,14.25,14.48,14.46,0.02,0.14,33373.0,48019.543
1187,000971.SZ,20180130,14.61,14.67,14.41,14.46,14.79,-0.33,-2.23,29204.0,42411.278
1188,000971.SZ,20180129,14.4,14.97,14.25,14.79,14.89,-0.1,-0.67,67496.88,98279.504
1189,000971.SZ,20180126,14.41,15.97,14.32,14.89,14.52,0.37,2.55,87508.96,131835.391
1190,000971.SZ,20180125,14.3,14.55,14.18,14.52,14.33,0.19,1.33,50380.61,72308.033
1191,000971.SZ,20180124,14.25,14.36,14.05,14.33,14.33,0.0,0.0,52059.18,73960.956
1192,000971.SZ,20180123,14.4,14.48,14.26,14.33,14.46,-0.13,-0.9,33340.89,47798.853
1193,000971.SZ,20180122,14.42,14.52,14.21,14.46,14.64,-0.18,-1.23,48682.02,69961.841
1194,000971.SZ,20180119,14.98,15.0,14.6,14.64,14.87,-0.23,-1.55,43677.2,64382.222
1195,000971.SZ,20180118,14.72,15.05,14.58,14.87,15.0,-0.13,-0.87,60196.98,89358.286
1196,000971.SZ,20180117,14.98,15.2,14.7,15.0,15.56,-0.56,-3.6,85259.59,127672.547
1197,000971.SZ,20180116,15.59,15.73,15.0,15.56,15.65,-0.09,-0.58,120624.54,185080.935
1198,000971.SZ,20180115,14.5,16.1,14.2,15.65,15.49,0.16,1.03,162340.06,243994.197
1199,000971.SZ,20180112,16.6,16.64,15.21,15.49,16.19,-0.7,-4.32,248236.99,396049.869
1200,000971.SZ,20180111,14.36,16.19,14.18,16.19,14.72,1.47,9.99,271668.12,413817.611
1201,000971.SZ,20180110,15.0,15.0,14.09,14.72,15.48,-0.76,-4.91,198011.79,286279.032
1202,000971.SZ,20180109,16.89,16.9,15.11,15.48,16.79,-1.31,-7.8,155660.37,241878.282
1203,000971.SZ,20171013,16.8,16.97,16.72,16.79,16.73,0.06,0.36,19545.0,32847.511
1204,000971.SZ,20171012,16.88,16.95,16.65,16.73,16.82,-0.09,-0.54,14532.46,24344.094
1205,000971.SZ,20171011,17.0,17.14,16.8,16.82,16.98,-0.16,-0.94,15167.96,25704.192
1206,000971.SZ,20171010,16.96,17.04,16.88,16.98,16.96,0.02,0.12,14653.43,24841.39
1207,000971.SZ,20171009,16.74,17.07,16.74,16.96,16.67,0.29,1.74,25213.1,42747.671
1208,000971.SZ,20170929,16.52,16.69,16.52,16.67,16.61,0.06,0.36,13742.08,22827.558
1209,000971.SZ,20170928,16.72,16.77,16.5,16.61,16.71,-0.1,-0.6,13687.0,22767.948
1210,000971.SZ,20170927,16.29,16.83,16.29,16.71,16.41,0.3,1.83,19286.05,31880.513
1211,000971.SZ,20170926,16.35,16.44,16.26,16.41,16.35,0.06,0.37,11755.57,19234.667
1212,000971.SZ,20170925,16.51,16.59,16.28,16.35,16.51,-0.16,-0.97,17395.29,28491.761
1213,000971.SZ,20170922,16.45,16.51,16.22,16.51,16.45,0.06,0.36,15226.42,24889.384
1214,000971.SZ,20170921,16.56,16.59,16.45,16.45,16.56,-0.11,-0.66,12662.1,20870.782
1215,000971.SZ,20170920,16.51,16.6,16.47,16.56,16.5,0.06,0.36,18275.29,30175.792
1216,000971.SZ,20170919,16.85,16.85,16.48,16.5,16.82,-0.32,-1.9,29338.31,48806.792
1217,000971.SZ,20170918,16.8,16.91,16.73,16.82,16.75,0.07,0.42,14696.99,24716.465
1218,000971.SZ,20170915,16.79,16.84,16.66,16.75,16.7,0.05,0.3,13215.86,22108.157
