,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600448.SH,20211125,3.2,3.22,3.17,3.2,3.2,0.0,0.0,58543.97,18723.872
269,600448.SH,20211124,3.16,3.23,3.14,3.2,3.16,0.04,1.2658,84077.8,26833.16
270,600448.SH,20211123,3.15,3.18,3.14,3.16,3.16,0.0,0.0,38458.75,12129.39
271,600448.SH,20211122,3.18,3.19,3.13,3.16,3.18,-0.02,-0.6289,50353.0,15854.863
272,600448.SH,20211119,3.15,3.19,3.14,3.18,3.16,0.02,0.6329,45584.93,14454.334
273,600448.SH,20211118,3.19,3.21,3.15,3.16,3.19,-0.03,-0.9404,55233.81,17574.792
274,600448.SH,20211117,3.14,3.2,3.11,3.19,3.13,0.06,1.9169,84780.89,26890.488
275,600448.SH,20211116,3.16,3.19,3.12,3.13,3.17,-0.04,-1.2618,50119.48,15837.434
276,600448.SH,20211115,3.12,3.17,3.1,3.17,3.11,0.06,1.9293,70061.97,22001.617
277,600448.SH,20211112,3.13,3.14,3.09,3.11,3.14,-0.03,-0.9554,51572.81,16018.028
278,600448.SH,20211111,3.1,3.16,3.08,3.14,3.1,0.04,1.2903,96738.01,30126.168
279,600448.SH,20211110,3.07,3.11,3.05,3.1,3.07,0.03,0.9772,43175.0,13286.443
280,600448.SH,20211109,3.09,3.09,3.06,3.07,3.08,-0.01,-0.3247,27954.64,8587.39
281,600448.SH,20211108,3.05,3.09,3.04,3.08,3.05,0.03,0.9836,35700.36,10952.916
282,600448.SH,20211105,3.04,3.06,3.04,3.05,3.05,0.0,0.0,26151.41,7984.866
283,600448.SH,20211104,3.06,3.08,3.04,3.05,3.07,-0.02,-0.6515,51874.6,15858.298
284,600448.SH,20211103,3.04,3.08,3.04,3.07,3.04,0.03,0.9868,29184.4,8933.711
285,600448.SH,20211102,3.08,3.11,3.01,3.04,3.1,-0.06,-1.9355,65561.8,20007.984
286,600448.SH,20211101,3.08,3.11,3.06,3.1,3.08,0.02,0.6494,23354.6,7219.308
287,600448.SH,20211029,3.02,3.11,3.01,3.08,3.02,0.06,1.9868,45711.55,14015.777
288,600448.SH,20211028,3.04,3.06,3.01,3.02,3.03,-0.01,-0.33,34549.4,10463.972
289,600448.SH,20211027,3.08,3.09,3.02,3.03,3.08,-0.05,-1.6234,59115.0,17961.866
290,600448.SH,20211026,3.11,3.14,3.08,3.08,3.12,-0.04,-1.2821,49013.4,15199.661
291,600448.SH,20211025,3.14,3.16,3.09,3.12,3.15,-0.03,-0.9524,47149.2,14695.642
292,600448.SH,20211022,3.16,3.17,3.13,3.15,3.17,-0.02,-0.6309,64801.3,20401.91
293,600448.SH,20211021,3.21,3.23,3.15,3.17,3.21,-0.04,-1.2461,73421.4,23311.866
294,600448.SH,20211020,3.26,3.26,3.2,3.21,3.24,-0.03,-0.9259,51074.4,16445.331
295,600448.SH,20211019,3.3,3.3,3.23,3.24,3.3,-0.06,-1.8182,45286.81,14781.542
296,600448.SH,20211018,3.21,3.3,3.19,3.3,3.22,0.08,2.4845,70462.67,22919.703
297,600448.SH,20211015,3.26,3.27,3.21,3.22,3.26,-0.04,-1.227,72778.08,23536.519
298,600448.SH,20211014,3.26,3.29,3.22,3.26,3.26,0.0,0.0,50059.16,16311.433
299,600448.SH,20211013,3.3,3.32,3.23,3.26,3.32,-0.06,-1.8072,65614.07,21417.291
300,600448.SH,20211012,3.31,3.32,3.23,3.32,3.3,0.02,0.6061,100438.4,32909.858
301,600448.SH,20211011,3.26,3.34,3.26,3.3,3.3,0.0,0.0,105289.72,34791.92
302,600448.SH,20211008,3.18,3.37,3.17,3.3,3.15,0.15,4.7619,183148.45,60174.224
303,600448.SH,20210930,3.12,3.16,3.11,3.15,3.12,0.03,0.9615,57587.2,18076.139
304,600448.SH,20210929,3.19,3.23,3.1,3.12,3.19,-0.07,-2.1944,109093.26,34370.093
305,600448.SH,20210928,3.2,3.23,3.15,3.19,3.19,0.0,0.0,70911.69,22583.378
306,600448.SH,20210927,3.34,3.35,3.17,3.19,3.32,-0.13,-3.9157,135218.11,43750.335
307,600448.SH,20210924,3.34,3.38,3.3,3.32,3.35,-0.03,-0.8955,134277.6,44793.955
308,600448.SH,20210923,3.3,3.39,3.29,3.35,3.27,0.08,2.4465,160222.29,53691.346
309,600448.SH,20210922,3.21,3.28,3.2,3.27,3.24,0.03,0.9259,74662.99,24150.135
310,600448.SH,20210917,3.27,3.29,3.2,3.24,3.29,-0.05,-1.5198,88992.19,28896.769
311,600448.SH,20210916,3.35,3.37,3.28,3.29,3.34,-0.05,-1.497,147027.61,49029.328
312,600448.SH,20210915,3.29,3.36,3.28,3.34,3.32,0.02,0.6024,76108.88,25278.15
313,600448.SH,20210914,3.37,3.4,3.28,3.32,3.37,-0.05,-1.4837,106876.6,35571.506
314,600448.SH,20210913,3.3,3.37,3.27,3.37,3.29,0.08,2.4316,105334.4,35083.948
315,600448.SH,20210910,3.36,3.38,3.29,3.29,3.36,-0.07,-2.0833,126169.2,41936.985
316,600448.SH,20210909,3.35,3.38,3.34,3.36,3.36,0.0,0.0,86829.89,29172.871
317,600448.SH,20210908,3.32,3.37,3.3,3.36,3.32,0.04,1.2048,117291.52,39172.925
318,600448.SH,20210907,3.27,3.32,3.26,3.32,3.27,0.05,1.5291,98503.07,32485.148
319,600448.SH,20210906,3.27,3.28,3.24,3.27,3.26,0.01,0.3067,91380.21,29811.231
320,600448.SH,20210903,3.23,3.27,3.23,3.26,3.24,0.02,0.6173,76115.6,24766.372
321,600448.SH,20210902,3.19,3.24,3.18,3.24,3.2,0.04,1.25,91203.81,29338.045
322,600448.SH,20210901,3.2,3.23,3.16,3.2,3.2,0.0,0.0,110817.44,35408.286
323,600448.SH,20210831,3.18,3.22,3.16,3.2,3.19,0.01,0.3135,61218.0,19498.473
324,600448.SH,20210830,3.23,3.26,3.19,3.19,3.24,-0.05,-1.5432,82967.8,26710.532
325,600448.SH,20210827,3.24,3.26,3.21,3.24,3.24,0.0,0.0,43326.18,13977.509
326,600448.SH,20210826,3.23,3.27,3.2,3.24,3.23,0.01,0.3096,79691.45,25771.501
327,600448.SH,20210825,3.21,3.24,3.19,3.23,3.2,0.03,0.9375,57202.78,18407.923
328,600448.SH,20210824,3.19,3.23,3.18,3.2,3.17,0.03,0.9464,67047.97,21484.708
329,600448.SH,20210823,3.12,3.19,3.12,3.17,3.13,0.04,1.278,54304.0,17227.854
330,600448.SH,20210820,3.17,3.17,3.11,3.13,3.16,-0.03,-0.9494,53063.49,16588.733
331,600448.SH,20210819,3.16,3.19,3.15,3.16,3.16,0.0,0.0,48335.4,15312.971
332,600448.SH,20210818,3.14,3.17,3.12,3.16,3.14,0.02,0.6369,50839.6,16034.758
333,600448.SH,20210817,3.19,3.2,3.12,3.14,3.2,-0.06,-1.875,82585.6,26075.767
334,600448.SH,20210816,3.19,3.22,3.18,3.2,3.19,0.01,0.3135,55013.28,17587.167
335,600448.SH,20210813,3.19,3.21,3.17,3.19,3.19,0.0,0.0,44754.54,14267.186
336,600448.SH,20210812,3.18,3.22,3.14,3.19,3.17,0.02,0.6309,89722.73,28607.609
337,600448.SH,20210811,3.18,3.19,3.16,3.17,3.18,-0.01,-0.3145,54298.23,17233.338
338,600448.SH,20210810,3.14,3.19,3.14,3.18,3.16,0.02,0.6329,51979.21,16494.645
339,600448.SH,20210809,3.13,3.16,3.12,3.16,3.12,0.04,1.2821,63550.08,20014.915
340,600448.SH,20210806,3.1,3.12,3.09,3.12,3.11,0.01,0.3215,42171.16,13090.575
341,600448.SH,20210805,3.13,3.15,3.11,3.11,3.13,-0.02,-0.639,41317.36,12907.959
342,600448.SH,20210804,3.14,3.16,3.11,3.13,3.15,-0.02,-0.6349,44194.39,13850.974
343,600448.SH,20210803,3.13,3.18,3.12,3.15,3.13,0.02,0.639,65700.88,20726.683
344,600448.SH,20210802,3.08,3.14,3.05,3.13,3.08,0.05,1.6234,68634.08,21317.658
345,600448.SH,20210730,3.1,3.1,3.04,3.08,3.1,-0.02,-0.6452,58630.6,18004.899
346,600448.SH,20210729,3.12,3.14,3.09,3.1,3.1,0.0,0.0,47005.4,14597.604
347,600448.SH,20210728,3.17,3.17,3.05,3.1,3.17,-0.07,-2.2082,73492.73,22755.855
348,600448.SH,20210727,3.19,3.24,3.17,3.17,3.21,-0.04,-1.2461,53131.85,17003.988
349,600448.SH,20210726,3.17,3.27,3.15,3.21,3.18,0.03,0.9434,95462.93,30537.113
350,600448.SH,20210723,3.19,3.2,3.15,3.18,3.2,-0.02,-0.625,50587.4,16046.968
351,600448.SH,20210722,3.19,3.2,3.17,3.2,3.19,0.01,0.3135,45546.33,14495.41
352,600448.SH,20210721,3.19,3.2,3.17,3.19,3.17,0.02,0.6309,40243.0,12817.253
353,600448.SH,20210720,3.15,3.18,3.14,3.17,3.18,-0.01,-0.3145,30533.8,9645.143
354,600448.SH,20210719,3.17,3.19,3.13,3.18,3.18,0.0,0.0,49807.58,15736.565
355,600448.SH,20210716,3.16,3.19,3.15,3.18,3.16,0.02,0.6329,56800.21,18026.034
356,600448.SH,20210715,3.18,3.19,3.13,3.16,3.19,-0.03,-0.9404,64462.8,20371.697
357,600448.SH,20210714,3.23,3.23,3.19,3.19,3.23,-0.04,-1.2384,68486.3,21933.792
358,600448.SH,20210713,3.23,3.24,3.2,3.23,3.23,0.0,0.0,53062.09,17081.949
359,600448.SH,20210712,3.24,3.27,3.22,3.23,3.23,0.0,0.0,63572.53,20619.089
360,600448.SH,20210709,3.21,3.23,3.18,3.23,3.19,0.04,1.2539,52345.6,16778.232
361,600448.SH,20210708,3.24,3.25,3.19,3.19,3.23,-0.04,-1.2384,60707.54,19493.317
362,600448.SH,20210707,3.22,3.24,3.22,3.23,3.24,-0.01,-0.3086,44640.6,14421.514
363,600448.SH,20210706,3.24,3.25,3.2,3.24,3.23,0.01,0.3096,48004.0,15463.848
364,600448.SH,20210705,3.21,3.24,3.19,3.23,3.21,0.02,0.6231,46523.01,14962.72
365,600448.SH,20210702,3.26,3.27,3.15,3.21,3.26,-0.05,-1.5337,75841.41,24401.447
366,600448.SH,20210701,3.31,3.32,3.26,3.26,3.29,-0.03,-0.9119,66753.6,21983.001
367,600448.SH,20210630,3.3,3.33,3.28,3.29,3.31,-0.02,-0.6042,72458.98,23886.089
368,600448.SH,20210629,3.36,3.37,3.31,3.31,3.35,-0.04,-1.194,48042.8,16004.093
369,600448.SH,20210628,3.32,3.38,3.3,3.35,3.32,0.03,0.9036,80112.41,26808.123
370,600448.SH,20210625,3.32,3.34,3.29,3.32,3.33,-0.01,-0.3003,67290.06,22280.816
371,600448.SH,20210624,3.33,3.35,3.3,3.33,3.34,-0.01,-0.2994,64924.26,21565.348
372,600448.SH,20210623,3.38,3.39,3.32,3.34,3.39,-0.05,-1.4749,98648.4,33051.507
373,600448.SH,20210622,3.34,3.47,3.33,3.39,3.34,0.05,1.497,161541.54,54696.811
374,600448.SH,20210621,3.3,3.37,3.3,3.34,3.33,0.01,0.3003,86548.59,28934.724
375,600448.SH,20210618,3.31,3.34,3.27,3.33,3.3,0.03,0.9091,74904.05,24793.923
376,600448.SH,20210617,3.31,3.32,3.26,3.3,3.31,-0.01,-0.3021,78537.2,25846.079
377,600448.SH,20210616,3.34,3.36,3.29,3.31,3.35,-0.04,-1.194,96359.91,32054.468
378,600448.SH,20210615,3.41,3.43,3.26,3.35,3.42,-0.07,-2.0468,215541.6,72133.518
379,600448.SH,20210611,3.38,3.45,3.37,3.42,3.38,0.04,1.1834,172825.21,59199.351
380,600448.SH,20210610,3.36,3.39,3.33,3.38,3.39,-0.01,-0.295,128206.0,43029.87
381,600448.SH,20210609,3.42,3.42,3.37,3.39,3.41,-0.02,-0.5865,112006.15,37988.089
382,600448.SH,20210608,3.37,3.42,3.37,3.41,3.4,0.01,0.2941,130727.0,44371.592
383,600448.SH,20210607,3.36,3.41,3.35,3.4,3.38,0.02,0.5917,136429.95,46077.669
384,600448.SH,20210604,3.41,3.45,3.36,3.38,3.42,-0.04,-1.1696,169827.93,57722.13
385,600448.SH,20210603,3.46,3.52,3.41,3.42,3.47,-0.05,-1.4409,222024.49,76775.516
386,600448.SH,20210602,3.52,3.58,3.45,3.47,3.57,-0.1,-2.8011,338298.9,119015.962
387,600448.SH,20210601,3.48,3.73,3.43,3.57,3.51,0.06,1.7094,572684.36,203133.719
388,600448.SH,20210531,3.64,3.64,3.45,3.51,3.58,-0.07,-1.9553,700120.13,247579.049
389,600448.SH,20210528,3.29,3.58,3.29,3.58,3.25,0.33,10.1538,283469.4,100197.61
390,600448.SH,20210527,3.25,3.28,3.25,3.25,3.27,-0.02,-0.6116,69797.08,22726.151
391,600448.SH,20210526,3.25,3.29,3.23,3.27,3.28,-0.01,-0.3049,105915.86,34550.88
392,600448.SH,20210525,3.2,3.28,3.18,3.28,3.21,0.07,2.1807,97406.33,31449.021
393,600448.SH,20210524,3.18,3.23,3.18,3.21,3.19,0.02,0.627,55793.94,17889.876
394,600448.SH,20210521,3.18,3.2,3.16,3.19,3.17,0.02,0.6309,50182.1,15980.214
395,600448.SH,20210520,3.17,3.19,3.15,3.17,3.19,-0.02,-0.627,43625.69,13824.202
396,600448.SH,20210519,3.18,3.21,3.17,3.19,3.23,-0.04,-1.2384,52855.5,16826.879
397,600448.SH,20210518,3.21,3.23,3.18,3.23,3.2,0.03,0.9375,46708.87,14969.588
398,600448.SH,20210517,3.26,3.27,3.2,3.2,3.28,-0.08,-2.439,106988.4,34550.887
399,600448.SH,20210514,3.32,3.35,3.26,3.28,3.31,-0.03,-0.9063,157448.56,51752.876
400,600448.SH,20210513,3.24,3.4,3.23,3.31,3.26,0.05,1.5337,234891.03,78226.181
401,600448.SH,20210512,3.21,3.27,3.2,3.26,3.23,0.03,0.9288,88830.92,28774.574
402,600448.SH,20210511,3.21,3.23,3.17,3.23,3.21,0.02,0.6231,76022.17,24380.984
403,600448.SH,20210510,3.18,3.23,3.17,3.21,3.19,0.02,0.627,63451.88,20333.311
404,600448.SH,20210507,3.18,3.22,3.16,3.19,3.18,0.01,0.3145,66438.97,21171.624
405,600448.SH,20210506,3.14,3.23,3.12,3.18,3.14,0.04,1.2739,55585.97,17690.935
406,600448.SH,20210430,3.18,3.19,3.11,3.14,3.19,-0.05,-1.5674,79057.05,24785.555
407,600448.SH,20210429,3.2,3.23,3.18,3.19,3.24,-0.05,-1.5432,65434.83,20976.492
408,600448.SH,20210428,3.25,3.27,3.21,3.24,3.25,-0.01,-0.3077,47269.01,15287.331
409,600448.SH,20210427,3.24,3.28,3.18,3.25,3.24,0.01,0.3086,72171.59,23240.282
410,600448.SH,20210426,3.26,3.38,3.24,3.24,3.23,0.01,0.3096,104759.5,34379.126
411,600448.SH,20210423,3.29,3.3,3.21,3.23,3.3,-0.07,-2.1212,89553.57,29000.499
412,600448.SH,20210422,3.29,3.34,3.28,3.3,3.29,0.01,0.304,62679.0,20667.26
413,600448.SH,20210421,3.32,3.34,3.28,3.29,3.33,-0.04,-1.2012,81143.92,26840.42
414,600448.SH,20210420,3.37,3.38,3.33,3.33,3.37,-0.04,-1.1869,71475.4,23991.219
415,600448.SH,20210419,3.37,3.41,3.36,3.37,3.38,-0.01,-0.2959,78392.42,26516.416
416,600448.SH,20210416,3.31,3.38,3.29,3.38,3.31,0.07,2.1148,97497.2,32647.358
417,600448.SH,20210415,3.28,3.33,3.27,3.31,3.29,0.02,0.6079,79294.7,26192.738
418,600448.SH,20210414,3.26,3.3,3.23,3.29,3.25,0.04,1.2308,63463.21,20771.189
419,600448.SH,20210413,3.31,3.33,3.24,3.25,3.32,-0.07,-2.1084,83949.21,27444.524
420,600448.SH,20210412,3.35,3.37,3.31,3.32,3.36,-0.04,-1.1905,79619.4,26595.52
421,600448.SH,20210409,3.34,3.37,3.31,3.36,3.34,0.02,0.5988,60785.99,20319.943
422,600448.SH,20210408,3.41,3.42,3.33,3.34,3.41,-0.07,-2.0528,110610.6,37319.441
423,600448.SH,20210407,3.41,3.44,3.39,3.41,3.41,0.0,0.0,92900.6,31692.74
424,600448.SH,20210406,3.41,3.43,3.38,3.41,3.42,-0.01,-0.2924,84423.71,28680.325
425,600448.SH,20210402,3.44,3.47,3.39,3.42,3.44,-0.02,-0.5814,97788.6,33584.439
426,600448.SH,20210401,3.45,3.46,3.4,3.44,3.45,-0.01,-0.2899,80691.0,27604.504
427,600448.SH,20210331,3.41,3.47,3.39,3.45,3.43,0.02,0.5831,76494.48,26308.883
428,600448.SH,20210330,3.52,3.54,3.41,3.43,3.5,-0.07,-2.0,139208.0,48125.447
429,600448.SH,20210329,3.57,3.59,3.48,3.5,3.57,-0.07,-1.9608,165725.8,58337.761
430,600448.SH,20210326,3.5,3.69,3.47,3.57,3.48,0.09,2.5862,238841.71,85521.275
431,600448.SH,20210325,3.47,3.54,3.42,3.48,3.36,0.12,3.5714,222254.53,77367.124
432,600448.SH,20210324,3.38,3.4,3.34,3.36,3.39,-0.03,-0.885,60545.2,20399.865
433,600448.SH,20210323,3.42,3.43,3.36,3.39,3.42,-0.03,-0.8772,72230.4,24469.631
434,600448.SH,20210322,3.45,3.47,3.41,3.42,3.44,-0.02,-0.5814,98696.8,33860.189
435,600448.SH,20210319,3.36,3.51,3.35,3.44,3.38,0.06,1.7751,213984.06,73769.001
436,600448.SH,20210318,3.35,3.45,3.33,3.38,3.36,0.02,0.5952,126241.02,42816.925
437,600448.SH,20210317,3.38,3.39,3.33,3.36,3.37,-0.01,-0.2967,61962.85,20821.871
438,600448.SH,20210316,3.34,3.38,3.33,3.37,3.34,0.03,0.8982,61303.89,20560.69
439,600448.SH,20210315,3.33,3.36,3.31,3.34,3.32,0.02,0.6024,58337.42,19453.371
440,600448.SH,20210312,3.31,3.33,3.26,3.32,3.3,0.02,0.6061,63306.24,20883.804
441,600448.SH,20210311,3.25,3.3,3.22,3.3,3.24,0.06,1.8519,52592.23,17212.186
442,600448.SH,20210310,3.33,3.35,3.23,3.24,3.33,-0.09,-2.7027,88364.84,28869.796
443,600448.SH,20210309,3.4,3.42,3.24,3.33,3.39,-0.06,-1.7699,126179.74,41983.778
444,600448.SH,20210308,3.41,3.46,3.37,3.39,3.42,-0.03,-0.8772,106581.67,36421.058
445,600448.SH,20210305,3.4,3.43,3.38,3.42,3.39,0.03,0.885,89513.44,30482.634
446,600448.SH,20210304,3.36,3.45,3.34,3.39,3.36,0.03,0.8929,127320.8,43244.738
447,600448.SH,20210303,3.33,3.37,3.31,3.36,3.35,0.01,0.2985,83095.51,27781.388
448,600448.SH,20210302,3.37,3.47,3.32,3.35,3.34,0.01,0.2994,118611.36,39953.379
449,600448.SH,20210301,3.29,3.35,3.27,3.34,3.28,0.06,1.8293,79990.85,26578.079
450,600448.SH,20210226,3.28,3.32,3.24,3.28,3.29,-0.01,-0.304,77866.61,25552.441
451,600448.SH,20210225,3.32,3.34,3.28,3.29,3.31,-0.02,-0.6042,61551.6,20364.754
452,600448.SH,20210224,3.3,3.36,3.28,3.31,3.3,0.01,0.303,72272.93,23986.332
453,600448.SH,20210223,3.32,3.39,3.3,3.3,3.35,-0.05,-1.4925,100821.5,33522.55
454,600448.SH,20210222,3.3,3.42,3.3,3.35,3.3,0.05,1.5152,175427.89,59119.128
455,600448.SH,20210219,3.24,3.34,3.2,3.3,3.26,0.04,1.227,124672.54,40864.691
456,600448.SH,20210218,3.09,3.34,3.09,3.26,3.07,0.19,6.1889,178904.79,57436.219
457,600448.SH,20210210,3.07,3.07,3.04,3.07,3.05,0.02,0.6557,51790.2,15834.481
458,600448.SH,20210209,3.05,3.07,3.02,3.05,3.04,0.01,0.3289,58606.4,17850.159
459,600448.SH,20210208,3.03,3.08,3.02,3.04,3.04,0.0,0.0,42139.5,12833.704
460,600448.SH,20210205,3.05,3.13,3.0,3.04,3.05,-0.01,-0.3279,69217.1,21095.054
461,600448.SH,20210204,3.1,3.12,3.01,3.05,3.11,-0.06,-1.9293,65120.21,19885.456
462,600448.SH,20210203,3.16,3.16,3.1,3.11,3.15,-0.04,-1.2698,55880.63,17444.14
463,600448.SH,20210202,3.15,3.2,3.13,3.15,3.17,-0.02,-0.6309,64854.26,20471.407
464,600448.SH,20210201,3.13,3.19,3.12,3.17,3.2,-0.03,-0.9375,80342.61,25320.364
465,600448.SH,20210129,3.33,3.35,3.18,3.2,3.17,0.03,0.9464,125631.02,40793.13
466,600448.SH,20210128,3.14,3.21,3.13,3.17,3.16,0.01,0.3165,63368.4,20127.564
467,600448.SH,20210127,3.17,3.19,3.13,3.16,3.16,0.0,0.0,53062.2,16747.424
468,600448.SH,20210126,3.16,3.19,3.11,3.16,3.17,-0.01,-0.3155,56863.4,17950.779
469,600448.SH,20210125,3.26,3.27,3.13,3.17,3.25,-0.08,-2.4615,146890.83,46534.379
470,600448.SH,20210122,3.37,3.39,3.24,3.25,3.38,-0.13,-3.8462,91479.2,30187.104
471,600448.SH,20210121,3.39,3.45,3.33,3.38,3.39,-0.01,-0.295,80503.59,27246.267
472,600448.SH,20210120,3.37,3.48,3.34,3.39,3.37,0.02,0.5935,95456.08,32393.519
473,600448.SH,20210119,3.34,3.39,3.31,3.37,3.33,0.04,1.2012,76601.02,25682.009
474,600448.SH,20210118,3.35,3.4,3.32,3.33,3.36,-0.03,-0.8929,82685.29,27672.815
475,600448.SH,20210115,3.23,3.38,3.23,3.36,3.29,0.07,2.1277,95804.63,31920.216
476,600448.SH,20210114,3.2,3.44,3.19,3.29,3.17,0.12,3.7855,142133.61,47002.654
477,600448.SH,20210113,3.2,3.24,3.13,3.17,3.2,-0.03,-0.9375,85730.99,27191.101
478,600448.SH,20210112,3.2,3.25,3.16,3.2,3.19,0.01,0.3135,58236.94,18708.732
479,600448.SH,20210111,3.37,3.37,3.17,3.19,3.37,-0.18,-5.3412,146358.98,47621.963
480,600448.SH,20210108,3.36,3.41,3.29,3.37,3.39,-0.02,-0.59,91608.1,30711.38
481,600448.SH,20210107,3.53,3.54,3.35,3.39,3.57,-0.18,-5.042,142203.98,48823.365
482,600448.SH,20210106,3.53,3.61,3.46,3.57,3.55,0.02,0.5634,141449.25,49966.142
483,600448.SH,20210105,3.65,3.65,3.54,3.55,3.66,-0.11,-3.0055,146404.91,52500.318
484,600448.SH,20210104,3.67,3.67,3.61,3.66,3.67,-0.01,-0.2725,98367.75,35895.47
485,600448.SH,20201231,3.65,3.69,3.64,3.67,3.65,0.02,0.5479,79039.43,29016.121
486,600448.SH,20201230,3.67,3.68,3.63,3.65,3.69,-0.04,-1.084,74879.84,27350.361
487,600448.SH,20201229,3.64,3.7,3.63,3.69,3.65,0.04,1.0959,86247.6,31562.723
488,600448.SH,20201228,3.65,3.72,3.62,3.65,3.64,0.01,0.2747,95116.0,34865.223
489,600448.SH,20201225,3.64,3.69,3.61,3.64,3.65,-0.01,-0.274,93078.76,34039.51
490,600448.SH,20201224,3.7,3.72,3.62,3.65,3.74,-0.09,-2.4064,104705.17,38389.825
491,600448.SH,20201223,3.77,3.81,3.72,3.74,3.81,-0.07,-1.8373,112280.8,42093.068
492,600448.SH,20201222,3.72,3.91,3.69,3.81,3.73,0.08,2.1448,209662.51,80376.156
493,600448.SH,20201221,3.71,3.75,3.68,3.73,3.71,0.02,0.5391,48303.96,17960.156
494,600448.SH,20201218,3.7,3.74,3.68,3.71,3.72,-0.01,-0.2688,44480.0,16490.868
495,600448.SH,20201217,3.73,3.73,3.62,3.72,3.73,-0.01,-0.2681,82712.37,30464.348
496,600448.SH,20201216,3.78,3.8,3.73,3.73,3.8,-0.07,-1.8421,60780.6,22792.858
497,600448.SH,20201215,3.77,3.88,3.76,3.8,3.79,0.01,0.2639,77965.24,29687.882
498,600448.SH,20201214,3.77,3.82,3.72,3.79,3.77,0.02,0.5305,52281.2,19788.909
499,600448.SH,20201211,3.89,3.9,3.74,3.77,3.88,-0.11,-2.8351,135285.44,51367.855
500,600448.SH,20201210,3.89,3.92,3.88,3.88,3.9,-0.02,-0.5128,59487.61,23172.206
501,600448.SH,20201209,3.95,3.95,3.9,3.9,3.95,-0.05,-1.2658,95589.45,37495.259
502,600448.SH,20201208,4.0,4.0,3.94,3.95,4.0,-0.05,-1.25,99504.2,39383.71
503,600448.SH,20201207,3.97,4.03,3.94,4.0,3.97,0.03,0.7557,146738.23,58586.622
504,600448.SH,20201204,3.92,3.98,3.92,3.97,3.93,0.04,1.0178,98556.2,38992.977
505,600448.SH,20201203,3.95,3.95,3.91,3.93,3.95,-0.02,-0.5063,52519.2,20646.939
506,600448.SH,20201202,3.92,3.96,3.92,3.95,3.94,0.01,0.2538,70660.61,27861.751
507,600448.SH,20201201,3.92,3.96,3.91,3.94,3.93,0.01,0.2545,85508.8,33664.972
508,600448.SH,20201130,3.89,3.96,3.88,3.93,3.91,0.02,0.5115,93326.51,36696.464
509,600448.SH,20201127,3.93,3.93,3.88,3.91,3.93,-0.02,-0.5089,80997.26,31620.981
510,600448.SH,20201126,3.94,3.94,3.9,3.93,3.94,-0.01,-0.2538,86379.4,33848.571
511,600448.SH,20201125,4.01,4.02,3.93,3.94,4.01,-0.07,-1.7456,135468.2,53793.185
512,600448.SH,20201124,4.04,4.05,4.0,4.01,4.05,-0.04,-0.9877,101322.0,40706.891
513,600448.SH,20201123,4.01,4.08,3.99,4.05,4.01,0.04,0.9975,138067.42,55697.552
514,600448.SH,20201120,4.01,4.02,3.99,4.01,4.02,-0.01,-0.2488,99908.81,39993.59
515,600448.SH,20201119,4.02,4.05,4.0,4.02,4.06,-0.04,-0.9852,130316.89,52433.443
516,600448.SH,20201118,4.04,4.1,4.03,4.06,4.04,0.02,0.495,159181.2,64597.237
517,600448.SH,20201117,4.07,4.1,4.01,4.04,4.08,-0.04,-0.9804,167447.84,67819.85
518,600448.SH,20201116,4.06,4.11,4.01,4.08,3.96,0.12,3.0303,215686.84,87486.227
519,600448.SH,20201113,3.98,3.99,3.94,3.96,3.97,-0.01,-0.2519,61140.0,24228.47
520,600448.SH,20201112,3.98,4.0,3.93,3.97,3.98,-0.01,-0.2513,110832.81,43991.683
521,600448.SH,20201111,3.96,3.98,3.89,3.98,3.96,0.02,0.5051,153547.01,60405.646
522,600448.SH,20201110,4.02,4.04,3.94,3.96,4.01,-0.05,-1.2469,155361.02,61890.018
523,600448.SH,20201109,3.98,4.02,3.96,4.01,3.96,0.05,1.2626,164566.11,65798.693
524,600448.SH,20201106,4.02,4.03,3.95,3.96,4.03,-0.07,-1.737,153210.0,60882.19
525,600448.SH,20201105,4.01,4.04,3.98,4.03,3.98,0.05,1.2563,155821.22,62509.584
526,600448.SH,20201104,4.07,4.07,3.96,3.98,4.06,-0.08,-1.9704,153592.03,61342.995
527,600448.SH,20201103,4.02,4.11,4.0,4.06,3.99,0.07,1.7544,147824.61,59993.554
528,600448.SH,20201102,3.97,4.05,3.95,3.99,3.98,0.01,0.2513,157763.02,62999.005
529,600448.SH,20201030,4.14,4.15,3.96,3.98,4.14,-0.16,-3.8647,298796.82,120438.431
530,600448.SH,20201029,4.14,4.22,4.1,4.14,4.19,-0.05,-1.1933,231295.94,96245.723
531,600448.SH,20201028,4.32,4.35,4.16,4.19,4.32,-0.13,-3.0093,353328.43,150132.018
532,600448.SH,20201027,4.52,4.55,4.3,4.32,4.58,-0.26,-5.6769,489236.41,214859.831
533,600448.SH,20201026,4.51,4.73,4.45,4.58,4.56,0.02,0.4386,430347.44,197359.35
534,600448.SH,20201023,4.47,4.58,4.38,4.56,4.44,0.12,2.7027,508037.05,228764.806
535,600448.SH,20201022,4.48,4.65,4.42,4.44,4.56,-0.12,-2.6316,446751.68,200483.378
536,600448.SH,20201021,4.48,4.75,4.33,4.56,4.41,0.15,3.4014,719984.02,327678.825
