,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,002166.SZ,20211202,9.11,9.25,8.99,9.02,9.1,-0.08,-0.8791,132883.08,120682.998
264,002166.SZ,20211201,9.25,9.25,9.07,9.1,9.27,-0.17,-1.8339,138263.84,126238.707
265,002166.SZ,20211130,9.15,9.3,9.04,9.27,9.18,0.09,0.9804,191382.07,175786.342
266,002166.SZ,20211129,8.84,9.26,8.81,9.18,8.94,0.24,2.6846,271450.66,247951.901
267,002166.SZ,20211126,8.84,9.03,8.81,8.94,8.79,0.15,1.7065,145712.18,130260.28
268,002166.SZ,20211125,8.85,9.05,8.79,8.79,8.84,-0.05,-0.5656,179102.8,160014.33
269,002166.SZ,20211124,8.72,8.88,8.65,8.84,8.77,0.07,0.7982,118679.2,104152.976
270,002166.SZ,20211123,8.75,8.88,8.72,8.77,8.8,-0.03,-0.3409,113407.0,99686.68
271,002166.SZ,20211122,9.03,9.03,8.77,8.8,9.05,-0.25,-2.7624,229834.75,203332.657
272,002166.SZ,20211119,8.95,9.08,8.75,9.05,8.88,0.17,1.9144,228572.37,204040.903
273,002166.SZ,20211118,8.63,8.97,8.6,8.88,8.65,0.23,2.659,222168.97,195777.722
274,002166.SZ,20211117,8.65,8.72,8.55,8.65,8.69,-0.04,-0.4603,86634.56,74662.644
275,002166.SZ,20211116,8.65,8.8,8.61,8.69,8.68,0.01,0.1152,126267.44,109957.667
276,002166.SZ,20211115,8.57,8.76,8.53,8.68,8.57,0.11,1.2835,168924.54,146753.544
277,002166.SZ,20211112,8.56,8.67,8.47,8.57,8.56,0.01,0.1168,140120.09,120122.676
278,002166.SZ,20211111,8.74,8.76,8.35,8.56,8.76,-0.2,-2.2831,252053.46,215248.742
279,002166.SZ,20211110,8.55,8.79,8.45,8.76,8.52,0.24,2.8169,242802.62,210016.292
280,002166.SZ,20211109,8.42,8.63,8.35,8.52,8.36,0.16,1.9139,142193.44,120774.254
281,002166.SZ,20211108,8.52,8.54,8.11,8.36,8.53,-0.17,-1.993,134366.73,111266.096
282,002166.SZ,20211105,8.33,8.6,8.26,8.53,8.34,0.19,2.2782,140502.17,119491.721
283,002166.SZ,20211104,8.28,8.38,8.25,8.34,8.33,0.01,0.12,63383.29,52718.733
284,002166.SZ,20211103,8.39,8.41,8.18,8.33,8.41,-0.08,-0.9512,61083.24,50597.343
285,002166.SZ,20211102,8.59,8.63,8.25,8.41,8.59,-0.18,-2.0955,89611.27,75594.878
286,002166.SZ,20211101,8.55,8.73,8.47,8.59,8.57,0.02,0.2334,145696.34,125444.135
287,002166.SZ,20211029,8.38,8.6,8.22,8.57,8.43,0.14,1.6607,113371.64,96364.398
288,002166.SZ,20211028,8.29,8.43,8.07,8.43,8.41,0.02,0.2378,85039.04,69716.401
289,002166.SZ,20211027,8.39,8.43,8.18,8.41,8.34,0.07,0.8393,75775.49,63101.863
290,002166.SZ,20211026,8.52,8.58,8.27,8.34,8.46,-0.12,-1.4184,84930.19,71488.556
291,002166.SZ,20211025,8.5,8.62,8.39,8.46,8.53,-0.07,-0.8206,80754.4,68858.94
292,002166.SZ,20211022,8.8,8.83,8.51,8.53,8.8,-0.27,-3.0682,119671.66,103593.245
293,002166.SZ,20211021,8.98,9.03,8.7,8.8,8.98,-0.18,-2.0045,164029.4,144644.444
294,002166.SZ,20211020,8.54,9.0,8.47,8.98,8.55,0.43,5.0292,212691.24,188023.899
295,002166.SZ,20211019,8.45,8.57,8.24,8.55,8.4,0.15,1.7857,67945.52,57122.152
296,002166.SZ,20211018,8.41,8.53,8.36,8.4,8.41,-0.01,-0.1189,67657.3,57043.557
297,002166.SZ,20211015,8.43,8.55,8.2,8.41,8.46,-0.05,-0.591,68229.35,57072.241
298,002166.SZ,20211014,8.18,8.53,8.07,8.46,8.2,0.26,3.1707,125511.11,104684.883
299,002166.SZ,20211013,8.61,8.61,8.06,8.2,8.68,-0.48,-5.53,169860.73,140293.641
300,002166.SZ,20211012,8.53,8.75,8.43,8.68,8.55,0.13,1.5205,163865.71,140867.07
301,002166.SZ,20211011,8.83,8.85,8.51,8.55,8.73,-0.18,-2.0619,101683.8,87842.895
302,002166.SZ,20211008,8.86,8.89,8.63,8.73,8.88,-0.15,-1.6892,151616.06,132460.056
303,002166.SZ,20210930,8.45,8.92,8.34,8.88,8.49,0.39,4.5936,204792.76,178067.814
304,002166.SZ,20210929,8.61,8.63,8.4,8.49,8.65,-0.16,-1.8497,132798.84,112436.406
305,002166.SZ,20210928,8.45,8.76,8.42,8.65,8.46,0.19,2.2459,123677.33,106859.029
306,002166.SZ,20210927,8.62,8.76,8.42,8.46,8.55,-0.09,-1.0526,139553.38,120159.372
307,002166.SZ,20210924,8.69,8.79,8.53,8.55,8.78,-0.23,-2.6196,180683.79,156047.864
308,002166.SZ,20210923,8.35,8.87,8.34,8.78,8.41,0.37,4.3995,271406.45,234894.865
309,002166.SZ,20210922,8.48,8.62,8.3,8.41,8.48,-0.07,-0.8255,201601.56,170281.141
310,002166.SZ,20210917,8.26,8.48,8.15,8.48,8.26,0.22,2.6634,145037.67,120690.322
311,002166.SZ,20210916,8.14,8.4,8.12,8.26,8.17,0.09,1.1016,119057.53,98762.792
312,002166.SZ,20210915,8.14,8.24,8.0,8.17,8.14,0.03,0.3686,49340.8,40160.297
313,002166.SZ,20210914,8.24,8.29,8.13,8.14,8.25,-0.11,-1.3333,96325.68,79179.555
314,002166.SZ,20210913,8.3,8.31,8.12,8.25,8.32,-0.07,-0.8413,125162.87,102642.154
315,002166.SZ,20210910,8.24,8.35,8.16,8.32,8.23,0.09,1.0936,123780.77,102339.195
316,002166.SZ,20210909,8.19,8.3,8.1,8.23,8.2,0.03,0.3659,123357.5,101382.437
317,002166.SZ,20210908,8.06,8.21,8.05,8.2,8.07,0.13,1.6109,149222.78,121701.41
318,002166.SZ,20210907,8.01,8.1,7.97,8.07,8.01,0.06,0.7491,101995.08,82128.009
319,002166.SZ,20210906,7.89,8.03,7.86,8.01,7.89,0.12,1.5209,78492.49,62668.942
320,002166.SZ,20210903,7.82,7.94,7.8,7.89,7.82,0.07,0.8951,79440.1,62656.353
321,002166.SZ,20210902,7.8,7.83,7.71,7.82,7.81,0.01,0.128,58840.0,45778.69
322,002166.SZ,20210901,7.89,7.93,7.74,7.81,7.9,-0.09,-1.1392,68876.75,53809.222
323,002166.SZ,20210831,7.82,7.91,7.68,7.9,7.83,0.07,0.894,61014.94,47679.134
324,002166.SZ,20210830,7.93,7.97,7.68,7.83,7.93,-0.1,-1.261,80409.3,62812.078
325,002166.SZ,20210827,8.03,8.03,7.84,7.93,8.03,-0.1,-1.2453,90259.13,71338.883
326,002166.SZ,20210826,8.05,8.1,8.0,8.03,8.05,-0.02,-0.2484,52554.63,42271.49
327,002166.SZ,20210825,8.12,8.13,8.04,8.05,8.14,-0.09,-1.1057,61394.7,49524.011
328,002166.SZ,20210824,8.11,8.18,8.01,8.14,8.13,0.01,0.123,114032.24,92169.091
329,002166.SZ,20210823,8.24,8.27,8.08,8.13,8.24,-0.11,-1.335,114401.52,93288.484
330,002166.SZ,20210820,8.19,8.33,8.03,8.24,8.2,0.04,0.4878,122299.45,99831.107
331,002166.SZ,20210819,8.07,8.24,8.06,8.2,8.08,0.12,1.4851,122083.85,99582.707
332,002166.SZ,20210818,7.98,8.11,7.91,8.08,7.99,0.09,1.1264,117096.58,94094.439
333,002166.SZ,20210817,8.03,8.06,7.88,7.99,8.05,-0.06,-0.7453,88811.06,70734.66
334,002166.SZ,20210816,8.02,8.07,7.93,8.05,8.02,0.03,0.3741,60813.56,48716.481
335,002166.SZ,20210813,7.91,8.07,7.91,8.02,7.96,0.06,0.7538,52042.32,41517.768
336,002166.SZ,20210812,8.14,8.2,7.93,7.96,8.09,-0.13,-1.6069,88477.9,71093.158
337,002166.SZ,20210811,8.16,8.19,8.01,8.09,8.16,-0.07,-0.8578,130038.71,105156.632
338,002166.SZ,20210810,7.77,8.17,7.72,8.16,7.77,0.39,5.0193,234168.37,187827.989
339,002166.SZ,20210809,7.71,7.84,7.67,7.77,7.72,0.05,0.6477,67567.61,52406.734
340,002166.SZ,20210806,7.71,7.76,7.62,7.72,7.77,-0.05,-0.6435,52493.9,40210.526
341,002166.SZ,20210805,7.85,7.93,7.72,7.77,7.88,-0.11,-1.3959,57760.81,45032.44
342,002166.SZ,20210804,7.95,7.96,7.77,7.88,7.92,-0.04,-0.5051,90722.28,71457.025
343,002166.SZ,20210803,7.83,8.06,7.78,7.92,7.86,0.06,0.7634,150988.82,120020.489
344,002166.SZ,20210802,7.85,7.95,7.72,7.86,7.91,-0.05,-0.6321,73648.06,57890.25
345,002166.SZ,20210730,7.92,7.93,7.79,7.91,7.93,-0.02,-0.2522,85496.14,67226.222
346,002166.SZ,20210729,7.68,7.93,7.58,7.93,7.7,0.23,2.987,103733.94,80971.433
347,002166.SZ,20210728,7.74,7.76,7.3,7.7,7.69,0.01,0.13,74048.23,55739.952
348,002166.SZ,20210727,7.61,7.87,7.6,7.69,7.67,0.02,0.2608,108337.04,83574.736
349,002166.SZ,20210726,7.57,7.69,7.5,7.67,7.6,0.07,0.9211,50907.42,38675.272
350,002166.SZ,20210723,7.56,7.67,7.53,7.6,7.57,0.03,0.3963,49367.22,37522.488
351,002166.SZ,20210722,7.6,7.62,7.52,7.57,7.59,-0.02,-0.2635,42486.11,32125.195
352,002166.SZ,20210721,7.79,7.84,7.54,7.59,7.78,-0.19,-2.4422,86106.02,65906.861
353,002166.SZ,20210720,7.72,7.79,7.68,7.78,7.72,0.06,0.7772,50821.39,39311.61
354,002166.SZ,20210719,7.69,7.72,7.62,7.72,7.64,0.08,1.0471,29539.1,22645.297
355,002166.SZ,20210716,7.71,7.76,7.63,7.64,7.73,-0.09,-1.1643,36690.5,28213.385
356,002166.SZ,20210715,7.88,7.95,7.55,7.73,7.83,-0.1,-1.2771,104640.86,80755.284
357,002166.SZ,20210714,7.85,7.88,7.81,7.83,7.85,-0.02,-0.2548,37606.54,29483.622
358,002166.SZ,20210713,7.82,7.86,7.74,7.85,7.81,0.04,0.5122,38481.17,30110.22
359,002166.SZ,20210712,7.8,7.86,7.76,7.81,7.83,-0.02,-0.2554,38078.56,29717.376
360,002166.SZ,20210709,7.64,7.86,7.59,7.83,7.64,0.19,2.4869,72353.98,56123.6
361,002166.SZ,20210708,7.72,7.88,7.64,7.64,7.7,-0.06,-0.7792,98514.94,76425.012
362,002166.SZ,20210707,7.51,7.72,7.51,7.7,7.54,0.16,2.122,36167.32,27655.416
363,002166.SZ,20210706,7.52,7.61,7.5,7.54,7.52,0.02,0.266,30452.6,23003.101
364,002166.SZ,20210705,7.52,7.53,7.37,7.52,7.52,0.0,0.0,64193.3,47841.38
365,002166.SZ,20210702,7.62,7.69,7.51,7.52,7.65,-0.13,-1.6993,38432.3,29129.002
366,002166.SZ,20210701,7.81,7.95,7.65,7.65,7.8,-0.15,-1.9231,128594.67,100862.198
367,002166.SZ,20210630,7.62,7.88,7.58,7.8,7.62,0.18,2.3622,86765.3,67454.002
368,002166.SZ,20210629,7.73,7.73,7.57,7.62,7.73,-0.11,-1.423,43142.71,32898.418
369,002166.SZ,20210628,7.66,7.73,7.61,7.73,7.66,0.07,0.9138,35027.97,26942.866
370,002166.SZ,20210625,7.64,7.68,7.52,7.66,7.63,0.03,0.3932,48407.87,36798.949
371,002166.SZ,20210624,7.68,7.72,7.52,7.63,7.7,-0.07,-0.9091,117864.64,89572.913
372,002166.SZ,20210623,7.83,7.84,7.62,7.7,7.8,-0.1,-1.2821,56280.57,43424.094
373,002166.SZ,20210622,7.78,7.84,7.73,7.8,7.78,0.02,0.2571,29516.44,22970.674
374,002166.SZ,20210621,7.87,7.88,7.77,7.78,7.87,-0.09,-1.1436,42496.8,33175.036
375,002166.SZ,20210618,7.81,7.88,7.7,7.87,7.81,0.06,0.7682,44958.52,34930.385
376,002166.SZ,20210617,7.85,7.92,7.7,7.81,7.87,-0.06,-0.7624,46153.1,36034.026
377,002166.SZ,20210616,8.09,8.09,7.86,7.87,8.08,-0.21,-2.599,45335.8,36112.865
378,002166.SZ,20210615,8.18,8.23,8.05,8.08,8.22,-0.14,-1.7032,39170.02,31764.678
379,002166.SZ,20210611,8.35,8.35,8.2,8.22,8.32,-0.1,-1.2019,39664.28,32691.52
380,002166.SZ,20210610,8.24,8.36,8.18,8.32,8.24,0.08,0.9709,72730.53,60388.883
381,002166.SZ,20210609,8.26,8.26,8.17,8.24,8.27,-0.03,-0.3628,34688.61,28529.409
382,002166.SZ,20210608,8.16,8.27,8.05,8.27,8.16,0.11,1.348,84114.11,68660.041
383,002166.SZ,20210607,8.13,8.21,8.12,8.16,8.13,0.03,0.369,61947.63,50618.016
384,002166.SZ,20210604,8.08,8.13,8.01,8.13,8.08,0.05,0.6188,49420.1,39869.289
385,002166.SZ,20210603,8.22,8.22,8.08,8.08,8.17,-0.09,-1.1016,83629.9,67905.722
386,002166.SZ,20210602,8.42,8.42,8.14,8.17,8.44,-0.27,-3.1991,121588.7,100653.829
387,002166.SZ,20210601,8.4,8.52,8.35,8.44,8.41,0.03,0.3567,137050.57,115748.468
388,002166.SZ,20210531,8.37,8.41,8.31,8.41,8.41,0.0,0.0,79175.5,66236.525
389,002166.SZ,20210528,8.44,8.45,8.25,8.41,8.52,-0.11,-1.2911,151578.95,126440.412
390,002166.SZ,20210527,8.38,8.66,8.33,8.52,8.38,0.14,1.6706,172971.55,147112.43
391,002166.SZ,20210526,8.36,8.45,8.32,8.38,8.38,0.0,0.0,71013.16,59435.114
392,002166.SZ,20210525,8.41,8.45,8.29,8.38,8.41,-0.03,-0.3567,59869.1,50183.888
393,002166.SZ,20210524,8.34,8.46,8.31,8.46,8.34,0.12,1.4388,53211.46,44625.24
394,002166.SZ,20210521,8.49,8.56,8.29,8.34,8.58,-0.24,-2.7972,78868.32,66165.224
395,002166.SZ,20210520,8.64,8.64,8.45,8.58,8.71,-0.13,-1.4925,117378.24,100036.863
396,002166.SZ,20210519,8.65,8.85,8.55,8.71,8.67,0.04,0.4614,190261.99,165177.573
397,002166.SZ,20210518,8.38,8.69,8.31,8.67,8.36,0.31,3.7081,223219.37,190946.692
398,002166.SZ,20210517,8.45,8.45,8.25,8.36,8.48,-0.12,-1.4151,85156.11,70879.404
399,002166.SZ,20210514,8.54,8.66,8.36,8.48,8.54,-0.06,-0.7026,163223.54,138182.009
400,002166.SZ,20210513,8.37,8.6,8.36,8.54,8.45,0.09,1.0651,164859.76,140631.751
401,002166.SZ,20210512,8.3,8.5,8.27,8.45,8.3,0.15,1.8072,83678.63,70347.039
402,002166.SZ,20210511,8.35,8.4,8.26,8.3,8.39,-0.09,-1.0727,48846.93,40630.069
403,002166.SZ,20210510,8.04,8.42,8.02,8.39,8.04,0.35,4.3532,120926.67,100365.29
404,002166.SZ,20210507,7.96,8.06,7.89,8.04,8.01,0.03,0.3745,47341.11,37724.835
405,002166.SZ,20210506,8.18,8.23,7.98,8.01,8.17,-0.16,-1.9584,83428.25,67534.151
406,002166.SZ,20210430,8.15,8.22,8.1,8.17,8.15,0.02,0.2454,47739.0,38938.446
407,002166.SZ,20210429,8.15,8.22,8.05,8.15,8.12,0.03,0.3695,48002.3,39066.192
408,002166.SZ,20210428,8.16,8.23,8.07,8.12,8.14,-0.02,-0.2457,41130.34,33534.529
409,002166.SZ,20210427,8.26,8.34,8.13,8.14,8.25,-0.11,-1.3333,70318.69,57771.57
410,002166.SZ,20210426,8.25,8.49,8.2,8.25,8.15,0.1,1.227,81576.68,68100.918
411,002166.SZ,20210423,8.25,8.32,8.14,8.15,8.32,-0.17,-2.0433,45271.79,37126.209
412,002166.SZ,20210422,8.29,8.38,8.24,8.32,8.31,0.01,0.1203,40839.24,33889.001
413,002166.SZ,20210421,8.47,8.55,8.27,8.31,8.47,-0.16,-1.889,106213.37,89233.331
414,002166.SZ,20210420,8.32,8.5,8.23,8.47,8.28,0.19,2.2947,116202.35,97298.798
415,002166.SZ,20210419,8.06,8.34,8.02,8.28,8.04,0.24,2.9851,137850.2,113668.655
416,002166.SZ,20210416,7.93,8.08,7.92,8.04,7.93,0.11,1.3871,45117.7,36145.02
417,002166.SZ,20210415,7.93,7.99,7.88,7.93,7.97,-0.04,-0.5019,25893.52,20514.467
418,002166.SZ,20210414,7.9,8.05,7.8,7.97,7.96,0.01,0.1256,39806.19,31571.445
419,002166.SZ,20210413,8.05,8.13,7.95,7.96,8.09,-0.13,-1.6069,65134.15,52288.325
420,002166.SZ,20210412,8.04,8.11,7.99,8.09,8.02,0.07,0.8728,52083.95,42016.429
421,002166.SZ,20210409,7.95,8.07,7.93,8.02,7.97,0.05,0.6274,40119.0,32138.367
422,002166.SZ,20210408,8.03,8.07,7.97,7.97,8.03,-0.06,-0.7472,25578.4,20469.037
423,002166.SZ,20210407,8.0,8.05,7.93,8.03,7.98,0.05,0.6266,52038.75,41547.426
424,002166.SZ,20210406,7.88,8.04,7.7,7.98,7.88,0.1,1.269,42047.94,33374.077
425,002166.SZ,20210402,7.95,8.06,7.86,7.88,7.97,-0.09,-1.1292,44736.31,35569.456
426,002166.SZ,20210401,8.03,8.08,7.95,7.97,8.02,-0.05,-0.6234,44579.5,35713.99
427,002166.SZ,20210331,7.94,8.06,7.93,8.02,7.98,0.04,0.5013,72575.76,58048.405
428,002166.SZ,20210330,7.86,8.0,7.81,7.98,7.88,0.1,1.269,53294.74,42156.182
429,002166.SZ,20210329,7.83,7.98,7.74,7.88,7.88,0.0,0.0,52419.6,41172.12
430,002166.SZ,20210326,7.8,7.92,7.8,7.88,7.82,0.06,0.7673,30982.53,24330.088
431,002166.SZ,20210325,7.99,7.99,7.82,7.82,7.99,-0.17,-2.1277,39204.6,30860.674
432,002166.SZ,20210324,7.89,8.04,7.86,7.99,7.89,0.1,1.2674,55403.94,44142.049
433,002166.SZ,20210323,7.95,7.98,7.85,7.89,7.93,-0.04,-0.5044,55981.96,44222.752
434,002166.SZ,20210322,7.92,8.15,7.89,7.93,7.95,-0.02,-0.2516,54179.35,43207.717
435,002166.SZ,20210319,8.01,8.04,7.88,7.95,8.03,-0.08,-0.9963,66618.24,52955.467
436,002166.SZ,20210318,7.78,8.08,7.77,8.03,7.78,0.25,3.2134,122519.84,97472.317
437,002166.SZ,20210317,7.7,7.81,7.69,7.78,7.72,0.06,0.7772,48804.0,37900.133
438,002166.SZ,20210316,7.51,7.77,7.5,7.72,7.51,0.21,2.7963,54261.1,41609.036
439,002166.SZ,20210315,7.49,7.58,7.4,7.51,7.5,0.01,0.1333,23202.3,17400.413
440,002166.SZ,20210312,7.54,7.58,7.45,7.5,7.55,-0.05,-0.6623,22236.0,16673.327
441,002166.SZ,20210311,7.35,7.59,7.35,7.55,7.37,0.18,2.4423,35962.8,26920.216
442,002166.SZ,20210310,7.54,7.57,7.34,7.37,7.51,-0.14,-1.8642,35922.69,26726.882
443,002166.SZ,20210309,7.65,7.68,7.42,7.51,7.64,-0.13,-1.7016,61384.63,46171.843
444,002166.SZ,20210308,7.8,7.88,7.6,7.64,7.8,-0.16,-2.0513,56761.47,43906.285
445,002166.SZ,20210305,7.65,7.86,7.63,7.8,7.67,0.13,1.6949,52651.07,40931.823
446,002166.SZ,20210304,7.63,7.71,7.6,7.67,7.65,0.02,0.2614,42648.35,32675.991
447,002166.SZ,20210303,7.62,7.69,7.59,7.65,7.65,0.0,0.0,43076.51,32963.023
448,002166.SZ,20210302,7.66,7.72,7.59,7.65,7.68,-0.03,-0.3906,48508.0,37087.525
449,002166.SZ,20210301,7.64,7.7,7.59,7.68,7.66,0.02,0.2611,51579.91,39474.441
450,002166.SZ,20210226,7.74,7.84,7.65,7.66,7.81,-0.15,-1.9206,61960.11,47799.908
451,002166.SZ,20210225,7.65,7.84,7.56,7.81,7.63,0.18,2.3591,98468.04,75768.918
452,002166.SZ,20210224,7.68,7.75,7.61,7.63,7.71,-0.08,-1.0376,50071.34,38424.95
453,002166.SZ,20210223,7.72,7.82,7.53,7.71,7.74,-0.03,-0.3876,71418.87,54892.47
454,002166.SZ,20210222,7.71,7.89,7.65,7.74,7.73,0.01,0.1294,99586.75,77606.249
455,002166.SZ,20210219,7.53,7.73,7.43,7.73,7.58,0.15,1.9789,81058.0,61492.496
456,002166.SZ,20210218,7.71,7.78,7.53,7.58,7.66,-0.08,-1.0444,88776.7,67702.584
457,002166.SZ,20210210,7.5,7.67,7.45,7.66,7.46,0.2,2.681,78474.04,59626.434
458,002166.SZ,20210209,7.41,7.53,7.34,7.46,7.38,0.08,1.084,61923.57,46029.637
459,002166.SZ,20210208,7.3,7.44,7.21,7.38,7.24,0.14,1.9337,44121.78,32280.297
460,002166.SZ,20210205,7.18,7.37,7.18,7.24,7.22,0.02,0.277,27886.79,20296.965
461,002166.SZ,20210204,7.35,7.35,7.14,7.22,7.36,-0.14,-1.9022,44754.94,32315.903
462,002166.SZ,20210203,7.34,7.45,7.31,7.36,7.32,0.04,0.5464,44294.96,32654.045
463,002166.SZ,20210202,7.32,7.37,7.22,7.32,7.32,0.0,0.0,36937.5,27012.611
464,002166.SZ,20210201,7.03,7.37,7.02,7.32,7.05,0.27,3.8298,55442.18,40025.379
465,002166.SZ,20210129,7.23,7.25,6.98,7.05,7.2,-0.15,-2.0833,55723.48,39385.351
466,002166.SZ,20210128,7.13,7.3,7.09,7.2,7.2,0.0,0.0,38775.73,28007.77
467,002166.SZ,20210127,7.13,7.24,7.07,7.2,7.13,0.07,0.9818,41337.1,29635.663
468,002166.SZ,20210126,7.23,7.29,7.11,7.13,7.23,-0.1,-1.3831,63162.6,45293.304
469,002166.SZ,20210125,7.35,7.42,7.18,7.23,7.42,-0.19,-2.5606,90031.8,65339.087
470,002166.SZ,20210122,7.56,7.56,7.33,7.42,7.56,-0.14,-1.8519,64965.54,48311.871
471,002166.SZ,20210121,7.45,7.72,7.45,7.56,7.43,0.13,1.7497,81512.45,61702.599
472,002166.SZ,20210120,7.47,7.54,7.37,7.43,7.5,-0.07,-0.9333,57324.82,42548.495
473,002166.SZ,20210119,7.41,7.62,7.38,7.5,7.41,0.09,1.2146,72180.46,54207.057
474,002166.SZ,20210118,7.32,7.47,7.29,7.41,7.33,0.08,1.0914,54928.94,40642.955
475,002166.SZ,20210115,7.31,7.4,7.25,7.33,7.28,0.05,0.6868,66876.86,49001.686
476,002166.SZ,20210114,7.16,7.42,6.95,7.28,7.2,0.08,1.1111,149987.22,108481.641
477,002166.SZ,20210113,8.0,8.0,7.2,7.2,8.0,-0.8,-10.0,258401.52,193337.018
478,002166.SZ,20210112,7.93,8.08,7.91,8.0,8.02,-0.02,-0.2494,61258.29,48908.234
479,002166.SZ,20210111,8.22,8.22,7.92,8.02,8.21,-0.19,-2.3143,95307.12,76573.849
480,002166.SZ,20210108,8.17,8.28,7.9,8.21,8.17,0.04,0.4896,102090.36,82742.157
481,002166.SZ,20210107,8.65,8.7,8.03,8.17,8.64,-0.47,-5.4398,204158.84,169446.293
482,002166.SZ,20210106,8.46,8.76,8.41,8.64,8.46,0.18,2.1277,164916.8,141885.52
483,002166.SZ,20210105,8.54,8.62,8.39,8.46,8.62,-0.16,-1.8561,116914.97,99174.752
484,002166.SZ,20210104,8.42,8.63,8.27,8.62,8.42,0.2,2.3753,142110.13,120383.913
485,002166.SZ,20201231,8.6,8.7,8.4,8.42,8.61,-0.19,-2.2067,195937.67,166898.133
486,002166.SZ,20201230,8.87,8.87,8.58,8.61,8.95,-0.34,-3.7989,190919.41,165935.781
487,002166.SZ,20201229,9.24,9.32,8.92,8.95,9.29,-0.34,-3.6598,210366.56,190999.466
488,002166.SZ,20201228,9.27,9.48,8.95,9.29,9.27,0.02,0.2157,302897.84,281115.429
489,002166.SZ,20201225,9.11,9.33,9.1,9.27,9.23,0.04,0.4334,216188.91,199072.098
490,002166.SZ,20201224,8.91,9.24,8.83,9.23,8.95,0.28,3.1285,239590.52,217998.369
491,002166.SZ,20201223,9.01,9.2,8.88,8.95,9.12,-0.17,-1.864,189054.4,170659.368
492,002166.SZ,20201222,9.2,9.45,8.97,9.12,9.28,-0.16,-1.7241,295263.22,272937.337
493,002166.SZ,20201221,9.02,9.32,8.98,9.28,9.12,0.16,1.7544,249779.98,229559.986
494,002166.SZ,20201218,8.86,9.15,8.76,9.12,9.02,0.1,1.1086,216469.21,193710.496
495,002166.SZ,20201217,9.03,9.42,8.95,9.02,9.12,-0.1,-1.0965,325194.46,298754.641
496,002166.SZ,20201216,9.0,9.22,8.9,9.12,9.14,-0.02,-0.2188,246633.38,223049.4
497,002166.SZ,20201215,8.66,9.17,8.51,9.14,8.7,0.44,5.0575,325362.08,291268.065
498,002166.SZ,20201214,8.8,8.96,8.68,8.7,8.78,-0.08,-0.9112,143887.7,126881.795
499,002166.SZ,20201211,8.69,8.78,8.47,8.78,8.7,0.08,0.9195,120742.15,104144.082
500,002166.SZ,20201210,8.48,8.73,8.43,8.7,8.5,0.2,2.3529,95394.94,82016.018
501,002166.SZ,20201209,8.55,8.7,8.48,8.5,8.53,-0.03,-0.3517,96492.14,82908.607
502,002166.SZ,20201208,8.58,8.66,8.46,8.53,8.6,-0.07,-0.814,82267.49,70427.786
503,002166.SZ,20201207,8.78,8.78,8.58,8.6,8.8,-0.2,-2.2727,131076.96,113213.692
504,002166.SZ,20201204,8.91,8.95,8.77,8.8,8.91,-0.11,-1.2346,171783.82,152169.395
505,002166.SZ,20201203,8.67,9.05,8.61,8.91,8.58,0.33,3.8462,337245.15,298376.199
506,002166.SZ,20201202,8.51,8.59,8.46,8.58,8.56,0.02,0.2336,68282.86,58175.858
507,002166.SZ,20201201,8.42,8.65,8.4,8.56,8.4,0.16,1.9048,113383.66,96790.471
508,002166.SZ,20201130,8.4,8.49,8.36,8.4,8.43,-0.03,-0.3559,53666.39,45188.994
509,002166.SZ,20201127,8.27,8.45,8.2,8.43,8.3,0.13,1.5663,69926.59,58339.172
510,002166.SZ,20201126,8.3,8.37,8.24,8.3,8.29,0.01,0.1206,35985.36,29857.748
511,002166.SZ,20201125,8.46,8.48,8.28,8.29,8.46,-0.17,-2.0095,55860.97,46675.751
512,002166.SZ,20201124,8.4,8.51,8.34,8.46,8.45,0.01,0.1183,74586.43,62731.511
513,002166.SZ,20201123,8.34,8.49,8.32,8.45,8.34,0.11,1.3189,83541.54,70290.702
514,002166.SZ,20201120,8.21,8.34,8.17,8.34,8.22,0.12,1.4599,60908.98,50298.308
515,002166.SZ,20201119,8.19,8.23,8.14,8.22,8.2,0.02,0.2439,32200.63,26389.818
516,002166.SZ,20201118,8.17,8.25,8.16,8.2,8.17,0.03,0.3672,32313.83,26529.7
517,002166.SZ,20201117,8.27,8.28,8.11,8.17,8.27,-0.1,-1.2092,50849.33,41399.312
518,002166.SZ,20201116,8.17,8.27,8.11,8.27,8.17,0.1,1.224,39292.37,32278.195
519,002166.SZ,20201113,8.21,8.24,8.11,8.17,8.21,-0.04,-0.4872,41477.83,33815.465
520,002166.SZ,20201112,8.28,8.33,8.19,8.21,8.28,-0.07,-0.8454,47120.76,38867.842
521,002166.SZ,20201111,8.49,8.49,8.25,8.28,8.53,-0.25,-2.9308,87290.29,72663.607
522,002166.SZ,20201110,8.46,8.65,8.46,8.53,8.43,0.1,1.1862,134910.14,115389.259
523,002166.SZ,20201109,8.42,8.6,8.37,8.43,8.24,0.19,2.3058,108226.02,91445.662
524,002166.SZ,20201106,8.4,8.48,8.19,8.24,8.34,-0.1,-1.199,64928.64,53554.213
525,002166.SZ,20201105,8.16,8.41,8.16,8.34,8.06,0.28,3.4739,94217.92,78282.775
526,002166.SZ,20201104,8.17,8.23,8.03,8.06,8.15,-0.09,-1.1043,41639.69,33724.95
