,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
877,002107.SZ,20190527,7.22,7.47,7.16,7.47,7.34,0.13,1.7711,13849.92,10146.815
878,002107.SZ,20190524,7.37,7.4,7.26,7.34,7.4,-0.06,-0.8108,7870.34,5777.578
879,002107.SZ,20190523,7.46,7.52,7.27,7.4,7.5,-0.1,-1.3333,14237.69,10475.022
880,002107.SZ,20190522,7.55,7.87,7.43,7.5,7.55,-0.05,-0.6623,18792.35,14258.636
881,002107.SZ,20190521,7.46,7.6,7.33,7.55,7.47,0.08,1.071,11535.24,8630.356
882,002107.SZ,20190520,7.38,7.65,7.3,7.47,7.38,0.09,1.2195,13040.62,9677.468
883,002107.SZ,20190517,7.8,7.82,7.33,7.38,7.74,-0.36,-4.6512,17321.79,13117.679
884,002107.SZ,20190516,7.64,7.85,7.64,7.74,7.64,0.1,1.3089,15959.19,12325.789
885,002107.SZ,20190515,7.64,7.8,7.59,7.64,7.54,0.1,1.3263,14993.2,11480.67
886,002107.SZ,20190514,7.5,7.74,7.5,7.54,7.6,-0.06,-0.7895,15675.0,11872.888
887,002107.SZ,20190513,7.57,7.65,7.43,7.6,7.6,0.0,0.0,16026.07,12109.448
888,002107.SZ,20190510,7.51,7.63,7.28,7.6,7.4,0.2,2.7027,24345.6,18252.481
889,002107.SZ,20190509,7.21,7.5,7.21,7.4,7.36,0.04,0.5435,14752.2,10906.754
890,002107.SZ,20190508,7.39,7.49,7.16,7.36,7.47,-0.11,-1.4726,15135.4,11163.401
891,002107.SZ,20190507,7.36,7.48,7.3,7.47,7.24,0.23,3.1768,18415.0,13582.905
892,002107.SZ,20190506,7.77,7.77,7.2,7.24,7.82,-0.58,-7.4169,25726.0,19073.495
893,002107.SZ,20190430,7.78,7.95,7.78,7.82,7.82,0.0,0.0,12028.3,9473.59
894,002107.SZ,20190429,8.12,8.19,7.8,7.82,8.13,-0.31,-3.813,17306.0,13775.871
895,002107.SZ,20190426,8.16,8.4,8.08,8.13,8.16,-0.03,-0.3676,18690.72,15339.123
896,002107.SZ,20190425,8.54,8.58,8.16,8.16,8.53,-0.37,-4.3376,20455.6,17112.036
897,002107.SZ,20190424,8.49,8.56,8.32,8.53,8.42,0.11,1.3064,16982.4,14349.762
898,002107.SZ,20190423,8.68,8.79,8.32,8.42,8.73,-0.31,-3.551,27691.06,23574.218
899,002107.SZ,20190422,9.01,9.05,8.71,8.73,8.98,-0.25,-2.784,21617.0,19218.217
900,002107.SZ,20190419,8.87,9.01,8.8,8.98,8.88,0.1,1.1261,19781.89,17643.751
901,002107.SZ,20190418,9.07,9.07,8.85,8.88,9.03,-0.15,-1.6611,16754.62,14975.112
902,002107.SZ,20190417,8.95,9.1,8.9,9.03,8.98,0.05,0.5568,21427.54,19316.796
903,002107.SZ,20190416,8.92,9.02,8.61,8.98,8.91,0.07,0.7856,23681.19,20938.57
904,002107.SZ,20190415,9.12,9.23,8.88,8.96,9.06,-0.1,-1.1038,14955.63,13638.569
905,002107.SZ,20190412,9.18,9.22,9.0,9.06,9.13,-0.07,-0.7667,22463.14,20377.511
906,002107.SZ,20190411,9.47,9.55,9.01,9.13,9.5,-0.37,-3.8947,47838.12,44192.202
907,002107.SZ,20190410,9.21,9.7,9.18,9.5,9.28,0.22,2.3707,65427.52,62302.85
908,002107.SZ,20190409,9.24,9.33,9.12,9.28,9.27,0.01,0.1079,25084.28,23148.755
909,002107.SZ,20190408,9.3,9.38,9.04,9.27,9.3,-0.03,-0.3226,33974.55,31359.567
910,002107.SZ,20190404,9.4,9.47,9.19,9.3,9.39,-0.09,-0.9585,38965.85,36270.81
911,002107.SZ,20190403,8.99,9.45,8.96,9.39,9.09,0.3,3.3003,52978.74,48919.199
912,002107.SZ,20190402,9.18,9.21,9.03,9.09,9.15,-0.06,-0.6557,35022.88,31887.382
913,002107.SZ,20190401,8.93,9.24,8.87,9.15,8.93,0.22,2.4636,55462.52,50128.951
914,002107.SZ,20190329,8.7,8.96,8.58,8.93,8.82,0.11,1.2472,34689.19,30501.9
915,002107.SZ,20190328,9.08,9.18,8.77,8.82,9.08,-0.26,-2.8634,39547.24,35451.419
916,002107.SZ,20190327,8.61,9.1,8.61,9.08,8.61,0.47,5.4588,48275.4,42778.179
917,002107.SZ,20190326,8.99,9.18,8.6,8.61,8.92,-0.31,-3.4753,39210.62,34659.636
918,002107.SZ,20190325,8.74,9.53,8.61,8.92,8.88,0.04,0.4505,55425.72,50152.123
919,002107.SZ,20190322,8.64,8.89,8.51,8.88,8.66,0.22,2.5404,31010.16,26956.437
920,002107.SZ,20190321,8.61,8.88,8.6,8.66,8.6,0.06,0.6977,40439.98,35444.772
921,002107.SZ,20190320,8.7,8.71,8.45,8.6,8.76,-0.16,-1.8265,32658.43,28060.996
922,002107.SZ,20190319,8.92,8.94,8.65,8.76,8.99,-0.23,-2.5584,44406.42,38918.991
923,002107.SZ,20190318,8.38,9.07,8.36,8.99,8.39,0.6,7.1514,71327.63,62183.379
924,002107.SZ,20190315,8.21,8.47,8.07,8.39,8.07,0.32,3.9653,37679.13,31353.013
925,002107.SZ,20190314,8.35,8.35,8.01,8.07,8.34,-0.27,-3.2374,22420.79,18190.561
926,002107.SZ,20190313,8.33,8.55,8.28,8.34,8.33,0.01,0.12,36978.16,31149.657
927,002107.SZ,20190312,8.23,8.5,8.22,8.33,8.21,0.12,1.4616,40790.5,34185.888
928,002107.SZ,20190311,7.95,8.21,7.95,8.21,7.95,0.26,3.2704,22764.3,18442.731
929,002107.SZ,20190308,8.36,8.39,7.95,7.95,8.52,-0.57,-6.6901,38161.97,31370.065
930,002107.SZ,20190307,8.51,8.57,8.37,8.52,8.55,-0.03,-0.3509,41063.76,34766.886
931,002107.SZ,20190306,8.6,8.78,8.36,8.55,8.62,-0.07,-0.8121,49769.34,42326.291
932,002107.SZ,20190305,8.22,8.69,8.14,8.62,8.27,0.35,4.2322,64404.95,54330.64
933,002107.SZ,20190304,8.11,8.37,8.1,8.27,8.11,0.16,1.9729,40774.89,33560.577
934,002107.SZ,20190301,8.21,8.34,8.01,8.11,8.21,-0.1,-1.218,23471.73,19102.71
935,002107.SZ,20190228,8.06,8.47,8.06,8.21,8.2,0.01,0.122,44871.13,37160.358
936,002107.SZ,20190227,7.86,8.4,7.65,8.2,7.86,0.34,4.3257,48174.27,38072.251
937,002107.SZ,20190226,8.43,8.43,7.86,7.86,7.9,-0.04,-0.5063,54660.23,43902.7
938,002107.SZ,20190225,7.53,7.9,7.43,7.9,7.49,0.41,5.474,48654.76,37216.998
939,002107.SZ,20190222,7.4,7.5,7.3,7.49,7.44,0.05,0.672,24137.52,17861.264
940,002107.SZ,20190221,7.24,7.84,7.23,7.44,7.23,0.21,2.9046,41179.9,31096.165
941,002107.SZ,20190220,7.29,7.29,7.14,7.23,7.2,0.03,0.4167,14350.0,10349.212
942,002107.SZ,20190219,7.29,7.37,7.15,7.2,7.28,-0.08,-1.0989,18208.49,13241.449
943,002107.SZ,20190218,7.08,7.28,7.08,7.28,7.06,0.22,3.1161,17735.01,12783.441
944,002107.SZ,20190215,7.02,7.1,7.02,7.06,7.07,-0.01,-0.1414,11668.0,8249.323
945,002107.SZ,20190214,7.08,7.12,6.98,7.07,7.08,-0.01,-0.1412,13552.83,9550.081
946,002107.SZ,20190213,7.0,7.08,6.93,7.08,7.0,0.08,1.1429,13532.46,9505.732
947,002107.SZ,20190212,6.9,7.08,6.88,7.0,6.87,0.13,1.8923,11880.0,8314.718
948,002107.SZ,20190211,6.75,6.89,6.64,6.87,6.75,0.12,1.7778,7687.32,5213.522
949,002107.SZ,20190201,6.6,6.76,6.57,6.75,6.6,0.15,2.2727,4381.93,2932.828
950,002107.SZ,20190131,6.68,6.72,6.56,6.6,6.61,-0.01,-0.1513,5352.32,3554.655
951,002107.SZ,20190130,6.59,6.75,6.54,6.61,6.61,0.0,0.0,4936.8,3296.205
952,002107.SZ,20190129,6.84,6.87,6.57,6.61,6.87,-0.26,-3.7846,6341.38,4245.359
953,002107.SZ,20190128,6.87,6.98,6.85,6.87,6.91,-0.04,-0.5789,3645.2,2522.268
954,002107.SZ,20190125,7.02,7.02,6.9,6.91,7.03,-0.12,-1.707,4674.8,3253.783
955,002107.SZ,20190124,7.05,7.06,6.93,7.03,7.02,0.01,0.1425,5746.8,4023.345
956,002107.SZ,20190123,6.88,7.05,6.88,7.02,6.95,0.07,1.0072,5454.0,3797.481
957,002107.SZ,20190122,7.04,7.07,6.92,6.95,7.04,-0.09,-1.2784,4681.0,3266.682
958,002107.SZ,20190121,7.06,7.17,7.02,7.04,7.06,-0.02,-0.2833,8338.25,5888.506
959,002107.SZ,20190118,6.84,7.08,6.84,7.06,6.91,0.15,2.1708,10836.89,7590.734
960,002107.SZ,20190117,6.97,7.06,6.9,6.91,6.97,-0.06,-0.8608,8497.93,5948.063
961,002107.SZ,20190116,6.94,7.06,6.93,6.97,6.93,0.04,0.5772,6952.03,4859.41
962,002107.SZ,20190115,6.81,6.95,6.81,6.93,6.86,0.07,1.0204,6512.03,4496.175
963,002107.SZ,20190114,6.93,6.93,6.71,6.86,6.93,-0.07,-1.0101,5614.85,3848.239
964,002107.SZ,20190111,6.9,7.24,6.88,6.93,6.92,0.01,0.1445,5439.9,3775.258
965,002107.SZ,20190110,6.95,7.0,6.89,6.92,6.94,-0.02,-0.2882,6363.9,4414.746
966,002107.SZ,20190109,7.0,7.09,6.92,6.94,7.0,-0.06,-0.8571,10458.66,7328.699
967,002107.SZ,20190108,6.94,7.38,6.91,7.0,6.95,0.05,0.7194,13829.19,9771.1
968,002107.SZ,20190107,6.79,6.95,6.78,6.95,6.8,0.15,2.2059,8135.32,5603.362
969,002107.SZ,20190104,6.55,6.82,6.55,6.8,6.66,0.14,2.1021,9529.32,6428.784
970,002107.SZ,20190103,6.59,6.7,6.45,6.66,6.62,0.04,0.6042,6876.0,4555.359
971,002107.SZ,20190102,6.51,6.95,6.51,6.62,6.61,0.01,0.1513,7414.5,4935.653
972,002107.SZ,20181228,6.81,6.87,6.45,6.61,6.81,-0.2,-2.9369,13265.39,8732.362
973,002107.SZ,20181227,7.04,7.12,6.66,6.81,6.8,0.01,0.1471,13019.45,9034.568
974,002107.SZ,20181226,6.56,6.9,6.5,6.8,6.61,0.19,2.8744,12131.65,8202.69
975,002107.SZ,20181225,6.72,6.72,6.45,6.61,6.72,-0.11,-1.6369,6664.74,4370.409
976,002107.SZ,20181224,6.67,6.81,6.67,6.72,6.65,0.07,1.0526,6115.0,4126.339
977,002107.SZ,20181221,6.77,6.77,6.62,6.65,6.76,-0.11,-1.6272,4951.36,3310.213
978,002107.SZ,20181220,6.43,6.76,6.43,6.76,6.62,0.14,2.1148,8369.28,5582.597
979,002107.SZ,20181219,6.91,6.93,6.62,6.62,6.87,-0.25,-3.639,7919.13,5341.413
980,002107.SZ,20181218,6.9,7.01,6.7,6.87,7.02,-0.15,-2.1368,8152.13,5602.782
981,002107.SZ,20181217,7.01,7.08,6.98,7.02,7.01,0.01,0.1427,8203.65,5763.045
982,002107.SZ,20181214,7.15,7.17,7.01,7.01,7.15,-0.14,-1.958,8088.0,5716.845
983,002107.SZ,20181213,7.03,7.16,7.03,7.15,7.08,0.07,0.9887,6453.0,4600.052
984,002107.SZ,20181212,7.12,7.2,7.05,7.08,7.15,-0.07,-0.979,7089.0,5033.875
985,002107.SZ,20181211,7.04,7.15,7.03,7.15,7.01,0.14,1.9971,7277.93,5159.395
986,002107.SZ,20181210,7.15,7.15,6.98,7.01,7.14,-0.13,-1.8207,10865.93,7652.924
987,002107.SZ,20181207,7.28,7.3,7.04,7.14,7.27,-0.13,-1.7882,19327.8,13799.435
988,002107.SZ,20181206,7.35,7.48,7.27,7.27,7.45,-0.18,-2.4161,15495.0,11387.508
989,002107.SZ,20181205,7.61,7.65,7.39,7.45,7.73,-0.28,-3.6223,25173.8,18894.82
990,002107.SZ,20181204,7.65,7.78,7.6,7.73,7.69,0.04,0.5202,26509.63,20378.317
991,002107.SZ,20181203,7.68,7.9,7.55,7.69,7.68,0.01,0.1302,48434.81,37450.978
992,002107.SZ,20181130,7.3,7.89,7.13,7.68,7.41,0.27,3.6437,50634.13,38516.185
993,002107.SZ,20181129,7.1,7.8,6.93,7.41,7.09,0.32,4.5134,35929.09,26621.653
994,002107.SZ,20181128,7.13,7.15,6.9,7.09,7.05,0.04,0.5674,10494.12,7390.31
995,002107.SZ,20181127,6.98,7.11,6.88,7.05,6.94,0.11,1.585,11922.02,8350.1
996,002107.SZ,20181126,6.96,7.08,6.92,6.94,6.92,0.02,0.289,8452.2,5908.166
997,002107.SZ,20181123,7.5,7.5,6.89,6.92,7.51,-0.59,-7.8562,18936.0,13567.485
998,002107.SZ,20181122,7.44,7.56,7.35,7.51,7.44,0.07,0.9409,20590.17,15367.441
999,002107.SZ,20181121,7.2,7.49,7.2,7.44,7.38,0.06,0.813,11735.42,8682.254
1000,002107.SZ,20181120,7.58,7.67,7.36,7.38,7.7,-0.32,-4.1558,22314.48,16772.173
1001,002107.SZ,20181119,7.98,8.04,7.54,7.7,7.95,-0.25,-3.1447,25805.84,19952.942
1002,002107.SZ,20181116,7.73,8.0,7.61,7.95,7.64,0.31,4.0576,39522.22,30927.725
1003,002107.SZ,20181115,7.64,7.79,7.53,7.64,7.64,0.0,0.0,18802.6,14368.611
1004,002107.SZ,20181114,7.78,7.88,7.6,7.64,7.84,-0.2,-2.551,26631.22,20548.116
1005,002107.SZ,20181113,7.5,7.99,7.38,7.84,7.6,0.24,3.1579,44424.46,33892.26
1006,002107.SZ,20181112,7.11,7.95,7.11,7.6,7.23,0.37,5.1176,47163.89,35767.235
1007,002107.SZ,20181109,6.9,7.25,6.82,7.23,7.0,0.23,3.2857,25372.98,17935.432
1008,002107.SZ,20181108,7.1,7.24,6.88,7.0,7.21,-0.21,-2.9126,23041.72,16294.371
1009,002107.SZ,20181107,6.91,7.49,6.9,7.21,7.02,0.19,2.7066,40359.89,29017.454
1010,002107.SZ,20181106,6.73,7.12,6.7,7.02,6.75,0.27,4.0,18325.57,12609.781
1011,002107.SZ,20181105,6.78,6.82,6.67,6.75,6.76,-0.01,-0.1479,9713.93,6534.944
1012,002107.SZ,20181102,6.79,6.79,6.57,6.76,6.63,0.13,1.9608,13583.17,9074.618
1013,002107.SZ,20181101,6.55,6.65,6.46,6.63,6.52,0.11,1.6871,15419.23,10128.651
1014,002107.SZ,20181031,6.4,6.55,6.31,6.52,6.38,0.14,2.1944,11194.83,7191.047
1015,002107.SZ,20181030,6.36,6.4,6.25,6.38,6.31,0.07,1.1094,6038.47,3824.506
1016,002107.SZ,20181029,6.34,6.45,6.27,6.31,6.36,-0.05,-0.7862,4973.02,3137.26
1017,002107.SZ,20181026,6.37,6.4,6.3,6.36,6.3,0.06,0.9524,4947.0,3139.6
1018,002107.SZ,20181025,6.28,6.32,6.09,6.3,6.37,-0.07,-1.0989,6177.5,3855.451
1019,002107.SZ,20181024,6.3,6.48,6.3,6.37,6.39,-0.02,-0.313,6131.0,3916.529
1020,002107.SZ,20181023,6.5,6.54,6.34,6.39,6.51,-0.12,-1.8433,7352.0,4737.928
1021,002107.SZ,20181022,6.19,6.59,6.07,6.51,6.09,0.42,6.8966,13613.66,8672.202
1022,002107.SZ,20181019,6.0,6.11,5.9,6.09,6.0,0.09,1.5,5374.6,3246.564
1023,002107.SZ,20181018,6.08,6.11,5.95,6.0,6.08,-0.08,-1.3158,4381.87,2636.176
1024,002107.SZ,20181017,6.1,6.2,6.01,6.08,6.03,0.05,0.8292,5628.62,3421.553
1025,002107.SZ,20181016,6.21,6.22,6.02,6.03,6.09,-0.06,-0.9852,5891.6,3582.01
1026,002107.SZ,20181015,6.27,6.33,6.05,6.09,6.24,-0.15,-2.4038,4301.12,2673.54
1027,002107.SZ,20181012,6.37,6.41,6.01,6.24,6.4,-0.16,-2.5,8889.4,5490.155
1028,002107.SZ,20181011,6.85,6.85,6.32,6.4,7.02,-0.62,-8.8319,10228.4,6680.882
1029,002107.SZ,20181010,6.96,7.21,6.92,7.02,6.95,0.07,1.0072,4170.0,2914.816
1030,002107.SZ,20181009,6.9,7.04,6.9,6.95,6.96,-0.01,-0.1437,4028.0,2796.969
1031,002107.SZ,20181008,7.01,7.15,6.91,6.96,7.18,-0.22,-3.0641,7307.0,5118.833
1032,002107.SZ,20180928,7.1,7.23,7.09,7.18,7.11,0.07,0.9845,3221.0,2306.67
1033,002107.SZ,20180927,7.23,7.28,7.11,7.11,7.27,-0.16,-2.2008,6960.06,5008.013
1034,002107.SZ,20180926,7.33,7.33,7.25,7.27,7.3,-0.03,-0.411,5443.09,3965.66
1035,002107.SZ,20180925,7.3,7.3,7.2,7.3,7.3,0.0,0.0,4496.0,3260.307
1036,002107.SZ,20180921,7.18,7.31,7.17,7.3,7.18,0.12,1.6713,6975.0,5060.897
1037,002107.SZ,20180920,7.18,7.24,7.17,7.18,7.19,-0.01,-0.1391,4156.0,2991.925
1038,002107.SZ,20180919,7.13,7.25,7.08,7.19,7.13,0.06,0.8415,6591.58,4729.858
1039,002107.SZ,20180918,7.03,7.13,6.99,7.13,7.03,0.1,1.4225,6112.62,4326.17
1040,002107.SZ,20180917,7.28,7.29,7.03,7.03,7.26,-0.23,-3.168,7916.0,5652.569
1041,002107.SZ,20180914,7.34,7.41,7.25,7.26,7.34,-0.08,-1.0899,5560.84,4074.9
1042,002107.SZ,20180913,7.33,7.37,7.28,7.34,7.32,0.02,0.2732,6441.32,4720.297
1043,002107.SZ,20180912,7.37,7.39,7.27,7.32,7.37,-0.05,-0.6784,5863.37,4292.813
1044,002107.SZ,20180911,7.2,7.37,7.18,7.37,7.26,0.11,1.5152,7422.13,5402.931
1045,002107.SZ,20180910,7.65,7.66,7.23,7.26,7.7,-0.44,-5.7143,20064.52,14761.671
1046,002107.SZ,20180907,7.21,7.99,7.2,7.7,7.26,0.44,6.0606,29180.68,22066.018
1047,002107.SZ,20180906,7.34,7.45,7.26,7.26,7.32,-0.06,-0.8197,6803.02,4982.3
1048,002107.SZ,20180905,7.38,7.43,7.3,7.32,7.43,-0.11,-1.4805,5531.0,4069.503
1049,002107.SZ,20180904,7.31,7.47,7.31,7.43,7.38,0.05,0.6775,6983.62,5176.968
1050,002107.SZ,20180903,7.59,7.59,7.28,7.38,7.65,-0.27,-3.5294,12789.02,9469.615
1051,002107.SZ,20180831,7.45,8.22,7.35,7.65,7.47,0.18,2.4096,17931.8,13880.681
1052,002107.SZ,20180830,7.78,7.78,7.41,7.47,7.6,-0.13,-1.7105,7702.6,5790.494
1053,002107.SZ,20180829,7.71,7.79,7.59,7.6,7.73,-0.13,-1.6818,6451.01,4933.324
1054,002107.SZ,20180828,7.85,7.89,7.72,7.73,7.82,-0.09,-1.1509,4558.79,3538.133
1055,002107.SZ,20180827,7.7,7.82,7.7,7.82,7.69,0.13,1.6905,8274.62,6433.685
1056,002107.SZ,20180824,7.73,7.73,7.61,7.69,7.65,0.04,0.5229,5231.45,4016.857
1057,002107.SZ,20180823,7.63,7.78,7.52,7.65,7.63,0.02,0.2621,5464.85,4194.094
1058,002107.SZ,20180822,7.65,7.8,7.56,7.63,7.65,-0.02,-0.2614,5357.84,4102.642
1059,002107.SZ,20180821,7.41,7.86,7.41,7.65,7.46,0.19,2.5469,7949.02,6088.023
1060,002107.SZ,20180820,7.51,7.55,7.21,7.46,7.51,-0.05,-0.6658,8695.44,6411.538
1061,002107.SZ,20180817,7.78,7.82,7.51,7.51,7.67,-0.16,-2.086,7105.92,5448.621
1062,002107.SZ,20180816,7.71,7.83,7.63,7.67,7.79,-0.12,-1.5404,4791.0,3708.887
1063,002107.SZ,20180815,7.85,7.97,7.72,7.79,7.93,-0.14,-1.7654,9912.15,7762.762
1064,002107.SZ,20180814,8.06,8.06,7.91,7.93,8.05,-0.12,-1.4907,7037.55,5594.739
1065,002107.SZ,20180813,7.86,8.07,7.78,8.05,7.86,0.19,2.4173,12317.32,9793.146
1066,002107.SZ,20180810,7.81,7.94,7.79,7.86,7.76,0.1,1.2887,7087.06,5572.68
1067,002107.SZ,20180809,7.67,7.81,7.61,7.76,7.66,0.1,1.3055,9210.13,7147.415
1068,002107.SZ,20180808,7.67,7.79,7.56,7.66,7.68,-0.02,-0.2604,8570.84,6594.388
1069,002107.SZ,20180807,7.51,7.69,7.43,7.68,7.51,0.17,2.2636,8928.0,6809.659
1070,002107.SZ,20180806,7.94,7.97,7.45,7.51,7.92,-0.41,-5.1768,15202.0,11642.163
1071,002107.SZ,20180803,8.15,8.15,7.9,7.92,8.09,-0.17,-2.1014,8638.0,6886.514
1072,002107.SZ,20180802,8.62,8.62,7.89,8.09,8.59,-0.5,-5.8207,16433.02,13344.075
1073,002107.SZ,20180801,8.77,8.83,8.54,8.59,8.74,-0.15,-1.7162,6436.0,5569.785
1074,002107.SZ,20180731,8.53,8.83,8.51,8.74,8.6,0.14,1.6279,8235.0,7184.127
1075,002107.SZ,20180730,8.92,8.92,8.55,8.6,8.92,-0.32,-3.5874,14005.4,12171.339
1076,002107.SZ,20180727,9.1,9.1,8.92,8.92,9.06,-0.14,-1.5453,8348.4,7499.883
1077,002107.SZ,20180726,8.97,9.14,8.91,9.06,8.97,0.09,1.0033,13733.02,12381.458
1078,002107.SZ,20180725,8.96,9.1,8.93,8.97,8.97,0.0,0.0,8995.4,8072.019
1079,002107.SZ,20180724,8.83,9.04,8.76,8.97,8.85,0.12,1.3559,10708.0,9567.719
1080,002107.SZ,20180723,8.81,8.88,8.78,8.85,9.09,-0.24,-2.6403,11867.0,10489.586
1081,002107.SZ,20180720,9.16,9.24,8.8,9.09,9.35,-0.26,-2.7807,19066.28,17096.517
1082,002107.SZ,20180719,9.54,9.67,9.35,9.35,9.51,-0.16,-1.68,9001.6,8551.127
1083,002107.SZ,20180718,9.5,9.6,9.46,9.51,9.5,0.01,0.11,7888.02,7514.902
1084,002107.SZ,20180717,9.53,9.64,9.39,9.5,9.6,-0.1,-1.04,7858.05,7436.189
1085,002107.SZ,20180716,9.54,9.68,9.3,9.6,9.46,0.14,1.48,11136.36,10587.081
1086,002107.SZ,20180713,9.0,9.99,9.0,9.46,9.11,0.35,3.84,18094.83,17276.48
1087,002107.SZ,20180712,8.88,9.13,8.83,9.11,8.94,0.17,1.9,6466.0,5867.106
1088,002107.SZ,20180711,9.13,9.13,8.8,8.94,9.17,-0.23,-2.51,8219.4,7332.307
1089,002107.SZ,20180710,9.12,9.18,9.09,9.17,9.11,0.06,0.66,4825.22,4411.068
1090,002107.SZ,20180709,8.95,9.11,8.91,9.11,8.93,0.18,2.02,5113.94,4620.541
1091,002107.SZ,20180706,8.81,8.98,8.63,8.93,8.84,0.09,1.02,5724.0,5070.484
1092,002107.SZ,20180705,9.12,9.18,8.83,8.84,9.07,-0.23,-2.54,8047.0,7239.94
1093,002107.SZ,20180704,9.45,9.45,9.05,9.07,9.26,-0.19,-2.05,4987.0,4565.001
1094,002107.SZ,20180703,9.11,9.28,9.06,9.26,9.11,0.15,1.65,7996.4,7329.603
1095,002107.SZ,20180702,9.19,9.35,9.1,9.11,9.21,-0.1,-1.09,6551.0,6043.612
1096,002107.SZ,20180629,9.01,9.25,8.99,9.21,9.01,0.2,2.22,6153.0,5627.761
1097,002107.SZ,20180628,9.07,9.18,9.01,9.01,9.11,-0.1,-1.1,4949.0,4503.314
1098,002107.SZ,20180627,9.28,9.29,9.03,9.11,9.16,-0.05,-0.55,6673.0,6087.92
1099,002107.SZ,20180626,9.12,9.19,8.87,9.16,9.16,0.0,0.0,5855.0,5311.645
1100,002107.SZ,20180625,9.08,9.21,9.04,9.16,9.07,0.09,0.99,5532.06,5045.743
1101,002107.SZ,20180622,8.84,9.22,8.83,9.07,8.82,0.25,2.83,8217.0,7452.903
1102,002107.SZ,20180621,9.02,9.19,8.69,8.82,9.03,-0.21,-2.33,7609.6,6820.273
1103,002107.SZ,20180620,8.8,9.2,8.51,9.03,8.81,0.22,2.5,13192.15,11731.345
1104,002107.SZ,20180619,9.6,9.73,8.8,8.81,9.77,-0.96,-9.83,17390.71,15943.509
1105,002107.SZ,20180615,10.33,10.42,9.41,9.77,10.33,-0.56,-5.42,15841.05,15669.488
1106,002107.SZ,20180614,10.52,10.52,10.28,10.33,10.54,-0.21,-1.99,8103.2,8403.661
1107,002107.SZ,20180613,10.63,10.74,10.52,10.54,10.67,-0.13,-1.22,4828.33,5117.862
1108,002107.SZ,20180612,10.53,10.75,10.39,10.67,10.53,0.14,1.33,9980.02,10579.858
1109,002107.SZ,20180611,10.46,10.58,10.46,10.53,10.49,0.04,0.38,5195.64,5463.535
1110,002107.SZ,20180608,10.61,10.69,10.43,10.49,10.7,-0.21,-1.96,10972.0,11580.338
1111,002107.SZ,20180607,10.81,10.82,10.63,10.7,10.81,-0.11,-1.02,8487.0,9107.294
1112,002107.SZ,20180606,10.79,10.91,10.69,10.81,10.89,-0.08,-0.73,8973.21,9672.989
1113,002107.SZ,20180605,10.7,10.89,10.63,10.89,10.62,0.27,2.54,10296.37,11091.877
1114,002107.SZ,20180604,10.71,10.77,10.58,10.62,10.69,-0.07,-0.65,7873.0,8397.826
1115,002107.SZ,20180601,10.82,10.91,10.56,10.69,10.81,-0.12,-1.11,11917.0,12744.954
1116,002107.SZ,20180531,10.75,10.93,10.67,10.81,10.74,0.07,0.65,15252.6,16449.561
1117,002107.SZ,20180530,11.3,11.3,10.51,10.74,11.6,-0.86,-7.41,27623.8,29960.125
1118,002107.SZ,20180529,11.79,11.88,11.6,11.6,11.81,-0.21,-1.78,27956.52,32820.465
1119,002107.SZ,20180528,11.46,11.89,11.43,11.81,11.46,0.35,3.05,30571.93,35843.3
1120,002107.SZ,20180525,11.48,11.66,11.43,11.46,11.46,0.0,0.0,17078.3,19713.499
1121,002107.SZ,20180524,11.47,11.56,11.44,11.46,11.48,-0.02,-0.17,10542.01,12106.835
1122,002107.SZ,20180523,11.5,11.63,11.42,11.48,11.52,-0.04,-0.35,16810.51,19383.104
1123,002107.SZ,20180522,11.6,11.74,11.43,11.52,11.6,-0.08,-0.69,18805.23,21700.244
1124,002107.SZ,20180521,11.78,11.92,11.55,11.6,11.78,-0.18,-1.53,18915.62,22073.637
1125,002107.SZ,20180518,11.67,11.79,11.53,11.78,11.76,0.02,0.17,16370.2,19135.685
1126,002107.SZ,20180517,11.73,11.84,11.51,11.76,11.81,-0.05,-0.42,20146.15,23506.09
1127,002107.SZ,20180516,11.63,11.96,11.51,11.81,11.64,0.17,1.46,28701.9,33761.999
1128,002107.SZ,20180515,11.54,11.67,11.41,11.64,11.5,0.14,1.22,17687.63,20426.546
1129,002107.SZ,20180514,11.5,11.82,11.4,11.5,11.86,-0.36,-3.04,28037.09,32286.908
1130,002107.SZ,20180511,11.7,12.4,11.65,11.86,11.82,0.04,0.34,47426.32,57362.778
1131,002107.SZ,20180510,11.85,11.9,11.7,11.82,11.99,-0.17,-1.42,39224.83,46220.246
1132,002107.SZ,20180509,12.15,12.52,11.9,11.99,11.75,0.24,2.04,114969.52,140221.902
1133,002107.SZ,20180508,10.72,11.75,10.65,11.75,10.68,1.07,10.02,61356.28,69736.724
1134,002107.SZ,20180507,10.55,10.76,10.5,10.68,10.53,0.15,1.42,10102.87,10746.359
1135,002107.SZ,20180504,10.55,10.6,10.48,10.53,10.54,-0.01,-0.09,9366.94,9870.624
1136,002107.SZ,20180503,10.63,10.63,10.34,10.54,10.66,-0.12,-1.13,9528.16,9969.271
1137,002107.SZ,20180502,10.53,10.68,10.51,10.66,10.53,0.13,1.23,10320.96,10919.803
1138,002107.SZ,20180427,10.54,10.67,10.45,10.53,10.54,-0.01,-0.09,7349.3,7765.946
