,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
849,000988.SZ,20190705,15.65,15.8,15.65,15.67,15.68,-0.01,-0.0638,98546.68,154902.448
850,000988.SZ,20190704,15.84,15.89,15.58,15.68,15.81,-0.13,-0.8223,131369.65,205976.408
851,000988.SZ,20190703,16.11,16.11,15.72,15.81,16.13,-0.32,-1.9839,182057.76,289558.473
852,000988.SZ,20190702,16.09,16.2,15.78,16.13,16.2,-0.07,-0.4321,305072.28,488149.609
853,000988.SZ,20190701,16.36,16.44,16.09,16.2,15.82,0.38,2.402,361729.7,587321.489
854,000988.SZ,20190628,15.85,16.05,15.67,15.82,16.04,-0.22,-1.3716,222449.2,351986.124
855,000988.SZ,20190627,15.55,16.08,15.55,16.04,15.54,0.5,3.2175,294901.5,467838.518
856,000988.SZ,20190626,15.52,15.87,15.49,15.54,15.66,-0.12,-0.7663,158023.15,248230.952
857,000988.SZ,20190625,15.85,15.85,15.47,15.66,15.94,-0.28,-1.7566,197624.44,308898.037
858,000988.SZ,20190624,15.71,15.96,15.48,15.94,15.66,0.28,1.788,278720.91,439288.343
859,000988.SZ,20190621,15.57,15.79,15.51,15.66,15.55,0.11,0.7074,258571.38,404740.968
860,000988.SZ,20190620,15.31,15.64,15.05,15.58,15.38,0.2,1.3004,276815.33,426070.313
861,000988.SZ,20190619,15.48,15.88,15.37,15.38,15.05,0.33,2.1927,297922.95,463944.585
862,000988.SZ,20190618,15.22,15.3,14.91,15.05,15.21,-0.16,-1.0519,166116.92,250639.402
863,000988.SZ,20190617,15.59,15.75,15.04,15.21,15.48,-0.27,-1.7442,251503.06,385071.518
864,000988.SZ,20190614,15.47,15.8,15.31,15.48,15.54,-0.06,-0.3861,323513.76,502268.706
865,000988.SZ,20190613,15.39,15.94,15.3,15.54,15.28,0.26,1.7016,439728.58,689710.965
866,000988.SZ,20190612,15.03,15.32,14.96,15.28,15.09,0.19,1.2591,253436.35,383960.474
867,000988.SZ,20190611,14.59,15.13,14.33,15.09,14.63,0.46,3.1442,252003.79,375536.858
868,000988.SZ,20190610,14.3,14.68,14.2,14.63,14.18,0.45,3.1735,159952.87,232455.714
869,000988.SZ,20190606,14.98,14.98,14.07,14.18,14.96,-0.78,-5.2139,220416.93,318167.241
870,000988.SZ,20190605,15.1,15.18,14.76,14.96,14.93,0.03,0.2009,213565.78,319906.712
871,000988.SZ,20190604,14.96,15.24,14.63,14.93,14.93,0.0,0.0,293772.04,441137.149
872,000988.SZ,20190603,14.69,15.15,14.45,14.93,14.61,0.32,2.1903,266459.03,396343.693
873,000988.SZ,20190531,14.56,14.99,14.53,14.61,14.68,-0.07,-0.4768,170594.16,252229.556
874,000988.SZ,20190530,14.82,14.82,14.35,14.68,14.9,-0.22,-1.4765,186672.11,272182.39
875,000988.SZ,20190529,14.85,15.2,14.68,14.9,14.85,0.05,0.3367,244248.55,365911.115
876,000988.SZ,20190528,14.9,15.12,14.7,14.85,15.0,-0.15,-1.0,232308.59,345347.642
877,000988.SZ,20190527,14.24,15.05,14.18,15.0,14.1,0.9,6.383,311982.24,457936.646
878,000988.SZ,20190524,14.39,14.56,14.07,14.1,14.6,-0.5,-3.4247,178943.12,255807.127
879,000988.SZ,20190523,15.0,15.08,14.5,14.6,14.83,-0.23,-1.5509,261225.33,385602.808
880,000988.SZ,20190522,14.65,15.17,14.57,14.83,14.72,0.11,0.7473,304867.07,454303.891
881,000988.SZ,20190521,14.46,14.84,14.22,14.72,14.7,0.02,0.1361,312168.94,455631.548
882,000988.SZ,20190520,14.02,14.99,14.02,14.7,13.63,1.07,7.8503,392371.42,571689.331
883,000988.SZ,20190517,13.85,14.22,13.5,13.63,13.79,-0.16,-1.1603,253550.47,352998.297
884,000988.SZ,20190516,13.67,13.8,13.47,13.79,13.66,0.13,0.9517,138825.65,189529.831
885,000988.SZ,20190515,13.58,13.74,13.56,13.66,13.42,0.24,1.7884,121367.4,165483.364
886,000988.SZ,20190514,13.38,13.71,13.36,13.42,13.62,-0.2,-1.4684,117929.87,159792.785
887,000988.SZ,20190513,13.73,13.87,13.51,13.62,13.95,-0.33,-2.3656,128679.9,176087.377
888,000988.SZ,20190510,13.6,13.97,13.14,13.95,13.4,0.55,4.1045,246725.06,338751.582
889,000988.SZ,20190509,13.4,13.75,13.28,13.4,13.55,-0.15,-1.107,101943.08,137826.442
890,000988.SZ,20190508,13.24,13.78,13.08,13.55,13.56,-0.01,-0.0737,102150.31,137997.151
891,000988.SZ,20190507,13.47,13.66,13.3,13.56,13.38,0.18,1.3453,124135.14,167525.797
892,000988.SZ,20190506,14.45,14.45,13.38,13.38,14.87,-1.49,-10.0202,270183.3,373571.608
893,000988.SZ,20190430,14.75,15.04,14.7,14.87,14.72,0.15,1.019,104835.3,156098.412
894,000988.SZ,20190429,15.05,15.26,14.53,14.72,15.09,-0.37,-2.452,184868.64,276033.636
895,000988.SZ,20190426,15.0,15.36,14.92,15.09,15.05,0.04,0.2658,141939.69,215163.869
896,000988.SZ,20190425,15.65,15.65,15.01,15.05,15.69,-0.64,-4.079,171774.24,263056.245
897,000988.SZ,20190424,15.46,15.72,15.31,15.69,15.38,0.31,2.0156,142646.28,221321.492
898,000988.SZ,20190423,15.95,15.95,15.38,15.38,15.9,-0.52,-3.2704,198703.85,308891.543
899,000988.SZ,20190422,16.17,16.31,15.83,15.9,16.14,-0.24,-1.487,222504.5,357955.497
900,000988.SZ,20190419,15.95,16.14,15.72,16.14,15.97,0.17,1.0645,198067.88,315829.704
901,000988.SZ,20190418,16.24,16.28,15.95,15.97,16.26,-0.29,-1.7835,237495.77,382439.477
902,000988.SZ,20190417,16.34,16.57,16.2,16.26,16.37,-0.11,-0.672,359549.12,588211.341
903,000988.SZ,20190416,15.55,16.44,15.22,16.37,15.7,0.67,4.2675,482663.57,769169.141
904,000988.SZ,20190415,15.65,16.09,15.42,15.7,15.33,0.37,2.4136,388848.32,614259.763
905,000988.SZ,20190412,15.29,15.56,15.16,15.33,15.09,0.24,1.5905,208318.96,319897.375
906,000988.SZ,20190411,15.45,15.66,15.09,15.09,15.36,-0.27,-1.7578,186990.55,286972.249
907,000988.SZ,20190410,15.53,15.62,15.13,15.36,15.64,-0.28,-1.7903,190734.05,293375.31
908,000988.SZ,20190409,15.3,15.78,15.26,15.64,15.39,0.25,1.6244,170176.8,265319.047
909,000988.SZ,20190408,16.01,16.18,15.2,15.39,15.99,-0.6,-3.7523,320510.0,500439.308
910,000988.SZ,20190404,16.13,16.24,15.9,15.99,16.13,-0.14,-0.8679,209966.5,336679.628
911,000988.SZ,20190403,16.16,16.16,15.89,16.13,16.17,-0.04,-0.2474,196659.87,315033.185
912,000988.SZ,20190402,16.0,16.59,15.94,16.17,15.98,0.19,1.189,326529.4,531279.867
913,000988.SZ,20190401,15.48,16.05,15.44,15.98,15.44,0.54,3.4974,300205.23,476258.289
914,000988.SZ,20190329,15.29,15.56,14.53,15.44,15.59,-0.15,-0.9622,453997.97,686420.297
915,000988.SZ,20190328,15.6,16.13,15.54,15.59,15.73,-0.14,-0.89,225108.05,356169.932
916,000988.SZ,20190327,16.01,16.05,15.39,15.73,15.86,-0.13,-0.8197,183566.89,287935.801
917,000988.SZ,20190326,16.49,16.57,15.86,15.86,16.49,-0.63,-3.8205,279067.83,450095.041
918,000988.SZ,20190325,16.09,16.84,16.03,16.49,16.45,0.04,0.2432,318935.9,528154.849
919,000988.SZ,20190322,16.65,16.73,16.01,16.45,16.75,-0.3,-1.791,338978.64,554878.411
920,000988.SZ,20190321,16.26,17.13,16.26,16.75,16.35,0.4,2.4465,501235.52,844489.171
921,000988.SZ,20190320,16.6,16.88,16.02,16.35,16.58,-0.23,-1.3872,344124.37,567836.235
922,000988.SZ,20190319,16.26,16.77,16.1,16.58,16.26,0.32,1.968,313082.24,516889.371
923,000988.SZ,20190318,16.33,16.33,15.9,16.26,16.09,0.17,1.0566,264383.35,426368.908
924,000988.SZ,20190315,16.16,16.44,15.86,16.09,16.06,0.03,0.1868,324896.55,526337.655
925,000988.SZ,20190314,16.38,16.72,15.62,16.06,16.57,-0.51,-3.0779,413407.22,665613.039
926,000988.SZ,20190313,17.5,17.5,16.39,16.57,17.77,-1.2,-6.753,714953.79,1216069.904
927,000988.SZ,20190312,17.92,17.92,17.2,17.77,18.6,-0.83,-4.4624,1134509.84,1997308.023
928,000988.SZ,20190311,17.5,18.6,16.98,18.6,16.91,1.69,9.9941,988585.61,1779894.723
929,000988.SZ,20190308,15.68,17.63,15.5,16.91,16.03,0.88,5.4897,1037569.53,1776592.409
930,000988.SZ,20190307,15.36,16.06,15.3,16.03,15.45,0.58,3.754,463693.22,727484.275
931,000988.SZ,20190306,15.5,15.89,15.26,15.45,15.3,0.15,0.9804,457806.23,712755.042
932,000988.SZ,20190305,14.9,15.32,14.78,15.3,14.94,0.36,2.4096,373786.23,563426.153
933,000988.SZ,20190304,15.25,15.3,14.8,14.94,15.0,-0.06,-0.4,464976.94,700768.963
934,000988.SZ,20190301,14.96,15.27,14.68,15.0,14.7,0.3,2.0408,353179.08,530425.409
935,000988.SZ,20190228,14.56,14.95,14.5,14.7,14.39,0.31,2.1543,275492.28,405414.689
936,000988.SZ,20190227,14.6,14.86,14.19,14.39,14.66,-0.27,-1.8417,347499.24,505361.391
937,000988.SZ,20190226,14.27,15.09,14.12,14.66,14.33,0.33,2.3029,523195.81,766109.752
938,000988.SZ,20190225,14.4,14.63,14.01,14.33,13.74,0.59,4.294,458243.81,655042.644
939,000988.SZ,20190222,13.36,13.78,13.26,13.74,13.44,0.3,2.2321,294301.28,400252.449
940,000988.SZ,20190221,13.39,13.88,13.3,13.44,13.35,0.09,0.6742,401386.72,544851.876
941,000988.SZ,20190220,13.47,13.58,13.12,13.35,13.32,0.03,0.2252,199421.56,265871.169
942,000988.SZ,20190219,13.46,13.48,13.09,13.32,13.43,-0.11,-0.8191,262261.89,348012.985
943,000988.SZ,20190218,13.17,13.46,13.06,13.43,13.03,0.4,3.0698,272823.04,363107.757
944,000988.SZ,20190215,13.23,13.32,12.98,13.03,13.19,-0.16,-1.213,227466.61,298520.959
945,000988.SZ,20190214,12.85,13.27,12.81,13.19,12.93,0.26,2.0108,289222.35,378501.001
946,000988.SZ,20190213,12.41,13.02,12.39,12.93,12.43,0.5,4.0225,319745.63,409761.114
947,000988.SZ,20190212,12.3,12.46,12.3,12.43,12.36,0.07,0.5663,113774.95,140923.296
948,000988.SZ,20190211,11.95,12.38,11.93,12.36,11.99,0.37,3.0859,121182.64,148037.394
949,000988.SZ,20190201,11.76,12.01,11.76,11.99,11.72,0.27,2.3038,89923.67,107040.701
950,000988.SZ,20190131,11.74,11.84,11.5,11.72,11.66,0.06,0.5146,91310.27,106972.178
951,000988.SZ,20190130,11.8,11.92,11.64,11.66,11.85,-0.19,-1.6034,74204.99,87423.039
952,000988.SZ,20190129,12.04,12.08,11.61,11.85,12.06,-0.21,-1.7413,100693.1,119001.238
953,000988.SZ,20190128,12.38,12.42,12.03,12.06,12.3,-0.24,-1.9512,114896.22,140188.412
954,000988.SZ,20190125,12.34,12.48,12.25,12.3,12.37,-0.07,-0.5659,95155.74,117654.656
955,000988.SZ,20190124,12.3,12.54,12.15,12.37,12.24,0.13,1.0621,118661.56,147056.786
956,000988.SZ,20190123,12.13,12.25,12.07,12.24,12.2,0.04,0.3279,65477.46,79642.479
957,000988.SZ,20190122,12.47,12.47,12.17,12.2,12.5,-0.3,-2.4,110242.58,135384.161
958,000988.SZ,20190121,12.45,12.71,12.39,12.5,12.47,0.03,0.2406,129221.99,162261.567
959,000988.SZ,20190118,12.4,12.49,12.22,12.47,12.36,0.11,0.89,122080.72,151024.386
960,000988.SZ,20190117,12.55,12.62,12.31,12.36,12.55,-0.19,-1.5139,120537.22,150028.106
961,000988.SZ,20190116,12.8,12.87,12.53,12.55,12.84,-0.29,-2.2586,185892.29,235568.772
962,000988.SZ,20190115,12.4,12.89,12.34,12.84,12.45,0.39,3.1325,267893.07,341230.202
963,000988.SZ,20190114,12.69,12.69,12.23,12.45,12.55,-0.1,-0.7968,139508.82,173157.659
964,000988.SZ,20190111,12.69,12.86,12.38,12.55,12.49,0.06,0.4804,209518.29,264700.136
965,000988.SZ,20190110,12.32,12.61,12.28,12.49,12.35,0.14,1.1336,165292.08,205943.548
966,000988.SZ,20190109,12.27,12.64,12.18,12.35,12.28,0.07,0.57,230830.96,287331.867
967,000988.SZ,20190108,12.21,12.46,12.12,12.28,12.24,0.04,0.3268,121310.49,148652.74
968,000988.SZ,20190107,11.93,12.34,11.93,12.24,11.9,0.34,2.8571,179308.29,218621.19
969,000988.SZ,20190104,11.38,11.94,11.35,11.9,11.69,0.21,1.7964,125864.89,147703.357
970,000988.SZ,20190103,12.14,12.17,11.68,11.69,12.2,-0.51,-4.1803,185889.69,220484.5
971,000988.SZ,20190102,12.01,12.29,11.93,12.2,11.94,0.26,2.1776,130587.73,158419.812
972,000988.SZ,20181228,12.3,12.3,11.91,11.94,12.31,-0.37,-3.0057,143445.47,173206.822
973,000988.SZ,20181227,12.5,12.55,12.23,12.31,12.26,0.05,0.4078,181725.21,224791.457
974,000988.SZ,20181226,12.37,12.46,12.16,12.26,12.46,-0.2,-1.6051,141229.81,173502.862
975,000988.SZ,20181225,12.05,12.52,11.91,12.46,12.22,0.24,1.964,230560.36,281832.862
976,000988.SZ,20181224,11.9,12.24,11.9,12.22,11.9,0.32,2.6891,145325.06,176278.096
977,000988.SZ,20181221,11.87,12.1,11.7,11.9,11.95,-0.05,-0.4184,129372.53,154211.166
978,000988.SZ,20181220,11.63,12.09,11.51,11.95,11.48,0.47,4.0941,166370.8,198398.384
979,000988.SZ,20181219,11.71,11.75,11.48,11.48,11.66,-0.18,-1.5437,52011.84,60396.359
980,000988.SZ,20181218,11.62,11.79,11.54,11.66,11.71,-0.05,-0.427,58877.0,68541.364
981,000988.SZ,20181217,11.71,11.79,11.58,11.71,11.73,-0.02,-0.1705,60789.38,71021.865
982,000988.SZ,20181214,12.08,12.12,11.65,11.73,12.08,-0.35,-2.8974,95689.3,113710.592
983,000988.SZ,20181213,12.06,12.2,11.91,12.08,12.01,0.07,0.5828,90184.33,109334.418
984,000988.SZ,20181212,12.2,12.24,11.96,12.01,12.16,-0.15,-1.2336,75162.06,90553.581
985,000988.SZ,20181211,11.93,12.17,11.87,12.16,11.84,0.32,2.7027,105899.12,127679.735
986,000988.SZ,20181210,11.8,12.05,11.72,11.84,11.88,-0.04,-0.3367,65428.48,77834.878
987,000988.SZ,20181207,11.88,12.12,11.83,11.88,11.81,0.07,0.5927,80194.77,96021.406
988,000988.SZ,20181206,12.08,12.08,11.76,11.81,12.2,-0.39,-3.1967,128162.0,152186.828
989,000988.SZ,20181205,12.18,12.37,12.1,12.2,12.46,-0.26,-2.0867,100041.88,122171.748
990,000988.SZ,20181204,12.6,12.6,12.34,12.46,12.53,-0.07,-0.5587,107597.23,133963.814
991,000988.SZ,20181203,12.22,12.64,12.22,12.53,11.89,0.64,5.3827,200011.91,249203.989
992,000988.SZ,20181130,12.01,12.08,11.56,11.89,12.0,-0.11,-0.9167,119398.93,141391.741
993,000988.SZ,20181129,12.7,12.71,11.98,12.0,12.51,-0.51,-4.0767,132983.08,163725.5
994,000988.SZ,20181128,12.42,12.55,12.2,12.51,12.49,0.02,0.1601,126397.06,156954.422
995,000988.SZ,20181127,12.13,12.66,12.12,12.49,11.96,0.53,4.4314,186574.29,231552.624
996,000988.SZ,20181126,11.83,12.06,11.75,11.96,11.8,0.16,1.3559,81097.91,96592.576
997,000988.SZ,20181123,12.37,12.43,11.74,11.8,12.42,-0.62,-4.9919,144894.98,173499.968
998,000988.SZ,20181122,12.46,12.62,12.36,12.42,12.42,0.0,0.0,93617.97,116899.901
999,000988.SZ,20181121,12.1,12.55,12.08,12.42,12.32,0.1,0.8117,106823.54,132219.365
1000,000988.SZ,20181120,12.67,12.76,12.31,12.32,12.8,-0.48,-3.75,167875.12,209965.253
1001,000988.SZ,20181119,12.95,13.12,12.62,12.8,12.96,-0.16,-1.2346,182645.44,234046.3
1002,000988.SZ,20181116,12.77,13.28,12.6,12.96,12.72,0.24,1.8868,306769.62,398133.827
1003,000988.SZ,20181115,12.25,12.85,12.21,12.72,12.31,0.41,3.3306,244541.03,308018.059
1004,000988.SZ,20181114,12.04,12.33,11.95,12.31,12.07,0.24,1.9884,205900.75,250098.87
1005,000988.SZ,20181113,11.85,12.21,11.81,12.07,12.08,-0.01,-0.0828,199197.09,239314.912
1006,000988.SZ,20181112,12.0,12.08,11.75,12.08,11.85,0.23,1.9409,177313.26,212199.774
1007,000988.SZ,20181109,11.81,12.01,11.63,11.85,11.82,0.03,0.2538,145591.62,172567.912
1008,000988.SZ,20181108,11.74,12.17,11.53,11.82,11.63,0.19,1.6337,240965.45,286606.528
1009,000988.SZ,20181107,11.86,11.89,11.61,11.63,11.9,-0.27,-2.2689,159454.18,186963.297
1010,000988.SZ,20181106,11.8,12.12,11.65,11.9,11.66,0.24,2.0583,234415.3,278279.676
1011,000988.SZ,20181105,11.58,11.75,11.35,11.66,11.6,0.06,0.5172,162432.74,187441.199
1012,000988.SZ,20181102,11.4,11.66,11.21,11.6,11.07,0.53,4.7877,158665.32,181997.816
1013,000988.SZ,20181101,10.98,11.35,10.89,11.07,10.77,0.3,2.7855,155938.91,173749.875
1014,000988.SZ,20181031,10.47,10.84,10.38,10.77,10.36,0.41,3.9575,143362.88,152618.657
1015,000988.SZ,20181030,11.15,11.16,10.13,10.36,11.26,-0.9,-7.9929,261853.94,273297.529
1016,000988.SZ,20181029,11.3,11.55,11.17,11.26,11.37,-0.11,-0.9675,61812.85,70231.895
1017,000988.SZ,20181026,11.43,11.55,11.27,11.37,11.26,0.11,0.9769,75113.93,85727.406
1018,000988.SZ,20181025,11.0,11.35,10.92,11.26,11.45,-0.19,-1.6594,96862.36,107333.225
1019,000988.SZ,20181024,11.42,11.66,11.32,11.45,11.49,-0.04,-0.3481,66135.16,75937.054
1020,000988.SZ,20181023,11.8,11.83,11.46,11.49,11.84,-0.35,-2.9561,110994.57,129165.853
1021,000988.SZ,20181022,11.37,12.03,11.37,11.84,11.34,0.5,4.4092,211555.74,247720.525
1022,000988.SZ,20181019,10.75,11.36,10.7,11.34,10.97,0.37,3.3728,115160.23,128229.979
1023,000988.SZ,20181018,11.05,11.21,10.86,10.97,11.17,-0.2,-1.7905,86261.37,95167.583
1024,000988.SZ,20181017,11.25,11.32,10.73,11.17,10.99,0.18,1.6379,148773.19,164829.306
1025,000988.SZ,20181016,11.75,11.9,10.78,10.99,11.68,-0.69,-5.9075,158794.24,178916.091
1026,000988.SZ,20181015,12.08,12.28,11.68,11.68,12.01,-0.33,-2.7477,97467.47,117156.16
1027,000988.SZ,20181012,12.15,12.31,11.46,12.01,12.54,-0.53,-4.2265,188802.62,225067.023
1028,000988.SZ,20181011,13.47,13.57,12.54,12.54,13.93,-1.39,-9.9785,266376.29,342893.117
1029,000988.SZ,20181010,14.11,14.14,13.68,13.93,14.09,-0.16,-1.1356,98561.77,137236.088
1030,000988.SZ,20181009,14.28,14.34,13.93,14.09,14.19,-0.1,-0.7047,93926.82,132538.139
1031,000988.SZ,20181008,14.5,14.98,14.15,14.19,14.7,-0.51,-3.4694,170349.51,248008.829
1032,000988.SZ,20180928,14.69,14.81,14.58,14.7,14.63,0.07,0.4785,116720.7,171553.432
1033,000988.SZ,20180927,15.06,15.16,14.59,14.63,15.11,-0.48,-3.1767,222411.76,328876.475
1034,000988.SZ,20180926,15.13,15.34,15.08,15.11,15.13,-0.02,-0.1322,146642.99,222870.742
1035,000988.SZ,20180925,15.27,15.43,15.02,15.13,15.36,-0.23,-1.4974,144467.93,219564.363
1036,000988.SZ,20180921,15.21,15.44,15.14,15.36,15.17,0.19,1.2525,156528.51,239096.725
1037,000988.SZ,20180920,15.18,15.35,15.05,15.17,15.23,-0.06,-0.394,119777.52,181796.144
1038,000988.SZ,20180919,14.97,15.55,14.84,15.23,15.09,0.14,0.9278,245986.99,374493.778
1039,000988.SZ,20180918,15.03,15.14,14.72,15.09,15.13,-0.04,-0.2644,178762.55,267361.894
1040,000988.SZ,20180917,15.0,15.45,14.91,15.13,15.0,0.13,0.8667,222395.13,337599.561
1041,000988.SZ,20180914,15.14,15.33,14.95,15.0,15.25,-0.25,-1.6393,231471.4,349688.354
1042,000988.SZ,20180913,15.0,15.29,14.7,15.25,14.73,0.52,3.5302,371656.39,561686.49
1043,000988.SZ,20180912,13.75,15.08,13.6,14.73,13.77,0.96,6.9717,299853.23,434194.387
1044,000988.SZ,20180911,13.72,13.87,13.56,13.77,13.7,0.07,0.5109,54449.93,74951.033
1045,000988.SZ,20180910,13.85,13.95,13.6,13.7,13.99,-0.29,-2.0729,83476.98,114255.577
1046,000988.SZ,20180907,14.0,14.3,13.85,13.99,13.8,0.19,1.3768,172577.33,243521.588
1047,000988.SZ,20180906,13.51,13.82,13.5,13.8,13.57,0.23,1.6949,72388.84,99160.679
1048,000988.SZ,20180905,13.93,13.94,13.55,13.57,13.94,-0.37,-2.6542,88288.98,121219.151
1049,000988.SZ,20180904,13.8,14.0,13.72,13.94,13.8,0.14,1.0145,47712.94,66353.956
1050,000988.SZ,20180903,13.68,13.85,13.53,13.8,13.71,0.09,0.6565,45419.07,62023.098
1051,000988.SZ,20180831,13.7,13.88,13.61,13.71,14.0,-0.29,-2.0714,53655.99,73801.893
1052,000988.SZ,20180830,14.4,14.43,13.99,14.0,14.28,-0.28,-1.9608,61611.63,86873.23
1053,000988.SZ,20180829,14.23,14.45,14.19,14.28,14.23,0.05,0.3514,63472.16,90817.435
1054,000988.SZ,20180828,14.24,14.43,14.15,14.23,14.22,0.01,0.0703,69190.43,98826.97
1055,000988.SZ,20180827,13.74,14.27,13.74,14.22,13.73,0.49,3.5688,104300.94,147089.485
1056,000988.SZ,20180824,13.92,13.94,13.7,13.73,13.94,-0.21,-1.5065,47988.25,66119.486
1057,000988.SZ,20180823,13.85,14.05,13.81,13.94,13.9,0.04,0.2878,59322.47,82738.776
1058,000988.SZ,20180822,13.85,14.0,13.67,13.9,13.88,0.02,0.1441,60614.74,83773.427
1059,000988.SZ,20180821,13.78,13.97,13.75,13.88,13.82,0.06,0.4342,47089.66,65324.319
1060,000988.SZ,20180820,13.62,13.85,13.46,13.82,13.63,0.19,1.394,61133.27,83556.737
1061,000988.SZ,20180817,14.09,14.15,13.58,13.63,13.94,-0.31,-2.2238,75891.82,104767.805
1062,000988.SZ,20180816,13.8,14.12,13.71,13.94,13.98,-0.04,-0.2861,58642.55,81855.609
1063,000988.SZ,20180815,14.35,14.38,13.93,13.98,14.33,-0.35,-2.4424,74072.45,104435.986
1064,000988.SZ,20180814,14.45,14.54,14.28,14.33,14.56,-0.23,-1.5797,64734.54,92962.361
1065,000988.SZ,20180813,14.25,14.62,14.17,14.56,14.43,0.13,0.9009,83002.0,119667.097
1066,000988.SZ,20180810,14.39,14.55,14.32,14.43,14.39,0.04,0.278,65799.94,94874.505
1067,000988.SZ,20180809,13.88,14.6,13.83,14.39,13.85,0.54,3.8989,131194.26,188481.733
1068,000988.SZ,20180808,14.26,14.26,13.83,13.85,14.27,-0.42,-2.9432,67291.07,94437.679
1069,000988.SZ,20180807,13.98,14.28,13.83,14.27,13.86,0.41,2.9582,77469.2,109162.098
1070,000988.SZ,20180806,13.85,14.12,13.71,13.86,13.91,-0.05,-0.3595,73255.34,101955.861
1071,000988.SZ,20180803,14.03,14.1,13.84,13.91,14.05,-0.14,-0.9964,53325.48,74489.794
1072,000988.SZ,20180802,14.39,14.4,13.75,14.05,14.43,-0.38,-2.6334,102763.91,143912.816
1073,000988.SZ,20180801,14.63,14.83,14.39,14.43,14.62,-0.19,-1.2996,70034.15,102382.836
1074,000988.SZ,20180731,14.79,14.8,14.51,14.62,14.82,-0.2,-1.3495,78052.05,114297.285
1075,000988.SZ,20180730,14.88,15.16,14.8,14.82,14.84,-0.02,-0.1348,78247.18,116944.781
1076,000988.SZ,20180727,14.81,14.99,14.8,14.84,14.93,-0.09,-0.6028,59088.02,88009.2
1077,000988.SZ,20180726,15.22,15.25,14.87,14.93,15.2,-0.27,-1.7763,96683.79,144923.271
1078,000988.SZ,20180725,15.36,15.48,15.18,15.2,15.34,-0.14,-0.9126,107687.25,164583.042
1079,000988.SZ,20180724,15.25,15.42,15.1,15.34,15.24,0.1,0.6562,144134.98,220867.251
1080,000988.SZ,20180723,14.96,15.36,14.92,15.24,15.0,0.24,1.6,118049.4,179078.751
1081,000988.SZ,20180720,14.71,15.09,14.57,15.0,14.78,0.22,1.4885,99040.34,147569.066
1082,000988.SZ,20180719,14.74,14.92,14.54,14.78,14.74,0.04,0.27,82532.09,121516.587
1083,000988.SZ,20180718,15.14,15.18,14.7,14.74,15.08,-0.34,-2.25,102134.9,152726.509
1084,000988.SZ,20180717,15.08,15.12,14.8,15.08,15.21,-0.13,-0.85,118328.44,176987.208
1085,000988.SZ,20180716,15.1,15.4,14.9,15.21,15.12,0.09,0.6,124534.66,188934.085
1086,000988.SZ,20180713,15.05,15.2,14.97,15.12,15.12,0.0,0.0,109247.45,164705.41
1087,000988.SZ,20180712,14.59,15.24,14.59,15.12,14.52,0.6,4.13,201355.32,302408.023
1088,000988.SZ,20180711,14.58,14.72,14.2,14.52,14.92,-0.4,-2.68,125962.64,182599.07
1089,000988.SZ,20180710,14.8,15.02,14.64,14.92,14.81,0.11,0.74,139913.83,207801.617
1090,000988.SZ,20180709,14.6,14.85,14.5,14.81,14.5,0.31,2.14,132773.55,195603.808
1091,000988.SZ,20180706,14.11,14.79,14.11,14.5,14.06,0.44,3.13,180522.01,261283.019
1092,000988.SZ,20180705,14.21,14.44,14.01,14.06,14.22,-0.16,-1.13,93776.95,133009.1
1093,000988.SZ,20180704,14.56,14.59,14.1,14.22,14.68,-0.46,-3.13,128452.31,184063.562
1094,000988.SZ,20180703,14.17,14.78,14.09,14.68,14.11,0.57,4.04,152403.33,221041.856
1095,000988.SZ,20180702,14.4,14.53,14.01,14.11,14.45,-0.34,-2.35,102640.06,146446.313
1096,000988.SZ,20180629,13.91,14.48,13.85,14.45,13.8,0.65,4.71,125963.82,179370.623
1097,000988.SZ,20180628,13.9,14.14,13.77,13.8,13.9,-0.1,-0.72,73640.13,102958.448
1098,000988.SZ,20180627,14.04,14.11,13.84,13.9,14.02,-0.12,-0.86,83700.43,116897.893
1099,000988.SZ,20180626,13.49,14.16,13.3,14.02,13.73,0.29,2.11,120967.91,166882.496
1100,000988.SZ,20180625,14.22,14.29,13.73,13.73,14.04,-0.31,-2.21,103932.79,145391.076
1101,000988.SZ,20180622,13.75,14.16,13.56,14.04,13.81,0.23,1.67,79816.1,111462.127
1102,000988.SZ,20180621,14.27,14.28,13.8,13.81,14.24,-0.43,-3.02,109373.11,153134.187
1103,000988.SZ,20180620,13.92,14.47,13.82,14.27,13.9,0.37,2.66,126439.71,178926.742
1104,000988.SZ,20180619,14.75,14.99,13.55,13.9,15.01,-1.11,-7.4,205123.63,292574.615
1105,000988.SZ,20180615,15.06,15.14,14.73,15.01,15.03,-0.02,-0.13,138426.73,206548.943
1106,000988.SZ,20180614,15.52,15.55,14.98,15.03,15.74,-0.71,-4.51,251949.4,384614.264
1107,000988.SZ,20180613,16.23,16.44,15.74,15.74,16.31,-0.57,-3.49,153374.53,248103.291
1108,000988.SZ,20180612,16.12,16.36,15.77,16.31,16.05,0.26,1.62,114334.49,183994.094
1109,000988.SZ,20180611,16.05,16.23,15.96,16.05,16.21,-0.16,-0.99,82454.63,132457.982
1110,000988.SZ,20180608,16.24,16.46,16.03,16.21,16.22,-0.01,-0.06,108028.13,175572.057
