,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,002017.SZ,20211202,13.46,13.71,13.12,13.23,13.5,-0.27,-2.0,182244.12,242628.016
264,002017.SZ,20211201,13.85,13.95,13.37,13.5,14.16,-0.66,-4.661,325168.49,442241.681
265,002017.SZ,20211130,13.5,14.24,13.16,14.16,13.43,0.73,5.4356,531863.42,731010.034
266,002017.SZ,20211129,12.79,13.74,12.5,13.43,12.96,0.47,3.6265,385031.42,508356.847
267,002017.SZ,20211126,12.86,13.88,12.56,12.96,12.93,0.03,0.232,419317.4,553376.513
268,002017.SZ,20211125,12.75,13.11,12.75,12.93,12.9,0.03,0.2326,138855.59,179835.208
269,002017.SZ,20211124,12.91,13.16,12.68,12.9,12.93,-0.03,-0.232,164988.16,213011.498
270,002017.SZ,20211123,12.85,13.01,12.7,12.93,12.84,0.09,0.7009,198739.33,255445.062
271,002017.SZ,20211122,12.8,12.95,12.63,12.84,12.84,0.0,0.0,228434.26,292388.166
272,002017.SZ,20211119,13.19,13.29,12.65,12.84,12.98,-0.14,-1.0786,268449.95,343806.276
273,002017.SZ,20211118,13.79,13.88,12.95,12.98,13.7,-0.72,-5.2555,307517.93,405822.493
274,002017.SZ,20211117,13.86,14.4,13.48,13.7,13.77,-0.07,-0.5084,339741.22,471029.593
275,002017.SZ,20211116,13.76,14.6,13.64,13.77,13.71,0.06,0.4376,402583.19,565182.203
276,002017.SZ,20211115,13.35,14.47,13.32,13.71,13.27,0.44,3.3157,396668.14,552907.259
277,002017.SZ,20211112,12.48,13.4,12.41,13.27,12.89,0.38,2.948,471310.17,612969.563
278,002017.SZ,20211111,11.83,12.89,11.83,12.89,11.72,1.17,9.9829,426514.23,539258.129
279,002017.SZ,20211110,11.97,11.97,11.55,11.72,11.67,0.05,0.4284,364266.35,427545.518
280,002017.SZ,20211109,10.57,11.67,10.57,11.67,10.61,1.06,9.9906,372774.4,424851.787
281,002017.SZ,20211108,10.53,10.65,10.31,10.61,10.52,0.09,0.8555,79757.11,83872.423
282,002017.SZ,20211105,10.37,10.62,10.35,10.52,10.37,0.15,1.4465,108630.66,114503.431
283,002017.SZ,20211104,10.3,10.44,10.23,10.37,10.25,0.12,1.1707,71199.33,73819.294
284,002017.SZ,20211103,9.98,10.25,9.95,10.25,9.98,0.27,2.7054,69664.5,70887.469
285,002017.SZ,20211102,10.06,10.2,9.84,9.98,10.06,-0.08,-0.7952,47706.89,47809.906
286,002017.SZ,20211101,9.96,10.26,9.89,10.06,10.01,0.05,0.4995,48813.5,49369.869
287,002017.SZ,20211029,9.45,10.08,9.45,10.01,9.47,0.54,5.7022,71957.11,70626.485
288,002017.SZ,20211028,9.85,9.98,8.88,9.47,9.87,-0.4,-4.0527,64547.87,62203.454
289,002017.SZ,20211027,10.12,10.13,9.85,9.87,10.11,-0.24,-2.3739,49927.29,49626.837
290,002017.SZ,20211026,10.22,10.24,10.06,10.11,10.15,-0.04,-0.3941,51261.5,51856.087
291,002017.SZ,20211025,10.37,10.63,10.08,10.15,10.36,-0.21,-2.027,75265.98,76768.745
292,002017.SZ,20211022,10.3,10.48,10.25,10.36,10.34,0.02,0.1934,93840.2,97334.18
293,002017.SZ,20211021,9.98,10.44,9.97,10.34,10.02,0.32,3.1936,125144.96,128733.354
294,002017.SZ,20211020,9.88,10.3,9.82,10.02,9.8,0.22,2.2449,91129.62,92430.565
295,002017.SZ,20211019,9.75,9.86,9.7,9.8,9.73,0.07,0.7194,22787.01,22332.763
296,002017.SZ,20211018,9.6,9.8,9.56,9.73,9.7,0.03,0.3093,31132.72,30284.367
297,002017.SZ,20211015,9.72,9.88,9.69,9.7,9.72,-0.02,-0.2058,29811.97,29116.761
298,002017.SZ,20211014,9.75,9.82,9.71,9.72,9.85,-0.13,-1.3198,30376.69,29613.215
299,002017.SZ,20211013,9.73,9.98,9.57,9.85,9.73,0.12,1.2333,50817.05,49542.914
300,002017.SZ,20211012,9.58,9.76,9.44,9.73,9.62,0.11,1.1435,42911.17,41142.58
301,002017.SZ,20211011,9.56,9.73,9.49,9.62,9.56,0.06,0.6276,34191.88,32822.205
302,002017.SZ,20211008,9.36,9.59,9.36,9.56,9.36,0.2,2.1368,27376.16,26074.365
303,002017.SZ,20210930,9.26,9.36,9.2,9.36,9.22,0.14,1.5184,28903.9,26854.192
304,002017.SZ,20210929,9.5,9.56,9.21,9.22,9.53,-0.31,-3.2529,38217.36,35668.156
305,002017.SZ,20210928,9.6,9.65,9.49,9.53,9.56,-0.03,-0.3138,28683.9,27366.817
306,002017.SZ,20210927,10.04,10.1,9.53,9.56,10.0,-0.44,-4.4,64477.88,62980.652
307,002017.SZ,20210924,10.17,10.17,9.98,10.0,10.12,-0.12,-1.1858,36312.3,36380.373
308,002017.SZ,20210923,10.02,10.13,10.0,10.12,9.97,0.15,1.5045,39478.67,39736.515
309,002017.SZ,20210922,9.96,9.99,9.88,9.97,10.0,-0.03,-0.3,30103.2,29908.201
310,002017.SZ,20210917,10.04,10.13,9.92,10.0,10.08,-0.08,-0.7937,42437.27,42429.347
311,002017.SZ,20210916,10.35,10.42,10.05,10.08,10.34,-0.26,-2.5145,54908.66,56089.385
312,002017.SZ,20210915,10.39,10.45,10.31,10.34,10.39,-0.05,-0.4812,36381.13,37700.553
313,002017.SZ,20210914,10.39,10.64,10.35,10.39,10.41,-0.02,-0.1921,68915.55,72410.125
314,002017.SZ,20210913,10.4,10.44,10.28,10.41,10.39,0.02,0.1925,47781.12,49451.36
315,002017.SZ,20210910,10.36,10.51,10.36,10.39,10.49,-0.1,-0.9533,49809.25,51876.086
316,002017.SZ,20210909,10.58,10.58,10.39,10.49,10.6,-0.11,-1.0377,50608.46,53052.195
317,002017.SZ,20210908,10.47,10.66,10.4,10.6,10.52,0.08,0.7605,67601.93,71307.214
318,002017.SZ,20210907,10.48,10.55,10.43,10.52,10.43,0.09,0.8629,61106.86,64226.675
319,002017.SZ,20210906,10.48,10.53,10.33,10.43,10.31,0.12,1.1639,61696.23,64252.141
320,002017.SZ,20210903,10.2,10.35,10.18,10.31,10.23,0.08,0.782,61001.74,62727.888
321,002017.SZ,20210902,10.29,10.29,10.13,10.23,10.3,-0.07,-0.6796,51987.25,53013.384
322,002017.SZ,20210901,10.15,10.32,10.14,10.3,10.05,0.25,2.4876,86694.52,88893.777
323,002017.SZ,20210831,10.0,10.11,9.93,10.05,10.02,0.03,0.2994,35609.61,35662.317
324,002017.SZ,20210830,10.17,10.18,10.0,10.02,10.06,-0.04,-0.3976,44752.11,45147.844
325,002017.SZ,20210827,10.12,10.12,9.97,10.06,10.11,-0.05,-0.4946,43201.63,43249.204
326,002017.SZ,20210826,10.22,10.22,10.1,10.11,10.23,-0.12,-1.173,45050.55,45736.496
327,002017.SZ,20210825,10.26,10.34,10.18,10.23,10.27,-0.04,-0.3895,46866.69,47903.349
328,002017.SZ,20210824,10.41,10.43,10.25,10.27,10.33,-0.06,-0.5808,54473.49,56182.327
329,002017.SZ,20210823,10.13,10.39,10.12,10.33,10.11,0.22,2.1761,68332.77,70561.232
330,002017.SZ,20210820,10.19,10.24,10.02,10.11,10.28,-0.17,-1.6537,47584.14,48069.422
331,002017.SZ,20210819,10.05,10.44,9.99,10.28,10.08,0.2,1.9841,79284.04,81518.984
332,002017.SZ,20210818,9.92,10.11,9.87,10.08,9.94,0.14,1.4085,52147.75,52102.49
333,002017.SZ,20210817,10.27,10.33,9.94,9.94,10.3,-0.36,-3.4951,83785.63,84471.716
334,002017.SZ,20210816,10.29,10.36,10.24,10.3,10.32,-0.02,-0.1938,37153.08,38281.766
335,002017.SZ,20210813,10.49,10.51,10.25,10.32,10.51,-0.19,-1.8078,59710.05,61779.603
336,002017.SZ,20210812,10.29,10.55,10.26,10.51,10.28,0.23,2.2374,87064.4,91061.184
337,002017.SZ,20210811,10.32,10.33,10.2,10.28,10.33,-0.05,-0.484,46854.16,48171.789
338,002017.SZ,20210810,10.37,10.4,10.23,10.33,10.34,-0.01,-0.0967,47571.73,49119.602
339,002017.SZ,20210809,10.3,10.38,10.16,10.34,10.26,0.08,0.7797,45740.09,47070.715
340,002017.SZ,20210806,10.31,10.39,10.19,10.26,10.29,-0.03,-0.2915,46445.66,47742.997
341,002017.SZ,20210805,10.7,10.7,10.25,10.29,10.7,-0.41,-3.8318,92430.1,96159.679
342,002017.SZ,20210804,10.66,10.76,10.62,10.7,10.67,0.03,0.2812,48588.63,51913.852
343,002017.SZ,20210803,10.7,10.88,10.66,10.67,10.74,-0.07,-0.6518,63706.52,68503.962
344,002017.SZ,20210802,10.57,10.78,10.45,10.74,10.57,0.17,1.6083,71900.82,76525.802
345,002017.SZ,20210730,10.65,10.74,10.51,10.57,10.67,-0.1,-0.9372,58685.72,62301.715
346,002017.SZ,20210729,10.62,10.77,10.57,10.67,10.57,0.1,0.9461,59924.38,63949.281
347,002017.SZ,20210728,10.49,10.67,10.1,10.57,10.47,0.1,0.9551,72773.31,76140.848
348,002017.SZ,20210727,10.6,10.78,10.47,10.47,10.56,-0.09,-0.8523,64579.67,68589.193
349,002017.SZ,20210726,10.65,10.78,10.4,10.56,10.6,-0.04,-0.3774,74169.19,78449.938
350,002017.SZ,20210723,11.16,11.23,10.59,10.6,11.14,-0.54,-4.8474,132119.35,143582.218
351,002017.SZ,20210722,11.36,11.43,11.13,11.14,11.36,-0.22,-1.9366,81038.74,90914.731
352,002017.SZ,20210721,11.23,11.39,11.18,11.36,11.23,0.13,1.1576,84545.38,95558.599
353,002017.SZ,20210720,11.24,11.32,11.1,11.23,11.36,-0.13,-1.1444,58867.26,65878.831
354,002017.SZ,20210719,11.02,11.37,10.96,11.36,11.07,0.29,2.6197,85304.75,95582.036
355,002017.SZ,20210716,11.13,11.2,11.06,11.07,11.12,-0.05,-0.4496,51654.94,57477.411
356,002017.SZ,20210715,11.28,11.32,10.95,11.12,11.28,-0.16,-1.4184,73621.92,81707.779
357,002017.SZ,20210714,11.38,11.6,11.27,11.28,11.43,-0.15,-1.3123,75034.22,85823.311
358,002017.SZ,20210713,11.52,11.64,11.36,11.43,11.61,-0.18,-1.5504,96732.37,110829.38
359,002017.SZ,20210712,11.39,11.83,11.32,11.61,11.32,0.29,2.5618,130319.6,151218.087
360,002017.SZ,20210709,11.26,11.38,11.08,11.32,11.21,0.11,0.9813,86144.24,96676.677
361,002017.SZ,20210708,11.03,11.26,11.0,11.21,10.91,0.3,2.7498,99905.6,111620.026
362,002017.SZ,20210707,11.0,11.05,10.88,10.91,11.08,-0.17,-1.5343,78424.7,85702.518
363,002017.SZ,20210706,11.11,11.19,11.0,11.08,11.12,-0.04,-0.3597,62582.07,69362.392
364,002017.SZ,20210705,11.04,11.13,10.93,11.12,10.94,0.18,1.6453,59460.06,65753.871
365,002017.SZ,20210702,10.85,11.15,10.84,10.94,10.93,0.01,0.0915,71137.92,77962.672
366,002017.SZ,20210701,11.41,11.44,10.91,10.93,11.43,-0.5,-4.3745,126335.82,140284.602
367,002017.SZ,20210630,11.3,11.5,11.3,11.43,11.29,0.14,1.24,79685.91,91161.807
368,002017.SZ,20210629,11.62,11.7,11.24,11.29,11.61,-0.32,-2.7562,111102.04,127211.303
369,002017.SZ,20210628,11.54,11.77,11.51,11.61,11.76,-0.15,-1.2755,115160.56,134101.689
370,002017.SZ,20210625,11.66,11.9,11.24,11.76,11.92,-0.16,-1.3423,237411.67,272877.594
371,002017.SZ,20210624,13.4,13.4,11.92,11.92,12.4,-0.48,-3.871,386830.14,488274.183
372,002017.SZ,20210623,12.51,12.53,12.19,12.4,12.54,-0.14,-1.1164,153492.92,189699.182
373,002017.SZ,20210622,12.93,12.93,12.33,12.54,12.88,-0.34,-2.6398,206258.31,259427.371
374,002017.SZ,20210621,12.36,12.9,12.33,12.88,12.43,0.45,3.6203,213584.88,271487.772
375,002017.SZ,20210618,12.48,12.64,12.28,12.43,12.56,-0.13,-1.035,177082.98,220826.028
376,002017.SZ,20210617,12.03,12.56,11.98,12.56,12.22,0.34,2.7823,228641.22,282296.411
377,002017.SZ,20210616,11.7,12.8,11.6,12.22,11.79,0.43,3.6472,239676.52,294403.812
378,002017.SZ,20210615,11.6,11.98,11.6,11.79,11.66,0.13,1.1149,120349.09,142211.549
379,002017.SZ,20210611,12.25,12.31,11.6,11.66,12.29,-0.63,-5.1261,220432.86,262947.045
380,002017.SZ,20210610,12.17,12.51,12.05,12.29,12.22,0.07,0.5728,219586.45,269881.016
381,002017.SZ,20210609,12.27,12.45,12.01,12.22,12.51,-0.29,-2.3181,257153.82,312823.166
382,002017.SZ,20210608,12.22,13.13,11.97,12.51,12.22,0.29,2.3732,348903.07,432047.842
383,002017.SZ,20210607,12.1,12.44,12.05,12.22,12.04,0.18,1.495,267860.26,326990.52
384,002017.SZ,20210604,11.95,12.44,11.87,12.04,12.24,-0.2,-1.634,386791.64,467672.295
385,002017.SZ,20210603,11.6,12.68,11.48,12.27,11.53,0.74,6.418,545680.88,681172.031
386,002017.SZ,20210602,11.78,11.85,11.45,11.53,11.69,-0.16,-1.3687,109398.06,127342.269
387,002017.SZ,20210601,11.61,11.9,11.6,11.69,11.66,0.03,0.2573,109651.95,128651.577
388,002017.SZ,20210531,11.75,11.83,11.58,11.66,11.62,0.04,0.3442,105577.77,123142.013
389,002017.SZ,20210528,11.58,11.85,11.53,11.62,11.59,0.03,0.2588,158019.75,184266.665
390,002017.SZ,20210527,11.59,11.67,11.38,11.59,11.46,0.13,1.1344,143479.83,165756.155
391,002017.SZ,20210526,11.0,11.58,11.0,11.46,10.99,0.47,4.2766,165406.81,187681.636
392,002017.SZ,20210525,10.92,11.04,10.83,10.99,10.96,0.03,0.2737,79724.31,87286.281
393,002017.SZ,20210524,10.6,11.03,10.58,10.96,10.69,0.27,2.5257,84423.13,91855.786
394,002017.SZ,20210521,10.81,10.97,10.67,10.69,10.8,-0.11,-1.0185,93570.21,101088.308
395,002017.SZ,20210520,11.3,11.31,10.61,10.8,11.41,-0.61,-5.3462,176453.26,193165.338
396,002017.SZ,20210519,11.65,11.69,11.38,11.41,11.82,-0.41,-3.4687,149350.28,171995.962
397,002017.SZ,20210518,11.62,11.93,11.33,11.82,11.7,0.12,1.0256,220706.16,257437.652
398,002017.SZ,20210517,11.5,11.96,11.24,11.7,11.55,0.15,1.2987,208189.62,241831.542
399,002017.SZ,20210514,11.6,11.66,11.35,11.55,11.48,0.07,0.6098,177206.04,204089.523
400,002017.SZ,20210513,11.63,11.92,11.46,11.48,11.73,-0.25,-2.1313,210197.5,245054.213
401,002017.SZ,20210512,11.2,11.96,11.2,11.73,11.3,0.43,3.8053,271764.48,317175.429
402,002017.SZ,20210511,11.42,12.0,11.2,11.3,11.39,-0.09,-0.7902,256539.55,297087.376
403,002017.SZ,20210510,11.27,11.68,11.0,11.39,10.95,0.44,4.0183,191037.22,216722.802
404,002017.SZ,20210507,10.75,11.16,10.66,10.95,10.78,0.17,1.577,118868.66,130000.611
405,002017.SZ,20210506,10.73,11.0,10.66,10.78,10.76,0.02,0.1859,85824.27,93025.004
406,002017.SZ,20210430,10.51,10.97,10.44,10.76,10.4,0.36,3.4615,105120.99,112106.525
407,002017.SZ,20210429,10.3,10.54,10.3,10.4,10.36,0.04,0.3861,52887.01,55126.241
408,002017.SZ,20210428,10.5,10.61,10.26,10.36,10.57,-0.21,-1.9868,67232.21,70051.43
409,002017.SZ,20210427,10.73,10.94,10.35,10.57,10.77,-0.2,-1.857,98430.14,104417.645
410,002017.SZ,20210426,10.82,10.99,10.75,10.77,10.83,-0.06,-0.554,84941.84,92347.81
411,002017.SZ,20210423,11.23,11.25,10.82,10.83,11.35,-0.52,-4.5815,127032.4,139392.623
412,002017.SZ,20210422,11.13,11.37,10.85,11.35,11.2,0.15,1.3393,191564.03,213142.766
413,002017.SZ,20210421,11.1,11.43,11.05,11.2,11.12,0.08,0.7194,130031.37,146488.854
414,002017.SZ,20210420,11.4,11.5,11.1,11.12,11.54,-0.42,-3.6395,162266.57,183052.118
415,002017.SZ,20210419,11.45,11.68,11.33,11.54,11.6,-0.06,-0.5172,176101.85,202329.043
416,002017.SZ,20210416,11.08,11.76,11.07,11.6,11.28,0.32,2.8369,239418.33,274737.651
417,002017.SZ,20210415,11.2,11.98,11.11,11.28,11.19,0.09,0.8043,250607.22,287928.619
418,002017.SZ,20210414,11.39,11.39,11.03,11.19,11.28,-0.09,-0.7979,168351.0,188258.397
419,002017.SZ,20210413,10.89,11.33,10.78,11.28,10.88,0.4,3.6765,217987.74,243411.467
420,002017.SZ,20210412,10.65,11.14,10.61,10.88,10.73,0.15,1.3979,124325.03,135765.339
421,002017.SZ,20210409,10.98,11.05,10.7,10.73,11.07,-0.34,-3.0714,84161.19,91148.046
422,002017.SZ,20210408,10.93,11.25,10.73,11.07,10.98,0.09,0.8197,138304.75,151704.652
423,002017.SZ,20210407,10.93,11.08,10.89,10.98,11.08,-0.1,-0.9025,107077.7,117544.006
424,002017.SZ,20210406,11.12,11.31,10.99,11.08,11.06,0.02,0.1808,163816.73,182278.517
425,002017.SZ,20210402,10.51,11.35,10.51,11.06,10.48,0.58,5.5344,213822.85,235405.446
426,002017.SZ,20210401,10.44,10.76,10.3,10.48,10.5,-0.02,-0.1905,78906.03,82888.789
427,002017.SZ,20210331,10.15,10.77,10.06,10.5,10.24,0.26,2.5391,100774.07,105619.084
428,002017.SZ,20210330,10.58,10.69,10.19,10.24,10.58,-0.34,-3.2136,99669.34,103431.702
429,002017.SZ,20210329,10.9,11.16,10.57,10.58,10.99,-0.41,-3.7307,124536.43,134876.257
430,002017.SZ,20210326,10.98,11.11,10.8,10.99,11.11,-0.12,-1.0801,117010.58,128092.642
431,002017.SZ,20210325,10.68,11.3,10.54,11.11,10.72,0.39,3.6381,192935.89,213329.748
432,002017.SZ,20210324,10.57,10.95,10.53,10.72,10.78,-0.06,-0.5566,121473.08,130345.977
433,002017.SZ,20210323,10.4,10.99,10.19,10.78,10.28,0.5,4.8638,183291.44,195601.75
434,002017.SZ,20210322,10.2,10.36,10.16,10.28,10.22,0.06,0.5871,63063.24,64764.974
435,002017.SZ,20210319,10.0,10.32,9.95,10.22,10.1,0.12,1.1881,66031.29,67167.361
436,002017.SZ,20210318,10.16,10.26,10.01,10.1,10.18,-0.08,-0.7859,52583.87,53191.798
437,002017.SZ,20210317,10.23,10.29,10.05,10.18,10.28,-0.1,-0.9728,71185.94,72444.911
438,002017.SZ,20210316,9.87,10.29,9.72,10.28,9.79,0.49,5.0051,118701.71,119057.594
439,002017.SZ,20210315,10.16,10.16,9.78,9.79,10.18,-0.39,-3.831,93522.32,92686.994
440,002017.SZ,20210312,10.35,10.52,10.14,10.18,10.36,-0.18,-1.7375,87843.47,90781.914
441,002017.SZ,20210311,10.32,10.48,10.02,10.36,10.33,0.03,0.2904,77085.2,79450.241
442,002017.SZ,20210310,10.7,10.78,10.28,10.33,10.62,-0.29,-2.7307,85499.82,89099.916
443,002017.SZ,20210309,10.48,10.89,10.25,10.62,10.49,0.13,1.2393,129247.02,137522.387
444,002017.SZ,20210308,10.77,11.0,10.49,10.49,10.77,-0.28,-2.5998,115033.81,123428.338
445,002017.SZ,20210305,10.83,11.12,10.71,10.77,10.88,-0.11,-1.011,103280.76,112856.969
446,002017.SZ,20210304,11.04,11.2,10.81,10.88,11.3,-0.42,-3.7168,146839.28,160847.933
447,002017.SZ,20210303,10.75,11.64,10.7,11.3,10.89,0.41,3.7649,241237.25,268776.341
448,002017.SZ,20210302,11.45,11.53,10.78,10.89,11.56,-0.67,-5.7958,246527.41,273049.094
449,002017.SZ,20210301,12.35,12.4,11.33,11.56,11.86,-0.3,-2.5295,387150.81,454327.115
450,002017.SZ,20210226,10.46,11.86,10.3,11.86,10.78,1.08,10.0186,285102.26,327535.053
451,002017.SZ,20210225,11.39,11.39,10.62,10.78,10.36,0.42,4.0541,313675.97,347088.497
452,002017.SZ,20210224,10.2,10.46,10.1,10.36,10.25,0.11,1.0732,147034.28,151700.633
453,002017.SZ,20210223,9.79,10.3,9.61,10.25,9.8,0.45,4.5918,163613.82,164360.441
454,002017.SZ,20210222,10.0,10.17,9.8,9.8,9.95,-0.15,-1.5075,134378.68,134411.39
455,002017.SZ,20210219,9.69,10.0,9.6,9.95,9.69,0.26,2.6832,108853.97,107104.13
456,002017.SZ,20210218,9.54,9.9,9.54,9.69,9.34,0.35,3.7473,128703.77,125180.693
457,002017.SZ,20210210,9.39,9.45,9.2,9.34,9.39,-0.05,-0.5325,84219.94,78399.098
458,002017.SZ,20210209,9.29,9.57,9.26,9.39,9.1,0.29,3.1868,98646.01,92848.262
459,002017.SZ,20210208,9.1,9.25,8.96,9.1,9.06,0.04,0.4415,70881.43,64517.291
460,002017.SZ,20210205,9.22,9.47,8.97,9.06,9.29,-0.23,-2.4758,85873.38,79353.789
461,002017.SZ,20210204,9.17,9.4,8.91,9.29,9.17,0.12,1.3086,120789.59,110799.149
462,002017.SZ,20210203,9.44,9.67,9.17,9.17,9.55,-0.38,-3.9791,114597.43,107701.218
463,002017.SZ,20210202,9.33,9.74,9.22,9.55,9.39,0.16,1.7039,119454.01,113857.06
464,002017.SZ,20210201,9.31,9.68,9.1,9.39,9.61,-0.22,-2.2893,157301.02,147535.491
465,002017.SZ,20210129,10.76,10.99,9.61,9.61,10.68,-1.07,-10.0187,254151.64,255185.166
466,002017.SZ,20210128,10.58,11.3,10.5,10.68,10.89,-0.21,-1.9284,168961.89,183995.663
467,002017.SZ,20210127,11.07,11.2,10.76,10.89,11.33,-0.44,-3.8835,180325.76,197888.325
468,002017.SZ,20210126,10.77,11.77,10.7,11.33,11.03,0.3,2.7199,317952.7,360455.558
469,002017.SZ,20210125,10.87,11.28,10.22,11.03,10.85,0.18,1.659,246106.84,264943.942
470,002017.SZ,20210122,11.36,11.5,10.64,10.85,11.46,-0.61,-5.3229,231391.94,253575.597
471,002017.SZ,20210121,10.83,11.47,10.52,11.46,10.87,0.59,5.4278,319530.96,352051.914
472,002017.SZ,20210120,11.0,11.0,10.48,10.87,11.0,-0.13,-1.1818,220781.7,237643.601
473,002017.SZ,20210119,11.3,11.79,10.94,11.0,11.45,-0.45,-3.9301,306179.86,346737.297
474,002017.SZ,20210118,10.92,11.95,10.82,11.45,10.93,0.52,4.7575,383829.95,441056.398
475,002017.SZ,20210115,11.29,11.5,10.58,10.93,11.75,-0.82,-6.9787,451303.88,495436.706
476,002017.SZ,20210114,11.51,13.0,11.4,11.75,11.99,-0.24,-2.0017,685775.67,830581.728
477,002017.SZ,20210113,10.58,11.99,10.15,11.99,10.9,1.09,10.0,700983.49,789844.348
478,002017.SZ,20210112,10.47,11.52,10.35,10.9,10.47,0.43,4.107,566876.92,632437.461
479,002017.SZ,20210111,9.49,10.47,9.4,10.47,9.52,0.95,9.979,265379.36,270308.695
480,002017.SZ,20210108,8.6,9.52,8.6,9.52,8.65,0.87,10.0578,112934.06,105919.508
481,002017.SZ,20210107,8.84,8.85,8.52,8.65,8.85,-0.2,-2.2599,42852.96,37046.856
482,002017.SZ,20210106,9.08,9.16,8.81,8.85,9.18,-0.33,-3.5948,58325.38,52124.128
483,002017.SZ,20210105,9.14,9.3,9.03,9.18,9.15,0.03,0.3279,60979.35,55937.707
484,002017.SZ,20210104,9.11,9.19,8.95,9.15,9.14,0.01,0.1094,68345.1,62098.659
485,002017.SZ,20201231,9.04,9.3,9.03,9.14,9.13,0.01,0.1095,73752.8,67414.158
486,002017.SZ,20201230,9.2,9.26,8.96,9.13,9.38,-0.25,-2.6652,119076.05,108095.962
487,002017.SZ,20201229,8.51,9.38,8.5,9.38,8.53,0.85,9.9648,151439.11,139123.96
488,002017.SZ,20201228,8.72,8.75,8.5,8.53,8.78,-0.25,-2.8474,36333.28,31164.91
489,002017.SZ,20201225,8.6,8.79,8.51,8.78,8.66,0.12,1.3857,30836.13,26773.589
490,002017.SZ,20201224,9.25,9.25,8.62,8.66,9.28,-0.62,-6.681,80923.66,71339.302
491,002017.SZ,20201223,9.65,9.66,9.13,9.28,9.65,-0.37,-3.8342,73278.18,68152.423
492,002017.SZ,20201222,10.02,10.02,9.63,9.65,10.01,-0.36,-3.5964,49914.18,48868.136
493,002017.SZ,20201221,10.05,10.23,9.88,10.01,10.1,-0.09,-0.8911,32005.02,32042.662
494,002017.SZ,20201218,10.14,10.26,10.08,10.1,10.06,0.04,0.3976,33945.78,34495.556
495,002017.SZ,20201217,9.92,10.13,9.89,10.06,9.97,0.09,0.9027,22465.32,22477.894
496,002017.SZ,20201216,10.03,10.22,9.96,9.97,10.03,-0.06,-0.5982,19405.33,19447.252
497,002017.SZ,20201215,10.15,10.19,9.99,10.03,10.14,-0.11,-1.0848,20823.3,20942.334
498,002017.SZ,20201214,10.02,10.19,9.9,10.14,10.02,0.12,1.1976,23024.82,23133.409
499,002017.SZ,20201211,10.41,10.5,9.97,10.02,10.45,-0.43,-4.1148,59288.16,59975.507
500,002017.SZ,20201210,10.48,10.55,10.37,10.45,10.48,-0.03,-0.2863,23161.19,24229.484
501,002017.SZ,20201209,10.73,10.81,10.48,10.48,10.78,-0.3,-2.7829,36821.14,38979.894
502,002017.SZ,20201208,10.82,10.99,10.76,10.78,10.85,-0.07,-0.6452,21108.1,22884.806
503,002017.SZ,20201207,11.08,11.12,10.81,10.85,10.98,-0.13,-1.184,32245.39,35198.073
504,002017.SZ,20201204,10.88,11.05,10.81,10.98,10.88,0.1,0.9191,32458.65,35606.38
505,002017.SZ,20201203,10.86,10.98,10.83,10.88,10.95,-0.07,-0.6393,35380.58,38535.588
506,002017.SZ,20201202,10.8,11.22,10.8,10.95,10.85,0.1,0.9217,60205.69,66148.488
507,002017.SZ,20201201,10.75,10.86,10.75,10.85,10.75,0.1,0.9302,29160.18,31506.556
508,002017.SZ,20201130,10.57,10.84,10.55,10.75,10.61,0.14,1.3195,38008.84,40695.961
509,002017.SZ,20201127,10.66,10.7,10.5,10.61,10.68,-0.07,-0.6554,28043.66,29668.072
510,002017.SZ,20201126,10.75,10.87,10.66,10.68,10.83,-0.15,-1.385,28708.67,30871.504
511,002017.SZ,20201125,10.8,10.99,10.68,10.83,10.8,0.03,0.2778,46758.9,50697.025
512,002017.SZ,20201124,10.8,10.87,10.73,10.8,10.8,0.0,0.0,25885.29,27950.504
513,002017.SZ,20201123,10.85,10.85,10.71,10.8,10.76,0.04,0.3717,29648.71,31963.153
514,002017.SZ,20201120,10.67,10.76,10.59,10.76,10.67,0.09,0.8435,28484.51,30465.55
515,002017.SZ,20201119,10.59,10.73,10.48,10.67,10.61,0.06,0.5655,27379.86,29121.557
516,002017.SZ,20201118,10.68,10.7,10.58,10.61,10.62,-0.01,-0.0942,20948.84,22272.261
517,002017.SZ,20201117,10.78,10.78,10.51,10.62,10.79,-0.17,-1.5755,32289.22,34224.181
518,002017.SZ,20201116,10.88,10.88,10.72,10.79,10.81,-0.02,-0.185,21797.31,23480.999
519,002017.SZ,20201113,10.7,10.83,10.57,10.81,10.76,0.05,0.4647,22915.92,24589.329
520,002017.SZ,20201112,10.86,11.05,10.72,10.76,10.85,-0.09,-0.8295,26536.11,28734.496
521,002017.SZ,20201111,11.09,11.13,10.85,10.85,11.08,-0.23,-2.0758,35610.69,38876.88
522,002017.SZ,20201110,11.27,11.31,11.02,11.08,11.22,-0.14,-1.2478,49215.67,54937.613
523,002017.SZ,20201109,11.19,11.37,11.13,11.22,11.11,0.11,0.9901,68844.1,77363.843
524,002017.SZ,20201106,11.17,11.43,10.97,11.11,11.26,-0.15,-1.3321,80147.63,89585.023
525,002017.SZ,20201105,10.84,11.39,10.65,11.26,10.75,0.51,4.7442,89025.2,98314.98
526,002017.SZ,20201104,10.68,11.08,10.66,10.75,10.56,0.19,1.7992,47283.55,51137.124
