,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1054,000969.SZ,20180828,5.69,5.73,5.66,5.67,5.7,-0.03,-0.5263,26190.02,14924.34
1055,000969.SZ,20180827,5.59,5.7,5.59,5.7,5.58,0.12,2.1505,29974.15,16982.03
1056,000969.SZ,20180824,5.63,5.65,5.57,5.58,5.62,-0.04,-0.7117,23741.21,13298.863
1057,000969.SZ,20180823,5.63,5.67,5.57,5.62,5.63,-0.01,-0.1776,25931.14,14599.954
1058,000969.SZ,20180822,5.71,5.73,5.62,5.63,5.72,-0.09,-1.5734,24908.72,14106.474
1059,000969.SZ,20180821,5.66,5.73,5.64,5.72,5.66,0.06,1.0601,25870.2,14747.439
1060,000969.SZ,20180820,5.63,5.69,5.57,5.66,5.63,0.03,0.5329,33024.4,18598.445
1061,000969.SZ,20180817,5.75,5.77,5.62,5.63,5.71,-0.08,-1.4011,35343.2,20075.265
1062,000969.SZ,20180816,5.7,5.77,5.64,5.71,5.72,-0.01,-0.1748,34184.26,19525.7
1063,000969.SZ,20180815,5.8,5.85,5.68,5.72,5.86,-0.14,-2.3891,54771.93,31572.842
1064,000969.SZ,20180814,5.85,5.96,5.8,5.86,5.96,-0.1,-1.6779,81268.24,47648.58
1065,000969.SZ,20180813,6.06,6.06,5.86,5.96,6.16,-0.2,-3.2468,88677.42,52738.37
1066,000969.SZ,20180810,5.9,6.18,5.84,6.16,5.89,0.27,4.584,82254.7,49600.707
1067,000969.SZ,20180809,5.8,5.96,5.76,5.89,5.82,0.07,1.2027,38850.45,22911.199
1068,000969.SZ,20180808,5.83,5.93,5.74,5.82,5.83,-0.01,-0.1715,35538.9,20741.024
1069,000969.SZ,20180807,5.67,5.84,5.62,5.83,5.64,0.19,3.3688,38091.86,21889.955
1070,000969.SZ,20180806,5.77,5.85,5.64,5.64,5.84,-0.2,-3.4247,44841.66,25729.674
1071,000969.SZ,20180803,5.85,5.93,5.75,5.84,5.81,0.03,0.5164,32912.28,19300.116
1072,000969.SZ,20180802,6.07,6.11,5.65,5.81,6.12,-0.31,-5.0654,79892.15,46837.21
1073,000969.SZ,20180801,6.28,6.31,6.1,6.12,6.29,-0.17,-2.7027,48652.94,30196.699
1074,000969.SZ,20180731,6.25,6.34,6.2,6.29,6.24,0.05,0.8013,42705.34,26856.075
1075,000969.SZ,20180730,6.46,6.46,6.2,6.24,6.4,-0.16,-2.5,62148.09,39054.703
1076,000969.SZ,20180727,6.28,6.58,6.27,6.4,6.31,0.09,1.4263,86853.43,56077.966
1077,000969.SZ,20180726,6.25,6.4,6.25,6.31,6.25,0.06,0.96,61322.95,38777.172
1078,000969.SZ,20180725,6.23,6.3,6.2,6.25,6.23,0.02,0.321,51022.84,31941.305
1079,000969.SZ,20180724,6.12,6.26,6.1,6.23,6.14,0.09,1.4658,63850.09,39655.864
1080,000969.SZ,20180723,6.0,6.14,5.96,6.14,6.01,0.13,2.1631,50497.11,30594.681
1081,000969.SZ,20180720,5.94,6.03,5.85,6.01,5.98,0.03,0.5017,41274.06,24540.882
1082,000969.SZ,20180719,6.04,6.09,5.88,5.98,6.05,-0.07,-1.16,49622.6,29595.489
1083,000969.SZ,20180718,6.04,6.11,6.01,6.05,6.06,-0.01,-0.17,38579.46,23431.268
1084,000969.SZ,20180717,6.0,6.08,5.97,6.06,6.0,0.06,1.0,29025.18,17487.104
1085,000969.SZ,20180716,6.04,6.06,5.96,6.0,6.15,-0.15,-2.44,48210.0,28928.811
1086,000969.SZ,20180713,6.07,6.17,6.06,6.15,6.1,0.05,0.82,45132.01,27600.128
1087,000969.SZ,20180712,5.92,6.12,5.91,6.1,5.96,0.14,2.35,42739.0,25889.478
1088,000969.SZ,20180711,6.1,6.1,5.84,5.96,6.12,-0.16,-2.61,42610.41,25330.588
1089,000969.SZ,20180710,6.08,6.17,6.05,6.12,6.08,0.04,0.66,24469.6,14932.606
1090,000969.SZ,20180709,5.94,6.08,5.94,6.08,5.93,0.15,2.53,28060.68,16893.211
1091,000969.SZ,20180706,5.95,6.04,5.76,5.93,5.95,-0.02,-0.34,46073.28,27263.429
1092,000969.SZ,20180705,6.08,6.15,5.95,5.95,6.14,-0.19,-3.09,37848.07,22868.271
1093,000969.SZ,20180704,6.19,6.24,6.12,6.14,6.21,-0.07,-1.13,35147.25,21697.497
1094,000969.SZ,20180703,6.13,6.21,5.97,6.21,6.13,0.08,1.31,44846.51,27477.953
1095,000969.SZ,20180702,6.23,6.26,6.09,6.13,6.22,-0.09,-1.45,31354.12,19402.441
1096,000969.SZ,20180629,6.08,6.28,6.05,6.25,6.07,0.18,2.97,37837.27,23437.771
1097,000969.SZ,20180628,6.18,6.28,6.04,6.07,6.24,-0.17,-2.72,37471.02,23063.943
1098,000969.SZ,20180627,6.2,6.3,6.13,6.24,6.19,0.05,0.81,36269.03,22511.047
1099,000969.SZ,20180626,6.07,6.22,5.98,6.19,6.12,0.07,1.14,32204.52,19781.555
1100,000969.SZ,20180625,6.14,6.22,6.11,6.12,6.1,0.02,0.33,31817.87,19586.523
1101,000969.SZ,20180622,5.96,6.14,5.87,6.1,5.96,0.14,2.35,51144.26,30972.786
1102,000969.SZ,20180621,6.36,6.49,5.92,5.96,6.33,-0.37,-5.85,81356.32,50641.127
1103,000969.SZ,20180620,6.39,6.46,6.18,6.33,6.39,-0.06,-0.94,58939.79,37289.892
1104,000969.SZ,20180619,6.9,6.98,6.39,6.39,7.1,-0.71,-10.0,102768.08,67600.419
1105,000969.SZ,20180615,7.27,7.34,7.03,7.1,7.3,-0.2,-2.74,44120.47,31537.609
1106,000969.SZ,20180614,7.25,7.45,7.2,7.3,7.23,0.07,0.97,60336.74,44340.426
1107,000969.SZ,20180613,7.11,7.56,7.06,7.23,7.11,0.12,1.69,58236.47,42326.027
1108,000969.SZ,20180612,7.07,7.13,7.02,7.11,7.03,0.08,1.14,21196.0,15009.432
1109,000969.SZ,20180611,7.07,7.15,7.02,7.03,7.09,-0.06,-0.85,23364.0,16522.688
1110,000969.SZ,20180608,7.27,7.27,7.03,7.09,7.27,-0.18,-2.48,49632.44,35262.883
1111,000969.SZ,20180607,7.38,7.4,7.26,7.27,7.36,-0.09,-1.22,25275.11,18541.638
1112,000969.SZ,20180606,7.37,7.41,7.32,7.36,7.37,-0.01,-0.14,28311.57,20875.006
1113,000969.SZ,20180605,7.3,7.4,7.28,7.37,7.27,0.1,1.38,30058.03,22025.113
1114,000969.SZ,20180604,7.24,7.32,7.22,7.27,7.21,0.06,0.83,29060.15,21139.636
1115,000969.SZ,20180601,7.31,7.39,7.18,7.21,7.34,-0.13,-1.77,37430.73,27289.533
1116,000969.SZ,20180531,7.31,7.41,7.27,7.34,7.28,0.06,0.82,38367.75,28124.414
1117,000969.SZ,20180530,7.57,7.57,7.25,7.28,7.63,-0.35,-4.59,59141.56,43645.944
1118,000969.SZ,20180529,7.59,7.72,7.59,7.63,7.61,0.02,0.26,29723.99,22723.471
1119,000969.SZ,20180528,7.66,7.71,7.58,7.61,7.65,-0.04,-0.52,27016.0,20653.291
1120,000969.SZ,20180525,7.81,7.81,7.65,7.65,7.76,-0.11,-1.42,42149.91,32463.577
1121,000969.SZ,20180524,7.81,7.86,7.74,7.76,7.78,-0.02,-0.26,39520.24,30773.422
1122,000969.SZ,20180523,7.95,7.98,7.76,7.78,7.94,-0.16,-2.02,61179.26,48218.613
1123,000969.SZ,20180522,7.93,7.98,7.85,7.94,7.96,-0.02,-0.25,57869.79,45729.856
1124,000969.SZ,20180521,7.84,7.98,7.76,7.96,7.79,0.17,2.18,80232.45,63368.648
1125,000969.SZ,20180518,7.75,7.85,7.71,7.79,7.65,0.14,1.83,64179.73,50005.283
1126,000969.SZ,20180517,7.64,7.68,7.61,7.65,7.62,0.03,0.39,34641.61,26469.935
1127,000969.SZ,20180516,7.8,7.8,7.6,7.62,7.81,-0.19,-2.43,75505.72,58002.781
1128,000969.SZ,20180515,7.94,7.95,7.67,7.81,7.92,-0.11,-1.39,81194.37,63256.617
1129,000969.SZ,20180514,8.03,8.08,7.87,7.92,8.01,-0.09,-1.12,78473.92,62499.148
1130,000969.SZ,20180511,7.9,8.04,7.84,8.01,7.92,0.09,1.14,104748.77,83503.815
1131,000969.SZ,20180510,7.92,7.98,7.8,7.92,7.96,-0.04,-0.5,69178.8,54562.664
1132,000969.SZ,20180509,8.03,8.03,7.9,7.96,8.0,-0.04,-0.5,67144.06,53335.711
1133,000969.SZ,20180508,7.9,8.04,7.88,8.0,7.88,0.12,1.52,111270.03,88527.343
1134,000969.SZ,20180507,7.78,7.92,7.75,7.88,7.76,0.12,1.55,63501.33,49890.34
1135,000969.SZ,20180504,7.86,7.92,7.75,7.76,7.92,-0.16,-2.02,75139.94,58918.711
1136,000969.SZ,20180503,7.72,7.93,7.61,7.92,7.81,0.11,1.41,115735.95,90145.914
1137,000969.SZ,20180502,7.98,8.04,7.7,7.81,7.99,-0.18,-2.25,143482.38,112558.375
1138,000969.SZ,20180427,8.19,8.3,7.93,7.99,8.39,-0.4,-4.77,298411.64,241246.561
1139,000969.SZ,20180426,7.95,8.39,7.86,8.39,7.63,0.76,9.96,438680.65,361535.237
1140,000969.SZ,20180425,7.56,7.64,7.52,7.63,7.58,0.05,0.66,35710.72,27158.765
1141,000969.SZ,20180424,7.42,7.6,7.41,7.58,7.42,0.16,2.16,46755.54,35221.394
1142,000969.SZ,20180423,7.38,7.5,7.35,7.42,7.44,-0.02,-0.27,43806.35,32546.196
1143,000969.SZ,20180420,7.74,7.74,7.4,7.44,7.77,-0.33,-4.25,80902.27,61068.158
1144,000969.SZ,20180419,7.66,7.84,7.65,7.77,7.72,0.05,0.65,68760.86,53324.589
1145,000969.SZ,20180418,7.64,7.75,7.41,7.72,7.56,0.16,2.12,74858.18,56732.568
1146,000969.SZ,20180417,7.72,7.81,7.55,7.56,7.68,-0.12,-1.56,52925.1,40652.726
1147,000969.SZ,20180416,7.89,7.92,7.67,7.68,7.85,-0.17,-2.17,54755.42,42585.395
1148,000969.SZ,20180413,7.96,8.03,7.83,7.85,7.98,-0.13,-1.63,62242.0,49241.22
1149,000969.SZ,20180412,8.12,8.16,7.91,7.98,8.16,-0.18,-2.21,79134.84,63498.435
1150,000969.SZ,20180411,8.09,8.25,8.05,8.16,8.11,0.05,0.62,102990.1,84082.622
1151,000969.SZ,20180410,8.08,8.14,8.01,8.11,8.12,-0.01,-0.12,65595.36,52964.117
1152,000969.SZ,20180409,7.72,8.16,7.72,8.12,7.83,0.29,3.7,115139.07,92544.619
1153,000969.SZ,20180404,7.98,8.06,7.8,7.83,7.96,-0.13,-1.63,69772.18,55556.018
1154,000969.SZ,20180403,8.01,8.01,7.88,7.96,8.14,-0.18,-2.21,65806.92,52202.13
1155,000969.SZ,20180402,8.02,8.19,7.93,8.14,8.07,0.07,0.87,98256.55,79188.042
1156,000969.SZ,20180330,7.99,8.1,7.97,8.07,7.98,0.09,1.13,77292.99,62145.76
1157,000969.SZ,20180329,7.93,8.08,7.8,7.98,7.96,0.02,0.25,81758.57,64979.194
1158,000969.SZ,20180328,7.69,8.47,7.66,7.96,7.76,0.2,2.58,133928.66,108222.798
1159,000969.SZ,20180327,7.51,7.77,7.48,7.76,7.51,0.25,3.33,73528.84,56433.281
1160,000969.SZ,20180326,7.16,7.7,7.13,7.51,7.31,0.2,2.74,74681.65,55309.891
1161,000969.SZ,20180323,7.73,7.78,7.17,7.31,7.86,-0.55,-7.0,97792.61,73649.069
1162,000969.SZ,20180322,7.81,7.96,7.81,7.86,7.84,0.02,0.26,41582.45,32839.226
1163,000969.SZ,20180321,8.0,8.07,7.84,7.84,8.02,-0.18,-2.24,68244.54,54432.864
1164,000969.SZ,20180320,7.71,8.03,7.71,8.02,7.81,0.21,2.69,82576.91,65388.753
1165,000969.SZ,20180319,7.79,7.89,7.77,7.81,7.82,-0.01,-0.13,37637.29,29478.246
1166,000969.SZ,20180316,7.89,7.95,7.78,7.82,7.89,-0.07,-0.89,38732.01,30447.62
1167,000969.SZ,20180315,8.04,8.04,7.81,7.89,8.07,-0.18,-2.23,63811.03,50482.006
1168,000969.SZ,20180314,8.05,8.25,8.05,8.07,8.07,0.0,0.0,87718.21,71623.403
1169,000969.SZ,20180313,8.19,8.19,8.07,8.07,8.16,-0.09,-1.1,53794.38,43695.374
1170,000969.SZ,20180312,8.02,8.24,8.02,8.16,8.01,0.15,1.87,86027.88,69823.164
1171,000969.SZ,20180309,7.84,8.03,7.83,8.01,7.88,0.13,1.65,56794.52,45209.722
1172,000969.SZ,20180308,7.8,7.9,7.8,7.88,7.78,0.1,1.29,32877.72,25815.607
1173,000969.SZ,20180307,7.94,8.01,7.76,7.78,7.99,-0.21,-2.63,65211.44,51408.606
1174,000969.SZ,20180306,7.92,8.04,7.92,7.99,7.91,0.08,1.01,68465.68,54658.401
1175,000969.SZ,20180305,7.95,8.02,7.88,7.91,8.02,-0.11,-1.37,70675.2,56050.539
1176,000969.SZ,20180302,7.76,8.26,7.75,8.02,7.83,0.19,2.43,120119.55,97002.904
1177,000969.SZ,20180301,7.7,7.86,7.69,7.83,7.79,0.04,0.51,57548.34,44802.324
1178,000969.SZ,20180228,7.62,7.87,7.48,7.79,7.65,0.14,1.83,82650.06,63775.466
1179,000969.SZ,20180227,7.61,7.68,7.56,7.65,7.6,0.05,0.66,55662.66,42408.018
1180,000969.SZ,20180226,7.54,7.65,7.48,7.6,7.46,0.14,1.88,56046.08,42442.502
1181,000969.SZ,20180223,7.57,7.57,7.42,7.46,7.53,-0.07,-0.93,44413.89,33183.766
1182,000969.SZ,20180222,7.26,7.66,7.26,7.53,7.23,0.3,4.15,62347.98,46755.116
1183,000969.SZ,20180214,7.26,7.29,7.2,7.23,7.23,0.0,0.0,28991.67,20988.936
1184,000969.SZ,20180213,7.26,7.35,7.23,7.23,7.23,0.0,0.0,34662.0,25304.01
1185,000969.SZ,20180212,7.17,7.32,7.11,7.23,7.14,0.09,1.26,39626.02,28722.428
1186,000969.SZ,20180209,7.04,7.26,6.98,7.14,7.3,-0.16,-2.19,59501.07,42304.563
1187,000969.SZ,20180208,7.29,7.41,7.26,7.3,7.29,0.01,0.14,42041.98,30892.315
1188,000969.SZ,20180207,7.28,7.37,7.13,7.29,7.1,0.19,2.68,49051.65,35750.306
1189,000969.SZ,20180206,7.59,7.7,7.09,7.1,7.78,-0.68,-8.74,81824.83,60818.578
1190,000969.SZ,20180205,7.51,7.82,7.47,7.78,7.65,0.13,1.7,39365.07,30418.588
1191,000969.SZ,20180202,7.48,7.73,7.4,7.65,7.53,0.12,1.59,69021.91,52538.084
1192,000969.SZ,20180201,8.12,8.13,7.38,7.53,8.1,-0.57,-7.04,106289.11,82990.112
1193,000969.SZ,20180131,8.42,8.42,8.05,8.1,8.42,-0.32,-3.8,77645.0,63394.49
1194,000969.SZ,20180130,8.36,8.47,8.32,8.42,8.35,0.07,0.84,36701.75,30901.534
1195,000969.SZ,20180129,8.44,8.53,8.3,8.35,8.45,-0.1,-1.18,50389.73,42476.166
1196,000969.SZ,20180126,8.52,8.58,8.43,8.45,8.54,-0.09,-1.05,59911.67,50841.45
1197,000969.SZ,20180125,8.51,8.66,8.51,8.54,8.55,-0.01,-0.12,57756.13,49581.863
1198,000969.SZ,20180124,8.59,8.59,8.46,8.55,8.56,-0.01,-0.12,46489.53,39616.811
1199,000969.SZ,20180123,8.54,8.67,8.51,8.56,8.55,0.01,0.12,53166.82,45648.496
1200,000969.SZ,20180122,8.42,8.56,8.36,8.55,8.4,0.15,1.79,52794.56,44750.723
1201,000969.SZ,20180119,8.5,8.56,8.4,8.4,8.49,-0.09,-1.06,44968.23,38060.884
1202,000969.SZ,20180118,8.42,8.6,8.4,8.49,8.44,0.05,0.59,44435.8,37856.432
1203,000969.SZ,20180117,8.43,8.47,8.24,8.44,8.42,0.02,0.24,68528.4,57170.162
1204,000969.SZ,20180116,8.4,8.53,8.33,8.42,8.4,0.02,0.24,59259.08,49875.11
1205,000969.SZ,20180115,8.82,8.89,8.35,8.4,8.85,-0.45,-5.08,95849.87,82366.322
1206,000969.SZ,20180112,8.98,8.99,8.83,8.85,9.0,-0.15,-1.67,69428.72,61684.805
1207,000969.SZ,20180111,9.01,9.08,8.86,9.0,9.03,-0.03,-0.33,53433.57,47872.901
1208,000969.SZ,20180110,9.11,9.18,8.97,9.03,9.04,-0.01,-0.11,94888.09,86106.706
1209,000969.SZ,20180109,9.01,9.14,8.88,9.04,9.02,0.02,0.22,90471.25,81558.849
1210,000969.SZ,20180108,8.88,9.04,8.85,9.02,8.93,0.09,1.01,68941.2,61784.4
1211,000969.SZ,20180105,9.02,9.02,8.83,8.93,9.03,-0.1,-1.11,81433.65,72626.837
1212,000969.SZ,20180104,9.04,9.09,8.87,9.03,9.06,-0.03,-0.33,84335.09,75672.104
1213,000969.SZ,20180103,9.01,9.15,8.98,9.06,9.01,0.05,0.55,71662.5,64988.488
1214,000969.SZ,20180102,8.92,9.03,8.91,9.01,8.89,0.12,1.35,57860.37,51984.54
1215,000969.SZ,20171229,8.91,8.96,8.83,8.89,8.97,-0.08,-0.89,59997.69,53264.962
1216,000969.SZ,20171228,8.77,9.07,8.7,8.97,8.73,0.24,2.75,107677.35,96063.903
1217,000969.SZ,20171227,8.7,8.93,8.66,8.73,8.77,-0.04,-0.46,80144.9,70639.736
1218,000969.SZ,20171226,8.73,8.79,8.53,8.77,8.69,0.08,0.92,75995.12,65844.227
1219,000969.SZ,20171225,8.98,9.04,8.66,8.69,9.1,-0.41,-4.51,144892.23,127170.439
1220,000969.SZ,20171222,9.1,9.29,9.08,9.1,9.1,0.0,0.0,75055.13,68737.669
1221,000969.SZ,20171221,9.12,9.28,9.1,9.1,9.15,-0.05,-0.55,76522.5,70296.88
1222,000969.SZ,20171220,9.3,9.41,9.11,9.15,9.31,-0.16,-1.72,79859.0,73850.153
1223,000969.SZ,20171219,9.87,9.96,9.05,9.31,9.92,-0.61,-6.15,247291.53,234381.381
1224,000969.SZ,20171218,10.16,10.32,9.91,9.92,10.24,-0.32,-3.13,99827.28,100572.782
1225,000969.SZ,20171215,10.36,10.37,10.07,10.24,10.4,-0.16,-1.54,114715.12,117326.485
1226,000969.SZ,20171214,10.07,10.44,10.03,10.4,10.14,0.26,2.56,178430.41,184270.258
1227,000969.SZ,20171213,10.09,10.19,9.85,10.14,10.1,0.04,0.4,120316.11,119838.027
1228,000969.SZ,20171212,10.14,10.33,10.01,10.1,10.14,-0.04,-0.39,122742.7,125372.139
1229,000969.SZ,20171211,10.23,10.41,9.95,10.14,10.33,-0.19,-1.84,126832.43,128950.598
1230,000969.SZ,20171208,10.35,10.39,10.14,10.33,10.43,-0.1,-0.96,147231.19,151114.23
1231,000969.SZ,20171207,9.8,10.86,9.75,10.43,9.87,0.56,5.67,218425.38,227990.891
1232,000969.SZ,20171206,9.5,9.97,9.42,9.87,10.43,-0.56,-5.37,201262.85,195865.55
1233,000969.SZ,20171121,10.41,10.58,10.27,10.43,10.47,-0.04,-0.38,151136.16,157526.441
1234,000969.SZ,20171120,10.08,10.47,9.75,10.47,10.03,0.44,4.39,163192.19,167218.891
1235,000969.SZ,20171117,10.09,10.48,9.93,10.03,10.11,-0.08,-0.79,192485.2,197542.283
1236,000969.SZ,20171116,9.76,10.25,9.76,10.11,9.79,0.32,3.27,176440.17,179080.816
1237,000969.SZ,20171115,9.7,9.87,9.7,9.79,9.85,-0.06,-0.61,59528.7,58196.021
1238,000969.SZ,20171114,9.81,9.93,9.66,9.85,9.91,-0.06,-0.61,71324.02,69899.028
1239,000969.SZ,20171113,9.89,9.93,9.72,9.91,9.89,0.02,0.2,69037.16,67945.984
1240,000969.SZ,20171110,9.7,9.98,9.68,9.89,9.73,0.16,1.64,97586.58,96423.012
1241,000969.SZ,20171109,9.68,9.75,9.61,9.73,9.68,0.05,0.52,48201.49,46668.569
1242,000969.SZ,20171108,9.6,9.77,9.56,9.68,9.64,0.04,0.41,76409.05,73858.399
1243,000969.SZ,20171107,9.43,9.68,9.42,9.64,9.56,0.08,0.84,81076.49,77571.193
1244,000969.SZ,20171106,9.13,9.64,9.12,9.56,9.13,0.43,4.71,120358.44,114324.946
1245,000969.SZ,20171103,9.08,9.19,9.0,9.13,9.12,0.01,0.11,54515.01,49606.942
1246,000969.SZ,20171102,9.38,9.39,9.11,9.12,9.39,-0.27,-2.88,75801.96,70108.247
1247,000969.SZ,20171101,9.43,9.53,9.36,9.39,9.41,-0.02,-0.21,47856.92,45209.232
1248,000969.SZ,20171031,9.35,9.5,9.34,9.41,9.33,0.08,0.86,45549.25,42944.984
1249,000969.SZ,20171030,9.72,9.78,9.29,9.33,9.75,-0.42,-4.31,94016.59,89290.881
1250,000969.SZ,20171027,10.08,10.12,9.73,9.75,10.07,-0.32,-3.18,99509.0,98231.511
1251,000969.SZ,20171026,10.01,10.16,9.95,10.07,10.01,0.06,0.6,65964.21,66388.49
1252,000969.SZ,20171025,9.97,10.05,9.92,10.01,9.96,0.05,0.5,51223.49,51140.934
1253,000969.SZ,20171024,9.93,9.98,9.85,9.96,9.93,0.03,0.3,50858.49,50409.107
1254,000969.SZ,20171023,9.83,10.03,9.83,9.93,9.83,0.1,1.02,64519.54,64142.963
1255,000969.SZ,20171020,9.67,9.86,9.6,9.83,9.68,0.15,1.55,71319.38,69699.261
1256,000969.SZ,20171019,9.86,9.92,9.59,9.68,9.87,-0.19,-1.93,105918.18,103474.395
1257,000969.SZ,20171018,10.02,10.14,9.8,9.87,10.03,-0.16,-1.6,88994.0,88836.021
1258,000969.SZ,20171017,10.36,10.4,9.99,10.03,10.32,-0.29,-2.81,114460.13,115934.582
1259,000969.SZ,20171016,10.52,10.63,10.3,10.32,10.52,-0.2,-1.9,77294.98,80617.367
1260,000969.SZ,20171013,10.37,10.52,10.31,10.52,10.38,0.14,1.35,75536.9,78953.214
1261,000969.SZ,20171012,10.44,10.44,10.22,10.38,10.46,-0.08,-0.76,117459.03,121225.297
1262,000969.SZ,20171011,10.66,10.83,10.45,10.46,10.72,-0.26,-2.43,160427.76,168996.287
1263,000969.SZ,20171010,10.85,10.87,10.63,10.72,10.86,-0.14,-1.29,129712.45,138848.512
1264,000969.SZ,20171009,10.9,10.99,10.78,10.86,10.78,0.08,0.74,138098.11,149963.002
1265,000969.SZ,20170929,10.85,11.04,10.63,10.78,10.98,-0.2,-1.82,239948.44,258286.703
1266,000969.SZ,20170928,10.8,11.29,10.75,10.98,10.79,0.19,1.76,293216.03,323975.745
1267,000969.SZ,20170927,10.75,11.03,10.73,10.79,10.75,0.04,0.37,255624.55,277534.915
1268,000969.SZ,20170926,11.01,11.18,10.71,10.75,11.02,-0.27,-2.45,318555.03,348127.958
1269,000969.SZ,20170925,11.93,11.97,10.89,11.02,11.98,-0.96,-8.01,652806.3,746692.658
1270,000969.SZ,20170922,10.75,11.98,10.69,11.98,10.89,1.09,10.01,854634.95,997943.521
1271,000969.SZ,20170921,11.41,11.52,10.86,10.89,11.19,-0.3,-2.68,252209.06,283217.785
1272,000969.SZ,20170920,11.15,11.33,10.96,11.19,11.12,0.07,0.63,206102.31,230771.774
1273,000969.SZ,20170919,11.29,11.29,10.97,11.12,11.3,-0.18,-1.59,213150.79,237273.726
1274,000969.SZ,20170918,11.07,11.36,10.85,11.3,11.19,0.11,0.98,291929.57,323656.868
1275,000969.SZ,20170915,10.98,11.51,10.88,11.19,10.92,0.27,2.47,378703.27,424685.192
1276,000969.SZ,20170914,11.02,11.17,10.81,10.92,11.06,-0.14,-1.27,211793.24,232029.077
1277,000969.SZ,20170913,10.88,11.1,10.67,11.06,10.9,0.16,1.47,221779.38,241722.535
1278,000969.SZ,20170912,10.66,11.36,10.63,10.9,10.78,0.12,1.11,447950.57,495983.728
1279,000969.SZ,20170911,10.55,10.9,10.51,10.78,10.49,0.29,2.76,334829.77,359418.496
1280,000969.SZ,20170908,10.28,10.5,10.2,10.49,10.24,0.25,2.44,167280.14,173103.711
1281,000969.SZ,20170907,10.47,10.52,10.2,10.24,10.49,-0.25,-2.38,160175.88,165771.545
1282,000969.SZ,20170906,10.29,10.69,10.28,10.49,10.38,0.11,1.06,228657.32,240889.777
1283,000969.SZ,20170905,10.43,10.58,10.28,10.38,10.46,-0.08,-0.76,164692.84,171241.939
1284,000969.SZ,20170904,10.16,10.46,10.07,10.46,10.13,0.33,3.26,268433.88,276980.741
1285,000969.SZ,20170901,9.96,10.32,9.95,10.13,9.97,0.16,1.6,205829.43,209050.317
1286,000969.SZ,20170831,10.1,10.1,9.93,9.97,10.08,-0.11,-1.09,77505.21,77391.283
1287,000969.SZ,20170830,10.02,10.14,9.93,10.08,9.99,0.09,0.9,93198.04,93662.307
1288,000969.SZ,20170829,10.12,10.22,9.96,9.99,10.09,-0.1,-0.99,87825.26,88523.741
1289,000969.SZ,20170828,9.91,10.12,9.87,10.09,9.88,0.21,2.13,101854.13,102326.892
1290,000969.SZ,20170825,9.75,9.96,9.73,9.88,9.74,0.14,1.44,76328.0,75527.911
1291,000969.SZ,20170824,9.91,9.95,9.66,9.74,9.92,-0.18,-1.81,115332.04,113108.844
1292,000969.SZ,20170823,10.19,10.24,9.87,9.92,10.2,-0.28,-2.75,172310.14,171884.748
1293,000969.SZ,20170822,10.15,10.34,10.14,10.2,10.18,0.02,0.2,139561.35,142914.498
1294,000969.SZ,20170821,10.04,10.34,9.98,10.18,10.0,0.18,1.8,159461.8,162849.907
1295,000969.SZ,20170818,10.01,10.08,9.87,10.0,10.16,-0.16,-1.57,112975.1,112824.772
1296,000969.SZ,20170817,10.12,10.22,9.97,10.16,10.06,0.1,0.99,166864.36,168486.505
1297,000969.SZ,20170816,10.34,10.4,9.82,10.06,10.32,-0.26,-2.52,257967.22,259289.006
1298,000969.SZ,20170815,10.5,10.55,10.27,10.32,10.63,-0.31,-2.92,286453.41,297703.687
1299,000969.SZ,20170814,10.38,10.78,10.28,10.63,10.42,0.21,2.02,406863.43,427388.345
1300,000969.SZ,20170811,10.88,11.05,10.31,10.42,11.21,-0.79,-7.05,673782.51,721174.33
1301,000969.SZ,20170810,10.35,11.48,10.17,11.21,10.44,0.77,7.38,1022192.54,1129068.204
1302,000969.SZ,20170809,10.0,10.63,9.84,10.44,10.03,0.41,4.09,351756.45,361600.882
1303,000969.SZ,20170808,10.09,10.42,9.97,10.03,10.08,-0.05,-0.5,241086.13,246067.845
1304,000969.SZ,20170807,9.68,10.1,9.61,10.08,9.75,0.33,3.38,163335.89,161668.573
1305,000969.SZ,20170804,10.0,10.2,9.73,9.75,10.04,-0.29,-2.89,207602.27,206735.812
1306,000969.SZ,20170803,9.68,10.19,9.68,10.04,9.74,0.3,3.08,195625.47,194731.924
1307,000969.SZ,20170802,9.93,10.08,9.68,9.74,9.92,-0.18,-1.81,170827.93,168498.361
1308,000969.SZ,20170801,10.18,10.18,9.89,9.92,10.19,-0.27,-2.65,173473.09,173189.957
1309,000969.SZ,20170731,9.87,10.29,9.81,10.19,9.89,0.3,3.03,289326.69,291027.424
1310,000969.SZ,20170728,9.56,10.09,9.44,9.89,9.6,0.29,3.02,259083.54,253795.417
1311,000969.SZ,20170727,9.72,9.84,9.49,9.6,9.78,-0.18,-1.84,207550.9,200358.413
1312,000969.SZ,20170726,9.37,9.79,9.24,9.78,9.35,0.43,4.6,283346.27,270929.741
1313,000969.SZ,20170725,9.26,9.57,9.22,9.35,9.23,0.12,1.3,152145.93,143028.08
1314,000969.SZ,20170724,9.17,9.4,9.15,9.23,9.19,0.04,0.44,94619.8,87631.948
1315,000969.SZ,20170721,9.07,9.27,9.06,9.19,9.16,0.03,0.33,83972.39,77038.754
1316,000969.SZ,20170720,9.15,9.31,9.11,9.16,9.15,0.01,0.11,109014.04,100234.565
