,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
994,600572.SH,20181128,6.11,6.17,6.01,6.13,6.1,0.03,0.4918,67079.16,40833.868
995,600572.SH,20181127,6.12,6.17,6.08,6.1,6.1,0.0,0.0,49059.67,29994.855
996,600572.SH,20181126,6.18,6.19,6.1,6.1,6.19,-0.09,-1.454,51591.43,31652.459
997,600572.SH,20181123,6.25,6.27,6.08,6.19,6.25,-0.06,-0.96,103429.75,63669.655
998,600572.SH,20181122,6.33,6.34,6.23,6.25,6.33,-0.08,-1.2638,67813.95,42525.758
999,600572.SH,20181121,6.12,6.4,6.1,6.33,6.18,0.15,2.4272,124215.64,77336.63
1000,600572.SH,20181120,6.3,6.36,6.16,6.18,6.35,-0.17,-2.6772,79650.29,49828.269
1001,600572.SH,20181119,6.4,6.48,6.29,6.35,6.42,-0.07,-1.0903,92210.03,58561.415
1002,600572.SH,20181116,6.36,6.47,6.28,6.42,6.36,0.06,0.9434,126720.65,80568.171
1003,600572.SH,20181115,6.31,6.37,6.29,6.36,6.31,0.05,0.7924,78703.94,49733.536
1004,600572.SH,20181114,6.3,6.37,6.26,6.31,6.31,0.0,0.0,96690.91,61122.401
1005,600572.SH,20181113,6.2,6.33,6.17,6.31,6.28,0.03,0.4777,117799.72,73958.644
1006,600572.SH,20181112,6.14,6.3,6.09,6.28,6.15,0.13,2.1138,95421.41,59128.406
1007,600572.SH,20181109,6.18,6.19,6.09,6.15,6.19,-0.04,-0.6462,79966.55,49002.448
1008,600572.SH,20181108,6.29,6.32,6.19,6.19,6.25,-0.06,-0.96,66503.66,41395.088
1009,600572.SH,20181107,6.28,6.33,6.24,6.25,6.28,-0.03,-0.4777,60130.7,37756.107
1010,600572.SH,20181106,6.28,6.38,6.23,6.28,6.27,0.01,0.1595,94163.29,59277.919
1011,600572.SH,20181105,6.32,6.35,6.21,6.27,6.32,-0.05,-0.7911,96478.13,60546.687
1012,600572.SH,20181102,6.26,6.39,6.24,6.32,6.17,0.15,2.4311,124987.13,78752.094
1013,600572.SH,20181101,6.22,6.29,6.17,6.17,6.2,-0.03,-0.4839,88177.91,55008.371
1014,600572.SH,20181031,6.12,6.24,6.1,6.2,6.11,0.09,1.473,71249.77,43932.844
1015,600572.SH,20181030,6.06,6.16,6.03,6.11,6.07,0.04,0.659,66216.71,40338.767
1016,600572.SH,20181029,6.07,6.19,6.07,6.07,6.07,0.0,0.0,65006.08,39637.266
1017,600572.SH,20181026,6.15,6.18,6.06,6.07,6.16,-0.09,-1.461,60337.75,36828.953
1018,600572.SH,20181025,6.17,6.17,6.0,6.16,6.29,-0.13,-2.0668,110559.19,66960.06
1019,600572.SH,20181024,6.3,6.36,6.21,6.29,6.31,-0.02,-0.317,40894.23,25717.179
1020,600572.SH,20181023,6.44,6.44,6.25,6.31,6.43,-0.12,-1.8663,57083.61,36153.781
1021,600572.SH,20181022,6.22,6.48,6.22,6.43,6.19,0.24,3.8772,126688.24,80997.403
1022,600572.SH,20181019,6.03,6.24,5.9,6.19,6.1,0.09,1.4754,67135.98,41103.503
1023,600572.SH,20181018,6.15,6.15,5.96,6.1,6.17,-0.07,-1.1345,55031.56,33240.735
1024,600572.SH,20181017,6.16,6.17,5.9,6.17,6.14,0.03,0.4886,84224.83,50885.72
1025,600572.SH,20181016,6.24,6.3,5.99,6.14,6.24,-0.1,-1.6026,98238.52,60268.176
1026,600572.SH,20181015,6.46,6.46,6.21,6.24,6.51,-0.27,-4.1475,75379.1,47846.418
1027,600572.SH,20181012,6.31,6.51,6.14,6.51,6.3,0.21,3.3333,128524.53,81087.265
1028,600572.SH,20181011,6.32,6.38,6.13,6.3,6.42,-0.12,-1.8692,134344.7,83955.041
1029,600572.SH,20181010,6.46,6.47,6.3,6.42,6.43,-0.01,-0.1555,72473.27,46318.471
1030,600572.SH,20181009,6.47,6.56,6.41,6.43,6.49,-0.06,-0.9245,54777.19,35471.391
1031,600572.SH,20181008,6.56,6.58,6.47,6.49,6.65,-0.16,-2.406,73856.2,48237.362
1032,600572.SH,20180928,6.64,6.7,6.59,6.65,6.66,-0.01,-0.1502,114316.58,75681.957
1033,600572.SH,20180927,6.7,6.7,6.6,6.66,6.7,-0.04,-0.597,115739.06,77022.346
1034,600572.SH,20180926,6.67,6.71,6.59,6.7,6.68,0.02,0.2994,124857.89,83272.818
1035,600572.SH,20180925,6.6,6.71,6.59,6.68,6.68,0.0,0.0,67778.66,45174.89
1036,600572.SH,20180921,6.61,6.68,6.53,6.68,6.57,0.11,1.6743,115958.87,76462.402
1037,600572.SH,20180920,6.6,6.68,6.55,6.57,6.6,-0.03,-0.4545,93030.26,61404.08
1038,600572.SH,20180919,6.5,6.6,6.46,6.6,6.51,0.09,1.3825,117629.24,77002.594
1039,600572.SH,20180918,6.37,6.56,6.35,6.51,6.39,0.12,1.8779,58352.89,37685.428
1040,600572.SH,20180917,6.38,6.42,6.31,6.39,6.34,0.05,0.7886,52084.66,33249.746
1041,600572.SH,20180914,6.4,6.42,6.31,6.34,6.4,-0.06,-0.9375,49924.61,31800.233
1042,600572.SH,20180913,6.55,6.58,6.31,6.4,6.5,-0.1,-1.5385,132964.82,85065.693
1043,600572.SH,20180912,6.61,6.64,6.5,6.5,6.65,-0.15,-2.2556,78039.2,51054.457
1044,600572.SH,20180911,6.7,6.71,6.47,6.65,6.75,-0.1,-1.4815,78896.43,52021.115
1045,600572.SH,20180910,6.78,6.81,6.62,6.75,6.78,-0.03,-0.4425,64040.35,42868.66
1046,600572.SH,20180907,6.8,6.92,6.75,6.78,6.8,-0.02,-0.2941,58026.86,39614.433
1047,600572.SH,20180906,6.88,6.89,6.76,6.8,6.83,-0.03,-0.4392,43038.75,29330.404
1048,600572.SH,20180905,6.91,6.96,6.83,6.83,6.89,-0.06,-0.8708,51546.5,35582.748
1049,600572.SH,20180904,6.97,6.98,6.83,6.89,6.97,-0.08,-1.1478,108542.82,75074.231
1050,600572.SH,20180903,6.82,7.05,6.73,6.97,6.82,0.15,2.1994,97284.41,67032.241
1051,600572.SH,20180831,6.83,6.88,6.75,6.82,6.9,-0.08,-1.1594,77572.97,52884.94
1052,600572.SH,20180830,6.94,7.03,6.84,6.9,6.95,-0.05,-0.7194,74216.71,51230.434
1053,600572.SH,20180829,6.98,7.03,6.92,6.95,6.97,-0.02,-0.2869,79337.25,55394.159
1054,600572.SH,20180828,7.01,7.01,6.93,6.97,6.98,-0.01,-0.1433,63014.17,43863.139
1055,600572.SH,20180827,6.86,7.02,6.83,6.98,6.87,0.11,1.6012,101650.52,70647.27
1056,600572.SH,20180824,6.84,6.94,6.8,6.87,6.86,0.01,0.1458,81344.67,55969.909
1057,600572.SH,20180823,6.83,6.91,6.77,6.86,6.82,0.04,0.5865,52025.16,35637.428
1058,600572.SH,20180822,6.8,6.85,6.76,6.82,6.81,0.01,0.1468,40096.58,27324.715
1059,600572.SH,20180821,6.74,6.89,6.73,6.81,6.74,0.07,1.0386,76961.18,52522.864
1060,600572.SH,20180820,6.65,6.74,6.62,6.74,6.69,0.05,0.7474,52017.0,34687.03
1061,600572.SH,20180817,6.79,6.83,6.63,6.69,6.78,-0.09,-1.3274,75880.0,50744.22
1062,600572.SH,20180816,6.71,6.82,6.63,6.78,6.77,0.01,0.1477,79006.85,53155.395
1063,600572.SH,20180815,6.95,6.98,6.77,6.77,6.98,-0.21,-3.0086,123096.0,84221.689
1064,600572.SH,20180814,7.02,7.05,6.94,6.98,7.04,-0.06,-0.8523,56769.99,39608.921
1065,600572.SH,20180813,7.01,7.07,6.9,7.04,7.11,-0.07,-0.9845,119374.39,83388.656
1066,600572.SH,20180810,6.98,7.15,6.96,7.11,7.02,0.09,1.2821,112232.27,79158.802
1067,600572.SH,20180809,6.89,7.08,6.82,7.02,6.91,0.11,1.5919,109137.55,76516.516
1068,600572.SH,20180808,7.02,7.05,6.9,6.91,7.03,-0.12,-1.707,70169.07,48915.67
1069,600572.SH,20180807,6.88,7.05,6.78,7.03,6.88,0.15,2.1802,95256.62,65965.95
1070,600572.SH,20180806,6.91,6.99,6.84,6.88,6.99,-0.11,-1.5737,88101.91,60794.54
1071,600572.SH,20180803,6.98,7.1,6.91,6.99,7.01,-0.02,-0.2853,72334.58,50674.215
1072,600572.SH,20180802,7.04,7.04,6.82,7.01,7.05,-0.04,-0.5674,131473.4,90922.144
1073,600572.SH,20180801,7.11,7.12,7.0,7.05,7.11,-0.06,-0.8439,128181.82,90252.304
1074,600572.SH,20180731,7.08,7.14,7.0,7.11,7.12,-0.01,-0.1404,90227.6,63879.852
1075,600572.SH,20180730,7.32,7.34,7.01,7.12,7.39,-0.27,-3.6536,279373.31,199410.061
1076,600572.SH,20180727,7.28,7.43,7.22,7.39,7.32,0.07,0.9563,141829.11,103889.289
1077,600572.SH,20180726,7.52,7.55,7.31,7.32,7.54,-0.22,-2.9178,165350.81,122725.831
1078,600572.SH,20180725,7.37,7.59,7.34,7.54,7.38,0.16,2.168,193136.56,144645.955
1079,600572.SH,20180724,7.27,7.42,7.21,7.38,7.3,0.08,1.0959,211090.19,155071.358
1080,600572.SH,20180723,7.3,7.34,7.2,7.3,7.53,-0.23,-3.0544,375183.12,272231.009
1081,600572.SH,20180720,7.45,7.57,7.42,7.53,7.48,0.05,0.6684,184920.41,138962.956
1082,600572.SH,20180719,7.57,7.58,7.41,7.48,7.54,-0.06,-0.8,239664.49,179156.837
1083,600572.SH,20180718,7.59,7.63,7.48,7.54,7.56,-0.02,-0.26,153228.87,115761.43
1084,600572.SH,20180717,7.66,7.71,7.48,7.56,7.74,-0.18,-2.33,205916.53,155667.74
1085,600572.SH,20180716,7.68,7.77,7.54,7.74,7.64,0.1,1.31,298247.61,228728.058
1086,600572.SH,20180713,7.34,7.66,7.34,7.64,7.39,0.25,3.38,303390.84,229293.496
1087,600572.SH,20180712,7.25,7.48,7.21,7.39,7.15,0.24,3.36,265142.99,195759.629
1088,600572.SH,20180711,7.09,7.18,7.02,7.15,7.18,-0.03,-0.42,108190.35,76835.419
1089,600572.SH,20180710,7.04,7.18,7.02,7.18,7.05,0.13,1.84,117527.66,83777.706
1090,600572.SH,20180709,6.86,7.05,6.8,7.05,6.84,0.21,3.07,96113.99,66810.109
1091,600572.SH,20180706,6.88,6.92,6.77,6.84,6.88,-0.04,-0.58,110223.96,75447.797
1092,600572.SH,20180705,7.03,7.03,6.76,6.88,7.0,-0.12,-1.71,150103.37,102993.408
1093,600572.SH,20180704,7.25,7.25,7.08,7.15,7.22,-0.07,-0.97,92353.09,66061.482
1094,600572.SH,20180703,7.2,7.26,7.06,7.22,7.19,0.03,0.42,122189.45,87642.305
1095,600572.SH,20180702,7.13,7.33,7.11,7.19,7.17,0.02,0.28,129655.08,93820.952
1096,600572.SH,20180629,7.0,7.19,6.96,7.17,7.0,0.17,2.43,91111.99,64813.937
1097,600572.SH,20180628,6.95,7.05,6.86,7.0,7.0,0.0,0.0,78105.45,54442.16
1098,600572.SH,20180627,7.2,7.2,7.0,7.0,7.18,-0.18,-2.51,86860.87,61622.804
1099,600572.SH,20180626,7.13,7.2,7.01,7.18,7.11,0.07,0.98,75443.25,53727.793
1100,600572.SH,20180625,7.22,7.23,7.07,7.11,7.18,-0.07,-0.97,78492.87,56110.011
1101,600572.SH,20180622,6.99,7.19,6.94,7.18,7.06,0.12,1.7,98219.4,69933.508
1102,600572.SH,20180621,7.08,7.18,6.93,7.06,7.08,-0.02,-0.28,114642.81,80948.527
1103,600572.SH,20180620,7.01,7.17,6.82,7.08,7.04,0.04,0.57,145898.27,102490.885
1104,600572.SH,20180619,7.11,7.21,6.8,7.04,7.17,-0.13,-1.81,252987.27,178222.575
1105,600572.SH,20180615,7.31,7.31,7.08,7.17,7.29,-0.12,-1.65,172048.78,124015.736
1106,600572.SH,20180614,7.26,7.32,7.16,7.29,7.24,0.05,0.69,136020.4,98334.889
1107,600572.SH,20180613,7.34,7.36,7.23,7.24,7.35,-0.11,-1.5,123632.14,90180.2
1108,600572.SH,20180612,7.19,7.37,7.16,7.35,7.2,0.15,2.08,139361.92,101454.691
1109,600572.SH,20180611,7.34,7.37,7.18,7.2,7.35,-0.15,-2.04,159898.3,115789.715
1110,600572.SH,20180608,7.38,7.46,7.29,7.35,7.38,-0.03,-0.41,183548.69,135141.825
1111,600572.SH,20180607,7.56,7.68,7.36,7.38,7.58,-0.2,-2.64,250907.83,187224.25
1112,600572.SH,20180606,7.52,7.65,7.47,7.58,7.57,0.01,0.13,155870.37,117626.914
1113,600572.SH,20180605,7.3,7.58,7.3,7.57,7.3,0.27,3.7,235064.04,175521.339
1114,600572.SH,20180604,7.37,7.42,7.28,7.3,7.34,-0.04,-0.55,183944.85,135020.836
1115,600572.SH,20180601,7.51,7.63,7.3,7.34,7.53,-0.19,-2.52,255851.65,189877.178
1116,600572.SH,20180531,7.34,7.56,7.33,7.53,7.31,0.22,3.01,265951.19,198551.644
1117,600572.SH,20180530,7.23,7.48,7.21,7.31,7.38,-0.07,-0.95,353396.15,259024.742
1118,600572.SH,20180529,7.76,7.85,7.33,7.38,7.75,-0.37,-4.77,402178.34,307508.235
1119,600572.SH,20180528,7.7,7.8,7.56,7.75,7.73,0.02,0.26,265598.84,203966.265
1120,600572.SH,20180525,7.81,7.82,7.56,7.73,7.74,-0.01,-0.13,319882.71,246124.635
1121,600572.SH,20180524,7.64,7.77,7.57,7.74,7.66,0.08,1.04,272597.48,209378.337
1122,600572.SH,20180523,7.72,7.78,7.63,7.66,7.73,-0.07,-0.91,305712.79,235118.725
1123,600572.SH,20180522,7.42,7.83,7.39,7.73,7.4,0.33,4.46,462673.99,353542.331
1124,600572.SH,20180521,7.36,7.49,7.33,7.4,7.33,0.07,0.96,220137.67,162940.665
1125,600572.SH,20180518,7.35,7.52,7.22,7.33,7.38,-0.05,-0.68,204363.01,150203.225
1126,600572.SH,20180517,7.4,7.5,7.31,7.38,7.47,-0.09,-1.2,194543.2,143851.95
1127,600572.SH,20180516,7.28,7.59,7.25,7.47,7.28,0.19,2.61,433955.05,323664.292
1128,600572.SH,20180515,7.26,7.31,7.13,7.28,7.29,-0.01,-0.14,193420.33,139796.043
1129,600572.SH,20180514,7.25,7.3,7.1,7.29,7.28,0.01,0.14,255811.62,183953.558
1130,600572.SH,20180511,7.47,7.47,7.22,7.28,7.47,-0.19,-2.54,339522.52,249249.368
1131,600572.SH,20180510,7.25,7.49,7.25,7.47,7.26,0.21,2.89,377422.73,279232.459
1132,600572.SH,20180509,7.27,7.31,7.22,7.26,7.26,0.0,0.0,163195.54,118445.97
1133,600572.SH,20180508,7.24,7.3,7.21,7.26,7.24,0.02,0.28,237136.89,172147.442
1134,600572.SH,20180507,7.22,7.35,7.19,7.24,7.22,0.02,0.28,331123.1,240421.469
1135,600572.SH,20180504,7.19,7.3,7.14,7.22,7.24,-0.02,-0.28,279160.27,201695.068
1136,600572.SH,20180503,7.19,7.34,7.06,7.24,7.19,0.05,0.7,287297.16,206817.194
1137,600572.SH,20180502,7.2,7.42,7.03,7.19,7.13,0.06,0.84,471548.42,339978.906
1138,600572.SH,20180427,6.8,7.21,6.76,7.13,6.77,0.36,5.32,369700.68,261601.023
1139,600572.SH,20180426,6.9,7.04,6.75,6.77,6.94,-0.17,-2.45,192713.38,133174.129
1140,600572.SH,20180425,6.64,6.95,6.55,6.94,6.61,0.33,4.99,165488.36,111840.067
1141,600572.SH,20180424,6.46,6.63,6.42,6.61,6.44,0.17,2.64,94334.23,61840.582
1142,600572.SH,20180423,6.51,6.55,6.41,6.44,6.5,-0.06,-0.92,86077.95,55675.505
1143,600572.SH,20180420,6.47,6.56,6.46,6.5,6.48,0.02,0.31,83862.68,54608.223
1144,600572.SH,20180419,6.59,6.59,6.44,6.48,6.59,-0.11,-1.67,169018.33,110092.565
1145,600572.SH,20180418,6.53,6.71,6.46,6.59,6.72,-0.13,-1.93,202733.77,132876.945
1146,600572.SH,20180416,6.95,6.95,6.67,6.72,6.95,-0.23,-3.31,160877.38,108767.884
1147,600572.SH,20180413,6.98,7.04,6.94,6.95,6.96,-0.01,-0.14,70875.36,49471.636
1148,600572.SH,20180412,6.99,7.04,6.94,6.96,7.0,-0.04,-0.57,82270.75,57508.831
1149,600572.SH,20180411,7.02,7.02,6.94,7.0,6.99,0.01,0.14,96192.45,67231.835
1150,600572.SH,20180410,6.98,7.01,6.91,6.99,7.0,-0.01,-0.14,67092.31,46634.315
1151,600572.SH,20180409,7.03,7.03,6.88,7.0,7.03,-0.03,-0.43,128141.07,89299.448
1152,600572.SH,20180404,7.06,7.2,7.03,7.03,7.03,0.0,0.0,184244.32,130959.907
1153,600572.SH,20180403,6.96,7.04,6.9,7.03,7.02,0.01,0.14,117033.26,81656.427
1154,600572.SH,20180402,7.01,7.06,6.96,7.02,7.01,0.01,0.14,115890.64,81346.225
1155,600572.SH,20180330,6.95,7.03,6.95,7.01,6.96,0.05,0.72,88085.25,61678.717
1156,600572.SH,20180329,6.95,7.02,6.9,6.96,6.98,-0.02,-0.29,75859.11,52722.691
1157,600572.SH,20180328,6.87,7.03,6.84,6.98,6.93,0.05,0.72,110663.41,77120.594
1158,600572.SH,20180327,6.82,6.97,6.76,6.93,6.75,0.18,2.67,103333.2,71200.948
1159,600572.SH,20180326,6.59,6.77,6.53,6.75,6.61,0.14,2.12,86132.61,57472.28
1160,600572.SH,20180323,6.7,6.78,6.52,6.61,6.86,-0.25,-3.64,131359.48,87184.649
1161,600572.SH,20180322,6.92,6.97,6.82,6.86,6.96,-0.1,-1.44,86358.32,59297.732
1162,600572.SH,20180321,7.05,7.06,6.93,6.96,7.05,-0.09,-1.28,141781.95,99211.473
1163,600572.SH,20180320,6.86,7.09,6.81,7.05,6.89,0.16,2.32,199708.26,140243.478
1164,600572.SH,20180319,6.83,6.93,6.76,6.89,6.82,0.07,1.03,73548.52,50309.339
1165,600572.SH,20180316,6.92,6.92,6.81,6.82,6.88,-0.06,-0.87,63821.46,43758.908
1166,600572.SH,20180315,6.85,6.91,6.82,6.88,6.87,0.01,0.15,45871.86,31465.391
1167,600572.SH,20180314,6.94,6.98,6.86,6.87,6.96,-0.09,-1.29,80191.24,55390.373
1168,600572.SH,20180313,7.07,7.09,6.94,6.96,7.03,-0.07,-1.0,85279.29,59750.464
1169,600572.SH,20180312,7.03,7.06,6.97,7.03,7.02,0.01,0.14,84507.02,59348.842
1170,600572.SH,20180309,7.07,7.07,6.95,7.02,7.02,0.0,0.0,76228.19,53405.624
1171,600572.SH,20180308,6.86,7.06,6.86,7.02,6.9,0.12,1.74,136628.54,95738.539
1172,600572.SH,20180307,6.94,7.0,6.89,6.9,6.94,-0.04,-0.58,68205.54,47353.098
1173,600572.SH,20180306,6.83,6.97,6.82,6.94,6.82,0.12,1.76,103453.11,71690.493
1174,600572.SH,20180305,6.88,6.92,6.76,6.82,6.88,-0.06,-0.87,70267.28,47908.366
1175,600572.SH,20180302,6.93,7.01,6.85,6.88,6.99,-0.11,-1.57,77213.78,53505.033
1176,600572.SH,20180301,6.79,7.02,6.79,6.99,6.84,0.15,2.19,105089.62,73002.339
1177,600572.SH,20180228,6.81,6.92,6.72,6.84,6.83,0.01,0.15,80282.88,54958.824
1178,600572.SH,20180227,6.76,6.9,6.76,6.83,6.8,0.03,0.44,81664.32,55893.332
1179,600572.SH,20180226,6.63,6.85,6.63,6.8,6.62,0.18,2.72,103744.76,70091.475
1180,600572.SH,20180223,6.64,6.65,6.59,6.62,6.62,0.0,0.0,32770.16,21662.955
1181,600572.SH,20180222,6.58,6.65,6.52,6.62,6.53,0.09,1.38,58759.42,38794.876
1182,600572.SH,20180214,6.51,6.57,6.4,6.53,6.51,0.02,0.31,59350.79,38472.502
1183,600572.SH,20180213,6.64,6.64,6.48,6.51,6.59,-0.08,-1.21,80565.79,52716.342
1184,600572.SH,20180212,6.47,6.64,6.42,6.59,6.53,0.06,0.92,107794.43,70487.819
1185,600572.SH,20180209,6.48,6.54,6.15,6.53,6.56,-0.03,-0.46,153539.6,97699.116
1186,600572.SH,20180208,6.57,6.67,6.51,6.56,6.56,0.0,0.0,90947.3,59902.209
1187,600572.SH,20180207,6.63,6.73,6.45,6.56,6.6,-0.04,-0.61,101188.83,66580.209
1188,600572.SH,20180206,6.65,6.75,6.53,6.6,6.81,-0.21,-3.08,139981.25,92953.764
1189,600572.SH,20180205,6.77,6.88,6.68,6.81,6.79,0.02,0.29,65197.75,44319.426
1190,600572.SH,20180202,6.7,6.84,6.65,6.79,6.79,0.0,0.0,68536.87,46468.071
1191,600572.SH,20180201,7.01,7.08,6.73,6.79,7.01,-0.22,-3.14,137084.23,94551.125
1192,600572.SH,20180131,7.09,7.11,6.99,7.01,7.09,-0.08,-1.13,125760.74,88403.558
1193,600572.SH,20180130,7.07,7.12,7.02,7.09,7.07,0.02,0.28,78988.59,55840.405
1194,600572.SH,20180129,7.15,7.23,7.06,7.07,7.17,-0.1,-1.39,95103.6,68085.357
1195,600572.SH,20180126,7.15,7.21,7.11,7.17,7.15,0.02,0.28,59091.09,42331.217
1196,600572.SH,20180125,7.21,7.29,7.14,7.15,7.24,-0.09,-1.24,141208.17,101681.288
1197,600572.SH,20180124,7.15,7.39,7.05,7.24,7.14,0.1,1.4,115173.94,82337.366
1198,600572.SH,20180123,7.13,7.16,7.06,7.14,7.11,0.03,0.42,65818.68,46724.983
1199,600572.SH,20180122,7.09,7.14,7.01,7.11,7.09,0.02,0.28,92110.81,65156.74
1200,600572.SH,20180119,7.15,7.17,7.06,7.09,7.15,-0.06,-0.84,70876.3,50291.065
1201,600572.SH,20180118,7.1,7.19,7.08,7.15,7.1,0.05,0.7,76230.46,54475.633
1202,600572.SH,20180117,7.12,7.17,7.05,7.1,7.12,-0.02,-0.28,92422.15,65604.421
1203,600572.SH,20180116,7.03,7.19,7.0,7.12,7.05,0.07,0.99,152098.95,108134.504
1204,600572.SH,20180115,7.17,7.23,7.02,7.05,7.16,-0.11,-1.54,111052.91,79052.327
1205,600572.SH,20180112,7.26,7.3,7.13,7.16,7.25,-0.09,-1.24,105787.49,75991.919
1206,600572.SH,20180111,7.3,7.32,7.2,7.25,7.27,-0.02,-0.28,93421.0,67601.033
1207,600572.SH,20180110,7.38,7.44,7.22,7.27,7.22,0.05,0.69,161227.42,117822.856
1208,600572.SH,20180109,7.2,7.27,7.16,7.22,7.18,0.04,0.56,104437.79,75403.926
1209,600572.SH,20180108,7.15,7.19,7.12,7.18,7.14,0.04,0.56,81362.16,58237.559
1210,600572.SH,20180105,7.13,7.18,7.11,7.14,7.15,-0.01,-0.14,57664.3,41156.516
1211,600572.SH,20180104,7.18,7.19,7.13,7.15,7.17,-0.02,-0.28,50356.27,36004.948
1212,600572.SH,20180103,7.16,7.2,7.14,7.17,7.18,-0.01,-0.14,76955.25,55150.571
1213,600572.SH,20180102,7.04,7.22,7.03,7.18,7.07,0.11,1.56,124467.29,88733.469
1214,600572.SH,20171229,6.97,7.08,6.94,7.07,6.98,0.09,1.29,60898.78,42717.283
1215,600572.SH,20171228,6.92,7.01,6.9,6.98,6.95,0.03,0.43,86884.19,60379.263
1216,600572.SH,20171227,7.06,7.06,6.91,6.95,7.06,-0.11,-1.56,106398.79,74263.714
1217,600572.SH,20171226,7.02,7.08,7.0,7.06,7.05,0.01,0.14,49230.15,34663.421
1218,600572.SH,20171225,7.05,7.09,7.01,7.05,7.05,0.0,0.0,62600.79,43996.628
1219,600572.SH,20171222,7.05,7.11,7.03,7.05,7.08,-0.03,-0.42,56730.15,40093.478
1220,600572.SH,20171221,7.17,7.19,6.99,7.08,7.16,-0.08,-1.12,171745.47,121048.463
1221,600572.SH,20171220,7.19,7.32,7.15,7.16,7.18,-0.02,-0.28,187328.7,135399.16
1222,600572.SH,20171219,7.13,7.2,7.13,7.18,7.15,0.03,0.42,63930.02,45851.772
1223,600572.SH,20171218,7.13,7.23,7.1,7.15,7.15,0.0,0.0,73016.07,52385.455
1224,600572.SH,20171215,7.12,7.17,7.06,7.15,7.13,0.02,0.28,61289.93,43696.936
1225,600572.SH,20171214,7.08,7.15,7.08,7.13,7.11,0.02,0.28,60595.92,43167.803
1226,600572.SH,20171213,7.04,7.12,7.01,7.11,7.0,0.11,1.57,64030.57,45398.241
1227,600572.SH,20171212,7.13,7.13,7.0,7.0,7.1,-0.1,-1.41,61426.96,43322.123
1228,600572.SH,20171211,7.07,7.14,7.07,7.1,7.07,0.03,0.42,83671.13,59497.453
1229,600572.SH,20171208,7.07,7.11,7.03,7.07,7.07,0.0,0.0,52118.32,36911.793
1230,600572.SH,20171207,7.0,7.12,6.93,7.07,7.01,0.06,0.86,73411.87,51616.281
1231,600572.SH,20171206,6.98,7.01,6.92,7.01,7.01,0.0,0.0,63658.27,44366.858
1232,600572.SH,20171205,7.08,7.09,6.89,7.01,7.1,-0.09,-1.27,157254.94,109702.556
1233,600572.SH,20171204,7.15,7.16,7.06,7.1,7.16,-0.06,-0.84,66298.25,47107.917
1234,600572.SH,20171201,7.08,7.19,7.04,7.16,7.08,0.08,1.13,85533.46,61070.151
1235,600572.SH,20171130,7.08,7.14,7.02,7.08,7.1,-0.02,-0.28,61279.3,43464.834
1236,600572.SH,20171129,7.09,7.11,7.01,7.1,7.11,-0.01,-0.14,60588.36,42740.62
1237,600572.SH,20171128,6.99,7.12,6.98,7.11,7.01,0.1,1.43,56697.89,40152.682
1238,600572.SH,20171127,7.1,7.1,7.0,7.01,7.1,-0.09,-1.27,60487.0,42569.83
1239,600572.SH,20171124,7.04,7.11,6.99,7.1,7.04,0.06,0.85,78381.38,55247.822
1240,600572.SH,20171123,7.23,7.23,7.01,7.04,7.23,-0.19,-2.63,122325.38,87039.676
1241,600572.SH,20171122,7.23,7.3,7.15,7.23,7.27,-0.04,-0.55,162322.3,117095.115
1242,600572.SH,20171121,7.27,7.32,7.16,7.27,7.3,-0.03,-0.41,123029.3,89155.027
1243,600572.SH,20171120,7.2,7.33,7.15,7.3,7.26,0.04,0.55,104366.69,75520.142
1244,600572.SH,20171117,7.44,7.48,7.17,7.26,7.45,-0.19,-2.55,257087.49,187857.678
1245,600572.SH,20171116,7.6,7.64,7.42,7.45,7.61,-0.16,-2.1,176282.86,132716.035
1246,600572.SH,20171115,7.69,7.75,7.56,7.61,7.7,-0.09,-1.17,148719.28,113657.896
1247,600572.SH,20171114,7.55,7.77,7.5,7.7,7.54,0.16,2.12,247816.82,189730.617
1248,600572.SH,20171113,7.61,7.7,7.5,7.54,7.6,-0.06,-0.79,163947.79,124142.134
1249,600572.SH,20171110,7.51,7.65,7.49,7.6,7.55,0.05,0.66,156527.48,118676.938
1250,600572.SH,20171109,7.57,7.6,7.49,7.55,7.6,-0.05,-0.66,146261.72,110060.905
1251,600572.SH,20171108,7.66,7.74,7.58,7.6,7.68,-0.08,-1.04,157936.67,120898.191
1252,600572.SH,20171107,7.65,7.73,7.53,7.68,7.69,-0.01,-0.13,192371.44,146499.671
1253,600572.SH,20171106,7.5,7.73,7.39,7.69,7.51,0.18,2.4,216260.0,163361.593
1254,600572.SH,20171103,7.69,7.74,7.45,7.51,7.71,-0.2,-2.59,184520.67,139700.72
1255,600572.SH,20171102,7.64,7.73,7.59,7.71,7.63,0.08,1.05,157088.59,120571.848
1256,600572.SH,20171101,7.74,7.82,7.57,7.63,7.76,-0.13,-1.68,242528.01,186859.702
1257,600572.SH,20171031,7.84,7.84,7.65,7.76,7.87,-0.11,-1.4,206297.52,159256.695
1258,600572.SH,20171030,7.94,8.0,7.78,7.87,7.89,-0.02,-0.25,222976.4,175610.531
1259,600572.SH,20171027,7.78,7.96,7.76,7.89,7.8,0.09,1.15,205947.58,162522.529
1260,600572.SH,20171026,7.82,7.98,7.74,7.8,7.84,-0.04,-0.51,334051.58,263166.463
