,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
971,600651.SH,20181212,3.53,3.56,3.46,3.48,3.5,-0.02,-0.5714,47943.77,16810.174
972,600651.SH,20181211,3.52,3.53,3.48,3.5,3.46,0.04,1.1561,48052.0,16832.64
973,600651.SH,20181210,3.59,3.6,3.42,3.46,3.6,-0.14,-3.8889,69759.99,24457.082
974,600651.SH,20181207,3.61,3.65,3.58,3.6,3.6,0.0,0.0,41375.07,14944.717
975,600651.SH,20181206,3.67,3.68,3.59,3.6,3.69,-0.09,-2.439,73384.0,26566.644
976,600651.SH,20181205,3.66,3.75,3.64,3.69,3.77,-0.08,-2.122,77308.94,28588.287
977,600651.SH,20181204,3.74,3.78,3.7,3.77,3.76,0.01,0.266,107316.81,40136.908
978,600651.SH,20181203,3.8,3.82,3.72,3.76,3.66,0.1,2.7322,109604.3,41256.533
979,600651.SH,20181130,3.61,3.66,3.57,3.66,3.63,0.03,0.8264,60481.87,21882.115
980,600651.SH,20181129,3.81,3.82,3.62,3.63,3.78,-0.15,-3.9683,108815.49,40528.756
981,600651.SH,20181128,3.71,3.8,3.63,3.78,3.7,0.08,2.1622,97135.84,36202.566
982,600651.SH,20181127,3.63,3.75,3.63,3.7,3.6,0.1,2.7778,74746.22,27571.782
983,600651.SH,20181126,3.64,3.71,3.58,3.6,3.65,-0.05,-1.3699,68053.37,24863.04
984,600651.SH,20181123,3.85,3.86,3.63,3.65,3.85,-0.2,-5.1948,140652.23,52241.593
985,600651.SH,20181122,3.89,3.95,3.81,3.85,3.89,-0.04,-1.0283,99139.32,38411.788
986,600651.SH,20181121,3.76,3.91,3.7,3.89,3.81,0.08,2.0997,147223.77,56190.777
987,600651.SH,20181120,3.93,3.98,3.79,3.81,4.01,-0.2,-4.9875,182868.57,71066.284
988,600651.SH,20181119,4.05,4.18,3.96,4.01,3.97,0.04,1.0076,241711.17,97450.027
989,600651.SH,20181116,3.87,4.09,3.8,3.97,3.81,0.16,4.1995,282965.37,112217.071
990,600651.SH,20181115,3.76,3.84,3.71,3.81,3.79,0.02,0.5277,133196.15,50379.985
991,600651.SH,20181114,3.82,3.9,3.75,3.79,3.78,0.01,0.2646,161491.9,61474.829
992,600651.SH,20181113,3.6,3.84,3.59,3.78,3.66,0.12,3.2787,224441.27,84048.989
993,600651.SH,20181112,3.57,3.66,3.54,3.66,3.57,0.09,2.521,111994.4,40521.002
994,600651.SH,20181109,3.59,3.61,3.53,3.57,3.61,-0.04,-1.108,97564.31,34744.518
995,600651.SH,20181108,3.51,3.82,3.47,3.61,3.48,0.13,3.7356,235733.53,86094.243
996,600651.SH,20181107,3.55,3.56,3.47,3.48,3.56,-0.08,-2.2472,126842.84,44414.398
997,600651.SH,20181106,3.42,3.59,3.4,3.56,3.44,0.12,3.4884,177246.97,62514.192
998,600651.SH,20181105,3.38,3.5,3.37,3.44,3.4,0.04,1.1765,111123.0,38139.465
999,600651.SH,20181102,3.39,3.42,3.36,3.4,3.35,0.05,1.4925,75519.15,25542.77
1000,600651.SH,20181101,3.27,3.38,3.27,3.35,3.28,0.07,2.1341,85814.0,28682.372
1001,600651.SH,20181031,3.25,3.34,3.17,3.28,3.29,-0.01,-0.304,96042.38,31327.962
1002,600651.SH,20181030,3.24,3.31,3.19,3.29,3.24,0.05,1.5432,52940.36,17257.654
1003,600651.SH,20181029,3.27,3.28,3.21,3.24,3.26,-0.02,-0.6135,34602.74,11236.388
1004,600651.SH,20181026,3.28,3.33,3.25,3.26,3.26,0.0,0.0,42972.91,14112.867
1005,600651.SH,20181025,3.15,3.26,3.11,3.26,3.23,0.03,0.9288,58757.06,18859.727
1006,600651.SH,20181024,3.25,3.29,3.22,3.23,3.23,0.0,0.0,40958.06,13323.05
1007,600651.SH,20181023,3.28,3.34,3.22,3.23,3.29,-0.06,-1.8237,77867.64,25488.017
1008,600651.SH,20181022,3.14,3.36,3.12,3.29,3.09,0.2,6.4725,91027.92,29552.391
1009,600651.SH,20181019,3.02,3.13,2.97,3.09,3.04,0.05,1.6447,57316.12,17466.42
1010,600651.SH,20181018,3.08,3.11,3.01,3.04,3.1,-0.06,-1.9355,32349.64,9873.057
1011,600651.SH,20181017,3.07,3.13,3.03,3.1,3.01,0.09,2.99,48635.28,14957.254
1012,600651.SH,20181016,3.09,3.15,3.0,3.01,3.1,-0.09,-2.9032,43761.49,13467.795
1013,600651.SH,20181015,3.2,3.21,3.1,3.1,3.15,-0.05,-1.5873,41168.0,13024.783
1014,600651.SH,20181012,3.3,3.3,3.03,3.15,3.32,-0.17,-5.1205,119571.67,37900.39
1015,600651.SH,20181011,3.57,3.65,3.32,3.32,3.69,-0.37,-10.0271,179522.75,61218.329
1016,600651.SH,20181010,3.71,3.74,3.66,3.69,3.69,0.0,0.0,42128.42,15586.964
1017,600651.SH,20181009,3.67,3.76,3.67,3.69,3.69,0.0,0.0,46361.41,17175.087
1018,600651.SH,20181008,3.75,3.78,3.68,3.69,3.78,-0.09,-2.381,72579.0,27078.986
1019,600651.SH,20180928,3.78,3.82,3.76,3.78,3.77,0.01,0.2653,34355.39,13012.746
1020,600651.SH,20180927,3.85,3.85,3.76,3.77,3.84,-0.07,-1.8229,67844.0,25802.88
1021,600651.SH,20180926,3.87,3.88,3.82,3.84,3.87,-0.03,-0.7752,67557.78,25994.215
1022,600651.SH,20180925,3.84,4.0,3.81,3.87,3.85,0.02,0.5195,106139.87,41270.137
1023,600651.SH,20180921,3.83,3.87,3.8,3.85,3.84,0.01,0.2604,78160.89,29983.407
1024,600651.SH,20180920,3.82,3.88,3.77,3.84,3.82,0.02,0.5236,80247.93,30664.247
1025,600651.SH,20180919,3.81,3.85,3.8,3.82,3.8,0.02,0.5263,76415.9,29206.64
1026,600651.SH,20180918,3.77,3.84,3.75,3.8,3.8,0.0,0.0,72068.24,27345.373
1027,600651.SH,20180917,3.7,3.84,3.67,3.8,3.72,0.08,2.1505,77560.98,29151.802
1028,600651.SH,20180914,3.74,3.75,3.7,3.72,3.73,-0.01,-0.2681,38529.8,14352.974
1029,600651.SH,20180913,3.71,3.75,3.69,3.73,3.68,0.05,1.3587,49991.49,18626.633
1030,600651.SH,20180912,3.69,3.74,3.67,3.68,3.69,-0.01,-0.271,34934.72,12960.438
1031,600651.SH,20180911,3.67,3.72,3.63,3.69,3.66,0.03,0.8197,40147.98,14740.691
1032,600651.SH,20180910,3.7,3.72,3.66,3.66,3.72,-0.06,-1.6129,42779.5,15738.72
1033,600651.SH,20180907,3.68,3.76,3.66,3.72,3.67,0.05,1.3624,49028.52,18211.547
1034,600651.SH,20180906,3.71,3.76,3.66,3.67,3.71,-0.04,-1.0782,51772.21,19161.766
1035,600651.SH,20180905,3.77,3.82,3.7,3.71,3.76,-0.05,-1.3298,63567.0,23860.147
1036,600651.SH,20180904,3.71,3.78,3.67,3.76,3.71,0.05,1.3477,52586.1,19669.678
1037,600651.SH,20180903,3.78,3.8,3.65,3.71,3.79,-0.08,-2.1108,66227.26,24568.712
1038,600651.SH,20180831,3.73,3.86,3.73,3.79,3.79,0.0,0.0,54917.06,20851.195
1039,600651.SH,20180830,3.85,3.9,3.78,3.79,3.84,-0.05,-1.3021,84424.0,32359.497
1040,600651.SH,20180829,3.93,3.95,3.82,3.84,3.96,-0.12,-3.0303,139653.21,54045.845
1041,600651.SH,20180828,3.83,4.19,3.77,3.96,3.83,0.13,3.3943,295973.23,116195.994
1042,600651.SH,20180827,3.68,3.86,3.66,3.85,3.68,0.17,4.6196,166352.45,62880.344
1043,600651.SH,20180824,3.68,3.74,3.63,3.68,3.72,-0.04,-1.0753,60953.02,22361.597
1044,600651.SH,20180823,3.62,3.8,3.62,3.72,3.65,0.07,1.9178,90467.83,33654.668
1045,600651.SH,20180822,3.7,3.7,3.62,3.65,3.71,-0.06,-1.6173,63017.99,23039.494
1046,600651.SH,20180821,3.62,3.71,3.61,3.71,3.63,0.08,2.2039,65313.43,23975.644
1047,600651.SH,20180820,3.58,3.64,3.52,3.63,3.63,0.0,0.0,65210.32,23318.073
1048,600651.SH,20180817,3.65,3.77,3.62,3.63,3.64,-0.01,-0.2747,86016.32,31805.172
1049,600651.SH,20180816,3.65,3.75,3.61,3.64,3.72,-0.08,-2.1505,87454.57,32074.274
1050,600651.SH,20180815,3.73,3.79,3.71,3.72,3.73,-0.01,-0.2681,96677.57,36197.484
1051,600651.SH,20180814,3.76,3.78,3.71,3.73,3.76,-0.03,-0.7979,76432.27,28537.256
1052,600651.SH,20180813,3.74,3.77,3.67,3.76,3.81,-0.05,-1.3123,111973.0,41600.035
1053,600651.SH,20180810,3.75,3.83,3.68,3.81,3.74,0.07,1.8717,134625.96,50797.832
1054,600651.SH,20180809,3.69,3.79,3.66,3.74,3.66,0.08,2.1858,123459.64,46167.346
1055,600651.SH,20180808,3.72,3.76,3.65,3.66,3.74,-0.08,-2.139,115975.94,43047.323
1056,600651.SH,20180807,3.66,3.75,3.63,3.74,3.67,0.07,1.9074,136689.14,50535.102
1057,600651.SH,20180806,3.72,3.76,3.61,3.67,3.77,-0.1,-2.6525,159862.45,58796.927
1058,600651.SH,20180803,3.82,3.91,3.76,3.77,4.18,-0.41,-9.8086,372866.41,141358.297
1059,600651.SH,20180802,4.28,4.33,4.08,4.18,4.37,-0.19,-4.3478,255867.86,107711.688
1060,600651.SH,20180801,4.34,4.48,4.21,4.37,4.39,-0.02,-0.4556,395980.21,172565.807
1061,600651.SH,20180731,4.6,4.6,4.27,4.39,4.74,-0.35,-7.384,515183.28,225569.408
1062,600651.SH,20180730,4.68,4.97,4.56,4.74,4.52,0.22,4.8673,825159.61,389896.147
1063,600651.SH,20180727,4.08,4.52,4.08,4.52,4.11,0.41,9.9757,385843.07,173225.555
1064,600651.SH,20180726,4.0,4.32,3.98,4.11,4.02,0.09,2.2388,168574.57,70032.339
1065,600651.SH,20180725,3.97,4.06,3.93,4.02,3.97,0.05,1.2594,111305.32,44450.889
1066,600651.SH,20180724,3.88,3.98,3.85,3.97,3.88,0.09,2.3196,103711.27,40849.881
1067,600651.SH,20180723,3.85,3.89,3.77,3.88,3.83,0.05,1.3055,56126.65,21534.023
1068,600651.SH,20180720,3.75,3.84,3.72,3.83,3.75,0.08,2.1333,47607.03,18053.11
1069,600651.SH,20180719,3.84,3.85,3.71,3.75,3.84,-0.09,-2.34,72981.7,27536.095
1070,600651.SH,20180718,3.9,3.93,3.82,3.84,3.86,-0.02,-0.52,89910.25,34837.875
1071,600651.SH,20180717,3.85,3.87,3.81,3.86,3.87,-0.01,-0.26,58589.86,22488.509
1072,600651.SH,20180716,3.89,3.92,3.83,3.87,3.82,0.05,1.31,69269.38,26805.026
1073,600651.SH,20180713,3.87,3.91,3.81,3.82,3.78,0.04,1.06,81879.42,31600.006
1074,600651.SH,20180712,3.66,3.8,3.63,3.78,3.65,0.13,3.56,83354.7,31206.591
1075,600651.SH,20180711,3.82,3.85,3.58,3.65,3.85,-0.2,-5.19,110272.9,40695.605
1076,600651.SH,20180710,3.9,3.92,3.81,3.85,3.86,-0.01,-0.26,74308.86,28617.855
1077,600651.SH,20180709,3.85,3.87,3.78,3.86,3.78,0.08,2.12,55996.46,21459.977
1078,600651.SH,20180706,3.77,3.85,3.68,3.78,3.74,0.04,1.07,86358.3,32618.088
1079,600651.SH,20180705,3.84,3.97,3.72,3.74,3.87,-0.13,-3.36,103984.29,40149.054
1080,600651.SH,20180704,3.92,3.96,3.85,3.87,3.9,-0.03,-0.77,98003.04,38290.635
1081,600651.SH,20180703,3.82,3.93,3.81,3.9,3.81,0.09,2.36,83185.47,32213.353
1082,600651.SH,20180702,3.9,3.93,3.78,3.81,3.9,-0.09,-2.31,76724.03,29553.002
1083,600651.SH,20180629,3.82,3.9,3.72,3.9,3.82,0.08,2.09,102303.39,39242.079
1084,600651.SH,20180628,3.84,3.93,3.79,3.82,3.9,-0.08,-2.05,79857.77,30772.226
1085,600651.SH,20180627,3.88,3.98,3.86,3.9,3.88,0.02,0.52,91156.72,35767.365
1086,600651.SH,20180626,3.68,3.93,3.59,3.88,3.73,0.15,4.02,137376.0,52454.496
1087,600651.SH,20180625,3.75,3.85,3.7,3.73,3.72,0.01,0.27,92075.05,34849.06
1088,600651.SH,20180622,3.58,3.73,3.46,3.72,3.62,0.1,2.76,114888.28,42026.551
1089,600651.SH,20180621,3.9,3.9,3.6,3.62,3.9,-0.28,-7.18,156378.11,58530.639
1090,600651.SH,20180620,3.98,4.0,3.75,3.9,4.03,-0.13,-3.23,217487.42,84333.084
1091,600651.SH,20180619,4.42,4.43,4.03,4.03,4.48,-0.45,-10.04,188626.23,77682.62
1092,600651.SH,20180615,4.55,4.58,4.42,4.48,4.54,-0.06,-1.32,74845.84,33631.858
1093,600651.SH,20180614,4.72,4.72,4.54,4.54,4.71,-0.17,-3.61,93226.29,42865.392
1094,600651.SH,20180613,4.7,4.81,4.67,4.71,4.68,0.03,0.64,90980.05,43180.22
1095,600651.SH,20180612,4.55,4.72,4.54,4.68,4.55,0.13,2.86,110374.25,51407.17
1096,600651.SH,20180611,4.74,4.74,4.51,4.55,4.72,-0.17,-3.6,98046.98,45308.579
1097,600651.SH,20180608,4.74,4.79,4.61,4.72,4.74,-0.02,-0.42,90472.3,42397.449
1098,600651.SH,20180607,4.76,4.9,4.69,4.74,4.77,-0.03,-0.63,84675.29,40468.553
1099,600651.SH,20180606,4.84,4.85,4.72,4.77,4.83,-0.06,-1.24,61453.89,29301.916
1100,600651.SH,20180605,4.77,4.84,4.75,4.83,4.77,0.06,1.26,58264.89,27992.727
1101,600651.SH,20180604,4.81,4.91,4.73,4.77,4.88,-0.11,-2.25,73804.82,35512.752
1102,600651.SH,20180601,4.76,4.97,4.71,4.88,4.78,0.1,2.09,133424.43,65046.569
1103,600651.SH,20180531,4.65,4.88,4.65,4.78,4.62,0.16,3.46,118831.5,56606.767
1104,600651.SH,20180530,4.84,4.84,4.58,4.62,4.92,-0.3,-6.1,157622.16,74170.281
1105,600651.SH,20180529,5.05,5.1,4.91,4.92,5.1,-0.18,-3.53,127566.18,63785.254
1106,600651.SH,20180528,5.06,5.18,4.9,5.1,5.05,0.05,0.99,152831.74,76903.141
1107,600651.SH,20180525,5.25,5.26,5.04,5.05,5.26,-0.21,-3.99,128005.36,65425.874
1108,600651.SH,20180524,5.34,5.36,5.24,5.26,5.34,-0.08,-1.5,83670.59,44204.784
1109,600651.SH,20180523,5.38,5.4,5.32,5.34,5.37,-0.03,-0.56,78102.82,41866.114
1110,600651.SH,20180522,5.42,5.43,5.35,5.37,5.43,-0.06,-1.11,88012.73,47357.586
1111,600651.SH,20180521,5.39,5.45,5.37,5.43,5.4,0.03,0.56,95028.82,51522.547
1112,600651.SH,20180518,5.36,5.41,5.31,5.4,5.36,0.04,0.75,84840.47,45592.564
1113,600651.SH,20180517,5.5,5.52,5.33,5.36,5.52,-0.16,-2.9,109630.4,59189.585
1114,600651.SH,20180516,5.41,5.55,5.38,5.52,5.46,0.06,1.1,122202.19,67115.593
1115,600651.SH,20180515,5.37,5.48,5.35,5.46,5.41,0.05,0.92,107360.8,58149.383
1116,600651.SH,20180514,5.63,5.64,5.3,5.41,5.63,-0.22,-3.91,195072.49,106679.448
1117,600651.SH,20180511,5.65,5.71,5.61,5.63,5.66,-0.03,-0.53,74124.29,41857.363
1118,600651.SH,20180510,5.72,5.77,5.61,5.66,5.71,-0.05,-0.88,90963.56,51605.846
1119,600651.SH,20180509,5.8,5.82,5.59,5.71,5.78,-0.07,-1.21,148675.33,84659.676
1120,600651.SH,20180508,5.85,5.87,5.75,5.78,5.78,0.0,0.0,73249.26,42354.976
1121,600651.SH,20180507,5.76,5.85,5.74,5.78,5.72,0.06,1.05,115612.03,67024.983
1122,600651.SH,20180504,5.84,5.93,5.7,5.72,5.81,-0.09,-1.55,125529.86,72982.612
1123,600651.SH,20180503,5.54,5.83,5.54,5.81,5.56,0.25,4.5,182722.63,104141.133
1124,600651.SH,20180502,5.4,5.64,5.4,5.56,5.71,-0.15,-2.63,222246.19,122674.129
1125,600651.SH,20180427,5.95,5.98,5.7,5.71,5.9,-0.19,-3.22,174714.78,101865.591
1126,600651.SH,20180426,6.13,6.13,5.89,5.9,6.11,-0.21,-3.44,129927.96,77861.4
1127,600651.SH,20180425,6.07,6.14,6.06,6.11,6.1,0.01,0.16,108265.22,65984.94
1128,600651.SH,20180424,6.02,6.13,6.0,6.1,6.03,0.07,1.16,118774.85,72303.468
1129,600651.SH,20180423,6.13,6.23,5.92,6.03,6.12,-0.09,-1.47,166796.75,101312.57
1130,600651.SH,20180420,6.21,6.29,6.07,6.12,6.25,-0.13,-2.08,187635.94,116076.792
1131,600651.SH,20180419,6.23,6.4,6.2,6.25,6.23,0.02,0.32,287705.07,181127.881
1132,600651.SH,20180418,6.1,6.32,6.08,6.23,6.39,-0.16,-2.5,318572.77,198311.497
1133,600651.SH,20180417,6.39,6.6,6.39,6.39,7.1,-0.71,-10.0,735356.11,473414.383
1134,600651.SH,20180416,7.1,7.1,7.1,7.1,7.89,-0.79,-10.01,17895.0,12705.45
1135,600651.SH,20180413,7.89,7.89,7.89,7.89,8.77,-0.88,-10.03,16589.0,13088.721
1136,600651.SH,20180409,8.71,8.85,8.52,8.77,8.74,0.03,0.34,54833.51,47777.836
1137,600651.SH,20180404,8.96,8.96,8.72,8.74,8.87,-0.13,-1.47,57464.18,50762.519
1138,600651.SH,20180403,9.0,9.0,8.78,8.87,9.13,-0.26,-2.85,101033.84,89598.954
1139,600651.SH,20180402,9.22,9.34,9.12,9.13,9.29,-0.16,-1.72,101398.32,93270.099
1140,600651.SH,20180330,9.25,9.33,9.19,9.29,9.22,0.07,0.76,91842.18,85174.082
1141,600651.SH,20180329,9.26,9.36,9.13,9.22,9.17,0.05,0.55,52292.54,48250.154
1142,600651.SH,20180328,9.08,9.33,9.02,9.17,9.2,-0.03,-0.33,73564.49,67810.129
1143,600651.SH,20180327,9.07,9.29,8.98,9.2,8.94,0.26,2.91,102590.13,94121.75
1144,600651.SH,20180326,8.46,8.94,8.38,8.94,8.61,0.33,3.83,93504.4,80835.161
1145,600651.SH,20180323,9.02,9.06,8.34,8.61,9.24,-0.63,-6.82,138296.4,121258.207
1146,600651.SH,20180322,9.12,9.37,9.12,9.24,9.15,0.09,0.98,73600.33,68185.682
1147,600651.SH,20180321,9.2,9.39,9.14,9.15,9.29,-0.14,-1.51,76177.47,70754.364
1148,600651.SH,20180320,8.93,9.33,8.85,9.29,9.07,0.22,2.43,105847.87,96173.493
1149,600651.SH,20180319,9.21,9.32,9.05,9.07,9.26,-0.19,-2.05,96442.24,88568.269
1150,600651.SH,20180316,9.37,9.55,9.25,9.26,9.35,-0.09,-0.96,72511.57,68201.399
1151,600651.SH,20180315,9.22,9.44,9.18,9.35,9.28,0.07,0.75,75985.05,70598.834
1152,600651.SH,20180314,9.39,9.44,9.26,9.28,9.53,-0.25,-2.62,109048.27,101687.559
1153,600651.SH,20180313,9.74,9.91,9.4,9.53,9.44,0.09,0.95,234613.58,226871.149
1154,600651.SH,20180312,9.13,9.46,9.11,9.44,9.15,0.29,3.17,130503.32,122156.661
1155,600651.SH,20180309,8.92,9.17,8.91,9.15,8.92,0.23,2.58,111120.43,100893.873
1156,600651.SH,20180308,8.87,9.06,8.86,8.92,8.89,0.03,0.34,68484.87,61355.625
1157,600651.SH,20180307,8.89,9.04,8.84,8.89,8.89,0.0,0.0,90815.1,81382.892
1158,600651.SH,20180306,8.98,8.98,8.83,8.89,8.85,0.04,0.45,74260.09,65980.823
1159,600651.SH,20180305,8.77,8.88,8.71,8.85,8.74,0.11,1.26,52372.82,46026.18
1160,600651.SH,20180302,8.8,8.93,8.71,8.74,8.89,-0.15,-1.69,82834.33,72992.467
1161,600651.SH,20180301,8.6,8.93,8.57,8.89,8.63,0.26,3.01,107648.62,94466.838
1162,600651.SH,20180228,8.59,8.71,8.53,8.63,8.67,-0.04,-0.46,60117.71,51912.357
1163,600651.SH,20180227,8.65,8.75,8.59,8.67,8.68,-0.01,-0.12,55505.31,48150.7
1164,600651.SH,20180226,8.56,8.73,8.5,8.68,8.51,0.17,2.0,83235.98,71762.718
1165,600651.SH,20180223,8.54,8.54,8.4,8.51,8.54,-0.03,-0.35,50642.29,42911.692
1166,600651.SH,20180222,8.5,8.56,8.41,8.54,8.42,0.12,1.43,55232.88,46950.058
1167,600651.SH,20180214,8.3,8.45,8.27,8.42,8.36,0.06,0.72,39197.12,32779.688
1168,600651.SH,20180213,8.48,8.53,8.34,8.36,8.4,-0.04,-0.48,64884.88,54783.215
1169,600651.SH,20180212,8.31,8.5,8.31,8.4,8.22,0.18,2.19,96353.34,81082.727
1170,600651.SH,20180209,8.0,8.37,7.9,8.22,8.28,-0.06,-0.72,117766.79,96176.635
1171,600651.SH,20180208,8.1,8.4,8.02,8.28,8.01,0.27,3.37,82428.97,68221.276
1172,600651.SH,20180207,8.14,8.19,7.73,8.01,7.93,0.08,1.01,92245.44,73950.79
1173,600651.SH,20180206,8.4,8.53,7.9,7.93,8.59,-0.66,-7.68,137793.91,112952.15
1174,600651.SH,20180205,8.5,8.71,8.42,8.59,8.59,0.0,0.0,86144.99,73833.687
1175,600651.SH,20180202,8.6,8.75,8.35,8.59,8.76,-0.17,-1.94,119040.77,102114.155
1176,600651.SH,20180201,9.45,9.53,8.7,8.76,9.46,-0.7,-7.4,198580.51,178045.594
1177,600651.SH,20180131,9.75,9.76,9.24,9.46,9.83,-0.37,-3.76,144891.62,137892.899
1178,600651.SH,20180130,9.94,10.02,9.76,9.83,9.95,-0.12,-1.21,110469.05,108899.959
1179,600651.SH,20180129,10.2,10.25,9.77,9.95,10.22,-0.27,-2.64,197762.74,197368.488
1180,600651.SH,20180126,9.8,10.35,9.77,10.22,9.83,0.39,3.97,174894.31,177472.693
1181,600651.SH,20180125,9.91,9.91,9.75,9.83,9.85,-0.02,-0.2,85981.79,84597.546
1182,600651.SH,20180124,9.56,9.98,9.56,9.85,9.56,0.29,3.03,157842.64,155224.944
1183,600651.SH,20180123,9.5,9.64,9.45,9.56,9.49,0.07,0.74,91560.28,87440.854
1184,600651.SH,20180122,9.26,9.53,9.16,9.49,9.2,0.29,3.15,95541.39,89750.933
1185,600651.SH,20180119,9.17,9.28,9.12,9.2,9.18,0.02,0.22,63937.39,58907.259
1186,600651.SH,20180118,9.07,9.27,9.07,9.18,9.11,0.07,0.77,70650.28,64843.262
1187,600651.SH,20180117,9.31,9.38,9.04,9.11,9.37,-0.26,-2.77,127089.4,116316.241
1188,600651.SH,20180116,9.37,9.51,9.33,9.37,9.41,-0.04,-0.43,65050.23,61170.523
1189,600651.SH,20180115,9.73,9.77,9.35,9.41,9.71,-0.3,-3.09,92561.59,87865.601
1190,600651.SH,20180112,9.73,9.8,9.62,9.71,9.78,-0.07,-0.72,99579.19,96547.182
1191,600651.SH,20180111,9.43,9.85,9.4,9.78,9.47,0.31,3.27,155829.67,151048.703
1192,600651.SH,20180110,9.47,9.53,9.32,9.47,9.5,-0.03,-0.32,90554.94,85227.87
1193,600651.SH,20180109,9.65,9.68,9.46,9.5,9.7,-0.2,-2.06,94950.92,90449.767
1194,600651.SH,20180108,9.6,9.76,9.45,9.7,9.5,0.2,2.11,120044.78,115282.666
1195,600651.SH,20180105,9.62,9.62,9.44,9.5,9.62,-0.12,-1.25,85851.31,81627.789
1196,600651.SH,20180104,9.42,9.63,9.42,9.62,9.49,0.13,1.37,109810.05,104693.497
1197,600651.SH,20180103,9.48,9.54,9.36,9.49,9.49,0.0,0.0,117261.75,110838.265
1198,600651.SH,20180102,9.26,9.55,9.17,9.49,9.15,0.34,3.72,152358.5,143693.449
1199,600651.SH,20171229,9.29,9.34,9.14,9.15,9.11,0.04,0.44,102846.0,94756.71
1200,600651.SH,20171228,8.88,9.23,8.86,9.11,8.83,0.28,3.17,135607.0,123232.494
1201,600651.SH,20171227,8.98,9.09,8.75,8.83,9.05,-0.22,-2.43,153682.39,136800.224
1202,600651.SH,20171226,9.2,9.22,9.03,9.05,9.22,-0.17,-1.84,113287.29,103278.449
1203,600651.SH,20171225,9.18,9.3,9.14,9.22,9.13,0.09,0.99,92041.42,84960.623
1204,600651.SH,20171222,9.46,9.54,9.12,9.13,9.49,-0.36,-3.79,149136.82,138431.376
1205,600651.SH,20171221,9.7,9.75,9.38,9.49,9.69,-0.2,-2.06,118580.6,112815.783
1206,600651.SH,20171220,9.88,9.88,9.67,9.69,9.86,-0.17,-1.72,60612.49,59079.147
1207,600651.SH,20171219,9.72,9.87,9.68,9.86,9.68,0.18,1.86,78335.83,76853.264
1208,600651.SH,20171218,9.68,9.84,9.64,9.68,9.73,-0.05,-0.51,60141.26,58543.219
1209,600651.SH,20171215,10.01,10.05,9.65,9.73,10.03,-0.3,-2.99,123526.26,121303.798
1210,600651.SH,20171214,10.05,10.13,9.96,10.03,10.1,-0.07,-0.69,64485.78,64602.333
1211,600651.SH,20171213,10.01,10.14,9.91,10.1,10.04,0.06,0.6,85840.71,86069.068
1212,600651.SH,20171212,10.22,10.27,10.01,10.04,10.22,-0.18,-1.76,88453.72,89421.877
1213,600651.SH,20171211,10.17,10.29,10.1,10.22,10.21,0.01,0.1,81525.46,83109.598
1214,600651.SH,20171208,9.89,10.22,9.89,10.21,9.93,0.28,2.82,84708.62,85737.024
1215,600651.SH,20171207,9.9,10.06,9.88,9.93,9.98,-0.05,-0.5,66821.45,66662.312
1216,600651.SH,20171206,9.82,10.0,9.71,9.98,9.76,0.22,2.25,93757.3,92462.575
1217,600651.SH,20171205,10.16,10.23,9.72,9.76,10.2,-0.44,-4.31,133752.54,133099.089
1218,600651.SH,20171204,10.6,10.6,10.15,10.2,10.52,-0.32,-3.04,100238.16,103874.481
1219,600651.SH,20171201,10.31,10.62,10.25,10.52,10.34,0.18,1.74,130430.52,136418.255
1220,600651.SH,20171130,10.11,10.53,10.02,10.34,10.11,0.23,2.28,146060.25,150474.253
1221,600651.SH,20171129,10.13,10.18,9.95,10.11,10.15,-0.04,-0.39,81243.89,81822.335
1222,600651.SH,20171128,9.88,10.18,9.88,10.15,9.92,0.23,2.32,78926.38,79431.951
1223,600651.SH,20171127,10.25,10.25,9.84,9.92,10.32,-0.4,-3.88,112843.58,113476.236
1224,600651.SH,20171124,9.99,10.37,9.9,10.32,10.04,0.28,2.79,108029.34,110432.523
1225,600651.SH,20171123,10.65,10.68,9.97,10.04,10.68,-0.64,-5.99,176967.51,182970.063
1226,600651.SH,20171122,10.7,10.75,10.45,10.68,10.6,0.08,0.75,181183.31,192048.993
1227,600651.SH,20171121,10.21,10.68,10.15,10.6,10.23,0.37,3.62,238251.95,249557.567
1228,600651.SH,20171120,10.05,10.28,9.77,10.23,10.12,0.11,1.09,209267.94,209695.643
1229,600651.SH,20171117,10.55,10.55,10.08,10.12,10.5,-0.38,-3.62,209463.8,216002.403
1230,600651.SH,20171116,10.73,10.84,10.44,10.5,10.78,-0.28,-2.6,262634.44,278181.527
1231,600651.SH,20171115,11.11,11.13,10.71,10.78,11.21,-0.43,-3.84,272626.46,297343.904
1232,600651.SH,20171114,12.1,12.15,11.18,11.21,12.12,-0.91,-7.51,480061.06,559768.513
1233,600651.SH,20171113,11.47,12.15,11.42,12.12,11.42,0.7,6.13,390882.5,460828.895
1234,600651.SH,20171110,11.5,11.8,11.37,11.42,11.55,-0.13,-1.13,271096.91,313567.857
1235,600651.SH,20171109,11.36,11.6,11.15,11.55,11.33,0.22,1.94,265827.17,303356.72
1236,600651.SH,20171108,11.36,11.72,11.21,11.33,11.46,-0.13,-1.13,325353.75,371624.494
1237,600651.SH,20171107,11.75,11.87,11.41,11.46,11.84,-0.38,-3.21,333338.55,386036.534
