,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
902,600729.SH,20190401,37.18,38.28,36.97,37.8,37.18,0.62,1.6676,64732.89,244277.732
903,600729.SH,20190329,36.3,37.38,36.03,37.18,36.3,0.88,2.4242,53306.84,196417.267
904,600729.SH,20190328,36.11,36.65,35.72,36.3,36.41,-0.11,-0.3021,53689.49,194219.522
905,600729.SH,20190327,34.6,36.5,34.6,36.41,34.51,1.9,5.5057,66356.14,237697.181
906,600729.SH,20190326,35.06,35.46,34.41,34.51,35.39,-0.88,-2.4866,33198.76,115354.866
907,600729.SH,20190325,35.19,36.14,35.0,35.39,35.9,-0.51,-1.4206,43120.39,153076.643
908,600729.SH,20190322,34.68,36.0,34.15,35.9,34.61,1.29,3.7272,53321.52,187035.186
909,600729.SH,20190321,35.0,35.47,34.31,34.61,34.76,-0.15,-0.4315,60806.0,211798.914
910,600729.SH,20190320,33.04,35.2,33.0,34.76,33.1,1.66,5.0151,88894.68,302967.672
911,600729.SH,20190319,33.42,34.08,32.89,33.1,33.42,-0.32,-0.9575,57462.2,191532.311
912,600729.SH,20190318,34.01,34.38,33.38,33.42,34.69,-1.27,-3.661,75398.43,253780.916
913,600729.SH,20190315,33.89,35.02,33.28,34.69,33.61,1.08,3.2133,58543.35,200582.587
914,600729.SH,20190314,32.28,33.61,31.88,33.61,32.2,1.41,4.3789,71405.19,235654.869
915,600729.SH,20190313,32.45,32.84,32.04,32.2,32.45,-0.25,-0.7704,34579.72,112291.199
916,600729.SH,20190312,32.51,33.12,32.03,32.45,32.46,-0.01,-0.0308,50394.76,164577.228
917,600729.SH,20190311,31.96,32.83,31.96,32.46,31.99,0.47,1.4692,52336.85,169430.949
918,600729.SH,20190308,33.0,33.68,31.89,31.99,33.75,-1.76,-5.2148,83745.09,273225.379
919,600729.SH,20190307,34.38,34.96,33.45,33.75,34.39,-0.64,-1.861,94194.47,319786.11
920,600729.SH,20190306,32.45,34.46,32.33,34.39,32.25,2.14,6.6357,90098.49,301608.318
921,600729.SH,20190305,30.95,32.45,30.89,32.25,30.91,1.34,4.3352,72322.43,229350.89
922,600729.SH,20190304,30.87,31.85,30.7,30.91,30.85,0.06,0.1945,73489.21,229501.989
923,600729.SH,20190301,30.87,31.07,30.22,30.85,30.9,-0.05,-0.1618,43760.58,133704.219
924,600729.SH,20190228,30.52,31.4,30.5,30.9,30.5,0.4,1.3115,35255.76,108805.155
925,600729.SH,20190227,30.71,31.46,30.36,30.5,30.71,-0.21,-0.6838,48687.7,150261.39
926,600729.SH,20190226,31.0,31.44,30.46,30.71,30.96,-0.25,-0.8075,61106.43,188959.105
927,600729.SH,20190225,29.46,31.0,29.46,30.96,29.37,1.59,5.4137,74513.58,226011.575
928,600729.SH,20190222,29.12,29.43,28.8,29.37,29.13,0.24,0.8239,23891.54,69501.517
929,600729.SH,20190221,29.54,29.94,29.11,29.13,29.56,-0.43,-1.4547,27469.94,81037.57
930,600729.SH,20190220,29.91,29.91,29.43,29.56,29.73,-0.17,-0.5718,23389.14,69329.86
931,600729.SH,20190219,29.69,30.26,29.47,29.73,29.69,0.04,0.1347,32272.06,96067.781
932,600729.SH,20190218,28.96,29.92,28.83,29.69,28.92,0.77,2.6625,32725.68,96757.49
933,600729.SH,20190215,28.9,29.23,28.8,28.92,28.94,-0.02,-0.0691,23239.48,67409.395
934,600729.SH,20190214,29.28,29.28,28.8,28.94,29.29,-0.35,-1.1949,27528.6,79735.162
935,600729.SH,20190213,29.25,29.45,28.83,29.29,29.35,-0.06,-0.2044,39720.36,115594.808
936,600729.SH,20190212,29.0,29.63,28.71,29.35,29.1,0.25,0.8591,38219.51,111479.917
937,600729.SH,20190211,28.14,29.2,27.99,29.1,28.4,0.7,2.4648,31228.75,89246.235
938,600729.SH,20190201,27.61,28.44,27.5,28.4,27.5,0.9,3.2727,28018.03,78803.891
939,600729.SH,20190131,27.51,27.99,27.49,27.5,27.72,-0.22,-0.7937,17582.26,48748.644
940,600729.SH,20190130,27.77,27.95,27.21,27.72,27.88,-0.16,-0.5739,17309.19,47870.754
941,600729.SH,20190129,27.49,27.97,27.2,27.88,27.55,0.33,1.1978,26161.33,72471.995
942,600729.SH,20190128,27.71,28.08,27.42,27.55,27.82,-0.27,-0.9705,17985.26,50023.564
943,600729.SH,20190125,27.44,28.1,27.44,27.82,27.48,0.34,1.2373,20013.95,55625.371
944,600729.SH,20190124,27.4,27.78,27.25,27.48,27.4,0.08,0.292,17100.28,47117.95
945,600729.SH,20190123,27.34,27.79,27.04,27.4,27.37,0.03,0.1096,17197.94,47121.626
946,600729.SH,20190122,27.88,27.98,27.1,27.37,27.8,-0.43,-1.5468,22351.44,61390.726
947,600729.SH,20190121,28.02,28.1,27.71,27.8,27.95,-0.15,-0.5367,22889.89,63849.747
948,600729.SH,20190118,27.77,28.06,27.58,27.95,27.74,0.21,0.757,19758.16,55057.433
949,600729.SH,20190117,28.09,28.41,27.64,27.74,28.22,-0.48,-1.7009,23209.46,65011.762
950,600729.SH,20190116,27.95,28.42,27.84,28.22,27.9,0.32,1.147,28900.09,81557.086
951,600729.SH,20190115,27.42,28.09,27.06,27.9,27.42,0.48,1.7505,18371.62,50883.096
952,600729.SH,20190114,27.81,27.95,27.35,27.42,27.8,-0.38,-1.3669,12019.85,33137.606
953,600729.SH,20190111,27.1,28.0,26.98,27.8,27.03,0.77,2.8487,20638.32,56850.858
954,600729.SH,20190110,27.7,27.87,26.97,27.03,27.72,-0.69,-2.4892,21832.83,59614.038
955,600729.SH,20190109,27.99,28.33,27.72,27.72,27.84,-0.12,-0.431,20841.98,58485.53
956,600729.SH,20190108,28.07,28.32,27.81,27.84,28.06,-0.22,-0.784,11070.03,31047.777
957,600729.SH,20190107,28.13,28.21,27.75,28.06,28.01,0.05,0.1785,14685.46,41085.091
958,600729.SH,20190104,27.0,28.1,27.0,28.01,27.6,0.41,1.4855,13094.14,36314.634
959,600729.SH,20190103,27.85,28.3,27.5,27.6,27.7,-0.1,-0.361,19522.38,54522.948
960,600729.SH,20190102,28.21,28.6,27.7,27.7,28.3,-0.6,-2.1201,17247.85,48460.761
961,600729.SH,20181228,27.54,28.61,27.38,28.3,27.55,0.75,2.7223,32556.79,91553.915
962,600729.SH,20181227,27.92,28.1,27.21,27.55,27.69,-0.14,-0.5056,28616.44,78747.454
963,600729.SH,20181226,27.91,28.0,27.28,27.69,28.03,-0.34,-1.213,13988.03,38562.223
964,600729.SH,20181225,27.95,28.03,26.89,28.03,27.96,0.07,0.2504,20611.74,56428.13
965,600729.SH,20181224,27.9,28.24,27.58,27.96,27.9,0.06,0.2151,10957.03,30581.048
966,600729.SH,20181221,27.95,28.17,27.5,27.9,27.85,0.05,0.1795,17273.35,48096.962
967,600729.SH,20181220,28.12,28.43,27.37,27.85,28.35,-0.5,-1.7637,37292.02,103719.679
968,600729.SH,20181219,28.18,28.48,27.79,28.35,28.49,-0.14,-0.4914,28551.0,80534.798
969,600729.SH,20181218,29.0,29.15,27.65,28.49,29.24,-0.75,-2.565,39605.89,111614.208
970,600729.SH,20181217,29.43,29.79,28.88,29.24,29.43,-0.19,-0.6456,30814.87,90187.897
971,600729.SH,20181214,29.67,30.21,29.26,29.43,29.8,-0.37,-1.2416,36162.59,107484.718
972,600729.SH,20181213,29.86,30.08,28.9,29.8,29.82,-0.02,-0.0671,44292.43,131034.419
973,600729.SH,20181212,29.96,30.99,29.72,29.82,29.82,0.0,0.0,44671.8,134819.96
974,600729.SH,20181211,30.69,30.69,29.7,29.82,30.4,-0.58,-1.9079,31303.59,94166.179
975,600729.SH,20181210,30.88,31.17,29.78,30.4,31.05,-0.65,-2.0934,52241.88,157670.409
976,600729.SH,20181207,30.08,31.12,29.85,31.05,29.9,1.15,3.8462,46251.28,141573.83
977,600729.SH,20181206,30.49,30.49,29.55,29.9,30.43,-0.53,-1.7417,35188.86,105128.9
978,600729.SH,20181205,30.37,30.79,30.09,30.43,30.57,-0.14,-0.458,27630.25,83850.632
979,600729.SH,20181204,30.65,31.31,30.31,30.57,30.78,-0.21,-0.6823,35491.12,109069.356
980,600729.SH,20181203,30.41,31.65,30.41,30.78,30.09,0.69,2.2931,50827.72,158245.033
981,600729.SH,20181130,30.52,30.69,29.95,30.09,30.52,-0.43,-1.4089,31948.62,96669.035
982,600729.SH,20181129,30.81,31.18,30.44,30.52,30.97,-0.45,-1.453,29796.16,91500.115
983,600729.SH,20181128,30.6,31.18,30.41,30.97,30.6,0.37,1.2092,28402.7,87599.956
984,600729.SH,20181127,30.06,31.3,29.91,30.6,30.05,0.55,1.8303,53336.21,163959.903
985,600729.SH,20181126,29.9,30.66,29.4,30.05,29.17,0.88,3.0168,50938.79,153850.071
986,600729.SH,20181123,29.25,30.48,28.5,29.17,29.6,-0.43,-1.4527,51937.38,154691.255
987,600729.SH,20181122,29.51,30.0,29.37,29.6,29.85,-0.25,-0.8375,25463.61,75486.731
988,600729.SH,20181121,28.74,29.91,28.21,29.85,29.08,0.77,2.6479,31934.47,93095.202
989,600729.SH,20181120,28.89,29.47,28.62,29.08,29.26,-0.18,-0.6152,31927.8,92579.981
990,600729.SH,20181119,29.49,29.53,28.68,29.26,29.13,0.13,0.4463,35707.81,103794.768
991,600729.SH,20181116,27.26,29.17,27.26,29.13,27.52,1.61,5.8503,57156.37,162801.479
992,600729.SH,20181115,27.35,27.54,27.05,27.52,27.35,0.17,0.6216,23475.86,64181.185
993,600729.SH,20181114,26.71,27.45,26.52,27.35,26.79,0.56,2.0903,33189.76,90153.156
994,600729.SH,20181113,26.32,26.99,26.16,26.79,26.59,0.2,0.7522,26970.09,71918.62
995,600729.SH,20181112,26.27,26.61,26.03,26.59,26.03,0.56,2.1514,20311.21,53605.24
996,600729.SH,20181109,26.58,26.72,26.03,26.03,26.68,-0.65,-2.4363,29500.38,77597.821
997,600729.SH,20181108,26.89,27.09,26.59,26.68,26.67,0.01,0.0375,18746.35,50193.529
998,600729.SH,20181107,27.2,27.4,26.63,26.67,27.22,-0.55,-2.0206,27779.58,74783.859
999,600729.SH,20181106,27.05,27.34,26.7,27.22,27.34,-0.12,-0.4389,28558.75,77166.024
1000,600729.SH,20181105,27.72,28.5,27.01,27.34,27.48,-0.14,-0.5095,44860.44,124072.646
1001,600729.SH,20181102,27.02,27.89,26.98,27.48,26.51,0.97,3.659,74327.74,204402.346
1002,600729.SH,20181101,26.9,27.25,26.51,26.51,27.01,-0.5,-1.8512,38400.16,103105.963
1003,600729.SH,20181031,26.48,27.18,26.48,27.01,26.54,0.47,1.7709,29964.92,80659.658
1004,600729.SH,20181030,26.64,27.1,26.19,26.54,26.75,-0.21,-0.785,26224.89,70065.321
1005,600729.SH,20181029,26.85,27.25,26.55,26.75,26.7,0.05,0.1873,30423.89,81864.02
1006,600729.SH,20181026,27.51,27.8,26.5,26.7,27.23,-0.53,-1.9464,31309.89,84605.898
1007,600729.SH,20181025,26.2,27.42,25.8,27.23,26.78,0.45,1.6804,40127.5,107400.75
1008,600729.SH,20181024,26.29,27.08,26.21,26.78,26.2,0.58,2.2137,38322.2,102205.1
1009,600729.SH,20181023,27.08,27.32,25.96,26.2,27.09,-0.89,-3.2853,48379.62,128938.159
1010,600729.SH,20181022,26.14,27.46,26.14,27.09,25.88,1.21,4.6754,59007.44,159369.469
1011,600729.SH,20181019,24.0,26.33,23.83,25.88,24.65,1.23,4.9899,66240.3,165936.524
1012,600729.SH,20181018,23.55,25.18,23.2,24.65,23.5,1.15,4.8936,67296.68,164599.911
1013,600729.SH,20181017,23.15,23.68,22.51,23.5,22.9,0.6,2.6201,27794.77,64116.078
1014,600729.SH,20181016,23.62,23.98,22.16,22.9,23.71,-0.81,-3.4163,39185.54,90689.199
1015,600729.SH,20181015,24.36,24.88,23.57,23.71,24.29,-0.58,-2.3878,38187.4,91972.375
1016,600729.SH,20181012,24.38,24.72,23.8,24.29,24.4,-0.11,-0.4508,36887.41,89648.496
1017,600729.SH,20181011,24.68,25.4,23.8,24.4,25.96,-1.56,-6.0092,44284.35,108810.767
1018,600729.SH,20181010,26.04,26.56,25.7,25.96,26.08,-0.12,-0.4601,22162.65,57622.722
1019,600729.SH,20181009,26.68,26.68,25.5,26.08,26.41,-0.33,-1.2495,27534.76,71836.576
1020,600729.SH,20181008,26.92,26.98,26.37,26.41,27.69,-1.28,-4.6226,36796.32,97986.319
1021,600729.SH,20180928,26.53,28.0,26.33,27.69,26.39,1.3,4.9261,50128.72,136676.22
1022,600729.SH,20180927,26.32,26.7,26.23,26.39,26.38,0.01,0.0379,26745.15,70783.877
1023,600729.SH,20180926,26.3,27.1,26.06,26.38,26.31,0.07,0.2661,43105.82,114815.002
1024,600729.SH,20180925,26.38,26.5,26.02,26.31,26.54,-0.23,-0.8666,23666.51,61994.34
1025,600729.SH,20180921,26.28,26.97,26.2,26.54,26.24,0.3,1.1433,46975.05,124687.158
1026,600729.SH,20180920,25.89,26.36,25.75,26.24,25.89,0.35,1.3519,43119.68,112427.096
1027,600729.SH,20180919,26.56,26.58,25.86,25.89,26.46,-0.57,-2.1542,56622.3,147745.442
1028,600729.SH,20180918,24.18,26.46,24.18,26.46,24.05,2.41,10.0208,90843.91,233104.308
1029,600729.SH,20180917,25.61,25.61,23.8,24.05,25.62,-1.57,-6.128,64039.19,156560.193
1030,600729.SH,20180914,25.96,26.04,25.34,25.62,25.76,-0.14,-0.5435,27339.13,70314.385
1031,600729.SH,20180913,26.2,26.39,24.88,25.76,25.96,-0.2,-0.7704,37338.55,95395.578
1032,600729.SH,20180912,25.98,26.25,25.69,25.96,25.84,0.12,0.4644,26768.49,69504.421
1033,600729.SH,20180911,26.25,26.5,25.8,25.84,26.14,-0.3,-1.1477,29994.59,77992.307
1034,600729.SH,20180910,27.69,27.79,26.02,26.14,27.69,-1.55,-5.5977,39721.2,105270.832
1035,600729.SH,20180907,27.68,28.57,27.51,27.69,27.7,-0.01,-0.0361,26738.19,74819.473
1036,600729.SH,20180906,28.18,28.43,27.68,27.7,28.33,-0.63,-2.2238,28296.55,79320.422
1037,600729.SH,20180905,29.36,29.36,28.14,28.33,29.37,-1.04,-3.541,49910.09,141866.939
1038,600729.SH,20180904,29.58,29.61,28.88,29.37,29.56,-0.19,-0.6428,39068.05,114213.85
1039,600729.SH,20180903,28.52,29.63,28.22,29.56,28.7,0.86,2.9965,31004.02,90002.939
1040,600729.SH,20180831,29.39,29.39,28.55,28.7,29.35,-0.65,-2.2147,25144.1,72532.547
1041,600729.SH,20180830,29.96,30.19,29.08,29.35,29.96,-0.61,-2.036,31112.78,91555.162
1042,600729.SH,20180829,29.99,30.17,29.72,29.96,29.99,-0.03,-0.1,18095.89,54104.572
1043,600729.SH,20180828,30.35,30.52,29.85,29.99,30.18,-0.19,-0.6296,38542.11,116116.522
1044,600729.SH,20180827,29.27,30.36,29.27,30.18,28.55,1.63,5.7093,56503.41,168477.644
1045,600729.SH,20180824,28.36,29.15,28.2,28.55,28.36,0.19,0.67,50180.81,143574.755
1046,600729.SH,20180823,29.76,29.76,28.05,28.36,30.06,-1.7,-5.6554,77847.01,223117.976
1047,600729.SH,20180822,29.75,30.25,29.06,30.06,29.75,0.31,1.042,33441.97,99251.262
1048,600729.SH,20180821,30.3,30.33,29.52,29.75,30.0,-0.25,-0.8333,38496.64,115038.437
1049,600729.SH,20180820,29.7,30.12,29.3,30.0,29.51,0.49,1.6605,24587.1,73273.841
1050,600729.SH,20180817,30.6,30.6,29.5,29.51,29.81,-0.3,-1.0064,26458.0,79463.75
1051,600729.SH,20180816,29.7,30.79,29.61,29.81,30.45,-0.64,-2.1018,41553.01,124706.458
1052,600729.SH,20180815,31.19,31.32,30.3,30.45,31.05,-0.6,-1.9324,28851.0,88739.601
1053,600729.SH,20180814,31.16,31.6,30.6,31.05,31.16,-0.11,-0.353,31332.17,97423.929
1054,600729.SH,20180813,31.0,31.66,30.16,31.16,30.94,0.22,0.7111,30221.32,93556.911
1055,600729.SH,20180810,30.98,31.25,30.73,30.94,30.94,0.0,0.0,29302.19,90747.451
1056,600729.SH,20180809,28.89,31.66,28.83,30.94,28.94,2.0,6.9109,75929.84,230347.004
1057,600729.SH,20180808,31.2,31.45,28.3,28.94,30.97,-2.03,-6.5547,75448.12,223262.404
1058,600729.SH,20180807,30.0,31.18,29.95,30.97,29.8,1.17,3.9262,47725.79,146256.913
1059,600729.SH,20180806,31.38,31.42,29.74,29.8,31.6,-1.8,-5.6962,38893.09,118999.826
1060,600729.SH,20180803,32.29,32.48,31.01,31.6,31.99,-0.39,-1.2191,36515.62,115496.587
1061,600729.SH,20180802,32.78,32.78,31.31,31.99,32.58,-0.59,-1.8109,37737.22,120754.528
1062,600729.SH,20180801,33.37,33.8,32.47,32.58,33.39,-0.81,-2.4259,44851.92,147863.775
1063,600729.SH,20180731,33.07,33.89,33.07,33.39,33.36,0.03,0.0899,28309.01,94816.133
1064,600729.SH,20180730,35.11,35.33,33.0,33.36,35.1,-1.74,-4.9573,50450.27,171526.086
1065,600729.SH,20180727,34.4,35.14,34.1,35.1,34.33,0.77,2.2429,33318.1,115461.804
1066,600729.SH,20180726,34.65,34.7,34.1,34.33,34.59,-0.26,-0.7517,20396.56,69997.959
1067,600729.SH,20180725,34.79,35.26,34.35,34.59,34.99,-0.4,-1.1432,32309.49,111895.154
1068,600729.SH,20180724,34.42,35.07,34.42,34.99,34.55,0.44,1.2735,39049.82,136042.557
1069,600729.SH,20180723,35.14,35.14,34.05,34.55,35.15,-0.6,-1.707,43006.71,148551.693
1070,600729.SH,20180720,35.33,35.6,34.34,35.15,35.54,-0.39,-1.0974,37824.3,132013.534
1071,600729.SH,20180719,35.15,35.96,34.08,35.54,35.56,-0.02,-0.06,55935.63,195635.591
1072,600729.SH,20180718,35.43,35.87,34.78,35.56,35.68,-0.12,-0.34,48227.63,169812.398
1073,600729.SH,20180717,36.2,36.3,35.34,35.68,36.37,-0.69,-1.9,53508.21,190797.24
1074,600729.SH,20180716,34.0,36.38,33.99,36.37,34.5,1.87,5.42,60784.99,214610.903
1075,600729.SH,20180713,34.28,35.03,34.1,34.5,34.28,0.22,0.64,44963.36,155721.191
1076,600729.SH,20180712,33.6,34.64,33.11,34.28,33.53,0.75,2.24,55838.31,190662.607
1077,600729.SH,20180711,32.3,33.62,32.24,33.53,33.3,0.23,0.69,45467.67,150278.003
1078,600729.SH,20180710,32.88,33.85,32.7,33.3,32.68,0.62,1.9,55615.5,185504.406
1079,600729.SH,20180709,31.86,32.7,31.62,32.68,31.55,1.13,3.58,50785.48,163534.387
1080,600729.SH,20180706,32.3,32.88,30.68,31.55,31.87,-0.32,-1.0,64787.2,205986.838
1081,600729.SH,20180705,32.7,33.18,31.85,31.87,32.42,-0.55,-1.7,38859.56,125589.277
1082,600729.SH,20180704,33.61,33.69,32.38,32.42,33.82,-1.4,-4.14,48184.11,158353.635
1083,600729.SH,20180703,33.12,33.97,32.5,33.82,32.69,1.13,3.46,63682.42,211913.439
1084,600729.SH,20180702,33.19,34.08,31.84,32.69,32.95,-0.26,-0.79,47866.18,158428.486
1085,600729.SH,20180629,31.98,33.3,31.98,32.95,32.1,0.85,2.65,48197.32,157922.164
1086,600729.SH,20180628,33.45,34.29,31.91,32.1,33.76,-1.66,-4.92,60186.04,197711.47
1087,600729.SH,20180627,34.66,35.25,33.55,33.76,34.19,-0.43,-1.26,42881.5,146850.78
1088,600729.SH,20180626,34.9,35.41,33.82,34.19,34.83,-0.64,-1.84,46735.71,161181.773
1089,600729.SH,20180625,35.0,35.89,34.59,34.83,34.24,0.59,1.72,57129.58,201520.457
1090,600729.SH,20180622,32.05,34.62,31.99,34.24,31.85,2.39,7.5,69996.19,234348.252
1091,600729.SH,20180621,33.94,34.27,31.7,31.85,33.66,-1.81,-5.38,55759.01,183358.938
1092,600729.SH,20180620,33.08,34.3,33.08,33.66,33.22,0.44,1.32,51101.04,172646.496
1093,600729.SH,20180619,34.8,35.68,32.58,33.22,35.22,-2.0,-5.68,81651.56,279634.744
1094,600729.SH,20180615,36.08,36.65,34.81,35.22,36.34,-1.12,-3.08,51166.17,181324.67
1095,600729.SH,20180614,36.06,36.8,35.7,36.34,35.82,0.52,1.45,34236.96,124665.592
1096,600729.SH,20180613,36.0,36.93,35.81,35.82,36.03,-0.21,-0.58,33627.85,122417.412
1097,600729.SH,20180612,35.0,36.36,35.0,36.03,35.15,0.88,2.5,49569.44,177536.177
1098,600729.SH,20180611,37.02,37.21,34.7,35.15,36.86,-1.71,-4.64,80544.16,287099.847
1099,600729.SH,20180608,37.51,37.79,36.55,36.86,37.82,-0.96,-2.54,50113.69,185045.527
1100,600729.SH,20180607,38.12,38.12,37.0,37.82,37.36,0.46,1.23,41461.92,156176.554
1101,600729.SH,20180606,37.77,38.84,36.65,37.36,37.79,-0.43,-1.14,56513.0,213181.976
1102,600729.SH,20180605,37.47,37.95,37.22,37.79,37.47,0.32,0.85,38751.96,146071.205
1103,600729.SH,20180604,39.28,39.28,36.86,37.47,39.09,-1.62,-4.14,64161.49,243872.753
1104,600729.SH,20180601,39.6,40.18,38.9,39.69,39.92,-0.23,-0.58,45876.44,181055.533
1105,600729.SH,20180531,37.9,40.12,37.8,39.92,37.73,2.19,5.8,69287.98,270617.019
1106,600729.SH,20180530,37.2,38.63,36.7,37.73,37.36,0.37,0.99,51138.5,193274.076
1107,600729.SH,20180529,37.88,39.23,37.17,37.36,37.98,-0.62,-1.63,58627.88,225515.953
1108,600729.SH,20180528,37.39,38.0,36.3,37.98,36.97,1.01,2.73,61436.24,228927.321
1109,600729.SH,20180525,36.18,37.38,35.9,36.97,36.36,0.61,1.68,43119.25,158532.509
1110,600729.SH,20180524,36.82,36.84,35.58,36.36,36.4,-0.04,-0.11,40575.13,146679.169
1111,600729.SH,20180523,37.04,37.13,36.06,36.4,37.01,-0.61,-1.65,39354.84,143316.533
1112,600729.SH,20180522,36.63,37.09,36.2,37.01,36.62,0.39,1.07,35007.98,128523.622
1113,600729.SH,20180521,37.47,37.69,36.22,36.62,37.33,-0.71,-1.9,63375.93,232351.75
1114,600729.SH,20180518,35.78,37.74,35.69,37.33,35.27,2.06,5.84,92812.28,340780.526
1115,600729.SH,20180517,37.04,37.33,35.15,35.27,37.37,-2.1,-5.62,65838.52,237529.14
1116,600729.SH,20180516,36.28,37.73,36.21,37.37,36.33,1.04,2.86,56542.63,209566.258
1117,600729.SH,20180515,36.21,37.35,36.02,36.33,36.13,0.2,0.55,57692.21,211299.756
1118,600729.SH,20180514,36.55,36.84,35.5,36.13,36.34,-0.21,-0.58,59809.75,215390.668
1119,600729.SH,20180511,37.5,37.78,35.58,36.34,37.14,-0.8,-2.15,71366.96,260139.063
1120,600729.SH,20180510,37.01,38.08,37.0,37.14,37.23,-0.09,-0.24,58931.71,221734.608
1121,600729.SH,20180509,35.19,37.48,35.03,37.23,35.49,1.74,4.9,69834.58,254071.329
1122,600729.SH,20180508,35.27,35.73,34.75,35.49,35.27,0.22,0.62,60502.45,213455.282
1123,600729.SH,20180507,34.6,35.94,34.56,35.27,34.7,0.57,1.64,62149.55,220037.171
1124,600729.SH,20180504,35.0,35.5,34.6,34.7,34.96,-0.26,-0.74,62548.49,218686.069
1125,600729.SH,20180503,34.96,35.19,33.7,34.96,34.28,0.68,1.98,76204.24,263060.336
1126,600729.SH,20180502,32.66,34.79,32.36,34.28,32.67,1.61,4.93,100078.82,336177.058
1127,600729.SH,20180427,30.8,32.98,30.1,32.67,29.98,2.69,8.97,89424.51,279496.675
1128,600729.SH,20180426,30.08,30.42,29.71,29.98,30.25,-0.27,-0.89,24941.4,74719.248
1129,600729.SH,20180425,31.06,31.06,29.66,30.25,30.86,-0.61,-1.98,67581.83,204304.051
1130,600729.SH,20180424,29.52,30.98,29.52,30.86,29.19,1.67,5.72,63772.23,193843.574
1131,600729.SH,20180423,30.14,30.39,28.81,29.19,30.21,-1.02,-3.38,60760.43,180051.052
1132,600729.SH,20180420,30.9,31.35,29.95,30.21,30.9,-0.69,-2.23,37275.29,113417.13
1133,600729.SH,20180419,30.13,30.93,29.81,30.9,30.34,0.56,1.85,40980.34,124521.551
1134,600729.SH,20180418,30.26,30.62,29.9,30.34,30.09,0.25,0.83,65173.56,197093.717
1135,600729.SH,20180417,30.82,31.88,29.7,30.09,30.84,-0.75,-2.43,52117.95,159074.452
1136,600729.SH,20180416,30.48,31.22,29.52,30.84,30.08,0.76,2.53,57541.98,176452.162
1137,600729.SH,20180413,30.56,30.8,29.92,30.08,30.36,-0.28,-0.92,40471.3,122357.928
1138,600729.SH,20180412,30.97,31.35,30.12,30.36,30.96,-0.6,-1.94,64137.43,195417.546
1139,600729.SH,20180411,29.59,31.35,29.59,30.96,29.28,1.68,5.74,136776.25,419196.492
1140,600729.SH,20180410,29.45,32.0,29.0,29.28,29.45,-0.17,-0.58,213393.61,646921.629
1141,600729.SH,20180322,29.8,30.48,28.73,29.45,29.41,0.04,0.14,109200.37,321375.355
1142,600729.SH,20180321,27.71,30.18,27.71,29.41,27.44,1.97,7.18,141824.15,413378.718
1143,600729.SH,20180320,27.01,27.72,26.9,27.44,27.2,0.24,0.88,55259.6,151648.598
1144,600729.SH,20180319,26.02,27.48,26.02,27.2,26.13,1.07,4.09,73728.15,199091.232
1145,600729.SH,20180316,26.57,27.23,26.1,26.13,26.35,-0.22,-0.83,91709.71,245301.503
1146,600729.SH,20180315,25.72,26.55,25.52,26.35,25.85,0.5,1.93,43312.18,113450.871
1147,600729.SH,20180314,25.97,25.97,25.47,25.85,25.97,-0.12,-0.46,30076.03,77277.301
1148,600729.SH,20180313,26.19,26.33,25.78,25.97,26.16,-0.19,-0.73,32185.86,83727.672
1149,600729.SH,20180312,25.6,26.48,25.51,26.16,25.56,0.6,2.35,40260.07,105094.829
1150,600729.SH,20180309,25.4,25.7,25.4,25.56,25.23,0.33,1.31,54173.02,138316.913
1151,600729.SH,20180308,24.72,25.35,24.7,25.23,24.53,0.7,2.85,35333.97,88898.811
1152,600729.SH,20180307,25.2,25.27,23.01,24.53,25.2,-0.67,-2.66,36762.43,91276.048
1153,600729.SH,20180306,25.15,25.49,24.75,25.2,25.17,0.03,0.12,33619.91,84558.826
1154,600729.SH,20180305,25.31,25.5,25.09,25.17,25.31,-0.14,-0.55,13360.0,33731.604
1155,600729.SH,20180302,25.27,25.48,24.93,25.31,25.26,0.05,0.2,27021.38,68136.897
1156,600729.SH,20180301,25.0,25.38,25.0,25.26,25.12,0.14,0.56,19050.41,47980.187
1157,600729.SH,20180228,24.91,25.29,24.64,25.12,25.14,-0.02,-0.08,28519.6,71512.044
1158,600729.SH,20180227,24.86,25.25,24.62,25.14,24.9,0.24,0.96,26922.35,66959.251
1159,600729.SH,20180226,24.42,25.08,24.36,24.9,24.24,0.66,2.72,45433.73,112683.755
1160,600729.SH,20180223,24.48,24.48,24.09,24.24,24.49,-0.25,-1.02,20576.0,49858.096
1161,600729.SH,20180222,24.25,24.52,24.25,24.49,24.17,0.32,1.32,24653.27,60067.993
1162,600729.SH,20180214,24.36,24.5,23.86,24.17,24.44,-0.27,-1.1,16531.37,39861.623
1163,600729.SH,20180213,24.45,24.64,24.36,24.44,24.42,0.02,0.08,17531.23,42910.269
1164,600729.SH,20180212,24.62,24.66,24.32,24.42,24.41,0.01,0.04,20946.15,51217.786
1165,600729.SH,20180209,24.85,24.9,23.7,24.41,25.13,-0.72,-2.87,32762.11,79967.895
1166,600729.SH,20180208,25.0,25.37,24.73,25.13,25.0,0.13,0.52,22628.08,56803.021
1167,600729.SH,20180207,25.05,25.28,24.15,25.0,24.78,0.22,0.89,32632.1,81006.385
1168,600729.SH,20180206,24.94,25.35,24.4,24.78,25.45,-0.67,-2.63,33841.94,83912.392
