,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600675.SH,20211125,2.72,2.77,2.72,2.75,2.72,0.03,1.1029,45401.74,12472.719
269,600675.SH,20211124,2.71,2.73,2.7,2.72,2.7,0.02,0.7407,39685.41,10782.491
270,600675.SH,20211123,2.7,2.73,2.7,2.7,2.7,0.0,0.0,40738.94,11044.921
271,600675.SH,20211122,2.73,2.73,2.7,2.7,2.72,-0.02,-0.7353,25313.89,6854.579
272,600675.SH,20211119,2.69,2.73,2.69,2.72,2.69,0.03,1.1152,45555.49,12327.873
273,600675.SH,20211118,2.73,2.73,2.69,2.69,2.72,-0.03,-1.1029,36630.51,9925.343
274,600675.SH,20211117,2.73,2.73,2.71,2.72,2.72,0.0,0.0,26788.68,7295.523
275,600675.SH,20211116,2.73,2.76,2.72,2.72,2.74,-0.02,-0.7299,40873.41,11189.259
276,600675.SH,20211115,2.74,2.74,2.69,2.74,2.74,0.0,0.0,50158.74,13612.722
277,600675.SH,20211112,2.77,2.79,2.72,2.74,2.79,-0.05,-1.7921,60459.21,16559.75
278,600675.SH,20211111,2.71,2.82,2.7,2.79,2.72,0.07,2.5735,80092.92,22185.508
279,600675.SH,20211110,2.7,2.73,2.67,2.72,2.69,0.03,1.1152,55422.79,14922.187
280,600675.SH,20211109,2.71,2.71,2.67,2.69,2.69,0.0,0.0,34774.15,9345.401
281,600675.SH,20211108,2.7,2.72,2.66,2.69,2.69,0.0,0.0,33149.22,8926.814
282,600675.SH,20211105,2.71,2.72,2.68,2.69,2.72,-0.03,-1.1029,47361.03,12768.202
283,600675.SH,20211104,2.74,2.77,2.68,2.72,2.76,-0.04,-1.4493,73842.48,19944.661
284,600675.SH,20211103,2.74,2.78,2.73,2.76,2.73,0.03,1.0989,52161.29,14361.682
285,600675.SH,20211102,2.81,2.84,2.72,2.73,2.81,-0.08,-2.847,66203.61,18323.663
286,600675.SH,20211101,2.83,2.85,2.79,2.81,2.85,-0.04,-1.4035,61774.61,17409.81
287,600675.SH,20211029,2.85,2.87,2.81,2.85,2.87,-0.02,-0.6969,68872.76,19559.021
288,600675.SH,20211028,2.88,2.9,2.82,2.87,2.9,-0.03,-1.0345,40716.53,11657.363
289,600675.SH,20211027,2.94,2.95,2.88,2.9,2.94,-0.04,-1.3605,44375.52,12905.649
290,600675.SH,20211026,2.99,2.99,2.93,2.94,2.99,-0.05,-1.6722,58794.31,17378.749
291,600675.SH,20211025,3.05,3.05,2.97,2.99,3.05,-0.06,-1.9672,62036.14,18558.756
292,600675.SH,20211022,3.09,3.11,3.04,3.05,3.09,-0.04,-1.2945,59395.98,18243.901
293,600675.SH,20211021,3.0,3.1,3.0,3.09,3.0,0.09,3.0,92997.55,28612.203
294,600675.SH,20211020,3.02,3.03,2.98,3.0,3.01,-0.01,-0.3322,33650.17,10109.882
295,600675.SH,20211019,3.02,3.04,3.0,3.01,3.02,-0.01,-0.3311,34525.48,10424.531
296,600675.SH,20211018,2.99,3.03,2.98,3.02,2.99,0.03,1.0033,43111.45,12972.723
297,600675.SH,20211015,3.03,3.04,2.99,2.99,3.02,-0.03,-0.9934,35005.9,10537.545
298,600675.SH,20211014,3.06,3.07,3.0,3.02,3.06,-0.04,-1.3072,55070.64,16646.526
299,600675.SH,20211013,3.03,3.07,3.03,3.06,3.03,0.03,0.9901,54616.02,16677.979
300,600675.SH,20211012,3.05,3.08,3.03,3.03,3.05,-0.02,-0.6557,63040.45,19281.389
301,600675.SH,20211011,3.03,3.07,3.02,3.05,3.03,0.02,0.6601,59865.66,18229.583
302,600675.SH,20211008,3.05,3.05,3.01,3.03,3.0,0.03,1.0,48604.14,14713.057
303,600675.SH,20210930,3.04,3.08,3.0,3.0,3.01,-0.01,-0.3322,53197.7,16103.18
304,600675.SH,20210929,3.01,3.09,2.97,3.01,3.01,0.0,0.0,96064.09,29157.833
305,600675.SH,20210928,2.92,3.03,2.92,3.01,2.91,0.1,3.4364,74987.74,22485.01
306,600675.SH,20210927,3.02,3.02,2.89,2.91,2.99,-0.08,-2.6756,72943.86,21378.623
307,600675.SH,20210924,3.06,3.08,2.99,2.99,3.05,-0.06,-1.9672,47054.32,14258.563
308,600675.SH,20210923,2.98,3.07,2.97,3.05,2.98,0.07,2.349,71364.82,21720.072
309,600675.SH,20210922,2.95,2.98,2.92,2.98,2.99,-0.01,-0.3344,60182.87,17733.093
310,600675.SH,20210917,2.96,3.05,2.96,2.99,2.95,0.04,1.3559,71833.54,21536.782
311,600675.SH,20210916,3.03,3.07,2.94,2.95,3.04,-0.09,-2.9605,85995.04,25827.167
312,600675.SH,20210915,3.02,3.07,3.01,3.04,3.02,0.02,0.6623,41914.35,12708.951
313,600675.SH,20210914,3.1,3.1,3.01,3.02,3.09,-0.07,-2.2654,85034.16,25855.52
314,600675.SH,20210913,3.06,3.09,3.04,3.09,3.04,0.05,1.6447,62282.61,19108.567
315,600675.SH,20210910,3.05,3.12,3.03,3.04,3.05,-0.01,-0.3279,85264.83,26217.892
316,600675.SH,20210909,3.1,3.12,3.04,3.05,3.1,-0.05,-1.6129,87281.77,26699.177
317,600675.SH,20210908,3.0,3.11,2.99,3.1,3.0,0.1,3.3333,109580.3,33641.387
318,600675.SH,20210907,2.96,3.03,2.95,3.0,2.94,0.06,2.0408,108974.99,32611.663
319,600675.SH,20210906,2.96,2.99,2.92,2.94,2.94,0.0,0.0,74345.09,21904.54
320,600675.SH,20210903,2.87,2.96,2.87,2.94,2.86,0.08,2.7972,112005.77,32888.063
321,600675.SH,20210902,2.84,2.89,2.84,2.86,2.84,0.02,0.7042,60319.36,17270.741
322,600675.SH,20210901,2.82,2.88,2.81,2.84,2.81,0.03,1.0676,101446.74,28923.342
323,600675.SH,20210831,2.81,2.84,2.77,2.81,2.81,0.0,0.0,111069.31,31100.718
324,600675.SH,20210830,2.73,2.84,2.7,2.81,2.69,0.12,4.461,187093.24,51895.2
325,600675.SH,20210827,2.7,2.72,2.68,2.69,2.71,-0.02,-0.738,24235.84,6528.194
326,600675.SH,20210826,2.68,2.74,2.68,2.71,2.68,0.03,1.1194,48935.1,13275.036
327,600675.SH,20210825,2.68,2.69,2.66,2.68,2.67,0.01,0.3745,23681.12,6347.112
328,600675.SH,20210824,2.68,2.69,2.67,2.67,2.68,-0.01,-0.3731,19206.76,5137.774
329,600675.SH,20210823,2.67,2.7,2.67,2.68,2.67,0.01,0.3745,33167.05,8889.981
330,600675.SH,20210820,2.69,2.69,2.66,2.67,2.69,-0.02,-0.7435,32616.18,8712.433
331,600675.SH,20210819,2.69,2.7,2.68,2.69,2.69,0.0,0.0,22845.26,6146.373
332,600675.SH,20210818,2.7,2.7,2.67,2.69,2.7,-0.01,-0.3704,37648.15,10109.773
333,600675.SH,20210817,2.71,2.73,2.7,2.7,2.71,-0.01,-0.369,42521.12,11540.937
334,600675.SH,20210816,2.71,2.72,2.69,2.71,2.7,0.01,0.3704,26907.46,7293.41
335,600675.SH,20210813,2.73,2.73,2.69,2.7,2.72,-0.02,-0.7353,30666.34,8302.01
336,600675.SH,20210812,2.74,2.74,2.71,2.72,2.73,-0.01,-0.3663,35016.04,9536.964
337,600675.SH,20210811,2.7,2.75,2.7,2.73,2.7,0.03,1.1111,65808.0,17996.263
338,600675.SH,20210810,2.7,2.72,2.69,2.7,2.7,0.0,0.0,25577.14,6913.244
339,600675.SH,20210809,2.68,2.75,2.68,2.7,2.68,0.02,0.7463,89495.15,24230.964
340,600675.SH,20210806,2.7,2.71,2.67,2.68,2.7,-0.02,-0.7407,23409.5,6283.829
341,600675.SH,20210805,2.69,2.73,2.68,2.7,2.69,0.01,0.3717,33852.83,9161.494
342,600675.SH,20210804,2.72,2.73,2.69,2.69,2.72,-0.03,-1.1029,26894.0,7250.213
343,600675.SH,20210803,2.7,2.73,2.7,2.72,2.71,0.01,0.369,30859.13,8369.77
344,600675.SH,20210802,2.71,2.75,2.65,2.71,2.72,-0.01,-0.3676,64915.32,17411.675
345,600675.SH,20210730,2.73,2.74,2.68,2.72,2.73,-0.01,-0.3663,52767.63,14220.827
346,600675.SH,20210729,2.8,2.82,2.72,2.73,2.78,-0.05,-1.7986,80875.06,22318.942
347,600675.SH,20210728,3.0,3.01,2.9,2.92,3.0,-0.08,-2.6667,88670.7,25997.555
348,600675.SH,20210727,3.02,3.04,2.99,3.0,3.02,-0.02,-0.6623,40380.4,12159.755
349,600675.SH,20210726,3.02,3.07,3.01,3.02,3.03,-0.01,-0.33,52885.61,16078.006
350,600675.SH,20210723,2.99,3.04,2.99,3.03,3.0,0.03,1.0,47906.88,14471.78
351,600675.SH,20210722,3.01,3.02,2.99,3.0,3.01,-0.01,-0.3322,27168.44,8166.618
352,600675.SH,20210721,3.02,3.03,3.0,3.01,3.01,0.0,0.0,24591.55,7402.47
353,600675.SH,20210720,3.01,3.02,3.0,3.01,3.02,-0.01,-0.3311,19943.45,6001.285
354,600675.SH,20210719,3.04,3.05,3.0,3.02,3.04,-0.02,-0.6579,23877.45,7206.482
355,600675.SH,20210716,3.05,3.07,3.04,3.04,3.04,0.0,0.0,26594.12,8119.984
356,600675.SH,20210715,3.06,3.07,2.99,3.04,3.06,-0.02,-0.6536,46675.68,14107.399
357,600675.SH,20210714,3.06,3.07,3.04,3.06,3.05,0.01,0.3279,27383.13,8368.789
358,600675.SH,20210713,3.05,3.07,3.04,3.05,3.04,0.01,0.3289,29690.87,9072.921
359,600675.SH,20210712,3.09,3.09,3.04,3.04,3.07,-0.03,-0.9772,66234.58,20263.075
360,600675.SH,20210709,3.06,3.08,3.04,3.07,3.06,0.01,0.3268,27749.31,8499.085
361,600675.SH,20210708,3.1,3.1,3.04,3.06,3.1,-0.04,-1.2903,58244.01,17884.03
362,600675.SH,20210707,3.12,3.13,3.08,3.1,3.12,-0.02,-0.641,38454.91,11916.4
363,600675.SH,20210706,3.11,3.12,3.09,3.12,3.1,0.02,0.6452,26106.24,8110.744
364,600675.SH,20210705,3.1,3.12,3.07,3.1,3.1,0.0,0.0,30225.27,9332.985
365,600675.SH,20210702,3.14,3.14,3.1,3.1,3.13,-0.03,-0.9585,19686.99,6137.436
366,600675.SH,20210701,3.12,3.15,3.11,3.13,3.13,0.0,0.0,26710.61,8365.524
367,600675.SH,20210630,3.15,3.15,3.11,3.13,3.14,-0.01,-0.3185,30989.82,9689.832
368,600675.SH,20210629,3.15,3.17,3.12,3.14,3.17,-0.03,-0.9464,30419.4,9558.557
369,600675.SH,20210628,3.16,3.17,3.14,3.17,3.16,0.01,0.3165,21600.84,6811.89
370,600675.SH,20210625,3.14,3.17,3.13,3.16,3.16,0.0,0.0,25507.89,8037.103
371,600675.SH,20210624,3.15,3.18,3.15,3.16,3.17,-0.01,-0.3155,24571.44,7759.337
372,600675.SH,20210623,3.16,3.19,3.14,3.17,3.15,0.02,0.6349,66648.89,21096.782
373,600675.SH,20210622,3.11,3.17,3.11,3.15,3.12,0.03,0.9615,67792.26,21294.472
374,600675.SH,20210621,3.11,3.14,3.1,3.12,3.1,0.02,0.6452,46725.41,14582.136
375,600675.SH,20210618,3.17,3.17,3.1,3.1,3.15,-0.05,-1.5873,81116.46,25485.424
376,600675.SH,20210617,3.16,3.18,3.15,3.15,3.16,-0.01,-0.3165,40930.0,12938.123
377,600675.SH,20210616,3.16,3.2,3.15,3.16,3.16,0.0,0.0,58257.76,18460.403
378,600675.SH,20210615,3.21,3.22,3.16,3.16,3.2,-0.04,-1.25,91049.44,28970.891
379,600675.SH,20210611,3.25,3.27,3.2,3.2,3.24,-0.04,-1.2346,185310.66,59841.104
380,600675.SH,20210610,3.29,3.31,3.24,3.24,3.28,-0.04,-1.2195,112874.29,36846.253
381,600675.SH,20210609,3.3,3.34,3.27,3.28,3.31,-0.03,-0.9063,105426.5,34821.409
382,600675.SH,20210608,3.24,3.34,3.23,3.31,3.23,0.08,2.4768,142973.76,47167.584
383,600675.SH,20210607,3.26,3.27,3.22,3.23,3.26,-0.03,-0.9202,112721.45,36497.857
384,600675.SH,20210604,3.33,3.38,3.26,3.26,3.39,-0.13,-3.8348,191070.66,62797.115
385,600675.SH,20210603,3.26,3.51,3.26,3.39,3.26,0.13,3.9877,330846.31,112086.074
386,600675.SH,20210602,3.24,3.29,3.24,3.26,3.25,0.01,0.3077,70514.23,23047.606
387,600675.SH,20210601,3.27,3.27,3.24,3.25,3.25,0.0,0.0,66036.08,21462.018
388,600675.SH,20210531,3.29,3.29,3.25,3.25,3.28,-0.03,-0.9146,73526.38,23959.063
389,600675.SH,20210528,3.29,3.3,3.26,3.28,3.28,0.0,0.0,64521.88,21158.704
390,600675.SH,20210527,3.29,3.3,3.26,3.28,3.28,0.0,0.0,63391.21,20811.09
391,600675.SH,20210526,3.3,3.32,3.27,3.28,3.29,-0.01,-0.304,82090.96,27021.461
392,600675.SH,20210525,3.29,3.3,3.26,3.29,3.28,0.01,0.3049,56777.18,18643.556
393,600675.SH,20210524,3.27,3.31,3.26,3.28,3.27,0.01,0.3058,55964.62,18357.0
394,600675.SH,20210521,3.25,3.27,3.24,3.27,3.27,0.0,0.0,28999.93,9442.346
395,600675.SH,20210520,3.27,3.29,3.25,3.27,3.29,-0.02,-0.6079,38180.8,12461.856
396,600675.SH,20210519,3.28,3.29,3.26,3.29,3.28,0.01,0.3049,25248.45,8268.883
397,600675.SH,20210518,3.28,3.29,3.27,3.28,3.27,0.01,0.3058,23863.31,7835.941
398,600675.SH,20210517,3.31,3.31,3.26,3.27,3.31,-0.04,-1.2085,42940.39,14105.592
399,600675.SH,20210514,3.3,3.34,3.29,3.31,3.3,0.01,0.303,101541.81,33586.86
400,600675.SH,20210513,3.3,3.34,3.29,3.3,3.3,0.0,0.0,43447.27,14380.061
401,600675.SH,20210512,3.35,3.35,3.27,3.3,3.27,0.03,0.9174,65429.79,21563.972
402,600675.SH,20210511,3.22,3.28,3.2,3.27,3.22,0.05,1.5528,78725.84,25578.362
403,600675.SH,20210510,3.22,3.24,3.21,3.22,3.24,-0.02,-0.6173,60979.26,19663.719
404,600675.SH,20210507,3.21,3.24,3.21,3.24,3.21,0.03,0.9346,44695.54,14421.483
405,600675.SH,20210506,3.24,3.28,3.21,3.21,3.24,-0.03,-0.9259,60847.43,19674.893
406,600675.SH,20210430,3.25,3.29,3.21,3.24,3.27,-0.03,-0.9174,85941.1,27925.549
407,600675.SH,20210429,3.3,3.31,3.27,3.27,3.33,-0.06,-1.8018,61849.8,20320.89
408,600675.SH,20210428,3.31,3.34,3.3,3.33,3.31,0.02,0.6042,51169.8,16954.06
409,600675.SH,20210427,3.34,3.35,3.31,3.31,3.34,-0.03,-0.8982,45790.94,15210.389
410,600675.SH,20210426,3.34,3.37,3.32,3.34,3.36,-0.02,-0.5952,62939.82,21001.766
411,600675.SH,20210423,3.36,3.36,3.33,3.36,3.36,0.0,0.0,54845.78,18336.635
412,600675.SH,20210422,3.38,3.41,3.36,3.36,3.38,-0.02,-0.5917,52645.55,17799.53
413,600675.SH,20210421,3.38,3.39,3.35,3.38,3.37,0.01,0.2967,45825.58,15433.569
414,600675.SH,20210420,3.4,3.43,3.37,3.37,3.4,-0.03,-0.8824,61554.53,20873.973
415,600675.SH,20210419,3.44,3.45,3.39,3.4,3.44,-0.04,-1.1628,69561.19,23782.958
416,600675.SH,20210416,3.35,3.44,3.34,3.44,3.34,0.1,2.994,108728.88,37023.067
417,600675.SH,20210415,3.33,3.36,3.32,3.34,3.34,0.0,0.0,50224.03,16781.399
418,600675.SH,20210414,3.37,3.37,3.32,3.34,3.36,-0.02,-0.5952,48835.31,16312.064
419,600675.SH,20210413,3.42,3.44,3.34,3.36,3.42,-0.06,-1.7544,94252.49,31854.924
420,600675.SH,20210412,3.4,3.44,3.38,3.42,3.39,0.03,0.885,73636.96,25122.467
421,600675.SH,20210409,3.38,3.41,3.35,3.39,3.38,0.01,0.2959,42863.02,14496.423
422,600675.SH,20210408,3.43,3.43,3.38,3.38,3.42,-0.04,-1.1696,60307.03,20482.731
423,600675.SH,20210407,3.38,3.44,3.37,3.42,3.38,0.04,1.1834,59392.6,20231.07
424,600675.SH,20210406,3.41,3.42,3.37,3.38,3.4,-0.02,-0.5882,48082.63,16335.589
425,600675.SH,20210402,3.41,3.42,3.36,3.4,3.42,-0.02,-0.5848,48209.27,16355.387
426,600675.SH,20210401,3.41,3.44,3.39,3.42,3.4,0.02,0.5882,49143.19,16801.182
427,600675.SH,20210331,3.42,3.43,3.38,3.4,3.41,-0.01,-0.2933,47740.77,16238.992
428,600675.SH,20210330,3.38,3.42,3.36,3.41,3.39,0.02,0.59,66270.0,22460.203
429,600675.SH,20210329,3.36,3.4,3.33,3.39,3.36,0.03,0.8929,74179.22,24967.665
430,600675.SH,20210326,3.39,3.41,3.35,3.36,3.38,-0.02,-0.5917,69228.97,23398.722
431,600675.SH,20210325,3.42,3.46,3.36,3.38,3.42,-0.04,-1.1696,96223.43,32659.765
432,600675.SH,20210324,3.36,3.42,3.31,3.42,3.38,0.04,1.1834,75208.28,25535.883
433,600675.SH,20210323,3.41,3.42,3.35,3.38,3.41,-0.03,-0.8798,55545.06,18737.598
434,600675.SH,20210322,3.4,3.42,3.38,3.41,3.4,0.01,0.2941,39652.86,13495.734
435,600675.SH,20210319,3.37,3.42,3.35,3.4,3.38,0.02,0.5917,59363.75,20095.488
436,600675.SH,20210318,3.4,3.44,3.37,3.38,3.4,-0.02,-0.5882,53317.25,18122.675
437,600675.SH,20210317,3.45,3.47,3.4,3.4,3.42,-0.02,-0.5848,60698.3,20775.987
438,600675.SH,20210316,3.4,3.44,3.38,3.42,3.38,0.04,1.1834,88628.55,30314.759
439,600675.SH,20210315,3.35,3.43,3.35,3.38,3.37,0.01,0.2967,73613.34,24951.603
440,600675.SH,20210312,3.32,3.37,3.29,3.37,3.32,0.05,1.506,97868.93,32672.196
441,600675.SH,20210311,3.32,3.33,3.29,3.32,3.3,0.02,0.6061,48236.0,15964.926
442,600675.SH,20210310,3.37,3.38,3.29,3.3,3.36,-0.06,-1.7857,73789.9,24514.341
443,600675.SH,20210309,3.4,3.45,3.36,3.36,3.4,-0.04,-1.1765,126258.0,42879.418
444,600675.SH,20210308,3.39,3.43,3.37,3.4,3.39,0.01,0.295,99979.82,33938.392
445,600675.SH,20210305,3.37,3.4,3.35,3.39,3.37,0.02,0.5935,68747.6,23196.908
446,600675.SH,20210304,3.39,3.4,3.35,3.37,3.38,-0.01,-0.2959,85243.29,28778.283
447,600675.SH,20210303,3.38,3.42,3.36,3.38,3.39,-0.01,-0.295,70201.96,23719.536
448,600675.SH,20210302,3.41,3.44,3.36,3.39,3.38,0.01,0.2959,71335.48,24206.198
449,600675.SH,20210301,3.39,3.44,3.37,3.38,3.4,-0.02,-0.5882,100218.58,34090.585
450,600675.SH,20210226,3.41,3.5,3.4,3.4,3.48,-0.08,-2.2989,117990.68,40576.916
451,600675.SH,20210225,3.43,3.58,3.39,3.48,3.4,0.08,2.3529,234904.13,82350.476
452,600675.SH,20210224,3.37,3.43,3.36,3.4,3.38,0.02,0.5917,75860.61,25773.537
453,600675.SH,20210223,3.44,3.45,3.37,3.38,3.42,-0.04,-1.1696,66952.53,22725.672
454,600675.SH,20210222,3.38,3.49,3.37,3.42,3.37,0.05,1.4837,108712.45,37372.345
455,600675.SH,20210219,3.3,3.4,3.28,3.37,3.29,0.08,2.4316,94922.61,31692.875
456,600675.SH,20210218,3.31,3.34,3.28,3.29,3.29,0.0,0.0,117557.35,38712.354
457,600675.SH,20210210,3.3,3.33,3.27,3.29,3.29,0.0,0.0,44714.67,14730.685
458,600675.SH,20210209,3.33,3.36,3.29,3.29,3.32,-0.03,-0.9036,50644.3,16727.291
459,600675.SH,20210208,3.38,3.43,3.31,3.32,3.36,-0.04,-1.1905,48542.77,16358.677
460,600675.SH,20210205,3.37,3.45,3.34,3.36,3.36,0.0,0.0,44416.38,15008.32
461,600675.SH,20210204,3.3,3.39,3.27,3.36,3.31,0.05,1.5106,78148.57,26126.945
462,600675.SH,20210203,3.34,3.35,3.26,3.31,3.32,-0.01,-0.3012,73524.97,24280.266
463,600675.SH,20210202,3.41,3.46,3.31,3.32,3.41,-0.09,-2.6393,73501.83,24780.6
464,600675.SH,20210201,3.46,3.46,3.37,3.41,3.44,-0.03,-0.8721,55641.0,19043.322
465,600675.SH,20210129,3.39,3.51,3.39,3.44,3.4,0.04,1.1765,94151.96,32528.758
466,600675.SH,20210128,3.43,3.47,3.39,3.4,3.47,-0.07,-2.0173,65081.6,22238.602
467,600675.SH,20210127,3.32,3.53,3.29,3.47,3.32,0.15,4.5181,146413.17,50269.691
468,600675.SH,20210126,3.3,3.35,3.27,3.32,3.28,0.04,1.2195,35889.97,11870.931
469,600675.SH,20210125,3.33,3.34,3.26,3.28,3.34,-0.06,-1.7964,47077.99,15483.623
470,600675.SH,20210122,3.39,3.4,3.31,3.34,3.38,-0.04,-1.1834,61172.61,20401.805
471,600675.SH,20210121,3.39,3.41,3.37,3.38,3.4,-0.02,-0.5882,58346.7,19786.272
472,600675.SH,20210120,3.46,3.48,3.36,3.4,3.53,-0.13,-3.6827,127941.44,43587.632
473,600675.SH,20210119,3.36,3.57,3.31,3.53,3.28,0.25,7.622,224122.88,77171.477
474,600675.SH,20210118,3.3,3.35,3.27,3.28,3.28,0.0,0.0,138750.12,45706.554
475,600675.SH,20210115,3.27,3.36,3.26,3.28,3.3,-0.02,-0.6061,70315.18,23250.294
476,600675.SH,20210114,3.19,3.32,3.18,3.3,3.21,0.09,2.8037,100794.6,33008.493
477,600675.SH,20210113,3.19,3.24,3.15,3.21,3.21,0.0,0.0,81686.22,26063.142
478,600675.SH,20210112,3.19,3.29,3.18,3.21,3.2,0.01,0.3125,76335.53,24609.991
479,600675.SH,20210111,3.26,3.28,3.18,3.2,3.26,-0.06,-1.8405,58368.81,18812.688
480,600675.SH,20210108,3.18,3.33,3.17,3.26,3.18,0.08,2.5157,83491.8,27192.766
481,600675.SH,20210107,3.26,3.28,3.16,3.18,3.27,-0.09,-2.7523,65484.14,21035.609
482,600675.SH,20210106,3.28,3.31,3.25,3.27,3.29,-0.02,-0.6079,51359.09,16820.131
483,600675.SH,20210105,3.29,3.31,3.25,3.29,3.29,0.0,0.0,51470.74,16896.624
484,600675.SH,20210104,3.35,3.36,3.29,3.29,3.36,-0.07,-2.0833,74545.41,24662.069
485,600675.SH,20201231,3.39,3.41,3.34,3.36,3.38,-0.02,-0.5917,69228.63,23355.829
486,600675.SH,20201230,3.38,3.46,3.35,3.38,3.39,-0.01,-0.295,47314.48,16109.598
487,600675.SH,20201229,3.36,3.44,3.34,3.39,3.36,0.03,0.8929,31943.18,10854.93
488,600675.SH,20201228,3.5,3.5,3.35,3.36,3.5,-0.14,-4.0,97457.12,33208.535
489,600675.SH,20201225,3.5,3.59,3.49,3.5,3.5,0.0,0.0,73359.3,25863.572
490,600675.SH,20201224,3.59,3.6,3.49,3.5,3.57,-0.07,-1.9608,41779.16,14748.14
491,600675.SH,20201223,3.59,3.6,3.56,3.57,3.59,-0.02,-0.5571,39222.41,14058.523
492,600675.SH,20201222,3.64,3.64,3.57,3.59,3.63,-0.04,-1.1019,42648.31,15388.76
493,600675.SH,20201221,3.58,3.65,3.56,3.63,3.58,0.05,1.3966,35085.76,12694.795
494,600675.SH,20201218,3.62,3.65,3.58,3.58,3.63,-0.05,-1.3774,37438.34,13492.841
495,600675.SH,20201217,3.6,3.66,3.56,3.63,3.62,0.01,0.2762,42923.22,15495.671
496,600675.SH,20201216,3.64,3.64,3.58,3.62,3.63,-0.01,-0.2755,35631.97,12855.281
497,600675.SH,20201215,3.64,3.66,3.62,3.63,3.64,-0.01,-0.2747,25465.29,9274.063
498,600675.SH,20201214,3.68,3.68,3.64,3.64,3.68,-0.04,-1.087,36284.77,13252.373
499,600675.SH,20201211,3.72,3.74,3.68,3.68,3.74,-0.06,-1.6043,46239.32,17131.331
500,600675.SH,20201210,3.73,3.75,3.71,3.74,3.73,0.01,0.2681,54686.27,20399.127
501,600675.SH,20201209,3.75,3.76,3.72,3.73,3.75,-0.02,-0.5333,51414.74,19231.76
502,600675.SH,20201208,3.76,3.78,3.74,3.75,3.77,-0.02,-0.5305,53948.67,20277.236
503,600675.SH,20201207,3.75,3.79,3.73,3.77,3.77,0.0,0.0,60845.16,22858.715
504,600675.SH,20201204,3.74,3.77,3.73,3.77,3.74,0.03,0.8021,50516.54,18944.489
505,600675.SH,20201203,3.75,3.77,3.73,3.74,3.75,-0.01,-0.2667,57850.32,21654.495
506,600675.SH,20201202,3.76,3.81,3.73,3.75,3.75,0.0,0.0,85035.54,32032.968
507,600675.SH,20201201,3.73,3.79,3.71,3.75,3.72,0.03,0.8065,91085.04,34179.933
508,600675.SH,20201130,3.81,3.85,3.72,3.72,3.81,-0.09,-2.3622,194388.79,73205.742
509,600675.SH,20201127,3.79,3.83,3.75,3.81,3.78,0.03,0.7937,46263.05,17521.948
510,600675.SH,20201126,3.78,3.8,3.76,3.78,3.79,-0.01,-0.2639,42364.35,16012.924
511,600675.SH,20201125,3.82,3.85,3.78,3.79,3.81,-0.02,-0.5249,51746.28,19735.769
512,600675.SH,20201124,3.85,3.86,3.81,3.81,3.86,-0.05,-1.2953,42538.77,16292.405
513,600675.SH,20201123,3.84,3.88,3.81,3.86,3.83,0.03,0.7833,43248.68,16604.919
514,600675.SH,20201120,3.82,3.85,3.81,3.83,3.85,-0.02,-0.5195,31173.52,11932.315
515,600675.SH,20201119,3.82,3.86,3.82,3.85,3.84,0.01,0.2604,29039.53,11163.166
516,600675.SH,20201118,3.83,3.87,3.81,3.84,3.84,0.0,0.0,57037.89,21903.06
517,600675.SH,20201117,3.78,3.84,3.77,3.84,3.78,0.06,1.5873,60036.53,22844.15
518,600675.SH,20201116,3.76,3.79,3.76,3.78,3.76,0.02,0.5319,41284.34,15585.479
519,600675.SH,20201113,3.81,3.81,3.76,3.76,3.81,-0.05,-1.3123,59860.87,22592.529
520,600675.SH,20201112,3.82,3.85,3.8,3.81,3.8,0.01,0.2632,30414.46,11610.691
521,600675.SH,20201111,3.8,3.86,3.78,3.8,3.8,0.0,0.0,41455.6,15803.598
522,600675.SH,20201110,3.86,3.89,3.79,3.8,3.87,-0.07,-1.8088,68491.2,26200.971
523,600675.SH,20201109,3.84,3.91,3.84,3.87,3.84,0.03,0.7813,69074.61,26836.1
524,600675.SH,20201106,3.82,3.84,3.79,3.84,3.8,0.04,1.0526,43832.23,16719.746
525,600675.SH,20201105,3.79,3.82,3.76,3.8,3.77,0.03,0.7958,34745.14,13186.369
526,600675.SH,20201104,3.81,3.84,3.74,3.77,3.86,-0.09,-2.3316,50411.95,19060.362
527,600675.SH,20201103,3.86,3.87,3.72,3.86,3.86,0.0,0.0,81850.45,31061.691
528,600675.SH,20201102,3.89,3.92,3.85,3.86,3.92,-0.06,-1.5306,46525.98,18057.529
529,600675.SH,20201030,3.92,3.95,3.88,3.92,3.93,-0.01,-0.2545,52475.18,20516.675
530,600675.SH,20201029,3.92,3.96,3.91,3.93,3.94,-0.01,-0.2538,38240.31,15030.342
531,600675.SH,20201028,3.92,3.94,3.9,3.94,3.92,0.02,0.5102,25901.08,10146.624
532,600675.SH,20201027,3.94,3.95,3.91,3.92,3.95,-0.03,-0.7595,31540.04,12376.224
533,600675.SH,20201026,3.99,4.02,3.93,3.95,4.02,-0.07,-1.7413,48183.09,19065.828
534,600675.SH,20201023,3.98,4.06,3.98,4.02,4.02,0.0,0.0,57832.58,23179.847
535,600675.SH,20201022,4.01,4.08,3.96,4.02,4.04,-0.02,-0.495,92219.58,37045.078
536,600675.SH,20201021,3.95,4.05,3.92,4.04,3.94,0.1,2.5381,105534.21,42296.878
