,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1099,601918.SH,20180626,3.83,3.88,3.71,3.85,3.92,-0.07,-1.79,383469.4,146130.13
1100,601918.SH,20180625,4.03,4.05,3.87,3.92,3.98,-0.06,-1.51,480287.56,189792.208
1101,601918.SH,20180622,3.73,4.05,3.67,3.98,3.79,0.19,5.01,686714.33,265042.336
1102,601918.SH,20180621,3.78,3.97,3.7,3.79,3.82,-0.03,-0.79,680638.83,261057.326
1103,601918.SH,20180620,3.49,3.87,3.49,3.82,3.52,0.3,8.52,698356.98,263487.198
1104,601918.SH,20180619,3.78,3.78,3.43,3.52,3.81,-0.29,-7.61,440022.83,158194.304
1105,601918.SH,20180615,3.74,3.91,3.71,3.81,3.74,0.07,1.87,513689.62,196927.892
1106,601918.SH,20180614,3.76,3.79,3.71,3.74,3.77,-0.03,-0.8,268822.22,100571.687
1107,601918.SH,20180613,3.78,3.8,3.65,3.77,3.76,0.01,0.27,387186.79,144333.939
1108,601918.SH,20180612,3.42,3.76,3.42,3.76,3.42,0.34,9.94,381898.61,137871.016
1109,601918.SH,20180611,3.43,3.47,3.41,3.42,3.45,-0.03,-0.87,106672.54,36704.092
1110,601918.SH,20180608,3.53,3.53,3.42,3.45,3.55,-0.1,-2.82,173806.9,60041.934
1111,601918.SH,20180607,3.6,3.63,3.54,3.55,3.58,-0.03,-0.84,152965.5,54825.464
1112,601918.SH,20180606,3.6,3.6,3.56,3.58,3.62,-0.04,-1.11,115548.52,41330.358
1113,601918.SH,20180605,3.58,3.64,3.53,3.62,3.61,0.01,0.28,179848.72,64399.061
1114,601918.SH,20180604,3.65,3.66,3.57,3.61,3.6,0.01,0.28,196419.51,70974.932
1115,601918.SH,20180601,3.42,3.63,3.4,3.6,3.44,0.16,4.65,351293.39,125393.676
1116,601918.SH,20180531,3.39,3.46,3.39,3.44,3.36,0.08,2.38,148710.42,51091.833
1117,601918.SH,20180530,3.45,3.47,3.35,3.36,3.52,-0.16,-4.55,200080.27,68358.333
1118,601918.SH,20180529,3.48,3.55,3.47,3.52,3.51,0.01,0.28,165434.57,58263.528
1119,601918.SH,20180528,3.54,3.56,3.48,3.51,3.52,-0.01,-0.28,162064.53,57055.82
1120,601918.SH,20180525,3.6,3.63,3.48,3.52,3.59,-0.07,-1.95,206749.9,73589.505
1121,601918.SH,20180524,3.62,3.67,3.58,3.59,3.63,-0.04,-1.1,210561.51,76223.29
1122,601918.SH,20180523,3.71,3.72,3.6,3.63,3.71,-0.08,-2.16,234964.1,85552.142
1123,601918.SH,20180522,3.77,3.77,3.67,3.71,3.75,-0.04,-1.07,197270.25,73125.804
1124,601918.SH,20180521,3.76,3.78,3.71,3.75,3.77,-0.02,-0.53,282119.85,105650.803
1125,601918.SH,20180518,3.73,3.78,3.71,3.77,3.69,0.08,2.17,311959.62,116861.959
1126,601918.SH,20180517,3.79,3.82,3.65,3.69,3.78,-0.09,-2.38,307575.91,114551.861
1127,601918.SH,20180516,3.82,3.83,3.77,3.78,3.86,-0.08,-2.07,221869.68,84237.876
1128,601918.SH,20180515,3.83,3.87,3.72,3.86,3.85,0.01,0.26,454818.82,172483.049
1129,601918.SH,20180514,3.85,3.92,3.8,3.85,3.88,-0.03,-0.77,342562.65,132351.416
1130,601918.SH,20180511,3.88,3.96,3.78,3.88,3.84,0.04,1.04,431588.01,166862.006
1131,601918.SH,20180510,3.95,4.05,3.82,3.84,3.94,-0.1,-2.54,619000.24,240733.291
1132,601918.SH,20180509,3.67,3.95,3.65,3.94,3.68,0.26,7.07,587174.04,224592.737
1133,601918.SH,20180508,3.58,3.73,3.56,3.68,3.58,0.1,2.79,418434.41,153394.003
1134,601918.SH,20180507,3.44,3.61,3.42,3.58,3.44,0.14,4.07,381383.13,135019.049
1135,601918.SH,20180504,3.37,3.45,3.35,3.44,3.4,0.04,1.18,236205.48,80708.893
1136,601918.SH,20180503,3.39,3.44,3.3,3.4,3.39,0.01,0.3,267839.92,90151.923
1137,601918.SH,20180502,3.22,3.4,3.2,3.39,3.22,0.17,5.28,431061.12,143772.879
1138,601918.SH,20180427,3.09,3.33,3.08,3.22,3.03,0.19,6.27,471286.06,151317.269
1139,601918.SH,20180426,3.07,3.08,3.02,3.03,3.06,-0.03,-0.98,67473.65,20539.415
1140,601918.SH,20180425,3.05,3.06,3.04,3.06,3.07,-0.01,-0.33,58932.0,17972.588
1141,601918.SH,20180424,3.03,3.08,3.03,3.07,3.03,0.04,1.32,89977.55,27553.903
1142,601918.SH,20180423,3.01,3.04,2.98,3.03,3.02,0.01,0.33,85253.38,25636.905
1143,601918.SH,20180420,3.08,3.08,3.0,3.02,3.09,-0.07,-2.27,110121.4,33383.859
1144,601918.SH,20180419,3.07,3.1,3.06,3.09,3.08,0.01,0.32,66505.62,20512.261
1145,601918.SH,20180418,3.1,3.12,3.0,3.08,3.08,0.0,0.0,97379.02,29754.129
1146,601918.SH,20180417,3.11,3.15,3.07,3.08,3.09,-0.01,-0.32,97991.27,30455.586
1147,601918.SH,20180416,3.13,3.14,3.07,3.09,3.15,-0.06,-1.9,107637.0,33355.542
1148,601918.SH,20180413,3.11,3.19,3.11,3.15,3.11,0.04,1.29,113319.1,35664.083
1149,601918.SH,20180412,3.12,3.13,3.1,3.11,3.14,-0.03,-0.96,58362.0,18179.733
1150,601918.SH,20180411,3.13,3.15,3.12,3.14,3.12,0.02,0.64,83195.3,26093.891
1151,601918.SH,20180410,3.08,3.12,3.08,3.12,3.07,0.05,1.63,73682.6,22875.994
1152,601918.SH,20180409,3.08,3.1,3.05,3.07,3.09,-0.02,-0.65,70994.8,21844.412
1153,601918.SH,20180404,3.12,3.14,3.08,3.09,3.12,-0.03,-0.96,104436.83,32509.51
1154,601918.SH,20180403,3.12,3.13,3.09,3.12,3.17,-0.05,-1.58,113752.53,35378.272
1155,601918.SH,20180402,3.19,3.21,3.16,3.17,3.19,-0.02,-0.63,93497.0,29818.793
1156,601918.SH,20180330,3.21,3.21,3.18,3.19,3.2,-0.01,-0.31,78628.97,25064.119
1157,601918.SH,20180329,3.15,3.2,3.14,3.2,3.15,0.05,1.59,86718.26,27523.353
1158,601918.SH,20180328,3.17,3.18,3.14,3.15,3.2,-0.05,-1.56,95575.61,30197.563
1159,601918.SH,20180327,3.18,3.22,3.18,3.2,3.15,0.05,1.59,127580.3,40774.337
1160,601918.SH,20180326,3.07,3.17,3.05,3.15,3.16,-0.01,-0.32,121580.31,37752.952
1161,601918.SH,20180323,3.34,3.34,3.09,3.16,3.41,-0.25,-7.33,246868.82,80211.073
1162,601918.SH,20180322,3.38,3.43,3.37,3.41,3.39,0.02,0.59,138530.11,47025.09
1163,601918.SH,20180321,3.39,3.44,3.36,3.39,3.39,0.0,0.0,131095.89,44536.87
1164,601918.SH,20180320,3.35,3.44,3.34,3.39,3.37,0.02,0.59,126265.0,42712.142
1165,601918.SH,20180319,3.4,3.41,3.36,3.37,3.41,-0.04,-1.17,111547.26,37737.348
1166,601918.SH,20180316,3.43,3.46,3.4,3.41,3.48,-0.07,-2.01,142658.01,48920.431
1167,601918.SH,20180315,3.41,3.54,3.38,3.48,3.42,0.06,1.75,261601.37,90839.741
1168,601918.SH,20180314,3.43,3.44,3.41,3.42,3.44,-0.02,-0.58,92714.8,31774.57
1169,601918.SH,20180313,3.45,3.47,3.43,3.44,3.46,-0.02,-0.58,88613.0,30538.774
1170,601918.SH,20180312,3.43,3.47,3.43,3.46,3.43,0.03,0.87,109629.36,37778.699
1171,601918.SH,20180309,3.43,3.43,3.4,3.43,3.42,0.01,0.29,79201.48,27058.104
1172,601918.SH,20180308,3.4,3.44,3.39,3.42,3.4,0.02,0.59,79023.15,26997.153
1173,601918.SH,20180307,3.41,3.48,3.39,3.4,3.43,-0.03,-0.87,121544.45,41736.468
1174,601918.SH,20180306,3.36,3.43,3.35,3.43,3.35,0.08,2.39,150143.75,50893.203
1175,601918.SH,20180305,3.35,3.37,3.33,3.35,3.36,-0.01,-0.3,60600.4,20279.454
1176,601918.SH,20180302,3.35,3.38,3.35,3.36,3.38,-0.02,-0.59,67581.51,22712.006
1177,601918.SH,20180301,3.34,3.39,3.33,3.38,3.37,0.01,0.3,78686.4,26498.926
1178,601918.SH,20180228,3.37,3.39,3.34,3.37,3.39,-0.02,-0.59,106432.54,35782.625
1179,601918.SH,20180227,3.43,3.44,3.38,3.39,3.43,-0.04,-1.17,95337.01,32372.095
1180,601918.SH,20180226,3.43,3.44,3.39,3.43,3.42,0.01,0.29,103786.18,35471.203
1181,601918.SH,20180223,3.38,3.43,3.37,3.42,3.39,0.03,0.89,81233.62,27588.095
1182,601918.SH,20180222,3.4,3.42,3.38,3.39,3.37,0.02,0.59,63294.0,21481.715
1183,601918.SH,20180214,3.35,3.37,3.32,3.37,3.35,0.02,0.6,49388.42,16528.097
1184,601918.SH,20180213,3.37,3.37,3.33,3.35,3.33,0.02,0.6,79531.62,26640.296
1185,601918.SH,20180212,3.23,3.38,3.23,3.33,3.24,0.09,2.78,105371.76,34973.725
1186,601918.SH,20180209,3.3,3.35,3.22,3.24,3.4,-0.16,-4.71,169493.64,55487.003
1187,601918.SH,20180208,3.37,3.43,3.34,3.4,3.39,0.01,0.3,103056.14,34884.437
1188,601918.SH,20180207,3.41,3.52,3.36,3.39,3.33,0.06,1.8,152964.87,52414.964
1189,601918.SH,20180206,3.46,3.53,3.3,3.33,3.54,-0.21,-5.93,191576.2,65885.706
1190,601918.SH,20180205,3.38,3.56,3.38,3.54,3.45,0.09,2.61,181121.82,63343.191
1191,601918.SH,20180202,3.38,3.46,3.26,3.45,3.35,0.1,2.99,181405.0,61668.639
1192,601918.SH,20180201,3.56,3.61,3.33,3.35,3.57,-0.22,-6.16,214044.15,74335.592
1193,601918.SH,20180131,3.65,3.66,3.54,3.57,3.67,-0.1,-2.72,212532.75,76097.733
1194,601918.SH,20180130,3.79,3.79,3.56,3.67,3.88,-0.21,-5.41,350088.87,129154.643
1195,601918.SH,20180129,3.87,3.93,3.87,3.88,3.87,0.01,0.26,191606.13,74810.12
1196,601918.SH,20180126,3.88,3.89,3.85,3.87,3.89,-0.02,-0.51,85993.34,33260.639
1197,601918.SH,20180125,3.88,3.93,3.88,3.89,3.86,0.03,0.78,202363.53,79080.104
1198,601918.SH,20180124,3.88,3.89,3.83,3.86,3.88,-0.02,-0.52,113247.54,43645.762
1199,601918.SH,20180123,3.86,3.88,3.83,3.88,3.86,0.02,0.52,111636.94,43059.552
1200,601918.SH,20180122,3.82,3.89,3.82,3.86,3.82,0.04,1.05,112097.27,43263.748
1201,601918.SH,20180119,3.83,3.86,3.81,3.82,3.84,-0.02,-0.52,106604.66,40825.63
1202,601918.SH,20180118,3.81,3.84,3.8,3.84,3.81,0.03,0.79,113598.62,43453.144
1203,601918.SH,20180117,3.83,3.84,3.76,3.81,3.83,-0.02,-0.52,127612.22,48535.939
1204,601918.SH,20180116,3.8,3.84,3.79,3.83,3.8,0.03,0.79,105802.2,40322.804
1205,601918.SH,20180115,3.92,3.92,3.78,3.8,3.93,-0.13,-3.31,188385.67,72263.958
1206,601918.SH,20180112,3.95,3.98,3.92,3.93,3.95,-0.02,-0.51,104433.45,41115.822
1207,601918.SH,20180111,3.94,3.96,3.92,3.95,3.94,0.01,0.25,107625.3,42438.837
1208,601918.SH,20180110,4.0,4.03,3.92,3.94,4.01,-0.07,-1.75,171344.5,67922.187
1209,601918.SH,20180109,4.05,4.06,3.99,4.01,4.04,-0.03,-0.74,152836.07,61400.276
1210,601918.SH,20180108,3.95,4.1,3.95,4.04,3.95,0.09,2.28,350721.58,141655.233
1211,601918.SH,20180105,3.94,3.96,3.9,3.95,3.93,0.02,0.51,169533.6,66685.002
1212,601918.SH,20180104,3.95,3.96,3.92,3.93,3.94,-0.01,-0.25,156647.32,61768.491
1213,601918.SH,20180103,3.93,3.96,3.9,3.94,3.94,0.0,0.0,177744.52,69824.812
1214,601918.SH,20180102,3.89,3.94,3.88,3.94,3.88,0.06,1.55,141664.63,55513.584
1215,601918.SH,20171229,3.87,3.89,3.86,3.88,3.88,0.0,0.0,79369.55,30725.949
1216,601918.SH,20171228,3.81,3.9,3.8,3.88,3.83,0.05,1.31,139934.37,54159.835
1217,601918.SH,20171227,3.81,3.92,3.78,3.83,3.81,0.02,0.52,154305.32,59539.608
1218,601918.SH,20171226,3.77,3.81,3.75,3.81,3.79,0.02,0.53,62697.0,23756.669
1219,601918.SH,20171225,3.86,3.86,3.77,3.79,3.86,-0.07,-1.81,96839.34,36803.769
1220,601918.SH,20171222,3.87,3.89,3.83,3.86,3.86,0.0,0.0,69983.01,27037.583
1221,601918.SH,20171221,3.9,3.91,3.84,3.86,3.92,-0.06,-1.53,115997.46,44847.162
1222,601918.SH,20171220,3.93,3.96,3.9,3.92,3.94,-0.02,-0.51,99374.05,39035.33
1223,601918.SH,20171219,3.92,3.94,3.9,3.94,3.93,0.01,0.25,106593.86,41799.243
1224,601918.SH,20171218,3.87,3.95,3.86,3.93,3.85,0.08,2.08,198873.8,77793.816
1225,601918.SH,20171215,3.87,3.89,3.84,3.85,3.87,-0.02,-0.52,81454.02,31450.756
1226,601918.SH,20171214,3.84,3.89,3.84,3.87,3.84,0.03,0.78,137292.67,53131.845
1227,601918.SH,20171213,3.79,3.84,3.79,3.84,3.81,0.03,0.79,75396.59,28810.52
1228,601918.SH,20171212,3.84,3.85,3.8,3.81,3.84,-0.03,-0.78,88032.64,33619.184
1229,601918.SH,20171211,3.83,3.85,3.81,3.84,3.82,0.02,0.52,91963.58,35222.195
1230,601918.SH,20171208,3.78,3.84,3.77,3.82,3.77,0.05,1.33,114770.94,43713.651
1231,601918.SH,20171207,3.8,3.83,3.76,3.77,3.82,-0.05,-1.31,108817.0,41220.291
1232,601918.SH,20171206,3.74,3.83,3.71,3.82,3.78,0.04,1.06,119869.24,45178.133
1233,601918.SH,20171205,3.86,3.87,3.75,3.78,3.86,-0.08,-2.07,158885.85,60410.371
1234,601918.SH,20171204,3.92,3.96,3.85,3.86,3.92,-0.06,-1.53,142315.52,55723.93
1235,601918.SH,20171201,3.91,3.93,3.88,3.92,3.91,0.01,0.26,89470.47,34922.336
1236,601918.SH,20171130,3.95,3.97,3.89,3.91,3.94,-0.03,-0.76,150805.6,59143.351
1237,601918.SH,20171129,3.9,3.98,3.88,3.94,3.91,0.03,0.77,178286.52,70121.576
1238,601918.SH,20171128,3.8,3.91,3.8,3.91,3.82,0.09,2.36,162653.89,62946.14
1239,601918.SH,20171127,3.82,3.85,3.8,3.82,3.82,0.0,0.0,100157.2,38293.052
1240,601918.SH,20171124,3.78,3.84,3.75,3.82,3.8,0.02,0.53,114897.44,43582.682
1241,601918.SH,20171123,3.86,3.9,3.78,3.8,3.87,-0.07,-1.81,171019.01,65793.045
1242,601918.SH,20171122,3.86,3.88,3.82,3.87,3.84,0.03,0.78,130250.7,50165.043
1243,601918.SH,20171121,3.83,3.9,3.81,3.84,3.85,-0.01,-0.26,123347.74,47405.625
1244,601918.SH,20171120,3.87,3.87,3.74,3.85,3.87,-0.02,-0.52,166459.03,63366.844
1245,601918.SH,20171117,4.0,4.02,3.85,3.87,4.01,-0.14,-3.49,231614.02,90753.534
1246,601918.SH,20171116,4.1,4.13,4.0,4.01,4.1,-0.09,-2.2,244083.0,98659.385
1247,601918.SH,20171115,3.99,4.18,3.96,4.1,3.98,0.12,3.02,383939.91,157025.17
1248,601918.SH,20171114,3.97,4.02,3.96,3.98,3.98,0.0,0.0,149454.68,59688.89
1249,601918.SH,20171113,3.98,4.0,3.95,3.98,3.99,-0.01,-0.25,116578.81,46283.828
1250,601918.SH,20171110,4.03,4.03,3.97,3.99,4.06,-0.07,-1.72,155933.56,62370.173
1251,601918.SH,20171109,4.02,4.09,4.01,4.06,4.0,0.06,1.5,192365.43,78067.499
1252,601918.SH,20171108,3.99,4.05,3.98,4.0,3.99,0.01,0.25,147057.2,58969.768
1253,601918.SH,20171107,3.96,4.01,3.93,3.99,3.95,0.04,1.01,164463.29,65362.032
1254,601918.SH,20171106,3.9,3.98,3.88,3.95,3.89,0.06,1.54,124720.21,48989.758
1255,601918.SH,20171103,3.93,3.94,3.86,3.89,3.94,-0.05,-1.27,151530.39,59027.849
1256,601918.SH,20171102,3.99,4.04,3.93,3.94,3.99,-0.05,-1.25,148541.0,59204.287
1257,601918.SH,20171101,4.04,4.06,3.98,3.99,4.04,-0.05,-1.24,152339.6,61144.327
1258,601918.SH,20171031,4.01,4.05,3.98,4.04,4.05,-0.01,-0.25,146620.61,58966.169
1259,601918.SH,20171030,4.18,4.18,4.01,4.05,4.18,-0.13,-3.11,182802.59,74400.911
1260,601918.SH,20171027,4.25,4.26,4.17,4.18,4.26,-0.08,-1.88,134224.47,56560.189
1261,601918.SH,20171026,4.18,4.27,4.17,4.26,4.19,0.07,1.67,165679.68,70073.763
1262,601918.SH,20171025,4.16,4.2,4.15,4.19,4.18,0.01,0.24,97931.86,40934.194
1263,601918.SH,20171024,4.21,4.23,4.12,4.18,4.22,-0.04,-0.95,140802.04,58911.455
1264,601918.SH,20171023,4.21,4.24,4.18,4.22,4.2,0.02,0.48,100313.15,42207.478
1265,601918.SH,20171020,4.15,4.22,4.15,4.2,4.15,0.05,1.2,140933.45,59015.462
1266,601918.SH,20171019,4.25,4.26,4.13,4.15,4.27,-0.12,-2.81,217524.51,91074.371
1267,601918.SH,20171018,4.33,4.37,4.25,4.27,4.33,-0.06,-1.39,130795.4,56487.708
1268,601918.SH,20171017,4.3,4.38,4.28,4.33,4.32,0.01,0.23,128379.93,55542.271
1269,601918.SH,20171016,4.43,4.43,4.31,4.32,4.43,-0.11,-2.48,190497.01,83083.601
1270,601918.SH,20171013,4.42,4.46,4.39,4.43,4.41,0.02,0.45,182931.38,80851.511
1271,601918.SH,20171012,4.52,4.52,4.36,4.41,4.52,-0.11,-2.43,317467.34,140233.646
1272,601918.SH,20171011,4.5,4.55,4.49,4.52,4.5,0.02,0.44,170948.89,77315.011
1273,601918.SH,20171010,4.5,4.52,4.48,4.5,4.51,-0.01,-0.22,170173.4,76526.07
1274,601918.SH,20171009,4.54,4.55,4.5,4.51,4.5,0.01,0.22,131877.2,59698.032
1275,601918.SH,20170929,4.54,4.56,4.47,4.5,4.53,-0.03,-0.66,188690.7,84989.372
1276,601918.SH,20170928,4.54,4.59,4.53,4.53,4.55,-0.02,-0.44,128907.4,58716.309
1277,601918.SH,20170927,4.52,4.58,4.51,4.55,4.53,0.02,0.44,122813.22,55948.564
1278,601918.SH,20170926,4.5,4.56,4.5,4.53,4.5,0.03,0.67,125127.37,56614.047
1279,601918.SH,20170925,4.58,4.59,4.5,4.5,4.58,-0.08,-1.75,160923.0,72910.712
1280,601918.SH,20170922,4.61,4.63,4.55,4.58,4.65,-0.07,-1.51,204335.4,93796.194
1281,601918.SH,20170921,4.76,4.76,4.64,4.65,4.76,-0.11,-2.31,189684.57,89207.101
1282,601918.SH,20170920,4.71,4.77,4.67,4.76,4.71,0.05,1.06,187519.0,88690.462
1283,601918.SH,20170919,4.73,4.76,4.7,4.71,4.73,-0.02,-0.42,155608.65,73521.0
1284,601918.SH,20170918,4.71,4.74,4.67,4.73,4.74,-0.01,-0.21,195426.05,92060.838
1285,601918.SH,20170915,4.83,4.85,4.7,4.74,4.86,-0.12,-2.47,371763.28,176960.454
1286,601918.SH,20170914,4.92,4.97,4.83,4.86,4.94,-0.08,-1.62,332101.59,162115.904
1287,601918.SH,20170913,4.88,4.99,4.86,4.94,4.9,0.04,0.82,316069.64,155579.676
1288,601918.SH,20170912,4.98,5.05,4.88,4.9,4.94,-0.04,-0.81,539858.72,268340.228
1289,601918.SH,20170911,4.84,4.94,4.79,4.94,4.88,0.06,1.23,301759.58,146831.367
1290,601918.SH,20170908,4.85,4.98,4.84,4.88,4.85,0.03,0.62,368282.89,180722.012
1291,601918.SH,20170907,4.92,4.95,4.83,4.85,4.95,-0.1,-2.02,367620.97,179658.078
1292,601918.SH,20170906,4.88,5.05,4.85,4.95,4.92,0.03,0.61,598277.78,297198.375
1293,601918.SH,20170905,4.88,4.98,4.79,4.92,4.9,0.02,0.41,488109.84,238428.035
1294,601918.SH,20170904,4.9,4.98,4.83,4.9,4.88,0.02,0.41,584582.42,285863.032
1295,601918.SH,20170901,4.77,5.04,4.75,4.88,4.71,0.17,3.61,874037.5,427853.348
1296,601918.SH,20170831,4.7,4.75,4.68,4.71,4.72,-0.01,-0.21,262818.11,123917.76
1297,601918.SH,20170830,4.6,4.78,4.59,4.72,4.63,0.09,1.94,395314.23,185856.531
1298,601918.SH,20170829,4.68,4.72,4.62,4.63,4.68,-0.05,-1.07,269121.35,125847.511
1299,601918.SH,20170828,4.65,4.7,4.61,4.68,4.68,0.0,0.0,390590.39,181663.004
1300,601918.SH,20170825,4.58,4.75,4.54,4.68,4.62,0.06,1.3,447339.31,208667.538
1301,601918.SH,20170824,4.62,4.64,4.58,4.62,4.59,0.03,0.65,192489.0,88871.84
1302,601918.SH,20170823,4.68,4.7,4.55,4.59,4.71,-0.12,-2.55,303500.53,140159.905
1303,601918.SH,20170822,4.81,4.81,4.69,4.71,4.81,-0.1,-2.08,329486.09,156317.825
1304,601918.SH,20170821,4.8,4.89,4.76,4.81,4.78,0.03,0.63,390710.5,188716.952
1305,601918.SH,20170818,4.76,4.87,4.71,4.78,4.82,-0.04,-0.83,282831.14,135372.086
1306,601918.SH,20170817,4.83,4.87,4.76,4.82,4.76,0.06,1.26,493063.02,237439.971
1307,601918.SH,20170816,4.8,4.83,4.63,4.76,4.79,-0.03,-0.63,442165.53,208106.511
1308,601918.SH,20170815,4.8,4.85,4.75,4.79,4.83,-0.04,-0.83,248511.9,119154.056
1309,601918.SH,20170814,4.8,4.87,4.74,4.83,4.81,0.02,0.42,380983.2,183099.402
1310,601918.SH,20170811,5.03,5.14,4.75,4.81,5.13,-0.32,-6.24,827226.91,409101.424
1311,601918.SH,20170810,5.14,5.17,5.02,5.13,5.23,-0.1,-1.91,758749.47,387173.58
1312,601918.SH,20170809,4.96,5.3,4.94,5.23,4.99,0.24,4.81,1252880.37,641585.635
1313,601918.SH,20170808,5.0,5.11,4.95,4.99,5.05,-0.06,-1.19,643697.64,323840.003
1314,601918.SH,20170807,4.87,5.06,4.74,5.05,4.9,0.15,3.06,662781.32,325833.117
1315,601918.SH,20170804,4.94,5.18,4.89,4.9,4.95,-0.05,-1.01,1023375.67,516061.815
1316,601918.SH,20170803,4.78,4.95,4.76,4.95,4.82,0.13,2.7,500932.91,243875.063
1317,601918.SH,20170802,4.83,4.99,4.76,4.82,4.83,-0.01,-0.21,601758.85,294314.621
1318,601918.SH,20170801,4.94,4.96,4.8,4.83,4.96,-0.13,-2.62,425759.01,206567.269
1319,601918.SH,20170731,4.75,4.98,4.75,4.96,4.77,0.19,3.98,609121.08,296859.716
1320,601918.SH,20170728,4.67,4.8,4.65,4.77,4.68,0.09,1.92,362502.63,171939.679
1321,601918.SH,20170727,4.82,4.83,4.61,4.68,4.83,-0.15,-3.11,555835.49,261682.859
1322,601918.SH,20170726,4.87,4.91,4.8,4.83,4.86,-0.03,-0.62,401317.3,195000.36
1323,601918.SH,20170725,4.9,4.94,4.77,4.86,4.92,-0.06,-1.22,456993.97,220942.336
1324,601918.SH,20170724,4.96,5.07,4.87,4.92,4.93,-0.01,-0.2,556633.73,275737.955
1325,601918.SH,20170721,4.86,5.12,4.8,4.93,4.87,0.06,1.23,805377.62,400972.551
1326,601918.SH,20170720,4.85,4.89,4.78,4.87,4.92,-0.05,-1.02,650634.19,314861.979
1327,601918.SH,20170719,4.6,4.97,4.58,4.92,4.63,0.29,6.26,1292745.57,624146.821
1328,601918.SH,20170718,4.27,4.66,4.25,4.63,4.29,0.34,7.93,695400.78,310577.123
1329,601918.SH,20170717,4.47,4.52,4.16,4.29,4.46,-0.17,-3.81,495249.51,215866.714
1330,601918.SH,20170714,4.47,4.49,4.42,4.46,4.49,-0.03,-0.67,240629.15,106950.989
1331,601918.SH,20170713,4.43,4.55,4.39,4.49,4.39,0.1,2.28,372393.83,166391.068
1332,601918.SH,20170712,4.42,4.45,4.28,4.39,4.41,-0.02,-0.45,296779.71,129090.141
1333,601918.SH,20170711,4.5,4.55,4.4,4.41,4.49,-0.08,-1.78,287933.46,127890.518
1334,601918.SH,20170710,4.51,4.67,4.46,4.49,4.5,-0.01,-0.22,481003.92,219045.929
1335,601918.SH,20170707,4.4,4.54,4.36,4.5,4.45,0.05,1.12,388286.35,172841.3
1336,601918.SH,20170706,4.33,4.48,4.32,4.45,4.31,0.14,3.25,474497.02,209289.468
1337,601918.SH,20170705,4.28,4.33,4.28,4.31,4.26,0.05,1.17,165226.44,71180.172
1338,601918.SH,20170704,4.31,4.32,4.25,4.26,4.32,-0.06,-1.39,167680.01,71767.623
1339,601918.SH,20170703,4.26,4.35,4.21,4.32,4.33,-0.01,-0.23,275330.45,118011.78
1340,601918.SH,20170630,4.26,4.38,4.26,4.33,4.32,0.01,0.23,268758.68,116371.963
1341,601918.SH,20170629,4.23,4.38,4.22,4.32,4.19,0.13,3.1,377880.88,162788.831
1342,601918.SH,20170628,4.21,4.27,4.18,4.19,4.24,-0.05,-1.18,152216.7,64203.29
1343,601918.SH,20170627,4.2,4.29,4.15,4.24,4.21,0.03,0.71,229112.9,96746.939
1344,601918.SH,20170626,4.12,4.22,4.11,4.21,4.12,0.09,2.18,173896.39,72502.522
1345,601918.SH,20170623,4.08,4.15,4.05,4.12,4.09,0.03,0.73,189379.72,77595.451
1346,601918.SH,20170622,4.2,4.25,4.08,4.09,4.19,-0.1,-2.39,186771.5,78174.933
1347,601918.SH,20170621,4.23,4.25,4.14,4.19,4.21,-0.02,-0.48,203044.02,84984.59
1348,601918.SH,20170620,4.21,4.3,4.2,4.21,4.27,-0.06,-1.41,283164.9,120338.825
1349,601918.SH,20170619,4.05,4.47,4.05,4.27,4.06,0.21,5.17,565156.19,242469.249
1350,601918.SH,20170616,4.06,4.1,4.04,4.06,4.07,-0.01,-0.25,116832.99,47472.763
1351,601918.SH,20170615,4.02,4.08,4.01,4.07,4.03,0.04,0.99,160836.25,65164.444
1352,601918.SH,20170614,4.0,4.08,3.98,4.03,4.01,0.02,0.5,178729.66,72099.833
1353,601918.SH,20170613,3.89,4.02,3.88,4.01,3.91,0.1,2.56,193117.04,76843.655
1354,601918.SH,20170612,3.98,3.99,3.9,3.91,4.0,-0.09,-2.25,112328.02,44192.171
1355,601918.SH,20170609,3.99,4.01,3.96,4.0,3.98,0.02,0.5,128621.49,51375.547
1356,601918.SH,20170608,3.97,4.0,3.95,3.98,3.98,0.0,0.0,107041.0,42503.189
1357,601918.SH,20170607,3.92,3.99,3.92,3.98,3.93,0.05,1.27,159357.31,63122.061
1358,601918.SH,20170606,3.89,3.93,3.86,3.93,3.9,0.03,0.77,91406.68,35653.325
1359,601918.SH,20170605,3.9,3.92,3.88,3.9,3.86,0.04,1.04,105120.65,41023.535
1360,601918.SH,20170602,3.81,3.87,3.76,3.86,3.82,0.04,1.05,139590.21,53189.999
1361,601918.SH,20170601,3.94,3.94,3.81,3.82,3.95,-0.13,-3.29,144291.7,55895.558
1362,601918.SH,20170531,3.97,4.01,3.95,3.95,3.96,-0.01,-0.25,95084.55,37801.454
1363,601918.SH,20170526,3.97,4.05,3.96,3.96,4.0,-0.04,-1.0,120562.26,48204.878
1364,601918.SH,20170525,3.88,4.01,3.84,4.0,3.91,0.09,2.3,197020.08,77452.366
1365,601918.SH,20170524,3.85,3.92,3.69,3.91,3.89,0.02,0.51,187369.68,71584.398
1366,601918.SH,20170523,4.02,4.02,3.89,3.89,4.01,-0.12,-2.99,173154.0,68349.721
