,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1044,600827.SH,20180911,8.73,8.78,8.59,8.62,8.73,-0.11,-1.26,44910.39,38951.197
1045,600827.SH,20180910,9.02,9.03,8.72,8.73,8.98,-0.25,-2.784,29781.44,26373.419
1046,600827.SH,20180907,8.98,9.06,8.88,8.98,8.97,0.01,0.1115,26321.49,23645.593
1047,600827.SH,20180906,8.99,9.07,8.95,8.97,9.0,-0.03,-0.3333,24059.49,21641.491
1048,600827.SH,20180905,9.16,9.16,9.0,9.0,9.16,-0.16,-1.7467,26199.05,23751.314
1049,600827.SH,20180904,9.08,9.2,9.03,9.16,9.16,0.0,0.0,43172.03,39356.253
1050,600827.SH,20180903,9.07,9.19,8.96,9.16,9.12,0.04,0.4386,38171.66,34552.647
1051,600827.SH,20180831,9.06,9.2,9.06,9.12,9.07,0.05,0.5513,26166.54,23911.421
1052,600827.SH,20180830,9.18,9.26,9.07,9.07,9.2,-0.13,-1.413,23982.88,21954.798
1053,600827.SH,20180829,9.27,9.28,9.18,9.2,9.26,-0.06,-0.6479,20886.05,19243.574
1054,600827.SH,20180828,9.28,9.32,9.22,9.26,9.25,0.01,0.1081,24845.1,23060.694
1055,600827.SH,20180827,9.21,9.34,9.16,9.25,9.22,0.03,0.3254,41297.5,38230.705
1056,600827.SH,20180824,9.35,9.35,9.14,9.22,9.3,-0.08,-0.8602,20190.03,18593.561
1057,600827.SH,20180823,9.12,9.45,9.12,9.3,9.2,0.1,1.087,29428.53,27325.869
1058,600827.SH,20180822,9.19,9.26,9.12,9.2,9.23,-0.03,-0.325,20078.57,18488.049
1059,600827.SH,20180821,9.2,9.28,9.16,9.23,9.18,0.05,0.5447,25943.5,23963.008
1060,600827.SH,20180820,9.0,9.18,8.99,9.18,9.02,0.16,1.7738,29837.56,27228.595
1061,600827.SH,20180817,9.28,9.33,9.0,9.02,9.21,-0.19,-2.063,33836.64,31010.941
1062,600827.SH,20180816,9.25,9.36,9.12,9.21,9.31,-0.1,-1.0741,29195.48,26929.398
1063,600827.SH,20180815,9.51,9.54,9.3,9.31,9.48,-0.17,-1.7932,20312.5,19098.143
1064,600827.SH,20180814,9.49,9.54,9.4,9.48,9.48,0.0,0.0,20924.2,19814.028
1065,600827.SH,20180813,9.35,9.52,9.3,9.48,9.44,0.04,0.4237,28363.31,26680.01
1066,600827.SH,20180810,9.37,9.46,9.35,9.44,9.4,0.04,0.4255,23992.23,22606.144
1067,600827.SH,20180809,9.2,9.47,9.17,9.4,9.18,0.22,2.3965,41884.57,39228.494
1068,600827.SH,20180808,9.26,9.35,9.15,9.18,9.27,-0.09,-0.9709,33065.71,30631.651
1069,600827.SH,20180807,9.07,9.31,9.05,9.27,9.05,0.22,2.4309,40842.25,37485.394
1070,600827.SH,20180806,9.2,9.28,8.98,9.05,9.28,-0.23,-2.4784,73212.27,66946.17
1071,600827.SH,20180803,9.47,9.52,9.24,9.28,9.49,-0.21,-2.2129,50628.82,47368.439
1072,600827.SH,20180802,9.86,9.92,9.27,9.49,9.9,-0.41,-4.1414,71779.13,68668.401
1073,600827.SH,20180801,10.13,10.16,9.89,9.9,10.06,-0.16,-1.5905,45335.11,45418.984
1074,600827.SH,20180731,10.04,10.08,9.97,10.06,10.05,0.01,0.0995,33211.87,33269.933
1075,600827.SH,20180730,10.16,10.18,10.02,10.05,10.12,-0.07,-0.6917,54674.2,55275.429
1076,600827.SH,20180727,10.01,10.15,9.98,10.12,9.96,0.16,1.6064,64970.25,65539.629
1077,600827.SH,20180726,10.05,10.13,9.95,9.96,10.06,-0.1,-0.994,47318.83,47438.792
1078,600827.SH,20180725,10.12,10.15,10.02,10.06,10.1,-0.04,-0.396,39983.51,40259.533
1079,600827.SH,20180724,9.89,10.13,9.86,10.1,9.9,0.2,2.0202,54123.27,54428.689
1080,600827.SH,20180723,9.74,9.92,9.72,9.9,9.82,0.08,0.8147,34045.36,33462.597
1081,600827.SH,20180720,9.9,10.02,9.85,10.0,9.93,0.07,0.7049,33662.77,33448.639
1082,600827.SH,20180719,9.99,10.03,9.88,9.93,9.99,-0.06,-0.6,22689.2,22568.086
1083,600827.SH,20180718,10.0,10.09,9.95,9.99,10.05,-0.06,-0.6,27431.64,27506.085
1084,600827.SH,20180717,10.15,10.15,9.95,10.05,10.08,-0.03,-0.3,26473.9,26518.152
1085,600827.SH,20180716,10.02,10.16,9.96,10.08,9.99,0.09,0.9,28823.9,29008.209
1086,600827.SH,20180713,10.0,10.05,9.95,9.99,10.0,-0.01,-0.1,22509.74,22513.803
1087,600827.SH,20180712,9.7,10.02,9.7,10.0,9.74,0.26,2.67,48227.96,47808.853
1088,600827.SH,20180711,9.89,9.89,9.67,9.74,9.94,-0.2,-2.01,40181.39,39156.445
1089,600827.SH,20180710,10.01,10.03,9.87,9.94,9.99,-0.05,-0.5,31486.88,31278.031
1090,600827.SH,20180709,9.86,10.02,9.82,9.99,9.81,0.18,1.83,37427.71,37151.393
1091,600827.SH,20180706,9.78,9.88,9.6,9.81,9.75,0.06,0.62,34796.95,33969.502
1092,600827.SH,20180705,9.98,10.03,9.68,9.75,9.96,-0.21,-2.11,48293.79,47274.704
1093,600827.SH,20180704,10.12,10.13,9.88,9.96,10.12,-0.16,-1.58,40883.41,40900.101
1094,600827.SH,20180703,10.07,10.12,9.93,10.12,10.03,0.09,0.9,33795.82,33886.508
1095,600827.SH,20180702,10.16,10.28,9.91,10.03,10.2,-0.17,-1.67,38871.3,39425.565
1096,600827.SH,20180629,10.03,10.22,9.95,10.2,10.01,0.19,1.9,42088.84,42641.789
1097,600827.SH,20180628,10.05,10.1,9.93,10.01,10.05,-0.04,-0.4,35251.59,35232.563
1098,600827.SH,20180627,10.12,10.2,10.0,10.05,10.13,-0.08,-0.79,27757.09,28022.522
1099,600827.SH,20180626,9.93,10.18,9.88,10.13,10.02,0.11,1.1,31416.17,31672.447
1100,600827.SH,20180625,10.3,10.33,9.98,10.02,10.13,-0.11,-1.09,38513.37,39160.542
1101,600827.SH,20180622,9.92,10.17,9.91,10.13,9.97,0.16,1.6,31201.82,31424.788
1102,600827.SH,20180621,10.04,10.3,9.92,9.97,10.08,-0.11,-1.09,57759.9,58437.11
1103,600827.SH,20180620,9.95,10.18,9.82,10.08,9.97,0.11,1.1,58340.47,58569.015
1104,600827.SH,20180619,10.33,10.5,9.6,9.97,10.5,-0.53,-5.05,116021.36,116229.981
1105,600827.SH,20180615,10.7,10.78,10.42,10.5,10.74,-0.24,-2.23,59194.31,62621.598
1106,600827.SH,20180614,11.13,11.28,10.63,10.74,11.17,-0.43,-3.85,103967.52,113127.113
1107,600827.SH,20180613,11.34,11.46,11.11,11.17,11.36,-0.19,-1.67,42489.0,47949.248
1108,600827.SH,20180612,11.36,11.45,11.26,11.36,11.4,-0.04,-0.35,44268.59,50234.084
1109,600827.SH,20180611,11.48,11.49,11.27,11.4,11.58,-0.18,-1.55,72501.37,82435.857
1110,600827.SH,20180608,11.8,11.81,11.41,11.58,11.81,-0.23,-1.95,132677.3,152955.0
1111,600827.SH,20180607,12.1,12.16,11.8,11.81,12.09,-0.28,-2.32,99008.73,117875.202
1112,600827.SH,20180606,11.8,12.14,11.77,12.09,11.9,0.19,1.6,129024.45,155125.141
1113,600827.SH,20180605,11.65,11.91,11.62,11.9,11.67,0.23,1.97,71274.89,83822.772
1114,600827.SH,20180604,11.75,11.89,11.65,11.67,11.79,-0.12,-1.02,73805.23,86796.453
1115,600827.SH,20180601,11.89,12.06,11.6,11.79,11.96,-0.17,-1.42,132445.87,156786.76
1116,600827.SH,20180531,11.42,11.98,11.29,11.96,11.29,0.67,5.93,152612.41,178845.677
1117,600827.SH,20180530,11.63,11.65,11.25,11.29,11.78,-0.49,-4.16,105566.65,120643.471
1118,600827.SH,20180529,11.64,11.97,11.64,11.78,11.68,0.1,0.86,127379.42,151156.61
1119,600827.SH,20180528,11.41,11.74,11.39,11.68,11.4,0.28,2.46,91206.09,105674.947
1120,600827.SH,20180525,11.5,11.65,11.38,11.4,11.54,-0.14,-1.21,40037.62,46046.846
1121,600827.SH,20180524,11.63,11.67,11.48,11.54,11.62,-0.08,-0.69,56558.91,65374.431
1122,600827.SH,20180523,11.44,11.77,11.4,11.62,11.47,0.15,1.31,94335.68,109964.841
1123,600827.SH,20180522,11.41,11.5,11.3,11.47,11.45,0.02,0.17,48375.81,55129.419
1124,600827.SH,20180521,11.4,11.56,11.4,11.45,11.31,0.14,1.24,58126.06,66655.405
1125,600827.SH,20180518,11.24,11.37,11.19,11.31,11.25,0.06,0.53,47877.86,54088.633
1126,600827.SH,20180517,11.06,11.31,11.06,11.25,11.03,0.22,1.99,63927.21,71730.818
1127,600827.SH,20180516,11.12,11.17,11.01,11.03,11.2,-0.17,-1.52,67499.08,74728.885
1128,600827.SH,20180515,11.15,11.3,11.08,11.2,11.39,-0.19,-1.67,84147.63,94031.113
1129,600827.SH,20180514,11.43,11.54,11.27,11.39,11.42,-0.03,-0.26,85766.46,97216.18
1130,600827.SH,20180511,11.5,11.76,11.38,11.42,11.53,-0.11,-0.95,102268.33,118067.525
1131,600827.SH,20180510,11.15,11.71,11.09,11.53,11.05,0.48,4.34,163443.78,188313.159
1132,600827.SH,20180509,11.13,11.17,11.03,11.05,11.12,-0.07,-0.63,51197.02,56831.609
1133,600827.SH,20180508,11.16,11.18,11.04,11.12,11.11,0.01,0.09,70936.87,78800.967
1134,600827.SH,20180507,10.94,11.18,10.93,11.11,10.94,0.17,1.55,84847.32,94226.454
1135,600827.SH,20180504,10.94,11.1,10.89,10.94,11.0,-0.06,-0.55,49305.72,54168.516
1136,600827.SH,20180503,10.67,11.07,10.59,11.0,10.7,0.3,2.8,129371.92,141152.645
1137,600827.SH,20180502,10.28,10.75,10.28,10.7,10.17,0.53,5.21,96642.33,102292.902
1138,600827.SH,20180427,10.22,10.28,10.13,10.17,10.17,0.0,0.0,21153.74,21577.855
1139,600827.SH,20180426,10.41,10.45,10.15,10.17,10.4,-0.23,-2.21,31545.43,32341.532
1140,600827.SH,20180425,10.31,10.5,10.31,10.4,10.38,0.02,0.19,29426.25,30603.931
1141,600827.SH,20180424,10.18,10.44,10.15,10.38,10.18,0.2,1.96,41248.96,42621.317
1142,600827.SH,20180423,10.26,10.35,10.11,10.18,10.28,-0.1,-0.97,30787.35,31439.102
1143,600827.SH,20180420,10.46,10.52,10.22,10.28,10.45,-0.17,-1.63,30089.77,31208.743
1144,600827.SH,20180419,10.43,10.52,10.38,10.45,10.43,0.02,0.19,28782.55,30120.871
1145,600827.SH,20180418,10.38,10.45,10.23,10.43,10.28,0.15,1.46,37201.55,38537.164
1146,600827.SH,20180417,10.72,10.72,10.25,10.28,10.66,-0.38,-3.56,56344.83,59095.875
1147,600827.SH,20180416,10.79,10.81,10.64,10.66,10.78,-0.12,-1.11,33571.46,35960.652
1148,600827.SH,20180413,10.84,10.92,10.76,10.78,10.78,0.0,0.0,43315.97,46947.984
1149,600827.SH,20180412,10.9,10.93,10.77,10.78,10.95,-0.17,-1.55,47744.53,51815.341
1150,600827.SH,20180411,10.72,11.01,10.72,10.95,10.72,0.23,2.15,65855.16,71524.252
1151,600827.SH,20180410,10.66,10.73,10.6,10.72,10.59,0.13,1.23,41723.24,44477.162
1152,600827.SH,20180409,10.57,10.66,10.51,10.59,10.6,-0.01,-0.09,38173.98,40367.002
1153,600827.SH,20180404,10.73,10.79,10.58,10.6,10.69,-0.09,-0.84,45592.59,48705.272
1154,600827.SH,20180403,10.88,10.88,10.62,10.69,11.02,-0.33,-2.99,57305.14,61667.826
1155,600827.SH,20180402,10.89,11.11,10.87,11.02,10.89,0.13,1.19,69207.77,76040.221
1156,600827.SH,20180330,10.94,10.97,10.87,10.89,10.9,-0.01,-0.09,38495.93,41994.608
1157,600827.SH,20180329,10.75,10.93,10.74,10.9,10.73,0.17,1.58,50322.25,54614.009
1158,600827.SH,20180328,10.77,10.88,10.65,10.73,10.94,-0.21,-1.92,59153.57,63754.727
1159,600827.SH,20180327,10.9,10.96,10.82,10.94,10.78,0.16,1.48,81440.93,88708.725
1160,600827.SH,20180326,10.92,10.92,10.45,10.78,11.08,-0.3,-2.71,101547.06,108378.027
1161,600827.SH,20180323,11.35,11.59,10.92,11.08,11.74,-0.66,-5.62,115687.74,130455.699
1162,600827.SH,20180322,11.38,11.86,11.25,11.74,11.3,0.44,3.89,140362.7,162431.978
1163,600827.SH,20180321,11.41,11.56,11.27,11.3,11.37,-0.07,-0.62,72585.72,83058.871
1164,600827.SH,20180320,11.55,11.56,11.29,11.37,11.64,-0.27,-2.32,81717.72,93065.893
1165,600827.SH,20180319,11.77,11.83,11.61,11.64,11.87,-0.23,-1.94,66406.38,77735.637
1166,600827.SH,20180316,11.74,12.04,11.73,11.87,11.56,0.31,2.68,138847.25,165184.735
1167,600827.SH,20180315,11.57,11.75,11.5,11.56,11.67,-0.11,-0.94,56759.9,65854.192
1168,600827.SH,20180314,11.73,11.76,11.59,11.67,11.74,-0.07,-0.6,48507.94,56559.733
1169,600827.SH,20180313,11.98,11.98,11.72,11.74,11.95,-0.21,-1.76,66328.94,78448.784
1170,600827.SH,20180312,11.83,12.03,11.78,11.95,11.82,0.13,1.1,71485.11,85199.495
1171,600827.SH,20180309,11.65,11.83,11.59,11.82,11.65,0.17,1.46,51168.61,60038.938
1172,600827.SH,20180308,11.56,11.66,11.51,11.65,11.56,0.09,0.78,37259.81,43127.505
1173,600827.SH,20180307,11.66,11.75,11.51,11.56,11.69,-0.13,-1.11,58247.38,67866.459
1174,600827.SH,20180306,11.65,11.71,11.48,11.69,11.6,0.09,0.78,67728.44,78516.682
1175,600827.SH,20180305,11.65,11.67,11.52,11.6,11.69,-0.09,-0.77,31529.55,36548.896
1176,600827.SH,20180302,11.59,11.73,11.56,11.69,11.65,0.04,0.34,36916.91,43023.388
1177,600827.SH,20180301,11.54,11.68,11.44,11.65,11.58,0.07,0.6,38792.91,45006.795
1178,600827.SH,20180228,11.66,11.68,11.5,11.58,11.7,-0.12,-1.03,51806.21,59861.439
1179,600827.SH,20180227,11.82,11.83,11.68,11.7,11.82,-0.12,-1.02,30969.22,36353.068
1180,600827.SH,20180226,11.85,11.93,11.68,11.82,11.7,0.12,1.03,44033.91,51923.739
1181,600827.SH,20180223,11.6,11.85,11.58,11.7,11.64,0.06,0.52,31096.13,36438.624
1182,600827.SH,20180222,11.65,11.68,11.56,11.64,11.52,0.12,1.04,20046.13,23308.459
1183,600827.SH,20180214,11.4,11.6,11.32,11.52,11.4,0.12,1.05,30166.17,34629.072
1184,600827.SH,20180213,11.11,11.53,11.1,11.4,11.08,0.32,2.89,67635.54,76576.263
1185,600827.SH,20180212,11.14,11.22,10.99,11.08,10.93,0.15,1.37,49362.75,54735.17
1186,600827.SH,20180209,11.5,11.84,10.76,10.93,11.75,-0.82,-6.98,116545.87,130690.766
1187,600827.SH,20180208,11.58,12.06,11.58,11.75,11.63,0.12,1.03,50117.89,59217.757
1188,600827.SH,20180207,12.26,12.35,11.61,11.63,12.07,-0.44,-3.65,89050.59,105403.219
1189,600827.SH,20180206,12.5,12.55,12.05,12.07,12.73,-0.66,-5.18,58273.01,71652.655
1190,600827.SH,20180205,12.52,12.77,12.37,12.73,12.62,0.11,0.87,34030.53,42668.467
1191,600827.SH,20180202,12.7,12.75,12.35,12.62,12.7,-0.08,-0.63,39706.22,49868.798
1192,600827.SH,20180201,13.01,13.08,12.69,12.7,13.07,-0.37,-2.83,72597.87,92842.08
1193,600827.SH,20180131,13.16,13.16,13.0,13.07,13.24,-0.17,-1.28,46510.2,60726.172
1194,600827.SH,20180130,13.0,13.45,13.0,13.24,12.97,0.27,2.08,106537.2,141913.555
1195,600827.SH,20180129,13.16,13.22,12.95,12.97,13.16,-0.19,-1.44,46382.97,60505.682
1196,600827.SH,20180126,13.17,13.24,13.13,13.16,13.21,-0.05,-0.38,43587.97,57407.77
1197,600827.SH,20180125,13.25,13.32,13.16,13.21,13.26,-0.05,-0.38,37914.79,50242.119
1198,600827.SH,20180124,13.15,13.28,13.11,13.26,13.13,0.13,0.99,46024.17,60776.82
1199,600827.SH,20180123,13.18,13.24,13.08,13.13,13.2,-0.07,-0.53,52834.25,69588.702
1200,600827.SH,20180122,13.18,13.27,13.11,13.2,13.19,0.01,0.08,43443.34,57342.93
1201,600827.SH,20180119,13.18,13.27,13.15,13.19,13.2,-0.01,-0.08,44691.11,58988.666
1202,600827.SH,20180118,13.25,13.38,13.17,13.2,13.3,-0.1,-0.75,46554.01,61662.264
1203,600827.SH,20180117,13.1,13.44,13.01,13.3,13.1,0.2,1.53,65143.82,85996.653
1204,600827.SH,20180116,13.0,13.16,12.98,13.1,13.04,0.06,0.46,59639.25,77885.193
1205,600827.SH,20180115,13.24,13.24,12.92,13.04,13.26,-0.22,-1.66,54093.6,70679.208
1206,600827.SH,20180112,13.23,13.27,13.18,13.26,13.21,0.05,0.38,31092.98,41150.615
1207,600827.SH,20180111,13.44,13.44,13.12,13.21,13.43,-0.22,-1.64,73800.48,97739.619
1208,600827.SH,20180110,13.58,13.65,13.35,13.43,13.58,-0.15,-1.1,39721.94,53414.226
1209,600827.SH,20180109,13.53,13.73,13.49,13.58,13.49,0.09,0.67,48214.92,65598.006
1210,600827.SH,20180108,13.58,13.69,13.39,13.49,13.66,-0.17,-1.24,69768.92,94005.961
1211,600827.SH,20180105,13.77,14.1,13.64,13.66,13.85,-0.19,-1.37,76790.88,105899.815
1212,600827.SH,20180104,13.55,13.88,13.48,13.85,13.59,0.26,1.91,83360.22,114098.097
1213,600827.SH,20180103,13.51,13.67,13.49,13.59,13.49,0.1,0.74,50134.02,68129.284
1214,600827.SH,20180102,13.49,13.67,13.45,13.49,13.49,0.0,0.0,45447.93,61608.467
1215,600827.SH,20171229,13.39,13.51,13.29,13.49,13.39,0.1,0.75,38368.19,51476.019
1216,600827.SH,20171228,13.21,13.51,13.19,13.39,13.19,0.2,1.52,47051.57,63042.323
1217,600827.SH,20171227,13.18,13.43,13.18,13.19,13.22,-0.03,-0.23,49495.76,65867.494
1218,600827.SH,20171226,13.1,13.25,13.07,13.22,13.18,0.04,0.3,39607.79,52289.523
1219,600827.SH,20171225,13.1,13.27,13.02,13.18,13.12,0.06,0.46,40680.24,53466.174
1220,600827.SH,20171222,13.13,13.26,13.09,13.12,13.13,-0.01,-0.08,37530.29,49458.926
1221,600827.SH,20171221,13.3,13.37,12.98,13.13,13.42,-0.29,-2.16,78130.13,102720.867
1222,600827.SH,20171220,13.46,13.67,13.36,13.42,13.45,-0.03,-0.22,68442.43,92430.909
1223,600827.SH,20171219,13.5,13.61,13.41,13.45,13.56,-0.11,-0.81,55897.68,75359.128
1224,600827.SH,20171218,14.15,14.21,13.54,13.56,14.1,-0.54,-3.83,121301.34,166154.196
1225,600827.SH,20171215,13.75,14.45,13.73,14.1,13.81,0.29,2.1,178880.93,253380.496
1226,600827.SH,20171214,13.53,13.95,13.38,13.81,13.59,0.22,1.62,107523.69,148038.545
1227,600827.SH,20171213,13.46,13.68,13.45,13.59,13.52,0.07,0.52,43367.22,58830.465
1228,600827.SH,20171212,13.8,13.8,13.5,13.52,13.9,-0.38,-2.73,67326.78,91751.25
1229,600827.SH,20171211,13.55,13.95,13.42,13.9,13.45,0.45,3.35,124730.39,171702.483
1230,600827.SH,20171208,12.83,13.63,12.8,13.45,12.83,0.62,4.83,133319.93,177568.317
1231,600827.SH,20171207,12.86,12.95,12.78,12.83,12.9,-0.07,-0.54,53310.69,68597.379
1232,600827.SH,20171206,13.14,13.19,12.68,12.9,13.14,-0.24,-1.83,77825.72,100405.2
1233,600827.SH,20171205,13.32,13.45,13.12,13.14,13.32,-0.18,-1.35,43964.43,58525.336
1234,600827.SH,20171204,13.3,13.5,13.28,13.32,13.38,-0.06,-0.45,40151.76,53880.36
1235,600827.SH,20171201,13.2,13.39,13.2,13.38,13.29,0.09,0.68,22933.11,30535.502
1236,600827.SH,20171130,13.33,13.42,13.24,13.29,13.33,-0.04,-0.3,28825.64,38382.237
1237,600827.SH,20171129,13.45,13.45,13.18,13.33,13.46,-0.13,-0.97,47589.05,63282.547
1238,600827.SH,20171128,13.42,13.5,13.2,13.46,13.41,0.05,0.37,44461.95,59276.132
1239,600827.SH,20171127,13.53,13.7,13.37,13.41,13.6,-0.19,-1.4,33616.02,45567.122
1240,600827.SH,20171124,13.31,13.74,13.3,13.6,13.39,0.21,1.57,46123.58,62475.41
1241,600827.SH,20171123,13.71,13.82,13.38,13.39,13.71,-0.32,-2.33,50182.13,68439.572
1242,600827.SH,20171122,13.48,13.86,13.48,13.71,13.48,0.23,1.71,73526.13,100712.335
1243,600827.SH,20171121,13.44,13.65,13.4,13.48,13.44,0.04,0.3,62948.65,85045.176
1244,600827.SH,20171120,13.61,13.65,13.29,13.44,13.59,-0.15,-1.1,82897.14,111255.725
1245,600827.SH,20171117,14.19,14.24,13.52,13.59,14.18,-0.59,-4.16,103307.82,142960.059
1246,600827.SH,20171116,14.18,14.36,14.13,14.18,14.2,-0.02,-0.14,51517.98,73213.028
1247,600827.SH,20171115,14.32,14.32,14.17,14.2,14.32,-0.12,-0.84,61716.13,87737.584
1248,600827.SH,20171114,14.56,14.57,14.15,14.32,14.58,-0.26,-1.78,129375.49,185039.602
1249,600827.SH,20171113,14.88,14.98,14.53,14.58,14.93,-0.35,-2.34,126941.71,186691.767
1250,600827.SH,20171110,14.62,15.21,14.56,14.93,14.54,0.39,2.68,168110.15,250370.792
1251,600827.SH,20171109,14.75,14.83,14.46,14.54,14.78,-0.24,-1.62,122182.96,178337.561
1252,600827.SH,20171108,14.76,14.82,14.66,14.78,14.76,0.02,0.14,93044.39,137168.43
1253,600827.SH,20171107,14.85,14.96,14.69,14.76,14.8,-0.04,-0.27,90194.64,133319.597
1254,600827.SH,20171106,15.3,15.32,14.6,14.8,15.28,-0.48,-3.14,180009.99,267219.674
1255,600827.SH,20171103,15.79,15.79,15.19,15.28,15.75,-0.47,-2.98,161716.39,248973.035
1256,600827.SH,20171102,15.89,16.06,15.68,15.75,15.81,-0.06,-0.38,154560.27,244744.802
1257,600827.SH,20171101,15.96,16.19,15.67,15.81,16.0,-0.19,-1.19,176093.73,279647.262
1258,600827.SH,20171031,15.36,16.09,15.32,16.0,15.38,0.62,4.03,205485.03,324530.969
1259,600827.SH,20171030,15.75,15.91,15.23,15.38,15.75,-0.37,-2.35,133195.51,206321.44
1260,600827.SH,20171027,16.03,16.16,15.71,15.75,16.05,-0.3,-1.87,123767.39,196833.331
1261,600827.SH,20171026,16.0,16.1,15.87,16.05,16.04,0.01,0.06,142629.83,228132.214
1262,600827.SH,20171025,15.67,16.06,15.67,16.04,15.67,0.37,2.36,208034.6,330909.292
1263,600827.SH,20171024,15.71,15.76,15.48,15.67,15.82,-0.15,-0.95,88125.66,137490.558
1264,600827.SH,20171023,15.7,15.94,15.6,15.82,15.71,0.11,0.7,167038.83,263709.278
1265,600827.SH,20171020,15.3,15.85,15.25,15.71,15.23,0.48,3.15,192719.4,301668.387
1266,600827.SH,20171019,15.28,15.37,15.2,15.23,15.27,-0.04,-0.26,59717.79,91203.456
1267,600827.SH,20171018,15.68,15.81,15.21,15.27,15.69,-0.42,-2.68,89916.78,139964.947
1268,600827.SH,20171017,15.48,15.7,15.45,15.69,15.45,0.24,1.55,83280.41,130002.305
1269,600827.SH,20171016,15.69,15.75,15.4,15.45,15.69,-0.24,-1.53,83059.8,129090.969
1270,600827.SH,20171013,15.84,15.9,15.68,15.69,15.85,-0.16,-1.01,77036.0,121511.188
1271,600827.SH,20171012,15.76,15.98,15.65,15.85,15.8,0.05,0.32,134165.03,212026.244
1272,600827.SH,20171011,15.53,15.95,15.5,15.8,15.61,0.19,1.22,176158.68,277708.819
1273,600827.SH,20171010,15.31,15.69,15.29,15.61,15.31,0.3,1.96,128146.57,199409.746
1274,600827.SH,20171009,15.31,15.46,15.21,15.31,15.17,0.14,0.92,64342.4,98662.333
1275,600827.SH,20170929,15.2,15.27,15.16,15.17,15.14,0.03,0.2,42824.27,65042.969
1276,600827.SH,20170928,15.21,15.29,15.13,15.14,15.28,-0.14,-0.92,57090.85,86719.877
1277,600827.SH,20170927,15.32,15.59,15.2,15.28,15.2,0.08,0.53,79088.8,121545.781
1278,600827.SH,20170926,15.35,15.35,15.12,15.2,15.37,-0.17,-1.11,66894.19,101746.205
1279,600827.SH,20170925,15.82,15.82,15.35,15.37,15.8,-0.43,-2.72,126553.05,196888.625
1280,600827.SH,20170922,15.46,15.83,15.37,15.8,15.45,0.35,2.27,189720.06,296303.761
1281,600827.SH,20170921,15.29,15.55,15.28,15.45,15.33,0.12,0.78,116977.77,180328.511
1282,600827.SH,20170920,15.25,15.43,15.13,15.33,15.25,0.08,0.52,91865.47,140132.444
1283,600827.SH,20170919,15.19,15.36,15.18,15.25,15.24,0.01,0.07,65587.09,100182.512
1284,600827.SH,20170918,15.16,15.27,15.13,15.24,15.17,0.07,0.46,44033.39,66863.606
1285,600827.SH,20170915,15.36,15.37,15.12,15.17,15.32,-0.15,-0.98,60284.34,91683.277
1286,600827.SH,20170914,15.41,15.46,15.29,15.32,15.48,-0.16,-1.03,71738.47,110147.918
1287,600827.SH,20170913,15.5,15.54,15.3,15.48,15.47,0.01,0.06,57955.73,89265.648
1288,600827.SH,20170912,15.36,15.63,15.34,15.47,15.38,0.09,0.59,112155.58,173955.139
1289,600827.SH,20170911,15.4,15.6,15.33,15.38,15.4,-0.02,-0.13,89324.37,137940.662
1290,600827.SH,20170908,15.23,15.47,15.23,15.4,15.26,0.14,0.92,102934.47,158337.726
1291,600827.SH,20170907,15.09,15.47,15.09,15.26,15.1,0.16,1.06,132852.1,203700.794
1292,600827.SH,20170906,15.28,15.29,15.05,15.1,15.32,-0.22,-1.44,95677.37,144729.797
1293,600827.SH,20170905,15.17,15.35,15.12,15.32,15.18,0.14,0.92,105215.49,160549.156
1294,600827.SH,20170904,15.1,15.25,15.09,15.18,15.21,-0.03,-0.2,63583.76,96494.584
1295,600827.SH,20170901,15.2,15.29,15.07,15.21,15.2,0.01,0.07,88205.54,133718.206
1296,600827.SH,20170831,15.31,15.41,15.07,15.2,15.38,-0.18,-1.17,108614.65,165077.718
1297,600827.SH,20170830,15.5,15.85,15.36,15.38,15.27,0.11,0.72,129058.2,201138.793
1298,600827.SH,20170829,15.37,15.44,15.25,15.27,15.37,-0.1,-0.65,73862.03,113219.414
1299,600827.SH,20170828,15.11,15.47,15.11,15.37,15.16,0.21,1.39,114409.23,175327.96
1300,600827.SH,20170825,15.12,15.24,15.0,15.16,15.16,0.0,0.0,73790.59,111645.149
1301,600827.SH,20170824,15.22,15.34,15.03,15.16,15.0,0.16,1.07,130023.84,198103.382
1302,600827.SH,20170823,15.22,15.28,14.98,15.0,15.33,-0.33,-2.15,111160.78,167790.929
1303,600827.SH,20170822,15.36,15.65,15.2,15.33,15.46,-0.13,-0.84,145059.51,222871.153
1304,600827.SH,20170821,16.1,16.38,15.43,15.46,15.31,0.15,0.98,318423.9,502283.108
1305,600827.SH,20170818,14.98,15.46,14.92,15.31,15.04,0.27,1.8,189717.17,289228.223
1306,600827.SH,20170817,14.65,15.18,14.6,15.04,14.5,0.54,3.72,252911.25,379420.332
1307,600827.SH,20170816,14.4,14.55,14.37,14.5,14.51,-0.01,-0.07,45497.01,65775.666
1308,600827.SH,20170815,14.35,14.65,14.31,14.51,14.38,0.13,0.9,76455.55,111157.77
1309,600827.SH,20170814,14.2,14.4,14.11,14.38,14.37,0.01,0.07,64261.92,91756.015
1310,600827.SH,20170811,14.26,14.48,14.01,14.37,14.28,0.09,0.63,102293.06,145274.7
