,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
856,002126.SZ,20190626,7.56,7.58,7.49,7.56,7.53,0.03,0.3984,41385.0,31187.731
857,002126.SZ,20190625,7.43,7.57,7.38,7.53,7.5,0.03,0.4,76516.61,57243.38
858,002126.SZ,20190624,7.5,7.52,7.42,7.5,7.49,0.01,0.1335,48710.29,36374.714
859,002126.SZ,20190621,7.35,7.56,7.34,7.49,7.34,0.15,2.0436,76468.71,57242.851
860,002126.SZ,20190620,7.19,7.38,7.18,7.34,7.26,0.08,1.1019,70995.0,51931.289
861,002126.SZ,20190619,7.28,7.3,7.21,7.26,7.13,0.13,1.8233,62788.6,45586.284
862,002126.SZ,20190618,7.18,7.18,7.09,7.13,7.12,0.01,0.1404,32617.0,23233.794
863,002126.SZ,20190617,7.2,7.23,7.11,7.17,7.2,-0.03,-0.4167,42031.74,30100.054
864,002126.SZ,20190614,7.44,7.46,7.19,7.2,7.42,-0.22,-2.965,74652.0,54451.898
865,002126.SZ,20190613,7.46,7.49,7.35,7.42,7.46,-0.04,-0.5362,49465.33,36622.192
866,002126.SZ,20190612,7.6,7.62,7.42,7.46,7.64,-0.18,-2.356,53445.0,40208.259
867,002126.SZ,20190611,7.42,7.66,7.37,7.64,7.38,0.26,3.523,73566.22,55294.752
868,002126.SZ,20190610,7.29,7.46,7.29,7.38,7.27,0.11,1.5131,40267.32,29687.157
869,002126.SZ,20190606,7.4,7.42,7.25,7.27,7.39,-0.12,-1.6238,39019.2,28494.971
870,002126.SZ,20190605,7.51,7.55,7.37,7.39,7.44,-0.05,-0.672,34930.0,26023.683
871,002126.SZ,20190604,7.55,7.58,7.41,7.44,7.54,-0.1,-1.3263,38229.02,28574.325
872,002126.SZ,20190603,7.6,7.65,7.51,7.54,7.6,-0.06,-0.7895,31223.91,23644.956
873,002126.SZ,20190531,7.64,7.72,7.59,7.6,7.63,-0.03,-0.3932,41653.02,31837.967
874,002126.SZ,20190530,7.7,7.73,7.54,7.63,7.7,-0.07,-0.9091,43696.36,33199.195
875,002126.SZ,20190529,7.66,7.78,7.63,7.7,7.72,-0.02,-0.2591,39932.92,30768.041
876,002126.SZ,20190528,7.67,7.82,7.64,7.72,7.66,0.06,0.7833,51880.6,40236.279
877,002126.SZ,20190527,7.56,7.68,7.49,7.66,7.51,0.15,1.9973,47839.52,36353.114
878,002126.SZ,20190524,7.49,7.6,7.48,7.51,7.5,0.01,0.1333,34988.0,26306.445
879,002126.SZ,20190523,7.62,7.62,7.46,7.5,7.64,-0.14,-1.8325,34871.02,26204.271
880,002126.SZ,20190522,7.7,7.72,7.59,7.64,7.72,-0.08,-1.0363,40046.0,30615.999
881,002126.SZ,20190521,7.66,7.75,7.58,7.72,7.67,0.05,0.6519,47728.76,36721.749
882,002126.SZ,20190520,7.64,7.72,7.36,7.67,7.62,0.05,0.6562,61262.53,46105.295
883,002126.SZ,20190517,7.84,7.89,7.57,7.62,7.84,-0.22,-2.8061,91176.99,70561.825
884,002126.SZ,20190516,7.84,7.87,7.8,7.84,7.85,-0.01,-0.1274,49797.19,39025.996
885,002126.SZ,20190515,7.79,7.88,7.77,7.85,7.73,0.12,1.5524,49661.0,38902.877
886,002126.SZ,20190514,7.65,7.81,7.6,7.73,7.77,-0.04,-0.5148,50312.44,38987.386
887,002126.SZ,20190513,7.87,7.87,7.73,7.77,7.93,-0.16,-2.0177,59460.2,46414.195
888,002126.SZ,20190510,7.75,7.95,7.7,7.93,7.73,0.2,2.5873,79354.5,62290.691
889,002126.SZ,20190509,7.75,7.81,7.61,7.73,7.81,-0.08,-1.0243,88489.18,68365.388
890,002126.SZ,20190508,7.77,7.94,7.72,7.81,7.96,-0.15,-1.8844,75368.0,59038.101
891,002126.SZ,20190507,7.82,7.98,7.82,7.96,7.8,0.16,2.0513,62039.65,49125.599
892,002126.SZ,20190506,8.35,8.35,7.77,7.8,8.56,-0.76,-8.8785,118691.84,95208.855
893,002126.SZ,20190430,8.5,8.66,8.5,8.56,8.48,0.08,0.9434,70025.17,60098.039
894,002126.SZ,20190429,8.65,8.65,8.4,8.48,8.66,-0.18,-2.0785,82864.77,70574.855
895,002126.SZ,20190426,8.65,8.72,8.57,8.66,8.72,-0.06,-0.6881,58252.25,50328.017
896,002126.SZ,20190425,8.89,8.89,8.65,8.72,8.89,-0.17,-1.9123,88634.69,77590.911
897,002126.SZ,20190424,8.86,8.91,8.7,8.89,8.84,0.05,0.5656,78541.54,69202.511
898,002126.SZ,20190423,8.95,8.96,8.8,8.84,8.94,-0.1,-1.1186,70877.84,62819.615
899,002126.SZ,20190422,9.16,9.18,8.92,8.94,9.16,-0.22,-2.4017,100833.37,90988.432
900,002126.SZ,20190419,9.13,9.18,8.96,9.16,9.13,0.03,0.3286,107349.49,97495.951
901,002126.SZ,20190418,9.33,9.33,9.08,9.13,9.26,-0.13,-1.4039,126641.23,116119.687
902,002126.SZ,20190417,9.03,9.34,8.96,9.26,9.02,0.24,2.6608,214257.23,196220.548
903,002126.SZ,20190416,8.91,9.04,8.75,9.02,8.9,0.12,1.3483,97669.0,86975.712
904,002126.SZ,20190415,9.03,9.16,8.88,8.9,8.89,0.01,0.1125,126877.5,114724.202
905,002126.SZ,20190412,9.02,9.09,8.79,8.89,9.04,-0.15,-1.6593,127134.5,113593.019
906,002126.SZ,20190411,9.28,9.47,9.02,9.04,9.39,-0.35,-3.7274,219739.99,202675.109
907,002126.SZ,20190410,8.99,9.66,8.93,9.39,9.04,0.35,3.8717,348570.4,327317.417
908,002126.SZ,20190409,9.0,9.06,8.88,9.04,9.01,0.03,0.333,110466.95,98939.975
909,002126.SZ,20190408,9.28,9.33,8.9,9.01,9.19,-0.18,-1.9587,151892.33,137900.134
910,002126.SZ,20190404,9.12,9.38,9.12,9.19,9.14,0.05,0.547,195191.13,180398.827
911,002126.SZ,20190403,9.06,9.2,8.98,9.14,9.11,0.03,0.3293,167798.71,152777.374
912,002126.SZ,20190402,9.06,9.27,8.96,9.11,8.94,0.17,1.9016,271270.11,247660.038
913,002126.SZ,20190401,8.81,8.94,8.67,8.94,8.73,0.21,2.4055,234858.41,207787.049
914,002126.SZ,20190329,8.54,8.74,8.42,8.73,8.71,0.02,0.2296,209606.49,180089.239
915,002126.SZ,20190328,8.99,9.08,8.62,8.71,8.62,0.09,1.0441,287763.66,256282.892
916,002126.SZ,20190327,8.75,8.78,8.5,8.62,8.7,-0.08,-0.9195,105696.59,90996.507
917,002126.SZ,20190326,9.08,9.1,8.6,8.7,9.04,-0.34,-3.7611,156629.39,138115.831
918,002126.SZ,20190325,9.03,9.12,8.93,9.04,9.38,-0.34,-3.6247,234207.46,211558.403
919,002126.SZ,20190322,9.3,9.54,9.01,9.38,9.27,0.11,1.1866,249928.84,230728.753
920,002126.SZ,20190321,9.35,9.42,9.23,9.27,9.35,-0.08,-0.8556,201177.94,187328.984
921,002126.SZ,20190320,9.32,9.45,9.19,9.35,9.4,-0.05,-0.5319,158874.02,147976.867
922,002126.SZ,20190319,9.48,9.54,9.21,9.4,9.6,-0.2,-2.0833,200671.77,187715.885
923,002126.SZ,20190318,9.88,9.88,9.3,9.6,9.56,0.04,0.4184,260981.61,247372.567
924,002126.SZ,20190315,9.18,9.68,9.12,9.56,9.12,0.44,4.8246,311327.62,292162.542
925,002126.SZ,20190314,9.2,9.45,8.8,9.12,9.39,-0.27,-2.8754,278057.73,251370.071
926,002126.SZ,20190313,9.16,9.96,9.01,9.39,9.05,0.34,3.7569,543909.46,517452.139
927,002126.SZ,20190312,9.03,9.25,8.87,9.05,8.91,0.14,1.5713,238040.99,214903.037
928,002126.SZ,20190311,8.67,8.96,8.61,8.91,8.58,0.33,3.8462,171472.73,150717.697
929,002126.SZ,20190308,8.78,8.96,8.53,8.58,9.01,-0.43,-4.7725,184797.23,161287.331
930,002126.SZ,20190307,9.04,9.18,8.91,9.01,9.04,-0.03,-0.3319,198229.78,178975.776
931,002126.SZ,20190306,8.78,9.3,8.76,9.04,8.8,0.24,2.7273,235724.26,213070.641
932,002126.SZ,20190305,8.5,8.83,8.43,8.8,8.51,0.29,3.4078,242734.49,210175.355
933,002126.SZ,20190304,8.7,8.75,8.47,8.51,8.52,-0.01,-0.1174,197297.86,169496.018
934,002126.SZ,20190301,8.46,8.57,8.42,8.52,8.44,0.08,0.9479,72695.31,61685.214
935,002126.SZ,20190228,8.44,8.51,8.35,8.44,8.4,0.04,0.4762,73917.46,62327.38
936,002126.SZ,20190227,8.46,8.67,8.31,8.4,8.5,-0.1,-1.1765,157000.89,133509.428
937,002126.SZ,20190226,8.72,8.72,8.42,8.5,8.76,-0.26,-2.968,184253.97,157310.691
938,002126.SZ,20190225,8.51,8.78,8.42,8.76,8.46,0.3,3.5461,145022.63,124622.408
939,002126.SZ,20190222,8.26,8.48,8.22,8.46,8.26,0.2,2.4213,81032.44,68081.005
940,002126.SZ,20190221,8.27,8.33,8.19,8.26,8.26,0.0,0.0,84869.32,70096.34
941,002126.SZ,20190220,8.13,8.34,8.1,8.26,8.11,0.15,1.8496,112655.17,92855.145
942,002126.SZ,20190219,8.22,8.25,8.03,8.11,8.2,-0.09,-1.0976,101977.35,82688.697
943,002126.SZ,20190218,8.06,8.22,7.98,8.2,8.02,0.18,2.2444,109558.48,88973.475
944,002126.SZ,20190215,8.08,8.08,7.95,8.02,8.06,-0.04,-0.4963,68427.22,54912.419
945,002126.SZ,20190214,8.1,8.1,7.98,8.06,8.12,-0.06,-0.7389,58180.57,46805.957
946,002126.SZ,20190213,7.97,8.17,7.91,8.12,7.98,0.14,1.7544,109140.57,87689.143
947,002126.SZ,20190212,7.89,8.03,7.82,7.98,7.89,0.09,1.1407,79513.11,63152.013
948,002126.SZ,20190211,7.74,7.94,7.72,7.89,7.74,0.15,1.938,82778.5,65072.625
949,002126.SZ,20190201,7.54,7.76,7.53,7.74,7.52,0.22,2.9255,45694.65,35106.088
950,002126.SZ,20190131,7.58,7.6,7.47,7.52,7.55,-0.03,-0.3974,38665.6,29140.082
951,002126.SZ,20190130,7.49,7.6,7.48,7.55,7.53,0.02,0.2656,42453.15,32048.428
952,002126.SZ,20190129,7.64,7.68,7.45,7.53,7.68,-0.15,-1.9531,75642.47,57081.031
953,002126.SZ,20190128,7.97,8.09,7.65,7.68,7.91,-0.23,-2.9077,123078.54,96313.477
954,002126.SZ,20190125,8.03,8.38,7.88,7.91,7.82,0.09,1.1509,210046.21,169303.66
955,002126.SZ,20190124,7.9,7.96,7.72,7.82,7.77,0.05,0.6435,118036.76,92464.594
956,002126.SZ,20190123,7.58,7.82,7.49,7.77,7.59,0.18,2.3715,70591.22,54098.729
957,002126.SZ,20190122,7.79,7.79,7.54,7.59,7.71,-0.12,-1.5564,45691.5,34843.021
958,002126.SZ,20190121,7.8,7.86,7.66,7.71,7.8,-0.09,-1.1538,71307.92,55386.173
959,002126.SZ,20190118,7.56,7.8,7.49,7.8,7.53,0.27,3.5857,125806.4,96996.497
960,002126.SZ,20190117,7.72,7.72,7.49,7.53,7.69,-0.16,-2.0806,49415.98,37454.96
961,002126.SZ,20190116,7.78,7.83,7.66,7.69,7.78,-0.09,-1.1568,51562.49,39839.219
962,002126.SZ,20190115,7.69,7.79,7.66,7.78,7.74,0.04,0.5168,52442.74,40661.277
963,002126.SZ,20190114,7.65,7.8,7.58,7.74,7.66,0.08,1.0444,73371.5,56579.776
964,002126.SZ,20190111,7.62,7.7,7.53,7.66,7.64,0.02,0.2618,48088.99,36592.875
965,002126.SZ,20190110,7.55,7.65,7.46,7.64,7.52,0.12,1.5957,74389.38,56234.63
966,002126.SZ,20190109,7.71,7.9,7.48,7.52,7.6,-0.08,-1.0526,101929.2,78248.891
967,002126.SZ,20190108,7.54,7.68,7.49,7.6,7.54,0.06,0.7958,57848.52,43948.326
968,002126.SZ,20190107,7.48,7.59,7.45,7.54,7.48,0.06,0.8021,53290.67,39979.054
969,002126.SZ,20190104,7.21,7.49,7.19,7.48,7.29,0.19,2.6063,61537.6,45275.285
970,002126.SZ,20190103,7.38,7.38,7.25,7.29,7.38,-0.09,-1.2195,43703.29,31898.207
971,002126.SZ,20190102,7.42,7.53,7.33,7.38,7.44,-0.06,-0.8065,37819.91,28064.019
972,002126.SZ,20181228,7.47,7.61,7.41,7.44,7.44,0.0,0.0,30701.53,23042.804
973,002126.SZ,20181227,7.65,7.7,7.44,7.44,7.61,-0.17,-2.2339,56640.21,42743.003
974,002126.SZ,20181226,7.5,7.65,7.45,7.61,7.49,0.12,1.6021,47406.45,35905.959
975,002126.SZ,20181225,7.45,7.52,7.33,7.49,7.53,-0.04,-0.5312,40899.0,30340.333
976,002126.SZ,20181224,7.35,7.53,7.32,7.53,7.35,0.18,2.449,41712.32,31068.451
977,002126.SZ,20181221,7.39,7.4,7.25,7.35,7.42,-0.07,-0.9434,28731.0,21041.43
978,002126.SZ,20181220,7.38,7.48,7.36,7.42,7.4,0.02,0.2703,30590.52,22650.361
979,002126.SZ,20181219,7.5,7.5,7.36,7.4,7.46,-0.06,-0.8043,29595.25,21936.074
980,002126.SZ,20181218,7.52,7.55,7.44,7.46,7.56,-0.1,-1.3228,36919.3,27621.957
981,002126.SZ,20181217,7.57,7.6,7.42,7.56,7.55,0.01,0.1325,34102.02,25684.967
982,002126.SZ,20181214,7.8,7.8,7.53,7.55,7.76,-0.21,-2.7062,68144.5,52264.524
983,002126.SZ,20181213,7.8,7.88,7.73,7.76,7.75,0.01,0.129,85958.48,67041.427
984,002126.SZ,20181212,7.8,7.9,7.72,7.75,7.68,0.07,0.9115,112720.89,88004.562
985,002126.SZ,20181211,7.49,7.79,7.49,7.68,7.46,0.22,2.9491,95067.86,72657.852
986,002126.SZ,20181210,7.65,7.65,7.42,7.46,7.6,-0.14,-1.8421,45792.19,34288.881
987,002126.SZ,20181207,7.48,7.62,7.48,7.6,7.47,0.13,1.7403,45515.84,34395.272
988,002126.SZ,20181206,7.63,7.63,7.43,7.47,7.6,-0.13,-1.7105,61298.0,46047.43
989,002126.SZ,20181205,7.49,7.69,7.43,7.6,7.62,-0.02,-0.2625,72338.34,54911.418
990,002126.SZ,20181204,7.6,7.71,7.56,7.62,7.66,-0.04,-0.5222,73341.38,55856.889
991,002126.SZ,20181203,7.37,7.74,7.31,7.66,7.17,0.49,6.834,149721.33,112976.645
992,002126.SZ,20181130,7.1,7.18,7.08,7.17,7.12,0.05,0.7022,28702.49,20453.113
993,002126.SZ,20181129,7.34,7.34,7.09,7.12,7.27,-0.15,-2.0633,55579.38,40092.585
994,002126.SZ,20181128,7.31,7.36,7.17,7.27,7.36,-0.09,-1.2228,75973.48,55178.773
995,002126.SZ,20181127,7.32,7.4,7.2,7.36,7.2,0.16,2.2222,56927.82,41529.375
996,002126.SZ,20181126,7.28,7.35,7.15,7.2,7.28,-0.08,-1.0989,51051.14,37050.878
997,002126.SZ,20181123,7.66,7.66,7.27,7.28,7.66,-0.38,-4.9608,93220.4,68991.611
998,002126.SZ,20181122,7.75,7.75,7.63,7.66,7.66,0.0,0.0,55523.9,42647.428
999,002126.SZ,20181121,7.57,7.7,7.52,7.66,7.64,0.02,0.2618,64635.98,49088.415
1000,002126.SZ,20181120,7.64,8.0,7.56,7.64,7.72,-0.08,-1.0363,90667.21,69815.115
1001,002126.SZ,20181119,7.91,7.91,7.66,7.72,7.9,-0.18,-2.2785,101218.28,78366.144
1002,002126.SZ,20181116,7.75,8.03,7.63,7.9,7.72,0.18,2.3316,184447.95,144443.648
1003,002126.SZ,20181115,7.57,7.82,7.51,7.72,7.5,0.22,2.9333,138938.21,106627.611
1004,002126.SZ,20181114,7.55,7.62,7.46,7.5,7.58,-0.08,-1.0554,61592.44,46409.062
1005,002126.SZ,20181113,7.45,7.61,7.42,7.58,7.52,0.06,0.7979,57243.47,43211.022
1006,002126.SZ,20181112,7.39,7.52,7.36,7.52,7.39,0.13,1.7591,44357.58,33229.96
1007,002126.SZ,20181109,7.31,7.45,7.16,7.39,7.32,0.07,0.9563,42240.76,31078.428
1008,002126.SZ,20181108,7.45,7.48,7.31,7.32,7.43,-0.11,-1.4805,42465.0,31348.774
1009,002126.SZ,20181107,7.62,7.62,7.42,7.43,7.54,-0.11,-1.4589,61040.9,45791.404
1010,002126.SZ,20181106,7.3,7.57,7.26,7.54,7.36,0.18,2.4457,74335.13,55222.479
1011,002126.SZ,20181105,7.45,7.49,7.28,7.36,7.5,-0.14,-1.8667,69159.97,50900.46
1012,002126.SZ,20181102,7.45,7.55,7.29,7.5,7.33,0.17,2.3192,88615.12,65989.233
1013,002126.SZ,20181101,7.32,7.52,7.29,7.33,7.24,0.09,1.2431,81630.76,60276.88
1014,002126.SZ,20181031,7.16,7.26,7.12,7.24,7.12,0.12,1.6854,40748.76,29345.01
1015,002126.SZ,20181030,7.1,7.21,6.97,7.12,7.1,0.02,0.2817,35734.76,25424.572
1016,002126.SZ,20181029,7.11,7.15,7.01,7.1,7.06,0.04,0.5666,31686.76,22479.984
1017,002126.SZ,20181026,7.03,7.11,7.0,7.06,6.97,0.09,1.2912,22537.4,15891.509
1018,002126.SZ,20181025,6.84,7.0,6.79,6.97,7.0,-0.03,-0.4286,28219.14,19523.662
1019,002126.SZ,20181024,6.95,7.09,6.95,7.0,7.02,-0.02,-0.2849,27220.41,19097.341
1020,002126.SZ,20181023,7.12,7.14,6.93,7.02,7.15,-0.13,-1.8182,38830.72,27282.844
1021,002126.SZ,20181022,6.78,7.16,6.78,7.15,6.73,0.42,6.2407,58209.46,41002.473
1022,002126.SZ,20181019,6.5,6.76,6.45,6.73,6.54,0.19,2.9052,36497.0,24249.354
1023,002126.SZ,20181018,6.6,6.62,6.5,6.54,6.59,-0.05,-0.7587,26718.7,17559.589
1024,002126.SZ,20181017,6.71,6.73,6.5,6.59,6.61,-0.02,-0.3026,41116.87,27140.176
1025,002126.SZ,20181016,6.7,6.79,6.58,6.61,6.7,-0.09,-1.3433,37388.93,24909.086
1026,002126.SZ,20181015,6.93,6.96,6.7,6.7,6.93,-0.23,-3.3189,37921.16,25890.963
1027,002126.SZ,20181012,6.78,7.0,6.52,6.93,6.8,0.13,1.9118,72781.24,49079.434
1028,002126.SZ,20181011,7.09,7.18,6.75,6.8,7.29,-0.49,-6.7215,93245.3,65318.737
1029,002126.SZ,20181010,7.29,7.37,7.25,7.29,7.29,0.0,0.0,23131.16,16882.109
1030,002126.SZ,20181009,7.38,7.43,7.24,7.29,7.35,-0.06,-0.8163,32088.16,23518.715
1031,002126.SZ,20181008,7.49,7.56,7.28,7.35,7.64,-0.29,-3.7958,54645.89,40493.729
1032,002126.SZ,20180928,7.5,7.64,7.45,7.64,7.45,0.19,2.5503,45083.0,34083.879
1033,002126.SZ,20180927,7.52,7.57,7.45,7.45,7.56,-0.11,-1.455,36878.61,27667.466
1034,002126.SZ,20180926,7.6,7.65,7.54,7.56,7.59,-0.03,-0.3953,49911.23,37884.611
1035,002126.SZ,20180925,7.54,7.64,7.5,7.59,7.64,-0.05,-0.6545,44489.86,33722.071
1036,002126.SZ,20180921,7.37,7.66,7.36,7.64,7.37,0.27,3.6635,121338.74,91439.015
1037,002126.SZ,20180920,7.33,7.42,7.33,7.37,7.36,0.01,0.1359,43216.02,31893.999
1038,002126.SZ,20180919,7.19,7.42,7.15,7.36,7.25,0.11,1.5172,82799.62,60589.239
1039,002126.SZ,20180918,7.12,7.27,7.1,7.25,7.18,0.07,0.9749,71935.32,51504.17
1040,002126.SZ,20180917,7.2,7.32,7.17,7.18,7.3,-0.12,-1.6438,45691.69,33017.064
1041,002126.SZ,20180914,7.4,7.46,7.29,7.3,7.3,0.0,0.0,67648.58,49892.451
1042,002126.SZ,20180913,7.33,7.41,7.25,7.3,7.28,0.02,0.2747,49905.0,36422.521
1043,002126.SZ,20180912,7.25,7.35,7.22,7.28,7.25,0.03,0.4138,40621.53,29698.741
1044,002126.SZ,20180911,7.13,7.26,7.07,7.25,7.13,0.12,1.683,55222.71,39725.658
1045,002126.SZ,20180910,7.37,7.37,7.09,7.13,7.36,-0.23,-3.125,78294.69,56321.106
1046,002126.SZ,20180907,7.33,7.44,7.3,7.36,7.3,0.06,0.8219,55564.0,40978.321
1047,002126.SZ,20180906,7.33,7.38,7.25,7.3,7.34,-0.04,-0.545,41819.0,30571.073
1048,002126.SZ,20180905,7.4,7.46,7.33,7.34,7.45,-0.11,-1.4765,45648.84,33705.479
1049,002126.SZ,20180904,7.36,7.47,7.34,7.45,7.38,0.07,0.9485,43602.92,32323.631
1050,002126.SZ,20180903,7.37,7.41,7.25,7.38,7.41,-0.03,-0.4049,56048.96,40989.027
1051,002126.SZ,20180831,7.58,7.58,7.4,7.41,7.58,-0.17,-2.2427,70691.05,52626.699
1052,002126.SZ,20180830,7.53,7.68,7.51,7.58,7.45,0.13,1.745,111566.75,84866.92
1053,002126.SZ,20180829,7.5,7.51,7.38,7.45,7.54,-0.09,-1.1936,62483.44,46396.01
1054,002126.SZ,20180828,7.59,7.63,7.47,7.54,7.57,-0.03,-0.3963,69849.94,52759.385
1055,002126.SZ,20180827,7.47,7.62,7.46,7.57,7.48,0.09,1.2032,76559.56,57690.641
1056,002126.SZ,20180824,7.42,7.53,7.38,7.48,7.42,0.06,0.8086,33676.56,25127.84
1057,002126.SZ,20180823,7.45,7.48,7.37,7.42,7.45,-0.03,-0.4027,34986.56,25949.415
1058,002126.SZ,20180822,7.55,7.55,7.38,7.45,7.59,-0.14,-1.8445,56792.09,42330.388
1059,002126.SZ,20180821,7.47,7.61,7.4,7.59,7.45,0.14,1.8792,81948.08,61737.147
1060,002126.SZ,20180820,7.43,7.46,7.31,7.45,7.45,0.0,0.0,59074.51,43621.711
1061,002126.SZ,20180817,7.38,7.54,7.3,7.45,7.32,0.13,1.776,100734.47,74814.505
1062,002126.SZ,20180816,7.33,7.52,7.21,7.32,7.31,0.01,0.1368,107382.81,79209.583
1063,002126.SZ,20180815,7.56,7.63,7.25,7.31,7.58,-0.27,-3.562,109970.22,81458.742
1064,002126.SZ,20180814,7.6,7.67,7.52,7.58,7.66,-0.08,-1.0444,77178.68,58530.823
1065,002126.SZ,20180813,7.87,7.87,7.42,7.66,7.97,-0.31,-3.8896,157471.13,119779.767
1066,002126.SZ,20180810,8.11,8.15,7.8,7.97,8.15,-0.18,-2.2086,167399.86,133020.909
1067,002126.SZ,20180809,8.05,8.2,7.91,8.15,8.06,0.09,1.1166,104368.32,84547.592
1068,002126.SZ,20180808,8.27,8.38,8.04,8.06,8.28,-0.22,-2.657,75075.47,61232.598
1069,002126.SZ,20180807,8.2,8.28,8.02,8.28,8.19,0.09,1.0989,77551.28,63439.918
1070,002126.SZ,20180806,8.24,8.32,8.05,8.19,8.22,-0.03,-0.365,50269.06,41080.875
1071,002126.SZ,20180803,8.42,8.43,8.21,8.22,8.41,-0.19,-2.2592,78402.04,65058.48
1072,002126.SZ,20180802,8.56,8.56,8.31,8.41,8.55,-0.14,-1.6374,88483.2,74048.458
1073,002126.SZ,20180801,8.68,8.72,8.5,8.55,8.64,-0.09,-1.0417,77798.27,67071.289
1074,002126.SZ,20180731,8.58,8.72,8.56,8.64,8.6,0.04,0.4651,68019.77,58727.872
1075,002126.SZ,20180730,8.96,8.98,8.55,8.6,8.93,-0.33,-3.6954,120839.83,105159.875
1076,002126.SZ,20180727,9.05,9.14,8.9,8.93,9.08,-0.15,-1.652,67737.16,60959.792
1077,002126.SZ,20180726,9.39,9.4,9.0,9.08,9.36,-0.28,-2.9915,85718.02,78526.321
1078,002126.SZ,20180725,9.38,9.46,9.28,9.36,9.39,-0.03,-0.3195,64638.21,60564.299
1079,002126.SZ,20180724,9.21,9.55,9.2,9.39,9.28,0.11,1.1853,104104.71,98145.373
1080,002126.SZ,20180723,9.11,9.35,9.06,9.28,9.26,0.02,0.216,64651.23,59524.792
1081,002126.SZ,20180720,9.5,9.69,9.21,9.26,9.33,-0.07,-0.7503,128175.72,120166.172
1082,002126.SZ,20180719,8.97,9.41,8.89,9.33,9.04,0.29,3.21,85296.69,77988.221
1083,002126.SZ,20180718,8.93,9.18,8.93,9.04,8.9,0.14,1.57,65138.49,59135.754
1084,002126.SZ,20180717,9.02,9.02,8.81,8.9,8.99,-0.09,-1.0,32743.39,29128.041
1085,002126.SZ,20180716,8.99,9.05,8.91,8.99,8.98,0.01,0.11,31986.41,28747.434
1086,002126.SZ,20180713,8.97,9.05,8.9,8.98,9.0,-0.02,-0.22,35184.64,31541.117
1087,002126.SZ,20180712,8.85,9.08,8.81,9.0,8.9,0.1,1.12,83312.66,75205.404
1088,002126.SZ,20180711,8.6,8.92,8.51,8.9,8.74,0.16,1.83,83377.0,72776.392
1089,002126.SZ,20180710,8.87,8.88,8.65,8.74,8.79,-0.05,-0.57,58230.02,50898.805
1090,002126.SZ,20180709,8.6,8.9,8.5,8.79,8.6,0.19,2.21,78512.47,68327.277
1091,002126.SZ,20180706,8.4,8.7,8.28,8.6,8.52,0.08,0.94,87406.86,74059.742
1092,002126.SZ,20180705,8.54,8.66,8.5,8.52,8.57,-0.05,-0.58,53398.14,45766.677
1093,002126.SZ,20180704,8.63,8.75,8.55,8.57,8.66,-0.09,-1.04,44142.17,38139.763
1094,002126.SZ,20180703,8.47,8.7,8.4,8.66,8.47,0.19,2.24,77255.0,66015.966
1095,002126.SZ,20180702,9.02,9.1,8.43,8.47,9.02,-0.55,-6.1,172284.85,148765.026
1096,002126.SZ,20180629,8.65,9.04,8.55,9.02,8.68,0.34,3.92,87115.53,77141.366
1097,002126.SZ,20180628,9.0,9.04,8.36,8.68,9.03,-0.35,-3.88,181851.63,157715.526
1098,002126.SZ,20180627,9.08,9.2,8.91,9.03,9.05,-0.02,-0.22,50486.0,45834.115
1099,002126.SZ,20180626,8.94,9.24,8.85,9.05,9.0,0.05,0.56,62605.28,56802.836
1100,002126.SZ,20180625,9.21,9.32,9.0,9.0,9.21,-0.21,-2.28,52295.72,47815.557
1101,002126.SZ,20180622,8.96,9.25,8.82,9.21,8.95,0.26,2.91,59349.2,54223.33
1102,002126.SZ,20180621,9.13,9.21,8.9,8.95,9.12,-0.17,-1.86,55349.0,50205.004
1103,002126.SZ,20180620,9.02,9.25,8.89,9.12,9.1,0.02,0.22,57176.92,52215.049
1104,002126.SZ,20180619,9.35,9.56,8.82,9.1,9.56,-0.46,-4.81,89295.44,82391.859
1105,002126.SZ,20180615,9.5,9.65,9.25,9.56,9.52,0.04,0.42,71500.44,67740.115
1106,002126.SZ,20180614,9.74,10.0,9.48,9.52,9.77,-0.25,-2.56,91995.46,89294.753
1107,002126.SZ,20180613,10.07,10.07,9.75,9.77,9.97,-0.2,-2.01,82591.0,82013.018
1108,002126.SZ,20180612,9.96,10.03,9.9,9.97,10.1,-0.13,-1.29,109349.8,108859.973
1109,002126.SZ,20180611,9.85,10.13,9.78,10.1,9.85,0.25,2.54,134175.29,134404.454
1110,002126.SZ,20180608,10.02,10.09,9.8,9.85,10.09,-0.24,-2.38,103501.13,102197.933
1111,002126.SZ,20180607,10.08,10.13,9.96,10.09,10.07,0.02,0.2,76448.53,76750.301
1112,002126.SZ,20180606,10.14,10.3,9.93,10.07,10.12,-0.05,-0.49,134023.52,135978.838
1113,002126.SZ,20180605,9.85,10.16,9.85,10.12,9.87,0.25,2.53,96558.96,96846.589
1114,002126.SZ,20180604,10.24,10.24,9.81,9.87,10.13,-0.26,-2.57,106697.23,106607.927
1115,002126.SZ,20180601,10.02,10.2,9.91,10.13,10.08,0.05,0.5,161896.91,163229.149
1116,002126.SZ,20180531,9.66,10.16,9.66,10.08,9.66,0.42,4.35,188246.98,188325.368
1117,002126.SZ,20180530,9.68,9.85,9.57,9.66,9.82,-0.16,-1.63,104885.66,101679.429
