,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1060,002085.SZ,20180820,7.1,7.28,6.92,7.17,7.29,-0.12,-1.6461,96098.22,67922.376
1061,002085.SZ,20180817,7.59,7.65,7.15,7.29,7.55,-0.26,-3.4437,95458.64,69997.419
1062,002085.SZ,20180816,7.78,7.78,7.48,7.55,7.79,-0.24,-3.0809,56944.14,43367.226
1063,002085.SZ,20180815,8.0,8.03,7.76,7.79,8.02,-0.23,-2.8678,53707.85,42173.403
1064,002085.SZ,20180814,8.01,8.18,7.91,8.02,7.97,0.05,0.6274,62181.5,49921.33
1065,002085.SZ,20180813,7.97,8.01,7.78,7.97,8.01,-0.04,-0.4994,44216.6,35071.361
1066,002085.SZ,20180810,7.89,8.07,7.85,8.01,7.89,0.12,1.5209,68927.96,54772.907
1067,002085.SZ,20180809,7.75,7.91,7.73,7.89,7.71,0.18,2.3346,91363.79,71661.883
1068,002085.SZ,20180808,8.15,8.18,7.68,7.71,8.15,-0.44,-5.3988,118852.27,93710.928
1069,002085.SZ,20180807,8.14,8.23,8.05,8.15,8.14,0.01,0.1229,94685.27,76925.654
1070,002085.SZ,20180806,8.39,8.39,8.0,8.14,8.33,-0.19,-2.2809,65898.58,53928.983
1071,002085.SZ,20180803,8.39,8.53,8.33,8.33,8.35,-0.02,-0.2395,81902.0,69119.162
1072,002085.SZ,20180802,8.73,8.76,8.23,8.35,8.75,-0.4,-4.5714,69497.18,58477.797
1073,002085.SZ,20180801,9.16,9.22,8.7,8.75,9.12,-0.37,-4.057,72628.72,64744.527
1074,002085.SZ,20180731,9.25,9.36,9.11,9.12,9.22,-0.1,-1.0846,99736.14,91772.695
1075,002085.SZ,20180730,9.26,9.44,9.15,9.22,9.22,0.0,0.0,64462.3,59722.606
1076,002085.SZ,20180727,8.99,9.35,8.94,9.22,9.0,0.22,2.4444,156765.06,143123.764
1077,002085.SZ,20180726,8.99,9.12,8.9,9.0,8.98,0.02,0.2227,83575.12,75323.872
1078,002085.SZ,20180725,8.95,9.05,8.92,8.98,8.98,0.0,0.0,45357.2,40721.648
1079,002085.SZ,20180724,8.84,9.06,8.76,8.98,8.85,0.13,1.4689,63185.81,56638.257
1080,002085.SZ,20180723,8.78,9.18,8.72,8.85,8.83,0.02,0.2265,69028.3,61663.745
1081,002085.SZ,20180720,8.61,8.9,8.61,8.83,8.75,0.08,0.9143,74297.58,65313.791
1082,002085.SZ,20180719,8.76,8.8,8.61,8.75,8.81,-0.06,-0.68,55976.3,48680.782
1083,002085.SZ,20180718,8.62,8.92,8.59,8.81,8.6,0.21,2.44,79751.0,70304.396
1084,002085.SZ,20180717,8.65,8.69,8.56,8.6,8.62,-0.02,-0.23,49210.13,42497.733
1085,002085.SZ,20180716,8.6,8.67,8.53,8.62,8.57,0.05,0.58,41086.4,35379.292
1086,002085.SZ,20180713,8.56,8.6,8.45,8.57,8.56,0.01,0.12,47211.43,40195.423
1087,002085.SZ,20180712,8.37,8.65,8.37,8.56,8.44,0.12,1.42,63693.45,54502.77
1088,002085.SZ,20180711,8.51,8.51,8.23,8.44,8.55,-0.11,-1.29,69684.98,58116.486
1089,002085.SZ,20180710,8.61,8.63,8.46,8.55,8.6,-0.05,-0.58,55761.01,47558.129
1090,002085.SZ,20180709,8.47,8.71,8.46,8.6,8.67,-0.07,-0.81,78130.38,67091.81
1091,002085.SZ,20180706,8.55,8.67,8.36,8.67,8.6,0.07,0.81,83037.68,70796.671
1092,002085.SZ,20180705,8.55,8.6,8.25,8.6,8.45,0.15,1.78,138991.04,117251.793
1093,002085.SZ,20180704,9.05,9.05,8.24,8.45,8.89,-0.44,-4.95,148524.68,126834.884
1094,002085.SZ,20180703,8.8,9.0,8.66,8.89,8.91,-0.02,-0.22,105093.08,92726.843
1095,002085.SZ,20180702,9.35,9.4,8.84,8.91,9.4,-0.49,-5.21,116507.07,105856.148
1096,002085.SZ,20180629,9.38,9.47,9.22,9.4,9.37,0.03,0.32,103479.6,96961.853
1097,002085.SZ,20180628,9.77,9.77,9.37,9.37,9.51,-0.14,-1.47,56591.07,53626.604
1098,002085.SZ,20180627,9.81,9.83,9.51,9.51,9.55,-0.04,-0.42,74238.21,71395.011
1099,002085.SZ,20180626,9.6,9.6,9.42,9.55,9.61,-0.06,-0.62,68993.95,65555.628
1100,002085.SZ,20180625,9.51,9.68,9.37,9.61,9.48,0.13,1.37,76760.82,73094.516
1101,002085.SZ,20180622,9.47,9.58,9.21,9.48,9.49,-0.01,-0.11,58620.34,55348.288
1102,002085.SZ,20180621,9.7,9.85,9.45,9.49,9.7,-0.21,-2.16,140834.77,136145.706
1103,002085.SZ,20180620,9.62,9.9,9.36,9.7,9.6,0.1,1.04,87109.7,84083.192
1104,002085.SZ,20180619,10.6,10.6,9.53,9.6,10.59,-0.99,-9.35,130946.36,130143.258
1105,002085.SZ,20180615,10.66,10.78,10.22,10.59,10.74,-0.15,-1.4,104257.81,108969.276
1106,002085.SZ,20180614,10.92,10.92,10.53,10.74,10.7,0.04,0.37,67869.13,72632.205
1107,002085.SZ,20180613,11.0,11.1,10.69,10.7,11.06,-0.36,-3.26,102203.83,110627.837
1108,002085.SZ,20180612,10.92,11.18,10.85,11.06,10.97,0.09,0.82,126925.89,140019.633
1109,002085.SZ,20180611,10.88,11.12,10.77,10.97,10.9,0.07,0.64,114456.22,125772.789
1110,002085.SZ,20180608,10.79,10.93,10.63,10.9,10.8,0.1,0.93,231137.78,249367.815
1111,002085.SZ,20180607,10.8,10.8,10.61,10.8,10.63,0.17,1.6,127358.72,136454.978
1112,002085.SZ,20180606,11.0,11.0,10.48,10.63,10.53,0.1,0.95,135340.66,144183.121
1113,002085.SZ,20180605,10.45,10.55,10.36,10.53,10.35,0.18,1.74,87565.83,91660.934
1114,002085.SZ,20180604,10.02,10.51,10.02,10.35,9.94,0.41,4.12,160365.74,164876.42
1115,002085.SZ,20180601,10.3,10.37,9.83,9.94,10.31,-0.37,-3.59,128603.28,129498.373
1116,002085.SZ,20180531,10.35,10.47,10.29,10.31,10.29,0.02,0.19,91587.37,94930.346
1117,002085.SZ,20180530,10.4,10.45,10.11,10.29,10.41,-0.12,-1.15,88407.28,91063.228
1118,002085.SZ,20180529,10.6,10.68,10.32,10.41,10.57,-0.16,-1.51,109731.63,114211.892
1119,002085.SZ,20180528,10.31,10.64,10.31,10.57,10.32,0.25,2.42,123187.35,129389.25
1120,002085.SZ,20180525,10.42,10.59,10.32,10.32,10.43,-0.11,-1.05,99807.96,104008.529
1121,002085.SZ,20180524,10.74,10.78,10.21,10.43,10.74,-0.31,-2.89,213780.03,222526.842
1122,002085.SZ,20180523,10.78,10.9,10.71,10.74,10.74,0.0,0.0,101368.77,109235.326
1123,002085.SZ,20180522,10.8,10.97,10.7,10.74,10.76,-0.02,-0.19,135199.81,145857.409
1124,002085.SZ,20180521,10.87,11.12,10.85,11.06,10.87,0.19,1.75,165247.96,181776.008
1125,002085.SZ,20180518,10.84,11.05,10.8,10.87,11.0,-0.13,-1.18,114077.57,124104.428
1126,002085.SZ,20180517,11.18,11.2,10.9,11.0,11.08,-0.08,-0.72,148121.33,162828.682
1127,002085.SZ,20180516,11.0,11.21,10.98,11.08,11.02,0.06,0.54,164615.51,182803.727
1128,002085.SZ,20180515,11.28,11.53,10.8,11.02,11.24,-0.22,-1.96,430321.43,479081.956
1129,002085.SZ,20180514,10.57,11.25,10.28,11.24,10.55,0.69,6.54,416309.21,446923.466
1130,002085.SZ,20180511,9.95,10.58,9.94,10.55,9.91,0.64,6.46,349204.74,359486.763
1131,002085.SZ,20180510,9.85,10.02,9.81,9.91,9.85,0.06,0.61,206157.96,203832.438
1132,002085.SZ,20180509,9.49,10.32,9.42,9.85,9.47,0.38,4.01,379855.04,374104.86
1133,002085.SZ,20180508,9.37,9.55,9.31,9.47,9.32,0.15,1.61,235013.64,221262.275
1134,002085.SZ,20180507,9.32,9.36,9.19,9.32,9.24,0.08,0.87,176714.8,164189.67
1135,002085.SZ,20180504,9.09,9.36,9.04,9.24,9.09,0.15,1.65,267257.36,246295.323
1136,002085.SZ,20180503,9.1,9.14,8.98,9.09,9.08,0.01,0.11,215029.6,195005.422
1137,002085.SZ,20180502,9.09,9.17,8.86,9.08,9.04,0.04,0.44,300822.63,271104.851
1138,002085.SZ,20180427,8.9,9.09,8.74,9.04,8.75,0.29,3.31,457198.55,406810.893
1139,002085.SZ,20180426,8.97,9.03,8.65,8.75,9.12,-0.37,-4.06,565682.26,498569.014
1140,002085.SZ,20180425,9.05,10.05,9.05,9.12,10.05,-0.93,-9.25,1220003.32,1120227.78
1141,002085.SZ,20180424,10.05,10.05,10.05,10.05,11.17,-1.12,-10.03,34774.0,34947.87
1142,002085.SZ,20180423,11.17,11.17,11.17,11.17,12.41,-1.24,-9.99,30090.0,33610.53
1143,002085.SZ,20180302,12.41,12.41,12.41,12.41,13.79,-1.38,-10.01,30054.0,37297.014
1144,002085.SZ,20180201,15.23,15.23,13.73,13.79,15.25,-1.46,-9.57,243477.43,353690.941
1145,002085.SZ,20180131,15.3,15.42,15.17,15.25,15.47,-0.22,-1.42,103722.12,158048.937
1146,002085.SZ,20180130,15.5,15.5,15.15,15.47,15.46,0.01,0.06,35076.05,53698.639
1147,002085.SZ,20180129,15.52,15.58,15.37,15.46,15.51,-0.05,-0.32,31632.0,48879.165
1148,002085.SZ,20180126,15.59,15.61,15.42,15.51,15.6,-0.09,-0.58,39680.24,61369.895
1149,002085.SZ,20180125,15.51,15.61,15.45,15.6,15.63,-0.03,-0.19,42466.17,65928.588
1150,002085.SZ,20180124,15.64,15.65,15.35,15.63,15.63,0.0,0.0,47587.35,73756.033
1151,002085.SZ,20180123,15.97,15.97,15.62,15.63,15.87,-0.24,-1.51,42006.65,66092.277
1152,002085.SZ,20180122,16.03,16.21,15.83,15.87,16.18,-0.31,-1.92,73991.08,117601.926
1153,002085.SZ,20180119,15.8,16.25,15.64,16.18,15.79,0.39,2.47,103685.71,164471.512
1154,002085.SZ,20180118,15.71,15.87,15.63,15.79,15.68,0.11,0.7,79311.3,124820.945
1155,002085.SZ,20180117,15.65,15.81,15.51,15.68,15.62,0.06,0.38,67981.47,106296.224
1156,002085.SZ,20180116,15.87,15.99,15.53,15.62,15.89,-0.27,-1.7,53898.18,84688.546
1157,002085.SZ,20180115,16.21,16.28,15.78,15.89,16.18,-0.29,-1.79,41810.58,66549.006
1158,002085.SZ,20180112,16.32,16.67,16.16,16.18,16.15,0.03,0.19,70249.68,115044.191
1159,002085.SZ,20180111,15.85,16.15,15.84,16.15,15.77,0.38,2.41,96616.29,154641.931
1160,002085.SZ,20180110,16.26,16.26,15.7,15.77,16.29,-0.52,-3.19,76661.04,122159.649
1161,002085.SZ,20180109,16.52,16.67,16.29,16.29,16.47,-0.18,-1.09,74728.02,122986.854
1162,002085.SZ,20180108,16.78,16.8,16.46,16.47,16.82,-0.35,-2.08,57529.85,95142.721
1163,002085.SZ,20180105,17.05,17.08,16.8,16.82,17.04,-0.22,-1.29,63932.5,107996.753
1164,002085.SZ,20180104,16.98,17.11,16.93,17.04,16.99,0.05,0.29,58318.1,99066.475
1165,002085.SZ,20180103,17.31,17.32,16.96,16.99,17.31,-0.32,-1.85,117746.5,200785.477
1166,002085.SZ,20180102,17.7,17.88,17.3,17.31,17.9,-0.59,-3.3,97051.3,169064.259
1167,002085.SZ,20171229,17.95,18.57,17.29,17.9,18.05,-0.15,-0.83,267056.26,477615.964
1168,002085.SZ,20171228,18.13,18.49,17.41,18.05,18.3,-0.25,-1.37,131744.68,238167.634
1169,002085.SZ,20171227,18.17,18.67,17.95,18.3,18.1,0.2,1.11,99805.45,183728.857
1170,002085.SZ,20171226,17.51,18.14,17.51,18.1,17.47,0.63,3.61,95376.38,170428.985
1171,002085.SZ,20171225,17.36,17.49,17.23,17.47,17.32,0.15,0.87,45318.12,78874.513
1172,002085.SZ,20171222,17.0,17.44,16.96,17.32,17.02,0.3,1.76,51624.23,89354.264
1173,002085.SZ,20171221,17.04,17.09,16.91,17.02,17.01,0.01,0.06,21501.33,36542.957
1174,002085.SZ,20171220,17.23,17.28,16.98,17.01,17.15,-0.14,-0.82,30789.36,52644.699
1175,002085.SZ,20171219,17.0,17.28,16.99,17.15,17.0,0.15,0.88,31471.32,54034.622
1176,002085.SZ,20171218,16.95,17.08,16.9,17.0,17.0,0.0,0.0,30395.32,51598.734
1177,002085.SZ,20171215,17.03,17.08,16.93,17.0,17.01,-0.01,-0.06,30642.64,52011.468
1178,002085.SZ,20171214,17.19,17.2,16.93,17.01,17.11,-0.1,-0.58,39891.86,67983.274
1179,002085.SZ,20171213,17.13,17.2,17.05,17.11,17.13,-0.02,-0.12,25921.79,44321.631
1180,002085.SZ,20171212,17.27,17.27,17.1,17.13,17.29,-0.16,-0.93,27420.64,47026.501
1181,002085.SZ,20171211,17.39,17.47,17.19,17.29,17.34,-0.05,-0.29,38334.49,66208.107
1182,002085.SZ,20171208,17.39,17.45,17.26,17.34,17.32,0.02,0.12,32273.54,55969.845
1183,002085.SZ,20171207,17.25,17.42,17.18,17.32,17.2,0.12,0.7,34865.44,60390.222
1184,002085.SZ,20171206,17.1,17.47,17.05,17.2,17.1,0.1,0.58,47835.49,82493.108
1185,002085.SZ,20171205,17.63,17.73,17.1,17.1,17.33,-0.23,-1.33,81772.78,142089.823
1186,002085.SZ,20171204,17.36,17.63,17.28,17.33,17.36,-0.03,-0.17,48992.83,85398.23
1187,002085.SZ,20171201,17.13,17.48,17.03,17.36,17.11,0.25,1.46,31716.33,54965.045
1188,002085.SZ,20171130,17.05,17.12,17.01,17.11,17.15,-0.04,-0.23,22848.08,38996.441
1189,002085.SZ,20171129,17.16,17.21,16.99,17.15,17.2,-0.05,-0.29,41921.5,71620.634
1190,002085.SZ,20171128,17.15,17.21,17.0,17.2,17.16,0.04,0.23,37304.35,63759.316
1191,002085.SZ,20171127,17.19,17.24,16.9,17.16,17.19,-0.03,-0.17,38184.7,64988.024
1192,002085.SZ,20171124,17.16,17.28,17.03,17.19,17.23,-0.04,-0.23,31914.4,54715.388
1193,002085.SZ,20171123,17.41,17.5,17.07,17.23,17.41,-0.18,-1.03,41657.05,71870.846
1194,002085.SZ,20171122,17.57,17.66,17.38,17.41,17.57,-0.16,-0.91,43468.69,76111.054
1195,002085.SZ,20171121,17.17,17.74,17.11,17.57,17.14,0.43,2.51,58723.2,102522.578
1196,002085.SZ,20171120,17.03,17.17,16.81,17.14,17.15,-0.01,-0.06,34653.86,58965.02
1197,002085.SZ,20171117,17.16,17.22,16.74,17.15,17.18,-0.03,-0.17,51502.18,87711.008
1198,002085.SZ,20171116,17.1,17.25,17.04,17.18,17.16,0.02,0.12,22427.58,38571.645
1199,002085.SZ,20171115,17.34,17.34,17.03,17.16,17.26,-0.1,-0.58,43878.92,75096.026
1200,002085.SZ,20171114,17.23,17.38,17.13,17.26,17.32,-0.06,-0.35,49868.59,85749.797
1201,002085.SZ,20171113,17.5,17.73,17.12,17.32,17.56,-0.24,-1.37,76906.81,132958.281
1202,002085.SZ,20171110,17.73,17.81,17.52,17.56,17.75,-0.19,-1.07,48626.56,85677.455
1203,002085.SZ,20171109,17.19,17.76,17.19,17.75,17.25,0.5,2.9,60251.39,105649.219
1204,002085.SZ,20171108,17.17,17.28,17.12,17.25,17.17,0.08,0.47,36473.49,62631.053
1205,002085.SZ,20171107,17.18,17.21,17.02,17.17,17.19,-0.02,-0.12,28390.22,48547.057
1206,002085.SZ,20171106,17.25,17.33,17.1,17.19,17.22,-0.03,-0.17,34301.76,58850.12
1207,002085.SZ,20171103,17.24,17.28,17.08,17.22,17.2,0.02,0.12,26119.1,44846.961
1208,002085.SZ,20171102,17.18,17.25,17.06,17.2,17.17,0.03,0.17,17850.82,30601.057
1209,002085.SZ,20171101,17.34,17.39,17.08,17.17,17.27,-0.1,-0.58,25031.58,43020.31
1210,002085.SZ,20171031,17.16,17.35,17.03,17.27,17.22,0.05,0.29,21387.05,36783.767
1211,002085.SZ,20171030,17.51,17.59,17.02,17.22,17.55,-0.33,-1.88,30926.46,53254.565
1212,002085.SZ,20171027,17.77,17.97,17.46,17.55,17.77,-0.22,-1.24,52203.26,92130.155
1213,002085.SZ,20171026,17.9,18.14,17.65,17.77,17.9,-0.13,-0.73,66300.51,117726.047
1214,002085.SZ,20171025,17.46,17.91,17.45,17.9,17.34,0.56,3.23,60772.29,107633.699
1215,002085.SZ,20171024,17.17,17.44,17.1,17.34,17.2,0.14,0.81,29966.39,51949.298
1216,002085.SZ,20171023,17.56,17.56,17.06,17.2,17.49,-0.29,-1.66,71384.83,123108.098
1217,002085.SZ,20171020,17.62,17.67,17.47,17.49,17.62,-0.13,-0.74,32440.47,56897.424
1218,002085.SZ,20171019,17.65,17.79,17.45,17.62,17.65,-0.03,-0.17,32867.48,57924.268
1219,002085.SZ,20171018,17.57,17.84,17.48,17.65,17.57,0.08,0.46,38439.92,67874.808
1220,002085.SZ,20171017,17.77,17.99,17.51,17.57,17.84,-0.27,-1.51,43180.03,76021.735
1221,002085.SZ,20171016,17.87,18.0,17.7,17.84,17.82,0.02,0.11,46133.86,82213.97
1222,002085.SZ,20171013,18.1,18.12,17.71,17.82,18.1,-0.28,-1.55,53221.41,94934.735
1223,002085.SZ,20171012,18.42,18.45,18.0,18.1,18.34,-0.24,-1.31,41472.0,75045.068
1224,002085.SZ,20171011,18.28,18.46,18.21,18.34,18.28,0.06,0.33,44415.67,81416.895
1225,002085.SZ,20171010,18.5,18.67,18.13,18.28,18.46,-0.18,-0.98,55394.91,101566.009
1226,002085.SZ,20171009,19.65,19.82,18.02,18.46,19.55,-1.09,-5.58,95134.93,177287.483
1227,002085.SZ,20170929,20.7,20.99,19.55,19.55,20.7,-1.15,-5.56,124830.56,253013.098
1228,002085.SZ,20170928,20.93,21.13,20.38,20.7,20.93,-0.23,-1.1,85380.28,176992.285
1229,002085.SZ,20170927,20.58,21.45,20.31,20.93,20.6,0.33,1.6,157105.93,328015.064
1230,002085.SZ,20170926,19.75,20.71,19.64,20.6,19.82,0.78,3.94,95639.87,193391.801
1231,002085.SZ,20170925,19.98,20.24,19.77,19.82,19.98,-0.16,-0.8,27071.06,53926.83
1232,002085.SZ,20170922,19.02,19.98,18.69,19.98,19.02,0.96,5.05,74550.81,144457.488
1233,002085.SZ,20170921,19.5,19.59,18.98,19.02,19.43,-0.41,-2.11,80996.04,156248.786
1234,002085.SZ,20170920,19.28,19.87,19.28,19.43,19.4,0.03,0.15,38137.77,74407.093
1235,002085.SZ,20170919,19.15,19.46,19.12,19.4,19.11,0.29,1.52,46206.8,89237.574
1236,002085.SZ,20170918,18.67,19.46,18.67,19.11,18.61,0.5,2.69,41367.17,78879.888
1237,002085.SZ,20170915,18.67,18.8,18.57,18.61,18.61,0.0,0.0,20299.14,37831.237
1238,002085.SZ,20170914,18.57,18.85,18.54,18.61,18.67,-0.06,-0.32,19203.08,35772.537
1239,002085.SZ,20170913,18.99,19.04,18.6,18.67,18.99,-0.32,-1.69,30131.21,56417.465
1240,002085.SZ,20170912,18.9,19.2,18.64,18.99,18.95,0.04,0.21,32861.11,62437.537
1241,002085.SZ,20170911,18.89,19.15,18.68,18.95,18.89,0.06,0.32,24818.9,47104.413
1242,002085.SZ,20170908,18.77,18.97,18.61,18.89,18.77,0.12,0.64,26829.3,50505.46
1243,002085.SZ,20170907,18.67,18.88,18.53,18.77,18.6,0.17,0.91,34024.78,63682.575
1244,002085.SZ,20170906,18.23,18.69,18.23,18.6,18.31,0.29,1.58,29296.85,54351.569
1245,002085.SZ,20170905,18.35,18.64,18.22,18.31,18.39,-0.08,-0.44,24235.7,44548.366
1246,002085.SZ,20170904,18.3,18.88,18.3,18.39,18.3,0.09,0.49,47836.64,88962.775
1247,002085.SZ,20170901,18.27,18.45,18.18,18.3,18.29,0.01,0.05,33249.84,60774.411
1248,002085.SZ,20170831,18.15,18.41,18.07,18.29,18.2,0.09,0.49,20122.19,36661.175
1249,002085.SZ,20170830,18.51,18.95,18.1,18.2,18.42,-0.22,-1.19,36453.34,66947.627
1250,002085.SZ,20170829,17.73,18.5,17.73,18.42,17.73,0.69,3.89,51536.96,94171.582
1251,002085.SZ,20170828,17.45,17.8,17.43,17.73,17.45,0.28,1.6,28545.98,50532.824
1252,002085.SZ,20170825,17.38,17.55,17.38,17.45,17.41,0.04,0.23,14705.78,25707.63
1253,002085.SZ,20170824,17.3,17.78,17.3,17.41,17.44,-0.03,-0.17,29814.89,52342.92
1254,002085.SZ,20170823,17.15,17.75,16.99,17.44,17.01,0.43,2.53,24730.82,42838.042
1255,002085.SZ,20170822,17.1,17.17,17.0,17.01,17.1,-0.09,-0.53,8824.6,15036.784
1256,002085.SZ,20170821,17.22,17.32,16.98,17.1,17.21,-0.11,-0.64,12756.8,21787.673
1257,002085.SZ,20170818,17.0,17.37,16.91,17.21,17.2,0.01,0.06,15285.6,26334.752
1258,002085.SZ,20170817,17.12,17.4,17.01,17.2,17.12,0.08,0.47,15873.3,27300.192
1259,002085.SZ,20170816,16.8,17.15,16.63,17.12,16.73,0.39,2.33,18041.63,30593.742
1260,002085.SZ,20170815,16.59,16.75,16.56,16.73,16.59,0.14,0.84,10557.78,17565.008
1261,002085.SZ,20170814,16.4,16.71,16.4,16.59,16.43,0.16,0.97,8496.72,14130.978
1262,002085.SZ,20170811,16.77,16.83,16.36,16.43,16.78,-0.35,-2.09,15516.03,25644.239
1263,002085.SZ,20170810,16.85,17.07,16.72,16.78,16.92,-0.14,-0.83,14071.92,23724.581
1264,002085.SZ,20170809,16.86,16.95,16.71,16.92,16.86,0.06,0.36,9649.07,16254.893
1265,002085.SZ,20170808,17.1,17.13,16.82,16.86,17.09,-0.23,-1.35,13835.14,23375.679
1266,002085.SZ,20170807,16.75,17.2,16.56,17.09,16.81,0.28,1.67,13965.81,23693.776
1267,002085.SZ,20170804,17.11,17.11,16.72,16.81,17.11,-0.3,-1.75,19637.29,33192.469
1268,002085.SZ,20170803,17.35,17.68,17.1,17.11,17.49,-0.38,-2.17,19443.68,33616.659
1269,002085.SZ,20170802,17.81,18.0,17.3,17.49,17.81,-0.32,-1.8,35081.65,61918.775
1270,002085.SZ,20170801,17.06,17.85,16.91,17.81,16.97,0.84,4.95,48974.57,85752.921
1271,002085.SZ,20170731,16.94,17.06,16.68,16.97,16.78,0.19,1.13,13828.04,23358.761
1272,002085.SZ,20170728,16.9,17.14,16.76,16.78,16.9,-0.12,-0.71,16923.2,28728.348
1273,002085.SZ,20170727,16.62,17.14,16.56,16.9,16.64,0.26,1.56,23139.4,39103.425
1274,002085.SZ,20170726,16.8,16.88,16.55,16.64,16.77,-0.13,-0.78,16233.96,27041.938
1275,002085.SZ,20170725,16.14,16.85,16.14,16.77,16.1,0.67,4.16,35646.31,59297.268
1276,002085.SZ,20170724,16.4,16.5,16.02,16.1,16.52,-0.42,-2.54,35964.59,58204.53
1277,002085.SZ,20170721,16.85,16.94,16.52,16.52,16.88,-0.36,-2.13,28127.31,46834.524
1278,002085.SZ,20170720,17.0,17.16,16.86,16.88,17.0,-0.12,-0.71,22506.72,38203.436
1279,002085.SZ,20170719,17.0,17.3,16.83,17.0,17.1,-0.1,-0.58,23443.75,39991.793
1280,002085.SZ,20170718,16.83,17.11,16.66,17.1,16.95,0.15,0.89,20038.62,33876.459
1281,002085.SZ,20170717,16.89,17.08,16.11,16.95,17.11,-0.16,-0.94,31826.64,53039.82
1282,002085.SZ,20170714,17.1,17.17,16.81,17.11,17.11,0.0,0.0,32666.97,55509.636
1283,002085.SZ,20170713,17.39,17.39,16.87,17.11,17.09,0.02,0.12,36078.93,61451.865
1284,002085.SZ,20170712,17.62,17.73,16.88,17.09,17.64,-0.55,-3.12,38905.97,66890.227
1285,002085.SZ,20170711,17.58,17.88,17.33,17.64,17.69,-0.05,-0.28,49405.39,86780.613
1286,002085.SZ,20170710,17.45,17.77,17.37,17.69,17.45,0.24,1.38,42698.72,75310.691
1287,002085.SZ,20170707,17.81,17.9,17.24,17.45,17.81,-0.36,-2.02,50992.51,89004.919
1288,002085.SZ,20170706,17.94,18.01,17.72,17.81,17.86,-0.05,-0.28,37796.15,67454.49
1289,002085.SZ,20170705,18.16,18.16,17.75,17.86,17.98,-0.12,-0.67,49622.6,88885.89
1290,002085.SZ,20170704,18.8,18.8,17.98,17.98,18.5,-0.52,-2.81,52173.62,94867.26
1291,002085.SZ,20170703,19.35,19.35,18.0,18.5,19.45,-0.95,-4.88,67381.17,124716.333
1292,002085.SZ,20170630,19.0,19.59,18.9,19.45,19.28,0.17,0.88,90232.36,173587.367
1293,002085.SZ,20170629,18.68,19.34,18.4,19.28,18.75,0.53,2.83,156498.08,296617.564
1294,002085.SZ,20170628,17.84,18.81,17.71,18.75,17.86,0.89,4.98,124354.96,227732.104
1295,002085.SZ,20170627,17.6,17.93,17.47,17.86,17.51,0.35,2.0,57368.64,101374.828
1296,002085.SZ,20170626,16.6,17.68,16.6,17.51,16.57,0.94,5.67,72135.25,124022.14
1297,002085.SZ,20170623,16.1,16.8,15.93,16.57,16.1,0.47,2.92,52598.09,86257.004
1298,002085.SZ,20170622,16.44,16.5,16.08,16.1,16.4,-0.3,-1.83,45119.49,73829.677
1299,002085.SZ,20170621,15.94,16.45,15.81,16.4,15.94,0.46,2.89,46232.23,75103.966
1300,002085.SZ,20170620,15.95,16.24,15.92,15.94,15.95,-0.01,-0.06,23906.45,38262.711
1301,002085.SZ,20170619,16.04,16.18,15.92,15.95,15.95,0.0,0.0,15244.92,24358.574
1302,002085.SZ,20170616,15.98,16.2,15.9,15.95,16.09,-0.14,-0.87,18370.75,29442.775
1303,002085.SZ,20170615,15.85,16.15,15.8,16.09,15.89,0.2,1.26,165385.3,262536.421
1304,002085.SZ,20170614,15.83,16.05,15.69,15.89,15.76,0.13,0.82,45406.84,72112.282
1305,002085.SZ,20170613,15.05,15.83,14.92,15.76,15.11,0.65,4.3,49847.56,77220.781
1306,002085.SZ,20170612,15.0,15.18,14.68,15.11,15.11,0.0,0.0,39924.47,59664.34
1307,002085.SZ,20170609,15.15,15.17,14.7,15.11,15.13,-0.02,-0.13,83279.01,124665.487
1308,002085.SZ,20170608,15.12,15.21,14.96,15.13,15.13,0.0,0.0,33492.01,50511.239
1309,002085.SZ,20170607,14.91,15.26,14.91,15.13,15.09,0.04,0.27,29091.77,44008.087
1310,002085.SZ,20170606,15.17,15.17,14.81,15.09,15.18,-0.09,-0.59,28808.89,43203.889
1311,002085.SZ,20170605,15.0,15.21,14.59,15.18,15.05,0.13,0.86,31208.33,46565.418
1312,002085.SZ,20170602,15.24,15.29,14.1,15.05,15.24,-0.19,-1.25,47162.26,69808.433
1313,002085.SZ,20170601,15.5,15.95,15.11,15.24,15.72,-0.48,-3.05,41342.66,64348.106
1314,002085.SZ,20170531,16.74,16.8,15.33,15.72,16.75,-1.03,-6.15,99039.21,160464.965
1315,002085.SZ,20170526,16.9,17.06,16.58,16.75,17.03,-0.28,-1.64,169890.93,286123.312
1316,002085.SZ,20170525,17.1,17.13,16.7,17.03,16.97,0.06,0.35,33114.07,56061.623
1317,002085.SZ,20170524,16.81,17.2,16.72,16.97,16.97,0.0,0.0,29327.0,49731.742
1318,002085.SZ,20170523,16.5,17.71,16.36,16.97,16.57,0.4,2.41,52190.37,89575.007
1319,002085.SZ,20170522,16.1,16.75,15.87,16.57,16.22,0.35,2.16,36057.66,58953.593
1320,002085.SZ,20170519,19.68,19.68,19.4,19.56,19.6,-0.04,-0.2,10950.21,21357.685
1321,002085.SZ,20170518,19.68,19.68,19.36,19.6,19.56,0.04,0.2,16289.07,31807.753
