,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
895,600076.SH,20190426,5.06,5.07,4.9,4.98,5.06,-0.08,-1.581,169756.71,84510.595
896,600076.SH,20190425,5.17,5.28,5.06,5.06,5.14,-0.08,-1.5564,303411.94,157643.025
897,600076.SH,20190424,5.11,5.15,5.05,5.14,5.09,0.05,0.9823,122577.66,62469.802
898,600076.SH,20190423,5.21,5.22,5.07,5.09,5.22,-0.13,-2.4904,199818.52,102421.845
899,600076.SH,20190422,5.23,5.29,5.17,5.22,5.23,-0.01,-0.1912,237169.54,124171.329
900,600076.SH,20190419,5.21,5.26,5.13,5.23,5.21,0.02,0.3839,182443.01,94939.355
901,600076.SH,20190418,5.29,5.34,5.18,5.21,5.29,-0.08,-1.5123,206427.37,108608.768
902,600076.SH,20190417,5.23,5.32,5.21,5.29,5.24,0.05,0.9542,217743.06,114804.025
903,600076.SH,20190416,5.15,5.24,5.08,5.24,5.14,0.1,1.9455,189248.88,97792.61
904,600076.SH,20190415,5.34,5.41,5.12,5.14,5.3,-0.16,-3.0189,273153.0,144043.775
905,600076.SH,20190412,5.24,5.3,5.2,5.3,5.24,0.06,1.145,180261.0,94593.918
906,600076.SH,20190411,5.36,5.38,5.24,5.24,5.37,-0.13,-2.4209,229095.0,121414.824
907,600076.SH,20190410,5.43,5.43,5.31,5.37,5.54,-0.17,-3.0686,397112.66,212932.222
908,600076.SH,20190409,5.63,5.66,5.46,5.54,5.63,-0.09,-1.5986,331194.0,183379.558
909,600076.SH,20190408,5.46,5.64,5.41,5.63,5.45,0.18,3.3028,503226.05,278909.58
910,600076.SH,20190404,5.44,5.69,5.4,5.45,5.41,0.04,0.7394,445946.24,244871.436
911,600076.SH,20190403,5.23,5.44,5.19,5.41,5.25,0.16,3.0476,426238.63,227905.943
912,600076.SH,20190402,5.27,5.33,5.22,5.25,5.25,0.0,0.0,296302.4,155964.604
913,600076.SH,20190401,5.1,5.26,5.08,5.25,5.07,0.18,3.5503,336157.36,174854.472
914,600076.SH,20190329,4.97,5.1,4.92,5.07,4.98,0.09,1.8072,205139.78,103196.311
915,600076.SH,20190328,5.12,5.12,4.98,4.98,5.12,-0.14,-2.7344,191572.99,96524.321
916,600076.SH,20190327,5.12,5.15,4.99,5.12,5.09,0.03,0.5894,225031.54,114250.743
917,600076.SH,20190326,5.35,5.4,5.06,5.09,5.37,-0.28,-5.2142,407890.13,212739.321
918,600076.SH,20190325,5.13,5.45,5.11,5.37,5.2,0.17,3.2692,520763.94,274024.907
919,600076.SH,20190322,5.06,5.23,4.98,5.2,5.09,0.11,2.1611,333651.15,170331.177
920,600076.SH,20190321,5.04,5.2,5.02,5.09,5.03,0.06,1.1928,342718.35,175444.646
921,600076.SH,20190320,5.05,5.05,4.93,5.03,5.12,-0.09,-1.7578,276736.23,138334.165
922,600076.SH,20190319,5.1,5.15,5.04,5.12,5.08,0.04,0.7874,204760.38,104095.367
923,600076.SH,20190318,4.97,5.09,4.95,5.08,4.93,0.15,3.0426,223010.33,112324.567
924,600076.SH,20190315,4.94,5.01,4.91,4.93,4.92,0.01,0.2033,186819.84,92608.86
925,600076.SH,20190314,5.07,5.12,4.85,4.92,5.1,-0.18,-3.5294,306812.81,152318.082
926,600076.SH,20190313,5.19,5.21,5.07,5.1,5.17,-0.07,-1.354,311034.49,159601.187
927,600076.SH,20190312,5.15,5.32,5.1,5.17,5.15,0.02,0.3883,429167.26,223411.111
928,600076.SH,20190311,5.0,5.16,4.96,5.15,4.98,0.17,3.4137,331941.02,167742.602
929,600076.SH,20190308,5.13,5.23,4.98,4.98,5.23,-0.25,-4.7801,424091.34,216362.332
930,600076.SH,20190307,5.06,5.35,5.0,5.23,5.08,0.15,2.9528,492279.74,256109.167
931,600076.SH,20190306,5.08,5.13,4.92,5.08,5.05,0.03,0.5941,449978.69,225687.369
932,600076.SH,20190305,4.75,5.17,4.72,5.05,4.75,0.3,6.3158,465479.12,229145.056
933,600076.SH,20190304,4.74,4.85,4.69,4.75,4.7,0.05,1.0638,474815.17,226254.246
934,600076.SH,20190301,4.75,4.77,4.59,4.7,4.74,-0.04,-0.8439,287234.21,134030.3
935,600076.SH,20190228,4.72,4.77,4.65,4.74,4.69,0.05,1.0661,282487.25,133052.209
936,600076.SH,20190227,4.68,4.83,4.66,4.69,4.7,-0.01,-0.2128,288337.12,136566.239
937,600076.SH,20190226,4.68,4.76,4.57,4.7,4.7,0.0,0.0,419215.64,195527.841
938,600076.SH,20190225,4.47,4.7,4.47,4.7,4.45,0.25,5.618,386081.5,177541.791
939,600076.SH,20190222,4.37,4.45,4.35,4.45,4.41,0.04,0.907,185928.74,81998.773
940,600076.SH,20190221,4.46,4.48,4.37,4.41,4.44,-0.03,-0.6757,209331.15,92641.252
941,600076.SH,20190220,4.39,4.45,4.35,4.44,4.4,0.04,0.9091,145885.92,64230.724
942,600076.SH,20190219,4.38,4.45,4.31,4.4,4.38,0.02,0.4566,193576.64,84909.575
943,600076.SH,20190218,4.24,4.39,4.23,4.38,4.24,0.14,3.3019,210077.16,90870.588
944,600076.SH,20190215,4.25,4.33,4.22,4.24,4.26,-0.02,-0.4695,121404.0,51874.198
945,600076.SH,20190214,4.28,4.28,4.24,4.26,4.28,-0.02,-0.4673,89493.0,38098.11
946,600076.SH,20190213,4.23,4.29,4.2,4.28,4.23,0.05,1.182,140241.74,59465.187
947,600076.SH,20190212,4.2,4.24,4.18,4.23,4.2,0.03,0.7143,91424.55,38478.962
948,600076.SH,20190211,4.14,4.21,4.12,4.2,4.13,0.07,1.6949,69753.16,29113.753
949,600076.SH,20190201,4.05,4.13,4.03,4.13,4.06,0.07,1.7241,58865.0,24134.69
950,600076.SH,20190131,4.05,4.08,3.96,4.06,4.06,0.0,0.0,107438.91,43209.285
951,600076.SH,20190130,4.02,4.08,4.0,4.06,4.07,-0.01,-0.2457,64303.64,25925.393
952,600076.SH,20190129,4.16,4.16,4.01,4.07,4.17,-0.1,-2.3981,82601.0,33723.274
953,600076.SH,20190128,4.24,4.25,4.13,4.17,4.22,-0.05,-1.1848,92723.0,38671.312
954,600076.SH,20190125,4.24,4.25,4.18,4.22,4.24,-0.02,-0.4717,111461.13,46919.872
955,600076.SH,20190124,4.24,4.26,4.21,4.24,4.25,-0.01,-0.2353,79605.0,33687.391
956,600076.SH,20190123,4.26,4.26,4.2,4.25,4.26,-0.01,-0.2347,84744.11,35816.352
957,600076.SH,20190122,4.32,4.38,4.19,4.26,4.31,-0.05,-1.1601,137171.67,58853.323
958,600076.SH,20190121,4.34,4.35,4.27,4.31,4.33,-0.02,-0.4619,93708.0,40291.117
959,600076.SH,20190118,4.29,4.34,4.25,4.33,4.3,0.03,0.6977,89024.0,38342.678
960,600076.SH,20190117,4.31,4.42,4.29,4.3,4.3,0.0,0.0,169055.0,73667.321
961,600076.SH,20190116,4.21,4.35,4.21,4.3,4.22,0.08,1.8957,205040.6,88130.622
962,600076.SH,20190115,4.21,4.23,4.17,4.22,4.21,0.01,0.2375,91707.02,38548.657
963,600076.SH,20190114,4.2,4.22,4.19,4.21,4.21,0.0,0.0,61731.16,25939.474
964,600076.SH,20190111,4.21,4.24,4.18,4.21,4.22,-0.01,-0.237,81164.15,34103.553
965,600076.SH,20190110,4.25,4.27,4.19,4.22,4.25,-0.03,-0.7059,89930.15,38029.809
966,600076.SH,20190109,4.2,4.29,4.19,4.25,4.2,0.05,1.1905,111736.33,47504.043
967,600076.SH,20190108,4.19,4.22,4.17,4.2,4.22,-0.02,-0.4739,74710.34,31321.157
968,600076.SH,20190107,4.18,4.23,4.15,4.22,4.16,0.06,1.4423,129906.0,54475.758
969,600076.SH,20190104,4.06,4.2,4.0,4.16,4.09,0.07,1.7115,123421.88,51082.116
970,600076.SH,20190103,4.11,4.15,4.08,4.09,4.09,0.0,0.0,105289.1,43285.64
971,600076.SH,20190102,4.1,4.15,4.08,4.09,4.1,-0.01,-0.2439,79224.3,32587.87
972,600076.SH,20181228,4.24,4.26,4.04,4.1,4.27,-0.17,-3.9813,230045.43,94399.717
973,600076.SH,20181227,4.42,4.44,4.2,4.27,4.34,-0.07,-1.6129,158175.01,68462.623
974,600076.SH,20181226,4.44,4.44,4.28,4.34,4.43,-0.09,-2.0316,122829.99,53276.115
975,600076.SH,20181225,4.46,4.47,4.31,4.43,4.5,-0.07,-1.5556,93320.69,40805.935
976,600076.SH,20181224,4.42,4.5,4.42,4.5,4.45,0.05,1.1236,67425.0,30080.552
977,600076.SH,20181221,4.49,4.49,4.35,4.45,4.48,-0.03,-0.6696,118762.77,52499.295
978,600076.SH,20181220,4.46,4.53,4.4,4.48,4.4,0.08,1.8182,161238.04,71962.604
979,600076.SH,20181219,4.56,4.58,4.39,4.4,4.58,-0.18,-3.9301,113083.0,50761.063
980,600076.SH,20181218,4.57,4.66,4.52,4.58,4.67,-0.09,-1.9272,182045.47,83308.87
981,600076.SH,20181217,4.93,4.93,4.64,4.67,4.61,0.06,1.3015,337693.25,160519.99
982,600076.SH,20181214,4.65,4.68,4.6,4.61,4.64,-0.03,-0.6466,157350.0,73025.296
983,600076.SH,20181213,4.68,4.73,4.62,4.64,4.67,-0.03,-0.6424,188462.11,88085.926
984,600076.SH,20181212,4.74,4.79,4.67,4.67,4.75,-0.08,-1.6842,145324.38,68482.064
985,600076.SH,20181211,4.7,4.75,4.66,4.75,4.74,0.01,0.211,181991.82,85635.89
986,600076.SH,20181210,4.58,4.78,4.55,4.74,4.63,0.11,2.3758,362940.98,170936.626
987,600076.SH,20181207,4.44,4.67,4.44,4.63,4.41,0.22,4.9887,340773.5,155988.643
988,600076.SH,20181206,4.48,4.51,4.41,4.41,4.52,-0.11,-2.4336,135381.0,60305.308
989,600076.SH,20181205,4.51,4.59,4.48,4.52,4.6,-0.08,-1.7391,147589.19,66956.198
990,600076.SH,20181204,4.5,4.64,4.47,4.6,4.54,0.06,1.3216,288918.95,131707.102
991,600076.SH,20181203,4.51,4.56,4.41,4.54,4.39,0.15,3.4169,290432.61,130626.426
992,600076.SH,20181130,4.37,4.42,4.28,4.39,4.41,-0.02,-0.4535,171658.11,74816.086
993,600076.SH,20181129,4.56,4.56,4.33,4.41,4.56,-0.15,-3.2895,211341.61,94222.317
994,600076.SH,20181128,4.41,4.58,4.32,4.56,4.49,0.07,1.559,432607.23,193022.772
995,600076.SH,20181127,4.42,4.71,4.42,4.49,4.28,0.21,4.9065,668154.07,307309.915
996,600076.SH,20181126,4.28,4.36,4.27,4.28,4.32,-0.04,-0.9259,120556.0,52108.475
997,600076.SH,20181123,4.44,4.52,4.22,4.32,4.44,-0.12,-2.7027,233743.35,101889.283
998,600076.SH,20181122,4.34,4.47,4.33,4.44,4.35,0.09,2.069,198921.74,88080.775
999,600076.SH,20181121,4.27,4.38,4.24,4.35,4.34,0.01,0.2304,144781.0,62346.218
1000,600076.SH,20181120,4.4,4.42,4.28,4.34,4.46,-0.12,-2.6906,168579.11,73350.596
1001,600076.SH,20181119,4.45,4.51,4.39,4.46,4.45,0.01,0.2247,154783.99,68660.089
1002,600076.SH,20181116,4.4,4.53,4.39,4.45,4.41,0.04,0.907,191915.42,85647.855
1003,600076.SH,20181115,4.37,4.42,4.35,4.41,4.4,0.01,0.2273,138031.44,60525.554
1004,600076.SH,20181114,4.34,4.42,4.3,4.4,4.36,0.04,0.9174,188833.58,82432.355
1005,600076.SH,20181113,4.2,4.45,4.18,4.36,4.25,0.11,2.5882,323105.83,139073.184
1006,600076.SH,20181112,4.06,4.25,4.05,4.25,4.07,0.18,4.4226,231119.71,96759.235
1007,600076.SH,20181109,4.1,4.12,4.06,4.07,4.12,-0.05,-1.2136,85049.36,34760.185
1008,600076.SH,20181108,4.15,4.17,4.1,4.12,4.1,0.02,0.4878,122303.09,50515.666
1009,600076.SH,20181107,4.1,4.18,4.07,4.1,4.08,0.02,0.4902,166071.56,68582.488
1010,600076.SH,20181106,4.09,4.12,4.04,4.08,4.11,-0.03,-0.7299,95244.01,38769.566
1011,600076.SH,20181105,4.06,4.15,4.05,4.11,4.08,0.03,0.7353,147257.8,60315.414
1012,600076.SH,20181102,4.01,4.09,4.0,4.08,3.96,0.12,3.0303,129643.8,52500.553
1013,600076.SH,20181101,4.02,4.05,3.96,3.96,3.98,-0.02,-0.5025,111319.02,44610.223
1014,600076.SH,20181031,3.93,4.06,3.92,3.98,3.93,0.05,1.2723,75973.43,30293.057
1015,600076.SH,20181030,3.95,3.98,3.85,3.93,4.0,-0.07,-1.75,102629.83,40293.709
1016,600076.SH,20181029,4.02,4.05,3.96,4.0,4.05,-0.05,-1.2346,38474.02,15398.83
1017,600076.SH,20181026,4.05,4.11,4.01,4.05,4.06,-0.01,-0.2463,67232.6,27292.845
1018,600076.SH,20181025,3.93,4.1,3.88,4.06,4.04,0.02,0.495,96640.32,38564.181
1019,600076.SH,20181024,4.0,4.06,3.97,4.04,4.04,0.0,0.0,62217.02,25039.563
1020,600076.SH,20181023,4.16,4.16,3.98,4.04,4.17,-0.13,-3.1175,153188.29,62010.88
1021,600076.SH,20181022,3.97,4.18,3.96,4.17,3.95,0.22,5.5696,174139.01,71146.467
1022,600076.SH,20181019,3.79,3.95,3.76,3.95,3.85,0.1,2.5974,80577.8,31324.764
1023,600076.SH,20181018,3.89,3.93,3.82,3.85,3.94,-0.09,-2.2843,65866.9,25498.56
1024,600076.SH,20181017,3.86,3.96,3.83,3.94,3.87,0.07,1.8088,75909.0,29486.336
1025,600076.SH,20181016,3.82,3.88,3.7,3.87,3.84,0.03,0.7813,122801.0,46754.68
1026,600076.SH,20181015,3.82,3.86,3.78,3.84,3.81,0.03,0.7874,104529.0,39986.813
1027,600076.SH,20181012,3.83,3.85,3.61,3.81,3.88,-0.07,-1.8041,140816.19,52985.64
1028,600076.SH,20181011,4.03,4.08,3.75,3.88,4.17,-0.29,-6.9544,181449.47,70421.82
1029,600076.SH,20181010,4.15,4.17,4.06,4.17,4.14,0.03,0.7246,84225.29,34688.451
1030,600076.SH,20181009,4.31,4.34,4.05,4.14,4.3,-0.16,-3.7209,149782.65,62657.494
1031,600076.SH,20181008,4.46,4.46,4.29,4.3,4.51,-0.21,-4.6563,118387.08,51947.164
1032,600076.SH,20180928,4.51,4.53,4.47,4.51,4.52,-0.01,-0.2212,71932.68,32412.359
1033,600076.SH,20180927,4.55,4.58,4.5,4.52,4.57,-0.05,-1.0941,61047.72,27739.364
1034,600076.SH,20180926,4.63,4.64,4.55,4.57,4.58,-0.01,-0.2183,107945.0,49527.894
1035,600076.SH,20180925,4.57,4.62,4.53,4.58,4.57,0.01,0.2188,76802.8,35159.564
1036,600076.SH,20180921,4.53,4.58,4.49,4.57,4.52,0.05,1.1062,92387.0,41995.361
1037,600076.SH,20180920,4.53,4.53,4.46,4.52,4.51,0.01,0.2217,89827.32,40421.662
1038,600076.SH,20180919,4.45,4.54,4.44,4.51,4.47,0.04,0.8949,82321.01,36993.725
1039,600076.SH,20180918,4.38,4.48,4.36,4.47,4.39,0.08,1.8223,66251.88,29302.673
1040,600076.SH,20180917,4.51,4.51,4.36,4.39,4.53,-0.14,-3.0905,96053.8,42656.24
1041,600076.SH,20180914,4.58,4.58,4.53,4.53,4.59,-0.06,-1.3072,48204.05,21947.319
1042,600076.SH,20180913,4.57,4.62,4.51,4.59,4.54,0.05,1.1013,62524.8,28529.897
1043,600076.SH,20180912,4.48,4.57,4.45,4.54,4.52,0.02,0.4425,63972.78,28955.413
1044,600076.SH,20180911,4.54,4.58,4.45,4.52,4.55,-0.03,-0.6593,89823.22,40488.94
1045,600076.SH,20180910,4.61,4.64,4.55,4.55,4.58,-0.03,-0.655,79578.0,36502.08
1046,600076.SH,20180907,4.51,4.67,4.51,4.58,4.51,0.07,1.5521,104121.93,47701.787
1047,600076.SH,20180906,4.59,4.6,4.5,4.51,4.58,-0.07,-1.5284,80282.83,36456.073
1048,600076.SH,20180905,4.64,4.68,4.58,4.58,4.63,-0.05,-1.0799,90311.78,41919.456
1049,600076.SH,20180904,4.58,4.66,4.56,4.63,4.56,0.07,1.5351,83220.15,38391.686
1050,600076.SH,20180903,4.52,4.57,4.48,4.56,4.56,0.0,0.0,62398.0,28259.633
1051,600076.SH,20180831,4.66,4.66,4.56,4.56,4.67,-0.11,-2.3555,92271.58,42432.634
1052,600076.SH,20180830,4.72,4.75,4.65,4.67,4.75,-0.08,-1.6842,77198.0,36209.903
1053,600076.SH,20180829,4.72,4.78,4.68,4.75,4.72,0.03,0.6356,117498.0,55551.052
1054,600076.SH,20180828,4.72,4.78,4.7,4.72,4.71,0.01,0.2123,90513.76,42754.937
1055,600076.SH,20180827,4.59,4.72,4.58,4.71,4.59,0.12,2.6144,100010.84,46700.797
1056,600076.SH,20180824,4.58,4.62,4.55,4.59,4.59,0.0,0.0,63775.42,29286.725
1057,600076.SH,20180823,4.57,4.62,4.56,4.59,4.57,0.02,0.4376,63727.25,29283.103
1058,600076.SH,20180822,4.64,4.64,4.55,4.57,4.64,-0.07,-1.5086,78299.42,35963.108
1059,600076.SH,20180821,4.58,4.65,4.56,4.64,4.58,0.06,1.31,107887.48,49764.685
1060,600076.SH,20180820,4.53,4.59,4.45,4.58,4.53,0.05,1.1038,121760.97,55002.145
1061,600076.SH,20180817,4.68,4.71,4.49,4.53,4.63,-0.1,-2.1598,99756.76,45876.593
1062,600076.SH,20180816,4.61,4.73,4.54,4.63,4.69,-0.06,-1.2793,86949.0,40297.352
1063,600076.SH,20180815,4.78,4.8,4.68,4.69,4.8,-0.11,-2.2917,107860.09,50963.915
1064,600076.SH,20180814,4.74,4.96,4.7,4.8,4.74,0.06,1.2658,131990.0,63738.626
1065,600076.SH,20180813,4.73,4.75,4.62,4.74,4.79,-0.05,-1.0438,112143.45,52537.912
1066,600076.SH,20180810,4.78,4.81,4.74,4.79,4.81,-0.02,-0.4158,110675.2,52797.921
1067,600076.SH,20180809,4.7,4.86,4.67,4.81,4.73,0.08,1.6913,177864.83,85114.989
1068,600076.SH,20180808,4.59,4.93,4.53,4.73,4.59,0.14,3.0501,284395.14,135348.309
1069,600076.SH,20180807,4.45,4.6,4.41,4.59,4.45,0.14,3.1461,115636.69,52227.993
1070,600076.SH,20180806,4.55,4.59,4.4,4.45,4.52,-0.07,-1.5487,99007.19,44322.224
1071,600076.SH,20180803,4.55,4.6,4.48,4.52,4.52,0.0,0.0,85532.02,38931.895
1072,600076.SH,20180802,4.68,4.7,4.36,4.52,4.74,-0.22,-4.6414,203809.82,92252.681
1073,600076.SH,20180801,4.89,4.94,4.74,4.74,4.87,-0.13,-2.6694,162736.0,78661.852
1074,600076.SH,20180731,4.8,4.89,4.79,4.87,4.84,0.03,0.6198,109507.35,53041.017
1075,600076.SH,20180730,4.91,5.0,4.78,4.84,4.9,-0.06,-1.2245,211272.49,103422.796
1076,600076.SH,20180727,4.97,5.01,4.89,4.9,5.02,-0.12,-2.3904,224580.76,111006.868
1077,600076.SH,20180726,4.85,5.16,4.82,5.02,4.83,0.19,3.9337,390997.94,194859.591
1078,600076.SH,20180725,4.88,4.96,4.81,4.83,4.83,0.0,0.0,228879.47,111208.36
1079,600076.SH,20180724,4.69,4.87,4.68,4.83,4.68,0.15,3.2051,277687.47,133033.512
1080,600076.SH,20180723,4.62,4.71,4.56,4.68,4.62,0.06,1.2987,124451.16,57871.005
1081,600076.SH,20180720,4.53,4.66,4.52,4.62,4.56,0.06,1.3158,111777.55,51466.085
1082,600076.SH,20180719,4.65,4.69,4.54,4.56,4.68,-0.12,-2.56,141751.7,65272.061
1083,600076.SH,20180718,4.75,4.77,4.66,4.68,4.76,-0.08,-1.68,153954.09,72596.354
1084,600076.SH,20180717,4.62,4.79,4.57,4.76,4.62,0.14,3.03,185741.75,86886.052
1085,600076.SH,20180716,4.69,4.69,4.57,4.62,4.66,-0.04,-0.86,105775.57,48793.406
1086,600076.SH,20180713,4.73,4.78,4.62,4.66,4.71,-0.05,-1.06,146583.8,68444.03
1087,600076.SH,20180712,4.53,4.76,4.53,4.71,4.52,0.19,4.2,188807.76,87686.017
1088,600076.SH,20180711,4.61,4.61,4.48,4.52,4.64,-0.12,-2.59,137850.78,62620.059
1089,600076.SH,20180710,4.65,4.69,4.61,4.64,4.63,0.01,0.22,111645.95,51969.161
1090,600076.SH,20180709,4.55,4.65,4.53,4.63,4.53,0.1,2.21,118155.15,54423.519
1091,600076.SH,20180706,4.41,4.6,4.38,4.53,4.43,0.1,2.26,160355.8,72156.252
1092,600076.SH,20180705,4.64,4.67,4.36,4.43,4.64,-0.21,-4.53,150518.01,68002.911
1093,600076.SH,20180704,4.75,4.77,4.63,4.64,4.77,-0.13,-2.73,120737.24,56439.798
1094,600076.SH,20180703,4.66,4.79,4.61,4.77,4.66,0.11,2.36,135961.12,63831.967
1095,600076.SH,20180702,4.77,4.83,4.56,4.66,4.8,-0.14,-2.92,158931.0,75081.08
1096,600076.SH,20180629,4.67,4.82,4.63,4.8,4.67,0.13,2.78,190167.09,90314.741
1097,600076.SH,20180628,4.7,4.82,4.64,4.67,4.73,-0.06,-1.27,150886.1,71196.687
1098,600076.SH,20180627,4.64,4.73,4.62,4.73,4.64,0.09,1.94,209175.79,97871.708
1099,600076.SH,20180626,4.45,4.66,4.4,4.64,4.54,0.1,2.2,167100.35,76458.961
1100,600076.SH,20180625,4.73,4.73,4.45,4.54,4.64,-0.1,-2.16,197135.97,90505.719
1101,600076.SH,20180622,4.68,4.76,4.58,4.75,4.62,0.13,2.81,224996.29,105558.614
1102,600076.SH,20180621,4.9,5.03,4.58,4.62,4.99,-0.37,-7.41,452871.96,217152.688
1103,600076.SH,20180620,5.25,5.26,4.91,4.99,5.45,-0.46,-8.44,664760.12,328953.475
1104,600076.SH,20180619,5.6,6.02,5.45,5.45,6.06,-0.61,-10.07,215576.0,119493.155
1105,600076.SH,20180615,6.23,6.42,6.01,6.06,6.25,-0.19,-3.04,191267.08,118803.752
1106,600076.SH,20180614,6.39,6.44,6.21,6.25,6.4,-0.15,-2.34,109819.55,69262.141
1107,600076.SH,20180613,6.45,6.48,6.31,6.4,6.46,-0.06,-0.93,182589.35,116852.307
1108,600076.SH,20180612,6.44,6.55,6.31,6.46,6.46,0.0,0.0,107801.0,69679.911
1109,600076.SH,20180611,6.56,6.62,6.43,6.46,6.54,-0.08,-1.22,133894.5,87332.137
1110,600076.SH,20180608,6.58,6.6,6.44,6.54,6.61,-0.07,-1.06,141649.86,92292.885
1111,600076.SH,20180607,6.62,6.68,6.44,6.61,6.61,0.0,0.0,229118.45,149905.345
1112,600076.SH,20180606,6.9,6.94,6.47,6.61,6.35,0.26,4.09,509552.41,339542.998
1113,600076.SH,20180202,6.9,6.9,6.27,6.35,6.97,-0.62,-8.9,458277.0,295360.992
1114,600076.SH,20180201,7.36,7.4,6.9,6.97,7.38,-0.41,-5.56,207413.0,147072.635
1115,600076.SH,20180131,7.54,7.54,7.28,7.38,7.54,-0.16,-2.12,148800.16,110150.92
1116,600076.SH,20180130,7.46,7.59,7.31,7.54,7.47,0.07,0.94,143665.89,107640.551
1117,600076.SH,20180129,7.24,7.72,7.21,7.47,7.23,0.24,3.32,265954.63,199160.328
1118,600076.SH,20180126,7.23,7.27,7.16,7.23,7.23,0.0,0.0,95381.62,68990.935
1119,600076.SH,20180125,7.09,7.33,7.06,7.23,7.09,0.14,1.97,196806.72,142476.534
1120,600076.SH,20180124,7.01,7.1,7.01,7.09,7.03,0.06,0.85,102945.22,72759.169
1121,600076.SH,20180123,7.07,7.17,7.0,7.03,7.06,-0.03,-0.42,146840.39,104092.532
1122,600076.SH,20180122,7.14,7.14,6.97,7.06,7.08,-0.02,-0.28,124788.0,87954.802
1123,600076.SH,20180119,7.29,7.29,7.0,7.08,6.9,0.18,2.61,302787.53,216512.181
1124,600076.SH,20180116,7.08,7.15,6.85,6.9,7.16,-0.26,-3.63,261265.98,182180.773
1125,600076.SH,20180115,7.26,7.27,7.12,7.16,7.25,-0.09,-1.24,132086.61,94549.958
1126,600076.SH,20180112,7.32,7.33,7.24,7.25,7.31,-0.06,-0.82,85896.01,62575.853
1127,600076.SH,20180111,7.22,7.32,7.17,7.31,7.25,0.06,0.83,102902.62,74690.627
1128,600076.SH,20180110,7.34,7.34,7.17,7.25,7.34,-0.09,-1.23,134827.69,97579.465
1129,600076.SH,20180109,7.36,7.4,7.22,7.34,7.36,-0.02,-0.27,142471.82,104004.52
1130,600076.SH,20180108,7.45,7.45,7.33,7.36,7.44,-0.08,-1.08,94610.4,69729.262
1131,600076.SH,20180105,7.49,7.51,7.39,7.44,7.48,-0.04,-0.53,134177.89,99770.968
1132,600076.SH,20180104,7.49,7.53,7.41,7.48,7.49,-0.01,-0.13,122993.5,91699.05
1133,600076.SH,20180103,7.51,7.55,7.46,7.49,7.49,0.0,0.0,137692.25,103272.173
1134,600076.SH,20180102,7.36,7.57,7.34,7.49,7.38,0.11,1.49,185576.12,138441.163
1135,600076.SH,20171229,7.25,7.42,7.17,7.38,7.25,0.13,1.79,159602.92,116039.436
1136,600076.SH,20171228,7.23,7.3,7.14,7.25,7.25,0.0,0.0,172452.18,124532.014
1137,600076.SH,20171227,7.31,7.32,7.1,7.25,7.32,-0.07,-0.96,158194.88,114064.283
1138,600076.SH,20171226,7.34,7.35,7.22,7.32,7.35,-0.03,-0.41,121602.0,88603.595
1139,600076.SH,20171225,7.51,7.52,7.23,7.35,7.53,-0.18,-2.39,139008.44,102435.685
1140,600076.SH,20171222,7.69,7.72,7.37,7.53,7.71,-0.18,-2.33,233810.89,177620.639
1141,600076.SH,20171221,7.75,7.87,7.62,7.71,7.73,-0.02,-0.26,257139.07,198203.766
1142,600076.SH,20171220,7.76,7.79,7.69,7.73,7.76,-0.03,-0.39,116224.0,89893.506
1143,600076.SH,20171219,7.72,7.79,7.62,7.76,7.74,0.02,0.26,109334.0,84183.847
1144,600076.SH,20171218,7.76,7.8,7.64,7.74,7.78,-0.04,-0.51,118459.18,91295.106
1145,600076.SH,20171215,7.68,7.84,7.66,7.78,7.72,0.06,0.78,137356.27,106679.472
1146,600076.SH,20171214,7.69,7.75,7.58,7.72,7.7,0.02,0.26,80033.29,61191.053
1147,600076.SH,20171213,7.67,7.74,7.63,7.7,7.68,0.02,0.26,75527.0,57927.002
1148,600076.SH,20171212,7.71,7.76,7.59,7.68,7.76,-0.08,-1.03,91370.35,69977.147
1149,600076.SH,20171211,7.87,7.88,7.72,7.76,7.87,-0.11,-1.4,175952.64,137044.935
1150,600076.SH,20171208,7.85,7.89,7.78,7.87,7.83,0.04,0.51,119013.76,93293.072
1151,600076.SH,20171207,7.97,8.03,7.81,7.83,7.97,-0.14,-1.76,81490.64,64406.1
1152,600076.SH,20171206,7.89,8.01,7.8,7.97,7.95,0.02,0.25,56085.64,44364.5
1153,600076.SH,20171205,8.08,8.14,7.7,7.95,8.03,-0.08,-1.0,162603.0,129461.464
1154,600076.SH,20171204,8.76,8.76,8.0,8.03,8.76,-0.73,-8.33,158964.0,132755.233
1155,600076.SH,20171201,8.8,8.87,8.72,8.76,8.79,-0.03,-0.34,41805.21,36680.386
1156,600076.SH,20171130,8.65,8.87,8.63,8.79,8.64,0.15,1.74,50961.62,44523.677
1157,600076.SH,20171129,8.67,8.71,8.56,8.64,8.68,-0.04,-0.46,29861.43,25765.107
1158,600076.SH,20171128,8.54,8.7,8.48,8.68,8.48,0.2,2.36,40489.66,34795.272
1159,600076.SH,20171127,8.52,8.58,8.4,8.48,8.54,-0.06,-0.7,40914.1,34762.678
1160,600076.SH,20171124,8.56,8.61,8.45,8.54,8.56,-0.02,-0.23,61163.22,52155.21
1161,600076.SH,20171123,8.59,8.83,8.49,8.56,8.57,-0.01,-0.12,115611.0,99779.797
