,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
847,600235.SH,20190709,5.4,5.45,5.34,5.42,5.43,-0.01,-0.1842,46659.84,25140.575
848,600235.SH,20190708,5.65,5.65,5.42,5.43,5.65,-0.22,-3.8938,84438.0,46409.021
849,600235.SH,20190705,5.65,5.69,5.57,5.65,5.65,0.0,0.0,57730.86,32479.841
850,600235.SH,20190704,5.68,5.75,5.63,5.65,5.68,-0.03,-0.5282,50059.01,28433.929
851,600235.SH,20190703,5.8,5.85,5.67,5.68,5.83,-0.15,-2.5729,67108.76,38509.793
852,600235.SH,20190702,5.83,5.93,5.78,5.83,5.82,0.01,0.1718,80801.0,47142.196
853,600235.SH,20190701,5.95,5.95,5.73,5.82,5.58,0.24,4.3011,106423.0,61920.768
854,600235.SH,20190628,5.77,5.77,5.53,5.58,5.76,-0.18,-3.125,86697.0,48564.564
855,600235.SH,20190627,5.76,5.84,5.73,5.76,5.75,0.01,0.1739,67275.7,38906.504
856,600235.SH,20190626,5.81,5.87,5.7,5.75,5.86,-0.11,-1.8771,74043.76,42848.582
857,600235.SH,20190625,5.98,5.98,5.7,5.86,5.95,-0.09,-1.5126,104446.0,60838.644
858,600235.SH,20190624,6.0,6.01,5.85,5.95,5.94,0.01,0.1684,110813.2,65607.931
859,600235.SH,20190621,5.96,6.08,5.83,5.94,5.79,0.15,2.5907,157972.46,93883.084
860,600235.SH,20190620,5.63,5.82,5.63,5.79,5.64,0.15,2.6596,109375.38,62817.094
861,600235.SH,20190619,5.67,5.8,5.62,5.64,5.53,0.11,1.9892,107255.62,61000.507
862,600235.SH,20190618,5.64,5.67,5.51,5.53,5.65,-0.12,-2.1239,77644.04,43234.442
863,600235.SH,20190617,5.82,5.89,5.55,5.65,5.9,-0.25,-4.2373,144398.86,82114.849
864,600235.SH,20190614,5.97,6.23,5.76,5.9,5.91,-0.01,-0.1692,186833.33,111486.317
865,600235.SH,20190613,5.81,5.99,5.81,5.91,5.88,0.03,0.5102,140912.06,83212.478
866,600235.SH,20190612,5.94,6.05,5.81,5.88,5.76,0.12,2.0833,184605.04,109690.299
867,600235.SH,20190611,5.47,5.93,5.39,5.76,5.4,0.36,6.6667,147794.41,84236.677
868,600235.SH,20190610,5.29,5.44,5.25,5.4,5.29,0.11,2.0794,61651.9,33076.98
869,600235.SH,20190606,5.64,5.69,5.26,5.29,5.66,-0.37,-6.5371,110855.24,59700.567
870,600235.SH,20190605,5.65,5.76,5.59,5.66,5.59,0.07,1.2522,87849.31,49743.479
871,600235.SH,20190604,5.84,5.85,5.56,5.59,5.83,-0.24,-4.1166,104768.42,59212.704
872,600235.SH,20190603,5.92,6.0,5.81,5.83,5.92,-0.09,-1.5203,91356.9,53840.101
873,600235.SH,20190531,6.01,6.1,5.9,5.92,6.04,-0.12,-1.9868,122151.7,72939.784
874,600235.SH,20190530,5.96,6.16,5.91,6.04,5.96,0.08,1.3423,151359.0,91534.586
875,600235.SH,20190529,5.99,6.09,5.9,5.96,6.04,-0.08,-1.3245,139885.0,83930.915
876,600235.SH,20190528,6.04,6.26,6.0,6.04,5.92,0.12,2.027,231556.98,141551.267
877,600235.SH,20190527,5.76,5.93,5.68,5.92,5.77,0.15,2.5997,133752.7,77924.947
878,600235.SH,20190524,6.0,6.08,5.61,5.77,6.1,-0.33,-5.4098,185499.7,108137.885
879,600235.SH,20190523,5.85,6.26,5.67,6.1,5.87,0.23,3.9182,326906.42,198171.268
880,600235.SH,20190522,5.9,5.94,5.72,5.87,5.87,0.0,0.0,111498.01,65298.824
881,600235.SH,20190521,5.65,5.93,5.63,5.87,5.66,0.21,3.7102,145442.2,84991.473
882,600235.SH,20190520,5.76,5.77,5.38,5.66,5.73,-0.07,-1.2216,118961.49,66244.086
883,600235.SH,20190517,6.0,6.08,5.7,5.73,6.06,-0.33,-5.4455,165707.97,97328.846
884,600235.SH,20190516,5.98,6.25,5.92,6.06,6.01,0.05,0.8319,198424.77,120459.207
885,600235.SH,20190515,6.06,6.15,5.91,6.01,5.95,0.06,1.0084,165341.76,99158.926
886,600235.SH,20190514,5.82,6.25,5.75,5.95,6.0,-0.05,-0.8333,250504.72,150986.667
887,600235.SH,20190513,5.59,6.25,5.54,6.0,5.68,0.32,5.6338,280657.06,165697.457
888,600235.SH,20190510,5.5,5.7,5.36,5.68,5.45,0.23,4.2202,182690.06,102262.038
889,600235.SH,20190509,5.43,5.59,5.39,5.45,5.51,-0.06,-1.0889,108953.0,59684.196
890,600235.SH,20190508,5.39,5.68,5.26,5.51,5.55,-0.04,-0.7207,189653.98,103347.816
891,600235.SH,20190507,5.6,5.7,5.37,5.55,5.55,0.0,0.0,143412.0,79668.09
892,600235.SH,20190506,5.85,5.85,5.55,5.55,6.17,-0.62,-10.0486,179534.01,100910.608
893,600235.SH,20190430,5.97,6.38,5.94,6.17,6.2,-0.03,-0.4839,160512.02,99053.281
894,600235.SH,20190429,6.7,6.75,6.2,6.2,6.89,-0.69,-10.0145,266988.1,168332.572
895,600235.SH,20190426,7.2,7.28,6.88,6.89,7.64,-0.75,-9.8168,412652.71,288331.029
896,600235.SH,20190425,7.42,8.03,7.38,7.64,7.51,0.13,1.731,517866.79,400226.442
897,600235.SH,20190424,7.69,7.78,7.25,7.51,7.81,-0.3,-3.8412,560701.26,420897.782
898,600235.SH,20190423,7.0,7.81,6.95,7.81,7.1,0.71,10.0,724347.62,555603.159
899,600235.SH,20190422,7.03,7.24,6.97,7.1,6.97,0.13,1.8651,193253.98,137443.873
900,600235.SH,20190419,7.02,7.05,6.78,6.97,6.99,-0.02,-0.2861,163920.65,113358.475
901,600235.SH,20190418,7.14,7.22,6.98,6.99,7.17,-0.18,-2.5105,147994.0,104626.557
902,600235.SH,20190417,7.21,7.29,7.16,7.17,7.21,-0.04,-0.5548,170182.97,122935.896
903,600235.SH,20190416,7.3,7.3,6.96,7.21,7.2,0.01,0.1389,157039.04,111948.998
904,600235.SH,20190415,7.2,7.36,7.1,7.2,7.06,0.14,1.983,184245.01,133217.089
905,600235.SH,20190412,7.17,7.23,6.93,7.06,7.17,-0.11,-1.5342,127355.98,90174.945
906,600235.SH,20190411,7.26,7.37,7.16,7.17,7.28,-0.11,-1.511,128830.05,93334.418
907,600235.SH,20190410,7.2,7.44,7.15,7.28,7.38,-0.1,-1.355,204260.01,149150.372
908,600235.SH,20190409,7.2,7.42,7.15,7.38,7.16,0.22,3.0726,198556.0,144968.238
909,600235.SH,20190408,7.53,7.59,7.05,7.16,7.5,-0.34,-4.5333,228804.8,166362.938
910,600235.SH,20190404,7.52,7.76,7.46,7.5,7.53,-0.03,-0.3984,266976.0,202520.279
911,600235.SH,20190403,7.3,7.63,7.22,7.53,7.36,0.17,2.3098,276854.77,205936.036
912,600235.SH,20190402,7.4,7.59,7.27,7.36,7.38,-0.02,-0.271,243527.0,181014.379
913,600235.SH,20190401,7.23,7.47,7.16,7.38,7.21,0.17,2.3578,241822.0,177294.481
914,600235.SH,20190329,7.05,7.25,6.72,7.21,7.12,0.09,1.264,263823.69,185135.014
915,600235.SH,20190328,7.15,7.36,7.12,7.12,7.14,-0.02,-0.2801,160600.0,115932.185
916,600235.SH,20190327,7.37,7.45,7.02,7.14,7.32,-0.18,-2.459,230590.56,165874.131
917,600235.SH,20190326,7.91,7.98,7.22,7.32,7.92,-0.6,-7.5758,352007.9,263795.747
918,600235.SH,20190325,8.06,8.18,7.87,7.92,8.33,-0.41,-4.922,460725.55,369193.221
919,600235.SH,20190322,7.86,8.64,7.86,8.33,7.85,0.48,6.1146,619449.15,511136.164
920,600235.SH,20190321,7.6,8.13,7.6,7.85,7.72,0.13,1.6839,454831.25,360209.148
921,600235.SH,20190320,7.55,7.89,7.51,7.72,7.5,0.22,2.9333,319811.8,246563.19
922,600235.SH,20190319,7.51,7.8,7.45,7.5,7.59,-0.09,-1.1858,322181.69,245439.365
923,600235.SH,20190318,7.79,7.92,7.0,7.59,7.77,-0.18,-2.3166,418696.5,310526.224
924,600235.SH,20190315,7.53,8.15,7.53,7.77,7.79,-0.02,-0.2567,455423.04,359039.422
925,600235.SH,20190314,8.15,8.28,7.79,7.79,8.65,-0.86,-9.9422,437760.04,346095.496
926,600235.SH,20190313,7.9,8.76,7.7,8.65,7.96,0.69,8.6683,1003927.05,848726.225
927,600235.SH,20190312,7.49,8.05,7.48,7.96,7.51,0.45,5.992,537430.37,420197.185
928,600235.SH,20190311,7.21,7.61,7.14,7.51,7.39,0.12,1.6238,316714.04,234840.315
929,600235.SH,20190308,7.83,8.0,7.39,7.39,8.21,-0.82,-9.9878,438908.0,339106.539
930,600235.SH,20190307,8.0,8.21,7.77,8.21,8.13,0.08,0.984,658014.55,525763.972
931,600235.SH,20190306,8.16,8.44,8.0,8.13,8.23,-0.1,-1.2151,660351.87,537138.593
932,600235.SH,20190305,7.53,8.3,7.53,8.23,7.78,0.45,5.7841,745985.05,595854.844
933,600235.SH,20190304,7.59,8.09,7.52,7.78,7.56,0.22,2.9101,718090.66,557229.665
934,600235.SH,20190301,7.3,7.88,7.11,7.56,7.9,-0.34,-4.3038,682511.32,503399.357
935,600235.SH,20190228,7.55,8.34,7.2,7.9,7.58,0.32,4.2216,1060177.77,839627.193
936,600235.SH,20190227,6.74,7.58,6.72,7.58,6.89,0.69,10.0145,831457.11,609792.612
937,600235.SH,20190226,7.75,7.89,6.8,6.89,7.22,-0.33,-4.5706,950614.68,709096.478
938,600235.SH,20190225,7.21,7.22,6.89,7.22,6.56,0.66,10.061,527662.24,378530.787
939,600235.SH,20190222,5.93,6.56,5.86,6.56,5.96,0.6,10.0671,644803.34,407466.516
940,600235.SH,20190221,5.86,6.4,5.82,5.96,5.83,0.13,2.2298,593254.1,361142.519
941,600235.SH,20190220,5.89,5.9,5.73,5.83,5.95,-0.12,-2.0168,266488.93,154722.578
942,600235.SH,20190219,5.67,5.95,5.58,5.95,5.64,0.31,5.4965,436256.56,252620.37
943,600235.SH,20190218,5.5,5.72,5.47,5.64,5.47,0.17,3.1079,291978.27,163269.049
944,600235.SH,20190215,5.51,5.6,5.41,5.47,5.5,-0.03,-0.5455,245537.6,135173.917
945,600235.SH,20190214,5.38,5.8,5.33,5.5,5.32,0.18,3.3835,389605.79,216670.144
946,600235.SH,20190213,5.21,5.42,5.14,5.32,5.19,0.13,2.5048,259660.51,137608.019
947,600235.SH,20190212,5.16,5.23,5.1,5.19,5.08,0.11,2.1654,196089.5,101350.871
948,600235.SH,20190211,4.97,5.11,4.9,5.08,4.88,0.2,4.0984,146513.5,73864.377
949,600235.SH,20190201,4.81,4.9,4.78,4.88,4.71,0.17,3.6093,149014.51,72377.12
950,600235.SH,20190131,5.19,5.26,4.66,4.71,5.15,-0.44,-8.5437,269652.01,132377.025
951,600235.SH,20190130,5.31,5.39,5.13,5.15,5.37,-0.22,-4.0968,198217.1,104129.495
952,600235.SH,20190129,5.83,5.87,5.24,5.37,5.82,-0.45,-7.732,275940.24,150470.39
953,600235.SH,20190128,5.96,6.02,5.82,5.82,5.94,-0.12,-2.0202,226976.01,133720.089
954,600235.SH,20190125,6.21,6.25,5.91,5.94,6.4,-0.46,-7.1875,492238.0,299853.504
955,600235.SH,20190124,6.18,6.73,6.11,6.4,6.12,0.28,4.5752,815319.74,524396.482
956,600235.SH,20190123,5.91,6.23,5.87,6.12,5.98,0.14,2.3411,359935.12,218779.668
957,600235.SH,20190122,5.97,6.14,5.97,5.98,6.0,-0.02,-0.3333,236559.0,142981.922
958,600235.SH,20190121,6.0,6.06,5.9,6.0,6.01,-0.01,-0.1664,200205.3,119597.011
959,600235.SH,20190118,6.17,6.21,5.96,6.01,6.27,-0.26,-4.1467,326715.46,197889.296
960,600235.SH,20190117,5.93,6.31,5.91,6.27,5.99,0.28,4.6745,496748.2,305962.463
961,600235.SH,20190116,6.02,6.17,5.92,5.99,6.01,-0.02,-0.3328,272906.96,164726.392
962,600235.SH,20190115,6.11,6.13,5.86,6.01,6.19,-0.18,-2.9079,315776.39,188493.858
963,600235.SH,20190114,6.14,6.34,6.1,6.19,6.14,0.05,0.8143,326790.17,203432.365
964,600235.SH,20190111,6.1,6.24,6.03,6.14,6.17,-0.03,-0.4862,314500.8,192613.164
965,600235.SH,20190110,6.38,6.48,6.15,6.17,6.47,-0.3,-4.6368,458355.8,289727.847
966,600235.SH,20190109,6.28,6.76,6.11,6.47,6.26,0.21,3.3546,705202.04,454739.992
967,600235.SH,20190108,6.21,6.37,6.1,6.26,6.15,0.11,1.7886,471522.01,293951.554
968,600235.SH,20190107,6.13,6.27,6.08,6.15,6.1,0.05,0.8197,335105.01,206466.004
969,600235.SH,20190104,5.82,6.2,5.81,6.1,5.87,0.23,3.9182,382330.8,230394.539
970,600235.SH,20190103,6.25,6.46,5.66,5.87,6.29,-0.42,-6.6773,503145.61,304632.358
971,600235.SH,20190102,6.2,6.43,6.1,6.29,6.18,0.11,1.7799,368378.0,231241.177
972,600235.SH,20181228,6.28,6.48,6.14,6.18,6.39,-0.21,-3.2864,421633.33,266077.617
973,600235.SH,20181227,6.78,6.88,6.39,6.39,7.0,-0.61,-8.7143,737580.48,494917.913
974,600235.SH,20181226,6.45,7.12,6.37,7.0,6.47,0.53,8.1917,954784.82,649396.713
975,600235.SH,20181225,6.25,6.62,6.14,6.47,6.35,0.12,1.8898,469561.49,298361.056
976,600235.SH,20181224,6.21,6.39,6.05,6.35,6.26,0.09,1.4377,306038.3,189502.429
977,600235.SH,20181221,6.42,6.55,6.17,6.26,6.55,-0.29,-4.4275,393322.31,248961.666
978,600235.SH,20181220,6.29,6.63,6.21,6.55,6.35,0.2,3.1496,546608.35,354597.808
979,600235.SH,20181219,6.29,6.62,6.16,6.35,6.31,0.04,0.6339,586231.29,375430.155
980,600235.SH,20181218,6.16,6.36,6.01,6.31,6.14,0.17,2.7687,381910.77,237358.885
981,600235.SH,20181217,6.01,6.22,6.0,6.14,5.99,0.15,2.5042,308878.28,188813.901
982,600235.SH,20181214,6.25,6.35,5.86,5.99,6.28,-0.29,-4.6178,399711.06,244476.921
983,600235.SH,20181213,6.42,6.44,6.19,6.28,6.45,-0.17,-2.6357,381240.85,240370.869
984,600235.SH,20181212,6.34,6.68,6.23,6.45,6.32,0.13,2.057,565204.07,365889.655
985,600235.SH,20181211,6.29,6.35,6.15,6.32,6.27,0.05,0.7974,232711.89,145674.027
986,600235.SH,20181210,6.27,6.39,6.23,6.27,6.25,0.02,0.32,244767.0,154271.78
987,600235.SH,20181207,6.37,6.4,6.18,6.25,6.32,-0.07,-1.1076,267974.0,168236.825
988,600235.SH,20181206,6.32,6.56,6.23,6.32,6.65,-0.33,-4.9624,540876.45,341438.43
989,600235.SH,20181205,6.65,6.74,6.65,6.65,7.39,-0.74,-10.0135,173254.0,115326.077
990,600235.SH,20181204,7.05,7.44,7.05,7.39,7.2,0.19,2.6389,571911.89,417550.542
991,600235.SH,20181203,7.45,7.56,7.2,7.2,7.27,-0.07,-0.9629,617505.5,457345.091
992,600235.SH,20181130,7.21,7.42,6.84,7.27,7.15,0.12,1.6783,487433.7,349893.427
993,600235.SH,20181129,7.34,7.49,7.13,7.15,7.35,-0.2,-2.7211,460129.78,337378.58
994,600235.SH,20181128,7.55,7.58,7.01,7.35,7.64,-0.29,-3.7958,598683.88,432745.809
995,600235.SH,20181127,7.71,7.88,7.38,7.64,7.65,-0.01,-0.1307,546686.24,415615.493
996,600235.SH,20181126,7.5,7.67,7.32,7.65,7.65,0.0,0.0,542530.65,406806.247
997,600235.SH,20181123,7.87,7.93,7.65,7.65,8.5,-0.85,-10.0,524387.05,403580.646
998,600235.SH,20181122,8.6,8.85,8.16,8.5,8.68,-0.18,-2.0737,643663.32,546443.408
999,600235.SH,20181121,9.02,9.39,8.48,8.68,9.42,-0.74,-7.8556,869124.1,760118.098
1000,600235.SH,20181120,9.58,9.83,9.42,9.42,10.47,-1.05,-10.0287,709271.03,674369.694
1001,600235.SH,20181119,9.21,10.47,9.13,10.47,9.52,0.95,9.979,946459.7,924168.051
1002,600235.SH,20181116,9.01,9.98,8.88,9.52,9.11,0.41,4.5005,1219756.83,1138530.224
1003,600235.SH,20181115,9.32,9.77,8.84,9.11,9.08,0.03,0.3304,1159927.08,1071074.584
1004,600235.SH,20181114,9.08,9.08,8.83,9.08,8.25,0.83,10.0606,816115.17,740721.115
1005,600235.SH,20181113,8.25,8.25,8.25,8.25,7.5,0.75,10.0,24246.01,20002.958
1006,600235.SH,20181112,7.5,7.5,7.5,7.5,6.82,0.68,9.9707,11968.7,8976.525
1007,600235.SH,20181109,6.82,6.82,6.82,6.82,6.2,0.62,10.0,24794.68,16909.972
1008,600235.SH,20181108,6.2,6.2,6.2,6.2,5.64,0.56,9.9291,23259.62,14420.964
1009,600235.SH,20181107,5.64,5.64,5.5,5.64,5.13,0.51,9.9415,152953.77,86190.635
1010,600235.SH,20181106,4.95,5.13,4.81,5.13,4.66,0.47,10.0858,68863.0,34743.697
1011,600235.SH,20181105,4.22,4.66,4.19,4.66,4.24,0.42,9.9057,137036.2,62127.228
1012,600235.SH,20181102,4.15,4.37,4.07,4.24,4.08,0.16,3.9216,36542.0,15418.751
1013,600235.SH,20181101,4.09,4.21,4.07,4.08,4.09,-0.01,-0.2445,28572.83,11839.112
1014,600235.SH,20181031,4.03,4.14,4.03,4.09,3.98,0.11,2.7638,23683.0,9694.932
1015,600235.SH,20181030,3.91,4.0,3.86,3.98,3.92,0.06,1.5306,17896.0,7074.545
1016,600235.SH,20181029,3.97,3.99,3.88,3.92,3.99,-0.07,-1.7544,16070.7,6330.225
1017,600235.SH,20181026,3.97,4.1,3.91,3.99,3.98,0.01,0.2513,21035.0,8395.657
1018,600235.SH,20181025,3.88,3.98,3.8,3.98,3.98,0.0,0.0,16351.91,6354.546
1019,600235.SH,20181024,3.88,4.01,3.88,3.98,3.91,0.07,1.7903,17690.0,7006.867
1020,600235.SH,20181023,3.94,4.0,3.87,3.91,3.95,-0.04,-1.0127,20711.9,8136.397
1021,600235.SH,20181022,3.78,4.03,3.78,3.95,3.75,0.2,5.3333,25554.72,10035.774
1022,600235.SH,20181019,3.6,3.8,3.5,3.75,3.67,0.08,2.1798,13264.68,4900.158
1023,600235.SH,20181018,3.8,3.8,3.66,3.67,3.8,-0.13,-3.4211,18163.0,6721.882
1024,600235.SH,20181017,3.81,3.84,3.72,3.8,3.77,0.03,0.7958,17523.0,6645.697
1025,600235.SH,20181016,3.92,3.95,3.74,3.77,3.92,-0.15,-3.8265,16913.0,6494.244
1026,600235.SH,20181015,4.01,4.05,3.9,3.92,4.03,-0.11,-2.7295,23839.1,9492.418
1027,600235.SH,20181012,4.01,4.13,3.88,4.03,4.04,-0.01,-0.2475,16662.25,6644.463
1028,600235.SH,20181011,4.44,4.44,4.03,4.04,4.48,-0.44,-9.8214,32536.0,13566.285
1029,600235.SH,20181010,4.5,4.52,4.44,4.48,4.45,0.03,0.6742,7949.71,3566.777
1030,600235.SH,20181009,4.43,4.48,4.38,4.45,4.39,0.06,1.3667,14546.0,6462.634
1031,600235.SH,20181008,4.48,4.51,4.39,4.39,4.53,-0.14,-3.0905,23250.0,10365.775
1032,600235.SH,20180928,4.49,4.58,4.49,4.53,4.52,0.01,0.2212,8978.43,4069.122
1033,600235.SH,20180927,4.57,4.6,4.5,4.52,4.58,-0.06,-1.31,19188.0,8711.692
1034,600235.SH,20180926,4.58,4.6,4.55,4.58,4.58,0.0,0.0,9081.0,4157.819
1035,600235.SH,20180925,4.56,4.61,4.51,4.58,4.57,0.01,0.2188,9916.0,4541.761
1036,600235.SH,20180921,4.53,4.6,4.52,4.57,4.52,0.05,1.1062,17149.0,7832.19
1037,600235.SH,20180920,4.55,4.55,4.5,4.52,4.54,-0.02,-0.4405,9326.0,4217.496
1038,600235.SH,20180919,4.49,4.56,4.46,4.54,4.49,0.05,1.1136,21455.51,9697.457
1039,600235.SH,20180918,4.41,4.51,4.39,4.49,4.41,0.08,1.8141,18834.5,8402.628
1040,600235.SH,20180917,4.47,4.48,4.39,4.41,4.48,-0.07,-1.5625,12346.0,5457.151
1041,600235.SH,20180914,4.52,4.55,4.47,4.48,4.53,-0.05,-1.1038,10775.0,4863.743
1042,600235.SH,20180913,4.49,4.54,4.45,4.53,4.46,0.07,1.5695,9913.81,4461.148
1043,600235.SH,20180912,4.49,4.51,4.43,4.46,4.48,-0.02,-0.4464,8751.73,3912.718
1044,600235.SH,20180911,4.5,4.51,4.39,4.48,4.47,0.01,0.2237,26343.73,11658.357
1045,600235.SH,20180910,4.61,4.61,4.46,4.47,4.6,-0.13,-2.8261,11107.0,5033.955
1046,600235.SH,20180907,4.6,4.7,4.56,4.6,4.6,0.0,0.0,6790.0,3141.435
1047,600235.SH,20180906,4.67,4.74,4.53,4.6,4.68,-0.08,-1.7094,11874.65,5495.43
1048,600235.SH,20180905,4.71,4.77,4.64,4.68,4.72,-0.04,-0.8475,11009.55,5179.244
1049,600235.SH,20180904,4.68,4.74,4.55,4.72,4.66,0.06,1.2876,13649.84,6383.273
1050,600235.SH,20180903,4.7,4.73,4.4,4.66,4.72,-0.06,-1.2712,12318.29,5684.063
1051,600235.SH,20180831,4.69,4.78,4.69,4.72,4.73,-0.01,-0.2114,7003.67,3301.984
1052,600235.SH,20180830,4.77,4.8,4.7,4.73,4.77,-0.04,-0.8386,16553.0,7822.891
1053,600235.SH,20180829,4.82,4.82,4.75,4.77,4.78,-0.01,-0.2092,6307.0,3006.189
1054,600235.SH,20180828,4.75,4.84,4.75,4.78,4.77,0.01,0.2096,18575.73,8907.395
1055,600235.SH,20180827,4.75,4.79,4.74,4.77,4.72,0.05,1.0593,8331.0,3974.252
1056,600235.SH,20180824,4.75,4.77,4.69,4.72,4.79,-0.07,-1.4614,8642.0,4082.187
1057,600235.SH,20180823,4.77,4.81,4.67,4.79,4.75,0.04,0.8421,13839.0,6568.727
1058,600235.SH,20180822,4.83,4.84,4.73,4.75,4.91,-0.16,-3.2587,25274.67,12057.444
1059,600235.SH,20180821,4.68,4.98,4.65,4.91,4.66,0.25,5.3648,51218.55,24938.813
1060,600235.SH,20180820,4.66,4.7,4.6,4.66,4.66,0.0,0.0,10476.19,4856.543
1061,600235.SH,20180817,4.72,4.79,4.63,4.66,4.69,-0.03,-0.6397,15000.0,7061.83
1062,600235.SH,20180816,4.7,4.76,4.66,4.69,4.75,-0.06,-1.2632,10429.73,4913.897
1063,600235.SH,20180815,4.87,4.87,4.73,4.75,4.87,-0.12,-2.4641,15320.73,7333.848
1064,600235.SH,20180814,4.83,4.89,4.83,4.87,4.87,0.0,0.0,11312.01,5503.688
1065,600235.SH,20180813,4.89,4.9,4.76,4.87,4.96,-0.09,-1.8145,29951.0,14472.162
1066,600235.SH,20180810,4.93,4.97,4.9,4.96,4.94,0.02,0.4049,14565.04,7192.06
1067,600235.SH,20180809,4.81,4.97,4.8,4.94,4.85,0.09,1.8557,25610.04,12570.749
1068,600235.SH,20180808,4.97,5.03,4.84,4.85,5.03,-0.18,-3.5785,27884.72,13753.158
1069,600235.SH,20180807,4.81,5.04,4.66,5.03,4.95,0.08,1.6162,47149.71,22962.176
1070,600235.SH,20180806,4.98,5.27,4.93,4.95,4.84,0.11,2.2727,70183.25,35655.027
1071,600235.SH,20180803,4.87,4.93,4.82,4.84,4.86,-0.02,-0.4115,17011.01,8301.827
1072,600235.SH,20180802,4.97,4.97,4.64,4.86,4.96,-0.1,-2.0161,32625.19,15730.095
1073,600235.SH,20180801,5.01,5.09,4.95,4.96,5.05,-0.09,-1.7822,27399.0,13780.903
1074,600235.SH,20180731,4.91,5.15,4.88,5.05,4.91,0.14,2.8513,44458.19,22375.131
1075,600235.SH,20180730,4.95,4.99,4.89,4.91,4.96,-0.05,-1.0081,28108.43,13859.118
1076,600235.SH,20180727,4.99,5.06,4.94,4.96,5.0,-0.04,-0.8,25213.44,12642.285
1077,600235.SH,20180726,4.99,5.07,4.92,5.0,5.03,-0.03,-0.5964,43043.64,21551.878
1078,600235.SH,20180725,5.05,5.16,4.98,5.03,5.17,-0.14,-2.7079,66056.73,33223.718
1079,600235.SH,20180724,4.71,5.17,4.7,5.17,4.7,0.47,10.0,82859.7,41273.915
1080,600235.SH,20180723,4.63,4.72,4.61,4.7,4.67,0.03,0.6424,12445.77,5822.508
1081,600235.SH,20180720,4.56,4.68,4.55,4.67,4.61,0.06,1.3015,14810.83,6866.602
1082,600235.SH,20180719,4.67,4.72,4.58,4.61,4.72,-0.11,-2.33,12011.0,5573.048
1083,600235.SH,20180718,4.69,4.74,4.67,4.72,4.67,0.05,1.07,20301.59,9552.054
1084,600235.SH,20180717,4.68,4.68,4.6,4.67,4.68,-0.01,-0.21,16180.16,7505.709
1085,600235.SH,20180716,4.62,4.72,4.62,4.68,4.66,0.02,0.43,18797.0,8803.206
1086,600235.SH,20180713,4.61,4.67,4.58,4.66,4.61,0.05,1.08,14201.0,6601.454
1087,600235.SH,20180712,4.47,4.64,4.47,4.61,4.5,0.11,2.44,13303.85,6115.508
1088,600235.SH,20180711,4.62,4.62,4.44,4.5,4.68,-0.18,-3.85,18543.0,8349.6
1089,600235.SH,20180710,4.66,4.69,4.64,4.68,4.68,0.0,0.0,12111.0,5657.74
1090,600235.SH,20180709,4.63,4.69,4.62,4.68,4.67,0.01,0.21,18562.0,8678.542
1091,600235.SH,20180706,4.48,4.75,4.4,4.67,4.52,0.15,3.32,31709.56,14658.335
1092,600235.SH,20180705,4.65,4.65,4.47,4.52,4.64,-0.12,-2.59,14731.75,6701.085
1093,600235.SH,20180704,4.7,4.75,4.61,4.64,4.75,-0.11,-2.32,14778.82,6896.053
1094,600235.SH,20180703,4.67,4.77,4.67,4.75,4.71,0.04,0.85,17820.0,8418.485
1095,600235.SH,20180702,4.76,4.77,4.66,4.71,4.77,-0.06,-1.26,17345.0,8188.157
1096,600235.SH,20180629,4.74,4.79,4.7,4.77,4.7,0.07,1.49,19300.71,9182.944
1097,600235.SH,20180628,4.69,4.79,4.67,4.7,4.74,-0.04,-0.84,23925.0,11329.829
1098,600235.SH,20180627,4.61,4.88,4.61,4.74,4.66,0.08,1.72,57848.76,27616.746
1099,600235.SH,20180626,4.43,4.78,4.4,4.66,4.52,0.14,3.1,22172.76,10134.891
1100,600235.SH,20180625,4.59,4.6,4.52,4.52,4.58,-0.06,-1.31,13915.0,6341.651
1101,600235.SH,20180622,4.45,4.6,4.35,4.58,4.53,0.05,1.1,19395.01,8725.099
1102,600235.SH,20180621,4.62,4.67,4.39,4.53,4.63,-0.1,-2.16,23987.01,10828.123
1103,600235.SH,20180620,4.63,4.72,4.53,4.63,4.64,-0.01,-0.22,16751.39,7804.737
1104,600235.SH,20180619,5.11,5.11,4.6,4.64,5.11,-0.47,-9.2,26593.33,12772.199
1105,600235.SH,20180615,5.19,5.27,5.08,5.11,5.22,-0.11,-2.11,13593.76,6992.49
1106,600235.SH,20180614,5.23,5.27,5.17,5.22,5.2,0.02,0.38,12879.23,6724.457
1107,600235.SH,20180613,5.38,5.4,5.18,5.2,5.38,-0.18,-3.35,18355.0,9724.065
1108,600235.SH,20180612,5.39,5.4,5.27,5.38,5.35,0.03,0.56,13075.86,6998.09
1109,600235.SH,20180611,5.37,5.42,5.32,5.35,5.39,-0.04,-0.74,13813.61,7415.113
1110,600235.SH,20180608,5.5,5.54,5.36,5.39,5.53,-0.14,-2.53,19934.0,10791.133
1111,600235.SH,20180607,5.6,5.63,5.52,5.54,5.6,-0.06,-1.07,15924.0,8878.196
1112,600235.SH,20180606,5.62,5.65,5.57,5.6,5.63,-0.03,-0.53,16156.55,9042.032
1113,600235.SH,20180605,5.63,5.67,5.55,5.63,5.67,-0.04,-0.71,38659.0,21647.202
