,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,002004.SZ,20211202,7.38,7.59,7.34,7.35,7.42,-0.07,-0.9434,496878.3,370090.61
264,002004.SZ,20211201,7.39,7.48,7.32,7.42,7.36,0.06,0.8152,428218.03,316239.44
265,002004.SZ,20211130,7.41,7.62,7.3,7.36,7.37,-0.01,-0.1357,620189.12,459779.303
266,002004.SZ,20211129,7.4,7.55,7.32,7.37,7.53,-0.16,-2.1248,526401.56,389307.048
267,002004.SZ,20211126,7.61,7.73,7.46,7.53,7.61,-0.08,-1.0512,612105.38,464069.142
268,002004.SZ,20211125,7.56,7.86,7.48,7.61,7.45,0.16,2.1477,841589.52,643325.656
269,002004.SZ,20211124,7.44,7.58,7.3,7.45,7.55,-0.1,-1.3245,680932.08,506508.455
270,002004.SZ,20211123,7.53,7.58,7.36,7.55,7.4,0.15,2.027,1287621.91,963144.502
271,002004.SZ,20211122,6.96,7.4,6.94,7.4,6.73,0.67,9.9554,744743.06,542354.625
272,002004.SZ,20211119,6.4,6.92,6.27,6.73,6.39,0.34,5.3208,900054.68,594590.247
273,002004.SZ,20211118,6.37,6.42,6.33,6.39,6.38,0.01,0.1567,286593.16,182905.504
274,002004.SZ,20211117,6.41,6.48,6.32,6.38,6.43,-0.05,-0.7776,436045.9,278474.101
275,002004.SZ,20211116,6.55,6.62,6.4,6.43,6.61,-0.18,-2.7231,514274.61,334765.171
276,002004.SZ,20211115,7.02,7.04,6.49,6.61,7.02,-0.41,-5.8405,816627.42,542733.092
277,002004.SZ,20211112,7.04,7.16,6.95,7.02,7.04,-0.02,-0.2841,613764.38,431817.986
278,002004.SZ,20211111,6.84,7.2,6.8,7.04,6.83,0.21,3.0747,844742.07,594435.646
279,002004.SZ,20211110,6.65,6.91,6.53,6.83,6.64,0.19,2.8614,676041.65,452598.632
280,002004.SZ,20211109,6.44,6.73,6.42,6.64,6.4,0.24,3.75,662665.45,438651.347
281,002004.SZ,20211108,6.44,6.53,6.34,6.4,6.47,-0.07,-1.0819,424672.96,272440.769
282,002004.SZ,20211105,6.43,6.64,6.36,6.47,6.44,0.03,0.4658,651442.07,422544.89
283,002004.SZ,20211104,6.3,6.46,6.27,6.44,6.33,0.11,1.7378,431044.72,275246.373
284,002004.SZ,20211103,6.24,6.55,6.16,6.33,6.24,0.09,1.4423,524885.97,331224.017
285,002004.SZ,20211102,6.5,6.56,6.2,6.24,6.53,-0.29,-4.441,769193.89,488997.576
286,002004.SZ,20211101,6.26,6.82,6.12,6.53,6.2,0.33,5.3226,1155331.64,761279.535
287,002004.SZ,20211029,6.12,6.21,6.09,6.2,6.12,0.08,1.3072,318704.79,196455.406
288,002004.SZ,20211028,6.27,6.31,6.08,6.12,6.25,-0.13,-2.08,345546.49,213181.747
289,002004.SZ,20211027,6.35,6.39,6.18,6.25,6.37,-0.12,-1.8838,323987.72,203610.666
290,002004.SZ,20211026,6.45,6.5,6.32,6.37,6.46,-0.09,-1.3932,394508.51,252687.303
291,002004.SZ,20211025,6.3,6.55,6.27,6.46,6.41,0.05,0.78,518161.65,334401.646
292,002004.SZ,20211022,6.83,6.85,6.38,6.41,6.93,-0.52,-7.5036,1125738.26,739268.175
293,002004.SZ,20211021,6.66,6.96,6.62,6.93,6.64,0.29,4.3675,915952.44,625798.453
294,002004.SZ,20211020,6.77,6.77,6.61,6.64,6.77,-0.13,-1.9202,445905.95,297041.406
295,002004.SZ,20211019,6.75,6.83,6.66,6.77,6.73,0.04,0.5944,414417.69,280574.731
296,002004.SZ,20211018,6.65,6.81,6.59,6.73,6.65,0.08,1.203,363883.37,244278.488
297,002004.SZ,20211015,6.75,6.84,6.61,6.65,6.81,-0.16,-2.3495,465187.9,311765.579
298,002004.SZ,20211014,6.67,6.92,6.62,6.81,6.69,0.12,1.7937,436125.76,296485.42
299,002004.SZ,20211013,6.64,6.78,6.52,6.69,6.7,-0.01,-0.1493,486320.23,324760.163
300,002004.SZ,20211012,6.82,6.93,6.61,6.7,6.82,-0.12,-1.7595,711019.86,480887.446
301,002004.SZ,20211011,6.89,7.02,6.74,6.82,6.95,-0.13,-1.8705,465203.17,318080.611
302,002004.SZ,20211008,7.0,7.15,6.87,6.95,6.94,0.01,0.1441,551910.48,385249.704
303,002004.SZ,20210930,7.0,7.07,6.81,6.94,6.85,0.09,1.3139,557582.89,386006.79
304,002004.SZ,20210929,7.28,7.35,6.8,6.85,7.25,-0.4,-5.5172,829024.11,580817.017
305,002004.SZ,20210928,7.34,7.46,7.14,7.25,7.78,-0.53,-6.8123,1351050.14,982825.014
306,002004.SZ,20210927,8.38,8.4,7.78,7.78,8.64,-0.86,-9.9537,721526.46,573744.012
307,002004.SZ,20210924,8.82,8.85,8.4,8.64,8.67,-0.03,-0.346,839385.75,726667.128
308,002004.SZ,20210923,8.8,8.93,8.59,8.67,8.72,-0.05,-0.5734,841892.02,734057.515
309,002004.SZ,20210922,8.46,8.85,8.29,8.72,8.35,0.37,4.4311,1032115.21,887168.671
310,002004.SZ,20210917,8.6,8.72,8.24,8.35,8.47,-0.12,-1.4168,1040617.05,876185.568
311,002004.SZ,20210916,8.62,9.03,8.44,8.47,8.9,-0.43,-4.8315,1502336.88,1306473.723
312,002004.SZ,20210915,8.57,9.23,8.57,8.9,8.79,0.11,1.2514,1413683.21,1259919.214
313,002004.SZ,20210914,9.8,9.8,8.79,8.79,9.77,-0.98,-10.0307,2243318.69,2045614.826
314,002004.SZ,20210913,9.2,9.77,9.0,9.77,8.88,0.89,10.0225,1454791.64,1392654.97
315,002004.SZ,20210910,8.45,9.19,8.29,8.88,8.41,0.47,5.5886,1642273.27,1447322.03
316,002004.SZ,20210909,8.29,8.58,8.19,8.41,8.14,0.27,3.317,1944680.36,1623028.089
317,002004.SZ,20210908,7.74,8.18,7.63,8.14,7.44,0.7,9.4086,2440835.0,1967580.472
318,002004.SZ,20210907,6.8,7.44,6.71,7.44,6.76,0.68,10.0592,1557053.13,1113892.069
319,002004.SZ,20210906,6.6,6.88,6.43,6.76,6.4,0.36,5.625,1100445.67,737871.204
320,002004.SZ,20210903,6.72,6.74,6.32,6.4,6.13,0.27,4.4046,1146283.12,754909.604
321,002004.SZ,20210902,6.19,6.2,6.07,6.13,6.11,0.02,0.3273,289692.87,177947.638
322,002004.SZ,20210901,6.01,6.27,5.98,6.11,5.96,0.15,2.5168,497770.75,306127.77
323,002004.SZ,20210831,5.71,6.12,5.7,5.96,5.76,0.2,3.4722,404032.14,241403.573
324,002004.SZ,20210830,5.85,5.91,5.74,5.76,5.87,-0.11,-1.8739,228489.44,132443.9
325,002004.SZ,20210827,5.93,5.95,5.82,5.87,5.9,-0.03,-0.5085,173287.45,101537.205
326,002004.SZ,20210826,5.84,5.98,5.79,5.9,5.81,0.09,1.5491,354925.73,209410.876
327,002004.SZ,20210825,5.66,5.82,5.6,5.81,5.66,0.15,2.6502,275923.1,158433.476
328,002004.SZ,20210824,5.68,5.73,5.64,5.66,5.69,-0.03,-0.5272,157473.54,89322.231
329,002004.SZ,20210823,5.7,5.74,5.68,5.69,5.71,-0.02,-0.3503,158772.44,90438.463
330,002004.SZ,20210820,5.66,5.73,5.64,5.71,5.69,0.02,0.3515,169983.18,96663.833
331,002004.SZ,20210819,5.79,5.79,5.65,5.69,5.79,-0.1,-1.7271,168282.8,95943.875
332,002004.SZ,20210818,5.65,5.8,5.62,5.79,5.65,0.14,2.4779,229970.35,132450.205
333,002004.SZ,20210817,5.75,5.83,5.64,5.65,5.75,-0.1,-1.7391,194515.8,111163.874
334,002004.SZ,20210816,5.6,5.82,5.59,5.75,5.62,0.13,2.3132,265826.19,152802.576
335,002004.SZ,20210813,5.7,5.76,5.6,5.62,5.71,-0.09,-1.5762,222596.23,125577.53
336,002004.SZ,20210812,5.57,5.8,5.54,5.71,5.41,0.3,5.5453,487264.18,275787.951
337,002004.SZ,20210811,5.43,5.47,5.38,5.41,5.45,-0.04,-0.7339,132242.04,71622.439
338,002004.SZ,20210810,5.4,5.47,5.37,5.45,5.4,0.05,0.9259,148108.97,80356.66
339,002004.SZ,20210809,5.24,5.41,5.22,5.4,5.24,0.16,3.0534,197458.35,105517.95
340,002004.SZ,20210806,5.28,5.31,5.18,5.24,5.29,-0.05,-0.9452,176290.06,92219.742
341,002004.SZ,20210805,5.36,5.42,5.26,5.29,5.38,-0.09,-1.6729,181654.27,96875.025
342,002004.SZ,20210804,5.46,5.47,5.33,5.38,5.45,-0.07,-1.2844,176474.81,94978.214
343,002004.SZ,20210803,5.43,5.53,5.4,5.45,5.43,0.02,0.3683,189798.24,103862.362
344,002004.SZ,20210802,5.33,5.47,5.28,5.43,5.4,0.03,0.5556,215220.09,115726.754
345,002004.SZ,20210730,5.4,5.4,5.25,5.4,5.39,0.01,0.1855,203427.82,108281.993
346,002004.SZ,20210729,5.45,5.47,5.36,5.39,5.4,-0.01,-0.1852,154214.26,83287.494
347,002004.SZ,20210728,5.43,5.48,5.28,5.4,5.43,-0.03,-0.5525,196019.74,105388.281
348,002004.SZ,20210727,5.48,5.56,5.43,5.43,5.47,-0.04,-0.7313,192962.43,105863.346
349,002004.SZ,20210726,5.65,5.69,5.44,5.47,5.68,-0.21,-3.6972,292941.27,161862.97
350,002004.SZ,20210723,5.82,5.84,5.66,5.68,5.83,-0.15,-2.5729,272848.04,156435.87
351,002004.SZ,20210722,5.97,5.98,5.81,5.83,5.95,-0.12,-2.0168,249570.35,146182.477
352,002004.SZ,20210721,6.01,6.06,5.9,5.95,6.03,-0.08,-1.3267,236445.1,141528.375
353,002004.SZ,20210720,6.01,6.12,5.96,6.03,6.0,0.03,0.5,251254.47,151598.93
354,002004.SZ,20210719,5.83,6.03,5.8,6.0,5.83,0.17,2.916,295867.28,176416.799
355,002004.SZ,20210716,5.81,5.87,5.78,5.83,5.83,0.0,0.0,130157.94,75907.021
356,002004.SZ,20210715,5.9,5.91,5.78,5.83,5.93,-0.1,-1.6863,222925.35,130029.609
357,002004.SZ,20210714,5.87,6.03,5.83,5.93,5.88,0.05,0.8503,340444.9,202212.696
358,002004.SZ,20210713,5.81,5.9,5.74,5.88,5.81,0.07,1.2048,236626.66,137503.612
359,002004.SZ,20210712,5.83,5.92,5.79,5.81,5.81,0.0,0.0,231853.38,135764.903
360,002004.SZ,20210709,5.7,5.83,5.69,5.81,5.73,0.08,1.3962,169988.43,97916.558
361,002004.SZ,20210708,5.93,5.94,5.71,5.73,5.9,-0.17,-2.8814,298722.82,172811.009
362,002004.SZ,20210707,5.88,5.97,5.87,5.9,5.92,-0.02,-0.3378,205278.15,121301.969
363,002004.SZ,20210706,6.04,6.05,5.85,5.92,6.04,-0.12,-1.9868,300821.59,177558.683
364,002004.SZ,20210705,6.02,6.08,5.98,6.04,6.04,0.0,0.0,212909.12,128289.936
365,002004.SZ,20210702,6.22,6.24,6.0,6.04,6.25,-0.21,-3.36,386571.41,235342.016
366,002004.SZ,20210701,6.2,6.41,6.16,6.25,6.21,0.04,0.6441,419909.16,264683.727
367,002004.SZ,20210630,6.19,6.29,6.16,6.21,6.21,0.0,0.0,191114.8,118657.338
368,002004.SZ,20210629,6.24,6.33,6.16,6.21,6.26,-0.05,-0.7987,271005.73,168814.949
369,002004.SZ,20210628,6.17,6.35,6.17,6.26,6.14,0.12,1.9544,360109.12,225707.853
370,002004.SZ,20210625,5.94,6.21,5.92,6.14,5.9,0.24,4.0678,414659.24,253393.368
371,002004.SZ,20210624,6.09,6.12,5.89,5.9,6.09,-0.19,-3.1199,447720.33,268009.119
372,002004.SZ,20210623,6.13,6.2,6.02,6.09,6.14,-0.05,-0.8143,322925.72,197085.141
373,002004.SZ,20210622,6.18,6.23,6.12,6.14,6.15,-0.01,-0.1626,250466.04,154187.513
374,002004.SZ,20210621,6.11,6.26,6.08,6.15,6.13,0.02,0.3263,297955.36,184035.779
375,002004.SZ,20210618,6.1,6.15,5.95,6.13,6.1,0.03,0.4918,354432.57,214821.396
376,002004.SZ,20210617,6.08,6.24,6.05,6.1,6.08,0.02,0.3289,320423.32,196895.289
377,002004.SZ,20210616,6.16,6.2,6.04,6.08,6.18,-0.1,-1.6181,247455.09,151117.376
378,002004.SZ,20210615,6.46,6.49,6.16,6.18,6.5,-0.32,-4.9231,457277.52,286024.54
379,002004.SZ,20210611,6.47,6.6,6.37,6.5,6.46,0.04,0.6192,324204.82,209894.098
380,002004.SZ,20210610,6.62,6.65,6.41,6.46,6.62,-0.16,-2.4169,418106.98,271375.806
381,002004.SZ,20210609,6.49,6.79,6.47,6.62,6.47,0.15,2.3184,457080.14,303829.255
382,002004.SZ,20210608,6.45,6.58,6.35,6.47,6.44,0.03,0.4658,491643.5,317691.477
383,002004.SZ,20210607,6.65,6.65,6.31,6.44,6.72,-0.28,-4.1667,704534.52,453285.455
384,002004.SZ,20210604,6.94,7.08,6.64,6.72,7.04,-0.32,-4.5455,790572.1,540813.294
385,002004.SZ,20210603,6.97,7.09,6.85,7.04,6.94,0.1,1.4409,563201.07,393044.061
386,002004.SZ,20210602,7.29,7.41,6.93,6.94,7.33,-0.39,-5.3206,898073.35,638287.826
387,002004.SZ,20210601,7.36,7.55,7.1,7.33,7.28,0.05,0.6868,909835.6,666859.202
388,002004.SZ,20210531,7.01,7.32,7.01,7.28,7.11,0.17,2.391,801761.43,576349.788
389,002004.SZ,20210528,7.2,7.49,7.05,7.11,7.26,-0.15,-2.0661,1024826.03,741830.224
390,002004.SZ,20210527,7.08,7.36,7.0,7.26,7.08,0.18,2.5424,947488.91,679743.58
391,002004.SZ,20210526,7.16,7.24,6.99,7.08,7.12,-0.04,-0.5618,891153.45,634410.204
392,002004.SZ,20210525,6.73,7.19,6.71,7.12,6.71,0.41,6.1103,1202367.65,837377.764
393,002004.SZ,20210524,6.64,6.8,6.52,6.71,6.67,0.04,0.5997,711841.91,472763.654
394,002004.SZ,20210521,6.81,6.93,6.6,6.67,6.86,-0.19,-2.7697,747178.57,501014.503
395,002004.SZ,20210520,6.61,7.36,6.56,6.86,6.73,0.13,1.9316,1124028.86,778948.697
396,002004.SZ,20210519,6.7,7.02,6.64,6.73,6.76,-0.03,-0.4438,884661.7,605109.925
397,002004.SZ,20210518,6.7,6.84,6.55,6.76,6.74,0.02,0.2967,697858.38,466514.777
398,002004.SZ,20210517,6.53,6.92,6.48,6.74,6.63,0.11,1.6591,922300.5,621566.683
399,002004.SZ,20210514,6.98,7.0,6.6,6.63,6.92,-0.29,-4.1908,1111931.54,748110.279
400,002004.SZ,20210513,6.95,7.12,6.8,6.92,6.84,0.08,1.1696,1744951.56,1215602.603
401,002004.SZ,20210512,6.14,6.84,6.11,6.84,6.22,0.62,9.9678,1683258.04,1115746.071
402,002004.SZ,20210511,6.24,6.33,5.92,6.22,6.37,-0.15,-2.3548,976982.23,600659.192
403,002004.SZ,20210510,6.35,6.42,6.18,6.37,6.32,0.05,0.7911,994835.49,626125.604
404,002004.SZ,20210507,6.9,6.99,6.32,6.32,6.81,-0.49,-7.1953,1433745.06,945030.837
405,002004.SZ,20210506,6.58,7.12,6.42,6.81,6.47,0.34,5.255,1837652.48,1275027.802
406,002004.SZ,20210430,6.2,6.58,6.15,6.47,6.22,0.25,4.0193,1088861.8,698910.052
407,002004.SZ,20210429,6.51,6.77,6.42,6.44,6.61,-0.17,-2.5719,968840.45,635939.588
408,002004.SZ,20210428,6.26,6.78,6.21,6.61,6.3,0.31,4.9206,1183977.96,773705.474
409,002004.SZ,20210427,6.35,6.48,6.05,6.3,6.48,-0.18,-2.7778,951281.43,595956.865
410,002004.SZ,20210426,6.21,6.63,6.16,6.48,6.22,0.26,4.1801,981990.64,633365.647
411,002004.SZ,20210423,6.39,6.4,6.16,6.22,6.3,-0.08,-1.2698,748043.5,467293.712
412,002004.SZ,20210422,6.4,6.65,6.26,6.3,6.35,-0.05,-0.7874,1298598.84,835100.068
413,002004.SZ,20210421,6.12,6.5,6.09,6.35,6.16,0.19,3.0844,1206364.33,759758.161
414,002004.SZ,20210420,5.94,6.33,5.92,6.16,5.95,0.21,3.5294,1054247.08,650325.601
415,002004.SZ,20210419,6.05,6.05,5.88,5.95,6.09,-0.14,-2.2989,683239.37,406344.216
416,002004.SZ,20210416,6.17,6.19,6.02,6.09,6.25,-0.16,-2.56,712302.88,433643.253
417,002004.SZ,20210415,6.08,6.36,5.98,6.25,6.07,0.18,2.9654,1134419.64,699357.517
418,002004.SZ,20210414,5.81,6.34,5.77,6.07,5.85,0.22,3.7607,1068977.18,649881.748
419,002004.SZ,20210413,5.58,5.98,5.57,5.85,5.62,0.23,4.0925,684543.07,399926.817
420,002004.SZ,20210412,5.75,5.8,5.55,5.62,5.77,-0.15,-2.5997,392882.06,222087.763
421,002004.SZ,20210409,5.63,5.93,5.62,5.77,5.66,0.11,1.9435,520623.14,300226.537
422,002004.SZ,20210408,5.67,5.75,5.59,5.66,5.73,-0.07,-1.2216,363827.85,205454.942
423,002004.SZ,20210407,5.55,5.93,5.52,5.73,5.57,0.16,2.8725,616609.83,352267.91
424,002004.SZ,20210406,5.48,5.62,5.42,5.57,5.46,0.11,2.0147,290681.89,161150.483
425,002004.SZ,20210402,5.54,5.59,5.45,5.46,5.55,-0.09,-1.6216,322846.1,177667.7
426,002004.SZ,20210401,5.36,5.66,5.35,5.55,5.39,0.16,2.9685,475007.22,262075.173
427,002004.SZ,20210331,5.37,5.44,5.33,5.39,5.38,0.01,0.1859,220846.69,118826.523
428,002004.SZ,20210330,5.36,5.44,5.23,5.38,5.35,0.03,0.5607,255539.89,136584.393
429,002004.SZ,20210329,5.22,5.41,5.18,5.35,5.24,0.11,2.0992,274178.46,144960.605
430,002004.SZ,20210326,5.26,5.32,5.21,5.24,5.25,-0.01,-0.1905,157175.79,82674.319
431,002004.SZ,20210325,5.25,5.3,5.23,5.25,5.29,-0.04,-0.7561,141397.26,74442.001
432,002004.SZ,20210324,5.29,5.37,5.27,5.29,5.31,-0.02,-0.3766,164736.08,87430.948
433,002004.SZ,20210323,5.42,5.45,5.27,5.31,5.42,-0.11,-2.0295,262836.73,139913.93
434,002004.SZ,20210322,5.43,5.49,5.39,5.42,5.45,-0.03,-0.5505,210908.39,114551.082
435,002004.SZ,20210319,5.37,5.49,5.34,5.45,5.44,0.01,0.1838,330384.05,179142.236
436,002004.SZ,20210318,5.16,5.52,5.14,5.44,5.15,0.29,5.6311,545121.65,293725.571
437,002004.SZ,20210317,5.19,5.2,5.12,5.15,5.17,-0.02,-0.3868,115063.72,59227.432
438,002004.SZ,20210316,5.05,5.18,5.05,5.17,5.06,0.11,2.1739,174473.42,89547.58
439,002004.SZ,20210315,5.03,5.1,5.02,5.06,5.03,0.03,0.5964,123798.86,62593.65
440,002004.SZ,20210312,4.99,5.05,4.94,5.03,4.98,0.05,1.004,136454.39,68019.186
441,002004.SZ,20210311,4.98,4.99,4.92,4.98,4.95,0.03,0.6061,126797.0,62870.07
442,002004.SZ,20210310,5.14,5.14,4.95,4.95,5.11,-0.16,-3.1311,188544.98,94580.242
443,002004.SZ,20210309,5.15,5.17,5.06,5.11,5.14,-0.03,-0.5837,178385.28,91228.231
444,002004.SZ,20210308,5.21,5.22,5.12,5.14,5.19,-0.05,-0.9634,165246.29,85468.712
445,002004.SZ,20210305,5.13,5.22,5.13,5.19,5.17,0.02,0.3868,142151.35,73663.806
446,002004.SZ,20210304,5.21,5.23,5.14,5.17,5.19,-0.02,-0.3854,170777.15,88540.99
447,002004.SZ,20210303,5.16,5.22,5.13,5.19,5.15,0.04,0.7767,139533.1,72314.949
448,002004.SZ,20210302,5.28,5.28,5.12,5.15,5.23,-0.08,-1.5296,165336.72,85495.196
449,002004.SZ,20210301,5.11,5.25,5.08,5.23,5.02,0.21,4.1833,260054.86,135362.094
450,002004.SZ,20210226,5.07,5.11,5.01,5.02,5.12,-0.1,-1.9531,168381.92,84970.385
451,002004.SZ,20210225,5.23,5.24,5.09,5.12,5.22,-0.1,-1.9157,202919.85,104687.419
452,002004.SZ,20210224,5.26,5.31,5.16,5.22,5.26,-0.04,-0.7605,225745.5,118195.143
453,002004.SZ,20210223,5.2,5.32,5.15,5.26,5.2,0.06,1.1538,248608.71,130472.438
454,002004.SZ,20210222,5.15,5.29,5.13,5.2,5.13,0.07,1.3645,303981.14,158766.089
455,002004.SZ,20210219,5.04,5.15,5.01,5.13,5.04,0.09,1.7857,239148.67,121978.8
456,002004.SZ,20210218,4.96,5.08,4.96,5.04,4.95,0.09,1.8182,242000.05,121418.642
457,002004.SZ,20210210,4.95,5.05,4.9,4.95,4.96,-0.01,-0.2016,248788.71,123448.273
458,002004.SZ,20210209,4.82,5.0,4.82,4.96,4.86,0.1,2.0576,221945.09,109042.738
459,002004.SZ,20210208,5.0,5.0,4.81,4.86,4.95,-0.09,-1.8182,205037.94,99999.33
460,002004.SZ,20210205,4.84,4.99,4.78,4.95,4.79,0.16,3.3403,294499.21,144918.279
461,002004.SZ,20210204,4.76,4.93,4.74,4.79,4.77,0.02,0.4193,202891.14,98187.331
462,002004.SZ,20210203,4.82,4.84,4.73,4.77,4.8,-0.03,-0.625,103034.99,49037.55
463,002004.SZ,20210202,4.83,4.89,4.78,4.8,4.82,-0.02,-0.4149,123505.31,59571.206
464,002004.SZ,20210201,4.77,4.84,4.76,4.82,4.78,0.04,0.8368,95211.98,45685.866
465,002004.SZ,20210129,4.82,4.84,4.74,4.78,4.82,-0.04,-0.8299,142109.89,68010.099
466,002004.SZ,20210128,4.9,4.94,4.78,4.82,4.93,-0.11,-2.2312,182557.98,88432.862
467,002004.SZ,20210127,4.99,5.05,4.91,4.93,4.99,-0.06,-1.2024,157521.97,78310.962
468,002004.SZ,20210126,5.03,5.07,4.98,4.99,5.02,-0.03,-0.5976,158299.3,79464.38
469,002004.SZ,20210125,5.17,5.18,5.02,5.02,5.18,-0.16,-3.0888,218883.04,111159.231
470,002004.SZ,20210122,5.31,5.33,5.17,5.18,5.3,-0.12,-2.2642,196413.76,102900.015
471,002004.SZ,20210121,5.33,5.36,5.28,5.3,5.33,-0.03,-0.5629,159036.15,84501.991
472,002004.SZ,20210120,5.33,5.38,5.26,5.33,5.32,0.01,0.188,144268.41,76645.064
473,002004.SZ,20210119,5.22,5.35,5.18,5.32,5.22,0.1,1.9157,200984.36,106100.646
474,002004.SZ,20210118,5.2,5.26,5.16,5.22,5.21,0.01,0.1919,139785.06,73023.765
475,002004.SZ,20210115,5.19,5.24,5.18,5.21,5.19,0.02,0.3854,104003.28,54138.211
476,002004.SZ,20210114,5.17,5.24,5.17,5.19,5.19,0.0,0.0,110079.16,57294.453
477,002004.SZ,20210113,5.23,5.24,5.12,5.19,5.21,-0.02,-0.3839,148953.88,76952.89
478,002004.SZ,20210112,5.19,5.27,5.18,5.21,5.2,0.01,0.1923,117638.95,61387.843
479,002004.SZ,20210111,5.35,5.38,5.18,5.2,5.37,-0.17,-3.1657,193881.09,101715.174
480,002004.SZ,20210108,5.2,5.4,5.15,5.37,5.23,0.14,2.6769,276849.79,147292.687
481,002004.SZ,20210107,5.38,5.47,5.18,5.23,5.38,-0.15,-2.7881,284036.57,150916.322
482,002004.SZ,20210106,5.4,5.42,5.34,5.38,5.42,-0.04,-0.738,132221.23,71057.107
483,002004.SZ,20210105,5.38,5.43,5.31,5.42,5.4,0.02,0.3704,199270.76,107047.23
484,002004.SZ,20210104,5.54,5.57,5.37,5.4,5.54,-0.14,-2.5271,339918.41,184601.125
485,002004.SZ,20201231,5.51,5.64,5.49,5.54,5.51,0.03,0.5445,220621.52,122548.294
486,002004.SZ,20201230,5.53,5.58,5.48,5.51,5.55,-0.04,-0.7207,168635.82,93371.931
487,002004.SZ,20201229,5.52,5.68,5.48,5.55,5.5,0.05,0.9091,212184.29,118778.78
488,002004.SZ,20201228,5.58,5.62,5.47,5.5,5.58,-0.08,-1.4337,222722.8,123225.83
489,002004.SZ,20201225,5.8,5.8,5.56,5.58,5.79,-0.21,-3.6269,310441.24,175218.565
490,002004.SZ,20201224,5.85,5.85,5.74,5.79,5.81,-0.02,-0.3442,216799.19,125727.398
491,002004.SZ,20201223,5.86,5.9,5.79,5.81,5.84,-0.03,-0.5137,234741.67,137132.277
492,002004.SZ,20201222,5.98,6.08,5.83,5.84,6.0,-0.16,-2.6667,356342.83,212076.417
493,002004.SZ,20201221,5.92,6.17,5.88,6.0,5.93,0.07,1.1804,418050.73,251391.246
494,002004.SZ,20201218,6.03,6.04,5.89,5.93,6.06,-0.13,-2.1452,337099.19,200621.651
495,002004.SZ,20201217,6.03,6.14,5.98,6.06,6.07,-0.01,-0.1647,324229.64,195774.213
496,002004.SZ,20201216,6.02,6.12,5.98,6.07,6.11,-0.04,-0.6547,386501.29,233726.449
497,002004.SZ,20201215,6.04,6.23,5.98,6.11,6.06,0.05,0.8251,739756.28,451742.126
498,002004.SZ,20201214,5.73,6.11,5.7,6.06,5.7,0.36,6.3158,778989.64,464541.539
499,002004.SZ,20201211,5.67,5.72,5.56,5.7,5.67,0.03,0.5291,263182.55,148529.798
500,002004.SZ,20201210,5.6,5.7,5.55,5.67,5.6,0.07,1.25,223435.14,126103.71
501,002004.SZ,20201209,5.6,5.76,5.58,5.6,5.6,0.0,0.0,307542.01,174697.392
502,002004.SZ,20201208,5.61,5.69,5.59,5.6,5.63,-0.03,-0.5329,164071.65,92554.61
503,002004.SZ,20201207,5.55,5.68,5.54,5.63,5.55,0.08,1.4414,218432.48,122602.017
504,002004.SZ,20201204,5.56,5.56,5.49,5.55,5.58,-0.03,-0.5376,102556.13,56683.747
505,002004.SZ,20201203,5.45,5.59,5.43,5.58,5.43,0.15,2.7624,183304.15,100876.799
506,002004.SZ,20201202,5.48,5.49,5.41,5.43,5.47,-0.04,-0.7313,115479.46,62712.699
507,002004.SZ,20201201,5.39,5.49,5.37,5.47,5.38,0.09,1.6729,130182.67,70769.638
508,002004.SZ,20201130,5.5,5.56,5.37,5.38,5.49,-0.11,-2.0036,207968.85,113783.589
509,002004.SZ,20201127,5.45,5.5,5.42,5.49,5.43,0.06,1.105,92938.35,50759.805
510,002004.SZ,20201126,5.47,5.47,5.41,5.43,5.44,-0.01,-0.1838,111158.87,60473.253
511,002004.SZ,20201125,5.54,5.57,5.43,5.44,5.52,-0.08,-1.4493,177654.19,97668.019
512,002004.SZ,20201124,5.63,5.65,5.52,5.52,5.65,-0.13,-2.3009,178805.52,99474.27
513,002004.SZ,20201123,5.66,5.71,5.59,5.65,5.67,-0.02,-0.3527,262624.03,148346.956
514,002004.SZ,20201120,5.58,5.69,5.53,5.67,5.61,0.06,1.0695,194699.29,109192.872
515,002004.SZ,20201119,5.66,5.67,5.5,5.61,5.66,-0.05,-0.8834,313954.6,174846.11
516,002004.SZ,20201118,5.63,5.84,5.59,5.66,5.71,-0.05,-0.8757,531553.91,302426.171
517,002004.SZ,20201117,5.5,5.75,5.45,5.71,5.53,0.18,3.255,589231.58,331638.339
518,002004.SZ,20201116,5.46,5.62,5.41,5.53,5.43,0.1,1.8416,258863.32,142180.418
519,002004.SZ,20201113,5.4,5.47,5.34,5.43,5.46,-0.03,-0.5495,236748.46,128015.747
520,002004.SZ,20201112,5.21,5.68,5.21,5.46,5.2,0.26,5.0,475189.04,258705.362
521,002004.SZ,20201111,5.18,5.23,5.15,5.2,5.18,0.02,0.3861,67748.6,35208.453
522,002004.SZ,20201110,5.26,5.26,5.15,5.18,5.23,-0.05,-0.956,93382.79,48523.389
523,002004.SZ,20201109,5.16,5.27,5.16,5.23,5.16,0.07,1.3566,164796.98,86255.209
524,002004.SZ,20201106,5.14,5.17,5.1,5.16,5.14,0.02,0.3891,75389.1,38696.978
525,002004.SZ,20201105,5.11,5.15,5.09,5.14,5.08,0.06,1.1811,87498.16,44802.29
